demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2021-10-14,34248,11171468,31186,5519561,2858,5445859,175,190255,2170,414612,2584,5259961,2339,5674573,29317,870957,5528447
Age Group,12-17,2021-10-14,6298,3964181,6272,3949829,16,9892,2,1216,3089,223518,3062,1710524,3091,1934042,33,2445,2108341
Age Group,5-11,2021-10-14,32,9627,27,7882,0,1594,0,51,19,2213,2,1543,19,3756,0,7,1189764
Age Group,Unknown Agegroup,2021-10-14,3,3144,3,1051,0,1836,0,254,3,2231,0,500,3,2731,0,2,176
Age Group,Under 5,2021-10-14,1,1742,1,884,0,607,0,83,1,887,0,295,1,1182,0,0,0
Gender,Female,2021-10-14,55867,27241061,48766,16182799,6088,10196722,969,835626,10626,1192503,12973,12942859,11562,14135362,31905,828825,14727771
Gender,Male,2021-10-14,46798,24487192,39152,14299204,6090,9119884,1515,1048422,10408,1181983,12439,11765916,11882,12947899,23624,661899,13546555
Gender,Unknown/undifferentiated,2021-10-14,88,80597,65,42450,12,32229,10,5862,28,15866,27,34226,38,50092,31,664,36929
Race/Ethnicity,White,2021-10-14,39684,18899370,34843,10730440,3972,7484450,835,674901,4807,651971,6488,8994648,5616,9646619,28151,832147,9871145
Race/Ethnicity,Latino,2021-10-14,28637,15324108,23775,9229314,4194,5512689,637,572218,8884,889528,10397,7352564,9495,8242092,9139,204705,8725910
Race/Ethnicity,Asian,2021-10-14,13924,8698198,12781,5353660,1024,3079542,113,246313,1501,257813,1747,4177465,1608,4435278,10585,268029,4662773
Race/Ethnicity,Other Race,2021-10-14,7623,3432728,6114,2059570,1193,1228732,311,142673,2512,249917,2859,1629265,2819,1879182,2212,49337,1957046
Race/Ethnicity,Black or African American,2021-10-14,6081,2210074,4953,1277418,914,836678,211,95200,1674,120480,2026,1059415,1876,1179895,2351,55681,1259668
Race/Ethnicity,Multiracial,2021-10-14,2816,1427797,2546,879622,244,512631,26,34878,261,35927,404,677735,284,713662,2114,59659,765041
Race/Ethnicity,Unknown,2021-10-14,3095,1425341,2284,773970,479,538323,326,109033,1195,161734,1215,665412,1521,827146,652,13874,851879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,519,226500,439,137241,61,81534,18,7636,136,11595,156,108411,154,120006,222,4819,126580
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,374,164734,248,83218,109,74256,17,7058,92,11387,147,78086,109,89473,134,3137,91213
Age Group,18-49,2021-10-13,42291,24621360,33480,14578778,6922,8943121,1863,1087104,13157,1279855,16108,11916668,14966,13196523,12769,302817,13257734
Age Group,50-64,2021-10-13,19202,11975157,16542,6415974,2101,4936610,544,608630,3029,468792,3859,5833719,3558,6302511,12150,288950,6226793
Age Group,65+,2021-10-13,33554,11137220,31053,5488375,2323,5443001,148,190080,2161,414857,2407,5257377,2306,5672234,28778,841640,5528447
Age Group,12-17,2021-10-13,6561,3957883,6529,3943557,13,9876,3,1214,3052,223489,3326,1707462,3055,1930951,45,2412,2108341
Age Group,5-11,2021-10-13,39,9595,32,7855,2,1594,0,51,24,2196,2,1541,24,3737,0,7,1189764
Age Group,Unknown Agegroup,2021-10-13,1,3141,1,1048,0,1836,0,254,0,2228,0,500,0,2728,1,2,176
Age Group,Under 5,2021-10-13,2,1741,2,883,0,607,0,83,2,886,0,295,2,1181,0,0,0
Gender,Female,2021-10-13,54608,27185194,48010,16134033,5628,10190634,919,834657,10818,1193914,12765,12929886,11713,14123800,30620,796920,14727771
Gender,Male,2021-10-13,46951,24440394,39578,14260052,5700,9113794,1632,1046907,10576,1182540,12897,11753477,12160,12936017,23103,638275,13546555
Gender,Unknown/undifferentiated,2021-10-13,91,80509,51,42385,33,32217,7,5852,31,15855,40,34199,38,50054,20,633,36929
Race/Ethnicity,White,2021-10-13,38735,18859686,34511,10695597,3395,7480478,806,674066,4806,652843,6500,8988160,5582,9641003,27163,803996,9871145
Race/Ethnicity,Latino,2021-10-13,28290,15295471,23666,9205539,3947,5508495,648,571581,9044,890430,10534,7342167,9672,8232597,8454,195566,8725910
Race/Ethnicity,Asian,2021-10-13,14003,8684274,12912,5340879,923,3078518,155,246200,1605,257952,1878,4175718,1751,4433670,10410,257444,4662773
Race/Ethnicity,Other Race,2021-10-13,7817,3425105,6237,2053456,1239,1227539,336,142362,2565,249957,2876,1626406,2900,1876363,2336,47125,1957046
Race/Ethnicity,Black or African American,2021-10-13,6175,2203993,5005,1272465,962,835764,204,94989,1767,120630,2006,1057389,1965,1178019,2369,53330,1259668
Race/Ethnicity,Multiracial,2021-10-13,2776,1424981,2525,877076,215,512387,33,34852,270,36047,396,677331,302,713378,2073,57545,765041
Race/Ethnicity,Unknown,2021-10-13,3052,1422246,2134,771686,549,537844,354,108707,1168,161428,1234,664197,1517,825625,615,13222,851879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,450,225981,379,136802,60,81473,11,7618,109,11597,162,108255,120,119852,178,4597,126580
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,352,164360,270,82970,71,74147,11,7041,91,11425,116,77939,102,89364,145,3003,91213
Age Group,18-49,2021-10-12,43450,24579069,34602,14545298,7046,8936199,1778,1085241,13529,1280997,16794,11900560,15262,13181557,12931,290048,13257734
Age Group,50-64,2021-10-12,20007,11955955,17305,6399432,2115,4934509,570,608086,3013,469093,4050,5829860,3566,6298953,12808,276800,6226793
Age Group,65+,2021-10-12,37788,11103666,35131,5457322,2445,5440678,173,189932,2352,414958,2687,5254970,2521,5669928,32558,812862,5528447
Age Group,12-17,2021-10-12,6475,3951322,6443,3937028,10,9863,1,1211,2960,223760,3328,1704136,2960,1927896,31,2367,2108341
Age Group,5-11,2021-10-12,48,9556,45,7823,3,1592,0,51,43,2174,0,1539,43,3713,0,7,1189764
Age Group,Unknown Agegroup,2021-10-12,3,3140,1,1047,1,1836,1,254,2,2228,1,500,3,2728,0,1,176
Age Group,Under 5,2021-10-12,6,1739,4,881,0,607,1,83,3,884,2,295,4,1179,0,0,0
Gender,Female,2021-10-12,57673,27130586,50998,16086023,5697,10185006,923,833738,10940,1194966,13483,12917121,11836,14112087,32892,766300,14727771
Gender,Male,2021-10-12,50024,24393443,42476,14220474,5912,9108094,1589,1045275,10944,1183277,13347,11740580,12493,12923857,25406,615172,13546555
Gender,Unknown/undifferentiated,2021-10-12,80,80418,57,42334,11,32184,12,5845,18,15857,32,34159,30,50016,30,613,36929
Race/Ethnicity,White,2021-10-12,41824,18820951,37346,10661086,3561,7477083,877,673260,4875,653761,6816,8981660,5724,9635421,29896,776833,9871145
Race/Ethnicity,Latino,2021-10-12,29577,15267181,24748,9181873,4166,5504548,631,570933,9177,891292,11052,7331633,9793,8222925,9123,187112,8725910
Race/Ethnicity,Asian,2021-10-12,15029,8670271,13913,5327967,973,3077595,134,246045,1632,258079,1929,4173840,1759,4431919,11373,247034,4662773
Race/Ethnicity,Other Race,2021-10-12,8003,3417288,6525,2047219,1199,1226300,272,142026,2714,249933,2978,1623530,2982,1873463,2273,44789,1957046
Race/Ethnicity,Black or African American,2021-10-12,6494,2197818,5366,1267460,922,834802,203,94785,1818,120671,2098,1055383,2010,1176054,2557,50961,1259668
Race/Ethnicity,Multiracial,2021-10-12,3004,1422205,2731,874551,248,512172,24,34819,322,36141,456,676935,344,713076,2187,55472,765041
Race/Ethnicity,Unknown,2021-10-12,3009,1419194,2207,769552,433,537295,360,108353,1155,161145,1266,662963,1515,824108,562,12607,851879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,518,225531,448,136423,57,81413,12,7607,120,11639,155,108093,132,119732,239,4419,126580
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,319,164008,247,82700,61,74076,11,7030,89,11439,112,77823,100,89262,118,2858,91213
Age Group,18-49,2021-10-11,44923,24535619,35666,14510696,7612,8929153,1625,1083463,15056,1282529,16892,11883766,16639,13166295,12753,277117,13257734
Age Group,50-64,2021-10-11,20062,11935948,17170,6382127,2372,4932394,509,607516,3294,469577,4236,5825810,3787,6295387,12386,263992,6226793
Age Group,65+,2021-10-11,36148,11065878,33466,5422191,2516,5438233,141,189759,2467,415124,2500,5252283,2607,5667407,31012,780304,5528447
Age Group,12-17,2021-10-11,7236,3944847,7206,3930585,15,9853,1,1210,3473,224128,3592,1700808,3474,1924936,28,2336,2108341
Age Group,5-11,2021-10-11,31,9508,29,7778,0,1589,0,51,17,2131,8,1539,17,3670,0,7,1189764
Age Group,Under 5,2021-10-11,3,1733,1,877,1,607,1,82,1,882,1,293,2,1175,0,0,0
Gender,Female,2021-10-11,57785,27072913,50575,16035025,6297,10179309,876,832815,12162,1196613,13646,12903638,13016,14100251,31639,733408,14727771
Gender,Male,2021-10-11,50556,24343419,42922,14177998,6210,9102182,1389,1043686,12132,1184131,13556,11727233,13484,12911364,24519,589766,13546555
Gender,Unknown/undifferentiated,2021-10-11,62,80338,41,42277,9,32173,12,5833,14,15859,27,34127,26,49986,21,583,36929
Race/Ethnicity,White,2021-10-11,42527,18779127,37759,10623740,3906,7473522,835,672383,5709,654853,7276,8974844,6519,9629697,29294,746937,9871145
Race/Ethnicity,Latino,2021-10-11,29497,15237604,24658,9157125,4285,5500382,529,570302,10018,892551,10852,7320581,10533,8213132,8423,177989,8725910
Race/Ethnicity,Asian,2021-10-11,15168,8655242,13926,5314054,1111,3076622,122,245911,1951,258249,2104,4171911,2069,4430160,11012,235661,4662773
Race/Ethnicity,Other Race,2021-10-11,8337,3409285,6630,2040694,1418,1225101,285,141754,3017,249929,3119,1620552,3293,1870481,2167,42516,1957046
Race/Ethnicity,Black or African American,2021-10-11,6030,2191324,4994,1262094,906,833880,130,94582,1910,120759,1922,1053285,2039,1174044,2176,48404,1259668
Race/Ethnicity,Multiracial,2021-10-11,3145,1419201,2854,871820,260,511924,30,34795,336,36253,508,676479,365,712732,2259,53285,765041
Race/Ethnicity,Unknown,2021-10-11,2842,1416185,2028,767345,486,536862,323,107993,1113,160896,1158,661697,1433,822593,539,12045,851879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,515,225013,436,135975,70,81356,9,7595,164,11662,151,107938,173,119600,199,4180,126580
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,342,163689,253,82453,74,74015,14,7019,90,11451,139,77711,102,89162,110,2740,91213
Age Group,18-49,2021-10-10,17687,24490696,13877,14475030,3436,8921541,369,1081838,6091,1282782,7116,11866874,6452,13149656,4362,264364,13257734
Age Group,50-64,2021-10-10,6822,11915886,5781,6364957,949,4930022,86,607007,1328,470026,1570,5821574,1411,6291600,3867,251606,6226793
Age Group,65+,2021-10-10,7971,11029730,7202,5388725,743,5435717,24,189618,748,415017,693,5249783,769,5664800,6487,749292,5528447
Age Group,12-17,2021-10-10,3682,3937611,3658,3923379,12,9838,0,1209,1690,224246,1923,1697216,1690,1921462,13,2308,2108341
Age Group,5-11,2021-10-10,27,9477,23,7749,0,1589,0,51,18,2122,1,1531,18,3653,0,7,1189764
Age Group,Under 5,2021-10-10,2,1730,2,876,0,606,0,81,2,881,0,292,2,1173,0,0,0
Gender,Female,2021-10-10,18938,27015128,16404,15984450,2332,10173012,185,831939,4756,1197243,5438,12889992,4935,14087235,8619,701769,14727771
Gender,Male,2021-10-10,17239,24292863,14127,14135076,2807,9095972,293,1042297,5116,1184203,5859,11713677,5401,12897880,6107,565247,13546555
Gender,Unknown/undifferentiated,2021-10-10,14,80276,12,42236,1,32164,1,5821,5,15860,6,34100,6,49960,3,562,36929
Race/Ethnicity,White,2021-10-10,12390,18736600,10749,10585981,1528,7469616,110,671548,2072,655610,2780,8967568,2178,9623178,7459,717643,9871145
Race/Ethnicity,Latino,2021-10-10,12176,15208107,10037,9132467,1944,5496097,182,569773,4634,892870,5070,7309729,4809,8202599,2356,169566,8725910
Race/Ethnicity,Asian,2021-10-10,5088,8640074,4555,5300128,497,3075511,32,245789,813,258284,997,4169807,845,4428091,3237,224649,4662773
Race/Ethnicity,Other Race,2021-10-10,2648,3400948,1986,2034064,585,1223683,77,141469,1097,249755,1148,1617433,1174,1867188,394,40349,1957046
Race/Ethnicity,Black or African American,2021-10-10,1674,2185294,1337,1257100,309,832974,28,94452,621,120642,653,1051363,649,1172005,389,46228,1259668
Race/Ethnicity,Multiracial,2021-10-10,1035,1416056,939,868966,91,511664,5,34765,132,36396,202,675971,137,712367,694,51026,765041
Race/Ethnicity,Unknown,2021-10-10,903,1413343,713,765317,140,536376,41,107670,403,160621,352,660539,442,821160,130,11506,851879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,172,224498,150,135539,19,81286,3,7586,68,11640,66,107787,71,119427,38,3981,126580
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,105,163347,77,82200,27,73941,1,7005,37,11488,35,77572,37,89060,32,2630,91213
Age Group,18-49,2021-10-09,29126,24473009,23024,14461153,5148,8918105,949,1081469,9543,1283446,11325,11859758,10474,13143204,8179,260002,13257734
Age Group,50-64,2021-10-09,12826,11909064,10871,6359176,1670,4929073,279,606921,2259,470185,2968,5820004,2526,6290189,7505,247739,6226793
Age Group,65+,2021-10-09,16399,11021759,15098,5381523,1242,5434974,57,189594,1246,414941,1251,5249090,1301,5664031,13830,742805,5528447
Age Group,12-17,2021-10-09,7780,3933929,7762,3919721,5,9826,3,1209,3582,224479,4022,1695293,3584,1919772,24,2295,2108341
Age Group,5-11,2021-10-09,26,9450,23,7726,0,1589,0,51,15,2105,4,1530,15,3635,0,7,1189764
Age Group,Unknown Agegroup,2021-10-09,1,3137,0,1046,0,1835,1,253,0,2226,1,499,1,2725,0,1,176
Gender,Female,2021-10-09,35077,26996190,30751,15968046,3797,10170680,514,831754,8043,1197746,9528,12884554,8541,14082300,17291,693150,14727771
Gender,Male,2021-10-09,31038,24275624,25987,14120949,4267,9093165,773,1042004,8580,1184661,10035,11707818,9336,12892479,12234,559140,13546555
Gender,Unknown/undifferentiated,2021-10-09,43,80262,40,42224,1,32163,2,5820,22,15860,8,34094,24,49954,13,559,36929
Race/Ethnicity,White,2021-10-09,22110,18724210,19522,10575232,2237,7468088,346,671438,3304,656212,4579,8964788,3637,9621000,14088,710184,9871145
Race/Ethnicity,Latino,2021-10-09,21812,15195931,18273,9122430,3120,5494153,410,569591,7758,893131,8688,7304659,8158,8197790,5229,167210,8725910
Race/Ethnicity,Asian,2021-10-09,9473,8634986,8628,5295573,775,3075014,65,245757,1262,258436,1627,4168810,1320,4427246,6524,221412,4662773
Race/Ethnicity,Other Race,2021-10-09,5401,3398300,4288,2032078,929,1223098,183,141392,2103,249729,2198,1616285,2285,1866014,1085,39955,1957046
Race/Ethnicity,Black or African American,2021-10-09,3238,2183620,2648,1255763,523,832665,67,94424,1021,120646,1164,1050710,1086,1171356,1037,45839,1259668
Race/Ethnicity,Multiracial,2021-10-09,1749,1415021,1569,868027,164,511573,15,34760,203,36461,349,675769,218,712230,1177,50332,765041
Race/Ethnicity,Unknown,2021-10-09,1880,1412440,1437,764604,249,536236,189,107629,830,160531,811,660187,1019,820718,223,11376,851879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,295,224326,263,135389,24,81267,8,7583,93,11635,89,107721,101,119356,111,3943,126580
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,200,163242,150,82123,44,73914,6,7004,71,11486,66,77537,77,89023,64,2598,91213
Age Group,18-49,2021-10-08,61255,24443883,49337,14438129,9793,8912957,2102,1080520,17797,1284297,20972,11848433,19867,13132730,22202,251823,13257734
Age Group,50-64,2021-10-08,28473,11896238,24479,6348305,3283,4927403,698,606642,4356,470627,5405,5817036,5032,6287663,18490,240234,6226793
Age Group,65+,2021-10-08,43247,11005360,39612,5366425,3399,5433732,211,189537,2888,414891,3176,5247839,3092,5662730,37017,728975,5528447
Age Group,12-17,2021-10-08,11980,3926149,11945,3911959,13,9821,3,1206,5746,224917,5997,1691271,5749,1916188,43,2271,2108341
Age Group,5-11,2021-10-08,36,9424,34,7703,0,1589,0,51,17,2094,5,1526,17,3620,1,7,1189764
Age Group,Unknown Agegroup,2021-10-08,1,3136,1,1046,0,1835,0,252,1,2226,0,498,1,2724,0,1,176
Age Group,Under 5,2021-10-08,3,1728,3,874,0,606,0,81,1,879,0,292,1,1171,0,0,0
Gender,Female,2021-10-08,80909,26961113,71346,15937295,8358,10166883,1160,831240,15557,1198733,18469,12875026,16691,14073759,46397,675859,14727771
Gender,Male,2021-10-08,63948,24244586,53972,14094962,8094,9088898,1845,1041231,15184,1185360,17052,11697783,16994,12883143,31317,546906,13546555
Gender,Unknown/undifferentiated,2021-10-08,138,80219,93,42184,36,32162,9,5818,65,15844,34,34086,74,49930,39,546,36929
Race/Ethnicity,White,2021-10-08,55786,18702100,49420,10555710,5318,7465851,1023,671092,6971,657154,9425,8960209,7967,9617363,39075,696096,9871145
Race/Ethnicity,Latino,2021-10-08,40426,15174119,34056,9104157,5628,5491033,721,569181,13190,893661,14366,7295971,13897,8189632,12623,161981,8725910
Race/Ethnicity,Asian,2021-10-08,21207,8625513,19581,5286945,1465,3074239,149,245692,2382,258743,2865,4167183,2527,4425926,15804,214888,4662773
Race/Ethnicity,Other Race,2021-10-08,10667,3392899,8515,2027790,1762,1222169,383,141209,3812,249642,3838,1614087,4187,1863729,2977,38870,1957046
Race/Ethnicity,Black or African American,2021-10-08,7453,2180382,6101,1253115,1149,832142,200,94357,2139,120724,2410,1049546,2337,1170270,2872,44802,1259668
Race/Ethnicity,Multiracial,2021-10-08,4080,1413272,3705,866458,339,511409,36,34745,415,36592,615,675420,449,712012,3014,49155,765041
Race/Ethnicity,Unknown,2021-10-08,4274,1410560,3121,763167,666,535987,474,107440,1638,160323,1685,659376,2108,819699,898,11153,851879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,607,224031,518,135126,73,81243,16,7575,133,11623,176,107632,149,119255,297,3832,126580
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,495,163042,394,81973,88,73870,12,6998,126,11475,175,77471,138,88946,193,2534,91213
Age Group,18-49,2021-10-07,47658,24382628,38307,14388792,7496,8903164,1830,1078418,14486,1285402,17114,11827461,16274,13112863,15814,229621,13257734
Age Group,50-64,2021-10-07,21140,11867765,18008,6323826,2528,4924120,592,605944,3334,471000,4317,5811631,3914,6282631,13322,221744,6226793
Age Group,65+,2021-10-07,43006,10962113,39831,5326813,2980,5430333,167,189326,2844,414975,2918,5244663,3001,5659638,37076,691958,5528447
Age Group,12-17,2021-10-07,7304,3914169,7261,3900014,19,9808,3,1203,3339,225165,3752,1685274,3342,1910439,36,2228,2108341
Age Group,5-11,2021-10-07,19,9388,14,7669,1,1589,0,51,6,2082,2,1521,6,3603,0,6,1189764
Age Group,Unknown Agegroup,2021-10-07,2,3135,2,1045,0,1835,0,252,2,2225,0,498,2,2723,0,1,176
Age Group,Under 5,2021-10-07,1,1725,0,871,1,606,0,81,1,878,0,292,1,1170,0,0,0
Gender,Female,2021-10-07,64807,26880204,57173,15865949,6560,10158525,1018,830080,12173,1200511,14319,12856557,13164,14057068,37919,629462,14727771
Gender,Male,2021-10-07,54178,24180638,46136,14040990,6444,9080804,1564,1039386,11774,1185418,13744,11680731,13301,12866149,28288,515589,13546555
Gender,Unknown/undifferentiated,2021-10-07,145,80081,114,42091,21,32126,10,5809,65,15804,40,34052,75,49856,41,507,36929
Race/Ethnicity,White,2021-10-07,48125,18646314,43010,10506290,4232,7460533,860,670069,5819,658612,7497,8950784,6655,9609396,34534,657021,9871145
Race/Ethnicity,Latino,2021-10-07,31179,15133693,26089,9070101,4443,5485405,616,568460,9814,894130,11129,7281605,10413,8175735,10013,149358,8725910
Race/Ethnicity,Asian,2021-10-07,16650,8604306,15353,5267364,1153,3072774,137,245543,1728,259081,2027,4164318,1861,4423399,12782,199084,4662773
Race/Ethnicity,Other Race,2021-10-07,8467,3382232,6797,2019275,1347,1220407,318,140826,2805,249293,3120,1610249,3117,1859542,2499,35893,1957046
Race/Ethnicity,Black or African American,2021-10-07,6803,2172929,5675,1247014,956,830993,165,94157,1956,120797,2093,1047136,2119,1167933,2716,41930,1259668
Race/Ethnicity,Multiracial,2021-10-07,3394,1409192,3120,862753,244,511070,28,34709,337,36758,487,674805,362,711563,2538,46141,765041
Race/Ethnicity,Unknown,2021-10-07,3544,1406286,2611,760046,474,535321,444,106966,1299,159900,1478,657691,1735,817591,731,10255,851879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,582,223424,502,134608,67,81170,13,7559,134,11650,162,107456,147,119106,281,3535,126580
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,386,162547,266,81579,109,73782,11,6986,120,11512,110,77296,131,88808,154,2341,91213
Age Group,18-49,2021-10-06,44214,24334970,35494,14350485,7071,8895668,1623,1076588,13761,1286242,16868,11810347,15346,13096589,13397,213807,13257734
Age Group,50-64,2021-10-06,18469,11846625,15759,6305818,2212,4921592,475,605352,3038,471403,4115,5807314,3503,6278717,11160,208422,6226793
Age Group,65+,2021-10-06,40641,10919107,37823,5286982,2630,5427353,155,189159,2516,414892,2975,5241745,2658,5656637,34953,654882,5528447
Age Group,12-17,2021-10-06,7534,3906865,7512,3892753,12,9789,2,1200,3482,225575,3868,1681522,3483,1907097,32,2192,2108341
Age Group,5-11,2021-10-06,16,9369,13,7655,3,1588,0,51,8,2078,1,1519,8,3597,1,6,1189764
Age Group,Unknown Agegroup,2021-10-06,1,3133,1,1043,0,1835,0,252,1,2223,0,498,1,2721,0,1,176
Age Group,Under 5,2021-10-06,3,1724,3,871,0,605,0,81,2,877,0,292,2,1169,0,0,0
Gender,Female,2021-10-06,59626,26815397,52842,15808776,5863,10151965,872,829062,11375,1201666,14183,12842238,12224,14043904,33698,591543,14727771
Gender,Male,2021-10-06,51129,24126460,43674,13994854,6043,9074360,1371,1037822,11374,1185861,13602,11666987,12706,12852848,25824,487301,13546555
Gender,Unknown/undifferentiated,2021-10-06,123,79936,89,41977,22,32105,12,5799,59,15769,42,34012,71,49781,21,466,36929
Race/Ethnicity,White,2021-10-06,44474,18598189,39861,10463280,3769,7456301,807,669209,5266,659454,7374,8943287,6043,9602741,31563,622487,9871145
Race/Ethnicity,Latino,2021-10-06,29475,15102514,24812,9044012,4091,5480962,550,567844,9438,894846,11137,7270476,9976,8165322,8697,139345,8725910
Race/Ethnicity,Asian,2021-10-06,15109,8587656,13915,5252011,1091,3071621,93,245406,1719,259247,2087,4162291,1808,4421538,11202,186302,4662773
Race/Ethnicity,Other Race,2021-10-06,8246,3373765,6672,2012478,1261,1219060,307,140508,2682,249296,3129,1607129,2984,1856425,2408,33394,1957046
Race/Ethnicity,Black or African American,2021-10-06,6383,2166126,5349,1241339,868,830037,164,93992,1781,120771,2092,1045043,1941,1165814,2472,39214,1259668
Race/Ethnicity,Multiracial,2021-10-06,3024,1405798,2780,859633,224,510826,19,34681,310,36883,456,674318,324,711201,2230,43603,765041
Race/Ethnicity,Unknown,2021-10-06,3305,1402742,2501,757435,497,534847,296,106522,1359,159643,1287,656213,1653,815856,630,9524,851879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,533,222842,466,134106,56,81103,11,7546,160,11665,153,107294,171,118959,218,3254,126580
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,329,162161,249,81313,71,73673,8,6975,93,11491,112,77186,101,88677,123,2187,91213
Age Group,18-49,2021-10-05,44442,24290756,35054,14314991,7777,8888597,1588,1074965,13957,1287764,17170,11793479,15506,13081243,13148,200410,13257734
Age Group,50-64,2021-10-05,18007,11828156,15068,6290059,2428,4919380,493,604877,3149,472015,4074,5803199,3622,6275214,10637,197262,6226793
Age Group,65+,2021-10-05,43105,10878466,40058,5249159,2874,5424723,145,189004,2640,415209,2943,5238770,2782,5653979,37308,619929,5528447
Age Group,12-17,2021-10-05,7542,3899331,7500,3885241,25,9777,0,1198,3558,225960,3776,1677654,3558,1903614,27,2160,2108341
Age Group,5-11,2021-10-05,15,9353,15,7642,0,1585,0,51,6,2071,2,1518,6,3589,1,5,1189764
Age Group,Unknown Agegroup,2021-10-05,2,3132,1,1042,0,1835,1,252,1,2222,0,498,1,2720,0,1,176
Age Group,Under 5,2021-10-05,4,1721,2,868,0,605,1,81,1,875,3,292,3,1167,0,0,0
Gender,Female,2021-10-05,60652,26755771,53329,15755934,6489,10146102,781,828190,11649,1203625,14241,12828055,12401,14031680,34379,557845,14727771
Gender,Male,2021-10-05,52379,24075331,44300,13951180,6607,9068317,1438,1036451,11643,1186757,13696,11653385,13048,12840142,26707,461477,13546555
Gender,Unknown/undifferentiated,2021-10-05,86,79813,69,41888,8,32083,9,5787,20,15740,31,33970,29,49710,35,445,36929
Race/Ethnicity,White,2021-10-05,45962,18553715,40948,10423419,4195,7452532,786,668402,5627,660785,7417,8935913,6388,9596698,32649,590924,9871145
Race/Ethnicity,Latino,2021-10-05,29821,15073039,24840,9019200,4410,5476871,543,567294,9608,896007,11329,7259339,10138,8155346,8693,130648,8725910
Race/Ethnicity,Asian,2021-10-05,15785,8572547,14437,5238096,1229,3070530,110,245313,1739,259526,2111,4160204,1845,4419730,11824,175100,4662773
Race/Ethnicity,Other Race,2021-10-05,7916,3365519,6304,2005806,1305,1217799,302,140201,2716,249441,2911,1604000,3013,1853441,2247,30986,1957046
Race/Ethnicity,Black or African American,2021-10-05,6571,2159743,5380,1235990,1036,829169,152,93828,1859,120922,2217,1042951,2005,1163873,2466,36742,1259668
Race/Ethnicity,Multiracial,2021-10-05,3153,1402774,2865,856853,263,510602,23,34662,323,37015,485,673862,341,710877,2309,41373,765041
Race/Ethnicity,Unknown,2021-10-05,2950,1399437,2149,754934,510,534350,284,106226,1166,159277,1185,654926,1446,814203,562,8894,851879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,564,222309,473,133640,79,81047,12,7535,156,11647,165,107141,168,118788,243,3036,126580
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,395,161832,302,81064,77,73602,16,6967,118,11502,148,77074,134,88576,128,2064,91213
Age Group,18-49,2021-10-04,43808,24246314,36167,14279937,6105,8880820,1509,1073377,14142,1289428,16996,11776309,15619,13065737,12452,187262,13257734
Age Group,50-64,2021-10-04,17692,11810149,15117,6274991,2065,4916952,496,604384,3176,472467,4170,5799125,3658,6271592,10176,186625,6226793
Age Group,65+,2021-10-04,42734,10835361,39973,5209101,2583,5421849,139,188859,2767,415370,2813,5235827,2907,5651197,36932,582621,5528447
Age Group,12-17,2021-10-04,8229,3891789,8192,3877741,18,9752,2,1198,3836,226178,4168,1673878,3838,1900056,27,2133,2108341
Age Group,5-11,2021-10-04,20,9338,17,7627,2,1585,0,51,6,2067,5,1516,6,3583,0,4,1189764
Age Group,Unknown Agegroup,2021-10-04,1,3130,0,1041,0,1835,1,251,0,2221,1,498,1,2719,0,1,176
Age Group,Under 5,2021-10-04,5,1717,3,866,0,605,0,80,2,875,1,289,2,1164,0,0,0
Gender,Female,2021-10-04,60103,26695119,53971,15702605,5246,10139613,841,827409,11932,1205465,14099,12813814,12748,14019279,33641,523466,14727771
Gender,Male,2021-10-04,52318,24022952,45451,13906880,5522,9061710,1290,1035013,11987,1187405,14019,11639689,13257,12827094,25924,434770,13546555
Gender,Unknown/undifferentiated,2021-10-04,68,79727,47,41819,5,32075,16,5778,10,15742,36,33939,26,49681,22,410,36929
