demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2022-01-01,521,1541753,323,886014,170,529955,17,120519,292,216412,99,661707,304,878309,91,1,74540,38,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,40,269385,22,163601,17,96967,1,8692,10,11986,8,114161,11,126159,18,0,22102,0,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,25,201158,15,102223,9,90585,1,8114,6,12318,6,84061,7,96388,9,1,15541,3,91298,91298
Age Group,18-49,2021-12-31,37415,30137766,20345,17722070,16435,11152585,607,1247318,5310,1314020,3800,12750140,5624,14064576,22617,4,2457930,250,13430402,13430402
Age Group,50-64,2021-12-31,18579,15188008,9136,8037497,9011,6420449,414,712724,1793,478323,1241,6065044,1891,6543367,11596,1,1510925,162,6265865,6265865
Age Group,65+,2021-12-31,8012,14193225,3606,6662086,4235,7276980,163,233576,839,423195,590,5554792,872,5977987,4766,1,1470043,210,5702234,5702234
Age Group,12-17,2021-12-31,4458,4495244,4440,4477139,14,11630,1,1356,1032,228099,1087,1929218,1033,2158093,1710,1,58647,11,2150340,2150340
Age Group,5-11,2021-12-31,8231,1637176,8226,1633492,1,1904,0,189,3836,292810,4143,611767,3836,904724,6,0,177,0,1317709,1317709
Age Group,Unknown Agegroup,2021-12-31,2,3750,1,1443,1,2014,0,286,1,2440,1,452,1,3134,0,0,34,0,367,367
Age Group,Under 5,2021-12-31,9,3417,8,1875,0,956,0,99,2,1318,3,423,2,1838,0,0,0,0,101687,101687
Gender,Female,2021-12-31,40379,34525101,24069,20400750,15739,13122915,529,966961,6251,1350958,5435,14030484,6414,15382203,21875,6,2950480,361,15063704,15063704
Gender,Male,2021-12-31,36295,31062313,21672,18098271,13950,11714634,654,1223035,6544,1373631,5427,12852977,6827,14227499,18811,1,2544321,271,13875354,13875354
Gender,Unknown/undifferentiated,2021-12-31,32,71172,21,36581,8,28969,2,5552,18,15625,3,28375,18,44026,9,0,2955,1,29546,29546
Race/Ethnicity,White,2021-12-31,23038,24298585,12678,13528514,9876,9967496,466,789685,2696,723735,2503,9670546,2831,10394711,13398,2,2180963,263,10119827,10119827
Race/Ethnicity,Latino,2021-12-31,21777,18951326,13557,11512417,7930,6762907,271,661984,4367,981754,3732,8141904,4483,9124237,10962,4,1377906,147,8998420,8998420
Race/Ethnicity,Asian,2021-12-31,18181,11460414,11275,6994480,6749,4160553,139,281512,2323,336959,2313,4505263,2357,4842412,10105,0,1150819,106,4784467,4784467
Race/Ethnicity,Other Race,2021-12-31,4780,3978289,2914,2425758,1772,1388689,91,161590,1364,294871,769,1709439,1401,2004464,2240,0,261061,40,1882070,1882070
Race/Ethnicity,Black or African American,2021-12-31,3199,2809829,1862,1617057,1269,1075103,68,116565,572,120453,558,1182192,598,1302726,1606,0,215619,25,1303313,1303313
Race/Ethnicity,Multiracial,2021-12-31,2817,2148433,1712,1305898,1079,794459,24,46906,253,41935,338,842676,256,884644,1538,1,199326,13,897222,897222
Race/Ethnicity,Unknown,2021-12-31,2352,1541232,1432,885691,809,529785,109,120502,1134,216207,559,661608,1219,878005,547,0,74449,37,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,338,269345,212,163579,120,96950,6,8691,62,11983,54,114153,64,126148,187,0,22084,0,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,224,201133,120,102208,93,90576,11,8113,42,12317,39,84055,50,96381,112,0,15532,2,91298,91298
Age Group,18-49,2021-12-30,112699,30100351,63008,17701725,47878,11136150,1783,1246711,14792,1312196,10277,12746340,15657,14058952,69656,2,2435313,246,13430402,13430402
Age Group,50-64,2021-12-30,51093,15169429,25593,8028361,24415,6411438,1060,712310,4583,477673,3238,6063803,4801,6541476,31583,0,1499329,161,6265865,6265865
Age Group,65+,2021-12-30,23256,14185213,10391,6658480,12494,7272745,346,233413,2223,422913,1553,5554202,2293,5977115,13887,0,1465277,209,5702234,5702234
Age Group,12-17,2021-12-30,13616,4490786,13574,4472699,31,11616,1,1355,3635,228154,3151,1928131,3635,2157060,5127,0,56937,10,2150340,2150340
Age Group,5-11,2021-12-30,27673,1628945,27651,1625266,3,1903,0,189,14387,293117,12278,607624,14387,900888,9,0,171,0,1317709,1317709
Age Group,Unknown Agegroup,2021-12-30,5,3748,2,1442,3,2013,0,286,3,2440,0,451,3,3133,2,0,34,0,367,367
Age Group,Under 5,2021-12-30,25,3408,18,1867,2,956,0,99,11,1319,3,420,11,1836,0,0,0,0,101687,101687
Gender,Female,2021-12-30,120818,34484722,73852,20376681,45501,13107176,1404,966432,19280,1349980,15178,14025049,19725,15375789,65524,0,2928605,355,15063704,15063704
Gender,Male,2021-12-30,107388,31026018,66298,18076599,39255,11700684,1782,1222381,20299,1372231,15301,12847550,21004,14220672,54664,2,2525510,270,13875354,13875354
Gender,Unknown/undifferentiated,2021-12-30,161,71140,87,36560,70,28961,4,5550,55,15610,21,28372,58,44008,76,0,2946,1,29546,29546
Race/Ethnicity,White,2021-12-30,70344,24275547,38861,13515836,30299,9957620,1161,789219,8351,723407,7139,9668043,8676,10391880,40822,1,2167565,261,10119827,10119827
Race/Ethnicity,Latino,2021-12-30,69980,18929549,45148,11498860,23907,6754977,892,661713,15114,981004,11123,8138172,15472,9119754,35343,0,1366944,143,8998420,8998420
Race/Ethnicity,Asian,2021-12-30,45915,11442233,29417,6983205,16173,4153804,302,281373,6210,336915,5086,4502950,6273,4840055,24965,1,1140714,106,4784467,4784467
Race/Ethnicity,Other Race,2021-12-30,15008,3973509,9715,2422844,5026,1386917,262,161499,3870,294239,2832,1708670,3999,2003063,6751,0,258821,40,1882070,1882070
Race/Ethnicity,Black or African American,2021-12-30,10928,2806630,6446,1615195,4216,1073834,261,116497,1934,120413,1664,1181634,2036,1302128,5451,0,214013,25,1303313,1303313
Race/Ethnicity,Multiracial,2021-12-30,7883,2145616,5118,1304186,2689,793380,70,46882,860,42017,888,842338,872,884388,4335,0,197788,12,897222,897222
Race/Ethnicity,Unknown,2021-12-30,6454,1538880,4465,884259,1760,528976,211,120393,2976,215547,1474,661049,3128,876786,1623,0,73902,37,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1085,269007,640,163367,428,96830,16,8685,174,11973,151,114099,178,126084,603,0,21897,0,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,770,200909,427,102088,328,90483,15,8102,145,12306,143,84016,153,96331,371,0,15420,2,91298,91298
Age Group,18-49,2021-12-29,124545,29987652,69863,17638717,52704,11088272,1950,1244928,16235,1306815,11584,12736063,17181,14043295,76817,8,2365657,244,13430402,13430402
Age Group,50-64,2021-12-29,53143,15118336,27195,8002768,24966,6387023,955,711250,4885,476110,3419,6060565,5120,6536675,32542,1,1467746,161,6265865,6265865
Age Group,65+,2021-12-29,26033,14161957,11715,6648089,13954,7260251,346,233067,2608,422173,1939,5552649,2677,5974822,15247,3,1451390,209,5702234,5702234
Age Group,12-17,2021-12-29,14775,4477170,14725,4459125,30,11585,1,1354,3996,227670,3633,1924980,3997,2153425,5333,1,51810,10,2150340,2150340
Age Group,5-11,2021-12-29,29387,1601272,29353,1597615,6,1900,0,189,15155,291008,13181,595346,15155,886501,10,0,162,0,1317709,1317709
Age Group,Unknown Agegroup,2021-12-29,5,3743,4,1440,1,2010,0,286,4,2437,0,451,4,3130,1,0,32,0,367,367
Age Group,Under 5,2021-12-29,31,3383,20,1849,5,954,0,99,5,1311,2,417,5,1825,0,0,0,0,101687,101687
Gender,Female,2021-12-29,130514,34363904,80672,20302829,48389,13061675,1383,965028,21060,1345433,16918,14009871,21508,15356064,69841,9,2863081,355,15063704,15063704
Gender,Male,2021-12-29,117224,30918630,72085,18010301,43222,11661429,1862,1220599,21770,1366527,16822,12832249,22567,14199668,60017,4,2470846,268,13875354,13875354
Gender,Unknown/undifferentiated,2021-12-29,181,70979,118,36473,55,28891,7,5546,58,15573,18,28351,64,43950,92,0,2870,1,29546,29546
Race/Ethnicity,White,2021-12-29,76581,24205203,43234,13476975,32172,9927321,1151,788058,9176,721870,7756,9660904,9510,10383204,44401,1,2126743,260,10119827,10119827
Race/Ethnicity,Latino,2021-12-29,77110,18859569,49596,11453712,26541,6731070,924,660821,16311,976654,12892,8127049,16706,9104282,38552,4,1331601,143,8998420,8998420
Race/Ethnicity,Asian,2021-12-29,49039,11396318,31343,6953788,17326,4137631,340,281071,6480,335728,5431,4497864,6570,4833782,26533,3,1115749,105,4784467,4784467
Race/Ethnicity,Other Race,2021-12-29,16567,3958501,10785,2413129,5512,1381891,267,161237,4454,293072,3049,1705838,4587,1999064,7526,2,252070,40,1882070,1882070
Race/Ethnicity,Black or African American,2021-12-29,11404,2795702,6846,1608749,4334,1069618,222,116236,2027,120041,1752,1179970,2101,1300092,5645,0,208562,25,1303313,1303313
Race/Ethnicity,Multiracial,2021-12-29,8319,2137733,5203,1299068,3044,790691,69,46812,831,42033,937,841450,847,883516,4554,2,193453,12,897222,897222
Race/Ethnicity,Unknown,2021-12-29,7088,1532426,4810,879794,2011,527216,252,120182,3290,213893,1686,659575,3488,873658,1769,1,72279,37,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1118,267922,689,162727,418,96402,11,8669,191,11946,152,113948,197,125906,617,0,21294,0,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,693,200139,369,101661,308,90155,16,8087,128,12296,103,83873,133,96178,353,0,15049,2,91298,91298
Age Group,18-49,2021-12-28,122598,29863107,69300,17568854,51645,11035568,1640,1242978,16158,1301216,11446,12724479,17015,14026114,74568,5,2288840,236,13430402,13430402
Age Group,50-64,2021-12-28,54776,15065193,28109,7975573,25750,6362057,899,710295,4953,474409,3513,6057146,5196,6531555,33428,7,1435204,160,6265865,6265865
Age Group,65+,2021-12-28,28904,14135924,13048,6636374,15479,7246297,353,232721,2958,421435,2034,5550710,3044,5972145,17014,7,1436143,206,5702234,5702234
Age Group,12-17,2021-12-28,14556,4462395,14502,4444400,35,11555,2,1353,3789,227307,3948,1921347,3789,2149428,5039,0,46477,9,2150340,2150340
Age Group,5-11,2021-12-28,30240,1571885,30214,1568262,2,1894,2,189,14347,289034,14737,582165,14349,871346,5,0,152,0,1317709,1317709
Age Group,Unknown Agegroup,2021-12-28,5,3738,4,1436,1,2009,0,286,3,2433,0,451,3,3126,1,0,31,0,367,367
Age Group,Under 5,2021-12-28,39,3352,26,1829,6,949,0,99,15,1308,10,415,15,1820,0,0,0,0,101687,101687
Gender,Female,2021-12-28,133108,34233390,82203,20222157,49577,13013286,1266,963645,21061,1340843,17864,13992953,21509,15334556,70272,9,2793240,346,15063704,15063704
Gender,Male,2021-12-28,117856,30801406,72904,17938216,43287,11618207,1627,1218737,21110,1360781,17798,12815427,21847,14177101,59717,10,2410829,264,13875354,13875354
Gender,Unknown/undifferentiated,2021-12-28,154,70798,96,36355,54,28836,3,5539,52,15527,26,28333,55,43886,66,0,2778,1,29546,29546
Race/Ethnicity,White,2021-12-28,77922,24128622,43694,13433741,33151,9895149,1057,786907,9084,720115,8007,9653148,9463,10373694,44921,8,2082342,259,10119827,10119827
Race/Ethnicity,Latino,2021-12-28,78101,18782459,50986,11404116,26253,6704529,826,659897,16028,972841,13741,8114157,16406,9087576,38518,6,1293049,139,8998420,8998420
Race/Ethnicity,Asian,2021-12-28,49620,11347279,31054,6922445,18292,4120305,252,280731,6518,334589,5766,4492433,6569,4827212,26385,2,1089216,102,4784467,4784467
Race/Ethnicity,Other Race,2021-12-28,16692,3941934,10970,2402344,5472,1376379,247,160970,4307,291533,3335,1702789,4442,1994477,7397,2,244544,38,1882070,1882070
Race/Ethnicity,Black or African American,2021-12-28,11443,2784298,6959,1601903,4245,1065284,238,116014,1922,119692,1814,1178218,1998,1297991,5650,1,202917,25,1303313,1303313
Race/Ethnicity,Multiracial,2021-12-28,8485,2129414,5373,1293865,3050,787647,61,46743,812,42123,957,840513,830,882669,4553,0,188899,10,897222,897222
Race/Ethnicity,Unknown,2021-12-28,7082,1525338,5072,874984,1806,525205,187,119930,3217,212091,1781,657889,3351,870170,1754,0,70510,36,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1047,266804,656,162038,378,95984,12,8658,189,11901,159,113796,195,125709,540,0,20677,0,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,726,199446,439,101292,271,89847,16,8071,146,12266,128,83770,157,96045,337,0,14696,2,91298,91298
Age Group,18-49,2021-12-27,108783,29740509,60660,17499554,46634,10983923,1454,1241338,14585,1295645,10605,12713033,15391,14009099,64512,2,2214272,231,13430402,13430402
Age Group,50-64,2021-12-27,48765,15010417,24643,7947464,23312,6336307,799,709396,4637,472726,3275,6053633,4860,6526359,29137,2,1401776,153,6265865,6265865
Age Group,65+,2021-12-27,23440,14107020,10487,6623326,12629,7230818,289,232368,2569,420425,1802,5548676,2627,5969101,13374,2,1419129,199,5702234,5702234
Age Group,12-17,2021-12-27,12726,4447839,12686,4429898,24,11520,2,1351,3119,227465,3707,1917399,3121,2145639,4185,2,41438,9,2150340,2150340
Age Group,5-11,2021-12-27,25768,1541645,25745,1538048,3,1892,6,187,10806,289424,13948,567428,10808,856997,5,0,147,0,1317709,1317709
Age Group,Unknown Agegroup,2021-12-27,4,3733,1,1432,3,2008,0,286,3,2430,0,451,3,3123,1,0,30,0,367,367
Age Group,Under 5,2021-12-27,28,3313,17,1803,7,943,0,99,11,1303,5,405,11,1805,0,0,0,0,101687,101687
Gender,Female,2021-12-27,116838,34100282,71600,20139954,44087,12963709,1080,962379,17927,1337197,16946,13975089,18364,15313047,60222,4,2722968,337,15063704,15063704
Gender,Male,2021-12-27,102551,30683550,62570,17865312,38477,11574920,1462,1217110,17766,1356732,16371,12797629,18413,14155254,50942,4,2351112,254,13875354,13875354
Gender,Unknown/undifferentiated,2021-12-27,125,70644,69,36259,48,28782,8,5536,37,15498,25,28307,44,43831,50,0,2712,1,29546,29546
Race/Ethnicity,White,2021-12-27,68618,24050700,38282,13390047,29435,9861998,870,785850,7936,718659,7544,9645141,8243,10364231,38622,3,2037421,251,10119827,10119827
Race/Ethnicity,Latino,2021-12-27,64324,18704358,41221,11353130,22380,6678276,687,659071,12614,970174,11621,8100416,12921,9071170,31329,3,1254531,133,8998420,8998420
Race/Ethnicity,Asian,2021-12-27,46102,11297659,28815,6891391,16976,4102013,297,280479,5778,333785,5911,4486667,5860,4820643,24186,1,1062831,100,4784467,4784467
Race/Ethnicity,Other Race,2021-12-27,15315,3925242,9925,2391374,5139,1370907,247,160723,3950,290426,3480,1699454,4092,1990035,6407,1,237147,36,1882070,1882070
Race/Ethnicity,Black or African American,2021-12-27,9538,2772855,5666,1594944,3680,1061039,188,115776,1589,119508,1682,1176404,1673,1295993,4501,0,197267,24,1303313,1303313
Race/Ethnicity,Multiracial,2021-12-27,7537,2120929,4677,1288492,2798,784597,54,46682,653,42250,899,839556,660,881839,4024,0,184346,10,897222,897222
Race/Ethnicity,Unknown,2021-12-27,6601,1518256,4762,869912,1631,523399,192,119743,2945,210523,1952,656108,3102,866819,1400,0,68756,36,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,920,265757,558,161382,351,95606,11,8646,144,11865,156,113637,149,125514,484,0,20137,0,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,559,198720,333,100853,222,89576,4,8055,121,12237,97,83642,121,95888,261,0,14359,2,91298,91298
Age Group,18-49,2021-12-26,30020,29631726,15674,17438894,14059,10937289,283,1239884,4687,1290858,3495,12702428,4870,13993708,16341,3,2149760,229,13430402,13430402
Age Group,50-64,2021-12-26,12795,14961652,6312,7922821,6342,6312995,134,708597,1452,471141,1026,6050358,1490,6521499,7188,0,1372639,151,6265865,6265865
Age Group,65+,2021-12-26,4968,14083580,2124,6612839,2797,7218189,43,232079,713,419600,468,5546874,729,5966474,2625,0,1405755,197,5702234,5702234
Age Group,12-17,2021-12-26,3287,4435113,3277,4417212,3,11496,0,1349,660,228053,1149,1913692,660,2142518,970,0,37253,7,2150340,2150340
Age Group,5-11,2021-12-26,6398,1515877,6392,1512303,1,1889,0,181,2162,292566,3966,553480,2162,846189,6,0,142,0,1317709,1317709
Age Group,Under 5,2021-12-26,5,3285,5,1786,0,936,0,99,1,1297,1,400,1,1794,0,0,0,0,101687,101687
Gender,Female,2021-12-26,30274,33983444,17657,20068354,12398,12919622,203,961299,4906,1335782,5067,13958143,5008,15294683,14464,3,2662746,333,15063704,15063704
Gender,Male,2021-12-26,27172,30580999,16106,17802742,10798,11536443,257,1215648,4760,1354690,5038,12781258,4895,14136841,12650,0,2300170,250,13875354,13875354
Gender,Unknown/undifferentiated,2021-12-26,27,70519,21,36190,6,28734,0,5528,9,15479,0,28282,9,43787,16,0,2662,1,29546,29546
Race/Ethnicity,White,2021-12-26,17332,23982082,9005,13351765,8176,9832563,149,784980,2185,717961,2150,9637597,2253,10355988,9242,1,1998799,248,10119827,10119827
Race/Ethnicity,Latino,2021-12-26,17517,18640034,10799,11311909,6515,6655896,198,658384,3574,968875,3917,8088795,3686,9058249,7744,1,1223202,130,8998420,8998420
Race/Ethnicity,Asian,2021-12-26,13797,11251557,8464,6862576,5274,4085037,45,280182,1853,333837,2025,4480756,1865,4814783,6732,0,1038645,99,4784467,4784467
Race/Ethnicity,Other Race,2021-12-26,2943,3909927,1869,2381449,1049,1365768,22,160476,751,289814,849,1695974,767,1985943,1083,1,230740,35,1882070,1882070
Race/Ethnicity,Black or African American,2021-12-26,1902,2763317,1088,1589278,798,1057359,16,115588,319,119517,385,1174722,330,1294320,841,0,192766,24,1303313,1303313
Race/Ethnicity,Multiracial,2021-12-26,2197,2113392,1321,1283815,869,781799,6,46628,197,42489,306,838657,198,881179,1089,0,180322,10,897222,897222
Race/Ethnicity,Unknown,2021-12-26,1462,1511655,1039,865150,399,521768,22,119551,736,209373,397,654156,753,863717,255,0,67356,36,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,198,264837,114,160824,82,95255,2,8635,33,11872,46,113481,33,125365,93,0,19653,0,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,125,198161,85,100520,40,89354,0,8051,27,12213,30,83545,27,95767,51,0,14098,2,91298,91298
Age Group,18-49,2021-12-25,560,29601706,302,17423220,248,10923230,9,1239601,144,1289483,57,12698933,150,13988838,274,0,2133419,226,13430402,13430402
Age Group,50-64,2021-12-25,217,14948857,98,7916509,115,6306653,1,708463,28,470677,12,6049332,28,6520009,118,0,1365451,151,6265865,6265865
Age Group,65+,2021-12-25,148,14078612,69,6610715,74,7215392,2,232036,23,419339,10,5546406,23,5965745,75,0,1403130,197,5702234,5702234
Age Group,12-17,2021-12-25,50,4431826,48,4413935,0,11493,0,1349,19,228541,15,1912543,19,2141858,9,0,36283,7,2150340,2150340
Age Group,5-11,2021-12-25,94,1509479,89,1505911,0,1888,0,181,51,294370,36,549514,51,844027,0,0,136,0,1317709,1317709
Age Group,Under 5,2021-12-25,2,3280,1,1781,0,936,0,99,1,1297,0,399,1,1793,0,0,0,0,101687,101687
Gender,Female,2021-12-25,534,33953170,303,20050697,219,12907224,7,961096,129,1335841,65,13953076,133,15289675,241,0,2648282,330,15063704,15063704
Gender,Male,2021-12-25,535,30553827,302,17786636,218,11525645,5,1215391,136,1354832,65,12776220,138,14131946,234,0,2287520,250,13875354,13875354
Gender,Unknown/undifferentiated,2021-12-25,2,70492,2,36169,0,28728,0,5528,1,15470,0,28282,1,43778,1,0,2646,1,29546,29546
Race/Ethnicity,White,2021-12-25,314,23964750,174,13342760,135,9824387,4,784831,55,717858,42,9635447,56,10353735,161,0,1989557,247,10119827,10119827
Race/Ethnicity,Latino,2021-12-25,285,18622517,176,11301110,106,6649381,3,658186,87,969105,26,8084878,89,9054563,125,0,1215458,129,8998420,8998420
Race/Ethnicity,Asian,2021-12-25,250,11237760,145,6854112,93,4079763,0,280137,35,333997,36,4478731,35,4812918,107,0,1031913,99,4784467,4784467
Race/Ethnicity,Other Race,2021-12-25,88,3906984,40,2379580,43,1364719,4,160454,41,289896,11,1695125,43,1985176,28,0,229657,34,1882070,1882070
Race/Ethnicity,Black or African American,2021-12-25,44,2761415,19,1588190,25,1056561,0,115572,19,119572,4,1174337,19,1293990,17,0,191925,24,1303313,1303313
Race/Ethnicity,Multiracial,2021-12-25,35,2111195,20,1282494,15,780930,0,46622,6,42597,4,838351,6,880981,18,0,179233,10,897222,897222
Race/Ethnicity,Unknown,2021-12-25,51,1510193,32,864111,17,521369,1,119529,23,209017,6,653759,24,862964,18,0,67101,36,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,3,264639,1,160710,2,95173,0,8633,0,11885,1,113435,0,125332,1,0,19560,0,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2021-12-25,1,198036,0,100435,1,89314,0,8051,0,12216,0,83515,0,95740,1,0,14047,2,91298,91298
Age Group,18-49,2021-12-24,23866,29601146,14140,17422918,9299,10922982,417,1239592,3524,1289390,2697,12698876,3777,13988688,13091,3,2133145,226,13430402,13430402
Age Group,50-64,2021-12-24,11466,14948640,6037,7916411,5204,6306538,216,708462,1182,470661,875,6049320,1239,6519981,6677,0,1365333,151,6265865,6265865
Age Group,65+,2021-12-24,5045,14078464,2423,6610646,2540,7215318,79,232034,628,419326,427,5546396,653,5965722,2720,0,1403055,197,5702234,5702234
Age Group,12-17,2021-12-24,2709,4431776,2699,4413887,8,11493,0,1349,473,228537,757,1912528,473,2141839,866,0,36274,7,2150340,2150340
Age Group,5-11,2021-12-24,3996,1509385,3987,1505822,1,1888,0,181,1421,294355,2376,549478,1421,843976,0,0,136,0,1317709,1317709
Age Group,Unknown Agegroup,2021-12-24,1,3729,0,1431,1,2005,0,286,1,2427,0,451,1,3120,0,0,29,0,367,367
Age Group,Under 5,2021-12-24,4,3278,3,1780,0,936,0,99,0,1296,0,399,0,1792,0,0,0,0,101687,101687
Gender,Female,2021-12-24,22852,33952636,14327,20050394,8249,12907005,263,961089,3387,1335773,3367,13953011,3503,15289542,11417,1,2648041,330,15063704,15063704
Gender,Male,2021-12-24,24200,30553292,14938,17786334,8793,11525427,449,1215386,3817,1354759,3765,12776155,4036,14131808,11928,2,2287286,250,13875354,13875354
Gender,Unknown/undifferentiated,2021-12-24,35,70490,24,36167,11,28728,0,5528,25,15469,0,28282,25,43777,9,0,2645,1,29546,29546
Race/Ethnicity,White,2021-12-24,12999,23964436,7483,13342586,5250,9824252,262,784827,1560,717844,1470,9635405,1667,10353679,7080,1,1989396,247,10119827,10119827
Race/Ethnicity,Latino,2021-12-24,10904,18622232,7201,11300934,3537,6649275,164,658183,1946,969042,2310,8084852,2033,9054474,4972,0,1215333,129,8998420,8998420
Race/Ethnicity,Asian,2021-12-24,13928,11237510,8741,6853967,5068,4079670,101,280137,1546,333998,1590,4478695,1575,4812883,7387,0,1031806,99,4784467,4784467
Race/Ethnicity,Other Race,2021-12-24,3231,3906896,2007,2379540,1167,1364676,54,160450,850,289864,673,1695114,884,1985133,1356,0,229629,34,1882070,1882070
Race/Ethnicity,Black or African American,2021-12-24,2136,2761371,1331,1588171,758,1056536,46,115572,332,119557,348,1174333,350,1293971,1061,0,191908,24,1303313,1303313
Race/Ethnicity,Multiracial,2021-12-24,1832,2111160,1182,1282474,640,780915,10,46622,126,42595,255,838347,130,880975,937,1,179215,10,897222,897222
Race/Ethnicity,Unknown,2021-12-24,1739,1510142,1150,864079,518,521352,66,119528,814,208999,422,653753,866,862940,408,1,67083,36,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,191,264636,110,160709,75,95171,6,8633,20,11886,42,113434,23,125332,99,0,19559,0,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,127,198035,84,100435,40,89313,3,8051,35,12216,22,83515,36,95740,54,0,14046,2,91298,91298
Age Group,18-49,2021-12-23,112529,29577280,63251,17408778,47801,10913683,1453,1239175,14499,1288308,8984,12696179,15251,13984911,65809,12,2120054,223,13430402,13430402
Age Group,50-64,2021-12-23,50797,14937174,25673,7910374,24223,6301334,875,708246,4252,470297,2909,6048445,4450,6518742,29718,2,1358656,151,6265865,6265865
Age Group,65+,2021-12-23,24601,14073419,10717,6608223,13512,7212778,340,231955,2435,419100,1563,5545969,2506,5965069,13931,1,1400335,197,5702234,5702234
Age Group,12-17,2021-12-23,13385,4429067,13329,4411188,40,11485,1,1349,2831,228821,2841,1911771,2831,2141366,4705,2,35408,7,2150340,2150340
Age Group,5-11,2021-12-23,22197,1505389,22186,1501835,5,1887,1,181,10417,295310,10846,547102,10418,842555,5,0,136,0,1317709,1317709
Age Group,Unknown Agegroup,2021-12-23,9,3728,4,1431,5,2004,0,286,8,2426,0,451,8,3119,1,0,29,0,367,367
Age Group,Under 5,2021-12-23,25,3274,18,1777,1,936,0,99,10,1296,4,399,10,1792,0,0,0,0,101687,101687
Gender,Female,2021-12-23,110627,33929784,67626,20036067,41873,12898756,1065,960826,16492,1335636,13271,13949644,16866,15286039,56262,8,2636624,329,15063704,15063704
Gender,Male,2021-12-23,112750,30529092,67477,17771396,43625,11516634,1603,1214937,17909,1354487,13858,12772390,18555,14127772,57822,9,2275358,248,13875354,13875354
Gender,Unknown/undifferentiated,2021-12-23,166,70455,75,36143,89,28717,2,5528,51,15444,18,28282,53,43752,85,0,2636,1,29546,29546
Race/Ethnicity,White,2021-12-23,73807,23951437,40952,13335103,31829,9819002,988,784565,8408,717647,6680,9633935,8708,10352012,40538,6,1982316,246,10119827,10119827
Race/Ethnicity,Latino,2021-12-23,57404,18611328,36264,11293733,20445,6645738,667,658019,10485,969318,8820,8082542,10761,9052441,28973,3,1210361,129,8998420,8998420
Race/Ethnicity,Asian,2021-12-23,51614,11223582,32512,6845226,18759,4074602,318,280036,6577,334013,5158,4477105,6662,4811308,26456,5,1024419,99,4784467,4784467
Race/Ethnicity,Other Race,2021-12-23,14034,3903665,8886,2377533,4938,1363509,203,160396,3538,289652,2556,1694441,3650,1984249,6168,2,228273,34,1882070,1882070
Race/Ethnicity,Black or African American,2021-12-23,10892,2759235,6328,1586840,4348,1055778,214,115526,1751,119555,1451,1173985,1831,1293621,5397,0,190847,24,1303313,1303313
Race/Ethnicity,Multiracial,2021-12-23,8270,2109328,5291,1281292,2915,780275,64,46612,708,42720,828,838092,720,880845,4344,1,178278,9,897222,897222
Race/Ethnicity,Unknown,2021-12-23,5995,1508403,4008,862929,1787,520834,193,119462,2709,208555,1398,653331,2855,862074,1554,0,66675,35,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,909,264445,571,160599,327,95096,11,8627,139,11905,149,113392,144,125309,454,0,19460,0,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,618,197908,366,100351,239,89273,12,8048,137,12202,107,83493,143,95704,285,0,13992,2,91298,91298
Age Group,18-49,2021-12-22,129028,29464751,71833,17345527,55388,10865882,1770,1237722,15903,1282041,11303,12687195,16873,13969660,74789,5,2054245,211,13430402,13430402
Age Group,50-64,2021-12-22,57735,14886377,29022,7884701,27656,6277111,1027,707371,4732,468756,3563,6045536,5011,6514292,33528,0,1328938,149,6265865,6265865
