demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2022-02-10,5705,4354960,4128,2687969,1473,1496094,101,168427,1183,311383,1721,1784797,1234,2096337,2464,1,441861,66,1880587,1880587
Race/Ethnicity,Black or African American,2022-02-10,4538,3074009,2963,1787282,1469,1163205,100,122260,869,123361,1179,1229906,900,1353352,2013,1,349680,37,1303549,1303549
Race/Ethnicity,Multiracial,2022-02-10,2115,2323498,1513,1428339,570,845091,26,48719,208,36637,464,866146,214,902817,1086,0,296665,27,898297,898297
Race/Ethnicity,Unknown,2022-02-10,2889,1712973,2091,1007964,657,572673,110,126190,1152,251507,1008,705814,1235,957524,580,0,117584,65,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-10,417,297325,289,182102,116,105988,12,9098,71,12458,98,118624,77,131095,213,0,37840,0,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2022-02-10,313,218260,172,112440,128,97042,12,8527,70,12791,64,87082,72,99882,147,0,24280,4,91282,91282
Age Group,18-49,2022-02-09,37470,32728799,24027,19259640,12640,12158023,769,1294222,6483,1446993,7191,13034375,6907,14481757,21018,3,4099443,426,13432241,13432241
Age Group,50-64,2022-02-09,12935,16181202,7519,8568556,5091,6858869,298,735137,1476,510331,1659,6141373,1567,6651704,7782,1,2148895,231,6266268,6266268
Age Group,65+,2022-02-09,8145,14697588,4129,6901181,3778,7531094,169,242484,889,438160,863,5594694,933,6032854,4346,1,1769091,286,5703232,5703232
Age Group,12-17,2022-02-09,8654,5104586,8630,5085146,10,12354,0,1397,1676,227109,2557,2029606,1676,2257491,3643,2,341791,33,2150695,2150695
Age Group,5-11,2022-02-09,13398,2320015,13384,2315470,0,2019,0,243,4788,253816,8312,963228,4788,1217218,19,0,830,0,1318449,1318449
Age Group,Under 5,2022-02-09,18,4273,6,2400,0,1058,0,105,5,1388,6,582,5,2072,0,0,0,0,102436,102436
Age Group,Unknown Agegroup,2022-02-09,3,3844,1,1504,2,2042,0,289,2,2489,0,461,2,3195,1,0,52,0,365,365
Gender,Female,2022-02-09,42030,37384675,30332,22309554,11091,14034691,507,1002368,7637,1418316,10238,14455784,7845,15874865,19994,4,4519633,561,15066300,15066300
Gender,Male,2022-02-09,38543,33580399,27329,19785221,10418,12500409,726,1265836,7662,1444972,10342,13279705,8010,14725572,16796,3,3835873,413,13877891,13877891
Gender,Unknown/undifferentiated,2022-02-09,50,75233,35,39122,12,30359,3,5673,20,17007,8,28830,23,45863,19,0,4596,2,29495,29495
Race/Ethnicity,White,2022-02-09,18742,25749875,12229,14421779,6046,10495736,390,817747,2504,726805,3720,9846504,2639,10573736,9674,4,3043921,351,10120309,10120309
Race/Ethnicity,Latino,2022-02-09,34902,20926124,25787,12872450,8673,7352877,402,685055,7408,1064336,9978,8502123,7618,9567031,15208,3,2377725,252,9000437,9000437
Race/Ethnicity,Asian,2022-02-09,10321,12399260,7695,7644728,2499,4441166,106,288215,1659,340213,2115,4627857,1691,4968258,5241,0,1677053,176,4784950,4784950
Race/Ethnicity,Other Race,2022-02-09,5879,4349255,4320,2683841,1454,1494621,98,168326,1263,311870,1716,1783076,1320,2095103,2489,0,439397,65,1880587,1880587
Race/Ethnicity,Black or African American,2022-02-09,4950,3069471,3408,1784319,1419,1161736,118,122160,918,123640,1380,1228727,980,1352452,2164,0,347667,36,1303549,1303549
Race/Ethnicity,Multiracial,2022-02-09,2191,2321383,1629,1426826,526,844521,33,48693,273,36889,477,865682,282,902603,1090,0,295579,27,898297,898297
Race/Ethnicity,Unknown,2022-02-09,2890,1710084,2132,1005873,663,572016,78,126080,1145,251280,1013,704806,1192,956289,606,0,117004,65,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,466,296908,341,181813,119,105872,6,9086,90,12479,123,118526,94,131018,211,0,37627,0,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,282,217947,155,112268,122,96914,5,8515,59,12783,66,87018,62,99810,126,0,24133,4,91282,91282
Age Group,18-49,2022-02-08,38019,32691329,24514,19235613,12679,12145383,800,1293453,6677,1447275,7340,13027184,7140,14474850,21237,1,4078425,423,13432241,13432241
Age Group,50-64,2022-02-08,13617,16168267,8022,8561037,5262,6853778,316,734839,1597,510423,1757,6139714,1691,6650137,8125,1,2141113,230,6266268,6266268
Age Group,65+,2022-02-08,8517,14689443,4477,6897052,3823,7527316,162,242315,907,438090,900,5593831,955,6031921,4660,2,1764745,285,5703232,5703232
Age Group,12-17,2022-02-08,7830,5095932,7805,5076516,11,12344,2,1397,1521,227990,2365,2027049,1521,2255815,3237,0,338148,31,2150695,2150695
Age Group,5-11,2022-02-08,11953,2306617,11934,2302086,2,2019,0,243,4057,257340,7624,954916,4057,1212430,11,0,811,0,1318449,1318449
Age Group,Under 5,2022-02-08,22,4255,6,2394,6,1058,0,105,4,1389,8,576,4,2067,0,0,0,0,102436,102436
Gender,Female,2022-02-08,41839,37342645,29929,22279222,11296,14023600,543,1001861,7512,1420709,9854,14445546,7749,15867020,20180,3,4499639,557,15066300,15066300
Gender,Male,2022-02-08,38055,33541856,26784,19757892,10470,12489991,736,1265110,7215,1447302,10131,13269363,7583,14717562,17075,1,3819077,410,13877891,13877891
Gender,Unknown/undifferentiated,2022-02-08,64,75183,45,39087,17,30347,1,5670,36,16992,9,28822,36,45840,15,0,4577,2,29495,29495
Race/Ethnicity,White,2022-02-08,18842,25731133,12372,14409550,6003,10489690,423,817357,2323,727886,3620,9842784,2481,10571097,10105,0,3034247,347,10120309,10120309
Race/Ethnicity,Latino,2022-02-08,34950,20891222,25736,12846663,8768,7344204,409,684653,7423,1066696,9723,8492145,7641,9559413,15358,1,2362517,249,9000437,9000437
Race/Ethnicity,Asian,2022-02-08,9873,12388939,7101,7637033,2656,4438667,96,288109,1393,340635,2044,4625742,1431,4966567,5142,1,1671812,176,4784950,4784950
Race/Ethnicity,Other Race,2022-02-08,5845,4343376,4250,2679521,1500,1493167,89,168228,1342,312266,1657,1781360,1383,2093783,2501,1,436908,65,1880587,1880587
Race/Ethnicity,Black or African American,2022-02-08,4875,3064521,3282,1780911,1472,1160317,118,122042,903,124040,1272,1227347,953,1351472,2190,0,345503,36,1303549,1303549
Race/Ethnicity,Multiracial,2022-02-08,2045,2319192,1484,1425197,535,843995,20,48660,222,37084,453,865205,233,902321,1018,1,294489,27,898297,898297
Race/Ethnicity,Unknown,2022-02-08,2789,1707194,2046,1003741,618,571353,105,126002,1036,251101,1036,703793,1114,955097,595,0,116398,65,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,443,296442,320,181472,114,105753,8,9080,68,12508,129,118403,72,130924,216,0,37416,0,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,296,217665,167,112113,117,96792,12,8510,53,12787,60,86952,60,99748,145,0,24007,4,91282,91282
Age Group,18-49,2022-02-07,40697,32653310,25938,19211099,13870,12132704,873,1292653,8033,1447474,7267,13019844,8559,14467710,22416,1,4057188,422,13432241,13432241
Age Group,50-64,2022-02-07,13973,16154650,8131,8553015,5515,6848516,296,734523,1872,510489,1687,6137957,1983,6648446,8193,0,2132988,229,6266268,6266268
Age Group,65+,2022-02-07,8299,14680926,4206,6892575,3921,7523493,124,242153,916,438035,870,5592931,947,6030966,4383,1,1760085,283,5703232,5703232
Age Group,12-17,2022-02-07,8220,5088102,8200,5068711,5,12333,0,1395,1606,228834,2285,2024684,1606,2254294,3579,0,334911,31,2150695,2150695
Age Group,5-11,2022-02-07,11538,2294664,11523,2290152,3,2017,1,243,4273,260907,7042,947292,4274,1208373,15,0,800,0,1318449,1318449
Age Group,Under 5,2022-02-07,27,4233,11,2388,5,1052,1,105,5,1393,9,568,6,2063,0,0,0,0,102436,102436
Age Group,Unknown Agegroup,2022-02-07,1,3841,1,1503,0,2040,0,289,0,2487,0,461,0,3193,1,0,51,0,365,365
Gender,Female,2022-02-07,43255,37300806,30424,22249293,12179,14012304,577,1001318,8450,1422814,9481,14435692,8733,15859271,20743,2,4479459,554,15066300,15066300
Gender,Male,2022-02-07,39426,33503801,27527,19731108,11126,12479521,717,1264374,8210,1449849,9669,13259232,8596,14709979,17827,0,3802002,409,13877891,13877891
Gender,Unknown/undifferentiated,2022-02-07,74,75119,59,39042,14,30330,1,5669,45,16965,10,28813,46,45804,17,0,4562,2,29495,29495
Race/Ethnicity,White,2022-02-07,19735,25712291,12635,14397178,6677,10483687,371,816934,2496,729025,3614,9839164,2653,10568616,10620,1,3024142,347,10120309,10120309
Race/Ethnicity,Latino,2022-02-07,35552,20856272,26063,12820927,8977,7335436,479,684244,8811,1068778,8923,8482422,9094,9551772,15436,0,2347159,248,9000437,9000437
Race/Ethnicity,Asian,2022-02-07,10583,12379066,7522,7629932,2941,4436011,99,288013,1483,341248,2086,4623698,1519,4965136,5566,1,1666670,175,4784950,4784950
Race/Ethnicity,Other Race,2022-02-07,6296,4337531,4458,2675271,1719,1491667,111,168139,1416,312539,1752,1779703,1476,2092400,2721,0,434407,64,1880587,1880587
Race/Ethnicity,Black or African American,2022-02-07,4736,3059646,3102,1777629,1543,1158845,88,121924,809,124359,1239,1226075,856,1350519,2149,0,343313,36,1303549,1303549
Race/Ethnicity,Multiracial,2022-02-07,2214,2317147,1617,1423713,566,843460,29,48640,206,37304,441,864752,220,902088,1196,0,293471,26,898297,898297
Race/Ethnicity,Unknown,2022-02-07,2926,1704405,2132,1001695,676,570735,108,125897,1345,251023,938,702757,1414,953983,560,0,115803,65,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-07,450,295999,305,181152,139,105639,5,9072,88,12565,106,118274,90,130852,212,0,37200,0,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2022-02-07,263,217369,176,111946,81,96675,5,8498,51,12787,61,86892,53,99688,127,0,23862,4,91282,91282
Age Group,18-49,2022-02-06,16356,32612613,10568,19185161,5581,12118834,203,1291780,3466,1446182,2751,13012577,3581,14459151,9003,4,4034772,421,13432241,13432241
Age Group,50-64,2022-02-06,4767,16140677,2990,8544884,1722,6843001,55,734227,717,510193,547,6136270,729,6646463,2821,0,2124795,229,6266268,6266268
Age Group,65+,2022-02-06,2026,14672627,1125,6888369,881,7519572,19,242029,268,437958,206,5592061,271,6030019,1096,0,1755702,282,5703232,5703232
Age Group,12-17,2022-02-06,4413,5079882,4399,5060511,4,12328,2,1395,722,229513,937,2022399,724,2252688,2204,1,331332,31,2150695,2150695
Age Group,5-11,2022-02-06,3948,2283126,3947,2278629,0,2014,0,242,1375,263676,2495,940250,1375,1204099,4,0,785,0,1318449,1318449
Age Group,Under 5,2022-02-06,6,4206,6,2377,0,1047,0,104,1,1397,0,559,1,2057,0,0,0,0,102436,102436
Gender,Female,2022-02-06,15953,37257551,11756,22218869,4079,14000125,111,1000741,3161,1423563,3360,14426211,3209,15850538,7922,3,4458716,552,15066300,15066300
Gender,Male,2022-02-06,15546,33464375,11266,19703581,4105,12468395,168,1263657,3376,1450923,3575,13249563,3460,14701383,7203,2,3784175,409,13877891,13877891
Gender,Unknown/undifferentiated,2022-02-06,17,75045,13,38983,4,30316,0,5668,12,16929,1,28803,12,45758,3,0,4545,2,29495,29495
Race/Ethnicity,White,2022-02-06,7060,25692556,4876,14384543,2100,10477010,83,816563,972,729986,1255,9835550,1008,10565963,3910,0,3013522,346,10120309,10120309
Race/Ethnicity,Latino,2022-02-06,14461,20820720,10590,12794864,3744,7326459,122,683765,3556,1068608,3446,8473499,3615,9542678,6565,1,2331723,248,9000437,9000437
Race/Ethnicity,Asian,2022-02-06,5003,12368483,3846,7622410,1128,4433070,27,287914,729,341816,1010,4621612,742,4963617,2608,0,1661104,174,4784950,4784950
Race/Ethnicity,Other Race,2022-02-06,1472,4331235,1074,2670813,379,1489948,18,168028,384,312815,417,1777951,390,2090924,577,1,431686,64,1880587,1880587
Race/Ethnicity,Black or African American,2022-02-06,1438,3054910,1033,1774527,392,1157302,13,121836,285,124742,353,1224836,293,1349663,667,1,341164,36,1303549,1303549
Race/Ethnicity,Multiracial,2022-02-06,946,2314933,727,1422096,213,842894,5,48611,92,37525,175,864311,94,901868,521,0,292275,26,898297,898297
Race/Ethnicity,Unknown,2022-02-06,872,1701479,703,999563,157,570059,8,125789,483,250547,213,701819,490,952569,151,2,115243,65,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,183,295549,137,180847,44,105500,2,9067,31,12581,45,118168,31,130762,92,0,36988,0,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,81,217106,49,111770,31,96594,1,8493,17,12795,22,86831,18,99635,37,0,23735,4,91282,91282
Age Group,18-49,2022-02-05,30786,32596257,19691,19174593,10568,12113253,521,1291577,5897,1445351,4825,13009826,6163,14455570,17762,1,4025769,417,13432241,13432241
Age Group,50-64,2022-02-05,10726,16135910,6359,8541894,4162,6841279,195,734172,1435,510011,1108,6135723,1482,6645734,6670,0,2121974,229,6266268,6266268
Age Group,65+,2022-02-05,4082,14670601,2089,6887244,1911,7518691,69,242010,516,437893,422,5591855,536,6029748,2284,0,1754606,282,5703232,5703232
Age Group,12-17,2022-02-05,11804,5075469,11784,5056112,11,12324,1,1393,1657,229728,2247,2021462,1659,2251964,6202,0,329128,30,2150695,2150695
Age Group,5-11,2022-02-05,13431,2279178,13410,2274682,1,2014,1,242,4379,264796,8776,937755,4379,1202724,12,0,781,0,1318449,1318449
Age Group,Under 5,2022-02-05,11,4200,9,2371,1,1047,0,104,3,1396,2,559,3,2056,0,0,0,0,102436,102436
Age Group,Unknown Agegroup,2022-02-05,1,3840,1,1502,0,2040,0,289,0,2487,0,461,0,3193,1,0,50,0,365,365
Gender,Female,2022-02-05,36091,37241598,27242,22207113,8460,13996046,359,1000630,6882,1423713,8532,14422851,7024,15847329,17194,0,4450794,549,15066300,15066300
Gender,Male,2022-02-05,34704,33448829,26069,19692315,8181,12464290,427,1263489,6984,1451040,8839,13245988,7177,14697923,15721,1,3776972,407,13877891,13877891
Gender,Unknown/undifferentiated,2022-02-05,46,75028,32,38970,13,30312,1,5668,21,16918,9,28802,21,45746,16,0,4542,2,29495,29495
Race/Ethnicity,White,2022-02-05,14386,25685496,10145,14379667,4008,10474910,227,816480,1953,730233,2804,9834295,2037,10564955,7673,0,3009612,346,10120309,10120309
Race/Ethnicity,Latino,2022-02-05,31945,20806259,24234,12784274,7383,7322715,310,683643,7252,1068438,8350,8470053,7389,9539063,14175,1,2325158,247,9000437,9000437
Race/Ethnicity,Asian,2022-02-05,11341,12363480,8930,7618564,2332,4431942,54,287887,1541,342086,2644,4620602,1554,4962875,5691,0,1658496,174,4784950,4784950
Race/Ethnicity,Other Race,2022-02-05,5257,4329763,4058,2669739,1132,1489569,65,168010,1114,312842,1487,1777534,1149,2090534,2321,0,431109,63,1880587,1880587
Race/Ethnicity,Black or African American,2022-02-05,2943,3053472,2047,1773494,847,1156910,48,121823,595,124802,722,1224483,614,1349370,1349,0,340497,35,1303549,1303549
Race/Ethnicity,Multiracial,2022-02-05,1995,2313987,1597,1421369,384,842681,14,48606,206,37606,445,864136,210,901774,1011,0,291754,26,898297,898297
Race/Ethnicity,Unknown,2022-02-05,2435,1700607,1946,998860,424,569902,61,125781,1132,250270,789,701606,1172,952079,452,0,115092,63,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,366,295366,261,180710,100,105456,4,9065,55,12595,92,118123,56,130731,184,0,36896,0,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,173,217025,125,111721,44,96563,4,8492,39,12799,47,86809,41,99617,75,0,23698,4,91282,91282
Age Group,18-49,2022-02-04,58836,32565471,37076,19154902,20721,12102685,1014,1291056,9403,1444013,8649,13005001,9932,14449407,35999,2,4008007,416,13432241,13432241
Age Group,50-64,2022-02-04,20770,16125184,11474,8535535,8827,6837117,444,733977,2246,509637,2075,6134615,2377,6644252,13208,1,2115304,229,6266268,6266268
Age Group,65+,2022-02-04,9811,14666519,4805,6885155,4790,7516780,182,241941,1119,437779,968,5591433,1159,6029212,5634,0,1752322,282,5703232,5703232
Age Group,12-17,2022-02-04,16520,5063665,16486,5044328,22,12313,0,1392,2537,230316,3726,2019215,2537,2250305,8082,1,322926,30,2150695,2150695
Age Group,5-11,2022-02-04,23309,2265747,23298,2261272,0,2013,0,241,7480,269193,15366,928979,7480,1198345,28,0,769,0,1318449,1318449
Age Group,Under 5,2022-02-04,26,4189,10,2362,2,1046,0,104,5,1395,9,557,5,2053,0,0,0,0,102436,102436
Age Group,Unknown Agegroup,2022-02-04,4,3839,3,1501,1,2040,0,289,1,2487,1,461,1,3193,2,0,49,0,365,365
Gender,Female,2022-02-04,69236,37205507,49872,22179871,18529,13987586,770,1000271,11509,1425223,15472,14414319,11798,15840305,35169,2,4433600,549,15066300,15066300
Gender,Male,2022-02-04,59928,33414125,43200,19666246,15804,12456109,868,1263062,11221,1452700,15303,13237149,11630,14690746,27752,2,3761251,406,13877891,13877891
Gender,Unknown/undifferentiated,2022-02-04,112,74982,80,38938,30,30299,2,5667,61,16906,19,28793,63,45725,32,0,4526,2,29495,29495
Race/Ethnicity,White,2022-02-04,29936,25671110,19775,14369522,9616,10470902,513,816253,3478,731001,5669,9831491,3660,10562918,16692,1,3001939,346,10120309,10120309
Race/Ethnicity,Latino,2022-02-04,54571,20774314,40220,12760040,13763,7315332,550,683333,11343,1069398,14114,8461703,11592,9531674,25208,1,2310983,246,9000437,9000437
Race/Ethnicity,Asian,2022-02-04,19390,12352139,14854,7609634,4410,4429610,102,287833,2605,343175,4173,4617958,2646,4961321,9985,2,1652805,174,4784950,4784950
Race/Ethnicity,Other Race,2022-02-04,10053,4324506,7308,2665681,2587,1488437,153,167945,2060,313180,2774,1776047,2125,2089385,4552,0,428788,63,1880587,1880587
Race/Ethnicity,Black or African American,2022-02-04,6170,3050529,4197,1771447,1829,1156063,140,121775,1016,124911,1487,1223761,1075,1348756,3032,0,339148,35,1303549,1303549
Race/Ethnicity,Multiracial,2022-02-04,3627,2311992,2708,1419772,878,842297,36,48592,370,37841,711,863691,378,901564,1997,0,290743,26,898297,898297
Race/Ethnicity,Unknown,2022-02-04,4414,1698172,3327,996914,945,569478,129,125720,1725,249887,1605,700817,1811,950907,926,0,114640,63,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,686,295000,483,180449,194,105356,9,9061,107,12631,147,118031,111,130675,367,0,36712,0,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,429,216852,280,111596,141,96519,8,8488,87,12805,114,86762,93,99576,194,0,23623,4,91282,91282
Age Group,18-49,2022-02-03,47385,32506635,30311,19117826,16100,12081964,948,1290042,8047,1442730,7724,12996352,8553,14439475,27994,0,3972008,414,13432241,13432241
Age Group,50-64,2022-02-03,16317,16104414,9275,8524061,6609,6828290,401,733533,1887,509335,1796,6132540,2015,6641875,9999,2,2102096,228,6266268,6266268
Age Group,65+,2022-02-03,9429,14656708,4745,6880350,4469,7511990,157,241759,986,437588,842,5590465,1023,6028053,5463,1,1746688,282,5703232,5703232
Age Group,12-17,2022-02-03,9991,5047145,9969,5027842,7,12291,1,1392,1896,231505,2634,2015489,1897,2247768,4420,1,314844,29,2150695,2150695
Age Group,5-11,2022-02-03,14695,2242438,14685,2237974,0,2013,0,241,5038,277079,9369,913613,5038,1190865,11,0,741,0,1318449,1318449
Age Group,Under 5,2022-02-03,21,4163,13,2352,2,1044,0,104,2,1399,6,548,2,2048,0,0,0,0,102436,102436
Age Group,Unknown Agegroup,2022-02-03,4,3835,2,1498,1,2039,1,289,2,2487,0,460,3,3192,1,0,47,0,365,365
Gender,Female,2022-02-03,51384,37136271,36341,22129999,14321,13969057,637,999501,8961,1428897,11068,14398847,9208,15828507,26135,0,4398431,547,15066300,15066300
Gender,Male,2022-02-03,46398,33354197,32628,19623046,12838,12440305,871,1262194,8875,1456373,11292,13221846,9301,14679116,21732,4,3733499,404,13877891,13877891
Gender,Unknown/undifferentiated,2022-02-03,60,74870,31,38858,29,30269,0,5665,22,16862,11,28774,22,45662,21,0,4494,2,29495,29495
Race/Ethnicity,White,2022-02-03,24311,25641174,15842,14349747,7909,10461286,519,815740,2996,733010,4295,9825822,3188,10559258,13618,0,2985247,345,10120309,10120309
Race/Ethnicity,Latino,2022-02-03,41057,20719743,29907,12719820,10632,7301569,482,682783,8513,1071920,10299,8447589,8746,9520082,19240,2,2285775,245,9000437,9000437
Race/Ethnicity,Asian,2022-02-03,12482,12332749,9266,7594780,3084,4425200,103,287731,1857,344702,2566,4613785,1893,4958675,6476,0,1642820,172,4784950,4784950
Race/Ethnicity,Other Race,2022-02-03,7375,4314453,5217,2658373,2019,1485850,131,167792,1569,313829,2037,1773273,1641,2087260,3294,1,424236,63,1880587,1880587
Race/Ethnicity,Black or African American,2022-02-03,5631,3044359,3765,1767250,1736,1154234,125,121635,1074,125323,1364,1222274,1135,1347681,2585,0,336116,35,1303549,1303549
Race/Ethnicity,Multiracial,2022-02-03,2576,2308365,1809,1417064,730,841419,34,48556,248,38174,482,862980,260,901186,1416,0,288746,26,898297,898297
Race/Ethnicity,Unknown,2022-02-03,3448,1693758,2585,993587,742,568533,97,125591,1410,249681,1118,699212,1473,949096,789,1,113714,63,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-03,543,294314,371,179966,164,105162,8,9052,101,12667,114,117884,103,130564,282,0,36345,0,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2022-02-03,419,216423,238,111316,172,96378,9,8480,90,12826,96,86648,92,99483,188,0,23429,4,91282,91282
Age Group,18-49,2022-02-02,47747,32459250,30906,19087515,15864,12065864,953,1289094,8002,1441901,7989,12988628,8489,14430922,28085,5,3944014,414,13432241,13432241
Age Group,50-64,2022-02-02,16686,16088097,9704,8514786,6581,6821681,357,733132,1906,509116,1794,6130744,2019,6639860,10350,4,2092097,226,6266268,6266268
Age Group,65+,2022-02-02,9896,14647279,5084,6875605,4595,7507521,160,241602,1060,437407,909,5589623,1102,6027030,5751,2,1741225,281,5703232,5703232
Age Group,12-17,2022-02-02,10694,5037154,10670,5017873,10,12284,0,1391,1867,232243,2799,2012855,1867,2245871,4859,0,310424,28,2150695,2150695
Age Group,5-11,2022-02-02,16013,2227743,15998,2223289,4,2013,0,241,5518,281410,10151,904244,5518,1185827,9,0,730,0,1318449,1318449
Age Group,Under 5,2022-02-02,29,4142,16,2339,3,1042,0,104,7,1403,7,542,7,2046,0,0,0,0,102436,102436
Age Group,Unknown Agegroup,2022-02-02,2,3831,1,1496,1,2038,0,288,2,2485,0,460,2,3189,0,0,46,0,365,365
Gender,Female,2022-02-02,52795,37084887,38001,22093658,14045,13954736,642,998864,9123,1430758,11688,14387779,9366,15819299,26610,5,4372296,547,15066300,15066300
Gender,Male,2022-02-02,48202,33307799,34335,19590418,12987,12427467,827,1261323,9216,1458365,11947,13210554,9615,14669815,22412,6,3711767,400,13877891,13877891
Gender,Unknown/undifferentiated,2022-02-02,70,74810,43,38827,26,30240,1,5665,23,16851,14,28763,23,45640,32,0,4473,2,29495,29495
Race/Ethnicity,White,2022-02-02,25154,25616863,16631,14333905,7944,10453377,525,815221,3179,734117,4575,9821527,3382,10556070,13954,5,2971629,345,10120309,10120309
Race/Ethnicity,Latino,2022-02-02,42164,20678686,31034,12689913,10655,7290937,435,682301,8702,1073474,11044,8437290,8914,9511336,19366,3,2266535,243,9000437,9000437
Race/Ethnicity,Asian,2022-02-02,12742,12320267,9548,7585514,3086,4422116,83,287628,1775,345375,2532,4611219,1799,4956782,6723,1,1636344,172,4784950,4784950
Race/Ethnicity,Other Race,2022-02-02,7577,4307078,5568,2653156,1872,1483831,130,167661,1646,314226,2123,1771236,1711,2085619,3332,1,420942,62,1880587,1880587
Race/Ethnicity,Black or African American,2022-02-02,6075,3038728,4140,1763485,1793,1152498,137,121510,1104,125552,1481,1220910,1165,1346546,2901,0,333531,35,1303549,1303549
Race/Ethnicity,Multiracial,2022-02-02,2857,2305789,2105,1415255,711,840689,33,48522,289,38396,565,862498,299,900926,1500,0,287330,26,898297,898297
Race/Ethnicity,Unknown,2022-02-02,3642,1690310,2766,991002,744,567791,111,125494,1511,249326,1147,698094,1573,947623,835,1,112925,62,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,529,293771,376,179595,147,104998,6,9044,93,12678,101,117770,94,130461,289,0,36063,0,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,327,216004,211,111078,106,96206,10,8471,63,12830,81,86552,67,99391,154,0,23241,4,91282,91282
Age Group,18-49,2022-02-01,51032,32411503,33146,19056609,16788,12050000,1066,1288141,8253,1441401,8074,12980639,8778,14422433,30667,5,3915929,409,13432241,13432241
Age Group,50-64,2022-02-01,17857,16071411,10445,8505082,6938,6815100,429,732775,1930,508891,1923,6128950,2045,6637841,11068,2,2081747,222,6266268,6266268
Age Group,65+,2022-02-01,10889,14637383,5684,6870521,4943,7502926,188,241442,1094,437214,978,5588714,1136,6025928,6311,5,1735474,279,5703232,5703232
Age Group,12-17,2022-02-01,10234,5026460,10207,5007203,15,12274,1,1391,1822,233175,2643,2010056,1823,2244004,4643,0,305565,28,2150695,2150695
Age Group,5-11,2022-02-01,13788,2211730,13771,2207291,3,2009,0,241,4758,286043,8703,894093,4758,1180309,26,0,721,0,1318449,1318449
Age Group,Under 5,2022-02-01,27,4113,11,2323,1,1039,0,104,5,1403,12,535,5,2039,0,0,0,0,102436,102436
Gender,Female,2022-02-01,54719,37032092,38809,22055657,15085,13940691,717,998222,8911,1433080,11176,14376091,9182,15809933,28784,9,4345686,542,15066300,15066300
Gender,Male,2022-02-01,49011,33259597,34393,19556083,13574,12414480,961,1260496,8926,1460697,11136,13198607,9336,14660200,23888,3,3689355,394,13877891,13877891
Gender,Unknown/undifferentiated,2022-02-01,97,74740,62,38784,29,30214,6,5664,25,16842,21,28749,27,45617,43,0,4441,2,29495,29495
Race/Ethnicity,White,2022-02-01,27401,25591709,17911,14317274,8816,10445433,597,814696,3249,735310,4306,9816952,3446,10552688,15789,4,2957675,340,10120309,10120309
Race/Ethnicity,Latino,2022-02-01,42670,20636522,31026,12658879,11076,7280282,519,681866,8338,1075604,10447,8426246,8585,9502422,20584,3,2247169,240,9000437,9000437
Race/Ethnicity,Asian,2022-02-01,11803,12307525,8733,7575966,2930,4419030,117,287545,1696,346108,2257,4608687,1730,4954983,6279,3,1629621,171,4784950,4784950
Race/Ethnicity,Other Race,2022-02-01,8098,4299501,5888,2647588,2061,1481959,138,167531,1648,314638,2061,1769113,1714,2083908,3825,0,417610,61,1880587,1880587
Race/Ethnicity,Black or African American,2022-02-01,6609,3032653,4429,1759345,2038,1150705,138,121373,1117,125868,1478,1219429,1176,1345381,3255,2,330630,35,1303549,1303549
Race/Ethnicity,Multiracial,2022-02-01,3054,2302932,2229,1413150,787,839978,35,48489,296,38662,522,861933,302,900627,1770,0,285830,26,898297,898297
Race/Ethnicity,Unknown,2022-02-01,3262,1686668,2385,988236,742,567047,112,125383,1336,248900,1055,696947,1404,946050,743,0,112090,61,769344,769344
