demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2022-01-24,9841,4234715,6778,2600400,2857,1465561,199,166371,2087,316736,2110,1754542,2163,2071436,4897,1,385169,56,1882116,1882116
Race/Ethnicity,Black or African American,2022-01-24,7758,2981136,5112,1724374,2475,1135333,167,120229,1353,127464,1405,1208744,1409,1336293,4060,0,305338,31,1303186,1303186
Race/Ethnicity,Multiracial,2022-01-24,4301,2271837,3041,1390741,1194,831720,57,48099,348,40393,565,856437,356,896861,2626,1,269877,26,897050,897050
Race/Ethnicity,Unknown,2022-01-24,3960,1651981,2742,963571,1028,558372,165,124343,1711,245105,1087,686277,1826,931583,995,0,104452,53,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,810,288177,538,175639,261,103455,10,8953,149,12813,130,116744,153,129569,458,0,32927,0,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,410,212571,249,108887,151,95054,10,8387,82,12903,71,85829,84,98741,221,0,21561,4,91291,91291
Age Group,18-49,2022-01-23,23251,31882945,13832,18720763,9064,11868264,347,1277455,4398,1421625,2572,12914400,4567,14336422,14252,3,3588186,374,13429889,13429889
Age Group,50-64,2022-01-23,7857,15886318,4431,8400038,3262,6739914,159,728231,996,505018,663,6112376,1045,6617394,5060,0,1968928,205,6265733,6265733
Age Group,65+,2022-01-23,3169,14539765,1618,6821085,1476,7457051,67,239695,463,435397,251,5579495,476,6014892,1845,1,1684389,258,5702086,5702086
Age Group,12-17,2022-01-23,7164,4906805,7157,4887838,1,12138,0,1384,947,238570,861,1985495,947,2224838,3736,0,248201,26,2150270,2150270
Age Group,5-11,2022-01-23,4419,2066115,4410,2061910,0,1972,0,238,1963,321183,2345,805802,1963,1127158,8,0,577,0,1317307,1317307
Age Group,Under 5,2022-01-23,6,3988,5,2236,0,1040,0,105,2,1429,0,504,2,2035,0,0,0,0,101203,101203
Gender,Female,2022-01-23,23513,36456730,16143,21652843,7109,13776907,242,990391,4202,1440322,3278,14274095,4290,15715180,13136,2,4040921,499,15062872,15062872
Gender,Male,2022-01-23,22337,32758997,15299,19204193,6689,12275508,331,1251373,4559,1468793,3413,13095761,4702,14565453,11759,2,3445277,363,13874430,13874430
Gender,Unknown/undifferentiated,2022-01-23,16,74027,11,38322,5,29999,0,5631,8,16599,1,28674,8,45299,6,0,4125,1,29553,29553
Race/Ethnicity,White,2022-01-23,11379,25319240,7313,14140680,3872,10355991,190,808600,1410,742582,1383,9777421,1462,10520430,6825,1,2801404,321,10119514,10119514
Race/Ethnicity,Latino,2022-01-23,18250,20210996,12651,12352480,5355,7166698,235,676755,4341,1078058,2937,8334850,4453,9413482,9595,1,2039366,217,8997704,8997704
Race/Ethnicity,Asian,2022-01-23,8927,12146181,6284,7457046,2582,4378196,47,286266,1157,350283,1043,4583054,1176,4933528,5209,2,1543490,157,4784135,4784135
Race/Ethnicity,Other Race,2022-01-23,2338,4224874,1719,2593622,582,1462704,35,166172,584,316683,498,1752432,596,2069273,1050,0,380272,55,1882116,1882116
Race/Ethnicity,Black or African American,2022-01-23,1822,2973378,1156,1719262,639,1132858,27,120062,389,127460,313,1207339,403,1334884,912,0,301278,31,1303186,1303186
Race/Ethnicity,Multiracial,2022-01-23,1593,2267536,1144,1387700,441,830526,7,48042,160,40602,218,855872,162,896505,873,0,267251,25,897050,897050
Race/Ethnicity,Unknown,2022-01-23,1214,1648021,957,960829,221,557344,29,124178,652,244366,259,685190,672,929757,250,0,103457,53,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,232,287367,160,175101,70,103194,2,8943,44,12790,27,116614,44,129416,133,0,32469,0,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,111,212161,69,108638,41,94903,1,8377,32,12890,14,85758,32,98657,54,0,21340,4,91291,91291
Age Group,18-49,2022-01-22,45241,31859694,26310,18706931,18152,11859200,766,1277108,7788,1419630,3402,12911828,8078,14331855,29925,1,3573934,371,13429889,13429889
Age Group,50-64,2022-01-22,17338,15878461,9328,8395607,7656,6736652,340,728072,1988,504636,1017,6111713,2054,6616349,11772,2,1963868,205,6265733,6265733
Age Group,65+,2022-01-22,6698,14536596,3259,6819467,3304,7455575,101,239628,854,435172,384,5579244,871,6014416,4148,0,1682544,257,5702086,5702086
Age Group,12-17,2022-01-22,18747,4899641,18721,4880681,13,12137,0,1384,2279,238484,1418,1984634,2279,2223891,10733,0,244465,26,2150270,2150270
Age Group,5-11,2022-01-22,11172,2061696,11155,2057500,1,1972,2,238,6817,321565,4057,803457,6818,1125195,16,0,569,0,1317307,1317307
Age Group,Under 5,2022-01-22,12,3982,8,2231,0,1040,0,105,4,1427,1,504,4,2033,0,0,0,0,101203,101203
Age Group,Unknown Agegroup,2022-01-22,1,3818,0,1488,1,2035,0,287,1,2483,0,458,1,3184,0,0,42,0,367,367
Gender,Female,2022-01-22,51849,36433217,35929,21636700,15300,13769798,572,990149,9718,1439310,5025,14270817,9878,15710890,30291,1,4027785,497,15062872,15062872
Gender,Male,2022-01-22,47263,32736660,32781,19188894,13803,12268819,636,1251042,9957,1467504,5252,13092348,10171,14560751,26265,2,3433518,361,13874430,13874430
Gender,Unknown/undifferentiated,2022-01-22,97,74011,71,38311,24,29994,1,5631,56,16592,2,28673,56,45291,38,0,4119,1,29553,29553
Race/Ethnicity,White,2022-01-22,22358,25307861,14550,14133367,7438,10352119,364,808410,2903,742503,1906,9776038,2975,10518968,14047,1,2794579,320,10119514,10119514
Race/Ethnicity,Latino,2022-01-22,39599,20192746,27416,12339829,11745,7161343,407,676520,9875,1076542,4339,8331913,10025,9409029,21840,0,2029771,216,8997704,8997704
Race/Ethnicity,Asian,2022-01-22,19573,12137254,14087,7450762,5323,4375614,119,286219,2525,350150,1811,4582011,2547,4932352,11736,1,1538281,155,4784135,4784135
Race/Ethnicity,Other Race,2022-01-22,6656,4222536,4872,2591903,1665,1462122,113,166137,1641,316585,846,1751934,1678,2068677,3527,1,379222,55,1882116,1882116
Race/Ethnicity,Black or African American,2022-01-22,3972,2971556,2637,1718106,1265,1132219,69,120035,770,127370,441,1207026,787,1334481,2255,0,300366,31,1303186,1303186
Race/Ethnicity,Multiracial,2022-01-22,3281,2265943,2441,1386556,816,830085,24,48035,312,40658,324,855654,317,896343,1936,0,266378,25,897050,897050
Race/Ethnicity,Unknown,2022-01-22,3039,1646807,2298,959872,641,557123,96,124149,1549,243953,514,684931,1615,929085,861,0,103207,53,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,496,287135,328,174941,160,103124,8,8941,107,12773,64,116587,109,129372,266,0,32336,0,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,235,212050,152,108569,74,94862,9,8376,49,12872,34,85744,52,98625,126,0,21286,4,91291,91291
Age Group,18-49,2022-01-21,92107,31814453,53494,18680621,36803,11841048,1768,1276342,13248,1414954,7234,12908426,13959,14323777,62595,12,3544009,370,13429889,13429889
Age Group,50-64,2022-01-21,34527,15861123,17985,8386279,15689,6728996,804,727732,3274,503599,2189,6110696,3472,6614295,23785,2,1952096,203,6265733,6265733
Age Group,65+,2022-01-21,15298,14529898,7163,6816208,7753,7452271,297,239527,1540,434685,980,5578860,1598,6013545,9539,4,1678396,257,5702086,5702086
Age Group,12-17,2022-01-21,24089,4880894,24054,4861960,23,12124,0,1384,3566,237622,2566,1983216,3566,2221612,12823,1,233732,26,2150270,2150270
Age Group,5-11,2022-01-21,21919,2050524,21897,2046345,0,1971,1,236,12297,318805,9055,799400,12298,1118377,24,0,553,0,1317307,1317307
Age Group,Under 5,2022-01-21,22,3970,15,2223,2,1040,1,105,7,1424,3,503,8,2029,0,0,0,0,101203,101203
Age Group,Unknown Agegroup,2022-01-21,3,3817,2,1488,1,2034,0,287,1,2482,1,458,1,3183,1,0,42,0,367,367
Gender,Female,2022-01-21,102998,36381368,67840,21600771,33742,13754498,1284,989577,17125,1434457,11046,14265792,17525,15701012,61780,12,3997494,496,15062872,15062872
Gender,Male,2022-01-21,84783,32689397,56651,19156113,26468,12255016,1583,1250406,16718,1462585,10966,13087096,17285,14550580,46921,7,3407253,359,13874430,13874430
Gender,Unknown/undifferentiated,2022-01-21,184,73914,119,38240,61,29970,4,5630,90,16538,16,28671,92,45235,66,0,4081,1,29553,29553
Race/Ethnicity,White,2022-01-21,49018,25285503,29926,14118817,17930,10344681,1106,808046,5793,741434,4717,9774132,6100,10515993,31175,2,2780532,319,10119514,10119514
Race/Ethnicity,Latino,2022-01-21,69449,20153147,46829,12312413,21785,7149598,768,676113,15870,1070855,8645,8327574,16151,9399004,38762,7,2007931,216,8997704,8997704
Race/Ethnicity,Asian,2022-01-21,34185,12117681,24161,7436675,9789,4370291,190,286100,4449,349415,3567,4580200,4481,4929805,20427,5,1526545,154,4784135,4784135
Race/Ethnicity,Other Race,2022-01-21,13433,4215880,9112,2587031,4083,1460457,232,166024,2991,315753,1991,1751088,3084,2066999,7256,2,375695,54,1882116,1882116
Race/Ethnicity,Black or African American,2022-01-21,8554,2967584,5450,1715469,2896,1130954,203,119966,1531,127024,1120,1206585,1604,1333694,4794,0,298111,31,1303186,1303186
Race/Ethnicity,Multiracial,2022-01-21,6109,2262662,4259,1384115,1778,829269,65,48011,550,40665,659,855330,562,896026,3664,1,264442,25,897050,897050
Race/Ethnicity,Unknown,2022-01-21,5555,1643768,3835,957574,1410,556482,283,124053,2461,242852,1109,684417,2622,927470,1702,2,102346,53,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-21,1028,286639,654,174613,366,102964,8,8933,159,12728,121,116523,163,129263,641,0,32070,0,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,634,211815,384,108417,234,94788,16,8367,129,12854,99,85710,135,98573,346,0,21160,4,91291,91291
Age Group,18-49,2022-01-20,76615,31722346,46477,18627127,28650,11804245,1451,1274574,11527,1408228,8095,12901192,12156,14309818,49857,2,3481414,358,13429889,13429889
Age Group,50-64,2022-01-20,29294,15826596,15990,8368294,12540,6713307,716,726928,2973,502316,2243,6108507,3127,6610823,19250,2,1928311,201,6265733,6265733
Age Group,65+,2022-01-20,16100,14514600,7709,6809045,7968,7444518,317,239230,1598,434067,1236,5577880,1654,6011947,9778,0,1668857,253,5702086,5702086
Age Group,12-17,2022-01-20,16734,4856805,16692,4837906,27,12101,2,1384,2809,236619,2787,1980650,2810,2218046,7937,0,220909,25,2150270,2150270
Age Group,5-11,2022-01-20,19699,2028605,19676,2024448,0,1971,1,235,8867,315563,10345,790345,8867,1106079,15,0,529,0,1317307,1317307
Age Group,Under 5,2022-01-20,37,3948,23,2208,4,1038,0,104,14,1420,4,500,14,2021,0,0,0,0,101203,101203
Age Group,Unknown Agegroup,2022-01-20,5,3814,3,1486,2,2033,0,287,4,2482,0,457,4,3182,1,0,41,0,367,367
Gender,Female,2022-01-20,85021,36278370,57162,21532931,26573,13720756,1143,988293,14126,1427978,12353,14254746,14465,15683487,47955,2,3935714,484,15062872,15062872
Gender,Male,2022-01-20,73341,32604614,49344,19099462,22564,12228548,1340,1248823,13616,1456264,12342,13076130,14114,14533295,38832,2,3360332,352,13874430,13874430
Gender,Unknown/undifferentiated,2022-01-20,122,73730,64,38121,54,29909,4,5626,50,16462,15,28655,53,45143,51,0,4015,1,29553,29553
Race/Ethnicity,White,2022-01-20,43308,25236485,27004,14088891,15328,10326751,897,806940,4882,740050,5310,9769415,5152,10509893,26470,0,2749357,317,10119514,10119514
Race/Ethnicity,Latino,2022-01-20,57859,20083698,40302,12265584,16782,7127813,714,675345,12721,1063349,10078,8318929,12988,9382853,30146,3,1969169,209,8997704,8997704
Race/Ethnicity,Asian,2022-01-20,26662,12083496,18616,7412514,7760,4360502,234,285910,3554,348500,3562,4576633,3585,4925324,15237,0,1506118,149,4784135,4784135
Race/Ethnicity,Other Race,2022-01-20,11092,4202447,7689,2577919,3191,1456374,204,165792,2413,314661,2206,1749097,2494,2063915,5579,0,368439,52,1882116,1882116
Race/Ethnicity,Black or African American,2022-01-20,8614,2959030,5406,1710019,3004,1128058,198,119763,1510,126540,1562,1205465,1587,1332090,4460,0,293317,31,1303186,1303186
Race/Ethnicity,Multiracial,2022-01-20,4973,2256553,3501,1379856,1404,827491,60,47946,503,40761,666,854671,513,895464,2840,1,260778,24,897050,897050
Race/Ethnicity,Unknown,2022-01-20,4476,1638213,3157,953739,1152,555072,146,123770,1939,241339,1099,683308,2032,924848,1257,0,100644,51,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,892,285611,587,173959,291,102598,14,8925,169,12686,130,116402,173,129100,516,0,31429,0,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,608,211181,308,108033,279,94554,20,8351,101,12818,97,85611,108,98438,333,0,20814,4,91291,91291
Age Group,18-49,2022-01-19,78818,31645731,47478,18580650,29783,11775595,1510,1273123,11873,1404167,8463,12893097,12530,14297662,51028,4,3431557,356,13429889,13429889
Age Group,50-64,2022-01-19,30184,15797302,16333,8352304,13051,6700767,721,726212,3075,501432,2298,6106264,3235,6607696,19922,1,1909061,199,6265733,6265733
Age Group,65+,2022-01-19,17358,14498500,8492,6801336,8410,7436550,330,238913,1773,433649,1269,5576644,1844,6010293,10722,1,1659079,253,5702086,5702086
Age Group,12-17,2022-01-19,18327,4840071,18294,4821214,16,12074,0,1382,3026,236597,3055,1977863,3026,2215236,8461,0,212972,25,2150270,2150270
Age Group,5-11,2022-01-19,20701,2008906,20683,2004772,0,1971,2,234,9046,317041,11115,780000,9046,1097212,15,0,514,0,1317307,1317307
Age Group,Under 5,2022-01-19,21,3911,15,2185,1,1034,0,104,8,1410,4,496,8,2007,0,0,0,0,101203,101203
Gender,Female,2022-01-19,87493,36193349,59090,21475769,27080,13694183,1152,987150,14451,1425867,13093,14242393,14804,15669022,48997,5,3887759,482,15062872,15062872
Gender,Male,2022-01-19,77760,32531273,52123,19050118,24112,12205984,1406,1247483,14290,1454492,13097,13063788,14822,14519181,41080,1,3321500,350,13874430,13874430
Gender,Unknown/undifferentiated,2022-01-19,156,73608,82,38057,69,29855,5,5622,60,16424,14,28640,63,45090,71,0,3964,1,29553,29553
Race/Ethnicity,White,2022-01-19,45123,25193177,28193,14061887,15865,10311423,960,806043,5137,740209,5510,9764105,5410,10504741,27457,2,2722887,317,10119514,10119514
Race/Ethnicity,Latino,2022-01-19,60673,20025839,42089,12225282,17768,7111031,742,674631,13139,1060439,10869,8308851,13439,9369865,31324,0,1939023,206,8997704,8997704
Race/Ethnicity,Asian,2022-01-19,27647,12056834,19435,7393898,7961,4352742,195,285676,3574,348477,3750,4573071,3612,4921739,15813,3,1490881,149,4784135,4784135
Race/Ethnicity,Other Race,2022-01-19,11403,4191355,7898,2570230,3278,1453183,221,165588,2344,314373,2337,1746891,2442,2061421,5765,1,362860,52,1882116,1882116
Race/Ethnicity,Black or African American,2022-01-19,8738,2950416,5671,1704613,2864,1125054,199,119565,1579,126515,1602,1203903,1647,1330503,4514,0,288857,31,1303186,1303186
Race/Ethnicity,Multiracial,2022-01-19,5179,2251580,3599,1376355,1505,826087,64,47886,527,40914,669,854005,535,894951,2987,0,257938,23,897050,897050
Race/Ethnicity,Unknown,2022-01-19,5138,1633737,3437,950582,1512,553920,157,123624,2241,240406,1222,682209,2333,922816,1442,0,99387,51,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,977,284719,659,173372,306,102307,11,8911,169,12643,151,116272,172,128927,560,0,30913,0,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,531,210573,314,107725,202,94275,14,8331,91,12807,94,85514,99,98330,286,0,20481,4,91291,91291
Age Group,18-49,2022-01-18,81393,31566913,50021,18533172,29882,11745812,1455,1271613,12445,1400100,8979,12884634,13154,14285132,52146,1,3380529,352,13429889,13429889
Age Group,50-64,2022-01-18,30995,15767118,17199,8335971,13023,6687716,721,725491,3219,500495,2405,6103966,3405,6604461,20307,1,1889139,198,6265733,6265733
Age Group,65+,2022-01-18,17772,14481142,8741,6792844,8554,7428140,351,238583,1790,433074,1388,5575375,1864,6008449,10865,3,1648357,252,5702086,5702086
Age Group,12-17,2022-01-18,17320,4821744,17287,4802920,22,12058,1,1382,2933,236626,2913,1974808,2933,2212210,8131,0,204511,25,2150270,2150270
Age Group,5-11,2022-01-18,19486,1988205,19466,1984089,4,1971,0,232,8657,319110,10275,768885,8657,1088166,14,0,499,0,1317307,1317307
Age Group,Under 5,2022-01-18,29,3890,17,2170,5,1033,0,104,11,1406,8,492,11,1999,0,0,0,0,101203,101203
Age Group,Unknown Agegroup,2022-01-18,3,3809,2,1483,1,2031,0,287,3,2478,0,457,3,3178,0,0,40,0,367,367
Gender,Female,2022-01-18,88307,36105856,59575,21416679,27446,13667103,1142,985998,14564,1424156,12923,14229300,14955,15654218,49629,3,3838762,477,15062872,15062872
Gender,Male,2022-01-18,78583,32453513,53088,18997995,24007,12181872,1386,1246077,14446,1452767,13031,13050691,15024,14504359,41798,2,3280420,349,13874430,13874430
Gender,Unknown/undifferentiated,2022-01-18,108,73452,70,37975,38,29786,0,5617,48,16375,14,28626,48,45027,36,0,3893,1,29553,29553
Race/Ethnicity,White,2022-01-18,46708,25148054,29410,14033694,16242,10295558,948,805083,5391,740309,5679,9758595,5683,10499331,28364,2,2695430,315,10119514,10119514
Race/Ethnicity,Latino,2022-01-18,60383,19965166,42146,12183193,17514,7093263,663,673889,13133,1057869,10667,8297982,13433,9356426,31309,3,1907699,206,8997704,8997704
Race/Ethnicity,Asian,2022-01-18,28220,12029187,19506,7374463,8453,4344781,223,285481,3704,348615,3504,4569321,3747,4918127,16445,0,1475068,146,4784135,4784135
Race/Ethnicity,Other Race,2022-01-18,11554,4179952,7932,2562332,3354,1449905,263,165367,2487,314268,2352,1744554,2599,2058979,5745,0,357095,51,1882116,1882116
Race/Ethnicity,Black or African American,2022-01-18,8495,2941678,5497,1698942,2821,1122190,171,119366,1470,126470,1502,1202301,1536,1328856,4484,0,284343,31,1303186,1303186
Race/Ethnicity,Multiracial,2022-01-18,5329,2246401,3761,1372756,1500,824582,62,47822,528,41048,734,853336,541,894416,3023,0,254951,23,897050,897050
Race/Ethnicity,Unknown,2022-01-18,4834,1628599,3482,947145,1153,552408,176,123467,2099,239295,1286,680987,2236,920483,1250,0,97945,51,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,947,283742,674,172713,262,102001,11,8900,161,12622,162,116121,165,128755,540,0,30353,0,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,528,210042,325,107411,192,94073,11,8317,85,12802,82,85420,87,98231,303,0,20195,4,91291,91291
Age Group,18-49,2022-01-17,65307,31485520,37860,18483151,26187,11715930,1237,1270158,10518,1395925,6876,12875655,11154,14271978,41724,6,3328383,351,13429889,13429889
Age Group,50-64,2022-01-17,25271,15736123,13297,8318772,11392,6674693,529,724770,2774,499495,1915,6101561,2899,6601056,16531,2,1868832,197,6265733,6265733
Age Group,65+,2022-01-17,13342,14463370,6083,6784103,6922,7419586,223,238232,1454,432598,1048,5573987,1498,6006585,8219,1,1637492,249,5702086,5702086
Age Group,12-17,2022-01-17,24067,4804424,24035,4785633,22,12036,0,1381,2905,236605,2402,1971895,2905,2209277,12426,2,196380,25,2150270,2150270
Age Group,5-11,2022-01-17,14768,1968719,14748,1964623,5,1967,2,232,7700,320728,6668,758610,7701,1079509,14,0,485,0,1317307,1317307
Age Group,Under 5,2022-01-17,19,3861,7,2153,2,1028,0,104,7,1403,2,484,7,1988,0,0,0,0,101203,101203
Age Group,Unknown Agegroup,2022-01-17,2,3806,1,1481,1,2030,0,287,1,2475,0,457,1,3175,1,0,40,0,367,367
Gender,Female,2022-01-17,75481,36017549,50657,21357104,23791,13639657,903,984856,12616,1422123,9487,14216377,12944,15639263,42861,3,3789133,474,15062872,15062872
Gender,Male,2022-01-17,67213,32374930,45321,18944907,20715,12157865,1084,1244691,12707,1450774,9414,13037660,13182,14489335,36022,8,3238622,347,13874430,13874430
Gender,Unknown/undifferentiated,2022-01-17,82,73344,53,37905,25,29748,4,5617,36,16341,10,28612,39,44979,32,0,3857,1,29553,29553
Race/Ethnicity,White,2022-01-17,39800,25101346,25403,14004284,13641,10279316,681,804135,4748,740304,4199,9752916,4975,10493648,24082,3,2667066,313,10119514,10119514
Race/Ethnicity,Latino,2022-01-17,48350,19904783,32201,12141047,15523,7075749,572,673226,10502,1055103,7339,8287315,10742,9342993,25902,6,1876390,203,8997704,8997704
Race/Ethnicity,Asian,2022-01-17,27372,12000967,19612,7354957,7503,4336328,190,285258,3662,348372,2925,4565817,3721,4914380,15821,1,1458623,146,4784135,4784135
Race/Ethnicity,Other Race,2022-01-17,10484,4168398,7294,2554400,2997,1446551,191,165104,2591,314021,1835,1742202,2689,2056380,5104,0,351350,51,1882116,1882116
Race/Ethnicity,Black or African American,2022-01-17,6658,2933183,4330,1693445,2184,1119369,138,119195,1307,126436,1010,1200799,1351,1327320,3487,0,279859,31,1303186,1303186
Race/Ethnicity,Multiracial,2022-01-17,4926,2241072,3580,1368995,1307,823082,33,47760,463,41241,509,852602,468,893875,2813,0,251928,23,897050,897050
Race/Ethnicity,Unknown,2022-01-17,4002,1623765,2864,943663,967,551255,158,123291,1854,238345,947,679701,1972,918247,1040,1,96695,51,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,771,282795,505,172039,249,101739,17,8889,145,12619,93,115959,155,128590,447,0,29813,0,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,413,209514,242,107086,160,93881,11,8306,87,12797,54,85338,92,98144,219,0,19892,4,91291,91291
Age Group,18-49,2022-01-16,27769,31420213,15292,18445291,12120,11689743,351,1268921,5178,1391647,2651,12868779,5339,14260824,17211,1,3286659,345,13429889,13429889
Age Group,50-64,2022-01-16,9833,15710852,5275,8305475,4385,6663301,165,724241,1261,498511,739,6099646,1303,6598157,6343,1,1852301,195,6265733,6265733
Age Group,65+,2022-01-16,3777,14450028,1805,6778020,1911,7412664,52,238009,485,432148,345,5572939,495,6005087,2245,0,1629273,248,5702086,5702086
Age Group,12-17,2022-01-16,9919,4780357,9907,4761598,7,12014,2,1381,1120,236101,786,1969493,1122,2206372,5357,0,183954,23,2150270,2150270
Age Group,5-11,2022-01-16,4743,1953951,4737,1949875,0,1962,0,230,2645,319696,1956,751942,2645,1071808,7,0,471,0,1317307,1317307
Age Group,Under 5,2022-01-16,7,3842,7,2146,0,1026,0,104,1,1398,1,482,1,1981,0,0,0,0,101203,101203
Gender,Female,2022-01-16,29051,35942068,19188,21306447,9583,13615866,266,983953,5063,1418666,3194,14206890,5157,15626319,16631,2,3746272,471,15062872,15062872
Gender,Male,2022-01-16,26961,32307717,17814,18899586,8827,12137150,302,1243607,5609,1447006,3279,13028246,5729,14476153,14521,0,3202600,339,13874430,13874430
Gender,Unknown/undifferentiated,2022-01-16,36,73262,21,37852,13,29723,2,5613,18,16312,5,28602,19,44940,11,0,3825,1,29553,29553
Race/Ethnicity,White,2022-01-16,13691,25061546,8398,13978881,5107,10265675,181,803454,1700,739528,1315,9748717,1754,10488673,8318,0,2642984,310,10119514,10119514
Race/Ethnicity,Latino,2022-01-16,21275,19856433,13758,12108846,7297,7060226,212,672654,4917,1051700,2729,8279976,5008,9332251,11656,2,1850488,197,8997704,8997704
Race/Ethnicity,Asian,2022-01-16,12315,11973595,8748,7335345,3497,4328825,56,285068,1680,347576,1255,4562892,1689,4910659,7033,0,1442802,145,4784135,4784135
Race/Ethnicity,Other Race,2022-01-16,2634,4157914,1898,2547106,700,1443554,35,164913,701,313167,373,1740367,715,2053691,1333,0,346246,51,1882116,1882116
Race/Ethnicity,Black or African American,2022-01-16,1982,2926525,1246,1689115,710,1117185,25,119057,449,126095,263,1199789,460,1325969,1033,0,276372,31,1303186,1303186
Race/Ethnicity,Multiracial,2022-01-16,2054,2236146,1443,1365415,597,821775,14,47727,183,41282,221,852093,188,893407,1175,0,249115,23,897050,897050
Race/Ethnicity,Unknown,2022-01-16,1684,1619763,1263,940799,372,550288,46,123133,962,237320,269,678754,993,916275,386,0,95655,50,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,279,282024,177,171534,101,101490,1,8872,70,12557,35,115866,70,128435,154,0,29366,0,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,134,209101,92,106844,42,93721,0,8295,28,12759,18,85284,28,98052,75,0,19673,4,91291,91291
Age Group,18-49,2022-01-15,53812,31392444,30798,18429999,22067,11677623,935,1268570,8630,1388958,4094,12866128,9059,14255485,35548,8,3269448,344,13429889,13429889
Age Group,50-64,2022-01-15,21206,15701019,10953,8300200,9761,6658916,485,724076,2337,497947,1248,6098907,2417,6596854,14385,2,1845958,194,6265733,6265733
Age Group,65+,2022-01-15,7396,14446251,3489,6776215,3742,7410753,140,237957,968,431998,469,5572594,999,6004592,4512,1,1627028,248,5702086,5702086
Age Group,12-17,2022-01-15,23896,4770438,23853,4751691,22,12007,0,1379,2841,235767,1570,1968707,2841,2205250,12654,1,178597,23,2150270,2150270
Age Group,5-11,2022-01-15,13960,1949208,13941,1945138,2,1962,3,230,9308,319007,4247,749986,9309,1069163,22,0,464,0,1317307,1317307
Age Group,Under 5,2022-01-15,19,3835,13,2139,0,1026,0,104,1,1398,0,481,1,1980,0,0,0,0,101203,101203
Gender,Female,2022-01-15,62825,35913017,43136,21287259,18932,13606283,707,983687,11859,1416705,5680,14203696,12059,15621162,35973,7,3729641,469,15062872,15062872
Gender,Male,2022-01-15,57357,32280756,39831,18881772,16639,12128323,853,1243305,12178,1444555,5938,13024967,12516,14470424,31101,5,3188079,339,13874430,13874430
Gender,Unknown/undifferentiated,2022-01-15,107,73226,80,37831,23,29710,3,5611,48,16298,10,28597,51,44921,47,0,3814,1,29553,29553
Race/Ethnicity,White,2022-01-15,28186,25047855,18548,13970483,9127,10260568,506,803273,3649,739090,2357,9747402,3759,10486919,17053,3,2634666,310,10119514,10119514
Race/Ethnicity,Latino,2022-01-15,44703,19835158,30409,12095088,13805,7052929,461,672442,11040,1049420,4630,8277247,11212,9327243,24627,5,1838832,195,8997704,8997704
Race/Ethnicity,Asian,2022-01-15,26066,11961280,18853,7326597,7026,4325328,157,285012,3579,347142,2142,4561637,3609,4908970,15171,2,1435769,145,4784135,4784135
Race/Ethnicity,Other Race,2022-01-15,8469,4155280,6160,2545208,2137,1442854,168,164878,2501,312825,1003,1739994,2592,2052976,4090,0,344913,51,1882116,1882116
Race/Ethnicity,Black or African American,2022-01-15,4152,2924543,2674,1687869,1379,1116475,95,119032,842,125898,484,1199526,874,1325509,2302,1,275339,31,1303186,1303186
Race/Ethnicity,Multiracial,2022-01-15,4078,2234092,3080,1363972,963,821178,32,47713,444,41315,303,851872,447,893219,2296,0,247940,23,897050,897050
Race/Ethnicity,Unknown,2022-01-15,3779,1618079,2758,939536,881,549916,129,123087,1854,236597,612,678485,1950,915282,1116,1,95269,50,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,524,281745,350,171357,167,101389,7,8871,107,12522,57,115831,110,128365,296,0,29212,0,124960,124960
