demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2021-09-29,3465,1385992,2454,744553,713,532575,290,105009,1337,158605,1473,649441,1622,808046,608,6037,851085
Race/Ethnicity,Multiracial,2021-09-29,3804,1380931,3441,838658,312,507262,50,34372,398,37882,659,668744,443,706626,2701,28861,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,650,219500,556,131177,79,80752,14,7486,159,11722,235,106276,173,117998,251,1841,126460
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,415,159836,325,79590,78,73162,12,6889,129,11574,141,76310,141,87884,143,1460,91014
Age Group,18-49,2021-09-28,50271,23986516,39180,14074579,9059,8835409,2013,1064561,16180,1308307,20812,11669958,18138,12978265,13101,114205,13242048
Age Group,50-64,2021-09-28,19017,11707348,15564,6189722,2871,4902323,567,601655,3526,478342,5093,5772834,4074,6251176,10208,128933,6219280
Age Group,65+,2021-09-28,53385,10610494,49741,5001840,3457,5405394,160,188017,3442,416354,3671,5218365,3601,5634719,46025,390207,5516129
Age Group,12-17,2021-09-28,8340,3840716,8300,3826908,23,9632,1,1191,4033,229669,4052,1648069,4034,1877738,35,1960,2104215
Age Group,5-11,2021-09-28,23,9112,21,7422,1,1574,0,52,0,2100,16,1433,0,3533,0,2,1178710
Age Group,Unknown Agegroup,2021-09-28,1,3125,1,1038,0,1833,0,250,1,2217,0,498,1,2715,0,1,177
Age Group,Under 5,2021-09-28,3,1695,3,852,0,610,0,81,1,873,1,281,1,1154,0,0,0
Gender,Female,2021-09-28,69375,26348975,60483,15400551,7798,10100977,1052,822423,13696,1223138,17352,12723211,14715,13946349,37910,338552,14702414
Gender,Male,2021-09-28,61570,23730550,52259,13660257,7592,9023662,1683,1027647,13451,1198976,16264,11554366,15092,12753342,31430,296487,13521098
Gender,Unknown/undifferentiated,2021-09-28,95,79481,68,41553,21,32136,6,5737,36,15754,29,33861,42,49615,29,269,37047
Race/Ethnicity,White,2021-09-28,55812,18248715,49759,10154766,5032,7421803,989,663122,6618,673411,9369,8878953,7578,9552364,39489,384371,9854574
Race/Ethnicity,Latino,2021-09-28,33989,14872102,27976,8852126,5352,5447027,640,563508,11485,907839,13240,7178386,12103,8086225,9032,77539,8707977
Race/Ethnicity,Asian,2021-09-28,16867,8466984,15346,5142185,1337,3061850,174,244532,1875,262663,2487,4143913,2041,4406576,12377,99098,4656402
Race/Ethnicity,Other Race,2021-09-28,9099,3315592,7261,1964665,1485,1210707,351,138545,3360,251389,3545,1583958,3709,1835347,2166,17770,1955144
Race/Ethnicity,Black or African American,2021-09-28,7327,2117688,5996,1201417,1090,822819,239,92710,1982,122654,2644,1027965,2214,1150619,2665,22034,1256290
Race/Ethnicity,Unknown,2021-09-28,3227,1382527,2297,742099,649,531862,273,104719,1211,158456,1377,647968,1482,806424,597,5429,851085
Race/Ethnicity,Multiracial,2021-09-28,3672,1377127,3343,835217,292,506950,37,34322,379,38098,603,668085,411,706183,2659,26160,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,664,218850,557,130621,88,80673,19,7472,162,11784,222,106041,181,117825,277,1590,126460
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,383,159421,275,79265,86,73084,19,6877,111,11574,158,76169,130,87743,107,1317,91014
Age Group,18-49,2021-09-27,42586,23936245,31438,14035399,9531,8826350,1598,1062548,15979,1310981,14996,11649146,17543,12960127,11470,101104,13242048
Age Group,50-64,2021-09-27,16468,11688331,12941,6174158,2960,4899452,556,601088,3579,479361,3934,5767741,4123,6247102,8852,118725,6219280
Age Group,65+,2021-09-27,54379,10557109,50466,4952099,3707,5401937,165,187857,3571,416424,3067,5214694,3727,5631118,47459,344182,5516129
Age Group,12-17,2021-09-27,6689,3832376,6666,3818608,7,9609,1,1190,3755,229687,2753,1644017,3756,1873704,22,1925,2104215
Age Group,5-11,2021-09-27,12,9089,6,7401,2,1573,0,52,3,2116,2,1417,3,3533,0,2,1178710
Age Group,Unknown Agegroup,2021-09-27,1,3124,0,1037,1,1833,0,250,1,2216,0,498,1,2714,0,1,177
Age Group,Under 5,2021-09-27,5,1692,5,849,0,610,0,81,5,873,0,280,5,1153,0,0,0
Gender,Female,2021-09-27,62896,26279600,53782,15340068,8089,10093179,975,821371,13493,1225775,12548,12705859,14444,13931634,36500,300642,14702414
Gender,Male,2021-09-27,57177,23668980,47696,13607998,8104,9016070,1337,1025964,13383,1200148,12181,11538102,14689,12738250,31276,265057,13521098
Gender,Unknown/undifferentiated,2021-09-27,67,79386,44,41485,15,32115,8,5731,17,15741,23,33832,25,49573,27,240,37047
Race/Ethnicity,White,2021-09-27,54139,18192903,47801,10105007,5399,7416771,908,662133,6703,675202,7291,8869584,7585,9544786,39866,344882,9854574
Race/Ethnicity,Latino,2021-09-27,29046,14838113,23168,8824150,5300,5441675,550,562868,11073,908976,9554,7165146,11610,8074122,8237,68507,8707977
Race/Ethnicity,Asian,2021-09-27,15741,8450117,14149,5126839,1446,3060513,134,244358,2041,263109,1772,4141426,2170,4404535,11820,86721,4656402
Race/Ethnicity,Other Race,2021-09-27,7782,3306493,5764,1957404,1748,1209222,264,138194,3269,251225,2599,1580413,3532,1831638,1902,15604,1955144
Race/Ethnicity,Black or African American,2021-09-27,6014,2110361,4772,1195421,1081,821729,157,92471,1928,123084,1645,1025321,2083,1148405,2418,19369,1256290
Race/Ethnicity,Unknown,2021-09-27,2955,1379300,1971,739802,724,531213,253,104446,1265,158351,1182,646591,1515,804942,456,4832,851085
Race/Ethnicity,Multiracial,2021-09-27,3632,1373455,3266,831874,333,506658,32,34285,369,38290,437,667482,397,705772,2792,23501,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,498,218186,404,130064,80,80585,14,7453,149,11825,165,105819,163,117644,184,1313,126460
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,333,159038,227,78990,97,72998,8,6858,96,11602,107,76011,103,87613,128,1210,91014
Age Group,18-49,2021-09-26,17051,23893659,13470,14003961,3078,8816819,490,1060950,5462,1308434,8440,11634150,5941,12942584,3075,89634,13242048
Age Group,50-64,2021-09-26,5874,11671863,4827,6161217,942,4896492,101,600532,1286,479172,1893,5763807,1387,6242979,2650,109873,6219280
Age Group,65+,2021-09-26,13329,10502730,12470,4901633,825,5398230,22,187692,910,415764,963,5211627,930,5627391,11365,296723,5516129
Age Group,12-17,2021-09-26,4118,3825687,4098,3811942,7,9602,5,1189,1387,228684,2599,1641264,1391,1869948,10,1903,2104215
Age Group,5-11,2021-09-26,8,9077,6,7395,0,1571,1,52,2,2115,3,1415,3,3530,0,2,1178710
Age Group,Under 5,2021-09-26,1,1687,0,844,1,610,0,81,1,868,0,280,1,1148,0,0,0
Gender,Female,2021-09-26,20727,26216704,18201,15286286,2255,10085090,246,820396,4286,1223879,6733,12693311,4527,13917190,9525,264142,14702414
Gender,Male,2021-09-26,19621,23611803,16650,13560302,2593,9007966,365,1024627,4749,1197640,7146,11525921,5105,12723561,7574,233781,13521098
Gender,Unknown/undifferentiated,2021-09-26,33,79319,20,41441,5,32100,8,5723,13,15739,19,33809,21,49548,1,213,37047
Race/Ethnicity,White,2021-09-26,16349,18138764,14609,10057206,1567,7411372,168,661225,2206,674908,3574,8862293,2370,9537201,10465,305016,9854574
Race/Ethnicity,Latino,2021-09-26,12117,14809067,10190,8800982,1766,5436375,149,562318,3936,906920,6140,7155592,4080,8062512,1933,60270,8707977
Race/Ethnicity,Asian,2021-09-26,5171,8434376,4550,5112690,512,3059067,98,244224,817,262711,1240,4139654,914,4402365,3065,74901,4656402
Race/Ethnicity,Other Race,2021-09-26,2503,3298711,1954,1951640,421,1207474,127,137930,899,250292,1274,1577814,1024,1828106,302,13702,1955144
Race/Ethnicity,Black or African American,2021-09-26,1658,2104347,1380,1190649,259,820648,19,92314,552,122646,684,1023676,570,1146322,412,16951,1256290
Race/Ethnicity,Unknown,2021-09-26,1114,1376345,883,737831,179,530489,44,104193,396,158018,579,645409,441,803427,117,4376,851085
Race/Ethnicity,Multiracial,2021-09-26,1172,1369823,1062,828608,102,506325,7,34253,142,38330,271,667045,147,705375,745,20709,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,181,217688,151,129660,29,80505,1,7439,59,11827,85,105654,60,117481,37,1129,126460
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,116,158705,92,78763,18,72901,6,6850,41,11606,51,75904,47,87510,24,1082,91014
Age Group,18-49,2021-09-25,28319,23876608,21162,13990491,6157,8813741,986,1060460,9877,1310933,13689,11625710,10831,12936643,4655,86559,13242048
Age Group,50-64,2021-09-25,10583,11665989,8301,6156390,2001,4895550,278,600431,2403,479678,3660,5761914,2669,6241592,4432,107223,6219280
Age Group,65+,2021-09-25,23323,10489401,21325,4889163,1911,5397405,81,187670,1796,415797,1772,5210664,1870,5626461,19633,285358,5516129
Age Group,12-17,2021-09-25,9583,3821569,9574,3807844,3,9595,0,1184,3753,229892,5614,1638665,3753,1868557,36,1893,2104215
Age Group,5-11,2021-09-25,18,9069,18,7389,0,1571,0,51,1,2115,8,1412,1,3527,0,2,1178710
Age Group,Unknown Agegroup,2021-09-25,1,3123,0,1037,0,1832,1,250,0,2215,1,498,1,2713,0,1,177
Gender,Female,2021-09-25,36775,26195977,31265,15268085,4957,10082835,537,820150,8592,1226085,12165,12686578,9109,13912663,15782,254617,14702414
Gender,Male,2021-09-25,34991,23592182,29074,13543652,5100,9005373,804,1024262,9198,1199681,12565,11518775,9971,12718456,12968,226207,13521098
Gender,Unknown/undifferentiated,2021-09-25,61,79286,41,41421,15,32095,5,5715,40,15737,14,33790,45,49527,6,212,37047
Race/Ethnicity,White,2021-09-25,27397,18122415,23846,10042597,3129,7409805,416,661057,3925,676112,6054,8858719,4323,9534831,17240,294551,9854574
Race/Ethnicity,Latino,2021-09-25,22471,14796950,18506,8790792,3541,5434609,414,562169,7824,908980,10986,7149452,8227,8058432,3490,58337,8707977
Race/Ethnicity,Asian,2021-09-25,8376,8429205,7251,5108140,1037,3058555,78,244126,1496,263037,1932,4138414,1568,4401451,4887,71836,4656402
Race/Ethnicity,Other Race,2021-09-25,5424,3296208,4219,1949686,1026,1207053,179,137803,2087,250542,2631,1576540,2266,1827082,682,13400,1955144
Race/Ethnicity,Black or African American,2021-09-25,3539,2102689,2823,1189269,629,820389,86,92295,1166,122760,1461,1022992,1244,1145752,903,16539,1256290
Race/Ethnicity,Unknown,2021-09-25,2141,1375231,1554,736948,435,530310,150,104149,925,158156,1001,644830,1072,802986,186,4259,851085
Race/Ethnicity,Multiracial,2021-09-25,1975,1368651,1770,827546,191,506223,14,34246,241,38454,457,666774,251,705228,1252,19964,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,289,217507,239,129509,46,80476,4,7438,93,11852,133,105569,97,117421,63,1092,126460
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,215,158589,172,78671,38,72883,5,6844,73,11610,89,75853,77,87463,53,1058,91014
Age Group,18-49,2021-09-24,49374,23848289,35807,13969329,11676,8807584,1870,1059474,17866,1313791,26166,11612021,19705,12925812,5132,81904,13242048
Age Group,50-64,2021-09-24,16267,11655406,11595,6148089,4078,4893549,580,600153,4135,480669,6781,5758254,4693,6238923,5232,102791,6219280
Age Group,65+,2021-09-24,29402,10466078,24616,4867838,4612,5395494,156,187589,2545,415699,3037,5208892,2700,5624591,23689,265725,5516129
Age Group,12-17,2021-09-24,14705,3811986,14675,3798270,13,9592,1,1184,5862,231753,8494,1633051,5863,1864804,48,1857,2104215
Age Group,5-11,2021-09-24,47,9051,41,7371,5,1571,0,51,7,2122,22,1404,7,3526,0,2,1178710
Age Group,Under 5,2021-09-24,1,1686,1,844,0,609,0,81,0,867,1,280,0,1147,0,0,0
Gender,Female,2021-09-24,57414,26159202,45933,15236820,10465,10077878,978,819613,15558,1229141,23328,12674413,16518,13903554,18167,238835,14702414
Gender,Male,2021-09-24,52277,23557191,40732,13514578,9892,9000273,1621,1023458,14806,1202275,21138,11506210,16392,12708485,15917,213239,13521098
Gender,Unknown/undifferentiated,2021-09-24,105,79225,70,41380,27,32080,8,5710,51,15706,35,33776,58,49482,17,206,37047
Race/Ethnicity,White,2021-09-24,40149,18095018,32080,10018751,7107,7406676,936,660641,7117,677843,11525,8852665,8030,9530508,21216,277311,9854574
Race/Ethnicity,Latino,2021-09-24,35931,14774479,28557,8772286,6630,5431068,727,561755,13216,911739,18689,7138466,13929,8050205,3781,54847,8707977
Race/Ethnicity,Asian,2021-09-24,11042,8420829,8927,5100889,1921,3057518,179,244048,2236,263401,3453,4136482,2410,4399883,5258,66949,4656402
Race/Ethnicity,Other Race,2021-09-24,9503,3290784,7231,1945467,1979,1206027,289,137624,3501,250907,5017,1573909,3787,1824816,946,12718,1955144
Race/Ethnicity,Black or African American,2021-09-24,6153,2099150,4658,1186446,1324,819760,168,92209,2208,122977,2861,1021531,2373,1144508,1060,15636,1256290
Race/Ethnicity,Unknown,2021-09-24,3578,1373090,2490,735394,819,529875,264,103999,1392,158085,1834,643829,1655,801914,307,4073,851085
Race/Ethnicity,Multiracial,2021-09-24,2589,1366676,2139,825776,427,506032,23,34232,418,38660,740,666317,438,704977,1394,18712,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,503,217218,415,129270,80,80430,8,7434,197,11888,219,105436,204,117324,86,1029,126460
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,348,158374,238,78499,97,72845,13,6839,130,11622,163,75764,142,87386,53,1005,91014
Age Group,18-49,2021-09-23,39485,23798915,28117,13933522,9775,8795908,1576,1057604,15597,1320252,21721,11585855,17126,12906107,1922,76772,13242048
Age Group,50-64,2021-09-23,11477,11639139,7648,6136494,3346,4889471,468,599573,3487,482757,5231,5751473,3941,6234230,2668,97559,6219280
Age Group,65+,2021-09-23,13515,10436676,8759,4843222,4565,5390882,168,187433,1784,416036,2301,5205855,1943,5621891,9342,242036,5516129
Age Group,12-17,2021-09-23,8606,3797281,8562,3783595,20,9579,0,1183,3565,234384,4821,1624557,3565,1858941,26,1809,2104215
Age Group,5-11,2021-09-23,28,9004,24,7330,3,1566,0,51,4,2137,12,1382,4,3519,0,2,1178710
Age Group,Unknown Agegroup,2021-09-23,3,3122,1,1037,1,1832,1,249,2,2215,1,497,3,2712,0,1,177
Age Group,Under 5,2021-09-23,2,1685,2,843,0,609,0,81,1,868,1,279,1,1147,0,0,0
Gender,Female,2021-09-23,38108,26101788,28011,15190887,9135,10067413,919,818635,12579,1235951,17876,12651085,13469,13887036,7353,220668,14702414
Gender,Male,2021-09-23,34919,23504914,25050,13473846,8549,8990381,1283,1021837,11835,1207021,16154,11485072,13077,12692093,6601,197322,13521098
Gender,Unknown/undifferentiated,2021-09-23,89,79120,52,41310,26,32053,11,5702,26,15683,58,33741,37,49424,4,189,37047
Race/Ethnicity,White,2021-09-23,22482,18054869,15456,9986671,6142,7399569,861,659705,5415,681338,8582,8841140,6247,9522478,8310,256095,9854574
Race/Ethnicity,Latino,2021-09-23,27125,14738548,20855,8743729,5761,5424438,486,561028,10668,916499,14343,7119777,11137,8036276,1891,51066,8707977
Race/Ethnicity,Asian,2021-09-23,6097,8409787,4427,5091962,1516,3055597,141,243869,1587,264444,2368,4133029,1725,4397473,2069,61691,4656402
Race/Ethnicity,Other Race,2021-09-23,7049,3281281,5083,1938236,1679,1204048,280,137335,2922,252137,3688,1568892,3197,1821029,389,11772,1955144
Race/Ethnicity,Black or African American,2021-09-23,5142,2092997,3719,1181788,1244,818436,178,92041,2003,123465,2603,1018670,2171,1142135,506,14576,1256290
Race/Ethnicity,Unknown,2021-09-23,2940,1369512,1985,732904,727,529056,218,103735,1204,158264,1537,641995,1420,800259,149,3766,851085
Race/Ethnicity,Multiracial,2021-09-23,1519,1364087,1080,823637,401,505605,35,34209,339,38962,596,665577,371,704539,561,17318,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,387,216715,290,128855,90,80350,7,7426,160,11903,191,105217,167,117120,33,943,126460
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,375,158026,218,78261,150,72748,7,6826,142,11643,180,75601,148,87244,50,952,91014
Age Group,18-49,2021-09-22,41304,23759430,29851,13905405,9889,8786133,1526,1056028,16171,1324847,23411,11564134,17656,12888981,1441,74850,13242048
Age Group,50-64,2021-09-22,11255,11627662,7446,6128846,3284,4886125,509,599105,3505,484047,5532,5746242,3994,6230289,2122,94891,6219280
Age Group,65+,2021-09-22,11027,10423161,6602,4834463,4264,5386317,133,187265,1700,416394,2402,5203554,1832,5619948,6847,232694,5516129
Age Group,12-17,2021-09-22,9466,3788675,9426,3775033,24,9559,1,1183,3875,235640,5355,1619736,3875,1855376,26,1783,2104215
Age Group,5-11,2021-09-22,45,8976,31,7306,11,1563,0,51,8,2145,21,1370,8,3515,0,2,1178710
Age Group,Unknown Agegroup,2021-09-22,4,3119,1,1036,0,1831,3,248,1,2213,3,496,4,2709,0,1,177
Age Group,Under 5,2021-09-22,2,1683,1,841,1,609,0,81,0,868,1,278,0,1146,0,0,0
Gender,Female,2021-09-22,37087,26063680,27568,15162876,8669,10058278,799,817716,12604,1240358,18655,12633209,13382,13873567,5507,213315,14702414
Gender,Male,2021-09-22,35899,23469995,25716,13448796,8772,8981832,1362,1020554,12615,1210098,18001,11468918,13936,12679016,4924,190721,13521098
Gender,Unknown/undifferentiated,2021-09-22,117,79031,74,41258,32,32027,11,5691,41,15704,69,33683,51,49387,5,185,37047
Race/Ethnicity,White,2021-09-22,21286,18032387,14446,9971215,6027,7393427,778,658844,5714,683673,9185,8832558,6464,9516231,6176,247785,9854574
Race/Ethnicity,Latino,2021-09-22,28534,14711423,22223,8722874,5766,5418677,515,560542,11154,919705,15674,7105434,11652,8025139,1451,49175,8707977
Race/Ethnicity,Asian,2021-09-22,5546,8403690,3924,5087535,1436,3054081,173,243728,1570,265087,2426,4130661,1741,4395748,1488,59622,4656402
Race/Ethnicity,Other Race,2021-09-22,7562,3274232,5596,1933153,1697,1202369,261,137055,3093,252628,4065,1565204,3347,1817832,354,11383,1955144
Race/Ethnicity,Black or African American,2021-09-22,5115,2087855,3722,1178069,1244,817192,147,91863,1954,123897,2757,1016067,2095,1139964,373,14070,1256290
Race/Ethnicity,Unknown,2021-09-22,3053,1366572,1989,730919,809,528329,248,103517,1177,158381,1668,640458,1423,798839,172,3617,851085
Race/Ethnicity,Multiracial,2021-09-22,1344,1362568,969,822557,343,505204,28,34174,333,39187,609,664981,360,704168,368,16757,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,379,216328,296,128565,74,80260,9,7419,156,11927,190,105026,165,116953,32,910,126460
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,284,157651,193,78043,77,72598,13,6819,109,11675,151,75421,122,87096,22,902,91014
Age Group,18-49,2021-09-21,42217,23718126,29996,13875554,10142,8776244,2047,1054502,16292,1330602,24167,11540723,18278,12871325,1516,73409,13242048
Age Group,50-64,2021-09-21,11696,11616407,7730,6121400,3325,4882841,633,598596,3550,485585,5877,5740710,4158,6226295,2167,92769,6219280
Age Group,65+,2021-09-21,11831,10412134,7119,4827861,4460,5382053,219,187132,1757,416964,2543,5201152,1967,5618116,7461,225847,5516129
Age Group,12-17,2021-09-21,9602,3779209,9557,3765607,23,9535,2,1182,3859,237120,5496,1614381,3861,1851501,30,1757,2104215
Age Group,5-11,2021-09-21,56,8931,38,7275,16,1552,0,51,6,2158,35,1349,6,3507,0,2,1178710
Age Group,Unknown Agegroup,2021-09-21,6,3115,2,1035,2,1831,2,245,4,2212,2,493,6,2705,0,1,177
Age Group,Under 5,2021-09-21,7,1681,4,840,0,608,0,81,1,869,2,277,1,1146,0,0,0
Gender,Female,2021-09-21,38750,26026593,28410,15135308,9126,10049609,1162,816917,12917,1245631,19515,12614554,14035,13860185,6009,207808,14702414
Gender,Male,2021-09-21,36582,23434096,25990,13423080,8830,8973060,1716,1019192,12529,1214163,18551,11450917,14195,12665080,5161,185797,13521098
Gender,Unknown/undifferentiated,2021-09-21,83,78914,46,41184,12,31995,25,5680,23,15722,56,33614,47,49336,4,180,37047
Race/Ethnicity,White,2021-09-21,22286,18011101,14872,9956769,6306,7387400,1079,658066,5624,686394,9554,8823373,6666,9509767,6912,241609,9854574
Race/Ethnicity,Latino,2021-09-21,29140,14682889,22591,8700651,5814,5412911,713,560027,11268,923727,16239,7089760,11963,8013487,1404,47724,8707977
Race/Ethnicity,Asian,2021-09-21,5867,8398144,4013,5083611,1650,3052645,179,243555,1652,265772,2553,4128235,1820,4394007,1569,58134,4656402
Race/Ethnicity,Other Race,2021-09-21,7946,3266670,5828,1927557,1744,1200672,369,136794,3227,253346,4366,1561139,3587,1814485,322,11029,1955144
Race/Ethnicity,Black or African American,2021-09-21,5130,2082740,3725,1174347,1201,815948,203,91716,1926,124559,2811,1013310,2118,1137869,368,13697,1256290
Race/Ethnicity,Unknown,2021-09-21,2884,1363519,1877,728930,698,527520,297,103269,1144,158626,1573,638790,1439,797416,127,3445,851085
Race/Ethnicity,Multiracial,2021-09-21,1431,1361224,998,821588,386,504861,44,34146,332,39436,632,664372,370,703808,435,16389,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,400,215949,305,128269,85,80186,10,7410,171,11952,206,104836,180,116788,20,878,126460
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,331,157367,237,77850,84,72521,9,6806,125,11704,188,75270,134,86974,17,880,91014
Age Group,18-49,2021-09-20,46019,23675909,31853,13845558,12087,8766102,2040,1052455,17194,1336491,26840,11516556,19191,12853047,1745,71893,13242048
Age Group,50-64,2021-09-20,12565,11604711,8014,6113670,3904,4879516,630,597963,3758,487304,6473,5734833,4367,6222137,2208,90602,6219280
Age Group,65+,2021-09-20,12633,10400303,7593,4820742,4809,5377593,197,186913,1796,417540,2546,5198609,1985,5616149,8239,218386,5516129
Age Group,12-17,2021-09-20,10090,3769607,10044,3756050,17,9512,2,1180,4065,238755,5759,1608885,4067,1847640,30,1727,2104215
Age Group,5-11,2021-09-20,44,8875,37,7237,7,1536,0,51,14,2187,21,1314,14,3501,0,2,1178710
Age Group,Unknown Agegroup,2021-09-20,1,3109,1,1033,0,1829,0,243,1,2208,0,491,1,2699,0,1,177
Age Group,Under 5,2021-09-20,2,1674,1,836,0,608,0,81,2,870,0,275,2,1145,0,0,0
Gender,Female,2021-09-20,41359,25987843,29594,15106898,10514,10040483,1185,815755,13252,1251111,21257,12595039,14404,13846150,6512,201799,14702414
Gender,Male,2021-09-20,39903,23397514,27896,13397090,10287,8964230,1668,1017476,13544,1218519,20332,11432366,15173,12650885,5705,180636,13521098
Gender,Unknown/undifferentiated,2021-09-20,92,78831,53,41138,23,31983,16,5655,34,15731,50,33558,50,49289,5,176,37047
Race/Ethnicity,White,2021-09-20,24705,17988815,16337,9941897,7227,7381094,1094,656987,6129,689282,10825,8813819,7185,9503101,7546,234697,9854574
Race/Ethnicity,Latino,2021-09-20,30647,14653749,23179,8678060,6774,5407097,660,559314,11557,928003,17455,7073521,12201,8001524,1403,46320,8707977
Race/Ethnicity,Asian,2021-09-20,6660,8392277,4610,5079598,1880,3050995,155,243376,1947,266505,2790,4125682,2100,4392187,1834,56565,4656402
Race/Ethnicity,Other Race,2021-09-20,8619,3258724,6086,1921729,2133,1198928,397,136425,3459,254125,4755,1556773,3852,1810898,369,10707,1955144
Race/Ethnicity,Black or African American,2021-09-20,5384,2077610,3822,1170622,1371,814747,188,91513,1936,125252,3014,1010499,2119,1135751,414,13329,1256290
Race/Ethnicity,Unknown,2021-09-20,2971,1360635,1831,727053,799,526822,326,102972,1165,158760,1663,637217,1488,795977,104,3318,851085
Race/Ethnicity,Multiracial,2021-09-20,1608,1359793,1136,820590,446,504475,25,34102,382,39698,685,663740,404,703438,503,15954,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,432,215549,325,127964,96,80101,11,7400,146,11978,254,104630,157,116608,31,858,126460
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,328,157036,217,77613,98,72437,13,6797,109,11758,198,75082,121,86840,18,863,91014
Age Group,18-49,2021-09-19,19288,23629890,13505,13813705,5349,8754015,424,1050415,7472,1344140,11117,11489716,7891,12833856,633,70148,13242048
Age Group,50-64,2021-09-19,4798,11592146,3134,6105656,1572,4875612,90,597333,1454,489410,2505,5728360,1541,6217770,800,88394,6219280
Age Group,65+,2021-09-19,3779,10387670,2238,4813149,1517,5372784,22,186716,580,418101,733,5196063,600,5614164,2447,210147,5516129
Age Group,12-17,2021-09-19,5334,3759517,5307,3746006,14,9495,0,1178,1986,240447,3196,1603126,1986,1843573,17,1697,2104215
Age Group,5-11,2021-09-19,17,8831,15,7200,0,1529,0,51,3,2194,8,1293,3,3487,0,2,1178710
Gender,Female,2021-09-19,16156,25946484,11911,15077304,4038,10029969,193,814570,5470,1257964,8418,12573782,5659,13831746,2142,195287,14702414
Gender,Male,2021-09-19,17002,23357611,12250,13369194,4409,8953943,328,1015808,6001,1223678,9107,11412034,6323,12635712,1755,174931,13521098
Gender,Unknown/undifferentiated,2021-09-19,58,78739,38,41085,5,31960,15,5639,24,15731,34,33508,39,49239,0,171,37047
Race/Ethnicity,White,2021-09-19,9722,17964110,6727,9925560,2834,7373867,156,655893,2631,692922,4520,8802994,2781,9495916,2495,227151,9854574
Race/Ethnicity,Latino,2021-09-19,13540,14623102,10413,8654881,2935,5400323,179,558654,5210,933257,7816,7056066,5385,7989323,416,44917,8707977
Race/Ethnicity,Asian,2021-09-19,3033,8385617,2148,5074988,852,3049115,29,243221,1008,267195,1356,4122892,1037,4390087,622,54731,4656402
Race/Ethnicity,Other Race,2021-09-19,3176,3250105,2237,1915643,838,1196795,99,136028,1257,255028,1853,1552018,1356,1807046,54,10338,1955144
Race/Ethnicity,Black or African American,2021-09-19,1721,2072226,1249,1166800,445,813376,26,91325,655,126147,974,1007485,681,1133632,85,12915,1256290
Race/Ethnicity,Multiracial,2021-09-19,687,1358185,502,819454,177,504029,7,34077,159,39979,326,663055,166,703034,186,15451,761613
Race/Ethnicity,Unknown,2021-09-19,1041,1357664,714,725222,287,526023,37,102646,452,158935,557,635554,489,794489,24,3214,851085
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,178,215117,136,127639,40,80005,2,7389,70,12075,101,104376,72,116451,6,827,126460
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,118,156708,73,77396,44,72339,1,6784,53,11835,56,74884,54,86719,9,845,91014
Age Group,18-49,2021-09-18,31045,23610602,21683,13800200,8284,8748666,1067,1049991,11717,1347366,18173,11478599,12757,12825965,1064,69515,13242048
Age Group,50-64,2021-09-18,8610,11587348,5727,6102522,2540,4874040,339,597243,2664,490374,4498,5725855,3001,6216229,1382,87594,6219280
Age Group,65+,2021-09-18,6028,10383891,3514,4810911,2435,5371267,75,186694,987,418234,1391,5195330,1060,5613564,3633,207700,5516129
Age Group,12-17,2021-09-18,12041,3754183,12010,3740699,4,9481,7,1178,4485,241657,7281,1599930,4491,1841587,38,1680,2104215
Age Group,5-11,2021-09-18,34,8814,33,7185,0,1529,1,51,6,2199,12,1285,7,3484,0,2,1178710
Age Group,Under 5,2021-09-18,1,1672,1,835,0,608,0,81,1,868,0,275,1,1143,0,0,0
