demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2021-10-06,3461,1591409,3177,969122,262,582029,20,39400,347,41505,515,762534,362,804039,1030,0,16920,1,875801,875801
Race/Ethnicity,Unknown,2021-10-06,2724,1121814,2011,605516,429,416831,276,95630,1169,135171,1157,535015,1443,670186,261,0,3889,1,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,517,214520,451,128877,56,78182,10,7365,154,11202,151,103466,164,114668,125,0,1597,0,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,325,158548,244,79604,72,71911,8,6823,91,10994,109,75690,99,86684,71,0,1005,0,91287,91287
Age Group,18-49,2021-10-05,44462,24230557,35076,14270352,7773,8875327,1586,1071746,13846,1256555,17217,11758825,15394,13015380,6786,0,100162,16,13387554,13387554
Age Group,50-64,2021-10-05,17990,11785123,15049,6258896,2428,4908479,493,602462,3081,457546,4080,5763529,3553,6221075,4570,0,79054,10,6252802,6252802
Age Group,65+,2021-10-05,43068,10854692,40016,5236309,2870,5412731,146,188250,2509,407772,2968,5322071,2652,5729843,12901,1,184734,27,5678371,5678371
Age Group,12-17,2021-10-05,7553,3894151,7505,3879611,29,9912,0,1200,3532,219601,3773,1642797,3532,1862398,23,0,1596,2,2147393,2147393
Age Group,5-11,2021-10-05,19,10181,17,8478,0,1545,0,52,5,2088,2,1364,5,3452,1,0,6,0,1307544,1307544
Age Group,Unknown Agegroup,2021-10-05,3,3561,2,1314,0,1975,1,263,1,2196,0,728,1,2924,1,0,7,0,453,453
Age Group,Under 5,2021-10-05,4,1785,2,895,0,616,1,84,1,876,3,299,3,1175,0,0,0,0,0,0
Gender,Female,2021-10-05,60654,26688991,53323,15708690,6491,10126873,779,825269,11484,1174147,14285,12815898,12236,13990045,13841,0,199984,31,14965243,14965243
Gender,Male,2021-10-05,52379,24026934,44292,13914676,6602,9057208,1441,1033705,11476,1158591,13734,11646462,12882,12805053,10417,1,165335,24,13778831,13778831
Gender,Unknown/undifferentiated,2021-10-05,66,64125,52,32489,7,26504,7,5083,15,13905,24,27253,22,41158,24,0,240,0,30043,30043
Race/Ethnicity,White,2021-10-05,46184,18677746,41154,10483677,4200,7512263,789,671791,5620,655735,7490,9001783,6382,9657518,11138,1,181043,34,10061560,10061560
Race/Ethnicity,Latino,2021-10-05,30041,15083578,24986,9009961,4470,5494275,555,568815,9577,885561,11417,7272370,10119,8157931,4642,0,66450,7,8942876,8942876
Race/Ethnicity,Asian,2021-10-05,15792,8605978,14440,5255658,1227,3083010,112,245882,1728,252183,2121,4179467,1836,4431650,4920,0,67120,8,4750296,4750296
Race/Ethnicity,Other Race,2021-10-05,7454,3165715,5903,1889530,1251,1139951,294,134474,2563,234050,2818,1513700,2853,1747750,1081,0,14534,3,1892945,1892945
Race/Ethnicity,Black or African American,2021-10-05,6582,2167769,5392,1239793,1036,832952,150,94191,1858,120378,2236,1047520,2003,1167898,1022,0,14488,1,1297838,1297838
Race/Ethnicity,Multiracial,2021-10-05,3649,1587948,3304,965945,317,581767,26,39380,358,41658,559,762019,378,803677,1028,0,15890,1,875801,875801
Race/Ethnicity,Unknown,2021-10-05,2481,1119090,1749,603505,452,416402,272,95354,1005,134885,1094,533858,1274,668743,272,0,3628,1,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,530,214003,440,128426,76,78126,13,7355,155,11189,162,103315,168,114504,118,0,1472,0,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,386,158223,299,79360,71,71839,16,6815,111,11004,146,75581,127,86585,61,0,934,0,91287,91287
Age Group,18-49,2021-10-04,43822,24186095,36188,14235276,6095,8867554,1509,1070160,14038,1258378,17016,11741608,15521,12999986,6357,0,93376,16,13387554,13387554
Age Group,50-64,2021-10-04,17698,11767133,15121,6243847,2063,4906051,496,601969,3121,458073,4170,5759449,3603,6217522,4218,0,74484,10,6252802,6252802
Age Group,65+,2021-10-04,42750,10811624,39992,5196293,2580,5409861,139,188104,2641,408088,2838,5319103,2782,5727191,12323,1,171833,26,5678371,5678371
Age Group,12-17,2021-10-04,8217,3886598,8176,3872106,22,9883,2,1200,3803,219842,4163,1639024,3805,1858866,22,0,1573,2,2147393,2147393
Age Group,5-11,2021-10-04,21,10162,18,8461,1,1545,0,52,6,2085,5,1362,6,3447,0,0,5,0,1307544,1307544
Age Group,Unknown Agegroup,2021-10-04,2,3558,1,1312,0,1975,1,262,1,2195,1,728,2,2923,0,0,6,0,453,453
Age Group,Under 5,2021-10-04,6,1781,4,893,0,616,0,83,3,876,1,296,3,1172,0,0,0,0,0,0
Gender,Female,2021-10-04,60136,26628337,53995,15655367,5247,10120382,842,824490,11782,1176196,14116,12801613,12601,13977809,13021,0,186143,31,14965243,14965243
Gender,Male,2021-10-04,52331,23974555,45470,13870384,5510,9050606,1295,1032264,11823,1159443,14051,11632728,13103,12792171,9890,1,154918,23,13778831,13778831
Gender,Unknown/undifferentiated,2021-10-04,49,64059,35,32437,4,26497,10,5076,8,13907,27,27229,18,41136,9,0,216,0,30043,30043
Race/Ethnicity,White,2021-10-04,46291,18631562,41797,10442523,3695,7508063,759,671002,5669,656843,7790,8994293,6415,9651136,10526,0,169905,33,10061560,10061560
Race/Ethnicity,Latino,2021-10-04,29164,15053537,25202,8984975,3409,5489805,516,568260,9794,886859,11043,7260953,10301,8147812,4183,0,61808,7,8942876,8942876
Race/Ethnicity,Asian,2021-10-04,15951,8590186,14772,5241218,1056,3081783,111,245770,1834,252468,2204,4177346,1941,4429814,4859,1,62200,8,4750296,4750296
Race/Ethnicity,Other Race,2021-10-04,7743,3158261,6366,1883627,1120,1138700,254,134180,2732,234015,3152,1510882,2984,1744897,1015,0,13453,3,1892945,1892945
Race/Ethnicity,Black or African American,2021-10-04,6494,2161187,5613,1234401,714,831916,164,94041,1962,120611,2100,1045284,2120,1165895,937,0,13466,1,1297838,1297838
Race/Ethnicity,Multiracial,2021-10-04,3633,1584299,3327,962641,269,581450,32,39354,391,41839,556,761460,421,803299,986,0,14862,1,875801,875801
Race/Ethnicity,Unknown,2021-10-04,2421,1116609,1730,601756,391,415950,292,95082,975,134705,1076,532764,1266,667469,258,0,3356,1,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,520,213473,458,127986,55,78050,7,7342,144,11183,173,103153,150,114336,107,0,1354,0,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,299,157837,235,79061,52,71768,12,6799,112,11023,100,75435,124,86458,49,0,873,0,91287,91287
Age Group,18-49,2021-10-03,18118,24142273,14173,14199088,3600,8861459,333,1068651,6128,1259873,7992,11724592,6453,12984465,1787,1,87019,16,13387554,13387554
Age Group,50-64,2021-10-03,6513,11749435,5362,6228726,1034,4903988,113,601473,1255,458640,1880,5755279,1365,6213919,1254,0,70266,10,6252802,6252802
Age Group,65+,2021-10-03,9751,10768874,8841,5156301,881,5407281,25,187965,836,408144,845,5316265,860,5724409,2690,1,159510,25,5678371,5678371
Age Group,12-17,2021-10-03,4506,3878381,4479,3863930,17,9861,1,1198,2109,220200,2257,1634861,2109,1855061,8,0,1551,2,2147393,2147393
Age Group,5-11,2021-10-03,15,10141,12,8443,2,1544,0,52,0,2084,2,1357,0,3441,0,0,5,0,1307544,1307544
Age Group,Under 5,2021-10-03,2,1775,1,889,1,616,0,83,1,874,1,295,1,1169,0,0,0,0,0,0
Gender,Female,2021-10-03,20058,26568201,17341,15601372,2539,10115135,162,823648,4943,1177711,6167,12787497,5098,13965208,3251,1,173122,31,14965243,14965243
Gender,Male,2021-10-03,18812,23922224,15495,13824914,2993,9045096,310,1030969,5379,1160391,6789,11618677,5683,12779068,2481,1,145028,22,13778831,13778831
Gender,Unknown/undifferentiated,2021-10-03,35,64010,32,32402,3,26493,0,5066,7,13916,21,27202,7,41118,7,0,207,0,30043,30043
Race/Ethnicity,White,2021-10-03,13888,18585271,12095,10400726,1647,7504368,143,670243,2308,658218,3387,8986503,2446,9644721,2633,2,159379,33,10061560,10061560
Race/Ethnicity,Latino,2021-10-03,12727,15024373,10545,8959773,2022,5486396,146,567744,4752,887601,5659,7249910,4895,8137511,1066,0,57625,7,8942876,8942876
Race/Ethnicity,Asian,2021-10-03,5456,8574235,4761,5226446,660,3080727,28,245659,895,252731,1120,4175142,920,4427873,1365,0,57341,7,4750296,4750296
Race/Ethnicity,Other Race,2021-10-03,2654,3150518,2003,1877261,567,1137580,83,133926,1051,234183,1297,1507730,1132,1741913,163,0,12438,3,1892945,1892945
Race/Ethnicity,Black or African American,2021-10-03,1843,2154693,1475,1228788,343,831202,25,93877,695,120591,750,1043184,720,1163775,147,0,12529,1,1297838,1297838
Race/Ethnicity,Multiracial,2021-10-03,1234,1580666,1119,959314,113,581181,2,39322,166,41974,246,760904,168,802878,296,0,13876,1,875801,875801
Race/Ethnicity,Unknown,2021-10-03,815,1114188,634,600026,134,415559,42,94790,362,134515,397,531688,404,666203,37,0,3098,1,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,171,212953,145,127528,24,77995,2,7335,63,11206,69,102980,65,114186,19,0,1247,0,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,117,157538,91,78826,25,71716,1,6787,37,10999,52,75335,38,86334,13,0,824,0,91287,91287
Age Group,18-49,2021-10-02,29198,24124155,22917,14184915,5346,8857859,921,1068318,9064,1261412,12652,11716600,9966,12978012,3143,1,85232,15,13387554,13387554
Age Group,50-64,2021-10-02,11754,11742922,9814,6223364,1674,4902954,258,601360,2237,459155,3130,5753399,2483,6212554,2386,0,69012,10,6252802,6252802
Age Group,65+,2021-10-02,18975,10759123,17489,5147460,1409,5406400,61,187940,1320,408129,1505,5315420,1380,5723549,5400,0,156820,24,5678371,5678371
Age Group,12-17,2021-10-02,9004,3873875,8984,3859451,6,9844,0,1197,4014,220348,4764,1632604,4014,1852952,12,0,1543,2,2147393,2147393
Age Group,5-11,2021-10-02,18,10126,17,8431,0,1542,0,52,3,2086,2,1355,3,3441,1,0,5,0,1307544,1307544
Age Group,Unknown Agegroup,2021-10-02,2,3556,2,1311,0,1975,0,261,1,2194,0,727,1,2921,0,0,6,0,453,453
Age Group,Under 5,2021-10-02,3,1773,3,888,0,615,0,83,0,874,3,294,0,1168,0,0,0,0,0,0
Gender,Female,2021-10-02,36487,26548143,31899,15584031,4080,10112596,477,823486,8030,1178780,10757,12781330,8496,13960110,6423,1,169871,30,14965243,14965243
Gender,Male,2021-10-02,32415,23903412,27280,13809419,4352,9042103,761,1030659,8588,1161497,11274,11611888,9328,12773385,4514,0,142547,21,13778831,13778831
Gender,Unknown/undifferentiated,2021-10-02,52,63975,47,32370,3,26490,2,5066,21,13930,25,27181,23,41111,5,0,200,0,30043,30043
Race/Ethnicity,White,2021-10-02,24394,18571383,21540,10388631,2480,7502721,360,670100,3493,659159,5523,8983116,3837,9642275,4771,1,156746,31,10061560,10061560
Race/Ethnicity,Latino,2021-10-02,21621,15011646,18087,8949228,3108,5484374,408,567598,7515,888365,9515,7244251,7916,8132616,2130,0,56559,7,8942876,8942876
Race/Ethnicity,Asian,2021-10-02,9889,8568779,8868,5221685,950,3080067,58,245631,1334,252931,1953,4174022,1391,4426953,2531,0,55976,7,4750296,4750296
Race/Ethnicity,Other Race,2021-10-02,5146,3147864,4150,1875258,814,1137013,181,133843,1921,234348,2318,1506433,2099,1740781,477,0,12275,3,1892945,1892945
Race/Ethnicity,Black or African American,2021-10-02,3470,2152850,2887,1227313,506,830859,77,93852,1155,120621,1276,1042434,1228,1163055,372,0,12382,1,1297838,1297838
Race/Ethnicity,Multiracial,2021-10-02,2174,1579432,1952,958195,199,581068,23,39320,257,42052,465,760658,279,802710,509,0,13580,1,875801,875801
Race/Ethnicity,Unknown,2021-10-02,1678,1113373,1278,599392,276,415425,117,94748,747,134508,785,531291,864,665799,93,0,3061,1,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,349,212782,295,127383,52,77971,2,7333,135,11210,130,102911,137,114121,40,0,1228,0,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,233,157421,169,78735,50,71691,14,6786,82,11013,91,75283,96,86296,19,0,811,0,91287,91287
Age Group,18-49,2021-10-01,60780,24094957,48149,14161998,10536,8852513,2037,1067397,16688,1264098,23192,11703948,18669,12968046,9614,4,82089,14,13387554,13387554
Age Group,50-64,2021-10-01,25769,11731168,21319,6213550,3737,4901280,658,601102,3874,459802,6013,5750269,4496,6210071,6300,3,66626,10,6252802,6252802
Age Group,65+,2021-10-01,50322,10740148,45564,5129971,4464,5404991,193,187879,2884,408254,3795,5313915,3068,5722169,13868,1,151420,24,5678371,5678371
Age Group,12-17,2021-10-01,12567,3864871,12530,3850467,16,9838,4,1197,5601,221098,6692,1627840,5604,1848938,27,0,1531,2,2147393,2147393
Age Group,5-11,2021-10-01,62,10108,58,8414,2,1542,0,52,6,2085,28,1353,6,3438,0,0,4,0,1307544,1307544
Age Group,Unknown Agegroup,2021-10-01,4,3554,3,1309,1,1975,0,261,1,2193,3,727,1,2920,0,0,6,0,453,453
Age Group,Under 5,2021-10-01,7,1770,4,885,0,615,0,83,3,877,2,291,3,1168,0,0,0,0,0,0
Gender,Female,2021-10-01,83377,26511656,72330,15552132,9740,10108516,1173,823009,14954,1181041,20892,12770573,16084,13951614,17584,3,163448,29,14965243,14965243
Gender,Male,2021-10-01,66042,23870997,55230,13782139,8998,9037751,1712,1029898,14071,1163443,18805,11600614,15725,12764057,12200,5,138033,21,13778831,13778831
Gender,Unknown/undifferentiated,2021-10-01,92,63923,67,32323,18,26487,7,5064,32,13932,28,27156,38,41088,25,0,195,0,30043,30043
Race/Ethnicity,White,2021-10-01,61175,18546989,53336,10367091,6655,7500241,1076,669740,6918,660845,11199,8977593,7954,9638438,13595,4,151975,30,10061560,10061560
Race/Ethnicity,Latino,2021-10-01,39522,14990025,32681,8931141,6057,5481266,734,567190,12411,889964,15664,7234736,13109,8124700,5502,2,54429,7,8942876,8942876
Race/Ethnicity,Asian,2021-10-01,21840,8558890,19785,5212817,1874,3079117,138,245573,2373,253493,3202,4172069,2500,4425562,6418,1,53445,7,4750296,4750296
Race/Ethnicity,Other Race,2021-10-01,9854,3142718,7851,1871108,1658,1136199,338,133662,3235,234567,4151,1504115,3567,1738682,1298,1,11798,3,1892945,1892945
Race/Ethnicity,Black or African American,2021-10-01,7616,2149380,6227,1224426,1181,830353,203,93775,2046,120669,2785,1041158,2245,1161827,1093,0,12010,1,1297838,1297838
Race/Ethnicity,Multiracial,2021-10-01,5002,1577258,4488,956243,469,580869,38,39297,475,42238,799,760193,509,802431,1302,0,13071,1,875801,875801
Race/Ethnicity,Unknown,2021-10-01,3397,1111695,2366,598114,693,415149,327,94631,1307,134429,1549,530506,1633,664935,378,0,2968,1,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,666,212433,576,127088,71,77919,17,7331,160,11203,214,102781,177,113984,151,0,1188,0,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,439,157188,317,78566,98,71641,21,6772,132,11008,162,75192,153,86200,72,0,792,0,91287,91287
Age Group,18-49,2021-09-30,53633,24034177,42097,14113849,9435,8841977,2077,1065360,15846,1268621,22426,11680756,17856,12949377,7370,0,72475,10,13387554,13387554
Age Group,50-64,2021-09-30,20771,11705399,17244,6192231,2892,4897543,610,600444,3476,461319,5392,5744256,4062,6205575,4880,1,60326,7,6252802,6252802
Age Group,65+,2021-09-30,50985,10689826,47375,5084407,3369,5400527,206,187686,2903,408981,3611,5310120,3101,5719101,13663,1,137552,23,5678371,5678371
Age Group,12-17,2021-09-30,8304,3852304,8255,3837937,27,9822,1,1193,3698,222186,4310,1621148,3699,1843334,38,1,1504,2,2147393,2147393
Age Group,5-11,2021-09-30,51,10046,48,8356,1,1540,0,52,9,2107,29,1325,9,3432,0,0,4,0,1307544,1307544
Age Group,Unknown Agegroup,2021-09-30,5,3550,4,1306,1,1974,0,261,3,2195,0,724,3,2919,2,0,6,0,453,453
Age Group,Under 5,2021-09-30,3,1763,1,881,1,615,1,83,2,876,1,289,3,1165,0,0,0,0,0,0
Gender,Female,2021-09-30,73275,26428279,63847,15479802,8138,10098776,1216,821836,13479,1185849,19084,12749681,14645,13935530,14773,2,145864,26,14965243,14965243
Gender,Male,2021-09-30,60388,23804955,51123,13726909,7563,9028753,1669,1028186,12424,1166523,16660,11581809,14044,12748332,11156,1,125833,16,13778831,13778831
Gender,Unknown/undifferentiated,2021-09-30,89,63831,54,32256,25,26469,10,5057,34,13922,25,27128,44,41050,24,0,170,0,30043,30043
Race/Ethnicity,White,2021-09-30,55287,18485814,49050,10313755,5103,7493586,1093,668664,6171,664090,10014,8966394,7222,9630484,11876,2,138380,26,10061560,10061560
Race/Ethnicity,Latino,2021-09-30,35440,14950503,29171,8898460,5507,5475209,735,566456,10999,892519,14271,7219072,11709,8111591,5070,0,48927,5,8942876,8942876
Race/Ethnicity,Asian,2021-09-30,18188,8537050,16697,5193032,1309,3077243,164,245435,1863,254195,2644,4168867,2019,4423062,5216,1,47027,6,4750296,4750296
Race/Ethnicity,Other Race,2021-09-30,8490,3132864,6753,1863257,1418,1134541,315,133324,2814,235151,3572,1499964,3122,1735115,1091,0,10500,2,1892945,1892945
Race/Ethnicity,Black or African American,2021-09-30,8047,2141764,6570,1218199,1235,829172,240,93572,2170,121209,2871,1038373,2398,1159582,1143,0,10917,1,1297838,1297838
Race/Ethnicity,Multiracial,2021-09-30,4327,1572256,3882,951755,406,580400,37,39259,455,42528,708,759394,491,801922,1086,0,11769,1,875801,875801
Race/Ethnicity,Unknown,2021-09-30,2856,1108298,2029,595748,531,414456,284,94304,1161,134345,1299,528957,1441,663302,256,0,2590,1,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,648,211767,543,126512,93,77848,12,7314,184,11240,201,102567,196,113807,141,0,1037,0,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,469,156749,329,78249,124,71543,15,6751,120,11017,189,75030,135,86047,74,0,720,0,91287,91287
Age Group,18-49,2021-09-29,52081,23980544,40656,14071752,9521,8832542,1870,1063283,15740,1273191,21994,11658330,17567,12931521,6768,0,65105,10,13387554,13387554
Age Group,50-64,2021-09-29,19595,11684628,16066,6174987,2920,4894651,581,599834,3508,462649,5238,5738864,4061,6201513,4331,0,55446,6,6252802,6252802
Age Group,65+,2021-09-29,51151,10638841,47581,5037032,3321,5397158,207,187480,3074,409491,3514,5306509,3276,5716000,13317,3,123889,22,5678371,5678371
Age Group,12-17,2021-09-29,8132,3844000,8094,3829682,24,9795,0,1192,3672,222797,4196,1616838,3672,1839635,23,0,1466,1,2147393,2147393
Age Group,5-11,2021-09-29,35,9995,29,8308,3,1539,0,52,9,2127,18,1296,9,3423,0,0,4,0,1307544,1307544
Age Group,Unknown Agegroup,2021-09-29,3,3545,1,1302,1,1973,1,261,1,2192,2,724,2,2916,0,0,4,0,453,453
Age Group,Under 5,2021-09-29,4,1760,2,880,1,614,0,82,1,874,1,288,1,1162,0,0,0,0,0,0
Gender,Female,2021-09-29,70583,26355004,61375,15415955,8038,10090638,1095,820620,13272,1190288,18332,12730597,14331,13920885,13680,1,131091,24,14965243,14965243
Gender,Male,2021-09-29,60305,23744567,50992,13675786,7725,9021190,1541,1026517,12689,1169139,16576,11565149,14191,12734288,10750,2,114677,15,13778831,13778831
Gender,Unknown/undifferentiated,2021-09-29,113,63742,62,32202,28,26444,23,5047,44,13903,55,27103,66,41006,9,0,146,0,30043,30043
Race/Ethnicity,White,2021-09-29,54346,18430527,48196,10264705,5145,7488483,963,667571,6388,666882,9492,8956380,7318,9623262,11479,2,126504,24,10061560,10061560
Race/Ethnicity,Latino,2021-09-29,34477,14915063,28355,8869289,5446,5469702,637,565721,10857,895081,14058,7204801,11480,8099882,4452,0,43857,5,8942876,8942876
Race/Ethnicity,Asian,2021-09-29,17506,8518862,15992,5176335,1322,3075934,167,245271,1795,254820,2572,4166223,1956,4421043,4865,0,41811,5,4750296,4750296
Race/Ethnicity,Other Race,2021-09-29,8720,3124374,6944,1856504,1483,1133123,290,133009,2928,235601,3598,1496392,3214,1731993,1137,0,9409,2,1892945,1892945
Race/Ethnicity,Black or African American,2021-09-29,7835,2133717,6256,1211629,1323,827937,254,93332,2162,121682,2902,1035502,2405,1157184,1031,0,9774,1,1297838,1297838
Race/Ethnicity,Multiracial,2021-09-29,4340,1567929,3930,947873,359,579994,50,39222,444,42745,739,758686,489,801431,1034,0,10683,1,875801,875801
Race/Ethnicity,Unknown,2021-09-29,2752,1105442,1912,593719,560,413925,271,94020,1156,134203,1229,527658,1424,661861,241,1,2334,1,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,627,211119,535,125969,76,77755,15,7302,152,11245,229,102366,167,113611,134,0,896,0,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,398,156280,309,77920,77,71419,12,6736,123,11071,144,74841,135,85912,66,0,646,0,91287,91287
Age Group,18-49,2021-09-28,50303,23928463,39205,14031096,9064,8823021,2011,1061413,16057,1277618,20869,11636336,18012,12913954,6012,1,58337,10,13387554,13387554
Age Group,50-64,2021-09-28,19014,11665033,15561,6158921,2868,4891731,564,599253,3469,463826,5109,5733626,4017,6197452,3937,1,51115,6,6252802,6252802
Age Group,65+,2021-09-28,53377,10587690,49722,4989451,3462,5393837,161,187273,3298,409729,3685,5302995,3458,5712724,13022,2,110572,19,5678371,5678371
Age Group,12-17,2021-09-28,8339,3835868,8293,3821588,26,9771,1,1192,4002,223321,4048,1612642,4003,1835963,28,0,1443,1,2147393,2147393
Age Group,5-11,2021-09-28,30,9960,28,8279,1,1536,0,52,3,2136,18,1278,3,3414,0,0,4,0,1307544,1307544
Age Group,Unknown Agegroup,2021-09-28,2,3542,2,1301,0,1972,0,260,1,2192,0,722,1,2914,0,0,4,0,453,453
Age Group,Under 5,2021-09-28,3,1756,3,878,0,613,0,82,1,874,1,287,1,1161,0,0,0,0,0,0
Gender,Female,2021-09-28,69433,26284421,60520,15354580,7810,10082600,1048,819525,13522,1194289,17391,12712265,14539,13906554,12622,3,117411,23,14965243,14965243
Gender,Male,2021-09-28,61555,23684262,52237,13624794,7594,9013465,1683,1024976,13277,1171524,16310,11548573,14918,12720097,10362,1,103927,13,13778831,13778831
Gender,Unknown/undifferentiated,2021-09-28,80,63629,57,32140,17,26416,6,5024,32,13892,29,27048,38,40940,15,0,137,0,30043,30043
Race/Ethnicity,White,2021-09-28,56265,18376181,50137,10216509,5099,7483338,996,666608,6635,669056,9504,8946888,7602,9615944,11354,2,115025,22,10061560,10061560
Race/Ethnicity,Latino,2021-09-28,34093,14880586,28012,8840934,5398,5464256,652,565084,11459,897659,13333,7190743,12089,8088402,4158,0,39405,5,8942876,8942876
Race/Ethnicity,Asian,2021-09-28,16886,8501356,15336,5160343,1363,3074612,173,245104,1860,255436,2515,4163651,2026,4419087,4253,1,36946,5,4750296,4750296
Race/Ethnicity,Other Race,2021-09-28,8620,3115654,6840,1849560,1435,1131640,343,132719,3176,235985,3477,1492794,3517,1728779,915,1,8272,2,1892945,1892945
Race/Ethnicity,Black or African American,2021-09-28,7330,2125882,5991,1205373,1095,826614,241,93078,1972,122179,2669,1032600,2206,1154779,952,0,8743,1,1297838,1297838
Race/Ethnicity,Multiracial,2021-09-28,4241,1563589,3870,943943,334,579635,37,39172,427,42995,651,757947,460,800942,974,0,9649,1,875801,875801
Race/Ethnicity,Unknown,2021-09-28,2628,1102690,1829,591807,531,413365,258,93749,1044,134008,1209,526429,1300,660437,223,0,2093,0,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,632,210492,532,125434,82,77679,18,7287,155,11307,214,102137,173,113444,128,0,762,0,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,373,155882,267,77611,84,71342,19,6724,103,11080,158,74697,122,85777,42,0,580,0,91287,91287
Age Group,18-49,2021-09-27,42605,23878160,31475,13991891,9515,8813957,1598,1059402,15883,1280475,15032,11615467,17447,12895942,5029,1,52325,9,13387554,13387554
Age Group,50-64,2021-09-27,16454,11646019,12935,6143360,2949,4888863,556,598689,3523,464918,3928,5728517,4068,6193435,3109,0,47178,5,6252802,6252802
Age Group,65+,2021-09-27,54343,10534313,50424,4939729,3706,5390375,166,187112,3380,409956,3101,5299310,3536,5709266,12193,2,97550,17,5678371,5678371
Age Group,12-17,2021-09-27,6692,3827529,6664,3813295,9,9745,1,1191,3724,223366,2755,1608594,3725,1831960,20,0,1415,1,2147393,2147393
Age Group,5-11,2021-09-27,14,9930,7,8251,2,1535,0,52,3,2151,2,1260,3,3411,0,0,4,0,1307544,1307544
Age Group,Unknown Agegroup,2021-09-27,3,3540,2,1299,1,1972,0,260,1,2191,0,722,1,2913,1,0,4,0,453,453
Age Group,Under 5,2021-09-27,5,1753,5,875,0,613,0,82,5,874,0,286,5,1160,0,0,0,0,0,0
Gender,Female,2021-09-27,62904,26214988,53806,15294060,8069,10074790,975,818477,13282,1197141,12570,12694874,14233,13892015,11133,1,104789,20,14965243,14965243
Gender,Male,2021-09-27,57161,23622707,47676,13572557,8099,9005871,1339,1023293,13227,1172916,12226,11532263,14535,12705179,9201,2,93565,12,13778831,13778831
Gender,Unknown/undifferentiated,2021-09-27,51,63549,30,32083,14,26399,7,5018,10,13883,22,27019,17,40902,18,0,122,0,30043,30043
Race/Ethnicity,White,2021-09-27,54481,18319916,48054,10166372,5474,7478239,920,665612,6650,670958,7403,8937384,7542,9608342,10251,3,103671,20,10061560,10061560
Race/Ethnicity,Latino,2021-09-27,29201,14846493,23286,8812922,5329,5458858,553,564432,11069,898903,9653,7177410,11610,8076313,3429,0,35247,5,8942876,8942876
Race/Ethnicity,Asian,2021-09-27,15672,8484470,14062,5145007,1456,3073249,138,244931,2022,255925,1801,4161136,2155,4417061,3839,0,32693,4,4750296,4750296
Race/Ethnicity,Other Race,2021-09-27,7327,3107034,5378,1842720,1691,1130205,254,132376,3097,235945,2514,1489317,3350,1725262,784,0,7357,1,1892945,1892945
Race/Ethnicity,Black or African American,2021-09-27,6055,2118552,4791,1199382,1099,825519,160,92837,1939,122642,1666,1029931,2097,1152573,805,0,7791,1,1297838,1297838
Race/Ethnicity,Multiracial,2021-09-27,4221,1559348,3799,940073,389,579301,31,39135,414,43186,493,757296,441,800482,938,0,8675,1,875801,875801
Race/Ethnicity,Unknown,2021-09-27,2366,1100062,1545,589978,571,412834,243,93491,1082,133917,1021,525220,1323,659137,179,0,1870,0,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,486,209860,393,124902,79,77597,14,7269,149,11348,165,101923,163,113271,79,0,634,0,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,307,155509,204,77344,94,71258,8,6705,97,11116,102,74539,104,85655,48,0,538,0,91287,91287
Age Group,18-49,2021-09-26,17059,23835555,13477,13960416,3072,8804442,496,1057804,5415,1278060,8482,11600435,5899,12878495,1164,0,47296,8,13387554,13387554
Age Group,50-64,2021-09-26,5870,11629565,4824,6130425,937,4885914,102,598133,1254,464778,1895,5724589,1355,6189367,811,0,44069,5,6252802,6252802
