demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-06-06,2180,1567789,1778,818288,323,678084,78,70971,646,128547,1525,752317,724,880864,0,0,1194429
Race/Ethnicity,Multiracial,2021-06-06,2353,1138685,2183,659264,137,450337,30,28704,373,64971,1956,547843,403,612814,0,0,715453
Race/Ethnicity,Unknown,2021-06-06,1988,1039618,1391,527810,433,445663,159,63679,626,147925,1344,465643,784,613568,0,0,818946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,321,172383,267,96225,40,70199,14,5901,97,14774,220,81441,110,96215,0,0,122125
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,196,123236,149,55920,33,62241,13,4938,55,11880,139,57779,68,69659,0,0,87918
Age Group,18-49,2021-06-05,65231,18902070,37408,10718550,23693,7401788,4072,774931,21632,1416758,43690,9006574,25641,10423332,0,0,12892546
Age Group,50-64,2021-06-05,20627,10199053,11082,5264982,8152,4410429,1366,513691,6523,572130,13980,5006916,7870,5579046,0,0,6133226
Age Group,65+,2021-06-05,5852,9673122,3031,4425737,2318,5081028,495,155078,1958,449268,4090,4882213,2463,5331481,0,0,5428728
Age Group,12-17,2021-06-05,71948,1656400,71888,1647363,30,7488,5,882,14363,563878,56311,433434,14366,997312,0,0,1986923
Age Group,Unknown Agegroup,2021-06-05,12,4096,6,1533,6,2289,0,268,8,2589,3,826,8,3415,0,0,184
Age Group,5-11,2021-06-05,99,3668,97,2418,1,1200,0,35,12,1359,16,623,12,1982,0,0,799993
Gender,Female,2021-06-05,79407,21464996,61880,11778616,15436,9003620,2035,666286,21745,1522768,57129,10245907,23753,11768675,0,0,14189277
Gender,Male,2021-06-05,84110,18902836,61447,10246784,18723,7869368,3878,774483,22666,1466943,60799,9056212,26497,10523155,0,0,13014872
Gender,Unknown/undifferentiated,2021-06-05,252,70577,185,35183,41,31234,25,4116,85,16277,162,28467,110,44744,0,0,37451
Race/Ethnicity,White,2021-06-05,42163,15633256,32515,8359550,7836,6737858,1795,530019,8518,859209,33365,7621276,10294,8480485,0,0,9641007
Race/Ethnicity,Latino,2021-06-05,61531,11005428,43250,5964789,15834,4601979,2425,432769,19329,1076147,41748,5150309,21721,6226456,0,0,8229643
Race/Ethnicity,Asian,2021-06-05,29857,7341476,24735,4272064,4668,2841584,398,215361,7849,449123,21750,3532655,8236,3981778,0,0,4534124
Race/Ethnicity,Other Race,2021-06-05,13173,2423576,10160,1312441,2380,1017243,629,92837,3861,250317,9248,1126507,4488,1376824,0,0,1897955
Race/Ethnicity,Black or African American,2021-06-05,6001,1565609,4229,816510,1540,677761,228,70893,1996,129348,3980,750792,2221,880140,0,0,1194429
Race/Ethnicity,Multiracial,2021-06-05,5097,1136332,4500,657081,544,450200,50,28674,983,66524,4067,545887,1030,612411,0,0,715453
Race/Ethnicity,Unknown,2021-06-05,4725,1037630,3225,526419,1107,445230,380,63520,1621,148485,3056,464299,1999,612784,0,0,818946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,786,172062,588,95958,182,70159,16,5887,198,14884,586,81221,213,96105,0,0,122125
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,436,123040,310,55771,109,62208,17,4925,141,11951,290,57640,158,69591,0,0,87918
Age Group,18-49,2021-06-04,90840,18836839,49805,10681142,36593,7378095,4357,770859,30091,1434807,60454,8962884,34370,10397691,0,0,12892546
Age Group,50-64,2021-06-04,30080,10178426,14570,5253900,13798,4402277,1682,512325,9163,578240,20750,4992936,10815,5571176,0,0,6133226
Age Group,65+,2021-06-04,9874,9667270,4493,4422706,4660,5078710,683,154583,3265,450895,6924,4878123,3962,5329018,0,0,5428728
Age Group,12-17,2021-06-04,77460,1584452,77344,1575475,85,7458,4,877,18902,605823,57172,377123,18905,982946,0,0,1986923
Age Group,Unknown Agegroup,2021-06-04,11,4084,6,1527,5,2283,0,268,6,2584,3,823,6,3407,0,0,184
Age Group,5-11,2021-06-04,98,3569,97,2321,1,1199,0,35,14,1363,25,607,14,1970,0,0,799993
Gender,Female,2021-06-04,104519,21385589,75050,11716736,26809,8988184,2555,664251,31249,1556144,72473,10188778,33766,11744922,0,0,14189277
Gender,Male,2021-06-04,103501,18818726,71039,10185337,28245,7850645,4142,770605,30096,1501245,72611,8995413,34181,10496658,0,0,13014872
Gender,Unknown/undifferentiated,2021-06-04,343,70325,226,34998,88,31193,29,4091,96,16329,244,28305,125,44634,0,0,37451
Race/Ethnicity,White,2021-06-04,58694,15591093,41437,8327035,15016,6730022,2201,528224,13523,882280,44808,7587911,15693,8470191,0,0,9641007
Race/Ethnicity,Latino,2021-06-04,74355,10943897,50425,5921539,21730,4586145,2159,430344,24956,1096174,48791,5108561,27083,6204735,0,0,8229643
Race/Ethnicity,Asian,2021-06-04,35627,7311619,27823,4247329,7135,2836916,603,214963,10725,462637,24571,3510905,11316,3973542,0,0,4534124
Race/Ethnicity,Other Race,2021-06-04,16737,2410403,11731,1302281,4352,1014863,650,92208,5232,255077,11410,1117259,5879,1372336,0,0,1897955
Race/Ethnicity,Black or African American,2021-06-04,8433,1559608,5267,812281,2836,676221,323,70665,2837,131107,5533,746812,3148,877919,0,0,1194429
Race/Ethnicity,Multiracial,2021-06-04,5977,1131235,5014,652581,887,449656,72,28624,1331,69561,4596,541820,1401,611381,0,0,715453
Race/Ethnicity,Unknown,2021-06-04,6851,1032905,3534,523194,2635,444123,666,63140,2260,149542,4518,461243,2923,610785,0,0,818946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,981,171276,648,95370,308,69977,25,5871,321,15257,657,80635,346,95892,0,0,122125
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,708,122604,436,55461,243,62099,27,4908,256,12083,444,57350,283,69433,0,0,87918
Age Group,18-49,2021-06-03,81875,18745999,44113,10631337,32329,7341502,5370,766502,27292,1460891,54261,8902430,32579,10363321,0,0,12892546
Age Group,50-64,2021-06-03,26049,10148346,12236,5239330,12182,4388479,1585,510643,8136,588175,17777,4972186,9687,5560361,0,0,6133226
Age Group,65+,2021-06-03,9566,9657396,4490,4418213,4372,5074050,684,153900,3210,453857,6671,4871199,3903,5325056,0,0,5428728
Age Group,12-17,2021-06-03,60537,1506992,60489,1498131,31,7373,3,873,14733,644090,44736,319951,14735,964041,0,0,1986923
Age Group,Unknown Agegroup,2021-06-03,12,4073,6,1521,6,2278,0,268,8,2581,4,820,8,3401,0,0,184
Age Group,5-11,2021-06-03,104,3471,100,2224,4,1198,0,35,16,1374,27,582,16,1956,0,0,799993
Gender,Female,2021-06-03,88412,21281070,62214,11641686,23375,8961375,2738,661696,26936,1594851,60841,10116305,29639,11711156,0,0,14189277
Gender,Male,2021-06-03,89390,18715225,59005,10114298,25450,7822400,4877,766463,26363,1539675,62393,8922802,31166,10462477,0,0,13014872
Gender,Unknown/undifferentiated,2021-06-03,341,69982,215,34772,99,31105,27,4062,96,16448,242,28061,123,44509,0,0,37451
Race/Ethnicity,White,2021-06-03,53241,15532399,36780,8285598,14258,6715006,2178,526023,12032,911395,40899,7543103,14174,8454498,0,0,9641007
Race/Ethnicity,Latino,2021-06-03,62774,10869542,41046,5871114,18457,4564415,3237,428185,21700,1117882,40581,5059770,24899,6177652,0,0,8229643
Race/Ethnicity,Asian,2021-06-03,28371,7275992,21447,4219506,6330,2829781,531,214360,8571,475892,19539,3486334,9083,3962226,0,0,4534124
Race/Ethnicity,Other Race,2021-06-03,13300,2393666,8759,1290550,3852,1010511,683,91558,4698,260608,8532,1105849,5375,1366457,0,0,1897955
Race/Ethnicity,Black or African American,2021-06-03,7798,1551175,4913,807014,2544,673385,340,70342,2749,133492,5008,741279,3081,874771,0,0,1194429
Race/Ethnicity,Multiracial,2021-06-03,5197,1125258,4295,647567,842,448769,59,28552,1118,72756,4030,537224,1176,609980,0,0,715453
Race/Ethnicity,Unknown,2021-06-03,6064,1026054,3314,519660,2171,441488,566,62474,2072,151137,3955,456725,2639,607862,0,0,818946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,845,170295,555,94722,266,69669,24,5846,262,15568,579,79978,285,95546,0,0,122125
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,553,121896,325,55025,204,61856,24,4881,193,12244,353,56906,216,69150,0,0,87918
Age Group,18-49,2021-06-02,86390,18664124,45396,10587224,35491,7309173,5411,761132,28562,1482573,57638,8848169,33890,10330742,0,0,12892546
Age Group,50-64,2021-06-02,27436,10122297,12873,5227094,12952,4376297,1568,509058,8240,596265,18980,4954409,9772,5550674,0,0,6133226
Age Group,65+,2021-06-02,10044,9647830,4581,4413723,4753,5069678,668,153216,3313,456625,7050,4864528,3976,5321153,0,0,5428728
Age Group,12-17,2021-06-02,25098,1446455,25045,1437642,36,7342,1,870,15418,674091,8421,275215,15419,949306,0,0,1986923
Age Group,Unknown Agegroup,2021-06-02,4,4061,1,1515,3,2272,0,268,4,2577,0,816,4,3393,0,0,184
Age Group,5-11,2021-06-02,51,3367,39,2124,10,1194,1,35,12,1385,12,555,12,1940,0,0,799993
Gender,Female,2021-06-02,73296,21192658,44807,11579472,25560,8938000,2818,658958,27846,1626053,44795,10055464,30616,11681517,0,0,14189277
Gender,Male,2021-06-02,75477,18625835,42993,10055293,27602,7796950,4799,761586,27612,1570902,47150,8860409,32334,10431311,0,0,13014872
Gender,Unknown/undifferentiated,2021-06-02,250,69641,135,34557,83,31006,32,4035,91,16567,156,27819,123,44386,0,0,37451
Race/Ethnicity,White,2021-06-02,39936,15479158,22159,8248818,15563,6700748,2162,523845,12633,938120,26990,7502204,14768,8440324,0,0,9641007
Race/Ethnicity,Latino,2021-06-02,57216,10806768,34276,5830068,19670,4545958,3222,424948,22187,1133564,34453,5019189,25350,6152753,0,0,8229643
Race/Ethnicity,Asian,2021-06-02,22616,7247621,14933,4198059,7067,2823451,548,213829,9237,486348,13111,3466795,9767,3953143,0,0,4534124
Race/Ethnicity,Other Race,2021-06-02,11941,2380366,6779,1281791,4475,1006659,678,90875,4791,263765,7076,1097317,5468,1361082,0,0,1897955
Race/Ethnicity,Black or African American,2021-06-02,7274,1543377,4164,802101,2778,670841,329,70002,2797,135419,4437,736271,3116,871690,0,0,1194429
Race/Ethnicity,Multiracial,2021-06-02,3293,1120061,2296,643272,932,447927,65,28493,1307,75610,1947,533194,1369,608804,0,0,715453
Race/Ethnicity,Unknown,2021-06-02,5404,1019990,2549,516346,2253,439317,588,61908,2073,152453,3275,452770,2657,605223,0,0,818946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,808,169450,479,94167,304,69403,25,5822,328,15862,478,79399,351,95261,0,0,122125
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,535,121343,300,54700,203,61652,32,4857,196,12381,334,56553,227,68934,0,0,87918
Age Group,18-49,2021-06-01,106344,18577734,56822,10541828,44056,7273682,5388,755721,32418,1506321,73585,8790531,37693,10296852,0,0,12892546
Age Group,50-64,2021-06-01,34476,10094861,16456,5214221,16268,4363345,1716,507490,9525,605473,24620,4935429,11184,5540902,0,0,6133226
Age Group,65+,2021-06-01,12252,9637786,5935,4409142,5531,5064925,731,152548,3723,459699,8852,4857478,4438,5317177,0,0,5428728
Age Group,12-17,2021-06-01,23587,1421357,23543,1412597,33,7306,2,869,16032,667093,6001,266794,16034,933887,0,0,1986923
Age Group,Unknown Agegroup,2021-06-01,9,4057,4,1514,5,2269,0,268,4,2573,5,816,4,3389,0,0,184
Age Group,5-11,2021-06-01,44,3316,34,2085,7,1184,2,34,17,1385,12,543,19,1928,0,0,799993
Gender,Female,2021-06-01,86586,21119362,52024,11534665,31764,8912440,2700,656140,30840,1640232,54810,10010669,33468,11650901,0,0,14189277
Gender,Male,2021-06-01,89877,18550358,50627,10012300,34044,7769348,5125,756787,30787,1585718,58111,8813259,35798,10398977,0,0,13014872
Gender,Unknown/undifferentiated,2021-06-01,249,69391,143,34422,92,30923,14,4003,92,16600,154,27663,106,44263,0,0,37451
Race/Ethnicity,White,2021-06-01,49138,15439222,26861,8226659,19866,6685185,2367,521683,14861,950342,33718,7475214,17173,8425556,0,0,9641007
Race/Ethnicity,Latino,2021-06-01,64861,10749552,38195,5795792,23552,4526288,3078,421726,23349,1142667,40837,4984736,26353,6127403,0,0,8229643
Race/Ethnicity,Asian,2021-06-01,27679,7225005,17798,4183126,9099,2816384,717,213281,10769,489692,16528,3453684,11469,3943376,0,0,4534124
Race/Ethnicity,Other Race,2021-06-01,15223,2368425,8541,1275012,6026,1002184,645,90197,5516,265373,9607,1090241,6152,1355614,0,0,1897955
Race/Ethnicity,Black or African American,2021-06-01,8615,1536103,5145,797937,3136,668063,328,69673,3081,136740,5471,731834,3399,868574,0,0,1194429
Race/Ethnicity,Multiracial,2021-06-01,3653,1116768,2419,640976,1148,446995,82,28428,1330,76188,2257,531247,1402,607435,0,0,715453
Race/Ethnicity,Unknown,2021-06-01,5973,1014586,2940,513797,2500,437064,520,61320,2287,153071,3622,449495,2797,602566,0,0,818946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,932,168642,563,93688,328,69099,41,5797,300,15989,629,78921,341,94910,0,0,122125
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,638,120808,332,54400,245,61449,61,4825,226,12488,406,56219,286,68707,0,0,87918
Age Group,18-49,2021-05-31,13347,18471390,7423,10485006,5155,7229626,730,750333,3955,1542213,9258,8716946,4678,10259159,0,0,12892546
Age Group,50-64,2021-05-31,4396,10060385,2223,5197765,1882,4347077,255,505774,1182,618909,3101,4910809,1423,5529718,0,0,6133226
Age Group,65+,2021-05-31,1574,9625534,823,4403207,643,5059394,83,151817,388,464113,1113,4848626,470,5312739,0,0,5428728
Age Group,12-17,2021-05-31,2087,1397770,2086,1389054,0,7273,1,867,1314,657060,587,260793,1315,917853,0,0,1986923
Age Group,5-11,2021-05-31,3,3272,3,2051,0,1177,0,32,0,1378,0,531,0,1909,0,0,799993
Gender,Female,2021-05-31,10334,21032776,6301,11482641,3584,8880676,391,653440,3289,1661574,6779,9955859,3667,11617433,0,0,14189277
Gender,Male,2021-05-31,11005,18460481,6243,9961673,4066,7735304,654,751662,3531,1608031,7231,8755148,4176,10363179,0,0,13014872
Gender,Unknown/undifferentiated,2021-05-31,68,69142,14,34279,30,30831,24,3989,19,16648,49,27509,43,44157,0,0,37451
Race/Ethnicity,White,2021-05-31,4800,15390084,2767,8199798,1754,6665319,267,519316,1374,966887,3273,7441496,1632,8408383,0,0,9641007
Race/Ethnicity,Latino,2021-05-31,8699,10684691,5202,5757597,3112,4502736,363,418648,2787,1157151,5751,4943899,3144,6101050,0,0,8229643
Race/Ethnicity,Asian,2021-05-31,3531,7197326,2211,4165328,1166,2807285,98,212564,1054,494751,2356,3437156,1150,3931907,0,0,4534124
Race/Ethnicity,Other Race,2021-05-31,1713,2353202,988,1266471,586,996158,137,89552,747,268828,947,1080634,883,1349462,0,0,1897955
Race/Ethnicity,Black or African American,2021-05-31,956,1527488,581,792792,333,664927,42,69345,277,138812,661,726363,318,865175,0,0,1194429
Race/Ethnicity,Multiracial,2021-05-31,414,1113115,266,638557,135,445847,12,28346,133,77043,265,528990,143,606033,0,0,715453
Race/Ethnicity,Unknown,2021-05-31,1080,1008613,430,510857,508,434564,135,60800,392,153896,672,445873,527,599769,0,0,818946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,137,167710,75,93125,56,68771,6,5756,40,16277,94,78292,46,94569,0,0,122125
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,77,120170,38,54068,30,61204,9,4764,35,12608,40,55813,43,68421,0,0,87918
Age Group,18-49,2021-05-30,30095,18458043,18296,10477583,9900,7224471,1868,749603,11561,1546793,18542,8707688,13401,10254481,0,0,12892546
Age Group,50-64,2021-05-30,9322,10055989,5359,5195542,3314,4345195,634,505519,3273,620587,6029,4907708,3896,5528295,0,0,6133226
Age Group,65+,2021-05-30,2543,9623960,1467,4402384,878,5058751,190,151734,994,464756,1613,4847513,1181,5312269,0,0,5428728
Age Group,12-17,2021-05-30,7493,1395683,7485,1386968,5,7273,1,866,5428,656332,1553,260206,5429,916538,0,0,1986923
Age Group,Unknown Agegroup,2021-05-30,7,4048,4,1510,3,2264,0,268,6,2574,1,811,6,3385,0,0,184
Age Group,5-11,2021-05-30,11,3269,11,2048,0,1177,0,32,2,1378,3,531,2,1909,0,0,799993
Gender,Female,2021-05-30,23141,21022442,15729,11476340,6444,8877092,935,653049,10095,1664686,12832,9949080,11014,11613766,0,0,14189277
Gender,Male,2021-05-30,26281,18449476,16859,9955430,7646,7731238,1753,751008,11148,1611086,14879,8747917,12875,10359003,0,0,13014872
Gender,Unknown/undifferentiated,2021-05-30,49,69074,34,34265,10,30801,5,3965,21,16654,30,27460,26,44114,0,0,37451
Race/Ethnicity,White,2021-05-30,11722,15385284,7334,8197031,3609,6663565,775,519049,4545,968528,7070,7438223,5305,8406751,0,0,9641007
Race/Ethnicity,Latino,2021-05-30,18958,10675992,12434,5752395,5521,4499624,998,418285,8392,1159758,10403,4938148,9372,6097906,0,0,8229643
Race/Ethnicity,Asian,2021-05-30,10104,7193795,7365,4163117,2462,2806119,234,212466,4461,495957,5507,3434800,4691,3930757,0,0,4534124
Race/Ethnicity,Other Race,2021-05-30,3549,2351489,2163,1265483,1097,995572,287,89415,1560,268892,1965,1079687,1841,1348579,0,0,1897955
Race/Ethnicity,Black or African American,2021-05-30,1864,1526532,1248,792211,538,664594,78,69303,841,139155,1015,725702,920,864857,0,0,1194429
Race/Ethnicity,Multiracial,2021-05-30,1141,1112701,877,638291,247,445712,17,28334,537,77165,583,528725,553,605890,0,0,715453
Race/Ethnicity,Unknown,2021-05-30,1709,1007533,923,510427,500,434056,284,60665,738,154041,967,445201,1023,599242,0,0,818946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,281,167573,192,93050,77,68715,12,5750,117,16325,161,78198,129,94523,0,0,122125
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,143,120093,86,54030,49,61174,8,4755,73,12605,70,55773,81,68378,0,0,87918
Age Group,18-49,2021-05-29,65867,18427948,35823,10459287,26996,7214571,3004,747735,25858,1551934,40041,8689146,28817,10241080,0,0,12892546
Age Group,50-64,2021-05-29,21099,10046667,10783,5190183,9312,4341881,989,504885,7968,622720,13067,4901679,8943,5524399,0,0,6133226
Age Group,65+,2021-05-29,5872,9621417,2903,4400917,2646,5057873,315,151544,2424,465188,3678,4845900,2733,5311088,0,0,5428728
Age Group,12-17,2021-05-29,18470,1388190,18445,1379483,11,7268,4,865,14030,652456,3329,258653,14034,911109,0,0,1986923
Age Group,Unknown Agegroup,2021-05-29,4,4041,2,1506,2,2261,0,268,4,2569,0,810,4,3379,0,0,184
Age Group,5-11,2021-05-29,22,3258,22,2037,0,1177,0,32,5,1379,2,528,5,1907,0,0,799993
Gender,Female,2021-05-29,52740,20999301,33182,11460611,18026,8870648,1489,652114,24116,1666504,28214,9936248,25585,11602752,0,0,14189277
Gender,Male,2021-05-29,58444,18423195,34712,9938571,20888,7723592,2810,749255,26114,1613090,31815,8733038,28879,10346128,0,0,13014872
Gender,Unknown/undifferentiated,2021-05-29,150,69025,84,34231,53,30791,13,3960,59,16658,88,27430,72,44088,0,0,37451
Race/Ethnicity,White,2021-05-29,25249,15373562,14204,8189697,9741,6659956,1299,518274,10870,970293,14155,7431153,12141,8401446,0,0,9641007
Race/Ethnicity,Latino,2021-05-29,45756,10657034,27944,5739961,16171,4494103,1621,417287,20747,1160789,24668,4927745,22348,6088534,0,0,8229643
Race/Ethnicity,Asian,2021-05-29,20770,7183691,13788,4155752,6577,2803657,367,212232,9686,496773,10854,3429293,10047,3926066,0,0,4534124
Race/Ethnicity,Other Race,2021-05-29,7940,2347940,4916,1263320,2560,994475,462,89128,3757,269016,4146,1077722,4215,1346738,0,0,1897955
Race/Ethnicity,Black or African American,2021-05-29,4752,1524668,2953,790963,1659,664056,140,69225,2163,139250,2574,724687,2300,863937,0,0,1194429
Race/Ethnicity,Multiracial,2021-05-29,2263,1111560,1570,637414,645,445465,47,28317,1039,77195,1180,528142,1083,605337,0,0,715453
Race/Ethnicity,Unknown,2021-05-29,3622,1005824,1994,509504,1273,433556,345,60381,1550,153985,2040,444234,1894,598219,0,0,818946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,635,167292,397,92858,217,68638,20,5738,309,16357,325,78037,329,94394,0,0,122125
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,347,119950,212,53944,124,61125,11,4747,168,12594,175,55703,179,68297,0,0,87918
Age Group,18-49,2021-05-28,115124,18362081,58380,10423464,51610,7187575,5062,744731,40883,1563158,74143,8649105,45863,10212263,0,0,12892546
Age Group,50-64,2021-05-28,37581,10025568,17235,5179400,18346,4332569,1968,503896,12453,626844,25017,4888612,14383,5515456,0,0,6133226
Age Group,65+,2021-05-28,11757,9615545,5114,4398014,5839,5055227,777,151229,4216,466133,8027,4842222,5004,5308355,0,0,5428728
Age Group,12-17,2021-05-28,32709,1369720,32660,1361038,39,7257,2,861,25644,641751,5285,255324,25645,897075,0,0,1986923
Age Group,Unknown Agegroup,2021-05-28,8,4037,5,1504,3,2259,0,268,6,2565,1,810,6,3375,0,0,184
Age Group,5-11,2021-05-28,49,3236,40,2015,9,1177,0,32,15,1376,14,526,15,1902,0,0,799993
Gender,Female,2021-05-28,98047,20946561,58052,11427429,37019,8852622,2898,650625,41876,1669133,55418,9908034,44732,11577167,0,0,14189277
Gender,Male,2021-05-28,98896,18364751,55243,9903859,38709,7702704,4883,746445,41226,1616026,56901,8701223,46041,10317249,0,0,13014872
Gender,Unknown/undifferentiated,2021-05-28,285,68875,139,34147,118,30738,28,3947,115,16674,168,27342,143,44016,0,0,37451
Race/Ethnicity,White,2021-05-28,50347,15348313,27091,8175493,20732,6650215,2506,516975,19665,972307,30343,7416998,22122,8389305,0,0,9641007
Race/Ethnicity,Latino,2021-05-28,75352,10611278,43497,5712017,29211,4477932,2612,415666,32431,1163109,42328,4903077,35008,6066186,0,0,8229643
Race/Ethnicity,Asian,2021-05-28,33349,7162921,21653,4141964,11021,2797080,613,211865,15060,497580,17947,3418439,15666,3916019,0,0,4534124
Race/Ethnicity,Other Race,2021-05-28,16453,2340000,9504,1258404,6054,991915,887,88666,7052,268947,9330,1073576,7930,1342523,0,0,1897955
Race/Ethnicity,Black or African American,2021-05-28,8912,1519916,4905,788010,3648,662397,355,69085,3653,139524,5206,722113,4004,861637,0,0,1194429
Race/Ethnicity,Multiracial,2021-05-28,4146,1109297,2765,635844,1284,444820,96,28270,1921,77292,2167,526962,2012,604254,0,0,715453
Race/Ethnicity,Unknown,2021-05-28,6922,1002202,3101,507510,3138,432283,672,60036,2697,154131,4174,442194,3370,596325,0,0,818946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1047,166657,572,92461,446,68421,27,5718,433,16353,604,77712,458,94065,0,0,122125
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,700,119603,346,53732,312,61001,41,4736,305,12590,388,55528,346,68118,0,0,87918
Age Group,18-49,2021-05-27,107697,18246957,54929,10365084,46259,7135965,6436,739669,36000,1591438,71547,8574962,42337,10166400,0,0,12892546
Age Group,50-64,2021-05-27,33832,9987987,15719,5162165,16249,4314223,1835,501928,10497,637478,23191,4863595,12313,5501073,0,0,6133226
Age Group,65+,2021-05-27,11883,9603788,5474,4392900,5591,5049388,785,150452,4233,469156,8155,4834195,5023,5303351,0,0,5428728
Age Group,12-17,2021-05-27,26490,1337011,26440,1328378,37,7218,3,859,20496,621391,4474,250039,20499,871430,0,0,1986923
Age Group,Unknown Agegroup,2021-05-27,8,4029,5,1499,3,2256,0,268,5,2560,3,809,5,3369,0,0,184
Age Group,5-11,2021-05-27,49,3187,42,1975,6,1168,1,32,7,1375,9,512,7,1887,0,0,799993
Gender,Female,2021-05-27,88742,20848514,52255,11369377,32953,8815603,3455,647727,36116,1679819,51956,9852616,39514,11532435,0,0,14189277
Gender,Male,2021-05-27,90923,18265855,50205,9848616,35081,7663995,5571,741562,35011,1626886,55243,8644322,40525,10271208,0,0,13014872
Gender,Unknown/undifferentiated,2021-05-27,294,68590,149,34008,111,30620,34,3919,111,16699,180,27174,145,43873,0,0,37451
Race/Ethnicity,White,2021-05-27,47698,15297966,25868,8148402,19357,6629483,2448,514469,17265,980528,30101,7386655,19668,8367183,0,0,9641007
Race/Ethnicity,Latino,2021-05-27,70737,10535926,40423,5668520,26227,4448721,4057,413054,28694,1170429,41513,4860749,32708,6031178,0,0,8229643
Race/Ethnicity,Asian,2021-05-27,26890,7129572,17286,4120311,8985,2786059,554,211252,11009,499861,15597,3400492,11548,3900353,0,0,4534124
Race/Ethnicity,Other Race,2021-05-27,14024,2323547,7894,1248900,5395,985861,732,87779,5904,270347,8067,1064246,6633,1334593,0,0,1897955
Race/Ethnicity,Black or African American,2021-05-27,8687,1511004,4970,783105,3296,658749,419,68730,3608,140726,5038,716907,4024,857633,0,0,1194429
Race/Ethnicity,Multiracial,2021-05-27,3773,1105151,2470,633079,1218,443536,80,28174,1610,77447,2118,524795,1689,602242,0,0,715453
Race/Ethnicity,Unknown,2021-05-27,6605,995280,2856,504409,3028,429145,706,59364,2508,154935,4046,438020,3210,592955,0,0,818946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,954,165610,562,91889,355,67975,37,5691,395,16499,556,77108,432,93607,0,0,122125
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,591,118903,280,53386,284,60689,27,4695,245,12632,343,55140,272,67772,0,0,87918
Age Group,18-49,2021-05-26,115317,18139260,58743,10310155,50601,7089706,5890,733233,36205,1620648,78844,8503415,41949,10124063,0,0,12892546
Age Group,50-64,2021-05-26,35154,9954155,15917,5146446,17382,4297974,1806,500093,10181,648356,24826,4840404,11912,5488760,0,0,6133226
Age Group,65+,2021-05-26,12134,9591905,5537,4387426,5743,5043797,823,149667,3998,472288,8598,4826040,4814,5298328,0,0,5428728
Age Group,12-17,2021-05-26,30223,1310521,30148,1301938,52,7181,4,856,23697,605366,4882,245565,23701,850931,0,0,1986923
Age Group,Unknown Agegroup,2021-05-26,11,4021,2,1494,5,2253,4,268,4,2558,7,806,8,3364,0,0,184
Age Group,5-11,2021-05-26,50,3138,38,1933,12,1162,0,31,15,1377,10,503,15,1880,0,0,799993
Gender,Female,2021-05-26,94606,20759772,55961,11317122,35463,8782650,3079,644272,37539,1692261,56261,9800660,40519,11492921,0,0,14189277
Gender,Male,2021-05-26,97986,18174932,54281,9798411,38204,7628914,5424,735991,36443,1641604,60731,8589079,41739,10230683,0,0,13014872
Gender,Unknown/undifferentiated,2021-05-26,297,68296,143,33859,128,30509,24,3885,118,16734,175,26994,141,43728,0,0,37451
Race/Ethnicity,White,2021-05-26,52487,15250268,28156,8122534,21816,6610126,2469,512021,17607,990961,34459,7356554,20015,8347515,0,0,9641007
Race/Ethnicity,Latino,2021-05-26,74747,10465189,43415,5628097,27855,4422494,3430,408997,30272,1179234,43841,4819236,33614,5998470,0,0,8229643
Race/Ethnicity,Asian,2021-05-26,29921,7102682,18756,4103025,10375,2777074,734,210698,11504,503910,18073,3384895,12185,3888805,0,0,4534124
Race/Ethnicity,Other Race,2021-05-26,14554,2309523,8406,1241006,5394,980466,750,87047,6233,271781,8264,1056179,6977,1327960,0,0,1897955
