demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2021-07-24,6130,3202050,4369,1804361,1440,1271095,321,125425,3778,245940,2336,1536963,4113,1782903,0,0
Race/Ethnicity,Black or African American,2021-07-24,3139,1748217,2207,942177,835,725554,97,80049,1946,108918,1167,857302,2045,966220,0,0
Race/Ethnicity,Unknown,2021-07-24,2558,1634690,1632,843914,694,680578,227,107633,1336,177407,1191,768292,1583,945699,0,0
Race/Ethnicity,Multiracial,2021-07-24,789,939492,632,557564,141,358477,16,23220,393,31600,373,463111,409,494711,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,291,212241,214,122377,70,82733,7,7084,153,12227,134,103405,160,115632,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,211,142011,149,67871,58,68138,4,5885,121,11266,92,67999,127,79265,0,0
Age Group,18-49,2021-07-23,49921,20953296,32118,12004730,15097,8017071,2691,925564,26567,1217276,22843,10285814,29352,11503090,0,0
Age Group,50-64,2021-07-23,15676,10804484,9597,5621086,5119,4619858,958,557242,8259,505744,7143,5397602,9225,5903346,0,0
Age Group,65+,2021-07-23,5818,9888450,3344,4547494,2027,5161238,436,172312,3087,447761,2665,4811159,3520,5258920,0,0
Age Group,12-17,2021-07-23,21474,2814273,21442,2804181,10,7854,6,944,12357,256134,8964,1269420,12408,1525554,0,0
Age Group,5-11,2021-07-23,38,4616,37,3232,1,1232,0,35,22,1230,12,1476,22,2706,0,0
Age Group,Unknown Agegroup,2021-07-23,8,4338,4,1625,2,2397,2,308,5,2717,3,939,7,3656,0,0
Gender,Female,2021-07-23,46432,23451432,34158,13269627,10738,9427502,1513,742452,24991,1235547,20993,11436475,26596,12672022,0,0
Gender,Male,2021-07-23,46341,20907343,32261,11661834,11497,8329962,2562,906377,25224,1176598,20560,10280758,27832,11457356,0,0
Gender,Unknown/undifferentiated,2021-07-23,162,110682,123,50887,21,52186,18,7576,82,18721,77,49176,106,67897,0,0
Race/Ethnicity,White,2021-07-23,21270,16119184,14267,8757290,5716,6783321,1283,573880,11727,666902,9239,7993478,13018,8660380,0,0
Race/Ethnicity,Latino,2021-07-23,38567,12671582,28417,7215391,9025,4943999,1104,506884,21304,886894,16952,6122823,22485,7009717,0,0
Race/Ethnicity,Asian,2021-07-23,10097,7813108,8045,4680606,1832,2898993,210,227017,4541,292855,5353,3858328,4755,4151183,0,0
Race/Ethnicity,Other Race,2021-07-23,10897,3195920,7619,1799992,2558,1269655,718,125104,6094,244163,4752,1534627,6839,1778790,0,0
Race/Ethnicity,Black or African American,2021-07-23,5429,1745078,3803,939970,1427,724719,197,79952,3190,108040,2199,856135,3392,964175,0,0
Race/Ethnicity,Unknown,2021-07-23,4506,1632132,2815,842282,1180,679884,508,107406,2287,177015,2152,767101,2821,944116,0,0
Race/Ethnicity,Multiracial,2021-07-23,1255,938703,971,556932,249,358336,34,23204,635,31564,595,462738,664,494302,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,477,211950,324,122163,140,82663,13,7077,267,12201,207,103271,281,115472,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,437,141800,281,67722,129,68080,26,5881,252,11231,181,67907,279,79138,0,0
Age Group,18-49,2021-07-22,42393,20903375,27617,11972612,12205,8001974,2545,922873,21909,1210767,20020,10262971,24518,11473738,0,0
Age Group,50-64,2021-07-22,12687,10788808,7690,5611489,4211,4614739,781,556284,6564,503662,5824,5390459,7364,5894121,0,0
Age Group,65+,2021-07-22,5268,9882632,3029,4544150,1890,5159211,345,171876,2691,446906,2509,4808494,3045,5255400,0,0
Age Group,12-17,2021-07-22,18197,2792799,18174,2782739,11,7844,2,938,10306,252690,7775,1260456,10345,1513146,0,0
Age Group,5-11,2021-07-22,28,4578,28,3195,0,1231,0,35,19,1220,7,1464,19,2684,0,0
Age Group,Unknown Agegroup,2021-07-22,6,4330,6,1621,0,2395,0,306,3,2713,2,936,3,3649,0,0
Gender,Female,2021-07-22,39134,23405000,29036,13235469,8721,9416764,1355,740939,20671,1229944,18041,11415482,22081,12645426,0,0
Gender,Male,2021-07-22,39302,20861002,27424,11629573,9554,8318465,2302,903815,20751,1169326,18027,10260198,23121,11429524,0,0
Gender,Unknown/undifferentiated,2021-07-22,143,110520,84,50764,42,52165,16,7558,70,18692,69,49099,92,67791,0,0
Race/Ethnicity,White,2021-07-22,18389,16097914,12449,8743023,4809,6777605,1123,572597,9818,663123,8256,7984239,10950,8647362,0,0
Race/Ethnicity,Latino,2021-07-22,32611,12633015,24259,7186974,7311,4934974,1031,505780,17459,881361,14835,6105871,18564,6987232,0,0
Race/Ethnicity,Asian,2021-07-22,7973,7803011,6381,4672561,1345,2897161,239,226807,3653,293453,4167,3852975,3903,4146428,0,0
Race/Ethnicity,Other Race,2021-07-22,8994,3185023,6461,1792373,2085,1267097,446,124386,5028,242076,3928,1529875,5498,1771951,0,0
Race/Ethnicity,Black or African American,2021-07-22,4811,1739649,3237,936167,1349,723292,223,79755,2734,106847,2033,853936,2956,960783,0,0
Race/Ethnicity,Unknown,2021-07-22,3966,1627626,2366,839467,1023,678704,562,106898,1871,176346,2053,764949,2447,941295,0,0
Race/Ethnicity,Multiracial,2021-07-22,1096,937448,852,555961,220,358087,24,23170,543,31495,522,462143,565,493638,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,421,211473,320,121839,91,82523,10,7064,207,12127,209,103064,217,115191,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,318,141363,219,67441,84,67951,15,5855,179,11133,134,67726,194,78859,0,0
Age Group,18-49,2021-07-21,42095,20860982,27248,11944995,12150,7989769,2679,920328,20771,1206269,20866,10242951,23532,11449220,0,0
Age Group,50-64,2021-07-21,12641,10776121,7734,5603799,4071,4610528,829,555503,6297,502122,6022,5384635,7134,5886757,0,0
Age Group,65+,2021-07-21,5098,9877364,2965,4541121,1766,5157321,354,171531,2600,446370,2448,4805985,2954,5252355,0,0
Age Group,12-17,2021-07-21,18448,2774602,18421,2764565,9,7833,1,936,9857,250120,8485,1252681,9914,1502801,0,0
Age Group,5-11,2021-07-21,26,4550,26,3167,0,1231,0,35,12,1208,10,1457,12,2665,0,0
Age Group,Unknown Agegroup,2021-07-21,5,4324,4,1615,0,2395,1,306,3,2712,2,934,4,3646,0,0
Gender,Female,2021-07-21,38811,23365866,28872,13206433,8510,9408043,1399,739584,19502,1225904,18893,11397441,20994,12623345,0,0
Gender,Male,2021-07-21,39358,20821700,27420,11602149,9469,8308911,2444,901513,19971,1164232,18864,10242171,22461,11406403,0,0
Gender,Unknown/undifferentiated,2021-07-21,144,110377,106,50680,17,52123,21,7542,67,18669,76,49030,95,67699,0,0
Race/Ethnicity,White,2021-07-21,18124,16079525,12105,8730574,4653,6772796,1351,571474,9140,660429,8613,7975983,10499,8636412,0,0
Race/Ethnicity,Latino,2021-07-21,32711,12600404,24575,7162715,7194,4927663,927,504749,16704,877632,15731,6091036,17719,6968668,0,0
Race/Ethnicity,Asian,2021-07-21,8126,7795038,6454,4666180,1322,2895816,345,226568,3525,293717,4465,3848808,3873,4142525,0,0
Race/Ethnicity,Other Race,2021-07-21,8912,3176029,6399,1785912,2040,1265012,468,123940,4849,240506,4017,1525947,5336,1766453,0,0
Race/Ethnicity,Black or African American,2021-07-21,4638,1734838,3057,932930,1340,721943,241,79532,2534,105924,2077,851903,2775,957827,0,0
Race/Ethnicity,Unknown,2021-07-21,3945,1623660,2448,837101,1017,677681,468,106336,1849,175952,2057,762896,2345,938848,0,0
Race/Ethnicity,Multiracial,2021-07-21,1095,936352,837,555109,231,357867,27,23146,554,31452,509,461621,579,493073,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,439,211052,319,121519,100,82432,19,7054,220,12119,214,102855,238,114974,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,323,141045,204,67222,99,67867,18,5840,165,11073,150,67592,186,78665,0,0
Age Group,18-49,2021-07-20,43006,20818887,27077,11917747,13326,7977619,2593,917649,21154,1203603,21454,10222085,23824,11425688,0,0
Age Group,50-64,2021-07-20,12865,10763480,7650,5596065,4388,4606457,821,554674,6337,501010,6327,5378613,7165,5879623,0,0
Age Group,65+,2021-07-20,5074,9872266,2993,4538156,1752,5155555,325,171177,2592,445864,2440,4803537,2935,5249401,0,0
Age Group,12-17,2021-07-20,19188,2756154,19160,2746144,10,7824,3,935,10347,248691,8738,1244196,10407,1492887,0,0
Age Group,5-11,2021-07-20,28,4524,28,3141,0,1231,0,35,17,1206,6,1447,17,2653,0,0
Age Group,Unknown Agegroup,2021-07-20,3,4319,2,1611,1,2395,0,305,2,2710,1,932,2,3642,0,0
Gender,Female,2021-07-20,39822,23327055,29273,13177561,9242,9399533,1295,738185,20051,1223803,19452,11378548,21442,12602351,0,0
Gender,Male,2021-07-20,40202,20782342,27521,11574729,10221,8299442,2437,899069,20335,1160635,19442,10223307,22829,11383942,0,0
Gender,Unknown/undifferentiated,2021-07-20,140,110233,116,50574,14,52106,10,7521,63,18650,72,48954,79,67604,0,0
Race/Ethnicity,White,2021-07-20,18768,16061401,12461,8718469,5192,6768143,1110,570123,9611,658543,8916,7967370,10728,8625913,0,0
Race/Ethnicity,Latino,2021-07-20,33808,12567693,24849,7138140,7936,4920469,1007,503822,17076,875644,16476,6075305,18171,6950949,0,0
Race/Ethnicity,Asian,2021-07-20,8599,7786912,6654,4659726,1601,2894494,340,226223,3885,294309,4580,3844343,4233,4138652,0,0
Race/Ethnicity,Other Race,2021-07-20,8781,3167117,6236,1779513,2025,1262972,519,123472,4683,239187,4067,1521930,5229,1761117,0,0
Race/Ethnicity,Black or African American,2021-07-20,4528,1730200,3001,929873,1314,720603,212,79291,2490,105226,2007,849826,2701,955052,0,0
Race/Ethnicity,Unknown,2021-07-20,3753,1619715,2285,834653,963,676664,498,105868,1745,175664,1977,760839,2274,936503,0,0
Race/Ethnicity,Multiracial,2021-07-20,1137,935257,894,554272,214,357636,28,23119,551,31382,565,461112,578,492494,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,451,210613,326,121200,110,82332,15,7035,230,12095,219,102641,245,114736,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,339,140722,204,67018,122,67768,13,5822,178,11037,159,67442,191,78479,0,0
Age Group,18-49,2021-07-19,37591,20775881,25138,11890670,10039,7964293,2387,915056,17811,1201233,19489,10200631,20258,11401864,0,0
Age Group,50-64,2021-07-19,11259,10750615,7192,5588415,3346,4602069,715,553853,5492,500172,5603,5372286,6209,5872458,0,0
Age Group,65+,2021-07-19,4254,9867192,2639,4535163,1293,5153803,310,170852,2043,445369,2158,4801097,2357,5246466,0,0
Age Group,12-17,2021-07-19,17335,2736966,17295,2726984,20,7814,4,932,9109,247022,8123,1235458,9156,1482480,0,0
Age Group,5-11,2021-07-19,24,4496,24,3113,0,1231,0,35,16,1195,4,1441,16,2636,0,0
Age Group,Unknown Agegroup,2021-07-19,2,4316,1,1609,1,2394,0,305,1,2709,1,931,1,3640,0,0
Gender,Female,2021-07-19,35044,23287233,26671,13148288,7124,9390291,1219,736890,17175,1221813,17604,11359096,18461,12580909,0,0
Gender,Male,2021-07-19,35320,20742140,25539,11547208,7562,8289221,2188,896632,17236,1157248,17736,10203865,19466,11361113,0,0
Gender,Unknown/undifferentiated,2021-07-19,101,110093,79,50458,13,52092,9,7511,61,18643,38,48882,70,67525,0,0
Race/Ethnicity,White,2021-07-19,16058,16042633,11326,8706008,3641,6762951,1076,569013,7850,656731,8045,7958454,8931,8615185,0,0
Race/Ethnicity,Latino,2021-07-19,28129,12533885,21564,7113291,5596,4912533,946,502815,13768,873949,14142,6058829,14787,6932778,0,0
Race/Ethnicity,Asian,2021-07-19,8459,7778313,6835,4653072,1396,2892893,223,225883,3684,294656,4662,3839763,3906,4134419,0,0
Race/Ethnicity,Other Race,2021-07-19,8704,3158336,6312,1773277,1900,1260947,490,122953,4621,238025,4050,1517863,5124,1755888,0,0
Race/Ethnicity,Black or African American,2021-07-19,3812,1725672,2746,926872,888,719289,176,79079,2035,104532,1756,847819,2209,952351,0,0
Race/Ethnicity,Unknown,2021-07-19,3612,1615962,2222,832368,928,675701,448,105370,1701,175367,1872,758862,2171,934229,0,0
Race/Ethnicity,Multiracial,2021-07-19,993,934120,787,553378,176,357422,30,23091,473,31369,497,460547,501,491916,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,415,210162,302,120874,103,82222,10,7020,198,12069,214,102422,210,114491,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,283,140383,195,66814,71,67646,17,5809,142,11005,140,67283,158,78288,0,0
Age Group,18-49,2021-07-18,15550,20738290,10756,11865532,3937,7954254,852,912669,7564,1200464,7833,10181142,8448,11381606,0,0
Age Group,50-64,2021-07-18,4037,10739356,2738,5581223,1105,4598723,193,553138,1941,499566,2034,5366683,2146,5866249,0,0
Age Group,65+,2021-07-18,1217,9862938,781,4532524,362,5152510,73,170542,608,445170,607,4798939,685,5244109,0,0
Age Group,12-17,2021-07-18,6085,2719631,6081,2709689,2,7794,1,928,3226,245989,2826,1227335,3247,1473324,0,0
Age Group,5-11,2021-07-18,15,4472,15,3089,0,1231,0,35,4,1183,9,1437,4,2620,0,0
Age Group,Unknown Agegroup,2021-07-18,2,4314,0,1608,0,2393,2,305,0,2709,1,930,1,3639,0,0
Gender,Female,2021-07-18,12775,23252189,9942,13121617,2409,9383167,422,735671,6341,1220956,6338,11341492,6801,12562448,0,0
Gender,Male,2021-07-18,14088,20706820,10395,11521669,2997,8281659,690,894444,6990,1155518,6941,10186129,7709,11341647,0,0
Gender,Unknown/undifferentiated,2021-07-18,43,109992,34,50379,0,52079,9,7502,12,18611,31,48844,21,67455,0,0
Race/Ethnicity,White,2021-07-18,5728,16026575,4135,8694682,1264,6759310,328,567937,2859,655845,2813,7950409,3200,8606254,0,0
Race/Ethnicity,Latino,2021-07-18,11341,12505756,8819,7091727,2134,4906937,383,501869,5699,873304,5535,6044687,6104,6917991,0,0
Race/Ethnicity,Asian,2021-07-18,3834,7769854,3182,4646237,581,2891497,71,225660,1644,295412,2132,3835101,1718,4130513,0,0
Race/Ethnicity,Other Race,2021-07-18,2988,3149632,2138,1766965,672,1259047,178,122463,1657,236951,1326,1513813,1849,1750764,0,0
Race/Ethnicity,Black or African American,2021-07-18,1129,1721860,815,924126,269,718401,45,78903,565,104079,554,846063,611,950142,0,0
Race/Ethnicity,Unknown,2021-07-18,1210,1612350,769,830146,339,674773,101,104922,584,175068,617,756990,700,932058,0,0
Race/Ethnicity,Multiracial,2021-07-18,433,933127,351,552591,73,357246,9,23061,212,31365,217,460050,220,491415,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,138,209747,100,120572,36,82119,2,7010,71,12073,66,102208,73,114281,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,105,140100,62,66619,38,67575,4,5792,52,10987,50,67143,56,78130,0,0
Age Group,18-49,2021-07-17,30444,20722740,20243,11854776,8627,7950317,1563,911817,14282,1199849,15913,10173309,15910,11373158,0,0
Age Group,50-64,2021-07-17,9363,10735319,5912,5578485,2975,4597618,473,552945,4451,499454,4756,5364649,4933,5864103,0,0
Age Group,65+,2021-07-17,2839,9861721,1782,4531743,904,5152148,153,170469,1393,445092,1427,4798332,1545,5243424,0,0
Age Group,12-17,2021-07-17,13536,2713546,13515,2703608,6,7792,2,927,6877,245568,6589,1224509,6910,1470077,0,0
Age Group,5-11,2021-07-17,25,4457,25,3074,0,1231,0,35,12,1188,8,1428,12,2616,0,0
Age Group,Unknown Agegroup,2021-07-17,3,4312,1,1608,1,2393,1,303,1,2709,2,929,2,3638,0,0
Gender,Female,2021-07-17,27081,23239414,20664,13111675,5575,9380758,825,735249,13075,1220493,13780,11335154,13954,12555647,0,0
Gender,Male,2021-07-17,29057,20692732,20752,11511274,6935,8278662,1360,893754,13911,1154750,14875,10179188,15322,11333938,0,0
Gender,Unknown/undifferentiated,2021-07-17,72,109949,62,50345,3,52079,7,7493,30,18621,40,48813,36,67434,0,0
Race/Ethnicity,White,2021-07-17,11383,16020847,7842,8690547,2848,6758046,688,567609,5458,655458,5795,7947596,6167,8603054,0,0
Race/Ethnicity,Latino,2021-07-17,25215,12494415,19143,7082908,5361,4904803,700,501486,12260,872735,12760,6039152,13002,6911887,0,0
Race/Ethnicity,Asian,2021-07-17,7181,7766020,5672,4643055,1347,2890916,159,225589,3092,295826,3991,3832969,3254,4128795,0,0
Race/Ethnicity,Other Race,2021-07-17,5874,3146644,4247,1764827,1330,1258375,295,122285,3051,236428,2794,1512487,3364,1748915,0,0
Race/Ethnicity,Black or African American,2021-07-17,2855,1720731,1978,923311,783,718132,94,78858,1447,104022,1394,845509,1543,949531,0,0
Race/Ethnicity,Unknown,2021-07-17,2432,1611140,1599,829377,597,674434,230,104821,1116,174985,1302,756373,1364,931358,0,0
Race/Ethnicity,Multiracial,2021-07-17,787,932694,642,552240,128,357173,17,23052,346,31362,425,459833,362,491195,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,295,209609,219,120472,70,82083,6,7008,147,12066,147,102142,154,114208,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,188,139995,136,66557,49,67537,3,5788,99,10981,87,67093,102,78074,0,0
Age Group,18-49,2021-07-16,46562,20692296,30150,11834533,13755,7941690,2630,910254,21589,1199852,24597,10157396,24301,11357248,0,0
Age Group,50-64,2021-07-16,14282,10725956,8678,5572573,4738,4594643,864,552472,6499,499277,7589,5359893,7371,5859170,0,0
Age Group,65+,2021-07-16,5197,9858882,3072,4529961,1831,5151244,291,170316,2414,444974,2735,4796905,2705,5241879,0,0
Age Group,12-17,2021-07-16,20746,2700010,20709,2690093,18,7786,2,925,10867,245247,9772,1217920,10940,1463167,0,0
Age Group,5-11,2021-07-16,28,4432,27,3049,0,1231,0,35,10,1184,11,1420,10,2604,0,0
Age Group,Unknown Agegroup,2021-07-16,3,4309,2,1607,1,2392,0,302,0,2709,3,927,0,3636,0,0
Gender,Female,2021-07-16,43766,23212333,32571,13091011,9837,9375183,1336,734424,21075,1220319,22353,11321374,22495,12541693,0,0
Gender,Male,2021-07-16,42870,20663675,29945,11490522,10463,8271727,2434,892394,20209,1154303,22269,10164313,22719,11318616,0,0
Gender,Unknown/undifferentiated,2021-07-16,182,109877,122,50283,43,52076,17,7486,95,18625,85,48773,113,67398,0,0
Race/Ethnicity,White,2021-07-16,19613,16009464,13289,8682705,5093,6755198,1223,566921,9228,655086,10186,7941801,10461,8596887,0,0
Race/Ethnicity,Latino,2021-07-16,36257,12469200,26908,7063765,8291,4899442,1041,500786,17626,872493,18373,6026392,18771,6898885,0,0
Race/Ethnicity,Asian,2021-07-16,10560,7758839,8415,4637383,1845,2889569,293,225430,4564,296563,5866,3828978,4868,4125541,0,0
Race/Ethnicity,Other Race,2021-07-16,9483,3140770,6778,1760580,2211,1257045,491,121990,4833,235858,4616,1509693,5342,1745551,0,0
Race/Ethnicity,Black or African American,2021-07-16,4717,1717876,3155,921333,1350,717349,208,78764,2379,103873,2310,844115,2587,947988,0,0
Race/Ethnicity,Unknown,2021-07-16,4236,1608708,2670,827778,1085,673837,470,104591,1849,174923,2323,755071,2342,929994,0,0
Race/Ethnicity,Multiracial,2021-07-16,1186,931907,923,551598,234,357045,29,23035,554,31425,616,459408,581,490833,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,444,209314,312,120253,121,82013,11,7002,185,12059,258,101995,196,114054,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,322,139807,188,66421,113,67488,21,5785,161,10966,159,67006,179,77972,0,0
Age Group,18-49,2021-07-15,38498,20645734,25304,11804383,10921,7927935,2259,907624,17360,1200148,20828,10132799,19706,11332947,0,0
Age Group,50-64,2021-07-15,10978,10711674,6723,5563895,3616,4589905,632,551608,4939,499495,5897,5352304,5596,5851799,0,0
Age Group,65+,2021-07-15,4585,9853685,2633,4526889,1632,5149413,314,170025,2059,445004,2471,4794170,2382,5239174,0,0
Age Group,12-17,2021-07-15,17428,2679264,17410,2669384,9,7768,2,923,8579,244079,8745,1208148,8640,1452227,0,0
Age Group,5-11,2021-07-15,32,4404,29,3022,3,1231,0,35,12,1185,16,1409,12,2594,0,0
Age Group,Unknown Agegroup,2021-07-15,5,4306,2,1605,2,2391,1,302,4,2712,1,924,5,3636,0,0
Gender,Female,2021-07-15,36000,23168567,26969,13058440,7833,9365346,1179,733088,16750,1220177,18972,11299021,18029,12519198,0,0
Gender,Male,2021-07-15,35391,20620805,25049,11460577,8330,8261264,1997,889960,16145,1153853,18913,10142044,18224,11295897,0,0
Gender,Unknown/undifferentiated,2021-07-15,135,109695,83,50161,20,52033,32,7469,58,18597,73,48688,88,67285,0,0
Race/Ethnicity,White,2021-07-15,15817,15989851,10874,8669416,3997,6750105,935,565698,7157,654811,8493,7931615,8088,8586426,0,0
Race/Ethnicity,Latino,2021-07-15,30260,12432943,22775,7036857,6626,4891151,850,499745,14145,872095,15885,6008019,15101,6880114,0,0
Race/Ethnicity,Asian,2021-07-15,8060,7748279,6345,4628968,1439,2887724,269,225137,3421,297561,4552,3823112,3709,4120673,0,0
Race/Ethnicity,Other Race,2021-07-15,8047,3131287,5766,1753802,1793,1254834,486,121499,3874,235132,4136,1505077,4394,1740209,0,0
Race/Ethnicity,Black or African American,2021-07-15,4141,1713159,2812,918178,1120,715999,206,78556,2070,103596,2041,841805,2277,945401,0,0
Race/Ethnicity,Unknown,2021-07-15,3513,1604472,2288,825108,806,672752,417,104121,1533,174904,1947,752748,1969,927652,0,0
Race/Ethnicity,Multiracial,2021-07-15,1040,930721,807,550675,210,356811,23,23006,451,31460,560,458792,474,490252,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,378,208870,261,119941,105,81892,12,6991,167,12121,210,101737,180,113858,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,270,139485,173,66233,87,67375,10,5764,135,10946,134,66847,149,77793,0,0
Age Group,18-49,2021-07-14,38079,20607236,24312,11779079,11235,7917014,2505,905365,16504,1201270,21296,10111971,19093,11313241,0,0
Age Group,50-64,2021-07-14,11109,10700696,6679,5557172,3683,4586289,740,550976,4691,499796,6246,5346407,5447,5846203,0,0
Age Group,65+,2021-07-14,4589,9849100,2627,4524256,1627,5147781,325,169711,1968,445093,2560,4791699,2299,5236792,0,0
Age Group,12-17,2021-07-14,16971,2661836,16945,2651974,8,7759,1,921,8099,244184,8766,1199403,8158,1443587,0,0
Age Group,5-11,2021-07-14,25,4372,24,2993,1,1228,0,35,11,1189,10,1393,11,2582,0,0
Age Group,Unknown Agegroup,2021-07-14,2,4301,0,1603,2,2389,0,301,1,2708,1,923,1,3631,0,0
Gender,Female,2021-07-14,35587,23132567,26298,13031471,7930,9357513,1323,731909,15870,1221120,19415,11280049,17300,12501169,0,0
Gender,Male,2021-07-14,35091,20585414,24236,11435528,8598,8252934,2232,887963,15375,1154542,19398,10123131,17664,11277673,0,0
Gender,Unknown/undifferentiated,2021-07-14,97,109560,53,50078,28,52013,16,7437,29,18582,66,48615,45,67197,0,0
Race/Ethnicity,White,2021-07-14,15514,15974034,10431,8658542,3950,6746108,1120,564763,6694,655216,8644,7923122,7811,8578338,0,0
Race/Ethnicity,Latino,2021-07-14,29674,12402683,21817,7014082,6814,4884525,1022,498895,13142,872879,16301,5992134,14267,6865013,0,0
Race/Ethnicity,Asian,2021-07-14,8271,7740219,6527,4622623,1475,2886285,263,224868,3530,298404,4641,3818560,3794,4116964,0,0
Race/Ethnicity,Other Race,2021-07-14,7993,3123240,5655,1748036,1852,1253041,481,121013,3755,234874,4197,1500941,4260,1735815,0,0
Race/Ethnicity,Black or African American,2021-07-14,4075,1709018,2660,915366,1195,714879,218,78350,2010,103360,2040,839764,2226,943124,0,0
Race/Ethnicity,Unknown,2021-07-14,3559,1600959,2260,822820,881,671946,405,103704,1431,174882,2097,750801,1878,925683,0,0
Race/Ethnicity,Multiracial,2021-07-14,1039,929681,803,549868,210,356601,25,22983,458,31546,567,458232,481,489778,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,381,208492,259,119680,103,81787,19,6979,142,12151,238,101527,162,113678,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,269,139215,175,66060,76,67288,18,5754,112,10931,154,66713,130,77644,0,0
Age Group,18-49,2021-07-13,39799,20569157,25217,11754767,12068,7905779,2499,902860,17206,1203473,22264,10090675,19790,11294148,0,0
Age Group,50-64,2021-07-13,11147,10689587,6568,5550493,3880,4582606,690,550236,4825,500595,6158,5340161,5524,5840756,0,0
Age Group,65+,2021-07-13,4663,9844511,2702,4521629,1628,5146154,328,169386,2050,445354,2567,4789139,2385,5234493,0,0
Age Group,12-17,2021-07-13,17914,2644865,17901,2635029,5,7751,0,920,8650,244792,9153,1190637,8711,1435429,0,0
Age Group,5-11,2021-07-13,17,4347,16,2969,0,1227,0,35,10,1188,6,1383,10,2571,0,0
Age Group,Unknown Agegroup,2021-07-13,6,4299,5,1603,1,2387,0,301,4,2708,1,922,4,3630,0,0
Gender,Female,2021-07-13,36978,23096980,27146,13005173,8493,9349583,1320,730586,16575,1223235,20112,11260634,17989,12483869,0,0
Gender,Male,2021-07-13,36456,20550323,25181,11411292,9078,8244336,2178,885731,16137,1156276,19958,10103733,18383,11260009,0,0
Gender,Unknown/undifferentiated,2021-07-13,112,109463,82,50025,11,51985,19,7421,33,18603,79,48549,52,67152,0,0
Race/Ethnicity,White,2021-07-13,16399,15958520,11019,8648111,4367,6742158,1004,563643,7003,656049,9229,7914478,8022,8570527,0,0
Race/Ethnicity,Latino,2021-07-13,31150,12373009,23002,6992265,7147,4877711,988,497873,14207,874913,16704,5975833,15285,6850746,0,0
Race/Ethnicity,Asian,2021-07-13,8687,7731948,6612,4616096,1830,2884810,239,224605,3600,299251,4937,3813919,3839,4113170,0,0
Race/Ethnicity,Other Race,2021-07-13,7692,3115247,5478,1742381,1728,1251189,484,120532,3569,234811,4095,1496744,4092,1731555,0,0
Race/Ethnicity,Black or African American,2021-07-13,4148,1704943,2705,912706,1220,713684,223,78132,2056,103174,2073,837724,2276,940898,0,0
Race/Ethnicity,Unknown,2021-07-13,3690,1597400,2267,820560,891,671065,525,103299,1542,175101,2119,748704,2088,923805,0,0
Race/Ethnicity,Multiracial,2021-07-13,1041,928642,810,549065,215,356391,16,22958,441,31632,583,457665,458,489297,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,432,208111,308,119421,104,81684,19,6960,204,12227,229,101289,223,113516,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,307,138946,208,65885,80,67212,19,5736,123,10955,180,66559,141,77514,0,0
Age Group,18-49,2021-07-12,37079,20529358,24598,11729550,9778,7893711,2691,900361,15226,1205947,21595,10068411,17967,11274358,0,0
Age Group,50-64,2021-07-12,10653,10678440,6621,5543925,3236,4578726,791,549546,4340,501229,6165,5334003,5133,5835232,0,0
Age Group,65+,2021-07-12,4125,9839848,2426,4518927,1331,5144526,361,169058,1708,445536,2380,4786572,2071,5232108,0,0
Age Group,12-17,2021-07-12,17349,2626951,17316,2617128,13,7746,3,920,7474,245234,9744,1181484,7529,1426718,0,0
