demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2021-07-06,134,104055,89,48209,30,48928,15,6872,22,17877,73,44469,75,64012,0,0
Race/Ethnicity,White,2021-07-06,20197,16019557,13796,8678480,4976,6772194,1405,562767,784,280982,12445,7908781,8860,8601945,0,0
Race/Ethnicity,Latino,2021-07-06,37100,12298582,27691,6887312,8074,4907224,1301,497569,1576,388342,22296,5906177,15734,6817220,0,0
Race/Ethnicity,Asian,2021-07-06,12633,7768874,9926,4624637,2280,2906191,381,225529,377,113748,8013,3813467,4760,4134108,0,0
Race/Ethnicity,Other Race,2021-07-06,10080,2887453,7412,1612468,2096,1161442,566,112189,595,113394,5995,1375623,4626,1608864,0,0
Race/Ethnicity,Black or African American,2021-07-06,4978,1694048,3406,904286,1305,711892,265,77359,152,36623,2940,829363,2265,935073,0,0
Race/Ethnicity,Unknown,2021-07-06,4179,1420943,2593,718823,1033,607301,543,92027,409,121599,2506,652993,2198,823933,0,0
Race/Ethnicity,Multiracial,2021-07-06,1458,1024104,1156,609072,260,388736,38,25963,25,6594,924,503758,536,540604,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,479,199892,345,114069,114,79089,20,6675,13,5090,280,96663,213,109050,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,318,136512,197,64546,103,66221,17,5612,14,5414,181,65016,151,76159,0,0
Age Group,18-49,2021-07-05,23879,20349692,16072,11604329,6557,7850377,1227,887112,1562,541630,12308,9882243,12587,11133079,0,0
Age Group,50-64,2021-07-05,7315,10640300,4718,5516865,2224,4568042,354,545438,401,234233,3883,5280717,3620,5802679,0,0
Age Group,65+,2021-07-05,2599,9843384,1624,4515141,840,5150134,123,167309,102,225723,1490,4910105,1233,5382889,0,0
Age Group,12-17,2021-07-05,9449,2516297,9436,2506175,5,7882,1,960,504,62774,4982,1021377,4285,1283198,0,0
Age Group,5-11,2021-07-05,23,4568,23,3047,0,1246,0,37,0,822,3,915,8,2163,0,0
Age Group,Unknown Agegroup,2021-07-05,2,4302,1,1614,0,2368,1,298,0,2659,1,906,2,3603,0,0
Gender,Female,2021-07-05,21403,22906553,16250,12842287,4424,9323463,693,723565,1229,530375,11179,11105298,10625,12388332,0,0
Gender,Male,2021-07-05,21811,20348069,15590,11256764,5194,8207688,1002,870732,1334,519611,11463,9946568,11075,11155346,0,0
Gender,Unknown/undifferentiated,2021-07-05,53,103921,34,48120,8,48898,11,6857,6,17855,25,44396,35,63937,0,0
Race/Ethnicity,White,2021-07-05,9485,15999360,6785,8664684,2193,6767218,501,561362,528,280198,5010,7896336,4803,8593085,0,0
Race/Ethnicity,Latino,2021-07-05,16774,12261482,12420,6859621,3766,4899150,577,496268,922,386766,8731,5883881,8495,6801486,0,0
Race/Ethnicity,Asian,2021-07-05,7876,7756241,6458,4614711,1260,2903911,121,225148,311,113371,4316,3805454,3513,4129348,0,0
Race/Ethnicity,Other Race,2021-07-05,4059,2877373,2722,1605056,1131,1159346,204,111623,459,112799,1969,1369628,2255,1604238,0,0
Race/Ethnicity,Black or African American,2021-07-05,1920,1689070,1387,900880,481,710587,51,77094,100,36471,975,826423,975,932808,0,0
Race/Ethnicity,Unknown,2021-07-05,1876,1416764,1104,716230,541,606268,227,91484,213,121190,967,650487,1111,821735,0,0
Race/Ethnicity,Multiracial,2021-07-05,865,1022646,708,607916,145,388476,12,25925,14,6569,484,502834,375,540068,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,243,199413,181,113724,54,78975,8,6655,9,5077,128,96383,124,108837,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,169,136194,109,64349,55,66118,5,5595,13,5400,87,64835,84,76008,0,0
Age Group,18-49,2021-07-04,2188,20325813,1146,11588257,796,7843820,236,885885,193,540068,1172,9869935,1206,11120492,0,0
Age Group,50-64,2021-07-04,798,10632985,384,5512147,349,4565818,52,545084,54,233832,432,5276834,389,5799059,0,0
Age Group,65+,2021-07-04,248,9840785,111,4513517,107,5149294,19,167186,15,225621,131,4908615,119,5381656,0,0
Age Group,12-17,2021-07-04,598,2506848,597,2496739,0,7877,1,959,59,62270,301,1016395,281,1278913,0,0
Gender,Female,2021-07-04,1763,22885150,1069,12826037,554,9319039,122,722872,144,529146,942,11094119,885,12377707,0,0
Gender,Male,2021-07-04,2058,20326258,1165,11241174,697,8202494,180,869730,175,518277,1086,9935105,1101,11144271,0,0
Gender,Unknown/undifferentiated,2021-07-04,11,103868,4,48086,1,48890,6,6846,2,17849,8,44371,9,63902,0,0
Race/Ethnicity,White,2021-07-04,619,15989875,328,8657899,212,6765025,75,560861,36,279670,355,7891326,309,8588282,0,0
Race/Ethnicity,Latino,2021-07-04,1625,12244708,1047,6847201,487,4895384,87,495691,133,385844,840,5875150,844,6792991,0,0
Race/Ethnicity,Asian,2021-07-04,466,7748365,314,4608253,120,2902651,9,225027,28,113060,250,3801138,195,4125835,0,0
Race/Ethnicity,Other Race,2021-07-04,441,2873314,229,1602334,153,1158215,59,111419,51,112340,232,1367659,258,1601983,0,0
Race/Ethnicity,Black or African American,2021-07-04,98,1687150,48,899493,41,710106,9,77043,5,36371,53,825448,52,931833,0,0
Race/Ethnicity,Unknown,2021-07-04,498,1414888,218,715126,211,605727,66,91257,62,120977,255,649520,303,820624,0,0
Race/Ethnicity,Multiracial,2021-07-04,54,1021781,36,607208,18,388331,0,25913,2,6555,33,502350,19,539693,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,11,199170,7,113543,2,78921,2,6647,2,5068,8,96255,4,108713,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,20,136025,11,64240,8,66063,1,5590,2,5387,10,64748,11,75924,0,0
Age Group,18-49,2021-07-03,26498,20323625,17366,11587111,7807,7843024,1303,885649,1530,539875,13789,9868763,13756,11119286,0,0
Age Group,50-64,2021-07-03,8390,10632187,5206,5511763,2752,4565469,412,545032,377,233778,4596,5276402,4052,5798670,0,0
Age Group,65+,2021-07-03,2585,9840537,1555,4513406,862,5149187,155,167167,111,225606,1404,4908484,1348,5381537,0,0
Age Group,12-17,2021-07-03,11558,2506250,11546,2496142,5,7877,1,958,507,62211,6356,1016094,4953,1278632,0,0
Age Group,5-11,2021-07-03,18,4545,18,3024,0,1246,0,37,1,822,6,912,5,2155,0,0
Age Group,Unknown Agegroup,2021-07-03,3,4300,1,1613,0,2368,1,297,0,2659,2,905,2,3601,0,0
Gender,Female,2021-07-03,23676,22883387,17680,12824968,5253,9318485,709,722750,1189,529002,12526,11093177,11585,12376822,0,0
Gender,Male,2021-07-03,25305,20324200,17961,11240009,6165,8201797,1151,869550,1324,518102,13586,9934019,12487,11143170,0,0
Gender,Unknown/undifferentiated,2021-07-03,71,103857,51,48082,8,48889,12,6840,13,17847,41,44363,44,63893,0,0
Race/Ethnicity,White,2021-07-03,9336,15989256,6487,8657571,2361,6764813,482,560786,427,279634,4892,7890971,4784,8587973,0,0
Race/Ethnicity,Latino,2021-07-03,21470,12243083,15535,6846154,5297,4894897,632,495604,1100,385711,11171,5874310,10695,6792147,0,0
Race/Ethnicity,Asian,2021-07-03,8290,7747899,6675,4607939,1423,2902531,152,225018,285,113032,4811,3800888,3456,4125640,0,0
Race/Ethnicity,Other Race,2021-07-03,4425,2872873,3183,1602105,986,1158062,254,111360,418,112289,2295,1367427,2348,1601725,0,0
Race/Ethnicity,Black or African American,2021-07-03,2125,1687052,1452,899445,587,710065,86,77034,67,36366,1141,825395,1051,931781,0,0
Race/Ethnicity,Unknown,2021-07-03,2129,1414390,1363,714908,526,605516,232,91191,183,120915,1122,649265,1210,820321,0,0
Race/Ethnicity,Multiracial,2021-07-03,839,1021727,681,607172,138,388313,20,25913,15,6553,481,502317,364,539674,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,251,199159,187,113536,60,78919,4,6645,12,5066,140,96247,112,108709,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,187,136005,129,64229,48,66055,10,5589,19,5385,100,64738,96,75913,0,0
Age Group,18-49,2021-07-02,46507,20297127,29349,11569745,14281,7835217,2852,884346,2331,538345,25227,9854974,23719,11105530,0,0
Age Group,50-64,2021-07-02,14843,10623797,8626,5506557,5135,4562717,1057,544620,588,233401,8344,5271806,7334,5794618,0,0
Age Group,65+,2021-07-02,5546,9837952,3158,4511851,1999,5148325,375,167012,216,225495,3184,4907080,2766,5380189,0,0
Age Group,12-17,2021-07-02,22639,2494692,22608,2484596,17,7872,1,957,932,61704,12513,1009738,9706,1273679,0,0
Age Group,5-11,2021-07-02,36,4527,33,3006,0,1246,0,37,5,821,6,906,13,2150,0,0
Age Group,Unknown Agegroup,2021-07-02,4,4297,2,1612,1,2368,1,296,2,2659,1,903,4,3599,0,0
Gender,Female,2021-07-02,45507,22859711,33190,12807288,10677,9313232,1595,722041,1998,527813,24712,11080651,21931,12365237,0,0
Gender,Male,2021-07-02,43884,20298895,30476,11222048,10706,8195632,2667,868399,2048,516778,24467,9920433,21503,11130683,0,0
Gender,Unknown/undifferentiated,2021-07-02,184,103786,110,48031,50,48881,24,6828,28,17834,96,44322,108,63849,0,0
Race/Ethnicity,White,2021-07-02,19160,15979920,12811,8651084,4958,6762452,1376,560304,709,279207,10750,7886079,9482,8583189,0,0
Race/Ethnicity,Latino,2021-07-02,36653,12221613,26399,6830619,8954,4889600,1284,494972,1778,384611,19564,5863139,18017,6781452,0,0
Race/Ethnicity,Asian,2021-07-02,13817,7739609,10948,4601264,2419,2901108,412,224866,425,112747,8304,3796077,5704,4122184,0,0
Race/Ethnicity,Other Race,2021-07-02,8877,2868448,6318,1598922,2066,1157076,490,111106,569,111871,4619,1365132,4680,1599377,0,0
Race/Ethnicity,Black or African American,2021-07-02,4589,1684927,3044,897993,1318,709478,225,76948,172,36299,2468,824254,2316,930730,0,0
Race/Ethnicity,Unknown,2021-07-02,4012,1412261,2422,713545,1167,604990,418,90959,359,120732,2153,648143,2249,819111,0,0
Race/Ethnicity,Multiracial,2021-07-02,1551,1020888,1215,606491,304,388175,31,25893,31,6538,898,501836,653,539310,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,503,198908,358,113349,125,78859,20,6641,15,5054,286,96107,235,108597,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,413,135818,261,64100,122,66007,30,5579,16,5366,233,64638,206,75817,0,0
Age Group,18-49,2021-07-01,41928,20250620,26576,11540396,12158,7820936,3137,881494,2159,536014,22661,9829747,21899,11081811,0,0
Age Group,50-64,2021-07-01,12340,10608954,7275,5497931,4123,4557582,908,543563,523,232813,6858,5263462,6027,5787284,0,0
Age Group,65+,2021-07-01,5231,9832406,2905,4508693,1895,5146326,400,166637,257,225279,2956,4903896,2629,5377423,0,0
Age Group,12-17,2021-07-01,20046,2472053,20020,2461988,13,7855,0,956,852,60772,11041,997225,8580,1263973,0,0
Age Group,5-11,2021-07-01,32,4491,27,2973,0,1246,0,37,3,816,11,900,7,2137,0,0
Age Group,Unknown Agegroup,2021-07-01,7,4293,4,1610,2,2367,1,295,4,2657,1,902,7,3595,0,0
Gender,Female,2021-07-01,40221,22814204,29596,12774098,8921,9302555,1634,720446,1842,525815,21555,11055939,19648,12343306,0,0
Gender,Male,2021-07-01,39230,20255011,27131,11191572,9232,8184926,2797,865732,1934,514730,21902,9895966,19429,11109180,0,0
Gender,Unknown/undifferentiated,2021-07-01,133,103602,80,47921,38,48831,15,6804,22,17806,71,44226,72,63741,0,0
Race/Ethnicity,White,2021-07-01,17923,15960760,12069,8638273,4504,6757494,1327,558928,734,278498,10024,7875329,8828,8573707,0,0
Race/Ethnicity,Latino,2021-07-01,32399,12184960,23621,6804220,7247,4880646,1502,493688,1531,382833,17201,5843575,16263,6763435,0,0
Race/Ethnicity,Asian,2021-07-01,11070,7725792,8679,4590316,2026,2898689,315,224454,391,112322,6618,3787773,4512,4116480,0,0
Race/Ethnicity,Other Race,2021-07-01,7967,2859571,5615,1592604,1855,1155010,485,110616,526,111302,4166,1360513,4221,1594697,0,0
Race/Ethnicity,Black or African American,2021-07-01,4279,1680338,2869,894949,1136,708160,271,76723,160,36127,2286,821786,2200,928414,0,0
Race/Ethnicity,Unknown,2021-07-01,3846,1408249,2376,711123,991,603823,457,90541,396,120373,2060,645990,2154,816862,0,0
Race/Ethnicity,Multiracial,2021-07-01,1374,1019337,1068,605276,253,387871,53,25862,17,6507,800,500938,590,538657,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,422,198405,319,112991,84,78734,19,6621,15,5039,214,95821,221,108362,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,304,135405,191,63839,95,65885,17,5549,28,5350,159,64405,160,75611,0,0
Age Group,18-49,2021-06-30,44561,20208692,28275,11513820,13388,7808778,2850,878357,2390,533855,23793,9807086,23142,11059912,0,0
Age Group,50-64,2021-06-30,12990,10596614,7597,5490656,4439,4553459,922,542655,578,232290,7114,5256604,6478,5781257,0,0
Age Group,65+,2021-06-30,5497,9827175,3076,4505788,1942,5144431,457,166237,242,225022,3140,4900940,2743,5374794,0,0
Age Group,12-17,2021-06-30,21303,2452007,21272,2441968,15,7842,1,956,924,59920,11406,986184,9429,1255393,0,0
Age Group,5-11,2021-06-30,36,4459,31,2946,0,1246,0,37,3,813,12,889,12,2130,0,0
Age Group,Unknown Agegroup,2021-06-30,6,4286,4,1606,0,2365,2,294,1,2653,3,901,4,3588,0,0
Gender,Female,2021-06-30,42477,22773983,31208,12744502,9658,9293634,1542,718812,2019,523973,22355,11034384,21035,12323658,0,0
Gender,Male,2021-06-30,41754,20215781,28955,11164441,10089,8175694,2657,862935,2104,512796,23027,9874064,20681,11089751,0,0
Gender,Unknown/undifferentiated,2021-06-30,162,103469,92,47841,37,48793,33,6789,15,17784,86,44155,92,63669,0,0
Race/Ethnicity,White,2021-06-30,18589,15942837,12493,8626204,4780,6752990,1291,557601,789,277764,10322,7865305,9118,8564879,0,0
Race/Ethnicity,Latino,2021-06-30,35125,12152561,25593,6780599,8208,4873399,1304,492186,1773,381302,18164,5826374,17835,6747172,0,0
Race/Ethnicity,Asian,2021-06-30,11565,7714722,9062,4581637,2148,2896663,302,224139,372,111931,6832,3781155,4792,4111968,0,0
Race/Ethnicity,Other Race,2021-06-30,8446,2851604,6056,1586989,1873,1153155,510,110131,590,110776,4370,1356347,4514,1590476,0,0
Race/Ethnicity,Black or African American,2021-06-30,4552,1676059,3052,892080,1230,707024,269,76452,181,35967,2462,819500,2299,926214,0,0
Race/Ethnicity,Unknown,2021-06-30,3948,1404403,2369,708747,1078,602832,487,90084,375,119977,2101,643930,2274,814708,0,0
Race/Ethnicity,Multiracial,2021-06-30,1324,1017963,1050,604208,234,387618,38,25809,17,6490,758,500138,569,538067,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,503,197983,356,112672,130,78650,17,6602,23,5024,266,95607,254,108141,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,341,135101,224,63648,103,65790,14,5532,18,5322,193,64246,153,75451,0,0
Age Group,18-49,2021-06-29,46859,20164131,29200,11485545,14342,7795390,3279,875507,2383,531465,26198,9783293,23581,11036770,0,0
Age Group,50-64,2021-06-29,14044,10583624,8135,5483059,4854,4549020,1032,541733,589,231712,8116,5249490,6668,5774779,0,0
Age Group,65+,2021-06-29,5452,9821678,3057,4502712,2000,5142489,383,165780,212,224780,3206,4897800,2679,5372051,0,0
Age Group,12-17,2021-06-29,22420,2430704,22382,2420696,17,7827,2,955,926,58996,12970,974778,8999,1245964,0,0
Age Group,5-11,2021-06-29,43,4423,35,2915,1,1246,0,37,2,810,16,877,8,2118,0,0
Age Group,Unknown Agegroup,2021-06-29,4,4280,1,1602,3,2365,0,292,1,2652,0,898,4,3584,0,0
Gender,Female,2021-06-29,44469,22731506,32387,12713294,10306,9283976,1723,717270,1962,521954,24978,11012029,20711,12302623,0,0
Gender,Male,2021-06-29,44162,20174027,30290,11135486,10881,8165605,2946,860278,2130,510692,25420,9851037,21123,11069070,0,0
Gender,Unknown/undifferentiated,2021-06-29,191,103307,133,47749,30,48756,27,6756,21,17769,108,44069,105,63577,0,0
Race/Ethnicity,White,2021-06-29,19873,15924248,13118,8613711,5423,6748210,1319,556310,765,276975,11498,7854983,9347,8555761,0,0
Race/Ethnicity,Latino,2021-06-29,37133,12117436,26925,6755006,8561,4865191,1626,490882,1728,379529,20599,5808210,17823,6729337,0,0
Race/Ethnicity,Asian,2021-06-29,12201,7703157,9341,4572575,2501,2894515,315,223837,402,111559,7608,3774323,4674,4107176,0,0
Race/Ethnicity,Other Race,2021-06-29,8526,2843158,6066,1580933,1909,1151282,547,109621,576,110186,4585,1351977,4433,1585962,0,0
Race/Ethnicity,Black or African American,2021-06-29,4624,1671507,3065,889028,1278,705794,277,76183,185,35786,2613,817038,2248,923915,0,0
Race/Ethnicity,Unknown,2021-06-29,4092,1400455,2502,706378,1040,601754,539,89597,400,119602,2235,641829,2360,812434,0,0
Race/Ethnicity,Multiracial,2021-06-29,1530,1016639,1205,603158,292,387384,31,25771,21,6473,909,499380,629,537498,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,481,197480,355,112316,106,78520,20,6585,18,5001,261,95341,236,107887,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,362,134760,233,63424,107,65687,22,5518,18,5304,198,64053,189,75298,0,0
Age Group,18-49,2021-06-28,39474,20117272,27377,11456345,8653,7781048,3406,872228,2064,529082,21215,9757095,21386,11013189,0,0
Age Group,50-64,2021-06-28,11404,10569580,7416,5474924,2853,4544166,1101,540701,443,231123,6356,5241374,5964,5768111,0,0
Age Group,65+,2021-06-28,4122,9816226,2685,4499655,1052,5140489,364,165397,172,224568,2257,4894594,2226,5369372,0,0
Age Group,12-17,2021-06-28,20990,2408284,20966,2398314,8,7810,5,953,790,58070,12334,961808,8188,1236965,0,0
Age Group,5-11,2021-06-28,32,4380,24,2880,0,1245,0,37,2,808,15,861,4,2110,0,0
Age Group,Unknown Agegroup,2021-06-28,8,4276,5,1601,2,2362,1,292,2,2651,4,898,4,3580,0,0
Gender,Female,2021-06-28,37932,22687037,30085,12680907,6050,9273670,1736,715547,1705,519992,20571,10987051,18664,12281912,0,0
Gender,Male,2021-06-28,37957,20129865,28305,11105196,6480,8154724,3121,857332,1753,508562,21519,9825617,19042,11047947,0,0
Gender,Unknown/undifferentiated,2021-06-28,141,103116,83,47616,38,48726,20,6729,15,17748,91,43961,66,63472,0,0
Race/Ethnicity,White,2021-06-28,16965,15904375,12603,8600593,2904,6742787,1434,554991,680,276210,9735,7843485,8432,8546414,0,0
Race/Ethnicity,Latino,2021-06-28,29438,12080303,23048,6728081,4853,4856630,1516,489256,1239,377801,15882,5787611,14780,6711514,0,0
Race/Ethnicity,Asian,2021-06-28,11581,7690956,9758,4563234,1330,2892014,438,223522,379,111157,6762,3766715,5022,4102502,0,0
Race/Ethnicity,Other Race,2021-06-28,8330,2834632,6179,1574867,1567,1149373,578,109074,601,109610,4431,1347392,4424,1581529,0,0
Race/Ethnicity,Black or African American,2021-06-28,3778,1666883,2788,885963,763,704516,226,75906,139,35601,2051,814425,1926,921667,0,0
Race/Ethnicity,Unknown,2021-06-28,3862,1396363,2400,703876,854,600714,604,89058,374,119202,2167,639594,2221,810074,0,0
Race/Ethnicity,Multiracial,2021-06-28,1352,1015109,1133,601953,174,387092,44,25740,16,6452,778,498471,588,536869,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,413,196999,333,111961,59,78414,21,6565,15,4983,230,95080,201,107651,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,311,134398,231,63191,64,65580,16,5496,30,5286,145,63855,178,75109,0,0
Age Group,18-49,2021-06-27,18677,20077798,13164,11428968,4300,7772395,1193,868822,1051,527018,10374,9735880,9313,10991803,0,0
Age Group,50-64,2021-06-27,5128,10558176,3456,5467508,1291,4541313,362,539600,220,230680,2942,5235018,2436,5762147,0,0
Age Group,65+,2021-06-27,1449,9812104,953,4496970,405,5139437,89,165033,69,224396,886,4892337,674,5367146,0,0
Age Group,12-17,2021-06-27,8004,2387294,7997,2377348,1,7802,0,948,431,57280,4534,949474,3326,1228777,0,0
Age Group,5-11,2021-06-27,17,4348,17,2856,0,1245,0,37,0,806,0,846,4,2106,0,0
Age Group,Unknown Agegroup,2021-06-27,2,4268,2,1596,0,2360,0,291,1,2649,1,894,1,3576,0,0
Gender,Female,2021-06-27,15769,22649105,12529,12650822,2629,9267620,584,713811,817,518287,8724,10966480,7432,12263248,0,0
Gender,Male,2021-06-27,17462,20091908,13023,11076891,3363,8148244,1056,854211,951,506809,9990,9804098,8296,11028905,0,0
Gender,Unknown/undifferentiated,2021-06-27,46,102975,37,47533,5,48688,4,6709,4,17733,23,43870,26,63406,0,0
Race/Ethnicity,White,2021-06-27,6633,15887410,5010,8587990,1222,6739883,398,553557,280,275530,3714,7833750,3201,8537982,0,0
Race/Ethnicity,Latino,2021-06-27,13984,12050865,10765,6705033,2563,4851777,649,487740,723,376562,7740,5771729,6773,6696734,0,0
Race/Ethnicity,Asian,2021-06-27,5929,7679375,4919,4553476,856,2890684,120,223084,189,110778,3579,3759953,2342,4097480,0,0
Race/Ethnicity,Other Race,2021-06-27,3000,2826302,2138,1568688,648,1147806,213,108496,276,109009,1581,1342961,1598,1577105,0,0
Race/Ethnicity,Black or African American,2021-06-27,1248,1663105,950,883175,248,703753,50,75680,56,35462,709,812374,583,919741,0,0
Race/Ethnicity,Unknown,2021-06-27,1578,1392501,1054,701476,323,599860,199,88454,216,118828,900,637427,867,807853,0,0
Race/Ethnicity,Multiracial,2021-06-27,623,1013757,539,600820,73,386918,11,25696,10,6436,366,497693,256,536281,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,170,196586,135,111628,33,78355,2,6544,10,4968,95,94850,76,107450,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,112,134087,79,62960,31,65516,2,5480,12,5256,53,63710,58,74931,0,0
Age Group,18-49,2021-06-26,37235,20059121,24957,11415804,9814,7768095,2437,867629,1879,525967,21100,9725506,18410,10982490,0,0
Age Group,50-64,2021-06-26,11452,10553048,7279,5464052,3345,4540022,783,539238,479,230460,6707,5232076,5341,5759711,0,0
Age Group,65+,2021-06-26,3395,9810655,2090,4496017,1074,5139032,212,164944,144,224327,2032,4891451,1615,5366472,0,0
Age Group,12-17,2021-06-26,19674,2379290,19656,2369351,4,7801,1,948,773,56849,11725,944940,7540,1225451,0,0
Age Group,5-11,2021-06-26,38,4331,36,2839,0,1245,0,37,3,806,9,846,12,2102,0,0
Gender,Female,2021-06-26,34794,22633336,27055,12638293,6451,9264991,1227,713227,1574,517470,19974,10957756,15714,12255816,0,0
Gender,Male,2021-06-26,36866,20074446,26876,11063868,7762,8144881,2184,853155,1683,505858,21524,9794108,17126,11020609,0,0
Gender,Unknown/undifferentiated,2021-06-26,134,102929,87,47496,24,48683,22,6705,21,17729,75,43847,78,63380,0,0
Race/Ethnicity,White,2021-06-26,13681,15880777,9838,8582980,2965,6738661,874,553159,533,275250,8104,7830036,6299,8534781,0,0
Race/Ethnicity,Latino,2021-06-26,31479,12036881,23778,6694268,6471,4849214,1215,487091,1454,375839,17595,5763989,14824,6689961,0,0
Race/Ethnicity,Asian,2021-06-26,11836,7673446,9647,4548557,1806,2889828,312,222964,301,110589,7549,3756374,4385,4095138,0,0
Race/Ethnicity,Other Race,2021-06-26,6597,2823302,4891,1566550,1277,1147158,426,108283,495,108733,3683,1341380,3312,1575507,0,0
Race/Ethnicity,Black or African American,2021-06-26,3225,1661857,2381,882225,689,703505,154,75630,117,35406,1750,811665,1604,919158,0,0
Race/Ethnicity,Unknown,2021-06-26,3111,1390923,1983,700422,716,599537,402,88255,313,118612,1806,636527,1683,806986,0,0
Race/Ethnicity,Multiracial,2021-06-26,1281,1013134,1071,600281,185,386845,23,25685,29,6426,770,497327,516,536025,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,350,196416,262,111493,72,78322,16,6542,19,4958,196,94755,171,107374,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,234,133975,167,62881,56,65485,11,5478,17,5244,120,63657,124,74873,0,0
Age Group,18-49,2021-06-25,58294,20021886,36067,11390847,18257,7758281,3920,865192,2937,524088,33242,9704406,28620,10964080,0,0
Age Group,50-64,2021-06-25,18165,10541596,10362,5456773,6330,4536677,1432,538455,743,229981,10843,5225369,8495,5754370,0,0
Age Group,65+,2021-06-25,6337,9807260,3473,4493927,2305,5137958,539,164732,243,224183,3817,4889419,3134,5364857,0,0
Age Group,12-17,2021-06-25,28638,2359616,28597,2349695,23,7797,3,947,1122,56076,17196,933215,10929,1217911,0,0
Age Group,5-11,2021-06-25,28,4293,26,2803,1,1245,0,37,3,803,8,837,10,2090,0,0
Age Group,Unknown Agegroup,2021-06-25,7,4266,3,1594,2,2360,2,291,4,2648,2,893,7,3575,0,0
Gender,Female,2021-06-25,56098,22598542,40688,12611238,13213,9258540,2132,712000,2463,515896,32285,10937782,25447,12240102,0,0
Gender,Male,2021-06-25,55134,20037580,37691,11036992,13643,8137119,3738,850971,2555,504175,32686,9772584,25626,11003483,0,0
Gender,Unknown/undifferentiated,2021-06-25,237,102795,149,47409,62,48659,26,6683,34,17708,137,43772,122,63302,0,0
Race/Ethnicity,White,2021-06-25,24520,15867096,16231,8573142,6403,6735696,1868,552285,940,274717,14736,7821932,11432,8528482,0,0
Race/Ethnicity,Latino,2021-06-25,45310,12005402,32312,6670490,11303,4842743,1671,485876,2173,374385,25281,5746394,21327,6675137,0,0
Race/Ethnicity,Asian,2021-06-25,17212,7661610,13948,4538910,2704,2888022,498,222652,464,110288,11120,3748825,6347,4090753,0,0
Race/Ethnicity,Other Race,2021-06-25,10796,2816705,7331,1561659,2667,1145881,794,107857,662,108238,6090,1337697,5431,1572195,0,0
Race/Ethnicity,Black or African American,2021-06-25,5323,1658632,3492,879844,1539,702816,290,75476,194,35289,3039,809915,2538,917554,0,0
Race/Ethnicity,Unknown,2021-06-25,5354,1387812,3006,698439,1649,598821,684,87853,537,118299,3039,634721,2937,805303,0,0
Race/Ethnicity,Multiracial,2021-06-25,1870,1011853,1487,599210,336,386660,46,25662,29,6397,1157,496557,705,535509,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,618,196066,442,111231,156,78250,20,6526,23,4939,373,94559,260,107203,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,466,133741,279,62714,161,65429,25,5467,30,5227,273,63537,218,74749,0,0
Age Group,18-49,2021-06-24,51365,19963592,31609,11354780,15475,7740024,4234,861272,2657,521151,29775,9671164,25453,10935460,0,0
Age Group,50-64,2021-06-24,15408,10523431,8659,5446411,5368,4530347,1337,537023,679,229238,9367,5214526,7173,5745875,0,0
Age Group,65+,2021-06-24,6108,9800923,3262,4490454,2273,5135653,546,164193,283,223940,3814,4885602,2873,5361723,0,0
Age Group,12-17,2021-06-24,23322,2330978,23290,2321098,10,7774,2,944,870,54954,13480,916019,9347,1206982,0,0
Age Group,5-11,2021-06-24,28,4265,28,2777,0,1244,0,37,2,800,5,829,12,2080,0,0
