demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-08-26,56761,22567456,40594,13080008,13475,8470437,2653,1007717,4007,687570,26650,10882311,29968,12426596,2461,25181
Age Group,50-64,2021-08-26,16978,11290430,10856,5918229,5260,4777106,855,584394,968,270526,7457,5576451,7220,6151750,2979,32174
Age Group,65+,2021-08-26,13900,10157659,7260,4689960,6314,5273938,311,182132,954,245445,3341,5028312,3254,5519978,7537,71268
Age Group,12-17,2021-08-26,17600,3425551,17568,3413872,17,8535,1,1064,923,108703,10083,1434791,7290,1764231,50,624
Age Group,5-11,2021-08-26,39,6238,32,4605,3,1293,0,44,6,910,8,1245,25,2844,0,0
Age Group,Unknown Agegroup,2021-08-26,10,4506,3,1720,4,2436,2,323,6,2759,3,970,7,3757,0,1
Gender,Female,2021-08-26,54059,24947755,40025,14356190,12524,9782580,1470,789604,3235,645825,23926,12010386,24540,13502354,6688,65844
Gender,Male,2021-08-26,51024,22393798,36170,12699644,12494,8701142,2320,978417,3608,651241,23516,10866469,23107,12298769,6326,63352
Gender,Unknown/undifferentiated,2021-08-26,205,110287,118,52560,55,50023,32,7653,21,18847,100,47224,117,68037,13,52
Race/Ethnicity,White,2021-08-26,30500,17004467,19974,9336943,9090,7040348,1413,620264,1764,336063,11828,8327134,11940,9127942,7894,81003
Race/Ethnicity,Latino,2021-08-26,40182,13955290,31376,8144204,7856,5260595,916,542938,2343,481922,19909,6642707,19351,7753689,1577,14887
Race/Ethnicity,Asian,2021-08-26,8283,8167222,6028,4931095,2008,2985402,234,237140,389,131132,3621,4011734,3016,4320261,1788,17276
Race/Ethnicity,Other Race,2021-08-26,11618,3328921,8566,1931882,2606,1261750,444,133771,1166,152917,5288,1564239,6187,1875240,555,5338
Race/Ethnicity,Black or African American,2021-08-26,7033,1931908,5090,1069559,1694,775055,246,86685,386,48911,3303,931385,3410,1074127,514,4149
Race/Ethnicity,Unknown,2021-08-26,5042,1603217,3437,833778,1106,652598,495,113568,705,143883,2459,736638,2820,940766,206,1296
Race/Ethnicity,Multiracial,2021-08-26,1632,1087532,1142,656935,449,402738,41,27493,43,8039,680,532269,553,570779,412,4640
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,535,220721,416,129215,104,84005,15,7436,28,6148,252,106075,262,120800,34,297
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,463,152562,284,74783,160,71254,18,6379,40,6898,202,71897,225,85554,47,362
Age Group,18-49,2021-08-25,55869,22510695,40315,13039414,13190,8456962,2339,1005064,3821,683563,26236,10855661,29616,12396628,2048,22720
Age Group,50-64,2021-08-25,16428,11273452,10683,5907373,4963,4771846,771,583539,985,269558,7219,5568994,7059,6144530,2754,29195
Age Group,65+,2021-08-25,13225,10143759,7073,4682700,5856,5267624,276,181821,936,244491,3187,5024971,3260,5516724,6977,63731
Age Group,12-17,2021-08-25,18254,3407951,18218,3396304,14,8518,0,1063,980,107780,10566,1424708,7456,1756941,50,574
Age Group,5-11,2021-08-25,38,6199,35,4573,0,1290,0,44,4,904,9,1237,19,2819,0,0
Age Group,Unknown Agegroup,2021-08-25,5,4496,2,1717,2,2432,1,321,3,2753,1,967,5,3750,0,1
Gender,Female,2021-08-25,52519,24893696,39480,14316165,11629,9770056,1362,788134,3251,642590,23448,11986460,24120,13477814,5956,59156
Gender,Male,2021-08-25,51120,22342774,36710,12663474,12369,8688648,2008,976097,3453,647633,23689,10842953,23197,12275662,5869,57026
Gender,Unknown/undifferentiated,2021-08-25,180,110082,136,52442,27,49968,17,7621,25,18826,81,47124,98,67920,4,39
Race/Ethnicity,White,2021-08-25,29654,16973967,19649,9316969,8686,7031258,1298,618851,1770,334299,11440,8315306,11998,9116002,7247,73109
Race/Ethnicity,Latino,2021-08-25,40648,13915108,32228,8112828,7573,5252739,822,542022,2405,479579,20542,6622798,19367,7734338,1347,13310
Race/Ethnicity,Asian,2021-08-25,8173,8158939,5981,4925067,1953,2983394,227,236906,368,130743,3565,4008113,3153,4317245,1593,15488
Race/Ethnicity,Other Race,2021-08-25,11530,3317303,8658,1923316,2464,1259144,404,133327,1121,151751,5289,1558951,6049,1869053,530,4783
Race/Ethnicity,Black or African American,2021-08-25,6547,1924875,4808,1064469,1562,773361,173,86439,345,48525,3085,928082,3138,1070717,449,3635
Race/Ethnicity,Unknown,2021-08-25,4658,1598175,3121,830341,1113,651492,409,113073,606,143178,2213,734179,2631,937946,192,1090
Race/Ethnicity,Multiracial,2021-08-25,1641,1085900,1181,655793,436,402289,24,27452,36,7996,648,531589,592,570226,398,4228
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,564,220186,441,128799,110,83901,13,7421,31,6120,250,105823,290,120538,34,263
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,404,152099,259,74499,128,71094,17,6361,47,6858,186,71695,197,85329,39,315
Age Group,18-49,2021-08-24,58108,22454826,41823,12999099,13785,8443772,2482,1002725,3875,679742,27427,10829425,30714,12367012,2166,20672
Age Group,50-64,2021-08-24,17422,11257024,11410,5896690,5181,4766883,822,582768,977,268573,7693,5561775,7518,6137471,2904,26441
Age Group,65+,2021-08-24,13767,10130534,7322,4675627,6127,5261768,303,181545,925,243555,3325,5021784,3408,5513464,7280,56754
Age Group,12-17,2021-08-24,18442,3389697,18419,3378086,13,8504,1,1063,1035,106800,10969,1414142,7222,1749485,46,524
Age Group,5-11,2021-08-24,39,6161,34,4538,3,1290,0,44,3,900,13,1228,21,2800,0,0
Age Group,Unknown Agegroup,2021-08-24,2,4491,1,1715,0,2430,0,320,1,2750,0,966,2,3745,0,1
Gender,Female,2021-08-24,54358,24841177,40541,14276685,12356,9758427,1439,786772,3148,639339,24533,11963012,24555,13453694,6421,53200
Gender,Male,2021-08-24,53253,22291654,38339,12626764,12728,8676279,2154,974089,3640,644180,24812,10819264,24241,12252465,5971,51157
Gender,Unknown/undifferentiated,2021-08-24,169,109902,129,52306,25,49941,15,7604,28,18801,82,47043,89,67822,4,35
Race/Ethnicity,White,2021-08-24,31028,16944313,20650,9297320,9032,7022572,1334,617553,1785,332529,12098,8303866,12406,9104004,7653,65862
Race/Ethnicity,Latino,2021-08-24,41799,13874460,32920,8080600,7984,5245166,879,541200,2474,477174,21180,6602256,19846,7714971,1425,11963
Race/Ethnicity,Asian,2021-08-24,8807,8150766,6292,4919086,2295,2981441,208,236679,418,130375,3882,4004548,3241,4314092,1799,13895
Race/Ethnicity,Other Race,2021-08-24,11970,3305773,8976,1914658,2560,1256680,432,132923,1155,150630,5470,1553662,6352,1863004,521,4253
Race/Ethnicity,Black or African American,2021-08-24,7112,1918328,5307,1059661,1585,771799,220,86266,367,48180,3489,924997,3391,1067579,426,3186
Race/Ethnicity,Unknown,2021-08-24,4386,1593517,2902,827220,1004,650379,468,112664,508,142572,2163,731966,2560,935315,101,898
Race/Ethnicity,Multiracial,2021-08-24,1677,1084259,1240,654612,413,401853,24,27428,30,7960,681,530941,585,569634,407,3830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,542,219622,395,128358,124,83791,23,7408,37,6089,253,105573,275,120248,36,229
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,459,151695,327,74240,112,70966,20,6344,42,6811,211,71509,229,85132,28,276
Age Group,18-49,2021-08-23,58208,22396718,40997,12957276,14814,8429987,2368,1000243,3856,675867,26439,10801998,31673,12336298,2206,18506
Age Group,50-64,2021-08-23,17637,11239602,11338,5885280,5459,4761702,834,581946,1090,267596,7688,5554082,7727,6129953,2932,23537
Age Group,65+,2021-08-23,13570,10116767,7113,4668305,6158,5255641,284,181242,951,242630,3242,5018459,3350,5510056,7194,49474
Age Group,12-17,2021-08-23,17612,3371255,17571,3359667,11,8491,1,1062,852,105765,10163,1403173,7195,1742263,64,478
Age Group,5-11,2021-08-23,36,6122,33,4504,2,1287,0,44,5,897,7,1215,16,2779,0,0
Age Group,Unknown Agegroup,2021-08-23,8,4489,2,1714,5,2430,1,320,6,2749,2,966,7,3743,0,1
Gender,Female,2021-08-23,53932,24786819,39551,14236144,12913,9746071,1427,785333,3081,636191,23517,11938479,25122,13429139,6410,46779
Gender,Male,2021-08-23,52998,22238401,37405,12588425,13509,8663551,2045,971935,3654,640540,23957,10794452,24766,12228224,5981,45186
Gender,Unknown/undifferentiated,2021-08-23,141,109733,98,52177,27,49916,16,7589,25,18773,67,46961,80,67733,5,31
Race/Ethnicity,White,2021-08-23,31431,16913285,20538,9276670,9553,7013540,1326,616219,1794,330744,11798,8291768,12902,9091598,7851,58209
Race/Ethnicity,Latino,2021-08-23,39796,13832661,30828,8047680,8142,5237182,801,540321,2307,474700,19339,6581076,19816,7695125,1251,10538
Race/Ethnicity,Asian,2021-08-23,9372,8141959,6820,4912794,2282,2979146,243,236471,452,129957,4228,4000666,3550,4310851,1738,12096
Race/Ethnicity,Other Race,2021-08-23,12738,3293803,9323,1905682,2987,1254120,425,132491,1190,149475,5849,1548192,6717,1856652,529,3732
Race/Ethnicity,Black or African American,2021-08-23,6779,1911216,4902,1054354,1699,770214,173,86046,335,47813,3140,921508,3339,1064188,438,2760
Race/Ethnicity,Unknown,2021-08-23,4329,1589131,2785,824318,1100,649375,440,112196,565,142064,2070,729803,2579,932755,97,797
Race/Ethnicity,Multiracial,2021-08-23,1636,1082582,1175,653372,425,401440,34,27404,29,7930,658,530260,562,569049,427,3423
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,553,219080,411,127963,112,83667,30,7385,37,6052,267,105320,287,119973,25,193
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,437,151236,272,73913,149,70854,16,6324,51,6769,192,71298,216,84903,40,248
Age Group,18-49,2021-08-22,23604,22338510,16369,12916279,6596,8415173,630,997875,1886,672011,10431,10775559,12697,12304625,1001,16300
Age Group,50-64,2021-08-22,6586,11221965,4269,5873942,2141,4756243,175,581112,484,266506,2650,5546394,2881,6122226,1178,20605
Age Group,65+,2021-08-22,4332,10103197,2147,4661192,2137,5249483,46,180958,371,241679,909,5015217,974,5506706,2475,42280
Age Group,12-17,2021-08-22,8044,3353643,8035,3342096,3,8480,1,1061,508,104913,4174,1393010,3761,1735068,26,414
Age Group,5-11,2021-08-22,24,6086,24,4471,0,1285,0,44,0,892,7,1208,8,2763,0,0
Age Group,Unknown Agegroup,2021-08-22,2,4481,2,1712,0,2425,0,319,2,2743,0,964,2,3736,0,1
Gender,Female,2021-08-22,20461,24732887,15014,14196593,5112,9733158,322,783906,1420,633110,8606,11914962,9556,13404017,2494,40369
Gender,Male,2021-08-22,22088,22185403,15796,12551020,5763,8650042,525,969890,1820,636886,9551,10770495,10733,12203458,2184,39205
Gender,Unknown/undifferentiated,2021-08-22,43,109592,36,52079,2,49889,5,7573,11,18748,14,46894,34,67653,2,26
Race/Ethnicity,White,2021-08-22,11926,16881854,7874,9256132,3814,7003987,236,614893,800,328950,4373,8279970,4741,9078696,2971,50358
Race/Ethnicity,Latino,2021-08-22,17458,13792865,13455,8016852,3718,5229040,277,539520,1173,472393,8139,6561737,9043,7675309,464,9287
Race/Ethnicity,Asian,2021-08-22,4068,8132587,2970,4905974,1062,2976864,35,236228,247,129505,1785,3996438,1548,4307301,728,10358
Race/Ethnicity,Other Race,2021-08-22,4374,3281065,3163,1896359,1076,1251133,134,132066,596,148285,1850,1542343,2482,1849935,148,3203
Race/Ethnicity,Black or African American,2021-08-22,2047,1904437,1490,1049452,533,768515,23,85873,127,47478,926,918368,1029,1060849,109,2322
Race/Ethnicity,Unknown,2021-08-22,1584,1584802,1058,821533,382,648275,140,111756,262,141499,634,727733,1042,930176,33,700
Race/Ethnicity,Multiracial,2021-08-22,768,1080946,555,652197,209,401015,4,27370,13,7901,303,529602,259,568487,201,2996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,215,218527,176,127552,37,83555,2,7355,16,6015,92,105053,111,119686,12,168
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,152,150799,105,73641,46,70705,1,6308,17,6718,69,71106,68,84687,14,208
Age Group,18-49,2021-08-21,38083,22314906,25759,12899910,10627,8408577,1681,997245,2518,670125,17994,10765128,19747,12291928,1790,15299
Age Group,50-64,2021-08-21,12175,11215379,7508,5869673,4180,4754102,476,580937,704,266022,5275,5543744,5066,6119345,2206,19427
Age Group,65+,2021-08-21,7775,10098865,3959,4659045,3680,5247346,128,180912,561,241308,1740,5014308,1703,5505732,4408,39805
Age Group,12-17,2021-08-21,18633,3345599,18609,3334061,9,8477,0,1060,938,104405,9528,1388836,8905,1731307,63,388
Age Group,5-11,2021-08-21,38,6062,38,4447,0,1285,0,44,1,892,10,1201,11,2755,0,0
Age Group,Unknown Agegroup,2021-08-21,4,4479,4,1710,0,2425,0,319,3,2741,0,964,4,3734,0,1
Gender,Female,2021-08-21,37460,24712426,27640,14181579,8901,9728046,888,783584,2155,631690,16491,11906356,17083,13394461,4517,37875
Gender,Male,2021-08-21,39167,22163315,28185,12535224,9578,8644279,1385,969365,2563,635066,18009,10760944,18309,12192725,3947,37021
Gender,Unknown/undifferentiated,2021-08-21,81,109549,52,52043,17,49887,12,7568,7,18737,47,46880,44,67619,3,24
Race/Ethnicity,White,2021-08-21,20547,16869928,13469,9248258,6412,7000173,655,614657,1091,328150,7914,8275597,7754,9073955,5359,47387
Race/Ethnicity,Latino,2021-08-21,32195,13775407,24965,8003397,6467,5225322,745,539243,1789,471220,15643,6553598,16137,7666266,971,8823
Race/Ethnicity,Asian,2021-08-21,6931,8128519,5071,4903004,1701,2975802,147,236193,316,129258,3139,3994653,2619,4305753,1234,9630
Race/Ethnicity,Other Race,2021-08-21,8196,3276691,6167,1893196,1745,1250057,282,131932,822,147689,3788,1540493,4392,1847453,275,3055
Race/Ethnicity,Black or African American,2021-08-21,3993,1902390,2856,1047962,1010,767982,126,85850,183,47351,1921,917442,1922,1059820,244,2213
Race/Ethnicity,Unknown,2021-08-21,2966,1583218,1994,820475,692,647893,274,111616,441,141237,1313,727099,1839,929134,61,667
Race/Ethnicity,Multiracial,2021-08-21,1238,1080178,921,651642,293,400806,24,27366,22,7888,517,529299,437,568228,298,2795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,374,218312,264,127376,94,83518,16,7353,28,5999,188,104961,192,119575,8,156
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,268,150647,170,73536,82,70659,16,6307,33,6701,124,71037,144,84619,17,194
Age Group,18-49,2021-08-20,65818,22276823,43234,12874151,19506,8397950,3054,995564,4235,667607,29527,10747134,35880,12272181,3109,13509
Age Group,50-64,2021-08-20,21364,11203204,12664,5862165,7616,4749922,1076,580461,1198,265318,9265,5538469,9034,6114279,3970,17221
Age Group,65+,2021-08-20,14968,10091090,7299,4655086,7323,5243666,337,180784,945,240747,3623,5012568,3508,5504029,8105,35397
Age Group,12-17,2021-08-20,25950,3326966,25907,3315452,21,8468,3,1060,1250,103467,13367,1379308,12290,1722402,75,325
Age Group,5-11,2021-08-20,62,6024,58,4409,1,1285,2,44,4,891,18,1191,26,2744,0,0
Age Group,Unknown Agegroup,2021-08-20,4,4475,3,1706,1,2425,0,319,2,2738,1,964,2,3730,1,1
Gender,Female,2021-08-20,66412,24674966,47006,14153939,17550,9719145,1817,782696,3672,629535,28191,11889865,31622,13377378,7985,33358
Gender,Male,2021-08-20,61575,22124148,42027,12507039,16889,8634701,2637,967980,3931,632503,27534,10742935,29008,12174416,7268,33074
Gender,Unknown/undifferentiated,2021-08-20,179,109468,132,51991,29,49870,18,7556,31,18730,76,46833,110,67575,7,21
Race/Ethnicity,White,2021-08-20,37272,16849381,22973,9234789,12581,6993761,1707,614002,2008,327059,14332,8267683,14960,9066201,9451,42028
Race/Ethnicity,Latino,2021-08-20,50054,13743212,37960,7978432,10993,5218855,1077,538498,2737,469431,22982,6537955,26046,7650129,1795,7852
Race/Ethnicity,Asian,2021-08-20,11069,8121588,7922,4897933,2867,2974101,273,236046,456,128942,4981,3991514,4139,4303134,2103,8396
Race/Ethnicity,Other Race,2021-08-20,13764,3268495,9724,1887029,3528,1248312,509,131650,1247,146867,6354,1536705,7163,1843061,681,2780
Race/Ethnicity,Black or African American,2021-08-20,7369,1898397,5099,1045106,2049,766972,219,85724,394,47168,3315,915521,3741,1057898,504,1969
Race/Ethnicity,Unknown,2021-08-20,5564,1580252,3413,818481,1541,647201,596,111342,658,140796,2533,725786,3436,927295,148,606
Race/Ethnicity,Multiracial,2021-08-20,1962,1078940,1365,650721,555,400513,42,27342,58,7866,776,528782,695,567791,508,2497
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,613,217938,425,127112,164,83424,24,7337,35,5971,293,104773,313,119383,28,148
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,499,150379,284,73366,190,70577,25,6291,41,6668,235,70913,247,84475,42,177
Age Group,18-49,2021-08-19,55716,22211005,36634,12830917,16043,8378444,3025,992510,3904,663372,24083,10717607,32126,12236301,2275,10400
Age Group,50-64,2021-08-19,16868,11181840,10025,5849501,5809,4742306,1026,579385,1051,264120,7007,5529204,7668,6105245,3062,13251
Age Group,65+,2021-08-19,13195,10076122,6632,4647787,6256,5236343,297,180447,910,239802,3154,5008945,3316,5500521,6982,27292
Age Group,12-17,2021-08-19,16943,3301016,16904,3289545,21,8447,2,1057,905,102217,8899,1365941,7770,1710112,51,250
Age Group,5-11,2021-08-19,30,5962,26,4351,2,1284,0,42,2,887,6,1173,16,2718,0,0
Age Group,Unknown Agegroup,2021-08-19,5,4471,2,1703,2,2424,1,319,3,2736,2,963,4,3728,0,0
Gender,Female,2021-08-19,52457,24608554,36520,14106933,14143,9701595,1768,780879,3188,625863,21608,11861674,26045,13345756,6241,25373
Gender,Male,2021-08-19,50119,22062573,33600,12465012,13931,8617812,2564,965343,3553,628572,21470,10715401,24734,12145408,6125,25806
Gender,Unknown/undifferentiated,2021-08-19,181,109289,103,51859,59,49841,19,7538,34,18699,73,46757,121,67465,4,14
Race/Ethnicity,White,2021-08-19,29697,16812109,17951,9211816,10100,6981180,1634,612295,1781,325051,10825,8253351,12420,9051241,7861,32577
Race/Ethnicity,Latino,2021-08-19,39795,13693158,29557,7940472,9092,5207862,1127,537421,2441,466694,18134,6514973,21151,7624083,1420,6057
Race/Ethnicity,Asian,2021-08-19,8252,8110519,5841,4890011,2155,2971234,248,235773,439,128486,3464,3986533,3415,4298995,1537,6293
Race/Ethnicity,Other Race,2021-08-19,11331,3254731,7940,1877305,2941,1244784,449,131141,1108,145620,4770,1530351,6420,1835898,533,2099
Race/Ethnicity,Black or African American,2021-08-19,6469,1891028,4246,1040007,1932,764923,287,85505,361,46774,2897,912206,3433,1054157,390,1465
Race/Ethnicity,Unknown,2021-08-19,4607,1574688,2950,815068,1135,645660,517,110746,508,140138,2039,723253,2919,923859,122,458
Race/Ethnicity,Multiracial,2021-08-19,1666,1076978,1109,649356,503,399958,53,27300,43,7808,643,528006,613,567096,444,1989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,532,217325,378,126687,138,83260,16,7313,40,5936,214,104480,292,119070,38,120
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,408,149880,251,73082,137,70387,20,6266,54,6627,165,70678,237,84228,25,135
Age Group,18-49,2021-08-18,55876,22155289,37026,12794283,16031,8362401,2793,989485,3788,659468,24579,10693524,31668,12204175,2112,8125
Age Group,50-64,2021-08-18,16729,11164972,10024,5839476,5845,4736497,847,578359,1021,263069,7180,5522197,7547,6097577,2706,10189
Age Group,65+,2021-08-18,12545,10062927,6405,4641155,5804,5230087,317,180150,904,238892,3107,5005791,3403,5497205,6275,20310
Age Group,12-17,2021-08-18,17970,3284073,17924,3272641,12,8426,1,1055,1013,101312,9319,1357042,8347,1702342,57,199
Age Group,5-11,2021-08-18,33,5932,28,4325,4,1282,0,42,5,885,3,1167,22,2702,0,0
Age Group,Unknown Agegroup,2021-08-18,2,4466,1,1701,0,2422,1,318,0,2733,2,961,1,3724,0,0
Gender,Female,2021-08-18,51921,24556097,36805,14070413,13539,9687452,1526,779111,3213,622675,21724,11840066,25708,13319711,5650,19132
Gender,Male,2021-08-18,51029,22012454,34450,12431412,14129,8603881,2409,962779,3482,625019,22381,10693931,25148,12120674,5496,19681
Gender,Unknown/undifferentiated,2021-08-18,205,109108,153,51756,28,49782,24,7519,36,18665,85,46684,132,67344,4,10
Race/Ethnicity,White,2021-08-18,28885,16782412,17831,9193865,9672,6971080,1360,610661,1747,323270,10713,8242526,12198,9038821,7072,24716
Race/Ethnicity,Latino,2021-08-18,40909,13653363,30829,7910915,9062,5198770,990,536294,2408,464253,18852,6496839,21463,7602932,1332,4637
Race/Ethnicity,Asian,2021-08-18,8257,8102267,5867,4884170,2121,2969079,253,235525,447,128047,3590,3983069,3456,4295580,1360,4756
Race/Ethnicity,Other Race,2021-08-18,11417,3243400,7991,1869365,2908,1241843,515,130692,1105,144512,4925,1525581,6483,1829478,472,1566
Race/Ethnicity,Black or African American,2021-08-18,6531,1884559,4437,1035761,1892,762991,202,85218,369,46413,2978,909309,3393,1050724,325,1075
Race/Ethnicity,Unknown,2021-08-18,4466,1570081,2643,812118,1248,644525,554,110229,551,139630,1998,721214,2849,920940,120,336
Race/Ethnicity,Multiracial,2021-08-18,1682,1075312,1144,648247,492,399455,44,27247,46,7765,674,527363,620,566483,411,1545
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,564,216793,398,126309,143,83122,23,7297,19,5896,269,104266,291,118778,25,82
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,444,149472,268,72831,158,70250,18,6246,39,6573,191,70513,235,83991,33,110
Age Group,18-49,2021-08-17,56207,22099413,36865,12757257,16381,8346370,2938,986692,4456,655680,24600,10668945,32493,12172507,1788,6013
Age Group,50-64,2021-08-17,16824,11148243,10100,5829452,5757,4730652,956,577512,1119,262048,7283,5515017,7920,6090030,2460,7483
Age Group,65+,2021-08-17,11450,10050382,5901,4634750,5205,5224283,327,179833,871,237988,3118,5002684,3451,5493802,5163,14035
Age Group,12-17,2021-08-17,18862,3266103,18820,3254717,21,8414,1,1054,1452,100299,9565,1347723,9055,1693995,23,142
Age Group,5-11,2021-08-17,46,5899,38,4297,7,1278,0,42,5,880,8,1164,27,2680,0,0
Age Group,Unknown Agegroup,2021-08-17,3,4464,2,1700,1,2422,0,317,2,2733,1,959,2,3723,0,0
Gender,Female,2021-08-17,51619,24504176,36627,14033608,13274,9673913,1668,777585,3759,619462,21776,11818342,26534,13294003,4643,13482
Gender,Male,2021-08-17,51592,21961425,34976,12396962,14066,8589752,2528,960370,4121,621537,22720,10671550,26289,12095526,4791,14185
Gender,Unknown/undifferentiated,2021-08-17,181,108903,123,51603,32,49754,26,7495,25,18629,79,46599,125,67212,0,6
Race/Ethnicity,White,2021-08-17,28669,16753527,17745,9176034,9322,6961408,1584,609301,1985,321523,10996,8231813,13013,9026623,6037,17644
Race/Ethnicity,Latino,2021-08-17,41014,13612454,30907,7880086,9062,5189708,1019,535304,2984,461845,18702,6477987,21993,7581469,1108,3305
Race/Ethnicity,Asian,2021-08-17,8400,8094010,5863,4878303,2234,2966958,293,235272,529,127600,3800,3979479,3675,4292124,1126,3396
Race/Ethnicity,Other Race,2021-08-17,11730,3231983,8261,1861374,2979,1238935,486,130177,1338,143407,5015,1520656,6779,1822995,384,1094
Race/Ethnicity,Black or African American,2021-08-17,6489,1878028,4424,1031324,1846,761099,218,85016,404,46044,2967,906331,3439,1047331,276,750
Race/Ethnicity,Unknown,2021-08-17,4418,1565615,2686,809475,1185,643277,537,109675,523,139079,2033,719216,2806,918091,82,216
Race/Ethnicity,Multiracial,2021-08-17,1664,1073630,1174,647103,445,398963,44,27203,55,7719,650,526689,675,565863,359,1134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,563,216229,402,125911,139,82979,22,7274,33,5877,233,103997,321,118487,28,57
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,445,149028,264,72563,160,70092,19,6228,54,6534,179,70322,247,83756,34,77
Age Group,18-49,2021-08-16,54187,22043206,35669,12720392,15868,8329989,2627,983754,4099,651224,22602,10644345,32331,12140014,1656,4225
Age Group,50-64,2021-08-16,16069,11131419,9842,5819352,5311,4724895,900,576556,1081,260929,6775,5507734,7838,6082110,2209,5023
Age Group,65+,2021-08-16,10432,10038932,5554,4628849,4534,5219078,325,179506,787,237117,2893,4999566,3337,5490351,4495,8872
Age Group,12-17,2021-08-16,17452,3247241,17420,3235897,16,8393,5,1053,1172,98847,8680,1338158,8508,1684940,44,119
Age Group,5-11,2021-08-16,32,5853,29,4259,2,1271,0,42,2,875,7,1156,19,2653,0,0
Gender,Female,2021-08-16,48740,24452557,34683,13996981,12469,9660639,1554,775917,3364,615703,20026,11796566,25912,13267469,4070,8839
Gender,Male,2021-08-16,49291,21909833,33730,12361986,13239,8575686,2286,957842,3755,617416,20867,10648830,26035,12069237,4332,9394
Gender,Unknown/undifferentiated,2021-08-16,141,108722,101,51480,23,49722,17,7469,22,18604,64,46520,86,67087,2,6
Race/Ethnicity,White,2021-08-16,27642,16724858,17516,9158289,8655,6952086,1444,607717,1849,319538,10611,8220817,12837,9013610,5429,11607
Race/Ethnicity,Latino,2021-08-16,37242,13571440,27933,7849179,8470,5180646,821,534285,2440,458861,15898,6459285,21001,7559476,991,2197
Race/Ethnicity,Asian,2021-08-16,8493,8085610,6064,4872440,2156,2964724,263,234979,469,127071,3811,3975679,3859,4288449,994,2270
Race/Ethnicity,Other Race,2021-08-16,12178,3220253,8694,1853113,2955,1235956,526,129691,1392,142069,5156,1515641,7150,1816216,333,710
Race/Ethnicity,Black or African American,2021-08-16,5852,1871539,4095,1026900,1566,759253,186,84798,373,45640,2535,903364,3246,1043892,225,474
Race/Ethnicity,Unknown,2021-08-16,4292,1561197,2515,806789,1216,642092,555,109138,504,138556,1909,717183,2828,915285,69,134
Race/Ethnicity,Multiracial,2021-08-16,1549,1071966,1107,645929,405,398518,36,27159,43,7664,639,526039,601,565188,325,775
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,514,215666,352,125509,147,82840,15,7252,24,5844,219,103764,294,118166,16,29
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,410,148583,238,72299,161,69932,11,6209,47,6480,179,70143,217,83509,22,43
Age Group,18-49,2021-08-15,22585,21989019,15354,12684723,6536,8314121,685,981127,1823,647125,9094,10621743,13346,12107683,730,2569
Age Group,50-64,2021-08-15,6403,11115350,4153,5809510,2054,4719584,191,575656,452,259848,2517,5500959,3066,6074272,954,2814
Age Group,65+,2021-08-15,3551,10028500,1767,4623295,1718,5214544,61,179181,306,236330,786,4996673,1067,5487014,1752,4377
Age Group,12-17,2021-08-15,8353,3229789,8346,3218477,2,8377,0,1048,510,97675,3853,1329478,4383,1676432,21,75
Age Group,5-11,2021-08-15,33,5821,30,4230,0,1269,0,42,2,873,8,1149,16,2634,0,0
Age Group,Unknown Agegroup,2021-08-15,1,4461,1,1698,0,2421,0,317,0,2731,0,958,1,3721,0,0
Gender,Female,2021-08-15,19406,24403817,14291,13962298,4738,9648170,362,774363,1439,612339,7641,11776540,10303,13241557,1711,4769
Gender,Male,2021-08-15,21449,21860542,15297,12328256,5572,8562447,567,955556,1633,613661,8598,10627963,11520,12043202,1746,5062
Gender,Unknown/undifferentiated,2021-08-15,71,108581,63,51379,0,49699,8,7452,21,18582,19,46456,56,67001,0,4
