demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2021-11-10,107573,26307935,59419,15297273,44574,9878011,3519,1110750,33737,1255981,11312,12077736,35290,13333717,47042,1189207,13719674
Gender,Unknown/undifferentiated,2021-11-10,145,79302,71,41738,65,31576,9,5926,66,16101,32,32131,73,48232,43,1229,34363
Race/Ethnicity,White,2021-11-10,93032,20569001,45282,11548356,45402,8295123,2307,714720,21596,709797,6129,9181146,22362,9890943,46199,1269277,9989127
Race/Ethnicity,Latino,2021-11-10,55967,16265186,33941,9830752,20204,5821335,1779,601845,18993,893707,8910,7611506,19854,8505213,23259,496924,8868010
Race/Ethnicity,Asian,2021-11-10,43107,9377189,23946,5719630,18419,3378625,730,258619,12051,292998,2152,4238278,12209,4531276,21903,549569,4713848
Race/Ethnicity,Other Race,2021-11-10,13253,3589054,8483,2162841,4320,1273263,443,150960,5784,260718,2177,1653813,6036,1914531,4410,105685,1943216
Race/Ethnicity,Black or African American,2021-11-10,10484,2391586,5340,1382977,4717,905585,423,102131,2506,117226,1739,1104505,2662,1221731,4905,108912,1284540
Race/Ethnicity,Multiracial,2021-11-10,8287,1644312,4788,999997,3372,604782,121,38721,2469,43547,439,729190,2492,772737,3784,106009,815895
Race/Ethnicity,Unknown,2021-11-10,6645,1492658,4373,816527,1834,555370,420,116300,3843,181260,1071,660099,4172,841359,1434,31135,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,872,238616,539,144997,317,85513,16,8007,269,11551,135,110200,278,121751,382,10192,126527
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,784,175363,312,88516,443,79219,29,7420,210,11763,108,80085,224,91848,369,7027,91973
Age Group,18-49,2021-11-09,66843,25910944,36590,15394475,26972,9359040,3255,1143794,13072,1240925,13607,12265065,15125,13505990,31020,689194,13387365
Age Group,50-64,2021-11-09,44929,12798960,20125,6877133,22685,5263585,2096,643153,3957,462223,3952,5916326,4500,6378549,27913,633580,6274748
Age Group,65+,2021-11-09,68615,12523484,20440,6039414,47157,6262647,981,203817,3864,415798,4014,5380864,4095,5796662,43910,1252161,5633780
Age Group,12-17,2021-11-09,6337,4121952,6313,4106493,7,10327,3,1262,6115,222088,2457,1781210,6118,2003298,75,3122,2144458
Age Group,5-11,2021-11-09,35355,149958,35322,147951,4,1650,2,69,32849,130754,19,1679,32850,132433,0,25,1225051
Age Group,Unknown Agegroup,2021-11-09,4,3225,2,1087,2,1867,0,267,4,2296,0,509,4,2805,0,3,175
Age Group,Under 5,2021-11-09,29,2011,22,1036,5,671,0,93,15,1045,0,309,15,1354,0,0,0
Gender,Female,2021-11-09,116711,29231015,62294,17288068,51722,11034839,2629,879307,29891,1227073,12005,13247439,30938,14474512,55689,1434734,14911540
Gender,Male,2021-11-09,105255,26200362,56437,15237854,45058,9833437,3697,1107231,29923,1232003,12019,12066424,31703,13298427,47182,1142165,13719674
Gender,Unknown/undifferentiated,2021-11-09,146,79157,83,41667,52,31511,11,5917,62,16060,25,32099,66,48159,47,1186,34363
Race/Ethnicity,White,2021-11-09,91390,20475969,43544,11503074,45606,8249721,2201,712413,20070,693564,6381,9175017,20867,9868581,45405,1223078,9989127
Race/Ethnicity,Latino,2021-11-09,53927,16209219,32486,9796811,19586,5801131,1811,600066,17321,882763,9600,7602596,18241,8485359,22286,473665,8868010
Race/Ethnicity,Asian,2021-11-09,38939,9334082,20484,5695684,17760,3360206,683,257889,8948,282941,2106,4236126,9077,4519067,20930,527666,4713848
Race/Ethnicity,Other Race,2021-11-09,12370,3575801,7749,2154358,4064,1268943,549,150517,5173,256859,2263,1651636,5524,1908495,4099,101275,1943216
Race/Ethnicity,Black or African American,2021-11-09,9934,2381102,5155,1377637,4335,900868,439,101708,2460,116303,1688,1102766,2641,1219069,4500,104007,1284540
Race/Ethnicity,Multiracial,2021-11-09,7860,1636025,4468,995209,3290,601410,98,38600,2174,41494,473,728751,2189,770245,3707,102225,815895
Race/Ethnicity,Unknown,2021-11-09,6049,1486013,4067,812154,1466,553536,499,115880,3268,178159,1301,659028,3682,837187,1223,29701,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,822,237744,487,144458,301,85196,34,7991,231,11408,121,110065,245,121473,400,9810,126527
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,821,174579,374,88204,424,78776,23,7391,231,11647,116,79977,241,91624,368,6658,91973
Age Group,18-49,2021-11-08,62572,25844101,34951,15357885,24572,9332068,3014,1140539,12299,1239407,14946,12251458,14316,13490865,26891,658174,13387365
Age Group,50-64,2021-11-08,40551,12754031,18559,6857008,19972,5240900,2004,641057,3644,461675,4170,5912374,4302,6374049,24143,605667,6274748
Age Group,65+,2021-11-08,63433,12454869,18475,6018974,44036,6215490,875,202836,3864,415717,3822,5376850,4082,5792567,39773,1208251,5633780
Age Group,12-17,2021-11-08,6080,4115615,6050,4100180,17,10320,0,1259,5426,218427,2809,1778753,5426,1997180,48,3047,2144458
Age Group,5-11,2021-11-08,31358,114603,31333,112629,1,1646,8,67,28969,97923,30,1660,28977,99583,3,25,1225051
Age Group,Unknown Agegroup,2021-11-08,5,3221,2,1085,2,1865,1,267,4,2292,1,509,5,2801,0,3,175
Age Group,Under 5,2021-11-08,39,1982,31,1014,7,666,1,93,25,1030,1,309,26,1339,0,0,0
Gender,Female,2021-11-08,107925,29114304,57282,17225774,48048,10983117,2526,876678,27146,1208140,12680,13235434,28266,14443574,49770,1379045,14911540
Gender,Male,2021-11-08,96020,26095107,52060,15181417,40536,9788379,3366,1103534,27053,1212319,13078,12054405,28826,13266724,41050,1094983,13719674
Gender,Unknown/undifferentiated,2021-11-08,93,79011,59,41584,23,31459,11,5906,32,16019,21,32074,42,48093,38,1139,34363
Race/Ethnicity,White,2021-11-08,84955,20384579,40701,11459530,42063,8204115,2150,710212,18592,679078,6872,9168636,19481,9847714,40775,1177673,9989127
Race/Ethnicity,Latino,2021-11-08,47216,16155292,29035,9764325,16625,5781545,1520,598255,15038,874122,10064,7592996,15887,8467118,18071,451379,8868010
Race/Ethnicity,Asian,2021-11-08,36665,9295143,18862,5675200,17083,3342446,699,257206,8173,275970,2296,4234020,8364,4509990,19629,506736,4713848
Race/Ethnicity,Other Race,2021-11-08,11859,3563431,7471,2146609,3891,1264879,491,149968,4824,253598,2625,1649373,5159,1902971,3603,97176,1943216
Race/Ethnicity,Black or African American,2021-11-08,8942,2371168,4825,1372482,3730,896533,385,101269,2186,115350,1932,1101078,2362,1216428,3696,99507,1284540
Race/Ethnicity,Multiracial,2021-11-08,7391,1628165,4161,990741,3129,598120,96,38502,2054,39778,503,728278,2075,768056,3318,98518,815895
Race/Ethnicity,Unknown,2021-11-08,5560,1479964,3536,808087,1496,552070,515,115381,2929,175778,1231,657727,3345,833505,1144,28478,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,840,236922,503,143971,310,84895,25,7957,234,11284,162,109944,248,121228,374,9410,126527
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,610,173758,307,87830,280,78352,22,7368,201,11522,94,79861,213,91383,248,6290,91973
Age Group,18-49,2021-11-07,23988,25781529,13443,15322934,9677,9307496,862,1137525,4266,1240037,5549,12236512,4841,13476549,10397,631283,13387365
Age Group,50-64,2021-11-07,13857,12713480,6412,6838449,6919,5220928,525,639053,1304,461543,1491,5908204,1493,6369747,7973,581524,6274748
Age Group,65+,2021-11-07,14468,12391436,4107,6000499,10195,6171454,160,201961,1084,415457,958,5373028,1129,5788485,8635,1168478,5633780
Age Group,12-17,2021-11-07,2252,4109535,2236,4094130,4,10303,0,1259,2161,215810,1148,1775944,2161,1991754,28,2999,2144458
Age Group,5-11,2021-11-07,14437,83245,14422,81296,0,1645,1,59,13273,68976,11,1630,13274,70606,3,22,1225051
Age Group,Unknown Agegroup,2021-11-07,1,3216,1,1083,0,1863,0,266,1,2288,0,508,1,2796,0,3,175
Age Group,Under 5,2021-11-07,9,1943,9,983,0,659,0,92,5,1005,0,308,5,1313,0,0,0
Gender,Female,2021-11-07,36454,29006379,20957,17168492,14777,10935069,697,874152,10951,1192554,4314,13222754,11288,14415308,15127,1329275,14911540
Gender,Male,2021-11-07,32518,25999087,19652,15129357,12004,9747843,846,1100168,11126,1196571,4837,12041327,11596,13237898,11892,1053933,13719674
Gender,Unknown/undifferentiated,2021-11-07,40,78918,21,41525,14,31436,5,5895,17,15998,6,32053,20,48051,17,1101,34363
Race/Ethnicity,White,2021-11-07,27223,20299624,14723,11418829,12067,8162052,424,708062,8020,666469,2278,9161764,8183,9828233,11239,1136898,9989127
Race/Ethnicity,Latino,2021-11-07,16512,16108076,10532,9735290,5380,5764920,589,596735,5484,868299,3955,7582932,5853,8451231,5642,433308,8868010
Race/Ethnicity,Asian,2021-11-07,14883,9258478,8573,5656338,6089,3325363,216,256507,4218,269902,922,4231724,4266,4501626,7226,487107,4713848
Race/Ethnicity,Other Race,2021-11-07,3173,3551572,2110,2139138,956,1260988,103,149477,1507,251064,822,1646748,1590,1897812,690,93573,1943216
Race/Ethnicity,Black or African American,2021-11-07,2095,2362226,1175,1367657,843,892803,75,100884,523,114920,531,1099146,560,1214066,747,95811,1284540
Race/Ethnicity,Multiracial,2021-11-07,2782,1620774,1756,986580,1007,594991,19,38406,982,38206,169,727775,987,765981,1096,95200,815895
Race/Ethnicity,Unknown,2021-11-07,1913,1474404,1479,804551,314,550574,112,114866,1227,173664,374,656496,1326,830160,249,27334,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,269,236082,189,143468,78,84585,2,7932,76,11198,63,109782,77,120980,97,9036,126527
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,162,173148,93,87523,61,78072,8,7346,57,11403,43,79767,62,91170,50,6042,91973
Age Group,18-49,2021-11-06,42457,25757541,23170,15309491,17562,9297819,1711,1136663,6738,1240745,8699,12230963,7767,13471708,19787,620886,13387365
Age Group,50-64,2021-11-06,27733,12699623,12498,6832037,13963,5214009,1263,638528,2296,461541,2682,5906713,2650,6368254,16576,573551,6274748
Age Group,65+,2021-11-06,29152,12376968,8383,5996392,20335,6161259,423,201801,1938,415286,1783,5372070,2047,5787356,17905,1159843,5633780
Age Group,12-17,2021-11-06,5103,4107283,5084,4091894,10,10299,0,1259,4400,214797,2594,1774796,4400,1989593,60,2971,2144458
Age Group,5-11,2021-11-06,26087,68808,26064,66874,3,1645,0,58,24002,55713,10,1619,24002,57332,2,19,1225051
Age Group,Unknown Agegroup,2021-11-06,3,3215,0,1082,3,1863,0,266,3,2287,0,508,3,2795,0,3,175
Age Group,Under 5,2021-11-06,30,1934,29,974,0,659,0,92,15,1000,0,308,15,1308,0,0,0
Gender,Female,2021-11-06,70176,28969925,39744,17147535,28829,10920292,1570,873455,19843,1185580,7822,13218440,20501,14404020,30571,1314148,14911540
Gender,Male,2021-11-06,60290,25966569,35417,15109705,23020,9735839,1822,1099322,19508,1189812,7925,12036490,20339,13226302,23724,1042041,13719674
Gender,Unknown/undifferentiated,2021-11-06,99,78878,67,41504,27,31422,5,5890,41,15984,21,32047,44,48031,35,1084,34363
Race/Ethnicity,White,2021-11-06,49715,20272401,26202,11404106,22410,8149985,1086,707638,13685,660564,3727,9159486,14063,9820050,21584,1125659,9989127
Race/Ethnicity,Latino,2021-11-06,31020,16091564,19508,9724758,10495,5759540,1002,596146,9411,866401,6675,7578977,9936,8445378,12027,427666,8868010
Race/Ethnicity,Asian,2021-11-06,27587,9243595,15251,5647765,11881,3319274,440,256291,7080,266558,1606,4230802,7158,4497360,13741,479881,4713848
Race/Ethnicity,Other Race,2021-11-06,7710,3548399,5204,2137028,2229,1260032,272,149374,3549,250296,1618,1645926,3715,1896222,2107,92883,1943216
Race/Ethnicity,Black or African American,2021-11-06,4478,2360131,2588,1366482,1694,891960,194,100809,1190,114891,998,1098615,1269,1213506,1736,95064,1284540
Race/Ethnicity,Multiracial,2021-11-06,5123,1617992,3049,984824,1986,593984,86,38387,1623,37388,262,727606,1636,764994,2160,94104,815895
Race/Ethnicity,Unknown,2021-11-06,4150,1472491,2984,803072,868,550260,290,114754,2639,172712,737,656122,2879,828834,637,27085,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,485,235813,282,143279,188,84507,15,7930,110,11184,95,109719,117,120903,227,8939,126527
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,297,172986,160,87430,125,78011,12,7338,105,11384,50,79724,111,91108,111,5992,91973
Age Group,18-49,2021-11-05,88220,25715084,46649,15286321,37846,9280257,3689,1134952,13747,1241677,17580,12222264,16052,13463941,42458,601099,13387365
Age Group,50-64,2021-11-05,58352,12671890,26470,6819539,29370,5200046,2479,637265,4356,461573,5371,5904031,5095,6365604,35220,556975,6274748
Age Group,65+,2021-11-05,75069,12347816,22107,5988009,51928,6140924,966,201378,4119,415022,4304,5370287,4343,5785309,46811,1141938,5633780
Age Group,12-17,2021-11-05,9017,4102180,8983,4086810,17,10289,3,1259,5683,212991,4446,1772202,5686,1985193,84,2911,2144458
Age Group,5-11,2021-11-05,18347,42721,18314,40810,16,1642,2,58,16910,31721,32,1609,16911,33330,6,17,1225051
Age Group,Unknown Agegroup,2021-11-05,15,3212,7,1082,7,1860,1,266,12,2284,1,508,13,2792,0,3,175
Age Group,Under 5,2021-11-05,34,1904,21,945,7,659,0,92,21,985,0,308,21,1293,0,0,0
Gender,Female,2021-11-05,139498,28899749,67756,17107791,68488,10891463,3135,871885,22889,1172901,16389,13210618,24161,14383519,72276,1283577,14911540
Gender,Male,2021-11-05,109425,25906279,54729,15074288,50646,9712819,3997,1097500,21902,1177398,15320,12028565,23896,13205963,52260,1018317,13719674
Gender,Unknown/undifferentiated,2021-11-05,131,78779,66,41437,57,31395,8,5885,57,15961,25,32026,64,47987,43,1049,34363
Race/Ethnicity,White,2021-11-05,102670,20222686,44135,11377904,55747,8127575,2749,706552,13300,650228,8496,9155759,14332,9805987,54687,1104075,9989127
Race/Ethnicity,Latino,2021-11-05,59303,16060544,34071,9705250,23398,5749045,1772,595144,14151,863140,12693,7572302,15123,8435442,26110,415639,8868010
Race/Ethnicity,Asian,2021-11-05,46912,9216008,22648,5632514,23321,3307393,922,255851,6743,261006,3035,4229196,6959,4490202,27031,466140,4713848
Race/Ethnicity,Other Race,2021-11-05,13285,3540689,7583,2131824,5106,1257803,574,149102,4113,248199,3035,1644308,4471,1892507,4995,90776,1943216
Race/Ethnicity,Black or African American,2021-11-05,10179,2355653,5106,1363894,4664,890266,409,100615,1953,114620,2063,1097617,2144,1212237,4733,93328,1284540
Race/Ethnicity,Multiracial,2021-11-05,8582,1612869,4304,981775,4153,591998,120,38301,1276,36014,583,727344,1301,763358,4534,91944,815895
Race/Ethnicity,Unknown,2021-11-05,6437,1468341,3887,800088,1983,549392,544,114464,3003,170570,1517,655385,3458,825955,1636,26448,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,931,235328,477,142997,430,84319,24,7915,137,11162,168,109624,144,120786,520,8712,126527
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,755,172689,340,87270,389,77886,26,7326,172,11323,144,79674,189,90997,333,5881,91973
Age Group,18-49,2021-11-04,65148,25626864,35858,15239672,26083,9242411,3175,1131263,11238,1243205,14253,12204684,13252,13447889,30245,558641,13387365
Age Group,50-64,2021-11-04,44504,12613538,20396,6793069,21879,5170676,2212,634786,3463,461849,4176,5898660,4105,6360509,26843,521755,6274748
Age Group,65+,2021-11-04,76614,12272747,22732,5965902,52833,6088996,1012,200412,4134,414983,4204,5365983,4368,5780966,46932,1095127,5633780
Age Group,12-17,2021-11-04,6263,4093163,6229,4077827,18,10272,1,1256,4175,211751,2740,1767756,4176,1979507,50,2827,2144458
Age Group,5-11,2021-11-04,9648,24374,9630,22496,2,1626,2,56,8785,14842,29,1577,8787,16419,2,11,1225051
Age Group,Unknown Agegroup,2021-11-04,4,3197,0,1075,2,1853,2,265,2,2272,2,507,4,2779,0,3,175
Age Group,Under 5,2021-11-04,14,1870,10,924,2,652,1,92,4,964,1,308,5,1272,0,0,0
Gender,Female,2021-11-04,108683,28760251,51237,17040035,54570,10822975,2804,868750,15982,1165129,12611,13194229,17085,14359358,57471,1211301,14911540
Gender,Male,2021-11-04,93370,25796854,43567,15019559,46176,9662173,3583,1093503,15775,1168822,12761,12013245,17554,13182067,46548,966057,13719674
Gender,Unknown/undifferentiated,2021-11-04,142,78648,51,41371,73,31338,18,5877,44,15922,33,32001,58,47923,53,1006,34363
Race/Ethnicity,White,2021-11-04,88241,20120016,36028,11333769,49744,8071828,2437,703803,9375,644392,7157,9147263,10296,9791655,48171,1049388,9989127
Race/Ethnicity,Latino,2021-11-04,46199,16001241,26001,9671179,18517,5725647,1645,593372,10530,860710,9647,7559609,11362,8420319,20957,389529,8868010
Race/Ethnicity,Asian,2021-11-04,34320,9169096,15819,5609866,17797,3284072,689,254929,3944,257082,2207,4226161,4112,4483243,20693,439109,4713848
Race/Ethnicity,Other Race,2021-11-04,10548,3527404,5730,2124241,4231,1252697,576,148528,3028,246763,2487,1641273,3395,1888036,4109,85781,1943216
Race/Ethnicity,Black or African American,2021-11-04,9391,2345474,4434,1358788,4523,885602,431,100206,1596,114539,1924,1095554,1778,1210093,4421,88595,1284540
Race/Ethnicity,Multiracial,2021-11-04,6779,1604287,3145,977471,3527,587845,107,38181,731,35296,464,726761,754,762057,3768,87410,815895
Race/Ethnicity,Unknown,2021-11-04,5261,1461904,3059,796201,1707,547409,476,113920,2336,168629,1243,653868,2716,822497,1243,24812,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,753,234397,389,142520,341,83889,23,7891,113,11186,166,109456,123,120642,383,8192,126527
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,703,171934,250,86930,432,77497,21,7300,148,11278,110,79530,161,90808,327,5548,91973
Age Group,18-49,2021-11-03,61150,25561716,34616,15203814,23515,9216328,2996,1128088,11720,1244206,14019,12190431,13664,13434637,26797,528396,13387365
Age Group,50-64,2021-11-03,42956,12569034,20080,6772673,20689,5148797,2171,632574,3413,461920,4091,5894484,4049,6356404,25647,494912,6274748
Age Group,65+,2021-11-03,79362,12196133,22990,5943170,55312,6036163,1005,199400,4099,414819,4277,5361779,4309,5776598,48089,1048195,5633780
Age Group,12-17,2021-11-03,6011,4086900,5979,4071598,14,10254,1,1255,3294,210315,2940,1765016,3295,1975331,42,2777,2144458
Age Group,5-11,2021-11-03,4109,14726,4097,12866,1,1624,0,54,3688,6084,12,1548,3688,7632,1,9,1225051
Age Group,Unknown Agegroup,2021-11-03,5,3193,3,1075,1,1851,1,263,4,2270,1,505,5,2775,0,3,175
Age Group,Under 5,2021-11-03,15,1856,8,914,3,650,2,91,7,960,2,307,8,1267,0,0,0
Gender,Female,2021-11-03,104323,28651568,47558,16988798,53978,10768405,2716,865946,13029,1160655,12779,13181618,14109,14342273,55611,1153830,14911540
Gender,Male,2021-11-03,89163,25703484,40177,14975992,45491,9615997,3442,1089920,13154,1164029,12535,12000484,14851,13164513,44918,919509,13719674
Gender,Unknown/undifferentiated,2021-11-03,122,78506,38,41320,66,31265,18,5859,42,15897,28,31968,58,47865,47,953,34363
Race/Ethnicity,White,2021-11-03,84284,20031775,32726,11297741,49163,8022084,2351,701366,7585,641253,6799,9140106,8437,9781359,46100,1001217,9989127
Race/Ethnicity,Latino,2021-11-03,42838,15955042,24120,9645178,17175,5707130,1515,591727,8770,858995,9813,7549962,9593,8408957,19363,368572,8868010
Race/Ethnicity,Asian,2021-11-03,34581,9134776,15410,5594047,18374,3266275,772,254240,3253,255177,2413,4223954,3424,4479131,21150,418416,4713848
Race/Ethnicity,Other Race,2021-11-03,9804,3516856,5261,2118511,4032,1248466,504,147952,2334,245855,2431,1638786,2666,1884641,4073,81672,1943216
Race/Ethnicity,Black or African American,2021-11-03,9167,2336083,4319,1354354,4449,881079,395,99775,1556,114685,1890,1093630,1728,1208315,4218,84174,1284540
Race/Ethnicity,Multiracial,2021-11-03,6691,1597508,2862,974326,3694,584318,132,38074,578,35006,502,726297,602,761303,3729,83642,815895
Race/Ethnicity,Unknown,2021-11-03,4825,1456643,2484,793142,1873,545702,456,113444,1926,167156,1246,652625,2319,819781,1227,23569,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,773,233644,381,142131,368,83548,23,7868,125,11229,141,109290,138,120519,398,7809,126527
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,645,171231,210,86680,407,77065,28,7279,98,11227,107,79420,111,90647,318,5221,91973
Age Group,18-49,2021-11-02,60554,25500566,34736,15169198,22773,9192813,3029,1125092,11654,1244561,14716,12176412,13617,13420973,25897,501599,13387365
Age Group,50-64,2021-11-02,42711,12526078,20138,6752593,20425,5128108,2129,630403,3638,461962,4063,5890393,4260,6352355,25026,469265,6274748
Age Group,65+,2021-11-02,84060,12116771,24642,5920180,58377,5980851,1008,198395,4323,414787,4449,5357502,4537,5772289,50239,1000106,5633780
Age Group,12-17,2021-11-02,5893,4080889,5862,4065619,14,10240,1,1254,2798,209960,2917,1762076,2799,1972036,43,2735,2144458
Age Group,5-11,2021-11-02,85,10617,72,8769,5,1623,0,54,60,2408,8,1536,60,3944,0,8,1225051
Age Group,Unknown Agegroup,2021-11-02,3,3188,3,1072,0,1850,0,262,3,2266,0,504,3,2770,0,3,175
Age Group,Under 5,2021-11-02,10,1841,2,906,6,647,0,89,7,954,1,305,7,1259,0,0,0
Gender,Female,2021-11-02,103779,28547245,46294,16941240,54842,10714427,2593,863230,11323,1159325,13017,13168839,12397,14328164,55631,1098219,14911540
Gender,Male,2021-11-02,89443,25614321,39122,14935815,46711,9570506,3567,1086478,11120,1161713,13125,11987949,12842,13149662,45536,874591,13719674
Gender,Unknown/undifferentiated,2021-11-02,94,78384,39,41282,47,31199,7,5841,40,15867,12,31940,44,47807,38,906,34363
Race/Ethnicity,White,2021-11-02,86161,19947491,32383,11265015,51470,7972921,2287,699015,6095,639615,7143,9133307,6931,9772922,47559,955117,9989127
Race/Ethnicity,Latino,2021-11-02,41879,15912204,23304,9621058,17016,5689955,1528,590212,8355,859215,9999,7540149,9166,8399364,18662,349209,8868010
Race/Ethnicity,Asian,2021-11-02,34216,9100195,14503,5578637,18944,3247901,743,253468,2361,254166,2427,4221541,2535,4475707,21211,397266,4713848
Race/Ethnicity,Other Race,2021-11-02,9691,3507052,5308,2113250,3800,1244434,581,147448,2225,245620,2638,1636355,2615,1881975,3827,77599,1943216
Race/Ethnicity,Black or African American,2021-11-02,9169,2326916,4395,1350035,4359,876630,414,99380,1378,114847,1983,1091740,1548,1206587,4299,79956,1284540
Race/Ethnicity,Multiracial,2021-11-02,6684,1590817,2759,971464,3800,580624,121,37942,300,34906,544,725795,329,760701,3881,79913,815895
Race/Ethnicity,Unknown,2021-11-02,4215,1451818,2189,790658,1569,543829,448,112988,1569,166083,1149,651379,1935,817462,1113,22342,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,718,232871,373,141750,319,83180,26,7845,105,11232,144,109149,113,120381,380,7411,126527
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,583,170586,241,86470,323,76658,19,7251,95,11223,127,79313,111,90536,273,4903,91973
Age Group,18-49,2021-11-01,58912,25440012,34374,15134462,21384,9170040,3106,1122063,11905,1245660,15729,12161696,13963,13407356,23152,475702,13387365
Age Group,50-64,2021-11-01,41282,12483367,19870,6732455,19227,5107683,2142,628274,3717,461765,4391,5886330,4380,6348095,23222,444239,6274748
Age Group,65+,2021-11-01,76261,12032711,21065,5895538,54140,5922474,960,197387,4298,414699,4174,5353053,4542,5767752,43970,949867,5633780
Age Group,12-17,2021-11-01,6466,4074996,6433,4059757,11,10226,3,1253,2820,210078,3456,1759159,2823,1969237,49,2692,2144458
Age Group,5-11,2021-11-01,66,10532,58,8697,2,1618,1,54,39,2356,10,1528,39,3884,1,8,1225051
Age Group,Unknown Agegroup,2021-11-01,2,3185,1,1069,1,1850,0,262,2,2263,0,504,2,2767,0,3,175
Age Group,Under 5,2021-11-01,10,1831,1,904,8,641,0,89,9,948,0,304,9,1252,0,0,0
Gender,Female,2021-11-01,97730,28443466,43927,16894946,50933,10659585,2750,860637,11376,1159945,14049,13155822,12634,14315767,49225,1042588,14911540
Gender,Male,2021-11-01,85188,25524878,37833,14896693,43813,9523795,3450,1082911,11387,1161996,13694,11974824,13088,13136820,41135,829055,13719674
Gender,Unknown/undifferentiated,2021-11-01,81,78290,42,41243,27,31152,12,5834,27,15835,17,31928,36,47763,34,868,34363
Race/Ethnicity,White,2021-11-01,81489,19861330,30459,11232632,48675,7921451,2272,696728,6153,639827,7510,9126164,7000,9765991,42787,907558,9989127
Race/Ethnicity,Latino,2021-11-01,40050,15870325,22948,9597754,15465,5672939,1583,588684,8275,860048,10828,7530150,9202,8390198,16255,330547,8868010
Race/Ethnicity,Asian,2021-11-01,32129,9065979,13683,5564134,17655,3228957,754,252725,2482,254058,2495,4219114,2646,4473172,19387,376055,4713848
Race/Ethnicity,Other Race,2021-11-01,9382,3497361,5128,2107942,3655,1240634,592,146867,2305,245643,2848,1633717,2711,1879360,3352,73772,1943216
Race/Ethnicity,Black or African American,2021-11-01,8332,2317747,4161,1345640,3840,872271,324,98966,1398,115282,1980,1089757,1523,1205039,3586,75657,1284540
Race/Ethnicity,Multiracial,2021-11-01,6236,1584133,2561,968705,3537,576824,128,37821,296,35121,515,725251,335,760372,3502,76032,815895
Race/Ethnicity,Unknown,2021-11-01,4237,1447603,2344,788469,1378,542260,501,112540,1667,165297,1333,650230,2100,815527,989,21229,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,616,232153,321,141377,265,82861,30,7819,117,11263,145,109005,132,120268,291,7031,126527
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,528,170003,197,86229,303,76335,28,7232,97,11239,106,79186,109,90425,245,4630,91973
Age Group,18-49,2021-10-31,18890,25381100,11351,15100088,6896,9148656,637,1118957,3891,1247426,5236,12145967,4307,13393393,7055,452550,13387365
Age Group,50-64,2021-10-31,13352,12442085,6758,6712585,6172,5088456,419,626132,1335,461776,1485,5881939,1473,6343715,7167,421017,6274748
Age Group,65+,2021-10-31,17204,11956450,4630,5874473,12436,5868334,131,196427,1229,414331,1060,5348879,1266,5763210,9405,905897,5633780
Age Group,12-17,2021-10-31,2220,4068530,2202,4053324,2,10215,1,1250,843,210711,1295,1755703,844,1966414,29,2643,2144458
Age Group,5-11,2021-10-31,13,10466,7,8639,0,1616,0,53,4,2327,3,1518,4,3845,0,7,1225051
Age Group,Under 5,2021-10-31,1,1821,1,903,0,633,0,89,1,939,0,304,1,1243,0,0,0
Gender,Female,2021-10-31,27245,28345736,12881,16851019,13819,10608652,527,857887,3502,1161360,4355,13141773,3764,14303133,12878,993363,14911540
Gender,Male,2021-10-31,24425,25439690,12062,14858860,11684,9479982,660,1079461,3800,1162602,4721,11961130,4129,13123732,10774,787920,13719674
Gender,Unknown/undifferentiated,2021-10-31,10,78209,6,41201,3,31125,1,5822,1,15816,3,31911,2,47727,4,834,34363
Race/Ethnicity,White,2021-10-31,20960,19779841,8202,11202173,12413,7872776,336,694456,1901,640337,2159,9118654,2029,9758991,10443,864771,9989127
Race/Ethnicity,Latino,2021-10-31,12485,15830275,7642,9574806,4419,5657474,415,587101,2727,861674,4073,7519322,2987,8380996,4272,314292,8868010
