demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2021-07-22,5347,9916808,3050,4558436,1921,5170737,352,172766,2784,411446,2621,5109243,3136,5520689,0,0,5640002
Age Group,12-17,2021-07-22,18272,2806195,18237,2794958,14,8408,2,1053,10066,234200,7599,1129869,10068,1364069,0,0,2145208
Age Group,5-11,2021-07-22,47,6146,45,4757,0,1305,0,42,11,1803,7,673,11,2476,0,0,1227772
Age Group,Under 5,2021-07-22,6,1435,6,714,0,593,0,72,3,786,2,228,3,1014,0,0,0
Gender,Female,2021-07-22,39500,23535319,29244,13297870,8801,9466355,1381,747972,20716,1146591,18260,11500332,22061,12646923,0,0,14916500
Gender,Male,2021-07-22,39615,20978693,27619,11685619,9642,8364161,2304,911559,20807,1100815,18194,10334032,23066,11434847,0,0,13724713
Gender,Unknown/undifferentiated,2021-07-22,90,69364,51,35386,25,29156,13,4768,41,14653,48,28068,54,42721,0,0,34169
Race/Ethnicity,White,2021-07-22,19356,16675990,13135,9073256,5032,7000161,1171,594548,10277,640520,8704,8290630,11424,8931150,0,0,9992914
Race/Ethnicity,Latino,2021-07-22,32987,12681467,24464,7157921,7443,4998644,1053,516631,17565,833491,15050,6149433,18585,6982924,0,0,8872924
Race/Ethnicity,Asian,2021-07-22,8278,7955954,6585,4756872,1380,2949470,259,231626,3760,281969,4312,3931808,4014,4213777,0,0,4715250
Race/Ethnicity,Other Race,2021-07-22,8065,2688567,5736,1518263,1880,1056354,441,112503,4454,203966,3550,1284057,4891,1488023,0,0,1939546
Race/Ethnicity,Black or African American,2021-07-22,4972,1770835,3351,953888,1391,734664,228,81614,2832,105892,2093,870290,3052,976182,0,0,1285168
Race/Ethnicity,Multiracial,2021-07-22,1576,1351626,1222,799843,317,516914,36,34252,770,43497,772,668702,804,712199,0,0,821580
Race/Ethnicity,Unknown,2021-07-22,3276,1135290,1919,586312,857,464998,486,80696,1534,132227,1708,510701,2018,642928,0,0,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,388,187389,287,107815,90,72937,10,6561,193,10588,189,91130,202,101718,0,0,126330
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,307,136258,215,64705,78,65530,14,5868,179,9911,124,65681,191,75592,0,0,91932
Age Group,18-49,2021-07-21,42520,20974917,27504,12002293,12260,8033230,2714,928945,21027,1139899,21260,10230868,23679,11370767,0,0,13388937
Age Group,50-64,2021-07-21,12770,10819330,7796,5621152,4105,4627071,841,557852,6311,466088,6097,5364811,7132,5830899,0,0,6273287
Age Group,65+,2021-07-21,5226,9911461,3014,4555386,1809,5168816,358,172414,2694,410931,2593,5106622,3047,5517553,0,0,5640002
Age Group,12-17,2021-07-21,18542,2787923,18503,2776721,10,8394,1,1051,9614,231731,8276,1122270,9615,1354001,0,0,2145208
Age Group,5-11,2021-07-21,31,6099,31,4712,0,1305,0,42,3,1799,1,666,3,2465,0,0,1227772
Age Group,Under 5,2021-07-21,6,1429,5,708,0,593,1,72,4,785,2,226,5,1011,0,0,0
Gender,Female,2021-07-21,39229,23495819,29106,13268626,8611,9457554,1431,746591,19556,1142790,19110,11482072,20953,12624862,0,0,14916500
Gender,Male,2021-07-21,39790,20939078,27690,11658000,9564,8354519,2474,909255,20056,1095943,19084,10315838,22477,11411781,0,0,13724713
Gender,Unknown/undifferentiated,2021-07-21,76,69274,57,35335,9,29131,10,4755,41,14647,35,28020,51,42667,0,0,34169
Race/Ethnicity,White,2021-07-21,19218,16656634,12831,9060121,4921,6995129,1432,593377,9558,637800,9213,8281926,10952,8919726,0,0,9992914
Race/Ethnicity,Latino,2021-07-21,33225,12648480,24899,7133457,7312,4991201,980,515578,16908,829956,15958,6134383,17866,6964339,0,0,8872924
Race/Ethnicity,Asian,2021-07-21,8444,7947676,6663,4750287,1381,2948090,354,231367,3628,282267,4623,3927496,3974,4209763,0,0,4715250
Race/Ethnicity,Other Race,2021-07-21,7990,2680502,5710,1512527,1834,1054474,440,112062,4335,202625,3573,1280507,4769,1483132,0,0,1939546
Race/Ethnicity,Black or African American,2021-07-21,4758,1765863,3117,950537,1382,733273,254,81386,2581,104933,2142,868197,2832,973130,0,0,1285168
Race/Ethnicity,Multiracial,2021-07-21,1526,1350050,1172,798621,315,516597,39,34216,743,43465,735,667930,778,711395,0,0,821580
Race/Ethnicity,Unknown,2021-07-21,3230,1132014,1976,584393,859,464141,380,80210,1549,131917,1644,508993,1925,640910,0,0,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,405,187001,297,107528,89,72847,18,6551,199,10575,201,90941,216,101516,0,0,126330
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,299,135951,188,64490,91,65452,18,5854,152,9844,140,65557,169,75401,0,0,91932
Age Group,18-49,2021-07-20,43314,20932397,27227,11974789,13414,8020970,2628,926231,21375,1137480,21816,10209608,23946,11347088,0,0,13388937
Age Group,50-64,2021-07-20,12976,10806560,7703,5613356,4417,4622966,829,557011,6378,465053,6412,5358714,7193,5823767,0,0,6273287
Age Group,65+,2021-07-20,5171,9906235,3034,4552372,1786,5167007,332,172056,2677,410477,2568,5104029,3007,5514506,0,0,5640002
Age Group,12-17,2021-07-20,19277,2769381,19231,2758218,10,8384,1,1050,10125,230392,8486,1113994,10126,1344386,0,0,2145208
Age Group,5-11,2021-07-20,39,6068,39,4681,0,1305,0,42,11,1797,3,665,11,2462,0,0,1227772
Age Group,Unknown Agegroup,2021-07-20,2,3012,2,989,0,1795,0,225,2,2141,0,467,2,2608,0,0,176
Age Group,Under 5,2021-07-20,1,1423,0,703,1,593,0,71,0,782,0,224,0,1006,0,0,0
Gender,Female,2021-07-20,40148,23456590,29465,13239520,9301,9448943,1315,745160,20122,1140947,19613,11462962,21418,12603909,0,0,14916500
Gender,Male,2021-07-20,40548,20899288,27702,11630310,10321,8344955,2466,906781,20409,1092550,19628,10296754,22821,11389304,0,0,13724713
Gender,Unknown/undifferentiated,2021-07-20,84,69198,69,35278,6,29122,9,4745,37,14631,44,27985,46,42616,0,0,34169
Race/Ethnicity,White,2021-07-20,19821,16637416,13196,9047290,5435,6990208,1171,591945,10089,636061,9449,8272713,11233,8908774,0,0,9992914
Race/Ethnicity,Latino,2021-07-20,34214,12615255,25085,7108558,8035,4983889,1055,514598,17227,828048,16672,6118425,18260,6946473,0,0,8872924
Race/Ethnicity,Asian,2021-07-20,8900,7939232,6825,4743624,1661,2946709,366,231013,3971,282916,4753,3922873,4332,4205789,0,0,4715250
Race/Ethnicity,Other Race,2021-07-20,7812,2672512,5523,1506817,1806,1052640,481,111622,4149,201429,3618,1276934,4626,1478363,0,0,1939546
Race/Ethnicity,Black or African American,2021-07-20,4648,1761105,3070,947420,1356,731891,221,81132,2547,104243,2068,866055,2760,970298,0,0,1285168
Race/Ethnicity,Multiracial,2021-07-20,1592,1348524,1243,797449,305,516282,43,34177,775,43422,787,667195,814,710617,0,0,821580
Race/Ethnicity,Unknown,2021-07-20,3037,1128784,1796,582417,803,463282,422,79830,1429,131636,1569,507349,1848,638985,0,0,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,424,186596,300,107231,108,72758,16,6533,209,10560,210,90740,225,101300,0,0,126330
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,332,135652,198,64302,119,65361,15,5836,172,9815,159,65417,187,75232,0,0,91932
Age Group,18-49,2021-07-19,37884,20889083,25313,11947562,10108,8007556,2419,923603,18070,1135350,19860,10187792,20444,11323142,0,0,13388937
Age Group,50-64,2021-07-19,11382,10793584,7256,5605653,3379,4618549,726,556182,5504,464272,5696,5352302,6209,5816574,0,0,6273287
Age Group,65+,2021-07-19,4333,9901064,2671,4549338,1310,5165221,314,171724,2126,410038,2262,5101461,2434,5511499,0,0,5640002
Age Group,12-17,2021-07-19,17456,2750104,17405,2738987,22,8374,5,1049,8921,228752,7888,1105508,8924,1334260,0,0,2145208
Age Group,5-11,2021-07-19,35,6029,35,4642,0,1305,0,42,6,1789,2,662,6,2451,0,0,1227772
Age Group,Unknown Agegroup,2021-07-19,1,3010,0,987,1,1795,0,225,1,2139,0,467,1,2606,0,0,176
Age Group,Under 5,2021-07-19,4,1422,1,703,0,592,0,71,3,782,1,224,3,1006,0,0,0
Gender,Female,2021-07-19,35403,23416442,26901,13210055,7186,9439642,1242,743845,17264,1139142,17787,11443349,18482,12582491,0,0,14916500
Gender,Male,2021-07-19,35618,20858740,25720,11602608,7626,8334634,2216,904315,17323,1089357,17894,10277126,19489,11366483,0,0,13724713
Gender,Unknown/undifferentiated,2021-07-19,74,69114,60,35209,8,29116,6,4736,44,14629,28,27941,50,42570,0,0,34169
Race/Ethnicity,White,2021-07-19,16956,16617595,11923,9034094,3859,6984773,1147,590774,8214,634277,8534,8263264,9333,8897541,0,0,9992914
Race/Ethnicity,Latino,2021-07-19,28666,12581041,21899,7083473,5747,4975854,983,513543,14019,826460,14405,6101753,14983,6928213,0,0,8872924
Race/Ethnicity,Asian,2021-07-19,8722,7930332,7007,4736799,1436,2945048,240,230647,3758,283337,4815,3918120,3990,4201457,0,0,4715250
Race/Ethnicity,Other Race,2021-07-19,7764,2664700,5650,1501294,1655,1050834,452,111141,4121,200421,3593,1273316,4566,1473737,0,0,1939546
Race/Ethnicity,Black or African American,2021-07-19,3925,1756457,2815,944350,920,730535,185,80911,2105,103551,1793,863987,2283,967538,0,0,1285168
Race/Ethnicity,Multiracial,2021-07-19,1413,1346932,1117,796206,249,515977,46,34134,656,43395,722,666408,699,709803,0,0,821580
Race/Ethnicity,Unknown,2021-07-19,2986,1125747,1808,580621,783,462479,381,79408,1442,131357,1506,505780,1823,637137,0,0,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,385,186172,279,106931,96,72650,10,6517,179,10545,201,90530,189,101075,0,0,126330
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,278,135320,183,64104,75,65242,20,5821,137,9787,140,65258,155,75045,0,0,91932
Age Group,18-49,2021-07-18,15687,20851199,10836,11922249,3970,7997448,868,921184,7632,1134766,7999,10167932,8485,11302698,0,0,13388937
Age Group,50-64,2021-07-18,4093,10782202,2769,5598397,1120,4615170,197,555456,1959,463759,2074,5346606,2159,5810365,0,0,6273287
Age Group,65+,2021-07-18,1232,9896731,795,4546667,363,5163911,73,171410,628,409866,650,5099199,699,5509065,0,0,5640002
Age Group,12-17,2021-07-18,6123,2732648,6115,2721582,3,8352,1,1044,3154,227716,2755,1097620,3155,1325336,0,0,2145208
Age Group,5-11,2021-07-18,20,5994,19,4607,0,1305,0,42,2,1785,3,660,2,2445,0,0,1227772
Age Group,Under 5,2021-07-18,1,1418,1,702,0,592,0,71,0,780,0,223,0,1003,0,0,0
Gender,Female,2021-07-18,12911,23381039,10043,13183154,2425,9432456,435,742603,6347,1138447,6441,11425562,6779,12564009,0,0,14916500
Gender,Male,2021-07-18,14213,20823122,10466,11576888,3030,8327008,699,902099,7017,1087762,7019,10259232,7705,11346994,0,0,13724713
Gender,Unknown/undifferentiated,2021-07-18,32,69040,26,35149,1,29108,5,4730,11,14607,21,27913,16,42520,0,0,34169
Race/Ethnicity,White,2021-07-18,6125,16600639,4431,9022171,1348,6980914,345,589627,3048,633478,3016,8254730,3389,8888208,0,0,9992914
Race/Ethnicity,Latino,2021-07-18,11530,12552375,8936,7061574,2198,4970107,387,512560,5746,825882,5657,6087348,6127,6913230,0,0,8872924
Race/Ethnicity,Asian,2021-07-18,3947,7921610,3260,4729792,603,2943612,74,230407,1679,284162,2188,3913305,1752,4197467,0,0,4715250
Race/Ethnicity,Other Race,2021-07-18,2595,2656936,1843,1495644,568,1049179,180,110689,1422,199448,1154,1269723,1600,1469171,0,0,1939546
Race/Ethnicity,Black or African American,2021-07-18,1158,1752532,835,941535,279,729615,44,80726,579,103061,571,862194,623,965255,0,0,1285168
Race/Ethnicity,Multiracial,2021-07-18,603,1345519,476,795089,114,515728,13,34088,298,43418,297,665686,310,709104,0,0,821580
Race/Ethnicity,Unknown,2021-07-18,974,1122761,608,578813,275,461696,90,79027,481,131040,494,504274,571,635314,0,0,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,125,185787,87,106652,36,72554,2,6507,66,10557,61,90329,68,100886,0,0,126330
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,99,135042,59,63921,35,65167,4,5801,56,9772,43,65118,60,74890,0,0,91932
Age Group,18-49,2021-07-17,30685,20835512,20376,11911413,8682,7993478,1593,920316,14412,1134280,16211,10159933,15978,11294213,0,0,13388937
Age Group,50-64,2021-07-17,9451,10778109,5942,5595628,3002,4614050,479,555259,4484,463674,4814,5344532,4960,5808206,0,0,6273287
Age Group,65+,2021-07-17,2892,9895499,1800,4545872,918,5163548,157,171337,1448,409817,1514,5098549,1601,5508366,0,0,5640002
Age Group,12-17,2021-07-17,13585,2726525,13559,2715467,6,8349,4,1043,6718,227316,6383,1094865,6722,1322181,0,0,2145208
Age Group,5-11,2021-07-17,40,5974,40,4588,0,1305,0,42,9,1786,6,657,9,2443,0,0,1227772
Age Group,Unknown Agegroup,2021-07-17,2,3009,0,987,1,1794,1,225,0,2138,2,467,1,2605,0,0,176
Age Group,Under 5,2021-07-17,2,1417,2,701,0,592,0,71,2,780,0,223,2,1003,0,0,0
Gender,Female,2021-07-17,27302,23368128,20759,13173111,5639,9430031,849,742168,13102,1138109,13896,11419121,13941,12557230,0,0,14916500
Gender,Male,2021-07-17,29303,20808909,20918,11566422,6966,8323978,1379,901400,13948,1087076,15005,10252213,15303,11339289,0,0,13724713
Gender,Unknown/undifferentiated,2021-07-17,52,69008,42,35123,4,29107,6,4725,23,14612,29,27892,29,42504,0,0,34169
Race/Ethnicity,White,2021-07-17,12032,16594514,8300,9017740,2993,6979566,731,589282,5736,633105,6137,8251714,6461,8884819,0,0,9992914
Race/Ethnicity,Latino,2021-07-17,25381,12540845,19243,7052638,5447,4967909,674,512173,12307,825412,12833,6081691,12969,6907103,0,0,8872924
Race/Ethnicity,Asian,2021-07-17,7393,7917663,5797,4726532,1379,2943009,167,230333,3144,284598,4079,3911117,3304,4195715,0,0,4715250
Race/Ethnicity,Other Race,2021-07-17,5281,2654341,3826,1493801,1173,1048611,276,110509,2752,199002,2500,1268569,3025,1467571,0,0,1939546
Race/Ethnicity,Black or African American,2021-07-17,2900,1751374,2000,940700,804,729336,96,80682,1464,103009,1418,861623,1557,964632,0,0,1285168
Race/Ethnicity,Multiracial,2021-07-17,1172,1344916,941,794613,192,515614,37,34075,497,43405,654,665389,532,708794,0,0,821580
Race/Ethnicity,Unknown,2021-07-17,1995,1121787,1280,578205,502,461421,201,78937,941,130963,1041,503780,1141,634743,0,0,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,272,185662,201,106565,65,72518,6,6505,135,10550,135,90268,141,100818,0,0,126330
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,231,134943,131,63862,54,65132,46,5797,97,9755,133,65075,143,74830,0,0,91932
Age Group,18-49,2021-07-16,46909,20804827,30343,11891037,13851,7984796,2662,918723,21788,1134513,25085,10143722,24393,11278235,0,0,13388937
Age Group,50-64,2021-07-16,14398,10768658,8728,5589686,4765,4611048,871,554780,6505,463528,7677,5339718,7364,5803246,0,0,6273287
Age Group,65+,2021-07-16,5273,9892607,3094,4544072,1853,5162630,297,171180,2489,409730,2890,5097035,2784,5506765,0,0,5640002
Age Group,12-17,2021-07-16,20814,2712940,20769,2701908,21,8343,2,1039,10585,226977,9482,1088482,10587,1315459,0,0,2145208
Age Group,5-11,2021-07-16,46,5934,45,4548,1,1305,0,42,8,1783,3,651,8,2434,0,0,1227772
Age Group,Unknown Agegroup,2021-07-16,1,3007,0,987,1,1793,0,224,0,2139,0,465,0,2604,0,0,176
Age Group,Under 5,2021-07-16,5,1415,2,699,0,592,0,71,2,778,2,223,2,1001,0,0,0
Gender,Female,2021-07-16,44153,23340826,32772,13152352,9945,9424392,1360,741319,21118,1138064,22594,11405225,22448,12543289,0,0,14916500
Gender,Male,2021-07-16,43184,20779606,30133,11545504,10526,8317012,2460,900021,20214,1086778,22482,10237208,22633,11323986,0,0,13724713
Gender,Unknown/undifferentiated,2021-07-16,109,68956,76,35081,21,29103,12,4719,45,14612,63,27863,57,42475,0,0,34169
Race/Ethnicity,White,2021-07-16,20621,16582482,13969,9009440,5346,6976573,1283,588551,9629,632781,10763,8245577,10884,8878358,0,0,9992914
Race/Ethnicity,Latino,2021-07-16,36858,12515464,27259,7033395,8479,4962462,1083,511499,17812,825276,18691,6068858,18876,6894134,0,0,8872924
Race/Ethnicity,Asian,2021-07-16,10877,7910270,8599,4720735,1917,2941630,305,230166,4663,285373,6026,3907038,4965,4192411,0,0,4715250
Race/Ethnicity,Other Race,2021-07-16,8456,2649060,6049,1489975,1946,1047438,458,110233,4291,198477,4107,1266069,4744,1464546,0,0,1939546
Race/Ethnicity,Black or African American,2021-07-16,4872,1748474,3272,938700,1376,728532,221,80586,2464,102870,2378,860205,2679,963075,0,0,1285168
Race/Ethnicity,Multiracial,2021-07-16,1686,1343744,1297,793672,344,515422,42,34038,755,43527,902,664735,793,708262,0,0,821580
Race/Ethnicity,Unknown,2021-07-16,3331,1119792,2048,576925,866,460919,401,78736,1435,130863,1858,502739,1832,633602,0,0,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,427,185390,305,106364,109,72453,13,6499,180,10544,248,90133,193,100677,0,0,126330
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,318,134712,183,63731,109,65078,26,5751,148,9745,166,64942,172,74687,0,0,91932
Age Group,18-49,2021-07-15,38824,20757918,25476,11860694,11002,7970945,2293,916061,17579,1135205,21190,10118637,19821,11253842,0,0,13388937
Age Group,50-64,2021-07-15,11086,10754260,6772,5580958,3645,4606283,639,553909,4951,463841,5961,5332041,5578,5795882,0,0,6273287
Age Group,65+,2021-07-15,4676,9887334,2664,4540978,1661,5160777,316,170883,2156,409836,2585,5094145,2470,5503981,0,0,5640002
Age Group,12-17,2021-07-15,17494,2692126,17465,2681139,10,8322,3,1037,8344,225872,8527,1079000,8347,1304872,0,0,2145208
Age Group,5-11,2021-07-15,48,5888,44,4503,3,1304,1,42,12,1778,12,648,13,2426,0,0,1227772
Age Group,Unknown Agegroup,2021-07-15,3,3006,1,987,2,1792,0,224,3,2139,0,465,3,2604,0,0,176
Age Group,Under 5,2021-07-15,12,1410,5,697,0,592,1,71,2,778,2,221,3,999,0,0,0
Gender,Female,2021-07-15,36352,23296673,27170,13119580,7903,9414447,1202,739959,16813,1138210,19162,11382631,17990,12520841,0,0,14916500
Gender,Male,2021-07-15,35707,20736422,25203,11515371,8403,8306486,2038,897561,16202,1086627,19063,10214726,18200,11301353,0,0,13724713
Gender,Unknown/undifferentiated,2021-07-15,84,68847,54,35005,17,29082,13,4707,32,14618,52,27800,45,42418,0,0,34169
Race/Ethnicity,White,2021-07-15,16771,16561861,11541,8995471,4192,6971227,1002,587268,7532,632660,9006,8234814,8505,8867474,0,0,9992914
Race/Ethnicity,Latino,2021-07-15,30713,12478606,23072,7006136,6723,4953983,902,510416,14274,825091,16159,6050167,15155,6875258,0,0,8872924
Race/Ethnicity,Asian,2021-07-15,8382,7899393,6541,4712136,1500,2939713,281,229861,3535,286434,4700,3901012,3815,4187446,0,0,4715250
Race/Ethnicity,Other Race,2021-07-15,7081,2640604,5029,1483926,1590,1045492,451,109775,3375,197840,3650,1261962,3823,1459802,0,0,1939546
Race/Ethnicity,Black or African American,2021-07-15,4280,1743602,2901,935428,1159,727156,215,80365,2140,102569,2101,857827,2348,960396,0,0,1285168
Race/Ethnicity,Multiracial,2021-07-15,1477,1342058,1140,792375,298,515078,37,33996,636,43636,810,663833,671,707469,0,0,821580
Race/Ethnicity,Unknown,2021-07-15,2819,1116461,1801,574877,665,460053,343,78335,1270,130889,1517,500881,1611,631770,0,0,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,353,184963,243,106059,101,72344,9,6486,153,10599,202,89885,162,100484,0,0,126330
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,267,134394,159,63548,95,64969,13,5725,132,9739,132,64776,145,74515,0,0,91932
Age Group,18-49,2021-07-14,38431,20719094,24491,11835218,11329,7959943,2532,913768,16659,1136574,21751,10097447,19128,11234021,0,0,13388937
Age Group,50-64,2021-07-14,11247,10743174,6756,5574186,3716,4602638,741,553270,4745,464224,6336,5326080,5460,5790304,0,0,6273287
Age Group,65+,2021-07-14,4701,9882658,2671,4538314,1664,5159116,324,170567,2050,409951,2665,5091560,2369,5501511,0,0,5640002
Age Group,12-17,2021-07-14,17076,2674632,17044,2663674,10,8312,1,1034,7888,226052,8515,1070473,7889,1296525,0,0,2145208
Age Group,5-11,2021-07-14,30,5840,28,4459,2,1301,0,41,6,1777,2,636,6,2413,0,0,1227772
Age Group,Unknown Agegroup,2021-07-14,1,3003,0,986,1,1790,0,224,1,2136,0,465,1,2601,0,0,176
Age Group,Under 5,2021-07-14,6,1398,1,692,2,592,0,70,2,777,1,219,2,996,0,0,0
Gender,Female,2021-07-14,35964,23260321,26523,13092410,7999,9406544,1341,738757,15884,1139382,19636,11363469,17192,12502851,0,0,14916500
Gender,Male,2021-07-14,35446,20700715,24422,11490168,8704,8298083,2242,895523,15442,1087490,19578,10195663,17623,11283153,0,0,13724713
Gender,Unknown/undifferentiated,2021-07-14,82,68763,46,34951,21,29065,15,4694,25,14625,56,27748,40,42373,0,0,34169
Race/Ethnicity,White,2021-07-14,16488,16545090,11092,8983930,4184,6967035,1175,586266,7068,633161,9199,8225808,8203,8858969,0,0,9992914
Race/Ethnicity,Latino,2021-07-14,30139,12447893,22119,6983064,6912,4947260,1065,509514,13223,826095,16606,6034008,14258,6860103,0,0,8872924
Race/Ethnicity,Asian,2021-07-14,8607,7891011,6724,4705595,1552,2938213,265,229580,3611,287319,4812,3896312,3868,4183631,0,0,4715250
Race/Ethnicity,Other Race,2021-07-14,7159,2633523,5044,1478897,1644,1043902,464,109324,3332,197667,3766,1258312,3793,1455979,0,0,1939546
Race/Ethnicity,Black or African American,2021-07-14,4202,1739322,2733,932527,1238,725997,226,80150,2056,102322,2110,855726,2276,958048,0,0,1285168
Race/Ethnicity,Multiracial,2021-07-14,1460,1340581,1127,791235,286,514780,43,33959,626,43775,809,663023,663,706798,0,0,821580
Race/Ethnicity,Unknown,2021-07-14,2817,1113642,1741,573076,734,459388,326,77992,1179,130795,1605,499364,1504,630159,0,0,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,352,184610,241,105816,93,72243,18,6477,141,10639,211,89683,159,100322,0,0,126330
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,268,134127,170,63389,81,64874,16,5712,115,9726,152,64644,131,74370,0,0,91932
Age Group,18-49,2021-07-13,40123,20680663,25404,11810727,12164,7948614,2517,911236,17433,1139197,22677,10075696,19898,11214893,0,0,13388937
Age Group,50-64,2021-07-13,11258,10731927,6620,5567430,3905,4598922,694,552529,4838,465100,6234,5319744,5522,5784844,0,0,6273287
Age Group,65+,2021-07-13,4750,9877957,2720,4535643,1666,5157452,330,170243,2118,410247,2696,5088895,2443,5499142,0,0,5640002
Age Group,12-17,2021-07-13,18014,2657556,17991,2646630,6,8302,0,1033,8415,226678,8905,1061958,8415,1288636,0,0,2145208
Age Group,5-11,2021-07-13,24,5810,23,4431,1,1299,0,41,11,1773,4,634,11,2407,0,0,1227772
Age Group,Unknown Agegroup,2021-07-13,3,3002,1,986,1,1789,0,224,2,2135,0,465,2,2600,0,0,176
Age Group,Under 5,2021-07-13,7,1392,3,691,0,590,0,70,1,776,1,218,1,994,0,0,0
Gender,Female,2021-07-13,37319,23224357,27344,13065887,8572,9398545,1332,737416,16623,1141826,20311,11343833,17934,12485659,0,0,14916500
Gender,Male,2021-07-13,36776,20665269,25362,11465746,9161,8289379,2191,893281,16168,1089445,20150,10176085,18313,11265530,0,0,13724713
Gender,Unknown/undifferentiated,2021-07-13,84,68681,56,34905,10,29044,18,4679,27,14641,56,27692,45,42333,0,0,34169
Race/Ethnicity,White,2021-07-13,17397,16528602,11720,8972838,4591,6962851,1061,585091,7386,634157,9788,8216609,8429,8850766,0,0,9992914
Race/Ethnicity,Latino,2021-07-13,31460,12417754,23196,6960945,7228,4940348,1001,508449,14265,828443,16898,6017402,15244,6845845,0,0,8872924
Race/Ethnicity,Asian,2021-07-13,8961,7882404,6778,4698871,1875,2936661,253,229315,3689,288263,5072,3891500,3925,4179763,0,0,4715250
Race/Ethnicity,Other Race,2021-07-13,6897,2626364,4899,1473853,1536,1042258,457,108860,3186,197640,3669,1254546,3644,1452186,0,0,1939546
Race/Ethnicity,Black or African American,2021-07-13,4282,1735120,2788,929794,1268,724759,225,79924,2115,102156,2148,853616,2334,955772,0,0,1285168
Race/Ethnicity,Multiracial,2021-07-13,1520,1339121,1166,790108,324,514494,27,33916,624,43921,864,662214,651,706135,0,0,821580
Race/Ethnicity,Unknown,2021-07-13,2987,1110825,1750,571335,750,458654,478,77666,1257,130896,1701,497759,1732,628655,0,0,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,384,184258,270,105575,94,72150,20,6459,172,10691,211,89472,192,100163,0,0,126330
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,291,133859,195,63219,77,64793,19,5696,124,9747,166,64492,141,74239,0,0,91932
Age Group,18-49,2021-07-12,37453,20640540,24812,11785323,9857,7936450,2730,908719,15386,1141976,22107,10053019,18072,11194995,0,0,13388937
Age Group,50-64,2021-07-12,10792,10720669,6697,5560810,3260,4595017,798,551835,4379,465812,6244,5313510,5158,5779322,0,0,6273287
Age Group,65+,2021-07-12,4215,9873207,2458,4532923,1360,5155786,363,169913,1777,410500,2505,5086199,2137,5496699,0,0,5640002
Age Group,12-17,2021-07-12,17452,2639542,17415,2628639,15,8296,3,1033,7284,227168,9494,1053053,7286,1280221,0,0,2145208
Age Group,5-11,2021-07-12,23,5786,22,4408,1,1298,0,41,2,1766,4,630,2,2396,0,0,1227772
Age Group,Unknown Agegroup,2021-07-12,2,2999,1,985,0,1788,1,224,1,2133,1,465,2,2598,0,0,176
Age Group,Under 5,2021-07-12,8,1385,1,688,2,590,1,70,1,776,1,217,2,993,0,0,0
Gender,Female,2021-07-12,34994,23187038,26439,13038543,7024,9389973,1458,736084,14474,1144203,20170,11323522,15908,12467725,0,0,14916500
Gender,Male,2021-07-12,34880,20628493,24927,11440384,7456,8280218,2422,891090,14330,1091282,20141,10155935,16709,11247217,0,0,13724713
Gender,Unknown/undifferentiated,2021-07-12,71,68597,40,34849,15,29034,16,4661,26,14652,45,27636,42,42288,0,0,34169
Race/Ethnicity,White,2021-07-12,16191,16511205,11536,8961118,3421,6958260,1208,584030,6344,635516,9655,8206821,7524,8842337,0,0,9992914
Race/Ethnicity,Latino,2021-07-12,27587,12386294,20864,6937749,5564,4933120,1128,507448,11729,830097,15596,6000504,12839,6830601,0,0,8872924
Race/Ethnicity,Asian,2021-07-12,9723,7873443,7518,4692093,1836,2934786,300,229062,3562,289410,5982,3886428,3858,4175838,0,0,4715250
Race/Ethnicity,Other Race,2021-07-12,7552,2619467,5490,1468954,1616,1040722,445,108403,3355,197665,4140,1250877,3793,1448542,0,0,1939546
