demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2021-10-11,7244,3946481,7212,3931939,15,9949,1,1217,3471,223280,3588,1693575,3472,1916855,28,2352,2118355
Age Group,5-11,2021-10-11,32,9884,29,8128,1,1598,0,53,15,2146,9,1482,15,3628,0,7,1218812
Age Group,Under 5,2021-10-11,4,1754,1,880,1,617,1,84,2,891,1,296,3,1187,0,0,0
Gender,Female,2021-10-11,57817,27085741,50592,16041917,6307,10183723,878,833239,12156,1191864,13653,12911636,13011,14103500,31666,734646,14807606
Gender,Male,2021-10-11,50586,24355686,42949,14184769,6212,9106414,1390,1044159,12116,1179913,13557,11735019,13469,12914932,24566,591026,13624829
Gender,Unknown/undifferentiated,2021-10-11,61,77565,40,40794,10,30985,11,5728,15,15692,28,31852,26,47544,19,490,34666
Race/Ethnicity,White,2021-10-11,42560,18802348,37777,10639106,3921,7480013,834,673417,5740,653357,7276,8999844,6548,9653201,29296,747644,9936491
Race/Ethnicity,Latino,2021-10-11,29583,15246169,24737,9159286,4287,5505385,534,571266,10032,890706,10875,7330713,10552,8221419,8483,178461,8789495
Race/Ethnicity,Asian,2021-10-11,15147,8656719,13906,5314770,1110,3076357,122,246096,1951,256842,2111,4179084,2069,4435926,10987,235427,4689385
Race/Ethnicity,Other Race,2021-10-11,8176,3364021,6485,2015189,1406,1206600,281,140433,2957,246747,3086,1592147,3229,1838894,2079,40513,1936962
Race/Ethnicity,Black or African American,2021-10-11,6042,2191809,5001,1262388,909,833964,132,94653,1911,120731,1928,1054324,2042,1175055,2181,48305,1270043
Race/Ethnicity,Multiracial,2021-10-11,3300,1478368,2997,906111,271,535412,31,36131,349,37497,519,705772,379,743269,2391,57353,799880
Race/Ethnicity,Unknown,2021-10-11,2807,1393919,1996,753808,483,529421,322,106575,1099,158645,1154,632535,1418,791180,527,11703,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,507,222761,429,134649,68,80450,9,7571,160,11565,151,106727,169,118292,195,4055,125963
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,342,162878,253,82173,74,73520,14,6984,88,11381,138,77361,100,88742,112,2701,91386
Age Group,18-49,2021-10-10,17698,24502516,13885,14481897,3439,8925448,369,1082390,6084,1278260,7118,11866961,6445,13145221,4380,265216,13302271
Age Group,50-64,2021-10-10,6825,11920045,5784,6366848,949,4931643,86,607151,1324,467543,1565,5812111,1407,6279654,3875,252120,6240386
Age Group,65+,2021-10-10,7982,11033994,7209,5390403,747,5437523,24,189702,744,413744,698,5279945,765,5693689,6500,750243,5587102
Age Group,12-17,2021-10-10,3686,3939237,3662,3924727,12,9934,0,1216,1690,223396,1923,1689987,1690,1913383,13,2324,2118355
Age Group,5-11,2021-10-10,27,9852,23,8099,0,1597,0,53,17,2140,2,1473,17,3613,0,7,1218812
Age Group,Under 5,2021-10-10,2,1750,2,879,0,616,0,83,1,889,1,295,1,1184,0,0,0
Gender,Female,2021-10-10,18950,27027924,16414,15991325,2334,10177416,185,832361,4748,1192506,5438,12897983,4927,14090489,8638,702980,14807606
Gender,Male,2021-10-10,17255,24305100,14138,14141820,2812,9100202,293,1042769,5107,1180001,5863,11721462,5392,12901463,6126,566460,13624829
Gender,Unknown/undifferentiated,2021-10-10,15,77504,13,40754,1,30975,1,5717,5,15694,6,31824,6,47518,4,471,34666
Race/Ethnicity,White,2021-10-10,12419,18759788,10778,10601329,1528,7476092,109,672583,2068,654085,2784,8992568,2174,9646653,7489,718348,9936491
Race/Ethnicity,Latino,2021-10-10,12164,15216586,10025,9134549,1944,5501098,182,570732,4620,891029,5071,7319838,4794,8210867,2355,169978,8789495
Race/Ethnicity,Asian,2021-10-10,5085,8641572,4554,5300864,495,3075247,32,245974,814,256884,999,4176973,846,4433857,3232,224440,4689385
Race/Ethnicity,Other Race,2021-10-10,2626,3355845,1963,2008704,586,1205194,77,140152,1099,246604,1136,1589061,1176,1835665,380,38434,1936962
Race/Ethnicity,Black or African American,2021-10-10,1676,2185767,1336,1257387,311,833055,29,94521,621,120617,654,1052396,650,1173013,389,46124,1270043
Race/Ethnicity,Multiracial,2021-10-10,1081,1475068,981,903114,95,535141,5,36100,135,37637,210,705253,140,742890,731,54962,799880
Race/Ethnicity,Unknown,2021-10-10,897,1391112,706,751812,142,528938,41,106253,398,158381,352,631381,437,789762,127,11176,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,172,222254,150,134220,19,80382,3,7562,68,11547,66,106576,71,118123,38,3860,125963
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,100,162536,72,81920,27,73446,1,6970,37,11419,35,77223,37,88642,27,2589,91386
Age Group,18-49,2021-10-09,29137,24484818,23028,14468012,5151,8922009,952,1082021,9532,1278933,11324,11859843,10465,13138776,8208,260836,13302271
Age Group,50-64,2021-10-09,12836,11913220,10878,6361064,1672,4930694,280,607065,2257,467701,2975,5810546,2524,6278247,7517,248245,6240386
Age Group,65+,2021-10-09,16407,11026012,15102,5383194,1244,5436776,57,189678,1239,413677,1247,5279247,1294,5692924,13852,743743,5587102
Age Group,12-17,2021-10-09,7786,3935551,7765,3921065,5,9922,3,1216,3578,223629,4016,1688064,3580,1911693,24,2311,2118355
Age Group,5-11,2021-10-09,29,9825,26,8076,0,1597,0,53,15,2125,5,1471,15,3596,0,7,1218812
Age Group,Unknown Agegroup,2021-10-09,1,3134,0,1046,0,1832,1,252,0,2223,1,497,1,2720,0,1,175
Gender,Female,2021-10-09,35083,27008974,30751,15974911,3799,10175082,516,832176,8032,1193017,9526,12892545,8530,14085562,17313,694342,14807606
Gender,Male,2021-10-09,31072,24287845,26010,14127682,4272,9097390,775,1042476,8567,1180472,10034,11715599,9325,12896071,12277,560334,13624829
Gender,Unknown/undifferentiated,2021-10-09,41,77489,38,40741,1,30974,2,5716,22,15694,8,31818,24,47512,11,467,34666
Race/Ethnicity,White,2021-10-09,22150,18747369,19554,10590551,2239,7474564,351,672474,3297,654695,4592,8989784,3634,9644479,14129,710859,9936491
Race/Ethnicity,Latino,2021-10-09,21811,15204422,18267,9124524,3121,5499154,411,570550,7768,891306,8679,7314767,8168,8206073,5218,167623,8789495
Race/Ethnicity,Asian,2021-10-09,9462,8636487,8611,5296310,780,3074752,65,245942,1256,257037,1631,4175974,1314,4433011,6516,221208,4689385
Race/Ethnicity,Other Race,2021-10-09,5333,3353219,4230,2006741,920,1204608,182,140075,2083,246564,2184,1587925,2264,1834489,1050,38054,1936962
Race/Ethnicity,Black or African American,2021-10-09,3230,2184091,2639,1256051,523,832744,68,94492,1022,120621,1165,1051742,1088,1172363,1028,45735,1270043
Race/Ethnicity,Multiracial,2021-10-09,1854,1473987,1666,902133,172,535046,15,36095,212,37707,357,705043,227,742750,1266,54231,799880
Race/Ethnicity,Unknown,2021-10-09,1863,1390215,1422,751106,249,528796,187,106212,821,158296,803,631029,1008,789325,224,11049,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,293,222082,261,134070,24,80363,8,7559,91,11542,90,106510,99,118052,109,3822,125963
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,200,162436,149,81848,44,73419,6,6969,71,11417,67,77188,77,88605,61,2562,91386
Age Group,18-49,2021-10-08,61306,24455681,49378,14444984,9798,8916858,2105,1081069,17779,1279792,20983,11848519,19852,13128311,22262,252628,13302271
Age Group,50-64,2021-10-08,28491,11900384,24485,6350186,3290,4929022,702,606785,4328,468152,5405,5807571,5009,6275723,18522,240728,6240386
Age Group,65+,2021-10-08,43267,11009605,39624,5368092,3405,5435532,211,189621,2881,413630,3190,5278000,3085,5691630,37045,729891,5587102
Age Group,12-17,2021-10-08,11984,3927765,11946,3913300,13,9917,3,1213,5736,224065,5993,1684048,5739,1908113,43,2287,2118355
Age Group,5-11,2021-10-08,37,9796,34,8050,0,1597,0,53,18,2115,5,1466,18,3581,0,7,1218812
Age Group,Unknown Agegroup,2021-10-08,1,3133,1,1046,0,1832,0,251,1,2223,0,496,1,2719,0,1,175
Age Group,Under 5,2021-10-08,3,1748,3,877,0,616,0,83,1,889,0,294,1,1183,0,0,0
Gender,Female,2021-10-08,80958,26973891,71380,15944160,8368,10171283,1160,831660,15521,1194013,18460,12883019,16656,14077032,46481,677029,14807606
Gender,Male,2021-10-08,63999,24256773,54000,14101672,8106,9093118,1852,1041701,15160,1181181,17083,11705565,16977,12886746,31356,548057,13624829
Gender,Unknown/undifferentiated,2021-10-08,132,77448,91,40703,32,30973,9,5714,63,15678,33,31810,72,47488,35,456,34666
Race/Ethnicity,White,2021-10-08,55864,18725219,49485,10570997,5326,7472325,1028,672123,6963,655653,9454,8985192,7964,9640845,39131,696730,9936491
Race/Ethnicity,Latino,2021-10-08,40506,15182611,34106,9106257,5649,5496033,725,570139,13204,891817,14387,7306088,13915,8197905,12666,162405,8789495
Race/Ethnicity,Asian,2021-10-08,21201,8627025,19571,5287699,1466,3073972,149,245877,2369,257354,2869,4174343,2514,4431697,15805,214692,4689385
Race/Ethnicity,Other Race,2021-10-08,10468,3347886,8336,2002511,1742,1203688,383,139893,3761,246484,3807,1585741,4137,1832225,2855,37004,1936962
Race/Ethnicity,Black or African American,2021-10-08,7458,2180861,6105,1253412,1151,832221,199,94424,2147,120698,2412,1050577,2344,1171275,2864,44707,1270043
Race/Ethnicity,Multiracial,2021-10-08,4308,1472133,3917,900467,354,534874,37,36080,429,37837,631,704686,464,742523,3211,52965,799880
Race/Ethnicity,Unknown,2021-10-08,4189,1388352,3046,749684,657,528547,472,106025,1613,158091,1669,630226,2081,788317,853,10825,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,601,221789,512,133809,73,80339,16,7551,132,11533,176,106420,148,117953,291,3713,125963
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,494,162236,393,81699,88,73375,12,6963,126,11407,171,77121,138,88528,196,2501,91386
Age Group,18-49,2021-10-07,47701,24394375,38339,14395606,7503,8907060,1830,1078964,14473,1280923,17126,11827536,16262,13108459,15852,230366,13302271
Age Group,50-64,2021-10-07,21149,11871893,18015,6325701,2528,4925732,592,606083,3315,468548,4311,5802166,3895,6270714,13346,222206,6240386
Age Group,65+,2021-10-07,43033,10966338,39853,5328468,2984,5432127,167,189410,2838,413735,2924,5274810,2995,5688545,37113,692846,5587102
Age Group,12-17,2021-10-07,7317,3915781,7274,3901354,19,9904,3,1210,3339,224319,3760,1678055,3342,1902374,36,2244,2118355
Age Group,5-11,2021-10-07,24,9759,18,8016,1,1597,0,53,10,2102,2,1461,10,3563,0,7,1218812
Age Group,Unknown Agegroup,2021-10-07,2,3132,2,1045,0,1832,0,251,2,2222,0,496,2,2718,0,1,175
Age Group,Under 5,2021-10-07,1,1745,0,874,1,616,0,83,1,888,0,294,1,1182,0,0,0
Gender,Female,2021-10-07,64896,26892933,57250,15872780,6567,10162915,1018,830500,12159,1195817,14329,12864559,13151,14060376,38001,630548,14807606
Gender,Male,2021-10-07,54194,24192774,46143,14047672,6449,9085012,1565,1039849,11754,1181287,13756,11688482,13282,12869769,28310,516701,13624829
Gender,Unknown/undifferentiated,2021-10-07,137,77316,108,40612,20,30941,9,5705,65,15639,38,31777,74,47416,36,421,34666
Race/Ethnicity,White,2021-10-07,48244,18669355,43108,10521512,4245,7466999,865,671095,5801,657143,7532,8975738,6641,9632881,34623,657599,9936491
Race/Ethnicity,Latino,2021-10-07,31187,15142105,26107,9072151,4431,5490384,616,569414,9824,892289,11135,7291701,10423,8183990,10008,149739,8789495
Race/Ethnicity,Asian,2021-10-07,16645,8605824,15342,5268128,1156,3072506,137,245728,1724,257709,2030,4171474,1857,4429183,12781,198887,4689385
Race/Ethnicity,Other Race,2021-10-07,8316,3337418,6654,1994175,1342,1201946,316,139510,2769,246154,3109,1581934,3080,1828088,2396,34149,1936962
Race/Ethnicity,Black or African American,2021-10-07,6802,2173403,5676,1247307,954,831070,165,94225,1956,120766,2094,1048165,2119,1168931,2710,41843,1270043
Race/Ethnicity,Multiracial,2021-10-07,3594,1467825,3309,896550,255,534520,28,36043,357,38004,495,704055,382,742059,2707,49754,799880
Race/Ethnicity,Unknown,2021-10-07,3485,1384163,2553,746638,475,527890,441,105553,1294,157679,1456,628557,1728,786236,699,9972,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,575,221188,494,133297,68,80266,13,7535,135,11561,162,106244,148,117805,274,3422,125963
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,379,161742,258,81306,110,73287,11,6951,118,11440,110,76950,129,88390,149,2305,91386
Age Group,18-49,2021-10-06,44255,24346674,35526,14357267,7078,8899557,1621,1077134,13738,1281787,16880,11810410,15323,13092197,13444,214514,13302271
Age Group,50-64,2021-10-06,18473,11850744,15760,6307686,2213,4923204,476,605491,3025,468964,4115,5797855,3490,6266819,11176,208860,6240386
Age Group,65+,2021-10-06,40661,10923305,37841,5288615,2631,5429143,154,189243,2505,413664,2966,5271886,2648,5685550,34996,655733,5587102
Age Group,12-17,2021-10-06,7540,3908464,7516,3894080,13,9885,2,1207,3485,224737,3861,1674295,3486,1899032,33,2208,2118355
Age Group,5-11,2021-10-06,17,9735,14,7998,3,1596,0,53,7,2094,1,1459,7,3553,1,7,1218812
Age Group,Unknown Agegroup,2021-10-06,1,3130,1,1043,0,1832,0,251,1,2220,0,496,1,2716,0,1,175
Age Group,Under 5,2021-10-06,4,1744,3,874,0,615,0,83,3,887,0,294,3,1181,0,0,0
Gender,Female,2021-10-06,59658,26828037,52869,15815530,5866,10156348,870,829482,11354,1196995,14179,12850230,12203,14047225,33746,592547,14807606
Gender,Male,2021-10-06,51176,24138580,43709,14001529,6050,9078563,1371,1038284,11355,1181761,13602,11674726,12688,12856487,25885,488391,13624829
Gender,Unknown/undifferentiated,2021-10-06,117,77179,83,40504,22,30921,12,5696,55,15603,42,31739,67,47342,19,385,34666
Race/Ethnicity,White,2021-10-06,44602,18621111,39970,10478404,3782,7462754,810,670230,5279,658034,7402,8968206,6060,9626240,31652,622976,9936491
Race/Ethnicity,Latino,2021-10-06,29471,15110918,24801,9046044,4093,5485953,549,568798,9436,893001,11125,7280566,9974,8173567,8698,139731,8789495
Race/Ethnicity,Asian,2021-10-06,15075,8589179,13883,5252786,1090,3071350,92,245591,1715,257882,2076,4169444,1803,4427326,11182,186106,4689385
Race/Ethnicity,Other Race,2021-10-06,8108,3329102,6543,1987521,1250,1200604,308,139194,2642,246183,3117,1578825,2945,1825008,2318,31753,1936962
Race/Ethnicity,Black or African American,2021-10-06,6387,2166601,5353,1241631,866,830116,165,94060,1784,120741,2093,1046071,1945,1166812,2473,39133,1270043
Race/Ethnicity,Multiracial,2021-10-06,3215,1464231,2958,893241,237,534265,19,36015,321,38117,478,703560,336,741677,2388,47047,799880
Race/Ethnicity,Unknown,2021-10-06,3241,1380678,2446,744085,495,527415,291,105112,1336,157407,1271,627101,1625,784508,600,9273,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,527,220613,459,132803,57,80198,11,7522,158,11575,153,106082,169,117657,215,3148,125963
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,325,161363,248,81048,68,73177,8,6940,93,11421,108,76840,101,88261,124,2156,91386
Age Group,18-49,2021-10-05,44473,24302419,35079,14321741,7780,8892479,1589,1075513,13953,1283344,17175,11793530,15503,13076874,13179,201070,13302271
Age Group,50-64,2021-10-05,18013,11832271,15071,6291926,2430,4920991,494,605015,3130,469589,4068,5793740,3603,6263329,10658,197684,6240386
Age Group,65+,2021-10-05,43118,10882644,40068,5250774,2874,5426512,145,189089,2624,413982,2949,5268920,2766,5682902,37340,620737,5587102
Age Group,12-17,2021-10-05,7547,3900924,7505,3886564,26,9872,0,1205,3556,225112,3775,1670434,3556,1895546,27,2175,2118355
Age Group,5-11,2021-10-05,17,9718,17,7984,0,1593,0,53,6,2088,2,1458,6,3546,1,6,1218812
Age Group,Unknown Agegroup,2021-10-05,2,3129,1,1042,0,1832,1,251,1,2219,0,496,1,2715,0,1,175
Age Group,Under 5,2021-10-05,4,1740,2,871,0,615,1,83,1,884,3,294,3,1178,0,0,0
Gender,Female,2021-10-05,60679,26768379,53351,15762661,6491,10150482,781,828612,11631,1198971,14236,12836051,12385,14035022,34422,558801,14807606
Gender,Male,2021-10-05,52417,24087404,44331,13957820,6611,9072513,1440,1036913,11621,1182675,13709,11661124,13026,12843799,26753,462506,13624829
Gender,Unknown/undifferentiated,2021-10-05,78,77062,61,40421,8,30899,9,5684,19,15578,27,31697,27,47275,30,366,34666
Race/Ethnicity,White,2021-10-05,45992,18576509,40985,10438434,4180,7458972,791,669420,5635,659376,7424,8960804,6399,9620180,32661,591324,9936491
Race/Ethnicity,Latino,2021-10-05,29856,15081447,24850,9021243,4434,5481860,543,568249,9609,894152,11338,7269441,10138,8163593,8718,131033,8789495
Race/Ethnicity,Asian,2021-10-05,15762,8574104,14414,5238903,1228,3070260,111,245499,1741,258155,2109,4167368,1848,4425523,11806,174924,4689385
Race/Ethnicity,Other Race,2021-10-05,7783,3320994,6191,1980978,1287,1199354,299,138886,2673,246355,2883,1575708,2967,1822063,2176,29435,1936962
Race/Ethnicity,Black or African American,2021-10-05,6578,2160214,5386,1236278,1038,829250,151,93895,1859,120889,2222,1043978,2004,1164867,2466,36660,1270043
Race/Ethnicity,Multiracial,2021-10-05,3352,1461016,3043,890283,283,534028,24,35996,335,38259,508,703082,354,741341,2471,44659,799880
Race/Ethnicity,Unknown,2021-10-05,2906,1377437,2112,741639,505,526920,283,104821,1147,157053,1177,625830,1427,782883,544,8673,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,550,220086,458,132344,80,80141,12,7511,155,11559,166,105929,168,117488,230,2933,125963
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,395,161038,304,80800,75,73109,16,6932,117,11428,145,76732,133,88160,133,2032,91386
Age Group,18-49,2021-10-04,43849,24257946,36196,14286662,6112,8884699,1513,1073924,14141,1285016,17001,11776355,15622,13061371,12490,187891,13302271
Age Group,50-64,2021-10-04,17710,11814258,15131,6276855,2068,4918561,496,604521,3165,470054,4175,5789672,3647,6259726,10195,187026,6240386
Age Group,65+,2021-10-04,42749,10839526,39985,5210706,2585,5423638,139,188944,2744,414165,2811,5265971,2884,5680136,36970,583397,5587102
Age Group,12-17,2021-10-04,8237,3893377,8198,3879059,21,9846,2,1205,3835,225331,4171,1666659,3837,1891990,27,2148,2118355
Age Group,5-11,2021-10-04,21,9701,18,7967,2,1593,0,53,6,2084,4,1456,6,3540,0,5,1218812
Age Group,Unknown Agegroup,2021-10-04,1,3127,0,1041,0,1832,1,250,0,2218,1,496,1,2714,0,1,175
Age Group,Under 5,2021-10-04,5,1736,3,869,0,615,0,82,2,884,1,291,2,1175,0,0,0
Gender,Female,2021-10-04,60156,26707700,54010,15709310,5258,10143991,842,827831,11918,1200822,14112,12821815,12735,14022637,33687,524379,14807606
Gender,Male,2021-10-04,52353,24034987,45479,13913489,5525,9065902,1293,1035473,11966,1183358,14018,11647415,13239,12830773,25977,435753,13624829
Gender,Unknown/undifferentiated,2021-10-04,63,76984,42,40360,5,30891,16,5675,9,15578,34,31670,25,47248,18,336,34666
Race/Ethnicity,White,2021-10-04,46052,18530517,41590,10397449,3670,7454792,753,668629,5702,660401,7724,8953380,6444,9613781,32324,558663,9936491
Race/Ethnicity,Latino,2021-10-04,29038,15051591,25097,8996393,3394,5477426,514,567706,9828,895352,11000,7258103,10331,8153455,7972,122315,8789495
Race/Ethnicity,Asian,2021-10-04,15892,8558342,14723,5224489,1047,3069032,110,245388,1869,258416,2187,4165259,1975,4423675,11712,163118,4689385
Race/Ethnicity,Other Race,2021-10-04,8081,3313211,6653,1974787,1168,1198067,257,138587,2803,246271,3230,1572825,3057,1819096,2004,27259,1936962
Race/Ethnicity,Black or African American,2021-10-04,6460,2153636,5587,1230892,710,828212,162,93744,1962,121107,2089,1041756,2118,1162863,2388,34194,1270043
Race/Ethnicity,Multiracial,2021-10-04,3375,1457664,3098,887240,242,533745,30,35972,362,38413,523,702574,390,740987,2440,42188,799880
Race/Ethnicity,Unknown,2021-10-04,2826,1374531,2065,739527,446,526415,306,104538,1101,156803,1137,624653,1400,781456,537,8129,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,545,219536,478,131886,60,80061,7,7499,151,11557,175,105763,157,117320,216,2703,125963
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,303,160643,240,80496,51,73034,12,6916,115,11440,99,76587,127,88027,89,1899,91386
Age Group,18-49,2021-10-03,18125,24214097,14181,14250466,3605,8878587,329,1072411,6179,1286395,7974,11759354,6502,13045749,3927,175401,13302271
Age Group,50-64,2021-10-03,6518,11796548,5366,6261724,1034,4916493,115,604025,1272,470582,1882,5785497,1384,6256079,3292,176831,6240386
Age Group,65+,2021-10-03,9767,10796777,8854,5170721,883,5421053,25,188805,868,414092,830,5263160,891,5677252,8039,546427,5587102
Age Group,12-17,2021-10-03,4511,3885140,4486,3870861,16,9825,1,1203,2125,225665,2259,1662488,2125,1888153,14,2121,2118355
Age Group,5-11,2021-10-03,14,9680,11,7949,2,1591,0,53,0,2082,2,1452,0,3534,0,5,1218812
Age Group,Under 5,2021-10-03,2,1731,1,866,1,615,0,82,1,883,1,290,1,1173,0,0,0
Gender,Female,2021-10-03,20087,26647544,17371,15655300,2541,10138733,161,826989,5009,1202199,6154,12807703,5164,14009902,8790,490692,14807606
Gender,Male,2021-10-03,18815,23982634,15496,13868010,2997,9060377,309,1034180,5428,1184137,6772,11633397,5731,12817534,6476,409776,13624829
Gender,Unknown/undifferentiated,2021-10-03,35,76921,32,40318,3,30886,0,5659,8,15587,22,31636,8,47223,6,318,34666
Race/Ethnicity,White,2021-10-03,13797,18484465,12017,10355859,1639,7451122,137,667876,2306,661681,3332,8945656,2438,9607337,8088,526339,9936491
Race/Ethnicity,Latino,2021-10-03,12719,15022553,10557,8971296,2008,5474032,142,567192,4789,896021,5626,7247103,4928,8143124,2193,114343,8789495
Race/Ethnicity,Asian,2021-10-03,5428,8542450,4743,5209766,653,3067985,26,245278,902,258628,1107,4163072,926,4421700,3370,151406,4689385
Race/Ethnicity,Other Race,2021-10-03,2741,3305130,2066,1968134,588,1196899,86,138330,1083,246444,1335,1569595,1167,1816039,307,25255,1936962
Race/Ethnicity,Black or African American,2021-10-03,1841,2147176,1477,1225305,339,827502,25,93582,693,121078,747,1039667,718,1160745,394,31806,1270043
Race/Ethnicity,Multiracial,2021-10-03,1148,1454289,1040,884142,106,533503,2,35942,158,38546,228,702051,160,740597,752,39748,799880
Race/Ethnicity,Unknown,2021-10-03,968,1371705,756,737462,159,525969,49,104232,412,156540,449,623516,461,780056,99,7592,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,174,218991,147,131408,25,80001,2,7492,64,11575,70,105588,66,117163,41,2487,125963
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,121,160340,96,80256,24,72983,1,6904,38,11412,54,76488,39,87900,28,1810,91386
Age Group,18-49,2021-10-02,29211,24195972,22915,14236285,5358,8874982,923,1072082,9113,1287867,12642,11751380,10017,13039247,7398,171474,13302271
Age Group,50-64,2021-10-02,11764,11790030,9817,6256358,1681,4915459,259,603910,2235,471080,3133,5783615,2482,6254695,6297,173539,6240386
Age Group,65+,2021-10-02,18984,10787010,17500,5161867,1409,5420170,59,188780,1374,414031,1480,5262330,1432,5676361,16053,538388,5587102
Age Group,12-17,2021-10-02,9015,3880629,8997,3866375,6,9809,0,1202,4034,225799,4771,1660229,4034,1886028,19,2107,2118355
Age Group,5-11,2021-10-02,18,9666,17,7938,0,1589,0,53,3,2084,2,1450,3,3534,1,5,1218812
Age Group,Unknown Agegroup,2021-10-02,1,3126,1,1041,0,1832,0,249,1,2218,0,495,1,2713,0,1,175
Age Group,Under 5,2021-10-02,1,1729,1,865,0,614,0,82,0,883,1,289,0,1172,0,0,0
Gender,Female,2021-10-02,36519,26627457,31927,15637929,4086,10136192,476,826828,8092,1203189,10739,12801549,8557,14004738,17460,481902,14807606
Gender,Male,2021-10-02,32417,23963819,27270,13852514,4365,9057380,761,1033871,8645,1185178,11264,11626625,9385,12811803,12299,403300,13624829
Gender,Unknown/undifferentiated,2021-10-02,58,76886,51,40286,3,30883,4,5659,23,15601,26,31614,27,47215,9,312,34666
Race/Ethnicity,White,2021-10-02,24207,18470668,21384,10343842,2455,7449483,354,667739,3471,662575,5466,8942324,3810,9604899,15127,518251,9936491
Race/Ethnicity,Latino,2021-10-02,21538,15009834,18010,8960739,3106,5472024,406,567050,7507,896719,9465,7241477,7906,8138196,4414,112150,8789495
Race/Ethnicity,Asian,2021-10-02,9836,8537022,8829,5205023,937,3067332,58,245252,1333,258809,1929,4161965,1390,4420774,6502,148036,4689385
Race/Ethnicity,Other Race,2021-10-02,5414,3302389,4369,1966068,860,1196311,184,138244,2009,246612,2386,1568260,2190,1814872,997,24948,1936962
Race/Ethnicity,Black or African American,2021-10-02,3452,2145335,2868,1223828,506,827163,78,93557,1150,121107,1258,1038920,1224,1160027,1033,31412,1270043
Race/Ethnicity,Multiracial,2021-10-02,2015,1453141,1810,883102,182,533397,23,35940,241,38614,447,701823,263,740437,1312,38996,799880
Race/Ethnicity,Unknown,2021-10-02,1944,1370737,1511,736706,303,525810,122,104183,826,156528,857,623067,947,779595,239,7493,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,346,218817,293,131261,51,79976,2,7490,134,11579,128,105518,136,117097,84,2446,125963
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,242,160219,174,80160,54,72959,14,6903,89,11427,93,76434,103,87861,60,1782,91386
Age Group,18-49,2021-10-01,60739,24166761,48111,14213370,10531,8869624,2038,1071159,16783,1290492,23154,11738738,18766,13029230,20413,164076,13302271
Age Group,50-64,2021-10-01,25757,11778266,21315,6246541,3733,4913778,657,603651,3917,471731,6010,5780482,4541,6252213,15573,167242,6240386
Age Group,65+,2021-10-01,50372,10768026,45613,5144367,4465,5418761,192,188721,3009,414079,3751,5260850,3190,5674929,43192,522335,5587102
Age Group,12-17,2021-10-01,12593,3871614,12557,3857378,17,9803,3,1202,5628,226536,6705,1655458,5631,1881994,32,2088,2118355
Age Group,5-11,2021-10-01,59,9648,55,7921,2,1589,0,53,7,2083,31,1448,7,3531,0,4,1218812
Age Group,Unknown Agegroup,2021-10-01,1,3125,0,1040,1,1832,0,249,1,2217,0,495,1,2712,0,1,175
Age Group,Under 5,2021-10-01,5,1728,3,864,0,614,0,82,2,884,1,288,2,1172,0,0,0
Gender,Female,2021-10-01,83369,26590938,72339,15606002,9734,10132106,1165,826352,15090,1205371,20857,12790810,16213,13996181,46742,464442,14807606
Gender,Male,2021-10-01,66041,23931402,55230,13825244,8994,9053015,1716,1033110,14218,1187057,18758,11615361,15878,12802418,32431,391001,13624829
Gender,Unknown/undifferentiated,2021-10-01,116,76828,85,40235,21,30880,9,5655,39,15600,37,31588,47,47188,37,303,34666
Race/Ethnicity,White,2021-10-01,60714,18446461,52979,10322458,6569,7447028,1062,667385,6934,664231,11082,8936858,7957,9601089,42130,503124,9936491
Race/Ethnicity,Latino,2021-10-01,39323,14988296,32527,8942729,6019,5468918,730,566644,12450,898278,15540,7232012,13145,8130290,10992,107736,8789495
