demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-06-14,18228,7358472,14447,4329701,3203,2811066,572,214222,6431,380920,11644,3584485,7027,3965405,0,0
Race/Ethnicity,Other Race,2021-06-14,12772,2954742,9047,1612521,3069,1233520,652,107822,4430,254401,8287,1400436,5125,1654837,0,0
Race/Ethnicity,Black or African American,2021-06-14,5418,1588283,3643,835212,1502,681035,273,71697,1843,114141,3550,771048,2116,885189,0,0
Race/Ethnicity,Unknown,2021-06-14,5860,1542077,3307,787168,1909,662556,635,90527,1975,184661,3834,710604,2627,895265,0,0
Race/Ethnicity,Multiracial,2021-06-14,2010,852827,1647,497698,319,334175,44,20762,590,37554,1404,416034,632,453588,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,690,198022,484,111770,183,79661,23,6557,202,14126,483,95125,225,109251,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,454,130385,299,60169,135,64905,20,5209,149,11878,302,61589,171,73467,0,0
Age Group,18-49,2021-06-13,22514,19271584,14016,10947549,6925,7517910,1570,801929,6307,1336439,16057,9331428,7951,10667867,0,0
Age Group,50-64,2021-06-13,6695,10303399,4068,5327999,2145,4450231,478,521100,1969,555571,4652,5108885,2456,5664456,0,0
Age Group,65+,2021-06-13,1859,9696495,1118,4440548,600,5092852,139,157866,541,464523,1299,4699751,680,5164274,0,0
Age Group,12-17,2021-06-13,15415,2020769,15402,2011909,6,7335,0,846,2523,378773,12830,813019,2586,1191792,0,0
Age Group,5-11,2021-06-13,21,3463,21,2164,0,1198,0,36,9,1252,8,959,9,2211,0,0
Gender,Female,2021-06-13,22071,21867579,16962,12111368,4327,9070109,778,678039,5335,1394009,16604,10539935,6182,11933944,0,0
Gender,Male,2021-06-13,24368,19323921,17621,10571244,5332,7949332,1403,797185,5999,1325853,18193,9367528,7479,10693381,0,0
Gender,Unknown/undifferentiated,2021-06-13,65,108380,42,49089,17,52438,6,6830,15,19361,49,47447,21,66808,0,0
Race/Ethnicity,White,2021-06-13,9830,15359677,7005,8248521,2264,6584530,558,523098,1971,745748,7806,7552971,2554,8298719,0,0
Race/Ethnicity,Latino,2021-06-13,19477,11360827,14601,6281815,4003,4630751,867,444379,4884,984213,14464,5392120,5817,6376333,0,0
Race/Ethnicity,Asian,2021-06-13,8022,7340244,6456,4315254,1386,2807863,176,213650,1767,385537,6172,3572841,1954,3958378,0,0
Race/Ethnicity,Other Race,2021-06-13,4063,2941970,2980,1603474,821,1230451,261,107170,1387,257563,2670,1392149,1679,1649712,0,0
Race/Ethnicity,Black or African American,2021-06-13,1649,1582865,1107,831569,459,679533,83,71424,410,115575,1235,767498,493,883073,0,0
Race/Ethnicity,Unknown,2021-06-13,2154,1536217,1439,783861,495,660647,218,89892,682,185868,1452,706770,909,892638,0,0
Race/Ethnicity,Multiracial,2021-06-13,888,850817,731,496051,151,333856,6,20718,146,38326,730,414630,152,452956,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,261,197332,192,111286,64,79478,5,6534,57,14384,202,94642,65,109026,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,160,129931,114,59870,33,64770,13,5189,45,12009,115,61287,59,73296,0,0
Age Group,18-49,2021-06-12,54242,19249070,34300,10933533,17119,7510985,2812,800359,16578,1344545,37304,9315371,19483,10659916,0,0
Age Group,50-64,2021-06-12,17000,10296704,10014,5323931,6027,4448086,953,520622,5135,557767,11667,5104233,6101,5662000,0,0
Age Group,65+,2021-06-12,4912,9694636,2790,4439430,1876,5092252,240,157727,1639,465142,3227,4698452,1885,5163594,0,0
Age Group,12-17,2021-06-12,43668,2005354,43633,1996507,16,7329,1,846,10132,389017,33346,800189,10256,1189206,0,0
Age Group,Unknown Agegroup,2021-06-12,6,4170,4,1532,1,2353,1,277,4,2662,2,869,5,3531,0,0
Age Group,5-11,2021-06-12,50,3442,49,2143,1,1198,0,36,12,1251,35,951,12,2202,0,0
Gender,Female,2021-06-12,58422,21845508,45428,12094406,11579,9065782,1400,677261,16420,1404431,41633,10523331,17938,11927762,0,0
Gender,Male,2021-06-12,61155,19299553,45143,10553623,13414,7944000,2574,795782,16990,1336567,43744,9349335,19675,10685902,0,0
Gender,Unknown/undifferentiated,2021-06-12,301,108315,219,49047,47,52421,33,6824,90,19389,204,47398,129,66787,0,0
Race/Ethnicity,White,2021-06-12,24873,15349847,18144,8241516,5699,6582266,1026,522540,5825,751000,18905,7545165,6905,8296165,0,0
Race/Ethnicity,Latino,2021-06-12,48953,11341350,36452,6267214,10914,4626748,1568,443512,14873,992860,33734,5377656,16538,6370516,0,0
Race/Ethnicity,Asian,2021-06-12,20763,7332222,17252,4308798,3216,2806477,287,213474,5609,389755,14993,3566669,5906,3956424,0,0
Race/Ethnicity,Other Race,2021-06-12,11876,2937907,9248,1600494,2114,1229630,513,106909,3482,258554,8355,1389479,4029,1648033,0,0
Race/Ethnicity,Black or African American,2021-06-12,5027,1581216,3540,830462,1310,679074,176,71341,1505,116317,3506,766263,1688,882580,0,0
Race/Ethnicity,Unknown,2021-06-12,5295,1534063,3651,782422,1247,660152,390,89674,1443,186411,3783,705318,1864,891729,0,0
Race/Ethnicity,Multiracial,2021-06-12,1964,849929,1656,495320,278,333705,29,20712,436,38904,1511,413900,465,452804,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,717,197071,536,111094,170,79414,11,6529,192,14521,522,94440,205,108961,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,410,129771,311,59756,92,64737,7,5176,135,12065,272,61172,142,73237,0,0
Age Group,18-49,2021-06-11,78142,19194828,44743,10899233,28315,7493866,5060,797547,25592,1362366,52032,9278067,30812,10640433,0,0
Age Group,50-64,2021-06-11,24769,10279704,12953,5313917,10246,4442059,1562,519669,8062,563333,16423,5092566,9661,5655899,0,0
Age Group,65+,2021-06-11,8690,9689724,4269,4436640,3772,5090376,636,157487,3080,466484,5531,4695225,3715,5161709,0,0
Age Group,12-17,2021-06-11,54421,1961686,54349,1952874,40,7313,4,845,14290,412107,39925,766843,14413,1178950,0,0
Age Group,Unknown Agegroup,2021-06-11,7,4164,5,1528,2,2352,0,276,4,2659,3,867,4,3526,0,0
Age Group,5-11,2021-06-11,64,3392,60,2094,0,1197,0,36,24,1274,36,916,24,2190,0,0
Gender,Female,2021-06-11,83270,21787086,59786,12048978,20688,9054203,2763,675861,26150,1428126,56621,10481698,29075,11909824,0,0
Gender,Male,2021-06-11,82472,19238398,56378,10508480,21573,7930586,4477,793208,24813,1360636,57071,9305591,29439,10666227,0,0
Gender,Unknown/undifferentiated,2021-06-11,351,108014,215,48828,114,52374,22,6791,89,19464,258,47194,115,66658,0,0
Race/Ethnicity,White,2021-06-11,39008,15324974,26208,8223372,10903,6576567,1885,521514,10374,763000,28380,7526260,12322,8289260,0,0
Race/Ethnicity,Latino,2021-06-11,63731,11292397,43987,6230762,16774,4615834,2938,441944,21124,1010056,42180,5343922,24164,6353978,0,0
Race/Ethnicity,Asian,2021-06-11,27331,7311459,21896,4291546,4861,2803261,560,213187,8219,398842,18906,3551676,8824,3950518,0,0
Race/Ethnicity,Other Race,2021-06-11,16474,2926031,11722,1591246,3994,1227516,754,106396,5133,262880,11274,1381124,5948,1644004,0,0
Race/Ethnicity,Black or African American,2021-06-11,7446,1576189,4851,826922,2252,677764,342,71165,2466,118135,4944,762757,2815,880892,0,0
Race/Ethnicity,Unknown,2021-06-11,7614,1528768,4317,778771,2616,658905,668,89284,2498,188330,5051,701535,3204,889865,0,0
Race/Ethnicity,Multiracial,2021-06-11,2853,847965,2301,493664,505,333427,46,20683,763,39950,2064,412389,805,452339,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,938,196354,648,110558,259,79244,31,6518,274,14838,662,93918,307,108756,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,698,129361,449,59445,211,64645,38,5169,201,12195,489,60900,240,73095,0,0
Age Group,18-49,2021-06-10,70225,19116686,41465,10854490,23181,7465551,5548,792487,21709,1383586,47990,9226035,27407,10609621,0,0
Age Group,50-64,2021-06-10,21735,10254935,11538,5300964,8567,4431813,1620,518107,6575,570095,14929,5076143,8219,5646238,0,0
Age Group,65+,2021-06-10,8554,9681034,4418,4432371,3456,5086604,673,156851,2741,468300,5736,4689694,3436,5157994,0,0
Age Group,12-17,2021-06-10,52208,1907265,52159,1898525,28,7273,7,841,12636,437619,39389,726918,12817,1164537,0,0
Age Group,Unknown Agegroup,2021-06-10,8,4157,6,1523,2,2350,0,276,7,2658,1,864,7,3522,0,0
Age Group,5-11,2021-06-10,56,3328,53,2034,1,1197,1,36,19,1286,32,880,20,2166,0,0
Gender,Female,2021-06-10,76409,21703816,56321,11989192,17177,9033515,2871,673098,22190,1455672,53734,10425077,25239,11880749,0,0
Gender,Male,2021-06-10,75985,19155926,53082,10452102,17929,7909013,4951,788731,21381,1388268,54073,9248520,26515,10636788,0,0
Gender,Unknown/undifferentiated,2021-06-10,392,107663,236,48613,129,52260,27,6769,116,19607,270,46936,152,66543,0,0
Race/Ethnicity,White,2021-06-10,38640,15285966,27317,8197164,9292,6565664,2024,519629,9179,779058,29244,7497880,11283,8276938,0,0
Race/Ethnicity,Latino,2021-06-10,58796,11228666,41373,6186775,14053,4599060,3346,439006,17806,1028072,40545,5301742,21308,6329814,0,0
Race/Ethnicity,Asian,2021-06-10,22913,7284128,18523,4269650,3836,2798400,539,212627,6558,408924,16171,3532770,7116,3941694,0,0
Race/Ethnicity,Other Race,2021-06-10,14789,2909557,10596,1579524,3338,1223522,847,105642,4536,268206,10198,1369850,5444,1638056,0,0
Race/Ethnicity,Black or African American,2021-06-10,6939,1568743,4586,822071,1994,675512,358,70823,2227,120264,4679,757813,2594,878077,0,0
Race/Ethnicity,Unknown,2021-06-10,6868,1521154,4295,774454,1949,656289,616,88616,2300,190177,4513,696484,2962,886661,0,0
Race/Ethnicity,Multiracial,2021-06-10,2495,845112,2018,491363,412,332922,65,20637,647,41209,1821,410325,710,451534,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,793,195416,585,109910,181,78985,27,6487,243,15193,545,93256,271,108449,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,553,128663,346,58996,180,64434,27,5131,191,12444,361,60411,218,72855,0,0
Age Group,18-49,2021-06-09,71499,19046461,42192,10813025,24093,7442370,5190,786939,21999,1404169,48945,9178045,27311,10582214,0,0
Age Group,50-64,2021-06-09,21494,10233200,11520,5289426,8538,4423246,1421,516487,6267,576805,14954,5061214,7726,5638019,0,0
Age Group,65+,2021-06-09,8346,9672480,4196,4427953,3504,5083148,634,156178,2630,470600,5636,4683958,3266,5154558,0,0
Age Group,12-17,2021-06-09,57434,1855057,57387,1846366,26,7245,0,834,12393,464191,44809,687529,12500,1151720,0,0
Age Group,Unknown Agegroup,2021-06-09,9,4149,6,1517,3,2348,0,276,8,2652,1,863,8,3515,0,0
Age Group,5-11,2021-06-09,55,3272,43,1981,7,1196,0,35,23,1298,29,848,23,2146,0,0
Gender,Female,2021-06-09,79214,21627407,58861,11932871,17578,9016338,2730,670227,21775,1484167,56895,10371343,24657,11855510,0,0
Gender,Male,2021-06-09,79252,19079941,56244,10399020,18495,7891084,4481,783780,21448,1415826,57213,9194447,26043,10610273,0,0
Gender,Unknown/undifferentiated,2021-06-09,371,107271,239,48377,98,52131,34,6742,97,19725,266,46666,134,66391,0,0
Race/Ethnicity,White,2021-06-09,38789,15247326,27618,8169847,9378,6556372,1780,517605,8882,797019,29642,7468636,10706,8265655,0,0
Race/Ethnicity,Latino,2021-06-09,61554,11169870,43871,6145402,14470,4585007,3187,435660,18018,1047309,43027,5261197,21302,6308506,0,0
Race/Ethnicity,Asian,2021-06-09,24925,7261215,20238,4251127,4196,2794564,481,212088,6325,417979,18413,3516599,6830,3934578,0,0
Race/Ethnicity,Other Race,2021-06-09,15312,2894768,11319,1568928,3256,1220184,733,104795,4556,272960,10715,1359652,5334,1632612,0,0
Race/Ethnicity,Black or African American,2021-06-09,7233,1561804,4792,817485,2131,673518,308,70465,2323,122349,4872,753134,2633,875483,0,0
Race/Ethnicity,Unknown,2021-06-09,6805,1514286,4179,770159,1933,654340,673,88000,2133,191728,4607,691971,2858,883699,0,0
Race/Ethnicity,Multiracial,2021-06-09,2697,842617,2228,489345,428,332510,39,20572,624,42320,2041,408504,662,450824,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,952,194623,710,109325,220,78804,22,6460,255,15467,691,92711,283,108178,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,570,128110,389,58650,159,64254,22,5104,204,12587,366,60050,226,72637,0,0
Age Group,18-49,2021-06-08,73719,18974962,43257,10770833,25172,7418277,5272,781749,24190,1425803,49070,9129100,29646,10554903,0,0
Age Group,50-64,2021-06-08,22722,10211706,12131,5277906,9184,4414708,1399,515066,7102,584033,15385,5046260,8532,5630293,0,0
Age Group,65+,2021-06-08,8642,9664134,4342,4423757,3647,5079644,643,155544,2793,472970,5773,4678322,3456,5151292,0,0
Age Group,12-17,2021-06-08,59054,1797623,59000,1788979,25,7219,3,834,13992,496500,44824,642720,14157,1139220,0,0
Age Group,Unknown Agegroup,2021-06-08,10,4140,1,1511,9,2345,0,276,9,2645,1,862,9,3507,0,0
Age Group,5-11,2021-06-08,72,3217,62,1938,3,1189,1,35,26,1304,42,819,27,2123,0,0
Gender,Female,2021-06-08,81611,21548193,60397,11874010,18459,8998760,2714,667497,24170,1516405,56955,10314448,27067,11830853,0,0
Gender,Male,2021-06-08,82246,19000689,58175,10342776,19509,7872589,4536,779299,23858,1446996,57868,9137234,28607,10584230,0,0
Gender,Unknown/undifferentiated,2021-06-08,362,106900,221,48138,72,52033,68,6708,84,19857,272,46400,153,66257,0,0
Race/Ethnicity,White,2021-06-08,41970,15208537,29479,8142229,10632,6546994,1847,515825,10169,815955,31549,7438994,12090,8254949,0,0
Race/Ethnicity,Latino,2021-06-08,63289,11108316,45512,6101531,14634,4570537,3119,432473,19993,1069034,42883,5218170,23281,6287204,0,0
Race/Ethnicity,Asian,2021-06-08,25071,7236290,19964,4230889,4597,2790368,502,211607,7396,429562,17500,3498186,7949,3927748,0,0
Race/Ethnicity,Other Race,2021-06-08,15791,2879456,11697,1557609,3374,1216928,717,104062,4845,278341,10907,1348937,5620,1627278,0,0
Race/Ethnicity,Black or African American,2021-06-08,7237,1554571,4905,812693,1963,671387,367,70157,2321,124588,4878,748262,2696,872850,0,0
Race/Ethnicity,Unknown,2021-06-08,6652,1507481,3956,765980,2022,652407,657,87327,2240,193477,4340,687364,2933,880841,0,0
Race/Ethnicity,Multiracial,2021-06-08,2753,839920,2247,487117,451,332082,53,20533,716,43699,2020,406463,769,450162,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,914,193671,676,108615,214,78584,24,6438,252,15875,659,92020,277,107895,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,542,127540,357,58261,153,64095,32,5082,180,12727,359,59684,212,72411,0,0
Age Group,18-49,2021-06-07,61141,18901243,35399,10727576,21193,7393105,4530,776477,20515,1445227,40195,9080030,25155,10525257,0,0
Age Group,50-64,2021-06-07,19059,10188984,10122,5265775,7606,4405524,1325,513667,5945,590886,12919,5030875,7283,5621761,0,0
Age Group,65+,2021-06-07,7007,9655492,3576,4419415,2847,5075997,576,154901,2316,475287,4642,4672549,2898,5147836,0,0
Age Group,12-17,2021-06-07,54418,1738569,54377,1729979,26,7194,0,831,12606,527167,41643,597896,12711,1125063,0,0
Age Group,Unknown Agegroup,2021-06-07,15,4130,10,1510,4,2336,1,276,8,2637,7,861,9,3498,0,0
Age Group,5-11,2021-06-07,59,3145,47,1876,3,1186,0,34,22,1319,35,777,22,2096,0,0
Gender,Female,2021-06-07,69947,21466582,52475,11813613,15061,8980301,2382,664783,20768,1546293,48771,10257493,23267,11803786,0,0
Gender,Male,2021-06-07,71437,18918443,50858,10284601,16524,7853080,4027,774763,20544,1476257,50457,9079366,24683,10555623,0,0
Gender,Unknown/undifferentiated,2021-06-07,315,106538,198,47917,94,51961,23,6640,100,19976,213,46128,128,66104,0,0
Race/Ethnicity,White,2021-06-07,37913,15166567,27961,8112750,8222,6536362,1719,513978,8855,835414,28861,7407445,10642,8242859,0,0
Race/Ethnicity,Latino,2021-06-07,49221,11045027,35547,6056019,11091,4555903,2565,429354,16117,1088636,32776,5175287,18768,6263923,0,0
Race/Ethnicity,Asian,2021-06-07,22951,7211219,18115,4210925,4253,2785771,572,211105,6699,439113,16089,3480686,7282,3919799,0,0
Race/Ethnicity,Other Race,2021-06-07,15203,2863665,10984,1545912,3612,1213554,602,103345,4650,283628,10507,1338030,5288,1621658,0,0
Race/Ethnicity,Black or African American,2021-06-07,6343,1547334,4341,807788,1731,669424,270,69790,2034,126770,4273,743384,2311,870154,0,0
Race/Ethnicity,Unknown,2021-06-07,6128,1500829,3425,762024,2076,650385,616,86670,2017,194884,4068,683024,2657,877908,0,0
Race/Ethnicity,Multiracial,2021-06-07,2699,837167,2295,484870,362,331631,42,20480,655,44950,2017,404443,698,449393,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,771,192757,554,107939,194,78370,23,6414,229,16257,539,91361,253,107618,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,470,126998,309,57904,138,63942,23,5050,156,12874,311,59325,179,72199,0,0
Age Group,18-49,2021-06-06,24687,18840102,17315,10692177,5697,7371912,1665,771947,8674,1460267,15800,9039835,10462,10500102,0,0
Age Group,50-64,2021-06-06,7284,10169925,4770,5255653,1951,4397918,561,512342,2429,596522,4749,5017956,3013,5614478,0,0
Age Group,65+,2021-06-06,1951,9648485,1287,4415839,511,5073150,149,154325,706,477031,1225,4667907,858,5144938,0,0
Age Group,12-17,2021-06-06,32253,1684151,32240,1675602,3,7168,0,831,5246,556099,26829,556253,5370,1112352,0,0
Age Group,Unknown Agegroup,2021-06-06,2,4115,2,1500,0,2332,0,275,1,2635,1,854,1,3489,0,0
Age Group,5-11,2021-06-06,48,3086,48,1829,0,1183,0,34,10,1332,36,742,10,2074,0,0
Gender,Female,2021-06-06,32065,21396635,27651,11761138,3519,8965240,883,662401,8266,1571797,23558,10208722,9286,11780519,0,0
Gender,Male,2021-06-06,34038,18847006,27940,10233743,4604,7836556,1480,770736,8774,1502031,24988,9028909,10390,10530940,0,0
Gender,Unknown/undifferentiated,2021-06-06,122,106223,71,47719,39,51867,12,6617,26,20061,94,45915,38,65976,0,0
Race/Ethnicity,White,2021-06-06,17789,15128654,15092,8084789,2014,6528140,678,512259,3319,853633,14337,7378584,4060,8232217,0,0
Race/Ethnicity,Latino,2021-06-06,23185,10995806,19111,6020472,3176,4544812,895,426789,6971,1102644,16036,5142511,7942,6245155,0,0
Race/Ethnicity,Asian,2021-06-06,12846,7188268,11438,4192810,1205,2781518,197,210533,3292,447920,9427,3464597,3564,3912517,0,0
Race/Ethnicity,Other Race,2021-06-06,5458,2848462,4427,1534928,734,1209942,293,102743,1646,288847,3779,1327523,1961,1616370,0,0
Race/Ethnicity,Black or African American,2021-06-06,2138,1540991,1749,803447,315,667693,73,69520,642,128732,1490,739111,729,867843,0,0
Race/Ethnicity,Unknown,2021-06-06,2677,1494701,1935,758599,545,648309,192,86054,795,196295,1859,678956,1006,875251,0,0
Race/Ethnicity,Multiracial,2021-06-06,1569,834468,1456,482575,90,331269,21,20438,249,46269,1303,402426,270,448695,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,360,191986,299,107385,47,78176,14,6391,104,16543,254,90822,121,107365,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,203,126528,155,57595,36,63804,12,5027,48,13006,155,59014,61,72020,0,0
Age Group,18-49,2021-06-05,64839,18815415,37160,10674862,23603,7366215,4056,770282,21295,1465605,43009,9024035,25506,10489640,0,0
Age Group,50-64,2021-06-05,20472,10162641,10965,5250883,8129,4395967,1366,511781,6509,598258,13728,5013207,7933,5611465,0,0
Age Group,65+,2021-06-05,5807,9646534,3007,4414552,2307,5072639,490,154176,1888,477398,3878,4666682,2400,5144080,0,0
Age Group,12-17,2021-06-05,71816,1651898,71756,1643362,27,7165,6,831,14727,577558,56833,529424,14890,1106982,0,0
Age Group,Unknown Agegroup,2021-06-05,9,4113,4,1498,5,2332,0,275,6,2635,3,853,6,3488,0,0
Age Group,5-11,2021-06-05,84,3038,82,1781,0,1183,0,34,23,1358,53,706,23,2064,0,0
Gender,Female,2021-06-05,78934,21364570,61534,11733487,15354,8961721,2019,661518,21704,1586069,56764,10185164,23924,11771233,0,0
Gender,Male,2021-06-05,83762,18812968,61197,10205803,18663,7831952,3865,769256,22642,1516629,60514,9003921,26696,10520550,0,0
Gender,Unknown/undifferentiated,2021-06-05,331,106101,243,47648,54,51828,34,6605,102,20117,226,45821,138,65938,0,0
Race/Ethnicity,White,2021-06-05,40334,15110865,31057,8069697,7530,6526126,1736,511581,8127,863910,31938,7364247,10000,8228157,0,0
Race/Ethnicity,Latino,2021-06-05,61270,10972621,43107,6001361,15765,4541636,2377,425894,19271,1110738,41580,5126475,21760,6237213,0,0
Race/Ethnicity,Asian,2021-06-05,29126,7175422,24159,4181372,4567,2780313,393,210336,7717,453783,21202,3455170,8155,3908953,0,0
Race/Ethnicity,Other Race,2021-06-05,15149,2843004,11887,1530501,2577,1209208,683,102450,4331,290665,10769,1323744,5065,1614409,0,0
Race/Ethnicity,Black or African American,2021-06-05,5881,1538853,4154,801698,1507,667378,216,69447,1952,129493,3908,737621,2171,867114,0,0
Race/Ethnicity,Unknown,2021-06-05,6469,1492024,4561,756664,1441,647764,450,85862,1955,197148,4450,677097,2448,874245,0,0
Race/Ethnicity,Multiracial,2021-06-05,3426,832899,3034,481119,361,331179,29,20417,724,47302,2665,401123,752,448425,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,911,191626,691,107086,202,78129,18,6377,228,16676,678,90568,247,107244,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,461,126325,324,57440,121,63768,16,5015,143,13100,314,58859,160,71959,0,0
Age Group,18-49,2021-06-04,90216,18750576,49384,10637702,36473,7342612,4342,766226,29682,1483108,59875,8981026,34220,10464134,0,0
Age Group,50-64,2021-06-04,29930,10142169,14466,5239918,13780,4387838,1680,510415,9127,604053,20436,4999479,10812,5603532,0,0
Age Group,65+,2021-06-04,9758,9640727,4448,4411545,4622,5070332,681,153686,3150,478876,6529,4662804,3845,5141680,0,0
Age Group,12-17,2021-06-04,77190,1580082,77082,1571606,82,7138,4,825,19340,619501,57553,472591,19668,1092092,0,0
Age Group,Unknown Agegroup,2021-06-04,9,4104,4,1494,5,2327,0,275,6,2632,3,850,6,3482,0,0
Age Group,5-11,2021-06-04,81,2954,78,1699,2,1183,0,34,18,1388,59,653,18,2041,0,0
Gender,Female,2021-06-04,103862,21285636,74605,11671953,26681,8946367,2548,659499,31195,1618909,71986,10128400,34051,11747309,0,0
Gender,Male,2021-06-04,102783,18729206,70554,10144606,28093,7813289,4113,765391,29989,1550447,72074,8943407,34328,10493854,0,0
Gender,Unknown/undifferentiated,2021-06-04,539,105770,303,47405,190,51774,46,6571,139,20205,395,45595,190,65800,0,0
Race/Ethnicity,White,2021-06-04,55996,15070531,39442,8038640,14431,6518596,2112,509845,12895,885848,42782,7332309,15096,8218157,0,0
Race/Ethnicity,Latino,2021-06-04,73951,10911351,50377,5958254,21438,4525871,2122,423517,24752,1130558,48647,5084895,27052,6215453,0,0
Race/Ethnicity,Asian,2021-06-04,34800,7146296,27281,4157213,6936,2775746,577,209943,10578,466830,23956,3433968,11240,3900798,0,0
Race/Ethnicity,Other Race,2021-06-04,18993,2827855,13547,1518614,4769,1206631,673,101767,5886,296369,13032,1312975,6643,1609344,0,0
Race/Ethnicity,Black or African American,2021-06-04,8218,1532972,5133,797544,2768,665871,314,69231,2781,131230,5392,733713,3102,864943,0,0
Race/Ethnicity,Unknown,2021-06-04,9471,1485555,5198,752103,3456,646323,806,85412,2900,199150,6458,672647,3792,871797,0,0
Race/Ethnicity,Multiracial,2021-06-04,3963,829473,3308,478085,603,330818,51,20388,932,49215,2998,398458,983,447673,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1070,190715,728,106395,318,77927,23,6359,340,17107,728,89890,369,106997,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,722,125864,448,57116,245,63647,29,4999,259,13254,462,58545,292,71799,0,0
Age Group,18-49,2021-06-03,81548,18660360,43916,10588318,32241,7306139,5367,761884,27095,1508763,53896,8921151,32647,10429914,0,0
Age Group,50-64,2021-06-03,25910,10112239,12172,5225452,12148,4374058,1577,508735,8087,613677,17592,4979043,9711,5592720,0,0
Age Group,65+,2021-06-03,9521,9630969,4469,4407097,4364,5065710,682,153005,3104,481560,6335,4656275,3807,5137835,0,0
Age Group,12-17,2021-06-03,60477,1502892,60432,1494524,27,7056,3,821,15061,657386,45178,415038,15201,1072424,0,0
Age Group,Unknown Agegroup,2021-06-03,12,4095,6,1490,6,2322,0,275,10,2629,2,847,10,3476,0,0
Age Group,5-11,2021-06-03,83,2873,79,1621,4,1181,0,34,24,1429,53,594,24,2023,0,0
Gender,Female,2021-06-03,87930,21181774,61882,11597348,23280,8919686,2739,656951,26885,1656844,60495,10056414,29851,11713258,0,0
Gender,Male,2021-06-03,89032,18626423,58799,10074052,25349,7785196,4855,761278,26375,1588193,62097,8871333,31387,10459526,0,0
Gender,Unknown/undifferentiated,2021-06-03,589,105231,393,47102,161,51584,35,6525,121,20410,464,45200,162,65610,0,0
Race/Ethnicity,White,2021-06-03,50871,15014535,35169,7999198,13605,6504165,2085,507733,11501,913534,39125,7289527,13681,8203061,0,0
Race/Ethnicity,Latino,2021-06-03,62615,10837400,41127,5907877,18233,4504433,3233,421395,21546,1152153,40612,5036248,24913,6188401,0,0
Race/Ethnicity,Asian,2021-06-03,27784,7111496,21109,4129932,6149,2768810,518,209366,8400,479546,19194,3410012,8947,3889558,0,0
Race/Ethnicity,Other Race,2021-06-03,15281,2808862,10294,1505067,4282,1201862,699,101094,5291,302758,9930,1299943,6069,1602701,0,0
Race/Ethnicity,Black or African American,2021-06-03,7648,1524754,4820,792411,2492,663103,335,68917,2705,133520,4902,728321,3044,861841,0,0
Race/Ethnicity,Unknown,2021-06-03,8357,1476084,4712,746905,2964,642867,672,84606,2655,201816,5621,666189,3374,868005,0,0
Race/Ethnicity,Multiracial,2021-06-03,3472,825510,2871,474777,561,330215,40,20337,788,51230,2650,395460,827,446690,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,945,189645,633,105667,289,77609,23,6336,290,17466,654,89162,315,106628,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,578,125142,339,56668,215,63402,24,4970,205,13424,368,58083,230,71507,0,0
Age Group,18-49,2021-06-02,86089,18578812,45237,10544402,35395,7273898,5428,756517,28349,1530012,57173,8867255,33970,10397267,0,0
Age Group,50-64,2021-06-02,27247,10086329,12765,5213280,12905,4361910,1567,507158,8159,621558,18768,4961451,9760,5583009,0,0
Age Group,65+,2021-06-02,9929,9621448,4523,4402628,4726,5061346,667,152323,3206,484088,6652,4649940,3866,5134028,0,0
