demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2021-11-01,59107,25422153,34459,15119651,21473,9166525,3114,1121410,11704,1204272,15747,12160803,13759,13365541,14325,3,305464,67,13439941,13439941
Age Group,50-64,2021-11-01,41354,12467573,19909,6720836,19249,5103178,2146,627346,3526,441461,4350,5875528,4184,6316989,12541,3,245304,47,6267904,6267904
Age Group,65+,2021-11-01,76264,12021785,21068,5890563,54134,5915439,962,197099,3955,396983,4150,5423909,4201,5820892,22993,4,489318,118,5706523,5706523
Age Group,12-17,2021-11-01,6491,4073457,6446,4057391,15,10538,4,1277,2818,203114,3455,1724912,2822,1928746,39,0,2131,2,2152021,2152021
Age Group,5-11,2021-11-01,72,11150,62,9266,2,1581,1,58,42,2402,11,1408,42,3861,1,0,9,0,1321880,1321880
Age Group,Unknown Agegroup,2021-11-01,2,3442,1,1254,1,1911,0,270,2,2215,0,431,2,2876,0,0,10,0,362,362
Age Group,Under 5,2021-11-01,10,1917,1,941,8,648,0,91,7,956,0,218,7,1263,0,0,0,0,105264,105264
Gender,Female,2021-11-01,97877,28422285,44009,16880114,50971,10651430,2762,859991,11003,1115768,14024,13170254,12261,14286733,27238,4,580852,134,15076533,15076533
Gender,Male,2021-11-01,85344,25514846,37893,14886871,43886,9522168,3455,1082416,11026,1121742,13674,11989804,12722,13112366,22635,6,460774,100,13888005,13888005
Gender,Unknown/undifferentiated,2021-11-01,79,64346,44,32917,25,26222,10,5144,25,13901,15,27151,34,41077,26,0,610,0,29357,29357
Race/Ethnicity,White,2021-11-01,81900,19992950,30636,11299721,48891,7981258,2293,701243,5941,624435,7522,9183242,6797,9808097,22421,5,478413,121,10122480,10122480
Race/Ethnicity,Latino,2021-11-01,40200,15915017,23062,9612571,15485,5698267,1594,592414,8189,837881,10854,7560117,9115,8398537,10093,0,209391,37,9008664,9008664
Race/Ethnicity,Asian,2021-11-01,32189,9101100,13729,5583816,17647,3241202,764,253311,2368,244673,2497,4233689,2537,4478524,10638,4,206695,42,4787760,4787760
Race/Ethnicity,Other Race,2021-11-01,8900,3296359,4903,1989865,3416,1163801,574,140775,2165,229116,2786,1553006,2562,1782252,2024,0,44428,7,1875559,1875559
Race/Ethnicity,Black or African American,2021-11-01,8351,2326932,4174,1350549,3840,876076,326,99374,1383,113923,1994,1094289,1510,1208291,1812,0,40156,7,1304446,1304446
Race/Ethnicity,Multiracial,2021-11-01,6808,1730811,2799,1057244,3857,630738,138,41868,329,38367,554,790636,369,829038,1962,0,43450,5,901860,901860
Race/Ethnicity,Unknown,2021-11-01,3839,1246689,2141,684880,1194,453189,479,103823,1474,141679,1254,588315,1892,730164,615,1,12674,15,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,599,225006,311,136873,259,80380,29,7647,113,10679,143,106065,128,116756,182,0,4255,0,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,514,166613,191,84383,293,74909,30,7096,92,10658,109,77850,107,88517,152,0,2775,0,91270,91270
Age Group,18-49,2021-10-31,18914,25363046,11362,15085192,6898,9145052,643,1118296,3808,1206260,5244,12145056,4228,13351782,4179,1,291139,64,13439941,13439941
Age Group,50-64,2021-10-31,13349,12426219,6758,6700927,6168,5083929,420,625200,1259,441627,1475,5871178,1393,6312805,3830,1,232763,44,6267904,6267904
Age Group,65+,2021-10-31,17166,11945521,4623,5869495,12403,5861305,131,196137,1110,396932,1046,5419759,1149,5816691,5062,1,466325,114,5706523,5706523
Age Group,12-17,2021-10-31,2237,4066966,2211,4050945,6,10523,1,1273,841,203751,1299,1721457,842,1925924,24,0,2092,2,2152021,2152021
Age Group,5-11,2021-10-31,18,11078,10,9204,0,1579,0,57,6,2371,2,1397,6,3819,0,0,8,0,1321880,1321880
Age Group,Under 5,2021-10-31,1,1907,1,940,0,640,0,91,1,949,0,218,1,1256,0,0,0,0,105264,105264
Gender,Female,2021-10-31,27234,28324408,12883,16836105,13795,10600459,530,857229,3358,1117534,4344,13156230,3620,14274472,7052,2,553614,130,15076533,15076533
Gender,Male,2021-10-31,24443,25429502,12078,14848978,11677,9478282,664,1078961,3666,1122695,4719,11976130,3997,13099644,6041,1,438139,94,13888005,13888005
Gender,Unknown/undifferentiated,2021-10-31,8,64267,4,32873,3,26197,1,5134,1,13882,3,27136,2,41043,2,0,584,0,29357,29357
Race/Ethnicity,White,2021-10-31,21113,19911050,8302,11269085,12469,7932367,335,698950,1818,625160,2158,9175720,1948,9801300,5426,2,455992,116,10122480,10122480
Race/Ethnicity,Latino,2021-10-31,12471,15874817,7634,9589509,4406,5682782,417,590820,2665,839621,4092,7549263,2923,8389422,2669,1,199298,37,9008664,9008664
Race/Ethnicity,Asian,2021-10-31,10649,9068911,4919,5570087,5526,3223555,186,252547,937,244634,932,4231192,975,4475987,3436,0,196057,38,4787760,4787760
Race/Ethnicity,Other Race,2021-10-31,2046,3287459,1233,1984962,714,1160385,96,140201,591,229340,765,1550220,662,1779690,390,0,42404,7,1875559,1875559
Race/Ethnicity,Black or African American,2021-10-31,1954,2318581,1133,1346375,783,872236,37,99048,406,114407,545,1092295,420,1206781,373,0,38344,7,1304446,1304446
Race/Ethnicity,Multiracial,2021-10-31,2237,1724003,1000,1054445,1206,626881,30,41730,118,38552,210,790082,121,828669,616,0,41488,5,901860,901860
Race/Ethnicity,Unknown,2021-10-31,906,1242850,571,682739,244,451995,85,103344,409,141043,286,587061,485,728272,123,0,12059,14,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,186,224407,113,136562,67,80121,6,7618,49,10694,51,105922,51,116628,38,0,4073,0,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,123,166099,60,84192,60,74616,3,7066,32,10660,27,77741,34,88410,24,0,2623,0,91270,91270
Age Group,18-49,2021-10-30,35479,25344132,20010,15073830,13839,9138154,1618,1117653,6353,1207276,8531,12139812,7288,13347554,8842,2,286960,63,13439941,13439941
Age Group,50-64,2021-10-30,27974,12412870,13387,6694169,13235,5077761,1342,624780,2180,441709,2793,5869703,2537,6311412,8556,3,228933,43,6267904,6267904
Age Group,65+,2021-10-30,36515,11928355,10135,5864872,25957,5848902,411,196006,1939,396829,2058,5418713,2036,5815542,11034,0,461263,113,5706523,5706523
Age Group,12-17,2021-10-30,5366,4064729,5331,4048734,8,10517,3,1272,2194,204209,2987,1720158,2196,1925082,29,0,2068,2,2152021,2152021
Age Group,5-11,2021-10-30,26,11060,21,9194,2,1579,0,57,9,2367,7,1395,9,3813,0,0,8,0,1321880,1321880
Age Group,Unknown Agegroup,2021-10-30,3,3440,1,1253,1,1910,1,270,1,2213,1,431,2,2874,0,0,10,0,362,362
Age Group,Under 5,2021-10-30,1,1906,1,939,0,640,0,91,1,948,0,218,1,1255,0,0,0,0,105264,105264
Gender,Female,2021-10-30,56831,28297174,25915,16823222,29371,10586664,1518,856699,6215,1118259,7910,13151886,6789,14270852,15809,4,546562,128,15076533,15076533
Gender,Male,2021-10-30,48482,25405059,22941,14836900,23655,9466605,1852,1078297,6445,1123417,8450,11971411,7260,13095647,12640,1,432098,93,13888005,13888005
Gender,Unknown/undifferentiated,2021-10-30,51,64259,30,32869,16,26194,5,5133,17,13883,17,27133,20,41041,12,0,582,0,29357,29357
Race/Ethnicity,White,2021-10-30,41092,19889937,15562,11260783,24487,7919898,1034,698615,2980,625370,3753,9173562,3311,9799352,10941,3,450566,114,10122480,10122480
Race/Ethnicity,Latino,2021-10-30,25589,15862346,15288,9581875,9296,5678376,989,590403,5044,840790,7158,7545171,5550,8386499,6350,0,196629,36,9008664,9008664
Race/Ethnicity,Asian,2021-10-30,22257,9058262,9482,5565168,12236,3218029,512,252361,1519,244591,1655,4230260,1601,4475012,7339,0,192621,38,4787760,4787760
Race/Ethnicity,Other Race,2021-10-30,5119,3285413,3011,1983729,1813,1159671,292,140105,1321,229443,1575,1549455,1499,1779028,1116,0,42014,7,1875559,1875559
Race/Ethnicity,Black or African American,2021-10-30,4421,2316627,2232,1345242,1966,871453,223,99011,680,114532,1069,1091750,758,1206361,1057,1,37971,7,1304446,1304446
Race/Ethnicity,Multiracial,2021-10-30,4118,1721766,1730,1053445,2324,625675,63,41700,185,38641,315,789872,193,828548,1175,0,40872,5,901860,901860
Race/Ethnicity,Unknown,2021-10-30,2151,1241944,1274,682168,637,451751,235,103259,840,140845,710,586775,1036,727787,331,1,11936,14,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,372,224221,197,136449,158,80054,17,7612,63,10694,87,105871,71,116577,92,0,4035,0,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,245,165976,110,84132,125,74556,10,7063,45,10653,55,77714,50,88376,60,0,2599,0,91270,91270
Age Group,18-49,2021-10-29,71972,25308653,40736,15053820,28086,9124315,3116,1116035,11829,1208519,16546,12131281,13677,13340266,19026,4,278118,61,13439941,13439941
Age Group,50-64,2021-10-29,54507,12384896,26727,6680782,25286,5064526,2467,623438,4032,441965,5144,5866910,4623,6308875,16528,3,220377,40,6267904,6267904
Age Group,65+,2021-10-29,88646,11891840,26078,5854737,61503,5822945,1035,195595,4184,396851,4807,5416655,4409,5813506,25994,6,450229,113,5706523,5706523
Age Group,12-17,2021-10-29,8488,4059363,8427,4043403,28,10509,2,1269,3537,205002,4691,1717171,3539,1922886,36,0,2039,2,2152021,2152021
Age Group,5-11,2021-10-29,40,11034,31,9173,1,1577,0,57,16,2365,13,1388,16,3804,0,0,8,0,1321880,1321880
Age Group,Unknown Agegroup,2021-10-29,9,3437,2,1252,6,1909,1,269,8,2213,0,430,9,2872,0,0,10,0,362,362
Age Group,Under 5,2021-10-29,12,1905,4,938,6,640,0,91,9,947,1,218,9,1254,0,0,0,0,105264,105264
Gender,Female,2021-10-29,123897,28240343,56584,16797307,64250,10557293,2993,855181,11935,1119382,16110,13143976,13027,14264063,34925,10,530753,124,15076533,15076533
Gender,Male,2021-10-29,99666,25356577,45367,14813959,50618,9442950,3619,1076445,11638,1124608,15066,11962961,13206,13088387,26628,3,419458,92,13888005,13888005
Gender,Unknown/undifferentiated,2021-10-29,111,64208,54,32839,48,26178,9,5128,42,13880,26,27116,49,41021,31,0,570,0,29357,29357
Race/Ethnicity,White,2021-10-29,97658,19848845,37537,11245221,57558,7895411,2538,697581,6408,625812,8326,9169809,7206,9796041,26410,3,439625,111,10122480,10122480
Race/Ethnicity,Latino,2021-10-29,49993,15836757,28586,9566587,19766,5669080,1588,589414,8733,842398,12391,7538013,9538,8380949,13785,5,190279,36,9008664,9008664
Race/Ethnicity,Asian,2021-10-29,41408,9036005,18335,5555686,22202,3205793,844,251849,2560,244645,3016,4228605,2702,4473411,12986,1,185282,38,4787760,4787760
Race/Ethnicity,Other Race,2021-10-29,10200,3280294,5754,1980718,3913,1157858,526,139813,2252,229521,2972,1547880,2577,1777529,2438,1,40898,7,1875559,1875559
Race/Ethnicity,Black or African American,2021-10-29,9830,2312206,4990,1343010,4420,869487,417,98788,1511,114843,2125,1090681,1670,1205603,2280,1,36914,6,1304446,1304446
Race/Ethnicity,Multiracial,2021-10-29,8721,1717648,3629,1051715,4913,623351,174,41637,375,38763,693,789557,397,828355,2423,1,39697,5,901860,901860
Race/Ethnicity,Unknown,2021-10-29,4429,1239793,2499,680894,1431,451114,488,103024,1545,140520,1432,586065,1946,726751,837,1,11605,13,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,777,223849,416,136252,341,79896,19,7595,122,10710,123,105784,128,116506,254,0,3943,0,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,658,165731,259,84022,372,74431,27,7053,109,10658,124,77659,118,88326,171,0,2539,0,91270,91270
Age Group,18-49,2021-10-28,54340,25236681,32134,15013084,19516,9096229,2666,1112919,10170,1211387,14500,12114735,11835,13326589,13573,3,259092,57,13439941,13439941
Age Group,50-64,2021-10-28,39863,12330389,19726,6654055,17940,5039240,2182,620971,3076,442486,4084,5861766,3692,6304252,12128,1,203849,37,6267904,6267904
Age Group,65+,2021-10-28,86288,11803194,24920,5828659,60424,5761442,891,194560,4001,397249,4638,5411848,4197,5809097,24622,5,424235,107,5706523,5706523
Age Group,12-17,2021-10-28,5883,4050875,5832,4034976,23,10481,3,1267,2593,206156,3057,1712480,2596,1919347,31,0,2003,2,2152021,2152021
Age Group,5-11,2021-10-28,32,10994,24,9142,0,1576,0,57,8,2362,11,1375,8,3788,0,0,8,0,1321880,1321880
Age Group,Unknown Agegroup,2021-10-28,15,3428,10,1250,4,1903,1,268,10,2205,0,430,11,2863,2,0,10,0,362,362
Age Group,Under 5,2021-10-28,14,1893,1,934,7,634,3,91,8,939,0,217,11,1245,0,0,0,0,105264,105264
Gender,Female,2021-10-28,100846,28116446,44941,16740723,53281,10493043,2552,852188,10050,1122466,13367,13127866,11087,14251036,27936,6,495828,114,15076533,15076533
Gender,Male,2021-10-28,85485,25256911,37659,14768592,44586,9392332,3184,1072826,9782,1126469,12890,11947895,11220,13075181,22394,3,392830,89,13888005,13888005
Gender,Unknown/undifferentiated,2021-10-28,104,64097,47,32785,47,26130,10,5119,34,13857,33,27090,43,40972,26,0,539,0,29357,29357
Race/Ethnicity,White,2021-10-28,85306,19751187,31156,11207684,51885,7837853,2214,695043,5377,626933,7204,9161483,6119,9788835,22772,7,413215,108,10122480,10122480
Race/Ethnicity,Latino,2021-10-28,40225,15786764,22902,9538001,15938,5649314,1343,587826,7323,845251,10086,7525622,8007,8371411,10864,0,176494,31,9008664,9008664
Race/Ethnicity,Asian,2021-10-28,30633,8994597,13144,5537351,16764,3183591,703,251005,1906,244960,2253,4225589,2058,4470709,9502,2,172296,37,4787760,4787760
Race/Ethnicity,Other Race,2021-10-28,9012,3270094,4998,1974964,3498,1153945,511,139287,2008,229916,2495,1544908,2334,1774952,2220,0,38460,6,1875559,1875559
Race/Ethnicity,Black or African American,2021-10-28,9164,2302376,4744,1338020,4063,865067,356,98371,1368,115298,2118,1088556,1519,1203933,2059,0,34634,5,1304446,1304446
Race/Ethnicity,Multiracial,2021-10-28,7032,1708927,3007,1048086,3879,618438,146,41463,349,39059,608,788864,380,827958,1955,0,37274,4,901860,901860
Race/Ethnicity,Unknown,2021-10-28,3771,1235364,2059,678395,1271,449683,434,102536,1322,140006,1270,584633,1701,724805,592,0,10768,12,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,663,223072,394,135836,248,79555,21,7576,108,10705,126,105661,118,116378,213,0,3689,0,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,629,165073,243,83763,368,74059,18,7026,105,10664,130,77535,114,88208,179,0,2368,0,91270,91270
Age Group,18-49,2021-10-27,54261,25182341,32389,14980950,19123,9076713,2716,1110253,11144,1214052,14142,12100235,12885,13314754,13140,3,245519,54,13439941,13439941
Age Group,50-64,2021-10-27,38499,12290526,19606,6634329,16874,5021300,2006,618789,3205,442878,3699,5857682,3706,6300560,11714,1,191721,36,6267904,6267904
Age Group,65+,2021-10-27,87732,11716906,26728,5803739,60114,5701018,852,193669,4123,397690,4498,5407210,4302,5804900,24589,2,399613,102,5706523,5706523
Age Group,12-17,2021-10-27,6113,4044992,6073,4029144,22,10458,0,1264,2684,206620,3202,1709423,2684,1916751,25,0,1972,2,2152021,2152021
Age Group,5-11,2021-10-27,40,10962,30,9118,3,1576,0,57,18,2365,9,1364,18,3780,0,0,8,0,1321880,1321880
Age Group,Unknown Agegroup,2021-10-27,6,3413,4,1240,1,1899,1,267,4,2195,1,430,5,2852,0,0,8,0,362,362
Age Group,Under 5,2021-10-27,13,1879,1,933,4,627,1,88,9,931,0,217,10,1234,0,0,0,0,105264,105264
Gender,Female,2021-10-27,100350,28015600,46452,16695782,51488,10439762,2345,849636,10609,1124747,13048,13114499,11552,14239949,27206,2,467892,108,15076533,15076533
Gender,Male,2021-10-27,86236,25171426,38330,14730933,44628,9347746,3227,1069642,10552,1128145,12481,11935005,12030,13063961,22246,4,370436,86,13888005,13888005
Gender,Unknown/undifferentiated,2021-10-27,78,63993,49,32738,25,26083,4,5109,26,13847,22,27057,28,40929,16,0,513,0,29357,29357
Race/Ethnicity,White,2021-10-27,85238,19665881,32648,11176528,50445,7785968,2110,692829,5806,628020,7019,9154279,6582,9782716,21977,2,390443,101,10122480,10122480
Race/Ethnicity,Latino,2021-10-27,39713,15746539,23034,9515099,15311,5633376,1339,586483,7801,847331,9854,7515536,8442,8363404,10347,1,165630,31,9008664,9008664
Race/Ethnicity,Asian,2021-10-27,31679,8963964,13579,5524207,17361,3166827,725,250302,1978,245155,2318,4223336,2159,4468651,10031,1,162794,35,4787760,4787760
Race/Ethnicity,Other Race,2021-10-27,8973,3261082,5161,1969966,3386,1150447,420,138776,2152,230077,2324,1542413,2405,1772618,2242,0,36240,6,1875559,1875559
Race/Ethnicity,Black or African American,2021-10-27,8892,2293212,4609,1333276,3921,861004,359,98015,1457,115898,2017,1086438,1623,1202414,1973,0,32575,5,1304446,1304446
Race/Ethnicity,Multiracial,2021-10-27,6991,1701895,2922,1045079,3912,614559,157,41317,361,39287,541,788256,390,827578,1903,0,35319,4,901860,901860
Race/Ethnicity,Unknown,2021-10-27,3965,1231593,2267,676336,1245,448412,424,102102,1444,139578,1217,583363,1800,723104,651,2,10176,12,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,682,222409,393,135442,267,79307,22,7555,90,10713,166,105535,101,116260,193,0,3476,0,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,531,164444,218,83520,293,73691,20,7008,98,10680,95,77405,108,88094,151,0,2189,0,91270,91270
Age Group,18-49,2021-10-26,51716,25128080,32232,14948561,16824,9057590,2628,1107537,11164,1215309,14283,12086093,12954,13301869,11872,1,232379,51,13439941,13439941
Age Group,50-64,2021-10-26,37491,12252027,20368,6614723,15221,5004426,1885,616783,3263,442871,3864,5853983,3780,6296854,11213,1,180007,35,6267904,6267904
Age Group,65+,2021-10-26,88540,11629174,27474,5777011,60289,5640904,735,192817,4297,397886,4572,5402712,4472,5800598,23566,6,375024,100,5706523,5706523
Age Group,12-17,2021-10-26,5849,4038879,5815,4023071,14,10436,1,1264,2519,207138,3133,1706221,2519,1914067,19,0,1947,2,2152021,2152021
Age Group,5-11,2021-10-26,19,10922,13,9088,1,1573,0,57,6,2356,3,1355,6,3762,0,0,8,0,1321880,1321880
Age Group,Unknown Agegroup,2021-10-26,4,3407,2,1236,2,1898,0,266,3,2192,0,429,3,2847,1,0,8,0,362,362
Age Group,Under 5,2021-10-26,13,1866,1,932,6,623,0,87,10,922,1,217,10,1224,0,0,0,0,105264,105264
Gender,Female,2021-10-26,97295,27915250,46219,16649330,48843,10388274,2161,847291,10572,1126244,13037,13101451,11476,14228397,25350,3,440686,106,15076533,15076533
Gender,Male,2021-10-26,86273,25085190,39652,14692603,43489,9303118,3083,1066415,10664,1128597,12807,11922524,12238,13051931,21297,5,348190,82,13888005,13888005
Gender,Unknown/undifferentiated,2021-10-26,64,63915,34,32689,25,26058,5,5105,26,13841,12,27035,30,40901,24,0,497,0,29357,29357
Race/Ethnicity,White,2021-10-26,85218,19580643,33379,11143880,49840,7735523,1962,690719,5969,628458,7092,9147260,6730,9776134,21299,5,368466,99,10122480,10122480
Race/Ethnicity,Latino,2021-10-26,39516,15706826,23454,9492065,14775,5618065,1251,585144,7894,848743,10163,7505682,8571,8354962,9784,0,155283,30,9008664,9008664
Race/Ethnicity,Asian,2021-10-26,30023,8932285,13498,5510628,15843,3149466,658,249577,1984,245314,2208,4221018,2139,4466492,8980,2,152763,34,4787760,4787760
Race/Ethnicity,Other Race,2021-10-26,8667,3252109,5118,1964805,3071,1147061,471,138356,2076,229996,2399,1540089,2403,1770213,2167,0,33998,6,1875559,1875559
Race/Ethnicity,Black or African American,2021-10-26,8709,2284320,4770,1328667,3576,857083,362,97656,1451,116292,2053,1084421,1639,1200791,1788,0,30602,5,1304446,1304446
Race/Ethnicity,Multiracial,2021-10-26,6758,1694904,2994,1042157,3645,610647,117,41160,333,39438,578,787715,357,827188,1767,0,33416,4,901860,901860
Race/Ethnicity,Unknown,2021-10-26,3642,1227628,2105,674069,1132,447167,391,101678,1353,138996,1123,582146,1681,721304,586,1,9525,10,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,599,221727,352,135049,231,79040,16,7533,116,10778,130,105369,126,116159,172,0,3283,0,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,500,163913,235,83302,244,73398,21,6988,86,10667,110,77310,98,87986,129,0,2038,0,91270,91270
Age Group,18-49,2021-10-25,51893,25076364,33527,14916329,16104,9040766,2237,1104909,11776,1216638,14886,12071810,13369,13288915,10790,1,220507,50,13439941,13439941
Age Group,50-64,2021-10-25,35018,12214536,19881,6594355,13603,4989205,1518,614898,3376,442955,3874,5850119,3878,6293074,9427,1,168794,34,6267904,6267904
Age Group,65+,2021-10-25,72676,11540634,23546,5749537,48582,5580615,503,192082,3758,397986,3794,5398140,3927,5796126,18233,3,351458,94,5706523,5706523
Age Group,12-17,2021-10-25,6131,4033030,6096,4017256,19,10422,2,1263,2435,207752,3486,1703088,2437,1911548,15,0,1928,2,2152021,2152021
Age Group,5-11,2021-10-25,26,10903,16,9075,0,1572,0,57,13,2353,2,1352,13,3756,0,0,8,0,1321880,1321880
Age Group,Under 5,2021-10-25,11,1853,2,931,3,617,1,87,3,913,0,216,4,1214,0,0,0,0,105264,105264
Gender,Female,2021-10-25,85825,27817955,43774,16603111,40210,10339431,1767,845130,10257,1127805,13062,13088414,11154,14216921,20444,3,415336,103,15076533,15076533
Gender,Male,2021-10-25,79874,24998917,39260,14652951,38086,9259629,2487,1063332,11080,1129166,12963,11909717,12444,13039693,18010,2,326893,77,13888005,13888005
Gender,Unknown/undifferentiated,2021-10-25,56,63851,34,32655,15,26033,7,5100,24,13823,17,27023,30,40871,11,0,473,0,29357,29357
Race/Ethnicity,White,2021-10-25,77147,19495425,32585,11110501,42951,7685683,1580,688757,5963,628820,6974,9140168,6626,9769404,18008,3,347167,94,10122480,10122480
Race/Ethnicity,Latino,2021-10-25,35762,15667310,22520,9468611,12158,5603290,1052,583893,8048,850335,10297,7495519,8694,8346391,7380,1,145499,30,9008664,9008664
Race/Ethnicity,Asian,2021-10-25,26999,8902262,13383,5497130,13159,3133623,433,248919,2027,245383,2300,4218810,2171,4464353,7887,1,143783,32,4787760,4787760
Race/Ethnicity,Other Race,2021-10-25,7743,3243442,4698,1959687,2583,1143990,450,137885,2105,229992,2515,1537690,2418,1767810,1518,0,31831,6,1875559,1875559
Race/Ethnicity,Black or African American,2021-10-25,7343,2275611,4349,1323897,2714,853507,278,97294,1287,116706,1953,1082368,1437,1199152,1374,0,28814,5,1304446,1304446
Race/Ethnicity,Multiracial,2021-10-25,6255,1688146,2866,1039163,3305,607002,81,41043,350,39659,569,787137,369,826831,1605,0,31649,4,901860,901860
Race/Ethnicity,Unknown,2021-10-25,3453,1223986,2075,671964,1006,446035,363,101287,1392,138438,1178,581023,1705,719623,432,0,8939,9,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,579,221128,380,134697,184,78809,14,7517,104,10782,140,105239,116,116033,136,0,3111,0,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,474,163413,212,83067,251,73154,10,6967,85,10679,116,77200,92,87888,125,0,1909,0,91270,91270
Age Group,18-49,2021-10-24,17209,25024471,11350,14882802,5452,9024662,401,1102672,4117,1218154,5038,12056924,4385,13275546,3203,1,209717,49,13439941,13439941
Age Group,50-64,2021-10-24,11005,12179518,6139,6574474,4576,4975602,286,613380,1202,442951,1289,5846245,1270,6289196,2735,1,159367,33,6267904,6267904
Age Group,65+,2021-10-24,17207,11467958,4717,5725991,12415,5532033,67,191579,1093,397853,890,5394346,1112,5792199,4251,3,333225,91,5706523,5706523
Age Group,12-17,2021-10-24,2744,4026899,2731,4011160,8,10403,0,1261,936,208803,1723,1699602,936,1909111,8,0,1913,2,2152021,2152021
Age Group,5-11,2021-10-24,14,10877,13,9059,0,1572,0,57,9,2342,0,1350,9,3743,0,0,8,0,1321880,1321880
Age Group,Unknown Agegroup,2021-10-24,1,3403,1,1234,0,1896,0,266,0,2189,0,429,0,2844,0,0,7,0,362,362
Gender,Female,2021-10-24,24992,27732130,12892,16559337,11791,10299221,296,843363,3429,1129714,4331,13075352,3565,14205767,5488,4,394892,100,15076533,15076533
Gender,Male,2021-10-24,23169,24919043,12047,14613691,10656,9221543,455,1060845,3925,1129686,4598,11896754,4141,13027249,4705,1,308883,75,13888005,13888005
Gender,Unknown/undifferentiated,2021-10-24,19,63795,12,32621,4,26018,3,5093,3,13810,11,27006,6,40841,4,0,462,0,29357,29357
Race/Ethnicity,White,2021-10-24,20976,19418278,8689,11077916,12067,7642732,212,687177,1897,629170,2283,9133194,1968,9762778,4498,1,329159,91,10122480,10122480
Race/Ethnicity,Latino,2021-10-24,11808,15631548,8008,9446091,3544,5591132,249,582841,2942,851938,3961,7485222,3067,8337697,2032,0,138119,29,9008664,9008664
Race/Ethnicity,Asian,2021-10-24,8402,8875263,4161,5483747,4125,3120464,112,248486,751,245512,866,4216510,772,4462182,2491,2,135896,31,4787760,4787760
Race/Ethnicity,Other Race,2021-10-24,2185,3235699,1384,1954989,725,1141407,75,137435,849,230089,723,1535175,908,1765392,330,0,30313,6,1875559,1875559
Race/Ethnicity,Black or African American,2021-10-24,1721,2268268,1075,1319548,623,850793,23,97016,373,117222,540,1080415,387,1197715,253,0,27440,5,1304446,1304446
Race/Ethnicity,Multiracial,2021-10-24,1960,1681891,927,1036297,1014,603697,17,40962,117,39859,181,786568,121,826462,445,1,30044,4,901860,901860
Race/Ethnicity,Unknown,2021-10-24,841,1220533,532,669889,243,445029,64,100924,366,137911,287,579845,426,717918,97,1,8507,9,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,171,220549,106,134317,65,78625,0,7503,33,10806,57,105099,33,115917,30,0,2975,0,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,116,162939,69,82855,45,72903,2,6957,29,10703,42,77084,30,87796,21,0,1784,0,91270,91270
Age Group,18-49,2021-10-23,31387,25007262,20704,14871452,9526,9019210,1144,1102271,6984,1218807,9015,12051886,7862,13271161,6060,0,206514,48,13439941,13439941
Age Group,50-64,2021-10-23,21515,12168513,12549,6568335,8296,4971026,665,613094,2095,442970,2555,5844956,2368,6287926,5526,1,156632,32,6267904,6267904
Age Group,65+,2021-10-23,35483,11450751,11452,5721274,23837,5519618,180,191512,1966,397631,2003,5393456,2037,5791087,8674,0,328974,88,5706523,5706523
Age Group,12-17,2021-10-23,6194,4024155,6168,4008429,7,10395,1,1261,2498,209590,3476,1697879,2499,1908175,40,0,1905,2,2152021,2152021
Age Group,5-11,2021-10-23,13,10863,12,9046,0,1572,0,57,6,2333,2,1350,6,3734,0,0,8,0,1321880,1321880
Age Group,Unknown Agegroup,2021-10-23,1,3402,1,1233,0,1896,0,266,1,2189,0,429,1,2844,0,0,7,0,362,362
Gender,Female,2021-10-23,50100,27707138,27088,16546445,22116,10287430,869,843067,6566,1130480,8390,13071021,7109,14202202,11074,1,389404,96,15076533,15076533
