demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-04-04,33536,4935835,18378,2513857,10842,2250214,4316,171764,14296,1566057,19154,1767771,18613,3333828
Race/Ethnicity,Asian,2021-04-04,33464,3649568,16800,1924693,11586,1631346,5078,93529,14535,887860,18859,1425404,19624,2313264
Race/Ethnicity,Other Race,2021-04-04,9189,1780337,4608,934993,3428,794626,1153,50718,3945,459049,5196,683168,5099,1142217
Race/Ethnicity,Unknown,2021-04-04,4477,989888,3202,533139,542,422025,733,34724,1749,274180,2656,359858,2488,634038
Race/Ethnicity,Black or African American,2021-04-04,5273,834868,2361,415556,1902,385087,1010,34225,1923,206308,3339,330885,2937,537193
Race/Ethnicity,Multiracial,2021-04-04,1983,380274,1111,201248,641,172088,231,6938,893,80866,1086,152487,1121,233353
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,719,108199,345,57946,281,47477,93,2776,317,26455,403,42302,412,68757
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,328,75653,176,30342,98,42991,54,2320,127,18646,200,29551,181,48197
Age Group,65+,2021-04-03,35041,8365521,13929,3864470,18113,4426173,2999,74878,9758,844646,25382,3797016,12780,4641662
Age Group,18-49,2021-04-03,170954,8097820,90790,4482321,59567,3323548,20597,291951,83516,2668334,86937,2845831,104153,5514165
Age Group,50-64,2021-04-03,129647,5153604,64430,2699364,45604,2225137,19613,229103,70968,1907383,58290,1728971,90590,3636354
Age Group,12-17,2021-04-03,4770,93636,4704,90374,48,2939,18,323,3630,59644,1002,15586,3650,75230
Age Group,Unknown Agegroup,2021-04-03,18,3224,9,1106,6,1993,3,125,14,2169,4,572,17,2741
Gender,Female,2021-04-03,175176,12145967,90729,6299197,63996,5551797,20451,294973,84320,2848349,90350,4780986,104808,7629335
Gender,Male,2021-04-03,162498,9495825,82527,4807970,57775,4389646,22196,298209,83099,2609370,78977,3581731,105335,6191101
Gender,Unknown/undifferentiated,2021-04-03,2756,72013,606,30468,1567,38347,583,3198,467,24460,2288,25258,1047,49718
Race/Ethnicity,White,2021-04-03,115937,9048152,58587,4572842,42691,4263256,14659,212054,56189,1962340,59500,3647442,70885,5609782
Race/Ethnicity,Latino,2021-04-03,103008,4902299,51965,2495479,39267,2239372,11776,167448,51102,1566598,51625,1748617,62922,3315215
Race/Ethnicity,Asian,2021-04-03,63466,3616104,34003,1907893,21977,1619760,7486,88451,32812,887095,30520,1406545,40296,2293640
Race/Ethnicity,Other Race,2021-04-03,25363,1771148,12700,930385,9476,791198,3187,49565,12640,459146,12685,677972,15832,1137118
Race/Ethnicity,Unknown,2021-04-03,13376,985411,7653,529937,2638,421483,3085,33991,6120,274348,7068,357202,9202,631550
Race/Ethnicity,Black or African American,2021-04-03,11950,829595,5172,413195,4482,383185,2296,33215,5490,206710,6432,327546,7785,534256
Race/Ethnicity,Multiracial,2021-04-03,4911,378291,2564,200137,1918,171447,429,6707,2237,80831,2657,151401,2658,232232
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1564,107480,829,57601,558,47196,177,2683,896,26446,668,41899,1074,68345
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,855,75325,389,30166,331,42893,135,2266,400,18665,460,29351,536,48016
Age Group,65+,2021-04-02,61824,8330480,22272,3850541,35450,4408060,4102,71879,19379,857248,42508,3771634,23499,4628882
Age Group,18-49,2021-04-02,232199,7926866,119439,4391531,93986,3263981,18774,271354,122618,2651118,108775,2758894,141505,5410012
Age Group,50-64,2021-04-02,192547,5023957,92839,2634934,77383,2179533,22325,209490,115661,1875083,76207,1670681,137994,3545764
Age Group,12-17,2021-04-02,5753,88866,5635,85670,90,2891,28,305,4527,56996,1034,14584,4556,71580
Age Group,Unknown Agegroup,2021-04-02,58,3206,18,1097,20,1987,20,122,35,2156,23,568,55,2724
Gender,Female,2021-04-02,257858,11970791,126225,6208468,109665,5487801,21968,274522,134021,2833891,122965,4690636,156095,7524527
Gender,Male,2021-04-02,231875,9333327,113264,4725443,95690,4331871,22921,276013,127387,2583012,103767,3502754,150343,6085766
Gender,Unknown/undifferentiated,2021-04-02,2648,69257,714,29862,1574,36780,360,2615,812,25701,1815,22970,1171,48671
Race/Ethnicity,White,2021-04-02,178194,8932215,88286,4514255,73281,4220565,16627,197395,94404,1950955,83388,3587942,111085,5538897
Race/Ethnicity,Latino,2021-04-02,142834,4799291,69192,2443514,62865,2200105,10777,155672,76269,1555301,66018,1696992,87080,3252293
Race/Ethnicity,Asian,2021-04-02,84024,3552638,43196,1873890,33577,1597783,7251,80965,46546,877319,37347,1376025,53820,2253344
Race/Ethnicity,Other Race,2021-04-02,36127,1745785,16046,917685,16547,781722,3534,46378,19287,455999,16748,665287,22841,1121286
Race/Ethnicity,Unknown,2021-04-02,21405,972035,9660,522284,7977,418845,3768,30906,10955,272214,10096,350134,14731,622348
Race/Ethnicity,Black or African American,2021-04-02,18999,817645,8251,408023,8235,378703,2513,30919,9132,205357,9829,321114,11648,526471
Race/Ethnicity,Multiracial,2021-04-02,6855,373380,3538,197573,2859,169529,458,6278,3466,80830,3349,148744,3920,229574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2426,105916,1209,56772,1022,46638,195,2506,1377,26040,1042,41231,1573,67271
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1517,74470,825,29777,566,42562,126,2131,784,18589,730,28891,911,47480
Age Group,65+,2021-04-01,69887,8268656,23846,3828269,42370,4372610,3671,67777,21764,876257,48070,3729126,25478,4605383
Age Group,18-49,2021-04-01,230051,7694667,126002,4272092,87246,3169995,16803,252580,122599,2618388,106609,2650119,139426,5268507
Age Group,50-64,2021-04-01,205660,4831410,105788,2542095,78053,2102150,21819,187165,127535,1813296,77188,1594474,149348,3407770
Age Group,12-17,2021-04-01,6112,83113,6015,80035,71,2801,26,277,4873,53474,1066,13550,4902,67024
Age Group,Unknown Agegroup,2021-04-01,61,3148,24,1079,21,1967,16,102,33,2124,27,545,49,2669
Gender,Female,2021-04-01,265087,11712933,135893,6082243,108886,5378136,20308,252554,140579,2800761,123456,4567671,160948,7368432
Gender,Male,2021-04-01,244911,9101452,125106,4612179,97959,4236181,21846,253092,135531,2536436,108444,3398987,157382,5935423
Gender,Unknown/undifferentiated,2021-04-01,1773,66609,676,29148,916,35206,181,2255,694,26345,1060,21155,873,47500
Race/Ethnicity,White,2021-04-01,194377,8754021,99302,4425969,79113,4147284,15962,180768,105202,1923258,88590,3504554,121195,5427812
Race/Ethnicity,Latino,2021-04-01,143514,4656457,72957,2374322,59999,2137240,10558,144895,75762,1534239,67192,1630974,86341,3165213
Race/Ethnicity,Asian,2021-04-01,84906,3468614,46557,1830694,31069,1564206,7280,73714,47657,860846,37090,1338678,54927,2199524
Race/Ethnicity,Other Race,2021-04-01,35689,1709658,16789,901639,16238,765175,2662,42844,19800,449906,15731,648539,22479,1098445
Race/Ethnicity,Unknown,2021-04-01,23480,950630,11870,512624,8719,410868,2891,27138,13319,267579,9700,340038,16221,607617
Race/Ethnicity,Black or African American,2021-04-01,18512,798646,8497,399772,7877,370468,2138,28406,9105,203538,9359,311285,11242,514823
Race/Ethnicity,Multiracial,2021-04-01,7302,366525,3877,194035,2942,166670,483,5820,3816,80259,3461,145395,4295,225654
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2370,103490,1163,55563,991,45616,216,2311,1315,25509,1052,40189,1529,65698
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1621,72953,663,28952,813,41996,145,2005,828,18408,785,28161,974,46569
Age Group,65+,2021-03-31,71425,8198769,28741,3804423,39882,4330240,2802,64106,22853,898849,48532,3681056,25694,4579905
Age Group,18-49,2021-03-31,218987,7464616,126327,4146090,81860,3082749,10800,235777,128086,2585571,90311,2543510,138939,5129081
Age Group,50-64,2021-03-31,145582,4625750,79038,2436307,57063,2024097,9481,165346,86186,1741136,58958,1517286,95721,3258422
Age Group,12-17,2021-03-31,5941,77001,5834,74020,90,2730,17,251,4854,49638,914,12484,4871,62122
Age Group,Unknown Agegroup,2021-03-31,48,3087,22,1055,11,1946,15,86,30,2102,18,518,45,2620
Gender,Female,2021-03-31,231645,11447846,125301,5946350,94846,5269250,11498,232246,124857,2763269,106089,4444215,136446,7207484
Gender,Male,2021-03-31,208424,8856541,113654,4487073,83253,4138222,11517,231246,116642,2487498,91252,3290543,128213,5778041
Gender,Unknown/undifferentiated,2021-03-31,1914,64836,1007,28472,807,34290,100,2074,510,26532,1392,20095,611,46627
Race/Ethnicity,White,2021-03-31,162298,8559644,88088,4326667,66093,4068171,8117,164806,85498,1890653,76419,3415964,93687,5306617
Race/Ethnicity,Latino,2021-03-31,133214,4512943,72211,2301365,54135,2077241,6868,134337,74499,1515090,58340,1563782,81394,3078872
Race/Ethnicity,Asian,2021-03-31,70241,3383708,40059,1784137,27250,1533137,2932,66434,39431,843009,30681,1301588,42379,2144597
Race/Ethnicity,Other Race,2021-03-31,31870,1673969,15996,884850,13942,748937,1932,40182,18703,443158,13134,632808,20651,1075966
Race/Ethnicity,Unknown,2021-03-31,17639,927150,9721,500754,6411,402149,1507,24247,10060,261058,7323,330338,11582,591396
Race/Ethnicity,Black or African American,2021-03-31,17026,780134,8608,391275,7107,362591,1311,26268,8743,201655,8254,301926,10053,503581
Race/Ethnicity,Multiracial,2021-03-31,6447,359223,3567,190158,2628,163728,252,5337,3252,79425,3167,141934,3506,221359
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2065,101120,1123,54400,832,44625,110,2095,1163,25032,899,39137,1273,64169
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1183,71332,589,28289,508,41183,86,1860,660,18219,516,27376,745,45595
Age Group,65+,2021-03-30,69795,8127344,23397,3775682,44274,4290358,2124,61304,22466,921687,47382,3632524,24629,4554211
Age Group,18-49,2021-03-30,204160,7245629,113244,4019763,81145,3000889,9771,224977,118561,2536943,84995,2453199,128414,4990142
Age Group,50-64,2021-03-30,136146,4480168,68388,2357269,60485,1967034,7273,155865,83473,1704373,52223,1458328,90812,3162701
Age Group,12-17,2021-03-30,5261,71060,5165,68186,89,2640,7,234,4223,45681,876,11570,4231,57251
Age Group,Unknown Agegroup,2021-03-30,29,3039,11,1033,14,1935,4,71,20,2075,9,500,24,2575
Gender,Female,2021-03-30,216739,11216201,110114,5821049,97818,5174404,8807,220748,117346,2732912,98769,4338126,126251,7071038
Gender,Male,2021-03-30,197512,8648117,99486,4373419,87716,4054969,10310,219729,110730,2450537,86260,3199291,121130,5649828
Gender,Unknown/undifferentiated,2021-03-30,1140,62922,605,27465,473,33483,62,1974,667,27313,456,18703,729,46016
Race/Ethnicity,White,2021-03-30,153939,8397346,76328,4238579,72023,4002078,5588,156689,83425,1873385,70156,3339545,89091,5212930
Race/Ethnicity,Latino,2021-03-30,123058,4379729,63224,2229154,53041,2023106,6793,127469,67621,1492036,55113,1505442,74475,2997478
Race/Ethnicity,Asian,2021-03-30,68783,3313467,37678,1744078,28514,1505887,2591,63502,38763,831311,29904,1270907,41378,2102218
Race/Ethnicity,Other Race,2021-03-30,29177,1642099,13653,868854,14172,734995,1352,38250,17189,435641,11951,619674,18549,1055315
Race/Ethnicity,Unknown,2021-03-30,14730,909511,6659,491033,6983,395738,1088,22740,8404,256799,6054,323015,9503,579814
Race/Ethnicity,Black or African American,2021-03-30,16263,763108,7788,382667,6999,355484,1476,24957,8266,199856,7968,293672,9745,493528
Race/Ethnicity,Multiracial,2021-03-30,6157,352776,3309,186591,2655,161100,193,5085,3193,79086,2943,138767,3385,217853
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1953,99055,1001,53277,906,43793,46,1985,1135,24658,816,38238,1184,62896
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1331,70149,565,27700,714,40675,52,1774,747,17990,580,26860,800,44850
Age Group,65+,2021-03-29,55745,8057549,18506,3752285,35861,4246084,1378,59180,17854,944440,37817,3585142,19310,4529582
Age Group,18-49,2021-03-29,161371,7041469,94032,3906519,62562,2919744,4777,215206,93096,2493524,67749,2368204,98017,4861728
Age Group,50-64,2021-03-29,103367,4344022,56898,2288881,42979,1906549,3490,148592,62382,1665784,40686,1406105,65984,3071889
Age Group,12-17,2021-03-29,3978,65799,3921,63021,50,2551,7,227,3017,42326,840,10694,3027,53020
Age Group,Unknown Agegroup,2021-03-29,23,3010,9,1022,11,1921,3,67,14,2060,9,491,16,2551
Gender,Female,2021-03-29,170444,10999462,90512,5710935,75175,5076586,4757,211941,90032,2705430,79870,4239357,94978,6944787
Gender,Male,2021-03-29,153292,8450605,82484,4273933,65951,3967253,4857,209419,85973,2415667,66845,3113031,90974,5528698
Gender,Unknown/undifferentiated,2021-03-29,748,61782,370,26860,337,33010,41,1912,358,27040,386,18247,402,45287
Race/Ethnicity,White,2021-03-29,120370,8243407,63045,4162251,54363,3930055,2962,151101,63001,1854450,57090,3269389,66106,5123839
Race/Ethnicity,Latino,2021-03-29,91460,4256671,50047,2165930,38677,1970065,2736,120676,50963,1472674,40204,1450329,53809,2923003
Race/Ethnicity,Asian,2021-03-29,55966,3244684,32721,1706400,21781,1477373,1464,60911,29603,819837,26283,1241003,31089,2060840
Race/Ethnicity,Other Race,2021-03-29,23859,1612922,11414,855201,11508,720823,937,36898,14634,429043,9222,607723,15591,1036766
Race/Ethnicity,Unknown,2021-03-29,12748,894781,6010,484374,6002,388755,736,21652,7495,253350,4936,316961,8262,570311
Race/Ethnicity,Black or African American,2021-03-29,12789,746845,6118,374879,6023,348485,648,23481,6802,198079,5964,285704,7457,483783
Race/Ethnicity,Multiracial,2021-03-29,4778,346619,2693,183282,1977,158445,108,4892,2489,78644,2278,135824,2598,214468
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1583,97102,865,52276,684,42887,34,1939,877,24290,696,37422,913,61712
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,931,68818,453,27135,448,39961,30,1722,499,17770,428,26280,529,44050
Age Group,65+,2021-03-28,27471,8001804,10108,3733779,17045,4210223,318,57802,6217,962947,21195,3547325,6561,4510272
Age Group,18-49,2021-03-28,92893,6880098,65038,3812487,25768,2857182,2087,210429,51687,2463256,40948,2300455,53869,4763711
Age Group,50-64,2021-03-28,52981,4240655,35035,2231983,16526,1863570,1420,145102,30423,1640486,22362,1365419,31898,3005905
Age Group,12-17,2021-03-28,2605,61821,2585,59100,18,2501,2,220,1941,40139,599,9854,1944,49993
Age Group,Unknown Agegroup,2021-03-28,5,2987,1,1013,3,1910,1,64,4,2053,1,482,5,2535
Gender,Female,2021-03-28,93152,10829018,60237,5620423,31052,5001411,1863,207184,45590,2690322,47221,4159487,47562,6849809
Gender,Male,2021-03-28,81842,8297313,51620,4191449,28266,3901302,1956,204562,44252,2391538,37365,3046186,46276,5437724
Gender,Unknown/undifferentiated,2021-03-28,961,61034,910,26490,42,32673,9,1871,430,27024,519,17861,439,44885
Race/Ethnicity,White,2021-03-28,62463,8123037,38376,4099206,22869,3875692,1218,148139,31118,1845434,31201,3212299,32383,5057733
Race/Ethnicity,Latino,2021-03-28,46673,4165211,31952,2115883,13480,1931388,1241,117940,23595,1459069,22946,1410125,24929,2869194
Race/Ethnicity,Asian,2021-03-28,38686,3188718,25066,1673679,13019,1455592,601,59447,20238,815031,18348,1214720,20849,2029751
Race/Ethnicity,Other Race,2021-03-28,11181,1589063,6284,843787,4487,709315,410,35961,6459,422674,4692,598501,6887,1021175
Race/Ethnicity,Unknown,2021-03-28,6325,882033,4357,478364,1870,382753,98,20916,3942,250024,2221,312025,4043,562049
Race/Ethnicity,Black or African American,2021-03-28,6696,734056,4157,368761,2358,342462,181,22833,2890,196586,3795,279740,3074,476326
Race/Ethnicity,Multiracial,2021-03-28,2682,341841,1800,180589,837,156468,45,4784,1381,78324,1301,133546,1427,211870
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,865,95519,523,51411,317,42203,25,1905,452,24073,416,36726,478,60799
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,384,67887,252,26682,123,39513,9,1692,197,17669,185,25852,207,43521
Age Group,65+,2021-03-27,56598,7974333,19016,3723671,36330,4193178,1252,57484,11904,977581,44569,3526130,13183,4503711
Age Group,18-49,2021-03-27,164208,6787205,94802,3747449,62745,2831414,6661,208342,90090,2450335,73640,2259507,96855,4709842
Age Group,50-64,2021-03-27,100623,4187674,55232,2196948,41101,1847044,4290,143682,57179,1630950,43132,1343057,61559,2974007
Age Group,12-17,2021-03-27,3520,59216,3454,56515,55,2483,11,218,2674,38794,741,9255,2687,48049
Age Group,Unknown Agegroup,2021-03-27,34,2982,13,1012,20,1907,1,63,29,2049,4,481,30,2530
Gender,Female,2021-03-27,174533,10735866,93337,5560186,75157,4970359,6039,205321,82046,2689981,91866,4112266,88208,6802247
Gender,Male,2021-03-27,148915,8215471,77947,4139829,64810,3873036,6158,202606,79168,2382627,69348,3008821,85425,5391448
Gender,Unknown/undifferentiated,2021-03-27,1535,60073,1233,25580,284,32631,18,1862,662,27104,872,17342,681,44446
Race/Ethnicity,White,2021-03-27,113782,8060574,58626,4060830,51294,3852823,3862,146921,50929,1844252,62547,3181098,54862,5025350
Race/Ethnicity,Latino,2021-03-27,96603,4118538,51688,2083931,40925,1917908,3990,116699,51361,1457086,45014,1387179,55481,2844265
Race/Ethnicity,Asian,2021-03-27,58223,3150032,32943,1648613,23638,1442573,1642,58846,30199,812530,27921,1196372,31849,2008902
Race/Ethnicity,Other Race,2021-03-27,23352,1577882,11858,837503,10361,704828,1133,35551,12421,420479,10885,593809,13567,1014288
Race/Ethnicity,Unknown,2021-03-27,12716,875708,7025,474007,5060,380883,631,20818,7575,248202,4876,309804,8205,558006
Race/Ethnicity,Black or African American,2021-03-27,12256,727360,6172,364604,5435,340104,649,22652,5688,197307,6530,275945,6333,473252
Race/Ethnicity,Multiracial,2021-03-27,5497,339159,2937,178789,2400,155631,160,4739,2424,78198,3048,132245,2584,210443
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1683,94654,859,50888,740,41886,84,1880,862,24011,819,36310,950,60321
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,871,67503,409,26430,398,39390,64,1683,417,17647,446,25667,483,43314
Age Group,65+,2021-03-26,85344,7917735,31563,3704655,51575,4156848,2206,56232,22370,1008967,62837,3481561,24631,4490528
Age Group,18-49,2021-03-26,222308,6622997,128942,3652647,84466,2768669,8900,201681,128454,2427120,93083,2185867,137454,4612987
Age Group,50-64,2021-03-26,140687,4087051,76738,2141716,58409,1805943,5540,139392,86008,1612523,54247,1299925,91635,2912448
Age Group,12-17,2021-03-26,4363,55696,4266,53061,81,2428,16,207,3489,36848,730,8514,3505,45362
Age Group,Unknown Agegroup,2021-03-26,46,2948,13,999,28,1887,5,62,36,2023,10,477,41,2500
Gender,Female,2021-03-26,242818,10561333,131395,5466849,103458,4895202,7965,199282,123804,2693639,118209,4020400,131924,6714039
Gender,Male,2021-03-26,208337,8066556,109182,4061882,90501,3808226,8654,196448,115533,2366550,92136,2939473,124271,5306023
Gender,Unknown/undifferentiated,2021-03-26,1593,58538,945,24347,600,32347,48,1844,1020,27295,562,16470,1071,43765
Race/Ethnicity,White,2021-03-26,164820,7946792,89272,4002204,70818,3801529,4730,143059,81584,1851937,82811,3118551,86406,4970488
Race/Ethnicity,Latino,2021-03-26,138380,4021935,71981,2032243,60501,1876983,5898,112709,76784,1446619,61176,1342165,82761,2788784
Race/Ethnicity,Asian,2021-03-26,71768,3091809,41262,1615670,28676,1418935,1830,57204,39414,808602,32254,1168451,41257,1977053
Race/Ethnicity,Other Race,2021-03-26,31589,1554530,15550,825645,14217,694467,1822,34418,17524,417797,13990,582924,19361,1000721
Race/Ethnicity,Unknown,2021-03-26,17667,862992,8686,466982,7872,375823,1109,20187,10655,244873,6600,304928,11790,549801
Race/Ethnicity,Black or African American,2021-03-26,17372,715104,8908,358432,7500,334669,964,22003,8765,197504,8581,269415,9738,466919
Race/Ethnicity,Multiracial,2021-03-26,7497,333662,3943,175852,3385,153231,169,4579,3626,78662,3842,129197,3799,207859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2066,92971,1146,50029,834,41146,86,1796,1128,23880,942,35491,1217,59371
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1589,66632,774,26021,756,38992,59,1619,877,17610,711,25221,937,42831
Age Group,65+,2021-03-25,80785,7832391,34966,3673092,43703,4105273,2116,54026,22547,1047173,58112,3418724,24726,4465897
Age Group,18-49,2021-03-25,211565,6400689,124677,3523705,78820,2684203,8068,192781,127502,2382749,83315,2092784,135694,4475533
Age Group,50-64,2021-03-25,139559,3946364,76000,2064978,57915,1747534,5644,133852,89569,1575135,49495,1245678,95270,2820813
Age Group,12-17,2021-03-25,3840,51333,3744,48795,88,2347,8,191,3015,34073,712,7784,3025,41857
Age Group,Unknown Agegroup,2021-03-25,62,2902,39,986,16,1859,7,57,46,1992,16,467,53,2459
Gender,Female,2021-03-25,229095,10318515,127797,5335454,93829,4791744,7469,191317,123347,2679924,104916,3902191,130945,6582115
Gender,Male,2021-03-25,205488,7858219,110850,3952700,86326,3717725,8312,187794,118733,2334415,86110,2847337,127160,5181752
Gender,Unknown/undifferentiated,2021-03-25,1228,56945,779,23402,387,31747,62,1796,599,26786,624,15908,663,42694
Race/Ethnicity,White,2021-03-25,164352,7781972,92090,3912932,68134,3730711,4128,138329,86444,1848342,77460,3035740,90685,4884082
Race/Ethnicity,Latino,2021-03-25,121341,3883555,65433,1960262,50461,1816482,5447,106811,69918,1425034,51090,1280989,75448,2706023
Race/Ethnicity,Asian,2021-03-25,70734,3020041,41051,1574408,27599,1390259,2084,55374,40191,799599,30408,1136197,42307,1935796
Race/Ethnicity,Other Race,2021-03-25,32763,1522941,16232,810095,14801,680250,1730,32596,19351,412426,13349,568934,21097,981360
Race/Ethnicity,Unknown,2021-03-25,19170,845325,10372,458296,7897,367951,901,19078,11976,239683,6761,298328,12887,538011
Race/Ethnicity,Black or African American,2021-03-25,17068,697732,8631,349524,7198,327169,1239,21039,9266,196347,7777,260834,10499,457181
Race/Ethnicity,Multiracial,2021-03-25,6920,326165,3955,171909,2812,149846,153,4410,3737,78705,3148,125355,3889,204060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1894,90905,1044,48883,778,40312,72,1710,1063,23605,830,34549,1134,58154
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1569,65043,618,25247,862,38236,89,1560,733,17384,827,24510,822,41894
Age Group,65+,2021-03-24,77318,7751606,36642,3638126,38893,4061570,1783,51910,22012,1080559,55210,3360612,23882,4441171
Age Group,18-49,2021-03-24,195248,6189124,118782,3399028,69825,2605383,6641,184713,122031,2330370,72560,2009469,128789,4339839
Age Group,50-64,2021-03-24,127252,3806805,71209,1988978,51218,1689619,4825,128208,83668,1529360,43082,1196183,88552,2725543
Age Group,12-17,2021-03-24,3707,47493,3616,45051,81,2259,10,183,3067,31760,512,7072,3078,38832
Age Group,Unknown Agegroup,2021-03-24,36,2840,22,947,12,1843,2,50,27,1955,8,451,29,2406
Gender,Female,2021-03-24,213323,10089420,123924,5207657,82869,4697915,6530,183848,117148,2653895,95419,3797275,123832,6451170
Gender,Male,2021-03-24,189229,7652731,105760,3841850,76754,3631399,6715,179482,113013,2293365,75587,2761227,119835,5054592
Gender,Unknown/undifferentiated,2021-03-24,1009,55717,587,22623,406,31360,16,1734,644,26747,366,15284,663,42031
Race/Ethnicity,White,2021-03-24,153319,7617620,90529,3820842,58602,3662577,4188,134201,81505,1835117,71417,2958280,85795,4793397
Race/Ethnicity,Latino,2021-03-24,112229,3762214,61418,1894829,46365,1766021,4446,101364,68458,1400676,43486,1229899,72996,2630575
Race/Ethnicity,Asian,2021-03-24,63582,2949307,38385,1533357,23599,1362660,1598,53290,36928,787700,26557,1105789,38554,1893489
Race/Ethnicity,Other Race,2021-03-24,30460,1490178,15473,793863,13724,665449,1263,30866,18718,404678,11658,555585,19997,960263
Race/Ethnicity,Unknown,2021-03-24,18424,826155,10361,447924,7529,360054,534,18177,11052,233557,6918,291567,11609,525124
Race/Ethnicity,Black or African American,2021-03-24,15989,680664,8443,340893,6578,319971,968,19800,8649,193625,7308,253057,9617,446682
Race/Ethnicity,Multiracial,2021-03-24,6367,319245,3881,167954,2332,147034,154,4257,3637,77964,2708,122207,3793,200171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1814,89011,1051,47839,710,39534,53,1638,1084,23301,726,33719,1138,57020
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1377,63474,730,24629,590,37374,57,1471,774,17389,594,23683,831,41072
Age Group,65+,2021-03-23,70980,7674288,34055,3601484,35171,4022677,1754,50127,22564,1111887,48319,3305402,24434,4417289
Age Group,18-49,2021-03-23,177152,5993876,103790,3280246,67946,2535558,5416,178072,115405,2274141,61124,1936909,120917,4211050
Age Group,50-64,2021-03-23,120643,3679553,64106,1917769,52094,1638401,4443,123383,83258,1483890,37061,1153101,87789,2636991
Age Group,12-17,2021-03-23,2953,43786,2870,41435,77,2178,6,173,2433,29194,416,6560,2440,35754
Age Group,Unknown Agegroup,2021-03-23,33,2804,16,925,15,1831,2,48,18,1934,14,443,20,2377
Gender,Female,2021-03-23,193807,9876097,108563,5083733,79485,4615046,5759,177318,113147,2625482,79995,3701856,119079,6327338
Gender,Male,2021-03-23,177141,7463502,95848,3736090,75450,3554645,5843,172767,110001,2249117,66667,2685640,115971,4934757
Gender,Unknown/undifferentiated,2021-03-23,813,54708,426,22036,368,30954,19,1718,530,26450,272,14918,550,41368
Race/Ethnicity,White,2021-03-23,143485,7464301,80707,3730313,58831,3603975,3947,130013,82071,1820739,61082,2886863,86121,4707602
Race/Ethnicity,Latino,2021-03-23,101128,3649985,55296,1833411,42826,1719656,3006,96918,64114,1371166,36822,1186413,67221,2557579
Race/Ethnicity,Asian,2021-03-23,60022,2885725,34592,1494972,23515,1339061,1915,51692,35951,775703,23983,1079232,37902,1854935
Race/Ethnicity,Other Race,2021-03-23,27772,1459718,13416,778390,13309,651725,1047,29603,17915,396339,9802,543927,18990,940266
Race/Ethnicity,Unknown,2021-03-23,14484,807731,7571,437563,6424,352525,489,17643,9585,228866,4480,284649,10102,513515
Race/Ethnicity,Black or African American,2021-03-23,15832,664675,8176,332450,6679,313393,977,18832,8815,191316,6999,245749,9794,437065
Race/Ethnicity,Multiracial,2021-03-23,6054,312878,3584,164073,2340,144702,130,4103,3414,76879,2611,119499,3546,196378
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1704,87197,976,46788,677,38824,51,1585,1083,22889,617,32993,1134,55882
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1280,62097,519,23899,702,36784,59,1414,730,17152,538,23089,790,40241
Age Group,65+,2021-03-22,54721,7603308,30761,3567429,22509,3987506,1451,48373,18149,1135772,36375,3257083,19651,4392855
Age Group,18-49,2021-03-22,131727,5816724,80334,3176456,45873,2467612,5520,172656,91719,2214348,39522,1875785,97336,4090133
Age Group,50-64,2021-03-22,93533,3558910,51105,1853663,37949,1586307,4479,118940,69155,1433162,24078,1116040,73713,2549202
Age Group,12-17,2021-03-22,2512,40833,2456,38565,55,2101,1,167,2146,27170,284,6144,2150,33314
Age Group,Unknown Agegroup,2021-03-22,18,2771,13,909,4,1816,1,46,15,1928,3,429,16,2357
