demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-03-31,231332,11419217,125154,5932454,94686,5255746,11492,231017,124838,2760473,105530,4425448,136264,7185921
Gender,Male,2021-03-31,208178,8836930,113562,4477777,83107,4128929,11509,230224,116540,2485126,90854,3276319,127911,5761445
Gender,Unknown/undifferentiated,2021-03-31,1995,66799,1050,29691,845,34997,100,2111,521,27163,1461,20773,622,47936
Race/Ethnicity,White,2021-03-31,161884,8513815,87842,4295153,65940,4054765,8102,163897,85300,1885514,75952,3390352,93315,5275866
Race/Ethnicity,Latino,2021-03-31,133189,4493980,72247,2292246,54074,2068213,6868,133521,74550,1511884,58159,1553566,81374,3065450
Race/Ethnicity,Asian,2021-03-31,70078,3363498,39970,1769932,27184,1527374,2924,66192,39327,841452,30522,1290157,42201,2131609
Race/Ethnicity,Other Race,2021-03-31,31934,1699829,16030,906249,13968,753414,1936,40166,18760,445286,13113,643753,20688,1089039
Race/Ethnicity,Unknown,2021-03-31,17921,960144,9916,526040,6480,409843,1525,24261,10240,266662,7428,344157,11774,610819
Race/Ethnicity,Black or African American,2021-03-31,16992,777270,8595,389566,7088,361493,1309,26211,8741,201640,8207,300124,10037,501764
Race/Ethnicity,Multiracial,2021-03-31,6244,340891,3449,177182,2557,158566,238,5143,3150,76942,3042,133502,3378,210444
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2075,102260,1127,55327,838,44835,110,2098,1170,25161,903,39615,1281,64776
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1188,71259,590,28227,509,41169,89,1863,661,18221,519,27314,749,45535
Age Group,65+,2021-03-30,69753,8110597,23386,3768641,44244,4281109,2123,60847,22309,919507,47232,3621179,24458,4540686
Age Group,18-49,2021-03-30,203961,7228447,113109,4010787,81092,2993733,9760,223927,118752,2535412,84514,2441484,128430,4976896
Age Group,50-64,2021-03-30,135993,4468560,68302,2351698,60423,1961686,7268,155176,83630,1703232,51847,1450052,90819,3153284
Age Group,12-17,2021-03-30,5253,70800,5158,67999,88,2571,7,230,4222,45580,869,11482,4230,57062
Age Group,Unknown Agegroup,2021-03-30,29,3037,11,1031,14,1935,4,71,20,2076,9,498,24,2574
Gender,Female,2021-03-30,216492,11187885,109979,5807300,97717,5161060,8796,219525,117403,2729739,98245,4319918,126166,7049657
Gender,Male,2021-03-30,197341,8628752,99375,4364215,87662,4045822,10304,218715,110857,2448069,85762,3185465,121060,5633534
Gender,Unknown/undifferentiated,2021-03-30,1156,64804,612,28641,482,34152,62,2011,673,28002,464,19312,735,47314
Race/Ethnicity,White,2021-03-30,153582,8351931,76131,4207311,71874,3988825,5577,155795,83306,1868151,69745,3314400,88845,5182551
Race/Ethnicity,Latino,2021-03-30,122995,4360791,63201,2219999,53012,2014139,6782,126653,67740,1488669,54834,1495407,74494,2984076
Race/Ethnicity,Asian,2021-03-30,68629,3293420,37609,1729962,28441,1500190,2579,63268,38773,829773,29661,1259635,41304,2089408
Race/Ethnicity,Other Race,2021-03-30,29260,1667895,13692,890219,14207,739446,1361,38230,17242,437711,11958,630640,18601,1068351
Race/Ethnicity,Unknown,2021-03-30,14980,942223,6765,516124,7114,403363,1101,22736,8574,262316,6135,336729,9684,599045
Race/Ethnicity,Black or African American,2021-03-30,16264,760278,7792,380971,6995,354405,1477,24902,8298,199810,7925,291917,9762,491727
Race/Ethnicity,Multiracial,2021-03-30,5981,334647,3202,173733,2592,156009,187,4905,3102,76606,2822,130460,3273,207066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1960,100185,1003,54200,911,43997,46,1988,1142,24783,812,38712,1190,63495
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1338,70071,571,27637,715,40660,52,1774,756,17991,579,26795,808,44786
Age Group,65+,2021-03-29,55702,8040844,18494,3745255,35830,4236865,1378,58724,17657,942281,37689,3573947,19102,4516228
Age Group,18-49,2021-03-29,161279,7024486,93975,3897678,62529,2912641,4775,214167,93268,2491496,67386,2356970,98116,4848466
Age Group,50-64,2021-03-29,103290,4332567,56856,2283396,42943,1901263,3491,147908,62463,1664260,40429,1398205,66014,3062465
Age Group,12-17,2021-03-29,3974,65547,3921,62841,46,2483,7,223,3020,42219,834,10613,3030,52832
Age Group,Unknown Agegroup,2021-03-29,23,3008,9,1020,11,1921,3,67,14,2061,9,489,16,2550
Gender,Female,2021-03-29,170334,10971393,90457,5697321,75119,5063343,4758,210729,90064,2701818,79472,4221673,94948,6923491
Gender,Male,2021-03-29,153174,8431411,82418,4264840,65901,3958160,4855,208411,85995,2412771,66482,3099703,90923,5512474
Gender,Unknown/undifferentiated,2021-03-29,760,63648,380,28029,339,33670,41,1949,363,27731,393,18848,407,46579
Race/Ethnicity,White,2021-03-29,120081,8198349,62869,4131180,54255,3916951,2957,150218,62814,1849051,56761,3244655,65869,5093706
Race/Ethnicity,Latino,2021-03-29,91514,4237796,50092,2156798,38690,1961127,2732,119871,51153,1469009,39972,1440573,53970,2909582
Race/Ethnicity,Asian,2021-03-29,55886,3224791,32681,1692353,21745,1471749,1460,60689,29562,818130,26151,1229974,31003,2048104
Race/Ethnicity,Other Race,2021-03-29,23904,1638635,11435,876527,11528,725239,941,36869,14664,431068,9222,618682,15616,1049750
Race/Ethnicity,Unknown,2021-03-29,12955,927243,6136,509359,6075,396249,744,21635,7653,258767,4986,330594,8427,589361
Race/Ethnicity,Black or African American,2021-03-29,12767,744014,6100,373179,6019,347410,648,23425,6803,197973,5926,283992,7452,481965
Race/Ethnicity,Multiracial,2021-03-29,4624,328666,2617,170531,1899,153417,108,4718,2386,76155,2196,127638,2488,203793
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1604,98225,875,53197,695,43086,34,1942,889,24405,702,37900,925,62305
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,933,68733,450,27066,453,39945,30,1722,498,17762,431,26216,528,43978
Age Group,65+,2021-03-28,27451,7985142,10105,3726761,17029,4201035,317,57346,6056,960868,21156,3536258,6391,4497126
Age Group,18-49,2021-03-28,92814,6863207,64983,3803703,25748,2850112,2083,209392,51737,2460766,40771,2289584,53871,4750350
Age Group,50-64,2021-03-28,52944,4229277,35016,2226540,16509,1858320,1419,144417,30444,1638675,22258,1357776,31897,2996451
Age Group,12-17,2021-03-28,2604,61573,2584,58920,18,2437,2,216,1942,40023,597,9779,1945,49802
Age Group,Unknown Agegroup,2021-03-28,5,2985,1,1011,3,1910,1,64,4,2054,1,480,5,2534
Gender,Female,2021-03-28,93072,10801059,60192,5606864,31020,4988224,1860,205971,45552,2686342,47033,4142201,47487,6828543
Gender,Male,2021-03-28,81757,8278237,51559,4182422,28245,3892259,1953,203556,44198,2388330,37207,3033221,46180,5421551
Gender,Unknown/undifferentiated,2021-03-28,989,62888,938,27649,42,33331,9,1908,433,27717,543,18455,442,46172
Race/Ethnicity,White,2021-03-28,62235,8078268,38209,4068311,22814,3862696,1212,147261,30972,1839943,30989,3187894,32205,5027837
Race/Ethnicity,Latino,2021-03-28,46749,4146282,32041,2106706,13470,1922437,1238,117139,23637,1455011,22924,1400601,24954,2855612
Race/Ethnicity,Asian,2021-03-28,38593,3168905,25009,1659672,12984,1450004,600,59229,20182,813278,18252,1203823,20768,2017101
Race/Ethnicity,Other Race,2021-03-28,11215,1614731,6279,865092,4522,713711,414,35928,6480,424674,4702,609460,6909,1034134
Race/Ethnicity,Unknown,2021-03-28,6488,914288,4482,503223,1904,390174,102,20891,4039,255326,2288,325608,4144,580934
Race/Ethnicity,Black or African American,2021-03-28,6695,731247,4154,367079,2360,341391,181,22777,2890,196447,3785,278066,3069,474513
Race/Ethnicity,Multiracial,2021-03-28,2596,324042,1739,167914,816,151518,41,4610,1332,75863,1246,125442,1373,201305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,867,96621,526,52322,316,42391,25,1908,456,24182,414,37198,482,61380
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,380,67800,250,26616,121,39492,9,1692,195,17665,183,25785,205,43450
Age Group,65+,2021-03-27,56548,7957691,19004,3716656,36291,4184006,1253,57029,11655,975633,44508,3515102,12924,4490735
Age Group,18-49,2021-03-27,164089,6770393,94750,3738720,62683,2824364,6656,207309,90062,2447666,73456,2248813,96712,4696479
Age Group,50-64,2021-03-27,100535,4176333,55193,2191524,41052,1841811,4290,142998,57127,1629036,42992,1335518,61455,2964554
Age Group,12-17,2021-03-27,3517,58969,3451,56336,55,2419,11,214,2676,38675,736,9182,2689,47857
Age Group,Unknown Agegroup,2021-03-27,34,2980,13,1010,20,1907,1,63,29,2050,4,479,30,2529
Gender,Female,2021-03-27,174368,10707987,93257,5546672,75074,4957204,6037,204111,81934,2685888,91570,4095168,88016,6781056
Gender,Male,2021-03-27,148748,8196480,77855,4130863,64737,3864014,6156,201603,78949,2379357,69192,2996014,85109,5375371
Gender,Unknown/undifferentiated,2021-03-27,1607,61899,1299,26711,290,33289,18,1899,666,27818,934,17912,685,45730
Race/Ethnicity,White,2021-03-27,113499,8016033,58444,4030102,51196,3839882,3859,146049,50703,1838727,62322,3156905,54578,4995632
Race/Ethnicity,Latino,2021-03-27,96548,4099533,51689,2074665,40879,1908967,3980,115901,51312,1452981,44886,1377677,55380,2830658
Race/Ethnicity,Asian,2021-03-27,58106,3130312,32871,1634663,23596,1437020,1639,58629,30072,810762,27830,1185571,31666,1996333
Race/Ethnicity,Other Race,2021-03-27,23438,1603516,11925,858813,10372,709189,1141,35514,12450,422467,10928,604758,13594,1027225
Race/Ethnicity,Unknown,2021-03-27,12975,907800,7196,498741,5141,388270,638,20789,7708,253470,5008,323320,8345,576790
Race/Ethnicity,Black or African American,2021-03-27,12254,724552,6168,362925,5436,339031,650,22596,5683,197163,6514,274281,6327,471444
Race/Ethnicity,Multiracial,2021-03-27,5332,321446,2840,166175,2338,150702,154,4569,2338,75736,2930,124196,2481,199932
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1695,95754,867,51796,742,42075,86,1883,866,24114,827,36784,956,60898
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,876,67420,411,26366,401,39371,64,1683,417,17643,451,25602,483,43245
Age Group,65+,2021-03-26,85082,7901143,31556,3697652,51325,4147715,2201,55776,21881,1007217,62660,3470594,24110,4477811
Age Group,18-49,2021-03-26,222002,6606304,128856,3643970,84262,2761681,8884,200653,128204,2424410,92892,2175357,137048,4599767
Age Group,50-64,2021-03-26,140465,4075798,76690,2136331,58245,1800759,5530,138708,85804,1610573,54123,1292526,91345,2903099
Age Group,12-17,2021-03-26,4354,55452,4262,52885,76,2364,16,203,3490,36722,718,8446,3504,45168
Age Group,Unknown Agegroup,2021-03-26,46,2946,14,997,27,1887,5,62,36,2024,10,475,41,2499
Gender,Female,2021-03-26,242414,10533619,131321,5453415,103153,4882130,7940,198074,123300,2689442,117936,4003598,131296,6693040
Gender,Male,2021-03-26,207903,8047732,109081,4053008,90175,3799277,8647,195447,115082,2363440,91880,2926822,123667,5290262
Gender,Unknown/undifferentiated,2021-03-26,1632,60292,976,25412,607,32999,49,1881,1033,28067,587,16978,1085,45045
Race/Ethnicity,White,2021-03-26,164396,7902534,89049,3971658,70633,3788686,4714,142190,81195,1846471,82499,3094583,85904,4941054
Race/Ethnicity,Latino,2021-03-26,138013,4002985,72008,2022976,60112,1868088,5893,111921,76382,1442487,61074,1332791,82294,2775278
Race/Ethnicity,Asian,2021-03-26,71604,3072206,41188,1601792,28598,1413424,1818,56990,39206,806926,32169,1157741,40981,1964667
Race/Ethnicity,Other Race,2021-03-26,31680,1580078,15636,846888,14221,698817,1823,34373,17545,419801,14035,593830,19376,1013631
Race/Ethnicity,Unknown,2021-03-26,17990,894825,8891,491545,7984,383129,1115,20151,10850,250133,6724,318312,11986,568445
Race/Ethnicity,Black or African American,2021-03-26,17345,712298,8897,356757,7486,333595,962,21946,8754,197350,8546,267767,9711,465117
Race/Ethnicity,Multiracial,2021-03-26,7260,316114,3789,163335,3305,148364,166,4415,3470,76185,3711,121266,3635,197451
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2065,94059,1144,50929,835,41333,86,1797,1130,23985,938,35957,1218,59942
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1596,66544,776,25955,761,38970,59,1619,883,17611,707,25151,943,42762
Age Group,65+,2021-03-25,80717,7816061,34947,3666096,43656,4096390,2114,53575,22206,1045767,58010,3407934,24358,4453701
Age Group,18-49,2021-03-25,211364,6384302,124566,3515114,78741,2677419,8057,191769,127408,2380254,83072,2082465,135437,4462719
Age Group,50-64,2021-03-25,139433,3935333,75940,2059641,57859,1742514,5634,133178,89496,1573351,49305,1238403,95091,2811754
Age Group,12-17,2021-03-25,3836,51098,3742,48623,86,2288,8,187,3012,33936,711,7728,3022,41664
Age Group,Unknown Agegroup,2021-03-25,62,2900,39,983,16,1860,7,57,46,1993,16,465,53,2458
Gender,Female,2021-03-25,228871,10291205,127686,5322094,93721,4778977,7464,190134,123061,2676082,104602,3885662,130521,6561744
Gender,Male,2021-03-25,205284,7839829,110741,3943927,86249,3709102,8294,186800,118507,2331653,85860,2834942,126776,5166595
Gender,Unknown/undifferentiated,2021-03-25,1257,58660,807,24436,388,32392,62,1832,600,27569,652,16391,664,43960
Race/Ethnicity,White,2021-03-25,163948,7738138,91800,3882609,68028,3718053,4120,137476,86111,1843066,77082,3012084,90242,4855150
Race/Ethnicity,Latino,2021-03-25,121237,3864972,65471,1950968,50345,1807976,5421,106028,69862,1421267,50926,1271717,75304,2692984
Race/Ethnicity,Asian,2021-03-25,70617,3000602,40972,1560604,27565,1384826,2080,55172,40050,798114,30296,1125572,42094,1923686
Race/Ethnicity,Other Race,2021-03-25,32864,1548398,16286,831252,14832,684596,1746,32550,19329,414460,13442,579795,21074,994255
Race/Ethnicity,Unknown,2021-03-25,19519,876835,10613,482654,8004,375145,902,19036,12151,244871,6934,311588,13060,556459
Race/Ethnicity,Black or African American,2021-03-25,17053,694953,8625,347860,7189,326109,1239,20984,9265,196185,7747,259221,10484,455406
Race/Ethnicity,Multiracial,2021-03-25,6715,308854,3812,159546,2752,145059,151,4249,3609,76261,3030,117555,3752,193816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1894,91994,1046,49785,776,40498,72,1711,1062,23705,830,35019,1133,58724
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1565,64948,609,25179,867,38209,89,1560,729,17375,827,24444,818,41819
Age Group,65+,2021-03-24,77119,7735344,36507,3631149,38830,4052734,1782,51461,21652,1079419,55019,3349924,23492,4429343
Age Group,18-49,2021-03-24,195058,6172938,118677,3390548,69750,2598678,6631,183712,121849,2327889,72425,1999393,128467,4327282
Age Group,50-64,2021-03-24,127072,3795900,71125,1983701,51127,1684655,4820,127544,83466,1527565,43008,1189098,88241,2716663
Age Group,12-17,2021-03-24,3702,47262,3612,44881,80,2202,10,179,3061,31625,513,7017,3072,38642
Age Group,Unknown Agegroup,2021-03-24,35,2838,21,944,12,1844,2,50,26,1956,8,449,28,2405
Gender,Female,2021-03-24,212984,10062334,123725,5194408,82730,4685256,6529,182670,116675,2650163,95216,3781060,123240,6431223
Gender,Male,2021-03-24,188979,7634545,105615,3833186,76664,3622853,6700,178506,112733,2290737,75383,2749082,119395,5039819
Gender,Unknown/undifferentiated,2021-03-24,1023,57403,602,23629,405,32004,16,1770,646,27557,374,15739,665,43296
Race/Ethnicity,White,2021-03-24,152919,7574190,90234,3790809,58506,3650025,4179,133356,81172,1829906,71087,2935002,85353,4764908
Race/Ethnicity,Latino,2021-03-24,111916,3743735,61295,1885497,46178,1757631,4443,100607,68161,1396889,43360,1220791,72630,2617680
Race/Ethnicity,Asian,2021-03-24,63436,2929985,38280,1519632,23566,1357261,1590,53092,36738,786316,26474,1095276,38300,1881592
Race/Ethnicity,Other Race,2021-03-24,30594,1515534,15576,814966,13747,669764,1271,30804,18714,406828,11779,566353,19995,973181
Race/Ethnicity,Unknown,2021-03-24,18808,857316,10638,472041,7635,367141,535,18134,11246,238745,7111,304654,11798,543399
Race/Ethnicity,Black or African American,2021-03-24,15965,677900,8423,339235,6576,318920,966,19745,8631,193448,7285,251474,9583,444922
Race/Ethnicity,Multiracial,2021-03-24,6138,302139,3705,155734,2281,142307,152,4098,3531,75539,2545,114525,3672,190064
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1825,90100,1058,48739,715,39722,52,1639,1084,23402,735,34189,1136,57591
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1385,63383,733,24570,595,37342,57,1471,777,17384,597,23617,833,41001
Age Group,65+,2021-03-23,70937,7658225,34039,3594642,35143,4013904,1755,49679,22353,1110946,48225,3294905,24199,4405851
Age Group,18-49,2021-03-23,177013,5977880,103719,3271871,67884,2528928,5410,177081,115454,2271847,60843,1926968,120850,4198815
Age Group,50-64,2021-03-23,120523,3668828,64042,1912576,52042,1633528,4439,122724,83286,1482332,36830,1146090,87729,2628422
Age Group,12-17,2021-03-23,2951,43560,2869,41269,76,2122,6,169,2433,29066,413,6504,2440,35570
Age Group,Unknown Agegroup,2021-03-23,33,2803,16,923,15,1832,2,48,18,1936,14,441,20,2377
Gender,Female,2021-03-23,193646,9849350,108487,5070683,79405,4602526,5754,176141,113093,2622139,79662,3685844,118924,6307983
Gender,Male,2021-03-23,176990,7445566,95767,3727571,75384,3546189,5839,171806,109917,2246725,66387,2673699,115760,4920424
Gender,Unknown/undifferentiated,2021-03-23,821,56380,431,23027,371,31599,19,1754,534,27266,276,15365,554,42631
Race/Ethnicity,White,2021-03-23,143147,7421271,80472,3700575,58731,3591519,3944,129177,81833,1815640,60794,2863915,85777,4679555
Race/Ethnicity,Latino,2021-03-23,101010,3631819,55290,1824202,42727,1711453,2993,96164,64157,1367619,36574,1177431,67204,2545050
Race/Ethnicity,Asian,2021-03-23,59883,2866549,34504,1481352,23465,1333695,1914,51502,35908,774490,23786,1068802,37813,1843292
Race/Ethnicity,Other Race,2021-03-23,27975,1484940,13542,799390,13381,656017,1052,29533,17976,398612,9932,554574,19051,953186
Race/Ethnicity,Unknown,2021-03-23,14766,838508,7748,461403,6525,359506,493,17599,9720,234058,4623,297543,10240,531601
Race/Ethnicity,Black or African American,2021-03-23,15811,661935,8169,330812,6666,312344,976,18779,8811,191150,6966,244189,9781,435339
Race/Ethnicity,Multiracial,2021-03-23,5870,296001,3461,152029,2280,140026,129,3946,3321,74412,2491,111980,3442,186392
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1711,88275,980,47681,680,39007,51,1587,1083,23001,623,33454,1134,56455
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1284,61998,519,23837,705,36747,60,1414,735,17148,536,23020,796,40168
Age Group,65+,2021-03-22,54669,7587288,30736,3560603,22481,3978761,1452,47924,17946,1134972,36298,3246680,19443,4381652
Age Group,18-49,2021-03-22,131575,5800867,80253,3168152,45815,2461044,5507,171671,91687,2211840,39379,1866125,97196,4077965
Age Group,50-64,2021-03-22,93439,3548305,51055,1848534,37913,1581486,4471,118285,69153,1431433,23951,1109260,73608,2540693
Age Group,12-17,2021-03-22,2507,40609,2456,38400,50,2046,1,163,2145,27039,280,6091,2149,33130
Age Group,Unknown Agegroup,2021-03-22,18,2770,13,907,4,1817,1,46,15,1930,3,427,16,2357
Gender,Female,2021-03-22,148015,9655704,87806,4962196,54452,4523121,5757,170387,92425,2582877,54884,3606182,98216,6189059
Gender,Male,2021-03-22,133699,7268576,76427,3631804,51619,3470805,5653,165967,88195,2197352,44862,2607312,93843,4804664
Gender,Unknown/undifferentiated,2021-03-22,494,55559,280,22596,192,31228,22,1735,326,26988,165,15089,353,42077
Race/Ethnicity,White,2021-03-22,110783,7278124,67419,3620103,39472,3532788,3892,125233,67440,1790657,42809,2803121,71326,4593778
Race/Ethnicity,Latino,2021-03-22,74377,3530809,43487,1768912,28287,1668726,2603,93171,50589,1336989,23485,1140857,53270,2477846
Race/Ethnicity,Asian,2021-03-22,45571,2806666,27642,1446848,16311,1310230,1618,49588,29517,760463,15881,1045016,31105,1805479
Race/Ethnicity,Other Race,2021-03-22,21994,1456965,10265,785848,10379,642636,1350,28481,14931,389493,7043,544642,16287,934135
Race/Ethnicity,Unknown,2021-03-22,11346,823742,5606,453655,4972,352981,768,17106,7470,228441,3620,292920,8240,521361
Race/Ethnicity,Black or African American,2021-03-22,11871,646124,6290,322643,4607,305678,974,17803,6945,188335,4905,237223,7906,425558
Race/Ethnicity,Multiracial,2021-03-22,4082,290131,2585,148568,1374,137746,123,3817,2607,73461,1435,109489,2722,182950
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1366,86564,797,46701,508,38327,61,1536,913,22490,461,32831,979,55321
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,818,60714,422,23318,353,36042,43,1354,534,16888,272,22484,577,39372
Age Group,65+,2021-03-21,21944,7532619,14390,3529867,6924,3956280,630,46472,5334,1151827,16364,3210382,5991,4362209
Age Group,18-49,2021-03-21,76186,5669292,54593,3087899,17707,2415229,3886,166164,48145,2154023,27748,1826746,51993,3980769
Age Group,50-64,2021-03-21,49735,3454866,32360,1797479,14168,1543573,3207,113814,34170,1381776,15351,1085309,37329,2467085
Age Group,12-17,2021-03-21,1553,38102,1524,35944,25,1996,4,162,1264,25170,235,5811,1268,30981
Age Group,Unknown Agegroup,2021-03-21,18,2752,11,894,6,1813,1,45,14,1917,3,424,15,2341
Gender,Female,2021-03-21,79311,9507689,55778,4874390,19808,4468669,3725,164630,45132,2539545,33718,3551298,48855,6090843
Gender,Male,2021-03-21,69783,7134877,46850,3555377,18948,3419186,3985,160314,43591,2148371,25841,2562450,47518,4710821
Gender,Unknown/undifferentiated,2021-03-21,342,55065,250,22316,74,31036,18,1713,204,26800,142,14924,223,41724
Race/Ethnicity,White,2021-03-21,56747,7167341,39190,3552684,15133,3493316,2424,121341,32768,1762140,23812,2760312,35163,4522452
Race/Ethnicity,Latino,2021-03-21,38765,3456432,28221,1725425,8398,1640439,2146,90568,23391,1307204,15033,1117372,25551,2424576
Race/Ethnicity,Asian,2021-03-21,27282,2761095,18748,1419206,7012,1293919,1522,47970,16598,745239,10579,1029135,18080,1774374
Race/Ethnicity,Other Race,2021-03-21,10979,1434971,6461,775583,3779,632257,739,27131,7121,380249,3972,537599,7858,917848
Race/Ethnicity,Unknown,2021-03-21,5917,812396,3998,448049,1640,348009,279,16338,3810,223821,1855,289300,4094,513121
Race/Ethnicity,Black or African American,2021-03-21,6620,634253,4090,316353,2091,301071,439,16829,3409,185334,3196,232318,3846,417652
Race/Ethnicity,Multiracial,2021-03-21,1939,286049,1384,145983,450,136372,105,3694,1152,72174,758,108054,1250,180228
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,771,85198,481,45904,246,37819,44,1475,475,21972,291,32370,521,54342
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,416,59896,305,22896,81,35689,30,1311,203,16583,205,22212,233,38795
Age Group,65+,2021-03-20,62001,7510675,35456,3515477,24921,3949356,1624,45842,18628,1162200,43079,3194018,20329,4356218
Age Group,18-49,2021-03-20,142400,5593106,73922,3033306,60411,2397522,8067,162278,99788,2129778,42093,1798998,107762,3928776
Age Group,50-64,2021-03-20,99222,3405131,49472,1765119,43141,1529405,6609,110607,70868,1359798,27989,1069958,77391,2429756
Age Group,12-17,2021-03-20,2292,36549,2197,34420,71,1971,24,158,1901,24137,317,5576,1925,29713
Age Group,Unknown Agegroup,2021-03-20,29,2734,12,883,16,1807,1,44,23,1905,5,421,24,2326
Gender,Female,2021-03-20,163811,9428378,88571,4818612,67307,4448861,7933,160905,98723,2524408,64385,3517580,106658,6041988
Gender,Male,2021-03-20,141319,7065094,71931,3508527,61036,3400238,8352,156329,91880,2126694,48890,2536609,100128,4663303
Gender,Unknown/undifferentiated,2021-03-20,814,54723,557,22066,217,30962,40,1695,605,26719,208,14782,645,41501
Race/Ethnicity,White,2021-03-20,110112,7110594,58383,3513494,46774,3478183,4955,118917,64326,1750789,45443,2736500,69251,4487289
Race/Ethnicity,Latino,2021-03-20,88980,3417667,45602,1697204,37823,1632041,5555,88422,59063,1296686,29615,1102339,64586,2399025
Race/Ethnicity,Asian,2021-03-20,50030,2733813,27967,1400458,20569,1286907,1494,46448,31524,737738,18305,1018556,32997,1756294
Race/Ethnicity,Other Race,2021-03-20,24162,1423992,11862,769122,10624,628478,1676,26392,16636,376363,7552,533627,18308,909990
Race/Ethnicity,Unknown,2021-03-20,12572,806479,6756,444051,4646,346369,1170,16059,8300,221582,3924,287445,9473,509027
Race/Ethnicity,Black or African American,2021-03-20,13268,627633,6788,312263,5281,298980,1199,16390,7217,184684,6021,229122,8404,413806
Race/Ethnicity,Multiracial,2021-03-20,4631,284110,2592,144599,1889,135922,150,3589,2787,71682,1792,107296,2930,178978
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1369,84427,717,45423,567,37573,85,1431,878,21742,490,32079,965,53821
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,820,59480,392,22591,387,35608,41,1281,477,16555,341,22007,517,38562
Age Group,65+,2021-03-19,101557,7448674,54165,3480021,44790,3924435,2602,44218,26626,1184950,74477,3150939,29310,4335889
Age Group,18-49,2021-03-19,192017,5450706,104272,2959384,76695,2337111,11050,154211,125912,2064109,65343,1756905,136796,3821014
Age Group,50-64,2021-03-19,130258,3305909,64422,1715647,57031,1486264,8805,103998,88658,1310396,41117,1041969,97316,2352365
Age Group,12-17,2021-03-19,2598,34257,2523,32223,62,1900,13,134,2144,22529,363,5259,2158,27788
Age Group,Unknown Agegroup,2021-03-19,43,2705,20,871,19,1791,4,43,34,1886,9,416,38,2302
Gender,Female,2021-03-19,229222,9264567,123244,4730041,95153,4381554,10825,152972,127072,2482135,101146,3453195,137823,5935330
Gender,Male,2021-03-19,195794,6923775,101440,3436596,82856,3339202,11498,147977,115334,2075456,79691,2487719,126676,4563175
Gender,Unknown/undifferentiated,2021-03-19,1457,53909,718,21509,588,30745,151,1655,968,26282,472,14574,1119,40856
Race/Ethnicity,White,2021-03-19,159717,7000482,85077,3455111,66658,3431409,7982,113962,86422,1726981,72776,2691057,94276,4418038
Race/Ethnicity,Latino,2021-03-19,120880,3328687,64205,1651602,50732,1594218,5943,82867,73410,1261715,47102,1072724,79302,2334439
Race/Ethnicity,Asian,2021-03-19,65065,2683783,36205,1372491,26194,1266338,2666,44954,36985,723046,27849,1000251,39615,1723297
Race/Ethnicity,Other Race,2021-03-19,32544,1399830,15204,757260,14883,617854,2457,24716,19632,365607,12833,526075,22105,891682
Race/Ethnicity,Unknown,2021-03-19,20188,793907,10555,437295,8353,341723,1280,14889,11837,216033,7871,283521,13131,499554
Race/Ethnicity,Black or African American,2021-03-19,18053,614365,8628,305475,7700,293699,1725,15191,9298,182301,8737,223101,10997,405402
Race/Ethnicity,Multiracial,2021-03-19,6673,279479,3763,142007,2663,134033,247,3439,3816,70544,2771,105504,4046,176048
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1871,83058,1000,44706,769,37006,102,1346,1117,21267,750,31589,1216,52856
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1482,58660,765,22199,645,35221,72,1240,857,16379,620,21666,930,38045
Age Group,65+,2021-03-18,110709,7347117,56523,3425856,51665,3879645,2521,41616,29172,1230117,81035,3076462,31871,4306579
