demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-14,145,316293,99,194962,44,111792,2,9391,22,11673,17,122314,24,134000,28,0,45076,2,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2022-05-14,88,232234,45,120127,42,103076,1,8758,13,12593,13,89562,13,102164,14,0,28865,6,91302,91302
Age Group,18-49,2022-05-13,11833,34126633,7504,20172326,4164,12611945,148,1324188,2050,1483867,1535,13275359,2143,14759607,5024,1,4853755,536,13430850,13430850
Age Group,50-64,2022-05-13,23072,17238144,12051,9147382,10956,7324825,46,745742,839,513597,815,6210273,857,6723870,2105,1,2414427,338,6265949,6265949
Age Group,65+,2022-05-13,29878,16281162,14289,7661272,15538,8346955,22,247127,769,434227,917,5654985,780,6089212,1483,1,1918813,478,5702430,5702430
Age Group,12-17,2022-05-13,2964,5420926,2948,5400394,4,12805,0,1434,499,206856,486,2107849,499,2315489,1441,0,488884,62,2150406,2150406
Age Group,5-11,2022-05-13,2742,2706519,2736,2701137,1,2226,0,253,1368,172002,1326,1193686,1368,1365865,22,0,1975,1,1317948,1317948
Age Group,Under 5,2022-05-13,16,5178,11,2819,1,1168,0,111,2,1380,4,864,2,2350,0,0,0,0,101963,101963
Gender,Female,2022-05-13,38704,39912323,21751,23893921,16800,14953272,97,1022734,2783,1381183,2591,14797196,2839,16179154,5562,2,5256275,819,15064389,15064389
Gender,Male,2022-05-13,31775,35792016,17775,21151953,13851,13317446,119,1290631,2732,1415162,2490,13616976,2798,15033032,4506,1,4416342,593,13875980,13875980
Gender,Unknown/undifferentiated,2022-05-13,26,78168,13,41028,13,31276,0,5781,12,18132,2,29315,12,47473,7,0,5309,3,29543,29543
Race/Ethnicity,White,2022-05-13,32239,27542112,16532,15393331,15598,11298021,81,833196,1244,701491,1364,9986120,1285,10688040,2826,2,3387571,531,10120008,10120008
Race/Ethnicity,Latino,2022-05-13,14643,22340080,9208,13873189,5347,7750264,58,698875,1928,1018754,1851,8817552,1965,9836879,3572,0,2906750,349,8998904,8998904
Race/Ethnicity,Asian,2022-05-13,12939,13111358,7391,8086751,5517,4706808,23,291612,864,339234,759,4699147,874,5038568,1769,0,1872459,240,4784575,4784575
Race/Ethnicity,Other Race,2022-05-13,2829,4599888,1797,2856011,1015,1568978,16,172180,503,308726,372,1839016,512,2147898,668,1,530691,103,1881810,1881810
Race/Ethnicity,Black or African American,2022-05-13,3420,3325985,1966,1943299,1431,1255228,17,126006,324,115161,339,1272095,335,1387342,617,0,432322,59,1303371,1303371
Race/Ethnicity,Multiracial,2022-05-13,2704,2480442,1531,1522252,1168,907041,4,49556,91,30645,116,880537,93,911214,348,0,334636,46,897438,897438
Race/Ethnicity,Unknown,2022-05-13,1317,1834348,886,1097124,406,600872,14,129575,535,276207,243,737174,546,1013591,188,0,139605,79,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-13,213,316148,137,194863,75,111748,1,9389,19,11666,24,122297,19,133976,46,0,45048,2,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2022-05-13,201,232146,91,120082,107,103034,2,8757,19,12593,15,89549,20,102151,41,0,28851,6,91302,91302
Age Group,18-49,2022-05-12,9781,34114800,6247,20164822,3373,12607781,152,1324040,1840,1483259,1377,13273824,1940,14757464,4297,0,4848731,535,13430850,13430850
Age Group,50-64,2022-05-12,17839,17215072,9232,9135331,8548,7313869,40,745696,664,513555,674,6209458,681,6723013,1687,1,2412322,337,6265949,6265949
Age Group,65+,2022-05-12,30172,16251284,14448,7646983,15666,8331417,15,247105,773,434364,911,5654068,779,6088432,1410,1,1917330,477,5702430,5702430
Age Group,12-17,2022-05-12,1883,5417962,1872,5397446,3,12801,0,1434,352,206843,377,2107363,352,2314990,893,0,487443,62,2150406,2150406
Age Group,5-11,2022-05-12,1711,2703777,1706,2698401,4,2225,0,253,828,171960,853,1192360,828,1364497,6,0,1953,1,1317948,1317948
Age Group,Under 5,2022-05-12,11,5162,1,2808,1,1167,0,111,5,1382,2,860,5,2348,0,0,0,0,101963,101963
Age Group,Unknown Agegroup,2022-05-12,1,3945,0,1572,1,2070,0,291,1,2539,0,471,1,3257,0,0,72,0,366,366
Gender,Female,2022-05-12,33571,39873619,18579,23872170,14851,14936472,82,1022637,2242,1380935,2101,14794605,2288,16176315,4600,1,5250713,817,15064389,15064389
Gender,Male,2022-05-12,27805,35760241,14910,21134178,12740,13303595,125,1290512,2207,1414854,2092,13614486,2284,15030234,3688,1,4411836,592,13875980,13875980
Gender,Unknown/undifferentiated,2022-05-12,22,78142,17,41015,5,31263,0,5781,14,18122,1,29313,14,47461,5,0,5302,3,29543,29543
Race/Ethnicity,White,2022-05-12,29598,27509873,14996,15376799,14474,11282423,80,833115,1076,701570,1246,9984756,1116,10686755,2525,2,3384745,529,10120008,10120008
Race/Ethnicity,Latino,2022-05-12,11941,22325437,7381,13863981,4486,7744917,60,698817,1552,1018640,1472,8815701,1596,9834914,2850,0,2903178,349,8998904,8998904
Race/Ethnicity,Asian,2022-05-12,10085,13098419,5528,8079360,4529,4701291,16,291589,570,339119,507,4698388,575,5037694,1235,0,1870690,240,4784575,4784575
Race/Ethnicity,Other Race,2022-05-12,2523,4597059,1526,2854214,974,1567963,21,172164,401,308586,310,1838644,414,2147386,579,0,530023,102,1881810,1881810
Race/Ethnicity,Black or African American,2022-05-12,3336,3322565,1849,1941333,1476,1253797,10,125989,293,115165,294,1271756,302,1387007,611,0,431705,59,1303371,1303371
Race/Ethnicity,Multiracial,2022-05-12,2375,2477738,1283,1520721,1084,905873,4,49552,88,30668,102,880421,89,911121,253,0,334288,46,897438,897438
Race/Ethnicity,Unknown,2022-05-12,1161,1833031,757,1096238,381,600466,15,129561,442,275904,223,736931,453,1013045,163,0,139417,79,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-12,210,315935,128,194726,81,111673,1,9388,26,11671,22,122273,26,133957,45,0,45002,2,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2022-05-12,169,231945,58,119991,111,102927,0,8755,15,12588,18,89534,15,102131,32,0,28810,6,91302,91302
Age Group,18-49,2022-05-11,10180,34105019,6432,20158575,3566,12604408,162,1323888,1968,1482696,1457,13272447,2083,14755524,4480,1,4844434,535,13430850,13430850
Age Group,50-64,2022-05-11,17633,17197233,9182,9126099,8381,7305321,48,745656,727,513548,687,6208784,749,6722332,1768,3,2410635,336,6265949,6265949
Age Group,65+,2022-05-11,29026,16221112,14197,7632535,14764,8315751,28,247090,794,434496,896,5653157,807,6087653,1352,2,1915920,476,5702430,5702430
Age Group,12-17,2022-05-11,1925,5416079,1910,5395574,4,12798,1,1434,394,206868,355,2106986,395,2314638,874,0,486550,62,2150406,2150406
Age Group,5-11,2022-05-11,1890,2702066,1884,2696695,1,2221,0,253,902,171985,941,1191507,902,1363669,15,0,1947,1,1317948,1317948
Age Group,Under 5,2022-05-11,7,5151,3,2807,1,1166,0,111,4,1379,0,858,4,2343,0,0,0,0,101963,101963
Gender,Female,2022-05-11,32670,39840048,18342,23853591,14159,14921621,112,1022555,2409,1380748,2224,14792504,2486,16174027,4641,4,5246113,816,15064389,15064389
Gender,Male,2022-05-11,27962,35732436,15250,21119268,12547,13290855,126,1290387,2367,1414662,2108,13612394,2440,15027950,3841,2,4408148,591,13875980,13875980
Gender,Unknown/undifferentiated,2022-05-11,29,78120,16,40998,11,31258,1,5781,13,18109,4,29312,14,47447,7,0,5297,3,29543,29543
Race/Ethnicity,White,2022-05-11,28627,27480275,14664,15361803,13841,11267949,77,833035,1113,701700,1194,9983510,1151,10685639,2561,2,3382220,527,10120008,10120008
Race/Ethnicity,Latino,2022-05-11,12414,22313496,7805,13856600,4522,7740431,65,698757,1707,1018516,1615,8814229,1749,9833318,2986,1,2900328,349,8998904,8998904
Race/Ethnicity,Asian,2022-05-11,9802,13088334,5433,8073832,4341,4696762,20,291573,628,339051,522,4697881,641,5037119,1193,1,1869455,240,4784575,4784575
Race/Ethnicity,Other Race,2022-05-11,2503,4594536,1560,2852688,922,1566989,15,172143,398,308482,315,1838334,408,2146972,573,0,529444,102,1881810,1881810
Race/Ethnicity,Black or African American,2022-05-11,3381,3319229,1867,1939484,1486,1252321,21,125979,340,115157,326,1271462,353,1386705,653,0,431094,59,1303371,1303371
Race/Ethnicity,Multiracial,2022-05-11,2336,2475363,1282,1519438,1047,904789,4,49548,77,30681,106,880319,80,911032,288,0,334035,46,897438,897438
Race/Ethnicity,Unknown,2022-05-11,1250,1831870,794,1095481,418,600085,32,129546,484,275674,215,736708,514,1012592,162,2,139254,79,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-11,171,315725,124,194598,46,111592,1,9387,18,11667,27,122251,19,133931,37,0,44957,2,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2022-05-11,177,231776,79,119933,94,102816,4,8755,24,12591,16,89516,25,102116,36,0,28778,6,91302,91302
Age Group,18-49,2022-05-10,9544,34094839,6073,20152143,3303,12600842,153,1323726,1938,1482070,1396,13270990,2046,14753441,4197,1,4839954,534,13430850,13430850
Age Group,50-64,2022-05-10,16323,17179600,8643,9116917,7611,7296940,52,745608,689,513486,670,6208097,709,6721583,1728,3,2408867,333,6265949,6265949
Age Group,65+,2022-05-10,27872,16192086,13441,7618338,14374,8300987,24,247062,811,434585,869,5652261,820,6086846,1283,1,1914568,474,5702430,5702430
Age Group,12-17,2022-05-10,1620,5414154,1617,5393664,1,12794,0,1433,382,206829,308,2106631,382,2314243,678,2,485676,62,2150406,2150406
Age Group,5-11,2022-05-10,1584,2700176,1578,2694811,3,2220,0,253,765,172024,782,1190566,765,1362767,13,0,1932,1,1317948,1317948
Age Group,Under 5,2022-05-10,6,5144,5,2804,0,1165,0,111,3,1375,3,858,3,2339,0,0,0,0,101963,101963
Age Group,Unknown Agegroup,2022-05-10,4,3944,2,1572,2,2069,0,291,2,2538,0,471,2,3256,1,0,72,0,366,366
Gender,Female,2022-05-10,30380,39807378,16954,23835249,13295,14907462,89,1022443,2254,1380487,2013,14790280,2307,16171541,4342,4,5241472,812,15064389,15064389
Gender,Male,2022-05-10,26553,35704474,14393,21104018,11991,13278308,140,1290261,2325,1414330,2013,13610286,2409,15025510,3554,2,4404307,589,13875980,13875980
Gender,Unknown/undifferentiated,2022-05-10,20,78091,12,40982,8,31247,0,5780,11,18099,2,29308,11,47433,4,1,5290,3,29543,29543
Race/Ethnicity,White,2022-05-10,27370,27451648,14140,15347139,13126,11254108,83,832958,1177,701743,1173,9982316,1218,10684488,2456,2,3379659,525,10120008,10120008
Race/Ethnicity,Latino,2022-05-10,10964,22301082,6748,13848795,4140,7735909,52,698692,1554,1018382,1390,8812614,1589,9831569,2684,3,2897342,348,8998904,8998904
Race/Ethnicity,Asian,2022-05-10,9664,13078532,5312,8068399,4328,4692421,18,291553,578,338933,554,4697359,587,5036478,1184,0,1868262,239,4784575,4784575
Race/Ethnicity,Other Race,2022-05-10,2232,4592033,1397,2851128,808,1566067,22,172128,395,308389,295,1838019,408,2146564,535,2,528871,102,1881810,1881810
Race/Ethnicity,Black or African American,2022-05-10,3100,3315848,1714,1937617,1365,1250835,21,125958,323,115130,251,1271136,334,1386352,590,0,430441,59,1303371,1303371
Race/Ethnicity,Multiracial,2022-05-10,2143,2473027,1129,1518156,1006,903742,6,49544,71,30707,99,880213,75,910952,234,0,333747,46,897438,897438
Race/Ethnicity,Unknown,2022-05-10,1101,1830620,701,1094687,367,599667,21,129514,443,275375,221,736493,463,1012078,136,0,139092,77,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-10,207,315554,127,194474,76,111546,3,9386,25,11675,25,122224,27,133912,48,0,44920,2,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2022-05-10,172,231599,91,119854,78,102722,3,8751,24,12582,20,89500,26,102091,33,0,28742,6,91302,91302
Age Group,18-49,2022-05-09,9808,34085295,6186,20146070,3454,12597539,157,1323573,1868,1481420,1382,13269594,1983,14751395,4494,1,4835757,533,13430850,13430850
Age Group,50-64,2022-05-09,16805,17163277,8824,9108274,7921,7289329,45,745556,703,513447,716,6207427,723,6720874,1752,1,2407139,330,6265949,6265949
Age Group,65+,2022-05-09,26380,16164214,12407,7604897,13923,8286613,23,247038,728,434634,796,5651392,736,6086026,1260,0,1913285,473,5702430,5702430
Age Group,12-17,2022-05-09,1655,5412534,1644,5392047,1,12793,0,1433,303,206754,341,2106323,303,2313861,771,1,484998,60,2150406,2150406
Age Group,5-11,2022-05-09,1308,2698592,1304,2693233,1,2217,0,253,608,172041,668,1189784,608,1362002,12,0,1919,1,1317948,1317948
Age Group,Under 5,2022-05-09,4,5138,2,2799,0,1165,0,111,3,1375,0,855,3,2336,0,0,0,0,101963,101963
Gender,Female,2022-05-09,30353,39776998,16602,23818295,13593,14894167,116,1022354,2117,1380192,2021,14788267,2190,16169234,4581,0,5237130,808,15064389,15064389
Gender,Male,2022-05-09,25598,35677921,13762,21089625,11701,13266317,109,1290121,2095,1413934,1880,13608273,2165,15023101,3705,3,4400753,587,13875980,13875980
Gender,Unknown/undifferentiated,2022-05-09,9,78071,3,40970,6,31239,0,5780,1,18090,2,29306,1,47422,3,0,5286,2,29543,29543
Race/Ethnicity,White,2022-05-09,26854,27424278,13446,15332999,13276,11240982,98,832875,1060,701698,1095,9981143,1117,10683270,2485,0,3377203,523,10120008,10120008
Race/Ethnicity,Latino,2022-05-09,11280,22290118,6928,13842047,4279,7731769,59,698640,1397,1018183,1381,8811224,1440,9829980,2948,1,2894658,345,8998904,8998904
Race/Ethnicity,Asian,2022-05-09,9314,13068868,5053,8063087,4240,4688093,15,291535,572,338899,551,4696805,579,5035891,1297,0,1867078,239,4784575,4784575
Race/Ethnicity,Other Race,2022-05-09,2278,4589801,1382,2849731,870,1565259,24,172106,377,308276,312,1837724,393,2146156,573,1,528336,100,1881810,1881810
Race/Ethnicity,Black or African American,2022-05-09,2694,3312748,1498,1935903,1183,1249470,11,125937,242,115047,257,1270885,251,1386018,513,0,429851,59,1303371,1303371
Race/Ethnicity,Multiracial,2022-05-09,2190,2470884,1176,1517027,1007,902736,4,49538,67,30731,109,880114,68,910877,268,1,333513,46,897438,897438
Race/Ethnicity,Unknown,2022-05-09,1026,1829519,697,1093986,309,599300,13,129493,460,275133,160,736272,469,1011615,143,0,138956,77,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-09,189,315347,127,194347,62,111470,0,9383,22,11673,28,122199,22,133885,37,0,44872,2,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2022-05-09,135,231427,60,119763,74,102644,1,8748,16,12576,10,89480,17,102065,25,0,28709,6,91302,91302
Age Group,18-49,2022-05-08,3242,34075487,2075,20139884,1136,12594085,26,1323416,755,1480819,379,13268212,776,14749412,1316,0,4831263,532,13430850,13430850
Age Group,50-64,2022-05-08,4405,17146472,2497,9099450,1895,7281408,12,745511,258,513440,209,6206711,265,6720151,410,0,2405387,329,6265949,6265949
Age Group,65+,2022-05-08,4198,16137834,1983,7592490,2209,8272690,5,247015,202,434694,222,5650596,206,6085290,171,1,1912025,473,5702430,5702430
Age Group,12-17,2022-05-08,659,5410879,656,5390403,2,12792,0,1433,147,206791,91,2105982,147,2313558,302,0,484227,59,2150406,2150406
Age Group,5-11,2022-05-08,387,2697284,386,2691929,0,2216,0,253,197,172101,175,1189116,197,1361394,8,0,1907,1,1317948,1317948
Age Group,Under 5,2022-05-08,1,5134,0,2797,0,1165,0,111,0,1372,0,855,0,2333,0,0,0,0,101963,101963
Age Group,Unknown Agegroup,2022-05-08,1,3940,1,1570,0,2067,0,291,1,2536,0,471,1,3254,0,0,71,0,366,366
Gender,Female,2022-05-08,6718,39746645,4022,23801693,2678,14880574,15,1022238,815,1380023,513,14786246,825,16167044,1158,0,5232549,808,15064389,15064389
Gender,Male,2022-05-08,6171,35652323,3573,21075863,2563,13254616,28,1290012,742,1413648,563,13606393,764,15020936,1048,1,4397048,584,13875980,13875980
Gender,Unknown/undifferentiated,2022-05-08,4,78062,3,40967,1,31233,0,5780,3,18091,0,29304,3,47421,1,0,5283,2,29543,29543
Race/Ethnicity,White,2022-05-08,5795,27397424,2999,15319553,2778,11227706,15,832777,331,701676,295,9980048,342,10682153,622,1,3374718,523,10120008,10120008
Race/Ethnicity,Latino,2022-05-08,2663,22278838,1864,13835119,777,7727490,18,698581,572,1018123,404,8809843,588,9828540,754,0,2891710,344,8998904,8998904
Race/Ethnicity,Asian,2022-05-08,2733,13059554,1652,8058034,1078,4683853,2,291520,286,338871,197,4696254,286,5035312,508,0,1865781,239,4784575,4784575
Race/Ethnicity,Other Race,2022-05-08,324,4587523,221,2848349,100,1564389,1,172082,102,308195,47,1837412,103,2145763,90,0,527763,99,1881810,1881810
Race/Ethnicity,Black or African American,2022-05-08,428,3310054,261,1934405,165,1248287,2,125926,56,115053,42,1270628,57,1385767,114,0,429338,59,1303371,1303371
Race/Ethnicity,Multiracial,2022-05-08,577,2468694,318,1515851,258,901729,1,49534,21,30772,26,880005,21,910809,65,0,333245,45,897438,897438
Race/Ethnicity,Unknown,2022-05-08,308,1828493,246,1093289,59,598991,3,129480,187,274824,50,736112,190,1011146,34,0,138813,77,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-08,41,315158,23,194220,17,111408,1,9383,3,11679,8,122171,3,133863,15,0,44835,2,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2022-05-08,24,231292,14,119703,10,102570,0,8747,2,12569,7,89470,2,102048,5,0,28684,6,91302,91302
Age Group,18-49,2022-05-07,5839,34072245,3781,20137809,1988,12592949,67,1323390,1210,1480422,808,13267833,1259,14748636,2374,0,4829947,532,13430850,13430850
Age Group,50-64,2022-05-07,10637,17142067,5703,9096953,4916,7279513,16,745499,476,513384,435,6206502,483,6719886,986,2,2404977,329,6265949,6265949
Age Group,65+,2022-05-07,10975,16133636,5460,7590507,5502,8270481,12,247010,393,434710,410,5650374,397,6085084,550,1,1911854,472,5702430,5702430
Age Group,12-17,2022-05-07,1771,5410220,1766,5389747,1,12790,0,1433,338,206735,301,2105891,338,2313411,811,0,483925,59,2150406,2150406
Age Group,5-11,2022-05-07,1447,2696897,1445,2691543,1,2216,0,253,672,172079,748,1188941,672,1361197,5,0,1899,1,1317948,1317948
Age Group,Under 5,2022-05-07,6,5133,6,2797,0,1165,0,111,3,1372,1,855,3,2333,0,0,0,0,101963,101963
Gender,Female,2022-05-07,15993,39739927,9668,23797671,6285,14877896,34,1022223,1502,1379711,1354,14785733,1521,16166219,2513,0,5231391,808,15064389,15064389
Gender,Male,2022-05-07,14679,35646152,8493,21072290,6120,13252053,61,1289984,1588,1413447,1349,13605830,1629,15020172,2213,3,4396000,583,13875980,13875980
Gender,Unknown/undifferentiated,2022-05-07,3,78058,0,40964,3,31232,0,5780,2,18088,0,29304,2,47418,0,0,5282,2,29543,29543
Race/Ethnicity,White,2022-05-07,12951,27391629,6883,15316554,6036,11224928,31,832762,574,701629,666,9979753,590,10681811,1283,2,3374096,522,10120008,10120008
Race/Ethnicity,Latino,2022-05-07,6812,22276175,4669,13833255,2110,7726713,26,698563,1161,1017939,1050,8809439,1179,9827952,1705,0,2890956,344,8998904,8998904
Race/Ethnicity,Asian,2022-05-07,6376,13056821,3808,8056382,2555,4682775,12,291518,542,338782,459,4696057,548,5035026,1003,0,1865273,239,4784575,4784575
Race/Ethnicity,Other Race,2022-05-07,1133,4587199,757,2848128,363,1564289,13,172081,259,308139,186,1837365,270,2145660,261,0,527673,99,1881810,1881810
Race/Ethnicity,Black or African American,2022-05-07,1245,3309626,703,1934144,539,1248122,3,125924,130,115038,136,1270586,131,1385710,206,1,429224,59,1303371,1303371
Race/Ethnicity,Multiracial,2022-05-07,1273,2468117,756,1515533,514,901471,3,49533,53,30777,86,879979,54,910788,145,0,333180,45,897438,897438
Race/Ethnicity,Unknown,2022-05-07,709,1828185,484,1093043,216,598932,7,129477,347,274684,108,736062,354,1010956,75,0,138779,77,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,102,315117,58,194197,44,111391,0,9382,13,11684,10,122163,13,133860,28,0,44820,2,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,74,231268,43,119689,31,102560,0,8747,13,12574,2,89463,13,102046,20,0,28679,6,91302,91302
Age Group,18-49,2022-05-06,11494,34066406,7277,20134028,4035,12590961,173,1323323,2094,1479971,1584,13267025,2211,14747377,5260,2,4827573,532,13430850,13430850
Age Group,50-64,2022-05-06,22108,17131430,11520,9091250,10499,7274597,71,745483,758,513336,837,6206067,787,6719403,2152,0,2403991,327,6265949,6265949
Age Group,65+,2022-05-06,30429,16122661,14318,7585047,16045,8264979,36,246998,832,434723,974,5649964,840,6084687,1435,0,1911304,471,5702430,5702430
Age Group,12-17,2022-05-06,2868,5408449,2858,5387981,3,12789,0,1433,545,206698,547,2105590,545,2313073,1292,1,483114,59,2150406,2150406
Age Group,5-11,2022-05-06,2908,2695450,2899,2690098,3,2215,0,253,1322,172155,1520,1188193,1322,1360525,9,0,1894,1,1317948,1317948
Age Group,Under 5,2022-05-06,7,5127,3,2791,0,1165,0,111,2,1370,3,854,2,2330,0,0,0,0,101963,101963
Age Group,Unknown Agegroup,2022-05-06,3,3939,1,1569,2,2067,0,291,2,2535,1,471,2,3253,0,0,71,0,366,366
Gender,Female,2022-05-06,38111,39723934,21436,23788003,16487,14871611,141,1022189,2824,1379544,2747,14784379,2899,16164698,5554,2,5228878,808,15064389,15064389
Gender,Male,2022-05-06,31691,35631473,17431,21063797,14094,13245933,139,1289923,2722,1413167,2718,13604481,2801,15018543,4592,1,4393787,580,13875980,13875980
Gender,Unknown/undifferentiated,2022-05-06,15,78055,9,40964,6,31229,0,5780,9,18086,1,29304,9,47416,2,0,5282,2,29543,29543
Race/Ethnicity,White,2022-05-06,31574,27378678,15888,15309671,15541,11218892,120,832731,1227,701705,1423,9979087,1283,10681221,2808,0,3372813,520,10120008,10120008
Race/Ethnicity,Latino,2022-05-06,14760,22269363,9376,13828586,5294,7724603,65,698537,2054,1017810,2051,8808389,2095,9826773,3682,1,2889251,344,8998904,8998904
Race/Ethnicity,Asian,2022-05-06,12604,13050445,7106,8052574,5471,4680220,15,291506,830,338693,701,4695598,835,5034478,1737,0,1864270,239,4784575,4784575
Race/Ethnicity,Other Race,2022-05-06,2850,4586066,1786,2847371,1040,1563926,23,172068,431,308055,432,1837179,447,2145390,676,0,527412,99,1881810,1881810
Race/Ethnicity,Black or African American,2022-05-06,3408,3308381,1903,1933441,1479,1247583,25,125921,289,115043,347,1270450,303,1385579,608,1,429018,58,1303371,1303371
Race/Ethnicity,Multiracial,2022-05-06,2723,2466844,1548,1514777,1167,900957,7,49530,101,30809,152,879893,104,910734,330,0,333035,45,897438,897438
Race/Ethnicity,Unknown,2022-05-06,1461,1827476,1030,1092559,399,598716,23,129470,583,274438,321,735954,601,1010602,203,1,138704,77,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,218,315015,137,194139,80,111347,1,9382,19,11681,17,122153,20,133847,51,0,44792,2,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,219,231194,102,119646,116,102529,1,8747,21,12563,22,89461,21,102033,53,0,28659,6,91302,91302
Age Group,18-49,2022-05-05,9850,34054912,6136,20126751,3444,12586926,251,1323150,1933,1479344,1497,13265441,2119,14745166,4289,2,4822313,530,13430850,13430850
Age Group,50-64,2022-05-05,17151,17109322,8835,9079730,8227,7264098,63,745412,692,513386,718,6205230,711,6718616,1712,1,2401839,327,6265949,6265949
Age Group,65+,2022-05-05,29633,16092232,13969,7570729,15597,8248934,37,246962,775,434857,941,5648990,788,6083847,1424,9,1909869,471,5702430,5702430
Age Group,12-17,2022-05-05,1614,5405581,1604,5385123,3,12786,1,1433,358,206699,363,2105043,359,2312528,693,0,481822,58,2150406,2150406
Age Group,5-11,2022-05-05,1976,2692542,1967,2687199,3,2212,0,253,917,172353,1016,1186673,917,1359203,13,0,1885,1,1317948,1317948
Age Group,Under 5,2022-05-05,6,5120,2,2788,0,1165,0,111,2,1371,1,851,2,2328,0,0,0,0,101963,101963
Age Group,Unknown Agegroup,2022-05-05,3,3936,3,1568,0,2065,0,291,2,2534,0,470,2,3251,1,0,71,0,366,366
Gender,Female,2022-05-05,32225,39685823,17747,23766567,14273,14855124,150,1022048,2338,1379392,2266,14781632,2430,16161799,4549,7,5223324,806,15064389,15064389
Gender,Male,2022-05-05,27983,35599782,14757,21046366,12990,13231839,200,1289784,2331,1413083,2265,13601763,2457,15015742,3574,5,4389195,579,13875980,13875980
Gender,Unknown/undifferentiated,2022-05-05,25,78040,12,40955,11,31223,2,5780,10,18078,5,29303,11,47407,9,0,5280,2,29543,29543
Race/Ethnicity,White,2022-05-05,27919,27347104,13971,15293783,13763,11203351,150,832611,1028,701845,1217,9977664,1109,10679938,2386,6,3370005,520,10120008,10120008
Race/Ethnicity,Latino,2022-05-05,12520,22254603,7690,13819210,4717,7719309,91,698472,1732,1017766,1794,8806338,1798,9824678,2918,0,2885569,343,8998904,8998904
Race/Ethnicity,Asian,2022-05-05,10249,13037841,5509,8045468,4705,4674749,22,291491,649,338558,518,4694897,658,5033643,1256,2,1862533,239,4784575,4784575
Race/Ethnicity,Other Race,2022-05-05,2354,4583216,1435,2845585,882,1562886,34,172045,389,308040,315,1836747,415,2144943,539,3,526736,99,1881810,1881810
Race/Ethnicity,Black or African American,2022-05-05,3198,3304973,1673,1931538,1501,1246104,22,125896,275,115087,316,1270103,292,1385276,583,1,428410,57,1303371,1303371
Race/Ethnicity,Multiracial,2022-05-05,2318,2464121,1264,1513229,1040,899790,8,49523,86,30857,108,879741,87,910630,248,0,332705,45,897438,897438
Race/Ethnicity,Unknown,2022-05-05,1282,1826015,778,1091529,474,598317,21,129447,479,274158,226,735633,495,1010001,135,0,138501,76,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,202,314797,124,194002,76,111267,2,9381,23,11678,18,122136,25,133827,33,0,44741,2,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,191,230975,72,119544,116,102413,2,8746,18,12564,24,89439,19,102012,34,0,28606,6,91302,91302
Age Group,18-49,2022-05-04,9795,34045062,6152,20120615,3404,12583482,220,1322899,1845,1478722,1515,13263944,2006,14743047,4380,1,4818024,528,13430850,13430850
Age Group,50-64,2022-05-04,16745,17092171,8766,9070895,7908,7255871,57,745349,683,513393,646,6204512,705,6717905,1820,1,2400127,326,6265949,6265949
Age Group,65+,2022-05-04,29812,16062599,14186,7556760,15558,8233337,35,246925,751,435010,872,5648049,761,6083059,1434,4,1908445,462,5702430,5702430
Age Group,12-17,2022-05-04,1650,5403967,1642,5383519,2,12783,0,1432,318,206704,382,2104680,318,2312169,709,0,481129,58,2150406,2150406
Age Group,5-11,2022-05-04,1950,2690566,1946,2685232,3,2209,0,253,902,172452,1009,1185657,902,1358286,9,0,1872,1,1317948,1317948
Age Group,Under 5,2022-05-04,11,5114,5,2786,1,1165,0,111,1,1370,6,850,1,2326,0,0,0,0,101963,101963
