demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2021-11-08,7991,1740579,4512,1058249,3364,639998,109,41413,2231,42963,534,776266,2254,819229,2237,1,64629,3,874310,874310
Race/Ethnicity,Unknown,2021-11-08,4808,1215168,3110,665776,1191,439145,490,106086,2621,151812,1158,568478,3025,720290,750,0,17446,5,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,819,231394,489,140386,306,83083,22,7819,227,10870,163,107747,239,118617,258,0,6607,0,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,599,171263,296,86550,278,77242,24,7256,194,11050,96,78907,208,89957,180,0,4349,0,91327,91327
Age Group,18-49,2021-11-07,23989,25704598,13439,15268867,9683,9288376,862,1133565,4194,1210424,5563,12203445,4768,13413869,7062,0,443145,43,13385661,13385661
Age Group,50-64,2021-11-07,13855,12664745,6413,6804793,6916,5207820,524,636427,1276,448220,1479,5881685,1463,6329905,5151,1,372259,30,6252675,6252675
Age Group,65+,2021-11-07,14464,12361384,4106,5985657,10194,6156376,159,201083,1018,403035,989,5412754,1061,5815789,5494,2,709515,71,5676298,5676298
Age Group,12-17,2021-11-07,2255,4102370,2238,4086839,6,10342,0,1254,2545,212190,1152,1753272,2545,1965462,22,0,2563,1,2147937,2147937
Age Group,5-11,2021-11-07,14465,83690,14450,81745,0,1605,1,60,12914,67132,11,1580,12915,68712,2,0,22,0,1307215,1307215
Age Group,Unknown Agegroup,2021-11-07,1,3677,1,1378,0,2014,0,276,1,2260,0,746,1,3006,0,0,21,0,453,453
Age Group,Under 5,2021-11-07,9,2009,9,1010,0,674,0,92,5,993,0,314,5,1307,0,0,0,0,0,0
Gender,Female,2021-11-07,36462,28921119,20970,17111846,14773,10908895,699,870703,10888,1162186,4329,13200477,11224,14362663,9896,1,853182,86,14963236,14963236
Gender,Male,2021-11-07,32541,25934882,19664,15084592,12016,9731067,844,1096728,11047,1167756,4860,12025341,11514,13193097,7824,2,673552,59,13776939,13776939
Gender,Unknown/undifferentiated,2021-11-07,35,66472,22,33851,10,27245,3,5326,18,14321,5,27978,20,42299,11,0,791,0,30064,30064
Race/Ethnicity,White,2021-11-07,27373,20404312,14823,11466074,12121,8217191,421,710199,8052,659121,2297,9200674,8212,9859795,6820,2,685224,77,10060516,10060516
Race/Ethnicity,Latino,2021-11-07,16532,16105342,10554,9722358,5372,5774610,595,597004,5456,857537,3987,7583806,5827,8441343,4085,1,312882,22,8940084,8940084
Race/Ethnicity,Asian,2021-11-07,14929,9291494,8611,5674434,6095,3338337,217,256927,4200,262594,945,4243997,4250,4506591,4844,0,313673,25,4749642,4749642
Race/Ethnicity,Other Race,2021-11-07,3047,3406579,2031,2053108,910,1206020,103,145516,1440,238069,800,1592832,1521,1830901,519,0,65764,9,1894440,1894440
Race/Ethnicity,Black or African American,2021-11-07,2104,2370559,1178,1371761,849,896720,75,101182,522,114022,535,1103040,558,1217062,472,0,60377,5,1297536,1297536
Race/Ethnicity,Multiracial,2021-11-07,2993,1732588,1897,1053737,1077,636634,19,41304,1068,41243,174,775732,1074,816975,734,0,62392,2,874310,874310
Race/Ethnicity,Unknown,2021-11-07,1644,1210360,1287,662666,243,437954,107,105596,1087,149945,349,567320,1182,717265,161,0,16696,5,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,262,230575,188,139897,72,82777,2,7797,75,10794,63,107584,76,118378,70,0,6349,0,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,154,170664,87,86254,60,76964,7,7232,53,10938,44,78811,58,89749,26,0,4169,0,91327,91327
Age Group,18-49,2021-11-06,42469,25680609,23176,15255428,17571,9278693,1711,1132703,6606,1211219,8705,12197882,7636,13409101,13263,1,436083,43,13385661,13385661
Age Group,50-64,2021-11-06,27746,12650890,12502,6798380,13973,5200904,1262,635903,2203,448236,2682,5880206,2555,6328442,10736,1,367108,29,6252675,6252675
Age Group,65+,2021-11-06,29152,12346920,8385,5981551,20332,6146182,422,200924,1736,402963,1795,5411765,1844,5814728,11604,0,704021,69,5676298,5676298
Age Group,12-17,2021-11-06,5107,4100115,5087,4084601,10,10336,0,1254,5094,210797,2599,1752120,5094,1962917,55,0,2541,1,2147937,2147937
Age Group,5-11,2021-11-06,26099,69225,26076,67295,3,1605,0,59,23314,54228,11,1569,23314,55797,2,0,20,0,1307215,1307215
Age Group,Unknown Agegroup,2021-11-06,3,3676,0,1377,3,2014,0,276,3,2259,0,746,3,3005,0,0,21,0,453,453
Age Group,Under 5,2021-11-06,31,2000,30,1001,0,674,0,92,11,988,0,314,11,1302,0,0,0,0,0,0
Gender,Female,2021-11-06,70185,28884657,39761,17090876,28823,10894122,1567,870004,19594,1155291,7815,13196148,20248,14351439,20010,2,843286,85,14963236,14963236
Gender,Male,2021-11-06,60340,25902341,35440,15064928,23047,9719051,1823,1095884,19336,1161102,7957,12020481,20169,13181583,15630,0,665728,57,13776939,13776939
Gender,Unknown/undifferentiated,2021-11-06,82,66437,55,33829,22,27235,5,5323,37,14306,20,27973,40,42279,20,0,780,0,30064,30064
Race/Ethnicity,White,2021-11-06,50129,20376939,26404,11451251,22610,8205070,1097,709778,13640,653206,3784,9198377,14020,9851583,13186,0,678404,75,10060516,10060516
Race/Ethnicity,Latino,2021-11-06,31139,16088810,19645,9711804,10472,5769238,1005,596409,9461,855697,6706,7579819,9985,8435516,8854,0,308797,21,8940084,8940084
Race/Ethnicity,Asian,2021-11-06,27625,9276565,15286,5665823,11883,3332242,441,256710,7025,259289,1599,4243052,7103,4502341,8975,1,308829,25,4749642,4749642
Race/Ethnicity,Other Race,2021-11-06,7388,3403532,4987,2051077,2125,1205110,272,145413,3359,237348,1581,1592032,3525,1829380,1476,0,65245,9,1894440,1894440
Race/Ethnicity,Black or African American,2021-11-06,4492,2368455,2597,1370583,1701,895871,193,101107,1182,113999,1000,1102505,1261,1216504,1090,1,59905,5,1297536,1297536
Race/Ethnicity,Multiracial,2021-11-06,5547,1729595,3306,1051840,2147,635557,92,41285,1782,40343,294,775558,1798,815901,1445,0,61658,2,874310,874310
Race/Ethnicity,Unknown,2021-11-06,3516,1208716,2594,661379,646,437711,269,105489,2311,149112,686,566971,2545,716083,400,0,16535,5,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,469,230313,277,139709,177,82705,15,7795,107,10781,94,107521,114,118302,151,0,6279,0,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,302,170510,160,86167,131,76904,11,7225,100,10924,48,78767,106,89691,83,0,4143,0,91327,91327
Age Group,18-49,2021-11-05,88248,25638140,46660,15232252,37859,9261122,3688,1130992,13459,1212288,17607,12189177,15768,13401465,29405,0,422820,42,13385661,13385661
Age Group,50-64,2021-11-05,58357,12623144,26462,6785878,29386,5186931,2473,634641,4195,448363,5354,5877524,4925,6325887,22710,1,356372,28,6252675,6252675
Age Group,65+,2021-11-05,75036,12317768,22096,5973166,51907,6125850,966,200502,3822,402914,4387,5409970,4048,5812884,29718,2,692417,69,5676298,5676298
Age Group,12-17,2021-11-05,9025,4095008,8984,4079514,20,10326,3,1254,6109,208302,4463,1749521,6112,1957823,67,0,2486,1,2147937,2147937
Age Group,5-11,2021-11-05,18350,43126,18308,41219,16,1602,2,59,16459,30925,30,1558,16460,32483,5,0,18,0,1307215,1307215
Age Group,Unknown Agegroup,2021-11-05,20,3673,11,1377,8,2011,1,276,12,2256,2,746,13,3002,2,0,21,0,453,453
Age Group,Under 5,2021-11-05,33,1969,20,971,7,674,0,92,18,977,0,314,18,1291,0,0,0,0,0,0
Gender,Female,2021-11-05,139491,28814472,67734,17051115,68495,10865299,3134,868437,22473,1142858,16453,13188333,23746,14331191,47577,3,823276,83,14963236,14963236
Gender,Male,2021-11-05,109470,25842001,54755,15029488,50660,9696004,3991,1094061,21554,1148890,15366,12012524,23544,13161414,34301,0,650098,57,13776939,13776939
Gender,Unknown/undifferentiated,2021-11-05,108,66355,52,33774,48,27213,8,5318,47,14286,24,27953,54,42239,29,0,760,0,30064,30064
Race/Ethnicity,White,2021-11-05,103351,20326810,44439,11424847,56126,8182460,2746,708681,13188,642970,8589,9194593,14231,9837563,34019,2,665218,75,10060516,10060516
Race/Ethnicity,Latino,2021-11-05,59320,16057671,34110,9692159,23354,5758766,1783,595404,14033,852418,12767,7573113,15004,8425531,19163,0,299943,21,8940084,8940084
Race/Ethnicity,Asian,2021-11-05,47040,9248940,22737,5650537,23349,3320359,930,256269,6647,253785,3056,4241453,6865,4495238,17426,0,299854,24,4749642,4749642
Race/Ethnicity,Other Race,2021-11-05,12818,3396144,7343,2046090,4889,1202985,565,145141,3897,235404,3020,1590451,4255,1825855,3615,1,63769,9,1894440,1894440
Race/Ethnicity,Black or African American,2021-11-05,10201,2363963,5114,1367986,4678,894170,409,100914,1941,113738,2067,1101505,2131,1215243,3047,0,58815,4,1297536,1297536
Race/Ethnicity,Multiracial,2021-11-05,9230,1724048,4643,1048534,4448,633410,133,41193,1398,38839,620,775264,1426,814103,3003,0,60213,2,874310,874310
Race/Ethnicity,Unknown,2021-11-05,5452,1205200,3351,658785,1555,437065,519,105220,2668,147253,1414,566285,3107,713538,1031,0,16135,5,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,911,229844,473,139432,413,82528,24,7780,130,10761,169,107427,137,118188,367,0,6128,0,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,746,170208,331,86007,391,76773,24,7214,172,10866,141,78719,188,89585,236,0,4060,0,91327,91327
Age Group,18-49,2021-11-04,65178,25549892,35855,15185592,26112,9223263,3179,1127304,11048,1214127,14281,12171570,13062,13385697,21007,1,393415,42,13385661,13385661
Age Group,50-64,2021-11-04,44483,12564787,20366,6759416,21886,5157545,2215,632168,3320,448792,4165,5872170,3959,6320962,17365,1,333662,27,6252675,6252675
Age Group,65+,2021-11-04,76622,12242732,22729,5951070,52840,6073943,1012,199536,3874,403253,4264,5405583,4105,5808836,29523,1,662699,67,5676298,5676298
Age Group,12-17,2021-11-04,6271,4085983,6235,4070530,18,10306,1,1251,4407,206653,2744,1745058,4408,1951711,43,0,2419,1,2147937,2147937
Age Group,5-11,2021-11-04,9655,24776,9635,22911,3,1586,2,57,8544,14495,28,1528,8546,16023,2,0,13,0,1307215,1307215
Age Group,Unknown Agegroup,2021-11-04,5,3653,1,1366,2,2003,2,275,1,2245,2,744,3,2989,1,0,19,0,453,453
Age Group,Under 5,2021-11-04,16,1936,11,951,2,667,1,92,4,959,1,314,5,1273,0,0,0,0,0,0
Gender,Female,2021-11-04,108682,28674981,51209,16983381,54589,10796804,2809,865303,15639,1135565,12657,13171880,16737,14307445,37640,1,775699,80,14963236,14963236
Gender,Male,2021-11-04,93425,25732531,43578,14974733,46213,9645344,3586,1090070,15523,1140712,12796,11997158,17301,13137870,30259,2,615797,57,13776939,13776939
Gender,Unknown/undifferentiated,2021-11-04,123,66247,45,33722,61,27165,17,5310,36,14256,32,27929,50,42185,42,0,731,0,30064,30064
Race/Ethnicity,White,2021-11-04,88705,20223459,36225,11380408,49996,8126334,2450,705935,9249,637328,7239,9186004,10173,9823332,29516,0,631199,73,10060516,10060516
Race/Ethnicity,Latino,2021-11-04,46311,15998351,26099,9658049,18509,5735412,1663,593621,10434,850181,9739,7560346,11273,8410527,15501,0,280780,21,8940084,8940084
Race/Ethnicity,Asian,2021-11-04,34328,9201900,15840,5627800,17788,3297010,686,255339,3909,249976,2189,4238397,4074,4488373,13358,2,282428,24,4749642,4749642
Race/Ethnicity,Other Race,2021-11-04,10209,3383326,5546,2038747,4082,1198096,572,144576,2894,234169,2453,1587431,3260,1821600,2913,1,60154,8,1894440,1894440
Race/Ethnicity,Black or African American,2021-11-04,9406,2353762,4445,1362872,4528,889492,430,100505,1581,113674,1933,1099438,1763,1213112,2809,0,55768,4,1297536,1297536
Race/Ethnicity,Multiracial,2021-11-04,7281,1714818,3395,1043891,3770,628962,116,41060,805,38033,494,774644,829,812677,2525,0,57210,2,874310,874310
Race/Ethnicity,Unknown,2021-11-04,4557,1199748,2654,655434,1430,435510,451,104701,2076,145560,1158,564871,2442,710431,828,0,15104,5,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,739,228933,380,138959,336,82115,23,7756,107,10793,168,107258,117,118051,278,0,5761,0,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,694,169462,248,85676,424,76382,21,7190,143,10819,112,78578,157,89397,213,0,3824,0,91327,91327
Age Group,18-49,2021-11-03,61189,25484714,34632,15149737,23535,9197151,2997,1124125,11539,1215346,14048,12157289,13482,13372635,18557,3,372408,41,13385661,13385661
Age Group,50-64,2021-11-03,42927,12520304,20066,6739050,20674,5135659,2172,629953,3299,448998,4074,5868005,3931,6317003,16549,1,316297,26,6252675,6252675
Age Group,65+,2021-11-03,79361,12166110,22983,5928341,55319,6021103,1006,198524,3868,403412,4338,5401319,4076,5804731,30097,1,633176,66,5676298,5676298
Age Group,12-17,2021-11-03,6019,4079712,5984,4064295,15,10288,1,1250,3406,204989,2941,1742314,3407,1947303,34,0,2376,1,2147937,2147937
Age Group,5-11,2021-11-03,4120,15121,4106,13276,1,1583,0,55,3578,5977,11,1500,3578,7477,1,0,11,0,1307215,1307215
Age Group,Unknown Agegroup,2021-11-03,4,3648,3,1365,1,2001,0,273,4,2244,0,742,4,2986,0,0,18,0,453,453
Age Group,Under 5,2021-11-03,15,1920,8,940,3,665,2,91,7,955,2,313,8,1268,0,0,0,0,0,0
Gender,Female,2021-11-03,104337,28566299,47568,16932172,53977,10742215,2720,862494,12760,1131485,12807,13159223,13837,14290708,36106,2,738059,79,14963236,14963236
Gender,Male,2021-11-03,89200,25639106,40184,14931155,45520,9599131,3441,1086484,12902,1136207,12580,11984362,14595,13120569,29104,3,585538,55,13776939,13776939
Gender,Unknown/undifferentiated,2021-11-03,98,66124,30,33677,51,27104,17,5293,39,14238,27,27897,54,42135,28,0,689,0,30064,30064
Race/Ethnicity,White,2021-11-03,84805,20134754,32952,11344183,49448,8076338,2360,703485,7471,634394,6877,9178765,8323,9813159,28063,2,601683,73,10060516,10060516
Race/Ethnicity,Latino,2021-11-03,42887,15952040,24143,9631950,17196,5716903,1515,591958,8738,848647,9879,7550607,9566,8399254,14041,0,265279,21,8940084,8940084
Race/Ethnicity,Asian,2021-11-03,34654,9167572,15451,5611960,18406,3279222,773,254653,3168,248091,2427,4236208,3335,4484299,13827,2,269070,22,4749642,4749642
Race/Ethnicity,Other Race,2021-11-03,9399,3373117,5067,2033201,3828,1194014,499,144004,2193,233362,2383,1584978,2523,1818340,2871,1,57241,7,1894440,1894440
Race/Ethnicity,Black or African American,2021-11-03,9188,2344356,4341,1358427,4447,884964,396,100075,1558,113844,1897,1097505,1727,1211349,2673,0,52959,4,1297536,1297536
Race/Ethnicity,Multiracial,2021-11-03,7131,1707537,3059,1040496,3926,625192,143,40944,628,37698,538,774150,656,811848,2430,0,54685,2,874310,874310
Race/Ethnicity,Unknown,2021-11-03,4177,1195191,2185,652780,1539,434080,441,104250,1732,144276,1171,563713,2116,707989,826,0,14276,5,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,760,228194,372,138579,364,81779,23,7733,120,10844,136,107090,133,117934,293,0,5483,0,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,634,168768,212,85428,394,75958,28,7169,93,10774,106,78466,107,89240,214,0,3611,0,91327,91327
Age Group,18-49,2021-11-02,60586,25423525,34762,15115105,22783,9173616,3020,1121128,11529,1215912,14712,12143241,13474,13359153,17780,2,353851,38,13385661,13385661
Age Group,50-64,2021-11-02,42724,12477377,20145,6718984,20430,5114985,2126,627781,3516,449141,4057,5863931,4135,6313072,15975,1,299748,25,6252675,6252675
Age Group,65+,2021-11-02,84065,12086749,24642,5905358,58382,5965784,1005,197518,4057,403674,4500,5396981,4266,5800655,30712,0,603079,65,5676298,5676298
Age Group,12-17,2021-11-02,5901,4073693,5868,4058311,14,10273,1,1249,2789,204523,2925,1739373,2790,1943896,35,0,2342,1,2147937,2147937
Age Group,5-11,2021-11-02,83,11001,70,9170,5,1582,0,55,58,2410,8,1489,58,3899,0,0,10,0,1307215,1307215
Age Group,Unknown Agegroup,2021-11-02,3,3644,3,1362,0,2000,0,273,3,2240,0,742,3,2982,0,0,18,0,453,453
Age Group,Under 5,2021-11-02,10,1905,2,932,6,662,0,89,7,949,1,311,7,1260,0,0,0,0,0,0
Gender,Female,2021-11-02,103772,28461962,46302,16884604,54828,10688238,2585,859774,11046,1130455,13049,13146416,12112,14276871,35544,2,701953,77,14963236,14963236
Gender,Male,2021-11-02,89518,25549906,39156,14890971,46752,9553611,3560,1083043,10874,1134192,13144,11971782,12578,13105974,28930,1,556434,52,13776939,13776939
Gender,Unknown/undifferentiated,2021-11-02,82,66026,34,33647,40,27053,7,5276,39,14211,10,27870,43,42081,28,0,661,0,30064,30064
Race/Ethnicity,White,2021-11-02,86637,20049949,32572,11311231,51738,8026890,2300,701125,5959,632948,7212,9171888,6790,9804836,28439,1,573620,71,10060516,10060516
Race/Ethnicity,Latino,2021-11-02,41954,15909153,23382,9607807,17009,5699707,1531,590443,8285,848960,10071,7540728,9096,8389688,13447,1,251238,21,8940084,8940084
Race/Ethnicity,Asian,2021-11-02,34255,9132918,14550,5596509,18929,3260816,743,253880,2306,247183,2433,4233781,2476,4480964,13534,0,255243,20,4749642,4749642
Race/Ethnicity,Other Race,2021-11-02,9335,3363718,5111,2028134,3644,1190186,578,143505,2122,233222,2593,1582595,2509,1815817,2710,0,54370,6,1894440,1894440
Race/Ethnicity,Black or African American,2021-11-02,9197,2335168,4417,1354086,4363,880517,416,99679,1376,114014,1986,1095608,1547,1209622,2676,0,50286,4,1297536,1297536
Race/Ethnicity,Multiracial,2021-11-02,7138,1700406,2961,1037437,4044,621266,130,40801,311,37580,575,773612,344,811192,2549,0,52255,2,874310,874310
Race/Ethnicity,Unknown,2021-11-02,3568,1191014,1894,650595,1255,432541,410,103809,1403,143331,1068,562542,1752,705873,710,1,13450,5,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,704,227434,365,138207,313,81415,25,7710,107,10847,139,106954,114,117801,269,0,5190,0,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,584,168134,240,85216,325,75564,19,7141,90,10773,126,78360,105,89133,168,0,3397,0,91327,91327
Age Group,18-49,2021-11-01,58977,25362939,34398,15080343,21419,9150833,3109,1118108,11774,1217150,15738,12128529,13831,13345679,15681,2,336071,36,13385661,13385661
Age Group,50-64,2021-11-01,41282,12434653,19867,6698839,19221,5094555,2146,625655,3622,449063,4373,5859874,4284,6308937,14498,0,283773,24,6252675,6252675
Age Group,65+,2021-11-01,76211,12002684,21053,5880716,54101,5907402,959,196513,4020,403908,4233,5392481,4265,5796389,26969,1,572367,65,5676298,5676298
Age Group,12-17,2021-11-01,6477,4067792,6438,4052443,13,10259,4,1248,2818,204658,3461,1736448,2822,1941106,42,0,2307,1,2147937,2147937
Age Group,5-11,2021-11-01,71,10918,63,9100,2,1577,1,55,42,2360,11,1481,42,3841,1,0,10,0,1307215,1307215
Age Group,Unknown Agegroup,2021-11-01,2,3641,1,1359,1,2000,0,273,2,2237,0,742,2,2979,0,0,18,0,453,453
Age Group,Under 5,2021-11-01,10,1895,1,930,8,656,0,89,8,943,0,310,8,1253,0,0,0,0,0,0
Gender,Female,2021-11-01,97741,28358190,43941,16838302,50918,10633410,2757,857189,11133,1131392,14073,13133367,12392,14264759,31217,2,666409,75,14963236,14963236
Gender,Male,2021-11-01,85222,25460388,37842,14851815,43828,9506859,3452,1079483,11130,1134758,13728,11958638,12830,13093396,25951,1,527504,51,13776939,13776939
Gender,Unknown/undifferentiated,2021-11-01,67,65944,38,33613,19,27013,10,5269,23,14178,15,27860,32,42038,23,0,633,0,30064,30064
Race/Ethnicity,White,2021-11-01,81920,19963312,30628,11278659,48918,7975152,2286,698825,6011,633370,7563,9164676,6864,9798046,25529,2,545181,70,10060516,10060516
Race/Ethnicity,Latino,2021-11-01,40113,15867199,22995,9584425,15478,5682698,1586,588912,8246,849935,10875,7530657,9175,8380592,11467,0,237791,20,8940084,8940084
Race/Ethnicity,Asian,2021-11-01,32180,9098663,13724,5581959,17655,3241887,760,253137,2395,247140,2516,4231348,2561,4478488,12444,1,241709,20,4749642,4749642
Race/Ethnicity,Other Race,2021-11-01,9103,3354383,5019,2023023,3490,1186542,587,142927,2217,233306,2822,1580002,2622,1813308,2388,0,51660,6,1894440,1894440
Race/Ethnicity,Black or African American,2021-11-01,8350,2325971,4174,1349669,3846,876154,322,99263,1393,114453,1991,1093622,1518,1208075,2138,0,47610,4,1297536,1297536
Race/Ethnicity,Multiracial,2021-11-01,6668,1693268,2736,1034476,3781,617222,139,40671,327,37811,544,773037,368,810848,2253,0,49706,2,874310,874310
Race/Ethnicity,Unknown,2021-11-01,3574,1187446,2039,648701,1038,431286,482,103399,1492,142647,1252,561474,1913,704121,594,0,12740,4,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,604,226730,313,137842,262,81102,29,7685,113,10872,144,106815,128,117687,210,0,4921,0,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,518,167550,193,84976,297,75239,28,7122,92,10794,109,78234,105,89028,168,0,3229,0,91327,91327
Age Group,18-49,2021-10-31,18892,25303962,11350,15045945,6894,9129414,640,1114999,3828,1219057,5235,12112791,4245,13331848,4636,1,320390,34,13385661,13385661
Age Group,50-64,2021-10-31,13347,12393371,6755,6678972,6170,5075334,419,623509,1301,449152,1486,5855501,1436,6304653,4420,1,269275,24,6252675,6252675
Age Group,65+,2021-10-31,17159,11926473,4621,5859663,12398,5853301,131,195554,1124,403876,1055,5388248,1163,5792124,5896,1,545398,64,5676298,5676298
Age Group,12-17,2021-10-31,2219,4061315,2199,4046005,4,10246,1,1244,838,205297,1294,1732987,839,1938284,26,0,2265,1,2147937,2147937
Age Group,5-11,2021-10-31,15,10847,9,9037,0,1575,0,54,5,2329,3,1470,5,3799,0,0,9,0,1307215,1307215
Age Group,Under 5,2021-10-31,1,1885,1,929,0,648,0,89,1,935,0,310,1,1245,0,0,0,0,0,0
Gender,Female,2021-10-31,27207,28260449,12869,16794361,13789,10582492,528,854432,3399,1133073,4355,13119294,3660,14252367,8106,2,635192,73,14963236,14963236
Gender,Male,2021-10-31,24419,25375166,12062,14813973,11675,9463031,662,1076031,3697,1135656,4715,11944910,4027,13080566,6871,1,501553,50,13776939,13776939
Gender,Unknown/undifferentiated,2021-10-31,7,65877,4,33575,2,26994,1,5259,1,14161,3,27845,2,42006,1,0,610,0,30064,30064
Race/Ethnicity,White,2021-10-31,21094,19881392,8290,11248031,12462,7926234,334,696539,1844,634069,2164,9157113,1973,9791182,6191,2,519652,68,10060516,10060516
Race/Ethnicity,Latino,2021-10-31,12474,15827086,7630,9561430,4417,5667220,416,587326,2687,851635,4091,7519782,2946,8371417,3042,1,226324,20,8940084,8940084
Race/Ethnicity,Asian,2021-10-31,10649,9066483,4915,5568235,5533,3224232,185,252377,936,247095,934,4228832,973,4475927,3977,0,229265,19,4749642,4749642
Race/Ethnicity,Other Race,2021-10-31,2081,3345280,1249,2018004,733,1183052,96,142340,605,233506,778,1577180,676,1810686,432,0,49272,6,1894440,1894440
Race/Ethnicity,Black or African American,2021-10-31,1956,2317621,1132,1345495,786,872308,37,98941,406,114926,543,1091631,420,1206557,430,0,45472,4,1297536,1297536
Race/Ethnicity,Multiracial,2021-10-31,2204,1686600,985,1031740,1187,613441,31,40532,119,37987,199,772493,122,810480,715,0,47453,2,874310,874310
Race/Ethnicity,Unknown,2021-10-31,862,1183872,561,646662,216,430248,84,102917,418,141986,284,560222,494,702208,117,0,12146,4,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,189,226126,113,137529,70,80840,6,7656,49,10888,51,106671,51,117559,46,0,4711,0,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,124,167032,60,84783,62,74942,2,7094,33,10798,29,78125,34,88923,28,0,3061,0,91327,91327
Age Group,18-49,2021-10-30,35445,25285070,19993,15034595,13823,9122520,1618,1114359,6420,1220047,8532,12107556,7357,13327603,9843,0,315754,33,13385661,13385661
Age Group,50-64,2021-10-30,27948,12380024,13378,6672217,13220,5069164,1341,623090,2237,449202,2813,5854015,2598,6303217,9871,1,264855,23,6252675,6252675
Age Group,65+,2021-10-30,36493,11909314,10127,5855042,25943,5840903,412,195423,1968,403768,2115,5387193,2068,5790961,12901,0,539502,63,5676298,5676298
Age Group,12-17,2021-10-30,5346,4059096,5318,4043806,5,10242,3,1243,2180,205752,2996,1731693,2182,1937445,33,0,2239,1,2147937,2147937
Age Group,5-11,2021-10-30,24,10832,19,9028,2,1575,0,54,8,2327,7,1467,8,3794,0,0,9,0,1307215,1307215
Age Group,Unknown Agegroup,2021-10-30,3,3639,1,1358,1,1999,1,273,1,2235,2,742,2,2977,0,0,18,0,453,453
Age Group,Under 5,2021-10-30,1,1884,1,928,0,648,0,89,1,934,0,310,1,1244,0,0,0,0,0,0
Gender,Female,2021-10-30,56761,28233242,25873,16781492,29346,10568703,1517,853904,6300,1133768,7945,13114939,6878,14248707,18151,1,627086,71,14963236,14963236
Gender,Male,2021-10-30,48448,25350747,22933,14801911,23633,9451356,1853,1075369,6498,1136344,8503,11940195,7318,13076539,14485,0,494682,49,13776939,13776939
Gender,Unknown/undifferentiated,2021-10-30,51,65870,31,33571,15,26992,5,5258,17,14162,17,27842,20,42004,12,0,609,0,30064,30064
Race/Ethnicity,White,2021-10-30,41100,19860298,15554,11239741,24499,7913772,1038,696205,3013,634260,3794,9154949,3348,9789209,12520,1,513461,66,10060516,10060516
Race/Ethnicity,Latino,2021-10-30,25548,15814612,15267,9553800,9282,5662803,985,586910,5082,852780,7157,7515691,5585,8368471,7195,0,223282,19,8940084,8940084
Race/Ethnicity,Asian,2021-10-30,22258,9055834,9478,5563320,12248,3218699,508,252192,1532,247056,1670,4227898,1612,4474954,8488,0,225288,19,4749642,4749642
Race/Ethnicity,Other Race,2021-10-30,5232,3343199,3068,2016755,1870,1182319,291,142244,1350,233608,1608,1576402,1531,1810010,1317,0,48840,6,1894440,1894440
Race/Ethnicity,Black or African American,2021-10-30,4419,2315665,2228,1344363,1966,871522,225,98904,683,115049,1072,1091088,763,1206137,1238,0,45042,4,1297536,1297536
Race/Ethnicity,Multiracial,2021-10-30,4030,1684396,1694,1030755,2274,612254,62,40501,178,38064,316,772294,187,810358,1366,0,46738,2,874310,874310
Race/Ethnicity,Unknown,2021-10-30,2052,1183010,1238,646101,571,430032,239,102833,865,141776,707,559938,1065,701714,351,0,12029,4,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,376,225937,197,137416,162,80770,17,7650,67,10888,86,106620,75,117508,106,0,4665,0,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,245,166908,113,84723,122,74880,10,7092,45,10793,55,78096,50,88889,67,0,3033,0,91327,91327
