demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-08-30,6779,1972650,4911,1096181,1624,787201,242,88576,2791,138381,3429,954072,3025,1092453,529,5751,1255948
Race/Ethnicity,Multiracial,2021-08-30,2114,1327413,1497,797791,579,495524,35,33518,628,44688,877,649200,660,693888,573,7680,761131
Race/Ethnicity,Unknown,2021-08-30,3813,1296714,2440,685884,970,510133,389,97083,1675,162582,1975,601716,2062,764298,127,1361,851065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,547,207123,397,121677,139,78176,11,7190,247,13130,269,100013,257,113143,25,346,126444
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,440,150410,296,73397,131,70317,12,6522,187,12354,221,71604,199,83958,30,376,91005
Age Group,18-49,2021-08-29,23578,22716502,17075,13177981,6020,8512322,468,1014995,10846,1452123,11769,10982172,11302,12434295,967,32340,13240094
Age Group,50-64,2021-08-29,6560,11329325,4324,5939953,2118,4789717,113,586406,2372,525567,3062,5598856,2485,6124423,1090,40314,6218422
Age Group,65+,2021-08-29,4661,10180555,2356,4703084,2270,5279999,33,182874,787,429632,981,5144787,818,5574419,2885,90324,5514412
Age Group,12-17,2021-08-29,8341,3484102,8316,3471503,7,8989,0,1136,3313,299528,4761,1439579,3313,1739107,24,818,2103830
Age Group,5-11,2021-08-29,33,7837,33,6306,0,1440,0,50,12,2197,6,1005,12,3202,0,0,1177619
Age Group,Under 5,2021-08-29,1,1588,1,798,0,604,0,76,1,850,0,258,1,1108,0,0,0
Gender,Female,2021-08-29,20724,25098462,15591,14459781,4875,9820078,235,794893,8223,1370190,9654,12142609,8452,13512799,2702,84286,14699351
Gender,Male,2021-08-29,22406,22547696,16476,12801045,5539,8743293,374,985443,9075,1326097,10914,10992048,9441,12318145,2264,79461,13518146
Gender,Unknown/undifferentiated,2021-08-29,44,76836,38,39824,1,31520,5,5437,33,15812,11,32482,38,48294,0,49,37057
Race/Ethnicity,White,2021-08-29,12723,17481919,8725,9610949,3785,7225033,209,637625,4352,749128,5172,8588454,4555,9337582,3091,104003,9852498
Race/Ethnicity,Latino,2021-08-29,17453,13974956,13839,8156020,3419,5263805,182,546365,7672,1033124,9149,6691156,7850,7724280,529,19343,8705861
Race/Ethnicity,Asian,2021-08-29,4077,8244904,3048,4976606,987,3010612,26,239760,1277,285908,1921,4058680,1302,4344588,832,22101,4655675
Race/Ethnicity,Other Race,2021-08-29,4036,3080598,2980,1791686,953,1157533,102,129823,2027,272236,1884,1459015,2129,1731251,119,4119,1954927
Race/Ethnicity,Black or African American,2021-08-29,2205,1965871,1608,1091270,573,785577,24,88334,903,138785,1193,950643,926,1089428,103,5222,1255948
Race/Ethnicity,Multiracial,2021-08-29,991,1325299,740,796294,244,494945,6,33483,297,44905,426,648323,302,693228,252,7107,761131
Race/Ethnicity,Unknown,2021-08-29,1314,1292901,879,683444,367,509163,63,96694,632,162495,649,599741,694,762236,21,1234,851065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,218,206576,175,121280,41,78037,2,7179,99,13142,109,99744,101,112886,10,321,126444
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,157,149970,111,73101,46,70186,0,6510,72,12376,76,71383,72,83759,9,346,91005
Age Group,18-49,2021-08-28,39253,22692924,27969,13160906,9991,8506302,1274,1014527,17321,1452590,20225,10970403,18561,12422993,1751,31373,13240094
Age Group,50-64,2021-08-28,11948,11322765,7804,5935629,3723,4787599,419,586293,4185,526144,5585,5595794,4586,6121938,2060,39224,6218422
Age Group,65+,2021-08-28,7980,10175894,3950,4700728,3907,5277729,120,182841,1422,429795,1920,5143806,1536,5573601,4660,87439,5514412
Age Group,12-17,2021-08-28,19538,3475761,19517,3463187,4,8982,1,1136,8041,300976,10994,1434818,8041,1735794,61,794,2103830
Age Group,5-11,2021-08-28,70,7804,70,6273,0,1440,0,50,19,2191,21,999,19,3190,0,0,1177619
Age Group,Unknown Agegroup,2021-08-28,3,3085,3,1025,0,1820,0,236,3,2196,0,482,3,2678,0,0,177
Age Group,Under 5,2021-08-28,4,1587,3,797,0,604,0,76,0,849,3,258,0,1107,0,0,0
Gender,Female,2021-08-28,38631,25077738,29507,14444190,8410,9815203,696,794658,15258,1371392,18517,12132955,15931,13504347,4615,81584,14699351
Gender,Male,2021-08-28,40094,22525290,29747,12784569,9211,8737754,1113,985069,15693,1327570,20201,10981134,16770,12308704,3916,77197,13518146
Gender,Unknown/undifferentiated,2021-08-28,71,76792,62,39786,4,31519,5,5432,40,15785,30,32471,45,48256,1,49,37057
Race/Ethnicity,White,2021-08-28,21397,17469196,14622,9602224,6192,7221248,578,637416,7019,749745,8975,8583282,7573,9333027,5247,100912,9852498
Race/Ethnicity,Latino,2021-08-28,33546,13957503,26925,8142181,6011,5260386,601,546183,14357,1034423,17987,6682007,14939,7716430,1006,18814,8705861
Race/Ethnicity,Asian,2021-08-28,7044,8240827,5241,4973558,1661,3009625,127,239734,2345,286527,3275,4056759,2468,4343286,1339,21269,4655675
Race/Ethnicity,Other Race,2021-08-28,7745,3076562,5928,1788706,1600,1156580,211,129721,3630,271991,3872,1457131,3839,1729122,223,4000,1954927
Race/Ethnicity,Black or African American,2021-08-28,4203,1963666,3089,1089662,1018,785004,95,88310,1685,139052,2221,949450,1775,1088502,275,5119,1255948
Race/Ethnicity,Multiracial,2021-08-28,1580,1324308,1211,795554,355,494701,14,33477,485,45029,728,647897,497,692926,345,6855,761131
Race/Ethnicity,Unknown,2021-08-28,2662,1291587,1832,682565,644,508796,181,96631,1200,162450,1371,599092,1378,761542,69,1213,851065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,387,206358,290,121105,92,77996,5,7177,169,13150,202,99635,174,112785,16,311,126444
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,232,149813,178,72990,52,70140,2,6510,101,12380,117,71307,103,83687,12,337,91005
Age Group,18-49,2021-08-27,67119,22653671,47763,13132937,16750,8496311,2568,1013253,30366,1454254,33302,10950178,32878,12404432,3275,29622,13240094
Age Group,50-64,2021-08-27,21035,11310817,13518,5927825,6586,4783876,908,585874,7338,527143,9691,5590209,8225,6117352,3859,37164,6218422
Age Group,65+,2021-08-27,15284,10167914,7964,4696778,6952,5273822,346,182721,2796,430179,3723,5141886,3138,5572065,8756,82779,5514412
Age Group,12-17,2021-08-27,26625,3456223,26555,3443670,28,8978,5,1135,10796,303929,15171,1423824,10798,1727753,66,733,2103830
Age Group,5-11,2021-08-27,80,7734,76,6203,4,1440,0,50,29,2193,21,978,29,3171,0,0,1177619
Age Group,Unknown Agegroup,2021-08-27,7,3082,6,1022,1,1820,0,236,6,2193,0,482,6,2675,0,0,177
Age Group,Under 5,2021-08-27,10,1583,8,794,0,604,0,76,5,852,2,255,5,1107,0,0,0
Gender,Female,2021-08-27,67379,25039107,50508,14414683,15218,9806793,1593,793962,26767,1373978,31534,12114438,28322,13488416,8593,76969,14699351
Gender,Male,2021-08-27,62639,22485196,45291,12754822,15060,8728543,2226,983956,24495,1331001,30311,10960933,26675,12291934,7359,73281,13518146
Gender,Unknown/undifferentiated,2021-08-27,142,76721,91,39724,43,31515,8,5427,74,15770,65,32441,82,48211,4,48,37057
Race/Ethnicity,White,2021-08-27,38505,17447799,25730,9587602,11281,7215056,1477,636838,12606,751147,15835,8574307,14048,9325454,9795,95665,9852498
Race/Ethnicity,Latino,2021-08-27,50682,13923957,39887,8115256,9792,5254375,965,545582,22336,1037471,25961,6664020,23276,7701491,2028,17808,8705861
Race/Ethnicity,Asian,2021-08-27,11298,8233783,8465,4968317,2566,3007964,218,239607,3677,287334,5280,4053484,3888,4340818,2184,19930,4655675
Race/Ethnicity,Other Race,2021-08-27,13246,3068817,10093,1782778,2655,1154980,495,129510,6014,272024,6680,1453259,6503,1725283,507,3777,1954927
Race/Ethnicity,Black or African American,2021-08-27,7760,1959463,5633,1086573,1946,783986,180,88215,3212,139498,3927,947229,3385,1086727,582,4844,1255948
Race/Ethnicity,Multiracial,2021-08-27,2529,1322728,1806,794343,671,494346,50,33463,727,45260,1096,647169,774,692429,665,6510,761131
Race/Ethnicity,Unknown,2021-08-27,4924,1288925,3390,680733,1119,508152,404,96450,2226,162443,2519,597721,2630,760164,135,1144,851065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,649,205971,505,120815,123,77904,20,7172,289,13178,324,99433,308,112611,33,295,126444
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,567,149581,381,72812,168,70088,18,6508,249,12394,288,71190,267,83584,27,325,91005
Age Group,18-49,2021-08-26,56926,22586552,40667,13085174,13534,8479561,2679,1010685,27329,1454678,26935,10916876,29948,12371554,2535,26347,13240094
Age Group,50-64,2021-08-26,17044,11289782,10881,5914307,5291,4777290,857,584966,6337,528609,7492,5580518,7162,6109127,3070,33305,6218422
Age Group,65+,2021-08-26,13969,10152630,7288,4688814,6355,5266870,307,182375,2796,430764,3356,5138163,3097,5568927,7795,74023,5514412
Age Group,12-17,2021-08-26,17640,3429598,17592,3417115,22,8950,1,1130,7147,308302,9996,1408653,7148,1716955,57,667,2103830
Age Group,5-11,2021-08-26,52,7654,49,6127,3,1436,0,50,27,2185,9,957,27,3142,0,0,1177619
Age Group,Unknown Agegroup,2021-08-26,5,3075,1,1016,3,1819,1,236,4,2187,1,482,5,2669,0,0,177
Age Group,Under 5,2021-08-26,7,1573,3,786,1,604,1,76,3,849,3,253,3,1102,0,0,0
Gender,Female,2021-08-26,54244,24971728,40127,14364175,12584,9791575,1478,792369,22920,1377190,24072,12082904,24351,13460094,6886,68376,14699351
Gender,Male,2021-08-26,51241,22422557,36276,12709531,12579,8713483,2334,981730,20656,1334637,23639,10930622,22939,12265259,6561,65922,13518146
Gender,Unknown/undifferentiated,2021-08-26,158,76579,78,39633,46,31472,34,5419,67,15753,81,32376,100,48129,10,44,37057
Race/Ethnicity,White,2021-08-26,31536,17409294,20672,9561872,9388,7203775,1458,635361,10739,752934,12250,8558472,12155,9311406,8326,85870,9852498
Race/Ethnicity,Latino,2021-08-26,40518,13873275,31619,8075369,7938,5244583,921,544617,18492,1040156,20126,6638059,19390,7678215,1623,15780,8705861
Race/Ethnicity,Asian,2021-08-26,8471,8222485,6132,4959852,2057,3005398,249,239389,2831,288726,3686,4048204,3074,4336930,1844,17746,4655675
Race/Ethnicity,Other Race,2021-08-26,10491,3055571,7792,1772685,2279,1152325,416,129015,5201,272201,4886,1446579,5614,1718780,374,3270,1954927
Race/Ethnicity,Black or African American,2021-08-26,7187,1951703,5206,1080940,1715,782040,262,88035,3238,140040,3388,943302,3486,1083342,521,4262,1255948
Race/Ethnicity,Multiracial,2021-08-26,2033,1320199,1420,792537,562,493675,51,33413,643,45582,845,646073,688,691655,512,5845,761131
Race/Ethnicity,Unknown,2021-08-26,4442,1284001,2970,677343,1009,507033,455,96046,2058,162332,2167,595202,2510,757534,179,1009,851065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,514,205322,397,120310,100,77781,17,7152,233,13194,248,99109,249,112303,33,262,126444
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,451,149014,273,72431,161,69920,17,6490,208,12415,196,70902,224,83317,45,298,91005
Age Group,18-49,2021-08-25,56110,22529626,40457,13044507,13248,8466027,2367,1008006,27271,1451665,26543,10889941,29587,12341606,2147,23812,13240094
Age Group,50-64,2021-08-25,16506,11272738,10728,5903426,4989,4771999,772,584109,6265,528939,7277,5573026,7020,6101965,2849,30235,6218422
Age Group,65+,2021-08-25,13265,10138661,7098,4681526,5860,5260515,273,182068,2799,431023,3206,5134807,3068,5565830,7248,66228,5514412
Age Group,12-17,2021-08-25,18331,3411958,18286,3399523,21,8928,0,1129,7306,311150,10524,1398657,7306,1709807,53,610,2103830
Age Group,5-11,2021-08-25,60,7602,50,6078,10,1433,0,50,34,2167,9,948,34,3115,0,0,1177619
Age Group,Unknown Agegroup,2021-08-25,2,3070,1,1015,1,1816,0,235,2,2183,0,481,2,2664,0,0,177
Age Group,Under 5,2021-08-25,3,1566,1,783,1,603,1,75,2,849,1,250,3,1099,0,0,0
Gender,Female,2021-08-25,52792,24917484,39678,14324048,11683,9778991,1366,790891,22599,1376911,23619,12058832,23938,13435743,6211,61490,14699351
Gender,Male,2021-08-25,51347,22371316,36850,12673255,12424,8700904,2025,979396,21014,1335337,23875,10906983,22995,12242320,6085,59361,13518146
Gender,Unknown/undifferentiated,2021-08-25,138,76421,93,39555,23,31426,22,5385,66,15734,66,32295,87,48029,1,34,37057
Race/Ethnicity,White,2021-08-25,30714,17377758,20382,9541200,8977,7194387,1321,633903,10965,753029,11822,8546222,12248,9299251,7683,77544,9852498
Race/Ethnicity,Latino,2021-08-25,40968,13832757,32447,8043750,7653,5236645,838,543696,18493,1040892,20781,6617933,19322,7658825,1443,14157,8705861
Race/Ethnicity,Asian,2021-08-25,8326,8214014,6055,4953720,1997,3003341,243,239140,2964,289338,3617,4044518,3201,4333856,1637,15902,4655675
Race/Ethnicity,Other Race,2021-08-25,10526,3045080,7997,1764893,2135,1150046,389,128599,5143,271473,4986,1441693,5526,1713166,353,2896,1954927
Race/Ethnicity,Black or African American,2021-08-25,6668,1944516,4900,1075734,1586,780325,178,87773,3006,139942,3164,939914,3176,1079856,461,3741,1255948
Race/Ethnicity,Multiracial,2021-08-25,2036,1318166,1459,791117,542,493113,34,33362,721,45739,804,645228,751,690967,486,5333,761131
Race/Ethnicity,Unknown,2021-08-25,4122,1279559,2714,674373,1019,506024,381,95591,1948,161989,1975,593035,2328,755024,170,830,851065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,529,204808,418,119913,99,77681,12,7135,258,13193,237,98861,270,112054,31,229,126444
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,388,148563,249,72158,122,69759,17,6473,181,12387,174,70706,198,83093,33,253,91005
Age Group,18-49,2021-08-24,58270,22473516,41907,13004050,13837,8452779,2500,1005639,28169,1448621,27741,10863398,30613,12312019,2259,21665,13240094
Age Group,50-64,2021-08-24,17464,11256232,11421,5892698,5203,4767010,827,583337,6666,529196,7733,5565749,7478,6094945,2975,27386,6218422
Age Group,65+,2021-08-24,13814,10125396,7352,4674428,6134,5254655,307,181795,2945,431161,3346,5131601,3247,5562762,7544,58980,5514412
Age Group,12-17,2021-08-24,18461,3393627,18431,3381237,16,8907,1,1129,7091,314368,10867,1388133,7092,1702501,49,557,2103830
Age Group,5-11,2021-08-24,65,7542,53,6028,12,1423,0,50,24,2142,9,939,24,3081,0,0,1177619
Age Group,Under 5,2021-08-24,8,1563,3,782,0,602,0,74,4,847,1,249,4,1096,0,0,0
Gender,Female,2021-08-24,54535,24864692,40647,14284370,12411,9767308,1438,789525,22928,1376592,24691,12035213,24338,13411805,6629,55279,14699351
Gender,Male,2021-08-24,53457,22319969,38461,12636405,12775,8688480,2182,977371,21926,1336217,24963,10883108,24060,12219325,6196,53276,13518146
Gender,Unknown/undifferentiated,2021-08-24,90,76283,59,39462,16,31403,15,5363,45,15713,43,32229,60,47942,2,33,37057
Race/Ethnicity,White,2021-08-24,32146,17347044,21413,9520818,9338,7185410,1377,632582,11346,752603,12540,8534400,12694,9287003,8061,69861,9852498
Race/Ethnicity,Latino,2021-08-24,41919,13791789,32949,8011303,8045,5228992,901,542858,18890,1042351,21304,6597152,19770,7639503,1484,12714,8705861
Race/Ethnicity,Asian,2021-08-24,8927,8205688,6345,4947665,2340,3001344,222,238897,3050,289754,3943,4040901,3266,4330655,1837,14265,4655675
Race/Ethnicity,Other Race,2021-08-24,10924,3034554,8279,1756896,2229,1147911,409,128210,5390,270933,5138,1436707,5794,1707640,357,2543,1954927
Race/Ethnicity,Black or African American,2021-08-24,7246,1937848,5399,1070834,1620,778739,227,87595,3231,139930,3557,936750,3451,1076680,436,3280,1255948
Race/Ethnicity,Multiracial,2021-08-24,2174,1316130,1592,789658,545,492571,37,33328,750,45792,870,644424,785,690216,522,4847,761131
Race/Ethnicity,Unknown,2021-08-24,3803,1275437,2506,671659,865,505005,423,95210,1809,161636,1894,591060,2227,752696,75,660,851065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,509,204279,376,119495,112,77582,21,7123,236,13160,245,98624,257,111784,28,198,126444
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,434,148175,308,71909,108,69637,18,6456,197,12363,206,70532,214,82895,27,220,91005
Age Group,18-49,2021-08-23,58390,22415246,41083,12962143,14874,8438942,2399,1003139,29266,1445749,26747,10835657,31617,12281406,2321,19406,13240094
Age Group,50-64,2021-08-23,17678,11238768,11354,5881277,5478,4761807,831,582510,6839,529451,7718,5558016,7654,6087467,3027,24411,6218422
Age Group,65+,2021-08-23,13603,10111582,7123,4667076,6179,5248521,284,181488,2893,431260,3260,5128255,3173,5559515,7480,51436,5514412
Age Group,12-17,2021-08-23,17652,3375166,17599,3362806,16,8891,1,1128,7038,318143,10044,1377266,7039,1695409,67,508,2103830
Age Group,5-11,2021-08-23,50,7477,41,5975,8,1411,0,50,18,2127,8,930,18,3057,0,0,1177619
Age Group,Unknown Agegroup,2021-08-23,7,3068,1,1014,5,1815,1,235,6,2181,1,481,7,2662,0,0,177
Age Group,Under 5,2021-08-23,2,1555,1,779,0,602,0,74,1,844,1,248,1,1092,0,0,0
Gender,Female,2021-08-23,54126,24810157,39654,14243723,12978,9754897,1440,788087,23497,1376945,23655,12010522,24912,13387467,6666,48650,14699351
Gender,Male,2021-08-23,53159,22266512,37478,12597944,13567,8675705,2064,975189,22512,1337120,24083,10858145,24533,12195265,6226,47080,13518146
Gender,Unknown/undifferentiated,2021-08-23,97,76193,70,39403,15,31387,12,5348,52,15696,41,32186,64,47882,3,31,37057
Race/Ethnicity,White,2021-08-23,32564,17314898,21282,9499405,9897,7176072,1369,631205,11800,752449,12216,8521860,13136,9274309,8355,61800,9852498
Race/Ethnicity,Latino,2021-08-23,40062,13749870,31010,7978354,8208,5220947,820,541957,19014,1043885,19506,6575848,19821,7619733,1328,11230,8705861
Race/Ethnicity,Asian,2021-08-23,9523,8196761,6910,4941320,2316,2999004,252,238675,3342,290431,4277,4036958,3588,4327389,1785,12428,4655675
Race/Ethnicity,Other Race,2021-08-23,11507,3023630,8489,1748617,2622,1145682,390,127801,5692,270277,5438,1431569,6079,1701846,340,2186,1954927
Race/Ethnicity,Black or African American,2021-08-23,6919,1930602,5005,1065435,1731,777119,179,87368,3224,140036,3218,933193,3398,1073229,449,2844,1255948
Race/Ethnicity,Multiracial,2021-08-23,2047,1313956,1464,788066,540,492026,40,33291,680,45877,822,643554,718,689431,515,4325,761131
Race/Ethnicity,Unknown,2021-08-23,3813,1271634,2392,669153,995,504140,420,94787,1875,161303,1845,589166,2290,750469,72,585,851065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,535,203770,394,119119,110,77470,31,7102,244,13148,268,98379,274,111527,21,170,126444
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,412,147741,256,71601,141,69529,15,6438,190,12355,189,70326,205,82681,30,193,91005
Age Group,18-49,2021-08-22,23678,22356856,16419,12921060,6610,8424068,630,1000740,12045,1440879,10587,10808910,12664,12249789,1040,17085,13240094
Age Group,50-64,2021-08-22,6597,11221090,4274,5869923,2145,4756329,175,581679,2672,529515,2678,5550298,2839,6079813,1231,21384,6218422
Age Group,65+,2021-08-22,4343,10097979,2150,4659953,2142,5242342,46,181204,849,431347,912,5124995,897,5556342,2587,43956,5514412
Age Group,12-17,2021-08-22,8062,3357514,8042,3345207,5,8875,1,1127,3671,321148,4129,1367222,3672,1688370,29,441,2103830
Age Group,5-11,2021-08-22,35,7427,35,5934,0,1403,0,50,3,2117,9,922,3,3039,0,0,1177619
Age Group,Under 5,2021-08-22,2,1553,2,778,0,602,0,74,2,844,0,247,2,1091,0,0,0
Gender,Female,2021-08-22,20529,24756031,15059,14204069,5121,9741919,322,786647,9104,1375688,8691,11986867,9419,13362555,2605,41984,14699351
Gender,Male,2021-08-22,22149,22213353,15834,12560466,5777,8662138,524,973125,10114,1336670,9609,10834062,10628,12170732,2282,40854,13518146
Gender,Unknown/undifferentiated,2021-08-22,39,76096,29,39333,4,31372,6,5336,24,15673,15,32145,30,47818,0,28,37057
Race/Ethnicity,White,2021-08-22,12432,17282334,8217,9478123,3961,7166175,246,629836,4586,751529,4591,8509644,4825,9261173,3175,53445,9852498
Race/Ethnicity,Latino,2021-08-22,17475,13709808,13465,7947344,3715,5212739,277,541137,8712,1043570,8168,6556342,8985,7599912,488,9902,8705861
Race/Ethnicity,Asian,2021-08-22,4155,8187238,3045,4934410,1072,2996688,34,238423,1541,291120,1834,4032681,1574,4323801,741,10643,4655675
Race/Ethnicity,Other Race,2021-08-22,3836,3012123,2780,1740128,922,1143060,133,127411,2063,269636,1679,1426131,2195,1695767,84,1846,1954927
Race/Ethnicity,Black or African American,2021-08-22,2096,1923683,1531,1060430,541,775388,24,87189,1026,139856,958,929975,1047,1069831,107,2395,1255948
Race/Ethnicity,Multiracial,2021-08-22,978,1311909,703,786602,269,491486,6,33251,345,45981,374,642732,351,688713,247,3810,761131
Race/Ethnicity,Unknown,2021-08-22,1400,1267821,917,666761,345,503145,128,94367,795,160858,563,587321,922,748179,24,513,851065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,205,203235,167,118725,36,77360,2,7071,109,13142,84,98111,111,111253,11,149,126444
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,140,147329,97,71345,41,69388,2,6423,65,12339,64,70137,67,82476,10,163,91005
Age Group,18-49,2021-08-21,38273,22333178,25871,12904641,10676,8417458,1693,1000110,18135,1438802,18253,10798323,19791,12237125,1865,16045,13240094
Age Group,50-64,2021-08-21,12209,11214493,7528,5865649,4184,4754184,481,581504,4547,529354,5298,5547620,5016,6076974,2297,20153,6218422
Age Group,65+,2021-08-21,7811,10093636,3979,4657803,3691,5240200,131,181158,1485,431362,1760,5124083,1613,5555445,4559,41369,5514412
Age Group,12-17,2021-08-21,18688,3349452,18657,3337165,10,8870,0,1126,8743,321605,9453,1363093,8743,1684698,72,412,2103830
Age Group,5-11,2021-08-21,56,7392,55,5899,0,1403,0,50,10,2123,8,913,10,3036,0,0,1177619
Age Group,Unknown Agegroup,2021-08-21,1,3061,1,1013,0,1810,0,234,1,2175,0,480,1,2655,0,0,177
Age Group,Under 5,2021-08-21,3,1551,3,776,0,602,0,74,3,842,0,247,3,1089,0,0,0
Gender,Female,2021-08-21,37633,24735502,27738,14189010,8942,9736798,904,786325,16065,1374960,16609,11978176,16943,13353136,4691,39379,14699351
Gender,Male,2021-08-21,39344,22191204,28306,12544632,9616,8656361,1390,972601,16832,1335651,18128,10824453,18196,12160104,4099,38572,13518146
Gender,Unknown/undifferentiated,2021-08-21,64,76057,50,39304,3,31368,11,5330,27,15658,35,32130,38,47788,3,28,37057
Race/Ethnicity,White,2021-08-21,21384,17269902,14063,9469906,6629,7162214,683,629590,7357,751295,8240,8505053,8017,9256348,5629,50270,9852498
Race/Ethnicity,Latino,2021-08-21,32342,13692333,25112,7933879,6501,5209024,705,540860,15354,1042753,15777,6548174,16042,7590927,1019,9414,8705861
Race/Ethnicity,Asian,2021-08-21,7055,8183083,5141,4931365,1726,2995616,153,238389,2492,291380,3178,4030847,2644,4322227,1281,9902,4655675
Race/Ethnicity,Other Race,2021-08-21,7438,3008287,5625,1737348,1526,1142138,284,127278,3736,269120,3511,1424452,4017,1693572,166,1762,1954927
Race/Ethnicity,Black or African American,2021-08-21,4073,1921587,2923,1058899,1020,774847,129,87165,1830,139767,1959,929017,1954,1068784,258,2288,1255948
Race/Ethnicity,Multiracial,2021-08-21,1556,1310931,1130,785899,378,491217,48,33245,517,46004,658,642358,565,688362,368,3563,761131
Race/Ethnicity,Unknown,2021-08-21,2545,1266421,1684,665844,614,502800,238,94239,1348,160499,1119,586758,1585,747257,47,489,851065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,363,203030,252,118558,96,77324,15,7069,167,13115,183,98027,180,111142,10,138,126444
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,285,147189,164,71248,71,69347,50,6421,123,12336,147,70073,173,82409,15,153,91005
Age Group,18-49,2021-08-20,66008,22294905,43336,12878770,19580,8406782,3060,998417,32905,1437264,29779,10780070,35910,12217334,3231,14180,13240094
Age Group,50-64,2021-08-20,21415,11202284,12677,5858121,7644,4750000,1079,581023,7891,529636,9295,5542322,8938,6071958,4114,17856,6218422
Age Group,65+,2021-08-20,15020,10085825,7322,4653824,7351,5236509,336,181027,3027,431509,3638,5122323,3346,5553832,8382,36810,5514412
Age Group,12-17,2021-08-20,26000,3330764,25943,3318508,25,8860,4,1126,12096,322315,13243,1353640,12100,1675955,76,340,2103830
Age Group,5-11,2021-08-20,86,7336,74,5844,10,1403,2,50,27,2121,12,905,29,3026,0,0,1177619
Age Group,Unknown Agegroup,2021-08-20,1,3060,1,1012,0,1810,0,234,1,2174,0,480,1,2654,0,0,177
Age Group,Under 5,2021-08-20,3,1548,2,773,1,602,0,74,1,839,1,247,1,1086,0,0,0
Gender,Female,2021-08-20,66648,24697869,47150,14161272,17624,9727856,1822,785421,29704,1374626,28279,11961567,31466,13336193,8248,34688,14699351
Gender,Male,2021-08-20,61768,22151860,42124,12516326,16965,8646745,2645,971211,26182,1335583,27641,10806325,28783,12141908,7548,34473,13518146
Gender,Unknown/undifferentiated,2021-08-20,117,75993,81,39254,22,31365,14,5319,62,15655,48,32095,76,47750,7,25,37057
Race/Ethnicity,White,2021-08-20,38576,17248518,23802,9455843,12993,7155585,1764,628907,13551,751518,14813,8496813,15273,9248331,9973,44641,9852498
Race/Ethnicity,Latino,2021-08-20,50328,13659991,38092,7908767,11124,5202523,1082,540155,25022,1042488,23101,6532397,26065,7574885,1910,8395,8705861
Race/Ethnicity,Asian,2021-08-20,11223,8176028,8022,4926224,2910,2993890,277,238236,3933,291914,5019,4027669,4202,4319583,2146,8621,4655675
Race/Ethnicity,Other Race,2021-08-20,12489,3000849,8933,1731723,3059,1140612,492,126994,6091,268614,5924,1420941,6579,1689555,425,1596,1954927
Race/Ethnicity,Black or African American,2021-08-20,7522,1917514,5185,1055976,2101,773827,234,87036,3593,139772,3379,927058,3822,1066830,517,2030,1255948
Race/Ethnicity,Multiracial,2021-08-20,2455,1309375,1691,784769,710,490839,53,33197,817,46097,955,641700,866,687797,654,3195,761131
Race/Ethnicity,Unknown,2021-08-20,4860,1263876,2938,664160,1374,502186,531,94001,2450,160033,2258,585639,2979,745672,110,442,851065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,589,202667,405,118306,163,77228,21,7054,275,13118,282,97844,296,110962,30,128,126444
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,491,146904,287,71084,177,69276,27,6371,216,12310,237,69926,243,82236,38,138,91005
Age Group,18-49,2021-08-19,55986,22228897,36775,12835434,16136,8387202,3051,995357,29187,1431133,24362,10750291,32165,12181424,2391,10949,13240094
Age Group,50-64,2021-08-19,16929,11180869,10042,5845444,5837,4742356,1037,579944,6614,529993,7043,5533027,7624,6063020,3160,13742,6218422
Age Group,65+,2021-08-19,13248,10070805,6645,4646502,6278,5229158,313,180691,2877,431801,3191,5118685,3185,5550486,7239,28428,5514412
