demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2022-05-05,17152,17110367,8836,9080332,8227,7264419,63,745470,693,513015,718,6205548,712,6718563,1706,1,2389980,343,6266648,6266648
Age Group,65+,2022-05-05,29636,16093182,13971,7571138,15598,8249403,37,246984,775,434606,941,5650408,788,6085014,1414,9,1898725,493,5704041,5704041
Age Group,12-17,2022-05-05,1615,5406245,1605,5385631,3,12820,1,1434,358,206760,363,2105139,359,2312686,692,0,480126,62,2150994,2150994
Age Group,5-11,2022-05-05,1977,2693551,1967,2688144,3,2214,0,253,917,172354,1016,1186430,917,1358961,13,0,1883,2,1319292,1319292
Age Group,Under 5,2022-05-05,6,5136,2,2798,0,1170,0,111,2,1370,1,855,2,2331,0,0,0,0,102988,102988
Age Group,Unknown Agegroup,2022-05-05,3,3935,3,1566,0,2066,0,290,2,2535,0,468,2,3250,1,0,71,0,363,363
Gender,Female,2022-05-05,32230,39689415,17749,23768734,14274,14856162,150,1022184,2339,1378737,2267,14783014,2431,16162526,4538,7,5202140,845,15068522,15068522
Gender,Male,2022-05-05,27986,35603069,14759,21048439,12991,13232764,200,1289918,2331,1412633,2264,13603061,2457,15016591,3564,5,4372272,612,13880109,13880109
Gender,Unknown/undifferentiated,2022-05-05,25,77811,12,40845,11,31116,2,5766,10,18048,5,29222,11,47296,9,0,5240,2,29462,29462
Race/Ethnicity,White,2022-05-05,27919,27345353,13974,15292893,13761,11202543,150,832687,1027,701609,1216,9977234,1108,10679275,2380,6,3356897,545,10120619,10120619
Race/Ethnicity,Latino,2022-05-05,12510,22257376,7682,13820987,4715,7719966,91,698706,1730,1017578,1794,8807607,1796,9825759,2912,0,2874644,364,9002366,9002366
Race/Ethnicity,Asian,2022-05-05,10246,13037398,5508,8045187,4703,4674482,22,291510,649,338487,517,4694840,658,5033515,1253,2,1853861,245,4785507,4785507
Race/Ethnicity,Other Race,2022-05-05,2356,4576074,1436,2841469,883,1560093,34,171799,390,307633,315,1833966,416,2141753,538,3,524289,104,1879316,1879316
Race/Ethnicity,Black or African American,2022-05-05,3196,3305003,1673,1931682,1499,1245985,22,125903,275,115089,316,1270134,292,1385309,580,1,426148,61,1303766,1303766
Race/Ethnicity,Multiracial,2022-05-05,2323,2468077,1269,1515706,1041,901190,8,49628,87,30951,109,881244,88,912227,246,0,331492,49,899146,899146
Race/Ethnicity,Unknown,2022-05-05,1299,1835542,783,1096816,482,602124,21,129522,481,273841,227,738804,497,1012855,135,0,139360,84,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,201,314544,123,193813,76,111205,2,9376,23,11676,18,122041,25,133730,33,0,44527,2,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,191,230928,72,119465,116,102454,2,8737,18,12554,24,89427,19,101990,34,0,28440,5,91312,91312
Age Group,18-49,2022-05-04,9798,34048027,6154,20122273,3405,12584505,220,1323075,1845,1478147,1515,13264952,2006,14743480,4370,1,4804582,557,13433767,13433767
Age Group,50-64,2022-05-04,16745,17093215,8766,9071496,7908,7256192,57,745407,683,513021,645,6204830,705,6717851,1811,1,2388274,342,6266648,6266648
Age Group,65+,2022-05-04,29815,16063546,14187,7557167,15560,8233805,35,246947,750,434759,873,5649467,760,6084226,1426,4,1897311,484,5704041,5704041
Age Group,12-17,2022-05-04,1652,5404630,1643,5384026,2,12817,0,1433,320,206765,382,2104776,320,2312327,708,0,479434,62,2150994,2150994
Age Group,5-11,2022-05-04,1950,2691574,1946,2686177,3,2211,0,253,901,172453,1009,1185414,901,1358044,9,0,1870,2,1319292,1319292
Age Group,Under 5,2022-05-04,11,5130,5,2796,1,1170,0,111,1,1369,6,854,1,2329,0,0,0,0,102988,102988
Gender,Female,2022-05-04,32356,39657185,17905,23750985,14260,14841888,145,1022034,2283,1378574,2306,14780747,2372,16160095,4625,5,5197602,838,15068522,15068522
Gender,Male,2022-05-04,27599,35575083,14787,21033680,12612,13219773,167,1289718,2212,1412440,2121,13600797,2316,15014134,3696,1,4368708,607,13880109,13880109
Gender,Unknown/undifferentiated,2022-05-04,16,77786,9,40833,7,31105,0,5764,5,18042,3,29217,5,47285,3,0,5231,2,29462,29462
Race/Ethnicity,White,2022-05-04,27338,27317434,13625,15278919,13555,11188782,117,832537,1011,701717,1151,9976018,1069,10678167,2388,1,3354517,539,10120619,10120619
Race/Ethnicity,Latino,2022-05-04,12502,22244866,7708,13813305,4694,7715251,88,698615,1613,1017576,1683,8805813,1677,9823963,3128,0,2871732,364,9002366,9002366
Race/Ethnicity,Asian,2022-05-04,10427,13027152,5860,8039679,4542,4669779,14,291488,591,338346,570,4694323,598,5032857,1202,2,1852608,243,4785507,4785507
Race/Ethnicity,Other Race,2022-05-04,2378,4573718,1477,2840033,865,1559210,34,171765,383,307532,316,1833651,402,2141337,550,0,523751,101,1879316,1879316
Race/Ethnicity,Black or African American,2022-05-04,3351,3301807,1791,1930009,1538,1244486,21,125881,288,115114,343,1269818,301,1385017,611,1,425568,60,1303766,1303766
Race/Ethnicity,Multiracial,2022-05-04,2232,2465754,1194,1514437,1032,900149,4,49620,66,30972,103,881135,68,912139,223,0,331246,49,899146,899146
Race/Ethnicity,Unknown,2022-05-04,1398,1834243,856,1096033,502,601642,31,129501,515,273571,221,738577,543,1012358,157,1,139225,84,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,219,314343,127,193690,89,111129,2,9374,18,11669,26,122023,20,133705,43,1,44494,2,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,126,230737,63,119393,62,102338,1,8735,15,12559,17,89403,15,101971,22,0,28406,5,91312,91312
Age Group,18-49,2022-05-03,9546,34038229,6145,20116119,3167,12581100,219,1322855,1916,1477656,1464,13263437,2071,14741474,4278,2,4800212,556,13433767,13433767
Age Group,50-64,2022-05-03,16376,17076470,8443,9062730,7841,7248284,70,745350,694,512961,726,6204185,722,6717146,1748,2,2386463,341,6266648,6266648
Age Group,65+,2022-05-03,30259,16033731,13991,7542980,16204,8218245,30,246912,787,434872,970,5648594,799,6083466,1433,4,1895885,480,5704041,5704041
Age Group,12-17,2022-05-03,1537,5402978,1527,5382383,2,12815,1,1433,323,206827,349,2104394,323,2312007,657,0,478726,62,2150994,2150994
Age Group,5-11,2022-05-03,1726,2689624,1724,2684231,1,2208,0,253,796,172561,891,1184405,796,1357143,11,0,1861,2,1319292,1319292
Age Group,Under 5,2022-05-03,10,5119,2,2791,3,1169,0,111,7,1374,1,848,7,2328,0,0,0,0,102988,102988
Gender,Female,2022-05-03,32073,39624829,17337,23733080,14566,14827628,125,1021889,2261,1378508,2274,14778441,2330,16157723,4490,7,5192977,833,15068522,15068522
Gender,Male,2022-05-03,27365,35547484,14487,21018893,12646,13207161,193,1289551,2253,1412245,2123,13598676,2377,15011818,3635,1,4365012,606,13880109,13880109
Gender,Unknown/undifferentiated,2022-05-03,16,77770,8,40824,6,31098,2,5764,9,18040,4,29214,11,47280,2,0,5228,2,29462,29462
Race/Ethnicity,White,2022-05-03,27783,27290096,13661,15265294,13967,11175227,127,832420,1048,701799,1231,9974867,1117,10677098,2291,3,3352129,538,10120619,10120619
Race/Ethnicity,Latino,2022-05-03,11997,22232364,7380,13805597,4497,7710557,103,698527,1600,1017582,1587,8804130,1665,9822286,3077,3,2868604,364,9002366,9002366
Race/Ethnicity,Asian,2022-05-03,10408,13016725,5509,8033819,4870,4665237,17,291474,642,338318,550,4693753,651,5032259,1185,0,1851406,241,4785507,4785507
Race/Ethnicity,Other Race,2022-05-03,2473,4571340,1516,2838556,927,1558345,26,171731,421,307446,363,1833335,439,2140935,554,0,523201,101,1879316,1879316
Race/Ethnicity,Black or African American,2022-05-03,3070,3298456,1651,1928218,1389,1242948,28,125860,255,115156,292,1269475,276,1384716,598,0,424957,59,1303766,1303766
Race/Ethnicity,Multiracial,2022-05-03,2190,2463522,1167,1513243,1016,899117,2,49616,75,31007,113,881032,75,912071,214,1,331023,49,899146,899146
Race/Ethnicity,Unknown,2022-05-03,1179,1832845,766,1095177,385,601140,13,129470,443,273249,227,738356,454,1011815,134,1,139068,83,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,193,314124,114,193563,76,111040,3,9372,25,11675,22,121997,27,133685,50,0,44451,1,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,161,230611,68,119330,91,102276,1,8734,14,12561,16,89386,14,101956,24,0,28384,5,91312,91312
Age Group,18-49,2022-05-02,10288,34028683,6959,20109974,3123,12577933,192,1322636,2293,1477049,1505,13261973,2425,14739403,4573,2,4795934,554,13433767,13433767
Age Group,50-64,2022-05-02,16825,17060094,8706,9054287,8016,7240443,82,745280,692,512965,706,6203459,723,6716424,1747,1,2384715,339,6266648,6266648
Age Group,65+,2022-05-02,28612,16003472,13238,7528989,15318,8202041,31,246882,757,435043,932,5647624,762,6082667,1263,2,1894452,476,5704041,5704041
Age Group,12-17,2022-05-02,1733,5401441,1730,5380856,1,12813,0,1432,373,206853,384,2104045,373,2311684,731,1,478069,62,2150994,2150994
Age Group,5-11,2022-05-02,1683,2687898,1679,2682507,1,2207,1,253,802,172656,842,1183514,803,1356347,7,0,1850,2,1319292,1319292
Age Group,Under 5,2022-05-02,8,5109,3,2789,0,1166,0,111,5,1368,1,847,5,2321,0,0,0,0,102988,102988
Gender,Female,2022-05-02,31498,39592756,17281,23715743,14031,14813062,140,1021764,2362,1378452,2297,14776167,2434,16155393,4581,2,5188487,826,15068522,15068522
Gender,Male,2022-05-02,27629,35520119,15017,21004406,12423,13194515,166,1289358,2549,1411991,2070,13596553,2646,15009441,3735,4,4361377,605,13880109,13880109
Gender,Unknown/undifferentiated,2022-05-02,22,77754,17,40816,5,31092,0,5762,11,18033,3,29210,11,47269,5,0,5226,2,29462,29462
Race/Ethnicity,White,2022-05-02,27941,27262313,13863,15251633,13947,11161260,102,832293,1037,701913,1255,9973636,1080,10675981,2392,2,3349838,535,10120619,10120619
Race/Ethnicity,Latino,2022-05-02,12041,22220367,7657,13798217,4281,7706060,85,698424,1750,1017504,1580,8802543,1800,9820621,3104,2,2865527,361,9002366,9002366
Race/Ethnicity,Asian,2022-05-02,9866,13006317,5316,8028310,4516,4660367,30,291457,659,338217,506,4693203,674,5031608,1229,1,1850221,241,4785507,4785507
Race/Ethnicity,Other Race,2022-05-02,2272,4568867,1371,2837040,870,1557418,31,171705,380,307370,346,1832972,399,2140496,548,0,522647,101,1879316,1879316
Race/Ethnicity,Black or African American,2022-05-02,3062,3295386,1720,1926567,1312,1241559,25,125832,274,115172,292,1269183,295,1384440,554,1,424359,59,1303766,1303766
Race/Ethnicity,Multiracial,2022-05-02,2186,2461332,1168,1512076,1004,898101,5,49614,86,31045,99,880919,88,911996,256,0,330809,48,899146,899146
Race/Ethnicity,Unknown,2022-05-02,1425,1831666,1032,1094411,367,600755,22,129457,704,273022,249,738129,721,1011361,152,0,138934,82,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,212,313931,114,193449,95,110964,3,9369,20,11670,25,121975,21,133658,54,0,44401,1,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,144,230450,74,119262,67,102185,3,8733,12,12563,18,89370,13,101942,32,0,28360,5,91312,91312
Age Group,18-49,2022-05-01,4183,34018395,2717,20103015,1387,12574810,74,1322444,1025,1476129,626,13260468,1080,14736978,1680,2,4791361,552,13433767,13433767
Age Group,50-64,2022-05-01,6292,17043269,3487,9045581,2784,7232427,19,745198,331,512948,304,6202753,339,6715701,610,4,2382968,338,6266648,6266648
Age Group,65+,2022-05-01,6680,15974860,3084,7515751,3581,8186723,11,246851,277,435213,277,5646692,281,6081905,324,2,1893189,474,5704041,5704041
Age Group,12-17,2022-05-01,795,5399708,787,5379126,3,12812,0,1432,177,206864,147,2103661,177,2311311,345,0,477338,61,2150994,2150994
Age Group,5-11,2022-05-01,555,2686215,555,2680828,0,2206,0,252,274,172696,267,1182672,274,1355544,8,0,1843,2,1319292,1319292
Age Group,Under 5,2022-05-01,3,5101,2,2786,1,1166,0,111,1,1364,0,846,1,2316,0,0,0,0,102988,102988
Gender,Female,2022-05-01,9865,39561258,5653,23698462,4153,14799031,50,1021624,977,1378315,824,14773870,1010,16152959,1572,6,5183906,824,15068522,15068522
Gender,Male,2022-05-01,8640,35492490,4977,20989389,3602,13182092,54,1289192,1107,1411416,797,13594483,1141,15006795,1394,2,4357642,601,13880109,13880109
Gender,Unknown/undifferentiated,2022-05-01,3,77732,2,40799,1,31087,0,5762,1,18025,0,29207,1,47258,1,0,5221,2,29462,29462
Race/Ethnicity,White,2022-05-01,8214,27234372,4201,15237770,3961,11147313,47,832191,439,702088,442,9972381,471,10674901,866,3,3347446,533,10120619,10120619
Race/Ethnicity,Latino,2022-05-01,4275,22208326,2843,13790560,1402,7701779,25,698339,894,1017284,655,8800963,911,9818821,1085,2,2862423,359,9002366,9002366
Race/Ethnicity,Asian,2022-05-01,3596,12996451,2104,8022994,1478,4655851,9,291427,335,338049,254,4692697,339,5030934,582,2,1848992,240,4785507,4785507
Race/Ethnicity,Other Race,2022-05-01,481,4566595,323,2835669,149,1556548,9,171674,132,307317,89,1832626,137,2140097,108,0,522099,101,1879316,1879316
Race/Ethnicity,Black or African American,2022-05-01,717,3292324,394,1924847,313,1240247,9,125807,67,115169,84,1268891,72,1384145,166,0,423805,58,1303766,1303766
Race/Ethnicity,Multiracial,2022-05-01,833,2459146,466,1510908,364,897097,3,49609,32,31056,37,880820,34,911908,98,1,330553,48,899146,899146
Race/Ethnicity,Unknown,2022-05-01,310,1830241,245,1093379,64,600388,1,129435,166,272551,51,737880,167,1010640,36,0,138782,82,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-01,52,313719,36,193335,15,110869,1,9366,12,11674,7,121950,13,133637,19,0,44347,1,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2022-05-01,30,230306,20,119188,10,102118,0,8730,8,12568,2,89352,8,101929,7,0,28328,5,91312,91312
Age Group,18-49,2022-04-30,6513,34014212,4260,20100298,2141,12573423,109,1322370,1353,1475675,880,13259842,1429,14735898,2842,1,4789681,550,13433767,13433767
Age Group,50-64,2022-04-30,12204,17036977,6504,9042094,5656,7229643,40,745179,475,512913,479,6202449,487,6715362,1159,0,2382358,334,6266648,6266648
Age Group,65+,2022-04-30,13097,15968180,6270,7512667,6803,8183142,16,246840,448,435209,474,5646415,453,6081624,655,2,1892865,472,5704041,5704041
Age Group,12-17,2022-04-30,1778,5398913,1770,5378339,4,12809,0,1432,308,206834,337,2103514,308,2311134,813,0,476993,61,2150994,2150994
Age Group,5-11,2022-04-30,1608,2685660,1598,2680273,3,2206,0,252,713,172689,854,1182405,713,1355270,8,0,1835,2,1319292,1319292
Age Group,Under 5,2022-04-30,5,5098,4,2784,0,1165,0,111,1,1363,0,846,1,2315,0,0,0,0,102988,102988
Age Group,Unknown Agegroup,2022-04-30,1,3932,1,1563,0,2066,0,290,0,2533,0,468,0,3248,1,0,70,0,363,363
Gender,Female,2022-04-30,18821,39551393,10858,23692809,7878,14794878,71,1021574,1567,1378129,1528,14773046,1606,16151949,2940,3,5182334,818,15068522,15068522
Gender,Male,2022-04-30,16377,35483850,9545,20984412,6725,13178490,94,1289138,1728,1411072,1496,13593686,1782,15005654,2538,0,4356248,599,13880109,13880109
Gender,Unknown/undifferentiated,2022-04-30,8,77729,4,40797,4,31086,0,5762,3,18024,0,29207,3,47257,0,0,5220,2,29462,29462
Race/Ethnicity,White,2022-04-30,14747,27226158,7497,15233569,7196,11143352,51,832144,682,702059,710,9971939,710,10674430,1395,3,3346580,530,10120619,10120619
Race/Ethnicity,Latino,2022-04-30,7975,22204051,5428,13787717,2489,7700377,48,698314,1204,1017028,1254,8800308,1236,9817910,2012,0,2861338,357,9002366,9002366
Race/Ethnicity,Asian,2022-04-30,7193,12992855,4235,8020890,2922,4654373,28,291418,560,337964,482,4692443,569,5030595,1080,0,1848410,238,4785507,4785507
Race/Ethnicity,Other Race,2022-04-30,1292,4566114,836,2835346,443,1556399,11,171665,265,307269,211,1832537,275,2139960,350,0,521991,101,1879316,1879316
Race/Ethnicity,Black or African American,2022-04-30,1528,3291607,912,1924453,600,1239934,15,125798,146,115181,144,1268807,152,1384073,311,0,423639,58,1303766,1303766
Race/Ethnicity,Multiracial,2022-04-30,1536,2458313,859,1510442,673,896733,4,49606,65,31059,76,880783,68,911874,190,0,330455,47,899146,899146
Race/Ethnicity,Unknown,2022-04-30,737,1829931,522,1093134,206,600324,6,129434,349,272435,127,737829,354,1010473,98,0,138746,82,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-30,127,313667,84,193299,43,110854,0,9365,15,11668,16,121943,15,133624,27,0,44328,1,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2022-04-30,71,230276,34,119168,35,102108,2,8730,12,12562,4,89350,12,101921,15,0,28321,5,91312,91312
Age Group,18-49,2022-04-29,12108,34007699,7656,20096038,4195,12571282,239,1322261,2162,1475126,1814,13258962,2323,14734469,5576,3,4786839,549,13433767,13433767
Age Group,50-64,2022-04-29,23946,17024773,12346,9035590,11494,7223987,88,745139,815,512905,885,6201970,861,6714875,2319,3,2381199,334,6266648,6266648
Age Group,65+,2022-04-29,35252,15955083,16585,7506397,18575,8176339,55,246824,888,435230,1061,5645941,909,6081171,1622,1,1892210,470,5704041,5704041
Age Group,12-17,2022-04-29,2782,5397135,2768,5376569,7,12805,1,1432,576,206863,588,2103177,576,2310826,1229,0,476180,61,2150994,2150994
Age Group,5-11,2022-04-29,3250,2684052,3241,2678675,5,2203,1,252,1411,172830,1769,1181551,1412,1354557,19,0,1827,2,1319292,1319292
Age Group,Under 5,2022-04-29,6,5093,5,2780,0,1165,0,111,2,1362,1,846,2,2314,0,0,0,0,102988,102988
Age Group,Unknown Agegroup,2022-04-29,1,3931,0,1562,1,2066,0,290,0,2533,0,468,0,3248,1,0,69,0,363,363
Gender,Female,2022-04-29,42615,39532572,23622,23681951,18768,14787000,182,1021503,2977,1378051,3126,14771518,3087,16150343,6193,2,5179394,815,15068522,15068522
Gender,Male,2022-04-29,34689,35467473,18955,20974867,15492,13171765,202,1289044,2850,1410786,2987,13592190,2969,15003872,4570,5,4353710,599,13880109,13880109
Gender,Unknown/undifferentiated,2022-04-29,41,77721,24,40793,17,31082,0,5762,27,18021,5,29207,27,47254,3,0,5220,2,29462,29462
Race/Ethnicity,White,2022-04-29,35120,27211411,17554,15226072,17399,11136156,146,832093,1257,702059,1545,9971229,1334,10673720,2820,6,3345185,527,10120619,10120619
Race/Ethnicity,Latino,2022-04-29,16389,22196076,10439,13782289,5812,7697888,106,698266,2223,1017046,2413,8799054,2295,9816674,4135,1,2859326,357,9002366,9002366
Race/Ethnicity,Asian,2022-04-29,13848,12985662,7646,8016655,6156,4651451,34,291390,874,337877,801,4691961,894,5030026,1736,0,1847330,238,4785507,4785507
Race/Ethnicity,Other Race,2022-04-29,3073,4564822,1939,2834510,1107,1555956,25,171654,476,307205,486,1832326,490,2139685,740,0,521641,101,1879316,1879316
Race/Ethnicity,Black or African American,2022-04-29,3904,3290079,2137,1923541,1735,1239334,29,125783,299,115173,354,1268663,313,1383921,680,0,423328,58,1303766,1303766
Race/Ethnicity,Multiracial,2022-04-29,2900,2456777,1589,1509583,1305,896060,6,49602,82,31067,136,880707,83,911806,317,0,330265,47,899146,899146
Race/Ethnicity,Unknown,2022-04-29,1658,1829194,1053,1092612,558,600118,35,129428,595,272208,328,737702,625,1010119,239,0,138648,82,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-29,257,313540,151,193215,104,110811,1,9365,27,11669,30,121927,27,133609,59,0,44301,1,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2022-04-29,196,230205,93,119134,101,102073,2,8728,21,12554,25,89346,22,101909,40,0,28306,5,91312,91312
Age Group,18-49,2022-04-28,10450,33995591,6714,20088382,3473,12567087,244,1322022,2058,1474617,1617,13257148,2232,14732146,4779,1,4781263,546,13433767,13433767
Age Group,50-64,2022-04-28,18371,17000827,9256,9023244,8994,7212493,101,745051,707,512929,702,6201085,742,6714014,1919,0,2378880,331,6266648,6266648
Age Group,65+,2022-04-28,34689,15919831,16739,7489812,17866,8157764,37,246769,884,435382,952,5644880,892,6080262,1575,3,1890588,469,5704041,5704041
Age Group,12-17,2022-04-28,1611,5394353,1601,5373801,2,12798,0,1431,401,206875,364,2102589,401,2310250,656,0,474951,61,2150994,2150994
Age Group,5-11,2022-04-28,2046,2680802,2035,2675434,7,2198,0,251,1012,173188,987,1179782,1012,1353145,10,0,1808,2,1319292,1319292
Age Group,Under 5,2022-04-28,9,5087,3,2775,2,1165,0,111,5,1361,1,845,5,2312,0,0,0,0,102988,102988
Age Group,Unknown Agegroup,2022-04-28,2,3930,1,1562,1,2065,0,290,1,2533,0,468,1,3248,1,0,68,0,363,363
Gender,Female,2022-04-28,35951,39489957,19941,23658329,15789,14768232,164,1021321,2493,1378091,2308,14768392,2575,16147256,4915,1,5173201,813,15068522,15068522
Gender,Male,2022-04-28,31187,35432784,16385,20955912,14539,13156273,218,1288842,2557,1410804,2312,13589203,2692,15000903,4015,3,4349140,594,13880109,13880109
Gender,Unknown/undifferentiated,2022-04-28,40,77680,23,40769,17,31065,0,5762,18,17999,3,29202,18,47227,10,0,5217,2,29462,29462
Race/Ethnicity,White,2022-04-28,31443,27176291,15771,15208518,15485,11118757,141,831947,1155,702270,1252,9969684,1223,10672386,2491,0,3342365,521,10120619,10120619
Race/Ethnicity,Latino,2022-04-28,13683,22179687,8448,13771850,5105,7692076,100,698160,1869,1017164,1788,8796641,1926,9814379,3360,2,2855191,356,9002366,9002366
Race/Ethnicity,Asian,2022-04-28,10920,12971814,5973,8009009,4908,4645295,25,291356,611,337785,512,4691160,624,5029132,1230,1,1845594,238,4785507,4785507
Race/Ethnicity,Other Race,2022-04-28,2652,4561749,1600,2832571,1025,1554849,26,171629,411,307201,340,1831840,429,2139195,618,0,520901,101,1879316,1879316
Race/Ethnicity,Black or African American,2022-04-28,3775,3286175,2032,1921404,1698,1237599,43,125754,293,115214,338,1268309,320,1383608,673,0,422648,58,1303766,1303766
Race/Ethnicity,Multiracial,2022-04-28,2506,2453877,1326,1507994,1170,894755,7,49596,74,31120,118,880571,78,911723,251,1,329948,47,899146,899146
Race/Ethnicity,Unknown,2022-04-28,1747,1827536,1006,1091559,702,599560,33,129393,620,271911,225,737374,647,1009494,223,0,138409,82,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,232,313283,123,193064,105,110707,4,9364,19,11672,23,121897,20,133582,56,0,44242,1,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,220,230009,70,119041,147,101972,3,8726,16,12557,27,89321,18,101887,38,0,28266,5,91312,91312
Age Group,18-49,2022-04-27,10376,33985141,6579,20081668,3575,12563614,203,1321778,2056,1474002,1587,13255531,2182,14729914,4910,3,4776484,545,13433767,13433767
Age Group,50-64,2022-04-27,17738,16982456,9106,9013988,8541,7203499,70,744950,729,512889,690,6200383,757,6713272,1909,4,2376961,331,6266648,6266648
Age Group,65+,2022-04-27,34700,15885142,16778,7473073,17833,8139898,43,246732,866,435442,980,5643928,880,6079370,1626,4,1889013,466,5704041,5704041
Age Group,12-17,2022-04-27,1670,5392742,1663,5372200,3,12796,0,1431,350,206838,417,2102225,350,2309849,738,0,474295,61,2150994,2150994
Age Group,5-11,2022-04-27,2136,2678756,2131,2673399,3,2191,0,251,947,173163,1147,1178795,947,1352133,6,0,1798,2,1319292,1319292
Age Group,Under 5,2022-04-27,3,5078,1,2772,1,1163,0,111,2,1357,0,844,2,2307,0,0,0,0,102988,102988
Gender,Female,2022-04-27,35682,39454006,19721,23638388,15745,14752443,157,1021157,2408,1377824,2398,14766084,2480,16144681,5109,6,5168286,812,15068522,15068522
Gender,Male,2022-04-27,30892,35401597,16510,20939527,14189,13141734,159,1288624,2509,1410424,2418,13586891,2605,14998211,4077,5,4345125,591,13880109,13880109
Gender,Unknown/undifferentiated,2022-04-27,49,77640,27,40746,22,31048,0,5762,33,17984,5,29199,33,47209,3,0,5207,2,29462,29462
Race/Ethnicity,White,2022-04-27,31416,27144848,15898,15192747,15355,11103272,126,831806,1138,702299,1288,9968432,1199,10671163,2605,5,3339874,521,10120619,10120619
Race/Ethnicity,Latino,2022-04-27,13774,22166004,8526,13763402,5138,7686971,89,698060,1805,1017026,1871,8794853,1854,9812453,3495,1,2851831,354,9002366,9002366
Race/Ethnicity,Asian,2022-04-27,10616,12960894,5906,8003036,4680,4640387,21,291331,597,337673,550,4690648,608,5028508,1231,3,1844364,237,4785507,4785507
Race/Ethnicity,Other Race,2022-04-27,2699,4559097,1659,2830971,1016,1553824,19,171603,409,307112,382,1831500,418,2138766,626,1,520283,101,1879316,1879316
Race/Ethnicity,Black or African American,2022-04-27,3504,3282400,1853,1919372,1617,1235901,32,125711,294,115232,355,1267971,313,1383288,673,1,421975,58,1303766,1303766
Race/Ethnicity,Multiracial,2022-04-27,2452,2451371,1306,1506668,1134,893585,7,49589,81,31160,110,880453,84,911645,277,0,329697,46,899146,899146
Race/Ethnicity,Unknown,2022-04-27,1767,1825789,916,1090553,822,598858,16,129360,590,271489,227,737149,604,1008847,198,0,138186,82,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,229,313051,135,192941,92,110602,2,9360,21,11675,21,121874,22,133562,62,0,44186,1,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,166,229789,59,118971,102,101825,4,8723,15,12566,17,89294,16,101869,22,0,28228,5,91312,91312
Age Group,18-49,2022-04-26,10057,33974765,6607,20075089,3211,12560039,224,1321575,2152,1473407,1563,13253944,2288,14727732,4578,1,4771574,542,13433767,13433767
Age Group,50-64,2022-04-26,17171,16964718,9069,9004882,8004,7194958,82,744880,723,512822,668,6199693,749,6712515,1817,1,2375052,327,6266648,6266648
Age Group,65+,2022-04-26,34828,15850442,16525,7456295,18200,8122065,58,246689,848,435542,1049,5642948,865,6078490,1619,6,1887387,462,5704041,5704041
Age Group,12-17,2022-04-26,1506,5391072,1500,5370537,2,12793,0,1431,341,206905,342,2101808,341,2309499,680,0,473557,61,2150994,2150994
Age Group,5-11,2022-04-26,1822,2676620,1812,2671268,3,2188,0,251,838,173363,936,1177648,838,1351186,12,0,1792,2,1319292,1319292
Age Group,Under 5,2022-04-26,6,5075,1,2771,1,1162,0,111,1,1355,0,844,1,2305,0,0,0,0,102988,102988
Gender,Female,2022-04-26,35330,39418324,19414,23618667,15716,14736698,150,1021000,2391,1377742,2274,14763686,2455,16142201,4931,4,5163177,806,15068522,15068522
Gender,Male,2022-04-26,30033,35370705,16082,20923017,13698,13127545,212,1288465,2492,1410237,2283,13584473,2606,14995606,3774,4,4341048,586,13880109,13880109
Gender,Unknown/undifferentiated,2022-04-26,27,77591,18,40719,7,31026,2,5762,20,17956,1,29194,21,47176,1,0,5204,2,29462,29462
Race/Ethnicity,White,2022-04-26,31225,27113432,15711,15176849,15328,11087917,137,831680,1052,702388,1245,9967144,1110,10669964,2529,3,3337269,516,10120619,10120619
