demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,524,244903,451,148997,70,87836,3,7976,121,12737,147,116154,124,128891,253,6628
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,331,172610,232,88311,91,77027,8,7065,94,12366,108,80781,102,93147,127,4217
Age Group,18-49,2021-10-20,38294,25012875,30092,14865968,6535,9033535,1648,1101554,11065,1348422,14692,12052752,12674,13401174,12268,380635
Age Group,50-64,2021-10-20,19175,12185077,16157,6572060,2479,4985273,522,615020,2793,506297,3694,5890221,3286,6396518,12493,365408
Age Group,65+,2021-10-20,31651,11397148,27611,5685741,3860,5505180,152,191996,2392,474357,2309,5225190,2530,5699547,26643,986471
Age Group,12-17,2021-10-20,5881,4024914,5852,4011146,11,9497,3,1195,2699,237794,3084,1762005,2701,1999799,35,2543
Age Group,5-11,2021-10-20,14,8487,4,6186,1,1377,0,49,9,1751,2,1859,9,3610,0,6
Age Group,Unknown Agegroup,2021-10-20,3,4714,3,1856,0,2437,0,350,3,2847,0,1027,3,3874,0,2
Gender,Female,2021-10-20,50802,27676192,43387,16517327,6501,10291108,864,843376,9587,1287023,11969,13035525,10417,14322548,28782,968540
Gender,Male,2021-10-20,44094,24843881,36255,14570693,6354,9196116,1447,1058717,9333,1263987,11772,11849153,10731,13113140,22618,765527
Gender,Unknown/undifferentiated,2021-10-20,122,113142,77,54937,31,50075,14,8071,41,20461,40,48374,55,68835,39,998
Race/Ethnicity,White,2021-10-20,35513,18838385,30263,10752539,4498,7406776,728,669577,4272,699646,5868,8883341,4963,9582987,25076,932979
Race/Ethnicity,Latino,2021-10-20,26617,15648336,22038,9471458,3932,5588120,611,579028,7635,940325,9779,7465657,8217,8405982,8941,247754
Race/Ethnicity,Asian,2021-10-20,12956,8767135,11565,5421597,1260,3083489,121,245986,1518,274620,1669,4176947,1631,4451567,9682,318590
Race/Ethnicity,Other Race,2021-10-20,7955,3743874,6249,2253077,1375,1339883,327,149004,2531,279444,2756,1756918,2855,2036362,2567,76206
Race/Ethnicity,Black or African American,2021-10-20,5611,2229087,4563,1294652,902,838373,144,95242,1448,122821,1839,1062248,1588,1185069,2300,65788
Race/Ethnicity,Unknown,2021-10-20,3285,1738614,2360,934721,555,674202,359,125761,1181,197499,1275,801738,1540,999237,798,22437
Race/Ethnicity,Multiracial,2021-10-20,2259,1251126,2000,778288,243,441754,15,30536,186,31985,339,589523,199,621508,1705,60846
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,518,244379,444,148546,61,87766,13,7973,116,12760,155,116007,129,128767,244,6375
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,304,172279,237,88079,60,76936,7,7057,74,12372,101,80673,81,93045,126,4090
Age Group,18-49,2021-10-19,38463,24974581,30478,14835876,6308,9027000,1660,1099906,11042,1350440,14658,12038060,12665,13388500,12524,368367
Age Group,50-64,2021-10-19,19495,12165902,16665,6555903,2325,4982794,494,614498,2887,506705,3684,5886527,3365,6393232,12777,352915
Age Group,65+,2021-10-19,33178,11365497,29788,5658130,3204,5501320,153,191844,2401,474136,2358,5222881,2547,5697017,28191,959828
Age Group,12-17,2021-10-19,6204,4019033,6181,4005294,10,9486,0,1192,2681,238177,3434,1758921,2681,1997098,33,2508
Age Group,5-11,2021-10-19,25,8473,10,6182,0,1376,0,49,18,1744,4,1857,18,3601,0,6
Age Group,Unknown Agegroup,2021-10-19,5,4711,2,1853,2,2437,1,350,4,2844,0,1027,4,3871,0,2
Gender,Female,2021-10-19,52530,27625390,45703,16473940,5911,10284607,868,842512,9640,1288575,12076,13023556,10479,14312131,30460,939758
Gender,Male,2021-10-19,44741,24799787,37358,14534438,5914,9189762,1429,1057270,9353,1265028,12037,11837381,10750,13102409,23030,742909
Gender,Unknown/undifferentiated,2021-10-19,99,113020,63,54860,24,50044,11,8057,40,20446,25,48334,51,68780,35,959
Race/Ethnicity,White,2021-10-19,36749,18802872,32032,10722276,3957,7402278,725,668849,4349,700551,5846,8877473,5049,9578024,26304,907903
Race/Ethnicity,Latino,2021-10-19,27078,15621719,22652,9449420,3837,5584188,559,578417,7674,941887,10111,7455878,8218,8397765,9091,238813
Race/Ethnicity,Asian,2021-10-19,13333,8754179,12079,5410032,1133,3082229,114,245865,1435,274658,1677,4175278,1543,4449936,10143,308908
Race/Ethnicity,Other Race,2021-10-19,8128,3735919,6562,2246828,1248,1338508,313,148677,2470,279345,2746,1754162,2777,2033507,2863,73639
Race/Ethnicity,Black or African American,2021-10-19,5637,2223476,4577,1290089,892,837471,167,95098,1409,123072,1896,1060409,1573,1183481,2303,63488
Race/Ethnicity,Unknown,2021-10-19,3279,1735329,2436,932361,443,673647,389,125402,1289,197234,1286,800463,1674,997697,677,21639
Race/Ethnicity,Multiracial,2021-10-19,2341,1248867,2095,776288,230,441511,16,30521,222,32125,346,589184,236,621309,1743,59141
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,475,243861,412,148102,52,87705,11,7960,100,12786,144,115852,110,128638,227,6131
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,350,171975,279,87842,57,76876,14,7050,85,12392,86,80572,100,92964,174,3964
Age Group,18-49,2021-10-18,42821,24936118,33576,14805398,7363,9020692,1860,1098246,13508,1352433,16848,12023402,15329,13375835,12213,355843
Age Group,50-64,2021-10-18,20295,12146407,17376,6539238,2407,4980469,497,614004,3302,507024,4072,5882843,3773,6389867,12752,340138
Age Group,65+,2021-10-18,31661,11332319,28338,5628342,3121,5498116,169,191691,2492,473947,2378,5220523,2648,5694470,26576,931637
Age Group,12-17,2021-10-18,6715,4012829,6698,3999113,7,9476,2,1192,3061,238930,3568,1755487,3063,1994417,29,2475
Age Group,5-11,2021-10-18,11,8448,9,6172,0,1376,0,49,6,1730,4,1853,6,3583,0,6
Age Group,Unknown Agegroup,2021-10-18,1,4706,1,1851,0,2435,0,349,0,2840,1,1027,0,3867,0,2
Gender,Female,2021-10-18,53635,27572860,46272,16428237,6428,10278696,892,841644,11079,1290172,13465,13011480,11932,14301652,28735,909298
Gender,Male,2021-10-18,47795,24755046,39674,14497080,6457,9183848,1627,1055841,11259,1266315,13380,11825344,12847,13091659,22819,719879
Gender,Unknown/undifferentiated,2021-10-18,74,112921,52,54797,13,50020,9,8046,31,20420,26,48309,40,68729,16,924
Race/Ethnicity,White,2021-10-18,37491,18766123,32470,10690244,4236,7398321,743,668124,5180,701348,6542,8871627,5888,9572975,25497,881599
Race/Ethnicity,Latino,2021-10-18,28817,15594641,23842,9426768,4226,5580351,736,577858,9056,943780,11252,7445767,9773,8389547,8322,229722
Race/Ethnicity,Asian,2021-10-18,14392,8740846,13037,5397953,1188,3081096,155,245751,1806,274792,2024,4173601,1953,4448393,10461,298765
Race/Ethnicity,Other Race,2021-10-18,8350,3727791,6580,2240266,1428,1337260,341,148364,2839,279314,3060,1751416,3174,2030730,2400,70776
Race/Ethnicity,Black or African American,2021-10-18,6103,2217839,4990,1285512,957,836579,155,94931,1772,123395,2066,1058513,1920,1181908,2242,61185
Race/Ethnicity,Unknown,2021-10-18,3190,1732050,2312,929925,512,673204,356,125013,1207,196846,1305,799177,1563,996023,644,20962
Race/Ethnicity,Multiracial,2021-10-18,2303,1246526,2064,774193,213,441281,26,30505,244,32235,361,588838,268,621073,1679,57398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,549,243386,473,147690,63,87653,13,7949,162,12820,169,115708,175,128528,215,5904
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,309,171625,230,87563,75,76819,3,7036,103,12378,92,80486,105,92864,110,3790
Age Group,18-49,2021-10-17,15571,24893297,12364,14771822,2889,9013329,316,1096386,5475,1353952,5723,12006554,5776,13360506,4291,343630
Age Group,50-64,2021-10-17,6512,12126112,5542,6521862,861,4978062,103,613507,1287,507323,1350,5878771,1386,6386094,3820,327386
Age Group,65+,2021-10-17,6185,11300658,5486,5600004,680,5494995,17,191522,683,473677,514,5218145,699,5691822,4929,905061
Age Group,12-17,2021-10-17,2803,4006114,2793,3992415,8,9469,0,1190,1317,239435,1459,1751919,1317,1991354,6,2446
Age Group,5-11,2021-10-17,4,8437,3,6163,0,1376,0,49,3,1728,1,1849,3,3577,0,6
Age Group,Unknown Agegroup,2021-10-17,1,4705,0,1850,0,2435,1,349,0,2841,1,1026,1,3867,0,2
Gender,Female,2021-10-17,15812,27519225,13570,16381965,2103,10272268,130,840752,4088,1291705,4234,12998015,4213,14289720,7397,880563
Gender,Male,2021-10-17,15242,24707251,12599,14457406,2335,9177391,304,1054214,4671,1266848,4802,11811964,4960,13078812,5645,697060
Gender,Unknown/undifferentiated,2021-10-17,22,112847,19,54745,0,50007,3,8037,6,20406,12,48283,9,68689,4,908
Race/Ethnicity,White,2021-10-17,10101,18728632,8612,10657774,1389,7394085,95,667381,1899,702002,2009,8865085,1986,9567087,6108,856102
Race/Ethnicity,Latino,2021-10-17,10467,15565824,8688,9402926,1597,5576125,179,577122,3934,945259,4184,7434515,4107,8379774,2285,221400
Race/Ethnicity,Asian,2021-10-17,4681,8726454,4210,5384916,451,3079908,19,245596,801,274863,797,4171577,817,4446440,3050,288304
Race/Ethnicity,Other Race,2021-10-17,2455,3719441,1881,2233686,494,1335832,80,148023,1021,279200,929,1748356,1100,2027556,488,68376
Race/Ethnicity,Black or African American,2021-10-17,1468,2211736,1162,1280522,276,835622,30,94776,534,123541,574,1056447,562,1179988,355,58943
Race/Ethnicity,Unknown,2021-10-17,845,1728860,693,927613,121,672692,28,124657,391,196588,312,797872,419,994460,136,20318
Race/Ethnicity,Multiracial,2021-10-17,811,1244223,732,772129,76,441068,3,30479,74,32328,161,588477,77,620805,569,55719
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,152,242837,130,147217,20,87590,1,7936,66,12814,53,115539,67,128353,32,5689
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,96,171316,80,87333,14,76744,2,7033,45,12365,29,80394,47,92759,23,3680
Age Group,18-49,2021-10-16,26541,24877726,21051,14759458,4608,9010440,873,1096070,8245,1353899,9647,12000831,9104,13354730,8499,339339
Age Group,50-64,2021-10-16,12833,12119600,11047,6516320,1506,4977201,277,613404,2189,507287,2463,5877421,2457,6384708,8070,323566
Age Group,65+,2021-10-16,14201,11294473,12715,5594518,1407,5494315,71,191505,1390,473492,1125,5217631,1459,5691123,11591,900132
Age Group,12-17,2021-10-16,6454,4003311,6442,3989622,5,9461,2,1190,2891,239577,3481,1750460,2891,1990037,31,2440
Age Group,5-11,2021-10-16,9,8433,9,6160,0,1376,0,49,5,1726,3,1848,5,3574,0,6
Age Group,Unknown Agegroup,2021-10-16,3,4704,2,1850,0,2435,1,348,1,2841,1,1025,2,3866,0,2
Gender,Female,2021-10-16,31473,27503413,27394,16368395,3564,10270165,501,840622,7107,1291726,8016,12993781,7596,14285507,16138,873166
Gender,Male,2021-10-16,28491,24692009,23817,14444807,3952,9175056,712,1053910,7589,1266690,8666,11807162,8286,13073852,12039,691415
Gender,Unknown/undifferentiated,2021-10-16,77,112825,55,54726,10,50007,11,8034,25,20409,38,48271,36,68680,14,904
Race/Ethnicity,White,2021-10-16,18971,18718531,16439,10649162,2190,7392696,334,667286,2888,702025,3568,8863076,3211,9565101,12369,849994
Race/Ethnicity,Latino,2021-10-16,19187,15555357,16147,9394238,2610,5574528,420,576943,6530,945336,7332,7430331,6939,8375667,5221,219115
Race/Ethnicity,Asian,2021-10-16,9500,8721773,8530,5380706,912,3079457,56,245577,1291,274843,1449,4170780,1345,4445623,6700,285254
Race/Ethnicity,Other Race,2021-10-16,5162,3716986,4136,2231805,851,1335338,175,147943,1924,279029,2011,1747427,2097,2026456,1199,67888
Race/Ethnicity,Black or African American,2021-10-16,3085,2210268,2497,1279360,513,835346,74,94746,908,123553,1132,1055873,980,1179426,1022,58588
Race/Ethnicity,Unknown,2021-10-16,2311,1728015,1877,926920,287,672571,143,124629,898,196481,873,797560,1042,994041,509,20182
Race/Ethnicity,Multiracial,2021-10-16,1397,1243412,1280,771397,105,440992,12,30476,137,32412,218,588316,149,620728,1028,55150
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,261,242685,228,147087,27,87570,6,7935,85,12800,82,115486,91,128286,92,5657
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,167,171220,132,87253,31,76730,4,7031,60,12347,55,80365,64,92712,51,3657
Age Group,18-49,2021-10-15,54529,24851185,43795,14738407,8656,9005832,2048,1095197,15461,1354442,18684,11991184,17467,13345626,20035,330840
Age Group,50-64,2021-10-15,27038,12106767,23494,6505273,2894,4975695,641,613127,4038,507293,4875,5874958,4656,6382251,17900,315496
Age Group,65+,2021-10-15,36414,11280272,32520,5581803,3690,5492908,184,191434,2752,473158,2779,5216506,2931,5689664,30596,888541
Age Group,12-17,2021-10-15,10532,3996857,10507,3983180,4,9456,3,1188,4888,240167,5509,1746979,4891,1987146,49,2409
Age Group,5-11,2021-10-15,29,8424,18,6151,0,1376,0,49,17,1724,4,1845,17,3569,0,6
Age Group,Unknown Agegroup,2021-10-15,5,4701,4,1848,0,2435,1,347,3,2840,2,1024,4,3864,0,2
Gender,Female,2021-10-15,71742,27471940,62798,16341001,7764,10266601,1134,840121,14067,1292146,16505,12985765,15163,14277911,40671,857028
Gender,Male,2021-10-15,56661,24663518,47441,14420990,7444,9171104,1734,1053198,13040,1267070,15303,11798496,14742,13065566,27863,679376
Gender,Unknown/undifferentiated,2021-10-15,144,112748,99,54671,36,49997,9,8023,52,20411,45,48233,61,68644,46,890
Race/Ethnicity,White,2021-10-15,46884,18699560,40829,10632723,5036,7390506,995,666952,5967,702382,7896,8859508,6931,9561890,32658,837625
Race/Ethnicity,Latino,2021-10-15,36362,15536170,30706,9378091,4929,5571918,702,576523,11358,945729,13244,7422999,12041,8368728,11508,213894
Race/Ethnicity,Asian,2021-10-15,19511,8712273,17922,5372176,1411,3078545,171,245521,2195,274947,2612,4169331,2356,4444278,14552,278554
Race/Ethnicity,Other Race,2021-10-15,10399,3711824,8374,2227669,1662,1334487,355,147768,3520,278943,3647,1745416,3876,2024359,3182,66689
Race/Ethnicity,Black or African American,2021-10-15,6962,2207183,5652,1276863,1121,834833,189,94672,1974,123705,2192,1054741,2155,1178446,2765,57566
Race/Ethnicity,Unknown,2021-10-15,4140,1725704,3093,925043,614,672284,413,124486,1545,196312,1521,796687,1957,992999,1011,19673
Race/Ethnicity,Multiracial,2021-10-15,3189,1242015,2865,770117,302,440887,19,30464,306,32481,445,588098,323,620579,2412,54122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,694,242424,594,146859,84,87543,16,7929,176,12791,182,115404,192,128195,335,5565
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,406,171053,303,87121,85,76699,17,7027,118,12338,114,80310,135,92648,157,3606
Age Group,18-49,2021-10-14,41941,24796656,33212,14694612,6910,8997176,1791,1093149,12922,1355659,15722,11972500,14665,13328159,13065,310805
Age Group,50-64,2021-10-14,20099,12079729,17166,6481779,2394,4972801,519,612486,3130,507512,4054,5870083,3636,6377595,12715,297596
Age Group,65+,2021-10-14,34243,11243858,31176,5549283,2862,5489218,175,191250,2498,473006,2642,5213727,2667,5686733,28879,857945
Age Group,12-17,2021-10-14,6302,3986325,6283,3972673,11,9452,2,1185,3144,240785,3079,1741470,3146,1982255,33,2360
Age Group,5-11,2021-10-14,26,8395,9,6133,0,1376,0,49,19,1711,2,1841,19,3552,0,6
Age Group,Unknown Agegroup,2021-10-14,3,4696,2,1844,0,2435,1,346,2,2838,1,1022,3,3860,0,2
Gender,Female,2021-10-14,55766,27400198,48658,16278203,6083,10258837,969,838987,10993,1293488,13027,12969260,11934,14262748,31369,816357
Gender,Male,2021-10-14,46736,24606857,39104,14373549,6080,9163660,1507,1051464,10682,1267631,12437,11783193,12150,13050824,23290,651513
Gender,Unknown/undifferentiated,2021-10-14,112,112604,86,54572,14,49961,12,8014,40,20395,36,48188,52,68583,33,844
Race/Ethnicity,White,2021-10-14,38959,18652676,34195,10591894,3903,7385470,824,665957,4977,703347,6413,8851612,5780,9554959,27339,804967
Race/Ethnicity,Latino,2021-10-14,28563,15499808,23739,9347385,4159,5566989,631,575821,8981,946932,10387,7409755,9590,8356687,8984,202386
Race/Ethnicity,Asian,2021-10-14,13829,8692762,12696,5354254,1012,3077134,112,245350,1567,275203,1741,4166719,1674,4441922,10427,264002
Race/Ethnicity,Other Race,2021-10-14,8368,3701425,6753,2219295,1293,1332825,316,147413,2695,278714,2995,1741769,3005,2020483,2615,63507
Race/Ethnicity,Black or African American,2021-10-14,6004,2200221,4883,1271211,906,833712,209,94483,1666,123742,2011,1052549,1866,1176291,2300,54801
Race/Ethnicity,Unknown,2021-10-14,3528,1721564,2659,921950,518,671670,342,124073,1371,195876,1313,795166,1711,991042,795,18662
Race/Ethnicity,Multiracial,2021-10-14,2432,1238826,2204,767252,208,440585,20,30445,217,32603,334,587653,235,620256,1856,51710
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,540,241730,456,146265,67,87459,17,7913,141,12781,158,115222,158,128003,235,5230
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,391,170647,263,86818,111,76614,17,7010,100,12317,148,80196,117,92513,141,3449
Age Group,18-49,2021-10-13,42241,24754715,33446,14661400,6910,8990266,1861,1091358,13293,1356716,16063,11956778,15102,13313494,12590,297740
Age Group,50-64,2021-10-13,19203,12059630,16528,6464613,2110,4970407,545,611967,3149,507930,3890,5866029,3678,6373959,11990,284881
Age Group,65+,2021-10-13,33578,11209615,31053,5518107,2340,5486356,148,191075,2499,472981,2454,5211085,2645,5684066,28356,829066
Age Group,12-17,2021-10-13,6559,3980023,6529,3966390,11,9441,3,1183,3093,240718,3347,1738391,3096,1979109,43,2327
Age Group,5-11,2021-10-13,36,8369,20,6124,2,1376,0,49,25,1694,4,1839,25,3533,0,6
Age Group,Unknown Agegroup,2021-10-13,4,4693,4,1842,0,2435,0,345,3,2836,0,1021,3,3857,1,2
Gender,Female,2021-10-13,54541,27344432,47926,16229545,5636,10252754,918,838018,11159,1294581,12802,12956233,12053,14250814,30148,784988
Gender,Male,2021-10-13,46962,24560121,39583,14334445,5698,9157580,1631,1049957,10859,1267918,12910,11770756,12444,13038674,22805,628223
Gender,Unknown/undifferentiated,2021-10-13,118,112492,71,54486,39,49947,8,8002,44,20379,46,48152,52,68531,27,811
Race/Ethnicity,White,2021-10-13,37944,18613717,33820,10557699,3293,7381567,793,665133,4933,703980,6408,8845199,5698,9549179,26302,777628
Race/Ethnicity,Latino,2021-10-13,28407,15471245,23804,9323646,3930,5562830,643,575190,9149,947729,10537,7399368,9774,8347097,8456,193402
Race/Ethnicity,Asian,2021-10-13,13909,8678933,12823,5341558,915,3076122,155,245238,1644,275270,1872,4164978,1790,4440248,10280,253575
Race/Ethnicity,Other Race,2021-10-13,8557,3693057,6831,2212542,1371,1331532,345,147097,2827,278704,3007,1738774,3169,2017478,2675,60892
Race/Ethnicity,Black or African American,2021-10-13,6121,2194217,4968,1266328,949,832806,200,94274,1751,123887,1992,1050538,1945,1174425,2350,52501
Race/Ethnicity,Unknown,2021-10-13,3439,1718036,2469,919291,589,671152,371,123731,1313,195478,1321,793853,1679,989331,769,17867
Race/Ethnicity,Multiracial,2021-10-13,2404,1236394,2183,765048,191,440377,27,30425,232,32702,345,587319,258,620021,1800,49854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,479,241190,405,145809,62,87392,12,7896,113,12781,163,115064,125,127845,200,4995
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,361,170256,277,86555,73,76503,11,6993,100,12348,113,80048,111,92396,148,3308
Age Group,18-49,2021-10-12,43389,24712474,34576,14627954,7033,8983356,1759,1089497,13679,1357677,16753,11940715,15398,13298392,12720,285150
Age Group,50-64,2021-10-12,20007,12040427,17303,6448085,2117,4968297,570,611422,3147,508142,4068,5862139,3702,6370281,12633,272891
Age Group,65+,2021-10-12,37782,11176037,35130,5487054,2444,5484016,171,190927,2701,472790,2747,5208631,2868,5681421,32080,800710
Age Group,12-17,2021-10-12,6488,3973464,6462,3959861,9,9430,1,1180,3018,240969,3364,1735044,3018,1976013,31,2284
Age Group,5-11,2021-10-12,44,8333,4,6104,2,1374,0,49,41,1673,2,1835,41,3508,0,6
Age Group,Unknown Agegroup,2021-10-12,6,4689,3,1838,1,2435,1,345,5,2833,1,1021,6,3854,0,1
Gender,Female,2021-10-12,57617,27289891,50929,16181619,5689,10247118,923,837100,11326,1295330,13545,12943431,12225,14238761,32372,754840
Gender,Male,2021-10-12,50000,24513159,42481,14294862,5900,9151882,1565,1048326,11236,1268384,13354,11757846,12765,13026230,25059,605418
Gender,Unknown/undifferentiated,2021-10-12,99,112374,68,54415,17,49908,14,7994,29,20373,36,48106,43,68479,33,784
Race/Ethnicity,White,2021-10-12,40973,18575773,36565,10523879,3471,7378274,873,664340,5085,704690,6689,8838791,5932,9543481,28953,751326
Race/Ethnicity,Latino,2021-10-12,29687,15442838,24917,9299842,4129,5558900,610,574547,9299,948492,11051,7388831,9899,8337323,9114,184946
Race/Ethnicity,Asian,2021-10-12,14850,8665024,13749,5328735,957,3075207,132,245083,1703,275352,1913,4163106,1828,4438458,11139,243295
Race/Ethnicity,Other Race,2021-10-12,8827,3684500,7218,2205711,1320,1330161,276,146752,2894,278542,3157,1735767,3165,2014309,2706,58217
Race/Ethnicity,Black or African American,2021-10-12,6429,2188096,5325,1261360,907,831857,196,94074,1810,123934,2077,1048546,1995,1172480,2525,50151
Race/Ethnicity,Unknown,2021-10-12,3441,1714597,2572,916822,491,670563,371,123360,1310,195120,1367,792532,1680,987652,726,17098
Race/Ethnicity,Multiracial,2021-10-12,2608,1233990,2377,762865,209,440186,21,30398,266,32789,408,586974,287,619763,1905,48054
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,555,240711,484,145404,57,87330,13,7884,128,12819,157,114901,141,127720,265,4795
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,346,169895,271,86278,65,76430,10,6982,96,12350,116,79935,106,92285,131,3160
Age Group,18-49,2021-10-11,44930,24669085,35679,14593378,7626,8976323,1606,1087738,15268,1359032,16871,11923962,16838,13282994,12520,272430
Age Group,50-64,2021-10-11,20116,12020420,17225,6430782,2375,4966180,506,610852,3468,508508,4265,5858071,3960,6366579,12237,260258
Age Group,65+,2021-10-11,36241,11138255,33554,5451924,2524,5481572,140,190756,2932,472669,2554,5205884,3071,5678553,30519,768630
Age Group,12-17,2021-10-11,7239,3966976,7216,3953399,10,9421,1,1179,3521,241315,3620,1731680,3522,1972995,28,2253
Age Group,5-11,2021-10-11,29,8289,18,6100,0,1372,0,49,17,1634,8,1833,17,3467,0,6
Age Group,Unknown Agegroup,2021-10-11,3,4683,1,1835,1,2434,1,344,1,2828,1,1020,2,3848,0,1
Gender,Female,2021-10-11,57864,27232274,50648,16130690,6313,10241429,864,836177,12651,1296650,13693,12929886,13494,14226536,31157,722468
Gender,Male,2021-10-11,50622,24463159,42998,14252381,6211,9145982,1377,1046761,12536,1268973,13597,11744492,13883,13013465,24125,580359
Gender,Unknown/undifferentiated,2021-10-11,72,112275,47,54347,12,49891,13,7980,20,20366,29,48070,33,68436,22,751
Race/Ethnicity,White,2021-10-11,41703,18534800,37026,10487314,3820,7374803,827,663467,5941,705447,7200,8832102,6748,9537549,28306,722373
Race/Ethnicity,Latino,2021-10-11,29569,15413151,24769,9274925,4262,5554771,514,573937,10172,949644,10875,7377780,10673,8327424,8323,175832
Race/Ethnicity,Asian,2021-10-11,15103,8650174,13870,5314986,1106,3074250,119,244951,2042,275437,2110,4161193,2158,4436630,10841,232156
Race/Ethnicity,Other Race,2021-10-11,9381,3675673,7549,2198493,1541,1328841,287,146476,3288,278534,3275,1732610,3567,2011144,2752,55511
Race/Ethnicity,Black or African American,2021-10-11,5988,2181667,4954,1256035,905,830950,127,93878,1916,124016,1910,1046469,2043,1170485,2133,47626
Race/Ethnicity,Unknown,2021-10-11,3236,1711156,2365,914250,535,670072,330,122989,1289,194807,1223,791165,1615,985972,687,16372
Race/Ethnicity,Multiracial,2021-10-11,2675,1231382,2433,760488,215,439977,27,30377,293,32910,432,586566,319,619476,1924,46149
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,545,240156,459,144920,77,87273,9,7871,171,12835,156,114744,180,127579,217,4530
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,358,169549,268,86007,75,76365,14,6972,95,12360,138,79819,107,92179,121,3029
Age Group,18-49,2021-10-10,17669,24624155,13868,14557699,3429,8968697,366,1086132,6156,1359065,7088,11907091,6514,13266156,4294,259910
Age Group,50-64,2021-10-10,6839,12000304,5788,6413557,954,4963805,88,610346,1397,508813,1567,5853806,1481,6362619,3817,248021
Age Group,65+,2021-10-10,7996,11102014,7211,5418370,756,5479048,24,190616,848,472152,705,5203330,869,5675482,6380,738111
Age Group,12-17,2021-10-10,3699,3959737,3683,3946183,8,9411,0,1178,1713,241413,1940,1728060,1713,1969473,13,2225
Age Group,5-11,2021-10-10,22,8260,4,6082,0,1372,0,49,18,1625,1,1825,18,3450,0,6
Age Group,Unknown Agegroup,2021-10-10,1,4680,1,1834,0,2433,0,343,1,2827,0,1019,1,3846,0,1
Gender,Female,2021-10-10,18975,27174410,16420,16080042,2346,10235116,183,835313,4904,1296849,5442,12916193,5081,14213042,8496,691311
Gender,Male,2021-10-10,17234,24412537,14121,14209383,2800,9139771,294,1045384,5221,1268687,5852,11730895,5506,12999582,6006,556234
Gender,Unknown/undifferentiated,2021-10-10,17,112203,14,54300,1,49879,1,7967,8,20362,7,48041,9,68403,2,729
Race/Ethnicity,White,2021-10-10,12106,18493097,10515,10450288,1478,7370983,101,662640,2117,705899,2691,8824902,2216,9530801,7213,694067
Race/Ethnicity,Latino,2021-10-10,12266,15383582,10116,9250156,1948,5550509,180,573423,4691,949846,5082,7366905,4864,8316751,2389,167509
Race/Ethnicity,Asian,2021-10-10,5057,8635071,4533,5301116,490,3073144,32,244832,835,275389,989,4159083,867,4434472,3190,221315
Race/Ethnicity,Other Race,2021-10-10,2902,3666292,2167,2190944,650,1327300,83,146189,1185,278242,1222,1729335,1267,2007577,478,52759
Race/Ethnicity,Black or African American,2021-10-10,1666,2175679,1332,1251081,306,830045,28,93751,617,123883,646,1044559,644,1168442,391,45493
Race/Ethnicity,Unknown,2021-10-10,1065,1707920,859,911885,153,669537,45,122659,471,194415,396,789942,513,984357,177,15685
Race/Ethnicity,Multiracial,2021-10-10,882,1228707,799,758055,79,439762,4,30350,110,33023,172,586134,114,619157,594,44225
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,180,239611,158,144461,18,87196,4,7862,69,12811,69,114588,73,127399,43,4313
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,102,169191,76,85739,25,76290,1,6958,38,12391,34,79681,38,92072,29,2908
Age Group,18-49,2021-10-09,29113,24606486,23025,14543831,5128,8965268,948,1085766,9653,1359639,11242,11900003,10584,13259642,8052,255616
Age Group,50-64,2021-10-09,12845,11993465,10899,6407769,1664,4962851,276,610258,2380,508899,2969,5852239,2644,6361138,7398,244204
Age Group,65+,2021-10-09,16443,11094018,15138,5411159,1245,5478292,56,190592,1477,471988,1267,5202625,1532,5674613,13603,731731
