demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2021-10-17,923,1456453,829,898742,91,521945,3,35433,90,36120,173,690643,93,726763,652,66120,779193
Race/Ethnicity,Unknown,2021-10-17,735,1423279,594,773635,109,536600,28,109109,330,160891,289,646219,359,807110,107,14877,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,151,226788,131,137656,19,81428,1,7643,67,11571,56,108188,68,119759,29,5201,126315
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,96,165019,80,83497,14,74274,2,7069,43,11406,33,78165,45,89571,20,3326,91326
Age Group,18-49,2021-10-16,26523,24748840,21036,14681952,4607,8968790,870,1092398,8121,1273107,9669,11963204,8976,13236311,8626,345596,13279789
Age Group,50-64,2021-10-16,12820,12036691,11034,6469922,1505,4946038,277,610243,2114,466466,2443,5842072,2381,6308538,8152,328450,6233760
Age Group,65+,2021-10-16,14215,11223727,12734,5567225,1402,5452060,70,190569,1147,413648,1122,5274029,1217,5687677,11889,914437,5551644
Age Group,12-17,2021-10-16,6422,3981795,6409,3967324,5,9944,1,1224,2832,221630,3446,1716004,2832,1937634,31,2536,2111920
Age Group,5-11,2021-10-16,12,9807,12,8043,0,1604,0,52,5,2237,3,1513,5,3750,0,6,1204586
Age Group,Unknown Agegroup,2021-10-16,2,3151,1,1057,0,1836,1,255,1,2232,1,503,2,2735,0,2,177
Age Group,Under 5,2021-10-16,1,1769,1,893,0,620,0,85,0,891,0,301,0,1192,0,0,0
Gender,Female,2021-10-16,31454,27349404,27379,16278881,3566,10211533,498,837553,6800,1186807,8004,12971288,7286,14158095,16452,887271,14764240
Gender,Male,2021-10-16,28479,24576628,23803,14375506,3947,9137534,710,1051422,7398,1177622,8650,11793490,8094,12971112,12236,703073,13582157
Gender,Unknown/undifferentiated,2021-10-16,62,79748,45,42029,6,31825,11,5851,22,15787,30,32848,33,48635,10,683,35479
Race/Ethnicity,White,2021-10-16,19754,18974389,17138,10795754,2268,7496357,338,676799,2860,648788,3706,9023179,3189,9671967,13048,879176,9905194
Race/Ethnicity,Latino,2021-10-16,19028,15383315,15991,9279727,2609,5524215,417,573982,6446,886656,7285,7380558,6852,8267214,5172,221870,8758818
Race/Ethnicity,Asian,2021-10-16,9570,8727719,8586,5380829,924,3082210,57,246646,1260,256183,1453,4188077,1314,4444260,6802,289549,4677554
Race/Ethnicity,Other Race,2021-10-16,4824,3430520,3864,2061586,787,1224849,173,142624,1782,248465,1937,1619610,1954,1868075,1090,52229,1946159
Race/Ethnicity,Black or African American,2021-10-16,3106,2220203,2517,1286624,514,839247,74,95555,908,120152,1138,1063538,981,1183690,1041,59487,1264687
Race/Ethnicity,Multiracial,2021-10-16,1640,1455530,1500,897913,124,521854,15,35430,168,36200,259,690470,183,726670,1189,65468,779193
Race/Ethnicity,Unknown,2021-10-16,1669,1422544,1292,773041,237,536491,136,109081,654,160821,778,645930,789,806751,224,14770,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,242,226637,212,137525,25,81409,5,7642,80,11559,75,108132,85,119691,86,5172,126315
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,162,164923,127,83417,31,74260,4,7067,62,11394,53,78132,66,89526,46,3306,91326
Age Group,18-49,2021-10-15,54578,24722317,43831,14660916,8668,8964183,2056,1091528,15130,1273800,18769,11953535,17140,13227335,20409,336970,13279789
Age Group,50-64,2021-10-15,27084,12023871,23534,6458888,2903,4944533,640,609966,3791,466528,4853,5839629,4412,6306157,18206,320298,6233760
Age Group,65+,2021-10-15,36468,11209512,32597,5554491,3679,5450658,183,190499,2387,413553,2729,5272907,2566,5686460,31149,902548,5551644
Age Group,12-17,2021-10-15,10540,3975373,10510,3960915,4,9939,3,1223,4812,222244,5499,1712558,4815,1934802,51,2505,2111920
Age Group,5-11,2021-10-15,33,9795,30,8031,1,1604,0,52,14,2235,5,1510,14,3745,0,6,1204586
Age Group,Unknown Agegroup,2021-10-15,2,3149,1,1056,0,1836,1,254,1,2231,1,502,2,2733,0,2,177
Age Group,Under 5,2021-10-15,2,1768,2,892,0,620,0,85,1,891,1,301,1,1192,0,0,0
Gender,Female,2021-10-15,71843,27317950,62902,16251502,7768,10207967,1137,837055,13476,1187525,16487,12963284,14577,14150809,41416,870819,14764240
Gender,Male,2021-10-15,56756,24548149,47527,14351703,7462,9133587,1739,1050712,12626,1178178,15330,11784840,14332,12963018,28366,690837,13582157
Gender,Unknown/undifferentiated,2021-10-15,108,79686,76,41984,25,31819,7,5840,34,15784,40,32818,41,48602,33,673,35479
Race/Ethnicity,White,2021-10-15,48022,18954635,41823,10778616,5154,7494089,1024,676461,5753,649305,8077,9019473,6751,9668778,33853,866128,9905194
Race/Ethnicity,Latino,2021-10-15,36246,15364287,30586,9263736,4943,5521606,708,573565,11138,887089,13267,7373273,11828,8260362,11597,216698,8758818
Race/Ethnicity,Asian,2021-10-15,19654,8718149,18041,5372243,1428,3081286,173,246589,2095,256322,2624,4186624,2258,4442946,14784,282747,4677554
Race/Ethnicity,Other Race,2021-10-15,9446,3425696,7587,2057722,1503,1224062,347,142451,3169,248448,3474,1617673,3514,1866121,2745,51139,1946159
Race/Ethnicity,Black or African American,2021-10-15,7038,2217097,5710,1284107,1137,838733,194,95481,1960,120309,2228,1062400,2145,1182709,2820,58446,1264687
Race/Ethnicity,Multiracial,2021-10-15,3719,1453890,3338,896413,357,521730,22,35415,386,36276,498,690211,405,726487,2803,64279,779193
Race/Ethnicity,Unknown,2021-10-15,3516,1420875,2558,771749,562,536254,383,108945,1336,160810,1392,645152,1719,805962,750,14546,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,668,226395,570,137313,84,81384,14,7637,171,11549,182,108057,185,119606,315,5086,126315
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,398,164761,292,83290,87,74229,18,7063,128,11381,115,78079,145,89460,148,3260,91326
Age Group,18-49,2021-10-14,42056,24667739,33313,14617085,6924,8955515,1799,1089472,12771,1275429,15762,11934766,14517,13210195,13322,316561,13279789
Age Group,50-64,2021-10-14,20125,11996787,17192,6435354,2397,4941630,519,609326,2997,466969,4033,5834776,3501,6301745,12906,302092,6233760
Age Group,65+,2021-10-14,34255,11173044,31197,5521894,2859,5446979,175,190316,2170,413716,2582,5270178,2339,5683894,29331,871399,5551644
Age Group,12-17,2021-10-14,6302,3964833,6274,3950405,16,9935,2,1220,3083,222928,3065,1707059,3085,1929987,33,2454,2111920
Age Group,5-11,2021-10-14,32,9762,27,8001,0,1603,0,52,19,2226,2,1505,19,3731,0,6,1204586
Age Group,Unknown Agegroup,2021-10-14,3,3147,3,1055,0,1836,0,253,3,2230,0,501,3,2731,0,2,177
Age Group,Under 5,2021-10-14,1,1766,1,890,0,620,0,85,1,891,0,300,1,1191,0,0,0
Gender,Female,2021-10-14,55878,27246107,48783,16188600,6088,10200199,968,835918,10613,1189435,12973,12946797,11549,14136232,31927,829403,14764240
Gender,Male,2021-10-14,46813,24491393,39164,14304176,6096,9126125,1517,1048973,10406,1179176,12444,11769510,11881,12948686,23637,662471,13582157
Gender,Unknown/undifferentiated,2021-10-14,83,79578,60,41908,12,31794,10,5833,25,15783,27,32778,35,48561,28,640,35479
Race/Ethnicity,White,2021-10-14,39676,18906613,34842,10736793,3967,7488935,834,675437,4796,650631,6491,9011396,5606,9662027,28158,832275,9905194
Race/Ethnicity,Latino,2021-10-14,28674,15328041,23804,9233150,4204,5516663,639,572857,8892,888528,10409,7360006,9503,8248534,9157,205101,8758818
Race/Ethnicity,Asian,2021-10-14,13921,8698495,12778,5354202,1023,3079858,113,246416,1494,256688,1745,4184000,1601,4440688,10587,267963,4677554
Race/Ethnicity,Other Race,2021-10-14,7580,3416250,6073,2050135,1191,1222559,312,142104,2501,248408,2852,1614199,2809,1862607,2182,48394,1946159
Race/Ethnicity,Black or African American,2021-10-14,6081,2210059,4958,1278397,914,837596,211,95287,1676,120392,2029,1060172,1878,1180564,2348,55626,1264687
Race/Ethnicity,Multiracial,2021-10-14,2867,1450171,2595,893075,246,521373,26,35393,266,36369,407,689713,289,726082,2160,61476,779193
Race/Ethnicity,Unknown,2021-10-14,3083,1417359,2273,769191,479,535692,325,108562,1190,160483,1209,643760,1515,804243,647,13796,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,515,225727,435,136743,61,81300,18,7623,137,11546,154,107875,155,119421,217,4771,126315
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,377,164363,249,82998,111,74142,17,7045,92,11351,148,77964,109,89315,136,3112,91326
Age Group,18-49,2021-10-13,42310,24625683,33498,14583772,6928,8948591,1864,1087673,13156,1276674,16110,11919004,14965,13195678,12786,303239,13279789
Age Group,50-64,2021-10-13,19203,11976662,16544,6418162,2102,4939233,544,608807,3024,467501,3860,5830743,3553,6298244,12157,289186,6233760
Age Group,65+,2021-10-13,33560,11138789,31058,5490697,2326,5444120,148,190141,2147,413959,2410,5267596,2292,5681555,28797,842068,5551644
Age Group,12-17,2021-10-13,6568,3958531,6534,3944131,14,9919,3,1218,3052,222908,3327,1703994,3055,1926902,45,2421,2111920
Age Group,5-11,2021-10-13,39,9730,32,7974,2,1603,0,52,24,2209,2,1503,24,3712,0,6,1204586
Age Group,Unknown Agegroup,2021-10-13,1,3144,1,1052,0,1836,0,253,0,2227,0,501,0,2728,1,2,177
Age Group,Under 5,2021-10-13,2,1765,2,889,0,620,0,85,2,890,0,300,2,1190,0,0,0
Gender,Female,2021-10-13,54615,27190229,48019,16139817,5629,10194111,919,834950,10804,1190859,12764,12933824,11699,14124683,30639,797476,14764240
Gender,Male,2021-10-13,46978,24444580,39600,14265012,5710,9120029,1633,1047456,10570,1179739,12907,11757066,12154,12936805,23127,638834,13582157
Gender,Unknown/undifferentiated,2021-10-13,90,79495,50,41848,33,31782,7,5823,31,15775,38,32751,38,48526,20,612,35479
Race/Ethnicity,White,2021-10-13,38739,18866937,34513,10701951,3399,7484968,806,674603,4799,651516,6497,9004905,5575,9656421,27179,804117,9905194
Race/Ethnicity,Latino,2021-10-13,28325,15299367,23703,9209346,3951,5512459,649,572218,9048,889434,10545,7349597,9677,8239031,8477,195944,8758818
Race/Ethnicity,Asian,2021-10-13,14009,8684574,12914,5341424,925,3078835,155,246303,1606,256832,1878,4182255,1752,4439087,10413,257376,4677554
Race/Ethnicity,Other Race,2021-10-13,7778,3408670,6202,2044062,1235,1221368,336,141792,2550,248451,2870,1611347,2885,1859798,2310,46212,1946159
Race/Ethnicity,Black or African American,2021-10-13,6177,2203978,5008,1273439,963,836682,204,95076,1771,120543,2007,1058143,1969,1178686,2370,53278,1264687
Race/Ethnicity,Multiracial,2021-10-13,2822,1447304,2568,890480,218,521127,33,35367,270,36487,402,689306,302,725793,2113,59316,779193
Race/Ethnicity,Unknown,2021-10-13,3035,1414276,2117,766918,549,535213,354,108237,1160,160177,1232,642551,1508,802728,606,13149,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,447,225212,376,136308,60,81239,11,7605,110,11545,161,107721,121,119266,175,4554,126315
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,351,163986,268,82749,72,74031,11,7028,91,11390,117,77816,102,89206,143,2976,91326
Age Group,18-49,2021-10-12,43460,24583373,34611,14550274,7048,8941663,1780,1085809,13523,1277819,16801,11902894,15257,13180713,12943,290453,13279789
Age Group,50-64,2021-10-12,20013,11957459,17313,6401618,2118,4937131,569,608263,3007,467808,4046,5826883,3559,6294691,12814,277029,6233760
Age Group,65+,2021-10-12,37793,11105229,35137,5459639,2446,5441794,173,189993,2346,414077,2684,5265186,2515,5679263,32578,813271,5551644
Age Group,12-17,2021-10-12,6477,3951963,6445,3937597,10,9905,1,1215,2957,223180,3329,1700667,2957,1923847,31,2376,2111920
Age Group,5-11,2021-10-12,49,9691,46,7942,3,1601,0,52,44,2187,0,1501,44,3688,0,6,1204586
Age Group,Unknown Agegroup,2021-10-12,3,3143,1,1051,1,1836,1,253,2,2227,1,501,3,2728,0,1,177
Age Group,Under 5,2021-10-12,6,1763,4,887,0,620,1,85,3,888,2,300,4,1188,0,0,0
Gender,Female,2021-10-12,57693,27135614,51021,16091798,5702,10188482,922,834031,10935,1191924,13483,12921060,11830,14112984,32918,766837,14764240
Gender,Male,2021-10-12,50030,24397602,42481,14225412,5913,9114319,1591,1045823,10929,1180492,13349,11744159,12479,12924651,25419,615707,13582157
Gender,Unknown/undifferentiated,2021-10-12,78,79405,55,41798,11,31749,12,5816,18,15775,31,32713,30,48488,29,592,35479
Race/Ethnicity,White,2021-10-12,41830,18828198,37352,10667438,3560,7481569,879,673797,4866,652438,6821,8998408,5715,9650846,29904,776938,9905194
Race/Ethnicity,Latino,2021-10-12,29590,15271042,24767,9185643,4167,5508508,631,571569,9179,890302,11053,7339052,9796,8229354,9131,187467,8758818
Race/Ethnicity,Asian,2021-10-12,15031,8670565,13918,5328510,971,3077910,134,246148,1632,256958,1926,4180377,1759,4437335,11376,246963,4677554
Race/Ethnicity,Other Race,2021-10-12,7977,3400892,6499,2037860,1201,1220133,270,141456,2708,248436,2974,1608477,2974,1856913,2257,43902,1946159
Race/Ethnicity,Black or African American,2021-10-12,6493,2197801,5363,1268431,924,835719,203,94872,1817,120581,2100,1056136,2009,1176717,2555,50908,1264687
Race/Ethnicity,Multiracial,2021-10-12,3049,1444482,2770,887912,254,520909,24,35334,322,36587,461,688904,344,725491,2226,57203,779193
Race/Ethnicity,Unknown,2021-10-12,2997,1411241,2196,764801,431,534664,361,107883,1149,159901,1263,641319,1510,801220,561,12543,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,519,224765,449,135932,57,81179,12,7594,121,11585,153,107560,133,119145,241,4379,126315
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,315,163635,243,82481,61,73959,11,7017,88,11405,112,77699,99,89104,115,2833,91326
Age Group,18-49,2021-10-11,44931,24539913,35674,14515663,7613,8934615,1625,1084029,15057,1279363,16895,11886093,16640,13165456,12764,277510,13279789
Age Group,50-64,2021-10-11,20068,11937446,17175,6384305,2376,4935013,509,607694,3291,468295,4236,5822837,3784,6291132,12395,264215,6233760
Age Group,65+,2021-10-11,36152,11067436,33468,5424502,2518,5439348,141,189820,2463,414246,2502,5262502,2603,5676748,31022,780693,5551644
Age Group,12-17,2021-10-11,7240,3945486,7209,3931152,15,9895,1,1214,3470,223552,3589,1697338,3471,1920890,28,2345,2111920
Age Group,5-11,2021-10-11,32,9642,29,7896,1,1598,0,52,17,2143,9,1501,17,3644,0,6,1204586
Age Group,Under 5,2021-10-11,3,1757,1,883,1,620,1,84,1,886,1,298,2,1184,0,0,0
Gender,Female,2021-10-11,57798,27077921,50588,16040777,6298,10182780,876,833109,12159,1193577,13648,12907577,13013,14101154,31652,733919,14764240
Gender,Male,2021-10-11,50564,24347572,42926,14182931,6216,9108406,1389,1044232,12125,1181362,13555,11730810,13477,12912172,24536,590288,13582157
Gender,Unknown/undifferentiated,2021-10-11,64,79327,42,41743,10,31738,12,5804,15,15776,29,32682,27,48458,21,563,35479
Race/Ethnicity,White,2021-10-11,42550,18786368,37778,10630086,3912,7478009,834,672918,5725,653544,7280,8991587,6534,9645131,29299,747034,9905194
Race/Ethnicity,Latino,2021-10-11,29522,15241452,24678,9160876,4290,5504341,531,570938,10022,891559,10861,7327999,10539,8219558,8443,178336,8758818
Race/Ethnicity,Asian,2021-10-11,15166,8655534,13924,5314592,1111,3076939,122,246014,1952,257125,2110,4178451,2070,4435576,11003,235587,4677554
Race/Ethnicity,Other Race,2021-10-11,8272,3392915,6571,2031361,1414,1218932,283,141186,2988,248436,3098,1605503,3262,1853939,2134,41645,1946159
Race/Ethnicity,Black or African American,2021-10-11,6031,2191308,4993,1263068,909,834795,130,94669,1912,120672,1925,1054036,2041,1174708,2173,48353,1264687
Race/Ethnicity,Multiracial,2021-10-11,3203,1441433,2909,885142,262,520655,31,35310,339,36704,512,688443,369,725147,2311,54977,779193
Race/Ethnicity,Unknown,2021-10-11,2833,1408244,2021,762605,483,534233,323,107522,1112,159654,1156,640056,1432,799710,540,11982,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,508,224246,430,135483,69,81122,9,7582,161,11605,151,107407,170,119012,196,4138,126315
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,341,163320,252,82238,74,73898,14,7006,88,11418,139,77587,100,89005,110,2718,91326
Age Group,18-49,2021-10-10,17690,24494982,13879,14479989,3437,8927002,369,1082404,6087,1279618,7117,11869198,6448,13148816,4367,264746,13279789
Age Group,50-64,2021-10-10,6825,11917378,5785,6367130,948,4932637,86,607185,1327,468747,1568,5818601,1410,6287348,3873,251820,6233760
Age Group,65+,2021-10-10,7974,11031284,7203,5391034,745,5436830,24,189679,745,414145,696,5260000,766,5674145,6491,749671,5551644
Age Group,12-17,2021-10-10,3683,3938246,3659,3923943,12,9880,0,1213,1689,223670,1923,1693749,1689,1917419,13,2317,2111920
Age Group,5-11,2021-10-10,26,9610,22,7867,0,1597,0,52,18,2135,1,1492,18,3627,0,6,1204586
Age Group,Under 5,2021-10-10,2,1754,2,882,0,619,0,83,1,885,1,297,1,1182,0,0,0
Gender,Female,2021-10-10,18942,27020123,16408,15990189,2332,10176482,185,832233,4750,1194212,5441,12893929,4929,14088141,8625,702267,14764240
Gender,Male,2021-10-10,17244,24297008,14130,14140005,2809,9102190,293,1042843,5112,1181440,5859,11717255,5397,12898695,6116,565752,13582157
Gender,Unknown/undifferentiated,2021-10-10,14,79263,12,41701,1,31728,1,5792,5,15778,6,32653,6,48431,3,542,35479
Race/Ethnicity,White,2021-10-10,12386,18743818,10749,10592308,1524,7474097,110,672084,2068,654290,2786,8984307,2174,9638597,7455,717735,9905194
Race/Ethnicity,Latino,2021-10-10,12184,15211930,10046,9136198,1944,5500051,181,570407,4626,891881,5072,7317138,4800,8209019,2369,169893,8758818
Race/Ethnicity,Asian,2021-10-10,5089,8640368,4555,5300668,498,3075828,32,245892,814,257165,1000,4176341,846,4433506,3236,224584,4677554
Race/Ethnicity,Other Race,2021-10-10,2635,3384643,1972,2024790,586,1217518,77,140903,1098,248272,1138,1602405,1175,1850677,387,39511,1946159
Race/Ethnicity,Black or African American,2021-10-10,1676,2185277,1337,1258075,310,833886,29,94539,622,120556,654,1052111,651,1172667,388,46180,1264687
Race/Ethnicity,Multiracial,2021-10-10,1057,1438230,959,882233,93,520393,5,35279,134,36847,204,687931,139,724778,714,52666,779193
Race/Ethnicity,Unknown,2021-10-10,897,1405411,706,760584,141,533750,41,107199,400,159378,351,638900,439,798278,126,11442,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,173,223738,151,135053,19,81053,3,7573,68,11586,66,107256,71,118842,39,3942,126315
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,103,162979,75,81986,27,73824,1,6992,37,11457,35,77448,37,88905,30,2608,91326
Age Group,18-49,2021-10-09,29129,24477292,23024,14466110,5149,8923565,951,1082035,9538,1280287,11324,11862081,10470,13142368,8194,260379,13279789
Age Group,50-64,2021-10-09,12827,11910553,10871,6361345,1671,4931689,279,607099,2259,468905,2970,5817033,2526,6285938,7509,247947,6233760
Age Group,65+,2021-10-09,16403,11023310,15102,5383831,1242,5436085,57,189655,1241,414075,1251,5259304,1296,5673379,13840,743180,5551644
Age Group,12-17,2021-10-09,7782,3934563,7763,3920284,5,9868,3,1213,3580,223904,4016,1691826,3582,1915730,24,2304,2111920
Age Group,5-11,2021-10-09,27,9584,24,7845,0,1597,0,52,15,2118,5,1491,15,3609,0,6,1204586
Age Group,Unknown Agegroup,2021-10-09,1,3140,0,1050,0,1835,1,252,0,2225,1,500,1,2725,0,1,177
Gender,Female,2021-10-09,35090,27001181,30760,15973781,3800,10174150,515,832048,8040,1194724,9529,12888488,8538,14083212,17311,693642,14764240
Gender,Male,2021-10-09,31039,24279764,25987,14125875,4266,9099381,774,1042550,8571,1181902,10031,11711396,9328,12893298,12245,559636,13582157
Gender,Unknown/undifferentiated,2021-10-09,40,79249,37,41689,1,31727,2,5791,22,15778,7,32647,24,48425,11,539,35479
Race/Ethnicity,White,2021-10-09,22131,18731432,19541,10581559,2237,7472573,348,671974,3300,654902,4584,8981521,3635,9636423,14116,710280,9905194
Race/Ethnicity,Latino,2021-10-09,21815,15199746,18273,9126152,3120,5498107,412,570226,7757,892153,8689,7312066,8158,8204219,5224,167524,8758818
Race/Ethnicity,Asian,2021-10-09,9476,8635279,8626,5296113,780,3075330,65,245860,1261,257319,1627,4175341,1319,4432660,6530,221348,4677554
Race/Ethnicity,Other Race,2021-10-09,5365,3382008,4257,2022818,925,1216932,182,140826,2096,248235,2188,1601267,2277,1849502,1065,39124,1946159
Race/Ethnicity,Black or African American,2021-10-09,3230,2183601,2640,1256738,523,833576,67,94510,1019,120559,1164,1051457,1084,1172016,1032,45792,1264687
Race/Ethnicity,Multiracial,2021-10-09,1784,1437173,1602,881274,166,520300,15,35274,205,36912,354,687727,220,724639,1206,51952,779193
Race/Ethnicity,Unknown,2021-10-09,1873,1404514,1431,759878,249,533609,188,107158,832,159290,805,638549,1020,797839,220,11316,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,297,223565,265,134902,24,81034,8,7570,92,11581,89,107190,100,118771,113,3903,126315
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,198,162876,149,81911,43,73797,6,6991,71,11455,67,77413,77,88868,61,2578,91326
Age Group,18-49,2021-10-08,61273,24448163,49352,14443086,9800,8918416,2105,1081084,17787,1281141,20976,11850757,19860,13131898,22226,252185,13279789
Age Group,50-64,2021-10-08,28485,11897726,24487,6350474,3289,4930018,701,606820,4345,469349,5406,5814063,5025,6283412,18508,240438,6233760
Age Group,65+,2021-10-08,43258,11006907,39619,5368729,3404,5434843,212,189598,2888,414030,3183,5258053,3093,5672083,37027,729340,5551644
Age Group,12-17,2021-10-08,11984,3926781,11948,3912521,13,9863,3,1210,5743,224338,5995,1687810,5746,1912148,43,2280,2111920
Age Group,5-11,2021-10-08,34,9557,32,7821,0,1597,0,52,17,2108,5,1486,17,3594,0,6,1204586
Age Group,Unknown Agegroup,2021-10-08,1,3139,1,1050,0,1835,0,251,1,2225,0,499,1,2724,0,1,177
Age Group,Under 5,2021-10-08,3,1752,3,880,0,619,0,83,1,885,0,296,1,1181,0,0,0
Gender,Female,2021-10-08,80923,26966091,71357,15943021,8367,10170350,1160,831533,15541,1195715,18459,12878959,16676,14074674,46428,676331,14764240
Gender,Male,2021-10-08,63980,24248725,53993,14099888,8105,9095115,1852,1041776,15177,1182605,17072,11701365,16994,12883970,31340,547391,13582157
Gender,Unknown/undifferentiated,2021-10-08,135,79209,92,41652,34,31726,9,5789,64,15761,34,32640,73,48401,36,528,35479
Race/Ethnicity,White,2021-10-08,55787,18709301,49418,10562018,5318,7470336,1028,671626,6971,655851,9432,8976937,7972,9632788,39076,696164,9905194
Race/Ethnicity,Latino,2021-10-08,40487,15177931,34100,9107879,5648,5494987,725,569814,13191,892684,14387,7303377,13902,8196061,12664,162300,8758818
Race/Ethnicity,Asian,2021-10-08,21200,8625803,19574,5287487,1465,3074550,149,245795,2376,257627,2868,4173714,2521,4431341,15798,214818,4677554
Race/Ethnicity,Other Race,2021-10-08,10600,3376643,8454,2018561,1755,1216007,384,140644,3794,248146,3824,1599079,4171,1847225,2936,38059,1946159
Race/Ethnicity,Black or African American,2021-10-08,7448,2180371,6097,1254098,1152,833053,199,94443,2137,120639,2407,1050293,2334,1170932,2870,44760,1264687
Race/Ethnicity,Multiracial,2021-10-08,4167,1435389,3785,879672,346,520134,36,35259,422,37046,625,687373,456,724419,3083,50746,779193
Race/Ethnicity,Unknown,2021-10-08,4248,1402641,3103,758447,661,533360,472,106970,1632,159075,1675,637744,2100,796819,885,11096,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,607,223268,517,134637,74,81010,16,7562,133,11570,175,107101,149,118671,297,3790,126315
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,494,162678,394,81762,87,73754,12,6985,126,11445,172,77346,138,88791,195,2517,91326
Age Group,18-49,2021-10-07,47673,24386890,38319,14393734,7502,8908616,1830,1078979,14479,1282257,17120,11829781,16267,13112038,15830,229959,13279789
Age Group,50-64,2021-10-07,21141,11869241,18008,6325987,2530,4926729,592,606119,3323,469730,4313,5808657,3903,6278387,13332,221930,6233760
Age Group,65+,2021-10-07,43013,10963649,39842,5329110,2980,5431439,168,189386,2842,414120,2918,5254870,2999,5668990,37090,692313,5551644
Age Group,12-17,2021-10-07,7307,3914797,7264,3900573,19,9850,3,1207,3338,224587,3753,1681815,3341,1906402,36,2237,2111920
Age Group,5-11,2021-10-07,19,9523,14,7789,1,1597,0,52,6,2096,2,1481,6,3577,0,6,1204586
Age Group,Unknown Agegroup,2021-10-07,2,3138,2,1049,0,1835,0,251,2,2224,0,499,2,2723,0,1,177
Age Group,Under 5,2021-10-07,1,1749,0,877,1,619,0,83,1,884,0,296,1,1180,0,0,0
Gender,Female,2021-10-07,64837,26885168,57204,15871664,6564,10161983,1019,830373,12158,1197498,14324,12860500,13149,14057998,37955,629903,14764240
Gender,Male,2021-10-07,54176,24184745,46132,14045895,6448,9087010,1565,1039924,11768,1182683,13743,11684293,13296,12866976,28292,516051,13582157
Gender,Unknown/undifferentiated,2021-10-07,143,79074,113,41560,21,31692,9,5780,65,15722,39,32606,74,48328,41,492,35479
Race/Ethnicity,White,2021-10-07,48165,18653514,43042,10512600,4238,7465018,862,670598,5817,657311,7509,8967505,6654,9624816,34560,657088,9905194
Race/Ethnicity,Latino,2021-10-07,31185,15137444,26091,9073779,4445,5489339,619,569089,9816,893169,11133,7288990,10417,8182159,10016,149636,8758818
Race/Ethnicity,Asian,2021-10-07,16642,8604603,15347,5267913,1152,3073085,137,245646,1722,257974,2028,4170846,1855,4428820,12782,199020,4677554
Race/Ethnicity,Other Race,2021-10-07,8390,3366043,6727,2010107,1343,1214252,317,140260,2784,247799,3111,1595255,3095,1843054,2453,35123,1946159
Race/Ethnicity,Black or African American,2021-10-07,6804,2172923,5684,1248001,954,831901,165,94244,1955,120712,2094,1047886,2118,1168598,2715,41890,1264687
Race/Ethnicity,Multiracial,2021-10-07,3468,1431222,3190,875887,248,519788,28,35223,344,37215,490,686748,369,723963,2601,47663,779193
Race/Ethnicity,Unknown,2021-10-07,3537,1398393,2605,755344,475,532699,441,106498,1298,158650,1468,636069,1732,794719,730,10211,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,579,222661,499,134120,67,80936,13,7546,134,11596,162,106926,147,118522,279,3493,126315
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,386,162184,264,81368,111,73667,11,6973,121,11479,111,77174,132,88653,152,2322,91326
Age Group,18-49,2021-10-06,44232,24339217,35508,14355415,7077,8901114,1622,1077149,13749,1283110,16878,11812661,15334,13095771,13415,214129,13279789
Age Group,50-64,2021-10-06,18469,11848100,15761,6307979,2215,4924199,475,605527,3031,470140,4117,5804344,3496,6274484,11165,208598,6233760
Age Group,65+,2021-10-06,40644,10920636,37830,5289268,2630,5428459,157,189218,2513,414039,2972,5251952,2655,5665991,34964,655223,5551644
Age Group,12-17,2021-10-06,7542,3907490,7519,3893309,12,9831,2,1204,3486,224999,3865,1678062,3487,1903061,33,2201,2111920
