demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2021-08-18,10329,2962988,7324,1707689,2510,1128609,492,125468,5423,265508,4607,1395959,5910,1661467,258,841,1947265
Race/Ethnicity,Black or African American,2021-08-18,6640,1903748,4513,1047686,1918,770727,207,86597,3243,138807,3029,921529,3444,1060336,337,1107,1264178
Race/Ethnicity,Multiracial,2021-08-18,2120,1326614,1424,794201,641,498514,52,33666,727,46842,824,652246,774,699088,547,2060,777151
Race/Ethnicity,Unknown,2021-08-18,3858,1245656,2207,653384,1128,496449,495,92412,1959,157508,1731,560361,2443,717869,90,250,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,536,200697,375,117026,139,76621,22,6999,257,12990,258,96747,279,109737,22,66,126333
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,421,145734,258,70392,144,68885,19,6310,209,12191,184,69438,228,81629,24,82,91325
Age Group,18-49,2021-08-17,56404,22122991,36977,12767456,16448,8361087,2949,990113,29585,1415615,24841,10706598,32466,12122213,1895,6352,13280219
Age Group,50-64,2021-08-17,16912,11149198,10153,5827748,5784,4733485,961,578233,6954,528463,7333,5527786,7897,6056249,2551,7784,6244453
Age Group,65+,2021-08-17,11504,10047099,5916,4635898,5227,5218505,329,180118,2997,431062,3154,5118700,3317,5549762,5384,14689,5544465
Age Group,12-17,2021-08-17,18939,3270409,18886,3258290,25,8827,2,1123,8970,325380,9460,1323658,8972,1649038,23,151,2115557
Age Group,5-11,2021-08-17,66,7256,49,5797,16,1369,0,48,30,2089,7,880,30,2969,0,0,1203452
Age Group,Unknown Agegroup,2021-08-17,3,3050,2,1006,1,1809,0,232,2,2170,1,475,2,2645,0,0,177
Age Group,Under 5,2021-08-17,3,1518,1,758,0,592,0,71,1,828,0,240,1,1068,0,0,0
Gender,Female,2021-08-17,51860,24532705,36779,14046899,13332,9686512,1680,780540,24810,1362212,21887,11895965,26438,13258177,4849,14107,14761634
Gender,Male,2021-08-17,51858,21994361,35136,12411577,14147,8608448,2539,964179,23677,1327906,22850,10751940,26173,12079846,5001,14857,13591131
Gender,Unknown/undifferentiated,2021-08-17,113,74453,69,38477,22,30714,22,5219,52,15494,59,30432,74,45926,3,12,35558
Race/Ethnicity,White,2021-08-17,29861,17161957,18544,9404205,9657,7128955,1633,624717,11795,748200,11459,8482924,13398,9231124,6431,18778,9907629
Race/Ethnicity,Latino,2021-08-17,41334,13528361,31095,7810744,9179,5175965,1027,537531,21105,1033281,18818,6487917,22099,7521198,1185,3558,8764680
Race/Ethnicity,Asian,2021-08-17,8551,8149668,5945,4907727,2286,2987429,295,237525,3420,292732,3866,4021849,3707,4314581,1164,3512,4676135
Race/Ethnicity,Other Race,2021-08-17,10544,2952659,7478,1700365,2582,1126099,480,124976,5640,264205,4663,1391352,6116,1655557,198,583,1947265
Race/Ethnicity,Black or African American,2021-08-17,6632,1897108,4528,1043173,1877,768809,227,86390,3311,138392,3033,918500,3529,1056892,278,770,1264178
Race/Ethnicity,Multiracial,2021-08-17,2123,1324494,1482,792777,575,497873,63,33614,810,46892,803,651422,867,698314,484,1513,777151
Race/Ethnicity,Unknown,2021-08-17,3802,1241798,2265,651177,1049,495321,478,91917,1939,156796,1750,558630,2414,715426,59,160,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,535,200161,382,116651,134,76482,19,6977,286,12969,221,96489,304,109458,24,44,126333
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,449,145313,265,70134,162,68741,19,6291,233,12147,183,69254,251,81401,30,58,91325
Age Group,18-49,2021-08-16,54322,22066587,35737,12730479,15920,8344639,2633,987164,29743,1407990,22831,10681757,32318,12089747,1728,4457,13280219
Age Group,50-64,2021-08-16,16116,11132286,9874,5817595,5321,4727701,901,577272,6924,527899,6817,5520453,7795,6048352,2287,5233,6244453
Age Group,65+,2021-08-16,10468,10035595,5559,4629982,4555,5213278,329,179789,2907,430899,2905,5115546,3236,5546445,4682,9305,5544465
Age Group,12-17,2021-08-16,17488,3251470,17443,3239404,23,8802,5,1121,8353,325868,8585,1314198,8356,1640066,44,128,2115557
Age Group,5-11,2021-08-16,53,7190,43,5748,10,1353,0,48,23,2066,2,873,23,2939,0,0,1203452
Age Group,Under 5,2021-08-16,1,1515,0,757,0,592,0,71,1,827,0,240,1,1067,0,0,0
Gender,Female,2021-08-16,48917,24480845,34781,14010120,12523,9673180,1568,778860,24269,1357661,20148,11874078,25798,13231739,4223,9258,14761634
Gender,Male,2021-08-16,49435,21942503,33802,12376441,13296,8594301,2287,961640,23637,1324583,20946,10729090,25873,12053673,4514,9856,13591131
Gender,Unknown/undifferentiated,2021-08-16,96,74340,73,38408,10,30692,13,5197,45,15479,46,30373,58,45852,4,9,35558
Race/Ethnicity,White,2021-08-16,28620,17132096,18140,9385661,8947,7119298,1500,623084,11646,746261,11033,8471465,13101,9217726,5756,12347,9907629
Race/Ethnicity,Latino,2021-08-16,37581,13487027,28138,7779649,8579,5166786,838,536504,20296,1030000,16034,6469099,21115,7499099,1053,2373,8764680
Race/Ethnicity,Asian,2021-08-16,8642,8141117,6147,4901782,2205,2985143,271,237230,3664,292891,3867,4017983,3924,4310874,1021,2348,4676135
Race/Ethnicity,Other Race,2021-08-16,11017,2942115,7920,1692887,2589,1123517,504,124496,6019,262752,4775,1386689,6517,1649441,172,385,1947265
Race/Ethnicity,Black or African American,2021-08-16,5954,1890476,4159,1038645,1598,766932,193,86163,3113,137896,2581,915467,3299,1053363,229,492,1264178
Race/Ethnicity,Multiracial,2021-08-16,2001,1322371,1437,791295,519,497298,44,33551,759,46828,790,650619,801,697447,428,1029,777151
Race/Ethnicity,Unknown,2021-08-16,3760,1237996,2160,648912,1098,494272,494,91439,1982,156132,1688,556880,2477,713012,54,101,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,487,199626,334,116269,139,76348,14,6958,274,12886,205,96268,288,109154,11,20,126333
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,386,144864,221,69869,155,68579,10,6272,198,12079,167,69071,207,81150,17,28,91325
Age Group,18-49,2021-08-15,22649,22012265,15391,12694742,6559,8328719,690,984531,12677,1398503,9219,10658926,13353,12057429,775,2729,13280219
Age Group,50-64,2021-08-15,6428,11116170,4174,5807721,2056,4722380,191,576371,2858,526921,2529,5513636,3045,6040557,996,2946,6244453
Age Group,65+,2021-08-15,3585,10025127,1783,4624423,1733,5208723,61,179460,945,430568,796,5112641,1005,5543209,1855,4623,5544465
Age Group,12-17,2021-08-15,8366,3233982,8356,3221961,4,8779,0,1116,4287,326097,3815,1305613,4287,1631710,25,84,2115557
Age Group,5-11,2021-08-15,43,7137,43,5705,0,1343,0,48,18,2045,6,871,18,2916,0,0,1203452
Age Group,Under 5,2021-08-15,1,1514,1,757,0,592,0,71,1,826,0,240,1,1066,0,0,0
Gender,Female,2021-08-15,19478,24431928,14334,13975339,4763,9660657,363,777292,9865,1352011,7705,11853930,10223,13205941,1795,5035,14761634
Gender,Male,2021-08-15,21528,21893068,15355,12342639,5588,8581005,573,959353,10877,1319656,8644,10708144,11436,12027800,1855,5342,13591131
Gender,Unknown/undifferentiated,2021-08-15,66,74244,59,38335,1,30682,6,5184,44,15467,16,30327,50,45794,1,5,35558
Race/Ethnicity,White,2021-08-15,11827,17103476,7794,9367521,3697,7110351,328,621584,5098,744193,4224,8460432,5417,9204625,2411,6591,9907629
Race/Ethnicity,Latino,2021-08-15,16975,13449446,13092,7751511,3602,5158207,271,535666,9514,1024919,6958,6453065,9781,7477984,427,1320,8764680
Race/Ethnicity,Asian,2021-08-15,4042,8132475,3063,4895635,918,2982938,55,236959,1683,292834,1890,4014116,1737,4306950,424,1327,4676135
Race/Ethnicity,Other Race,2021-08-15,3601,2931098,2517,1684967,922,1120928,159,123992,2110,261010,1402,1381914,2268,1642924,58,213,1947265
Race/Ethnicity,Black or African American,2021-08-15,2150,1884522,1556,1034486,550,765334,44,85970,1102,137178,939,912886,1144,1050064,99,263,1264178
Race/Ethnicity,Multiracial,2021-08-15,995,1320370,727,789858,259,496779,9,33507,400,46817,371,649829,409,696646,214,601,777151
Race/Ethnicity,Unknown,2021-08-15,1128,1234236,745,646752,315,493174,66,90945,693,155343,421,555192,758,710535,14,47,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,199,199139,150,115935,47,76209,2,6944,114,12803,79,96063,116,108866,2,9,126333
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,155,144478,104,69648,42,68424,8,6262,72,12039,81,68904,79,80943,2,11,91325
Age Group,18-49,2021-08-14,38343,21989616,25665,12679351,10895,8322160,1766,983841,21584,1394369,15783,10649707,23320,12044076,1089,1954,13280219
Age Group,50-64,2021-08-14,11843,11109742,7300,5803547,4015,4720324,520,576180,5533,526405,5016,5511107,6034,6037512,1202,1950,6244453
Age Group,65+,2021-08-14,5438,10021542,2777,4622640,2469,5206990,181,179399,1743,430359,1659,5111845,1922,5542204,2084,2768,5544465
Age Group,12-17,2021-08-14,18076,3225616,18062,3213605,3,8775,1,1116,10103,325625,7509,1301798,10104,1627423,37,59,2115557
Age Group,5-11,2021-08-14,67,7094,66,5662,0,1343,1,48,17,2033,11,865,18,2898,0,0,1203452
Age Group,Unknown Agegroup,2021-08-14,1,3047,1,1004,0,1808,0,232,1,2169,0,474,1,2643,0,0,177
Age Group,Under 5,2021-08-14,1,1513,1,756,0,592,0,71,0,825,1,240,0,1065,0,0,0
Gender,Female,2021-08-14,35617,24412450,26520,13961005,8111,9655894,958,776929,18887,1349493,14377,11846225,19827,13195718,2174,3240,14761634
Gender,Male,2021-08-14,38069,21871540,27292,12327284,9265,8575417,1494,958780,20051,1316864,15563,10699500,21512,12016364,2237,3487,13591131
Gender,Unknown/undifferentiated,2021-08-14,83,74178,60,38276,6,30681,17,5178,43,15433,39,30311,60,45744,1,4,35558
Race/Ethnicity,White,2021-08-14,18748,17091649,12233,9359727,5695,7106654,813,621256,8563,743000,7223,8456208,9359,9199208,2878,4180,9907629
Race/Ethnicity,Latino,2021-08-14,32367,13432471,25251,7738419,6405,5154605,702,535395,18472,1022096,13217,6446107,19164,7468203,530,893,8764680
Race/Ethnicity,Asian,2021-08-14,6769,8128433,5023,4892572,1546,2982020,175,236904,3101,292987,3056,4012226,3273,4305213,540,903,4676135
Race/Ethnicity,Other Race,2021-08-14,7459,2927497,5513,1682450,1601,1120006,344,123833,4371,260144,2963,1380512,4706,1640656,97,155,1947265
Race/Ethnicity,Black or African American,2021-08-14,3998,1882372,2894,1032930,976,764784,129,85926,2152,136973,1734,911947,2273,1048920,98,164,1264178
Race/Ethnicity,Multiracial,2021-08-14,1461,1319375,1078,789131,356,496520,26,33498,654,46779,555,649458,678,696237,239,387,777151
Race/Ethnicity,Unknown,2021-08-14,2381,1233108,1486,646007,629,492859,262,90879,1345,155006,980,554771,1605,709777,19,33,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,376,198940,264,115785,99,76162,13,6942,209,12766,162,95984,222,108750,6,7,126333
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,210,144323,130,69544,75,68382,5,6254,114,12041,89,68823,119,80864,5,9,91325
Age Group,18-49,2021-08-13,61863,21951273,40366,12653686,18317,8311265,3159,982075,35795,1386832,25223,10633924,38893,12020756,865,865,13280219
Age Group,50-64,2021-08-13,17867,11097899,10889,5796247,5856,4716309,1109,575660,9051,525387,7988,5506091,10131,6031478,748,748,6244453
Age Group,65+,2021-08-13,6783,10016104,3844,4619863,2534,5204521,385,179218,3161,430096,3042,5110186,3543,5540282,684,684,5544465
Age Group,12-17,2021-08-13,26684,3207540,26611,3195543,52,8772,3,1115,14578,323030,11442,1294289,14581,1617319,22,22,2115557
Age Group,5-11,2021-08-13,86,7027,71,5596,11,1343,4,47,26,2026,21,854,30,2880,0,0,1203452
Age Group,Unknown Agegroup,2021-08-13,5,3046,4,1003,1,1808,0,232,5,2168,0,474,5,2642,0,0,177
Age Group,Under 5,2021-08-13,9,1512,2,755,0,592,0,71,4,826,1,239,4,1065,0,0,0
Gender,Female,2021-08-13,57583,24376833,42406,13934485,13221,9647783,1905,775971,32499,1344043,23725,11831848,34362,13175891,1066,1066,14761634
Gender,Male,2021-08-13,55550,21833471,39270,12299992,13517,8566152,2735,957286,30019,1310915,23931,10683937,32703,11994852,1250,1250,13591131
Gender,Unknown/undifferentiated,2021-08-13,164,74095,111,38216,33,30675,20,5161,102,15412,61,30272,122,45684,3,3,35558
Race/Ethnicity,White,2021-08-13,28556,17072901,18835,9347494,7901,7100959,1795,620443,14826,740864,12267,8448985,16592,9189849,1302,1302,9907629
Race/Ethnicity,Latino,2021-08-13,47860,13400104,36520,7713168,10242,5148200,1080,534693,27814,1016149,19439,6432890,28862,7449039,363,363,8764680
Race/Ethnicity,Asian,2021-08-13,9898,8121664,7520,4887549,2047,2980474,311,236729,4686,292770,4756,4009170,4991,4301940,363,363,4676135
Race/Ethnicity,Other Race,2021-08-13,12173,2920038,8873,1676937,2810,1118405,485,123489,7042,258401,5032,1377549,7520,1635950,58,58,1947265
Race/Ethnicity,Black or African American,2021-08-13,7085,1878374,5027,1030036,1797,763808,265,85797,4029,136434,2963,910213,4288,1046647,66,66,1264178
Race/Ethnicity,Multiracial,2021-08-13,2081,1317914,1584,788053,441,496164,54,33472,1028,46656,883,648903,1074,695559,148,148,777151
Race/Ethnicity,Unknown,2021-08-13,4609,1230727,2723,644521,1252,492230,621,90617,2611,154381,1936,553791,3227,708172,14,14,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,561,198564,416,115521,118,76063,26,6929,313,12706,245,95822,339,108528,1,1,126333
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,474,144113,289,69414,163,68307,23,6249,271,12011,196,68734,294,80745,4,4,91325
Age Group,18-49,2021-08-12,50995,21889410,33692,12613320,14271,8292948,3006,978916,29927,1373162,20480,10608701,32879,11981863,0,0,13280219
Age Group,50-64,2021-08-12,14300,11080032,8683,5785358,4563,4710453,1034,574551,7468,523244,6329,5498103,8477,6021347,0,0,6244453
Age Group,65+,2021-08-12,5864,10009321,3316,4616019,2109,5201987,411,178833,2956,429595,2658,5107144,3357,5536739,0,0,5544465
Age Group,12-17,2021-08-12,19265,3180856,19200,3168932,30,8720,5,1112,10497,319891,8170,1282847,10499,1602738,0,0,2115557
Age Group,5-11,2021-08-12,72,6941,55,5525,17,1332,0,43,35,2017,5,833,35,2850,0,0,1203452
Age Group,Unknown Agegroup,2021-08-12,1,3041,1,999,0,1807,0,232,1,2163,0,474,1,2637,0,0,177
Age Group,Under 5,2021-08-12,6,1503,0,753,2,592,0,71,5,823,0,238,5,1061,0,0,0
Gender,Female,2021-08-12,46016,24319250,33710,13892079,10439,9634562,1803,774066,26255,1333406,18838,11808123,28012,13141529,0,0,14761634
Gender,Male,2021-08-12,44366,21777921,31160,12260722,10522,8552635,2640,954551,24564,1302143,18755,10660006,27158,11962149,0,0,13591131
Gender,Unknown/undifferentiated,2021-08-12,121,73931,77,38105,31,30642,13,5141,70,15351,49,30211,83,45562,0,0,35558
Race/Ethnicity,White,2021-08-12,22645,17044345,14928,9328659,5963,7093058,1730,618648,12068,736539,9725,8436718,13750,9173257,0,0,9907629
Race/Ethnicity,Latino,2021-08-12,37837,13352244,28802,7676648,7884,5137958,1123,533613,22075,1006726,15260,6413451,23181,7420177,0,0,8764680
Race/Ethnicity,Asian,2021-08-12,7644,8111766,5723,4880029,1604,2978427,291,236418,3723,292535,3618,4004414,4005,4296949,0,0,4676135
Race/Ethnicity,Other Race,2021-08-12,9973,2907865,7117,1668064,2380,1115595,472,123004,6026,255913,3858,1372517,6496,1628430,0,0,1947265
Race/Ethnicity,Black or African American,2021-08-12,6038,1871289,4261,1025009,1537,762011,240,85532,3429,135109,2534,907250,3662,1042359,0,0,1264178
Race/Ethnicity,Multiracial,2021-08-12,1604,1315833,1162,786469,381,495723,57,33418,801,46465,716,648020,853,694485,0,0,777151
Race/Ethnicity,Unknown,2021-08-12,3874,1226118,2348,641798,1000,490978,504,89996,2225,153090,1593,551855,2726,704945,0,0,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,494,198003,353,115105,119,75945,22,6903,301,12612,188,95577,323,108189,0,0,126333
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,394,143639,253,69125,124,68144,17,6226,241,11913,150,68538,257,80451,0,0,91325
Age Group,18-49,2021-08-11,47385,21838415,32052,12579628,12553,8278677,2746,975910,27257,1360763,19661,10588221,29944,11948984,0,0,13280219
Age Group,50-64,2021-08-11,13279,11065732,8355,5776675,3964,4705890,927,573517,6824,521096,6006,5491774,7718,6012870,0,0,6244453
Age Group,65+,2021-08-11,5220,10003457,3118,4612703,1734,5199878,339,178422,2647,428896,2438,5104486,2986,5533382,0,0,5544465
Age Group,12-17,2021-08-11,19506,3161591,19449,3149732,22,8690,3,1107,10822,317562,8133,1274677,10823,1592239,0,0,2115557
Age Group,5-11,2021-08-11,49,6869,43,5470,3,1315,0,43,13,1987,7,828,13,2815,0,0,1203452
Age Group,Unknown Agegroup,2021-08-11,1,3040,0,998,1,1807,0,232,1,2162,0,474,1,2636,0,0,177
Age Group,Under 5,2021-08-11,6,1497,1,753,0,590,0,71,4,818,0,238,4,1056,0,0,0
Gender,Female,2021-08-11,42752,24273234,32242,13858369,8845,9624123,1590,772263,24212,1324232,17794,11789285,25762,13113517,0,0,14761634
Gender,Male,2021-08-11,42588,21733555,30707,12229562,9413,8542113,2408,951911,23293,1293740,18409,10641251,25648,11934991,0,0,13591131
Gender,Unknown/undifferentiated,2021-08-11,106,73810,69,38028,19,30611,17,5128,63,15317,42,30162,79,45479,0,0,35558
Race/Ethnicity,White,2021-08-11,20842,17021700,14347,9313731,4940,7087095,1516,616918,11086,732514,9064,8426993,12574,9159507,0,0,9907629
Race/Ethnicity,Latino,2021-08-11,36518,13314407,28469,7647846,7082,5130074,935,532490,20977,998805,15127,6398191,21882,7396996,0,0,8764680
Race/Ethnicity,Asian,2021-08-11,7267,8104122,5521,4874306,1438,2976823,281,236127,3570,292148,3440,4000796,3839,4292944,0,0,4676135
Race/Ethnicity,Other Race,2021-08-11,9013,2897892,6614,1660947,1919,1113215,471,122532,5225,253275,3715,1368659,5691,1621934,0,0,1947265
Race/Ethnicity,Black or African American,2021-08-11,5690,1865251,3939,1020748,1500,760474,249,85292,3238,133981,2400,904716,3480,1038697,0,0,1264178
Race/Ethnicity,Multiracial,2021-08-11,1517,1314229,1189,785307,274,495342,54,33361,783,46328,656,647304,829,693632,0,0,777151
Race/Ethnicity,Unknown,2021-08-11,3853,1222244,2453,639450,909,489978,467,89492,2245,151957,1547,550262,2711,702219,0,0,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,433,197509,291,114752,117,75826,24,6881,262,12477,169,95389,284,107866,0,0,126333
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,313,143245,195,68872,98,68020,18,6209,182,11806,127,68388,199,80194,0,0,91325
Age Group,18-49,2021-08-10,50656,21791030,33818,12547576,14175,8266124,2627,973164,29801,1350480,20437,10568560,32365,11919040,0,0,13280219
Age Group,50-64,2021-08-10,13815,11052453,8683,5768320,4204,4701926,912,572590,7333,519384,6098,5485768,8218,6005152,0,0,6244453
Age Group,65+,2021-08-10,5699,9998237,3428,4609585,1884,5198144,357,178083,2925,428348,2610,5102048,3279,5530396,0,0,5544465
Age Group,12-17,2021-08-10,22521,3142085,22455,3130283,20,8668,3,1104,12809,314872,9070,1266544,12811,1581416,0,0,2115557
Age Group,5-11,2021-08-10,55,6820,47,5427,8,1312,0,43,24,1981,3,821,24,2802,0,0,1203452
Age Group,Unknown Agegroup,2021-08-10,4,3039,2,998,0,1806,1,232,1,2161,2,474,2,2635,0,0,177
Age Group,Under 5,2021-08-10,8,1491,3,752,0,590,0,71,7,814,0,238,7,1052,0,0,0
Gender,Female,2021-08-10,45939,24230482,34576,13826127,9737,9615278,1548,770673,26351,1316264,18868,11771491,27867,13087755,0,0,14761634
Gender,Male,2021-08-10,46722,21690967,33786,12198855,10543,8532700,2340,949503,26491,1286501,19317,10622842,28769,11909343,0,0,13591131
Gender,Unknown/undifferentiated,2021-08-10,97,73704,74,37959,11,30592,12,5111,58,15280,35,30120,70,45400,0,0,35558
Race/Ethnicity,White,2021-08-10,22515,17000858,15632,9299384,5362,7082155,1490,615402,12300,729004,9527,8417929,13745,9146933,0,0,9907629
Race/Ethnicity,Latino,2021-08-10,39705,13277889,30708,7619377,8039,5122992,916,531555,23404,992050,15885,6383064,24298,7375114,0,0,8764680
Race/Ethnicity,Asian,2021-08-10,8116,8096855,6125,4868785,1676,2975385,285,235846,3960,291749,3882,3997356,4236,4289105,0,0,4676135
Race/Ethnicity,Other Race,2021-08-10,9945,2888879,7354,1654333,2111,1111296,478,122061,6037,251299,3850,1364944,6509,1616243,0,0,1947265
Race/Ethnicity,Black or African American,2021-08-10,6092,1859561,4233,1016809,1644,758974,213,85043,3578,132901,2455,902316,3781,1035217,0,0,1264178
Race/Ethnicity,Multiracial,2021-08-10,1672,1312712,1295,784118,340,495068,38,33307,861,46155,742,646648,897,692803,0,0,777151
Race/Ethnicity,Unknown,2021-08-10,3839,1218391,2468,636997,914,489069,436,89025,2231,150793,1544,548715,2667,699508,0,0,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,469,197076,343,114461,104,75709,21,6857,282,12362,184,95220,303,107582,0,0,126333
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,405,142932,278,68677,101,67922,23,6191,247,11734,151,68261,270,79995,0,0,91325
Age Group,18-49,2021-08-09,48716,21740374,33904,12513758,12102,8251949,2674,970537,28959,1338552,19340,10548123,31586,11886675,0,0,13280219
Age Group,50-64,2021-08-09,13438,11038638,8796,5759637,3704,4697722,919,571678,7313,517264,5708,5479670,8212,5996934,0,0,6244453
Age Group,65+,2021-08-09,5194,9992538,3233,4606157,1617,5196260,318,177726,2759,427679,2249,5099438,3071,5527117,0,0,5544465
Age Group,12-17,2021-08-09,22105,3119564,22064,3107828,25,8648,1,1101,12880,311131,8636,1257474,12881,1568605,0,0,2115557
Age Group,5-11,2021-08-09,65,6765,61,5380,4,1304,0,43,28,1960,8,818,28,2778,0,0,1203452
Age Group,Unknown Agegroup,2021-08-09,1,3035,1,996,0,1806,0,231,1,2161,0,472,1,2633,0,0,177
Age Group,Under 5,2021-08-09,9,1483,3,749,0,590,0,71,5,807,0,238,5,1045,0,0,0
Gender,Female,2021-08-09,44451,24184543,34542,13791551,8367,9605541,1485,769125,25929,1307265,17768,11752623,27383,13059888,0,0,14761634
Gender,Male,2021-08-09,44965,21644245,33434,12165069,9072,8522157,2414,947163,25960,1277049,18120,10603525,28332,11880574,0,0,13591131
Gender,Unknown/undifferentiated,2021-08-09,112,73607,86,37885,13,30581,13,5099,56,15245,53,30085,69,45330,0,0,35558
Race/Ethnicity,White,2021-08-09,21843,16978343,15867,9283752,4484,7076793,1477,613912,12187,724786,8946,8408402,13629,9133188,0,0,9907629
Race/Ethnicity,Latino,2021-08-09,37062,13238184,29242,7588669,6838,5114953,957,530639,22537,983637,14144,6367179,23477,7350816,0,0,8764680
Race/Ethnicity,Asian,2021-08-09,8543,8088739,6785,4862660,1420,2973709,306,235561,4204,291395,4044,3993474,4503,4284869,0,0,4676135
Race/Ethnicity,Other Race,2021-08-09,10368,2878934,7739,1646979,2129,1109185,493,121583,6148,248640,4164,1361094,6635,1609734,0,0,1947265
Race/Ethnicity,Black or African American,2021-08-09,5695,1853469,4215,1012576,1285,757330,192,84830,3473,131575,2152,899861,3661,1031436,0,0,1264178
Race/Ethnicity,Multiracial,2021-08-09,1625,1311040,1317,782823,257,494728,49,33269,817,46000,738,645906,864,691906,0,0,777151
Race/Ethnicity,Unknown,2021-08-09,3601,1214552,2280,634529,897,488155,406,88589,2072,149670,1473,547171,2476,696841,0,0,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,439,196607,344,114118,79,75605,16,6836,264,12243,175,95036,280,107279,0,0,126333
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,352,142527,273,68399,63,67821,16,6168,243,11615,105,68110,259,79725,0,0,91325
Age Group,18-49,2021-08-08,20557,21691658,14209,12479854,5648,8239847,694,967863,12986,1326306,7371,10528783,13664,11855089,0,0,13280219
Age Group,50-64,2021-08-08,5370,11025200,3525,5750841,1653,4694018,182,570759,3176,514760,2055,5473962,3360,5988722,0,0,6244453
Age Group,65+,2021-08-08,1690,9987344,1079,4602924,543,5194643,61,177408,956,426857,637,5097189,1016,5524046,0,0,5544465
Age Group,12-17,2021-08-08,8167,3097459,8148,3085764,6,8623,2,1100,4870,306886,3045,1248838,4872,1555724,0,0,2115557
Age Group,5-11,2021-08-08,29,6700,29,5319,0,1300,0,43,9,1940,2,810,9,2750,0,0,1203452
Gender,Female,2021-08-08,16839,24140092,12955,13757009,3508,9597174,353,767640,10303,1297650,6219,11734855,10650,13032505,0,0,14761634
Gender,Male,2021-08-08,18957,21599280,14020,12131635,4341,8513085,585,944749,11684,1266837,6885,10585405,12260,11852242,0,0,13591131
Gender,Unknown/undifferentiated,2021-08-08,17,73495,15,37799,1,30568,1,5086,10,15229,6,30032,11,45261,0,0,35558
Race/Ethnicity,White,2021-08-08,8686,16956500,6338,9267885,2037,7072309,304,612435,5298,720103,3106,8399456,5597,9119559,0,0,9907629
Race/Ethnicity,Latino,2021-08-08,15763,13201122,12115,7559427,3303,5108115,333,529682,9801,974304,5782,6353035,10128,7327339,0,0,8764680
Race/Ethnicity,Asian,2021-08-08,3901,8080196,3194,4855875,657,2972289,36,235255,2158,290936,1601,3989430,2192,4280366,0,0,4676135
Race/Ethnicity,Other Race,2021-08-08,3364,2868566,2521,1639240,697,1107056,144,121090,2114,246169,1223,1356930,2256,1603099,0,0,1947265
Race/Ethnicity,Black or African American,2021-08-08,1862,1847774,1324,1008361,510,756045,29,84638,1235,130066,613,897709,1263,1027775,0,0,1264178
Race/Ethnicity,Multiracial,2021-08-08,751,1309415,598,781506,149,494471,4,33220,439,45874,274,645168,443,691042,0,0,777151
Race/Ethnicity,Unknown,2021-08-08,1199,1210951,695,632249,417,487258,87,88183,770,148667,411,545698,858,694365,0,0,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,169,196168,123,113774,45,75526,1,6820,112,12138,55,94861,113,106999,0,0,126333
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,118,142175,82,68126,35,67758,1,6152,70,11461,45,68005,71,79466,0,0,91325
Age Group,18-49,2021-08-07,35532,21671101,24120,12465645,9625,8234199,1759,967169,21495,1320013,13644,10521412,23214,11841425,0,0,13280219
Age Group,50-64,2021-08-07,10112,11019830,6526,5747316,3074,4692365,503,570577,5617,513455,4138,5471907,6106,5985362,0,0,6244453
Age Group,65+,2021-08-07,3081,9985654,1933,4601845,1003,5194100,135,177347,1665,426478,1349,5096552,1796,5523030,0,0,5544465
Age Group,12-17,2021-08-07,16496,3089292,16472,3077616,7,8617,0,1098,9988,305059,6052,1245793,9988,1550852,0,0,2115557
Age Group,5-11,2021-08-07,75,6671,73,5290,2,1300,0,43,28,1933,10,808,28,2741,0,0,1203452
Age Group,Under 5,2021-08-07,4,1474,4,746,0,590,0,71,3,802,1,238,3,1040,0,0,0
