demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-04-22,88583,5182876,55484,2833311,33038,2161798,10,184904,41111,1099032,47079,2128362,41232,3227394,0,0
Race/Ethnicity,Other Race,2021-04-22,31381,1999415,16745,1027011,14616,895437,10,76332,14864,418810,16448,825018,14914,1243828,0,0
Race/Ethnicity,Black or African American,2021-04-22,16775,1119152,8941,555288,7826,507305,6,56328,7488,202760,9231,485305,7510,688065,0,0
Race/Ethnicity,Unknown,2021-04-22,18652,1048953,9648,524598,8962,464719,26,58436,8700,260341,9793,410978,8752,671319,0,0
Race/Ethnicity,Multiracial,2021-04-22,8456,652669,5289,355577,3162,279192,3,17759,3139,98282,5265,285018,3142,383300,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2312,133829,1340,71399,970,57451,1,4955,1119,27622,1179,55552,1126,83174,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1218,94445,635,39610,582,50979,0,3766,513,17653,697,40085,514,57738,0,0
Age Group,18-49,2021-04-21,278124,12194524,160259,6767287,117586,4844272,232,580190,149248,3217839,127940,4751827,149757,7969666,0,0
Age Group,65+,2021-04-21,30517,8998341,14540,4108526,15910,4764047,26,121365,10476,647819,19868,4242585,10547,4890404,0,0
Age Group,50-64,2021-04-21,126187,7475253,66688,3857641,59354,3181352,91,433040,39294,1765933,86165,3053887,39549,4819820,0,0
Age Group,12-17,2021-04-21,20905,298727,20776,293269,124,4685,1,659,15850,179715,4534,55452,15858,235167,0,0
Age Group,Unknown Agegroup,2021-04-21,45,3455,14,1172,31,2053,0,226,39,2314,6,665,39,2979,0,0
Age Group,5-11,2021-04-21,36,1310,13,508,23,756,0,27,28,585,5,342,28,927,0,0
Gender,Female,2021-04-21,226088,15817710,131133,8270854,94705,6988228,160,552637,103460,2937043,121377,6692745,103856,9629788,0,0
Gender,Male,2021-04-21,228888,13076399,130797,6724721,97845,5769507,190,577643,111022,2853634,116762,5382855,111463,8236489,0,0
Gender,Unknown/undifferentiated,2021-04-21,838,77501,360,32828,478,39430,0,5227,453,23531,379,29157,459,52688,0,0
Race/Ethnicity,White,2021-04-21,152809,11728843,89956,6035210,62698,5289941,123,400885,65445,1956411,86648,5078253,65728,7034664,0,0
Race/Ethnicity,Latino,2021-04-21,141450,7178805,78091,3684481,63222,3159499,101,332198,68018,1720795,72618,2885876,68259,4606671,0,0
Race/Ethnicity,Asian,2021-04-21,86140,5094293,53603,2777827,32442,2128760,57,184894,45965,1104879,39754,2081283,46084,3186162,0,0
Race/Ethnicity,Other Race,2021-04-21,31145,1968034,16741,1010266,14374,880821,19,76322,14887,420344,16136,808570,14952,1228914,0,0
Race/Ethnicity,Black or African American,2021-04-21,16231,1102377,8515,546347,7696,499479,15,56322,7271,204481,8885,476074,7301,680555,0,0
Race/Ethnicity,Unknown,2021-04-21,16414,1030301,8421,514950,7949,455757,23,58410,8124,261382,8130,401185,8209,662567,0,0
Race/Ethnicity,Multiracial,2021-04-21,8243,644213,5092,350288,3139,276030,9,17756,3569,100405,4624,279753,3580,380158,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2081,131517,1251,70059,830,56481,0,4954,1072,27675,1006,54373,1074,82048,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1301,93227,620,38975,678,50397,3,3766,584,17836,717,39388,591,57224,0,0
Age Group,18-49,2021-04-20,264417,11916400,144694,6607028,119591,4726686,70,579958,147853,3196022,115684,4623887,148173,7819909,0,0
Age Group,65+,2021-04-20,28873,8967824,12841,4093986,15959,4748137,18,121339,9759,657140,18964,4222717,9806,4879857,0,0
Age Group,50-64,2021-04-20,118887,7349066,56865,3790953,61917,3121998,38,432949,37269,1812549,81004,2967722,37451,4780271,0,0
Age Group,12-17,2021-04-20,16861,277822,16761,272493,97,4561,0,658,12655,168391,3814,50918,12661,219309,0,0
Age Group,Unknown Agegroup,2021-04-20,23,3410,15,1158,8,2022,0,226,19,2281,4,659,19,2940,0,0
Age Group,5-11,2021-04-20,32,1274,9,495,23,733,0,27,27,562,4,337,27,899,0,0
Gender,Female,2021-04-20,211036,15591622,114660,8139721,96206,6893523,58,552477,98787,2954564,111183,6571368,99055,9525932,0,0
Gender,Male,2021-04-20,216985,12847511,116033,6593924,100810,5671662,67,577453,108200,2858933,107827,5266093,108478,8125026,0,0
Gender,Unknown/undifferentiated,2021-04-20,1072,76663,492,32468,579,38952,1,5227,595,23451,464,28778,604,52229,0,0
Race/Ethnicity,White,2021-04-20,147695,11576034,79028,5945254,68592,5227243,41,400762,65539,1977331,81500,4991605,65718,6968936,0,0
Race/Ethnicity,Latino,2021-04-20,129316,7037355,69730,3606390,59498,3096277,35,332097,63184,1725154,65448,2813258,63360,4538412,0,0
Race/Ethnicity,Asian,2021-04-20,81647,5008153,46678,2724224,34896,2096318,11,184837,44264,1098549,37025,2041529,44346,3140078,0,0
Race/Ethnicity,Other Race,2021-04-20,29174,1936889,14614,993525,14536,866447,14,76303,14439,421528,14643,792434,14478,1213962,0,0
Race/Ethnicity,Black or African American,2021-04-20,15444,1086146,7938,537832,7495,491783,8,56307,6999,206065,8386,467189,7016,673254,0,0
Race/Ethnicity,Unknown,2021-04-20,14879,1013887,6934,506529,7909,447808,14,58387,8220,261303,6529,393055,8275,654358,0,0
Race/Ethnicity,Multiracial,2021-04-20,7673,635970,4513,345196,3157,272891,2,17747,3328,101449,4309,275129,3330,376578,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2009,129436,1100,68808,907,55651,1,4954,1030,27607,965,53367,1035,80974,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1256,91926,650,38355,605,49719,0,3763,579,17962,669,38671,579,56633,0,0
Age Group,18-49,2021-04-19,200533,11651983,118685,6462334,81739,4607095,67,579888,110591,3163533,89278,4508203,110813,7671736,0,0
Age Group,65+,2021-04-19,23528,8938951,10231,4081145,13237,4732178,20,121321,6718,666298,16686,4203753,6760,4870051,0,0
Age Group,50-64,2021-04-19,93872,7230179,47558,3734088,46211,3060081,47,432911,26006,1856102,67432,2886718,26149,4742820,0,0
Age Group,12-17,2021-04-19,13034,260961,12965,255732,69,4464,0,658,9760,159544,2972,47104,9765,206648,0,0
Age Group,Unknown Agegroup,2021-04-19,19,3387,11,1143,8,2014,0,226,18,2266,1,655,18,2921,0,0
Age Group,5-11,2021-04-19,32,1242,10,486,22,710,0,27,22,539,6,333,22,872,0,0
Gender,Female,2021-04-19,163934,15380586,93935,8025061,69856,6797317,59,552419,73138,2966692,89987,6460185,73364,9426877,0,0
Gender,Male,2021-04-19,166301,12630526,95238,6477891,70934,5570852,75,577386,79447,2858282,86151,5158266,79631,8016548,0,0
Gender,Unknown/undifferentiated,2021-04-19,783,75591,287,31976,496,38373,0,5226,530,23311,237,28314,532,51625,0,0
Race/Ethnicity,White,2021-04-19,114791,11428339,66569,5866226,48152,5158651,47,400721,48469,1993113,65844,4910105,48622,6903218,0,0
Race/Ethnicity,Latino,2021-04-19,94389,6908039,52954,3536660,41382,3036779,25,332062,44237,1727242,49667,2747810,44350,4475052,0,0
Race/Ethnicity,Asian,2021-04-19,63917,4926506,40394,2677546,23457,2061422,9,184826,33801,1091228,29821,2004504,33839,3095732,0,0
Race/Ethnicity,Other Race,2021-04-19,24689,1907715,12080,978911,12597,851911,6,76289,11142,421693,13454,777791,11174,1199484,0,0
Race/Ethnicity,Black or African American,2021-04-19,12140,1070702,6102,529894,6032,484288,5,56299,5069,207435,7030,458803,5077,666238,0,0
Race/Ethnicity,Unknown,2021-04-19,12278,999008,5914,499595,6305,439899,39,58373,6572,259557,5596,386526,6634,646083,0,0
Race/Ethnicity,Multiracial,2021-04-19,6338,628297,4050,340683,2282,269734,3,17745,2667,102428,3647,270820,2671,373248,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1614,127427,919,67708,695,54744,0,4953,765,27537,848,52402,767,79939,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,862,90670,478,37705,384,49114,0,3763,393,18052,468,38002,393,56054,0,0
Age Group,18-49,2021-04-18,106877,11451450,70757,6343649,36084,4525356,23,579821,61515,3141998,45109,4418925,61694,7560923,0,0
Age Group,65+,2021-04-18,8254,8915423,4386,4070914,3850,4718941,10,121301,2587,676224,5604,4187067,2609,4863291,0,0
Age Group,50-64,2021-04-18,43653,7136307,23983,3686530,19651,3013870,8,432864,13127,1897385,30345,2819286,13235,4716671,0,0
Age Group,12-17,2021-04-18,9401,247927,9357,242767,40,4395,0,658,7444,152751,1721,44132,7448,196883,0,0
Age Group,Unknown Agegroup,2021-04-18,27,3368,20,1132,7,2006,0,226,27,2249,0,654,27,2903,0,0
Age Group,5-11,2021-04-18,4,1210,4,476,0,688,0,27,3,523,0,327,3,850,0,0
Gender,Female,2021-04-18,82556,15216652,53205,7931126,29306,6727461,23,552360,40191,2983315,41992,6370198,40340,9353513,0,0
Gender,Male,2021-04-18,85123,12464225,54872,6382653,30220,5499918,18,577311,44248,2864802,40513,5072115,44411,7936917,0,0
Gender,Unknown/undifferentiated,2021-04-18,537,74808,430,31689,106,37877,0,5226,264,23016,274,28077,265,51093,0,0
Race/Ethnicity,White,2021-04-18,54908,11313548,34247,5799657,20642,5110499,12,400674,25189,2010335,29469,4844261,25284,6854596,0,0
Race/Ethnicity,Latino,2021-04-18,46853,6813650,32141,3483706,14692,2995397,13,332037,24237,1732559,22425,2698143,24348,4430702,0,0
Race/Ethnicity,Asian,2021-04-18,39174,4862589,26268,2637152,12888,2037965,2,184817,21708,1087210,17292,1974683,21762,3061893,0,0
Race/Ethnicity,Other Race,2021-04-18,11296,1883026,6405,966831,4888,839314,2,76283,5615,423973,5641,764337,5631,1188310,0,0
Race/Ethnicity,Black or African American,2021-04-18,5752,1058562,2921,523792,2827,478256,4,56294,2590,209388,3132,451773,2605,661161,0,0
Race/Ethnicity,Unknown,2021-04-18,5976,986730,3776,493681,2187,433594,8,58334,3319,258519,2616,380930,3338,639449,0,0
Race/Ethnicity,Multiracial,2021-04-18,3056,621959,2042,336633,1014,267452,0,17742,1464,103404,1582,267173,1464,370577,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,842,125813,498,66789,344,54049,0,4953,420,27618,422,51554,422,79172,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,359,89808,209,37227,150,48730,0,3763,161,18127,200,37534,162,55661,0,0
Age Group,18-49,2021-04-17,225942,11344573,128355,6272892,97514,4489272,42,579798,141714,3125413,83794,4373816,141997,7499229,0,0
Age Group,65+,2021-04-17,20705,8907169,9278,4066528,11381,4715091,8,121291,7358,679219,13267,4181463,7393,4860682,0,0
Age Group,50-64,2021-04-17,91236,7092654,43207,3662547,47965,2994219,28,432856,34714,1914495,56156,2788941,34877,4703436,0,0
Age Group,12-17,2021-04-17,19401,238526,19301,233410,93,4355,1,658,16507,147024,2395,42411,16515,189435,0,0
Age Group,Unknown Agegroup,2021-04-17,26,3341,11,1112,15,1999,0,226,22,2222,4,654,22,2876,0,0
Age Group,5-11,2021-04-17,23,1206,15,472,8,688,0,27,21,520,2,327,21,847,0,0
Gender,Female,2021-04-17,177127,15134096,99472,7877921,77559,6698155,41,552337,96438,2984967,79961,6328206,96693,9313173,0,0
Gender,Male,2021-04-17,179323,12379102,100144,6327781,79085,5469698,38,577293,103267,2860904,75420,5031602,103492,7892506,0,0
Gender,Unknown/undifferentiated,2021-04-17,883,74271,551,31259,332,37771,0,5226,631,23025,237,27803,640,50828,0,0
Race/Ethnicity,White,2021-04-17,106765,11258640,58276,5765410,48452,5089857,24,400662,54438,2014520,51952,4814792,54600,6829312,0,0
Race/Ethnicity,Latino,2021-04-17,118429,6766797,64002,3451565,54373,2980705,22,332024,68286,1730636,49713,2675718,68447,4406354,0,0
Race/Ethnicity,Asian,2021-04-17,72546,4823415,45309,2610884,27180,2025077,15,184815,44127,1082740,28156,1957391,44206,3040131,0,0
Race/Ethnicity,Other Race,2021-04-17,25520,1871730,13684,960426,11826,834426,6,76281,14465,423983,10994,758696,14498,1182679,0,0
Race/Ethnicity,Black or African American,2021-04-17,12166,1052810,6380,520871,5780,475429,3,56290,6272,209915,5867,448641,6288,658556,0,0
Race/Ethnicity,Unknown,2021-04-17,13152,980754,7498,489905,5630,431407,9,58326,8017,257797,4955,378314,8050,636111,0,0
Race/Ethnicity,Multiracial,2021-04-17,6281,618903,3718,334591,2561,266438,0,17742,3220,103522,3029,265591,3224,369113,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1646,124971,852,66291,794,53705,0,4953,1010,27618,627,51132,1011,78750,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,828,89449,448,37018,380,48580,0,3763,501,18165,325,37334,501,55499,0,0
Age Group,18-49,2021-04-16,307689,11118631,180925,6144537,126486,4391758,234,579756,186196,3067210,120730,4290022,186637,7357232,0,0
Age Group,65+,2021-04-16,34005,8886464,13276,4057250,20676,4703710,18,121283,10906,685093,23036,4168196,10966,4853289,0,0
Age Group,50-64,2021-04-16,134102,7001418,64648,3619340,69309,2946254,99,432828,47477,1935774,86029,2732785,47697,4668559,0,0
Age Group,12-17,2021-04-16,19474,219125,19325,214109,127,4262,14,657,15665,132904,3289,40016,15687,172920,0,0
Age Group,Unknown Agegroup,2021-04-16,51,3315,23,1101,28,1984,0,226,46,2204,4,650,46,2854,0,0
Age Group,5-11,2021-04-16,53,1183,17,457,36,680,0,27,46,501,4,325,46,826,0,0
Gender,Female,2021-04-16,250167,14956969,140031,7778449,109884,6620596,174,552296,127520,2968235,121657,6248245,127897,9216480,0,0
Gender,Male,2021-04-16,243483,12199779,137178,6227637,106059,5390613,191,577255,131817,2832832,110729,4956182,132181,7789014,0,0
Gender,Unknown/undifferentiated,2021-04-16,1724,73388,1005,30708,719,37439,0,5226,999,22622,706,27566,1001,50188,0,0
Race/Ethnicity,White,2021-04-16,164616,11151875,92656,5707134,71811,5041405,126,400638,81125,2011872,82963,4762840,81376,6774712,0,0
Race/Ethnicity,Latino,2021-04-16,151033,6648368,81531,3387563,69345,2926332,119,332002,78002,1711902,72299,2626005,78274,4337907,0,0
Race/Ethnicity,Asian,2021-04-16,96968,4750869,60424,2565575,36462,1997897,36,184800,58027,1066690,38675,1929235,58113,2995925,0,0
Race/Ethnicity,Other Race,2021-04-16,34429,1846210,17998,946742,16391,822600,37,76275,18031,420479,16266,747702,18088,1168181,0,0
Race/Ethnicity,Black or African American,2021-04-16,16627,1040644,8474,514491,8142,469649,8,56287,7927,209494,8650,442774,7939,652268,0,0
Race/Ethnicity,Unknown,2021-04-16,18983,967602,9697,482407,9234,425777,32,58317,11096,254702,7693,373359,11149,628061,0,0
Race/Ethnicity,Multiracial,2021-04-16,9106,612622,5477,330873,3625,263877,4,17742,4268,103327,4809,262562,4274,365889,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2266,123325,1292,65439,972,52911,2,4953,1220,27234,1038,50505,1224,77739,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1346,88621,665,36570,680,48200,1,3763,640,17989,699,37009,642,54998,0,0
Age Group,18-49,2021-04-15,319308,10810942,196387,5963612,122634,4265272,240,579522,203588,3001303,114700,4169292,204048,7170595,0,0
Age Group,65+,2021-04-15,36680,8852459,14445,4043974,22118,4683034,49,121265,11824,697163,24653,4145160,11918,4842323,0,0
Age Group,50-64,2021-04-15,133769,6867316,66483,3554692,67154,2876945,97,432729,48304,1974106,84936,2646756,48546,4620862,0,0
Age Group,12-17,2021-04-15,19018,199651,18800,194784,202,4135,8,643,15928,120506,2578,36727,15942,157233,0,0
Age Group,Unknown Agegroup,2021-04-15,41,3264,21,1078,20,1956,0,226,35,2162,5,646,35,2808,0,0
Age Group,5-11,2021-04-15,34,1130,17,440,17,644,0,27,24,459,5,321,24,780,0,0
Gender,Female,2021-04-15,254992,14706802,147266,7638418,107456,6510712,186,552122,136390,2961995,117411,6126588,136771,9088583,0,0
Gender,Male,2021-04-15,252376,11956296,148011,6090459,104085,5284554,206,577064,142303,2811380,109025,4845453,142729,7656833,0,0
Gender,Unknown/undifferentiated,2021-04-15,1482,71664,876,29703,604,36720,2,5226,1010,22327,441,26860,1013,49187,0,0
Race/Ethnicity,White,2021-04-15,177475,10987259,102818,5614478,74483,4969594,141,400512,91616,2013459,85166,4679877,91884,6693336,0,0
Race/Ethnicity,Latino,2021-04-15,145691,6497335,81783,3306032,63757,2856987,110,331883,80049,1705927,64846,2553706,80321,4259633,0,0
Race/Ethnicity,Asian,2021-04-15,100505,4653901,64822,2505151,35567,1961435,62,184764,62756,1047252,37377,1890560,62879,2937812,0,0
Race/Ethnicity,Other Race,2021-04-15,34669,1811781,18845,928744,15791,806209,26,76238,18683,418657,15882,731436,18748,1150093,0,0
Race/Ethnicity,Black or African American,2021-04-15,17619,1024017,9174,506017,8427,461507,16,56279,8558,210205,8997,434124,8583,644329,0,0
Race/Ethnicity,Unknown,2021-04-15,19641,948619,10905,472710,8688,416543,29,58285,11297,251246,8143,365666,11344,616912,0,0
Race/Ethnicity,Multiracial,2021-04-15,9652,603516,5895,325396,3747,260252,9,17738,4855,103862,4766,257753,4864,361615,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2237,121059,1211,64147,1026,51939,0,4951,1236,27048,995,49467,1236,76515,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1361,87275,700,35905,659,47520,1,3762,653,18046,705,36310,654,54356,0,0
Age Group,18-49,2021-04-14,276551,10491634,163513,5767225,112825,4142638,171,579282,159302,2911955,116468,4054592,159745,6966547,0,0
Age Group,65+,2021-04-14,36090,8815779,14943,4029529,21039,4660916,50,121216,13626,709898,22394,4120507,13737,4830405,0,0
Age Group,50-64,2021-04-14,141656,6733547,70620,3488209,70843,2809791,144,432632,56692,2010496,84294,2561820,57002,4572316,0,0
Age Group,12-17,2021-04-14,14110,180633,13989,175984,115,3933,2,635,10985,107142,2770,34149,10989,141291,0,0
Age Group,Unknown Agegroup,2021-04-14,33,3223,13,1057,19,1936,1,226,25,2132,8,641,26,2773,0,0
Age Group,5-11,2021-04-14,33,1096,10,423,23,627,0,27,28,440,0,316,28,756,0,0
Gender,Female,2021-04-14,235313,14451810,131696,7491152,103339,6403256,185,551936,118669,2942635,115635,6009177,119074,8951812,0,0
Gender,Male,2021-04-14,231916,11703920,130657,5942448,101021,5180469,178,576858,121154,2777676,109922,4736428,121611,7514104,0,0
Gender,Unknown/undifferentiated,2021-04-14,1244,70182,735,28827,504,36116,5,5224,835,21755,377,26419,842,48174,0,0
Race/Ethnicity,White,2021-04-14,161978,10809784,90330,5511660,71499,4895111,122,400371,76269,2006741,85122,4594711,76567,6601452,0,0
Race/Ethnicity,Latino,2021-04-14,141756,6351644,77789,3224249,63831,2793230,87,331773,74303,1690452,66784,2488860,74576,4179312,0,0
Race/Ethnicity,Asian,2021-04-14,87379,4553396,54755,2440329,32547,1925868,38,184702,50256,1021750,36870,1853183,50365,2874933,0,0
Race/Ethnicity,Other Race,2021-04-14,32124,1777112,16178,909899,15899,790418,37,76212,16655,415791,15311,715554,16707,1131345,0,0
Race/Ethnicity,Black or African American,2021-04-14,16943,1006398,8322,496843,8604,453080,16,56263,8434,210619,8461,425127,8469,635746,0,0
Race/Ethnicity,Unknown,2021-04-14,16168,928978,8821,461805,7267,407855,59,58256,9197,248045,6846,357523,9278,605568,0,0
Race/Ethnicity,Multiracial,2021-04-14,8788,593864,5202,319501,3576,256505,7,17729,3905,103764,4856,252987,3917,356751,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2161,118822,1121,62936,1037,50913,1,4951,1090,26807,1062,48472,1095,75279,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1176,85914,570,35205,604,46861,1,3761,549,18097,622,35605,553,53702,0,0
Age Group,18-49,2021-04-13,261478,10215083,153269,5603712,107607,4029813,573,579111,158139,2868678,102630,3938124,158929,6806802,0,0
Age Group,65+,2021-04-13,35642,8779689,14608,4014586,20851,4639877,117,121166,14080,718555,21516,4098113,14252,4816668,0,0
Age Group,50-64,2021-04-13,140248,6591891,72377,3417589,67523,2738948,316,432488,65930,2037788,73776,2477526,66348,4515314,0,0
Age Group,12-17,2021-04-13,11081,166523,10991,161995,84,3818,5,633,8656,98923,2116,31379,8669,130302,0,0
Age Group,Unknown Agegroup,2021-04-13,28,3190,14,1044,14,1917,0,225,24,2114,4,633,24,2747,0,0
Age Group,5-11,2021-04-13,36,1063,15,413,20,604,0,27,26,412,8,316,26,728,0,0
Gender,Female,2021-04-13,224504,14216497,125560,7359456,98411,6299917,458,551751,121351,2939196,102307,5893542,122002,8832738,0,0
Gender,Male,2021-04-13,222673,11472004,124978,5811791,97152,5079448,489,576680,124636,2765987,97331,4626506,125312,7392493,0,0
Gender,Unknown/undifferentiated,2021-04-13,1336,68938,736,28092,536,35612,64,5219,868,21290,412,26042,934,47332,0,0
Race/Ethnicity,White,2021-04-13,155999,10647806,85387,5421330,70278,4823612,310,400249,78565,2015296,76886,4509589,79005,6524885,0,0
Race/Ethnicity,Latino,2021-04-13,134327,6209888,74350,3146460,59610,2729399,304,331686,75853,1682660,57889,2422076,76308,4104736,0,0
Race/Ethnicity,Asian,2021-04-13,84266,4466017,52967,2385574,31187,1893321,94,184664,52023,1008255,32029,1816313,52176,2824568,0,0
Race/Ethnicity,Other Race,2021-04-13,30858,1744988,15385,893721,15340,774519,122,76175,16839,414395,13923,700243,16982,1114638,0,0
Race/Ethnicity,Black or African American,2021-04-13,16478,989455,8592,488521,7841,444476,44,56247,8708,210611,7731,416666,8760,627277,0,0
Race/Ethnicity,Unknown,2021-04-13,14771,912810,7691,452984,6957,400588,111,58197,8818,245613,5858,350677,8933,596290,0,0
Race/Ethnicity,Multiracial,2021-04-13,8490,585076,5167,314299,3305,252929,18,17722,4170,104703,4297,248131,4189,352834,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2031,116661,1127,61815,901,49876,3,4950,1144,26774,881,47410,1152,74184,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1293,84738,608,34635,680,46257,5,3760,735,18166,556,34983,743,53149,0,0
Age Group,18-49,2021-04-12,193629,9953605,103869,5450443,68251,3922206,21478,578538,95186,2812379,97741,3835494,116633,6647873,0,0
Age Group,65+,2021-04-12,32095,8744047,11387,3999978,16667,4619026,3986,121049,10170,725819,22081,4076597,14362,4802416,0,0
Age Group,50-64,2021-04-12,119836,6451643,58219,3345212,47027,2671425,14560,432172,49561,2045216,69739,2403750,64108,4448966,0,0
Age Group,12-17,2021-04-12,7618,155442,7524,151004,63,3734,28,628,5520,92370,1908,29263,5551,121633,0,0
Age Group,Unknown Agegroup,2021-04-12,37,3162,8,1030,4,1903,25,225,10,2094,27,629,35,2723,0,0
Age Group,5-11,2021-04-12,21,1027,12,398,8,584,0,27,17,394,3,308,17,702,0,0
Gender,Female,2021-04-12,177026,13991993,91082,7233896,66831,6201506,19050,551293,79145,2919501,97215,5791235,98260,8710736,0,0
Gender,Male,2021-04-12,175251,11249331,89656,5686813,64770,4982296,20768,576191,80883,2738006,93774,4529175,101750,7267181,0,0
Gender,Unknown/undifferentiated,2021-04-12,959,67602,281,27356,419,35076,259,5155,436,20768,510,25630,696,46398,0,0
Race/Ethnicity,White,2021-04-12,122566,10491807,63696,5335943,44873,4753334,13970,399939,51233,2013177,70979,4432703,65304,6445880,0,0
Race/Ethnicity,Latino,2021-04-12,100963,6075561,50353,3072110,39375,2669789,11206,331382,45577,1664241,54921,2364187,56814,4028428,0,0
Race/Ethnicity,Asian,2021-04-12,67127,4381751,39496,2332607,21543,1862134,6053,184570,35419,988108,31466,1784284,41463,2772392,0,0
Race/Ethnicity,Other Race,2021-04-12,26358,1714130,11181,878336,12184,759179,2989,76053,12382,411336,13945,686320,15424,1097656,0,0
Race/Ethnicity,Black or African American,2021-04-12,13003,972977,5783,479929,5724,436635,1493,56203,5738,209582,7229,408935,7230,618517,0,0
Race/Ethnicity,Unknown,2021-04-12,14341,898039,5496,445293,5257,393631,3568,58086,6188,242538,8029,344819,9741,587357,0,0
Race/Ethnicity,Multiracial,2021-04-12,6235,576586,3702,309132,2041,249624,490,17704,2684,104811,3532,243834,3172,348645,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1722,114630,875,60688,653,48975,194,4947,829,26503,891,46529,1026,73032,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,921,83445,437,34027,370,45577,114,3755,414,17979,507,34427,532,52406,0,0
Age Group,18-49,2021-04-11,115122,9759976,64805,5346574,27297,3853955,23011,557060,48897,2793487,65869,3737753,71856,6531240,0,0
Age Group,65+,2021-04-11,13230,8711952,5147,3988591,5980,4602359,2090,117063,3914,733538,9395,4054516,6122,4788054,0,0
Age Group,50-64,2021-04-11,62086,6331807,34409,3286993,17054,2624398,10612,417612,22724,2050847,39162,2334011,33386,4384858,0,0
Age Group,12-17,2021-04-11,5021,147824,4984,143480,16,3671,20,600,3721,88727,1159,27355,3744,116082,0,0
Age Group,Unknown Agegroup,2021-04-11,14,3125,7,1022,3,1899,4,200,8,2086,6,602,12,2688,0,0
Age Group,5-11,2021-04-11,1,1006,1,386,0,576,0,27,1,380,0,305,1,685,0,0
Gender,Female,2021-04-11,97816,13814967,55418,7142814,25961,6134675,16414,532243,39550,2918456,57941,5694020,56029,8612476,0,0
Gender,Male,2021-04-11,97046,11074080,53521,5597157,24330,4917526,19184,555423,39370,2730030,57383,4435401,58610,7165431,0,0
Gender,Unknown/undifferentiated,2021-04-11,612,66643,414,27075,59,34657,139,4896,345,20582,267,25120,482,45702,0,0
Race/Ethnicity,White,2021-04-11,65554,10369241,35799,5272247,18316,4708461,11433,385969,23602,2018852,41768,4361724,35113,6380576,0,0
Race/Ethnicity,Latino,2021-04-11,55456,5974598,31437,3021757,12187,2630414,11822,320176,22467,1662348,32760,2309266,34264,3971614,0,0
Race/Ethnicity,Asian,2021-04-11,43429,4314624,26049,2293111,10221,1840591,7146,178517,20892,978111,22399,1752818,28048,2730929,0,0
Race/Ethnicity,Other Race,2021-04-11,12549,1687772,6534,867155,4194,746995,1821,73064,4919,409857,7602,672375,6778,1082232,0,0
Race/Ethnicity,Black or African American,2021-04-11,6580,959974,3115,474146,2347,430911,1118,54710,2482,209581,4091,401706,3610,611287,0,0
Race/Ethnicity,Unknown,2021-04-11,6857,883698,3486,439797,1686,388374,1682,54518,2777,240826,4065,336790,4473,577616,0,0
Race/Ethnicity,Multiracial,2021-04-11,3555,570351,2130,305430,949,247583,474,17214,1546,105171,2001,240302,2016,345473,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1044,112908,550,59813,317,48322,177,4753,399,26368,637,45638,576,72006,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,450,82524,253,33590,133,45207,64,3641,181,17954,268,33920,243,51874,0,0
Age Group,18-49,2021-04-10,214883,9644854,96688,5281769,71767,3826658,46380,534049,92846,2787500,121186,3671884,138927,6459384,0,0
Age Group,65+,2021-04-10,32913,8698722,11408,3983444,15911,4596379,5551,114973,8433,736811,24764,4045121,14262,4781932,0,0
