demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2021-11-24,70327,21592683,36011,12042632,32198,8803547,2079,736581,10674,845723,6191,9211496,11313,10057219,53046,2905552,9797425
Race/Ethnicity,Latino,2021-11-24,53834,16946613,33217,10255686,19015,6061368,1579,619242,14807,1019033,8217,7694564,15460,8713597,30468,1022876,8597094
Race/Ethnicity,Asian,2021-11-24,48838,9930527,28464,6036152,19711,3609730,653,266513,8973,396451,3317,4256109,9116,4652560,36275,1201182,4630262
Race/Ethnicity,Other Race,2021-11-24,12436,3855851,7784,2324121,4201,1370274,440,159701,4571,315226,1999,1728954,4814,2044180,5826,216549,1949215
Race/Ethnicity,Black or African American,2021-11-24,9062,2501772,4798,1441637,3831,952861,428,106504,1864,127234,1470,1119863,2039,1247097,5694,223537,1240617
Race/Ethnicity,Unknown,2021-11-24,6482,1628889,4303,904925,1772,594803,398,124987,3309,227026,1276,715418,3628,942444,1866,63124,846557
Race/Ethnicity,Multiracial,2021-11-24,6516,1615454,3826,983033,2577,594406,112,37326,1017,54764,553,682800,1038,737564,4888,216314,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,822,254152,489,154184,314,91482,18,8400,200,13572,98,113742,208,127314,520,20127,125791
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,603,185864,287,93648,288,84270,27,7744,171,13479,77,81952,189,95431,352,14714,90407
Age Group,18-49,2021-11-23,99015,26881230,54821,15918477,41173,9773709,2999,1176925,13232,1276876,12365,12405651,14861,13682527,72967,1632064,13155059
Age Group,50-64,2021-11-23,62407,13468412,30379,7189464,29862,5597182,2153,668009,4901,481266,4028,5977569,5370,6458835,52975,1489648,6195500
Age Group,65+,2021-11-23,51836,13171790,18394,6247276,32425,6693685,975,214581,3991,430943,3093,5362685,4186,5793628,44354,2618091,5481745
Age Group,12-17,2021-11-23,6946,4203304,6925,4188751,10,10021,4,1262,5023,256477,2434,1830925,5027,2087402,179,5161,2078972
Age Group,5-11,2021-11-23,28828,572611,28813,570516,4,1629,1,114,26571,538776,1445,4037,26572,542813,5,71,1112840
Age Group,Under 5,2021-11-23,32,4768,26,2197,4,2027,0,342,24,3133,1,655,24,3788,0,0,0
Gender,Female,2021-11-23,128519,30711299,72119,18102969,53768,11672587,2581,909617,26791,1480875,11513,13363672,27693,14844547,89445,3175804,14582663
Gender,Male,2021-11-23,120360,27504748,67150,15968391,49626,10371228,3539,1145359,26888,1489690,11819,12182311,28274,13672001,80948,2566681,13404216
Gender,Unknown/undifferentiated,2021-11-23,185,86838,89,45479,84,35019,12,6288,63,17336,34,35717,73,53053,87,2555,37418
Race/Ethnicity,White,2021-11-23,94538,21522356,47079,12006621,45204,8771349,2222,734502,13764,840601,6576,9205305,14438,10045906,73639,2852506,9797425
Race/Ethnicity,Latino,2021-11-23,61928,16892779,38015,10222469,22279,6042353,1602,617663,16607,1011790,8533,7686347,17280,8698137,36372,992408,8597094
Race/Ethnicity,Asian,2021-11-23,50249,9881689,29013,6007688,20456,3590019,766,265860,9907,390652,2796,4252792,10068,4643444,37273,1164907,4630262
Race/Ethnicity,Other Race,2021-11-23,14807,3843415,9195,2316337,5089,1366073,521,159261,5581,312411,2023,1726955,5881,2039366,7146,210723,1949215
Race/Ethnicity,Black or African American,2021-11-23,10843,2492710,5827,1436839,4580,949030,433,106076,2220,126665,1515,1118393,2351,1245058,7056,217843,1240617
Race/Ethnicity,Unknown,2021-11-23,7303,1622407,4857,900622,2008,593031,429,124589,3921,224674,1182,714142,4242,938816,2152,61258,846557
Race/Ethnicity,Multiracial,2021-11-23,7586,1608938,4361,979207,3106,591829,116,37214,1264,54279,522,682247,1283,736526,5733,211426,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1013,253330,608,153695,382,91168,23,8382,276,13462,115,113644,286,127106,619,19607,125791
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,797,185261,403,93361,374,83982,20,7717,202,13367,104,81875,211,95242,490,14362,90407
Age Group,18-49,2021-11-22,92016,26782215,50023,15863656,39119,9732536,2857,1173926,12656,1274380,12328,12393286,14211,13667666,66589,1559097,13155059
Age Group,50-64,2021-11-22,61240,13406005,29636,7159085,29571,5567320,2018,665856,4887,479924,4161,5973541,5379,6453465,51698,1436673,6195500
Age Group,65+,2021-11-22,50290,13119954,17619,6228882,31728,6661260,908,213606,3763,429850,3082,5359592,3939,5789442,43067,2573737,5481745
Age Group,12-17,2021-11-22,6867,4196358,6838,4181826,16,10011,3,1258,4877,253884,2473,1828491,4879,2082375,167,4982,2078972
Age Group,5-11,2021-11-22,27089,543783,27074,541703,5,1625,3,113,25790,513649,547,2592,25793,516241,0,66,1112840
Age Group,Under 5,2021-11-22,20,4736,11,2171,8,2023,1,342,12,3110,1,654,13,3764,0,0,0
Gender,Female,2021-11-22,124507,30582780,68801,18030850,53088,11618819,2567,907036,26213,1464695,11325,13352159,27092,14816854,86245,3086359,14582663
Gender,Male,2021-11-22,112877,27384388,62334,15901241,47295,10321602,3216,1141820,25734,1473235,11255,12170492,27080,13643727,75193,2485733,13404216
Gender,Unknown/undifferentiated,2021-11-22,138,86653,66,45390,64,34935,7,6276,38,17297,12,35683,42,52980,83,2468,37418
Race/Ethnicity,White,2021-11-22,93240,21427818,45953,11959542,45176,8726145,2081,732280,13915,832739,6340,9198729,14576,10031468,72447,2778867,9797425
Race/Ethnicity,Latino,2021-11-22,57700,16830851,35071,10184454,21044,6020074,1560,616061,15679,1003043,8319,7677814,16314,8680857,33298,956036,8597094
Race/Ethnicity,Asian,2021-11-22,46916,9831440,26517,5978675,19694,3569563,693,265094,9416,383380,2488,4249996,9556,4633376,34758,1127634,4630262
Race/Ethnicity,Other Race,2021-11-22,14225,3828608,8826,2307142,4900,1360984,497,158740,5412,308553,2202,1724932,5703,2033485,6558,203577,1949215
Race/Ethnicity,Black or African American,2021-11-22,9641,2481867,5255,1431012,3967,944450,415,105643,1992,125829,1430,1116878,2149,1242707,6167,210787,1240617
Race/Ethnicity,Unknown,2021-11-22,6917,1615104,4602,895765,1912,591023,395,124160,3901,221614,1176,712960,4204,934574,1784,59106,846557
Race/Ethnicity,Multiracial,2021-11-22,7321,1601352,4114,974846,3096,588723,109,37098,1242,53518,456,681725,1267,735243,5559,205693,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,917,252317,547,153087,343,90786,26,8359,267,13291,90,113529,278,126820,559,18988,125791
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,645,184464,316,92958,315,83608,14,7697,161,13260,91,81771,167,95031,391,13872,90407
Age Group,18-49,2021-11-21,32958,26690199,18010,15813633,14158,9693417,781,1171069,4950,1272497,4192,12380958,5401,13653455,23597,1492508,13155059
Age Group,50-64,2021-11-21,19458,13344765,9562,7129449,9413,5537749,478,663838,1728,478706,1341,5969380,1851,6448086,16199,1384975,6195500
Age Group,65+,2021-11-21,11634,13069664,4018,6211263,7434,6629532,170,212698,1072,428993,746,5356510,1109,5785503,9645,2530670,5481745
Age Group,12-17,2021-11-21,2253,4189491,2244,4174988,4,9995,1,1255,1653,251478,755,1826018,1654,2077496,52,4815,2078972
Age Group,5-11,2021-11-21,9494,516694,9489,514629,0,1620,0,110,9235,488403,20,2045,9235,490448,1,66,1112840
Age Group,Under 5,2021-11-21,8,4716,6,2160,2,2015,0,341,6,3098,0,653,6,3751,0,0,0
Gender,Female,2021-11-21,39772,30458273,22504,17962049,16638,11565731,609,904469,9242,1448928,3373,13340834,9467,14789762,26822,3000114,14582663
Gender,Male,2021-11-21,35996,27271511,20803,15838907,14359,10274307,820,1138604,9382,1457410,3677,12159237,9768,13616647,22659,2410540,13404216
Gender,Unknown/undifferentiated,2021-11-21,37,86515,22,45324,14,34871,1,6269,20,17267,4,35671,21,52938,13,2385,37418
Race/Ethnicity,White,2021-11-21,28225,21334578,13988,11913589,13793,8680969,434,730199,4767,824503,1835,9192389,4922,10016892,21394,2706420,9797425
Race/Ethnicity,Latino,2021-11-21,19683,16773151,12303,10149383,6810,5999030,556,614501,5784,995048,2917,7669495,6028,8664543,10817,922738,8597094
Race/Ethnicity,Asian,2021-11-21,17316,9784524,10532,5952158,6616,3549869,162,264401,4211,376312,902,4247508,4256,4623820,12073,1092876,4630262
Race/Ethnicity,Other Race,2021-11-21,3468,3814383,2222,2298316,1147,1356084,98,158243,1608,305052,515,1722730,1664,2027782,1325,197019,1949215
Race/Ethnicity,Black or African American,2021-11-21,2215,2472226,1257,1425757,902,940483,56,105228,508,125110,364,1115448,536,1240558,1324,204620,1240617
Race/Ethnicity,Unknown,2021-11-21,1951,1608187,1330,891163,520,589111,98,123765,1121,218586,332,711784,1198,930370,478,57322,846557
Race/Ethnicity,Multiracial,2021-11-21,2515,1594031,1436,970732,1061,585627,18,36989,517,52707,115,681269,518,733976,1854,200134,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,274,251400,162,152540,107,90443,4,8333,73,13103,51,113439,76,126542,149,18429,125791
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,158,183819,99,92642,55,83293,4,7683,55,13184,23,81680,58,94864,80,13481,90407
Age Group,18-49,2021-11-20,61264,26657241,33032,15795623,26175,9679259,2052,1170288,8223,1271288,7222,12376766,9423,13648054,45501,1468911,13155059
Age Group,50-64,2021-11-20,40618,13325307,19139,7119887,20048,5528336,1420,663360,3135,478196,2738,5968039,3484,6446235,34401,1368776,6195500
Age Group,65+,2021-11-20,23440,13058030,8001,6207245,14935,6622098,489,212528,1915,428630,1480,5355764,2037,5784394,19865,2521025,5481745
Age Group,12-17,2021-11-20,5717,4187238,5699,4172744,9,9991,2,1254,4540,250579,1817,1825263,4542,2075842,141,4763,2078972
Age Group,5-11,2021-11-20,29788,507200,29772,505140,3,1620,1,110,28791,479188,135,2025,28792,481213,5,65,1112840
Age Group,Under 5,2021-11-20,18,4708,15,2154,3,2013,0,341,12,3092,0,653,12,3745,0,0,0
Gender,Female,2021-11-20,84725,30418501,49812,17939545,33071,11549093,1814,903860,23267,1442834,6615,13337461,23981,14780295,54350,2973292,14582663
Gender,Male,2021-11-20,76019,27235515,45785,15818104,28070,10259948,2142,1137784,23299,1451319,6766,12155560,24254,13606879,45524,2387881,13404216
Gender,Unknown/undifferentiated,2021-11-20,101,86478,61,45302,32,34857,8,6268,50,17250,11,35667,55,52917,39,2372,37418
Race/Ethnicity,White,2021-11-20,55229,21306353,28912,11899601,25193,8667176,1108,729765,11356,821416,3275,9190554,11711,10011970,40298,2685026,9797425
Race/Ethnicity,Latino,2021-11-20,42167,16753468,26993,10137080,13851,5992220,1306,613945,13622,991937,5330,7666578,14200,8658515,22954,911921,8597094
Race/Ethnicity,Asian,2021-11-20,36672,9767208,22679,5941626,13528,3543253,457,264239,10461,372958,1536,4246606,10530,4619564,24461,1080803,4630262
Race/Ethnicity,Other Race,2021-11-20,10155,3810915,6690,2296094,3097,1354937,367,158145,4764,303903,1273,1722215,4990,2026118,4084,195694,1949215
Race/Ethnicity,Black or African American,2021-11-20,5221,2470011,3048,1424500,1947,939581,223,105172,1503,124938,714,1115084,1578,1240022,2976,203296,1240617
Race/Ethnicity,Unknown,2021-11-20,5335,1606236,3698,889833,1224,588591,409,123667,3288,217720,876,711452,3633,929172,1136,56844,846557
Race/Ethnicity,Multiracial,2021-11-20,5012,1591516,3004,969296,1946,584566,61,36971,1273,52304,256,681154,1284,733458,3435,198280,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,602,251126,370,152378,210,90336,22,8329,189,13078,72,113388,199,126466,341,18280,125791
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,452,183661,264,92543,177,83238,11,7679,160,13149,60,81657,165,94806,228,13401,90407
Age Group,18-49,2021-11-19,104844,26595977,55232,15762591,46598,9653084,2986,1168236,13630,1269087,13308,12369544,15276,13638631,77352,1423410,13155059
Age Group,50-64,2021-11-19,72026,13284689,32977,7100748,36578,5508288,2443,661940,5258,477450,4911,5965301,5832,6442751,61338,1334375,6195500
Age Group,65+,2021-11-19,55894,13034590,18494,6199244,36406,6607163,961,212039,3923,428073,3500,5354284,4105,5782357,48118,2501160,5481745
Age Group,12-17,2021-11-19,8913,4181521,8869,4167045,33,9982,2,1252,6345,247854,3249,1823446,6347,2071300,138,4622,2078972
Age Group,5-11,2021-11-19,34432,477412,34405,475368,0,1617,8,109,33439,450531,33,1890,33446,452421,3,60,1112840
Age Group,Under 5,2021-11-19,25,4690,18,2139,5,2010,0,341,19,3080,0,653,19,3733,0,0,0
Age Group,Unknown Agegroup,2021-11-19,1,770,0,158,1,581,0,31,1,425,0,178,1,603,0,5,181
Gender,Female,2021-11-19,150124,30333776,80782,17889733,66351,11516022,2941,902046,31821,1425468,12788,13330846,32846,14756314,104706,2918942,14582663
Gender,Male,2021-11-19,125796,27159496,69095,15772319,53183,10231878,3449,1135642,30695,1433831,12185,12148794,32074,13582625,82158,2342357,13404216
Gender,Unknown/undifferentiated,2021-11-19,215,86377,118,45241,87,34825,10,6260,99,17206,28,35656,106,52862,85,2333,37418
Race/Ethnicity,White,2021-11-19,106260,21251124,50492,11870689,53386,8641983,2336,728657,16139,812980,6851,9187279,16881,10000259,82696,2644728,9797425
Race/Ethnicity,Latino,2021-11-19,70816,16711301,42832,10110087,26203,5978369,1743,612639,20467,983067,9749,7661248,21161,8644315,40168,888967,8597094
Race/Ethnicity,Asian,2021-11-19,53601,9730536,30318,5918947,22527,3529725,744,263782,11160,363964,2690,4245070,11302,4609034,39461,1056342,4630262
Race/Ethnicity,Other Race,2021-11-19,15993,3800760,9558,2289404,5869,1351840,564,157778,5830,300186,2276,1720942,6166,2021128,7827,191610,1949215
Race/Ethnicity,Black or African American,2021-11-19,10451,2464790,5422,1421452,4601,937634,424,104949,2223,124074,1532,1114370,2380,1238444,6643,200320,1240617
Race/Ethnicity,Unknown,2021-11-19,8577,1600901,5658,886135,2511,587367,394,123258,4799,214963,1214,710576,5090,925539,2488,55708,846557
Race/Ethnicity,Multiracial,2021-11-19,8559,1586504,4758,966292,3655,582620,144,36910,1544,51276,454,680898,1569,732174,6488,194845,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,1003,250524,563,152008,417,90126,23,8307,218,12951,119,113316,227,126267,660,17939,125791
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,875,183209,394,92279,452,83061,28,7668,235,13044,116,81597,250,94641,518,13173,90407
Age Group,18-49,2021-11-18,84465,26491133,46475,15707359,35187,9606486,2773,1165250,12494,1267119,12015,12356236,14036,13623355,59468,1346058,13155059
Age Group,50-64,2021-11-18,58323,13212663,27888,7067771,28267,5471710,2148,659497,4558,476529,4137,5960390,5071,6436919,49193,1273037,6195500
Age Group,65+,2021-11-18,57785,12978696,19495,6180750,37261,6570757,982,211078,3935,427468,3435,5350784,4129,5778252,49986,2453042,5481745
Age Group,12-17,2021-11-18,6861,4172608,6828,4158176,18,9949,0,1250,4912,244756,2427,1820197,4912,2064953,89,4484,2078972
Age Group,5-11,2021-11-18,26055,442980,26043,440963,3,1617,0,101,25353,417118,9,1857,25353,418975,0,57,1112840
Age Group,Under 5,2021-11-18,31,4665,17,2121,11,2005,0,341,21,3061,2,653,21,3714,0,0,0
Gender,Female,2021-11-18,123564,30183652,66837,17808951,53988,11449671,2667,899105,25823,1405410,11158,13318058,26746,14723468,85816,2814236,14582663
Gender,Male,2021-11-18,109771,27033700,59830,15703224,46663,10178695,3226,1132193,25381,1413942,10848,12136609,26705,13550551,72826,2260199,13404216
Gender,Unknown/undifferentiated,2021-11-18,185,86162,79,45123,96,34738,10,6250,69,17128,19,35628,71,52756,94,2248,37418
Race/Ethnicity,White,2021-11-18,93286,21144864,45067,11820197,46009,8588597,2165,726321,14111,802950,6115,9180428,14818,9983378,72491,2562032,9797425
Race/Ethnicity,Latino,2021-11-18,58669,16640485,35019,10067255,21925,5952166,1689,610896,16571,971655,8445,7651499,17237,8623154,33270,848799,8597094
Race/Ethnicity,Asian,2021-11-18,42134,9676935,23759,5888629,17799,3507198,559,263038,7997,355352,2090,4242380,8112,4597732,31776,1016881,4630262
Race/Ethnicity,Other Race,2021-11-18,13212,3784767,8032,2279846,4719,1345971,454,157214,4816,296296,1950,1718666,5050,2014962,6396,183783,1949215
Race/Ethnicity,Black or African American,2021-11-18,9831,2454339,5105,1416030,4285,933033,440,104525,2065,123226,1540,1112838,2228,1236064,6177,193677,1240617
Race/Ethnicity,Unknown,2021-11-18,7521,1592324,4948,880477,2136,584856,424,122864,4061,211087,1212,709362,4387,920449,2166,53220,846557
Race/Ethnicity,Multiracial,2021-11-18,7055,1577945,3848,961534,3093,578965,109,36766,1192,50161,413,680444,1208,730605,5377,188357,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,894,249521,524,151445,333,89709,37,8284,231,12843,145,113197,243,126040,520,17279,125791
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,918,182334,444,91885,448,82609,26,7640,229,12910,115,81481,239,94391,563,12655,90407
Age Group,18-49,2021-11-17,81132,26406668,44491,15660884,33681,9571299,2940,1162477,12480,1265098,12388,12344221,14208,13609319,55846,1286590,13155059
Age Group,50-64,2021-11-17,57024,13154340,27179,7039883,27675,5443443,2149,657349,4522,475595,4185,5956253,5063,6431848,47856,1223844,6195500
Age Group,65+,2021-11-17,61040,12920911,20307,6161255,39654,6533496,1036,210096,3993,426774,3644,5347349,4184,5774123,52961,2403056,5481745
Age Group,12-17,2021-11-17,6990,4165747,6965,4151348,11,9931,3,1250,5170,242271,2458,1817770,5174,2060041,124,4395,2078972
Age Group,5-11,2021-11-17,30178,416925,30154,414920,13,1614,3,101,29261,391774,28,1848,29263,393622,4,57,1112840
Age Group,Under 5,2021-11-17,33,4634,23,2104,6,1994,1,341,20,3042,2,651,21,3693,0,0,0
Gender,Female,2021-11-17,123889,30060088,67497,17742114,53662,11395683,2661,896438,27427,1389822,11503,13306900,28366,14696722,84161,2728420,14582663
Gender,Male,2021-11-17,112342,26923929,61539,15643394,47307,10132032,3459,1128967,27949,1398085,11177,12125761,29468,13523846,72558,2187373,13404216
Gender,Unknown/undifferentiated,2021-11-17,166,85977,83,45044,71,34642,12,6240,70,17076,25,35609,79,52685,72,2154,37418
Race/Ethnicity,White,2021-11-17,94591,21051578,45578,11775130,46777,8542588,2197,724156,15811,794247,6287,9174313,16541,9968560,71897,2489541,9797425
Race/Ethnicity,Latino,2021-11-17,58354,16581816,35779,10032236,20854,5930241,1687,609207,17797,962863,8655,7643054,18531,8605917,31536,815529,8597094
Race/Ethnicity,Asian,2021-11-17,43607,9634801,24559,5864870,18319,3489399,722,262479,8772,349330,2175,4240290,8930,4589620,32412,985105,4630262
Race/Ethnicity,Other Race,2021-11-17,13550,3771555,8242,2271814,4794,1341252,508,156760,5179,293196,2099,1716716,5489,2009912,6214,177387,1949215
Race/Ethnicity,Black or African American,2021-11-17,10345,2444508,5403,1410925,4501,928748,441,104085,2281,122538,1675,1111298,2435,1233836,6353,187500,1240617
Race/Ethnicity,Unknown,2021-11-17,6933,1584803,4481,875529,2004,582720,436,122440,3663,207912,1189,708150,4000,916062,2034,51054,846557
Race/Ethnicity,Multiracial,2021-11-17,7286,1570890,4140,957686,3048,575872,92,36657,1453,49366,414,680031,1470,729397,5335,182980,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,913,248627,557,150921,337,89376,19,8247,253,12745,99,113052,262,125797,558,16759,125791
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,818,181416,380,91441,406,82161,30,7614,237,12786,112,81366,255,94152,452,12092,90407
Age Group,18-49,2021-11-16,77926,26325536,42769,15616393,32146,9537618,2992,1159537,12800,1263278,12512,12331833,14585,13595111,52189,1230744,13155059
Age Group,50-64,2021-11-16,56732,13097316,26888,7012704,27671,5415768,2155,655200,4667,474717,4268,5952068,5218,6426785,47297,1175988,6195500
Age Group,65+,2021-11-16,63288,12859871,21012,6140948,41200,6493842,1035,209060,4080,426234,3880,5343705,4294,5769939,54908,2350095,5481745
Age Group,12-17,2021-11-16,6418,4158757,6399,4144383,6,9920,1,1247,4742,239555,2343,1815312,4742,2054867,80,4271,2078972
Age Group,5-11,2021-11-16,26242,386747,26226,384766,7,1601,2,98,25394,362539,11,1820,25396,364359,2,53,1112840
Age Group,Under 5,2021-11-16,30,4601,21,2081,2,1988,2,340,15,3023,2,649,17,3672,0,0,0
Gender,Female,2021-11-16,121728,29936199,65170,17674617,53785,11342021,2711,893777,26054,1372959,11663,13295397,27097,14668356,83235,2644259,14582663
Gender,Male,2021-11-16,108783,26811587,58087,15581855,47189,10084725,3467,1125508,25599,1379794,11336,12114584,27102,13494378,71178,2114815,13404216
Gender,Unknown/undifferentiated,2021-11-16,125,85811,58,44961,58,34571,9,6228,45,17022,17,35584,53,52606,63,2082,37418
Race/Ethnicity,White,2021-11-16,93257,20956987,43945,11729552,47124,8495811,2147,721959,14509,783993,6301,9168026,15235,9952019,71883,2417644,9797425
Race/Ethnicity,Latino,2021-11-16,56992,16523462,34677,9996457,20521,5909387,1761,607520,16896,952987,8814,7634399,17710,8587386,30912,783993,8597094
Race/Ethnicity,Asian,2021-11-16,42043,9591194,22473,5840311,18824,3471080,734,261757,7836,342575,2302,4238115,7982,4580690,31606,952693,4630262
Race/Ethnicity,Other Race,2021-11-16,12914,3758005,7782,2263572,4630,1336458,499,156252,4925,289806,2059,1714617,5231,2004423,5894,171173,1949215
Race/Ethnicity,Black or African American,2021-11-16,9966,2434163,5202,1405522,4348,924247,412,103644,2027,121778,1700,1109623,2183,1231401,6195,181147,1240617
Race/Ethnicity,Unknown,2021-11-16,6713,1577870,4522,871048,1725,580716,461,122004,3744,205101,1168,706961,4106,912062,1746,49020,846557
Race/Ethnicity,Multiracial,2021-11-16,7145,1563604,3917,953546,3104,572824,120,36565,1387,48310,446,679617,1405,727927,5242,177645,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,814,247714,445,150364,341,89039,28,8228,194,12582,122,112953,205,125535,495,16201,125791
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,792,180598,352,91061,415,81755,25,7584,180,12643,104,81254,195,93897,503,11640,90407
Age Group,18-49,2021-11-15,70192,26247610,38886,15573624,28472,9505472,2825,1156545,12393,1261205,12887,12319321,14181,13580526,44573,1178555,13155059
Age Group,50-64,2021-11-15,51164,13040584,24328,6985816,24741,5388097,2073,653045,4292,473767,4117,5947800,4846,6421567,42322,1128691,6195500
Age Group,65+,2021-11-15,58141,12796583,18597,6119936,38533,6452642,966,208025,3743,425820,3476,5339825,3952,5765645,50540,2295187,5481745
Age Group,12-17,2021-11-15,6240,4152339,6220,4137984,14,9914,0,1246,4610,237156,2274,1812969,4610,2050125,80,4191,2078972
Age Group,5-11,2021-11-15,24724,360505,24706,358540,8,1594,0,96,23873,337154,19,1809,23873,338963,2,51,1112840
Age Group,Under 5,2021-11-15,27,4571,15,2060,7,1986,1,338,13,3008,2,647,14,3655,0,0,0
Age Group,Unknown Agegroup,2021-11-15,2,769,1,158,1,580,0,31,2,424,0,178,2,602,0,5,181
Gender,Female,2021-11-15,111263,29814471,59202,17609447,49328,11288236,2682,891066,24547,1357525,11373,13283734,25647,14641259,74694,2561024,14582663
Gender,Male,2021-11-15,99112,26702804,53494,15523768,42397,10037536,3176,1122041,24337,1364028,11382,12103248,25784,13467276,62770,2043637,13404216
Gender,Unknown/undifferentiated,2021-11-15,115,85686,57,44903,51,34513,7,6219,42,16986,20,35567,47,52553,53,2019,37418
Race/Ethnicity,White,2021-11-15,84798,20863730,40040,11685607,42655,8448687,2071,719812,13990,775059,6076,9161725,14669,9936784,64227,2345761,9797425
Race/Ethnicity,Latino,2021-11-15,51593,16466470,31663,9961780,18405,5888866,1491,605759,16145,944091,8696,7625585,16887,8569676,26443,753081,8597094
Race/Ethnicity,Asian,2021-11-15,38322,9549151,20220,5817838,17397,3452256,697,261023,6818,336895,2358,4235813,6976,4572708,28903,921087,4630262
Race/Ethnicity,Other Race,2021-11-15,12623,3745091,7731,2255790,4301,1331828,586,155753,4995,286634,2261,1712558,5383,1999192,5323,165279,1949215
Race/Ethnicity,Black or African American,2021-11-15,8908,2424197,4660,1400320,3897,919899,351,103232,1969,121295,1499,1107923,2090,1229218,5406,174952,1240617
Race/Ethnicity,Unknown,2021-11-15,6241,1571157,4103,866526,1633,578991,495,121543,3330,202163,1270,705793,3740,907956,1586,47274,846557
Race/Ethnicity,Multiracial,2021-11-15,6580,1556459,3549,949629,2912,569720,114,36445,1283,47351,409,679171,1311,726522,4815,172403,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,814,246900,469,149919,312,88698,31,8200,221,12499,118,112831,235,125330,468,15706,125791
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,611,179806,318,90709,264,81340,29,7559,175,12552,88,81150,187,93702,346,11137,90407
Age Group,18-49,2021-11-14,26920,26177418,14962,15534738,11196,9477000,760,1153720,4763,1259911,4371,12306434,5228,13566345,17654,1133982,13155059
Age Group,50-64,2021-11-14,16716,12989420,7987,6961488,8209,5363356,518,650972,1600,473038,1333,5943683,1745,6416721,13652,1086369,6195500
Age Group,65+,2021-11-14,12967,12738442,4112,6101339,8681,6414109,169,207059,1111,425344,820,5336349,1151,5761693,10942,2244647,5481745
Age Group,12-17,2021-11-14,2126,4146099,2116,4131764,5,9900,1,1246,1759,234820,813,1810695,1759,2045515,44,4111,2078972
Age Group,5-11,2021-11-14,13982,335781,13980,333834,0,1586,0,96,13443,313300,3,1790,13443,315090,1,49,1112840
Age Group,Under 5,2021-11-14,9,4544,8,2045,0,1979,1,337,3,2996,1,645,4,3641,0,0,0
Gender,Female,2021-11-14,38048,29703208,22138,17550245,15275,11238908,627,888384,11173,1343251,3497,13272361,11455,14615612,23176,2486330,14582663
Gender,Male,2021-11-14,34610,26603692,20991,15470274,12794,9995139,818,1118865,11472,1349626,3834,12091866,11837,13441492,19099,1980867,13404216
Gender,Unknown/undifferentiated,2021-11-14,62,85571,36,44846,22,34462,4,6212,34,16959,10,35547,38,52506,18,1966,37418
Race/Ethnicity,White,2021-11-14,27583,20778932,14508,11645567,12643,8406032,429,717741,6711,766466,1909,9155649,6870,9922115,18804,2281534,9797425
Race/Ethnicity,Latino,2021-11-14,18066,16414877,11597,9930117,5954,5870461,509,604268,6339,935900,3064,7616889,6602,8552789,8544,726638,8597094
Race/Ethnicity,Asian,2021-11-14,16427,9510829,10151,5797618,6052,3434859,223,260326,5019,332277,803,4233455,5058,4565732,10529,892184,4630262
Race/Ethnicity,Other Race,2021-11-14,3479,3732468,2331,2248059,1067,1327527,79,155167,1725,283512,638,1710297,1783,1993809,1107,159956,1949215
Race/Ethnicity,Black or African American,2021-11-14,2153,2415289,1262,1395660,828,916002,62,102881,645,120704,378,1106424,670,1227128,1119,169546,1240617
Race/Ethnicity,Unknown,2021-11-14,2091,1564916,1563,862423,416,577358,110,121048,1361,199693,332,704523,1454,904216,385,45688,846557
Race/Ethnicity,Multiracial,2021-11-14,2503,1549879,1522,946080,956,566808,25,36331,724,46449,152,678762,731,725211,1607,167588,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,248,246086,134,149450,106,88386,8,8169,89,12382,35,112713,93,125095,124,15238,125791
