demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2021-12-25,523,33886658,295,20008005,217,12888410,7,958442,130,1359290,63,13918316,134,15277606,271,0,3330613,145,14944549,14944549
Gender,Male,2021-12-25,523,30490549,295,17748321,216,11505532,5,1212462,136,1375742,63,12743782,138,14119524,264,0,2861911,102,13756752,13756752
Gender,Unknown/undifferentiated,2021-12-25,3,73585,3,37543,0,30276,0,5705,2,15915,0,29433,2,45348,1,0,3094,0,30678,30678
Race/Ethnicity,White,2021-12-25,308,23911971,167,13309095,136,9809065,4,781490,56,730243,39,9609515,57,10339758,174,0,2530060,108,10045722,10045722
Race/Ethnicity,Latino,2021-12-25,280,18558864,175,11265012,102,6626834,3,654169,87,984335,26,8050808,89,9035143,141,0,1458803,51,8919265,8919265
Race/Ethnicity,Asian,2021-12-25,237,11231103,137,6849538,91,4079847,0,279938,34,337637,35,4474746,34,4812383,128,0,1331611,44,4743265,4743265
Race/Ethnicity,Other Race,2021-12-25,86,4000298,39,2433489,43,1401123,4,163504,41,297185,11,1732185,43,2029370,30,0,284378,18,1907429,1907429
Race/Ethnicity,Black or African American,2021-12-25,44,2756701,19,1585799,25,1054550,0,115334,20,120233,4,1171992,20,1292225,18,0,249309,9,1293509,1293509
Race/Ethnicity,Multiracial,2021-12-25,36,2036979,21,1237425,15,753887,0,44653,6,41291,4,808754,6,850045,22,0,226025,5,858067,858067
Race/Ethnicity,Unknown,2021-12-25,53,1487478,33,849746,18,512379,1,120745,24,215451,6,644799,25,860250,20,0,73786,12,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,4,267630,2,162476,2,96342,0,8699,0,12141,1,114573,0,126714,2,0,24156,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2021-12-25,1,199768,0,101289,1,90191,0,8077,0,12431,0,84159,0,96590,1,0,17492,0,91488,91488
Age Group,18-49,2021-12-24,23818,29540724,14119,17383248,9273,10906529,417,1236539,3572,1310618,2701,12670653,3826,13981271,14892,2,2551954,90,13372452,13372452
Age Group,50-64,2021-12-24,11459,14914209,6034,7894330,5200,6296981,216,706780,1216,484320,882,6038472,1274,6522792,7756,0,1750532,67,6252746,6252746
Age Group,65+,2021-12-24,5033,14054635,2415,6599584,2536,7204248,79,231386,629,426954,430,5498760,654,5925714,3197,0,1846091,88,5652729,5652729
Age Group,12-17,2021-12-24,2705,4425752,2696,4408852,7,11098,0,1322,466,227640,723,1923511,466,2151151,1156,0,46268,2,2148862,2148862
Age Group,5-11,2021-12-24,3989,1507193,3982,1503921,1,1868,0,180,1432,297503,2402,558699,1432,856202,0,0,174,0,1304730,1304730
Age Group,Unknown Agegroup,2021-12-24,1,3988,0,1560,1,2129,0,289,1,2453,0,781,1,3234,0,0,63,0,460,460
Age Group,Under 5,2021-12-24,4,3242,3,1781,0,932,0,101,0,1302,1,529,0,1831,0,0,0,0,0,0
Gender,Female,2021-12-24,22811,33886135,14303,20007710,8232,12888193,264,958435,3418,1359219,3372,13918253,3536,15277472,13242,1,3330342,145,14944549,14944549
Gender,Male,2021-12-24,24166,30490026,14924,17748026,8776,11505316,448,1212457,3873,1375667,3767,12743719,4092,14119386,13752,1,2861647,102,13756752,13756752
Gender,Unknown/undifferentiated,2021-12-24,32,73582,22,37540,10,30276,0,5705,25,15913,0,29433,25,45346,7,0,3093,0,30678,30678
Race/Ethnicity,White,2021-12-24,12973,23911663,7473,13308928,5238,9808929,260,781486,1576,730225,1480,9609476,1683,10339701,8048,1,2529886,108,10045722,10045722
Race/Ethnicity,Latino,2021-12-24,10837,18558584,7177,11264837,3496,6626732,162,654166,1955,984272,2311,8050782,2042,9035054,5618,0,1458662,51,8919265,8919265
Race/Ethnicity,Asian,2021-12-24,13928,11230866,8744,6849401,5066,4079756,102,279938,1548,337638,1594,4474711,1578,4812349,8869,0,1331483,44,4743265,4743265
Race/Ethnicity,Other Race,2021-12-24,3319,4000212,2052,2433450,1207,1401080,56,163500,876,297153,676,1732174,911,2029327,1553,0,284348,18,1907429,1907429
Race/Ethnicity,Black or African American,2021-12-24,2127,2756657,1328,1585780,755,1054525,43,115334,333,120217,349,1171988,351,1292205,1214,0,249291,9,1293509,1293509
Race/Ethnicity,Multiracial,2021-12-24,1743,2036943,1121,1237404,612,753872,10,44653,117,41289,239,808750,121,850039,1089,1,226003,5,858067,858067
Race/Ethnicity,Unknown,2021-12-24,1763,1487425,1159,849713,529,512361,70,120744,855,215432,427,644793,907,860225,434,0,73766,12,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,191,267626,110,162474,75,96340,6,8699,22,12142,42,114572,25,126714,111,0,24154,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,128,199767,85,101289,40,90190,3,8077,34,12431,21,84159,35,96590,65,0,17491,0,91488,91488
Age Group,18-49,2021-12-23,112321,29516906,63166,17369129,47683,10897256,1449,1236122,14727,1309493,9023,12667952,15480,13977445,74802,2,2537062,88,13372452,13372452
Age Group,50-64,2021-12-23,50719,14902750,25652,7888296,24174,6291781,871,706564,4378,483928,2944,6037590,4577,6521518,35084,1,1742776,67,6252746,6252746
Age Group,65+,2021-12-23,24559,14049602,10704,6597169,13484,7201712,341,231307,2460,426730,1587,5498330,2532,5925060,16430,0,1842894,88,5652729,5652729
Age Group,12-17,2021-12-23,13369,4423047,13318,4406156,38,11091,1,1322,2772,227897,2712,1922788,2772,2150685,6062,2,45112,2,2148862,2148862
Age Group,5-11,2021-12-23,22155,1503204,22145,1499939,4,1867,1,180,10490,298473,10970,556297,10491,854770,8,0,174,0,1304730,1304730
Age Group,Unknown Agegroup,2021-12-23,9,3987,4,1560,5,2128,0,289,8,2452,0,781,8,3233,1,0,63,0,460,460
Age Group,Under 5,2021-12-23,26,3238,19,1778,1,932,0,101,11,1303,4,528,11,1831,0,0,0,0,0,0
Gender,Female,2021-12-23,110459,33863324,67566,19993407,41771,12879961,1063,958171,16668,1359055,13328,13914881,17043,15273936,65664,2,3317100,144,14944549,14944549
Gender,Male,2021-12-23,112517,30465860,67362,17733102,43518,11496540,1598,1212009,18123,1375342,13892,12739952,18771,14115294,66626,3,2847895,101,13756752,13756752
Gender,Unknown/undifferentiated,2021-12-23,182,73550,80,37518,100,30266,2,5705,55,15888,20,29433,57,45321,97,0,3086,0,30678,30678
Race/Ethnicity,White,2021-12-23,73711,23898690,40919,13301455,31766,9803691,989,781226,8537,730022,6717,9607996,8836,10338018,46907,1,2521838,107,10045722,10045722
Race/Ethnicity,Latino,2021-12-23,57159,18547747,36080,11257660,20387,6623236,667,654004,10548,984541,8819,8048471,10826,9033012,32618,0,1453044,51,8919265,8919265
Race/Ethnicity,Asian,2021-12-23,51532,11216938,32472,6840657,18724,4074690,316,279836,6608,337654,5161,4473117,6693,4810771,31875,3,1322614,44,4743265,4743265
Race/Ethnicity,Other Race,2021-12-23,14404,3996893,9141,2431398,5055,1399873,202,163444,3630,296918,2618,1731498,3743,2028416,7118,0,282795,18,1907429,1907429
Race/Ethnicity,Black or African American,2021-12-23,10882,2754530,6326,1584452,4341,1053770,213,115291,1749,120215,1457,1171639,1830,1291854,6347,0,248077,9,1293509,1293509
Race/Ethnicity,Multiracial,2021-12-23,7921,2035200,5057,1236283,2805,753260,59,44643,670,41407,797,808511,680,849918,5031,0,224914,4,858067,858067
Race/Ethnicity,Unknown,2021-12-23,6000,1485662,4068,848554,1731,511832,194,120674,2818,214952,1423,644366,2966,859318,1628,1,73332,12,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,910,267435,567,162364,332,96265,11,8693,138,12159,147,114530,143,126689,525,0,24043,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,639,199639,378,101204,248,90150,12,8074,148,12417,101,84138,154,96555,338,0,17426,0,91488,91488
Age Group,18-49,2021-12-22,128837,29404585,71736,17305963,55305,10849573,1770,1234673,16180,1303036,11354,12658929,17155,13961965,84960,1,2462260,86,13372452,13372452
Age Group,50-64,2021-12-22,57666,14852031,28993,7862644,27620,6267607,1026,705693,4894,482295,3586,6034646,5171,6516941,39674,0,1707692,66,6252746,6252746
Age Group,65+,2021-12-22,32663,14025043,14138,6586465,18059,7188228,423,230966,3155,425785,2163,5496743,3239,5922528,21946,1,1826464,88,5652729,5652729
Age Group,12-17,2021-12-22,15312,4409678,15253,4392838,44,11053,3,1321,3511,227837,3665,1920076,3514,2147913,6435,0,39050,0,2148862,2148862
Age Group,5-11,2021-12-22,27942,1481049,27920,1477794,4,1863,2,179,13481,298952,13603,545327,13483,844279,4,0,166,0,1304730,1304730
Age Group,Unknown Agegroup,2021-12-22,7,3978,5,1556,2,2123,0,289,4,2444,0,781,4,3225,2,0,62,0,460,460
Age Group,Under 5,2021-12-22,30,3212,9,1759,13,931,0,101,8,1296,9,524,8,1820,0,0,0,0,0,0
Gender,Female,2021-12-22,132860,33752865,80885,19925841,50604,12838190,1286,957108,20168,1355340,16944,13901553,20661,15256893,78056,1,3251436,142,14944549,14944549
Gender,Male,2021-12-22,129378,30353343,77045,17665740,50359,11453022,1927,1210411,20975,1370463,17411,12726060,21813,14096523,74872,1,2781269,98,13756752,13756752
Gender,Unknown/undifferentiated,2021-12-22,219,73368,124,37438,84,30166,11,5703,90,15851,25,29413,100,45264,93,0,2989,0,30678,30678
Race/Ethnicity,White,2021-12-22,91971,23824979,50118,13260536,40602,9771925,1205,780237,10322,727903,8849,9601279,10774,10329182,58254,1,2474931,106,10045722,10045722
Race/Ethnicity,Latino,2021-12-22,71110,18490588,45284,11221580,24973,6602849,819,653337,13725,982534,12179,8039652,14068,9022186,38826,0,1420426,51,8919265,8919265
Race/Ethnicity,Asian,2021-12-22,52661,11165406,33451,6808185,18837,4055966,350,279520,6786,336122,5388,4467956,6906,4804078,32231,1,1290739,41,4743265,4743265
Race/Ethnicity,Other Race,2021-12-22,16531,3982489,10501,2422257,5756,1394818,266,163242,4110,295793,3178,1728880,4256,2024673,8085,0,275677,18,1907429,1907429
Race/Ethnicity,Black or African American,2021-12-22,12362,2743648,7118,1578126,4960,1049429,280,115078,1999,119842,1842,1170182,2099,1290024,7075,0,241730,9,1293509,1293509
Race/Ethnicity,Multiracial,2021-12-22,9014,2027279,5643,1231226,3295,750455,72,44584,770,41524,971,807714,789,849238,5604,0,219883,4,858067,858067
Race/Ethnicity,Unknown,2021-12-22,7030,1479662,4875,844486,1937,510101,205,120480,3210,213409,1678,642943,3360,856352,1958,0,71704,11,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1000,266525,625,161797,362,95933,13,8682,179,12163,167,114383,185,126546,563,0,23518,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,778,199000,439,100826,325,89902,14,8062,132,12364,128,84037,137,96401,425,0,17088,0,91488,91488
Age Group,18-49,2021-12-21,130373,29275748,72478,17234227,55995,10794268,1872,1232903,16190,1297235,11198,12647575,17185,13944810,85408,2,2377300,85,13372452,13372452
Age Group,50-64,2021-12-21,61295,14794365,30833,7833651,29401,6239987,1029,704667,5197,480710,3630,6031060,5454,6511770,41854,3,1668018,66,6252746,6252746
Age Group,65+,2021-12-21,36709,13992380,15726,6572327,20417,7170169,510,230543,3547,424709,2393,5494580,3656,5919289,24516,2,1804518,87,5652729,5652729
Age Group,12-17,2021-12-21,14399,4394366,14350,4377585,35,11009,1,1318,3694,227988,3580,1916411,3695,2144399,5747,0,32615,0,2148862,2148862
Age Group,5-11,2021-12-21,28151,1453107,28108,1449874,2,1859,2,177,14497,299072,12721,531724,14499,830796,7,0,162,0,1304730,1304730
Age Group,Unknown Agegroup,2021-12-21,5,3971,3,1551,2,2121,0,289,3,2440,1,781,3,3221,1,0,60,0,460,460
Age Group,Under 5,2021-12-21,43,3182,23,1750,14,918,0,101,20,1297,12,515,20,1812,0,0,0,0,0,0
Gender,Female,2021-12-21,138546,33620005,83445,19844956,53557,12787586,1448,955822,21557,1351623,16737,13884609,22068,15236232,80882,3,3173380,141,14944549,14944549
Gender,Male,2021-12-21,132239,30223965,77970,17588695,52229,11402663,1962,1208484,21532,1366061,16783,12708649,22383,14074710,76544,4,2706397,97,13756752,13756752
Gender,Unknown/undifferentiated,2021-12-21,190,73149,106,37314,80,30082,4,5692,59,15776,15,29388,61,45164,107,0,2896,0,30678,30678
Race/Ethnicity,White,2021-12-21,98145,23733008,53123,13210418,43589,9731323,1370,779032,10915,725978,8835,9592430,11350,10318408,62201,1,2416677,105,10045722,10045722
Race/Ethnicity,Latino,2021-12-21,72810,18419478,46380,11176296,25531,6577876,830,652518,14415,980645,11830,8027473,14798,9008118,39741,3,1381600,51,8919265,8919265
Race/Ethnicity,Asian,2021-12-21,52401,11112745,32464,6774734,19564,4037129,353,279170,6898,334604,5012,4462568,7000,4797172,31757,1,1258508,40,4743265,4743265
Race/Ethnicity,Other Race,2021-12-21,16995,3965958,10798,2411756,5908,1389062,282,162976,4420,294715,3122,1725702,4567,2020417,8232,1,267592,18,1907429,1907429
Race/Ethnicity,Black or African American,2021-12-21,11992,2731286,6758,1571008,4977,1044469,253,114798,1895,119585,1660,1168340,1991,1287925,6839,1,234655,9,1293509,1293509
Race/Ethnicity,Multiracial,2021-12-21,9257,2018265,5766,1225583,3418,747160,69,44512,915,41706,953,806743,931,848449,5594,0,214279,4,858067,858067
Race/Ethnicity,Unknown,2021-12-21,7424,1472632,5069,839611,2120,508164,228,120275,3342,211727,1842,641265,3515,852992,2058,0,69746,11,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1085,265525,669,161172,404,95571,12,8669,183,12145,160,114216,189,126361,628,0,22955,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,866,198222,494,100387,355,89577,17,8048,165,12355,121,83909,171,96264,483,0,16663,0,91488,91488
Age Group,18-49,2021-12-20,121316,29145375,67364,17161749,52122,10738273,1791,1231031,15306,1291248,10642,12636377,16380,13927625,78102,3,2291892,83,13372452,13372452
Age Group,50-64,2021-12-20,56862,14733070,28446,7802818,27360,6210586,1032,703638,4787,478886,3480,6027430,5060,6506316,38466,0,1626164,63,6252746,6252746
Age Group,65+,2021-12-20,32606,13955671,14045,6556601,18046,7149752,462,230033,3086,423446,2121,5492187,3192,5915633,21894,0,1780002,85,5652729,5652729
Age Group,12-17,2021-12-20,13780,4379967,13722,4363235,36,10974,3,1317,3529,227873,3552,1912831,3531,2140704,5168,0,26868,0,2148862,2148862
Age Group,5-11,2021-12-20,27998,1424956,27970,1421766,2,1857,2,175,14134,297294,12916,519003,14136,816297,3,0,155,0,1304730,1304730
Age Group,Unknown Agegroup,2021-12-20,10,3966,3,1548,6,2119,1,289,8,2438,1,780,9,3218,1,0,59,0,460,460
Age Group,Under 5,2021-12-20,25,3139,14,1727,5,904,0,101,12,1289,5,503,12,1792,0,0,0,0,0,0
Gender,Female,2021-12-20,130136,33481459,78587,19761511,50058,12734029,1388,954374,20580,1346292,16344,13867872,21172,15214164,74415,1,3092498,138,14944549,14944549
Gender,Male,2021-12-20,122316,30091726,72884,17510725,47470,11350434,1900,1206522,20244,1360461,16363,12691866,21108,14052327,69135,2,2629853,93,13756752,13756752
Gender,Unknown/undifferentiated,2021-12-20,145,72959,93,37208,49,30002,3,5688,38,15730,10,29373,40,45103,84,0,2789,0,30678,30678
Race/Ethnicity,White,2021-12-20,91817,23634863,50091,13157295,40453,9687734,1219,777662,10318,723463,8930,9583595,10779,10307058,56757,1,2354476,104,10045722,10045722
Race/Ethnicity,Latino,2021-12-20,65045,18346668,41282,11129916,22908,6552345,800,651688,13271,977677,10494,8015643,13657,8993320,34934,1,1341859,48,8919265,8919265
Race/Ethnicity,Asian,2021-12-20,51797,11060344,32550,6742270,18864,4017565,354,278817,6904,332616,5528,4457556,6996,4790172,30859,1,1226751,39,4743265,4743265
Race/Ethnicity,Other Race,2021-12-20,16173,3948963,10434,2400958,5384,1383154,348,162694,4264,293270,3268,1722580,4472,2015850,7445,0,259360,17,1907429,1907429
Race/Ethnicity,Black or African American,2021-12-20,10711,2719294,6110,1564250,4355,1039492,244,114545,1754,119254,1620,1166680,1851,1285934,5907,0,227816,8,1293509,1293509
Race/Ethnicity,Multiracial,2021-12-20,8672,2009008,5403,1219817,3199,743742,66,44443,841,41728,963,805790,858,847518,5143,0,208685,4,858067,858067
Race/Ethnicity,Unknown,2021-12-20,6679,1465208,4727,834542,1707,506044,231,120047,3209,210054,1657,639423,3390,849477,1642,0,67688,11,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,982,264440,610,160503,357,95167,15,8657,179,12116,141,114056,186,126172,540,0,22327,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,721,197356,357,99893,350,89222,14,8031,122,12305,116,83788,131,96093,407,0,16180,0,91488,91488
Age Group,18-49,2021-12-19,39900,29024059,22239,17094385,17274,10686151,383,1229240,5507,1285510,3515,12625735,5713,13911245,25045,0,2213790,80,13372452,13372452
Age Group,50-64,2021-12-19,16781,14676208,8987,7774372,7579,6183226,213,702606,1745,477306,1006,6023950,1812,6501256,10961,0,1587698,63,6252746,6252746
Age Group,65+,2021-12-19,7042,13923065,3251,6542556,3699,7131706,90,229571,935,422375,469,5490066,958,5912441,4477,0,1758108,85,5652729,5652729
Age Group,12-17,2021-12-19,4058,4366187,4046,4349513,5,10938,0,1314,918,227894,1042,1909279,918,2137173,1574,0,21700,0,2148862,2148862
Age Group,5-11,2021-12-19,7048,1396958,7045,1393796,0,1855,0,173,3416,296074,3379,506087,3416,802161,0,0,152,0,1304730,1304730
Age Group,Unknown Agegroup,2021-12-19,1,3956,1,1545,0,2113,0,288,1,2430,0,779,1,3209,0,0,58,0,460,460
Age Group,Under 5,2021-12-19,5,3114,4,1713,0,899,0,101,1,1282,0,498,1,1780,0,0,0,0,0,0
Gender,Female,2021-12-19,38617,33351323,23585,19682924,14739,12683971,281,952986,6243,1341464,4706,13851528,6362,15192992,21792,0,3018083,137,14944549,14944549
Gender,Male,2021-12-19,36171,29969410,21955,17437841,13806,11302964,403,1204622,6255,1355716,4699,12675503,6430,14031219,20251,0,2560718,91,13756752,13756752
Gender,Unknown/undifferentiated,2021-12-19,47,72814,33,37115,12,29953,2,5685,25,15700,6,29363,27,45063,14,0,2705,0,30678,30678
Race/Ethnicity,White,2021-12-19,25640,23543046,13898,13107204,11504,9647281,237,776443,3049,721614,2467,9574665,3133,10296279,15514,0,2297719,103,10045722,10045722
Race/Ethnicity,Latino,2021-12-19,20302,18281623,12984,11088634,7097,6529437,213,650888,4166,974514,3217,8005149,4277,8979663,10881,0,1306925,47,8919265,8919265
Race/Ethnicity,Asian,2021-12-19,18113,11008547,11761,6709720,6251,3998701,95,278463,2558,331148,1931,4452028,2581,4783176,10668,0,1195892,38,4743265,4743265
Race/Ethnicity,Other Race,2021-12-19,3502,3932790,2326,2390524,1144,1377770,31,162346,1021,292066,693,1719312,1037,2011378,1556,0,251915,17,1907429,1907429
Race/Ethnicity,Black or African American,2021-12-19,2340,2708583,1343,1558140,960,1035137,37,114301,433,119023,340,1165060,450,1284083,1259,0,221909,8,1293509,1293509
Race/Ethnicity,Multiracial,2021-12-19,2678,2000336,1667,1214414,995,740543,15,44377,264,41833,285,804827,266,846660,1508,0,203542,4,858067,858067
Race/Ethnicity,Unknown,2021-12-19,1807,1458529,1299,829815,456,504337,50,119816,944,208321,400,637766,984,846087,424,0,66046,11,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,275,263458,182,159893,90,94810,3,8642,47,12071,48,113915,48,125986,153,0,21787,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,178,196635,113,99536,60,88872,5,8017,41,12290,30,83672,43,95962,94,0,15773,0,91488,91488
Age Group,18-49,2021-12-18,68692,28984159,38667,17072146,29121,10668877,897,1228857,8344,1283312,5840,12622220,8819,13905532,43981,0,2188745,80,13372452,13372452
Age Group,50-64,2021-12-18,34208,14659427,17404,7765385,16208,6175647,591,702393,2809,476500,2000,6022944,2929,6499444,23261,1,1576737,63,6252746,6252746
Age Group,65+,2021-12-18,14229,13916023,6171,6539305,7848,7128007,204,229481,1491,421886,909,5489597,1530,5911483,9384,0,1753631,85,5652729,5652729
Age Group,12-17,2021-12-18,8023,4362129,7996,4345467,20,10933,0,1314,2071,228018,2545,1908237,2071,2136255,2733,0,20126,0,2148862,2148862
Age Group,5-11,2021-12-18,23189,1389910,23179,1386751,2,1855,1,173,10557,296037,11807,502708,10557,798745,5,0,152,0,1304730,1304730
Age Group,Unknown Agegroup,2021-12-18,3,3955,3,1544,0,2113,0,288,3,2429,0,779,3,3208,0,0,58,0,460,460
Age Group,Under 5,2021-12-18,20,3109,15,1709,1,899,0,101,8,1281,3,498,8,1779,0,0,0,0,0,0
Gender,Female,2021-12-18,76101,33312706,47934,19659339,27427,12669232,718,952705,12408,1339808,11427,13846822,12652,15186630,41197,1,2996291,137,14944549,14944549
Gender,Male,2021-12-18,72142,29933239,45426,17415886,25732,11289158,970,1204219,12839,1353985,11665,12670804,13225,14024789,38099,0,2540467,91,13756752,13756752
Gender,Unknown/undifferentiated,2021-12-18,121,72767,75,37082,41,29941,5,5683,36,15679,12,29357,40,45036,68,0,2691,0,30678,30678
Race/Ethnicity,White,2021-12-18,46923,23517406,26884,13093306,19438,9635777,599,776206,5351,720948,5872,9572198,5529,10293146,27395,0,2282205,103,10045722,10045722
Race/Ethnicity,Latino,2021-12-18,40179,18261321,26252,11075650,13411,6522340,496,650675,8554,973454,7049,8001932,8763,8975386,20753,0,1296044,47,8919265,8919265
Race/Ethnicity,Asian,2021-12-18,36097,10990434,23878,6697959,12018,3992450,194,278368,5181,330498,5220,4450097,5225,4780595,19829,0,1185224,38,4743265,4743265
Race/Ethnicity,Other Race,2021-12-18,9298,3929288,6301,2388198,2846,1376626,151,162315,2504,291722,1998,1718619,2587,2010341,4168,0,250359,17,1907429,1907429
Race/Ethnicity,Black or African American,2021-12-18,5066,2706243,3063,1556797,1890,1034177,113,114264,837,118913,867,1164720,877,1283633,2691,0,220650,8,1293509,1293509
Race/Ethnicity,Multiracial,2021-12-18,5110,1997658,3317,1212747,1763,739548,29,44362,563,41852,781,804542,570,846394,2677,0,202034,4,858067,858067
Race/Ethnicity,Unknown,2021-12-18,4718,1456722,3136,828516,1473,503881,103,119766,2133,207737,1159,637366,2204,845103,1312,1,65622,11,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,633,263183,395,159711,234,94720,4,8639,102,12071,108,113867,103,125938,353,0,21634,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,340,196457,209,99423,127,88812,4,8012,58,12277,50,83642,59,95919,186,0,15679,0,91488,91488
Age Group,18-49,2021-12-17,123227,28915467,67707,17033479,53466,10639756,2016,1227960,14643,1280333,10365,12616380,15775,13896713,78043,1,2144764,80,13372452,13372452
Age Group,50-64,2021-12-17,64576,14625219,31605,7747981,31673,6159439,1262,701802,4767,475571,3838,6020944,5082,6496515,43206,2,1553476,62,6252746,6252746
Age Group,65+,2021-12-17,34891,13901794,14264,6533134,20047,7120159,534,229277,3051,421265,2196,5488688,3142,5909953,23423,0,1744247,85,5652729,5652729
Age Group,12-17,2021-12-17,11780,4354106,11713,4337471,56,10913,1,1314,3470,228492,3892,1905692,3471,2134184,3620,0,17393,0,2148862,2148862
Age Group,5-11,2021-12-17,32867,1366721,32842,1363572,4,1853,5,172,15585,297287,16086,490901,15589,788188,6,0,147,0,1304730,1304730
Age Group,Unknown Agegroup,2021-12-17,8,3952,4,1541,3,2113,1,288,6,2426,0,779,6,3205,1,0,58,0,460,460
Age Group,Under 5,2021-12-17,30,3089,23,1694,4,898,0,101,10,1276,4,495,11,1771,0,0,0,0,0,0
Gender,Female,2021-12-17,140210,33236605,82790,19611405,55738,12641805,1594,951987,20706,1338583,18137,13835395,21257,15173978,79117,3,2955094,136,14944549,14944549
Gender,Male,2021-12-17,126946,29861097,75263,17370460,49408,11263426,2214,1203249,20751,1352425,18221,12659139,21737,14011564,69072,0,2502368,91,13756752,13756752
Gender,Unknown/undifferentiated,2021-12-17,223,72646,105,37007,107,29900,11,5678,75,15651,23,29345,82,44996,110,0,2623,0,30678,30678
Race/Ethnicity,White,2021-12-17,94172,23470483,50651,13066422,42045,9616339,1417,775607,9856,721291,9752,9566326,10303,10287617,56320,0,2254810,103,10045722,10045722
Race/Ethnicity,Latino,2021-12-17,69974,18221142,42844,11049398,26090,6508929,991,650179,14001,971740,10864,7994883,14441,8966623,37772,1,1275291,47,8919265,8919265
Race/Ethnicity,Asian,2021-12-17,57990,10954337,36826,6674081,20737,3980432,407,278174,7457,330493,7472,4444877,7564,4775370,32691,0,1165395,38,4743265,4743265
Race/Ethnicity,Other Race,2021-12-17,16437,3919990,10402,2381897,5654,1373780,372,162164,4190,291133,3330,1716621,4408,2007754,7548,1,246191,17,1907429,1907429
Race/Ethnicity,Black or African American,2021-12-17,10832,2701177,6002,1553734,4581,1032287,248,114151,1692,118903,1645,1163853,1790,1282756,5967,1,217959,8,1293509,1293509
Race/Ethnicity,Multiracial,2021-12-17,9046,1992548,5574,1209430,3384,737785,84,44333,865,42063,1241,803761,880,845824,5036,0,199357,4,858067,858067
Race/Ethnicity,Unknown,2021-12-17,7151,1452004,4849,825380,2027,502408,268,119663,3158,206692,1787,636207,3364,842899,2006,0,64310,10,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,997,262550,605,159316,380,94486,12,8635,160,12076,163,113759,167,125835,552,0,21281,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,780,196117,405,99214,355,88685,20,8008,153,12268,127,83592,159,95860,407,0,15493,0,91488,91488
Age Group,18-49,2021-12-16,112461,28792240,64389,16965772,45702,10586290,2349,1225944,13756,1274923,8567,12606015,15028,13880938,71235,3,2066721,79,13372452,13372452
Age Group,50-64,2021-12-16,58023,14560643,29706,7716376,26792,6127766,1495,700540,4474,474327,3052,6017106,4803,6491433,38445,0,1510270,60,6252746,6252746
Age Group,65+,2021-12-16,35601,13866903,15465,6518870,19394,7100112,675,228743,3040,420319,2060,5486492,3168,5906811,23659,0,1720824,85,5652729,5652729
Age Group,12-17,2021-12-16,7199,4342326,7163,4325758,21,10857,1,1313,2756,228913,1832,1901800,2756,2130713,2151,0,13773,0,2148862,2148862
Age Group,5-11,2021-12-16,20541,1333854,20522,1330730,2,1849,1,167,12645,297784,7166,474815,12646,772599,3,0,141,0,1304730,1304730
Age Group,Unknown Agegroup,2021-12-16,6,3944,2,1537,4,2110,0,287,6,2420,0,779,6,3199,0,0,57,0,460,460
Age Group,Under 5,2021-12-16,32,3059,13,1671,14,894,1,101,8,1269,8,491,9,1760,0,0,0,0,0,0
Gender,Female,2021-12-16,120233,33096395,70946,19528615,47315,12586067,1892,950393,18139,1335463,11172,13817258,18796,15152721,70304,1,2875977,133,14944549,14944549
Gender,Male,2021-12-16,113468,29734151,66231,17295197,44539,11214018,2626,1201035,18467,1348909,11496,12640918,19538,13989827,65134,2,2433296,91,13756752,13756752
Gender,Unknown/undifferentiated,2021-12-16,162,72423,83,36902,75,29793,4,5667,79,15592,17,29322,82,44914,55,0,2513,0,30678,30678
