demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-07-02,4,4259,2,1584,1,2375,1,298,3,2697,1,908,4,3605
Age Group,5-11,2021-07-02,30,3994,27,2667,0,1216,0,37,14,1137,12,1248,14,2385
Gender,Female,2021-07-02,45205,22721427,32987,12737418,10626,9261006,1579,715842,20180,1268749,24628,11045517,21850,12314266
Gender,Male,2021-07-02,43623,20182785,30305,11161833,10653,8153151,2654,862261,18721,1196250,24430,9890791,21429,11087041
Gender,Unknown/undifferentiated,2021-07-02,187,115140,112,52500,51,55002,24,7613,83,18877,100,51461,110,70338
Race/Ethnicity,White,2021-07-02,18789,15696181,12566,8479903,4868,6663718,1350,549137,8003,675368,10556,7767355,9361,8442723
Race/Ethnicity,Latino,2021-07-02,36240,12037219,26160,6772848,8836,4777047,1234,483548,16512,901821,19407,5788828,17813,6690649
Race/Ethnicity,Asian,2021-07-02,13550,7561317,10773,4500097,2372,2839112,403,219879,5196,317590,8178,3719584,5622,4037174
Race/Ethnicity,Other Race,2021-07-02,9263,3188556,6592,1760663,2173,1307057,498,119980,4309,244491,4904,1528043,4830,1772534
Race/Ethnicity,Unknown,2021-07-02,4353,1682390,2615,870625,1257,705758,475,104204,1940,184314,2376,787537,2434,971851
Race/Ethnicity,Black or African American,2021-07-02,4556,1663826,3020,885860,1311,701692,224,75949,2071,104885,2457,815299,2302,920184
Race/Ethnicity,Multiracial,2021-07-02,1340,843752,1053,498078,259,325045,28,20445,550,31434,765,414156,578,445590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,517,209044,370,119371,129,82682,18,6960,220,12659,296,101574,240,114233
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,407,137067,255,64306,125,67048,27,5614,183,11314,219,65391,209,76705
Age Group,18-49,2021-07-01,41582,20125819,26412,11472344,12049,7775473,3097,873900,18563,1243498,22523,9839238,21724,11082736
Age Group,50-64,2021-07-01,12188,10549537,7200,5469291,4086,4536055,894,540881,5079,519646,6797,5258274,5978,5777920
Age Group,65+,2021-07-01,5139,9784795,2871,4489816,1860,5125172,394,165459,2145,453175,2884,4751218,2545,5204393
Age Group,12-17,2021-07-01,19936,2461967,19917,2452674,11,7539,0,885,8574,269494,11192,1087739,8646,1357233
Age Group,Unknown Agegroup,2021-07-01,7,4255,4,1582,2,2374,1,297,6,2694,1,907,7,3601
Age Group,5-11,2021-07-01,29,3964,24,2640,0,1216,0,37,10,1135,17,1236,10,2371
Gender,Female,2021-07-01,39877,22676222,29426,12704431,8828,9250380,1595,714263,17851,1271527,21502,11020889,19532,12292416
Gender,Male,2021-07-01,38868,20139162,26923,11131528,9138,8142498,2776,859607,16468,1199251,21841,9866361,19303,11065612
Gender,Unknown/undifferentiated,2021-07-01,136,114953,79,52388,42,54951,15,7589,58,18867,71,51361,75,70228
Race/Ethnicity,White,2021-07-01,17529,15677392,11795,8467337,4432,6658850,1293,547787,7388,676563,9821,7756799,8693,8433362
Race/Ethnicity,Latino,2021-07-01,32027,12000979,23394,6746688,7136,4768211,1479,482314,14528,903415,17127,5769421,16082,6672836
Race/Ethnicity,Asian,2021-07-01,10797,7547767,8511,4489324,1979,2836740,299,219476,4110,320146,6507,3711406,4422,4031552
Race/Ethnicity,Other Race,2021-07-01,8272,3179293,5874,1754071,1909,1304884,483,119482,3853,244565,4366,1523139,4367,1767704
Race/Ethnicity,Unknown,2021-07-01,4138,1678037,2597,868010,1045,704501,480,103729,1771,184256,2281,785161,2273,969417
Race/Ethnicity,Black or African American,2021-07-01,4236,1659270,2844,882840,1118,700381,272,75725,1917,105040,2270,812842,2188,917882
Race/Ethnicity,Multiracial,2021-07-01,1141,842412,893,497025,205,324786,43,20417,463,31621,652,413391,499,445012
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,436,208527,330,119001,86,82553,20,6942,202,12715,230,101278,224,113993
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,305,136660,190,64051,98,66923,17,5587,145,11324,160,65172,162,76496
Age Group,18-49,2021-06-30,44288,20084237,28119,11445932,13332,7763424,2821,870803,20049,1244297,23712,9816715,22987,11061012
Age Group,50-64,2021-06-30,12858,10537349,7528,5462091,4406,4531969,913,539987,5507,520465,7043,5251477,6422,5771942
Age Group,65+,2021-06-30,5405,9779656,3034,4486945,1914,5123312,453,165065,2231,453514,3072,4748334,2685,5201848
Age Group,12-17,2021-06-30,21231,2442031,21205,2432757,14,7528,1,885,9431,272040,11600,1076547,9500,1348587
Age Group,Unknown Agegroup,2021-06-30,6,4248,4,1578,0,2372,2,296,2,2688,3,906,4,3594
Age Group,5-11,2021-06-30,33,3935,29,2616,0,1216,0,37,22,1142,11,1219,22,2361
Gender,Female,2021-06-30,42198,22636345,31043,12675005,9597,9241552,1532,712668,19314,1273497,22346,10999387,20945,12272884
Gender,Male,2021-06-30,41452,20100294,28781,11104605,10029,8133360,2622,856831,17865,1201789,22993,9844520,20576,11046309
Gender,Unknown/undifferentiated,2021-06-30,171,114817,95,52309,40,54909,36,7574,63,18863,102,51290,99,70153
Race/Ethnicity,White,2021-06-30,18144,15659863,12218,8455542,4678,6654418,1232,546494,7651,677691,10120,7746978,8915,8424669
Race/Ethnicity,Latino,2021-06-30,34802,11968952,25379,6723294,8135,4761075,1279,480835,16309,904460,18100,5752294,17678,6656754
Race/Ethnicity,Asian,2021-06-30,11304,7536970,8879,4480813,2116,2834761,299,219177,4385,322231,6733,3704899,4695,4027130
Race/Ethnicity,Other Race,2021-06-30,8836,3171021,6339,1748197,1970,1302975,523,118999,4128,244564,4651,1518773,4689,1763337
Race/Ethnicity,Unknown,2021-06-30,4249,1673899,2595,865413,1123,703456,525,103249,1904,184264,2301,782880,2448,967144
Race/Ethnicity,Black or African American,2021-06-30,4486,1655034,3007,879996,1210,699263,268,75453,2007,105122,2433,810572,2275,915694
Race/Ethnicity,Multiracial,2021-06-30,1138,841271,902,496132,201,324581,35,20374,473,31774,637,412739,505,444513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,506,208091,359,118671,130,82467,17,6922,233,12721,270,101048,251,113769
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,356,136355,241,63861,103,66825,12,5570,152,11322,196,65012,164,76334
Age Group,18-49,2021-06-29,46624,20039949,29072,11417813,14276,7750092,3259,867982,20098,1245022,26089,9793003,23435,11038025
Age Group,50-64,2021-06-29,13943,10524491,8081,5454563,4831,4527563,1026,539074,5591,521086,8077,5244434,6635,5765520
Age Group,65+,2021-06-29,5398,9774251,3044,4483911,1976,5121398,376,164612,2245,453901,3102,4745262,2628,5199163
Age Group,12-17,2021-06-29,22328,2420800,22298,2411552,15,7514,2,884,9031,274140,13149,1064947,9107,1339087
Age Group,Unknown Agegroup,2021-06-29,4,4242,1,1574,3,2372,0,294,4,2687,0,903,4,3590
Age Group,5-11,2021-06-29,37,3902,34,2587,0,1216,0,37,12,1131,19,1208,12,2339
Gender,Female,2021-06-29,44191,22594147,32221,12643962,10245,9231955,1709,711136,18852,1274898,24923,10977041,20659,12251939
Gender,Male,2021-06-29,43946,20058842,30176,11075824,10822,8123331,2925,854209,18052,1204206,25399,9821527,21056,11025733
Gender,Unknown/undifferentiated,2021-06-29,197,114646,133,52214,34,54869,29,7538,77,18866,114,51188,106,70054
Race/Ethnicity,White,2021-06-29,19503,15641719,12857,8443324,5338,6649740,1302,545262,7901,678896,11307,7736858,9223,8415754
Race/Ethnicity,Latino,2021-06-29,36691,11934150,26678,6697915,8434,4752940,1569,479556,15966,904882,20441,5734194,17614,6639076
Race/Ethnicity,Asian,2021-06-29,12012,7525666,9225,4471934,2472,2832645,305,218878,4289,324269,7532,3698166,4619,4022435
Race/Ethnicity,Other Race,2021-06-29,8978,3162185,6392,1741858,2014,1301005,568,118476,4020,244526,4902,1514122,4620,1758648
Race/Ethnicity,Unknown,2021-06-29,4446,1669650,2740,862818,1113,702333,583,102724,1938,184117,2463,780579,2546,964696
Race/Ethnicity,Black or African American,2021-06-29,4576,1650548,3039,876989,1270,698053,267,75185,1961,105280,2590,808139,2224,913419
Race/Ethnicity,Multiracial,2021-06-29,1286,840133,1013,495230,246,324380,27,20339,516,31906,752,412102,542,444008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,495,207585,362,118312,113,82337,20,6905,223,12740,269,100778,243,113518
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,347,135999,224,63620,101,66722,22,5558,167,11354,180,64816,190,76170
Age Group,18-49,2021-06-28,39234,19993325,27250,11388741,8589,7735816,3385,864723,17789,1247676,21057,9766914,21234,11014590
Age Group,50-64,2021-06-28,11294,10510548,7364,5446482,2839,4522732,1090,538048,4833,522528,6266,5236357,5920,5758885
Age Group,65+,2021-06-28,4064,9768853,2664,4480867,1037,5119422,360,164236,1827,454375,2198,4742160,2190,5196535
Age Group,12-17,2021-06-28,20922,2398472,20902,2389254,8,7499,5,882,8235,278182,12547,1051798,8301,1329980
Age Group,Unknown Agegroup,2021-06-28,6,4238,4,1573,1,2369,1,294,2,2683,3,903,3,3586
Age Group,5-11,2021-06-28,30,3865,22,2553,0,1216,0,37,6,1138,19,1189,6,2327
Gender,Female,2021-06-28,37692,22549956,29943,12611741,6010,9221710,1720,709427,16823,1279162,20518,10952118,18604,12231280
Gender,Male,2021-06-28,37708,20014896,28175,11045648,6423,8112509,3100,851284,15822,1208549,21475,9796128,18981,11004677
Gender,Unknown/undifferentiated,2021-06-28,150,114449,88,52081,41,54835,21,7509,47,18874,97,51074,69,69948
Race/Ethnicity,White,2021-06-28,16659,15622216,12385,8430467,2854,6644402,1408,543960,6902,680980,9581,7725551,8332,8406531
Race/Ethnicity,Latino,2021-06-28,28999,11897459,22772,6671237,4742,4744506,1478,477987,13041,907709,15697,5713753,14575,6621462
Race/Ethnicity,Asian,2021-06-28,11321,7513654,9602,4462709,1283,2830173,433,218573,4494,327182,6665,3690634,4933,4017816
Race/Ethnicity,Other Race,2021-06-28,8739,3153207,6493,1735466,1661,1298991,580,117908,4023,244808,4682,1509220,4626,1754028
Race/Ethnicity,Unknown,2021-06-28,4189,1665204,2639,860078,903,701220,645,102141,1730,184034,2380,778116,2390,962150
Race/Ethnicity,Black or African American,2021-06-28,3737,1645972,2766,873950,751,696783,220,74918,1675,105646,2034,805549,1896,911195
Race/Ethnicity,Multiracial,2021-06-28,1176,838847,986,494217,151,324134,39,20312,485,32116,668,411350,522,443466
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,413,207090,327,117950,63,82224,23,6885,184,12766,228,100509,206,113275
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,317,135652,236,63396,66,66621,15,5536,158,11344,155,64636,174,75980
Age Group,18-49,2021-06-27,18549,19954091,13090,11361491,4276,7727227,1177,861338,8051,1247499,10299,9745857,9260,10993356
Age Group,50-64,2021-06-27,5081,10499254,3435,5439118,1285,4519893,360,536958,2061,522874,2927,5230091,2425,5752965
Age Group,65+,2021-06-27,1436,9764789,946,4478203,400,5118385,89,163876,567,454383,858,4739962,660,5194345
Age Group,12-17,2021-06-27,7964,2377550,7959,2368352,1,7491,0,877,3314,282428,4601,1039251,3337,1321679
Age Group,Unknown Agegroup,2021-06-27,2,4232,2,1569,0,2368,0,293,1,2683,1,900,1,3583
Age Group,5-11,2021-06-27,15,3835,15,2531,0,1216,0,37,8,1151,7,1170,8,2321
Gender,Female,2021-06-27,15633,22512264,12442,12581798,2608,9215700,577,707707,6770,1281076,8700,10931600,7389,12212676
Gender,Male,2021-06-27,17363,19977188,12962,11017473,3350,8106086,1045,848184,7206,1211043,9969,9774653,8272,10985696
Gender,Unknown/undifferentiated,2021-06-27,51,114299,43,51993,4,54794,4,7488,26,18902,24,50977,30,69879
Race/Ethnicity,White,2021-06-27,6529,15605557,4927,8418082,1203,6641548,396,542552,2759,682229,3671,7715970,3166,8398199
Race/Ethnicity,Latino,2021-06-27,13734,11868460,10593,6648465,2513,4739764,626,476509,5986,908831,7632,5698056,6644,6606887
Race/Ethnicity,Asian,2021-06-27,5769,7502333,4820,4453107,829,2828890,116,218140,2201,328914,3482,3683969,2317,4012883
Race/Ethnicity,Other Race,2021-06-27,3218,3144468,2304,1728973,691,1297330,222,117328,1464,244864,1731,1504538,1694,1749402
Race/Ethnicity,Unknown,2021-06-27,1761,1661015,1196,857439,358,700317,205,101496,719,184024,1033,775736,938,959760
Race/Ethnicity,Black or African American,2021-06-27,1230,1642235,938,871184,241,696032,51,74698,526,105784,697,803515,576,909299
Race/Ethnicity,Multiracial,2021-06-27,509,837671,445,493231,58,323983,6,20273,214,32262,287,410682,219,442944
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,178,206677,141,117623,35,82161,2,6862,75,12788,102,100281,77,113069
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,119,135335,83,63160,34,66555,2,5521,58,11325,58,64481,60,75806
Age Group,18-49,2021-06-26,37019,19935542,24825,11348401,9770,7722951,2420,860161,15780,1248538,20955,9735558,18304,10984096
Age Group,50-64,2021-06-26,11323,10494173,7213,5435683,3332,4518608,774,536598,4505,523376,6659,5227164,5297,5750540
Age Group,65+,2021-06-26,3361,9763353,2081,4477257,1069,5117985,209,163787,1360,454581,1979,4739104,1573,5193685
Age Group,12-17,2021-06-26,19598,2369586,19583,2360393,3,7490,1,877,7539,283692,11935,1034650,7616,1318342
Age Group,5-11,2021-06-26,32,3820,32,2516,0,1216,0,37,14,1150,18,1163,14,2313
Gender,Female,2021-06-26,34573,22496631,26921,12569356,6432,9213092,1211,707130,14338,1282387,19988,10922900,15668,12205287
Gender,Male,2021-06-26,36613,19959825,26720,11004511,7715,8102736,2166,847139,14802,1212740,21468,9764684,17051,10977424
Gender,Unknown/undifferentiated,2021-06-26,147,114248,93,51950,27,54790,27,7484,58,18896,90,50953,85,69849
Race/Ethnicity,White,2021-06-26,13367,15599028,9622,8413155,2903,6640345,841,542156,5300,682734,7933,7712299,6172,8395033
Race/Ethnicity,Latino,2021-06-26,31151,11854726,23568,6637872,6378,4737251,1198,475883,13364,909819,17542,5690424,14646,6600243
Race/Ethnicity,Asian,2021-06-26,11640,7496564,9540,4448287,1785,2828061,309,218024,4022,330079,7477,3680487,4362,4010566
Race/Ethnicity,Other Race,2021-06-26,6898,3141250,5099,1726669,1363,1296639,436,117106,2986,244901,3888,1502807,3456,1747708
Race/Ethnicity,Unknown,2021-06-26,3408,1659254,2191,856243,785,699959,427,101291,1390,184119,2013,774703,1836,958822
Race/Ethnicity,Black or African American,2021-06-26,3186,1641005,2361,870246,674,695791,151,74647,1443,105905,1721,802818,1595,908723
Race/Ethnicity,Multiracial,2021-06-26,1067,837162,891,492786,158,323925,16,20267,414,32330,636,410395,429,442725
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,373,206499,287,117482,71,82126,15,6860,161,12813,214,100179,179,112992
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,243,135216,175,63077,57,66521,11,5519,118,11323,122,64423,129,75746
Age Group,18-49,2021-06-25,57941,19898523,35867,11323576,18155,7713181,3896,857741,24422,1251189,33107,9714603,28433,10965792
Age Group,50-64,2021-06-25,18019,10482850,10280,5428470,6311,4515276,1427,535824,7018,524738,10748,5220505,8459,5745243
Age Group,65+,2021-06-25,6279,9759992,3449,4475176,2288,5116916,536,163578,2536,454987,3685,4737125,3071,5192112
Age Group,12-17,2021-06-25,28528,2349988,28489,2340810,23,7487,2,876,10966,288011,17407,1022715,11041,1310726
Age Group,Unknown Agegroup,2021-06-25,6,4230,2,1567,2,2368,2,293,4,2683,2,899,6,3582
Age Group,5-11,2021-06-25,28,3788,26,2484,1,1216,0,37,13,1154,14,1145,13,2299
Gender,Female,2021-06-25,55740,22462058,40453,12542435,13142,9206660,2118,705919,23117,1286707,32206,10902912,25350,12189619
Gender,Male,2021-06-25,54815,19923212,37502,10977791,13579,8095021,3716,844973,21744,1217157,32613,9743216,25542,10960373
Gender,Unknown/undifferentiated,2021-06-25,246,114101,158,51857,59,54763,29,7457,98,18901,144,50863,131,69764
Race/Ethnicity,White,2021-06-25,24035,15585661,15911,8403533,6292,6637442,1824,541315,9415,684495,14443,7704366,11259,8388861
Race/Ethnicity,Latino,2021-06-25,44739,11823575,31973,6614304,11118,4730873,1637,474685,19332,912715,25069,5672882,21067,6585597
Race/Ethnicity,Asian,2021-06-25,16874,7484924,13738,4438747,2649,2826276,484,217715,5746,333194,10960,3673010,6248,4006204
Race/Ethnicity,Other Race,2021-06-25,11324,3134352,7694,1721570,2815,1295276,812,116670,4792,245333,6472,1498919,5639,1744252
Race/Ethnicity,Unknown,2021-06-25,5923,1655846,3371,854052,1791,699174,743,100864,2456,184296,3402,772690,3227,956986
Race/Ethnicity,Black or African American,2021-06-25,5238,1637819,3450,867885,1505,695117,282,74496,2211,106031,3001,801097,2495,907128
Race/Ethnicity,Multiracial,2021-06-25,1572,836095,1246,491895,291,323767,35,20251,575,32537,954,409759,609,442296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,623,206126,448,117195,155,82055,20,6845,242,12848,377,99965,263,112813
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,473,134973,282,62902,164,66464,26,5508,190,11316,285,64301,216,75617
Age Group,18-49,2021-06-24,51081,19840582,31470,11287709,15414,7695026,4181,853845,20993,1255863,29663,9681496,25269,10937359
Age Group,50-64,2021-06-24,15285,10464831,8605,5418190,5351,4508965,1325,534397,5796,527027,9324,5209757,7123,5736784
Age Group,65+,2021-06-24,6040,9753713,3239,4471727,2257,5114628,538,163042,2279,455601,3702,4733440,2818,5189041
Age Group,12-17,2021-06-24,23195,2321460,23165,2312321,10,7464,3,874,9358,294377,13659,1005308,9441,1299685
Age Group,Unknown Agegroup,2021-06-24,3,4224,2,1565,1,2366,0,291,2,2679,1,897,2,3576
Age Group,5-11,2021-06-24,24,3760,24,2458,0,1215,0,37,13,1155,9,1131,13,2286
Gender,Female,2021-06-24,47851,22406318,34359,12501982,11280,9193518,2190,703801,19576,1293563,27872,10870706,21861,12164269
Gender,Male,2021-06-24,47580,19868397,32032,10940289,11696,8081442,3831,841257,18796,1224228,28361,9710603,22701,10934831
Gender,Unknown/undifferentiated,2021-06-24,197,113855,114,51699,57,54704,26,7428,69,18914,125,50719,104,69633
Race/Ethnicity,White,2021-06-24,21089,15561626,13878,8387622,5474,6631150,1729,539491,8040,687679,12881,7689923,9779,8377602
Race/Ethnicity,Latino,2021-06-24,39399,11778836,27642,6582331,9602,4719755,2136,473048,16800,916717,22274,5647813,19047,6564530
Race/Ethnicity,Asian,2021-06-24,13012,7468050,10336,4425009,2259,2823627,410,217231,4466,337906,8386,3662050,4873,3999956
Race/Ethnicity,Other Race,2021-06-24,9907,3123028,6677,1713876,2507,1292461,720,115858,4213,246166,5637,1492447,4968,1738613
Race/Ethnicity,Unknown,2021-06-24,5120,1649923,3193,850681,1251,697383,671,100121,2096,184471,2969,769288,2796,953759
Race/Ethnicity,Black or African American,2021-06-24,4813,1632581,3130,864435,1402,693612,280,74214,1961,106537,2826,798096,2238,904633
Race/Ethnicity,Multiracial,2021-06-24,1417,834523,1088,490649,277,323476,52,20216,523,32882,864,408805,573,441687
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,498,205503,337,116747,140,81900,21,6825,194,12962,298,99588,216,112550
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,373,134500,224,62620,121,66300,28,5482,148,11385,223,64016,176,75401
Age Group,18-49,2021-06-23,52528,19789501,32380,11256239,15618,7679612,4515,849664,21630,1260257,30496,9651833,26261,10912090
Age Group,50-64,2021-06-23,15020,10449546,8669,5409585,5107,4503614,1242,533072,5909,529228,8919,5200433,7139,5729661
Age Group,65+,2021-06-23,6148,9747673,3418,4468488,2207,5112371,518,162504,2461,456485,3649,4729738,2982,5186223
Age Group,12-17,2021-06-23,24814,2298265,24780,2289156,14,7454,2,871,9705,298595,14953,991649,9783,1290244
Age Group,Unknown Agegroup,2021-06-23,5,4221,5,1563,0,2365,0,291,5,2678,0,896,5,3574
Age Group,5-11,2021-06-23,32,3736,29,2434,3,1215,0,37,16,1151,11,1122,16,2273
Gender,Female,2021-06-23,49074,22358467,35782,12467623,11095,9182238,2176,701611,20357,1299574,28345,10842834,22622,12142408
Gender,Male,2021-06-23,49290,19820817,33401,10908257,11800,8069746,4070,837426,19307,1229888,29570,9682242,23464,10912130
Gender,Unknown/undifferentiated,2021-06-23,183,113658,98,51585,54,54647,31,7402,62,18935,113,50594,100,69529
Race/Ethnicity,White,2021-06-23,21837,15540537,14630,8373744,5573,6625676,1627,537762,8564,690781,13103,7677042,10192,8367823
Race/Ethnicity,Latino,2021-06-23,40787,11739437,28784,6554689,9395,4710153,2592,470912,17189,919944,23275,5625539,19867,6545483
Race/Ethnicity,Asian,2021-06-23,13723,7455038,11027,4414673,2327,2821368,367,216821,4554,341419,9023,3653664,4931,3995083
Race/Ethnicity,Other Race,2021-06-23,9942,3113121,6932,1707199,2390,1289954,618,115138,4470,246835,5431,1486810,5137,1733645
Race/Ethnicity,Unknown,2021-06-23,4991,1644803,2860,847488,1423,696132,697,99450,2118,184644,2811,766319,2855,950963
Race/Ethnicity,Black or African American,2021-06-23,4899,1627768,3217,861305,1365,692210,315,73934,1938,107125,2937,795270,2252,902395
Race/Ethnicity,Multiracial,2021-06-23,1436,833106,1163,489561,240,323199,33,20164,533,33173,880,407941,560,441114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,566,205005,435,116410,114,81760,17,6804,218,13044,347,99290,237,112334
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,366,134127,233,62396,122,66179,11,5454,142,11432,221,63793,155,75225
Age Group,18-49,2021-06-22,55912,19736973,34150,11223859,17287,7663994,4454,845149,22242,1264492,33258,9621337,26812,10885829
Age Group,50-64,2021-06-22,16304,10434526,9114,5400916,5841,4498507,1345,531830,6032,531008,10096,5191514,7393,5722522
Age Group,65+,2021-06-22,6505,9741525,3582,4465070,2340,5110164,576,161986,2452,457152,3980,4726089,3032,5183241
Age Group,12-17,2021-06-22,26525,2273451,26495,2264376,13,7440,3,869,9919,303765,16442,976696,10018,1280461
Age Group,Unknown Agegroup,2021-06-22,6,4216,4,1558,1,2365,1,291,3,2673,2,896,4,3569
Age Group,5-11,2021-06-22,30,3704,27,2405,3,1212,0,37,10,1146,19,1111,10,2257
Gender,Female,2021-06-22,52735,22309393,37877,12431841,12441,9171143,2394,699435,20804,1305297,31541,10814489,23318,12119786
Gender,Male,2021-06-22,52325,19771527,35368,10874856,12983,8057946,3951,833356,19778,1235994,32113,9652672,23839,10888666
Gender,Unknown/undifferentiated,2021-06-22,222,113475,127,51487,61,54593,34,7371,76,18948,143,50481,112,69429
Race/Ethnicity,White,2021-06-22,24454,15518700,16133,8359114,6423,6620103,1890,536135,8838,693692,15436,7663939,10772,8357631
Race/Ethnicity,Latino,2021-06-22,42142,11698650,29425,6525905,10421,4700758,2278,468320,17434,923352,24384,5602264,19804,6525616
Race/Ethnicity,Asian,2021-06-22,14810,7441315,11855,4403646,2600,2819041,353,216454,4699,345511,9960,3644641,5071,3990152
Race/Ethnicity,Other Race,2021-06-22,10762,3103179,7473,1700267,2526,1287564,760,114520,4449,247129,6269,1481379,5259,1728508
Race/Ethnicity,Unknown,2021-06-22,5204,1639812,3128,844628,1418,694709,645,98753,2166,184600,2971,763508,2835,948108
Race/Ethnicity,Black or African American,2021-06-22,5328,1622869,3471,858088,1525,690845,332,73619,2089,107810,3215,792333,2427,900143
Race/Ethnicity,Multiracial,2021-06-22,1558,831670,1208,488398,298,322959,50,20131,551,33493,972,407061,600,440554
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,577,204439,426,115975,128,81646,23,6787,229,13154,347,98943,251,112097
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,447,133761,253,62163,146,66057,48,5443,203,11498,243,63572,250,75070
Age Group,18-49,2021-06-21,41601,19681061,21950,11189709,14838,7646707,4803,840695,20440,1270938,20884,9588079,25316,10859017
Age Group,50-64,2021-06-21,12015,10418222,5973,5391802,4806,4492666,1231,530485,5514,533711,6335,5181418,6756,5715129
Age Group,65+,2021-06-21,4390,9735020,2030,4461488,1870,5107824,481,161410,1989,458100,2368,4722109,2474,5180209
Age Group,12-17,2021-06-21,16936,2246926,16904,2237881,14,7427,4,866,9994,310189,6831,960254,10070,1270443
Age Group,Unknown Agegroup,2021-06-21,3,4210,2,1554,0,2364,1,290,2,2671,1,894,3,3565
Age Group,5-11,2021-06-21,26,3674,20,2378,5,1209,1,37,8,1155,15,1092,9,2247
Gender,Female,2021-06-21,37215,22256658,23955,12393964,10618,9158702,2624,697041,19336,1313520,17590,10782948,22044,12096468
Gender,Male,2021-06-21,37629,19719202,22860,10839488,10871,8044963,3878,829405,18556,1244268,18776,9620559,22510,10864827
Gender,Unknown/undifferentiated,2021-06-21,127,113253,64,51360,44,54532,19,7337,55,18979,68,50338,74,69317
Race/Ethnicity,White,2021-06-21,17847,15494246,10806,8342981,5169,6613680,1865,534245,8347,698356,9362,7648503,10236,8346859
Race/Ethnicity,Latino,2021-06-21,28635,11656508,17803,6496480,8273,4690337,2545,466042,15116,927932,13317,5577880,17726,6505812
Race/Ethnicity,Asian,2021-06-21,10156,7426505,7270,4391791,2406,2816441,473,216101,5384,350400,4679,3634681,5871,3985081
Race/Ethnicity,Other Race,2021-06-21,8811,3092417,5513,1692794,2569,1285038,726,113760,4522,248139,4246,1475110,5273,1723249
Race/Ethnicity,Unknown,2021-06-21,4245,1634608,2135,841500,1520,693291,584,98108,1913,184736,2271,760537,2522,945273
Race/Ethnicity,Black or African American,2021-06-21,3476,1617541,2115,854617,1117,689320,244,73287,1784,108598,1668,789118,2034,897716
Race/Ethnicity,Multiracial,2021-06-21,1095,830112,798,487190,254,322661,42,20081,522,33865,550,406089,561,439954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,409,203862,258,115549,132,81518,19,6764,227,13250,180,98596,248,111846
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,297,133314,181,61910,93,65911,23,5395,132,11491,161,63329,157,74820
Age Group,18-49,2021-06-20,17993,19639460,12159,11167759,4737,7631869,1089,835892,6925,1266506,10902,9567195,8068,10833701
Age Group,50-64,2021-06-20,4895,10406207,3169,5385829,1439,4487860,284,529254,1793,533290,3018,5175083,2085,5708373
Age Group,65+,2021-06-20,1445,9730630,945,4459458,414,5105954,84,160929,559,457994,856,4719741,647,5177735
Age Group,12-17,2021-06-20,8075,2229990,8070,2220977,2,7413,2,862,2932,306950,5089,953423,2966,1260373
Age Group,5-11,2021-06-20,7,3648,7,2358,0,1204,0,36,1,1161,3,1077,1,2238
Gender,Female,2021-06-20,15611,22219443,12072,12370009,2955,9148084,577,694417,5888,1309066,9559,10765358,6519,12074424
Gender,Male,2021-06-20,16765,19681573,12244,10816628,3635,8034092,879,825527,6307,1240534,10286,9601783,7230,10842317
Gender,Unknown/undifferentiated,2021-06-20,39,113126,34,51296,2,54488,3,7318,15,18973,23,50270,18,69243
Race/Ethnicity,White,2021-06-20,6912,15476399,5104,8332175,1395,6608511,410,532380,2540,697482,4305,7639141,2965,8336623
Race/Ethnicity,Latino,2021-06-20,12764,11627873,9611,6478677,2733,4682064,418,463497,4878,923523,7750,5564563,5340,6488086
