demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2021-06-22,4049,1113959,2387,569821,1094,468418,555,73091,1715,150779,2301,513106,2269,663885,0,0,771079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,558,182591,397,103429,133,72851,28,6248,211,12067,344,88087,238,100154,0,0,117760
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,440,130085,253,60288,135,64229,52,5421,203,10840,237,61991,255,72831,0,0,84837
Age Group,18-49,2021-06-21,42215,19789419,22144,11244185,14916,7689211,5099,848418,20677,1247276,21370,9579285,25689,10826561,0,0,12788539
Age Group,50-64,2021-06-21,12187,10465389,6061,5411315,4833,4510698,1258,533083,5563,521283,6441,5178940,6789,5700223,0,0,6102726
Age Group,65+,2021-06-21,4484,9768328,2054,4475568,1885,5118713,494,162555,2066,451998,2466,4926902,2562,5378900,0,0,5399348
Age Group,12-17,2021-06-21,16985,2253680,16951,2243922,16,7820,5,950,9814,298194,6703,861326,9817,1159520,0,0,1953444
Age Group,5-11,2021-06-21,29,4521,23,3225,5,1242,1,38,9,1348,8,805,10,2153,0,0,0
Age Group,Unknown Agegroup,2021-06-21,7,4207,4,1596,1,2326,2,279,3,2627,3,866,5,3493,0,0,185
Gender,Female,2021-06-21,37743,22382055,24149,12451696,10691,9208905,2818,704052,19451,1283471,17913,10845044,22225,12128515,0,0,13691307
Gender,Male,2021-06-21,38078,19829723,23038,10891179,10944,8088956,4026,836631,18635,1222924,19038,9672527,22586,10895451,0,0,12515856
Gender,Unknown/undifferentiated,2021-06-21,86,73766,50,36936,21,32149,15,4640,46,16337,40,30553,61,46890,0,0,37079
Race/Ethnicity,White,2021-06-21,18799,16085247,11389,8676186,5430,6847294,1950,555684,8766,713717,9854,7932108,10674,8645825,0,0,9354324
Race/Ethnicity,Latino,2021-06-21,29620,11729483,18293,6474147,8503,4772735,2784,476276,15383,900283,13954,5619181,18129,6519464,0,0,7946965
Race/Ethnicity,Asian,2021-06-21,10510,7632910,7459,4505421,2491,2892014,498,222299,5489,356697,4840,3726650,5969,4083347,0,0,4319107
Race/Ethnicity,Other Race,2021-06-21,7748,2594068,4749,1432023,2283,1058436,709,102482,3985,220911,3711,1232005,4684,1452916,0,0,1812185
Race/Ethnicity,Black or African American,2021-06-21,3600,1648959,2189,872262,1157,701189,253,75037,1851,109998,1725,804022,2101,914020,0,0,1160614
Race/Ethnicity,Multiracial,2021-06-21,1543,1173289,1120,689271,362,454206,60,29420,723,47320,790,573856,779,621176,0,0,677371
Race/Ethnicity,Unknown,2021-06-21,3426,1109910,1650,567434,1206,467324,560,72536,1590,150811,1809,510805,2148,661616,0,0,771079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,386,182033,229,103032,133,72718,23,6220,213,12173,170,87743,235,99916,0,0,117760
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,275,129645,159,60035,91,64094,22,5369,132,10822,138,61754,153,72576,0,0,84837
Age Group,18-49,2021-06-20,18306,19747204,12257,11222041,4784,7674295,1241,843319,7016,1242957,11199,9557915,8245,10800872,0,0,12788539
Age Group,50-64,2021-06-20,4989,10453202,3222,5405254,1454,4505865,299,531825,1831,520935,3080,5172499,2121,5693434,0,0,6102726
Age Group,65+,2021-06-20,1480,9763844,953,4473514,428,5116828,88,162061,577,451902,912,4924436,668,5376338,0,0,5399348
Age Group,12-17,2021-06-20,8121,2236695,8105,2226971,3,7804,11,945,2865,295080,4994,854623,2866,1149703,0,0,1953444
Age Group,5-11,2021-06-20,14,4492,14,3202,0,1237,0,37,3,1346,3,797,3,2143,0,0,0
Gender,Female,2021-06-20,15883,22344312,12189,12427547,2993,9198214,677,701234,5932,1279159,9751,10827131,6596,12106290,0,0,13691307
Gender,Male,2021-06-20,16986,19791645,12331,10868141,3673,8078012,955,832605,6343,1219376,10413,9653489,7283,10872865,0,0,12515856
Gender,Unknown/undifferentiated,2021-06-20,41,73680,31,36886,3,32128,7,4625,17,16316,24,30513,24,46829,0,0,37079
Race/Ethnicity,White,2021-06-20,7303,16066448,5350,8664797,1508,6841864,436,553734,2650,712897,4554,7922254,3080,8635151,0,0,9354324
Race/Ethnicity,Latino,2021-06-20,13035,11699863,9695,6455854,2779,4764232,557,473492,4934,896108,7940,5605227,5477,6501335,0,0,7946965
Race/Ethnicity,Asian,2021-06-20,6369,7622400,5325,4497962,913,2889523,100,221801,2227,355568,4033,3721810,2326,4077378,0,0,4319107
Race/Ethnicity,Other Race,2021-06-20,2401,2586320,1602,1427274,604,1056153,194,101773,1012,219938,1380,1228294,1206,1448232,0,0,1812185
Race/Ethnicity,Black or African American,2021-06-20,1278,1645359,925,870073,285,700032,67,74784,481,109622,780,802297,545,911919,0,0,1160614
Race/Ethnicity,Multiracial,2021-06-20,867,1171746,715,688151,134,453844,18,29360,309,47331,544,573066,324,620397,0,0,677371
Race/Ethnicity,Unknown,2021-06-20,1375,1106484,721,565784,392,466118,257,71976,567,150472,790,508996,823,659468,0,0,771079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,168,181647,136,102803,27,72585,5,6197,58,12108,108,87573,63,99681,0,0,117760
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,114,129370,82,59876,27,64003,5,5347,54,10807,59,61616,59,72423,0,0,84837
Age Group,18-49,2021-06-19,41622,19728898,26029,11209784,12217,7669511,3346,842078,16383,1245911,25159,9546716,19675,10792627,0,0,12788539
Age Group,50-64,2021-06-19,12557,10448213,7498,5402032,4171,4504411,868,531526,4670,521894,7822,5169419,5546,5691313,0,0,6102726
Age Group,65+,2021-06-19,3631,9762364,2073,4472561,1315,5116400,226,161973,1384,452146,2322,4923524,1606,5375670,0,0,5399348
Age Group,12-17,2021-06-19,22836,2228574,22799,2218866,14,7801,5,934,7429,297208,14766,849629,7429,1146837,0,0,1953444
Age Group,5-11,2021-06-19,36,4478,35,3188,1,1237,0,37,7,1346,5,794,7,2140,0,0,0
Age Group,Unknown Agegroup,2021-06-19,4,4200,2,1592,1,2325,1,277,2,2625,2,863,3,3488,0,0,185
Gender,Female,2021-06-19,38944,22328429,29082,12415358,8320,9195221,1490,700557,14668,1282314,23919,10817380,16142,12099694,0,0,13691307
Gender,Male,2021-06-19,41646,19774659,29290,10855810,9380,8074339,2943,831650,15163,1222506,26106,9643076,18067,10865582,0,0,12515856
Gender,Unknown/undifferentiated,2021-06-19,96,73639,64,36855,19,32125,13,4618,44,16316,51,30489,57,46805,0,0,37079
Race/Ethnicity,White,2021-06-19,16877,16059145,11837,8659447,3944,6840356,1090,553298,6081,714371,10660,7917700,7162,8632071,0,0,9354324
Race/Ethnicity,Latino,2021-06-19,34157,11686828,24688,6446159,7762,4761453,1688,472935,13320,898571,20517,5597287,14979,6495858,0,0,7946965
Race/Ethnicity,Asian,2021-06-19,13709,7616031,11110,4492637,2249,2888610,303,221701,4299,357275,9237,3717777,4593,4075052,0,0,4319107
Race/Ethnicity,Other Race,2021-06-19,6923,2583919,4935,1425672,1501,1055549,485,101579,2869,220112,4013,1226914,3352,1447026,0,0,1812185
Race/Ethnicity,Black or African American,2021-06-19,3590,1644081,2395,869148,1021,699747,174,74717,1361,109857,2209,801517,1531,911374,0,0,1160614
Race/Ethnicity,Multiracial,2021-06-19,1685,1170879,1350,687436,292,453710,42,29342,519,47551,1144,572522,560,620073,0,0,677371
Race/Ethnicity,Unknown,2021-06-19,3001,1105109,1640,565063,796,465726,558,71719,1184,150439,1800,508206,1741,658645,0,0,771079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,420,181479,308,102667,87,72558,23,6192,151,12153,267,87465,174,99618,0,0,117760
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,324,129256,173,59794,67,63976,83,5342,91,10807,229,61557,174,72364,0,0,84837
Age Group,18-49,2021-06-18,70399,19687276,41198,11183755,22732,7657294,6403,838732,26148,1251395,44016,9521557,32466,10772952,0,0,12788539
Age Group,50-64,2021-06-18,20866,10435656,11333,5394534,7840,4500240,1651,530658,7278,524170,13499,5161597,8904,5685767,0,0,6102726
Age Group,65+,2021-06-18,7145,9758733,3621,4470488,2944,5115085,552,161747,2698,452862,4595,4921202,3248,5374064,0,0,5399348
Age Group,12-17,2021-06-18,37734,2205738,37678,2196067,34,7787,8,929,11977,304545,24825,834863,11982,1139408,0,0,1953444
Age Group,5-11,2021-06-18,49,4442,46,3153,3,1236,0,37,15,1344,12,789,15,2133,0,0,0
Age Group,Unknown Agegroup,2021-06-18,8,4196,6,1590,2,2324,0,276,3,2624,5,861,3,3485,0,0,185
Gender,Female,2021-06-18,68870,22289485,48771,12386276,16685,9186901,3329,699067,24817,1290091,43493,10793461,28105,12083552,0,0,13691307
Gender,Male,2021-06-18,67127,19733013,45000,10826520,16801,8064959,5261,828707,23243,1230545,43319,9616970,28431,10847515,0,0,12515856
Gender,Unknown/undifferentiated,2021-06-18,204,73543,111,36791,69,32106,24,4605,59,16310,140,30438,82,46748,0,0,37079
Race/Ethnicity,White,2021-06-18,32002,16042268,21251,8647610,8447,6836412,2276,552208,10664,717869,21085,7907040,12904,8624909,0,0,9354324
Race/Ethnicity,Latino,2021-06-18,54365,11652671,36846,6421471,13844,4753691,3642,471247,20476,904109,33413,5576770,24073,6480879,0,0,7946965
Race/Ethnicity,Asian,2021-06-18,21360,7602322,17012,4481527,3699,2886361,587,221398,6456,361919,14660,3708540,7027,4070459,0,0,4319107
Race/Ethnicity,Other Race,2021-06-18,12618,2576996,8686,1420737,3127,1054048,800,101094,4771,220773,7802,1222901,5564,1443674,0,0,1812185
Race/Ethnicity,Black or African American,2021-06-18,6415,1640491,4163,866753,1903,698726,346,74543,2417,110535,3964,799308,2755,909843,0,0,1160614
Race/Ethnicity,Multiracial,2021-06-18,2920,1169194,2308,686086,534,453418,76,29300,924,48135,1968,571378,996,619513,0,0,677371
Race/Ethnicity,Unknown,2021-06-18,5268,1102108,2789,563423,1626,464930,837,71161,1944,150498,3282,506406,2783,656904,0,0,771079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,713,181059,494,102359,199,72471,20,6169,262,12246,450,87198,282,99444,0,0,117760
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,540,128932,333,59621,176,63909,30,5259,205,10862,328,61328,234,72190,0,0,84837
Age Group,18-49,2021-06-17,63701,19616877,36883,11142557,19204,7634562,7551,832329,22235,1262945,41330,9477541,29699,10740486,0,0,12788539
Age Group,50-64,2021-06-17,17895,10414790,9831,5383201,6626,4492400,1407,529007,6055,528765,11627,5148098,7428,5676863,0,0,6102726
Age Group,65+,2021-06-17,6983,9751588,3657,4466867,2753,5112141,531,161195,2529,454209,4587,4916607,3068,5370816,0,0,5399348
Age Group,12-17,2021-06-17,32640,2168004,32585,2158389,23,7753,12,921,11024,317388,20763,810038,11028,1127426,0,0,1953444
Age Group,5-11,2021-06-17,65,4393,61,3107,4,1233,0,37,7,1341,13,777,7,2118,0,0,0
Age Group,Unknown Agegroup,2021-06-17,7,4188,4,1584,2,2322,1,276,4,2626,2,856,5,3482,0,0,185
Gender,Female,2021-06-17,60944,22220615,43075,12337505,14042,9170216,3745,695738,21630,1305479,38781,10749968,25315,12055447,0,0,13691307
Gender,Male,2021-06-17,60122,19665886,39827,10781520,14497,8048158,5724,823446,20158,1245433,39383,9573651,25821,10819084,0,0,12515856
Gender,Unknown/undifferentiated,2021-06-17,225,73339,119,36680,73,32037,33,4581,66,16368,158,30298,99,46666,0,0,37079
Race/Ethnicity,White,2021-06-17,28374,16010266,19169,8626359,7260,6827965,1909,549932,9277,726050,18831,7885955,11146,8612005,0,0,9354324
Race/Ethnicity,Latino,2021-06-17,50606,11598306,33712,6384625,11850,4739847,5010,467605,18064,913449,32093,5543357,23016,6456806,0,0,7946965
Race/Ethnicity,Asian,2021-06-17,17129,7580962,13474,4464515,3073,2882662,520,220811,5358,369552,11558,3693880,5874,4063432,0,0,4319107
Race/Ethnicity,Other Race,2021-06-17,10355,2564378,6984,1412051,2660,1050921,707,100294,4059,223011,6234,1215099,4762,1438110,0,0,1812185
Race/Ethnicity,Black or African American,2021-06-17,5864,1634076,3927,862590,1605,696823,327,74197,2178,111744,3645,795344,2497,907088,0,0,1160614
Race/Ethnicity,Multiracial,2021-06-17,2622,1166274,2042,683778,501,452884,77,29224,877,49107,1704,569410,950,618517,0,0,677371
Race/Ethnicity,Unknown,2021-06-17,5321,1096840,3025,560634,1394,463304,890,70324,1688,150997,3594,503124,2576,654121,0,0,771079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,621,180346,440,101865,153,72272,28,6149,204,12414,417,86748,232,99162,0,0,117760
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,399,128392,248,59288,116,63733,34,5229,149,10956,246,61000,182,71956,0,0,84837
Age Group,18-49,2021-06-16,64708,19553176,38930,11105674,19720,7615358,6002,824778,23139,1274576,41481,9436211,29047,10710787,0,0,12788539
Age Group,50-64,2021-06-16,18379,10396895,10057,5373370,6790,4485774,1471,527600,6117,532964,12017,5136471,7551,5669435,0,0,6102726
Age Group,65+,2021-06-16,7368,9744605,3804,4463210,2865,5109388,660,160664,2551,455728,4924,4912020,3208,5367748,0,0,5399348
Age Group,12-17,2021-06-16,36443,2135364,36396,2125804,18,7730,2,909,11317,327123,24192,789275,11319,1116398,0,0,1953444
Age Group,5-11,2021-06-16,51,4328,43,3046,8,1229,0,37,12,1347,13,764,12,2111,0,0,0
Age Group,Unknown Agegroup,2021-06-16,15,4181,5,1580,5,2320,5,275,10,2623,5,854,15,3477,0,0,185
Gender,Female,2021-06-16,63938,22159671,46403,12294430,14359,9156174,3074,691993,22241,1318945,41161,10711187,25270,12030132,0,0,13691307
Gender,Male,2021-06-16,62725,19605764,42737,10741693,14998,8033661,4909,817722,20855,1258995,41221,9534268,25675,10793263,0,0,12515856
Gender,Unknown/undifferentiated,2021-06-16,301,73114,95,36561,49,31964,157,4548,50,16427,250,30140,207,46567,0,0,37079
Race/Ethnicity,White,2021-06-16,30299,15981892,20392,8607190,7716,6820705,2143,548023,9689,733735,20344,7867124,11797,8600859,0,0,9354324
Race/Ethnicity,Latino,2021-06-16,52270,11547700,36713,6350913,11987,4727997,3533,462595,18344,922526,33447,5511264,21818,6433790,0,0,7946965
Race/Ethnicity,Asian,2021-06-16,18585,7563833,14870,4451041,3138,2879589,505,220291,5853,375236,12487,3682322,6342,4057558,0,0,4319107
Race/Ethnicity,Other Race,2021-06-16,10985,2554023,7673,1405067,2693,1048261,614,99587,4148,224483,6767,1208865,4757,1433348,0,0,1812185
Race/Ethnicity,Black or African American,2021-06-16,6180,1628212,4094,858663,1738,695218,345,73870,2217,112892,3923,791699,2552,904591,0,0,1160614
Race/Ethnicity,Multiracial,2021-06-16,2735,1163652,2149,681736,492,452383,92,29147,845,49861,1841,567706,934,617567,0,0,677371
Race/Ethnicity,Unknown,2021-06-16,4824,1091519,2600,557609,1372,461910,836,69434,1669,152015,3121,499530,2501,651545,0,0,771079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,661,179725,478,101425,158,72119,25,6121,230,12599,430,86331,255,98930,0,0,117760
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,425,127993,266,59040,112,63617,47,5195,151,11020,272,60754,196,71774,0,0,84837
Age Group,18-49,2021-06-15,71750,19488468,40624,11066744,24128,7595638,6937,818776,24109,1287010,47401,9394730,30949,10681740,0,0,12788539
Age Group,50-64,2021-06-15,21015,10378516,11108,5363313,8202,4478984,1673,526129,6767,537430,14029,5124454,8399,5661884,0,0,6102726
Age Group,65+,2021-06-15,8309,9737237,4289,4459406,3293,5106523,688,160004,2913,457444,5531,4907096,3595,5364540,0,0,5399348
Age Group,12-17,2021-06-15,36963,2098921,36909,2089408,24,7712,5,907,11825,339996,24205,765083,11830,1105079,0,0,1953444
Age Group,5-11,2021-06-15,57,4277,56,3003,1,1221,0,37,9,1348,9,751,9,2099,0,0,0
Age Group,Unknown Agegroup,2021-06-15,8,4166,4,1575,3,2315,1,270,3,2613,5,849,4,3462,0,0,185
Gender,Female,2021-06-15,68288,22095733,47933,12248027,17023,9141815,3246,688919,23462,1334836,44190,10670026,26655,12004862,0,0,13691307
Gender,Male,2021-06-15,69602,19543039,44951,10698956,18583,8018663,5997,812813,22123,1274541,46820,9493047,28029,10767588,0,0,12515856
Gender,Unknown/undifferentiated,2021-06-15,212,72813,106,36466,45,31915,61,4391,41,16470,170,29890,102,46360,0,0,37079
Race/Ethnicity,White,2021-06-15,34149,15951593,22063,8586798,9851,6812989,2204,545880,10604,742282,23262,7846780,12767,8589062,0,0,9354324
Race/Ethnicity,Latino,2021-06-15,56724,11495430,37615,6314200,14534,4716010,4540,459062,19131,934155,37053,5477817,23606,6411972,0,0,7946965
Race/Ethnicity,Asian,2021-06-15,19572,7545248,14925,4436171,4067,2876451,513,219786,6197,381381,13103,3669835,6701,4051216,0,0,4319107
Race/Ethnicity,Other Race,2021-06-15,11719,2543038,8107,1397394,2812,1045568,792,98973,4305,226493,7353,1202098,5086,1428591,0,0,1812185
Race/Ethnicity,Black or African American,2021-06-15,6496,1622032,4179,854569,1972,693480,343,73525,2299,114263,4162,787776,2632,902039,0,0,1160614
Race/Ethnicity,Multiracial,2021-06-15,3068,1160917,2369,679587,617,451891,79,29055,955,50768,2045,565865,1030,616633,0,0,677371
Race/Ethnicity,Unknown,2021-06-15,5206,1086695,2967,555009,1453,460538,775,68598,1713,152635,3461,496409,2485,649044,0,0,771079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,677,179064,446,100947,204,71961,27,6096,234,12774,441,85901,260,98675,0,0,117760
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,491,127568,319,58774,141,63505,31,5148,188,11096,300,60482,219,71578,0,0,84837
Age Group,18-49,2021-06-14,59944,19416718,35687,11026120,18917,7571510,5289,811839,20241,1303462,39707,9347329,25455,10650791,0,0,12788539
Age Group,50-64,2021-06-14,18028,10357501,10110,5352205,6442,4470782,1436,524456,5904,543060,11940,5110425,7311,5653485,0,0,6102726
Age Group,65+,2021-06-14,6638,9728928,3672,4455117,2364,5103230,556,159316,2343,459380,4423,4901565,2903,5360945,0,0,5399348
Age Group,12-17,2021-06-14,36051,2061958,36000,2052499,18,7688,2,902,10302,352371,24875,740878,10304,1093249,0,0,1953444
Age Group,5-11,2021-06-14,60,4220,54,2947,5,1220,0,37,10,1348,12,742,10,2090,0,0,0
Age Group,Unknown Agegroup,2021-06-14,8,4158,4,1571,4,2312,0,269,4,2614,4,844,4,3458,0,0,185
Gender,Female,2021-06-14,60338,22027445,43755,12200094,13560,9124792,2939,685673,19614,1352371,40245,10625836,22516,11978207,0,0,13691307
Gender,Male,2021-06-14,60274,19473437,41703,10654005,14155,8000080,4331,806816,19154,1293332,40635,9446227,23422,10739559,0,0,12515856
Gender,Unknown/undifferentiated,2021-06-14,117,72601,69,36360,35,31870,13,4330,36,16538,81,29720,49,46258,0,0,37079
Race/Ethnicity,White,2021-06-14,30556,15917444,21245,8564735,7348,6803138,1921,543676,8427,752777,21910,7823518,10308,8576295,0,0,9354324
Race/Ethnicity,Latino,2021-06-14,45962,11438706,32165,6276585,10528,4701476,3230,454522,15312,947602,30269,5440764,18506,6388366,0,0,7946965
Race/Ethnicity,Asian,2021-06-14,18704,7525676,14740,4421246,3316,2872384,586,219273,6565,387783,11923,3656732,7141,4044515,0,0,4319107
Race/Ethnicity,Other Race,2021-06-14,11370,2531319,7959,1389287,2772,1042756,632,98181,3945,228760,7380,1194745,4574,1423505,0,0,1812185
Race/Ethnicity,Black or African American,2021-06-14,5572,1615536,3741,850390,1546,691508,283,73182,1912,115793,3631,783614,2191,899407,0,0,1160614
Race/Ethnicity,Multiracial,2021-06-14,2849,1157849,2314,677218,460,451274,71,28976,795,51783,2022,563820,862,615603,0,0,677371
Race/Ethnicity,Unknown,2021-06-14,4666,1081489,2639,552042,1490,459085,524,67823,1524,153611,3105,492948,2045,646559,0,0,771079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,630,178387,450,100501,160,71757,20,6069,187,12955,440,85460,207,98415,0,0,117760
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,420,127077,274,58455,130,63364,16,5117,137,11177,281,60182,153,71359,0,0,84837
Age Group,18-49,2021-06-13,22677,19356774,14119,10990433,6956,7552593,1581,806550,6372,1317714,16239,9307622,7931,10625336,0,0,12788539
Age Group,50-64,2021-06-13,6818,10339473,4172,5342095,2148,4464340,483,523020,1997,547689,4780,5098485,2473,5646174,0,0,6102726
Age Group,65+,2021-06-13,1860,9722290,1113,4451445,600,5100866,138,158760,565,460900,1338,4897142,701,5358042,0,0,5399348
Age Group,12-17,2021-06-13,15478,2025907,15461,2016499,9,7670,0,900,2495,366942,12676,716003,2495,1082945,0,0,1953444
Age Group,5-11,2021-06-13,23,4160,22,2893,1,1215,0,37,5,1350,2,730,5,2080,0,0,0
Gender,Female,2021-06-13,22246,21967107,17094,12156339,4338,9111232,787,682734,5375,1370100,16710,10585591,6152,11955691,0,0,13691307
Gender,Male,2021-06-13,24540,19413163,17742,10612302,5362,7985925,1410,802485,6035,1310545,18284,9405592,7424,10716137,0,0,12515856
Gender,Unknown/undifferentiated,2021-06-13,70,72484,51,36291,14,31835,5,4317,24,16570,41,29639,29,46209,0,0,37079
Race/Ethnicity,White,2021-06-13,10429,15886888,7481,8543490,2364,6795790,577,541755,2092,764379,8265,7801608,2658,8565987,0,0,9354324
Race/Ethnicity,Latino,2021-06-13,19664,11392744,14709,6244420,4043,4690948,901,451292,5025,959365,14484,5410495,5918,6369860,0,0,7946965
Race/Ethnicity,Asian,2021-06-13,8187,7506972,6570,4406506,1413,2869068,177,218687,1813,392565,6273,3644809,1986,4037374,0,0,4319107
Race/Ethnicity,Other Race,2021-06-13,3594,2519949,2604,1381328,733,1039984,254,97549,1210,231566,2365,1187365,1461,1418931,0,0,1812185
Race/Ethnicity,Black or African American,2021-06-13,1691,1609964,1138,846649,469,689962,84,72899,428,117233,1258,779983,508,897216,0,0,1160614
Race/Ethnicity,Multiracial,2021-06-13,1248,1155000,1031,674904,207,450814,10,28905,195,52943,1038,561798,205,614741,0,0,677371
Race/Ethnicity,Unknown,2021-06-13,1674,1076823,1080,549403,409,457595,180,67299,590,154671,1066,489843,769,644514,0,0,771079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,240,177757,183,100051,50,71597,7,6049,44,13188,195,85020,51,98208,0,0,117760
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,129,126657,91,58181,26,63234,12,5101,37,11305,91,59901,49,71206,0,0,84837
Age Group,18-49,2021-06-12,54514,19334097,34450,10976314,17185,7545637,2841,804969,16752,1326022,37772,9291383,19551,10617405,0,0,12788539
Age Group,50-64,2021-06-12,17231,10332655,10203,5337923,6044,4462192,969,522537,5193,549996,11937,5093705,6153,5643701,0,0,6102726
Age Group,65+,2021-06-12,4975,9720430,2824,4450332,1890,5100266,241,158622,1700,461537,3413,4895804,1940,5357341,0,0,5399348
Age Group,12-17,2021-06-12,43841,2010429,43795,2001038,19,7661,2,900,9960,377123,32982,703327,9960,1080450,0,0,1953444
Age Group,Unknown Agegroup,2021-06-12,6,4150,4,1567,1,2308,1,269,4,2614,2,840,5,3454,0,0,185
Age Group,5-11,2021-06-12,51,4137,50,2871,1,1214,0,37,5,1347,9,728,5,2075,0,0,0
Gender,Female,2021-06-12,58819,21944861,45739,12139245,11618,9106894,1416,681947,16472,1380658,41929,10568881,17870,11949539,0,0,13691307
Gender,Male,2021-06-12,61577,19388623,45429,10594560,13486,7980563,2610,801075,17078,1321405,44028,9387308,19652,10708713,0,0,12515856
Gender,Unknown/undifferentiated,2021-06-12,222,72414,158,36240,36,31821,28,4312,64,16582,158,29598,92,46180,0,0,37079
Race/Ethnicity,White,2021-06-12,26242,15876459,19239,8536009,5918,6793426,1076,541178,6138,769986,19937,7793343,7201,8563329,0,0,9354324
Race/Ethnicity,Latino,2021-06-12,49272,11373080,36580,6229711,11043,4686905,1626,450391,14937,967931,33953,5396011,16547,6363942,0,0,7946965
Race/Ethnicity,Asian,2021-06-12,21208,7498785,17587,4399936,3272,2867655,296,218510,5706,396852,15300,3638536,5988,4035388,0,0,4319107
Race/Ethnicity,Other Race,2021-06-12,10675,2516355,8270,1378724,1921,1039251,482,97295,3204,232470,7424,1185000,3680,1417470,0,0,1812185
Race/Ethnicity,Black or African American,2021-06-12,5141,1608273,3609,845511,1346,689493,185,72815,1552,117983,3571,778725,1734,896708,0,0,1160614
Race/Ethnicity,Multiracial,2021-06-12,2932,1153752,2489,673873,404,450607,38,28895,624,53776,2279,560760,662,614536,0,0,677371
Race/Ethnicity,Unknown,2021-06-12,4067,1075149,2742,548323,985,457186,331,67119,1149,154968,2879,488777,1478,643745,0,0,771079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,673,177517,502,99868,160,71547,11,6042,180,13332,491,84825,191,98157,0,0,117760
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,408,126528,308,58090,91,63208,9,5089,124,11347,281,59810,133,71157,0,0,84837
Age Group,18-49,2021-06-11,78513,19279583,44969,10941864,28380,7528452,5093,802128,25815,1344243,52485,9253611,30835,10597854,0,0,12788539
Age Group,50-64,2021-06-11,24925,10315424,13051,5327720,10276,4456148,1576,521568,8104,555780,16650,5081768,9666,5637548,0,0,6102726
Age Group,65+,2021-06-11,8767,9715455,4303,4447508,3796,5098376,643,158381,3170,463010,5822,4892391,3816,5355401,0,0,5399348
Age Group,12-17,2021-06-11,54584,1966588,54506,1957243,43,7642,4,898,14024,400145,39491,670345,14027,1070490,0,0,1953444
Age Group,Unknown Agegroup,2021-06-11,8,4144,5,1563,3,2307,0,268,4,2611,3,838,4,3449,0,0,185
Age Group,5-11,2021-06-11,82,4086,82,2821,0,1213,0,37,17,1351,22,719,17,2070,0,0,0
Gender,Female,2021-06-11,83700,21886042,60038,12093506,20808,9095276,2779,680531,26205,1404717,56899,10526952,28947,11931669,0,0,13691307
Gender,Male,2021-06-11,82954,19327046,56738,10549131,21623,7967077,4519,798465,24862,1345781,57420,9343280,29333,10689061,0,0,12515856
Gender,Unknown/undifferentiated,2021-06-11,225,72192,140,36082,67,31785,18,4284,67,16648,154,29440,85,46088,0,0,37079
Race/Ethnicity,White,2021-06-11,40928,15850217,27570,8516770,11359,6787508,1978,540102,10844,782722,29803,7773406,12793,8556128,0,0,9354324
Race/Ethnicity,Latino,2021-06-11,64157,11323808,44076,6193131,17047,4675862,2986,448765,21195,985337,42452,5362058,24149,6347395,0,0,7946965
Race/Ethnicity,Asian,2021-06-11,27887,7477577,22251,4382349,5010,2864383,571,218214,8364,406164,19254,3623236,8923,4029400,0,0,4319107
Race/Ethnicity,Other Race,2021-06-11,14726,2505680,10398,1370454,3595,1037330,729,96813,4667,236214,9987,1177576,5394,1413790,0,0,1812185
Race/Ethnicity,Black or African American,2021-06-11,7601,1603132,4944,841902,2300,688147,355,72630,2509,119820,5049,775154,2861,894974,0,0,1160614
Race/Ethnicity,Multiracial,2021-06-11,4113,1150820,3336,671384,698,450203,76,28857,1047,55393,3019,558481,1118,613874,0,0,677371
Race/Ethnicity,Unknown,2021-06-11,5931,1071082,3308,545581,2047,456201,560,66788,2040,156369,3850,485898,2598,642267,0,0,771079
