demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-05-26,113413,17851807,57959,10169139,49690,6964742,5764,717926,35768,1867148,76991,8377177,42080,10244325
Age Group,50-64,2021-05-26,34560,9814555,15684,5086082,17104,4236679,1772,491794,10047,794957,24131,4767018,11892,5561975
Age Group,65+,2021-05-26,11948,9482254,5462,4343810,5672,4992220,814,146224,3809,656123,8025,4532681,4660,5188804
Age Group,12-17,2021-05-26,29656,1293539,29604,1286505,48,6286,4,748,23751,622458,5782,330549,23814,953007
Age Group,Unknown Agegroup,2021-05-26,20,4877,10,2060,6,2515,4,302,12,3183,5,944,16,4127
Gender,Female,2021-05-26,92889,20428527,55030,11162095,34838,8637313,3021,629119,37129,2021517,55156,9564627,40507,11586144
Gender,Male,2021-05-26,96277,17892257,53486,9668936,37484,7502524,5307,720797,36089,1897854,59519,8388787,41748,10286641
Gender,Unknown/undifferentiated,2021-05-26,431,126248,203,56565,198,62605,30,7078,169,24498,259,54955,207,79453
Race/Ethnicity,White,2021-05-26,49246,14334631,26415,7596891,20537,6258608,2294,479132,16612,1170889,32360,6865819,19144,8036708
Race/Ethnicity,Latino,2021-05-26,73972,10166174,43173,5561859,27439,4214458,3360,389857,29933,1324774,43487,4636524,33567,5961298
Race/Ethnicity,Asian,2021-05-26,28889,6709398,18223,3872029,9994,2638775,672,198594,11212,565679,17386,3175564,11894,3741243
Race/Ethnicity,Other Race,2021-05-26,15837,3107973,9171,1657384,5879,1344616,787,105973,6895,370831,8887,1426760,7778,1797591
Race/Ethnicity,Unknown,2021-05-26,8891,1771148,4289,949982,3855,728164,747,93002,3483,275167,5392,798603,4308,1073770
Race/Ethnicity,Black or African American,2021-05-26,8538,1450775,4802,748995,3366,635832,370,65948,3457,152331,5052,683502,3838,835833
Race/Ethnicity,Multiracial,2021-05-26,2434,585383,1598,334822,775,237546,61,13015,1036,46493,1346,272752,1091,319245
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1147,197738,674,110261,431,80935,42,6542,458,22011,684,92088,513,114099
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,643,123812,374,55373,244,63508,25,4931,301,15694,340,56757,329,72451
Age Group,18-49,2021-05-25,117730,17738394,62629,10111180,49286,6915052,5815,712162,36614,1902059,80469,8300186,43254,10202245
Age Group,50-64,2021-05-25,37271,9779995,17877,5070398,17461,4219575,1933,490022,10790,807196,26118,4742887,12912,5550083
Age Group,65+,2021-05-25,12518,9470306,6033,4338348,5689,4986548,796,145410,4041,659488,8349,4524656,4885,5184144
Age Group,12-17,2021-05-25,27880,1263883,27825,1256901,52,6238,3,744,22368,604426,5384,324767,22431,929193
Age Group,Unknown Agegroup,2021-05-25,20,4857,14,2050,3,2509,3,298,14,3172,3,939,17,4111
Gender,Female,2021-05-25,95212,20335638,57455,11107065,34658,8602475,3099,626098,37067,2036166,57539,9509471,40749,11545637
Gender,Male,2021-05-25,99699,17795980,56683,9615450,37600,7465040,5416,715490,36565,1915625,62484,8329268,42479,10244893
Gender,Unknown/undifferentiated,2021-05-25,508,125817,240,56362,233,62407,35,7048,195,24550,300,54696,271,79246
Race/Ethnicity,White,2021-05-25,52282,14285385,28728,7570476,20965,6238071,2589,476838,17087,1184105,34830,6833459,19992,8017564
Race/Ethnicity,Latino,2021-05-25,74899,10092202,44980,5518686,26741,4187019,3178,386497,29569,1334694,44865,4593037,33124,5927731
Race/Ethnicity,Asian,2021-05-25,28805,6680509,18246,3853806,9858,2628781,701,197922,11306,571171,17235,3158178,12077,3729349
Race/Ethnicity,Other Race,2021-05-25,17299,3092136,10212,1648213,6351,1338737,736,105186,7159,371940,10078,1417873,8080,1789813
Race/Ethnicity,Unknown,2021-05-25,9254,1762257,4392,945693,4038,724309,824,92255,3555,276251,5684,793211,4527,1069462
Race/Ethnicity,Black or African American,2021-05-25,8705,1442237,5167,744193,3147,632466,391,65578,3420,153545,5247,678450,3833,831995
Race/Ethnicity,Multiracial,2021-05-25,2379,582949,1616,333224,705,236771,58,12954,1007,46748,1322,271406,1063,318154
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1082,196591,652,109587,394,80504,36,6500,404,22182,673,91404,447,113586
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,714,123169,385,54999,292,63264,37,4906,320,15705,389,56417,356,72122
Age Group,18-49,2021-05-24,105950,17620664,56280,10048551,43894,6865766,5776,706347,32597,1939274,72873,8219717,38976,10158991
Age Group,50-64,2021-05-24,33867,9742724,16134,5052521,15580,4202114,2153,488089,9469,820402,24067,4716769,11773,5537171
Age Group,65+,2021-05-24,10901,9457788,5174,4332315,4878,4980859,849,144614,3479,662952,7322,4516307,4361,5179259
Age Group,12-17,2021-05-24,25761,1236003,25722,1229076,30,6186,9,741,21070,587379,4599,319383,21139,906762
Age Group,Unknown Agegroup,2021-05-24,15,4837,8,2036,5,2506,2,295,12,3158,3,936,14,4094
Gender,Female,2021-05-24,85875,20240426,51464,11049610,30807,8567817,3604,622999,33350,2052956,52065,9451932,37388,11504888
Gender,Male,2021-05-24,90242,17696281,51692,9558767,33397,7427440,5153,710074,33132,1935630,56568,8266784,38680,10202414
Gender,Unknown/undifferentiated,2021-05-24,377,125309,162,56122,183,62174,32,7013,145,24579,231,54396,195,78975
Race/Ethnicity,White,2021-05-24,47336,14233103,27173,7541748,17521,6217106,2642,474249,16056,1198943,31033,6798629,18936,7997572
Race/Ethnicity,Latino,2021-05-24,62405,10017303,37455,5473706,21564,4160278,3386,383319,24922,1346435,37110,4548172,28556,5894607
Race/Ethnicity,Asian,2021-05-24,28044,6651704,17130,3835560,10304,2618923,610,197221,10036,576329,17778,3140943,10736,3717272
Race/Ethnicity,Other Race,2021-05-24,17664,3074837,9971,1638001,6891,1332386,802,104450,7348,373938,10266,1407795,8311,1781733
Race/Ethnicity,Unknown,2021-05-24,8967,1753003,4227,941301,3879,720271,861,91431,3428,277408,5519,787527,4387,1064935
Race/Ethnicity,Black or African American,2021-05-24,7985,1433532,4746,739026,2886,629319,353,65187,3118,154959,4835,673203,3481,828162
Race/Ethnicity,Multiracial,2021-05-24,2428,580570,1705,331608,661,236066,62,12896,1054,47007,1327,270084,1113,317091
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1054,195509,600,108935,414,80110,40,6464,398,22408,653,90731,443,113139
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,611,122455,311,54614,267,62972,33,4869,267,15738,343,56028,300,71766
Age Group,18-49,2021-05-23,53780,17514714,33563,9992271,18376,6821872,1841,700571,17604,1973171,35945,8146844,19709,10120015
Age Group,50-64,2021-05-23,15752,9708857,9317,5036387,5717,4186534,718,485936,4839,832696,10771,4692702,5639,5525398
Age Group,65+,2021-05-23,4082,9446887,2380,4327141,1469,4975981,233,143765,1385,665913,2657,4508985,1632,5174898
Age Group,12-17,2021-05-23,19305,1210242,19301,1203354,4,6156,0,732,15822,570839,3413,314784,15865,885623
Age Group,Unknown Agegroup,2021-05-23,13,4822,11,2028,2,2501,0,293,11,3147,0,933,11,4080
Gender,Female,2021-05-23,43968,20154551,31371,10998146,11563,8537010,1034,619395,19275,2067633,24463,9399867,20517,11467500
Gender,Male,2021-05-23,48806,17606039,33105,9507075,13950,7394043,1751,704921,20324,1953518,28227,8210216,22268,10163734
Gender,Unknown/undifferentiated,2021-05-23,158,124932,96,55960,55,61991,7,6981,62,24615,96,54165,71,78780
Race/Ethnicity,White,2021-05-23,21996,14185767,14238,7514575,6794,6199585,964,471607,8287,1211040,13597,6767596,9388,7978636
Race/Ethnicity,Latino,2021-05-23,35625,9954898,25396,5436251,9359,4138714,870,379933,16167,1354989,19276,4511062,17184,5866051
Race/Ethnicity,Asian,2021-05-23,17680,6623660,13020,3818430,4418,2608619,242,196611,7264,583371,10283,3123165,7551,3706536
Race/Ethnicity,Other Race,2021-05-23,7493,3057173,5025,1628030,2149,1325495,319,103648,3482,375893,3996,1397529,3843,1773422
Race/Ethnicity,Unknown,2021-05-23,4178,1744036,2602,937074,1310,716392,266,90570,1817,278540,2357,782008,2098,1060548
Race/Ethnicity,Black or African American,2021-05-23,3654,1425547,2516,734280,1042,626433,96,64834,1526,156313,2114,668368,1632,824681
Race/Ethnicity,Multiracial,2021-05-23,1418,578142,1144,329903,260,235405,14,12834,741,47221,655,268757,757,315978
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,586,194455,410,108335,165,79696,11,6424,227,22618,359,90078,244,112696
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,302,121844,221,54303,71,62705,10,4836,150,15781,149,55685,159,71466
Age Group,18-49,2021-05-22,117825,17460934,68015,9958708,45548,6803496,4262,698730,37128,1989407,80238,8110899,42179,10100306
Age Group,50-64,2021-05-22,36347,9693105,19400,5027070,15262,4180817,1685,485218,10864,837828,25158,4681931,12786,5519759
Age Group,65+,2021-05-22,9155,9442805,4864,4324761,3766,4974512,525,143532,2919,666938,6158,4506328,3493,5173266
Age Group,12-17,2021-05-22,47322,1190937,47272,1184053,46,6152,4,732,38677,558387,8506,311371,38770,869758
Age Group,Unknown Agegroup,2021-05-22,33,4809,29,2017,4,2499,0,293,27,3136,3,933,27,4069
Gender,Female,2021-05-22,101240,20110583,68972,10966775,30010,8525447,2258,618361,44379,2071579,56400,9375404,47216,11446983
Gender,Male,2021-05-22,108878,17557233,70246,9473970,34458,7380093,4174,703170,44943,1959477,63394,8181989,49690,10141466
Gender,Unknown/undifferentiated,2021-05-22,564,124774,362,55864,158,61936,44,6974,293,24640,269,54069,349,78709
Race/Ethnicity,White,2021-05-22,48211,14163771,30282,7500337,15928,6192791,2001,470643,18692,1215249,29329,6753999,21029,7969248
Race/Ethnicity,Latino,2021-05-22,85591,9919273,56117,5410855,27227,4129355,2247,379063,36033,1357081,49106,4491786,38662,5848867
Race/Ethnicity,Asian,2021-05-22,36121,6605980,25565,3805410,10185,2604201,371,196369,15453,586103,20434,3112882,15954,3698985
Race/Ethnicity,Other Race,2021-05-22,18340,3049680,13033,1623005,4462,1323346,845,103329,9221,376046,9063,1393533,10184,1769579
Race/Ethnicity,Unknown,2021-05-22,9638,1739858,5871,934472,3114,715082,653,90304,4366,278799,5251,779651,5187,1058450
Race/Ethnicity,Black or African American,2021-05-22,8021,1421893,5230,731764,2524,625391,267,64738,3464,156795,4537,666254,3752,823049
Race/Ethnicity,Multiracial,2021-05-22,2833,576724,2183,328759,613,235145,37,12820,1482,47119,1322,268102,1521,315221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1287,193869,883,107925,376,79531,28,6413,588,22733,698,89719,620,112452
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,640,121542,416,54082,197,62634,27,4826,316,15771,323,55536,346,71307
Age Group,18-49,2021-05-21,170870,17343109,93317,9890693,72270,6757948,5283,694468,48593,2027466,121478,8030661,54785,10058127
Age Group,50-64,2021-05-21,53358,9656758,26729,5007670,24412,4165555,2217,483533,14475,850200,38417,4656773,16892,5506973
Age Group,65+,2021-05-21,15353,9433650,7481,4319897,7002,4970746,870,143007,4809,669603,10421,4500170,5732,5169773
Age Group,12-17,2021-05-21,51148,1143615,51048,1136781,93,6106,7,728,41195,528123,9807,302865,41301,830988
Age Group,Unknown Agegroup,2021-05-21,46,4776,36,1988,10,2495,0,293,35,3112,2,930,35,4042
Gender,Female,2021-05-21,142910,20009343,89588,10897803,50192,8495437,3130,616103,54774,2080763,87418,9319004,58554,11399767
Gender,Male,2021-05-21,147080,17448355,88654,9403724,53228,7345635,5198,698996,53985,1973181,92271,8118595,59782,10091776
Gender,Unknown/undifferentiated,2021-05-21,785,124210,369,55502,367,61778,49,6930,348,24560,436,53800,409,78360
Race/Ethnicity,White,2021-05-21,76697,14115560,44400,7470055,29320,6176863,2977,468642,26228,1223549,50122,6724670,29596,7948219
Race/Ethnicity,Latino,2021-05-21,105002,9833682,65501,5354738,36999,4102128,2502,376816,41188,1367525,63226,4442680,44083,5810205
Race/Ethnicity,Asian,2021-05-21,52425,6569859,34778,3779845,17058,2594016,589,195998,18063,590583,34001,3092448,18765,3683031
Race/Ethnicity,Other Race,2021-05-21,24962,3031340,15806,1609972,8323,1318884,833,102484,10987,374925,13897,1384470,11989,1759395
Race/Ethnicity,Unknown,2021-05-21,13440,1730220,6587,928601,5859,711968,994,89651,5151,278863,8232,774400,6306,1053263
Race/Ethnicity,Black or African American,2021-05-21,11524,1413872,7133,726534,4031,622867,360,64471,4662,157580,6817,661717,5051,819297
Race/Ethnicity,Multiracial,2021-05-21,4047,573891,2770,326576,1217,234532,60,12783,1743,46920,2246,266780,1805,313700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1702,192582,1070,107042,600,79155,32,6385,620,22811,1077,89021,654,111832
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,976,120902,566,53666,380,62437,30,4799,465,15748,507,55213,496,70961
Age Group,18-49,2021-05-20,159733,17172239,84177,9797376,70160,6685678,5396,689185,45608,2094159,113416,7909183,52151,10003342
Age Group,50-64,2021-05-20,49425,9603400,23862,4980941,23372,4141143,2191,481316,13679,871725,35343,4618356,16135,5490081
Age Group,65+,2021-05-20,15619,9418297,7315,4312416,7343,4963744,961,142137,5201,674292,10288,4489749,6219,5164041
Age Group,12-17,2021-05-20,47282,1092467,47199,1085733,80,6013,3,721,39028,496629,8107,293058,39117,789687
Age Group,Unknown Agegroup,2021-05-20,28,4730,22,1952,5,2485,1,293,24,3079,2,928,25,4007
Gender,Female,2021-05-20,133063,19866433,81439,10808215,48578,8445245,3046,612973,52396,2109627,80014,9231586,56233,11341213
Gender,Male,2021-05-20,138309,17301275,80827,9315070,52026,7292407,5456,693798,50846,2005670,86731,8026324,57051,10031994
Gender,Unknown/undifferentiated,2021-05-20,715,123425,309,55133,356,61411,50,6881,298,24587,411,53364,363,77951
Race/Ethnicity,White,2021-05-20,76857,14038863,43980,7425655,29922,6147543,2955,465665,26499,1244075,50027,6674548,29988,7918623
Race/Ethnicity,Latino,2021-05-20,97849,9728680,59959,5289237,35369,4065129,2521,374314,39105,1386668,58220,4379454,42141,5766122
Race/Ethnicity,Asian,2021-05-20,44293,6517434,27831,3745067,15823,2576958,639,195409,15793,605819,28192,3058447,16546,3664266
Race/Ethnicity,Other Race,2021-05-20,22744,3006378,14102,1594166,7806,1310561,836,101651,10347,376833,12328,1370573,11344,1747406
Race/Ethnicity,Unknown,2021-05-20,12609,1716780,5597,922014,5993,706109,1019,88657,4569,280789,8005,766168,5761,1046957
Race/Ethnicity,Black or African American,2021-05-20,11495,1402348,6950,719401,4111,618836,434,64111,4552,159346,6891,654900,5021,814246
Race/Ethnicity,Multiracial,2021-05-20,3734,569844,2666,323806,1008,233315,60,12723,1714,47361,1957,264534,1776,311895
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1610,190880,988,105972,580,78555,42,6353,579,23234,1026,87944,637,111178
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,896,119926,502,53100,348,62057,46,4769,382,15759,510,54706,433,70465
Age Group,18-49,2021-05-19,161681,17012506,87432,9713199,69244,6615518,5005,683789,47218,2155424,113814,7795767,52997,9951191
Age Group,50-64,2021-05-19,48121,9553975,23570,4957079,22491,4117771,2060,479125,14016,890933,33764,4583013,16287,5473946
Age Group,65+,2021-05-19,15332,9402678,7274,4305101,7085,4956401,973,141176,5100,678361,10071,4479461,6130,5157822
Age Group,12-17,2021-05-19,58170,1045185,58104,1038534,58,5933,8,718,49136,465619,8895,284951,49218,750570
Age Group,Unknown Agegroup,2021-05-19,38,4702,37,1930,1,2480,0,292,26,3056,2,926,26,3982
Gender,Female,2021-05-19,138447,19733370,88110,10726776,47496,8396667,2841,609927,58126,2133408,79667,9151572,61523,11284980
Gender,Male,2021-05-19,144110,17162966,87917,9234243,51035,7240381,5158,688342,57044,2035350,86423,7939593,62747,9974943
Gender,Unknown/undifferentiated,2021-05-19,785,122710,390,54824,348,61055,47,6831,326,24635,456,52953,388,77588
Race/Ethnicity,White,2021-05-19,79561,13962006,47476,7381675,29152,6117621,2933,462710,29850,1264114,49373,6624521,33141,7888635
Race/Ethnicity,Latino,2021-05-19,99979,9630831,63528,5229278,34222,4029760,2229,371793,42593,1402747,56958,4321234,45187,5723981
Race/Ethnicity,Asian,2021-05-19,49550,6473141,32455,3717236,16433,2561135,662,194770,18829,617465,30364,3030255,19602,3647720
Race/Ethnicity,Other Race,2021-05-19,23026,2983634,14540,1580064,7757,1302755,729,100815,11150,377817,11814,1358245,11978,1736062
Race/Ethnicity,Unknown,2021-05-19,12874,1704171,6709,916417,5211,700116,954,87638,5200,283033,7657,758163,6297,1041196
Race/Ethnicity,Black or African American,2021-05-19,11612,1390853,7074,712451,4131,614725,407,63677,4839,161216,6738,648009,5271,809225
Race/Ethnicity,Multiracial,2021-05-19,4202,566110,3011,321140,1138,232307,53,12663,1961,47542,2182,262577,2015,310119
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1661,189270,1092,104984,521,77975,48,6311,683,23623,976,86918,738,110541
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,877,119030,532,52598,314,61709,31,4723,391,15836,484,54196,429,70032
Age Group,18-49,2021-05-18,168845,16850825,89326,9625767,74709,6546274,4810,678784,47183,2216241,120984,7681953,53028,9898194
Age Group,50-64,2021-05-18,50259,9505854,25032,4933509,23148,4095280,2079,477065,14274,908410,35590,4549249,16601,5457659
Age Group,65+,2021-05-18,15625,9387346,7408,4297827,7284,4949316,933,140203,5212,682302,10305,4469390,6204,5151692
Age Group,12-17,2021-05-18,53725,987015,53652,980430,62,5875,11,710,45424,425296,8163,276056,45534,701352
Age Group,Unknown Agegroup,2021-05-18,35,4664,31,1893,2,2479,2,292,24,3032,4,924,26,3956
Gender,Female,2021-05-18,140155,19594923,87198,10638666,50186,8349171,2771,607086,56377,2151552,83128,9071905,59898,11223457
Gender,Male,2021-05-18,147515,17018856,87911,9146326,54578,7189346,5026,683184,55427,2059026,91415,7853170,61135,9912196
Gender,Unknown/undifferentiated,2021-05-18,819,121925,340,54434,441,60707,38,6784,313,24703,503,52497,360,77200
Race/Ethnicity,White,2021-05-18,84574,13882445,48777,7334199,32881,6088469,2916,459777,30346,1280346,53885,6575148,33760,7855494
Race/Ethnicity,Latino,2021-05-18,98619,9530852,62353,5165750,34184,3995538,2082,369564,41308,1414518,56891,4264276,43867,5678794
Race/Ethnicity,Asian,2021-05-18,50783,6423591,32018,3684781,18171,2544702,594,194108,17207,628227,33175,2999891,17956,3628118
Race/Ethnicity,Other Race,2021-05-18,23570,2960608,14800,1565524,8040,1294998,730,100086,10922,377653,12605,1346431,11795,1724084
Race/Ethnicity,Unknown,2021-05-18,12353,1691297,5841,909708,5586,694905,926,86684,4642,284393,7690,750506,5709,1034899
Race/Ethnicity,Black or African American,2021-05-18,11956,1379241,7237,705377,4263,610594,456,63270,4833,162683,7084,641271,5312,803954
Race/Ethnicity,Multiracial,2021-05-18,4091,561908,2860,318129,1181,231169,50,12610,1782,47709,2259,260395,1828,308104
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1667,187609,1034,103892,596,77454,37,6263,692,23861,972,85942,731,109803
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,876,118153,529,52066,303,61395,44,4692,385,15891,485,53712,435,69603
Age Group,18-49,2021-05-17,140785,16681980,81836,9536441,54234,6471565,4715,673974,38976,2284197,101294,7560969,44344,9845166
Age Group,50-64,2021-05-17,42011,9455595,22333,4908477,17495,4072132,2183,474986,11758,927399,29925,4513659,14086,5441058
Age Group,65+,2021-05-17,12526,9371721,6488,4290419,5177,4942032,861,139270,4127,686403,8261,4459085,5029,5145488
Age Group,12-17,2021-05-17,51045,933290,50989,926778,51,5813,5,699,42231,387925,8697,267893,42297,655818
Age Group,Unknown Agegroup,2021-05-17,34,4629,26,1862,6,2477,2,290,28,3010,3,920,30,3930
Gender,Female,2021-05-17,119605,19454768,79585,10551468,37234,8298985,2786,604315,48636,2174782,70439,8988777,51866,11163559
Gender,Male,2021-05-17,126190,16871341,81774,9058415,39470,7134768,4946,678158,48242,2089306,77380,7761755,53636,9851061
Gender,Unknown/undifferentiated,2021-05-17,606,121106,313,54094,259,60266,34,6746,242,24846,361,51994,284,76840
Race/Ethnicity,White,2021-05-17,73716,13797871,47117,7285422,23639,6055588,2960,456861,27671,1300471,45764,6521263,30954,7821734
Race/Ethnicity,Latino,2021-05-17,78667,9432233,52473,5103397,24118,3961354,2076,367482,32743,1427542,45518,4207385,35070,5634927
Race/Ethnicity,Asian,2021-05-17,43450,6372808,30658,3652763,12177,2526531,615,193514,15033,643446,28168,2966716,15742,3610162
Race/Ethnicity,Other Race,2021-05-17,23021,2937038,14682,1550724,7613,1286958,726,99356,10354,378463,12619,1333826,11181,1712289
Race/Ethnicity,Unknown,2021-05-17,11513,1678944,6051,903867,4534,689319,928,85758,4429,286374,7059,742816,5464,1029190
Race/Ethnicity,Black or African American,2021-05-17,9993,1367285,6453,698140,3219,606331,321,62814,4124,164455,5844,634187,4461,798642
Race/Ethnicity,Multiracial,2021-05-17,3927,557817,2915,315269,947,229988,65,12560,1884,48140,1981,258136,1954,306276
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1367,185942,904,102858,421,76858,42,6226,538,24102,827,84970,582,109072
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,747,117277,419,51537,295,61092,33,4648,344,15941,400,53227,378,69168
Age Group,18-49,2021-05-16,77499,16541195,52602,9454605,22856,6417331,2041,669259,18445,2341147,58739,7459675,20783,9800822
Age Group,50-64,2021-05-16,20440,9413584,13179,4886144,6472,4054637,789,472803,5148,943238,15127,4483734,6008,5426972
Age Group,65+,2021-05-16,4584,9359195,2861,4283931,1503,4936855,220,138409,1350,689635,3197,4450824,1584,5140459
Age Group,12-17,2021-05-16,42221,882245,42152,875789,67,5762,2,694,34039,354325,8121,259196,34095,613521
Age Group,Unknown Agegroup,2021-05-16,29,4595,28,1836,1,2471,0,288,22,2983,1,917,22,3900
Gender,Female,2021-05-16,69173,19335163,53803,10471883,14306,8261751,1064,601529,28835,2193355,40066,8918338,30118,11111693
Gender,Male,2021-05-16,75336,16745151,56828,8976641,16543,7095298,1965,673212,30057,2113050,44970,7684375,32235,9797425
Gender,Unknown/undifferentiated,2021-05-16,264,120500,191,53781,50,60007,23,6712,112,24923,149,51633,139,76556
Race/Ethnicity,White,2021-05-16,40590,13724155,30229,7238305,9311,6031949,1050,453901,16966,1315281,23512,6475499,18172,7790780
Race/Ethnicity,Latino,2021-05-16,45369,9353566,35214,5050924,9105,3937236,1050,365406,18873,1437990,26300,4161867,20056,5599857
Race/Ethnicity,Asian,2021-05-16,32136,6329358,25688,3622105,6182,2514354,266,192899,11396,655872,20533,2938548,11724,3594420
Race/Ethnicity,Other Race,2021-05-16,11668,2914017,8419,1536042,2953,1279345,296,98630,5237,379901,6411,1321207,5573,1701108
Race/Ethnicity,Unknown,2021-05-16,6368,1667431,4720,897816,1423,684785,225,84830,2751,287969,3610,735757,3004,1023726
Race/Ethnicity,Black or African American,2021-05-16,4843,1357292,3474,691687,1257,603112,112,62493,1881,165838,2948,628343,2006,794181
Race/Ethnicity,Multiracial,2021-05-16,2545,553890,2149,312354,377,229041,19,12495,1383,48167,1136,256155,1404,304322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,859,184575,623,101954,217,76437,19,6184,327,24347,532,84143,347,108490
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,395,116530,306,51118,74,60797,15,4615,190,15963,203,52827,206,68790
Age Group,18-49,2021-05-15,152952,16463696,90956,9402003,57964,6394475,4032,667218,38147,2379103,114277,7400936,42877,9780039
Age Group,50-64,2021-05-15,44533,9393144,24686,4872965,18196,4048165,1651,472014,11833,952357,32348,4468607,13688,5420964
Age Group,65+,2021-05-15,10719,9354611,5600,4281070,4557,4935352,562,138189,3311,691248,7297,4447627,3912,5138875
Age Group,12-17,2021-05-15,79001,840024,78934,833637,61,5695,6,692,64682,328351,14181,251075,64802,579426
Age Group,Unknown Agegroup,2021-05-15,58,4566,48,1808,10,2470,0,288,48,2962,5,916,48,3878
Gender,Female,2021-05-15,138643,19265990,98293,10418080,38257,8247445,2093,600465,58278,2203303,79864,8878272,60955,11081575
Gender,Male,2021-05-15,147859,16669815,101447,8919813,42314,7078755,4098,671247,59435,2125785,87791,7639405,63995,9765190
Gender,Unknown/undifferentiated,2021-05-15,761,120236,484,53590,217,59957,60,6689,308,24933,453,51484,377,76417
Race/Ethnicity,White,2021-05-15,75086,13683565,51491,7208076,21550,6022638,2045,452851,31637,1320621,43190,6451987,33991,7772608
Race/Ethnicity,Latino,2021-05-15,102687,9308197,69881,5015710,30847,3928131,1959,364356,41036,1444234,61171,4135567,43312,5579801
Race/Ethnicity,Asian,2021-05-15,55601,6297222,41755,3596417,13359,2508172,487,192633,21353,664681,33980,2918015,21978,3582696
Race/Ethnicity,Other Race,2021-05-15,24174,2902349,17253,1527623,6294,1276392,627,98334,11350,380739,12783,1314796,12050,1695535
Race/Ethnicity,Unknown,2021-05-15,12716,1661063,7722,893096,4188,683362,806,84605,4820,288575,7878,732147,5810,1020722
Race/Ethnicity,Black or African American,2021-05-15,9832,1352449,6612,688213,2970,601855,250,62381,4166,166780,5641,625395,4445,792175
Race/Ethnicity,Multiracial,2021-05-15,4664,551345,3820,310205,808,228664,36,12476,2623,47899,2001,255019,2658,302918
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1764,183716,1208,101331,531,76220,25,6165,727,24532,1034,83611,757,108143
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,739,116135,482,50812,241,60723,16,4600,309,15960,430,52624,326,68584
Age Group,18-49,2021-05-14,198091,16310744,111521,9311047,80868,6336511,5702,663186,51265,2450503,146019,7286659,58525,9737162
Age Group,50-64,2021-05-14,59453,9348611,28536,4848279,28385,4029969,2532,470363,16315,971017,42711,4436259,19184,5407276
Age Group,65+,2021-05-14,16064,9343892,7531,4275470,7484,4930795,1049,137627,5302,694633,10626,4440330,6403,5134963
Age Group,12-17,2021-05-14,76258,761023,76165,754703,84,5634,9,686,63007,277730,13100,236894,63175,514624
Age Group,Unknown Agegroup,2021-05-14,53,4508,39,1760,12,2460,2,288,36,2919,11,911,38,3830
Gender,Female,2021-05-14,172696,19127347,111914,10319787,57490,8209188,3292,598372,68694,2222212,103297,8798408,73027,11020620
Gender,Male,2021-05-14,176126,16521956,111321,8818366,58854,7036441,5951,667149,66756,2149581,108550,7551614,73749,9701195
Gender,Unknown/undifferentiated,2021-05-14,1097,119475,557,53106,489,59740,51,6629,475,25009,620,51031,549,76040
Race/Ethnicity,White,2021-05-14,104602,13608479,66084,7156585,35126,6001088,3392,450806,40269,1329820,63952,6408797,44548,7738617
Race/Ethnicity,Latino,2021-05-14,112160,9205510,71561,4945829,38061,3897284,2538,362397,45939,1462093,65686,4074396,49093,5536489
Race/Ethnicity,Asian,2021-05-14,66036,6241621,45495,3554662,19849,2494813,692,192146,21698,676683,43974,2884035,22655,3560718
Race/Ethnicity,Other Race,2021-05-14,29612,2878175,18714,1510370,10001,1270098,897,97707,13127,381472,16406,1302013,14185,1683485
Race/Ethnicity,Unknown,2021-05-14,16640,1648347,8355,885374,7087,679174,1198,83799,6134,290643,10479,724269,7444,1014912
