demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-06-05,5874,1537843,4147,801192,1507,666946,216,69382,1950,129549,3903,737055,2169,866604,0,0
Race/Ethnicity,Unknown,2021-06-05,6530,1510319,4609,767733,1453,654270,452,86637,1970,199374,4494,685530,2465,884904,0,0
Race/Ethnicity,Multiracial,2021-06-05,3414,822065,3025,474990,358,326747,29,20156,725,46870,2654,395794,753,442664,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,909,192225,689,107380,202,78421,18,6393,227,16691,677,90874,246,107565,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,465,126267,326,57377,123,63789,16,5002,143,13136,317,58800,160,71936,0,0
Age Group,18-49,2021-06-04,90193,18745009,49368,10634367,36466,7340669,4341,766045,29682,1484954,59853,8977698,34218,10462652,0,0
Age Group,50-64,2021-06-04,29917,10139111,14453,5238363,13780,4386710,1680,510333,9123,605197,20426,4997421,10808,5602618,0,0
Age Group,65+,2021-06-04,9753,9638763,4446,4410743,4620,5069500,681,153651,3152,479549,6524,4661099,3847,5140648,0,0
Age Group,12-17,2021-06-04,77175,1579827,77068,1571376,83,7123,4,823,19341,619538,57539,472492,19669,1092030,0,0
Age Group,Unknown Agegroup,2021-06-04,9,4095,4,1491,5,2320,0,278,6,2628,3,850,6,3478,0,0
Age Group,5-11,2021-06-04,80,2923,77,1690,2,1177,0,34,18,1368,58,647,18,2015,0,0
Gender,Female,2021-06-04,103829,21279138,74581,11668573,26673,8943821,2547,659319,31193,1620828,71957,10124234,34047,11745062,0,0
Gender,Male,2021-06-04,102757,18723980,70530,10141714,28093,7811436,4113,765241,29989,1552193,72050,8939939,34328,10492132,0,0
Gender,Unknown/undifferentiated,2021-06-04,541,106610,305,47743,190,52242,46,6604,140,20216,396,46033,191,66249,0,0
Race/Ethnicity,White,2021-06-04,55919,15048125,39387,8025698,14415,6509952,2107,509089,12880,886137,42724,7320566,15077,8206703,0,0
Race/Ethnicity,Latino,2021-06-04,73893,10910739,50325,5959633,21432,4524065,2121,423425,24729,1130908,48611,5084490,27028,6215398,0,0
Race/Ethnicity,Asian,2021-06-04,34764,7134477,27255,4150629,6929,2771276,575,209630,10577,466907,23922,3428056,11236,3894963,0,0
Race/Ethnicity,Other Race,2021-06-04,19029,2844860,13573,1526194,4780,1215676,673,102181,5901,297413,13053,1321084,6658,1618497,0,0
Race/Ethnicity,Black or African American,2021-06-04,8217,1531969,5132,797045,2768,665439,314,69166,2780,131283,5392,733152,3101,864435,0,0
Race/Ethnicity,Unknown,2021-06-04,9566,1503789,5276,763124,3466,652817,813,86185,2931,201403,6521,681036,3829,882439,0,0
Race/Ethnicity,Multiracial,2021-06-04,3942,818651,3289,471965,601,326389,51,20127,924,48771,2985,393140,975,441911,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1070,191316,728,106691,318,78219,23,6375,340,17122,728,90197,369,107319,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,727,125802,451,57051,247,63666,29,4986,260,13293,467,58483,293,71776,0,0
Age Group,18-49,2021-06-03,81544,18654816,43913,10584999,32240,7304203,5368,761704,27097,1510589,53892,8917845,32651,10428434,0,0
Age Group,50-64,2021-06-03,25901,10109194,12166,5223910,12146,4372930,1577,508653,8091,614815,17583,4976995,9716,5591810,0,0
Age Group,65+,2021-06-03,9521,9629010,4470,4406297,4363,5064880,682,152970,3103,482226,6333,4654575,3805,5136801,0,0
Age Group,12-17,2021-06-03,60474,1502652,60429,1494308,27,7040,3,819,15065,657408,45170,414953,15205,1072361,0,0
Age Group,Unknown Agegroup,2021-06-03,11,4086,5,1487,6,2315,0,278,9,2625,2,847,9,3472,0,0
Age Group,5-11,2021-06-03,80,2843,76,1613,4,1175,0,34,23,1408,51,589,23,1997,0,0
Gender,Female,2021-06-03,87924,21175309,61877,11593992,23279,8917148,2740,656772,26887,1658738,60487,10052277,29854,11711015,0,0
Gender,Male,2021-06-03,89016,18621223,58788,10071184,25346,7783343,4854,761128,26380,1589915,62078,8867889,31392,10457804,0,0
Gender,Unknown/undifferentiated,2021-06-03,591,106069,394,47438,161,52052,36,6558,121,20421,466,45637,163,66058,0,0
Race/Ethnicity,White,2021-06-03,50841,14992206,35137,7986311,13603,6495537,2088,506982,11488,913784,39107,7277842,13672,8191626,0,0
Race/Ethnicity,Latino,2021-06-03,62578,10836846,41100,5909308,18230,4502633,3227,421304,21524,1152491,40599,5035879,24887,6188370,0,0
Race/Ethnicity,Asian,2021-06-03,27757,7099713,21086,4123374,6146,2764347,518,209055,8395,479593,19174,3404134,8942,3883727,0,0
Race/Ethnicity,Other Race,2021-06-03,15290,2825831,10302,1512621,4283,1210896,699,101508,5299,303808,9931,1308031,6076,1611839,0,0
Race/Ethnicity,Black or African American,2021-06-03,7642,1523752,4817,791913,2489,662671,335,68852,2704,133574,4897,727760,3043,861334,0,0
Race/Ethnicity,Unknown,2021-06-03,8458,1494223,4796,757848,2978,649351,676,85372,2699,204095,5677,674515,3422,878610,0,0
Race/Ethnicity,Multiracial,2021-06-03,3443,814709,2850,468676,553,325788,40,20076,784,50781,2625,390155,823,440936,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,944,190246,632,105963,289,77901,23,6352,290,17481,654,89469,315,106950,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,578,125075,339,56600,215,63419,24,4957,205,13467,367,58016,229,71483,0,0
Age Group,18-49,2021-06-02,86068,18573272,45220,10541086,35390,7271963,5428,756336,28336,1531830,57164,8863953,33959,10395783,0,0
Age Group,50-64,2021-06-02,27244,10083293,12762,5211744,12905,4360784,1567,507076,8161,622682,18763,4959412,9762,5582094,0,0
Age Group,65+,2021-06-02,9924,9619489,4520,4401827,4724,5060517,667,152288,3205,484754,6648,4648242,3864,5132996,0,0
Age Group,12-17,2021-06-02,24999,1442178,24960,1433879,29,7013,1,816,15755,687373,9082,369783,15801,1057156,0,0
Age Group,Unknown Agegroup,2021-06-02,4,4075,1,1482,3,2309,0,278,4,2618,0,845,4,3463,0,0
Age Group,5-11,2021-06-02,40,2763,29,1537,11,1171,0,34,16,1436,14,538,16,1974,0,0
Gender,Female,2021-06-02,72894,21087385,44558,11532115,25473,8893869,2833,654032,27810,1689371,44542,9991790,30765,11681161,0,0
Gender,Male,2021-06-02,75037,18532207,42743,10012396,27476,7757997,4786,756274,27543,1620601,46912,8805811,32467,10426412,0,0
Gender,Unknown/undifferentiated,2021-06-02,348,105478,191,47044,113,51891,44,6522,124,20724,217,45171,174,65895,0,0
Race/Ethnicity,White,2021-06-02,38223,14941365,21216,7951174,14917,6481934,2069,504894,12141,939219,25856,7238735,14258,8177954,0,0
Race/Ethnicity,Latino,2021-06-02,56879,10774268,34175,5868208,19470,4484403,3218,418077,22130,1168203,34233,4995280,25452,6163483,0,0
Race/Ethnicity,Asian,2021-06-02,22090,7071956,14672,4102288,6884,2758201,528,208537,9083,489825,12827,3384960,9624,3874785,0,0
Race/Ethnicity,Other Race,2021-06-02,13343,2810541,7611,1502319,5022,1206613,706,100809,5359,307663,7936,1298100,6114,1605763,0,0
Race/Ethnicity,Black or African American,2021-06-02,7099,1516110,4060,787096,2717,660182,319,68517,2745,135428,4320,722863,3067,858291,0,0
Race/Ethnicity,Unknown,2021-06-02,7032,1485765,3373,753052,2918,646373,729,84696,2569,206350,4375,668838,3350,875188,0,0
Race/Ethnicity,Multiracial,2021-06-02,2237,811266,1596,465826,605,325235,36,20036,904,52583,1306,387530,940,440113,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,835,189302,492,105331,318,77612,25,6329,339,17820,491,88815,362,106635,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,541,124497,297,56261,211,63204,33,4933,207,13605,327,57649,239,71254,0,0
Age Group,18-49,2021-06-01,105702,18487204,56523,10495866,43833,7236573,5317,750908,32083,1555035,72845,8806789,37626,10361824,0,0
Age Group,50-64,2021-06-01,34218,10056049,16320,5198982,16198,4347879,1690,505509,9470,631683,24285,4940649,11206,5572332,0,0
Age Group,65+,2021-06-01,12086,9609565,5869,4397307,5481,5055793,716,151621,3576,487538,8320,4641594,4287,5129132,0,0
Age Group,12-17,2021-06-01,23518,1417179,23479,1408919,30,6984,1,815,16414,680654,6940,360701,16459,1041355,0,0
Age Group,Unknown Agegroup,2021-06-01,8,4071,3,1481,5,2306,0,278,4,2614,4,845,4,3459,0,0
Age Group,5-11,2021-06-01,37,2723,29,1508,6,1160,2,34,23,1434,11,524,25,1958,0,0
Gender,Female,2021-06-01,85932,21014491,51675,11487557,31580,8868396,2647,651199,30691,1703148,54493,9947248,33518,11650396,0,0
Gender,Male,2021-06-01,89262,18457170,50344,9969653,33816,7730521,5065,751488,30741,1635046,57678,8758899,35934,10393945,0,0
Gender,Unknown/undifferentiated,2021-06-01,375,105130,204,46853,157,51778,14,6478,138,20767,234,44954,155,65721,0,0
Race/Ethnicity,White,2021-06-01,46766,14903142,25578,7929958,18951,6467017,2225,502825,14200,950817,32121,7212879,16485,8163696,0,0
Race/Ethnicity,Latino,2021-06-01,64352,10717389,38092,5834033,23221,4464933,3017,414859,23170,1176984,40612,4961047,26284,6138031,0,0
Race/Ethnicity,Asian,2021-06-01,27034,7049866,17460,4087616,8868,2751317,694,208009,10598,493028,16147,3372133,11331,3865161,0,0
Race/Ethnicity,Other Race,2021-06-01,16946,2797198,9518,1494708,6724,1201591,698,100103,6157,309485,10696,1290164,6911,1599649,0,0
Race/Ethnicity,Black or African American,2021-06-01,8423,1509011,5018,783036,3088,657465,313,68198,3034,136681,5338,718543,3344,855224,0,0
Race/Ethnicity,Unknown,2021-06-01,7999,1478733,3988,749679,3376,643455,628,83967,2953,207375,4956,664463,3641,871838,0,0
Race/Ethnicity,Multiracial,2021-06-01,2385,809029,1598,464230,734,324630,49,20000,912,52949,1425,386224,955,439173,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1022,188467,630,104839,352,77294,40,6304,332,17949,686,88324,376,106273,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,642,123956,341,55964,239,62993,62,4900,214,13693,424,57322,280,71015,0,0
Age Group,18-49,2021-05-31,13200,18381502,7343,10439343,5125,7192740,724,745591,3905,1590254,9145,8733944,4672,10324198,0,0
Age Group,50-64,2021-05-31,4258,10021831,2136,5182662,1865,4331681,252,503819,1154,644762,3000,4916364,1406,5561126,0,0
Age Group,65+,2021-05-31,1502,9597479,780,4391438,626,5050312,82,150905,370,491571,1047,4633274,454,5124845,0,0
Age Group,12-17,2021-05-31,2091,1393661,2089,1385440,1,6954,1,814,1350,671135,728,353761,1358,1024896,0,0
Age Group,5-11,2021-05-31,1,2686,1,1479,0,1154,0,32,0,1420,0,513,0,1933,0,0
Gender,Female,2021-05-31,10126,20928559,6179,11435882,3544,8836816,385,648552,3258,1724123,6690,9892755,3677,11616878,0,0
Gender,Male,2021-05-31,10835,18367908,6146,9919309,4037,7696705,643,746423,3497,1656790,7164,8701221,4157,10358011,0,0
Gender,Unknown/undifferentiated,2021-05-31,91,104755,24,46649,36,51621,31,6464,24,20846,66,44720,56,65566,0,0
Race/Ethnicity,White,2021-05-31,4439,14856376,2526,7904380,1653,6448066,254,500600,1248,966453,3074,7180758,1510,8147211,0,0
Race/Ethnicity,Latino,2021-05-31,8531,10653037,5141,5795941,3034,4441712,347,411842,2699,1191312,5725,4920435,3072,6111747,0,0
Race/Ethnicity,Asian,2021-05-31,3378,7022832,2143,4070156,1133,2742449,97,207315,1006,497844,2318,3355986,1107,3853830,0,0
Race/Ethnicity,Other Race,2021-05-31,1854,2780252,1063,1485190,644,1194867,146,99405,827,313270,1004,1279468,980,1592738,0,0
Race/Ethnicity,Black or African American,2021-05-31,921,1500588,562,778018,318,654377,41,67885,264,138675,639,713205,304,851880,0,0
Race/Ethnicity,Unknown,2021-05-31,1465,1470734,646,745691,661,640079,152,83339,582,208690,861,659507,744,868197,0,0
Race/Ethnicity,Multiracial,2021-05-31,244,806644,150,462632,86,323896,8,19951,71,53419,162,384799,78,438218,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,142,187445,79,104209,57,76942,6,6264,44,18259,97,87638,50,105897,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,78,123314,39,55623,31,62754,8,4838,38,13837,40,56898,45,70735,0,0
Age Group,18-49,2021-05-30,29913,18368302,18196,10432000,9852,7187615,1857,744867,11443,1594727,18244,8724799,13379,10319526,0,0
Age Group,50-64,2021-05-30,9167,10017573,5227,5180526,3306,4329816,630,503567,3214,646356,5854,4913364,3857,5559720,0,0
Age Group,65+,2021-05-30,2523,9595977,1457,4390658,871,5049686,191,150823,961,492164,1518,4632227,1151,5124391,0,0
Age Group,12-17,2021-05-30,7450,1391570,7441,1383351,5,6953,1,813,5534,670505,1880,353033,5544,1023538,0,0
Age Group,Unknown Agegroup,2021-05-30,6,4063,3,1478,3,2301,0,278,5,2614,1,841,5,3455,0,0
Age Group,5-11,2021-05-30,9,2685,8,1478,0,1154,0,32,5,1420,3,513,5,1933,0,0
Gender,Female,2021-05-30,22909,20918433,15579,11429703,6385,8833272,931,648167,10053,1727136,12676,9886065,11036,11613201,0,0
Gender,Male,2021-05-30,26105,18357073,16713,9913163,7643,7692668,1743,745780,11084,1659797,14793,8694057,12874,10353854,0,0
Gender,Unknown/undifferentiated,2021-05-30,54,104664,40,46625,9,51585,5,6433,25,20856,31,44654,31,65510,0,0
Race/Ethnicity,White,2021-05-30,11136,14851937,6929,7901854,3463,6446413,741,500346,4311,968017,6726,7177684,5065,8145701,0,0
Race/Ethnicity,Latino,2021-05-30,18771,10644506,12332,5790800,5442,4438678,992,411495,8309,1193965,10313,4914710,9340,6108675,0,0
Race/Ethnicity,Asian,2021-05-30,9869,7019454,7235,4068013,2400,2741316,227,207218,4393,499055,5378,3353668,4633,3852723,0,0
Race/Ethnicity,Other Race,2021-05-30,3980,2778398,2494,1484127,1196,1194223,288,99259,1823,313294,2137,1278464,2121,1591758,0,0
Race/Ethnicity,Black or African American,2021-05-30,1815,1499667,1213,777456,534,654059,68,67844,817,139010,984,712566,892,851576,0,0
Race/Ethnicity,Unknown,2021-05-30,2254,1469269,1216,745045,703,639418,332,83187,932,208807,1314,658646,1282,867453,0,0
Race/Ethnicity,Multiracial,2021-05-30,791,806400,610,462482,168,323810,13,19943,378,53503,398,384637,390,438140,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,309,187303,213,104130,84,76885,12,6258,130,18306,176,87541,142,105847,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,143,123236,90,55584,47,62723,6,4830,69,13832,74,56858,76,70690,0,0
Age Group,18-49,2021-05-29,65656,18338389,35750,10413804,26897,7177763,2992,743010,25844,1599592,39393,8706555,28968,10306147,0,0
Age Group,50-64,2021-05-29,20952,10008406,10684,5175299,9277,4326510,989,502937,7948,648353,12747,4907510,8954,5555863,0,0
Age Group,65+,2021-05-29,5830,9593454,2883,4389201,2634,5048815,312,150632,2353,492531,3422,4630709,2661,5123240,0,0
Age Group,12-17,2021-05-29,18471,1384120,18452,1375910,9,6948,4,812,14348,666841,4024,351153,14374,1017994,0,0
Age Group,Unknown Agegroup,2021-05-29,3,4057,2,1475,1,2298,0,278,3,2610,0,840,3,3450,0,0
Age Group,5-11,2021-05-29,15,2676,15,1470,0,1154,0,32,12,1418,1,510,12,1928,0,0
Gender,Female,2021-05-29,52452,20895524,33033,11414124,17931,8826887,1472,647236,24205,1728776,27874,9873389,25768,11602165,0,0
Gender,Male,2021-05-29,58245,18330968,34643,9896450,20788,7685025,2804,744037,26227,1661716,31563,8679264,29105,10340980,0,0
Gender,Unknown/undifferentiated,2021-05-29,230,104610,110,46585,99,51576,21,6428,76,20856,150,44623,99,65479,0,0
Race/Ethnicity,White,2021-05-29,24038,14840801,13460,7894925,9327,6442950,1248,499605,10504,969678,13333,7170958,11781,8140636,0,0
Race/Ethnicity,Latino,2021-05-29,45847,10625735,28120,5778468,16124,4433236,1592,410503,20835,1194938,24703,4904397,22502,6099335,0,0
Race/Ethnicity,Asian,2021-05-29,20304,7009585,13540,4060778,6408,2738916,351,206991,9568,499800,10534,3348290,9930,3848090,0,0
Race/Ethnicity,Other Race,2021-05-29,8756,2774418,5383,1481633,2884,1193027,488,98971,4264,313310,4468,1276327,4784,1589637,0,0
Race/Ethnicity,Black or African American,2021-05-29,4644,1497852,2906,776243,1603,653525,135,67776,2135,139102,2493,711582,2278,850684,0,0
Race/Ethnicity,Unknown,2021-05-29,4773,1467015,2644,743829,1707,638715,416,82855,1974,208839,2753,657332,2402,866171,0,0
Race/Ethnicity,Multiracial,2021-05-29,1521,805609,1062,461872,424,323642,35,19930,710,53511,779,384239,742,437750,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,690,186994,447,103917,223,76801,20,6246,341,18340,348,87365,361,105705,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,354,123093,224,55494,118,62676,12,4824,177,13830,176,56784,192,70614,0,0
Age Group,18-49,2021-05-28,114687,18272733,58208,10378054,51443,7150866,5018,740018,40828,1610017,73161,8667162,46068,10277179,0,0
Age Group,50-64,2021-05-28,37381,9987454,17131,5164615,18292,4317233,1949,501948,12380,652146,24626,4894763,14370,5546909,0,0
Age Group,65+,2021-05-28,11683,9587624,5078,4386318,5826,5046181,768,150320,4061,493292,7514,4627287,4845,5120579,0,0
Age Group,12-17,2021-05-28,32639,1365649,32598,1357458,35,6939,1,808,26119,656491,6376,347129,26147,1003620,0,0
Age Group,Unknown Agegroup,2021-05-28,8,4054,7,1473,1,2297,0,278,6,2607,1,840,6,3447,0,0
Age Group,5-11,2021-05-28,43,2661,33,1455,9,1154,0,32,24,1407,12,509,24,1916,0,0
Gender,Female,2021-05-28,97583,20843072,57839,11381091,36858,8808956,2859,645764,41970,1730882,54941,9845515,44986,11576397,0,0
Gender,Male,2021-05-28,98417,18272723,55025,9861807,38540,7664237,4835,741233,41282,1664174,56475,8647701,46259,10311875,0,0
Gender,Unknown/undifferentiated,2021-05-28,441,104380,191,46475,208,51477,42,6407,166,20907,274,44473,215,65380,0,0
Race/Ethnicity,White,2021-05-28,47888,14816763,25678,7881465,19841,6433623,2362,498357,18846,971230,28706,7157625,21271,8128855,0,0
Race/Ethnicity,Latino,2021-05-28,75395,10579888,43872,5750348,28964,4417112,2544,408911,32556,1197139,42299,4879694,35234,6076833,0,0
Race/Ethnicity,Asian,2021-05-28,32673,6989281,21301,4047238,10766,2732508,602,206640,14895,500404,17496,3337756,15518,3838160,0,0
Race/Ethnicity,Other Race,2021-05-28,18180,2765662,10578,1476250,6658,1190143,940,98483,7977,312994,10175,1271859,8946,1584853,0,0
Race/Ethnicity,Black or African American,2021-05-28,8713,1493208,4810,773337,3561,651922,341,67641,3608,139317,5060,709089,3964,848406,0,0
Race/Ethnicity,Unknown,2021-05-28,9029,1462242,4018,741185,4176,637008,823,82439,3438,209190,5544,654579,4305,863769,0,0
Race/Ethnicity,Multiracial,2021-05-28,2717,804088,1821,460810,835,323218,61,19895,1290,53548,1384,383460,1350,437008,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1133,186304,629,103470,477,76578,27,6226,481,18327,645,87017,508,105344,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,713,122739,348,55270,328,62558,36,4812,327,13814,381,56608,364,70422,0,0
Age Group,18-49,2021-05-27,107271,18158046,54749,10319846,46077,7099423,6417,735000,35774,1637110,70869,8594001,42437,10231111,0,0
Age Group,50-64,2021-05-27,33648,9950073,15644,5147484,16173,4298941,1823,499999,10436,662402,22889,4870137,12361,5532539,0,0
Age Group,65+,2021-05-27,11795,9575941,5447,4381240,5557,5040355,782,149552,4060,495961,7663,4619773,4861,5115734,0,0
Age Group,12-17,2021-05-27,26398,1333010,26346,1324860,36,6904,4,807,20841,636720,5428,340753,20878,977473,0,0
Age Group,Unknown Agegroup,2021-05-27,9,4046,5,1466,3,2296,1,278,5,2602,4,839,6,3441,0,0
Age Group,5-11,2021-05-27,37,2618,31,1422,5,1145,1,32,23,1395,6,497,23,1892,0,0
Gender,Female,2021-05-27,88256,20745489,52032,11323252,32752,8772098,3440,642905,36028,1740837,51643,9790574,39665,11531411,0,0
Gender,Male,2021-05-27,90439,18174306,49958,9806782,34909,7625697,5547,736398,34939,1674390,54932,8591226,40682,10265616,0,0
Gender,Unknown/undifferentiated,2021-05-27,463,103939,232,46284,190,51269,41,6365,172,20966,284,44199,219,65165,0,0
Race/Ethnicity,White,2021-05-27,45439,14768875,24604,7855787,18525,6413782,2301,495995,16570,978665,28599,7128919,18939,8107584,0,0
Race/Ethnicity,Latino,2021-05-27,70678,10504493,40541,5706476,26050,4388148,4070,406367,28568,1204204,41640,4837395,32807,6041599,0,0
Race/Ethnicity,Asian,2021-05-27,26173,6956608,16978,4025937,8654,2721742,530,206038,10850,502382,15103,3320260,11397,3822642,0,0
Race/Ethnicity,Other Race,2021-05-27,15506,2747482,8810,1465672,5953,1183485,741,97543,6582,314223,8893,1261684,7402,1575907,0,0
Race/Ethnicity,Black or African American,2021-05-27,8494,1484495,4868,768527,3224,648361,402,67300,3546,140413,4904,704029,3952,844442,0,0
Race/Ethnicity,Unknown,2021-05-27,8705,1453213,3866,737167,3964,632832,859,81616,3255,210429,5365,649035,4175,859464,0,0
Race/Ethnicity,Multiracial,2021-05-27,2501,801371,1627,458989,819,322383,53,19834,1081,53582,1385,382076,1133,435658,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1049,185171,630,102841,379,76101,40,6199,440,18464,606,86372,481,104836,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,613,122026,298,54922,283,62230,32,4776,247,13831,364,56227,280,70058,0,0
Age Group,18-49,2021-05-26,114753,18050775,58551,10265097,50293,7053346,5879,728583,35983,1665542,78084,8523132,41999,10188674,0,0
Age Group,50-64,2021-05-26,34980,9916425,15865,5131840,17307,4282768,1797,498176,10101,672930,24470,4847248,11888,5520178,0,0
Age Group,65+,2021-05-26,12056,9564146,5508,4375793,5711,5034798,824,148770,3859,498763,8101,4612110,4696,5110873,0,0
Age Group,12-17,2021-05-26,30132,1306612,30057,1298514,52,6868,4,803,24090,621270,5884,335325,24116,956595,0,0
Age Group,Unknown Agegroup,2021-05-26,9,4037,0,1461,5,2293,4,277,4,2600,5,835,8,3435,0,0
Age Group,5-11,2021-05-26,42,2581,30,1391,12,1140,0,31,21,1378,10,491,21,1869,0,0
Gender,Female,2021-05-26,94061,20657233,55692,11271220,35254,8739346,3072,639465,37451,1752815,55965,9738931,40605,11491746,0,0
Gender,Male,2021-05-26,97473,18083867,54117,9756824,37921,7590788,5405,730851,36442,1688640,60320,8536294,41925,10224934,0,0
Gender,Unknown/undifferentiated,2021-05-26,438,103476,202,46052,205,51079,31,6324,165,21031,269,43915,198,64946,0,0
Race/Ethnicity,White,2021-05-26,50002,14723436,26791,7831183,20842,6395257,2355,493694,16780,988325,32896,7100320,19169,8088645,0,0
Race/Ethnicity,Latino,2021-05-26,74932,10433815,43653,5665935,27836,4362098,3421,402297,30285,1213037,44097,4795755,33797,6008792,0,0
Race/Ethnicity,Asian,2021-05-26,29219,6930435,18402,4008959,10108,2713088,705,205508,11308,506088,17635,3305157,11986,3811245,0,0
Race/Ethnicity,Other Race,2021-05-26,15949,2731976,9270,1456862,5882,1177532,793,96802,6925,315714,8988,1252791,7754,1568505,0,0
Race/Ethnicity,Black or African American,2021-05-26,8611,1476001,4845,763659,3387,645137,377,66898,3462,141365,5115,699125,3838,840490,0,0
Race/Ethnicity,Unknown,2021-05-26,8789,1444508,4259,733301,3781,628868,725,80757,3412,211619,5291,643670,4166,855289,0,0
Race/Ethnicity,Multiracial,2021-05-26,2687,798870,1745,457362,874,321564,66,19781,1133,53834,1510,380691,1196,434525,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1133,184122,666,102211,426,75722,40,6159,454,18589,674,85766,497,104355,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,650,121413,380,54624,244,61947,26,4744,299,13915,348,55863,325,69778,0,0
Age Group,18-49,2021-05-25,118731,17936022,63129,10206546,49697,7003053,5891,722704,37311,1701627,80709,8445048,43461,10146675,0,0
Age Group,50-64,2021-05-25,37576,9881445,18008,5115975,17598,4265461,1958,496379,11084,685512,26084,4822778,13119,5508290,0,0
Age Group,65+,2021-05-25,12630,9552090,6083,4370285,5730,5029087,804,147946,4273,502168,8258,4604009,5095,5106177,0,0
Age Group,12-17,2021-05-25,28110,1276480,28043,1268457,57,6816,3,799,22566,603038,5387,329441,22591,932479,0,0
Age Group,Unknown Agegroup,2021-05-25,8,4028,3,1461,2,2288,3,273,5,2597,3,830,8,3427,0,0
Age Group,5-11,2021-05-25,33,2539,27,1361,6,1128,0,31,23,1367,6,481,23,1848,0,0
Gender,Female,2021-05-25,96069,20563172,57923,11215528,34976,8704092,3145,636393,37790,1768175,57606,9682966,41133,11451141,0,0
Gender,Male,2021-05-25,100491,17986394,57139,9702707,37854,7552867,5477,725446,37284,1707035,62516,8475974,42911,10183009,0,0
Gender,Unknown/undifferentiated,2021-05-25,528,103038,231,45850,260,50874,37,6293,188,21102,325,43646,253,64748,0,0
Race/Ethnicity,White,2021-05-25,52913,14673434,29049,7804392,21229,6374415,2626,491339,17517,1002052,35023,7067424,20184,8069476,0,0
Race/Ethnicity,Latino,2021-05-25,75477,10358883,45245,5622282,26976,4334262,3241,398876,30093,1223337,44847,4751658,33476,5974995,0,0
Race/Ethnicity,Asian,2021-05-25,29104,6901216,18419,3990557,9962,2702980,714,204803,11562,511737,17283,3287522,12295,3799259,0,0
Race/Ethnicity,Other Race,2021-05-25,17292,2716027,10244,1447592,6326,1171650,721,96009,7187,316948,10056,1243803,8000,1560751,0,0
Race/Ethnicity,Black or African American,2021-05-25,8799,1467390,5219,758814,3187,641750,392,66521,3539,142642,5224,694010,3936,836652,0,0
Race/Ethnicity,Unknown,2021-05-25,9016,1435719,4283,729042,3910,625087,812,80032,3473,212744,5470,638379,4364,851123,0,0
Race/Ethnicity,Multiracial,2021-05-25,2683,796183,1785,455617,819,320690,79,19715,1156,54148,1488,379181,1232,433329,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1069,182989,648,101545,384,75296,37,6119,408,18766,655,85092,445,103858,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,735,120763,401,54244,297,61703,37,4718,327,13938,401,55515,365,69453,0,0
Age Group,18-49,2021-05-24,106881,17817291,56761,10143417,44233,6953356,5873,716813,33625,1738875,72709,8364339,39755,10103214,0,0
Age Group,50-64,2021-05-24,34169,9843869,16266,5097967,15703,4247863,2193,494421,9707,698477,24120,4796694,11955,5495171,0,0
Age Group,65+,2021-05-24,11016,9539460,5226,4364202,4905,5023357,871,147142,3626,505331,7305,4595751,4511,5101082,0,0
Age Group,12-17,2021-05-24,26024,1248370,25975,1240414,30,6759,9,796,21274,585834,4626,324054,21299,909888,0,0
Age Group,Unknown Agegroup,2021-05-24,6,4020,1,1458,4,2286,1,270,4,2592,2,827,5,3419,0,0
Age Group,5-11,2021-05-24,44,2506,30,1334,12,1122,1,31,28,1350,14,475,29,1825,0,0
