demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-08-25,18276,3414306,18240,3402449,14,8608,0,1078,978,107137,10550,1422764,7455,1755949,50,566
Age Group,5-11,2021-08-25,39,6331,35,4670,0,1300,0,44,3,906,9,1222,18,2829,0,0
Age Group,Unknown Agegroup,2021-08-25,5,4516,2,1726,2,2434,1,323,3,2752,1,974,5,3754,0,0
Gender,Female,2021-08-25,52596,24935243,39543,14338262,11635,9787166,1364,789573,3176,636182,23462,12004166,24148,13499948,5981,59332
Gender,Male,2021-08-25,51193,22375032,36762,12681491,12383,8700820,2008,977544,3402,642028,23711,10856810,23209,12292893,5897,57168
Gender,Unknown/undifferentiated,2021-08-25,175,108561,131,51649,27,49338,17,7528,25,18659,78,46369,97,66981,4,39
Race/Ethnicity,White,2021-08-25,29833,17043026,19786,9358768,8715,7055741,1305,621177,1736,334105,11501,8346875,12069,9153819,7296,73348
Race/Ethnicity,Latino,2021-08-25,40620,13897333,32200,8098961,7570,5248068,822,542487,2349,471652,20508,6613683,19370,7724831,1339,13321
Race/Ethnicity,Asian,2021-08-25,8188,8173443,5988,4933301,1957,2988785,228,237238,360,129586,3567,4014332,3164,4324526,1592,15511
Race/Ethnicity,Other Race,2021-08-25,11476,3314898,8621,1920558,2444,1259296,406,133463,1116,151518,5272,1557447,6009,1867766,533,4739
Race/Ethnicity,Black or African American,2021-08-25,6585,1928992,4832,1066863,1573,774828,175,86658,337,47683,3109,929910,3153,1073101,452,3642
Race/Ethnicity,Unknown,2021-08-25,4591,1583887,3075,821891,1107,646881,395,111759,593,141298,2181,726964,2578,929234,193,1118
Race/Ethnicity,Multiracial,2021-08-25,1701,1104391,1228,667508,446,408416,27,28074,37,8174,682,540397,615,580365,405,4281
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,564,219503,442,128385,109,83637,13,7410,29,6039,246,105446,294,120185,34,265
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,406,153363,264,75167,124,71672,18,6379,46,6814,185,72290,202,85993,38,314
Age Group,18-49,2021-08-24,58166,22492838,41866,13019391,13794,8459109,2485,1004678,3781,673812,27457,10845360,30749,12388861,2175,20749
Age Group,50-64,2021-08-24,17436,11272394,11416,5904702,5189,4773155,822,583394,950,265051,7703,5570022,7520,6146277,2908,26513
Age Group,65+,2021-08-24,13786,10142807,7328,4680305,6137,5268689,304,181740,894,241592,3338,5030313,3414,5522172,7297,56879
Age Group,12-17,2021-08-24,18462,3396030,18436,3384209,13,8594,1,1078,1027,106159,10952,1412214,7222,1748494,45,516
Age Group,5-11,2021-08-24,38,6292,35,4635,1,1300,0,44,3,903,12,1213,18,2811,0,0
Age Group,Unknown Agegroup,2021-08-24,2,4511,1,1724,0,2432,0,322,1,2749,0,973,2,3749,0,0
Gender,Female,2021-08-24,54418,24882647,40576,14298719,12373,9775531,1441,788209,3064,633006,24550,11980704,24584,13475800,6434,53351
Gender,Male,2021-08-24,53308,22323839,38382,12644729,12736,8688437,2156,975536,3565,638626,24832,10833099,24255,12269684,5987,51271
Gender,Unknown/undifferentiated,2021-08-24,164,108386,124,51518,25,49311,15,7511,27,18634,80,46291,86,66884,4,35
Race/Ethnicity,White,2021-08-24,31226,17013193,20796,9338982,9075,7047026,1341,619872,1753,332369,12171,8335374,12523,9141750,7671,66052
Race/Ethnicity,Latino,2021-08-24,41728,13856713,32851,8066761,7975,5240498,884,541665,2399,469303,21137,6593175,19813,7705461,1427,11982
Race/Ethnicity,Asian,2021-08-24,8838,8165255,6303,4927313,2307,2986828,212,237010,405,129226,3906,4010765,3241,4321362,1804,13919
Race/Ethnicity,Other Race,2021-08-24,11881,3303422,8917,1911937,2534,1256852,428,133057,1144,150402,5438,1552175,6295,1861757,520,4206
Race/Ethnicity,Black or African American,2021-08-24,7131,1922407,5323,1062031,1589,773255,219,86483,348,47346,3495,926801,3402,1069948,426,3190
Race/Ethnicity,Unknown,2021-08-24,4342,1579296,2883,818816,989,645774,458,111364,500,140705,2137,724783,2530,926656,104,925
Race/Ethnicity,Multiracial,2021-08-24,1747,1102690,1289,666280,428,407970,30,28047,31,8137,722,539715,617,579750,409,3876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,539,218939,393,127943,125,83528,21,7397,35,6010,248,105200,275,119891,36,231
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,458,152957,327,74903,112,71548,19,6361,41,6768,208,72105,229,85791,28,276
Age Group,18-49,2021-08-23,58281,22434672,41048,12977525,14833,8445315,2368,1002193,3786,670031,26444,10817903,31716,12358112,2215,18574
Age Group,50-64,2021-08-23,17660,11254958,11350,5893286,5467,4767966,833,582572,1075,264101,7703,5562319,7747,6138757,2939,23605
Age Group,65+,2021-08-23,13594,10129021,7123,4672977,6170,5262552,284,181436,941,240698,3249,5026975,3368,5518758,7203,49582
Age Group,12-17,2021-08-23,17631,3377568,17588,3365773,11,8581,1,1077,843,105132,10159,1401262,7191,1741272,62,471
Age Group,5-11,2021-08-23,37,6254,34,4600,2,1299,0,44,5,900,6,1201,14,2793,0,0
Age Group,Unknown Agegroup,2021-08-23,8,4509,2,1723,5,2432,1,322,6,2748,2,973,7,3747,0,0
Gender,Female,2021-08-23,54024,24828229,39612,14258143,12936,9763158,1428,786768,3026,629942,23539,11956154,25167,13451216,6423,46917
Gender,Male,2021-08-23,53049,22270531,37437,12606347,13526,8675701,2043,973380,3605,635061,23959,10808267,24797,12245429,5991,45284
Gender,Unknown/undifferentiated,2021-08-23,138,108222,96,51394,26,49286,16,7496,25,18607,65,46211,79,66798,5,31
Race/Ethnicity,White,2021-08-23,31612,16981967,20666,9318186,9603,7037951,1329,618531,1790,330616,11844,8323203,13005,9129227,7884,58381
Race/Ethnicity,Latino,2021-08-23,39801,13814985,30833,8033910,8137,5232523,804,540781,2255,466904,19341,6572038,19832,7685648,1239,10555
Race/Ethnicity,Asian,2021-08-23,9409,8156417,6845,4921010,2288,2984521,243,236798,441,128821,4233,4006859,3570,4318121,1741,12115
Race/Ethnicity,Other Race,2021-08-23,12634,3291541,9236,1903020,2972,1254318,423,132629,1176,149258,5810,1546737,6652,1855462,521,3686
Race/Ethnicity,Black or African American,2021-08-23,6805,1915276,4917,1056708,1710,771666,173,86264,325,46998,3145,923306,3362,1066546,437,2764
Race/Ethnicity,Unknown,2021-08-23,4278,1574954,2752,815933,1088,644785,431,110906,553,140205,2056,722646,2534,924126,98,821
Race/Ethnicity,Multiracial,2021-08-23,1688,1100943,1218,664991,432,407542,36,28017,31,8106,676,538993,589,579133,433,3467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,549,218400,407,127550,110,83403,32,7376,36,5975,266,104952,286,119616,25,195
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,435,152499,271,74576,148,71436,16,6342,49,6727,192,71897,213,85562,41,248
Age Group,18-49,2021-08-22,23638,22376391,16390,12936477,6603,8430482,631,999825,1862,666245,10451,10791459,12710,12326396,1003,16359
Age Group,50-64,2021-08-22,6591,11237298,4273,5881936,2142,4762499,175,581739,478,263026,2656,5554616,2887,6131010,1180,20666
Age Group,65+,2021-08-22,4348,10115427,2155,4665854,2145,5256382,46,181152,367,239757,916,5023726,977,5515390,2485,42379
Age Group,12-17,2021-08-22,8048,3359937,8036,3348185,4,8570,1,1076,508,104289,4160,1391103,3758,1734081,26,409
Age Group,5-11,2021-08-22,26,6217,26,4566,0,1297,0,44,1,895,8,1195,8,2779,0,0
Age Group,Unknown Agegroup,2021-08-22,2,4501,2,1721,0,2427,0,321,2,2742,0,971,2,3740,0,0
Gender,Female,2021-08-22,20494,24774205,15041,14218531,5114,9750222,323,785340,1410,626916,8623,11932615,9560,13426049,2501,40494
Gender,Male,2021-08-22,22116,22217482,15806,12568910,5777,8662175,525,971337,1797,631456,9553,10784308,10749,12220632,2191,39293
Gender,Unknown/undifferentiated,2021-08-22,43,108084,35,51298,3,49260,5,7480,11,18582,15,46146,33,66719,2,26
Race/Ethnicity,White,2021-08-22,12020,16950355,7940,9297520,3833,7028348,243,617202,800,328826,4426,8311359,4780,9116222,2974,50497
Race/Ethnicity,Latino,2021-08-22,17441,13775184,13434,8003077,3718,5224386,277,539977,1152,464649,8113,6552697,9044,7665816,472,9316
Race/Ethnicity,Asian,2021-08-22,4087,8147008,2983,4914165,1069,2982233,34,236555,243,128380,1786,4002626,1565,4314551,727,10374
Race/Ethnicity,Other Race,2021-08-22,4310,3278907,3112,1893784,1064,1251346,133,132206,589,148082,1822,1540927,2439,1848810,151,3165
Race/Ethnicity,Black or African American,2021-08-22,2069,1908471,1508,1051791,536,769956,24,86091,127,46673,940,920161,1038,1063184,109,2327
Race/Ethnicity,Unknown,2021-08-22,1567,1570676,1051,813181,376,643697,135,110475,259,139652,628,720590,1024,921592,35,723
Race/Ethnicity,Multiracial,2021-08-22,792,1099255,576,663773,212,407110,4,27981,14,8075,316,538317,269,578544,202,3034
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,216,217851,175,127143,39,83293,2,7344,16,5939,92,104686,113,119330,12,170
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,151,152064,103,74305,47,71288,1,6326,18,6678,68,71705,70,85349,12,207
Age Group,18-49,2021-08-21,38137,22352753,25796,12920087,10640,8423879,1683,999194,2469,664383,18023,10781008,19770,12313686,1798,15356
Age Group,50-64,2021-08-21,12182,11230707,7511,5877663,4184,4760357,475,581564,689,262548,5276,5551960,5074,6128123,2211,19486
Age Group,65+,2021-08-21,7788,10111079,3967,4663699,3683,5254237,129,181106,548,239390,1748,5022810,1708,5514413,4416,39894
Age Group,12-17,2021-08-21,18661,3351889,18637,3340149,9,8566,0,1075,921,103781,9527,1386943,8906,1730323,63,383
Age Group,5-11,2021-08-21,39,6191,39,4540,0,1297,0,44,1,894,10,1187,9,2771,0,0
Age Group,Unknown Agegroup,2021-08-21,3,4499,3,1719,0,2427,0,321,2,2740,0,971,3,3738,0,0
Gender,Female,2021-08-21,37521,24753711,27681,14203490,8918,9745108,889,785017,2104,625506,16515,11923992,17105,13416489,4530,37993
Gender,Male,2021-08-21,39210,22195366,28222,12553104,9581,8656398,1386,970812,2519,629659,18024,10774755,18321,12209883,3955,37102
Gender,Unknown/undifferentiated,2021-08-21,79,108041,50,51263,17,49257,12,7475,7,18571,45,46131,44,66686,3,24
Race/Ethnicity,White,2021-08-21,20713,16938335,13611,9289580,6433,7024515,657,616959,1079,328026,7989,8306933,7825,9111442,5376,47523
Race/Ethnicity,Latino,2021-08-21,32169,13757743,24940,7989643,6462,5220668,748,539700,1741,463497,15625,6544584,16138,7656772,966,8844
Race/Ethnicity,Asian,2021-08-21,6945,8142921,5070,4911182,1712,2981164,149,236521,304,128137,3146,4000840,2622,4312986,1236,9647
Race/Ethnicity,Other Race,2021-08-21,8129,3274597,6112,1890672,1733,1250282,282,132073,811,147493,3768,1539105,4347,1846371,274,3014
Race/Ethnicity,Black or African American,2021-08-21,4015,1906402,2875,1050283,1010,769420,129,86067,182,46546,1932,919221,1933,1062146,245,2218
Race/Ethnicity,Unknown,2021-08-21,2920,1569109,1966,812130,683,643321,265,110340,431,139393,1283,719962,1811,920568,63,688
Race/Ethnicity,Multiracial,2021-08-21,1283,1098463,951,663197,307,406898,25,27977,23,8061,533,538001,461,578275,304,2832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,370,217635,259,126968,95,83254,16,7342,27,5923,185,104594,190,119217,8,158
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,266,151913,169,74202,81,71241,16,6325,32,6660,123,71637,143,85279,16,195
Age Group,18-49,2021-08-20,65886,22314616,43284,12894291,19521,8413239,3056,997511,4139,661914,29554,10762985,35915,12293916,3117,13558
Age Group,50-64,2021-08-20,21389,11218525,12677,5870152,7627,4756173,1077,581089,1174,261859,9283,5546684,9044,6123049,3983,17275
Age Group,65+,2021-08-20,14995,10103291,7309,4659732,7340,5250554,337,180977,931,238842,3630,5021062,3519,5512705,8131,35478
Age Group,12-17,2021-08-20,25987,3333228,25939,3321512,24,8557,3,1075,1246,102860,13359,1377416,12300,1721417,73,320
Age Group,5-11,2021-08-20,64,6152,60,4501,1,1297,2,44,3,893,18,1177,22,2762,0,0
Age Group,Unknown Agegroup,2021-08-20,4,4496,3,1716,1,2427,0,321,2,2738,1,971,2,3735,0,0
Gender,Female,2021-08-20,66499,24716190,47062,14175809,17578,9736190,1818,784128,3584,623402,28209,11907477,31652,13399384,8012,33463
Gender,Male,2021-08-20,61652,22156156,42080,12524882,16908,8646817,2641,969426,3882,627140,27563,10756731,29045,12191562,7285,33147
Gender,Unknown/undifferentiated,2021-08-20,174,107962,130,51213,28,49240,16,7463,29,18564,73,46086,105,66642,7,21
Race/Ethnicity,White,2021-08-20,37532,16917622,23160,9275969,12637,7018082,1722,616302,1982,326947,14434,8298944,15107,9103617,9478,42147
Race/Ethnicity,Latino,2021-08-20,50002,13725574,37911,7964703,10990,5214206,1076,538952,2697,461756,22955,6528959,26010,7640634,1799,7878
Race/Ethnicity,Asian,2021-08-20,11109,8135976,7951,4906112,2878,2979452,273,236372,446,127833,4986,3997694,4165,4310364,2111,8411
Race/Ethnicity,Other Race,2021-08-20,13664,3266468,9665,1884560,3492,1248549,503,131791,1220,146682,6318,1535337,7107,1842024,668,2740
Race/Ethnicity,Black or African American,2021-08-20,7402,1902387,5119,1047408,2061,768410,220,85938,378,46364,3322,917289,3759,1060213,507,1973
Race/Ethnicity,Unknown,2021-08-20,5486,1566189,3358,810164,1529,642638,586,110075,643,138962,2497,718679,3378,918757,153,625
Race/Ethnicity,Multiracial,2021-08-20,2016,1097180,1398,662246,572,406591,46,27952,57,8038,804,537468,716,577814,517,2528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,610,217265,422,126709,165,83159,23,7326,32,5896,290,104409,312,119027,28,150
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,504,151647,288,74033,190,71160,26,6309,40,6628,239,71514,248,85136,43,179
Age Group,18-49,2021-08-19,55794,22248730,36686,12851007,16063,8393718,3028,994455,3806,657775,24119,10733431,32156,12258001,2285,10441
Age Group,50-64,2021-08-19,16883,11197136,10034,5857475,5815,4748546,1026,580012,1017,260685,7022,5537401,7681,6114005,3068,13292
Age Group,65+,2021-08-19,13214,10088296,6636,4652423,6271,5243214,297,180640,887,237911,3163,5017432,3318,5509186,7000,27347
Age Group,12-17,2021-08-19,16964,3307241,16922,3295573,21,8533,2,1072,891,101614,8890,1364057,7760,1709117,49,247
Age Group,5-11,2021-08-19,30,6088,26,4441,2,1296,0,42,2,890,6,1159,16,2740,0,0
Age Group,Unknown Agegroup,2021-08-19,5,4492,2,1713,2,2426,1,321,3,2736,2,970,4,3733,0,0
Gender,Female,2021-08-19,52527,24649691,36556,14128747,14175,9718612,1766,782310,3098,619818,21625,11879268,26060,13367732,6266,25451
Gender,Male,2021-08-19,50185,22094504,33649,12482802,13941,8629909,2569,966785,3474,623258,21505,10729168,24756,12162517,6132,25862
Gender,Unknown/undifferentiated,2021-08-19,178,107788,101,51083,58,49212,19,7447,34,18535,72,46013,119,66537,4,14
Race/Ethnicity,White,2021-08-19,29883,16880090,18081,9252809,10149,7005445,1640,614580,1741,324965,10905,8284510,12507,9088510,7877,32669
Race/Ethnicity,Latino,2021-08-19,39806,13675572,29568,7926792,9096,5203216,1123,537876,2374,459059,18128,6506004,21162,7614624,1424,6079
Race/Ethnicity,Asian,2021-08-19,8272,8124867,5857,4898161,2159,2976574,247,236099,428,127387,3467,3992708,3430,4306199,1536,6300
Race/Ethnicity,Other Race,2021-08-19,11204,3252804,7843,1874895,2907,1245057,452,131288,1092,145462,4738,1529019,6324,1834917,533,2072
Race/Ethnicity,Black or African American,2021-08-19,6487,1894985,4251,1042289,1943,766349,288,85718,347,45986,2902,913967,3448,1056454,390,1466
Race/Ethnicity,Unknown,2021-08-19,4572,1560703,2931,806806,1123,641109,511,109489,487,138319,2020,716182,2888,915379,127,472
Race/Ethnicity,Multiracial,2021-08-19,1725,1095164,1144,660848,523,406019,57,27906,42,7981,661,536664,647,577098,453,2011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,531,216655,377,126287,139,82994,15,7303,39,5864,215,104119,289,118715,38,122
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,410,151143,254,73745,135,70970,21,6283,56,6588,166,71275,240,84888,24,136
Age Group,18-49,2021-08-18,55935,22192936,37064,12814321,16047,8377655,2796,991427,3720,653969,24614,10709312,31692,12225845,2122,8156
Age Group,50-64,2021-08-18,16751,11180253,10033,5847441,5858,4742731,847,578986,999,259668,7173,5530379,7564,6106324,2721,10224
Age Group,65+,2021-08-18,12552,10075082,6407,4645787,5807,5236943,317,180343,879,237024,3119,5014269,3406,5505868,6285,20347
Age Group,12-17,2021-08-18,17997,3290277,17948,3278651,13,8512,1,1070,1008,100723,9309,1355167,8342,1701357,57,198
Age Group,5-11,2021-08-18,32,6058,26,4415,5,1294,0,42,5,888,1,1153,22,2724,0,0
Age Group,Unknown Agegroup,2021-08-18,2,4487,1,1711,0,2424,1,320,0,2733,2,968,1,3729,0,0
Gender,Female,2021-08-18,51975,24597164,36847,14092191,13549,9704437,1525,780544,3148,616720,21734,11857643,25726,13341672,5669,19185
Gender,Male,2021-08-18,51092,22044319,34483,12449153,14152,8615968,2413,964216,3427,619784,22398,10707663,25173,12137761,5512,19730
Gender,Unknown/undifferentiated,2021-08-18,202,107610,149,50982,29,49154,24,7428,36,18501,86,45941,128,66418,4,10
Race/Ethnicity,White,2021-08-18,29059,16850207,17964,9234728,9705,6995296,1368,612940,1720,323224,10782,8273605,12289,9076003,7094,24792
Race/Ethnicity,Latino,2021-08-18,40874,13635766,30782,7897224,9074,5194120,988,536753,2343,456685,18822,6487876,21444,7593462,1337,4655
Race/Ethnicity,Asian,2021-08-18,8293,8116595,5897,4892304,2122,2974415,256,235852,441,126959,3613,3989241,3471,4302769,1358,4764
Race/Ethnicity,Other Race,2021-08-18,11344,3241600,7942,1867052,2886,1242150,513,130836,1099,144370,4897,1524281,6440,1828593,468,1539
Race/Ethnicity,Black or African American,2021-08-18,6553,1888498,4453,1038038,1897,764406,203,85430,364,45639,2980,911065,3412,1053006,325,1076
Race/Ethnicity,Unknown,2021-08-18,4404,1556131,2600,803875,1235,639986,546,108978,541,137832,1967,714162,2803,912491,124,345
Race/Ethnicity,Multiracial,2021-08-18,1731,1093439,1171,659704,512,405496,46,27849,45,7939,696,536003,641,576451,419,1558
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,567,216124,402,125910,142,82855,23,7288,19,5825,268,103904,294,118426,26,84
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,444,150733,268,73491,157,70835,19,6262,39,6532,193,71109,233,84648,34,112
Age Group,18-49,2021-08-17,56275,22137001,36919,12777257,16390,8361608,2940,988631,4370,650249,24618,10684698,32535,12194153,1796,6034
Age Group,50-64,2021-08-17,16841,11163502,10111,5837408,5762,4736873,957,578139,1082,258669,7296,5523206,7934,6098760,2467,7503
Age Group,65+,2021-08-17,11464,10062530,5906,4639380,5213,5231136,327,180026,855,236145,3122,5011150,3463,5502462,5169,14062
Age Group,12-17,2021-08-17,18889,3272280,18847,3260703,21,8499,1,1069,1441,99715,9548,1345858,9055,1693015,25,141
Age Group,5-11,2021-08-17,47,6026,39,4389,7,1289,0,42,5,883,8,1152,25,2702,0,0
Age Group,Unknown Agegroup,2021-08-17,3,4485,2,1710,1,2424,0,319,2,2733,1,966,2,3728,0,0
Gender,Female,2021-08-17,51675,24545189,36676,14055344,13278,9690888,1669,779019,3665,613572,21787,11835909,26559,13315946,4652,13516
Gender,Male,2021-08-17,51663,21993227,35025,12414670,14084,8601816,2530,961803,4065,616357,22727,10685265,26330,12112588,4805,14218
Gender,Unknown/undifferentiated,2021-08-17,181,107408,123,50833,32,49125,26,7404,25,18465,79,45855,125,66290,0,6
Race/Ethnicity,White,2021-08-17,28827,16821148,17841,9216764,9377,6985591,1591,611572,1959,321504,11040,8262823,13105,9063714,6063,17698
Race/Ethnicity,Latino,2021-08-17,41002,13594892,30890,7866442,9063,5185046,1020,535765,2915,454342,18696,6469054,21975,7572018,1111,3318
Race/Ethnicity,Asian,2021-08-17,8442,8108302,5891,4886407,2246,2972293,294,235596,511,126518,3815,3985628,3695,4299298,1131,3406
Race/Ethnicity,Other Race,2021-08-17,11644,3230256,8216,1859110,2938,1239264,486,130323,1319,143271,4991,1519384,6721,1822153,372,1071
Race/Ethnicity,Black or African American,2021-08-17,6519,1881945,4454,1033585,1848,762509,217,85227,392,45275,2976,908085,3461,1049594,276,751
Race/Ethnicity,Unknown,2021-08-17,4356,1551727,2651,801275,1163,638751,531,108432,517,137291,1995,712195,2774,909688,81,221
Race/Ethnicity,Multiracial,2021-08-17,1715,1091708,1214,658533,454,404984,46,27803,55,7894,673,535307,705,575810,360,1139
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,563,215557,400,125508,142,82713,21,7265,31,5806,230,103636,323,118132,28,58
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,451,150289,267,73223,163,70678,19,6243,56,6493,177,70916,255,84415,35,78
Age Group,18-49,2021-08-16,54233,22080726,35696,12740338,15879,8345218,2632,985691,4040,645879,22613,10660080,32364,12161618,1663,4238
Age Group,50-64,2021-08-16,16090,11146661,9855,5827297,5314,4731111,902,577182,1058,257587,6789,5515910,7855,6090826,2211,5036
Age Group,65+,2021-08-16,10449,10051066,5562,4633474,4543,5225923,325,179699,774,235290,2899,5008028,3343,5498999,4506,8893
Age Group,12-17,2021-08-16,17470,3253391,17436,3241856,17,8478,5,1068,1171,98274,8664,1336310,8510,1683960,42,116
Age Group,5-11,2021-08-16,36,5979,32,4350,2,1282,0,42,2,878,6,1144,21,2677,0,0
Gender,Female,2021-08-16,48807,24493514,34726,14018668,12482,9677610,1560,777350,3309,609907,20042,11814122,25943,13289387,4080,8864
Gender,Male,2021-08-16,49331,21941564,33755,12379645,13250,8587732,2287,959273,3714,612292,20866,10662538,26064,12086258,4340,9413
Gender,Unknown/undifferentiated,2021-08-16,140,107227,100,50710,23,49093,17,7378,22,18440,63,45776,86,66165,2,6
Race/Ethnicity,White,2021-08-16,27788,16792321,17631,9198923,8676,6976214,1454,609981,1843,319545,10671,8251783,12913,9050609,5437,11635
Race/Ethnicity,Latino,2021-08-16,37256,13553890,27932,7835552,8483,5175983,821,534745,2383,451427,15884,6450358,21023,7550043,998,2207
Race/Ethnicity,Asian,2021-08-16,8539,8099860,6095,4880516,2167,2970047,264,235302,463,126007,3821,3981813,3886,4295603,997,2275
Race/Ethnicity,Other Race,2021-08-16,12053,3218612,8603,1850894,2922,1236326,524,129837,1385,141952,5108,1514393,7078,1815432,328,699
Race/Ethnicity,Black or African American,2021-08-16,5865,1875426,4103,1029131,1571,760661,186,85010,362,44883,2543,905109,3249,1046133,225,475
Race/Ethnicity,Unknown,2021-08-16,4252,1547371,2473,798624,1220,637588,551,107901,500,136774,1883,710200,2804,906914,72,140
Race/Ethnicity,Multiracial,2021-08-16,1599,1089993,1149,657319,411,404530,38,27757,42,7839,660,534634,630,575105,327,779
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,511,214994,349,125108,147,82571,15,7244,21,5775,219,103406,292,117809,16,30
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,415,149838,246,72956,158,70515,11,6224,46,6437,182,70739,218,84160,22,43
Age Group,18-49,2021-08-15,22608,22026493,15370,12704642,6540,8329339,687,983059,1808,641839,9104,10637467,13364,12129254,732,2575
Age Group,50-64,2021-08-15,6411,11130571,4157,5817442,2057,4725797,191,576280,443,256529,2521,5509121,3070,6082971,958,2825
Age Group,65+,2021-08-15,3559,10040617,1767,4627912,1725,5221380,61,179374,299,234516,789,5005129,1068,5495656,1757,4387
Age Group,12-17,2021-08-15,8359,3235921,8352,3224420,2,8461,0,1063,501,97103,3852,1327646,4376,1675450,20,74
Age Group,5-11,2021-08-15,30,5943,27,4318,0,1280,0,42,2,876,5,1138,15,2656,0,0
Age Group,Unknown Agegroup,2021-08-15,1,4482,1,1708,0,2423,0,319,0,2731,0,965,1,3726,0,0
Gender,Female,2021-08-15,19428,24444707,14304,13983942,4747,9665128,361,775790,1421,606598,7640,11794080,10316,13263444,1713,4784
Gender,Male,2021-08-15,21469,21892233,15307,12345890,5577,8574482,570,956986,1611,608578,8612,10641672,11522,12060194,1754,5073
Gender,Unknown/undifferentiated,2021-08-15,71,107087,63,50610,0,49070,8,7361,21,18418,19,45713,56,66079,0,4
Race/Ethnicity,White,2021-08-15,11428,16764533,7486,9181292,3613,6967538,318,608527,821,317702,4062,8241112,5312,9037696,2270,6198
Race/Ethnicity,Latino,2021-08-15,16850,13516634,13014,7807620,3562,5167500,265,533924,1092,449044,6882,6434474,9786,7529020,386,1209
Race/Ethnicity,Asian,2021-08-15,4004,8091321,3029,4874421,913,2967880,56,235038,236,125544,1878,3977992,1729,4291717,417,1278
Race/Ethnicity,Other Race,2021-08-15,4094,3206559,2871,1842291,1055,1233404,167,129313,549,140567,1565,1509285,2532,1808354,116,371
Race/Ethnicity,Black or African American,2021-08-15,2103,1869561,1518,1025028,542,759090,42,84824,135,44521,919,902566,1121,1042884,94,250
Race/Ethnicity,Unknown,2021-08-15,1297,1543119,880,796151,342,636368,74,107350,165,136274,483,708317,868,904110,16,68
Race/Ethnicity,Multiracial,2021-08-15,811,1088394,599,656170,203,404119,8,27719,16,7797,313,533974,339,574475,158,452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,217,214483,166,124759,48,82424,3,7229,22,5754,89,103187,125,117517,4,14
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,164,149423,111,72710,46,70357,6,6213,17,6391,80,70557,82,83942,6,21
Age Group,18-49,2021-08-14,38263,22003885,25638,12689272,10869,8322799,1743,982372,2693,640031,15522,10628363,23329,12115890,1032,1843
Age Group,50-64,2021-08-14,11813,11124160,7285,5813285,4006,4723740,513,576089,725,256086,4997,5506600,6061,6079901,1159,1867
Age Group,65+,2021-08-14,5434,10037058,2778,4626145,2469,5219655,181,179313,369,234217,1654,5004340,1988,5494588,1983,2630
Age Group,12-17,2021-08-14,18090,3227562,18076,3216068,2,8459,1,1063,940,96602,7583,1323794,10300,1671074,36,54
Age Group,5-11,2021-08-14,48,5913,45,4291,0,1280,1,42,1,874,13,1133,19,2641,0,0
Age Group,Unknown Agegroup,2021-08-14,2,4481,2,1707,0,2423,0,319,2,2731,0,965,2,3725,0,0
Gender,Female,2021-08-14,35515,24425279,26471,13969638,8080,9660381,939,775429,2141,605177,14248,11786440,19964,13253128,2066,3071
Gender,Male,2021-08-14,38029,21870764,27272,12330583,9260,8568905,1481,956416,2569,606967,15477,10633060,21656,12048672,2143,3319
Gender,Unknown/undifferentiated,2021-08-14,106,107016,81,50547,6,49070,19,7353,20,18397,44,45694,79,66023,1,4
Race/Ethnicity,White,2021-08-14,18113,16753105,11793,9173806,5532,6963925,782,608209,1134,316881,6959,8237050,9115,9032384,2713,3928
Race/Ethnicity,Latino,2021-08-14,32157,13499784,25119,7794606,6346,5163938,684,533659,1903,447952,13067,6427592,19136,7519234,492,823
Race/Ethnicity,Asian,2021-08-14,6644,8087317,4932,4871392,1525,2966967,169,234982,330,125308,2996,3976114,3243,4289988,510,861
