demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2021-11-04,7155,1685567,3338,1026078,3702,618351,115,40271,791,37364,488,761148,815,798512,2942,0,67598,2,858238,858238
Race/Ethnicity,Unknown,2021-11-04,4666,1220911,2730,667224,1459,443689,458,105974,2139,147209,1173,574240,2510,721449,889,0,16234,3,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,745,230081,386,139680,336,82509,23,7790,108,10834,168,107774,118,118608,318,0,6573,0,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,693,170068,248,85902,424,76767,21,7197,142,10849,112,78831,156,89680,254,0,4386,0,91483,91483
Age Group,18-49,2021-11-03,61176,25483624,34623,15149035,23532,9197176,2997,1124105,11571,1217205,14053,12156955,13514,13374160,20987,3,422106,32,13372976,13372976
Age Group,50-64,2021-11-03,42934,12519590,20070,6739147,20680,5135397,2169,629927,3311,450357,4083,5869809,3946,6320166,19490,1,375545,20,6252771,6252771
Age Group,65+,2021-11-03,79345,12162091,22977,5927133,55311,6018742,1004,198466,3888,403899,4326,5379726,4095,5783625,35813,1,763247,54,5652990,5652990
Age Group,12-17,2021-11-03,6019,4079683,5984,4064459,15,10206,1,1243,3359,205545,2943,1753019,3360,1958564,35,0,2546,0,2148812,2148812
Age Group,5-11,2021-11-03,4112,14971,4098,13140,1,1581,0,55,3619,6011,11,1522,3619,7533,1,0,10,0,1304900,1304900
Age Group,Unknown Agegroup,2021-11-03,5,3672,4,1374,1,2015,0,274,4,2251,0,745,4,2996,1,0,21,0,460,460
Age Group,Under 5,2021-11-03,15,1915,8,938,3,664,2,93,7,956,2,317,8,1273,0,0,0,0,0,0
Gender,Female,2021-11-03,104317,28565236,47550,16931800,53977,10742391,2718,862451,12796,1133758,12808,13155256,13875,14289014,42153,2,869855,62,14945028,14945028
Gender,Male,2021-11-03,89187,25632609,40183,14929030,45512,9595502,3438,1086351,12924,1138098,12584,11978350,14617,13116448,34141,3,692878,44,13757214,13757214
Gender,Unknown/undifferentiated,2021-11-03,102,67701,31,34396,54,27888,17,5361,39,14377,26,28487,54,42864,33,0,742,0,30667,30667
Race/Ethnicity,White,2021-11-03,84708,20118479,32897,11334636,49412,8070637,2354,702634,7469,634734,6873,9170239,8322,9804973,33334,2,723408,54,10045830,10045830
Race/Ethnicity,Latino,2021-11-03,42901,15943649,24153,9629688,17195,5711671,1521,591339,8739,849648,9870,7543611,9567,8393259,15957,0,301955,17,8919825,8919825
Race/Ethnicity,Asian,2021-11-03,34671,9165332,15457,5610971,18418,3278815,772,254622,3186,248462,2426,4234141,3354,4482603,16232,2,318672,19,4743372,4743372
Race/Ethnicity,Other Race,2021-11-03,9502,3403601,5119,2050756,3879,1205980,499,144989,2229,234923,2395,1598230,2559,1833153,3256,1,65394,8,1907400,1907400
Race/Ethnicity,Black or African American,2021-11-03,9187,2341117,4335,1356993,4452,883283,396,99964,1559,113868,1898,1095820,1730,1209688,3219,0,63659,3,1293568,1293568
Race/Ethnicity,Multiracial,2021-11-03,7007,1678412,3004,1022740,3861,614649,139,40156,610,37037,532,760660,636,797697,2865,0,64656,2,858238,858238
Race/Ethnicity,Unknown,2021-11-03,4237,1216245,2217,664494,1566,442230,442,105516,1755,145872,1182,573067,2140,718939,891,0,15345,3,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,761,229336,372,139294,365,82173,23,7767,119,10884,137,107606,132,118490,328,0,6255,0,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,632,169375,210,85654,395,76343,27,7176,93,10805,105,78719,106,89524,245,0,4132,0,91483,91483
Age Group,18-49,2021-11-02,60547,25422448,34735,15114412,22774,9173644,3019,1121108,11541,1217744,14720,12142902,13489,13360646,20276,1,401119,29,13372976,13372976
Age Group,50-64,2021-11-02,42704,12476656,20136,6719077,20420,5114717,2126,627758,3545,450494,4061,5865726,4165,6316220,18907,1,356055,19,6252771,6252771
Age Group,65+,2021-11-02,84025,12082746,24630,5904156,58355,5963431,1008,197462,4061,404130,4501,5375400,4272,5779530,37037,0,727434,53,5652990,5652990
Age Group,12-17,2021-11-02,5900,4073664,5867,4058475,14,10191,1,1242,2789,205128,2922,1750076,2790,1955204,39,0,2511,0,2148812,2148812
Age Group,5-11,2021-11-02,82,10859,69,9042,5,1580,0,55,57,2403,8,1511,57,3914,0,0,9,0,1304900,1304900
Age Group,Unknown Agegroup,2021-11-02,3,3667,3,1370,0,2014,0,274,3,2247,0,745,3,2992,0,0,20,0,460,460
Age Group,Under 5,2021-11-02,10,1900,2,930,6,661,0,91,7,950,1,315,7,1265,0,0,0,0,0,0
Gender,Female,2021-11-02,103727,28460919,46278,16884250,54810,10688414,2588,859733,11074,1132691,13054,13142448,12141,14275139,41973,1,827702,60,14945028,14945028
Gender,Male,2021-11-02,89458,25543422,39128,14888847,46722,9549990,3559,1082913,10890,1136065,13149,11965766,12599,13101831,34254,1,658737,41,13757214,13757214
Gender,Unknown/undifferentiated,2021-11-02,86,67599,36,34365,42,27834,7,5344,39,14349,10,28461,43,42810,32,0,709,0,30667,30667
Race/Ethnicity,White,2021-11-02,86585,20033771,32559,11301739,51706,8021225,2297,700280,5953,633285,7220,9163366,6787,9796651,34362,1,690074,52,10045830,10045830
Race/Ethnicity,Latino,2021-11-02,41911,15900748,23339,9605535,17008,5694476,1532,589818,8283,849951,10076,7533741,9098,8383692,15247,0,285998,17,8919825,8919825
Race/Ethnicity,Asian,2021-11-02,34236,9130661,14531,5595514,18929,3260397,746,253850,2308,247534,2435,4231715,2480,4479249,16109,0,302440,17,4743372,4743372
Race/Ethnicity,Other Race,2021-11-02,9412,3394099,5158,2045637,3672,1202101,580,144490,2144,234759,2590,1595835,2530,1830594,3086,0,62138,7,1907400,1907400
Race/Ethnicity,Black or African American,2021-11-02,9183,2331930,4408,1352658,4358,878831,416,99568,1375,114036,1985,1093922,1546,1207958,3206,0,60440,3,1293568,1293568
Race/Ethnicity,Multiracial,2021-11-02,7013,1671405,2909,1019736,3977,610788,124,40017,309,36933,564,760128,339,797061,2975,0,61791,2,858238,858238
Race/Ethnicity,Unknown,2021-11-02,3638,1212008,1931,662277,1282,440664,415,105074,1434,144914,1075,571885,1784,716799,758,1,14454,3,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,711,228575,369,138922,317,81808,25,7744,108,10889,142,107469,115,118358,310,0,5927,0,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,582,168743,238,85444,325,75948,19,7149,89,10804,126,78614,104,89418,206,0,3887,0,91483,91483
Age Group,18-49,2021-11-01,58933,25361901,34377,15079677,21399,9150870,3109,1118089,11786,1218975,15740,12128182,13845,13347157,17881,1,380843,28,13372976,13372976
Age Group,50-64,2021-11-01,41271,12433952,19864,6698941,19217,5094297,2144,625632,3643,450390,4386,5861665,4306,6312055,17295,0,337148,18,6252771,6252771
Age Group,65+,2021-11-01,76196,11998721,21047,5879526,54094,5905076,958,196454,4044,404359,4224,5370899,4288,5775258,32281,1,690397,53,5652990,5652990
Age Group,12-17,2021-11-01,6472,4067764,6436,4052608,12,10177,4,1241,2817,205260,3462,1747154,2821,1952414,45,0,2472,0,2148812,2148812
Age Group,5-11,2021-11-01,68,10777,60,8973,2,1575,1,55,40,2354,11,1503,40,3857,1,0,9,0,1304900,1304900
Age Group,Unknown Agegroup,2021-11-01,2,3664,1,1367,1,2014,0,274,2,2244,0,745,2,2989,0,0,20,0,460,460
Age Group,Under 5,2021-11-01,10,1890,1,928,8,655,0,91,8,944,0,314,8,1258,0,0,0,0,0,0
Gender,Female,2021-11-01,97700,28357192,43912,16837972,50916,10633604,2752,857145,11155,1133604,14076,13129394,12415,14262998,36756,2,785729,59,14945028,14945028
Gender,Male,2021-11-01,85185,25453964,37837,14849719,43798,9503268,3453,1079354,11163,1136615,13731,11952617,12864,13089232,30722,0,624483,40,13757214,13757214
Gender,Unknown/undifferentiated,2021-11-01,67,67513,37,34329,19,27792,11,5337,22,14316,16,28451,31,42767,25,0,677,0,30667,30667
Race/Ethnicity,White,2021-11-01,81838,19947186,30568,11269180,48900,7969519,2282,697983,6016,633718,7555,9156146,6869,9789864,30579,1,655712,51,10045830,10045830
Race/Ethnicity,Latino,2021-11-01,40102,15858837,23010,9582196,15459,5677468,1582,588286,8246,850929,10874,7523665,9171,8374594,13109,0,270751,17,8919825,8919825
Race/Ethnicity,Asian,2021-11-01,32173,9096425,13714,5580983,17664,3241468,757,253104,2396,247489,2522,4229280,2562,4476769,14723,1,286331,17,4743372,4743372
Race/Ethnicity,Other Race,2021-11-01,9173,3384687,5044,2040479,3531,1198429,591,143910,2235,234819,2833,1593245,2642,1828064,2726,0,59052,7,1907400,1907400
Race/Ethnicity,Black or African American,2021-11-01,8340,2322747,4167,1348250,3842,874473,323,99152,1397,114475,1987,1091937,1522,1206412,2607,0,57234,3,1293568,1293568
Race/Ethnicity,Multiracial,2021-11-01,6554,1664392,2693,1016827,3716,606811,134,39893,317,37158,538,759564,358,796722,2679,0,58816,2,858238,858238
Race/Ethnicity,Unknown,2021-11-01,3645,1208370,2081,660346,1061,439382,490,104659,1528,144205,1259,570810,1954,715015,654,0,13696,2,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,609,227864,315,138553,263,81491,30,7719,115,10916,145,107327,130,118243,233,0,5617,0,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,518,168161,194,85206,297,75623,27,7130,90,10826,110,78488,102,89314,193,0,3681,0,91483,91483
Age Group,18-49,2021-10-31,18882,25302968,11345,15045300,6893,9129471,637,1114980,3841,1220870,5229,12112442,4255,13333312,5321,1,362962,27,13372976,13372976
Age Group,50-64,2021-10-31,13342,12392681,6753,6679077,6167,5075080,419,623488,1304,450470,1485,5857279,1440,6307749,5353,0,319853,18,6252771,6252771
Age Group,65+,2021-10-31,17157,11922525,4619,5858479,12398,5850982,131,195496,1132,404295,1059,5366675,1170,5770970,7019,1,658116,52,5652990,5652990
Age Group,12-17,2021-10-31,2213,4061292,2196,4046172,2,10165,1,1237,832,205901,1297,1743692,833,1949593,26,0,2427,0,2148812,2148812
Age Group,5-11,2021-10-31,15,10709,9,8913,0,1573,0,54,5,2325,3,1492,5,3817,0,0,8,0,1304900,1304900
Age Group,Under 5,2021-10-31,1,1880,1,927,0,647,0,91,1,936,0,314,1,1250,0,0,0,0,0,0
Gender,Female,2021-10-31,27205,28259492,12871,16794060,13787,10582688,527,854393,3409,1135265,4355,13115318,3669,14250583,9586,2,748973,57,14945028,14945028
Gender,Male,2021-10-31,24399,25368779,12049,14811882,11671,9459470,660,1075901,3705,1137482,4715,11938886,4033,13076368,8132,0,593761,40,13757214,13757214
Gender,Unknown/undifferentiated,2021-10-31,6,67446,3,34292,2,27773,1,5326,1,14301,3,28435,2,42736,1,0,652,0,30667,30667
Race/Ethnicity,White,2021-10-31,21082,19865348,8271,11238612,12469,7920619,334,695701,1854,634404,2162,9148591,1982,9782995,7493,1,625133,50,10045830,10045830
Race/Ethnicity,Latino,2021-10-31,12485,15818735,7642,9559186,4414,5662009,419,586704,2691,852632,4093,7512791,2951,8365423,3465,1,257642,17,8919825,8919825
Race/Ethnicity,Asian,2021-10-31,10638,9064252,4913,5567269,5528,3223804,182,252347,936,247449,930,4226758,970,4474207,4702,0,271608,16,4743372,4743372
Race/Ethnicity,Other Race,2021-10-31,2093,3375514,1252,2035435,743,1194898,95,143319,607,235010,779,1590412,678,1825422,480,0,56326,7,1907400,1907400
Race/Ethnicity,Black or African American,2021-10-31,1960,2314407,1134,1344083,788,870631,37,98829,408,114940,543,1089950,422,1204890,519,0,54627,3,1293568,1293568
Race/Ethnicity,Multiracial,2021-10-31,2165,1657838,971,1014134,1163,603095,30,39759,117,37338,197,759026,120,796364,853,0,56137,2,858238,858238
Race/Ethnicity,Unknown,2021-10-31,872,1204725,568,658265,219,438321,84,104169,420,143510,287,569551,496,713061,124,0,13042,2,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,189,227255,112,138238,71,81228,6,7689,49,10931,51,107182,51,118113,51,0,5384,0,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,126,167643,60,85012,65,75326,1,7103,33,10834,31,78378,34,89212,32,0,3488,0,91483,91483
Age Group,18-49,2021-10-30,35437,25284086,19989,15033955,13824,9122578,1616,1114343,6435,1221844,8528,12107213,7371,13329057,11262,0,357641,26,13372976,13372976
Age Group,50-64,2021-10-30,27953,12379339,13381,6672324,13222,5068913,1341,623069,2251,450515,2820,5855794,2613,6306309,11808,1,314500,18,6252771,6252771
Age Group,65+,2021-10-30,36491,11905368,10126,5853860,25943,5838584,411,195365,1977,404184,2107,5365616,2077,5769800,15362,0,651097,51,5652990,5652990
Age Group,12-17,2021-10-30,5341,4059079,5314,4043976,5,10163,3,1236,2177,206365,2995,1742395,2179,1948760,34,0,2401,0,2148812,2148812
Age Group,5-11,2021-10-30,22,10694,18,8904,1,1573,0,54,8,2323,6,1489,8,3812,0,0,8,0,1304900,1304900
Age Group,Unknown Agegroup,2021-10-30,4,3662,2,1366,1,2013,1,274,2,2242,2,745,3,2987,0,0,20,0,460,460
Age Group,Under 5,2021-10-30,1,1879,1,926,0,647,0,91,1,935,0,314,1,1249,0,0,0,0,0,0
Gender,Female,2021-10-30,56771,28232287,25879,16781189,29354,10568901,1514,853866,6318,1135951,7942,13110963,6896,14246914,21448,1,739387,55,14945028,14945028
Gender,Male,2021-10-30,48428,25344380,22922,14799833,23627,9447799,1853,1075241,6516,1138164,8499,11934171,7336,13072335,17007,0,585629,40,13757214,13757214
Gender,Unknown/undifferentiated,2021-10-30,50,67440,30,34289,15,27771,5,5325,17,14302,17,28432,20,42734,11,0,651,0,30667,30667
Race/Ethnicity,White,2021-10-30,41118,19844266,15562,11230341,24514,7908150,1035,695367,3028,634584,3789,9146429,3362,9781013,15019,1,617640,49,10045830,10045830
Race/Ethnicity,Latino,2021-10-30,25505,15806250,15235,9551544,9277,5657595,979,586285,5087,853774,7144,7508698,5589,8362472,8223,0,254177,16,8919825,8919825
Race/Ethnicity,Asian,2021-10-30,22265,9053614,9480,5562356,12254,3218276,509,252165,1535,247409,1669,4225828,1615,4473237,10081,0,266906,16,4743372,4743372
Race/Ethnicity,Other Race,2021-10-30,5274,3373421,3095,2034183,1882,1194155,294,143224,1358,235111,1617,1589633,1539,1824744,1505,0,55846,7,1907400,1907400
Race/Ethnicity,Black or African American,2021-10-30,4426,2312447,2231,1342949,1969,869843,226,98792,687,115061,1072,1089407,768,1204468,1468,0,54108,3,1293568,1293568
Race/Ethnicity,Multiracial,2021-10-30,3950,1655673,1662,1013163,2228,601932,60,39729,174,37415,310,758829,182,796244,1584,0,55284,2,858238,858238
Race/Ethnicity,Unknown,2021-10-30,2087,1203853,1256,657697,585,438102,242,104085,871,143301,714,569264,1073,712565,377,0,12918,2,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,381,227066,199,138126,165,81157,17,7683,66,10931,88,107131,74,118062,131,0,5333,0,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,243,167517,111,84952,122,75261,10,7102,45,10831,55,78347,50,89178,78,0,3456,0,91483,91483
Age Group,18-49,2021-10-29,71858,25248649,40668,15013966,28052,9108754,3107,1112727,11907,1223001,16540,12098685,13750,13321686,24139,1,346379,26,13372976,13372976
Age Group,50-64,2021-10-29,54446,12351386,26707,6658943,25241,5055691,2472,621728,4129,450722,5171,5852974,4722,6303696,22836,2,302692,17,6252771,6252771
Age Group,65+,2021-10-29,88524,11868877,26035,5843734,61424,5812641,1035,194954,4252,404214,4889,5363509,4478,5767723,36749,3,635735,51,5652990,5652990
Age Group,12-17,2021-10-29,8455,4053738,8403,4038662,25,10158,2,1233,3524,207181,4701,1739400,3526,1946581,42,0,2367,0,2148812,2148812
Age Group,5-11,2021-10-29,36,10672,30,8886,1,1572,0,54,14,2321,14,1483,14,3804,0,0,8,0,1304900,1304900
Age Group,Unknown Agegroup,2021-10-29,10,3658,3,1364,6,2012,1,273,8,2241,1,743,9,2984,0,0,20,0,460,460
Age Group,Under 5,2021-10-29,12,1878,4,925,6,647,0,91,10,934,1,314,10,1248,0,0,0,0,0,0
Gender,Female,2021-10-29,123735,28175516,56502,16755310,64178,10539547,2992,852352,12067,1136997,16181,13103021,13160,14240018,47453,4,717939,54,14945028,14945028
Gender,Male,2021-10-29,99488,25295952,45289,14776911,50527,9424172,3616,1073388,11735,1139327,15109,11925672,13300,13064999,36273,2,568622,40,13757214,13757214
Gender,Unknown/undifferentiated,2021-10-29,118,67390,59,34259,50,27756,9,5320,42,14299,27,28415,49,42714,40,0,640,0,30667,30667
Race/Ethnicity,White,2021-10-29,97607,19803148,37478,11214779,57563,7883636,2540,694332,6500,635011,8355,9142640,7297,9777651,36322,1,602621,48,10045830,10045830
Race/Ethnicity,Latino,2021-10-29,49856,15780745,28546,9536309,19690,5648318,1576,585306,8792,855329,12408,7501554,9586,8356883,17776,3,245954,16,8919825,8919825
Race/Ethnicity,Asian,2021-10-29,41393,9031349,18301,5552876,22225,3206022,843,251656,2561,247463,3023,4224159,2700,4471622,18210,1,256825,16,4743372,4743372
Race/Ethnicity,Other Race,2021-10-29,10560,3368147,5929,2031088,4079,1192273,545,142930,2295,235189,3039,1588016,2628,1823205,3317,1,54341,7,1907400,1907400
Race/Ethnicity,Black or African American,2021-10-29,9801,2308021,4979,1340718,4404,867874,415,98566,1514,115365,2113,1088335,1671,1203700,3278,0,52640,3,1293568,1293568
Race/Ethnicity,Multiracial,2021-10-29,8388,1651723,3480,1011501,4737,599704,166,39669,363,37543,680,758519,385,796062,3324,0,53700,2,858238,858238
Race/Ethnicity,Unknown,2021-10-29,4257,1201766,2435,656441,1327,437517,485,103843,1581,142942,1446,568550,1988,711492,959,0,12541,2,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,802,226685,430,137927,353,80992,19,7666,125,10945,128,107043,132,117988,341,0,5202,0,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,677,167274,272,84841,377,75139,28,7092,113,10836,125,78292,122,89128,239,0,3378,0,91483,91483
Age Group,18-49,2021-10-28,54270,25176791,32084,14973298,19502,9080702,2665,1109620,10243,1225791,14492,12082145,11912,13307936,16955,2,322240,25,13372976,13372976
Age Group,50-64,2021-10-28,39835,12296940,19708,6632236,17934,5030450,2179,619256,3156,451171,4119,5847803,3771,6298974,16581,0,279856,15,6252771,6252771
Age Group,65+,2021-10-28,86169,11780353,24835,5817699,60393,5751217,892,193919,4062,404625,4739,5358620,4258,5763245,34665,4,598986,48,5652990,5652990
Age Group,12-17,2021-10-28,5859,4045283,5817,4030259,21,10133,2,1231,2593,208356,3070,1734699,2595,1943055,37,0,2325,0,2148812,2148812
Age Group,5-11,2021-10-28,28,10636,24,8856,0,1571,0,54,8,2321,11,1469,8,3790,0,0,8,0,1304900,1304900
Age Group,Unknown Agegroup,2021-10-28,17,3648,11,1361,5,2006,1,272,10,2233,1,742,11,2975,3,0,20,0,460,460
Age Group,Under 5,2021-10-28,14,1866,1,921,7,641,3,91,8,925,3,313,11,1238,0,0,0,0,0,0
Gender,Female,2021-10-28,100700,28051781,44836,16698808,53252,10475369,2553,849360,10161,1140018,13439,13086840,11201,14226858,37847,5,670486,50,14945028,14945028
Gender,Male,2021-10-28,85378,25196464,37592,14731622,44559,9373645,3178,1069772,9883,1141136,12961,11910563,11320,13051699,30363,1,532349,38,13757214,13757214
Gender,Unknown/undifferentiated,2021-10-28,114,67272,52,34200,51,27706,11,5311,36,14277,35,28388,45,42665,31,0,600,0,30667,30667
Race/Ethnicity,White,2021-10-28,85252,19705541,31088,11177301,51912,7826073,2204,691792,5454,636069,7242,9134285,6197,9770354,31151,3,566299,47,10045830,10045830
Race/Ethnicity,Latino,2021-10-28,40134,15730889,22861,9507763,15905,5628628,1337,583730,7358,858151,10123,7489146,8041,8347297,13893,0,228178,13,8919825,8919825
Race/Ethnicity,Asian,2021-10-28,30632,8989956,13121,5534575,16791,3183797,703,250813,1924,247786,2249,4221136,2075,4468922,13337,2,238615,15,4743372,4743372
Race/Ethnicity,Other Race,2021-10-28,9293,3357587,5132,2025159,3638,1188194,519,142385,2063,235600,2545,1584977,2392,1820577,3030,1,51024,6,1907400,1907400
Race/Ethnicity,Black or African American,2021-10-28,9159,2298220,4739,1335739,4063,863470,356,98151,1360,115807,2124,1086222,1510,1202029,3006,0,49362,3,1293568,1293568
Race/Ethnicity,Multiracial,2021-10-28,6824,1643335,2881,1008021,3803,594967,139,39503,345,37838,594,757839,373,795677,2634,0,50376,2,858238,858238
Race/Ethnicity,Unknown,2021-10-28,3595,1197509,2014,654006,1132,436190,443,103358,1364,142400,1296,567104,1747,709504,669,0,11582,2,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,668,225883,399,137497,246,80639,23,7647,106,10941,129,106915,116,117856,273,0,4861,0,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,635,166597,245,84569,372,74762,18,7064,106,10839,133,78167,115,89006,248,0,3139,0,91483,91483
Age Group,18-49,2021-10-27,54166,25122521,32328,14941214,19095,9061200,2715,1106955,11220,1228371,14137,12067653,12968,13296024,16448,0,305285,23,13372976,13372976
Age Group,50-64,2021-10-27,38445,12257105,19574,6612528,16853,5012516,2006,617077,3286,451519,3725,5843684,3792,6295203,16032,1,263275,15,6252771,6252771
Age Group,65+,2021-10-27,87585,11694184,26641,5792864,60059,5690824,851,193027,4212,405106,4576,5353881,4391,5758987,34549,0,564321,44,5652990,5652990
Age Group,12-17,2021-10-27,6102,4039424,6075,4024442,15,10112,0,1229,2689,208831,3210,1731629,2689,1940460,33,0,2288,0,2148812,2148812
Age Group,5-11,2021-10-27,31,10608,25,8832,3,1571,0,54,19,2324,5,1458,19,3782,0,0,8,0,1304900,1304900
Age Group,Unknown Agegroup,2021-10-27,6,3631,4,1350,1,2001,1,271,4,2223,2,741,5,2964,0,0,17,0,460,460
Age Group,Under 5,2021-10-27,11,1852,1,920,3,634,1,88,7,917,1,310,8,1227,0,0,0,0,0,0
Gender,Female,2021-10-27,100185,27951081,46356,16653972,51434,10422117,2343,846807,10745,1142256,13106,13073401,11694,14215657,36859,0,632639,45,14945028,14945028
Gender,Male,2021-10-27,86070,25111086,38238,14694030,44564,9329086,3225,1066594,10661,1142777,12526,11897602,12145,13040379,30179,1,501986,37,13757214,13757214
Gender,Unknown/undifferentiated,2021-10-27,91,67158,54,34148,31,27655,6,5300,31,14267,24,28353,33,42620,24,0,569,0,30667,30667
Race/Ethnicity,White,2021-10-27,85139,19620289,32547,11146213,50457,7774161,2106,689588,5884,637114,7076,9127043,6660,9764157,30208,0,535148,44,10045830,10045830
Race/Ethnicity,Latino,2021-10-27,39603,15690755,22988,9484902,15262,5612723,1332,582393,7837,860233,9858,7479023,8476,8339256,13263,1,214285,13,8919825,8919825
Race/Ethnicity,Asian,2021-10-27,31702,8959324,13577,5521454,17386,3167006,726,250110,2016,247960,2323,4218887,2196,4466847,13959,0,225278,13,4743372,4743372
Race/Ethnicity,Other Race,2021-10-27,9257,3348294,5280,2020027,3531,1184556,439,141866,2204,235753,2370,1582432,2466,1818185,2990,0,47994,5,1907400,1907400
Race/Ethnicity,Black or African American,2021-10-27,8890,2289061,4613,1331000,3913,859407,360,97795,1460,116421,2016,1084098,1627,1200519,2857,0,46356,3,1293568,1293568
Race/Ethnicity,Multiracial,2021-10-27,6751,1636511,2819,1005140,3782,591164,150,39364,347,38059,525,757245,376,795304,2605,0,47742,2,858238,858238
Race/Ethnicity,Unknown,2021-10-27,3786,1193914,2212,651992,1132,435058,421,102915,1503,141949,1229,565808,1865,707757,728,0,10913,2,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,690,225215,394,137098,275,80393,21,7624,91,10954,165,106786,102,117740,258,0,4588,0,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,528,165962,218,84324,291,74390,19,7046,95,10857,94,78034,104,88891,194,0,2891,0,91483,91483
Age Group,18-49,2021-10-26,51631,25068355,32171,14908886,16810,9042105,2627,1104240,11212,1229540,14272,12053516,13005,13283056,14987,1,288837,23,13372976,13372976
Age Group,50-64,2021-10-26,37449,12218660,20333,6592954,15215,4995663,1883,615071,3361,451452,3899,5839959,3881,6291411,15326,0,247243,14,6252771,6252771
Age Group,65+,2021-10-26,88478,11606599,27446,5766223,60261,5630765,734,192176,4371,405291,4668,5349305,4546,5754596,33476,4,529772,44,5652990,5652990
Age Group,12-17,2021-10-26,5821,4033322,5793,4018367,12,10097,1,1229,2524,209352,3130,1728419,2524,1937771,23,0,2255,0,2148812,2148812
Age Group,5-11,2021-10-26,15,10577,11,8807,1,1568,0,54,5,2310,3,1453,5,3763,0,0,8,0,1304900,1304900
Age Group,Unknown Agegroup,2021-10-26,4,3625,2,1346,2,2000,0,270,3,2220,0,739,3,2959,1,0,17,0,460,460
Age Group,Under 5,2021-10-26,12,1841,1,919,6,631,0,87,10,910,1,309,10,1219,0,0,0,0,0,0
Gender,Female,2021-10-26,97170,27850896,46132,16607616,48822,10370683,2157,844464,10673,1143668,13097,13060295,11580,14203963,34679,2,595780,45,14945028,14945028
Gender,Male,2021-10-26,86168,25025016,39586,14655792,43458,9284522,3082,1063369,10785,1143158,12862,11885076,12362,13028234,29105,3,471807,36,13757214,13757214
Gender,Unknown/undifferentiated,2021-10-26,72,67067,39,34094,27,27624,6,5294,28,14258,14,28329,32,42587,29,0,545,0,30667,30667
Race/Ethnicity,White,2021-10-26,85220,19535150,33342,11113666,49891,7723704,1956,687482,6066,637530,7154,9119967,6820,9757497,29572,2,504940,44,10045830,10045830
Race/Ethnicity,Latino,2021-10-26,39379,15651152,23382,9461914,14723,5597461,1245,581061,7922,861615,10167,7469165,8599,8330780,12746,1,201022,12,8919825,8919825
Race/Ethnicity,Asian,2021-10-26,30043,8927622,13482,5507877,15883,3149620,656,249384,2002,248087,2221,4216564,2155,4464651,12581,1,211319,13,4743372,4743372
Race/Ethnicity,Other Race,2021-10-26,8943,3339037,5265,2014747,3192,1181025,478,141427,2112,235657,2441,1580062,2442,1815719,2890,0,45004,5,1907400,1907400
Race/Ethnicity,Black or African American,2021-10-26,8703,2280171,4766,1326387,3574,855494,362,97435,1453,116810,2050,1082082,1641,1198892,2566,0,43499,3,1293568,1293568
Race/Ethnicity,Multiracial,2021-10-26,6553,1629760,2889,1002321,3550,587382,112,39214,325,38208,560,756720,346,794928,2441,0,45137,2,858238,858238
Race/Ethnicity,Unknown,2021-10-26,3461,1190128,2042,649780,1014,433926,397,102494,1395,141313,1138,564579,1738,705892,638,1,10185,2,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,601,224525,352,136704,232,80118,17,7603,117,11017,131,106621,128,117638,224,0,4330,0,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,507,165434,237,84106,248,74099,22,7027,94,10847,111,77940,105,88787,156,0,2697,0,91483,91483
Age Group,18-49,2021-10-25,51806,25016724,33461,14876715,16096,9025295,2232,1101613,11837,1230807,14856,12039244,13427,13270051,13580,0,273850,22,13372976,13372976
