demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2022-02-11,15234,12423875,11553,7662972,3564,4446941,98,288488,2237,338440,3191,4633273,2272,4971908,7651,0,1667820,205,4788550,4788550
Race/Ethnicity,Other Race,2022-02-11,7645,4342223,5669,2681654,1862,1490220,111,167836,1581,309535,2180,1778825,1631,2088519,3353,0,438926,73,1873337,1873337
Race/Ethnicity,Black or African American,2022-02-11,5013,3078818,3408,1790654,1525,1164538,79,122373,889,123002,1261,1231133,927,1354221,2318,0,346294,43,1304790,1304790
Race/Ethnicity,Multiracial,2022-02-11,2798,2337932,2088,1437663,675,849883,31,49053,298,36637,600,871240,307,907911,1442,1,295310,31,903680,903680
Race/Ethnicity,Unknown,2022-02-11,3492,1745167,2615,1026363,741,585274,122,126609,1341,250735,1254,717254,1417,968192,732,0,120937,84,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-11,532,297147,391,182099,133,105831,8,9081,73,12360,134,118464,76,130838,283,0,37632,0,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2022-02-11,362,218304,230,112474,127,97055,5,8524,57,12744,85,87059,59,99812,179,0,24080,4,91249,91249
Age Group,18-49,2022-02-10,36929,32774966,23387,19288343,12711,12173765,797,1295552,6368,1445291,6886,13044650,6792,14490335,20816,1,4088240,504,13443012,13443012
Age Group,50-64,2022-02-10,12454,16197039,6957,8577157,5161,6865348,310,735665,1488,509241,1560,6143418,1576,6652659,7278,2,2127736,270,6267929,6267929
Age Group,65+,2022-02-10,7628,14707495,3830,6905882,3589,7535771,147,242791,797,437525,831,5599950,822,6037475,3986,0,1743272,321,5708349,5708349
Age Group,12-17,2022-02-10,7697,5113984,7668,5094193,13,12445,4,1418,1457,226364,2272,2031873,1461,2259027,3250,2,341905,47,2152726,2152726
Age Group,5-11,2022-02-10,12444,2334978,12424,2330291,0,2011,0,247,4098,249572,8081,970725,4098,1220473,11,0,833,0,1322932,1322932
Age Group,Under 5,2022-02-10,15,4346,7,2422,2,1083,0,107,3,1389,7,590,3,2083,0,0,0,0,107184,107184
Age Group,Unknown Agegroup,2022-02-10,1,3846,0,1505,0,2040,0,290,0,2489,0,461,0,3196,0,0,52,0,363,363
Gender,Female,2022-02-10,40655,37435380,28942,22344313,11089,14048908,543,1003381,7166,1413909,9876,14469648,7380,15884333,19281,2,4486461,661,15080869,15080869
Gender,Male,2022-02-10,36435,33626477,25280,19816574,10361,12513391,715,1267045,6996,1441015,9748,13293388,7323,14735311,16046,3,3811007,478,13892335,13892335
Gender,Unknown/undifferentiated,2022-02-10,78,74797,51,38906,26,30164,0,5644,49,16955,13,28631,49,45612,14,0,4570,3,29291,29291
Race/Ethnicity,White,2022-02-10,18182,25763227,11552,14431104,6174,10499170,415,818514,2283,725028,3491,9848750,2454,10574207,9597,3,3019846,405,10123154,10123154
Race/Ethnicity,Latino,2022-02-10,33163,20965037,24408,12900764,8336,7362178,374,686046,6881,1061383,9552,8514374,7042,9576337,14345,0,2367155,298,9011725,9011725
Race/Ethnicity,Asian,2022-02-10,9842,12408641,7159,7651419,2550,4443377,109,288390,1509,339359,2058,4630082,1540,4969636,4938,0,1660169,205,4788550,4788550
Race/Ethnicity,Other Race,2022-02-10,5670,4334578,4104,2675985,1462,1488358,101,167725,1174,310082,1712,1776645,1225,2086888,2434,1,435573,73,1873337,1873337
Race/Ethnicity,Black or African American,2022-02-10,4538,3073805,2963,1787246,1469,1163013,101,122294,869,123336,1178,1229872,900,1353294,1996,1,343976,43,1304790,1304790
Race/Ethnicity,Multiracial,2022-02-10,2123,2335134,1520,1435575,573,849208,26,49022,208,36930,469,870640,214,907604,1077,0,293868,30,903680,903680
Race/Ethnicity,Unknown,2022-02-10,2920,1741675,2105,1023748,668,584533,108,126487,1145,250573,1016,716000,1227,966775,597,0,120205,84,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-10,416,296615,288,181708,116,105698,12,9073,71,12418,97,118330,77,130762,210,0,37349,0,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2022-02-10,314,217942,174,112244,128,96928,12,8519,71,12770,64,86974,73,99753,147,0,23901,4,91249,91249
Age Group,18-49,2022-02-09,37480,32738037,24033,19264956,12643,12161054,769,1294755,6477,1445385,7197,13037764,6901,14483543,20897,4,4067424,503,13443012,13443012
Age Group,50-64,2022-02-09,12936,16184585,7520,8570200,5091,6860187,298,735355,1473,509225,1659,6141858,1564,6651083,7711,1,2120458,268,6267929,6267929
Age Group,65+,2022-02-09,8149,14699867,4131,6902052,3778,7532182,170,242644,887,437534,863,5599119,931,6036653,4294,2,1739286,321,5708349,5708349
Age Group,12-17,2022-02-09,8664,5106287,8639,5086525,11,12432,0,1414,1686,227179,2574,2029601,1686,2257566,3603,2,338655,45,2152726,2152726
Age Group,5-11,2022-02-09,13405,2322534,13391,2317867,0,2011,0,247,4780,253555,8304,962644,4780,1216375,19,0,822,0,1322932,1322932
Age Group,Under 5,2022-02-09,18,4331,6,2415,0,1081,0,107,5,1393,6,583,5,2080,0,0,0,0,107184,107184
Age Group,Unknown Agegroup,2022-02-09,3,3845,1,1505,2,2040,0,290,2,2489,0,461,2,3196,1,0,52,0,363,363
Gender,Female,2022-02-09,42050,37394725,30350,22315371,11092,14037819,508,1002838,7629,1416406,10248,14459772,7837,15876953,19858,5,4467180,659,15080869,15080869
Gender,Male,2022-02-09,38555,33590042,27336,19791294,10421,12503030,726,1266330,7661,1443443,10347,13283640,8009,14727988,16648,4,3794961,475,13892335,13892335
Gender,Unknown/undifferentiated,2022-02-09,50,74719,35,38855,12,30138,3,5644,20,16919,8,28618,23,45563,19,0,4556,3,29291,29291
Race/Ethnicity,White,2022-02-09,18726,25745045,12228,14419552,6037,10492996,391,818099,2489,726065,3730,9845259,2623,10571753,9613,5,3010249,402,10123154,10123154
Race/Ethnicity,Latino,2022-02-09,34933,20931874,25816,12876356,8675,7353842,403,685672,7413,1063893,9995,8504822,7625,9569295,15082,4,2352810,298,9011725,9011725
Race/Ethnicity,Asian,2022-02-09,10335,12398799,7704,7644260,2503,4440827,106,288281,1666,339879,2119,4628024,1698,4968096,5197,0,1655231,205,4788550,4788550
Race/Ethnicity,Other Race,2022-02-09,5851,4328908,4301,2671881,1447,1486896,96,167624,1260,310569,1702,1774933,1315,2085663,2464,0,433139,72,1873337,1873337
Race/Ethnicity,Black or African American,2022-02-09,4956,3069267,3410,1784283,1422,1161544,119,122193,920,123614,1382,1228694,983,1352394,2143,0,341980,42,1304790,1304790
Race/Ethnicity,Multiracial,2022-02-09,2206,2333011,1638,1434055,532,848635,33,48996,273,37187,481,870171,282,907390,1080,0,292791,30,903680,903680
Race/Ethnicity,Unknown,2022-02-09,2897,1738755,2124,1021643,669,583865,78,126379,1136,250362,1006,714984,1183,965548,611,0,119608,84,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,464,296199,342,181420,116,105582,6,9061,91,12438,122,118233,95,130685,208,0,37139,0,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,287,217628,158,112070,124,96800,5,8507,62,12761,66,86910,65,99680,127,0,23754,4,91249,91249
Age Group,18-49,2022-02-08,38031,32700557,24519,19240923,12686,12148411,800,1293986,6672,1445679,7336,13030567,7135,14476642,21157,1,4046527,499,13443012,13443012
Age Group,50-64,2022-02-08,13621,16171649,8025,8562680,5261,6855096,318,735057,1598,509320,1754,6140199,1691,6649519,8050,1,2112747,267,6267929,6267929
Age Group,65+,2022-02-08,8524,14691718,4481,6897921,3825,7528404,163,242474,910,437466,905,5598256,960,6035722,4604,3,1734992,319,5708349,5708349
Age Group,12-17,2022-02-08,7836,5097623,7809,5077886,11,12421,2,1414,1524,228067,2374,2027027,1524,2255880,3210,0,335052,43,2152726,2152726
Age Group,5-11,2022-02-08,11967,2309129,11946,2304476,2,2011,0,247,4059,257079,7623,954340,4059,1211595,11,0,803,0,1322932,1322932
Age Group,Under 5,2022-02-08,22,4313,6,2409,6,1081,0,107,4,1394,8,577,4,2075,0,0,0,0,107184,107184
Gender,Female,2022-02-08,41863,37352675,29944,22285021,11301,14026727,545,1002330,7512,1418817,9859,14449524,7749,15869116,20045,4,4447322,654,15080869,15080869
Gender,Male,2022-02-08,38075,33551487,26798,19763958,10473,12492609,737,1265604,7219,1445779,10133,13273293,7588,14719979,16972,1,3778313,471,13892335,13892335
Gender,Unknown/undifferentiated,2022-02-08,63,74669,44,38820,17,30126,1,5641,36,16904,8,28610,36,45540,15,0,4537,3,29291,29291
Race/Ethnicity,White,2022-02-08,18859,25726319,12387,14407324,6001,10486959,426,817708,2326,727172,3628,9841529,2484,10569130,10044,0,3000636,397,10123154,10123154
Race/Ethnicity,Latino,2022-02-08,34950,20896941,25729,12850540,8773,7345167,410,685269,7432,1066263,9726,8494827,7651,9561670,15239,2,2337728,294,9011725,9011725
Race/Ethnicity,Asian,2022-02-08,9895,12388464,7119,7636556,2659,4438324,96,288175,1397,340298,2054,4625905,1435,4966398,5109,1,1650034,205,4788550,4788550
Race/Ethnicity,Other Race,2022-02-08,5818,4323057,4229,2667580,1495,1485449,88,167528,1331,310956,1643,1773231,1372,2084348,2484,1,430675,72,1873337,1873337
Race/Ethnicity,Black or African American,2022-02-08,4879,3064311,3286,1780873,1472,1160122,118,122074,901,124013,1276,1227312,951,1351411,2171,0,339837,42,1304790,1304790
Race/Ethnicity,Multiracial,2022-02-08,2057,2330805,1494,1432417,538,848103,20,48963,227,37386,452,869690,238,907108,1018,1,291711,30,903680,903680
Race/Ethnicity,Unknown,2022-02-08,2806,1735858,2056,1019519,622,583196,105,126301,1031,250185,1032,713978,1109,964365,609,0,118997,84,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,442,295735,321,181078,113,105466,8,9055,69,12465,128,118111,73,130590,214,0,36931,0,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,295,217341,165,111912,118,96676,12,8502,53,12762,61,86844,60,99615,144,0,23627,4,91249,91249
Age Group,18-49,2022-02-07,40709,32662526,25947,19216404,13872,12135725,874,1293186,8031,1445879,7267,13023231,8557,14469507,22308,2,4025370,498,13443012,13443012
Age Group,50-64,2022-02-07,13975,16158028,8132,8554655,5516,6849835,296,734739,1869,509383,1687,6138445,1980,6647828,8121,0,2104697,266,6267929,6267929
Age Group,65+,2022-02-07,8301,14683194,4206,6893440,3922,7524579,125,242311,916,437411,869,5597351,947,6034762,4331,1,1730388,316,5708349,5708349
Age Group,12-17,2022-02-07,8227,5089787,8207,5070077,5,12410,0,1412,1610,228917,2295,2024653,1610,2254356,3544,1,331842,43,2152726,2152726
Age Group,5-11,2022-02-07,11543,2297162,11528,2292530,3,2009,1,247,4268,260643,7041,946717,4269,1207536,15,0,792,0,1322932,1322932
Age Group,Under 5,2022-02-07,28,4291,11,2403,5,1075,1,107,5,1398,10,569,6,2071,0,0,0,0,107184,107184
Age Group,Unknown Agegroup,2022-02-07,1,3842,1,1504,0,2038,0,290,0,2487,0,461,0,3194,1,0,51,0,363,363
Gender,Female,2022-02-07,43260,37310812,30425,22255077,12182,14015426,578,1001785,8446,1420927,9485,14439665,8729,15861367,20589,3,4427277,650,15080869,15080869
Gender,Male,2022-02-07,39450,33513412,27548,19737160,11127,12482136,718,1264867,8208,1448323,9674,13263160,8594,14712391,17714,1,3761341,470,13892335,13892335
Gender,Unknown/undifferentiated,2022-02-07,74,74606,59,38776,14,30109,1,5640,45,16876,10,28602,46,45504,17,0,4522,3,29291,29291
Race/Ethnicity,White,2022-02-07,19727,25707460,12637,14394937,6669,10480958,372,817282,2499,728316,3617,9837901,2656,10566646,10562,2,2990592,397,10123154,10123154
Race/Ethnicity,Latino,2022-02-07,35575,20861991,26085,12824811,8979,7336394,479,684859,8806,1068338,8932,8485101,9089,9554019,15327,1,2322489,292,9011725,9011725
Race/Ethnicity,Asian,2022-02-07,10584,12378569,7525,7629437,2940,4435665,99,288079,1482,340917,2083,4623851,1518,4964963,5519,1,1644925,204,4788550,4788550
Race/Ethnicity,Other Race,2022-02-07,6264,4317239,4431,2663351,1715,1483954,109,167440,1411,311226,1742,1771588,1471,2082976,2693,0,428191,71,1873337,1873337
Race/Ethnicity,Black or African American,2022-02-07,4733,3059432,3098,1777587,1544,1158650,88,121956,808,124338,1239,1226036,855,1350460,2128,0,337666,42,1304790,1304790
Race/Ethnicity,Multiracial,2022-02-07,2217,2328748,1619,1430923,567,847565,29,48943,211,37600,441,869238,225,906870,1184,0,290693,29,903680,903680
Race/Ethnicity,Unknown,2022-02-07,2967,1733052,2153,1017463,689,582574,110,126196,1342,250108,946,712946,1411,963256,570,0,118388,84,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-07,453,295293,308,180757,139,105353,5,9047,89,12520,108,117983,91,130517,211,0,36717,0,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2022-02-07,264,217046,176,111747,81,96558,6,8490,51,12763,61,86783,53,99555,126,0,23483,4,91249,91249
Age Group,18-49,2022-02-06,16357,32621817,10568,19190457,5582,12121853,203,1292312,3464,1444589,2751,13015964,3579,14460950,8969,4,4003062,496,13443012,13443012
Age Group,50-64,2022-02-06,4768,16144053,2991,8546523,1722,6844319,55,734443,717,509090,546,6136758,729,6645848,2806,0,2096576,266,6267929,6267929
Age Group,65+,2022-02-06,2028,14674893,1125,6889234,882,7520657,20,242186,267,437333,207,5596482,270,6033815,1083,0,1726057,315,5708349,5708349
Age Group,12-17,2022-02-06,4412,5081560,4397,5061870,4,12405,2,1412,722,229602,936,2022358,724,2252746,2183,1,328298,42,2152726,2152726
Age Group,5-11,2022-02-06,3952,2285619,3951,2281002,0,2006,0,246,1378,263416,2495,939676,1378,1203267,4,0,777,0,1322932,1322932
Age Group,Under 5,2022-02-06,6,4263,6,2392,0,1070,0,106,1,1403,0,559,1,2065,0,0,0,0,107184,107184
Gender,Female,2022-02-06,15957,37267552,11759,22224652,4079,14003244,111,1001207,3160,1421684,3358,14430180,3208,15852638,7880,3,4406688,647,15080869,15080869
Gender,Male,2022-02-06,15549,33473962,11266,19709612,4107,12471009,169,1264149,3377,1449404,3576,13253486,3461,14703797,7162,2,3743627,469,13892335,13892335
Gender,Unknown/undifferentiated,2022-02-06,17,74532,13,38717,4,30095,0,5639,12,16840,1,28592,12,45458,3,0,4505,3,29291,29291
Race/Ethnicity,White,2022-02-06,7053,25687733,4866,14382300,2102,10474289,84,816910,969,729277,1255,9834284,1005,10563990,3882,0,2980030,395,10123154,10123154
Race/Ethnicity,Latino,2022-02-06,14465,20826416,10592,12798726,3746,7327415,122,684380,3557,1068182,3442,8476169,3616,9544930,6531,1,2307162,291,9011725,9011725
Race/Ethnicity,Asian,2022-02-06,5000,12367985,3843,7621912,1128,4432725,27,287980,732,341483,1011,4621768,745,4963445,2586,0,1639406,203,4788550,4788550
Race/Ethnicity,Other Race,2022-02-06,1470,4310975,1074,2658920,377,1482239,18,167331,382,311497,416,1769846,388,2081505,575,1,425498,71,1873337,1873337
Race/Ethnicity,Black or African American,2022-02-06,1437,3054699,1032,1774489,392,1157106,13,121868,283,124722,354,1224797,291,1349605,665,1,335538,42,1304790,1304790
Race/Ethnicity,Multiracial,2022-02-06,950,2326531,731,1429304,213,846998,5,48914,94,37816,176,868797,96,906645,519,0,289509,29,903680,903680
Race/Ethnicity,Unknown,2022-02-06,884,1730085,715,1015310,156,581885,8,126086,484,249643,215,712000,491,961845,157,2,117818,84,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,183,294840,136,180449,45,105214,2,9042,31,12537,44,117875,31,130426,93,0,36506,0,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,81,216782,49,111571,31,96477,1,8484,17,12771,22,86722,18,99502,37,0,23357,4,91249,91249
Age Group,18-49,2022-02-05,30818,32605460,19720,19179889,10571,12116271,521,1292109,5888,1443760,4845,13013213,6154,14457371,17676,1,3994093,492,13443012,13443012
Age Group,50-64,2022-02-05,10733,16139285,6363,8543532,4163,6842597,196,734388,1437,508907,1107,6136212,1483,6645119,6612,0,2093770,266,6267929,6267929
Age Group,65+,2022-02-05,4084,14672865,2090,6888109,1912,7519775,69,242166,516,437270,422,5596275,536,6033545,2265,0,1724974,315,5708349,5708349
Age Group,12-17,2022-02-05,11823,5077148,11801,5057473,12,12401,1,1410,1669,229816,2266,2021422,1671,2252022,6152,0,326115,41,2152726,2152726
Age Group,5-11,2022-02-05,13512,2281667,13492,2277051,1,2006,1,246,4372,264533,8845,937181,4372,1201889,12,0,773,0,1322932,1322932
Age Group,Under 5,2022-02-05,11,4257,9,2386,1,1070,0,106,3,1402,2,559,3,2064,0,0,0,0,107184,107184
Age Group,Unknown Agegroup,2022-02-05,1,3841,1,1503,0,2038,0,290,0,2487,0,461,0,3194,1,0,50,0,363,363
Gender,Female,2022-02-05,36157,37251595,27305,22212893,8461,13999165,359,1001096,6874,1421833,8591,14426822,7016,15849430,17071,0,4398808,644,15080869,15080869
Gender,Male,2022-02-05,34779,33458413,26139,19698346,8186,12466902,428,1263980,6990,1449521,8887,13249910,7182,14700336,15631,1,3736465,467,13892335,13892335
Gender,Unknown/undifferentiated,2022-02-05,46,74515,32,38704,13,30091,1,5639,21,16829,9,28591,21,45446,16,0,4502,3,29291,29291
Race/Ethnicity,White,2022-02-05,14396,25680680,10150,14377434,4011,10472187,229,816826,1948,729527,2810,9833029,2033,10562985,7629,0,2976148,395,10123154,10123154
Race/Ethnicity,Latino,2022-02-05,32059,20811951,24351,12788134,7378,7323669,310,684258,7253,1068007,8440,8472727,7389,9541314,14095,1,2300631,290,9011725,9011725
Race/Ethnicity,Asian,2022-02-05,11349,12362985,8938,7618069,2333,4431597,54,287953,1545,341751,2651,4620757,1558,4962700,5642,0,1636820,203,4788550,4788550
Race/Ethnicity,Other Race,2022-02-05,5222,4309505,4029,2657846,1127,1481862,64,167313,1109,311525,1472,1769430,1143,2081117,2295,0,424923,70,1873337,1873337
Race/Ethnicity,Black or African American,2022-02-05,2949,3053262,2052,1773457,847,1156714,48,121855,593,124785,724,1224443,612,1349314,1333,0,334873,41,1304790,1304790
Race/Ethnicity,Multiracial,2022-02-05,2007,2325581,1605,1428573,388,846785,14,48909,208,37896,447,868621,212,906549,1010,0,288990,29,903680,903680
Race/Ethnicity,Unknown,2022-02-05,2459,1729201,1963,1014595,432,581729,61,126078,1132,249367,804,711785,1172,961354,457,0,117661,82,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,365,294657,261,180313,99,105169,4,9040,55,12550,92,117831,56,130395,182,0,36413,0,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,176,216701,127,111522,45,96446,4,8483,42,12775,47,86700,44,99484,75,0,23320,4,91249,91249
Age Group,18-49,2022-02-04,58850,32574642,37084,19160169,20725,12105700,1014,1291588,9395,1442451,8653,13008368,9924,14451217,35825,3,3976417,491,13443012,13443012
Age Group,50-64,2022-02-04,20772,16128552,11475,8537169,8828,6838434,444,734192,2244,508531,2074,6135105,2375,6643636,13089,1,2087158,266,6267929,6267929
Age Group,65+,2022-02-04,9815,14668781,4806,6886019,4793,7517863,182,242097,1121,437156,968,5595853,1161,6033009,5581,1,1722709,315,5708349,5708349
Age Group,12-17,2022-02-04,16531,5065325,16497,5045672,22,12389,0,1409,2546,230411,3748,2019156,2546,2250351,8012,1,319963,41,2152726,2152726
Age Group,5-11,2022-02-04,23341,2268155,23330,2263559,0,2005,0,245,7481,269006,15371,928336,7481,1197517,27,0,761,0,1322932,1322932
Age Group,Under 5,2022-02-04,26,4246,10,2377,2,1069,0,106,5,1401,9,557,5,2061,0,0,0,0,107184,107184
Age Group,Unknown Agegroup,2022-02-04,4,3840,3,1502,1,2038,0,290,1,2487,1,461,1,3194,2,0,49,0,363,363
Gender,Female,2022-02-04,69276,37215438,49906,22185588,18535,13990704,770,1000737,11512,1423410,15486,14418231,11801,15842414,34926,4,4381737,644,15080869,15080869
Gender,Male,2022-02-04,59952,33423634,43219,19672207,15807,12458716,868,1263552,11220,1451224,15319,13241023,11629,14693154,27579,2,3720834,466,13892335,13892335
Gender,Unknown/undifferentiated,2022-02-04,111,74469,80,38672,29,30078,2,5638,61,16817,19,28582,63,45425,31,0,4486,3,29291,29291
Race/Ethnicity,White,2022-02-04,29936,25666284,19772,14367284,9625,10468176,511,816597,3485,730305,5677,9830219,3667,10560952,16601,2,2968519,395,10123154,10123154
Race/Ethnicity,Latino,2022-02-04,54614,20779892,40261,12763783,13765,7316291,551,683948,11338,1069057,14138,8464287,11587,9533925,25055,1,2286536,289,9011725,9011725
Race/Ethnicity,Asian,2022-02-04,19400,12351636,14867,7609131,4407,4429264,102,287899,2609,342843,4178,4618106,2650,4961142,9899,3,1631178,203,4788550,4788550
Race/Ethnicity,Other Race,2022-02-04,9999,4304283,7271,2653817,2571,1480735,152,167249,2046,311854,2762,1767958,2111,2079974,4500,0,422628,70,1873337,1873337
Race/Ethnicity,Black or African American,2022-02-04,6171,3050313,4199,1771405,1828,1155867,140,121807,1016,124898,1489,1223719,1075,1348702,3001,0,333540,41,1304790,1304790
Race/Ethnicity,Multiracial,2022-02-04,3643,2323574,2716,1426968,886,846397,36,48895,374,38131,713,868174,382,906337,1985,0,287980,29,903680,903680
Race/Ethnicity,Unknown,2022-02-04,4462,1726742,3359,1012632,952,581297,131,126017,1731,248999,1607,710981,1817,960182,937,0,117204,82,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,685,294292,481,180052,195,105070,9,9036,107,12586,146,117739,111,130339,366,0,36231,0,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,429,216525,279,111395,142,96401,8,8479,87,12778,114,86653,93,99440,192,0,23245,4,91249,91249
Age Group,18-49,2022-02-03,47399,32515792,30318,19123085,16107,12084975,948,1290574,8045,1441180,7732,12999715,8551,14441293,27840,0,3940592,488,13443012,13443012
Age Group,50-64,2022-02-03,16321,16107780,9277,8525694,6611,6829606,401,733748,1883,508230,1799,6133031,2011,6641261,9906,2,2074069,265,6267929,6267929
Age Group,65+,2022-02-03,9433,14658966,4748,6881213,4471,7513070,157,241915,988,436963,842,5594885,1025,6031848,5392,1,1717128,314,5708349,5708349
Age Group,12-17,2022-02-03,10002,5048794,9979,5029175,7,12367,1,1409,1906,231613,2645,2015408,1907,2247805,4384,2,311951,40,2152726,2152726
Age Group,5-11,2022-02-03,14707,2244814,14698,2240229,0,2005,0,245,5034,276896,9368,912965,5034,1190036,11,0,734,0,1322932,1322932
Age Group,Under 5,2022-02-03,23,4220,15,2367,2,1067,0,106,2,1405,6,548,2,2056,0,0,0,0,107184,107184
Age Group,Unknown Agegroup,2022-02-03,4,3836,2,1499,1,2037,1,290,2,2487,0,460,3,3193,1,0,47,0,363,363
Gender,Female,2022-02-03,51401,37146162,36359,22135682,14320,13972169,637,999967,8959,1427095,11074,14402745,9206,15830613,25936,1,4346811,640,15080869,15080869
Gender,Male,2022-02-03,46428,33363682,32647,19628988,12850,12442909,871,1262684,8879,1454914,11307,13225704,9305,14681525,21577,4,3693255,464,13892335,13892335
Gender,Unknown/undifferentiated,2022-02-03,60,74358,31,38592,29,30049,0,5636,22,16773,11,28563,22,45362,21,0,4455,3,29291,29291
Race/Ethnicity,White,2022-02-03,24306,25636348,15846,14347512,7902,10458551,519,816086,3002,732315,4291,9824542,3194,10557285,13514,0,2951918,393,10123154,10123154
Race/Ethnicity,Latino,2022-02-03,41095,20725278,29939,12723522,10639,7302526,481,683397,8521,1071608,10316,8450149,8753,9522338,19126,3,2261481,288,9011725,9011725
Race/Ethnicity,Asian,2022-02-03,12483,12332236,9268,7594264,3083,4424857,103,287797,1857,344371,2568,4613928,1893,4958492,6425,0,1621279,200,4788550,4788550
Race/Ethnicity,Other Race,2022-02-03,7335,4294284,5186,2646546,2008,1478164,132,167097,1562,312505,2031,1765196,1635,2077863,3248,1,418128,70,1873337,1873337
Race/Ethnicity,Black or African American,2022-02-03,5631,3044142,3768,1767206,1736,1154039,123,121667,1078,125312,1363,1222230,1138,1347627,2552,0,330539,41,1304790,1304790
Race/Ethnicity,Multiracial,2022-02-03,2599,2319931,1822,1424252,739,845511,35,48859,249,38462,491,867461,262,905955,1407,0,285995,29,903680,903680
Race/Ethnicity,Unknown,2022-02-03,3479,1722280,2599,1009273,757,580345,98,125886,1400,248789,1122,709374,1463,958365,797,1,116267,82,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-03,541,293607,370,179571,163,104875,8,9027,101,12621,114,117593,103,130228,279,0,35865,0,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2022-02-03,420,216096,239,111116,172,96259,9,8471,90,12799,96,86539,92,99347,186,0,23053,4,91249,91249
Age Group,18-49,2022-02-02,47766,32468393,30920,19092767,15867,12068868,954,1289626,7996,1440361,7989,12991983,8483,14432742,27956,6,3912752,488,13443012,13443012
Age Group,50-64,2022-02-02,16692,16091459,9707,8516417,6582,6822995,359,733347,1906,508018,1796,6131232,2019,6639250,10255,4,2064163,263,6267929,6267929
Age Group,65+,2022-02-02,9897,14649533,5083,6876465,4596,7508599,161,241758,1061,436780,908,5594043,1103,6030823,5666,2,1711736,313,5708349,5708349
Age Group,12-17,2022-02-02,10702,5038792,10677,5019196,10,12360,0,1408,1874,232352,2816,2012763,1874,2245898,4818,0,307567,38,2152726,2152726
Age Group,5-11,2022-02-02,16024,2230107,16007,2225531,4,2005,0,245,5512,281230,10144,903597,5512,1185002,10,0,723,0,1322932,1322932
Age Group,Under 5,2022-02-02,29,4197,16,2352,3,1065,0,106,7,1409,7,542,7,2054,0,0,0,0,107184,107184
Age Group,Unknown Agegroup,2022-02-02,3,3832,2,1497,1,2036,0,289,2,2485,0,460,2,3190,1,0,46,0,363,363
Gender,Female,2022-02-02,52809,37094761,38011,22099323,14047,13957849,643,999330,9123,1428964,11689,14391671,9366,15821407,26420,5,4320875,639,15080869,15080869
Gender,Male,2022-02-02,48235,33317254,34359,19596341,12990,12430059,830,1261813,9212,1456917,11957,13214397,9611,14672220,22255,7,3671678,460,13892335,13892335
Gender,Unknown/undifferentiated,2022-02-02,69,74298,42,38561,26,30020,1,5636,23,16762,14,28552,23,45340,31,0,4434,3,29291,29291
Race/Ethnicity,White,2022-02-02,25164,25612042,16647,14331666,7934,10450649,529,815567,3180,733412,4582,9820251,3383,10554091,13864,5,2938404,393,10123154,10123154
Race/Ethnicity,Latino,2022-02-02,42206,20684183,31056,12693583,10671,7291887,436,682916,8717,1073172,11048,8439833,8929,9513585,19222,4,2242355,285,9011725,9011725
Race/Ethnicity,Asian,2022-02-02,12751,12319753,9559,7584996,3084,4421774,83,287694,1776,345046,2535,4611360,1800,4956599,6672,1,1614854,200,4788550,4788550
Race/Ethnicity,Other Race,2022-02-02,7539,4286949,5545,2641360,1858,1476156,129,166965,1636,312902,2122,1763165,1701,2076228,3295,1,414880,69,1873337,1873337
Race/Ethnicity,Black or African American,2022-02-02,6077,3038511,4142,1763438,1793,1152303,137,121544,1103,125537,1483,1220867,1164,1346489,2866,0,327987,41,1304790,1304790
Race/Ethnicity,Multiracial,2022-02-02,2868,2317332,2113,1422430,715,844772,33,48824,289,38691,568,866970,299,905693,1496,0,284588,29,903680,903680
