demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,110,137531,65,65193,39,66523,6,5684,50,10795,58,65897,58,76692,0,0
Age Group,18-49,2021-07-10,29567,20541844,19677,11729913,7880,7903166,1989,901074,12805,1194673,16562,10032608,14859,11227281,0,0
Age Group,50-64,2021-07-10,8834,10693191,5591,5548919,2708,4584721,526,549886,3728,494790,4993,5332141,4261,5826931,0,0
Age Group,65+,2021-07-10,2620,9854068,1583,4522778,884,5151734,149,169108,1150,442083,1487,4943353,1301,5385436,0,0
Age Group,12-17,2021-07-10,13705,2609668,13683,2599459,8,7920,2,965,5929,242244,7536,1084579,5964,1326823,0,0
Age Group,5-11,2021-07-10,16,4605,14,3112,2,1241,0,37,9,1228,3,966,9,2194,0,0
Age Group,Unknown Agegroup,2021-07-10,5,4308,0,1620,5,2371,0,300,0,2708,5,908,0,3616,0,0
Gender,Female,2021-07-10,26537,23081252,20321,12976714,5292,9357133,897,730687,11538,1212137,14764,11256761,12507,12468898,0,0
Gender,Male,2021-07-10,28151,20522383,20184,11381048,6185,8245021,1763,883718,12062,1146734,15785,10092527,13861,11239261,0,0
Gender,Unknown/undifferentiated,2021-07-10,59,104049,43,48039,10,48999,6,6965,21,18860,37,45266,26,64126,0,0
Race/Ethnicity,White,2021-07-10,10390,16054747,7452,8705082,2351,6777026,583,566815,4340,653192,5948,7965460,4948,8618652,0,0
Race/Ethnicity,Latino,2021-07-10,24996,12409358,18515,6973233,5272,4927804,1198,501998,11099,873086,13686,5997003,12344,6870089,0,0
Race/Ethnicity,Asian,2021-07-10,7576,7795614,6006,4648172,1389,2909010,157,226297,2833,300877,4621,3843214,3000,4144091,0,0
Race/Ethnicity,Other Race,2021-07-10,5426,2933879,4014,1643788,1047,1174056,364,114711,2408,226066,2984,1407574,2782,1633640,0,0
Race/Ethnicity,Black or African American,2021-07-10,2660,1707424,1905,913478,653,715271,101,78180,1301,102554,1342,839304,1404,941858,0,0
Race/Ethnicity,Unknown,2021-07-10,2417,1449085,1679,735414,510,615788,223,95133,1099,164877,1286,675385,1333,840262,0,0
Race/Ethnicity,Multiracial,2021-07-10,836,1018251,650,606043,165,386099,21,25788,337,34387,479,502557,356,536944,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,253,201905,190,115463,54,79615,9,6770,120,11896,133,98217,129,110113,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,193,137421,137,65128,46,66484,10,5678,84,10795,107,65839,98,76634,0,0
Age Group,18-49,2021-07-09,46981,20512277,30083,11710236,13507,7895286,3369,899085,19740,1196376,26895,10016046,23177,11212422,0,0
Age Group,50-64,2021-07-09,14325,10684357,8303,5543328,4843,4582013,1156,549360,5800,495522,8315,5327148,6960,5822670,0,0
Age Group,65+,2021-07-09,5236,9851448,2852,4521195,1894,5150850,472,168959,2237,442269,3031,4941866,2708,5384135,0,0
Age Group,12-17,2021-07-09,20734,2595963,20690,2585776,18,7912,3,963,9037,243816,11372,1077043,9105,1320859,0,0
Age Group,5-11,2021-07-09,23,4589,23,3098,0,1239,0,37,8,1222,6,963,8,2185,0,0
Age Group,Unknown Agegroup,2021-07-09,6,4303,3,1620,2,2366,1,300,5,2713,1,903,6,3616,0,0
Gender,Female,2021-07-09,44472,23054715,32558,12956393,10064,9351841,1807,729790,19095,1214394,24978,11241997,20990,12456391,0,0
Gender,Male,2021-07-09,42704,20494232,29319,11360864,10160,8238836,3182,881955,17669,1148658,24579,10076742,20898,11225400,0,0
Gender,Unknown/undifferentiated,2021-07-09,129,103990,77,47996,40,48989,12,6959,63,18871,63,45229,76,64100,0,0
Race/Ethnicity,White,2021-07-09,19244,16044357,12971,8697630,4737,6774675,1520,566232,7755,654192,11254,7959512,9266,8613704,0,0
Race/Ethnicity,Latino,2021-07-09,36090,12384362,26331,6954718,8252,4922532,1482,500800,15832,874428,19937,5983317,17401,6857745,0,0
Race/Ethnicity,Asian,2021-07-09,11378,7788038,8908,4642166,2144,2907621,300,226140,4237,302498,6997,3838593,4547,4141091,0,0
Race/Ethnicity,Other Race,2021-07-09,9249,2928453,6520,1639774,2102,1173009,624,114347,4160,226268,5035,1404590,4811,1630858,0,0
Race/Ethnicity,Black or African American,2021-07-09,4763,1704764,3148,911573,1359,714618,253,78079,2121,102492,2604,837962,2374,940454,0,0
Race/Ethnicity,Unknown,2021-07-09,4377,1446668,2483,733735,1169,615278,712,94910,1839,164830,2505,674099,2577,838929,0,0
Race/Ethnicity,Multiracial,2021-07-09,1388,1017415,1071,605393,269,385934,48,25767,518,34510,846,502078,562,536588,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,460,201652,315,115273,110,79561,35,6761,203,11900,252,98084,239,109984,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,356,137228,207,64991,122,66438,27,5668,162,10804,190,65732,187,76536,0,0
Age Group,18-49,2021-07-08,39971,20465296,25650,11680153,11419,7881779,2881,895716,16467,1200094,23249,9989151,19417,11189245,0,0
Age Group,50-64,2021-07-08,11726,10670032,6862,5535025,3805,4577170,1030,548204,4549,496877,6985,5318833,5581,5815710,0,0
Age Group,65+,2021-07-08,4999,9846212,2799,4518343,1724,5148956,455,168487,2072,442592,2899,4938835,2540,5381427,0,0
Age Group,12-17,2021-07-08,18240,2575229,18213,2565086,15,7894,1,960,7625,246083,10316,1065671,7694,1311754,0,0
Age Group,5-11,2021-07-08,35,4566,34,3075,0,1239,0,37,6,1220,8,957,6,2177,0,0
Age Group,Unknown Agegroup,2021-07-08,7,4297,3,1617,2,2364,2,299,4,2708,3,902,6,3610,0,0
Gender,Female,2021-07-08,38032,23010243,28005,12923835,8337,9341777,1643,727983,15866,1218382,21774,11217019,17604,12435401,0,0
Gender,Male,2021-07-08,36807,20451528,25479,11331545,8583,8228676,2709,878773,14808,1152339,21606,10052163,17572,11204502,0,0
Gender,Unknown/undifferentiated,2021-07-08,139,103861,77,47919,45,48949,17,6947,49,18858,80,45166,68,64024,0,0
Race/Ethnicity,White,2021-07-08,16671,16025113,11232,8684659,4055,6769938,1368,564712,6512,656180,9957,7948258,7889,8604438,0,0
Race/Ethnicity,Latino,2021-07-08,31585,12348272,23127,6928387,7113,4914280,1322,499318,13230,876964,18115,5963380,14656,6840344,0,0
Race/Ethnicity,Asian,2021-07-08,9330,7776660,7278,4633258,1695,2905477,327,225840,3533,304948,5648,3831596,3853,4136544,0,0
Race/Ethnicity,Other Race,2021-07-08,7643,2919204,5442,1633254,1670,1170907,526,113723,3378,226492,4198,1399555,3928,1626047,0,0
Race/Ethnicity,Black or African American,2021-07-08,4009,1700001,2622,908425,1103,713259,284,77826,1752,102722,2227,835358,2033,938080,0,0
Race/Ethnicity,Unknown,2021-07-08,3908,1442291,2527,731252,895,614109,479,94198,1606,164758,2215,671594,2109,836352,0,0
Race/Ethnicity,Multiracial,2021-07-08,1166,1016027,883,604322,247,385665,34,25719,432,34794,716,501232,465,536026,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,372,201192,270,114958,83,79451,19,6726,154,11913,218,97832,175,109745,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,294,136872,180,64784,104,66316,10,5641,126,10807,166,65542,136,76349,0,0
Age Group,18-49,2021-07-07,41878,20425325,26806,11654503,11708,7870360,3329,892835,17166,1203926,24479,9965902,20608,11169828,0,0
Age Group,50-64,2021-07-07,11814,10658306,6869,5528163,3928,4573365,987,547174,4625,498281,6960,5311848,5629,5810129,0,0
Age Group,65+,2021-07-07,5097,9841213,2898,4515544,1788,5147232,388,168032,2165,442951,2936,4935936,2557,5378887,0,0
Age Group,12-17,2021-07-07,19476,2556989,19444,2546873,14,7879,2,959,7971,248705,11133,1055355,8043,1304060,0,0
Age Group,5-11,2021-07-07,25,4531,24,3041,0,1239,0,37,6,1222,4,949,6,2171,0,0
Age Group,Unknown Agegroup,2021-07-07,3,4290,2,1614,0,2362,1,297,2,2705,1,899,3,3604,0,0
Gender,Female,2021-07-07,39429,22972211,29347,12895830,8405,9333440,1611,726340,16305,1222552,22710,11195245,18045,12417797,0,0
Gender,Male,2021-07-07,38740,20414721,26615,11306066,9009,8220093,3077,876064,15583,1156373,22727,10030557,18733,11186930,0,0
Gender,Unknown/undifferentiated,2021-07-07,124,103722,81,47842,24,48904,19,6930,47,18870,76,45086,68,63956,0,0
Race/Ethnicity,White,2021-07-07,17075,16008442,11511,8673427,4179,6765883,1366,563344,6730,658248,10141,7938301,8108,8596549,0,0
Race/Ethnicity,Latino,2021-07-07,32561,12316687,24084,6905260,7046,4907167,1400,497996,13580,880423,18653,5945265,15092,6825688,0,0
Race/Ethnicity,Asian,2021-07-07,9915,7767330,7792,4625980,1755,2903782,332,225513,3652,306743,6098,3825948,3991,4132691,0,0
Race/Ethnicity,Other Race,2021-07-07,8235,2911561,5910,1627812,1828,1169237,489,113197,3593,226762,4585,1395357,4125,1622119,0,0
Race/Ethnicity,Black or African American,2021-07-07,4347,1695992,2833,905803,1250,712156,263,77542,1898,102916,2425,833131,2160,936047,0,0
Race/Ethnicity,Unknown,2021-07-07,4254,1438383,2508,728725,966,613214,770,93719,1697,164864,2517,669379,2499,834243,0,0
Race/Ethnicity,Multiracial,2021-07-07,1239,1014861,969,603439,226,385418,44,25685,497,35045,719,500516,537,535561,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,390,200820,276,114688,94,79368,20,6707,177,11956,209,97614,200,109570,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,277,136578,160,64604,94,66212,23,5631,111,10837,166,65376,134,76213,0,0
Age Group,18-49,2021-07-06,47629,20383447,30984,11627697,13532,7858652,3069,889506,18479,1207797,28856,9941423,21650,11149220,0,0
Age Group,50-64,2021-07-06,14352,10646492,8639,5521294,4678,4569437,1007,546187,5314,499612,8796,5304888,6339,5804500,0,0
Age Group,65+,2021-07-06,5866,9836116,3392,4512646,1995,5145444,455,167644,2255,443330,3606,4933000,2711,5376330,0,0
Age Group,12-17,2021-07-06,23457,2537513,23425,2527429,12,7865,2,957,8515,251795,14528,1044222,8592,1296017,0,0
Age Group,5-11,2021-07-06,21,4506,17,3017,0,1239,0,37,8,1220,5,945,8,2165,0,0
Age Group,Unknown Agegroup,2021-07-06,6,4287,4,1612,2,2362,0,296,6,2703,0,898,6,3601,0,0
Gender,Female,2021-07-06,46471,22932782,34820,12866483,9861,9325035,1716,724729,17663,1227217,28323,11172535,19482,12399752,0,0
Gender,Male,2021-07-06,44726,20375981,31553,11279451,10327,8211084,2802,872987,16861,1160367,27388,10007830,19751,11168197,0,0
Gender,Unknown/undifferentiated,2021-07-06,134,103598,88,47761,31,48880,15,6911,53,18878,80,45010,73,63888,0,0
Race/Ethnicity,White,2021-07-06,20141,15991367,13766,8661916,4958,6761704,1398,561978,7430,660281,12446,7928160,8837,8588441,0,0
Race/Ethnicity,Latino,2021-07-06,37035,12284126,27640,6881176,8065,4900121,1297,496596,14307,883984,22365,5926612,15700,6810596,0,0
Race/Ethnicity,Asian,2021-07-06,12588,7757415,9894,4618188,2270,2902027,381,225181,4368,308850,7996,3819850,4754,4128700,0,0
Race/Ethnicity,Other Race,2021-07-06,10146,2903326,7470,1621902,2103,1167409,568,112708,4040,227222,6078,1390772,4647,1617994,0,0
Race/Ethnicity,Black or African American,2021-07-06,4969,1691645,3398,902970,1304,710906,265,77279,1996,103181,2941,830706,2261,933887,0,0
Race/Ethnicity,Unknown,2021-07-06,4227,1434129,2620,726217,1047,612248,549,92949,1621,164882,2596,666862,2219,831744,0,0
Race/Ethnicity,Multiracial,2021-07-06,1425,1013622,1129,602470,254,385192,38,25641,487,35227,904,499797,523,535024,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,481,200430,347,114412,114,79274,20,6687,194,11965,282,97405,214,109370,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,319,136301,197,64444,104,66118,17,5608,134,10869,183,65210,151,76079,0,0
Age Group,18-49,2021-07-05,23857,20335818,16058,11596713,6552,7845120,1226,886437,11294,1215003,12364,9912567,12576,11127570,0,0
Age Group,50-64,2021-07-05,7307,10632140,4717,5512655,2220,4564759,354,545180,3250,502069,3908,5296092,3621,5798161,0,0
Age Group,65+,2021-07-05,2595,9830250,1623,4509254,839,5143449,123,167189,1108,444225,1482,4929394,1227,5373619,0,0
Age Group,12-17,2021-07-05,9432,2514056,9419,2504004,5,7853,1,955,4248,257731,5019,1029694,4288,1287425,0,0
Age Group,5-11,2021-07-05,21,4485,21,3000,0,1239,0,37,8,1217,3,940,8,2157,0,0
Age Group,Unknown Agegroup,2021-07-05,2,4281,1,1608,0,2360,1,296,1,2697,1,898,2,3595,0,0
Gender,Female,2021-07-05,21374,22886311,16234,12831663,4416,9315174,692,723013,9868,1236058,11237,11144212,10615,12380270,0,0
Gender,Male,2021-07-05,21787,20331255,15571,11247898,5192,8200757,1002,870185,10019,1168004,11512,9980442,11074,11148446,0,0
Gender,Unknown/undifferentiated,2021-07-05,53,103464,34,47673,8,48849,11,6896,22,18885,28,44930,33,63815,0,0
Race/Ethnicity,White,2021-07-05,9445,15971226,6760,8648150,2180,6756746,499,560580,4287,663890,5002,7915714,4791,8579604,0,0
Race/Ethnicity,Latino,2021-07-05,16737,12247091,12399,6853536,3758,4892056,571,495299,7848,890649,8770,5904247,8471,6794896,0,0
Race/Ethnicity,Asian,2021-07-05,7846,7744827,6435,4608294,1258,2899757,120,224800,3380,312092,4311,3811854,3505,4123946,0,0
Race/Ethnicity,Other Race,2021-07-05,4096,2893180,2751,1614432,1137,1165306,207,112140,2037,228653,2024,1384694,2272,1613347,0,0
Race/Ethnicity,Black or African American,2021-07-05,1912,1686676,1383,899572,477,709602,51,77014,917,103861,978,827765,972,931626,0,0
Race/Ethnicity,Unknown,2021-07-05,1909,1429902,1117,723597,556,611201,232,92400,885,165259,998,664266,1130,829525,0,0
Race/Ethnicity,Multiracial,2021-07-05,856,1012197,704,601341,140,384938,12,25603,361,35608,477,498893,373,534501,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,243,199949,181,114065,54,79160,8,6667,116,12033,128,97123,124,109156,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,170,135982,109,64247,56,66014,5,5591,78,10901,89,65027,84,75928,0,0
Age Group,18-49,2021-07-04,2184,20311961,1144,11580655,795,7838568,236,885211,967,1214791,1179,9900203,1206,11114994,0,0
Age Group,50-64,2021-07-04,799,10624833,384,5507938,350,4562539,52,544826,332,502356,436,5292184,386,5794540,0,0
Age Group,65+,2021-07-04,243,9827655,108,4507631,106,5142610,19,167066,96,444480,133,4927912,117,5372392,0,0
Age Group,12-17,2021-07-04,596,2504624,595,2494585,0,7848,1,954,277,258462,307,1024675,282,1283137,0,0
Gender,Female,2021-07-04,1758,22864937,1065,12815429,554,9310758,122,722321,756,1236680,951,11132975,884,12369655,0,0
Gender,Male,2021-07-04,2055,20309468,1163,11232327,697,8195565,180,869183,915,1168442,1096,9968930,1100,11137372,0,0
Gender,Unknown/undifferentiated,2021-07-04,9,103411,3,47639,0,48841,6,6885,1,18880,8,44902,7,63782,0,0
Race/Ethnicity,White,2021-07-04,620,15961781,328,8641390,213,6754566,75,560081,232,664101,363,7910712,310,8574813,0,0
Race/Ethnicity,Latino,2021-07-04,1606,12230354,1036,6841137,479,4888298,87,494728,739,890948,842,5895477,831,6786425,0,0
Race/Ethnicity,Asian,2021-07-04,462,7736981,313,4601859,119,2898499,9,224680,182,312898,251,3807543,191,4120441,0,0
Race/Ethnicity,Other Race,2021-07-04,443,2889084,231,1611681,153,1164169,59,111933,202,228405,235,1382670,260,1611075,0,0
Race/Ethnicity,Black or African American,2021-07-04,100,1684764,50,898189,41,709125,9,76963,44,103867,54,826787,54,930654,0,0
Race/Ethnicity,Unknown,2021-07-04,507,1427993,220,722480,218,610645,66,92168,242,165127,260,663268,311,828395,0,0
Race/Ethnicity,Multiracial,2021-07-04,53,1011341,36,600637,17,384798,0,25591,18,35712,33,498416,18,534128,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,12,199706,7,113884,3,79106,2,6659,3,12037,8,96995,5,109032,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,135812,10,64138,8,65958,1,5586,10,10906,9,64938,11,75844,0,0
Age Group,18-49,2021-07-03,26476,20309777,17353,11579511,7797,7837773,1303,884975,12387,1214764,13852,9899024,13747,11113788,0,0
Age Group,50-64,2021-07-03,8379,10624034,5200,5507554,2750,4562189,410,544774,3620,502406,4608,5291748,4045,5794154,0,0
Age Group,65+,2021-07-03,2582,9827412,1554,4507523,860,5142504,155,167047,1183,444496,1410,4927779,1345,5372275,0,0
Age Group,12-17,2021-07-03,11548,2504028,11534,2493990,4,7848,1,953,4920,258487,6410,1024368,4960,1282855,0,0
Age Group,5-11,2021-07-03,16,4464,16,2979,0,1239,0,37,4,1212,6,937,4,2149,0,0
Age Group,Unknown Agegroup,2021-07-03,3,4279,1,1607,0,2360,1,295,1,2696,2,897,2,3593,0,0
Gender,Female,2021-07-03,23645,22863179,17658,12814364,5243,9310204,710,722199,10795,1236747,12597,11132024,11572,12368771,0,0
Gender,Male,2021-07-03,25288,20307413,17949,11231164,6160,8194868,1148,869003,11290,1168438,13649,9967834,12488,11136272,0,0
Gender,Unknown/undifferentiated,2021-07-03,71,103402,51,47636,8,48841,12,6879,30,18881,42,44894,43,63775,0,0
Race/Ethnicity,White,2021-07-03,9313,15961161,6468,8641062,2358,6754353,481,560006,4276,664154,4913,7910349,4766,8574503,0,0
Race/Ethnicity,Latino,2021-07-03,21434,12228748,15513,6840101,5282,4887819,632,494641,9989,890959,11231,5894635,10681,6785594,0,0
Race/Ethnicity,Asian,2021-07-03,8266,7736519,6652,4601546,1422,2898380,152,224671,3291,312958,4797,3807292,3450,4120250,0,0
Race/Ethnicity,Other Race,2021-07-03,4462,2888641,3217,1611450,988,1164016,255,111874,2092,228380,2342,1382435,2371,1610815,0,0
Race/Ethnicity,Black or African American,2021-07-03,2116,1684664,1447,898139,583,709084,86,76954,964,103867,1134,826733,1048,930600,0,0
Race/Ethnicity,Unknown,2021-07-03,2149,1427486,1373,722260,536,610427,230,92102,978,165076,1149,663008,1223,828084,0,0
Race/Ethnicity,Multiracial,2021-07-03,823,1011288,670,600601,133,384781,20,25591,338,35727,472,498383,357,534110,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,255,199694,189,113877,62,79103,4,6657,106,12040,146,96987,114,109027,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,186,135793,129,64128,47,65950,10,5585,81,10904,104,64929,93,75833,0,0
Age Group,18-49,2021-07-02,46465,20283301,29325,11562158,14268,7829976,2850,883672,20761,1214869,25315,9885172,23679,11100041,0,0
Age Group,50-64,2021-07-02,14828,10615655,8617,5502354,5130,4559439,1056,544364,6279,502969,8346,5287140,7333,5790109,0,0
Age Group,65+,2021-07-02,5535,9824830,3153,4505969,1996,5141644,374,166892,2372,444561,3179,4926369,2754,5370930,0,0
Age Group,12-17,2021-07-02,22608,2492480,22578,2482456,17,7844,1,952,9656,259937,12582,1017958,9720,1277895,0,0
Age Group,5-11,2021-07-02,36,4448,33,2963,0,1239,0,37,13,1214,7,931,13,2145,0,0
Age Group,Unknown Agegroup,2021-07-02,4,4276,2,1606,1,2360,1,294,3,2696,1,895,4,3591,0,0
Gender,Female,2021-07-02,45453,22839534,33156,12796706,10661,9304961,1594,721489,20240,1237772,24775,11119427,21916,12357199,0,0
Gender,Male,2021-07-02,43840,20282125,30443,11213215,10701,8188708,2664,867855,18763,1169599,24557,9954185,21479,11123784,0,0
Gender,Unknown/undifferentiated,2021-07-02,183,103331,109,47585,50,48833,24,6867,81,18880,98,44852,108,63732,0,0
Race/Ethnicity,White,2021-07-02,19084,15951848,12761,8634594,4936,6751995,1374,559525,8083,664301,10739,7905436,9451,8569737,0,0
Race/Ethnicity,Latino,2021-07-02,36596,12207314,26365,6824588,8935,4882537,1281,494009,16626,891509,19639,5883404,17981,6774913,0,0
Race/Ethnicity,Asian,2021-07-02,13776,7728253,10921,4594894,2408,2896958,411,224519,5250,314305,8310,3802495,5678,4116800,0,0
Race/Ethnicity,Other Race,2021-07-02,8958,2884179,6377,1608233,2086,1163028,492,111619,4212,228351,4687,1380093,4727,1608444,0,0
Race/Ethnicity,Black or African American,2021-07-02,4586,1682548,3039,896692,1319,708501,226,76868,2080,103953,2477,825599,2312,929552,0,0
Race/Ethnicity,Unknown,2021-07-02,4044,1425337,2439,720887,1181,609891,420,91872,1832,165002,2186,661859,2273,826861,0,0
Race/Ethnicity,Multiracial,2021-07-02,1516,1010465,1186,599931,300,384648,29,25571,611,35842,873,497911,640,533753,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,503,199439,359,113688,125,79041,19,6653,212,12072,288,96841,233,108913,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,413,135607,261,63999,122,65903,30,5575,178,10915,231,64825,208,75740,0,0
Age Group,18-49,2021-07-01,41878,20236836,26551,11532833,12142,7815708,3132,880822,18686,1216505,22757,9859857,21876,11076362,0,0
Age Group,50-64,2021-07-01,12323,10600827,7267,5493737,4118,4554309,908,543308,5113,503982,6872,5278794,6031,5782776,0,0
Age Group,65+,2021-07-01,5211,9819295,2895,4502816,1887,5139648,400,166518,2200,444986,2957,4923190,2610,5368176,0,0
Age Group,12-17,2021-07-01,20023,2469872,19999,2459878,13,7827,0,951,8518,262799,11132,1005376,8591,1268175,0,0
Age Group,5-11,2021-07-01,33,4412,28,2930,0,1239,0,37,7,1208,12,924,7,2132,0,0
Age Group,Unknown Agegroup,2021-07-01,7,4272,4,1604,2,2359,1,293,6,2693,1,894,7,3587,0,0
Gender,Female,2021-07-01,40159,22794081,29560,12763550,8905,9294300,1628,719895,17912,1240631,21666,11094652,19628,12335283,0,0
Gender,Male,2021-07-01,39184,20238285,27105,11182772,9219,8178007,2798,865191,16563,1172677,21993,9929628,19422,11102305,0,0
Gender,Unknown/undifferentiated,2021-07-01,132,103148,79,47476,38,48783,15,6843,55,18870,72,44754,72,63624,0,0
Race/Ethnicity,White,2021-07-01,17846,15932764,12017,8621833,4483,6747059,1325,558151,7446,665589,10040,7894697,8791,8560286,0,0
Race/Ethnicity,Latino,2021-07-01,32352,12170718,23580,6798223,7241,4873602,1504,492728,14660,893167,17294,5863765,16236,6756932,0,0
Race/Ethnicity,Asian,2021-07-01,11029,7714477,8654,4583973,2018,2894550,312,224108,4173,316937,6622,3794185,4496,4111122,0,0
Race/Ethnicity,Other Race,2021-07-01,8024,2875221,5668,1601856,1861,1160942,484,111127,3749,228311,4211,1375406,4261,1603717,0,0
Race/Ethnicity,Black or African American,2021-07-01,4275,1677962,2870,893653,1132,707182,270,76642,1939,104118,2292,823122,2206,927240,0,0
Race/Ethnicity,Unknown,2021-07-01,3866,1421293,2393,718448,996,608710,457,91452,1684,164915,2102,659673,2169,824588,0,0
Race/Ethnicity,Multiracial,2021-07-01,1353,1008949,1051,598745,249,384348,53,25542,535,36075,788,497038,581,533113,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,425,198936,321,113329,85,78916,19,6634,200,12127,221,96553,221,108680,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,305,135194,190,63738,97,65781,17,5545,144,10938,161,64594,161,75532,0,0
Age Group,18-49,2021-06-30,44525,20194958,28251,11506282,13379,7803566,2847,877690,20159,1217386,23908,9837100,23111,11054486,0,0
Age Group,50-64,2021-06-30,12969,10588504,7581,5486470,4436,4550191,922,542400,5538,504823,7118,5271922,6467,5776745,0,0
Age Group,65+,2021-06-30,5478,9814084,3067,4499921,1938,5137761,456,166118,2280,445333,3147,4920233,2738,5365566,0,0
Age Group,12-17,2021-06-30,21288,2449849,21257,2439879,15,7814,1,951,9382,265340,11486,994244,9451,1259584,0,0
Age Group,5-11,2021-06-30,35,4379,30,2902,0,1239,0,37,12,1213,12,912,12,2125,0,0
Age Group,Unknown Agegroup,2021-06-30,6,4265,4,1600,0,2357,2,292,2,2687,3,893,4,3580,0,0
Gender,Female,2021-06-30,42435,22753922,31178,12733990,9655,9285395,1539,718267,19383,1242669,22462,11072986,21024,12315655,0,0
Gender,Male,2021-06-30,41706,20199101,28921,11155667,10077,8168788,2656,862393,17928,1175248,23126,9907635,20668,11082883,0,0
Gender,Unknown/undifferentiated,2021-06-30,160,103016,91,47397,36,48745,33,6828,62,18870,86,44682,91,63552,0,0
Race/Ethnicity,White,2021-06-30,18523,15914918,12441,8609816,4765,6742576,1292,556826,7775,666838,10344,7884657,9095,8551495,0,0
Race/Ethnicity,Latino,2021-06-30,35085,12138366,25574,6774643,8193,4866361,1299,491224,16426,894225,18251,5846471,17816,6740696,0,0
Race/Ethnicity,Asian,2021-06-30,11529,7703448,9041,4575319,2139,2892532,299,223796,4462,319063,6837,3787563,4774,4106626,0,0
Race/Ethnicity,Other Race,2021-06-30,8499,2867197,6083,1596188,1899,1159081,510,110643,3990,228261,4443,1371195,4538,1599456,0,0
Race/Ethnicity,Black or African American,2021-06-30,4545,1673687,3050,890783,1225,706050,269,76372,2031,104204,2467,820830,2297,925034,0,0
Race/Ethnicity,Unknown,2021-06-30,3977,1417427,2388,716055,1086,607714,491,90995,1792,164848,2129,657571,2297,822419,0,0
Race/Ethnicity,Multiracial,2021-06-30,1301,1007596,1034,597694,229,384099,37,25489,524,36282,745,496250,560,532532,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,502,198511,355,113008,130,78831,17,6615,234,12127,266,96332,253,108459,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,340,134889,224,63548,102,65684,14,5528,139,10938,192,64433,153,75371,0,0
Age Group,18-49,2021-06-29,46819,20150433,29178,11478031,14331,7790187,3274,874843,20213,1218183,26291,9813192,23567,11031375,0,0
Age Group,50-64,2021-06-29,14029,10575535,8128,5478889,4849,4545755,1031,541478,5609,505474,8141,5264804,6658,5770278,0,0
Age Group,65+,2021-06-29,5445,9808606,3055,4496854,1999,5135823,382,165662,2276,445742,3205,4917086,2668,5362828,0,0
Age Group,12-17,2021-06-29,22403,2428561,22365,2418622,17,7799,2,950,8934,267375,13059,982758,9013,1250133,0,0
Age Group,5-11,2021-06-29,43,4344,35,2872,1,1239,0,37,8,1213,17,900,8,2113,0,0
Age Group,Unknown Agegroup,2021-06-29,4,4259,1,1596,3,2357,0,290,4,2686,0,890,4,3576,0,0
Gender,Female,2021-06-29,44425,22711487,32357,12702812,10296,9275740,1723,716728,18892,1244107,25067,11050524,20712,12294631,0,0
Gender,Male,2021-06-29,44127,20157395,30273,11126746,10873,8158711,2939,859737,18075,1177706,25536,9884509,21102,11062215,0,0
Gender,Unknown/undifferentiated,2021-06-29,191,102856,132,47306,31,48709,27,6795,77,18865,110,44596,104,63461,0,0
Race/Ethnicity,White,2021-06-29,19822,15896395,13090,8597375,5399,6737811,1320,555534,7987,668087,11517,7874313,9331,8542400,0,0
Race/Ethnicity,Latino,2021-06-29,37044,12103281,26858,6749069,8548,4858168,1617,489925,16099,894660,20645,5828220,17798,6722880,0,0
Race/Ethnicity,Asian,2021-06-29,12167,7691919,9318,4566278,2498,2890393,313,223497,4324,321126,7625,3780726,4661,4101852,0,0
