demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2021-07-09,25,4671,25,3144,0,1248,0,37,8,1247,7,949,8,2196,0,0
Age Group,Unknown Agegroup,2021-07-09,6,4334,3,1631,2,2380,1,302,5,2717,1,915,6,3632,0,0
Gender,Female,2021-07-09,44526,23073700,32601,12966425,10073,9359630,1808,730288,19114,1211045,25012,11253074,21012,12464119,0,0
Gender,Male,2021-07-09,42746,20509900,29355,11369215,10161,8245238,3184,882440,17686,1146184,24600,10085772,20915,11231956,0,0
Gender,Unknown/undifferentiated,2021-07-09,126,104333,75,48358,39,49011,12,6918,62,18786,61,45390,75,64176,0,0
Race/Ethnicity,White,2021-07-09,19283,16070129,12983,8712719,4755,6784356,1528,566951,7774,653059,11271,7973098,9292,8626157,0,0
Race/Ethnicity,Latino,2021-07-09,36174,12398249,26402,6960881,8261,4929166,1483,501674,15871,872765,19983,5991424,17442,6864189,0,0
Race/Ethnicity,Asian,2021-07-09,11402,7798626,8926,4648075,2148,2911517,302,226461,4243,302180,7014,3843942,4555,4146122,0,0
Race/Ethnicity,Other Race,2021-07-09,9186,2913791,6475,1631068,2088,1167501,621,113860,4121,224536,5011,1397923,4770,1622459,0,0
Race/Ethnicity,Black or African American,2021-07-09,4766,1707040,3146,912827,1362,715547,255,78157,2123,102437,2605,839153,2378,941590,0,0
Race/Ethnicity,Unknown,2021-07-09,4350,1434686,2477,727011,1155,610792,705,94074,1828,163601,2488,668239,2558,831840,0,0
Race/Ethnicity,Multiracial,2021-07-09,1426,1026829,1101,611351,277,389095,48,26050,539,34833,862,506757,583,541590,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,455,201171,314,114987,106,79375,35,6750,201,11831,249,97865,237,109696,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,356,137412,207,65079,121,66530,27,5669,162,10772,190,65834,187,76606,0,0
Age Group,18-49,2021-07-08,40011,20478010,25678,11687213,11429,7886558,2882,896303,16483,1197400,23305,9996949,19431,11194349,0,0
Age Group,50-64,2021-07-08,11741,10677539,6870,5538930,3809,4580166,1032,548443,4562,495399,6999,5324489,5596,5819888,0,0
Age Group,65+,2021-07-08,5003,9858603,2801,4523869,1725,5155334,456,168595,2075,441523,2907,4948600,2544,5390123,0,0
Age Group,12-17,2021-07-08,18257,2577409,18230,2567208,15,7922,1,963,7609,245401,10294,1062670,7678,1308071,0,0
Age Group,5-11,2021-07-08,35,4646,34,3119,0,1248,0,37,7,1246,7,942,7,2188,0,0
Age Group,Unknown Agegroup,2021-07-08,7,4328,3,1628,2,2378,2,301,4,2712,3,914,6,3626,0,0
Gender,Female,2021-07-08,38070,23029174,28030,12933824,8346,9349557,1646,728480,15874,1215045,21801,11228062,17612,12443107,0,0
Gender,Male,2021-07-08,36847,20467154,25509,11339860,8591,8235077,2710,879256,14820,1149869,21633,10061172,17585,11211041,0,0
Gender,Unknown/undifferentiated,2021-07-08,137,104207,77,48283,43,48972,17,6906,46,18772,81,45329,65,64101,0,0
Race/Ethnicity,White,2021-07-08,16739,16050846,11278,8699736,4069,6779601,1376,565423,6546,655038,9989,7961827,7929,8616865,0,0
Race/Ethnicity,Latino,2021-07-08,31637,12362075,23164,6934479,7123,4920905,1326,500191,13236,875306,18157,5971441,14665,6846747,0,0
Race/Ethnicity,Asian,2021-07-08,9362,7787224,7303,4639149,1700,2909369,328,226159,3554,304639,5659,3836928,3876,4141567,0,0
Race/Ethnicity,Other Race,2021-07-08,7586,2904605,5394,1624593,1664,1165413,523,113239,3343,224777,4176,1392912,3890,1617689,0,0
Race/Ethnicity,Black or African American,2021-07-08,4016,1702274,2623,909681,1108,714185,285,77902,1755,102664,2231,836548,2036,939212,0,0
Race/Ethnicity,Unknown,2021-07-08,3856,1430336,2495,724534,882,609637,472,93369,1586,163531,2184,665751,2082,829282,0,0
Race/Ethnicity,Multiracial,2021-07-08,1196,1025403,911,610250,249,388818,34,26002,442,35112,737,505895,475,541007,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,369,200716,268,114673,82,79269,19,6715,153,11843,216,97616,174,109459,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,293,137056,180,64872,103,66409,10,5642,125,10775,166,65644,135,76419,0,0
Age Group,18-49,2021-07-07,41917,20437999,26832,11661535,11717,7875129,3333,893421,17185,1201274,24529,9973644,20628,11174918,0,0
Age Group,50-64,2021-07-07,11823,10665798,6872,5532060,3930,4576357,988,547411,4633,496802,6957,5317490,5638,5814292,0,0
Age Group,65+,2021-07-07,5114,9853600,2905,4521068,1793,5153609,388,168139,2170,441886,2951,4945693,2562,5387579,0,0
Age Group,12-17,2021-07-07,19491,2559152,19458,2548978,14,7907,2,962,7963,248017,11118,1052376,8034,1300393,0,0
Age Group,5-11,2021-07-07,25,4611,24,3085,0,1248,0,37,6,1246,4,935,6,2181,0,0
Age Group,Unknown Agegroup,2021-07-07,3,4321,2,1625,0,2376,1,299,2,2709,1,911,3,3620,0,0
Gender,Female,2021-07-07,39476,22991104,29377,12905794,8414,9341211,1614,726834,16320,1219234,22738,11206261,18062,12425495,0,0
Gender,Male,2021-07-07,38774,20430307,26635,11314351,9017,8226486,3079,876546,15591,1153917,22748,10039539,18740,11193456,0,0
Gender,Unknown/undifferentiated,2021-07-07,123,104070,81,48206,23,48929,19,6889,48,18788,74,45248,69,64036,0,0
Race/Ethnicity,White,2021-07-07,17119,16034107,11538,8688458,4187,6775532,1371,564047,6760,657098,10153,7951838,8142,8608936,0,0
Race/Ethnicity,Latino,2021-07-07,32618,12330438,24119,6911315,7067,4913782,1398,498865,13595,878798,18688,5953284,15103,6832082,0,0
Race/Ethnicity,Asian,2021-07-07,9929,7777862,7802,4631846,1754,2907669,334,225831,3654,306422,6107,3831269,3994,4137691,0,0
Race/Ethnicity,Other Race,2021-07-07,8205,2897019,5888,1619199,1819,1163749,490,112716,3576,225063,4575,1388736,4111,1613799,0,0
Race/Ethnicity,Black or African American,2021-07-07,4365,1698258,2847,907058,1254,713077,263,77617,1907,102859,2434,834317,2169,937176,0,0
Race/Ethnicity,Unknown,2021-07-07,4216,1426480,2483,722039,956,608755,768,92897,1676,163633,2503,663567,2476,827200,0,0
Race/Ethnicity,Multiracial,2021-07-07,1257,1024207,981,609339,230,388569,46,25968,503,35374,729,505158,544,540532,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,388,200347,275,114405,94,79187,19,6696,176,11885,207,97400,197,109285,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,276,136763,160,64692,93,66306,23,5632,112,10806,164,65478,135,76284,0,0
Age Group,18-49,2021-07-06,47671,20396082,31011,11634703,13543,7863412,3072,890088,18503,1205175,28888,9949115,21678,11154290,0,0
Age Group,50-64,2021-07-06,14364,10653975,8641,5525188,4685,4572427,1007,546423,5311,498121,8809,5310533,6336,5808654,0,0
Age Group,65+,2021-07-06,5876,9848486,3397,4518163,1999,5151816,455,167751,2269,442275,3616,4942742,2725,5385017,0,0
Age Group,12-17,2021-07-06,23480,2539661,23448,2529520,12,7893,2,960,8509,251101,14521,1041258,8589,1292359,0,0
Age Group,5-11,2021-07-06,20,4586,16,3061,0,1248,0,37,8,1244,4,931,8,2175,0,0
Age Group,Unknown Agegroup,2021-07-06,7,4318,4,1623,3,2376,0,298,7,2707,0,910,7,3617,0,0
Gender,Female,2021-07-06,46524,22951628,34852,12876417,9877,9332797,1717,725220,17680,1223910,28357,11183523,19502,12407433,0,0
Gender,Male,2021-07-06,44762,20391533,31578,11287716,10335,8217469,2804,873467,16874,1157925,27403,10016791,19768,11174716,0,0
Gender,Unknown/undifferentiated,2021-07-06,132,103947,87,48125,30,48906,15,6870,53,18793,78,45174,73,63967,0,0
Race/Ethnicity,White,2021-07-06,20194,16016988,13792,8676920,4977,6771345,1405,562676,7448,659109,12474,7941685,8860,8600794,0,0
Race/Ethnicity,Latino,2021-07-06,37097,12297820,27690,6887196,8072,4906715,1301,497467,14331,882383,22404,5934596,15732,6816979,0,0
Race/Ethnicity,Asian,2021-07-06,12623,7767933,9918,4624044,2278,2905915,381,225497,4373,308535,8023,3825162,4758,4133697,0,0
Race/Ethnicity,Other Race,2021-07-06,10084,2888814,7415,1613311,2097,1161930,566,112226,4024,225527,6034,1384161,4631,1609688,0,0
Race/Ethnicity,Black or African American,2021-07-06,4978,1693893,3406,904211,1305,711823,265,77354,2000,103124,2944,831883,2265,935007,0,0
Race/Ethnicity,Unknown,2021-07-06,4189,1422264,2600,719556,1036,607799,543,92129,1606,163660,2573,661064,2199,824724,0,0
Race/Ethnicity,Multiracial,2021-07-06,1456,1022950,1154,608358,260,388339,38,25922,499,35559,922,504429,535,539988,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,479,199959,345,114130,114,79093,20,6677,193,11895,281,97193,213,109088,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,318,136487,197,64532,103,66213,17,5609,133,10835,183,65314,150,76149,0,0
Age Group,18-49,2021-07-05,23876,20348411,16069,11603692,6557,7849869,1227,887016,11301,1212385,12379,9920227,12585,11132612,0,0
Age Group,50-64,2021-07-05,7315,10639611,4718,5516547,2224,4567742,354,545416,3250,500594,3912,5301724,3620,5802318,0,0
Age Group,65+,2021-07-05,2599,9842610,1624,4514766,840,5149817,123,167296,1113,443166,1486,4939126,1232,5382292,0,0
Age Group,12-17,2021-07-05,9451,2516181,9438,2506072,5,7881,1,958,4246,257033,5027,1026737,4286,1283770,0,0
Age Group,5-11,2021-07-05,22,4566,22,3045,0,1248,0,37,8,1240,3,927,8,2167,0,0
Age Group,Unknown Agegroup,2021-07-05,2,4311,1,1619,0,2373,1,298,1,2700,1,910,2,3610,0,0
Gender,Female,2021-07-05,21403,22905104,16250,12841565,4424,9322920,693,723503,9878,1232765,11251,11155166,10625,12387931,0,0
Gender,Male,2021-07-05,21809,20346771,15588,11256138,5194,8207134,1002,870663,10018,1165560,11530,9989388,11074,11154948,0,0
Gender,Unknown/undifferentiated,2021-07-05,53,103815,34,48038,8,48876,11,6855,23,18798,27,45096,34,63894,0,0
Race/Ethnicity,White,2021-07-05,9482,15996794,6783,8663128,2192,6766368,501,561271,4296,662723,5027,7929211,4801,8591934,0,0
Race/Ethnicity,Latino,2021-07-05,16775,12260723,12421,6859506,3766,4898643,577,496166,7870,889055,8784,5912192,8498,6801247,0,0
Race/Ethnicity,Asian,2021-07-05,7875,7755310,6456,4614126,1261,2903637,121,225116,3387,311800,4329,3817139,3513,4128939,0,0
Race/Ethnicity,Other Race,2021-07-05,4059,2878730,2723,1605896,1131,1159833,203,111660,2022,226930,2001,1378127,2253,1605057,0,0
Race/Ethnicity,Black or African American,2021-07-05,1918,1688915,1386,900805,480,710518,51,77089,920,103803,979,828939,975,932742,0,0
Race/Ethnicity,Unknown,2021-07-05,1881,1418075,1106,716956,543,606763,228,91586,869,164034,988,658491,1112,822525,0,0
Race/Ethnicity,Multiracial,2021-07-05,863,1021494,707,607204,144,388079,12,25884,362,35946,483,503507,374,539453,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,243,199480,181,113785,54,78979,8,6657,116,11963,128,96912,124,108875,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,169,136169,109,64335,55,66110,5,5592,77,10868,89,65131,83,75999,0,0
Age Group,18-49,2021-07-04,2188,20324535,1146,11587623,796,7843312,236,885789,967,1212179,1181,9907848,1206,11120027,0,0
Age Group,50-64,2021-07-04,798,10632296,384,5511829,349,4565518,52,545062,335,500886,435,5297812,389,5798698,0,0
Age Group,65+,2021-07-04,247,9840011,110,4513142,107,5148977,19,167173,97,443420,135,4937640,119,5381060,0,0
Age Group,12-17,2021-07-04,598,2506730,597,2496634,0,7876,1,957,276,257774,306,1021710,281,1279484,0,0
Gender,Female,2021-07-04,1763,22883701,1069,12825315,554,9318496,122,722810,757,1233391,953,11143915,885,12377306,0,0
Gender,Male,2021-07-04,2057,20324962,1164,11240550,697,8201940,180,869661,916,1166016,1095,9977858,1101,11143874,0,0
Gender,Unknown/undifferentiated,2021-07-04,11,103762,4,48004,1,48868,6,6844,2,18791,9,45069,9,63860,0,0
Race/Ethnicity,White,2021-07-04,621,15987312,329,8656345,213,6764176,75,560770,232,662949,363,7924184,310,8587133,0,0
Race/Ethnicity,Latino,2021-07-04,1624,12243948,1047,6847085,486,4894877,87,495589,751,889341,846,5903408,843,6792749,0,0
Race/Ethnicity,Asian,2021-07-04,465,7747435,313,4607670,120,2902376,9,224995,186,312616,249,3812810,195,4125426,0,0
Race/Ethnicity,Other Race,2021-07-04,441,2874671,229,1603173,153,1158702,59,111457,199,226678,236,1376126,258,1602804,0,0
Race/Ethnicity,Black or African American,2021-07-04,98,1686997,48,899419,41,710038,9,77038,42,103807,54,827960,52,931767,0,0
Race/Ethnicity,Unknown,2021-07-04,498,1416194,218,715850,211,606220,66,91358,234,163910,259,657503,303,821413,0,0
Race/Ethnicity,Multiracial,2021-07-04,54,1020631,36,606497,18,387935,0,25872,19,36055,33,503024,19,539079,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,11,199237,7,113604,2,78925,2,6649,2,11967,8,96784,4,108751,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,136000,10,64226,8,66055,1,5587,10,10874,9,65042,11,75916,0,0
Age Group,18-49,2021-07-03,26496,20322347,17365,11586477,7806,7842516,1303,885553,12398,1212154,13864,9906667,13755,11118821,0,0
Age Group,50-64,2021-07-03,8388,10631498,5204,5511445,2752,4565169,412,545010,3625,500932,4620,5297377,4053,5798309,0,0
Age Group,65+,2021-07-03,2584,9839764,1555,4513032,861,5148870,155,167154,1186,443436,1413,4937505,1348,5380941,0,0
Age Group,12-17,2021-07-03,11558,2506132,11546,2496037,5,7876,1,956,4915,257799,6407,1021404,4954,1279203,0,0
Age Group,5-11,2021-07-03,18,4544,18,3023,0,1248,0,37,5,1235,6,924,5,2159,0,0
Age Group,Unknown Agegroup,2021-07-03,3,4309,1,1618,0,2373,1,297,1,2699,2,909,2,3608,0,0
Gender,Female,2021-07-03,23674,22881938,17680,12824246,5251,9317942,709,722688,10813,1233459,12606,11142962,11587,12376421,0,0
Gender,Male,2021-07-03,25302,20322905,17958,11239386,6165,8201243,1151,869481,11286,1166010,13665,9976763,12486,11142773,0,0
Gender,Unknown/undifferentiated,2021-07-03,71,103751,51,48000,8,48867,12,6838,31,18791,41,45060,44,63851,0,0
Race/Ethnicity,White,2021-07-03,9337,15986691,6487,8656016,2362,6763963,482,560695,4294,663002,4917,7923821,4785,8586823,0,0
Race/Ethnicity,Latino,2021-07-03,21463,12242324,15530,6846038,5295,4894391,632,495502,9997,889344,11254,5902562,10688,6791906,0,0
Race/Ethnicity,Asian,2021-07-03,8289,7746970,6674,4607357,1423,2902256,152,224986,3299,312670,4813,3812561,3459,4125231,0,0
Race/Ethnicity,Other Race,2021-07-03,4425,2874230,3183,1602944,986,1158549,254,111398,2070,226656,2324,1375890,2349,1602546,0,0
Race/Ethnicity,Black or African American,2021-07-03,2126,1686899,1453,899371,587,709997,86,77029,968,103809,1139,827906,1052,931715,0,0
Race/Ethnicity,Unknown,2021-07-03,2131,1415696,1366,715632,525,606009,232,91292,970,163866,1138,657244,1213,821110,0,0
Race/Ethnicity,Multiracial,2021-07-03,837,1020577,679,606461,138,387917,20,25872,345,36069,479,502991,364,539060,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,253,199226,189,113597,60,78923,4,6647,104,11971,146,96776,112,108747,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,186,135981,128,64216,48,66047,10,5586,83,10872,102,65033,95,75905,0,0
Age Group,18-49,2021-07-02,46501,20295851,29344,11569112,14281,7834710,2852,884250,20790,1212263,25341,9892803,23712,11105066,0,0
Age Group,50-64,2021-07-02,14840,10623110,8624,5506241,5134,4562417,1057,544598,6281,501499,8357,5292757,7335,5794256,0,0
Age Group,65+,2021-07-02,5545,9837180,3157,4511477,1999,5148009,375,166999,2381,443501,3193,4936092,2766,5379593,0,0
Age Group,12-17,2021-07-02,22641,2494574,22610,2484491,17,7871,1,955,9644,259252,12587,1014997,9710,1274249,0,0
Age Group,5-11,2021-07-02,36,4526,33,3005,0,1248,0,37,13,1236,6,918,13,2154,0,0
Age Group,Unknown Agegroup,2021-07-02,4,4306,2,1617,1,2373,1,296,3,2699,1,907,4,3606,0,0
Gender,Female,2021-07-02,45501,22858264,33186,12806566,10676,9312691,1595,721979,20249,1234478,24810,11130356,21929,12364834,0,0
Gender,Male,2021-07-02,43882,20297603,30474,11221428,10706,8195078,2667,868330,18782,1167189,24576,9963098,21503,11130287,0,0
Gender,Unknown/undifferentiated,2021-07-02,184,103680,110,47949,50,48859,24,6826,81,18788,99,45019,108,63807,0,0
Race/Ethnicity,White,2021-07-02,19149,15977354,12802,8649529,4956,6761601,1376,560213,8105,663134,10780,7918904,9477,8582038,0,0
Race/Ethnicity,Latino,2021-07-02,36646,12220861,26395,6830508,8951,4889096,1284,494870,16655,889910,19656,5891308,18016,6781218,0,0
Race/Ethnicity,Asian,2021-07-02,13811,7738681,10944,4600683,2418,2900833,412,224834,5275,314024,8319,3807748,5703,4121772,0,0
Race/Ethnicity,Other Race,2021-07-02,8883,2869805,6325,1599761,2065,1157563,490,111144,4169,226631,4655,1373566,4682,1600197,0,0
Race/Ethnicity,Black or African American,2021-07-02,4591,1684773,3044,897918,1320,709410,225,76943,2084,103896,2477,826767,2315,930663,0,0
Race/Ethnicity,Unknown,2021-07-02,4023,1413565,2428,714266,1172,605484,418,91060,1814,163791,2182,656106,2254,819897,0,0
Race/Ethnicity,Multiracial,2021-07-02,1548,1019740,1213,605782,303,387779,31,25852,621,36184,896,502512,652,538696,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,503,198973,358,113408,125,78863,20,6643,213,12005,287,96630,235,108635,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,413,135795,261,64088,122,65999,30,5576,176,10879,233,64931,206,75810,0,0
Age Group,18-49,2021-07-01,41921,20249350,26570,11539768,12156,7820429,3138,881398,18703,1213892,22788,9867462,21896,11081354,0,0
Age Group,50-64,2021-07-01,12340,10608270,7275,5497617,4124,4557283,908,543541,5111,502521,6889,5284400,6028,5786921,0,0
Age Group,65+,2021-07-01,5230,9831635,2904,4508320,1895,5146010,400,166624,2217,443928,2972,4932899,2628,5376827,0,0
Age Group,12-17,2021-07-01,20045,2471933,20019,2461881,13,7854,0,954,8506,262129,11126,1002410,8581,1264539,0,0
Age Group,5-11,2021-07-01,32,4490,27,2972,0,1248,0,37,7,1229,11,912,7,2141,0,0
Age Group,Unknown Agegroup,2021-07-01,7,4302,4,1615,2,2372,1,295,6,2696,1,906,7,3602,0,0
Gender,Female,2021-07-01,40214,22812763,29592,12773380,8920,9302015,1633,720384,17926,1237359,21693,11105546,19646,12342905,0,0
Gender,Male,2021-07-01,39228,20253721,27127,11190954,9232,8184372,2799,865663,16569,1170262,22021,9938522,19429,11108784,0,0
Gender,Unknown/undifferentiated,2021-07-01,133,103496,80,47839,38,48809,15,6802,55,18779,73,44920,72,63699,0,0
Race/Ethnicity,White,2021-07-01,17911,15958205,12060,8636727,4502,6756645,1327,558837,7472,664437,10071,7908124,8817,8572561,0,0
Race/Ethnicity,Latino,2021-07-01,32393,12184215,23613,6804113,7248,4880145,1503,493586,14686,891550,17305,5871652,16262,6763202,0,0
Race/Ethnicity,Asian,2021-07-01,11070,7724870,8679,4589739,2026,2898415,315,224422,4185,316640,6644,3799429,4512,4116069,0,0
Race/Ethnicity,Other Race,2021-07-01,7978,2860922,5625,1593436,1856,1155498,485,110654,3717,226604,4197,1368911,4230,1595515,0,0
Race/Ethnicity,Black or African American,2021-07-01,4280,1680182,2870,894874,1136,708090,271,76718,1933,104058,2301,824290,2201,928348,0,0
Race/Ethnicity,Unknown,2021-07-01,3848,1409542,2377,711838,992,604312,457,90642,1671,163719,2095,653924,2155,817643,0,0
Race/Ethnicity,Multiracial,2021-07-01,1370,1018192,1066,604569,251,387476,53,25821,543,36428,797,501616,589,538044,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,422,198470,319,113050,84,78738,19,6623,200,12057,217,96343,221,108400,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,303,135382,190,63827,95,65877,17,5546,143,10906,160,64698,160,75604,0,0
Age Group,18-49,2021-06-30,44558,20207429,28273,11513198,13387,7808273,2850,878260,20190,1214784,23938,9844674,23144,11059458,0,0
Age Group,50-64,2021-06-30,12989,10595930,7597,5490342,4438,4553159,922,542633,5547,503382,7130,5277511,6476,5780893,0,0
Age Group,65+,2021-06-30,5493,9826405,3074,4505416,1942,5144115,456,166224,2285,444272,3155,4929927,2742,5374199,0,0
Age Group,12-17,2021-06-30,21302,2451888,21271,2441862,15,7841,1,954,9361,264674,11484,991284,9430,1255958,0,0
Age Group,5-11,2021-06-30,36,4458,31,2945,0,1248,0,37,12,1233,12,901,12,2134,0,0
Age Group,Unknown Agegroup,2021-06-30,6,4295,4,1611,0,2370,2,294,2,2690,3,905,4,3595,0,0
Gender,Female,2021-06-30,42473,22772549,31207,12743788,9657,9293095,1541,718751,19395,1239406,22481,11083853,21035,12323259,0,0
Gender,Male,2021-06-30,41750,20214493,28952,11163827,10088,8175140,2657,862864,17940,1172854,23154,9916501,20682,11089355,0,0
Gender,Unknown/undifferentiated,2021-06-30,161,103363,91,47759,37,48771,33,6787,62,18780,87,44847,91,63627,0,0
Race/Ethnicity,White,2021-06-30,18582,15940294,12488,8624667,4778,6752143,1291,557510,7797,665691,10379,7898053,9114,8563744,0,0
Race/Ethnicity,Latino,2021-06-30,35120,12151822,25592,6780500,8207,4872897,1302,492083,16446,892593,18271,5854347,17837,6746940,0,0
Race/Ethnicity,Asian,2021-06-30,11564,7713800,9062,4581060,2148,2896389,301,224107,4479,318772,6852,3792785,4793,4111557,0,0
Race/Ethnicity,Other Race,2021-06-30,8457,2852944,6063,1587811,1876,1153642,511,110169,3967,226571,4420,1364714,4517,1591285,0,0
Race/Ethnicity,Black or African American,2021-06-30,4551,1675902,3052,892004,1229,706954,269,76447,2035,104158,2466,821989,2300,926147,0,0
Race/Ethnicity,Unknown,2021-06-30,3947,1405694,2368,709461,1077,603320,488,90185,1768,163659,2119,651829,2272,815488,0,0
Race/Ethnicity,Multiracial,2021-06-30,1322,1016822,1048,603503,234,387225,38,25768,531,36636,759,500819,568,537455,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,502,198048,355,112731,130,78654,17,6604,235,12053,265,96126,254,108179,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,339,135079,222,63637,103,65782,14,5529,139,10906,191,64538,153,75444,0,0
Age Group,18-49,2021-06-29,46857,20162871,29198,11484925,14342,7794886,3279,875410,20221,1215578,26339,9820736,23581,11036314,0,0
Age Group,50-64,2021-06-29,14044,10582941,8135,5482745,4854,4548721,1032,541711,5617,504036,8152,5270381,6668,5774417,0,0
Age Group,65+,2021-06-29,5452,9820912,3057,4502342,2000,5142173,383,165768,2285,444685,3216,4926772,2678,5371457,0,0
Age Group,12-17,2021-06-29,22418,2430586,22380,2420591,17,7826,2,953,8919,266728,13055,979800,8998,1246528,0,0
Age Group,5-11,2021-06-29,43,4422,35,2914,1,1248,0,37,8,1233,16,889,8,2122,0,0
Age Group,Unknown Agegroup,2021-06-29,4,4289,1,1607,3,2370,0,292,4,2689,0,902,4,3591,0,0
Gender,Female,2021-06-29,44470,22730076,32386,12712581,10307,9283438,1724,717210,18891,1240852,25109,11061372,20712,12302224,0,0
Gender,Male,2021-06-29,44158,20172743,30288,11134875,10880,8165052,2945,860207,18085,1175326,25561,9893347,21120,11068673,0,0
Gender,Unknown/undifferentiated,2021-06-29,190,103202,132,47668,30,48734,27,6754,78,18776,108,44760,105,63536,0,0
Race/Ethnicity,White,2021-06-29,19860,15921712,13107,8612179,5421,6747365,1319,556219,7999,666956,11541,7887674,9342,8554630,0,0
Race/Ethnicity,Latino,2021-06-29,37133,12116702,26926,6754908,8560,4864690,1626,490781,16111,893027,20725,5836076,17824,6729103,0,0
Race/Ethnicity,Asian,2021-06-29,12199,7702236,9339,4571998,2501,2894241,315,223806,4335,320831,7640,3785933,4675,4106764,0,0
Race/Ethnicity,Other Race,2021-06-29,8535,2844487,6074,1581748,1911,1151766,546,109658,3857,226474,4623,1360294,4435,1586768,0,0
Race/Ethnicity,Black or African American,2021-06-29,4623,1671351,3064,888952,1278,705725,277,76178,1976,104324,2615,819523,2247,923847,0,0
Race/Ethnicity,Unknown,2021-06-29,4099,1401747,2507,707093,1041,602243,540,89697,1796,163506,2268,649710,2362,813216,0,0
Race/Ethnicity,Multiracial,2021-06-29,1527,1015500,1202,602455,292,386991,31,25730,599,36827,907,500060,628,536887,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,482,197546,356,112376,106,78524,20,6587,216,12064,263,95861,236,107925,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,360,134740,231,63415,107,65679,22,5515,165,10944,196,64347,188,75291,0,0
Age Group,18-49,2021-06-28,39473,20116014,27376,11455727,8653,7780544,3406,872131,17923,1218336,21310,9794397,21383,11012733,0,0
Age Group,50-64,2021-06-28,11403,10568897,7415,5474610,2853,4543867,1101,540679,4864,505520,6371,5262229,5964,5767749,0,0
Age Group,65+,2021-06-28,4119,9815460,2684,4499285,1050,5140173,364,165385,1855,445223,2267,4923556,2224,5368779,0,0
Age Group,12-17,2021-06-28,20986,2408168,20962,2398211,8,7809,5,951,8127,270785,12403,966745,8191,1237530,0,0
Age Group,5-11,2021-06-28,32,4379,24,2879,0,1247,0,37,4,1241,15,873,4,2114,0,0
Age Group,Unknown Agegroup,2021-06-28,8,4285,5,1606,2,2367,1,292,3,2685,4,902,4,3587,0,0
Gender,Female,2021-06-28,37925,22685606,30080,12680195,6048,9273131,1736,715486,16861,1245249,20668,11036263,18660,12281512,0,0
Gender,Male,2021-06-28,37956,20128585,28304,11104587,6480,8154172,3121,857262,15870,1179767,21612,9867786,19044,11047553,0,0
Gender,Unknown/undifferentiated,2021-06-28,140,103012,82,47536,38,48704,20,6727,45,18779,90,44652,66,63431,0,0
Race/Ethnicity,White,2021-06-28,16963,15901852,12603,8599072,2902,6741944,1434,554900,6993,669155,9767,7876133,8432,8545288,0,0
Race/Ethnicity,Latino,2021-06-28,29421,12079569,23032,6727982,4852,4856130,1516,489155,13198,895928,15954,5815351,14774,6711279,0,0
Race/Ethnicity,Asian,2021-06-28,11584,7690037,9762,4562659,1329,2891740,438,223491,4575,323796,6786,3778293,5023,4102089,0,0
Race/Ethnicity,Other Race,2021-06-28,8341,2835952,6189,1575674,1568,1149855,578,109112,3829,226662,4465,1355671,4429,1582333,0,0
Race/Ethnicity,Black or African American,2021-06-28,3776,1666728,2786,885888,763,704447,226,75901,1695,104692,2055,816908,1925,921600,0,0
Race/Ethnicity,Unknown,2021-06-28,3861,1397648,2398,704586,855,601202,604,89157,1598,163412,2187,647442,2221,810854,0,0
Race/Ethnicity,Multiracial,2021-06-28,1352,1013973,1133,601253,174,386699,44,25699,547,37106,779,499153,588,536259,0,0
