demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2021-06-19,34198,11696911,24716,6449590,7766,4767003,1696,473746,13308,885735,20563,5608565,14975,6494300,0,0,8493682
Race/Ethnicity,Asian,2021-06-19,13745,7625139,11132,4497783,2260,2891418,303,221983,4302,343297,9262,3728803,4597,4072100,0,0,4610015
Race/Ethnicity,Other Race,2021-06-19,6891,2560072,4906,1412184,1498,1045812,485,100952,2836,209164,4010,1219077,3319,1428241,0,0,1939282
Race/Ethnicity,Black or African American,2021-06-19,3604,1645962,2403,870065,1025,700580,176,74820,1365,107603,2219,803499,1537,911102,0,0,1228446
Race/Ethnicity,Multiracial,2021-06-19,1703,1193810,1364,700551,296,462827,42,30008,530,47563,1149,584460,571,632023,0,0,737861
Race/Ethnicity,Unknown,2021-06-19,2965,1090282,1610,557655,788,459162,559,70787,1153,135369,1783,500491,1710,635860,0,0,840794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,417,180235,305,101963,87,72041,23,6165,149,11721,267,87014,172,98735,0,0,124887
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,332,128977,179,59715,68,63790,84,5329,92,10404,235,61561,176,71965,0,0,89772
Age Group,18-49,2021-06-18,70552,19703097,41224,11192051,22747,7663542,6509,839754,26152,1215361,44244,9533621,32571,10748982,0,0,13082801
Age Group,50-64,2021-06-18,20891,10441614,11343,5397390,7848,4502605,1653,530910,7270,502973,13536,5168679,8900,5671652,0,0,6180157
Age Group,65+,2021-06-18,7147,9763407,3622,4472393,2945,5116962,552,161810,2682,426122,4619,4954594,3232,5380716,0,0,5465394
Age Group,12-17,2021-06-18,37764,2207834,37706,2198042,33,7834,8,937,11900,301202,24778,829761,11905,1130963,0,0,2055273
Age Group,5-11,2021-06-18,50,4591,47,3294,3,1241,0,37,14,1386,12,797,14,2183,0,0,1040050
Age Group,Under 5,2021-06-18,7,3462,5,1452,2,1753,0,250,3,2203,4,690,3,2893,0,0,0
Age Group,Unknown Agegroup,2021-06-18,1,734,1,140,0,569,0,25,0,413,1,167,0,580,0,0,180
Gender,Female,2021-06-18,68936,22305209,48806,12394698,16695,9192764,3345,699604,24755,1243894,43590,10818362,28059,12062256,0,0,14480937
Gender,Male,2021-06-18,67274,19746977,45032,10833656,16814,8070223,5354,829538,23209,1190375,43466,9639836,28487,10830211,0,0,13305412
Gender,Unknown/undifferentiated,2021-06-18,202,72553,110,36408,69,31519,23,4581,57,15396,138,30111,79,45507,0,0,37506
Race/Ethnicity,White,2021-06-18,32171,16067206,21299,8661871,8483,6845661,2360,553301,10659,686378,21250,7934327,12987,8620705,0,0,9759116
Race/Ethnicity,Latino,2021-06-18,54466,11662713,36911,6424874,13852,4759237,3667,472050,20469,891323,33500,5588002,24089,6479325,0,0,8493682
Race/Ethnicity,Asian,2021-06-18,21391,7611394,17025,4486651,3707,2889158,590,221680,6439,347962,14693,3719541,7012,4067503,0,0,4610015
Race/Ethnicity,Other Race,2021-06-18,12513,2553181,8611,1407278,3101,1044314,795,100467,4735,209855,7729,1215067,5521,1424922,0,0,1939282
Race/Ethnicity,Black or African American,2021-06-18,6423,1642358,4168,867662,1905,699555,347,74644,2405,108285,3981,801280,2745,909565,0,0,1228446
Race/Ethnicity,Multiracial,2021-06-18,2974,1192107,2347,699187,548,462531,77,29966,944,48141,1998,583311,1016,631452,0,0,737861
Race/Ethnicity,Unknown,2021-06-18,5224,1087317,2761,556045,1610,458374,835,70228,1908,135442,3264,498708,2742,634150,0,0,840794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,711,179818,493,101658,198,71954,20,6142,259,11816,450,86747,279,98563,0,0,124887
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,539,128645,333,59536,174,63722,31,5245,203,10463,329,61326,234,71789,0,0,89772
Age Group,18-49,2021-06-17,63828,19632545,36949,11150827,19227,7640795,7583,833245,22233,1227034,41522,9489377,29723,10716411,0,0,13082801
Age Group,50-64,2021-06-17,17934,10420723,9853,5386047,6635,4494757,1408,529257,6043,507609,11671,5155143,7420,5662752,0,0,6180157
Age Group,65+,2021-06-17,7003,9756260,3666,4468771,2758,5114017,531,161258,2529,427509,4620,4949975,3071,5377484,0,0,5465394
Age Group,12-17,2021-06-17,32703,2170070,32648,2160336,23,7801,13,929,10965,314075,20761,804983,10969,1119058,0,0,2055273
Age Group,5-11,2021-06-17,68,4541,64,3247,4,1238,0,37,7,1384,14,785,7,2169,0,0,1040050
Age Group,Under 5,2021-06-17,7,3455,4,1447,2,1751,1,250,4,2204,2,686,5,2890,0,0,0
Gender,Female,2021-06-17,61075,22236273,43155,12345892,14061,9176069,3763,696259,21599,1259425,38913,10774772,25300,12034197,0,0,14480937
Gender,Male,2021-06-17,60248,19679703,39911,10788624,14519,8053409,5740,824184,20121,1205354,39519,9596370,25800,10801724,0,0,13305412
Gender,Unknown/undifferentiated,2021-06-17,220,72351,118,36298,69,31450,33,4558,61,15455,158,29973,95,45428,0,0,37506
Race/Ethnicity,White,2021-06-17,28490,16035035,19251,8640572,7288,6837178,1913,550941,9275,694641,18942,7913077,11148,8607718,0,0,9759116
Race/Ethnicity,Latino,2021-06-17,50740,11608247,33810,6387963,11859,4745385,5034,468383,18051,900734,32222,5554502,23025,6455236,0,0,8493682
Race/Ethnicity,Asian,2021-06-17,17168,7590003,13498,4469626,3080,2885451,518,221090,5347,355643,11583,3704848,5859,4060491,0,0,4610015
Race/Ethnicity,Other Race,2021-06-17,10297,2540668,6927,1398667,2657,1041213,709,99672,4027,212063,6206,1207338,4734,1419401,0,0,1939282
Race/Ethnicity,Black or African American,2021-06-17,5876,1635935,3937,863494,1607,697650,328,74297,2173,109521,3660,797299,2492,906820,0,0,1228446
Race/Ethnicity,Multiracial,2021-06-17,2676,1189133,2075,696840,518,461983,79,29889,894,49123,1739,581313,970,630436,0,0,737861
Race/Ethnicity,Unknown,2021-06-17,5277,1082093,2998,553284,1372,456764,893,69393,1663,135964,3573,495444,2555,631408,0,0,840794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,618,179107,440,101165,150,71756,28,6122,201,11987,417,86297,229,98284,0,0,124887
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,401,128106,248,59203,118,63548,34,5214,150,10558,248,60997,183,71555,0,0,89772
Age Group,18-49,2021-06-16,64777,19568717,38965,11113878,19743,7621568,6009,825662,23143,1238833,41598,9447855,29059,10686688,0,0,13082801
Age Group,50-64,2021-06-16,18401,10402789,10070,5376194,6793,4488122,1473,527849,6117,511860,12037,5143472,7551,5655332,0,0,6180157
Age Group,65+,2021-06-16,7373,9749257,3812,4465105,2860,5111259,660,160727,2546,429058,4949,4945355,3203,5374413,0,0,5465394
Age Group,12-17,2021-06-16,36473,2137367,36425,2127688,19,7778,2,916,11244,323867,24167,784222,11246,1108089,0,0,2055273
Age Group,5-11,2021-06-16,54,4473,46,3183,8,1234,0,37,12,1391,13,771,12,2162,0,0,1040050
Age Group,Under 5,2021-06-16,13,3448,4,1443,4,1749,5,249,8,2201,5,684,13,2885,0,0,0
Age Group,Unknown Agegroup,2021-06-16,2,733,1,139,1,569,0,25,2,414,0,166,2,580,0,0,180
Gender,Female,2021-06-16,64013,22175198,46451,12302737,14374,9162008,3078,692496,22196,1273038,41239,10735859,25228,12008897,0,0,14480937
Gender,Male,2021-06-16,62781,19619455,42780,10748713,15005,8038890,4913,818444,20828,1219073,41280,9556851,25652,10775924,0,0,13305412
Gender,Unknown/undifferentiated,2021-06-16,299,72131,92,36180,49,31381,158,4525,48,15518,250,29815,206,45333,0,0,37506
Race/Ethnicity,White,2021-06-16,30380,16006545,20442,8621321,7736,6829890,2150,549028,9659,702435,20416,7894135,11772,8596570,0,0,9759116
Race/Ethnicity,Latino,2021-06-16,52329,11557507,36737,6354153,12010,4733526,3543,463349,18328,909931,33509,5522280,21812,6432211,0,0,8493682
Race/Ethnicity,Asian,2021-06-16,18610,7572835,14888,4456128,3142,2882371,505,220572,5844,361367,12508,3693265,6333,4054632,0,0,4610015
Race/Ethnicity,Other Race,2021-06-16,10959,2530371,7660,1391740,2679,1038556,616,98963,4132,213535,6755,1201132,4743,1414667,0,0,1939282
Race/Ethnicity,Black or African American,2021-06-16,6186,1630059,4097,859557,1741,696043,345,73969,2215,110689,3934,793639,2550,904328,0,0,1228446
Race/Ethnicity,Multiracial,2021-06-16,2783,1186457,2186,694765,501,461465,94,29810,862,49892,1871,579574,953,629466,0,0,737861
Race/Ethnicity,Unknown,2021-06-16,4759,1076816,2566,550286,1352,455392,823,68500,1650,136982,3073,491871,2470,628853,0,0,840794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,662,178489,480,100725,156,71606,26,6094,228,12175,433,85880,254,98055,0,0,124887
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,425,127705,267,58955,111,63430,47,5180,154,10623,270,60749,199,71372,0,0,89772
Age Group,18-49,2021-06-15,71820,19503940,40660,11074913,24154,7601825,6942,819653,24113,1251372,47514,9406257,30953,10657629,0,0,13082801
Age Group,50-64,2021-06-15,21035,10384388,11125,5366124,8204,4481329,1673,526376,6748,516346,14070,5131435,8379,5647781,0,0,6180157
Age Group,65+,2021-06-15,8329,9741884,4294,4461293,3299,5108399,688,160067,2921,430804,5556,4940406,3603,5371210,0,0,5465394
Age Group,12-17,2021-06-15,36987,2100894,36930,2091263,24,7759,5,914,11751,336788,24181,760055,11756,1096843,0,0,2055273
Age Group,5-11,2021-06-15,60,4419,59,3137,1,1226,0,37,11,1392,10,758,11,2150,0,0,1040050
Age Group,Under 5,2021-06-15,7,3435,4,1439,3,1745,0,244,3,2193,4,679,3,2872,0,0,0
Age Group,Unknown Agegroup,2021-06-15,1,731,0,138,0,568,1,25,0,412,1,166,1,578,0,0,180
Gender,Female,2021-06-15,68348,22111185,47962,12256286,17038,9147634,3251,689418,23419,1289049,44262,10694620,26612,11983669,0,0,14480937
Gender,Male,2021-06-15,69679,19556674,45005,10705933,18601,8023885,5997,813531,22087,1234701,46904,9515571,27992,10750272,0,0,13305412
Gender,Unknown/undifferentiated,2021-06-15,212,71832,105,36088,46,31332,61,4367,41,15562,170,29565,102,45127,0,0,37506
Race/Ethnicity,White,2021-06-15,34220,15976165,22107,8600879,9857,6822154,2217,546878,10582,711079,23328,7873719,12754,8584798,0,0,9759116
Race/Ethnicity,Latino,2021-06-15,56799,11505178,37649,6317416,14576,4721516,4537,459806,19125,921628,37114,5488771,23599,6410399,0,0,8493682
Race/Ethnicity,Asian,2021-06-15,19595,7554225,14937,4441240,4071,2879229,517,220067,6191,367542,13121,3680757,6696,4048299,0,0,4610015
Race/Ethnicity,Other Race,2021-06-15,11664,2519412,8077,1384080,2791,1035877,787,98347,4261,215547,7348,1194377,5038,1409924,0,0,1939282
Race/Ethnicity,Black or African American,2021-06-15,6508,1623873,4185,855460,1975,694302,345,73624,2298,112073,4171,789705,2632,901778,0,0,1228446
Race/Ethnicity,Multiracial,2021-06-15,3133,1183674,2418,692579,632,460964,80,29716,974,50810,2089,577703,1050,628513,0,0,737861
Race/Ethnicity,Unknown,2021-06-15,5150,1072057,2931,547720,1438,454040,769,67677,1694,137585,3422,488798,2459,626383,0,0,840794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,678,177827,450,100245,202,71450,26,6068,232,12354,444,85447,257,97801,0,0,124887
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,492,127280,318,58688,143,63319,31,5133,190,10694,299,60479,221,71173,0,0,89772
Age Group,18-49,2021-06-14,60004,19432120,35734,11034253,18921,7577671,5291,812711,20259,1267933,39794,9358743,25473,10626676,0,0,13082801
Age Group,50-64,2021-06-14,18059,10363353,10128,5354999,6451,4473125,1436,524703,5910,522037,11968,5117365,7315,5639402,0,0,6180157
Age Group,65+,2021-06-14,6652,9733555,3677,4456999,2371,5105100,556,159379,2355,432757,4442,4934850,2917,5367607,0,0,5465394
Age Group,12-17,2021-06-14,36075,2063907,36023,2054333,19,7735,2,909,10253,349213,24851,735874,10255,1085087,0,0,2055273
Age Group,5-11,2021-06-14,67,4359,61,3078,5,1225,0,37,10,1391,12,748,10,2139,0,0,1040050
Age Group,Under 5,2021-06-14,7,3428,4,1435,3,1742,0,244,3,2194,4,675,3,2869,0,0,0
Age Group,Unknown Agegroup,2021-06-14,1,730,0,138,1,568,0,24,1,412,0,165,1,577,0,0,180
Gender,Female,2021-06-14,60411,22042837,43804,12208324,13578,9130596,2937,686167,19617,1306699,40297,10650358,22516,11957057,0,0,14480937
Gender,Male,2021-06-14,60344,19486995,41759,10660928,14160,8005284,4335,807534,19141,1253613,40697,9468667,23412,10722280,0,0,13305412
Gender,Unknown/undifferentiated,2021-06-14,110,71620,64,35983,33,31286,13,4306,33,15630,77,29395,46,45025,0,0,37506
Race/Ethnicity,White,2021-06-14,30641,15941945,21313,8578772,7363,6812297,1919,544661,8452,721653,21953,7850391,10329,8572044,0,0,9759116
Race/Ethnicity,Latino,2021-06-14,46047,11448379,32223,6279767,10554,4706940,3229,455269,15321,935143,30341,5451657,18515,6386800,0,0,8493682
Race/Ethnicity,Asian,2021-06-14,18742,7534630,14763,4426303,3324,2875158,588,219550,6551,373967,11961,3667636,7130,4041603,0,0,4610015
Race/Ethnicity,Other Race,2021-06-14,11293,2507748,7906,1376003,2746,1033086,633,97560,3921,217857,7327,1187029,4550,1404886,0,0,1939282
Race/Ethnicity,Black or African American,2021-06-14,5572,1617365,3737,851275,1551,692327,282,73279,1909,113612,3629,785534,2187,899146,0,0,1228446
Race/Ethnicity,Multiracial,2021-06-14,2900,1180541,2348,690161,472,460332,75,29636,810,51849,2057,575614,880,627463,0,0,737861
Race/Ethnicity,Unknown,2021-06-14,4628,1066907,2619,544789,1472,452602,524,66908,1507,138548,3086,485376,2028,623924,0,0,840794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,629,177149,450,99795,159,71248,20,6042,186,12541,440,85003,206,97544,0,0,124887
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,413,126788,268,58370,130,63176,15,5102,134,10772,277,60180,149,70952,0,0,89772
Age Group,18-49,2021-06-13,22683,19372116,14122,10998519,6959,7558750,1580,807420,6353,1282254,16296,9318949,7909,10601203,0,0,13082801
Age Group,50-64,2021-06-13,6833,10345294,4183,5344871,2148,4466674,483,523267,1997,526690,4797,5105397,2475,5632087,0,0,6180157
Age Group,65+,2021-06-13,1867,9726903,1118,4453322,602,5102729,138,158823,566,434282,1349,4930408,702,5364690,0,0,5465394
Age Group,12-17,2021-06-13,15493,2027832,15476,2018310,9,7716,0,907,2471,363809,12656,711023,2471,1074832,0,0,2055273
Age Group,5-11,2021-06-13,23,4292,22,3017,1,1220,0,37,5,1393,3,736,5,2129,0,0,1040050
Gender,Female,2021-06-13,22270,21982426,17113,12164520,4338,9117018,787,683230,5344,1324480,16750,10610061,6121,11934541,0,0,14480937
Gender,Male,2021-06-13,24560,19426651,17759,10619169,5366,7991124,1409,803199,6025,1270898,18310,9427970,7413,10698868,0,0,13305412
Gender,Unknown/undifferentiated,2021-06-13,69,71510,49,35919,15,31253,5,4293,23,15661,41,29318,28,44979,0,0,37506
Race/Ethnicity,White,2021-06-13,10447,15911304,7485,8557459,2375,6804934,580,542742,2076,733277,8297,7828438,2645,8561715,0,0,9759116
Race/Ethnicity,Latino,2021-06-13,19693,11402332,14734,6247544,4046,4696386,902,452040,5021,946969,14508,5421316,5916,6368285,0,0,8493682
Race/Ethnicity,Asian,2021-06-13,8213,7515888,6590,4411540,1414,2871834,177,218962,1814,378798,6292,3655675,1987,4034473,0,0,4610015
Race/Ethnicity,Other Race,2021-06-13,3568,2496455,2583,1368097,726,1030340,256,96927,1192,220634,2358,1179702,1445,1400336,0,0,1939282
Race/Ethnicity,Black or African American,2021-06-13,1693,1611793,1139,847538,469,690776,85,72997,428,115054,1261,781905,509,896959,0,0,1228446
Race/Ethnicity,Multiracial,2021-06-13,1270,1177641,1050,687813,210,459860,10,29561,196,53026,1059,573557,206,626583,0,0,737861
Race/Ethnicity,Unknown,2021-06-13,1647,1062279,1067,542170,403,451130,172,66384,580,139606,1043,482290,750,621896,0,0,840794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,241,176520,184,99345,50,71089,7,6022,47,12775,195,84563,54,97338,0,0,124887
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,127,126375,89,58102,26,63046,12,5087,38,10900,88,59903,50,70803,0,0,89772
Age Group,18-49,2021-06-12,54555,19349433,34463,10984397,17204,7551791,2847,805840,16705,1290641,37909,9302653,19507,10593294,0,0,13082801
Age Group,50-64,2021-06-12,17241,10338461,10210,5340688,6046,4464526,969,522784,5194,529012,11963,5100600,6152,5629612,0,0,6180157
Age Group,65+,2021-06-12,4978,9725036,2825,4452204,1890,5102127,241,158685,1700,434929,3435,4929059,1941,5363988,0,0,5465394
Age Group,12-17,2021-06-12,43880,2012339,43832,2002834,19,7707,2,907,9878,373994,33002,698367,9878,1072361,0,0,2055273
Age Group,5-11,2021-06-12,55,4269,54,2995,1,1219,0,37,6,1391,9,733,6,2124,0,0,1040050
Age Group,Under 5,2021-06-12,4,3421,4,1431,0,1739,0,244,3,2195,1,671,3,2866,0,0,0
Age Group,Unknown Agegroup,2021-06-12,2,729,0,138,1,567,1,24,1,411,1,165,2,576,0,0,180
Gender,Female,2021-06-12,58847,21960156,45750,12147407,11627,9112680,1418,682443,16397,1335109,42018,10593311,17796,11928420,0,0,14480937
Gender,Male,2021-06-12,61649,19402091,45483,10601410,13498,7985758,2614,801790,17030,1281795,44147,9409660,19606,10691455,0,0,13305412
Gender,Unknown/undifferentiated,2021-06-12,219,71441,155,35870,36,31238,28,4288,60,15674,155,29277,87,44951,0,0,37506
Race/Ethnicity,White,2021-06-12,26297,15900857,19268,8549974,5937,6802559,1080,542162,6117,738929,20001,7820141,7184,8559070,0,0,9759116
Race/Ethnicity,Latino,2021-06-12,49342,11382639,36632,6232810,11055,4692340,1629,451138,14889,955561,34062,5406808,16500,6362369,0,0,8493682
Race/Ethnicity,Asian,2021-06-12,21246,7507675,17614,4404950,3279,2870420,298,218785,5696,383103,15347,3649383,5980,4032486,0,0,4610015
Race/Ethnicity,Other Race,2021-06-12,10587,2492887,8200,1365514,1903,1029614,482,96671,3179,221547,7364,1177344,3654,1398891,0,0,1939282
Race/Ethnicity,Black or African American,2021-06-12,5153,1610100,3615,846399,1352,690307,185,72912,1550,115806,3584,780644,1732,896450,0,0,1228446
Race/Ethnicity,Multiracial,2021-06-12,2984,1176371,2532,686763,413,459650,38,29551,631,53879,2323,572498,669,626377,0,0,737861
Race/Ethnicity,Unknown,2021-06-12,4029,1060632,2720,541103,972,450727,328,66212,1126,139899,2866,481247,1451,621146,0,0,840794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,673,176279,502,99161,160,71039,11,6015,179,12916,492,84368,190,97284,0,0,124887
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,404,126248,305,58013,90,63020,9,5075,120,10938,281,59815,129,70753,0,0,89772
Age Group,18-49,2021-06-11,78596,19294878,45010,10949934,28413,7534587,5097,802993,25815,1309043,52624,9264744,30837,10573787,0,0,13082801
Age Group,50-64,2021-06-11,24952,10321220,13059,5330478,10288,4458480,1580,521815,8100,534823,16693,5088637,9664,5623460,0,0,6180157
Age Group,65+,2021-06-11,8774,9720058,4306,4449379,3799,5100237,641,158444,3174,436423,5847,4925624,3820,5362047,0,0,5465394
Age Group,12-17,2021-06-11,54611,1968459,54530,1959002,42,7688,4,905,13947,397118,39452,665365,13950,1062483,0,0,2055273
Age Group,5-11,2021-06-11,83,4214,83,2941,0,1218,0,37,17,1394,20,724,17,2118,0,0,1040050
Age Group,Under 5,2021-06-11,8,3417,5,1427,3,1739,0,244,4,2193,3,670,4,2863,0,0,0
Gender,Female,2021-06-11,83770,21901309,60075,12101657,20831,9101053,2783,681025,26171,1359331,56982,10551293,28917,11910624,0,0,14480937
Gender,Male,2021-06-11,83027,19340442,56778,10555927,21645,7972260,4521,799176,24820,1306336,57500,9365513,29291,10671849,0,0,13305412
Gender,Unknown/undifferentiated,2021-06-11,227,71222,140,35715,69,31202,18,4260,66,15742,157,29122,84,44864,0,0,37506
Race/Ethnicity,White,2021-06-11,41013,15874560,27618,8530706,11391,6796622,1983,541082,10845,751746,29874,7800140,12798,8551886,0,0,9759116
Race/Ethnicity,Latino,2021-06-11,64244,11333297,44117,6196178,17082,4681285,2994,449509,21192,973123,42533,5372746,24154,6345869,0,0,8493682
Race/Ethnicity,Asian,2021-06-11,27939,7486429,22281,4387336,5020,2867141,573,218487,8359,392470,19292,3634036,8921,4026506,0,0,4610015
Race/Ethnicity,Other Race,2021-06-11,14634,2482300,10324,1357314,3581,1027711,726,96189,4627,225257,9927,1169980,5349,1395237,0,0,1939282
Race/Ethnicity,Black or African American,2021-06-11,7608,1604947,4946,842784,2303,688955,356,72727,2505,117658,5058,777060,2858,894718,0,0,1228446
Race/Ethnicity,Multiracial,2021-06-11,4191,1173387,3403,684231,710,459237,74,29513,1066,55533,3077,570175,1136,625708,0,0,737861
Race/Ethnicity,Unknown,2021-06-11,5866,1056603,3279,538383,2015,449755,555,65884,2003,141314,3819,478381,2555,619695,0,0,840794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,859,175606,589,98659,244,70879,26,6004,251,13218,605,83876,277,97094,0,0,124887
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,670,125844,436,57708,199,62930,35,5066,209,11090,454,59534,244,70624,0,0,89772
Age Group,18-49,2021-06-10,70708,19216282,41683,10904924,23344,7506174,5592,797896,21955,1330830,48659,9212120,27469,10542950,0,0,13082801
Age Group,50-64,2021-06-10,21954,10296268,11640,5317419,8638,4448192,1635,520235,6609,541852,15135,5071944,8203,5613796,0,0,6180157
Age Group,65+,2021-06-10,8643,9711284,4456,4445073,3483,5096438,678,157803,2828,438450,6071,4919777,3516,5358227,0,0,5465394
Age Group,12-17,2021-06-10,52346,1913848,52278,1904472,39,7646,8,901,12301,422620,38882,625913,12305,1048533,0,0,2055273
Age Group,5-11,2021-06-10,81,4131,79,2858,1,1218,1,37,17,1397,17,704,18,2101,0,0,1040050
Age Group,Under 5,2021-06-10,10,3409,6,1422,4,1736,0,244,7,2192,3,667,7,2859,0,0,0
Gender,Female,2021-06-10,76982,21817539,56638,12041582,17350,9080222,2886,678242,22246,1387396,54134,10494311,25091,11881707,0,0,14480937
Gender,Male,2021-06-10,76526,19257415,53362,10499149,18087,7950615,5008,794655,21403,1334545,54471,9308013,26339,10642558,0,0,13305412
Gender,Unknown/undifferentiated,2021-06-10,234,70995,142,35575,72,31133,20,4242,68,15815,162,28965,88,44780,0,0,37506
Race/Ethnicity,White,2021-06-10,40752,15833547,28887,8503088,9725,6785231,2117,539099,9709,768822,30772,7770266,11802,8539088,0,0,9759116
Race/Ethnicity,Latino,2021-06-10,59141,11269053,41421,6152061,14281,4664203,3398,446515,17862,991502,40773,5330213,21203,6321715,0,0,8493682
Race/Ethnicity,Asian,2021-06-10,23400,7458490,18793,4365055,3947,2862121,567,217914,6710,402841,16404,3614744,7263,4017585,0,0,4610015
Race/Ethnicity,Other Race,2021-06-10,12953,2467666,9136,1346990,3020,1024130,791,95463,4051,229835,8838,1160053,4836,1389888,0,0,1939282
Race/Ethnicity,Black or African American,2021-06-10,7099,1597339,4689,837838,2043,686652,366,72371,2268,119858,4794,772002,2629,891860,0,0,1228446
Race/Ethnicity,Multiracial,2021-06-10,3842,1169196,3122,680828,632,458527,88,29439,928,57474,2875,567098,1012,624572,0,0,737861
Race/Ethnicity,Unknown,2021-06-10,5271,1050737,3211,535104,1517,447740,530,65329,1779,142578,3447,474562,2307,617140,0,0,840794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,737,174747,538,98070,168,70635,31,5978,225,13546,506,83271,255,96817,0,0,124887
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,547,125174,345,57272,176,62731,26,5031,185,11300,358,59080,211,70380,0,0,89772
Age Group,18-49,2021-06-09,71868,19145574,42378,10863241,24197,7482830,5211,792304,22165,1352020,49590,9163461,27298,10515481,0,0,13082801
Age Group,50-64,2021-06-09,21659,10274314,11620,5305779,8572,4439554,1428,518600,6311,548784,15120,5056809,7709,5605593,0,0,6180157
Age Group,65+,2021-06-09,8440,9702641,4229,4440617,3526,5092955,635,157125,2720,441005,5930,4913706,3350,5354711,0,0,5465394
Age Group,12-17,2021-06-09,57553,1861502,57492,1852194,29,7607,0,893,12042,449197,44279,587031,12042,1036228,0,0,2055273
Age Group,5-11,2021-06-09,82,4050,74,2779,8,1217,0,36,25,1396,17,687,25,2083,0,0,1040050
Age Group,Under 5,2021-06-09,12,3399,8,1416,4,1732,0,244,9,2188,3,664,9,2852,0,0,0
Gender,Female,2021-06-09,79673,21740557,59148,11984944,17666,9062872,2744,675356,21745,1416439,57244,10440177,24438,11856616,0,0,14480937
Gender,Male,2021-06-09,79672,19180889,56472,10445787,18606,7932528,4506,789647,21452,1362677,57507,9253542,25897,10616219,0,0,13305412
Gender,Unknown/undifferentiated,2021-06-09,269,70761,181,35433,64,31061,24,4222,75,15889,188,28803,98,44692,0,0,37506
Race/Ethnicity,White,2021-06-09,40794,15792795,29104,8474201,9770,6775506,1879,536982,9299,787792,31153,7739494,11138,8527286,0,0,9759116
Race/Ethnicity,Latino,2021-06-09,61664,11209912,43765,6110640,14648,4649922,3201,443117,18038,1011072,43053,5289440,21191,6300512,0,0,8493682
Race/Ethnicity,Asian,2021-06-09,25528,7435090,20667,4346262,4291,2858174,492,217347,6473,411982,18806,3598340,6953,4010322,0,0,4610015
Race/Ethnicity,Other Race,2021-06-09,13589,2454713,9946,1337854,2938,1021110,703,94672,4111,233837,9425,1151215,4813,1385052,0,0,1939282
Race/Ethnicity,Black or African American,2021-06-09,7353,1590240,4866,833149,2162,684609,323,72005,2368,122023,4940,767208,2683,889231,0,0,1228446
Race/Ethnicity,Multiracial,2021-06-09,4108,1165354,3382,677706,653,457895,65,29351,880,59337,3178,564223,944,623560,0,0,737861
Race/Ethnicity,Unknown,2021-06-09,5152,1045466,3038,531893,1522,446223,571,64799,1662,143718,3409,471115,2230,614833,0,0,840794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,869,174010,644,97532,204,70467,20,5947,246,13797,616,82765,266,96562,0,0,124887
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,557,124627,389,56927,148,62555,20,5005,195,11447,359,58722,215,70169,0,0,89772
Age Group,18-49,2021-06-08,74165,19073706,43542,10820863,25271,7458633,5289,787093,24457,1374312,49681,9113871,29669,10488183,0,0,13082801
Age Group,50-64,2021-06-08,22960,10252655,12275,5294159,9239,4430982,1411,517172,7150,556195,15603,5041689,8539,5597884,0,0,6180157
Age Group,65+,2021-06-08,8734,9694201,4372,4436388,3676,5089429,645,156490,2924,443585,6090,4907776,3580,5351361,0,0,5465394
Age Group,12-17,2021-06-08,59212,1803949,59149,1794702,27,7578,3,893,13662,481434,44314,542752,13665,1024186,0,0,2055273
Age Group,5-11,2021-06-08,86,3968,82,2705,3,1209,1,36,20,1388,15,670,21,2058,0,0,1040050
Age Group,Under 5,2021-06-08,10,3387,1,1408,9,1728,0,244,9,2182,1,661,9,2843,0,0,0
