demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2021-11-25,2338,26967941,1190,15966729,978,9809446,166,1179708,370,1281080,558,12416460,473,13697540,1381,1696150,13125451
Age Group,50-64,2021-11-25,1261,13519546,562,7213925,630,5622039,68,669941,161,483853,148,5981336,191,6465189,932,1532623,6189546
Age Group,65+,2021-11-25,984,13208557,318,6260189,632,6716803,31,215473,100,433692,105,5360021,107,5793713,739,2648438,5473605
Age Group,12-17,2021-11-25,185,4209217,174,4194701,5,10017,0,1256,85,257584,104,1835557,85,2093141,7,5323,2070002
Age Group,5-11,2021-11-25,324,598418,322,596347,0,1605,0,114,165,557848,138,7706,165,565554,0,74,1085376
Age Group,Under 5,2021-11-25,6,4768,5,2210,0,2020,0,343,4,3142,0,652,4,3794,0,0,0
Gender,Female,2021-11-25,2413,30815689,1317,18162792,993,11715026,95,911951,440,1495784,492,13373346,493,14869130,1437,3246388,14541777
Gender,Male,2021-11-25,2680,27606294,1252,16025786,1249,10412248,170,1148653,443,1504385,560,12192766,530,13697151,1620,2633602,13364967
Gender,Unknown/undifferentiated,2021-11-25,5,87236,2,45683,3,35237,0,6262,2,17462,1,35798,2,53260,2,2623,37417
Race/Ethnicity,White,2021-11-25,1524,21586748,666,12038889,774,8801698,80,736289,178,847713,270,9208512,221,10056225,1042,2903663,9781627
Race/Ethnicity,Latino,2021-11-25,1409,16943496,800,10254234,520,6060045,86,619018,311,1019810,423,7692547,352,8712357,654,1022812,8554171
Race/Ethnicity,Asian,2021-11-25,1121,9929426,604,6035523,489,3609516,22,266461,142,396776,130,4255263,147,4652039,828,1201408,4622423
Race/Ethnicity,Other Race,2021-11-25,319,3864152,184,2328930,108,1373521,26,159954,133,316343,72,1732256,157,2048599,109,217326,1946768
Race/Ethnicity,Black or African American,2021-11-25,300,2501610,111,1441468,167,952891,21,106485,29,127270,71,1119698,37,1246968,193,223659,1235804
Race/Ethnicity,Unknown,2021-11-25,188,1634019,90,907825,70,596760,26,125324,73,228141,43,717503,90,945644,67,63368,845047
Race/Ethnicity,Multiracial,2021-11-25,206,1609374,100,979365,103,592152,3,37182,15,54476,37,680297,16,734773,147,215479,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,13,254424,8,154346,4,91594,1,8400,1,13603,5,113846,2,127449,6,20161,125473
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,18,185970,8,93681,10,84334,0,7753,3,13499,2,81988,3,95487,13,14737,90177
Age Group,18-49,2021-11-24,88089,26965603,49121,15965539,36057,9808468,2888,1179542,12662,1281165,11323,12415902,14250,13697067,63702,1694769,13125451
Age Group,50-64,2021-11-24,51324,13518285,24628,7213363,24735,5621409,1944,669873,4253,483810,3558,5981188,4690,6464998,43142,1531691,6189546
Age Group,65+,2021-11-24,37314,13207573,13347,6259871,23046,6716171,890,215442,2863,433690,2373,5359916,3055,5793606,31794,2647699,5473605
Age Group,12-17,2021-11-24,6395,4209032,6358,4194527,19,10012,2,1256,4486,257603,2385,1835453,4486,2093056,169,5316,2070002
Age Group,5-11,2021-11-24,25699,598094,25680,596025,4,1605,3,114,21363,557821,3551,7568,21363,565389,3,74,1085376
Age Group,Under 5,2021-11-24,20,4762,17,2205,2,2020,1,343,12,3138,4,652,13,3790,0,0,0
Age Group,Unknown Agegroup,2021-11-24,1,772,1,160,0,581,0,31,1,427,0,178,1,605,0,5,181
Gender,Female,2021-11-24,106060,30813276,60886,18161475,42718,11714033,2399,911856,22749,1495783,11269,13372854,23586,14868637,71440,3244951,14541777
Gender,Male,2021-11-24,102659,27603614,58199,16024534,41097,10410999,3321,1148483,22844,1504415,11903,12192206,24217,13696621,67315,2631982,13364967
Gender,Unknown/undifferentiated,2021-11-24,123,87231,67,45681,48,35234,8,6262,47,17461,22,35797,55,53258,55,2621,37417
Race/Ethnicity,White,2021-11-24,70273,21585224,35997,12038223,32161,8800924,2076,736209,10710,847762,6186,9208242,11348,10056004,52961,2902621,9781627
Race/Ethnicity,Latino,2021-11-24,53797,16942087,33194,10253434,19008,6059525,1573,618932,14794,1019881,8210,7692124,15445,8712005,30453,1022158,8554171
Race/Ethnicity,Asian,2021-11-24,48833,9928305,28458,6034919,19712,3609027,653,266439,8973,396759,3317,4255133,9116,4651892,36270,1200580,4622423
Race/Ethnicity,Other Race,2021-11-24,12464,3863833,7791,2328746,4219,1373413,443,159928,4581,316258,2003,1732184,4825,2048442,5841,217217,1946768
Race/Ethnicity,Black or African American,2021-11-24,9065,2501310,4802,1441357,3831,952724,427,106464,1871,127304,1470,1119627,2045,1246931,5690,223466,1235804
Race/Ethnicity,Unknown,2021-11-24,6503,1633831,4326,907735,1768,596690,400,125298,3325,228094,1282,717460,3647,945554,1865,63301,845047
Race/Ethnicity,Multiracial,2021-11-24,6484,1609168,3809,979265,2563,592049,111,37179,1015,54497,552,680260,1035,734757,4859,215332,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,823,254411,490,154338,314,91590,18,8399,200,13606,99,113841,208,127447,520,20155,125473
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,600,185952,285,93673,287,84324,27,7753,171,13498,75,81986,189,95484,351,14724,90177
Age Group,18-49,2021-11-23,98997,26877514,54809,15916418,41168,9772411,2998,1176654,13246,1278238,12365,12404579,14874,13682817,72938,1631067,13125451
Age Group,50-64,2021-11-23,62402,13466961,30377,7188735,29861,5596674,2151,667929,4926,482678,4037,5977630,5396,6460308,52944,1488549,6189546
Age Group,65+,2021-11-23,51830,13170259,18392,6246524,32423,6693125,975,214552,4011,433008,3091,5357543,4205,5790551,44325,2615905,5473605
Age Group,12-17,2021-11-23,6941,4202637,6920,4188169,10,9993,4,1254,4949,255502,2431,1833068,4953,2088570,180,5147,2070002
Age Group,5-11,2021-11-23,28824,572395,28810,570345,4,1601,1,111,26642,540009,1449,4017,26643,544026,5,71,1085376
Age Group,Under 5,2021-11-23,31,4742,26,2188,3,2018,0,342,23,3129,1,648,23,3777,0,0,0
Gender,Female,2021-11-23,128504,30707216,72108,18100589,53767,11671315,2580,909457,26828,1483466,11522,13361585,27731,14845051,89393,3173511,14541777
Gender,Male,2021-11-23,120335,27500955,67138,15966335,49616,10369902,3537,1145162,26905,1492101,11818,12180303,28289,13672404,80911,2564667,13364967
Gender,Unknown/undifferentiated,2021-11-23,186,87108,88,45614,86,35186,12,6254,64,17428,34,35775,74,53203,88,2566,37417
Race/Ethnicity,White,2021-11-23,94519,21514951,47065,12002226,45201,8768763,2220,734133,13798,842600,6581,9202056,14472,10044656,73583,2849660,9781627
Race/Ethnicity,Latino,2021-11-23,61887,16888290,37990,10220240,22265,6040517,1601,617359,16595,1012646,8539,7683914,17266,8696560,36343,991705,8554171
Race/Ethnicity,Asian,2021-11-23,50223,9879472,28998,6006461,20446,3589315,766,265786,9904,390960,2794,4251816,10065,4642776,37255,1164310,4622423
Race/Ethnicity,Other Race,2021-11-23,14848,3851369,9225,2320955,5102,1369194,519,159485,5603,313436,2025,1730181,5902,2043617,7163,211376,1946768
Race/Ethnicity,Black or African American,2021-11-23,10846,2492245,5829,1436555,4581,948893,433,106037,2222,126729,1517,1118157,2353,1244886,7056,217776,1235804
Race/Ethnicity,Unknown,2021-11-23,7335,1627328,4875,903409,2020,594922,432,124898,3943,225729,1183,716178,4266,941907,2162,61436,845047
Race/Ethnicity,Multiracial,2021-11-23,7549,1602684,4339,975456,3093,589486,115,37068,1255,54014,517,679708,1274,733722,5712,210473,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1016,253588,609,153848,384,91276,23,8381,276,13497,114,113742,286,127239,623,19635,125473
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,802,185352,404,93388,377,84037,20,7726,201,13384,104,81911,210,95295,495,14373,90177
Age Group,18-49,2021-11-22,91986,26778517,50003,15861609,39110,9731243,2856,1173656,12664,1275729,12328,12392214,14217,13667943,66553,1558129,13125451
Age Group,50-64,2021-11-22,61233,13404559,29630,7158358,29571,5566813,2019,665778,4904,481319,4162,5973593,5396,6454912,51676,1435605,6189546
Age Group,65+,2021-11-22,50267,13118429,17611,6228132,31714,6660702,907,213577,3776,431894,3088,5354452,3951,5786346,43020,2571580,5473605
Age Group,12-17,2021-11-22,6864,4195696,6836,4181249,16,9983,3,1250,4817,252980,2472,1830637,4819,2083617,166,4967,2070002
Age Group,5-11,2021-11-22,27082,543571,27067,541535,5,1597,3,110,25847,514815,545,2568,25850,517383,0,66,1085376
Age Group,Under 5,2021-11-22,20,4711,11,2162,8,2015,1,342,12,3107,1,647,13,3754,0,0,0
Gender,Female,2021-11-22,124469,30578712,68771,18028481,53083,11617548,2566,906877,26237,1467257,11323,13350063,27114,14817320,86188,3084118,14541777
Gender,Male,2021-11-22,112842,27380620,62320,15899197,47275,10320286,3216,1141625,25745,1475630,11261,12168485,27090,13644115,75141,2483756,13364967
Gender,Unknown/undifferentiated,2021-11-22,141,86922,67,45526,66,35100,7,6242,38,17388,12,35741,42,53129,86,2478,37417
Race/Ethnicity,White,2021-11-22,93183,21420432,45932,11955161,45142,8723562,2079,731913,13923,834709,6351,9195475,14582,10030184,72371,2776077,9781627
Race/Ethnicity,Latino,2021-11-22,57629,16826403,35030,10182250,21015,6018252,1560,615758,15677,1003919,8308,7675375,16310,8679294,33242,955362,8554171
Race/Ethnicity,Asian,2021-11-22,46908,9829249,26505,5977463,19700,3568869,693,265020,9417,383689,2486,4249022,9557,4632711,34751,1127055,4622423
Race/Ethnicity,Other Race,2021-11-22,14286,3836521,8854,2311730,4931,1364092,499,158966,5430,309559,2209,1728156,5722,2037715,6594,204213,1946768
Race/Ethnicity,Black or African American,2021-11-22,9638,2481399,5257,1430726,3962,944312,415,105604,1990,125893,1428,1116640,2147,1242533,6168,210720,1235804
Race/Ethnicity,Unknown,2021-11-22,6956,1619993,4621,898534,1933,592902,394,124466,3921,222646,1176,714995,4224,937641,1804,59274,845047
Race/Ethnicity,Multiracial,2021-11-22,7289,1595135,4097,971117,3081,586393,109,36953,1233,53257,458,679191,1258,732448,5534,204761,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,919,252572,548,153239,344,90892,26,8358,267,13325,90,113628,278,126953,561,19012,125473
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,644,184550,314,92984,316,83660,14,7706,162,13278,90,81807,168,95085,390,13878,90177
Age Group,18-49,2021-11-21,32944,26686531,18003,15811606,14152,9692133,781,1170800,4963,1273840,4192,12379886,5414,13653726,23574,1491576,13125451
Age Group,50-64,2021-11-21,19450,13343326,9556,7128728,9410,5537242,478,663759,1733,480085,1341,5969431,1857,6449516,16187,1383929,6189546
Age Group,65+,2021-11-21,11630,13068162,4018,6210521,7430,6628988,170,212670,1080,431031,745,5351364,1116,5782395,9634,2528560,5473605
Age Group,12-17,2021-11-21,2253,4188832,2244,4174413,4,9967,1,1247,1639,250633,755,1828165,1640,2078798,52,4801,2070002
Age Group,5-11,2021-11-21,9492,516489,9487,514468,0,1592,0,107,9249,489510,19,2023,9249,491533,1,66,1085376
Age Group,Under 5,2021-11-21,8,4691,6,2151,2,2007,0,341,6,3095,0,646,6,3741,0,0,0
Gender,Female,2021-11-21,39760,30454243,22498,17959710,16632,11564465,609,904311,9256,1451466,3370,13338740,9481,14790206,26805,2997930,14541777
Gender,Male,2021-11-21,35980,27267778,20794,15836877,14352,10273011,820,1138409,9394,1459801,3678,12157224,9780,13617025,22630,2408615,13364967
Gender,Unknown/undifferentiated,2021-11-21,37,86781,22,45459,14,35034,1,6235,20,17358,4,35729,21,53087,13,2392,37417
Race/Ethnicity,White,2021-11-21,28199,21327249,13981,11909229,13777,8678420,431,729834,4770,826478,1831,9189124,4924,10015602,21372,2703706,9781627
Race/Ethnicity,Latino,2021-11-21,19664,16768774,12281,10147220,6811,5997237,557,614198,5781,995917,2918,7667067,6024,8662984,10799,922120,8554171
Race/Ethnicity,Asian,2021-11-21,17311,9782341,10524,5950958,6620,3549169,162,264327,4210,376618,900,4246536,4255,4623154,12073,1092304,4622423
Race/Ethnicity,Other Race,2021-11-21,3482,3822235,2233,2302876,1150,1359161,98,158467,1623,306046,514,1725947,1679,2031993,1325,197619,1946768
Race/Ethnicity,Black or African American,2021-11-21,2216,2471761,1259,1425469,901,940350,56,105189,510,125174,364,1115212,538,1240386,1324,204552,1235804
Race/Ethnicity,Unknown,2021-11-21,1967,1613037,1343,893913,521,590969,100,124072,1135,219598,335,713819,1214,933417,479,57470,845047
Race/Ethnicity,Multiracial,2021-11-21,2506,1587846,1431,967020,1057,583312,18,36844,512,52457,116,678733,513,731190,1848,199227,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,273,251653,162,152691,106,90548,4,8332,73,13137,51,113538,76,126675,148,18451,125473
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,159,183906,100,92670,55,83344,4,7692,56,13200,23,81717,59,94917,80,13488,90177
Age Group,18-49,2021-11-20,61251,26653587,33035,15793603,26158,9677981,2053,1170019,8234,1272618,7223,12375694,9435,13648312,45479,1468002,13125451
Age Group,50-64,2021-11-20,40607,13323876,19136,7119172,20037,5527832,1423,663281,3142,479569,2740,5968090,3492,6447659,34379,1367742,6189546
Age Group,65+,2021-11-20,23425,13056532,7996,6206503,14926,6621558,488,212500,1924,430660,1483,5350619,2046,5781279,19841,2518926,5473605
Age Group,12-17,2021-11-20,5715,4186579,5698,4172169,9,9963,2,1246,4500,249748,1817,1827410,4502,2077158,141,4749,2070002
Age Group,5-11,2021-11-20,29784,506997,29768,504981,3,1592,1,107,28831,480280,135,2004,28832,482284,5,65,1085376
Age Group,Under 5,2021-11-20,17,4683,15,2145,2,2005,0,341,11,3089,0,646,11,3735,0,0,0
Gender,Female,2021-11-20,84685,30414483,49802,17937212,33038,11547833,1817,903702,23277,1445355,6612,13335370,23992,14780725,54311,2971125,14541777
Gender,Male,2021-11-20,76013,27231798,45785,15816083,28065,10258659,2142,1137589,23315,1453699,6775,12153546,24271,13607245,45495,2385985,13364967
Gender,Unknown/undifferentiated,2021-11-20,101,86744,61,45437,32,35020,8,6234,50,17341,11,35725,55,53066,39,2379,37417
Race/Ethnicity,White,2021-11-20,55201,21299050,28899,11895248,25176,8664643,1110,729403,11362,823385,3276,9187293,11717,10010678,40263,2682334,9781627
Race/Ethnicity,Latino,2021-11-20,42140,16749110,26984,10134939,13835,5990426,1305,613641,13625,992811,5330,7664149,14202,8656960,22930,911321,8554171
Race/Ethnicity,Asian,2021-11-20,36667,9765030,22678,5940434,13523,3542549,458,264165,10473,373263,1536,4245636,10542,4618899,24448,1080231,4622423
Race/Ethnicity,Other Race,2021-11-20,10181,3818753,6709,2300643,3102,1358011,369,158369,4779,304881,1275,1725433,5008,2030314,4091,196294,1946768
Race/Ethnicity,Black or African American,2021-11-20,5214,2469545,3045,1424210,1943,939449,223,105133,1501,125000,712,1114848,1576,1239848,2973,203228,1235804
Race/Ethnicity,Unknown,2021-11-20,5356,1611070,3713,892570,1229,590448,410,123972,3297,218719,882,713484,3643,932203,1142,56991,845047
Race/Ethnicity,Multiracial,2021-11-20,4987,1585340,2988,965589,1939,582255,59,36826,1258,52060,255,678617,1268,730677,3428,197379,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,602,251380,369,152529,211,90442,22,8328,188,13112,72,113487,198,126599,342,18303,125473
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,451,183747,263,92570,177,83289,11,7688,159,13164,60,81694,164,94858,228,13408,90177
Age Group,18-49,2021-11-19,104822,26592336,55221,15760568,46589,9651823,2985,1167966,13647,1270406,13310,12368471,15294,13638877,77312,1422523,13125451
Age Group,50-64,2021-11-19,72015,13283269,32975,7100036,36568,5507795,2443,661858,5275,478817,4917,5965350,5850,6444167,61308,1333363,6189546
Age Group,65+,2021-11-19,55880,13033107,18489,6198507,36397,6606632,961,212012,3934,430097,3511,5349136,4116,5779233,48078,2499085,5473605
Age Group,12-17,2021-11-19,8908,4180864,8864,4166471,33,9954,2,1244,6276,247063,3246,1825593,6278,2072656,137,4608,2070002
Age Group,5-11,2021-11-19,34430,477213,34402,475213,0,1589,8,106,33510,451583,33,1869,33517,453452,3,60,1085376
Age Group,Under 5,2021-11-19,25,4666,18,2130,5,2003,0,341,19,3078,0,646,19,3724,0,0,0
Age Group,Unknown Agegroup,2021-11-19,1,771,0,159,1,581,0,31,1,426,0,178,1,604,0,5,181
Gender,Female,2021-11-19,150102,30329798,80775,17887410,66338,11514795,2940,901885,31846,1427975,12792,13328758,32871,14756733,104661,2916814,14541777
Gender,Male,2021-11-19,125765,27155785,69076,15770298,53169,10230594,3449,1135447,30716,1436203,12197,12146771,32097,13582974,82094,2340490,13364967
Gender,Unknown/undifferentiated,2021-11-19,214,86643,118,45376,86,34988,10,6226,100,17297,28,35714,107,53011,83,2340,37417
Race/Ethnicity,White,2021-11-19,106208,21243849,50469,11866349,53358,8639467,2335,728293,16169,814944,6865,9184017,16910,9998961,82605,2642071,9781627
Race/Ethnicity,Latino,2021-11-19,70764,16706970,42796,10107955,26188,5976591,1742,612336,20448,983939,9738,7658819,21141,8642758,40151,888391,8554171
Race/Ethnicity,Asian,2021-11-19,53589,9728363,30311,5917756,22522,3529026,743,263707,11157,364257,2691,4244100,11300,4608357,39450,1055783,4622423
Race/Ethnicity,Other Race,2021-11-19,16050,3808572,9595,2293934,5889,1354909,564,158000,5855,301148,2283,1724158,6193,2025306,7852,192203,1946768
Race/Ethnicity,Black or African American,2021-11-19,10448,2464331,5421,1421165,4599,937506,424,104910,2223,124136,1534,1114136,2380,1238272,6638,200255,1235804
Race/Ethnicity,Unknown,2021-11-19,8624,1605714,5687,888857,2527,589219,396,123562,4829,215958,1220,712602,5121,928560,2496,55849,845047
Race/Ethnicity,Multiracial,2021-11-19,8518,1580353,4733,962601,3639,580316,144,36767,1530,51047,452,678362,1555,729409,6463,193951,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,1002,250778,562,152160,417,90231,23,8306,216,12986,118,113415,225,126401,662,17961,125473
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,878,183296,395,92307,454,83112,28,7677,235,13060,116,81634,250,94694,521,13180,90177
Age Group,18-49,2021-11-18,84439,26487514,46464,15705347,35174,9605234,2772,1164981,12494,1268422,12018,12355161,14037,13623583,59439,1345211,13125451
Age Group,50-64,2021-11-18,58309,13211254,27880,7067061,28260,5471227,2149,659415,4581,477884,4144,5960433,5093,6438317,49153,1272055,6189546
Age Group,65+,2021-11-18,57772,12977227,19493,6180018,37250,6570235,982,211051,3957,429492,3439,5345625,4151,5775117,49942,2451007,5473605
Age Group,12-17,2021-11-18,6853,4171956,6822,4157607,18,9921,0,1242,4849,244031,2428,1822347,4849,2066378,88,4471,2070002
Age Group,5-11,2021-11-18,26054,442783,26043,440811,3,1589,0,98,25417,418099,9,1836,25417,419935,0,57,1085376
Age Group,Under 5,2021-11-18,29,4641,17,2112,9,1998,0,341,20,3059,1,646,20,3705,0,0,0
Gender,Female,2021-11-18,123522,30179696,66822,17806635,53964,11448457,2666,898945,25849,1407896,11165,13315966,26772,14723862,85745,2812153,14541777
Gender,Male,2021-11-18,109747,27030020,59817,15701222,46653,10177425,3227,1131998,25399,1416303,10855,12134574,26723,13550877,72782,2258396,13364967
Gender,Unknown/undifferentiated,2021-11-18,187,86429,80,45258,97,34902,10,6216,70,17218,19,35686,72,52904,95,2257,37417
Race/Ethnicity,White,2021-11-18,93265,21137641,45058,11815880,45996,8586109,2167,725958,14154,804899,6121,9177152,14862,9982051,72423,2559466,9781627
Race/Ethnicity,Latino,2021-11-18,58645,16636206,35000,10065159,21924,5950403,1686,610594,16550,972536,8443,7649081,17214,8621617,33272,848240,8554171
Race/Ethnicity,Asian,2021-11-18,42108,9674774,23744,5887445,17788,3506504,559,262964,7986,355648,2092,4241409,8101,4597057,31760,1016333,4622423
Race/Ethnicity,Other Race,2021-11-18,13226,3792522,8042,2284339,4723,1349020,455,157436,4819,297238,1954,1721875,5054,2019113,6403,184351,1946768
Race/Ethnicity,Black or African American,2021-11-18,9823,2453883,5096,1415744,4286,932907,440,104486,2065,123290,1542,1112602,2228,1235892,6168,193617,1235804
Race/Ethnicity,Unknown,2021-11-18,7562,1597090,4986,883170,2140,586692,424,123166,4099,212057,1215,711382,4425,923439,2168,53353,845047
Race/Ethnicity,Multiracial,2021-11-18,7012,1571835,3821,957868,3077,576677,109,36623,1181,49944,411,677910,1197,727854,5347,187488,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,893,249776,525,151598,331,89814,37,8283,232,12879,145,113297,244,126176,518,17299,125473
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,922,182418,447,91912,449,82658,26,7649,232,12926,116,81518,242,94444,563,12659,90177
Age Group,18-49,2021-11-17,81114,26403075,44482,15658883,33673,9570060,2940,1162209,12489,1266403,12386,12343143,14217,13609546,55819,1285772,13125451
Age Group,50-64,2021-11-17,57002,13152945,27171,7039181,27661,5442967,2149,657266,4540,476935,4196,5956289,5081,6433224,47813,1222902,6189546
Age Group,65+,2021-11-17,61029,12919455,20305,6160525,39644,6532985,1036,210069,4026,428780,3648,5342186,4219,5770966,52905,2401065,5473605
Age Group,12-17,2021-11-17,6989,4165103,6964,4150785,11,9903,3,1242,5119,241610,2460,1819919,5123,2061529,124,4383,2070002
Age Group,5-11,2021-11-17,30169,416729,30146,414768,12,1586,3,98,29307,392691,26,1827,29309,394518,4,57,1085376
Age Group,Under 5,2021-11-17,31,4612,23,2095,5,1989,1,341,22,3040,1,645,23,3685,0,0,0
Gender,Female,2021-11-17,123862,30056174,67486,17739813,53646,11394493,2661,896279,27462,1392289,11508,13304801,28402,14697090,84099,2726408,14541777
Gender,Male,2021-11-17,112305,26920273,61521,15641405,47289,10130772,3459,1128771,27970,1400435,11184,12123719,29490,13524154,72494,2185614,13364967
Gender,Unknown/undifferentiated,2021-11-17,167,86242,84,45178,71,34805,12,6206,71,17165,25,35667,80,52832,72,2162,37417
Race/Ethnicity,White,2021-11-17,94523,21044376,45541,11770822,46746,8540113,2197,723791,15829,796158,6292,9171031,16560,9967189,71810,2487043,9781627
Race/Ethnicity,Latino,2021-11-17,58330,16577561,35764,10030159,20848,5928479,1684,608908,17799,963765,8652,7640638,18531,8604403,31515,814968,8554171
Race/Ethnicity,Asian,2021-11-17,43590,9632666,24555,5863701,18307,3488716,721,262405,8771,349639,2175,4239317,8928,4588956,32396,984573,4622423
Race/Ethnicity,Other Race,2021-11-17,13590,3779296,8263,2276297,4809,1344297,512,156981,5199,294138,2106,1719921,5512,2014059,6227,177948,1946768
Race/Ethnicity,Black or African American,2021-11-17,10342,2444060,5401,1410648,4500,928621,441,104046,2278,122604,1674,1111060,2432,1233664,6353,187449,1235804
Race/Ethnicity,Unknown,2021-11-17,6974,1589528,4509,878184,2017,584552,436,122742,3693,208847,1193,710167,4031,919014,2040,51185,845047
Race/Ethnicity,Multiracial,2021-11-17,7250,1564823,4120,954047,3033,573600,92,36514,1441,49158,414,677499,1458,726657,5313,182141,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,915,248883,556,151073,340,89483,19,8246,254,12780,99,113152,263,125932,559,16781,125473
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,820,181496,382,91465,406,82209,30,7623,239,12800,112,81402,257,94202,452,12096,90177
Age Group,18-49,2021-11-16,77911,26321961,42759,15614401,32141,9536387,2992,1159269,12813,1264572,12519,12330757,14600,13595329,52159,1229953,13125451
Age Group,50-64,2021-11-16,56731,13095943,26886,7012010,27672,5415306,2155,655117,4690,476050,4271,5952093,5240,6428143,47270,1175089,6189546
Age Group,65+,2021-11-16,63272,12858426,21008,6140220,41188,6493341,1036,209033,4107,428209,3879,5338538,4322,5766747,54863,2348160,5473605
Age Group,12-17,2021-11-16,6413,4158114,6395,4143821,6,9892,1,1239,4678,238947,2342,1817459,4678,2056406,80,4259,2070002
Age Group,5-11,2021-11-16,26238,386560,26224,384622,5,1574,2,95,25455,363408,10,1801,25457,365209,2,53,1085376
Age Group,Under 5,2021-11-16,30,4581,21,2072,2,1984,2,340,15,3018,2,644,17,3662,0,0,0
Gender,Female,2021-11-16,121712,29932312,65156,17672327,53784,11340847,2710,893618,26088,1375395,11662,13293293,27132,14668688,83190,2642309,14541777
Gender,Male,2021-11-16,108757,26807968,58078,15579884,47172,10083483,3469,1125312,25624,1382129,11344,12112535,27128,13494664,71121,2113120,13364967
Gender,Unknown/undifferentiated,2021-11-16,126,86075,59,45094,58,34734,9,6194,46,17110,17,35642,54,52752,63,2090,37417
Race/Ethnicity,White,2021-11-16,93221,20949853,43920,11725281,47115,8493367,2145,721594,14535,785890,6300,9164739,15260,9950629,71824,2415233,9781627
Race/Ethnicity,Latino,2021-11-16,56967,16519231,34664,9994395,20506,5907631,1765,607224,16893,953886,8817,7631986,17708,8585872,30886,783453,8554171
Race/Ethnicity,Asian,2021-11-16,42027,9589076,22466,5839146,18816,3470409,734,261684,7835,342886,2303,4237142,7981,4580028,31594,952177,4622423
Race/Ethnicity,Other Race,2021-11-16,12948,3765706,7798,2268034,4649,1339488,498,156469,4940,290732,2058,1717815,5246,2008547,5915,171721,1946768
Race/Ethnicity,Black or African American,2021-11-16,9961,2433718,5197,1405247,4347,924121,413,103605,2024,121846,1701,1109386,2182,1231232,6192,181096,1235804
Race/Ethnicity,Unknown,2021-11-16,6763,1582554,4559,873675,1738,582535,461,122306,3779,206009,1172,708974,4141,914983,1757,49145,845047
Race/Ethnicity,Multiracial,2021-11-16,7099,1557573,3891,949927,3086,570567,118,36422,1377,48114,445,677085,1394,725199,5207,176828,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,818,247968,447,150517,342,89143,29,8227,196,12616,123,113053,208,125669,496,16222,125473
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,791,180676,351,91083,415,81803,25,7593,179,12655,104,81290,194,93945,503,11644,90177
Age Group,18-49,2021-11-15,70177,26244050,38880,15571642,28463,9504246,2825,1156277,12403,1262491,12882,12318238,14191,13580729,44549,1177794,13125451
Age Group,50-64,2021-11-15,51161,13039212,24327,6985124,24740,5387634,2073,652962,4317,475081,4120,5947822,4871,6422903,42295,1127819,6189546
Age Group,65+,2021-11-15,58130,12795154,18590,6119212,38530,6452153,966,207997,3758,427766,3481,5334659,3967,5762425,50506,2293297,5473605
Age Group,12-17,2021-11-15,6235,4151701,6216,4137426,13,9886,0,1238,4567,236611,2272,1815117,4567,2051728,80,4179,2070002
Age Group,5-11,2021-11-15,24721,360322,24706,358398,6,1569,0,93,23918,337961,17,1791,23918,339752,2,51,1085376
Age Group,Under 5,2021-11-15,26,4551,14,2051,7,1982,1,338,14,3003,2,642,15,3645,0,0,0
Age Group,Unknown Agegroup,2021-11-15,2,770,1,159,1,580,0,31,2,425,0,178,2,603,0,5,181
Gender,Female,2021-11-15,111256,29810600,59197,17607171,49327,11287063,2682,890908,24587,1359925,11368,13281631,25687,14641556,74654,2559119,14541777
Gender,Male,2021-11-15,99080,26699211,53480,15521806,42381,10036311,3176,1121843,24350,1366345,11386,12101191,25797,13467536,62724,2041999,13364967
Gender,Unknown/undifferentiated,2021-11-15,116,85949,57,45035,52,34676,7,6185,42,17073,20,35625,47,52698,54,2027,37417
