demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2021-11-02,77,8993,67,7452,3,1401,0,49,61,1875,7,1852,61,3727,0,8,821073
Age Group,Unknown Agegroup,2021-11-02,5,4803,4,1956,1,2469,0,360,3,2878,1,1051,3,3929,0,6,184
Gender,Female,2021-11-02,103462,28487955,46130,16907904,54702,10695187,2591,861275,11572,1182368,13034,13133726,12652,14316094,78211,1706525,14214126
Gender,Male,2021-11-02,89171,25561717,38995,14906981,46589,9552893,3556,1084051,11372,1183276,13187,11956077,13107,13139353,64061,1367700,13039347
Gender,Unknown/undifferentiated,2021-11-02,110,85324,46,44640,57,34530,6,6099,44,16801,10,35777,47,52578,55,1337,37448
Race/Ethnicity,White,2021-11-02,85611,19853367,32112,11205738,51209,7943868,2272,694947,6279,651934,7130,9072980,7108,9724914,71714,1633001,9651551
Race/Ethnicity,Latino,2021-11-02,41827,15869712,23280,9604672,17039,5669369,1485,586496,8403,870507,9995,7507166,9208,8377673,23124,460804,8250058
Race/Ethnicity,Asian,2021-11-02,34152,9077277,14450,5565212,18942,3242867,742,252576,2421,258562,2431,4203711,2591,4462273,29071,593089,4541444
Race/Ethnicity,Other Race,2021-11-02,10254,3634911,5516,2187067,4134,1295289,603,151001,2347,256329,2732,1699555,2751,1955884,5135,109204,1901835
Race/Ethnicity,Black or African American,2021-11-02,9131,2320241,4378,1345989,4339,874614,413,98957,1372,115296,1976,1087589,1541,1202885,5748,116424,1197458
Race/Ethnicity,Unknown,2021-11-02,4497,1518599,2334,829247,1676,567935,479,117678,1703,174372,1191,701148,2090,875520,1562,29853,820980
Race/Ethnicity,Multiracial,2021-11-02,5924,1449406,2464,888918,3346,525396,112,34510,259,32358,498,661424,288,693782,5112,115832,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,735,238715,387,145263,322,85430,26,7948,107,11545,147,111862,115,123407,479,10330,122386
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,612,172768,250,87419,341,77842,21,7312,97,11542,131,80145,114,91687,382,7025,88089
Age Group,18-49,2021-11-01,58448,25384914,34127,15103251,21197,9151441,3094,1119093,11971,1263949,15671,12142961,14032,13406910,30408,656728,12907826
Age Group,50-64,2021-11-01,41041,12465000,19767,6723671,19100,5101084,2135,627507,3834,473673,4429,5894679,4498,6368352,32421,662163,6137593
Age Group,65+,2021-11-01,76017,12013473,20991,5886599,53986,5915217,957,197058,4520,425744,4202,5272676,4762,5698420,66571,1611235,5431777
Age Group,12-17,2021-11-01,6427,4065152,6403,4051496,10,9654,3,1205,2832,214801,3470,1786138,2835,2000939,51,3095,1992468
Age Group,5-11,2021-11-01,55,8916,52,7385,2,1398,1,49,39,1821,11,1845,39,3666,1,8,821073
Age Group,Unknown Agegroup,2021-11-01,4,4798,2,1952,2,2468,0,360,3,2876,0,1050,3,3926,0,6,184
Gender,Female,2021-11-01,97158,28384493,43654,16861774,50663,10640485,2743,858684,11556,1182750,14057,13120692,12813,14303442,70693,1628314,14214126
Gender,Male,2021-11-01,84742,25472546,37637,14867986,43605,9506304,3435,1080495,11610,1183356,13709,11942890,13314,13126246,58717,1303639,13039347
Gender,Unknown/undifferentiated,2021-11-01,92,85214,51,44594,29,34473,12,6093,33,16764,17,35767,42,52531,42,1282,37448
Race/Ethnicity,White,2021-11-01,80880,19767756,30134,11173626,48426,7892659,2245,692675,6316,651956,7521,9065850,7151,9717806,66334,1561287,9651551
Race/Ethnicity,Latino,2021-11-01,39721,15827885,22800,9581392,15318,5652330,1561,585011,8292,871294,10775,7497171,9216,8368465,20307,437680,8250058
Race/Ethnicity,Asian,2021-11-01,32003,9043125,13627,5550762,17603,3223925,756,251834,2487,258402,2492,4201280,2649,4459682,26760,564018,4541444
Race/Ethnicity,Other Race,2021-11-01,9885,3624657,5345,2181551,3931,1291155,604,150398,2406,256310,2906,1696823,2814,1953133,4513,104069,1901835
Race/Ethnicity,Black or African American,2021-11-01,8304,2311110,4137,1341611,3843,870275,318,98544,1399,115731,1975,1085613,1524,1201344,4882,110676,1197458
Race/Ethnicity,Unknown,2021-11-01,4536,1514102,2501,826913,1491,566259,536,117199,1815,173473,1396,699957,2269,873430,1287,28291,820980
Race/Ethnicity,Multiracial,2021-11-01,5487,1443482,2269,886454,3098,522050,110,34398,258,32568,471,660926,292,693494,4670,110720,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,637,237980,327,144876,279,85108,31,7922,124,11577,141,111715,139,123292,370,9851,122386
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,539,172156,202,87169,308,77501,29,7291,102,11559,106,80014,115,91573,329,6643,88089
Age Group,18-49,2021-10-31,18806,25326466,11297,15069124,6872,9130244,633,1115999,3937,1265588,5210,12127290,4353,13392878,9543,626320,12907826
Age Group,50-64,2021-10-31,13306,12423959,6723,6703904,6163,5081984,418,625372,1387,473604,1487,5890250,1527,6363854,10296,629742,6137593
Age Group,65+,2021-10-31,17077,11937456,4526,5865608,12414,5861231,131,196101,1284,425184,1069,5268474,1319,5693658,14585,1544664,5431777
Age Group,12-17,2021-10-31,2190,4058725,2178,4045093,2,9644,1,1202,832,215436,1306,1782668,833,1998104,27,3044,1992468
Age Group,5-11,2021-10-31,8,8861,5,7333,0,1396,0,48,2,1793,2,1834,2,3627,0,7,821073
Age Group,Unknown Agegroup,2021-10-31,1,4794,1,1950,0,2466,0,360,1,2873,0,1050,1,3923,0,6,184
Gender,Female,2021-10-31,27064,28287335,12733,16818120,13798,10589822,522,855941,3579,1183994,4342,13106635,3835,14290629,18917,1557621,14214126
Gender,Male,2021-10-31,24306,25387804,11986,14830349,11648,9462699,659,1077060,3861,1183751,4729,11929181,4196,13112932,15523,1244922,13039347
Gender,Unknown/undifferentiated,2021-10-31,18,85122,11,44543,5,34444,2,6081,3,16739,3,35750,4,52489,11,1240,37448
Race/Ethnicity,White,2021-10-31,20773,19686876,8042,11143492,12388,7844233,335,690430,1951,652326,2136,9058329,2078,9710655,16491,1494953,9651551
Race/Ethnicity,Latino,2021-10-31,12544,15788164,7670,9558592,4454,5637012,414,583450,2741,872853,4097,7486396,3003,8359249,5624,417373,8250058
Race/Ethnicity,Asian,2021-10-31,10635,9011122,4883,5537135,5566,3206322,179,251078,982,258245,926,4198788,1015,4457033,8639,537258,4541444
Race/Ethnicity,Other Race,2021-10-31,2276,3614772,1348,2176206,830,1287224,97,149794,676,256402,808,1693917,747,1950319,781,99556,1901835
Race/Ethnicity,Black or African American,2021-10-31,1953,2302806,1117,1337474,800,866432,36,98226,416,116182,530,1083638,429,1199820,1000,105794,1197458
Race/Ethnicity,Unknown,2021-10-31,1091,1509566,688,824412,312,564768,90,116663,488,172600,325,698561,569,871161,268,27004,820980
Race/Ethnicity,Multiracial,2021-10-31,1785,1437995,803,884185,954,518952,27,34288,99,32747,171,660455,102,693202,1493,106050,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,198,237343,121,144549,73,84829,4,7891,52,11579,48,111574,53,123153,95,9481,122386
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,133,171617,58,86967,74,77193,1,7262,38,11550,33,79908,39,91458,60,6314,88089
Age Group,18-49,2021-10-30,35150,25307660,19856,15057827,13686,9123372,1605,1115366,6555,1266445,8494,12122080,7492,13388525,19901,616777,12907826
Age Group,50-64,2021-10-30,27748,12410653,13303,6697181,13093,5075821,1344,624954,2416,473564,2828,5888763,2786,6362327,22248,619446,6137593
Age Group,65+,2021-10-30,36315,11920379,10080,5861082,25819,5848817,408,195970,2229,424934,2063,5267405,2325,5692339,31814,1530079,5431777
Age Group,12-17,2021-10-30,5307,4056535,5289,4042915,3,9642,2,1201,2177,215909,3014,1781362,2179,1997271,53,3017,1992468
Age Group,5-11,2021-10-30,16,8853,14,7328,1,1396,0,48,8,1793,7,1832,8,3625,0,7,821073
Age Group,Unknown Agegroup,2021-10-30,4,4793,2,1949,1,2466,1,360,3,2872,1,1050,4,3922,0,6,184
Gender,Female,2021-10-30,56377,28260271,25721,16805387,29132,10576024,1509,855419,6597,1184501,7915,13102293,7177,14286794,41484,1538704,14214126
Gender,Male,2021-10-30,48091,25363498,22784,14818363,23443,9451051,1846,1076401,6772,1184284,8474,11924452,7595,13108736,32498,1229399,13039347
Gender,Unknown/undifferentiated,2021-10-30,72,85104,39,44532,28,34439,5,6079,19,16738,18,35747,22,52485,34,1229,37448
Race/Ethnicity,White,2021-10-30,40541,19666103,15289,11135450,24223,7831845,1024,690095,3139,652384,3709,9056193,3464,9708577,33439,1478462,9651551
Race/Ethnicity,Latino,2021-10-30,25273,15775620,15113,9550922,9180,5632558,967,583036,5153,873947,7084,7482299,5656,8356246,12844,411749,8250058
Race/Ethnicity,Asian,2021-10-30,22075,9000487,9409,5532252,12155,3200756,503,250899,1610,258156,1660,4197862,1687,4456018,18648,528619,4541444
Race/Ethnicity,Other Race,2021-10-30,5766,3612496,3281,2174858,2183,1286394,301,149697,1484,256463,1695,1693109,1672,1949572,2550,98775,1901835
Race/Ethnicity,Black or African American,2021-10-30,4346,2300853,2168,1336357,1954,865632,224,98190,689,116283,1049,1083108,769,1199391,2586,104794,1197458
Race/Ethnicity,Unknown,2021-10-30,2576,1508475,1526,823724,784,564456,260,116573,1052,172356,779,698236,1265,870592,711,26736,820980
Race/Ethnicity,Multiracial,2021-10-30,3302,1436210,1423,883382,1828,517998,51,34261,144,32816,282,660284,151,693100,2845,104557,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,407,237145,218,144428,170,84756,19,7887,69,11574,92,111526,77,123100,244,9386,122386
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,254,171484,117,86909,126,77119,11,7261,48,11544,57,79875,53,91419,149,6254,88089
Age Group,18-49,2021-10-29,71407,25272510,40450,15037971,27827,9109686,3103,1113761,12187,1267447,16501,12113586,14040,13381033,42242,596876,12907826
Age Group,50-64,2021-10-29,54085,12382905,26567,6683878,25034,5062728,2464,623610,4416,473606,5201,5885935,5021,6359541,44045,597198,6137593
Age Group,65+,2021-10-29,88089,11884064,25879,5851002,61162,5822998,1022,195562,4812,424672,4855,5265342,5038,5690014,77845,1498265,5431777
Age Group,12-17,2021-10-29,8398,4051228,8355,4037626,22,9639,4,1199,3547,216744,4715,1778348,3551,1995092,56,2964,1992468
Age Group,5-11,2021-10-29,32,8837,28,7314,1,1395,0,48,12,1792,15,1825,12,3617,0,7,821073
Age Group,Unknown Agegroup,2021-10-29,15,4789,6,1947,8,2465,1,359,12,2869,2,1049,13,3918,1,6,184
Gender,Female,2021-10-29,122979,28203894,56183,16779666,63768,10546892,2975,853910,12685,1185239,16150,13094378,13784,14279617,93297,1497220,14214126
Gender,Male,2021-10-29,98885,25315407,45024,14795579,50215,9427608,3606,1074555,12247,1185163,15109,11915978,13827,13101141,70816,1196901,13039347
Gender,Unknown/undifferentiated,2021-10-29,162,85032,78,44493,71,34411,13,6074,54,16734,30,35729,64,52463,76,1195,37448
Race/Ethnicity,White,2021-10-29,96485,19625562,36966,11120161,56983,7807622,2512,689071,6878,652629,8277,9052484,7664,9705113,80715,1445023,9651551
Race/Ethnicity,Latino,2021-10-29,49494,15750347,28414,9535809,19483,5623378,1560,582069,8927,875375,12288,7475215,9722,8350590,27874,398905,8250058
Race/Ethnicity,Asian,2021-10-29,40970,8978412,18064,5522843,22059,3188601,829,250396,2642,258129,3015,4196202,2782,4454331,35015,509971,4541444
Race/Ethnicity,Other Race,2021-10-29,11524,3606730,6329,2171577,4618,1284211,574,149396,2557,256486,3176,1691414,2897,1947900,5724,96225,1901835
Race/Ethnicity,Black or African American,2021-10-29,9703,2296507,4934,1334189,4360,863678,407,97966,1534,116563,2077,1082059,1691,1198622,6059,102208,1197458
Race/Ethnicity,Unknown,2021-10-29,5354,1505899,2927,822198,1899,563672,522,116313,1895,171870,1587,697457,2329,869327,1822,26025,820980
Race/Ethnicity,Multiracial,2021-10-29,6936,1432908,2916,881959,3877,516170,140,34210,301,32947,595,660002,322,692949,5948,101712,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,855,236738,450,144210,384,84586,21,7868,130,11589,139,111434,138,123023,585,9142,122386
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,705,171230,285,86792,391,76993,29,7250,122,11548,135,79818,130,91366,447,6105,88089
Age Group,18-49,2021-10-28,54001,25201103,31930,14997521,19411,9081859,2647,1110658,10417,1269908,14410,12097085,12089,13366993,28830,554634,12907826
Age Group,50-64,2021-10-28,39703,12328820,19630,6657311,17885,5037694,2177,621146,3362,473786,4147,5880734,3982,6354520,31877,553153,6137593
Age Group,65+,2021-10-28,85830,11795975,24673,5825123,60234,5761836,887,194540,4604,424489,4695,5260487,4800,5684976,75998,1420420,5431777
Age Group,12-17,2021-10-28,5808,4042830,5775,4029271,17,9617,2,1195,2591,217908,3101,1773633,2593,1991541,45,2908,1992468
Age Group,5-11,2021-10-28,22,8805,20,7286,0,1394,0,48,8,1795,7,1810,8,3605,0,7,821073
Age Group,Unknown Agegroup,2021-10-28,17,4774,10,1941,3,2457,4,358,11,2858,4,1047,15,3905,1,5,184
Gender,Female,2021-10-28,100200,28080915,44568,16723483,53066,10483124,2530,850935,10628,1187605,13404,13078228,11663,14265833,75494,1403923,14214126
Gender,Male,2021-10-28,85029,25216522,37402,14750555,44414,9377393,3173,1070949,10321,1186445,12921,11900869,11771,13087314,61192,1126085,13039347
Gender,Unknown/undifferentiated,2021-10-28,152,84870,68,44415,70,34340,14,6061,44,16700,39,35699,53,52399,65,1119,37448
Race/Ethnicity,White,2021-10-28,84320,19529077,30730,11083195,51379,7750639,2176,686559,5762,653242,7196,9044207,6504,9697449,70813,1364308,9651551
Race/Ethnicity,Latino,2021-10-28,39870,15700853,22687,9507395,15833,5603895,1331,580509,7478,877941,10028,7462927,8151,8340868,22058,371031,8250058
Race/Ethnicity,Asian,2021-10-28,30450,8937442,12993,5504779,16740,3166542,703,249567,1986,258362,2239,4193187,2141,4451549,26003,474956,4541444
Race/Ethnicity,Other Race,2021-10-28,10180,3595206,5466,2165248,4181,1279593,530,148822,2286,256765,2646,1688238,2624,1945003,5187,90501,1901835
Race/Ethnicity,Black or African American,2021-10-28,9035,2286804,4660,1329255,4027,859318,348,97559,1355,116949,2096,1079982,1497,1196931,5541,96149,1197458
Race/Ethnicity,Unknown,2021-10-28,4408,1500545,2415,819271,1517,561773,471,115791,1607,171128,1404,695870,2009,866998,1351,24203,820980
Race/Ethnicity,Multiracial,2021-10-28,5769,1425972,2439,879043,3212,512293,118,34070,300,33220,500,659407,322,692627,4925,95764,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,696,235883,401,143760,272,84202,23,7847,108,11590,125,111295,119,122885,463,8557,122386
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,653,170525,247,86507,389,76602,17,7221,111,11553,130,79683,120,91236,410,5658,88089
Age Group,18-49,2021-10-27,53914,25147102,32181,14965591,19011,9062448,2703,1108011,11401,1272229,14082,12082675,13152,13354904,28118,525804,12907826
Age Group,50-64,2021-10-27,38300,12289117,19513,6637681,16776,5019809,2001,618969,3451,473951,3776,5876587,3963,6350538,30773,521276,6137593
Age Group,65+,2021-10-27,87254,11710145,26387,5800450,59990,5701602,847,193653,4659,424384,4524,5255792,4837,5680176,77584,1344422,5431777
Age Group,12-17,2021-10-27,6083,4037022,6065,4023496,12,9600,0,1193,2721,218416,3239,1770532,2721,1988948,48,2863,1992468
Age Group,5-11,2021-10-27,24,8783,21,7266,0,1394,0,48,15,1794,3,1803,15,3597,0,7,821073
Age Group,Unknown Agegroup,2021-10-27,8,4757,4,1931,2,2454,2,354,5,2847,2,1043,7,3890,0,4,184
Gender,Female,2021-10-27,99734,27980715,46050,16678915,51313,10430058,2332,848405,11182,1189346,13075,13064824,12132,14254170,74819,1328429,14214126
Gender,Male,2021-10-27,85724,25131493,38051,14713153,44429,9332979,3215,1067776,11027,1187595,12519,11887948,12518,13075543,61656,1064893,13039347
Gender,Unknown/undifferentiated,2021-10-27,125,84718,70,44347,49,34270,6,6047,43,16686,32,35660,45,52346,48,1054,37448
Race/Ethnicity,White,2021-10-27,84139,19444757,32054,11052465,49980,7699260,2081,684383,6130,653934,6980,9037011,6900,9690945,70528,1293495,9651551
Race/Ethnicity,Latino,2021-10-27,39311,15660983,22842,9484708,15139,5588062,1319,579178,7908,879818,9806,7452899,8539,8332717,21325,348973,8250058
Race/Ethnicity,Asian,2021-10-27,31595,8906992,13508,5491786,17363,3149802,718,248864,2113,258460,2309,4190948,2293,4449408,26970,448953,4541444
Race/Ethnicity,Other Race,2021-10-27,10173,3585026,5636,2159782,4084,1275412,450,148292,2387,256787,2481,1685592,2655,1942379,5264,85314,1901835
Race/Ethnicity,Black or African American,2021-10-27,8833,2277769,4578,1324595,3896,855291,355,97211,1462,117548,1988,1077886,1628,1195434,5342,90608,1197458
Race/Ethnicity,Unknown,2021-10-27,4601,1496137,2550,816856,1580,560256,451,115320,1755,170523,1334,694466,2137,864989,1462,22852,820980
Race/Ethnicity,Multiracial,2021-10-27,5657,1420203,2369,876604,3151,509081,137,33952,286,33398,468,658907,312,692305,4836,90839,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,733,235187,419,143359,294,83930,20,7824,107,11596,167,111170,117,122766,456,8094,122386
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,541,169872,215,86260,304,76213,22,7204,104,11563,93,79553,114,91116,340,5248,88089
Age Group,18-49,2021-10-26,51418,25093188,32042,14933410,16743,9043437,2619,1105308,11399,1273159,14206,12068593,13193,13341752,25539,497686,12907826
Age Group,50-64,2021-10-26,37360,12250817,20274,6618168,15194,5003033,1882,616968,3537,473764,3936,5872811,4059,6346575,29587,490503,6137593
Age Group,65+,2021-10-26,88314,11622891,27297,5774063,60253,5641612,733,192806,4961,424071,4698,5251268,5134,5675339,78165,1266838,5431777
Age Group,12-17,2021-10-26,5778,4030939,5763,4017431,7,9588,1,1193,2531,218934,3164,1767293,2531,1986227,32,2815,1992468
Age Group,5-11,2021-10-26,9,8759,7,7245,1,1394,0,48,6,1782,1,1800,6,3582,0,7,821073
Age Group,Unknown Agegroup,2021-10-26,7,4749,4,1927,3,2452,0,352,4,2842,1,1041,4,3883,2,4,184
Gender,Female,2021-10-26,96833,27880981,45882,16632865,48755,10378745,2156,846073,11172,1190289,13110,13051749,12079,14242038,71934,1253610,14214126
Gender,Male,2021-10-26,85959,25045769,39464,14675102,43401,9288550,3071,1064561,11231,1187596,12880,11875429,12809,13063025,61348,1003237,13039347
Gender,Unknown/undifferentiated,2021-10-26,94,84593,41,44277,45,34221,8,6041,35,16673,16,35628,39,52301,43,1006,37448
Race/Ethnicity,White,2021-10-26,84337,19360618,32854,11020411,49513,7649280,1944,682302,6379,654014,7080,9030031,7125,9684045,70408,1222967,9651551
Race/Ethnicity,Latino,2021-10-26,39038,15621672,23179,9461866,14620,5572923,1219,577859,7963,881085,10126,7443093,8631,8324178,20668,327648,8250058
Race/Ethnicity,Asian,2021-10-26,29923,8875397,13355,5478278,15904,3132439,657,248146,2087,258476,2225,4188639,2241,4447115,25414,421983,4541444
Race/Ethnicity,Other Race,2021-10-26,9918,3574853,5736,2154146,3681,1271328,499,147842,2405,256613,2544,1683111,2743,1939724,4933,80050,1901835
Race/Ethnicity,Black or African American,2021-10-26,8677,2268936,4728,1320017,3582,851395,366,96856,1467,117908,2040,1075898,1658,1193806,5135,85266,1197458
Race/Ethnicity,Unknown,2021-10-26,4326,1491536,2482,814306,1420,558676,419,114869,1642,169720,1263,693132,1997,862852,1378,21390,820980
Race/Ethnicity,Multiracial,2021-10-26,5494,1414546,2450,874235,2950,505930,92,33815,273,33554,474,658439,288,691993,4697,86003,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,651,234454,371,142940,262,83636,18,7804,122,11646,134,111003,133,122649,392,7638,122386
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,522,169331,232,86045,269,75909,21,7182,100,11542,120,79460,111,91002,300,4908,88089
Age Group,18-49,2021-10-25,51661,25041770,33381,14901368,16040,9026694,2229,1102689,12027,1274172,14793,12054387,13617,13328559,24582,472147,12907826
Age Group,50-64,2021-10-25,34918,12213457,19815,6597894,13585,4987839,1512,615086,3646,473641,3904,5868875,4158,6342516,27086,460916,6137593
Age Group,65+,2021-10-25,72532,11534577,23427,5746766,48571,5581359,505,192073,4275,423635,3859,5246570,4441,5670205,63931,1188673,5431777
Age Group,12-17,2021-10-25,6058,4025161,6041,4011668,11,9581,2,1192,2446,219567,3521,1764129,2448,1983696,23,2783,1992468
Age Group,5-11,2021-10-25,15,8750,12,7238,0,1393,0,48,8,1777,3,1799,8,3576,0,7,821073
Age Group,Unknown Agegroup,2021-10-25,5,4742,1,1923,1,2449,1,352,1,2839,2,1040,2,3879,0,2,184
Gender,Female,2021-10-25,85498,27784148,43548,16586983,40162,10329990,1753,843917,10802,1191320,13073,13038639,11698,14229959,61101,1181676,14214126
Gender,Male,2021-10-25,79612,24959810,39084,14635638,38021,9245149,2487,1061490,11575,1187667,12990,11862549,12944,13050216,54490,941889,13039347
Gender,Unknown/undifferentiated,2021-10-25,79,84499,45,44236,25,34176,9,6033,26,16650,19,35612,32,52262,31,963,37448
Race/Ethnicity,White,2021-10-25,76398,19276281,32120,10987557,42691,7599767,1566,680358,6326,653969,7013,9022951,6981,9676920,62574,1152559,9651551
Race/Ethnicity,Latino,2021-10-25,35574,15582634,22345,9438687,12182,5558303,1032,576640,8139,882580,10181,7432967,8776,8315547,17031,306980,8250058
Race/Ethnicity,Asian,2021-10-25,26985,8845474,13328,5464923,13222,3116535,428,247489,2131,258460,2283,4186414,2272,4444874,22384,396569,4541444
Race/Ethnicity,Other Race,2021-10-25,8691,3564935,5182,2148410,3030,1267647,475,147343,2353,256414,2630,1680567,2673,1936981,3659,75117,1901835
Race/Ethnicity,Black or African American,2021-10-25,7297,2260259,4313,1315289,2715,847813,268,96490,1285,118290,1922,1073858,1428,1192148,4051,80131,1197458
Race/Ethnicity,Unknown,2021-10-25,4023,1487210,2395,811824,1233,557256,391,114450,1674,168986,1300,691869,2013,860855,1012,20012,820980
Race/Ethnicity,Multiracial,2021-10-25,5095,1409052,2371,871785,2657,502980,65,33723,292,33740,489,657965,309,691705,4257,81306,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,602,233803,389,142569,199,83374,14,7786,108,11647,140,110869,120,122516,352,7246,122386
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,524,168809,234,85813,279,75640,10,7161,95,11551,124,79340,102,90891,302,4608,88089
Age Group,18-49,2021-10-24,17105,24990109,11281,14867987,5425,9010654,397,1100460,4203,1275348,4982,12039594,4469,13314942,7827,447565,12907826
Age Group,50-64,2021-10-24,10964,12178539,6110,6578079,4567,4974254,286,613574,1286,473387,1303,5864971,1355,6338358,8276,433830,6137593
Age Group,65+,2021-10-24,17188,11462045,4712,5723339,12403,5532788,67,191568,1255,423053,899,5242711,1271,5665764,14924,1124742,5431777
Age Group,12-17,2021-10-24,2731,4019103,2724,4005627,5,9570,0,1190,947,220640,1747,1760608,947,1981248,14,2760,1992468
Age Group,5-11,2021-10-24,13,8735,12,7226,0,1393,0,48,9,1772,0,1796,9,3568,0,7,821073
Gender,Female,2021-10-24,24885,27698650,12836,16543435,11747,10289828,295,842164,3607,1192695,4335,13025566,3739,14218261,16779,1120575,14214126
Gender,Male,2021-10-24,23093,24880198,11987,14596554,10649,9207128,452,1059003,4088,1187713,4585,11849559,4304,13037272,14256,887399,13039347
Gender,Unknown/undifferentiated,2021-10-24,23,84420,16,44191,4,34151,3,6024,5,16637,11,35593,8,52230,6,932,37448
Race/Ethnicity,White,2021-10-24,20686,19199883,8552,10955437,11928,7557076,202,678792,2014,654001,2241,9015938,2082,9669939,16299,1089985,9651551
Race/Ethnicity,Latino,2021-10-24,11812,15547060,8004,9416342,3559,5546121,246,575608,2992,883985,3948,7422786,3117,8306771,4801,289949,8250058
Race/Ethnicity,Asian,2021-10-24,8349,8818489,4144,5451595,4090,3103313,113,247061,786,258471,868,4184131,806,4442602,6628,374185,4541444
Race/Ethnicity,Other Race,2021-10-24,2600,3556244,1545,2143228,973,1264617,82,146868,946,256371,786,1677937,1005,1934308,850,71458,1901835
Race/Ethnicity,Black or African American,2021-10-24,1712,2252962,1064,1310976,625,845098,23,96222,373,118784,536,1071936,387,1190720,787,76080,1197458
Race/Ethnicity,Unknown,2021-10-24,954,1483187,606,809429,281,556023,64,114059,424,168273,304,690569,484,858842,222,19000,820980
Race/Ethnicity,Multiracial,2021-10-24,1581,1403957,740,869414,824,500323,17,33658,98,33920,154,657476,101,691396,1309,77049,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,182,233201,114,142180,68,83175,0,7772,36,11667,55,110729,36,122396,90,6894,122386
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,125,168285,70,85579,52,75361,3,7151,31,11573,39,79216,33,90789,55,4306,88089
Age Group,18-49,2021-10-23,31261,24973004,20616,14856706,9495,9005229,1139,1100063,7134,1275861,8964,12034612,8015,13310473,14994,439738,12907826
Age Group,50-64,2021-10-23,21451,12167575,12511,6571969,8270,4969687,664,613288,2225,473335,2566,5863668,2500,6337003,16487,425554,6137593
Age Group,65+,2021-10-23,35445,11444857,11423,5718627,23833,5520385,178,191501,2229,422681,2037,5241812,2299,5664493,30988,1109818,5431777
Age Group,12-17,2021-10-23,6167,4016372,6157,4002903,4,9565,1,1190,2519,221440,3515,1758861,2520,1980301,65,2746,1992468
Age Group,5-11,2021-10-23,9,8722,9,7214,0,1393,0,48,5,1763,2,1796,5,3559,0,7,821073
Age Group,Unknown Agegroup,2021-10-23,1,4737,1,1922,0,2448,0,351,1,2839,0,1038,1,3877,0,2,184
Gender,Female,2021-10-23,49927,27673765,26983,16530599,22065,10278081,863,841869,6840,1193291,8395,13021231,7382,14214522,34386,1103796,14214126
Gender,Male,2021-10-23,44352,24857105,23697,14584567,19525,9196479,1113,1058551,7258,1187994,8673,11844974,7938,13032968,28126,873143,13039347
Gender,Unknown/undifferentiated,2021-10-23,55,84397,37,44175,12,34147,6,6021,15,16640,16,35582,20,52222,22,926,37448
Race/Ethnicity,White,2021-10-23,39169,19179197,17121,10946885,21498,7545148,544,678590,3509,654160,4009,9013697,3792,9667857,31430,1073686,9651551
Race/Ethnicity,Latino,2021-10-23,22960,15535248,15436,9408338,6895,5542562,618,575362,5393,884816,7253,7418838,5833,8303654,10157,285148,8250058
Race/Ethnicity,Asian,2021-10-23,16522,8810140,8802,5447451,7476,3099223,238,246948,1434,258533,1605,4183263,1508,4441796,13370,367557,4541444
Race/Ethnicity,Other Race,2021-10-23,5866,3553644,3731,2141683,1890,1263644,242,146786,1780,256152,1876,1677151,1963,1933303,2192,70608,1901835
Race/Ethnicity,Black or African American,2021-10-23,4180,2251250,2448,1309912,1580,844473,152,96199,788,118933,1167,1071400,883,1190333,2203,75293,1197458
Race/Ethnicity,Unknown,2021-10-23,2044,1482233,1312,808823,581,555742,145,113995,871,168093,702,690265,1003,858358,438,18778,820980
Race/Ethnicity,Multiracial,2021-10-23,2969,1402376,1466,868674,1471,499499,31,33641,204,33973,296,657322,215,691295,2430,75740,717120
