demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2021-12-04,5820,1702138,4065,1036552,1695,625968,60,38847,498,45701,2035,709108,511,754809,3256,259644,764397
Race/Ethnicity,Unknown,2021-12-04,7749,1675414,5808,938276,1684,605925,247,126686,2712,229922,3334,729485,2892,959407,1667,80056,851277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,640,260040,433,157799,190,93584,17,8560,103,13109,186,114879,109,127988,350,24240,126514
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,461,191062,319,96352,132,86577,10,7922,75,13181,150,83071,79,96252,232,18033,91137
Age Group,18-49,2021-12-03,129784,27640871,68194,16336213,58182,10091547,3347,1199798,14959,1281381,14453,12514792,16574,13796173,99713,2181204,13253024
Age Group,50-64,2021-12-03,80056,13946024,36913,7418905,40676,5828470,2432,683926,5806,483503,5162,6012852,6330,6496355,68502,1893086,6224402
Age Group,65+,2021-12-03,47440,13504982,17818,6371866,28605,6894376,979,221478,3952,431680,3112,5398837,4155,5830517,39981,2901278,5524877
Age Group,12-17,2021-12-03,8955,4261296,8909,4245655,27,10488,0,1294,3964,249629,6904,1861213,3964,2110842,212,6417,2107087
Age Group,5-11,2021-12-03,60968,894393,60918,891824,12,1767,6,138,16933,448926,41667,200287,16938,649213,5,96,1186271
Age Group,Unknown Agegroup,2021-12-03,5,3331,2,1157,3,1898,0,273,4,2391,1,519,4,2910,0,5,176
Age Group,Under 5,2021-12-03,38,2556,26,1418,8,798,0,95,15,1223,16,399,15,1622,0,0,0
Gender,Female,2021-12-03,173795,31727952,102056,18702575,68662,12067350,2969,929636,23202,1435857,35838,13568187,24143,15004044,113772,3833373,14719907
Gender,Male,2021-12-03,153158,28439112,90587,16518969,58711,10727460,3779,1171065,22328,1445727,35437,12385341,23725,13831068,94491,3145573,13538983
Gender,Unknown/undifferentiated,2021-12-03,293,86389,137,45494,140,34534,16,6301,103,17155,40,35371,112,52526,150,3140,36947
Race/Ethnicity,White,2021-12-03,114429,22259154,60824,12407398,51227,9089405,2334,751365,10117,786295,20866,9343158,10748,10129453,82842,3369033,9866103
Race/Ethnicity,Latino,2021-12-03,88796,17396425,55257,10534985,31442,6218715,2003,631428,16085,999893,20540,7808154,16797,8808047,51529,1271005,8721065
Race/Ethnicity,Asian,2021-12-03,66688,10275319,41078,6247057,24879,3738032,713,270900,7090,373475,14414,4322139,7231,4695614,44859,1436152,4660822
Race/Ethnicity,Other Race,2021-12-03,21316,3934592,13881,2377205,6875,1393237,557,162167,5234,311408,6154,1747997,5538,2059405,9858,262828,1955945
Race/Ethnicity,Black or African American,2021-12-03,12316,2573979,6710,1482039,5092,981602,509,109461,1767,123641,2708,1136613,1937,1260254,7791,266600,1258577
Race/Ethnicity,Multiracial,2021-12-03,9968,1696318,6116,1032487,3723,624273,127,38787,745,47225,2435,707073,769,754298,6700,256388,764397
Race/Ethnicity,Unknown,2021-12-03,11474,1667665,7626,932468,3360,604241,466,126439,4224,230364,3666,726151,4561,956515,3488,78389,851277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1225,259400,767,157366,434,93394,24,8543,195,13186,291,114693,210,127879,735,23890,126514
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,1034,190601,521,96033,481,86445,31,7912,176,13252,241,82921,189,96173,611,17801,91137
Age Group,18-49,2021-12-02,112430,27511087,58985,16268019,50136,10033365,3282,1196451,14280,1279260,12732,12500339,15914,13779599,84851,2081491,13253024
Age Group,50-64,2021-12-02,70914,13865968,32791,7381992,35550,5787794,2553,681494,5430,482335,4432,6007690,5965,6490025,60513,1824584,6224402
Age Group,65+,2021-12-02,50411,13457542,18724,6354048,30593,6865771,1058,220499,4019,430637,3109,5395725,4205,5826362,42868,2861297,5524877
Age Group,12-17,2021-12-02,7391,4252341,7352,4236746,17,10461,2,1294,3316,252569,5635,1854309,3318,2106878,152,6205,2107087
Age Group,5-11,2021-12-02,46699,833425,46674,830906,7,1755,2,132,13228,473655,31574,158620,13228,632275,2,91,1186271
Age Group,Unknown Agegroup,2021-12-02,4,3326,2,1155,2,1895,0,273,3,2388,0,518,3,2906,1,5,176
Age Group,Under 5,2021-12-02,25,2518,18,1392,6,790,0,95,11,1224,7,383,11,1607,0,0,0
Gender,Female,2021-12-02,148304,31554157,85788,18600519,59529,11998688,2925,926667,20372,1447552,28726,13532349,21321,14979901,98389,3719601,14719907
Gender,Male,2021-12-02,139337,28285954,78656,16428382,56687,10668749,3936,1167286,19843,1457439,28703,12349904,21218,13807343,89899,3051082,13538983
Gender,Unknown/undifferentiated,2021-12-02,233,86096,102,45357,95,34394,36,6285,72,17083,60,35331,105,52414,99,2990,36947
Race/Ethnicity,White,2021-12-02,108094,22144725,56692,12346574,48926,9038178,2443,749031,9511,796413,18710,9322292,10164,10118705,79258,3286191,9866103
Race/Ethnicity,Latino,2021-12-02,75217,17307629,45170,10479728,28017,6187273,1985,629425,13985,1003636,16355,7787614,14720,8791250,44344,1219476,8721065
Race/Ethnicity,Asian,2021-12-02,53810,10208631,32381,6205979,20721,3713153,688,270187,5803,380658,9847,4307725,5916,4688383,37861,1391293,4660822
Race/Ethnicity,Other Race,2021-12-02,18211,3913276,11451,2363324,6181,1386362,573,161610,4606,312024,4888,1741843,4917,2053867,8659,252970,1955945
Race/Ethnicity,Black or African American,2021-12-02,12177,2561663,6473,1475329,5191,976510,510,108952,1863,124412,2496,1133905,2033,1258317,7750,258809,1258577
Race/Ethnicity,Multiracial,2021-12-02,8788,1686350,5327,1026371,3345,620550,114,38660,660,48891,2014,704638,677,753529,6045,249688,764397
Race/Ethnicity,Unknown,2021-12-02,9414,1656191,5939,924842,2955,600881,509,125973,3475,229469,2741,722485,3803,951954,3140,74901,851277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1193,258175,679,156599,474,92960,40,8519,198,13267,247,114402,212,127669,744,23155,126514
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,970,189567,434,95512,501,85964,35,7881,186,13304,191,82680,202,95984,586,17190,91137
Age Group,18-49,2021-12-01,105365,27398657,56823,16209034,45394,9983229,3104,1193169,14298,1276078,13164,12487607,16023,13763685,77153,1996640,13253024
Age Group,50-64,2021-12-01,67637,13795054,32252,7349201,33159,5752244,2176,678941,5320,480802,4412,6003258,5849,6484060,57214,1764071,6224402
Age Group,65+,2021-12-01,51510,13407131,18951,6335324,31434,6835178,1048,219441,4036,429541,3261,5392616,4238,5822157,43489,2818429,5524877
Age Group,12-17,2021-12-01,7475,4244950,7448,4229394,10,10444,4,1292,3772,254886,5497,1848674,3775,2103560,144,6053,2107087
Age Group,5-11,2021-12-01,50143,786726,50108,784232,9,1748,1,130,14500,492001,33480,127046,14501,619047,3,89,1186271
Age Group,Unknown Agegroup,2021-12-01,12,3322,10,1153,2,1893,0,273,12,2385,0,518,12,2903,0,4,176
Age Group,Under 5,2021-12-01,27,2493,20,1374,2,784,0,95,11,1220,3,376,11,1596,0,0,0
Gender,Female,2021-12-01,145685,31405853,85657,18514731,57191,11939159,2720,923742,21039,1454957,29797,13503623,22008,14958580,93636,3621212,14719907
Gender,Male,2021-12-01,136301,28146617,79855,16349726,52749,10612062,3601,1163350,20851,1464924,29985,12321201,22339,13786125,84282,2961183,13538983
Gender,Unknown/undifferentiated,2021-12-01,183,85863,100,45255,70,34299,12,6249,59,17038,35,35271,62,52309,85,2891,36947
Race/Ethnicity,White,2021-12-01,107228,22036631,57782,12289882,47022,8989252,2324,746588,10272,804959,20122,9303582,11018,10108541,75902,3206933,9866103
Race/Ethnicity,Latino,2021-12-01,72793,17232412,45413,10434558,25570,6159256,1749,627440,14713,1005271,16815,7771259,15401,8776530,40574,1175132,8721065
Race/Ethnicity,Asian,2021-12-01,52765,10154821,31941,6173598,20219,3692432,586,269499,5862,384589,9866,4297878,5996,4682467,36632,1353432,4660822
Race/Ethnicity,Other Race,2021-12-01,17366,3895065,11163,2351873,5685,1380181,509,161037,4423,311995,4956,1736955,4716,2048950,7896,244311,1955945
Race/Ethnicity,Black or African American,2021-12-01,11984,2549486,6580,1468856,4906,971319,493,108442,1969,124875,2520,1131409,2138,1256284,7421,251059,1258577
Race/Ethnicity,Multiracial,2021-12-01,8926,1677562,5458,1021044,3347,617205,119,38546,731,50228,2166,702624,758,752852,5916,243643,764397
Race/Ethnicity,Unknown,2021-12-01,9164,1646777,6170,918903,2476,597926,501,125464,3614,228407,2963,719744,3996,948151,2504,71761,851277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1091,256982,653,155920,411,92486,27,8479,189,13302,247,114155,202,127457,648,22411,126514
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,852,188597,452,95078,374,85463,25,7846,176,13293,162,82489,184,95782,510,16604,91137
Age Group,18-49,2021-11-30,90690,27293292,52395,16152211,35023,9937835,3246,1190065,12242,1273219,13439,12474443,13994,13747662,64475,1919487,13253024
Age Group,50-64,2021-11-30,62361,13727417,31110,7316949,28975,5719085,2249,676765,4780,479365,4554,5998846,5284,6478211,52421,1706857,6224402
Age Group,65+,2021-11-30,49822,13355621,19250,6316373,29419,6803744,1106,218393,3919,428564,3277,5389355,4143,5817919,42153,2774940,5524877
Age Group,12-17,2021-11-30,6928,4237475,6893,4221946,18,10434,2,1288,3533,256608,5021,1843177,3536,2099785,135,5909,2107087
Age Group,5-11,2021-11-30,42844,736583,42804,734124,5,1739,2,129,11839,510980,29072,93566,11840,604546,3,86,1186271
Age Group,Unknown Agegroup,2021-11-30,6,3310,4,1143,2,1891,0,273,6,2373,0,518,6,2891,0,4,176
Age Group,Under 5,2021-11-30,31,2466,16,1354,15,782,0,95,7,1212,17,373,7,1585,0,0,0
Gender,Female,2021-11-30,131340,31260168,79185,18429074,49149,11881968,2930,921022,18498,1462746,27837,13473826,19549,14936572,84104,3527576,14719907
Gender,Male,2021-11-30,121155,28010316,73190,16269871,44231,10559313,3662,1159749,17773,1472570,27500,12291216,19199,13763786,74995,2876901,13538983
Gender,Unknown/undifferentiated,2021-11-30,187,85680,97,45155,77,34229,13,6237,55,17011,43,35236,62,52247,88,2806,36947
Race/Ethnicity,White,2021-11-30,95945,21929403,53598,12232100,40024,8942230,2278,744264,8290,814063,18761,9283460,9001,10097523,68270,3131031,9866103
Race/Ethnicity,Latino,2021-11-30,66113,17159619,42748,10389145,21362,6133686,1950,625691,12863,1006685,16481,7754444,13633,8761129,36238,1134558,8721065
Race/Ethnicity,Asian,2021-11-30,44607,10102056,27229,6141657,16669,3672213,688,268913,4525,388459,7890,4288012,4654,4676471,31867,1316800,4660822
Race/Ethnicity,Other Race,2021-11-30,16669,3877699,10783,2340710,5338,1374496,542,160528,4511,312235,4808,1731999,4813,2044234,7271,236415,1955945
Race/Ethnicity,Black or African American,2021-11-30,11142,2537502,6257,1462276,4385,966413,494,107949,1645,125257,2438,1128889,1803,1254146,6996,243638,1258577
Race/Ethnicity,Multiracial,2021-11-30,7858,1668636,5065,1015586,2675,613858,116,38427,607,51636,1979,700458,632,752094,5174,237727,764397
Race/Ethnicity,Unknown,2021-11-30,8500,1637613,5730,912733,2270,595450,485,124963,3577,227374,2584,716781,3945,944155,2275,69257,851277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,953,255891,614,155267,314,92075,25,8452,161,13347,235,113908,168,127255,557,21763,126514
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,895,187745,448,94626,420,85089,27,7821,147,13271,204,82327,161,95598,539,16094,91137
Age Group,18-49,2021-11-29,77956,27202602,45052,16099816,30167,9902812,2723,1186819,10806,1272664,13222,12461004,12395,13733668,53545,1855012,13253024
Age Group,50-64,2021-11-29,53454,13665056,26484,7285839,25102,5690110,1853,674516,4279,478635,4298,5994292,4734,6472927,44434,1654436,6224402
Age Group,65+,2021-11-29,42617,13305799,15770,6297123,26002,6774325,818,217287,3172,427698,2896,5386078,3329,5813776,36220,2732787,5524877
Age Group,12-17,2021-11-29,6040,4230547,6003,4215053,21,10416,0,1286,2841,258093,4856,1838156,2841,2096249,87,5774,2107087
Age Group,5-11,2021-11-29,38450,693739,38431,691320,4,1734,3,127,9920,528212,26636,64494,9921,592706,6,83,1186271
Age Group,Unknown Agegroup,2021-11-29,3,3304,2,1139,0,1889,1,273,2,2367,1,518,3,2885,0,4,176
Age Group,Under 5,2021-11-29,43,2435,33,1338,10,767,0,95,11,1222,17,356,11,1578,0,0,0
Gender,Female,2021-11-29,114325,31128828,68598,18349889,43266,11832819,2409,918092,15585,1471034,26196,13445989,16501,14917023,71845,3443472,14719907
Gender,Male,2021-11-29,104084,27889161,63093,16196681,37974,10515082,2985,1156087,15406,1480871,25690,12263716,16690,13744587,62372,2801906,13538983
Gender,Unknown/undifferentiated,2021-11-29,154,85493,84,45058,66,34152,4,6224,40,16992,40,35193,43,52185,75,2718,36947
Race/Ethnicity,White,2021-11-29,85096,21833458,47767,12178502,35342,8902206,1962,741986,7616,823823,17718,9264699,8303,10088522,59269,3062761,9866103
Race/Ethnicity,Latino,2021-11-29,53762,17093506,34705,10346397,17601,6112324,1431,623741,10155,1009533,14918,7737963,10758,8747496,28352,1098320,8721065
Race/Ethnicity,Asian,2021-11-29,39689,10057449,24147,6114428,14927,3655544,602,268225,4157,391695,7544,4280122,4294,4671817,27719,1284933,4660822
Race/Ethnicity,Other Race,2021-11-29,14949,3861030,9637,2329927,4781,1369158,525,159986,4005,312230,4633,1727191,4329,2039421,6270,229144,1955945
Race/Ethnicity,Black or African American,2021-11-29,9242,2526360,5272,1456019,3607,962028,360,107455,1373,125892,2318,1126451,1518,1252343,5515,236642,1258577
Race/Ethnicity,Multiracial,2021-11-29,6869,1660778,4341,1010521,2417,611183,110,38311,519,52983,1897,698479,544,751462,4369,232553,764397
Race/Ethnicity,Unknown,2021-11-29,7407,1629113,5035,907003,2006,593180,355,124478,2971,226013,2505,714197,3234,940210,1882,66982,851277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,805,254938,484,154653,293,91761,28,8427,131,13414,218,113673,139,127087,454,21206,126514
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,744,186850,387,94178,332,84669,25,7794,104,13314,175,82123,115,95437,462,15555,91137
Age Group,18-49,2021-11-28,27162,27124646,14868,16054764,11646,9872645,645,1184096,4229,1273491,3811,12447782,4601,13721273,18982,1801467,13253024
Age Group,50-64,2021-11-28,15757,13611602,7654,7259355,7696,5665008,403,672663,1472,478199,1213,5989994,1581,6468193,12936,1610002,6224402
Age Group,65+,2021-11-28,8148,13263182,2870,6281353,5146,6748323,130,216469,838,427265,595,5383182,870,5810447,6633,2696567,5524877
Age Group,12-17,2021-11-28,1953,4224507,1938,4209050,5,10395,0,1286,944,260108,1615,1833300,944,2093408,52,5687,2107087
Age Group,5-11,2021-11-28,12806,655289,12795,652889,1,1730,0,124,2656,544927,9420,37858,2656,582785,0,77,1186271
Age Group,Under 5,2021-11-28,8,2392,8,1305,0,757,0,95,4,1228,2,339,4,1567,0,0,0
Gender,Female,2021-11-28,34447,31014503,20856,18281291,13074,11789553,500,915683,5150,1480729,8291,13419793,5355,14900522,20791,3371627,14719907
Gender,Male,2021-11-28,31364,27785077,19262,16133588,11415,10477108,675,1153102,4983,1489871,8361,12238026,5290,13727897,17803,2739534,13538983
Gender,Unknown/undifferentiated,2021-11-28,23,85339,15,44974,5,34086,3,6220,10,16989,4,35153,11,52142,9,2643,36947
Race/Ethnicity,White,2021-11-28,25235,21748362,14116,12130735,10749,8866864,363,740024,2405,833238,5902,9246981,2531,10080219,16766,3003492,9866103
Race/Ethnicity,Latino,2021-11-28,16308,17039744,10422,10311692,5464,6094723,414,622310,3487,1013693,4462,7723045,3675,8736738,8254,1069968,8721065
Race/Ethnicity,Asian,2021-11-28,14386,10017760,8956,6090281,5288,3640617,131,267623,1672,394945,3102,4272578,1695,4667523,9510,1257214,4660822
Race/Ethnicity,Other Race,2021-11-28,3326,3846081,2302,2320290,942,1364377,82,159461,1097,312534,1084,1722558,1150,2035092,1132,222874,1955945
Race/Ethnicity,Black or African American,2021-11-28,1787,2517118,1076,1450747,660,958421,51,107095,335,126692,500,1124133,362,1250825,946,231127,1258577
Race/Ethnicity,Multiracial,2021-11-28,2498,1653909,1649,1006180,827,608766,21,38201,171,54336,858,696582,175,750918,1451,228184,764397
Race/Ethnicity,Unknown,2021-11-28,1924,1621706,1404,901968,408,591174,110,124123,892,225284,660,711692,980,936976,351,65100,851277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,233,254133,131,154169,97,91468,5,8399,49,13493,58,113455,52,126948,123,20752,126514
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,137,186106,77,93791,59,84337,1,7769,35,13374,30,81948,36,95322,70,15093,91137
Age Group,18-49,2021-11-27,46280,27097484,25598,16039896,19537,9860999,1144,1183451,5907,1272701,6156,12443971,6496,13716672,33989,1782485,13253024
Age Group,50-64,2021-11-27,28547,13595845,13921,7251701,13761,5657312,857,672260,2218,477831,2045,5988781,2395,6466612,24065,1597066,6224402
Age Group,65+,2021-11-27,15043,13255034,5539,6278483,9194,6743177,305,216339,1280,426990,1051,5382587,1345,5809577,12568,2689934,5524877
Age Group,12-17,2021-11-27,3460,4222554,3446,4207112,7,10390,1,1286,1750,260779,2684,1831685,1751,2092464,98,5635,2107087
Age Group,5-11,2021-11-27,23136,642483,23124,640094,2,1729,3,124,8174,551691,13805,28438,8174,580129,2,77,1186271
Age Group,Under 5,2021-11-27,21,2384,19,1297,1,757,0,95,4,1226,11,337,4,1563,0,0,0
Gender,Female,2021-11-27,61177,30980056,37139,18260435,22960,11776479,1058,915183,9698,1483665,12960,13411502,10036,14895167,38198,3350836,14719907
Gender,Male,2021-11-27,55240,27753713,34461,16114326,19522,10465693,1249,1152427,9606,1492942,12779,12229665,10098,13722607,32497,2721731,13538983
Gender,Unknown/undifferentiated,2021-11-27,70,85316,47,44959,20,34081,3,6217,29,16982,13,35149,31,52131,27,2634,36947
Race/Ethnicity,White,2021-11-27,41906,21723127,23672,12116619,17468,8856115,762,739661,4740,836609,8356,9241079,4949,10077688,28576,2986726,9866103
Race/Ethnicity,Latino,2021-11-27,27819,17023436,17976,10301270,9136,6089259,699,621896,5617,1014480,6871,7718583,5904,8733063,15137,1061714,8721065
Race/Ethnicity,Asian,2021-11-27,27378,10003374,17175,6081325,9920,3635329,272,267492,4040,396352,4998,4269476,4090,4665828,18166,1247704,4660822
Race/Ethnicity,Other Race,2021-11-27,7086,3842755,4772,2317988,2098,1363435,216,159379,2083,312468,2154,1721474,2205,2033942,2831,221742,1955945
Race/Ethnicity,Black or African American,2021-11-27,3989,2515331,2424,1449671,1411,957761,154,107044,709,126830,929,1123633,746,1250463,2335,230181,1258577
Race/Ethnicity,Multiracial,2021-11-27,4068,1651411,2590,1004531,1437,607939,39,38180,418,55019,1135,695724,422,750743,2490,226733,764397
Race/Ethnicity,Unknown,2021-11-27,3541,1619782,2611,900564,774,590766,153,124013,1581,224964,1168,711032,1702,935996,776,64749,851277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,425,253900,253,154038,164,91371,8,8394,90,13499,73,113397,91,126896,260,20629,126514
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,275,185969,174,93714,94,84278,7,7768,55,13368,68,81918,56,95286,151,15023,91137
Age Group,18-49,2021-11-26,64709,27051204,37006,16014298,26144,9841462,1550,1182307,8626,1272361,9408,12437815,9460,13710176,46341,1748496,13253024
Age Group,50-64,2021-11-26,42148,13567298,21270,7237780,19696,5643551,1180,671403,3403,477481,3223,5986736,3688,6464217,35194,1573001,6224402
Age Group,65+,2021-11-26,24418,13239991,9331,6272944,14677,6733983,401,216034,2111,426696,1731,5381536,2196,5808232,20358,2677366,5524877
Age Group,12-17,2021-11-26,4703,4219094,4683,4203666,5,10383,2,1285,2542,261712,2821,1829001,2544,2090713,144,5537,2107087
Age Group,5-11,2021-11-26,19477,619347,19457,616970,3,1727,3,121,11711,557322,6863,14633,11713,571955,1,75,1186271
Age Group,Under 5,2021-11-26,10,2363,10,1278,0,756,0,95,6,1233,2,326,6,1559,0,0,0
Gender,Female,2021-11-26,82803,30918879,48507,18223296,32846,11753519,1423,914125,14196,1486589,12282,13398542,14699,14885131,55808,3312638,14719907
Gender,Male,2021-11-26,72607,27698473,43218,16079865,27660,10446171,1709,1151178,14183,1495623,11755,12216886,14885,13712509,46206,2689234,13538983
Gender,Unknown/undifferentiated,2021-11-26,55,85246,32,44912,19,34061,4,6214,20,16964,11,35136,23,52100,24,2607,36947
Race/Ethnicity,White,2021-11-26,58048,21681221,31594,12092947,25361,8838647,1084,738899,7293,840016,7187,9232723,7635,10072739,43192,2958150,9866103
Race/Ethnicity,Latino,2021-11-26,35740,16995617,22362,10283294,12570,6080123,794,621197,7830,1015447,7446,7711712,8181,8727159,20224,1046577,8721065
Race/Ethnicity,Asian,2021-11-26,34673,9975996,21047,6064150,13204,3625409,414,267220,5686,397260,3644,4264478,5754,4661738,25135,1229538,4660822
Race/Ethnicity,Other Race,2021-11-26,10191,3835669,6416,2313216,3462,1361337,307,159163,3384,312417,2335,1719320,3547,2031737,4427,218911,1955945
Race/Ethnicity,Black or African American,2021-11-26,6122,2511342,3485,1447247,2422,956350,213,106890,1148,127013,1261,1122704,1225,1249717,3688,227846,1258577
Race/Ethnicity,Multiracial,2021-11-26,5299,1647343,3191,1001941,2034,606502,74,38141,672,55732,782,694589,685,750321,3803,224243,764397
Race/Ethnicity,Unknown,2021-11-26,4418,1616241,3076,897953,1114,589992,220,123860,2155,224430,1218,709864,2335,934294,1006,63973,851277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,602,253475,362,153785,227,91207,13,8386,137,13481,100,113324,141,126805,360,20369,126514
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,372,185694,224,93540,131,84184,17,7761,94,13380,75,81850,104,95230,203,14872,91137
Age Group,18-49,2021-11-25,2355,26986495,1198,15977292,987,9815318,166,1180757,377,1272309,564,12428407,480,13700716,1388,1702155,13253024
Age Group,50-64,2021-11-25,1269,13525150,565,7216510,634,5623855,68,670223,162,477016,147,5983513,192,6460529,938,1537807,6224402
Age Group,65+,2021-11-25,996,13215573,319,6263613,642,6719306,31,215633,97,426231,105,5379805,104,5806036,749,2657008,5524877
Age Group,12-17,2021-11-25,219,4214391,200,4198983,5,10378,0,1283,100,261989,114,1826180,100,2088169,7,5393,2107087
Age Group,5-11,2021-11-25,325,599870,322,597513,0,1724,0,118,165,552472,137,7770,165,560242,0,74,1186271
Age Group,Unknown Agegroup,2021-11-25,3,3301,3,1137,0,1889,0,272,3,2365,0,517,3,2882,0,4,176
Age Group,Under 5,2021-11-25,3,2353,2,1268,0,756,0,95,1,1229,0,324,1,1553,0,0,0
Gender,Female,2021-11-25,2450,30836076,1339,18174789,1001,11720673,95,912702,450,1484172,501,13386260,503,14870432,1446,3256830,14719907
Gender,Male,2021-11-25,2715,27625866,1268,16036647,1264,10418511,170,1149469,453,1492493,565,12205131,540,13697624,1634,2643028,13538983
Gender,Unknown/undifferentiated,2021-11-25,5,85191,2,44880,3,34042,0,6210,2,16952,1,35125,2,52077,2,2583,36947
Race/Ethnicity,White,2021-11-25,1532,21623173,671,12061353,777,8813286,80,737815,174,839568,275,9225536,217,10065104,1048,2914958,9866103
Race/Ethnicity,Latino,2021-11-25,1439,16959877,812,10260932,533,6067553,86,620403,321,1014712,423,7704266,362,8718978,668,1026353,8721065
Race/Ethnicity,Asian,2021-11-25,1144,9941323,616,6043103,494,3612205,22,266806,147,395150,135,4260834,152,4655984,834,1204403,4660822
Race/Ethnicity,Other Race,2021-11-25,322,3825478,187,2306800,107,1357875,27,158856,134,311205,75,1716985,158,2028190,108,214484,1955945
Race/Ethnicity,Black or African American,2021-11-25,301,2505220,110,1443762,169,953928,21,106677,29,127049,71,1121443,37,1248492,194,224158,1258577
Race/Ethnicity,Multiracial,2021-11-25,208,1642044,103,998750,102,604468,3,38067,17,55829,37,693807,18,749636,146,220440,764397
Race/Ethnicity,Unknown,2021-11-25,193,1611823,94,894877,72,588878,25,123640,80,223313,44,708646,97,931959,65,62967,851277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,14,252873,9,153423,4,90980,1,8373,1,13440,5,113224,2,126664,6,20009,126514
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,17,185322,7,93316,10,84053,0,7744,2,13351,2,81775,2,95126,13,14669,91137
Age Group,18-49,2021-11-24,88187,26984140,49181,15976094,36091,9814331,2893,1180591,12581,1272393,11310,12427843,14170,13700236,63908,1700767,13253024
Age Group,50-64,2021-11-24,51373,13523881,24653,7215945,24757,5623221,1945,670155,4171,476971,3539,5983366,4603,6460337,43278,1536869,6224402
Age Group,65+,2021-11-24,37402,13214577,13371,6263294,23101,6718664,897,215602,2819,426232,2374,5379700,3012,5805932,31932,2656259,5524877
Age Group,12-17,2021-11-24,6437,4214172,6395,4198783,22,10373,2,1283,4690,262003,2433,1826066,4690,2088069,169,5386,2107087
Age Group,5-11,2021-11-24,25744,599545,25721,597191,4,1724,3,118,21182,552444,3526,7633,21182,560077,3,74,1186271
Age Group,Unknown Agegroup,2021-11-24,8,3298,6,1134,1,1889,1,272,7,2362,1,517,8,2879,0,4,176
Age Group,Under 5,2021-11-24,18,2350,14,1266,3,756,0,95,9,1228,1,324,9,1552,0,0,0
Gender,Female,2021-11-24,106252,30833626,61003,18173450,42781,11719672,2405,912607,22689,1484170,11254,13385759,23525,14869929,71687,3255384,14719907
Gender,Male,2021-11-24,102801,27623151,58277,16035379,41151,10417247,3328,1149299,22726,1492518,11907,12204566,24097,13697084,67553,2641394,13538983
Gender,Unknown/undifferentiated,2021-11-24,116,85186,61,44878,47,34039,8,6210,44,16951,23,35124,52,52075,50,2581,36947
Race/Ethnicity,White,2021-11-24,70417,21621641,36047,12060682,32242,8812509,2086,737735,10631,839626,6178,9225261,11271,10064887,53175,2913910,9866103
Race/Ethnicity,Latino,2021-11-24,53963,16958438,33307,10260120,19047,6067020,1586,620317,14827,1014773,8218,7703843,15480,8718616,30572,1025685,8721065
Race/Ethnicity,Asian,2021-11-24,48924,9940179,28539,6042487,19720,3611711,652,266784,8962,395133,3313,4260699,9105,4655832,36370,1203569,4660822
Race/Ethnicity,Other Race,2021-11-24,12345,3825156,7737,2306613,4161,1357768,435,158829,4516,311122,1987,1716910,4757,2028032,5803,214376,1955945
Race/Ethnicity,Black or African American,2021-11-24,9084,2504919,4806,1443652,3844,953759,429,106656,1868,127083,1474,1121372,2043,1248455,5704,223964,1258577
Race/Ethnicity,Multiracial,2021-11-24,6623,1641836,3894,998647,2614,604366,114,38064,1044,55848,568,693770,1065,749618,4952,220294,764397
Race/Ethnicity,Unknown,2021-11-24,6383,1611630,4231,894783,1748,588806,394,123615,3239,223260,1273,708602,3555,931862,1836,62902,851277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,822,252859,489,153414,314,90976,18,8372,198,13443,97,113219,206,126662,523,20003,126514
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,608,185305,291,93309,289,84043,27,7744,174,13351,76,81773,192,95124,355,14656,91137
Age Group,18-49,2021-11-23,99109,26895953,54867,15926913,41218,9778240,3000,1177698,13160,1269533,12361,12416533,14789,13686066,73150,1636859,13253024
