demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,437,201319,295,116944,118,77350,24,6950,258,12727,174,97365,280,110092,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,316,144391,196,69356,99,68613,19,6250,183,12011,127,68840,201,80851,0,0
Age Group,18-49,2021-08-10,50528,21748466,33740,12521285,14133,8247035,2617,970201,29635,1360550,20295,10553597,32189,11914147,0,0
Age Group,50-64,2021-08-10,13789,11038005,8668,5759922,4195,4694694,909,571714,7309,528197,6084,5475191,8194,6003388,0,0
Age Group,65+,2021-08-10,5674,9985984,3417,4602630,1878,5192942,354,177815,2912,435585,2580,5041011,3259,5476596,0,0
Age Group,12-17,2021-08-10,22463,3134636,22419,3123198,18,8412,3,1064,12914,319926,9131,1281097,12916,1601023,0,0
Age Group,5-11,2021-08-10,47,6099,44,4423,2,1268,0,42,24,1519,3,1105,24,2624,0,0
Age Group,Unknown Agegroup,2021-08-10,6,4429,3,1681,0,2380,1,313,2,2715,2,942,3,3657,0,0
Gender,Female,2021-08-10,45811,24187895,34514,13798841,9701,9599381,1539,768836,26294,1331703,18810,11738622,27801,13070325,0,0
Gender,Male,2021-08-10,46598,21651538,33702,12174528,10515,8514251,2332,947046,26442,1300686,19249,10581459,28711,11882145,0,0
Gender,Unknown/undifferentiated,2021-08-10,98,78186,75,39770,10,33099,13,5267,60,16108,36,32862,73,48970,0,0
Race/Ethnicity,White,2021-08-10,22357,16922063,15535,9248903,5320,7053993,1474,611839,12199,736552,9475,8357417,13628,9093969,0,0
Race/Ethnicity,Latino,2021-08-10,39496,13256351,30580,7614092,7979,5105765,904,528528,23294,1000545,15781,6349859,24175,7350404,0,0
Race/Ethnicity,Asian,2021-08-10,8039,8072416,6075,4853542,1662,2968650,281,234989,3942,294591,3823,3978516,4214,4273107,0,0
Race/Ethnicity,Other Race,2021-08-10,10163,2968122,7494,1697743,2174,1144395,493,124525,6160,258648,3940,1408819,6647,1667467,0,0
Race/Ethnicity,Black or African American,2021-08-10,6043,1854031,4202,1012519,1633,756236,206,84638,3548,133070,2432,898789,3744,1031859,0,0
Race/Ethnicity,Unknown,2021-08-10,3964,1266878,2560,662620,941,508564,447,92438,2319,156611,1603,588241,2766,744852,0,0
Race/Ethnicity,Multiracial,2021-08-10,1567,1232801,1221,737911,309,463382,37,31035,805,43922,698,605398,840,649320,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,471,200882,344,116649,107,77232,19,6926,279,12621,191,97191,298,109812,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,407,144075,280,69160,101,68514,23,6231,250,11937,152,68713,273,80650,0,0
Age Group,18-49,2021-08-09,48574,21697938,33808,12487545,12071,8232902,2662,967584,28796,1348656,19187,10533302,31412,11881958,0,0
Age Group,50-64,2021-08-09,13398,11024216,8777,5751254,3697,4690499,914,570805,7298,526087,5677,5469107,8193,5995194,0,0
Age Group,65+,2021-08-09,5157,9980310,3209,4599213,1612,5191064,315,177461,2743,434906,2212,5038431,3051,5473337,0,0
Age Group,12-17,2021-08-09,22034,3112173,21996,3100779,21,8394,2,1061,13009,316141,8666,1271966,13011,1588107,0,0
Age Group,5-11,2021-08-09,52,6052,47,4379,2,1266,0,42,20,1498,11,1102,20,2600,0,0
Age Group,Unknown Agegroup,2021-08-09,4,4423,4,1678,0,2380,0,312,4,2714,0,940,4,3654,0,0
Gender,Female,2021-08-09,44294,24142084,34413,13764327,8351,9589680,1483,767297,25879,1322712,17682,11719812,27331,13042524,0,0
Gender,Male,2021-08-09,44811,21604940,33340,12140826,9040,8503736,2396,944714,25932,1291224,18018,10562210,28287,11853434,0,0
Gender,Unknown/undifferentiated,2021-08-09,114,78088,88,39695,12,33089,14,5254,59,16071,53,32826,73,48897,0,0
Race/Ethnicity,White,2021-08-09,21675,16899706,15741,9233368,4463,7048673,1452,610365,12119,732399,8854,8347942,13537,9080341,0,0
Race/Ethnicity,Latino,2021-08-09,36871,13216855,29121,7583512,6779,5097786,951,527624,22463,992151,14034,6334078,23398,7326229,0,0
Race/Ethnicity,Asian,2021-08-09,8453,8064377,6730,4847467,1405,2966988,298,234708,4171,294200,3998,3974693,4461,4268893,0,0
Race/Ethnicity,Other Race,2021-08-09,10527,2957959,7857,1690249,2166,1142221,500,124032,6223,255941,4253,1404879,6717,1660820,0,0
Race/Ethnicity,Black or African American,2021-08-09,5666,1847988,4198,1008317,1277,754603,190,84432,3464,131758,2133,896357,3650,1028115,0,0
Race/Ethnicity,Unknown,2021-08-09,3695,1262914,2327,660060,929,507623,423,91991,2157,155448,1495,586638,2577,742086,0,0
Race/Ethnicity,Multiracial,2021-08-09,1534,1231234,1248,736690,238,463073,46,30998,765,43780,701,604700,810,648480,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,445,200411,348,116305,80,77125,17,6907,265,12514,179,97000,282,109514,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,353,143668,271,68880,66,68413,16,6208,243,11816,106,68561,259,80377,0,0
Age Group,18-49,2021-08-08,20484,21649364,14168,12453737,5620,8220831,690,964922,12911,1336431,7308,10514115,13587,11850546,0,0
Age Group,50-64,2021-08-08,5349,11010818,3511,5742477,1645,4686802,183,569891,3159,523571,2048,5463430,3342,5987001,0,0
Age Group,65+,2021-08-08,1672,9975153,1068,4596004,538,5189452,61,177146,949,434067,625,5036219,1009,5470286,0,0
Age Group,12-17,2021-08-08,8147,3090139,8135,3078783,4,8373,2,1059,4924,311796,3065,1263300,4926,1575096,0,0
Age Group,5-11,2021-08-08,25,6000,23,4332,0,1264,0,42,9,1489,2,1091,9,2580,0,0
Gender,Female,2021-08-08,16770,24097790,12918,13729914,3482,9581329,352,765814,10277,1313063,6193,11702130,10623,13015193,0,0
Gender,Male,2021-08-08,18893,21560129,13975,12107486,4324,8494696,583,942318,11666,1280955,6850,10544192,12240,11825147,0,0
Gender,Unknown/undifferentiated,2021-08-08,14,77974,12,39607,1,33077,1,5240,9,16051,5,32773,10,48824,0,0
Race/Ethnicity,White,2021-08-08,8608,16878031,6275,9217627,2021,7044210,306,608913,5265,727716,3069,8339088,5566,9066804,0,0
Race/Ethnicity,Latino,2021-08-08,15698,13179984,12089,7554391,3270,5091007,329,526673,9769,982787,5757,6320044,10092,7302831,0,0
Race/Ethnicity,Asian,2021-08-08,3864,8055924,3172,4840737,646,2965583,36,234410,2139,293737,1585,3970695,2173,4264432,0,0
Race/Ethnicity,Other Race,2021-08-08,3448,2947432,2585,1682392,717,1140055,144,123532,2168,253477,1250,1400626,2310,1654103,0,0
Race/Ethnicity,Black or African American,2021-08-08,1851,1842322,1317,1004119,506,753326,28,84242,1227,130241,612,894224,1254,1024465,0,0
Race/Ethnicity,Unknown,2021-08-08,1211,1259219,696,657733,427,506694,87,91568,782,154366,417,585143,870,739509,0,0
Race/Ethnicity,Multiracial,2021-08-08,710,1229700,565,735442,141,462835,4,30952,419,43671,258,603999,423,647670,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,165,199966,122,115957,42,77045,1,6890,111,12411,53,96821,112,109232,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,122,143315,84,68609,37,68347,1,6192,72,11663,47,68455,73,80118,0,0
Age Group,18-49,2021-08-07,35436,21628880,24059,12439569,9601,8215211,1752,964232,21355,1330152,13546,10506807,23071,11836959,0,0
Age Group,50-64,2021-08-07,10085,11005469,6513,5738966,3063,4685157,503,569708,5611,522277,4117,5461382,6097,5983659,0,0
Age Group,65+,2021-08-07,3074,9973481,1929,4594936,1002,5188914,134,177085,1653,433683,1337,5035594,1784,5469277,0,0
Age Group,12-17,2021-08-07,16487,3081992,16456,3070648,7,8369,0,1057,10086,309935,6110,1260235,10086,1570170,0,0
Age Group,5-11,2021-08-07,53,5975,48,4309,1,1264,0,42,21,1482,7,1089,21,2571,0,0
Age Group,Unknown Agegroup,2021-08-07,6,4419,6,1674,0,2380,0,312,5,2710,1,940,5,3650,0,0
Gender,Female,2021-08-07,31345,24081020,24194,13716996,6274,9577847,839,765462,18719,1308633,12026,11695937,19543,13004570,0,0
Gender,Male,2021-08-07,33732,21541236,24768,12093511,7398,8490372,1537,941735,19978,1275565,13064,10537342,21474,11812907,0,0
Gender,Unknown/undifferentiated,2021-08-07,64,77960,49,39595,2,33076,13,5239,34,16046,28,32768,47,48814,0,0
Race/Ethnicity,White,2021-08-07,14518,16869423,10420,9211352,3338,7042189,753,608607,8347,725219,5635,8336019,9076,9061238,0,0
Race/Ethnicity,Latino,2021-08-07,30011,13164286,23159,7542302,6090,5087737,734,526344,18447,978452,11239,6314287,19162,7292739,0,0
Race/Ethnicity,Asian,2021-08-07,6249,8052060,5012,4837565,1074,2964937,142,234374,3059,293149,2915,3969110,3195,4262259,0,0
Race/Ethnicity,Other Race,2021-08-07,6491,2943984,4919,1679807,1288,1139338,282,123388,4040,252417,2409,1399376,4319,1651793,0,0
Race/Ethnicity,Black or African American,2021-08-07,3573,1840471,2567,1002802,898,752820,107,84214,2253,129599,1279,893612,2357,1023211,0,0
Race/Ethnicity,Unknown,2021-08-07,2601,1258008,1658,657037,628,506267,307,91481,1611,153913,969,584726,1917,738639,0,0
Race/Ethnicity,Multiracial,2021-08-07,1134,1228990,886,734877,223,462694,25,30948,637,43506,450,603741,662,647247,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,329,199801,247,115835,74,77003,8,6889,205,12352,123,96768,213,109120,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,235,143193,143,68525,61,68310,31,6191,132,11637,99,68408,163,80045,0,0
Age Group,18-49,2021-08-06,57440,21593444,38203,12415510,16266,8205610,2938,962480,34907,1320627,21743,10493261,37800,11813888,0,0
Age Group,50-64,2021-08-06,16914,10995384,10586,5732453,5216,4682094,1096,569205,9554,520297,6837,5457265,10631,5977562,0,0
Age Group,65+,2021-08-06,6096,9970407,3607,4593007,2098,5187912,373,176951,3321,433236,2560,5034257,3682,5467493,0,0
Age Group,12-17,2021-08-06,26011,3065505,25959,3054192,20,8362,2,1057,15692,305959,9878,1254125,15693,1560084,0,0
Age Group,5-11,2021-08-06,54,5922,53,4261,0,1263,0,42,19,1468,8,1082,19,2550,0,0
Age Group,Unknown Agegroup,2021-08-06,10,4413,4,1668,4,2380,1,312,5,2706,4,939,6,3645,0,0
Gender,Female,2021-08-06,53934,24049675,40619,13692802,11499,9571573,1760,764623,32345,1301116,20656,11683911,34077,12985027,0,0
Gender,Male,2021-08-06,52458,21507504,37707,12068743,12071,8482974,2637,940198,31070,1267155,20327,10524278,33659,11791433,0,0
Gender,Unknown/undifferentiated,2021-08-06,133,77896,86,39546,34,33074,13,5226,83,16027,47,32740,95,48767,0,0
Race/Ethnicity,White,2021-08-06,26369,16854905,18199,9200932,6482,7038851,1673,607854,15288,721778,10213,8330384,16930,9052162,0,0
Race/Ethnicity,Latino,2021-08-06,44715,13134275,34153,7519143,9466,5081647,1063,525610,27592,970529,16661,6303048,28639,7273577,0,0
Race/Ethnicity,Asian,2021-08-06,10142,8045811,8006,4832553,1814,2963863,291,234232,5077,292869,4697,3966195,5356,4259064,0,0
Race/Ethnicity,Other Race,2021-08-06,11491,2937493,8544,1674888,2420,1138050,524,123106,7171,250507,4242,1396967,7690,1647474,0,0
Race/Ethnicity,Black or African American,2021-08-06,6621,1836898,4673,1000235,1679,751922,266,84107,4114,128521,2436,892333,4376,1020854,0,0
Race/Ethnicity,Unknown,2021-08-06,4398,1255407,2734,655379,1144,505639,508,91174,2667,152965,1673,583757,3168,736722,0,0
Race/Ethnicity,Multiracial,2021-08-06,1825,1227856,1420,733991,357,462471,47,30923,980,43294,765,603291,1025,646585,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,490,199472,374,115588,99,76929,17,6881,307,12262,178,96645,324,108907,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,474,142958,309,68382,143,68249,21,6160,302,11573,165,68309,323,79882,0,0
Age Group,18-49,2021-08-05,47729,21536004,31898,12377307,12862,8189344,2934,959542,29105,1304570,18019,10471518,31980,11776088,0,0
Age Group,50-64,2021-08-05,13186,10978470,8261,5721867,3998,4676878,910,568109,7407,516503,5305,5450428,8277,5966931,0,0
Age Group,65+,2021-08-05,5532,9964311,3226,4589400,1910,5185814,378,176578,3121,432114,2249,5031697,3495,5463811,0,0
Age Group,12-17,2021-08-05,21116,3039494,21059,3028233,35,8342,3,1055,13305,300144,7418,1244247,13307,1544391,0,0
Age Group,5-11,2021-08-05,46,5868,44,4208,0,1263,0,42,22,1457,4,1074,22,2531,0,0
Age Group,Unknown Agegroup,2021-08-05,7,4403,3,1664,3,2376,0,311,6,2704,1,935,6,3639,0,0
Gender,Female,2021-08-05,44140,23995741,33288,13652183,9256,9560074,1547,762863,26900,1287695,16473,11663255,28402,12950950,0,0
Gender,Male,2021-08-05,43366,21455046,31138,12031036,9527,8470903,2658,937561,25996,1253823,16485,10503951,28595,11757774,0,0
Gender,Unknown/undifferentiated,2021-08-05,110,77763,65,39460,25,33040,20,5213,70,15979,38,32693,90,48672,0,0
Race/Ethnicity,White,2021-08-05,21630,16828536,14901,9182733,5224,7032369,1487,606181,12742,715061,8154,8320171,14188,9035232,0,0
Race/Ethnicity,Latino,2021-08-05,36745,13089560,28227,7484990,7403,5072181,1092,524547,22963,958551,13419,6286387,24028,7244938,0,0
Race/Ethnicity,Asian,2021-08-05,8111,8035669,6338,4824547,1387,2962049,355,233941,4162,292210,3642,3961498,4507,4253708,0,0
Race/Ethnicity,Other Race,2021-08-05,9286,2926002,6768,1666344,1968,1135630,546,122582,5732,247059,3486,1392725,6269,1639784,0,0
Race/Ethnicity,Black or African American,2021-08-05,5785,1830277,4052,995562,1459,750243,271,83841,3655,126581,2055,889897,3915,1016478,0,0
Race/Ethnicity,Unknown,2021-08-05,3742,1251009,2458,652645,882,504495,392,90666,2330,151470,1372,582084,2723,733554,0,0
Race/Ethnicity,Multiracial,2021-08-05,1500,1226031,1181,732571,275,462114,41,30876,872,43034,564,602526,909,645560,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,461,198982,335,115214,105,76830,21,6864,294,12116,168,96467,315,108583,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,356,142484,231,68073,105,68106,20,6139,216,11415,136,68144,233,79559,0,0
Age Group,18-49,2021-08-04,47218,21488275,31508,12345409,13027,8176482,2645,956608,28937,1290609,17640,10453499,31531,11744108,0,0
Age Group,50-64,2021-08-04,12803,10965284,7932,5713606,4028,4672880,827,567199,7315,513531,5092,5445123,8115,5958654,0,0
Age Group,65+,2021-08-04,5407,9958779,3182,4586174,1875,5183904,329,176200,3035,430868,2222,5029448,3364,5460316,0,0
Age Group,12-17,2021-08-04,20721,3018378,20680,3007174,17,8307,1,1052,12894,294255,7437,1236829,12894,1531084,0,0
Age Group,5-11,2021-08-04,32,5822,30,4164,1,1263,1,42,11,1439,4,1070,11,2509,0,0
Age Group,Unknown Agegroup,2021-08-04,4,4396,3,1661,0,2373,0,311,3,2699,0,934,3,3633,0,0
Gender,Female,2021-08-04,42649,23951601,32222,13618895,8924,9550818,1447,761316,25946,1275766,15995,11646782,27367,12922548,0,0
Gender,Male,2021-08-04,43432,21411680,31056,11999898,9992,8461376,2341,934903,26184,1241713,16365,10487466,28473,11729179,0,0
Gender,Unknown/undifferentiated,2021-08-04,104,77653,57,39395,32,33015,15,5193,65,15927,35,32655,78,48582,0,0
Race/Ethnicity,White,2021-08-04,20781,16806906,14301,9167832,5079,7027145,1387,604694,12257,709027,7895,8312017,13611,9021044,0,0
Race/Ethnicity,Latino,2021-08-04,36501,13052815,28074,7456763,7428,5064778,964,523455,22919,947942,13133,6272968,23855,7220910,0,0
Race/Ethnicity,Asian,2021-08-04,7663,8027558,6037,4818209,1388,2960662,218,233586,3889,291345,3511,3957856,4101,4249201,0,0
Race/Ethnicity,Other Race,2021-08-04,9499,2916716,6927,1659576,2046,1133662,520,122036,5931,244276,3499,1389239,6448,1633515,0,0
Race/Ethnicity,Black or African American,2021-08-04,5723,1824492,3960,991510,1521,748784,239,83570,3589,124721,2072,887842,3826,1012563,0,0
Race/Ethnicity,Unknown,2021-08-04,3682,1247267,2278,650187,986,503613,399,90274,2230,150119,1396,580712,2626,730831,0,0
Race/Ethnicity,Multiracial,2021-08-04,1555,1224531,1186,731390,321,461839,47,30835,891,42689,608,601962,933,644651,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,434,198521,327,114879,98,76725,9,6843,277,11969,149,96299,286,108268,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,347,142128,245,67842,81,68001,20,6119,212,11318,132,68008,232,79326,0,0
Age Group,18-49,2021-08-03,49574,21441057,32617,12313901,13994,8163455,2928,953963,30288,1276718,18850,10435859,33150,11712577,0,0
Age Group,50-64,2021-08-03,13717,10952481,8294,5705674,4449,4668852,951,566372,7934,510508,5433,5440031,8867,5950539,0,0
Age Group,65+,2021-08-03,5594,9953372,3287,4582992,1892,5182029,391,175871,3059,429726,2377,5027226,3440,5456952,0,0
Age Group,12-17,2021-08-03,22354,2997657,22310,2986494,25,8290,3,1051,13903,288798,8003,1229392,13905,1518190,0,0
Age Group,5-11,2021-08-03,40,5790,37,4134,0,1262,0,41,10,1432,8,1066,10,2498,0,0
Age Group,Unknown Agegroup,2021-08-03,5,4392,2,1658,1,2373,1,311,3,2696,1,934,4,3630,0,0
Gender,Female,2021-08-03,44930,23908952,33681,13586673,9594,9541894,1604,759869,27325,1264394,16992,11630787,28902,12895181,0,0
Gender,Male,2021-08-03,46280,21368248,32817,11968842,10752,8451384,2661,932562,27835,1229605,17644,10471101,30428,11700706,0,0
Gender,Unknown/undifferentiated,2021-08-03,74,77549,49,39338,15,32983,9,5178,37,15884,36,32620,46,48504,0,0
Race/Ethnicity,White,2021-08-03,22050,16786125,14953,9153531,5592,7022066,1485,603307,13084,703311,8405,8304122,14527,9007433,0,0
Race/Ethnicity,Latino,2021-08-03,38938,13016314,29852,7428689,8011,5057350,1044,522491,24252,937220,14298,6259835,25271,7197055,0,0
Race/Ethnicity,Asian,2021-08-03,8221,8019895,6388,4812172,1533,2959274,272,233368,4269,290755,3730,3954345,4536,4245100,0,0
Race/Ethnicity,Other Race,2021-08-03,9492,2907217,6864,1652649,2056,1131616,563,121516,5901,241327,3507,1385740,6453,1627067,0,0
Race/Ethnicity,Black or African American,2021-08-03,6064,1818769,4183,987550,1635,747263,241,83331,3908,122967,2105,885770,4143,1008737,0,0
Race/Ethnicity,Unknown,2021-08-03,4001,1243585,2451,647909,944,502627,598,89875,2325,148889,1641,579316,2921,728205,0,0
Race/Ethnicity,Multiracial,2021-08-03,1640,1222976,1261,730204,342,461518,37,30788,920,42364,653,601354,953,643718,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,471,198087,341,114552,113,76627,17,6834,267,11832,201,96150,284,107982,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,407,141781,254,67597,135,67920,17,6099,271,11218,132,67876,288,79094,0,0
Age Group,18-49,2021-08-02,44475,21391483,30331,12281284,11761,8149461,2345,951035,28060,1262418,15982,10417009,30369,11679427,0,0
Age Group,50-64,2021-08-02,12389,10938764,7952,5697380,3603,4664403,813,565421,7370,507074,4685,5434598,8154,5941672,0,0
Age Group,65+,2021-08-02,4881,9947778,3057,4579705,1492,5180137,304,175480,2891,428663,1841,5024849,3192,5453512,0,0
Age Group,12-17,2021-08-02,19605,2975303,19556,2964184,28,8265,1,1048,12167,282896,7091,1221389,12167,1504285,0,0
Age Group,5-11,2021-08-02,26,5750,25,4097,1,1262,0,41,12,1430,3,1058,12,2488,0,0
Age Group,Unknown Agegroup,2021-08-02,3,4387,3,1656,0,2372,0,310,3,2693,0,933,3,3626,0,0
Gender,Female,2021-08-02,40326,23864022,30881,13552992,8021,9532300,1361,758265,25125,1252484,14636,11613795,26458,12866279,0,0
Gender,Male,2021-08-02,40975,21321968,29981,11936025,8858,8440632,2092,929901,25330,1216821,14939,10453457,27381,11670278,0,0
Gender,Unknown/undifferentiated,2021-08-02,78,77475,62,39289,6,32968,10,5169,48,15874,27,32584,58,48458,0,0
Race/Ethnicity,White,2021-08-02,19891,16764075,13989,9138578,4570,7016474,1298,601822,12118,697189,7255,8295717,13391,8992906,0,0
Race/Ethnicity,Latino,2021-08-02,33019,12977376,25653,7398837,6483,5049339,855,521447,21142,926247,11541,6245537,21969,7171784,0,0
Race/Ethnicity,Asian,2021-08-02,8277,8011674,6641,4805784,1398,2957741,204,233096,4534,289949,3516,3950615,4731,4240564,0,0
Race/Ethnicity,Other Race,2021-08-02,9109,2897725,6940,1645785,1782,1129560,385,120953,5820,238381,3241,1382233,6200,1620614,0,0
Race/Ethnicity,Black or African American,2021-08-02,5068,1812705,3661,983367,1223,745628,181,83090,3382,120929,1634,883665,3560,1004594,0,0
Race/Ethnicity,Unknown,2021-08-02,3735,1239584,2321,645458,942,501683,468,89277,2143,147609,1555,577675,2611,725284,0,0
Race/Ethnicity,Multiracial,2021-08-02,1470,1221336,1170,728943,262,461176,37,30751,853,42064,570,600701,890,642765,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,463,197616,332,114211,107,76514,24,6817,275,11749,182,95949,298,107698,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,347,141374,217,67343,118,67785,11,6082,236,11062,108,67744,247,78806,0,0
Age Group,18-49,2021-08-01,18007,21347008,12877,12250953,4487,8137700,619,948690,11783,1248031,5898,10401027,12387,11649058,0,0
Age Group,50-64,2021-08-01,4745,10926375,3201,5689428,1376,4660800,158,564608,2962,503605,1576,5429913,3113,5933518,0,0
Age Group,65+,2021-08-01,1652,9942897,1037,4576648,530,5178645,66,175176,883,427312,528,5023008,939,5450320,0,0
Age Group,12-17,2021-08-01,6740,2955698,6721,2944628,0,8237,3,1047,4138,277820,2470,1214298,4141,1492118,0,0
Age Group,5-11,2021-08-01,31,5724,29,4072,0,1261,0,41,11,1421,2,1055,11,2476,0,0
Gender,Female,2021-08-01,14913,23823696,11681,13522111,2873,9524279,325,756904,9440,1240662,5063,11599159,9758,12839821,0,0
Gender,Male,2021-08-01,16248,21280993,12171,11906044,3520,8431774,520,927809,10326,1204379,5408,10438518,10821,11642897,0,0
Gender,Unknown/undifferentiated,2021-08-01,14,77397,13,39227,0,32962,1,5159,11,15843,3,32557,12,48400,0,0
Race/Ethnicity,White,2021-08-01,7741,16744184,5683,9124589,1745,7011904,289,600524,4808,691053,2507,8288462,5080,8979515,0,0
Race/Ethnicity,Latino,2021-08-01,13170,12944357,10401,7373184,2559,5042856,197,520592,8635,915819,4321,6233996,8825,7149815,0,0
Race/Ethnicity,Asian,2021-08-01,3639,8003397,3011,4799143,522,2956343,82,232892,1926,288734,1566,3947099,2002,4235833,0,0
Race/Ethnicity,Other Race,2021-08-01,2916,2888616,2108,1638845,641,1127778,164,120568,1984,235422,895,1378992,2147,1614414,0,0
Race/Ethnicity,Black or African American,2021-08-01,1629,1807637,1193,979706,406,744405,27,82909,1131,119003,467,882031,1157,1001034,0,0
Race/Ethnicity,Unknown,2021-08-01,1180,1235849,764,643137,343,500741,70,88809,750,146553,406,576120,820,722673,0,0
Race/Ethnicity,Multiracial,2021-08-01,630,1219866,510,727773,110,460914,9,30714,377,41744,213,600131,386,641875,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,146,197153,113,113879,32,76407,1,6793,95,11633,51,95767,96,107400,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,124,141027,82,67126,35,67667,7,6071,71,10923,48,67636,78,78559,0,0
Age Group,18-49,2021-07-31,33837,21329001,22589,12238076,9625,8133213,1597,948071,20197,1241542,13141,10395129,21760,11636671,0,0
Age Group,50-64,2021-07-31,9770,10921630,6205,5686227,3004,4659424,546,564450,5406,502068,4037,5428337,5934,5930405,0,0
Age Group,65+,2021-07-31,3100,9941245,1827,4575611,1107,5178115,162,175110,1672,426901,1303,5022480,1828,5449381,0,0
Age Group,12-17,2021-07-31,14309,2948958,14282,2937907,7,8237,1,1044,8792,276149,5254,1211828,8793,1487977,0,0
Age Group,5-11,2021-07-31,36,5693,36,4043,0,1261,0,41,8,1412,5,1053,8,2465,0,0
Age Group,Unknown Agegroup,2021-07-31,2,4384,1,1653,0,2372,1,310,1,2690,1,933,2,3623,0,0
Gender,Female,2021-07-31,28985,23808783,21945,13510430,6194,9521406,820,756579,17082,1235967,11349,11594096,17879,12830063,0,0
Gender,Male,2021-07-31,32007,21264745,22948,11893873,7541,8428254,1480,927289,18959,1198966,12366,10433110,20404,11632076,0,0
Gender,Unknown/undifferentiated,2021-07-31,62,77383,47,39214,8,32962,7,5158,35,15834,26,32554,42,48388,0,0
Race/Ethnicity,White,2021-07-31,13801,16736443,9448,9118906,3591,7010159,755,600235,8008,688480,5299,8285955,8746,8974435,0,0
Race/Ethnicity,Latino,2021-07-31,27417,12931187,20843,7362783,5855,5040297,701,520395,16626,911315,10438,6229675,17312,7140990,0,0
Race/Ethnicity,Asian,2021-07-31,6115,7999758,4880,4796132,1067,2955821,139,232810,2960,288298,2914,3945533,3087,4233831,0,0
Race/Ethnicity,Other Race,2021-07-31,6241,2885700,4507,1636737,1415,1127137,317,120404,4004,234170,2186,1378097,4316,1612267,0,0
Race/Ethnicity,Black or African American,2021-07-31,3534,1806008,2500,978513,913,743999,120,82882,2249,118313,1249,881564,2361,999877,0,0
Race/Ethnicity,Unknown,2021-07-31,2349,1234669,1546,642373,567,500398,229,88739,1341,146139,988,575714,1571,721853,0,0
Race/Ethnicity,Multiracial,2021-07-31,1055,1219236,841,727263,190,460804,24,30705,581,41571,439,599918,603,641489,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,328,197007,231,113766,85,76375,12,6792,178,11588,145,95716,190,107304,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,214,140903,144,67044,60,67632,10,6064,129,10893,83,67588,139,78481,0,0
Age Group,18-49,2021-07-30,53624,21295164,34757,12215487,16040,8123588,2794,946474,31508,1232923,21441,10381988,34239,11614911,0,0
Age Group,50-64,2021-07-30,16195,10911860,9819,5680022,5341,4656420,1015,563904,9003,500171,6767,5424300,9988,5924471,0,0
Age Group,65+,2021-07-30,5959,9938145,3482,4573784,2096,5177008,366,174948,3228,426376,2609,5021177,3582,5447553,0,0
Age Group,12-17,2021-07-30,22717,2934649,22680,2923625,17,8230,1,1043,13814,272610,8450,1206574,13815,1479184,0,0
Age Group,5-11,2021-07-30,43,5657,41,4007,1,1261,0,41,23,1409,3,1048,23,2457,0,0
Age Group,Unknown Agegroup,2021-07-30,5,4382,4,1652,0,2372,1,309,3,2689,2,932,4,3621,0,0
Gender,Female,2021-07-30,49429,23779798,36436,13488485,11386,9515212,1560,755759,28895,1229437,19806,11582747,30418,12812184,0,0
Gender,Male,2021-07-30,49010,21232738,34274,11870925,12091,8420713,2604,925809,28620,1190928,19428,10420744,31156,11611672,0,0
Gender,Unknown/undifferentiated,2021-07-30,104,77321,73,39167,18,32954,13,5151,64,15818,38,32528,77,48346,0,0
Race/Ethnicity,White,2021-07-30,24132,16722642,16151,9109458,6470,7006568,1506,599480,13947,685033,9510,8280656,15402,8965689,0,0
