demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2021-06-05,20629,10201846,11079,5266264,8156,4411544,1366,513822,6530,571010,13980,5007563,7876,5578573,0,0,6174269
Age Group,65+,2021-06-05,5857,9675417,3034,4426670,2320,5081916,495,155097,1960,448552,4109,4893834,2467,5342386,0,0,5460881
Age Group,12-17,2021-06-05,71973,1657295,71912,1648190,30,7519,5,889,14338,562968,56291,430667,14341,993635,0,0,2047793
Age Group,5-11,2021-06-05,100,3746,98,2489,1,1206,0,35,12,1382,14,632,12,2014,0,0,1016530
Age Group,Under 5,2021-06-05,11,3367,6,1390,5,1726,0,244,7,2171,3,660,7,2831,0,0,0
Age Group,Unknown Agegroup,2021-06-05,1,725,0,137,1,565,0,23,1,412,0,162,1,574,0,0,180
Gender,Female,2021-06-05,79450,21472961,61910,11782844,15446,9006619,2036,666551,21754,1520580,57157,10251111,23763,11771691,0,0,14447392
Gender,Male,2021-06-05,84125,18910074,61458,10250410,18722,7872078,3881,774982,22665,1465379,60811,9060711,26498,10526090,0,0,13272548
Gender,Unknown/undifferentiated,2021-06-05,252,70053,186,34947,40,30948,25,4114,88,16165,160,28264,113,44429,0,0,37526
Race/Ethnicity,White,2021-06-05,42185,15646193,32538,8367135,7832,6742544,1797,530551,8522,858490,33376,7628247,10300,8486737,0,0,9745526
Race/Ethnicity,Latino,2021-06-05,61565,11010739,43260,5966343,15854,4605158,2428,433184,19342,1075203,41768,5153754,21737,6228957,0,0,8461966
Race/Ethnicity,Asian,2021-06-05,29908,7346192,24775,4274550,4676,2843137,400,215526,7862,448826,21792,3535084,8251,3983910,0,0,4603420
Race/Ethnicity,Other Race,2021-06-05,13126,2410275,10124,1304909,2366,1011790,632,92515,3854,248983,9206,1120454,4484,1369437,0,0,1934774
Race/Ethnicity,Black or African American,2021-06-05,6005,1566641,4231,817018,1542,678212,228,70946,1993,129326,3987,751316,2217,880642,0,0,1223969
Race/Ethnicity,Multiracial,2021-06-05,5140,1149105,4537,664458,550,455217,50,29044,993,67145,4099,552120,1040,619265,0,0,735481
Race/Ethnicity,Unknown,2021-06-05,4675,1029689,3189,522504,1098,441606,374,63091,1603,147419,3022,460627,1975,608046,0,0,838204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,784,171398,588,95583,181,69884,15,5869,196,14831,586,80910,210,95741,0,0,124582
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,439,122856,312,55701,109,62097,18,4921,142,11901,292,57574,160,69475,0,0,89544
Age Group,18-49,2021-06-04,90872,18845436,49827,10685636,36600,7381474,4358,771461,30134,1433685,60502,8962837,34413,10396522,0,0,13057813
Age Group,50-64,2021-06-04,30087,10181217,14576,5255185,13797,4403388,1682,512456,9174,577114,20755,4993583,10826,5570697,0,0,6174269
Age Group,65+,2021-06-04,9877,9669560,4491,4423636,4664,5079596,683,154602,3274,450194,6943,4889725,3971,5339919,0,0,5460881
Age Group,12-17,2021-06-04,77485,1585322,77367,1576278,84,7489,4,884,18853,604918,57148,374376,18856,979294,0,0,2047793
Age Group,5-11,2021-06-04,99,3646,98,2391,1,1205,0,35,13,1384,25,618,13,2002,0,0,1016530
Age Group,Under 5,2021-06-04,10,3356,5,1384,5,1721,0,244,5,2167,3,657,5,2824,0,0,0
Age Group,Unknown Agegroup,2021-06-04,1,724,1,137,0,564,0,23,1,411,0,162,1,573,0,0,180
Gender,Female,2021-06-04,104557,21393511,75077,11720934,26815,8991173,2556,664515,31254,1553974,72504,10193954,33771,11747928,0,0,14447392
Gender,Male,2021-06-04,103536,18825949,71067,10188952,28248,7853356,4142,771101,30104,1499692,72633,8999900,34189,10499592,0,0,13272548
Gender,Unknown/undifferentiated,2021-06-04,338,69801,221,34761,88,30908,29,4089,96,16212,239,28104,125,44316,0,0,37526
Race/Ethnicity,White,2021-06-04,58754,15604008,41465,8334597,15040,6734712,2208,528754,13530,881566,44860,7594871,15706,8476437,0,0,9745526
Race/Ethnicity,Latino,2021-06-04,74406,10949174,50473,5923083,21732,4589304,2156,430756,24974,1095234,48822,5111986,27097,6207220,0,0,8461966
Race/Ethnicity,Asian,2021-06-04,35670,7316284,27846,4249775,7148,2838461,605,215126,10742,462367,24592,3513292,11335,3975659,0,0,4603420
Race/Ethnicity,Other Race,2021-06-04,16642,2397149,11654,1294785,4334,1009424,649,91883,5194,253705,11352,1111248,5841,1364953,0,0,1934774
Race/Ethnicity,Black or African American,2021-06-04,8445,1560636,5271,812787,2845,676670,322,70718,2841,131096,5540,747329,3151,878425,0,0,1223969
Race/Ethnicity,Multiracial,2021-06-04,6040,1143965,5071,659921,892,454667,73,28994,1354,70204,4638,548021,1425,618225,0,0,735481
Race/Ethnicity,Unknown,2021-06-04,6786,1025014,3502,519315,2609,440508,662,62717,2243,148466,4471,457605,2902,606071,0,0,838204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,975,170614,643,94995,307,69703,25,5854,317,15207,655,80324,342,95531,0,0,124582
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,713,122417,440,55389,244,61988,27,4903,259,12033,446,57282,286,69315,0,0,89544
Age Group,18-49,2021-06-03,81900,18754564,44122,10635809,32341,7344874,5371,767103,27312,1459774,54300,8902335,32598,10362109,0,0,13057813
Age Group,50-64,2021-06-03,26061,10151130,12242,5240609,12188,4389591,1585,510774,8128,587043,17790,4972828,9676,5559871,0,0,6174269
Age Group,65+,2021-06-03,9578,9659683,4498,4419145,4373,5074932,684,153919,3222,453166,6693,4882782,3918,5335948,0,0,5460881
Age Group,12-17,2021-06-03,60556,1507837,60506,1498911,31,7405,3,880,14694,643210,44720,317228,14696,960438,0,0,2047793
Age Group,5-11,2021-06-03,110,3547,106,2293,4,1204,0,35,18,1396,28,593,18,1989,0,0,1016530
Age Group,Under 5,2021-06-03,12,3346,6,1379,6,1716,0,244,8,2165,4,654,8,2819,0,0,0
Gender,Female,2021-06-03,88456,21288954,62241,11645857,23386,8964358,2739,661959,26930,1592707,60880,10121450,29634,11714157,0,0,14447392
Gender,Male,2021-06-03,89424,18722413,59026,10117885,25459,7825108,4878,766959,26356,1538136,62417,8927267,31158,10465403,0,0,13272548
Gender,Unknown/undifferentiated,2021-06-03,337,69463,213,34540,98,30820,26,4060,96,16326,238,27865,122,44191,0,0,37526
Race/Ethnicity,White,2021-06-03,53322,15545254,36827,8293132,14285,6719672,2182,526546,12037,910720,40964,7550011,14184,8460731,0,0,9745526
Race/Ethnicity,Latino,2021-06-03,62794,10874768,41041,5872610,18471,4567572,3246,428600,21690,1116959,40603,5063164,24897,6180123,0,0,8461966
Race/Ethnicity,Asian,2021-06-03,28398,7280614,21457,4221929,6344,2831313,532,214521,8576,475624,19558,3488700,9089,3964324,0,0,4603420
Race/Ethnicity,Other Race,2021-06-03,13258,2380507,8735,1283131,3839,1005090,678,91234,4700,259216,8488,1099896,5372,1359112,0,0,1934774
Race/Ethnicity,Black or African American,2021-06-03,7798,1552191,4914,807516,2542,673825,341,70396,2748,133485,5008,741789,3081,875274,0,0,1223969
Race/Ethnicity,Multiracial,2021-06-03,5246,1137925,4331,654850,855,453775,59,28921,1126,73417,4071,543383,1184,616800,0,0,735481
Race/Ethnicity,Unknown,2021-06-03,6007,1018228,3299,515813,2137,437899,557,62055,2051,150035,3914,453134,2607,603169,0,0,838204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,841,169639,552,94352,265,69396,24,5829,262,15520,575,79669,285,95189,0,0,124582
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,553,121704,324,54949,205,61744,24,4876,192,12193,354,56836,215,69029,0,0,89544
Age Group,18-49,2021-06-02,86421,18672664,45411,10591687,35500,7312533,5413,761732,28590,1481476,57677,8848035,33917,10329511,0,0,13057813
Age Group,50-64,2021-06-02,27451,10125069,12882,5228367,12954,4377403,1571,509189,8243,595157,18992,4955038,9778,5550195,0,0,6174269
Age Group,65+,2021-06-02,10048,9650105,4584,4414647,4754,5070559,668,153235,3318,455941,7072,4876089,3983,5332030,0,0,5460881
Age Group,12-17,2021-06-02,25104,1447281,25049,1438405,37,7374,1,877,15383,673234,8388,272508,15384,945742,0,0,2047793
Age Group,5-11,2021-06-02,51,3437,39,2187,10,1200,1,35,12,1406,12,565,12,1971,0,0,1016530
Age Group,Under 5,2021-06-02,4,3334,1,1373,3,1710,0,244,4,2161,0,650,4,2811,0,0,0
Gender,Female,2021-06-02,73333,21200498,44828,11583616,25572,8940972,2819,659220,27850,1623953,44817,10060570,30620,11684523,0,0,14447392
Gender,Male,2021-06-02,75495,18632989,43002,10058859,27603,7799649,4803,762081,27608,1569395,47169,8864850,32334,10434245,0,0,13272548
Gender,Unknown/undifferentiated,2021-06-02,251,69126,136,34327,83,30722,32,4034,92,16442,155,27627,124,44069,0,0,37526
Race/Ethnicity,White,2021-06-02,39985,15491932,22190,8256305,15583,6705387,2162,524364,12653,937500,27018,7509047,14787,8446547,0,0,9745526
Race/Ethnicity,Latino,2021-06-02,57244,10811974,34294,5831569,19666,4549101,3233,425354,22208,1132665,34456,5022561,25382,6155226,0,0,8461966
Race/Ethnicity,Asian,2021-06-02,22642,7252216,14943,4200472,7079,2824969,548,213989,9239,486093,13133,3469142,9770,3955235,0,0,4603420
Race/Ethnicity,Other Race,2021-06-02,11899,2367249,6751,1274396,4464,1001251,675,90556,4759,262332,7062,1091408,5433,1353740,0,0,1934774
Race/Ethnicity,Black or African American,2021-06-02,7280,1544393,4166,802602,2782,671283,329,70055,2799,135412,4441,736781,3118,872193,0,0,1223969
Race/Ethnicity,Multiracial,2021-06-02,3327,1132679,2316,650519,945,452920,66,28862,1317,76304,1971,539312,1380,615616,0,0,735481
Race/Ethnicity,Unknown,2021-06-02,5364,1012221,2530,512514,2233,435762,585,61498,2052,151342,3252,449220,2632,600562,0,0,838204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,803,168798,476,93800,302,69131,25,5805,325,15810,476,79094,348,94904,0,0,124582
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,535,121151,300,54625,204,61539,31,4852,198,12332,332,56482,228,68814,0,0,89544
Age Group,18-49,2021-06-01,106420,18586243,56860,10546276,44082,7277033,5395,756319,32463,1505236,73645,8790358,37742,10295594,0,0,13057813
Age Group,50-64,2021-06-01,34490,10097618,16460,5215485,16278,4364449,1715,507618,9538,604371,24629,4936046,11198,5540417,0,0,6174269
Age Group,65+,2021-06-01,12272,9640057,5944,4410063,5544,5065805,727,152567,3728,459030,8887,4869017,4442,5328047,0,0,5460881
Age Group,12-17,2021-06-01,23595,1422177,23548,1413356,34,7337,2,876,16003,666238,5953,264120,16005,930358,0,0,2047793
Age Group,5-11,2021-06-01,46,3386,36,2148,7,1190,2,34,17,1406,12,553,19,1959,0,0,1016530
Age Group,Under 5,2021-06-01,8,3330,3,1372,5,1707,0,244,4,2157,4,650,4,2807,0,0,0
Age Group,Unknown Agegroup,2021-06-01,1,723,1,136,0,564,0,23,0,410,1,162,0,572,0,0,180
Gender,Female,2021-06-01,86645,21127165,52049,11538788,31795,8915400,2697,656401,30857,1638150,54840,10015753,33485,11653903,0,0,14447392
Gender,Male,2021-06-01,89938,18557494,50660,10015857,34064,7772046,5129,757278,30807,1584230,58134,8817681,35821,10401911,0,0,13272548
Gender,Unknown/undifferentiated,2021-06-01,249,68875,143,34191,91,30639,15,4002,89,16473,157,27472,104,43945,0,0,37526
Race/Ethnicity,White,2021-06-01,49224,15451947,26921,8234115,19889,6689804,2369,522202,14885,949731,33768,7482029,17200,8431760,0,0,9745526
Race/Ethnicity,Latino,2021-06-01,64907,10754730,38199,5797275,23587,4529435,3081,422121,23354,1141739,40866,4988105,26362,6129844,0,0,8461966
Race/Ethnicity,Asian,2021-06-01,27721,7229574,17835,4185529,9099,2817890,718,213441,10785,489456,16548,3456009,11485,3945465,0,0,4603420
Race/Ethnicity,Other Race,2021-06-01,15169,2355350,8494,1267645,6018,996787,645,89881,5502,263961,9565,1084346,6138,1348307,0,0,1934774
Race/Ethnicity,Black or African American,2021-06-01,8631,1537113,5148,798436,3149,668501,327,69726,3082,136735,5484,732340,3400,869075,0,0,1223969
Race/Ethnicity,Multiracial,2021-06-01,3692,1129352,2441,648203,1164,451975,83,28796,1345,76895,2281,537341,1418,614236,0,0,735481
Race/Ethnicity,Unknown,2021-06-01,5926,1006857,2924,509984,2473,433529,517,60913,2277,151962,3589,445968,2784,597930,0,0,838204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,928,167995,562,93324,326,68829,40,5780,299,15938,626,78618,339,94556,0,0,124582
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,634,120616,328,54325,245,61335,61,4821,224,12436,404,56150,284,68586,0,0,89544
Age Group,18-49,2021-05-31,13360,18479823,7431,10489416,5159,7232951,730,750924,3963,1541139,9265,8716713,4685,10257852,0,0,13057813
Age Group,50-64,2021-05-31,4400,10063128,2224,5199025,1884,4348171,255,505903,1183,617802,3104,4911417,1425,5529219,0,0,6174269
Age Group,65+,2021-05-31,1577,9627785,824,4404119,645,5060261,83,151840,391,463475,1114,4860130,473,5323605,0,0,5460881
Age Group,12-17,2021-05-31,2088,1398582,2087,1389808,0,7303,1,874,1312,656186,581,258167,1313,914353,0,0,2047793
Age Group,5-11,2021-05-31,4,3340,4,2112,0,1183,0,32,2,1399,0,541,2,1940,0,0,1016530
Age Group,Under 5,2021-05-31,1,3322,1,1369,0,1702,0,244,0,2157,0,646,0,2803,0,0,0
Gender,Female,2021-05-31,10346,21040520,6305,11486739,3589,8883605,392,653704,3294,1659505,6782,9960913,3672,11620418,0,0,14447392
Gender,Male,2021-05-31,11016,18467556,6252,9965197,4069,7737982,653,752149,3538,1606543,7233,8759547,4183,10366090,0,0,13272548
Gender,Unknown/undifferentiated,2021-05-31,68,68626,14,34048,30,30548,24,3987,19,16526,49,27315,43,43841,0,0,37526
Race/Ethnicity,White,2021-05-31,4810,15402723,2769,8207194,1759,6669915,270,519833,1376,966299,3278,7448261,1637,8414560,0,0,9745526
Race/Ethnicity,Latino,2021-05-31,8700,10689823,5201,5759076,3115,4505848,362,419040,2787,1156243,5751,4947239,3143,6103482,0,0,8461966
Race/Ethnicity,Asian,2021-05-31,3538,7201853,2213,4167694,1169,2808791,98,212723,1057,494519,2357,3439461,1153,3933980,0,0,4603420
Race/Ethnicity,Other Race,2021-05-31,1713,2340181,989,1259151,585,990769,137,89236,750,267388,945,1074781,886,1342169,0,0,1934774
Race/Ethnicity,Black or African American,2021-05-31,958,1528482,582,793288,334,665352,42,69399,278,138819,662,726856,319,865675,0,0,1223969
Race/Ethnicity,Multiracial,2021-05-31,418,1125660,269,645762,136,450811,12,28713,134,77758,269,535060,144,612818,0,0,735481
Race/Ethnicity,Unknown,2021-05-31,1078,1000931,434,507060,504,431056,133,60396,393,152767,668,442379,526,595146,0,0,838204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,138,167067,76,92762,56,68503,6,5740,41,16225,94,77992,47,94217,0,0,124582
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,77,119982,38,53997,30,61090,9,4760,35,12556,40,55746,43,68302,0,0,89544
Age Group,18-49,2021-05-30,30109,18466463,18308,10481985,9902,7227792,1868,750194,11580,1545719,18563,8707448,13421,10253167,0,0,13057813
Age Group,50-64,2021-05-30,9325,10058728,5360,5196801,3315,4346287,634,505648,3274,619481,6029,4908313,3897,5527794,0,0,6174269
Age Group,65+,2021-05-30,2543,9626208,1467,4403295,878,5059616,190,151757,995,464116,1621,4859016,1182,5323132,0,0,5460881
Age Group,12-17,2021-05-30,7500,1396494,7492,1387721,5,7303,1,873,5414,655454,1536,257586,5415,913040,0,0,2047793
Age Group,5-11,2021-05-30,11,3336,11,2108,0,1183,0,32,2,1397,3,541,2,1938,0,0,1016530
Age Group,Under 5,2021-05-30,7,3321,4,1368,3,1702,0,244,6,2157,1,646,6,2803,0,0,0
Gender,Female,2021-05-30,23147,21030174,15737,11480434,6442,8880016,934,653312,10098,1662615,12830,9954131,11017,11616746,0,0,14447392
Gender,Male,2021-05-30,26299,18456540,16871,9958945,7651,7733913,1754,751496,11152,1609593,14893,8752314,12880,10361907,0,0,13272548
Gender,Unknown/undifferentiated,2021-05-30,49,68558,34,34034,10,30518,5,3963,21,16532,30,27266,26,43798,0,0,37526
Race/Ethnicity,White,2021-05-30,11747,15397913,7350,8204425,3616,6668156,777,519563,4564,967940,7076,7444983,5326,8412923,0,0,9745526
Race/Ethnicity,Latino,2021-05-30,18956,10681123,12426,5753875,5528,4502733,997,418678,8375,1158851,10417,4941488,9355,6100339,0,0,8461966
Race/Ethnicity,Asian,2021-05-30,10111,7198315,7369,4165481,2463,2807622,235,212625,4460,495723,5511,3437104,4691,3932827,0,0,4603420
Race/Ethnicity,Other Race,2021-05-30,3543,2338468,2164,1258162,1090,990184,287,89099,1560,267447,1959,1073836,1841,1341283,0,0,1934774
Race/Ethnicity,Black or African American,2021-05-30,1864,1527524,1249,792706,537,665018,78,69357,844,139162,1012,726194,923,865356,0,0,1223969
Race/Ethnicity,Multiracial,2021-05-30,1152,1125242,886,645493,249,450675,17,28701,541,77883,590,534791,557,612674,0,0,735481
Race/Ethnicity,Unknown,2021-05-30,1701,999853,923,506626,494,430552,282,60263,738,152909,959,441711,1021,594620,0,0,838204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,281,166929,192,92686,77,68447,12,5734,117,16272,161,77898,129,94170,0,0,124582
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,140,119905,83,53959,49,61060,8,4751,72,12553,68,55706,80,68259,0,0,89544
Age Group,18-49,2021-05-29,65893,18436354,35835,10463677,27007,7217890,3006,748326,25876,1550861,40106,8688885,28836,10239746,0,0,13057813
Age Group,50-64,2021-05-29,21106,10049403,10787,5191441,9313,4342972,990,505014,7963,621613,13089,4902284,8939,5523897,0,0,6174269
Age Group,65+,2021-05-29,5877,9623665,2905,4401828,2647,5058738,315,151567,2429,464555,3690,4857395,2738,5321950,0,0,5460881
Age Group,12-17,2021-05-29,18479,1388994,18453,1380229,11,7298,4,872,13996,651575,3290,256050,14000,907625,0,0,2047793
Age Group,5-11,2021-05-29,22,3325,22,2097,0,1183,0,32,5,1398,2,538,5,1936,0,0,1016530
Age Group,Under 5,2021-05-29,4,3314,2,1364,2,1699,0,244,4,2152,0,645,4,2797,0,0,0
Gender,Female,2021-05-29,52766,21007027,33193,11464697,18037,8873574,1491,652378,24109,1664428,28244,9941301,25580,11605729,0,0,14447392
Gender,Male,2021-05-29,58468,18430241,34729,9942074,20891,7726262,2811,749742,26108,1611606,31845,8737421,28873,10349027,0,0,13272548
Gender,Unknown/undifferentiated,2021-05-29,147,68509,82,34000,52,30508,13,3958,56,16536,88,27236,69,43772,0,0,37526
Race/Ethnicity,White,2021-05-29,25269,15386166,14215,8197075,9748,6664540,1300,518786,10863,969690,14181,7437907,12134,8407597,0,0,9745526
Race/Ethnicity,Latino,2021-05-29,45766,10662167,27948,5741449,16177,4497205,1621,417681,20743,1159913,24686,4931071,22345,6090984,0,0,8461966
Race/Ethnicity,Asian,2021-05-29,20794,7188204,13802,4158112,6580,2805159,370,212390,9694,496543,10868,3431593,10058,3928136,0,0,4603420
Race/Ethnicity,Other Race,2021-05-29,7917,2334925,4905,1255998,2549,989094,461,88812,3743,267565,4137,1071877,4200,1339442,0,0,1934774
Race/Ethnicity,Black or African American,2021-05-29,4758,1525660,2958,791457,1660,664481,140,69279,2167,139251,2576,725182,2304,864433,0,0,1223969
Race/Ethnicity,Multiracial,2021-05-29,2295,1124090,1589,644607,656,450426,49,28684,1047,77916,1201,534201,1092,612117,0,0,735481
Race/Ethnicity,Unknown,2021-05-29,3599,998152,1978,505703,1268,430058,343,59981,1538,152847,2027,440752,1880,593599,0,0,838204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,633,166648,394,92494,218,68370,20,5722,307,16304,326,77737,327,94041,0,0,124582
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,350,119765,215,53876,124,61011,11,4743,171,12541,175,55638,182,68179,0,0,89544
Age Group,18-49,2021-05-28,115172,18370461,58388,10427842,51649,7190883,5062,745320,40903,1562131,74228,8648779,45883,10210910,0,0,13057813
Age Group,50-64,2021-05-28,37609,10028297,17251,5180654,18358,4333659,1967,504024,12462,625763,25045,4889195,14388,5514958,0,0,6174269
Age Group,65+,2021-05-28,11770,9617788,5116,4398923,5847,5056091,778,151252,4228,465507,8064,4853705,5021,5319212,0,0,5460881
Age Group,12-17,2021-05-28,32723,1370515,32674,1361776,39,7287,2,868,25593,640865,5233,252760,25594,893625,0,0,2047793
Age Group,Under 5,2021-05-28,5,3310,4,1362,1,1697,0,244,4,2148,1,645,4,2793,0,0,0
Age Group,5-11,2021-05-28,50,3303,41,2075,9,1183,0,32,16,1395,14,536,16,1931,0,0,1016530
Age Group,Unknown Agegroup,2021-05-28,3,722,1,135,2,564,0,23,2,411,0,161,2,572,0,0,180
Gender,Female,2021-05-28,98086,20954261,58063,11431504,37043,8855537,2900,650887,41869,1667092,55459,9913057,44728,11580149,0,0,14447392
Gender,Male,2021-05-28,98962,18371773,55273,9907345,38745,7705371,4881,746931,41226,1614578,56957,8705576,46039,10320154,0,0,13272548
Gender,Unknown/undifferentiated,2021-05-28,284,68362,139,33918,117,30456,28,3945,113,16555,169,27148,141,43703,0,0,37526
Race/Ethnicity,White,2021-05-28,50412,15360897,27118,8182860,20759,6654792,2517,517486,19676,971737,30393,7423726,22145,8395463,0,0,9745526
Race/Ethnicity,Latino,2021-05-28,75413,10616401,43545,5713501,29226,4481028,2610,416060,32467,1162254,42351,4906385,35043,6068639,0,0,8461966
Race/Ethnicity,Asian,2021-05-28,33396,7167410,21678,4144310,11041,2798579,612,212020,15070,497353,17980,3420725,15675,3918078,0,0,4603420
Race/Ethnicity,Other Race,2021-05-28,16365,2327008,9446,1251093,6028,986545,882,88351,7004,267502,9290,1067740,7877,1335242,0,0,1934774
Race/Ethnicity,Black or African American,2021-05-28,8919,1520902,4906,788499,3654,662821,355,69139,3651,139523,5214,722606,4002,862129,0,0,1223969
Race/Ethnicity,Multiracial,2021-05-28,4193,1121795,2797,643018,1296,449770,99,28635,1941,78025,2193,533000,2035,611025,0,0,735481
Race/Ethnicity,Unknown,2021-05-28,6881,994553,3067,503725,3139,428790,664,59638,2664,152994,4163,438725,3328,591719,0,0,838204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1049,166015,574,92100,446,68152,27,5702,433,16303,606,77411,458,93714,0,0,124582
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,704,119415,344,53661,316,60887,43,4732,302,12534,395,55463,345,67997,0,0,89544
Age Group,18-49,2021-05-27,107735,18255289,54944,10369454,46281,7139234,6434,740258,36027,1590476,71589,8574551,42361,10165027,0,0,13057813
Age Group,50-64,2021-05-27,33843,9990688,15724,5163403,16254,4315301,1833,502057,10497,636420,23204,4864150,12312,5500570,0,0,6174269
Age Group,65+,2021-05-27,11891,9606018,5478,4393807,5595,5050244,784,150474,4241,468550,8187,4845641,5030,5314191,0,0,5460881
Age Group,12-17,2021-05-27,26494,1337792,26443,1329102,38,7248,3,866,20473,620504,4428,247527,20476,868031,0,0,2047793
Age Group,Under 5,2021-05-27,6,3305,4,1358,2,1696,0,244,4,2145,2,644,4,2789,0,0,0
Age Group,5-11,2021-05-27,52,3253,45,2034,6,1174,1,32,8,1393,9,522,8,1915,0,0,1016530
Age Group,Unknown Agegroup,2021-05-27,2,719,1,134,1,562,0,23,1,409,1,161,1,570,0,0,180
Gender,Female,2021-05-27,88780,20856175,52273,11373441,32970,8818494,3451,647987,36126,1677823,51975,9857598,39520,11535421,0,0,14447392
Gender,Male,2021-05-27,90948,18272811,50218,9852072,35094,7666626,5570,742050,35015,1625496,55264,8648619,40528,10274115,0,0,13272548
Gender,Unknown/undifferentiated,2021-05-27,295,68078,148,33779,113,30339,34,3917,110,16583,181,26979,144,43562,0,0,37526
Race/Ethnicity,White,2021-05-27,47735,15310485,25897,8155742,19366,6634033,2447,514969,17273,979985,30128,7393333,19675,8373318,0,0,9745526
Race/Ethnicity,Latino,2021-05-27,70792,10540988,40426,5669956,26275,4451802,4060,413450,28716,1169562,41547,4864034,32733,6033596,0,0,8461966
Race/Ethnicity,Asian,2021-05-27,26903,7134014,17291,4122632,8990,2787538,552,211408,11010,499658,15605,3402745,11547,3902403,0,0,4603420
Race/Ethnicity,Other Race,2021-05-27,13983,2310643,7869,1241647,5381,980517,730,87469,5870,268915,8059,1058450,6597,1327365,0,0,1934774
Race/Ethnicity,Black or African American,2021-05-27,8703,1511983,4978,783593,3303,659167,420,68784,3617,140735,5044,717392,4034,858127,0,0,1223969
Race/Ethnicity,Multiracial,2021-05-27,3821,1117602,2504,640221,1229,448474,83,28536,1629,78183,2148,530807,1711,608990,0,0,735481
Race/Ethnicity,Unknown,2021-05-27,6546,987672,2835,500658,2995,425651,700,58974,2494,153829,3997,434562,3190,588391,0,0,838204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,948,164966,557,91526,355,67706,36,5675,396,16451,550,76805,432,93256,0,0,124582
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,592,118711,282,53317,283,60571,27,4689,246,12584,342,55068,273,67652,0,0,89544
Age Group,18-49,2021-05-26,115361,18147554,58762,10314510,50621,7092953,5892,733824,36213,1619704,78898,8502962,41955,10122666,0,0,13057813
Age Group,50-64,2021-05-26,35172,9956845,15924,5147679,17389,4299047,1807,500224,10183,647312,24851,4840946,11917,5488258,0,0,6174269
Age Group,65+,2021-05-26,12143,9594127,5541,4388329,5746,5044649,822,149690,4006,471707,8633,4837454,4822,5309161,0,0,5460881
Age Group,12-17,2021-05-26,30231,1311298,30156,1302659,52,7210,4,863,23674,604456,4832,243099,23678,847555,0,0,2047793
Age Group,Under 5,2021-05-26,10,3299,1,1354,5,1694,4,244,4,2143,6,642,8,2785,0,0,0
Age Group,5-11,2021-05-26,54,3201,42,1989,12,1168,0,31,15,1394,11,513,15,1907,0,0,1016530
Gender,Female,2021-05-26,94654,20767395,55986,11321168,35478,8785524,3080,644536,37536,1690278,56297,9805623,40517,11495901,0,0,14447392
Gender,Male,2021-05-26,98025,18181863,54301,9801854,38220,7631532,5425,736480,36444,1640232,60761,8593355,41740,10233587,0,0,13272548
Gender,Unknown/undifferentiated,2021-05-26,292,67783,139,33631,127,30226,24,3883,115,16620,173,26798,138,43418,0,0,37526
Race/Ethnicity,White,2021-05-26,52558,15262750,28192,8129845,21845,6614667,2473,512522,17622,990438,34507,7363205,20033,8353643,0,0,9745526
Race/Ethnicity,Latino,2021-05-26,74770,10470196,43425,5629530,27867,4425527,3429,409390,30279,1178376,43855,4822487,33620,6000863,0,0,8461966
Race/Ethnicity,Asian,2021-05-26,29951,7107111,18770,4105341,10384,2778548,735,210856,11514,503716,18086,3387140,12196,3890856,0,0,4603420
Race/Ethnicity,Other Race,2021-05-26,14531,2296660,8397,1233778,5383,975136,748,86739,6214,270377,8256,1050391,6956,1320768,0,0,1934774
Race/Ethnicity,Black or African American,2021-05-26,8810,1503280,4946,778615,3473,655864,389,68364,3549,141745,5229,712348,3928,854093,0,0,1223969
Race/Ethnicity,Multiracial,2021-05-26,4118,1113781,2644,637717,1372,447245,98,28453,1699,78620,2358,528659,1792,607279,0,0,735481
