demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2021-06-07,14,4138,9,1525,4,2318,1,276,7,2621,6,855,8,3476,0,0
Age Group,5-11,2021-06-07,66,3479,54,2078,3,1199,0,34,15,1238,20,653,15,1891,0,0
Gender,Female,2021-06-07,70393,21561461,52767,11860696,15139,9017183,2403,668281,20832,1520452,49097,10316306,23342,11836758,0,0
Gender,Male,2021-06-07,71694,18999407,50988,10326519,16590,7883038,4050,778471,20596,1454668,50623,9130170,24746,10584838,0,0
Gender,Unknown/undifferentiated,2021-06-07,307,97946,199,44531,87,47380,21,5994,98,19920,205,41220,122,61140,0,0
Race/Ethnicity,White,2021-06-07,38528,15369879,28426,8235802,8300,6606641,1775,521952,8958,828235,29353,7515858,10790,8344093,0,0
Race/Ethnicity,Latino,2021-06-07,49888,11174340,35905,6090910,11339,4641296,2608,436494,16334,1081027,33192,5246492,19017,6327519,0,0
Race/Ethnicity,Asian,2021-06-07,23367,7340399,18365,4284011,4354,2830716,581,214655,6771,437798,16378,3543943,7361,3981741,0,0
Race/Ethnicity,Other Race,2021-06-07,14164,2629629,10177,1429079,3408,1102716,573,96622,4410,265100,9719,1227066,5021,1492166,0,0
Race/Ethnicity,Black or African American,2021-06-07,6385,1562387,4352,816390,1755,675070,276,70469,2032,126190,4318,751520,2313,877710,0,0
Race/Ethnicity,Unknown,2021-06-07,5561,1301892,3078,648760,1903,573932,569,76755,1885,176415,3635,587209,2478,763624,0,0
Race/Ethnicity,Multiracial,2021-06-07,3291,968960,2811,565517,433,378523,46,24636,756,52350,2506,468778,802,521128,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,741,185146,530,103400,188,75535,23,6157,227,15471,511,87757,252,103228,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,469,126182,310,57877,136,63172,23,5006,153,12453,313,59072,176,71525,0,0
Age Group,18-49,2021-06-06,24818,18930311,17397,10742166,5723,7405739,1671,775817,8764,1438253,16039,9044816,10537,10483069,0,0
Age Group,50-64,2021-06-06,7344,10211698,4806,5275261,1964,4413273,566,514120,2457,585294,4819,5031832,3048,5617126,0,0
Age Group,65+,2021-06-06,1981,9677401,1299,4426370,522,5085864,153,155161,725,471775,1278,4834396,882,5306171,0,0
Age Group,12-17,2021-06-06,32428,1689473,32406,1680455,4,7399,0,865,5170,547566,26840,475246,5297,1022812,0,0
Age Group,Unknown Agegroup,2021-06-06,3,4124,2,1516,0,2314,0,275,1,2619,0,849,1,3468,0,0
Age Group,5-11,2021-06-06,49,3413,48,2024,0,1196,0,34,6,1243,10,633,6,1876,0,0
Gender,Female,2021-06-06,32281,21491068,27820,11807929,3540,9002044,888,665878,8292,1546207,23753,10267209,9311,11813416,0,0
Gender,Male,2021-06-06,34208,18927713,28051,10275531,4639,7866448,1489,774421,8802,1480545,25132,9079547,10418,10560092,0,0
Gender,Unknown/undifferentiated,2021-06-06,134,97639,87,44332,34,47293,13,5973,29,20003,101,41015,42,61018,0,0
Race/Ethnicity,White,2021-06-06,18111,15331351,15360,8207376,2052,6598341,688,520177,3344,846798,14644,7486505,4090,8333303,0,0
Race/Ethnicity,Latino,2021-06-06,23402,11124452,19231,6055005,3245,4629957,913,433886,7081,1095202,16135,5213300,8070,6308502,0,0
Race/Ethnicity,Asian,2021-06-06,13074,7317032,11632,4265646,1215,2826362,200,214074,3352,446815,9598,3527565,3616,3974380,0,0
Race/Ethnicity,Other Race,2021-06-06,5012,2615465,4020,1418902,705,1099308,284,96049,1542,269798,3432,1217347,1843,1487145,0,0
Race/Ethnicity,Black or African American,2021-06-06,2165,1556002,1772,812038,317,673315,75,70193,648,128195,1511,747202,737,875397,0,0
Race/Ethnicity,Unknown,2021-06-06,2288,1296331,1614,645682,490,572029,180,76186,702,177572,1565,583574,906,761146,0,0
Race/Ethnicity,Multiracial,2021-06-06,2039,965669,1896,562706,116,378090,25,24590,307,54054,1719,466272,333,520326,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,336,184405,282,102870,41,75347,13,6134,99,15730,234,87246,114,102976,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,196,125713,151,57567,32,63036,12,4983,48,12590,148,58759,62,71349,0,0
Age Group,18-49,2021-06-05,65189,18905493,37414,10724769,23656,7400016,4069,774146,21550,1443755,43566,9028777,25759,10472532,0,0
Age Group,50-64,2021-06-05,20597,10204354,11063,5270455,8142,4411309,1366,513554,6529,587065,13924,5027013,7956,5614078,0,0
Age Group,65+,2021-06-05,5844,9675420,3025,4425071,2318,5085342,494,155008,1934,472171,4042,4833118,2452,5305289,0,0
Age Group,12-17,2021-06-05,72006,1657045,71937,1648049,28,7395,6,865,14513,569109,56551,448406,14669,1017515,0,0
Age Group,Unknown Agegroup,2021-06-05,10,4121,4,1514,5,2314,0,275,7,2618,3,849,7,3467,0,0
Age Group,5-11,2021-06-05,90,3364,87,1976,1,1196,0,34,11,1247,20,623,11,1870,0,0
Gender,Female,2021-06-05,79370,21458787,61872,11780109,15415,8998504,2032,664990,21762,1560649,57136,10243456,23993,11804105,0,0
Gender,Male,2021-06-05,84046,18893505,61424,10247480,18680,7861809,3875,772932,22684,1495259,60752,9054415,26733,10549674,0,0
Gender,Unknown/undifferentiated,2021-06-05,320,97505,234,44245,55,47259,28,5960,98,20062,218,40914,128,60976,0,0
Race/Ethnicity,White,2021-06-05,41106,15313240,31717,8192016,7614,6596289,1756,519489,8251,857352,32597,7471861,10141,8329213,0,0
Race/Ethnicity,Latino,2021-06-05,61843,11101050,43516,6035774,15891,4626712,2410,432973,19403,1103267,42029,5197165,21925,6300432,0,0
Race/Ethnicity,Asian,2021-06-05,29739,7303958,24637,4254014,4658,2825147,395,213874,7809,452797,21703,3517967,8247,3970764,0,0
Race/Ethnicity,Other Race,2021-06-05,13869,2610453,10776,1414882,2433,1098603,656,95765,4118,271387,9693,1213915,4816,1485302,0,0
Race/Ethnicity,Black or African American,2021-06-05,5950,1553837,4202,810266,1521,672998,222,70118,1972,128969,3957,745691,2197,874660,0,0
Race/Ethnicity,Unknown,2021-06-05,5583,1294043,3857,644068,1287,571539,423,76006,1807,178231,3709,582009,2271,760240,0,0
Race/Ethnicity,Multiracial,2021-06-05,4343,963630,3864,560810,440,377974,37,24565,830,55440,3480,464553,866,519993,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,847,184069,639,102588,190,75306,18,6121,210,15850,629,87012,228,102862,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,456,125517,322,57416,116,63004,18,4971,144,12676,309,58611,163,71287,0,0
Age Group,18-49,2021-06-04,90737,18840304,49727,10687355,36586,7376360,4362,770077,29990,1461562,60318,8985211,34539,10446773,0,0
Age Group,50-64,2021-06-04,30076,10183757,14558,5259392,13811,4403167,1685,512188,9191,593033,20708,5013089,10888,5606122,0,0
Age Group,65+,2021-06-04,9839,9669576,4481,4422046,4647,5083024,684,154514,3228,473761,6831,4829076,3936,5302837,0,0
Age Group,12-17,2021-06-04,77421,1585039,77305,1576112,82,7367,4,859,19077,610991,57346,391855,19396,1002846,0,0
Age Group,Unknown Agegroup,2021-06-04,10,4111,5,1510,5,2309,0,275,6,2614,3,846,6,3460,0,0
Age Group,5-11,2021-06-04,81,3274,76,1889,2,1195,0,34,15,1256,28,603,15,1859,0,0
Gender,Female,2021-06-04,104368,21379417,74955,11718237,26769,8983089,2556,662958,31272,1593792,72400,10186320,34135,11780112,0,0
Gender,Male,2021-06-04,103269,18809459,70886,10186056,28194,7843129,4133,769057,30094,1529278,72456,8993663,34453,10522941,0,0
Gender,Unknown/undifferentiated,2021-06-04,527,97185,311,44011,170,47204,46,5932,141,20152,378,40696,192,60848,0,0
Race/Ethnicity,White,2021-06-04,56945,15272134,40141,8160299,14626,6588675,2150,517733,13075,879808,43569,7439264,15315,8319072,0,0
Race/Ethnicity,Latino,2021-06-04,74673,11039207,50815,5992258,21679,4610821,2154,430563,25011,1123371,49129,5155136,27348,6278507,0,0
Race/Ethnicity,Asian,2021-06-04,35449,7274219,27725,4229377,7067,2820489,599,213479,10672,466253,24455,3496264,11353,3962517,0,0
Race/Ethnicity,Other Race,2021-06-04,17731,2596584,12516,1404106,4552,1096170,655,95109,5595,276264,12068,1204222,6334,1480486,0,0
Race/Ethnicity,Black or African American,2021-06-04,8312,1547887,5195,806064,2794,671477,317,69896,2797,130729,5474,741734,3121,872463,0,0
Race/Ethnicity,Unknown,2021-06-04,8325,1288460,4434,640211,3127,570252,749,75583,2655,179669,5552,578300,3485,757969,0,0
Race/Ethnicity,Multiracial,2021-06-04,4984,959287,4191,556946,731,377534,58,24528,1114,58054,3836,461073,1173,519127,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1041,183222,701,101949,315,75116,25,6103,336,16251,703,86383,367,102634,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,704,125061,434,57094,242,62888,28,4953,252,12822,448,58302,284,71124,0,0
Age Group,18-49,2021-06-03,81864,18749567,44093,10637628,32328,7339774,5392,765715,27242,1487341,54257,8924893,32796,10412234,0,0
Age Group,50-64,2021-06-03,26045,10153681,12227,5244834,12195,4389356,1584,510503,8123,602853,17763,4992381,9747,5595234,0,0
Age Group,65+,2021-06-03,9560,9659737,4479,4417565,4380,5078377,685,153830,3187,476656,6585,4822245,3905,5298901,0,0
Age Group,12-17,2021-06-03,60584,1507618,60530,1498807,29,7285,3,855,14866,648941,44937,334509,15004,983450,0,0
Age Group,Unknown Agegroup,2021-06-03,12,4101,6,1505,6,2304,0,275,10,2611,2,843,10,3454,0,0
Age Group,5-11,2021-06-03,94,3193,91,1813,3,1193,0,34,18,1269,25,575,18,1844,0,0
Gender,Female,2021-06-03,88289,21275049,62108,11643282,23361,8956320,2750,660402,26925,1632057,60803,10113920,29894,11745977,0,0
Gender,Male,2021-06-03,89306,18706190,58935,10115170,25432,7814935,4881,764924,26400,1567281,62325,8921207,31423,10488488,0,0
Gender,Unknown/undifferentiated,2021-06-03,564,96658,383,43700,148,47034,33,5886,121,20338,441,40318,163,60656,0,0
Race/Ethnicity,White,2021-06-03,51625,15215189,35694,8120158,13801,6574049,2110,515583,11592,908062,39782,7395695,13794,8303757,0,0
Race/Ethnicity,Latino,2021-06-03,63124,10964534,41387,5941443,18445,4589142,3258,428409,21713,1145152,40964,5106007,25103,6251159,0,0
Race/Ethnicity,Asian,2021-06-03,28227,7238770,21403,4201652,6248,2813422,524,212880,8512,479355,19493,3471809,9062,3951164,0,0
Race/Ethnicity,Other Race,2021-06-03,14265,2578853,9505,1391590,4048,1091618,706,94454,5032,281998,9172,1192154,5803,1474152,0,0
Race/Ethnicity,Black or African American,2021-06-03,7700,1539575,4844,800869,2515,668683,337,69579,2734,133082,4929,736260,3073,869342,0,0
Race/Ethnicity,Unknown,2021-06-03,7431,1280135,4063,635777,2720,567125,637,74834,2459,181736,4889,572748,3145,754484,0,0
Race/Ethnicity,Multiracial,2021-06-03,4325,954303,3597,552755,678,376803,49,24470,924,60717,3363,457237,974,517954,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,900,182181,602,101248,276,74801,22,6078,277,16587,623,85680,301,102267,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,562,124357,331,56660,210,62646,21,4925,203,12986,354,57854,225,70840,0,0
Age Group,18-49,2021-06-02,86442,18667703,45434,10593535,35496,7307446,5448,760323,28548,1508802,57604,8870636,34174,10379438,0,0
Age Group,50-64,2021-06-02,27403,10127636,12858,5232607,12946,4377161,1568,508919,8238,610869,18943,4974618,9838,5585487,0,0
Age Group,65+,2021-06-02,10016,9650177,4564,4413086,4747,5073997,672,153145,3282,479336,6967,4815660,3958,5294996,0,0
Age Group,12-17,2021-06-02,25080,1447034,25033,1438277,32,7256,1,852,15560,678874,8648,289572,15607,968446,0,0
Age Group,Unknown Agegroup,2021-06-02,4,4089,1,1499,3,2298,0,275,4,2603,0,841,4,3444,0,0
Age Group,5-11,2021-06-02,45,3099,32,1722,11,1190,1,34,10,1276,9,550,10,1826,0,0
Gender,Female,2021-06-02,73259,21186760,44791,11581174,25547,8932959,2839,657652,27904,1662966,44779,10053117,30862,11716083,0,0
Gender,Male,2021-06-02,75381,18616884,42930,10056235,27581,7789503,4810,760043,27616,1598183,47170,8858882,32560,10457065,0,0
Gender,Unknown/undifferentiated,2021-06-02,350,96094,201,43317,107,46886,41,5853,122,20616,222,39877,169,60493,0,0
Race/Ethnicity,White,2021-06-02,38790,15163564,21512,8084464,15144,6560248,2097,513473,12278,934050,26275,7355913,14427,8289963,0,0
Race/Ethnicity,Latino,2021-06-02,57499,10901410,34459,5900056,19749,4570697,3253,425151,22300,1161013,34699,5065043,25658,6226056,0,0
Race/Ethnicity,Asian,2021-06-02,22447,7210543,14871,4180249,6992,2807174,541,212356,9183,489786,13047,3452316,9734,3942102,0,0
Race/Ethnicity,Other Race,2021-06-02,12622,2564588,7196,1382085,4725,1087570,692,93748,5085,285367,7471,1182982,5824,1468349,0,0
Race/Ethnicity,Black or African American,2021-06-02,7176,1531875,4111,796025,2739,666168,324,69242,2768,134938,4380,731331,3093,866269,0,0
Race/Ethnicity,Unknown,2021-06-02,6343,1272704,3047,631714,2606,564405,676,74197,2382,183480,3863,567859,3106,751339,0,0
Race/Ethnicity,Multiracial,2021-06-02,2742,949978,1934,549158,761,376125,47,24421,1099,63106,1620,453874,1145,516980,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,824,181281,485,100646,314,74525,25,6056,338,16909,483,85057,361,101966,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,547,123795,307,56329,205,62436,35,4904,209,13115,333,57500,243,70615,0,0
Age Group,18-49,2021-06-01,106246,18581261,56779,10548101,44018,7271950,5377,754875,32352,1532232,73434,8813032,37932,10345264,0,0
Age Group,50-64,2021-06-01,34445,10100233,16438,5219749,16276,4364215,1700,507351,9510,619974,24576,4955675,11251,5575649,0,0
Age Group,65+,2021-06-01,12203,9640161,5911,4408522,5522,5069250,730,152473,3683,482345,8746,4808693,4417,5291038,0,0
Age Group,12-17,2021-06-01,23585,1421954,23544,1413244,32,7224,1,851,16151,671915,6294,280924,16193,952839,0,0
Age Group,Unknown Agegroup,2021-06-01,8,4085,3,1498,5,2295,0,275,4,2599,4,841,4,3440,0,0
Age Group,5-11,2021-06-01,38,3054,28,1690,7,1179,2,33,15,1275,10,541,17,1816,0,0
Gender,Female,2021-06-01,86391,21113501,51911,11536383,31718,8907412,2682,654813,30779,1676883,54763,10008338,33633,11685221,0,0
Gender,Male,2021-06-01,89781,18541503,50596,10013305,33998,7761922,5115,755233,30807,1612793,58080,8811712,36036,10424505,0,0
Gender,Unknown/undifferentiated,2021-06-01,353,95744,196,43116,144,46779,13,5812,129,20669,221,39655,145,60324,0,0
Race/Ethnicity,White,2021-06-01,47649,15124774,26046,8062952,19289,6545104,2284,511376,14392,945898,32757,7329638,16743,8275536,0,0
Race/Ethnicity,Latino,2021-06-01,65028,10843911,38409,5865597,23508,4550948,3079,421898,23372,1170054,41054,5030344,26536,6200398,0,0
Race/Ethnicity,Asian,2021-06-01,27531,7188096,17724,4165378,9047,2800182,704,211815,10724,493099,16473,3439269,11460,3932368,0,0
Race/Ethnicity,Other Race,2021-06-01,16041,2551966,8987,1374889,6372,1082845,673,93056,5853,287014,10090,1175511,6573,1462525,0,0
Race/Ethnicity,Black or African American,2021-06-01,8516,1524699,5062,791914,3129,663429,320,68918,3044,136225,5422,726951,3365,863176,0,0
Race/Ethnicity,Unknown,2021-06-01,7185,1266361,3544,628667,3035,561799,590,73521,2679,184237,4406,563996,3327,748233,0,0
Race/Ethnicity,Multiracial,2021-06-01,2948,947236,1985,547224,899,375364,60,24374,1098,63581,1797,452254,1153,515835,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,979,180457,601,100161,339,74211,39,6031,321,17031,652,84574,362,101605,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,648,123248,345,56022,242,62231,61,4869,232,13205,413,57167,295,70372,0,0
Age Group,18-49,2021-05-31,13287,18475015,7393,10491322,5145,7227932,726,749498,3940,1567734,9227,8739598,4708,10307332,0,0
Age Group,50-64,2021-05-31,4355,10065788,2208,5203311,1873,4347939,253,505651,1176,633299,3086,4931099,1430,5564398,0,0
Age Group,65+,2021-05-31,1541,9627958,805,4402611,637,5063728,82,151743,379,486674,1097,4799947,464,5286621,0,0
Age Group,12-17,2021-05-31,2090,1398369,2088,1389700,0,7192,1,850,1326,662016,623,274630,1332,936646,0,0
Age Group,5-11,2021-05-31,2,3016,2,1662,0,1172,0,31,0,1268,0,531,0,1799,0,0
Gender,Female,2021-05-31,10253,21027110,6265,11484472,3565,8875694,384,652131,3275,1698013,6758,9953575,3693,11651588,0,0
Gender,Male,2021-05-31,10942,18451722,6210,9962709,4058,7727924,651,750118,3525,1634837,7217,8753632,4192,10388469,0,0
Gender,Unknown/undifferentiated,2021-05-31,80,95391,21,42920,32,46635,27,5799,21,20745,58,39434,49,60179,0,0
Race/Ethnicity,White,2021-05-31,4573,15077125,2624,8036906,1680,6525815,261,509092,1284,961912,3156,7296881,1553,8258793,0,0
Race/Ethnicity,Latino,2021-05-31,8666,10778883,5198,5827188,3097,4527440,354,418819,2772,1184572,5773,4989290,3151,6173862,0,0
Race/Ethnicity,Asian,2021-05-31,3474,7160565,2195,4147654,1154,2791135,97,211111,1043,498112,2347,3422796,1144,3920908,0,0
Race/Ethnicity,Other Race,2021-05-31,1773,2535925,1023,1365902,604,1076473,144,92383,772,290531,973,1165421,923,1455952,0,0
Race/Ethnicity,Black or African American,2021-05-31,931,1516183,566,786852,324,660300,41,68598,264,138282,649,721529,304,859811,0,0
Race/Ethnicity,Unknown,2021-05-31,1329,1259176,577,625123,604,558764,142,72931,506,185316,801,559590,658,744906,0,0
Race/Ethnicity,Multiracial,2021-05-31,314,944288,198,545239,106,374465,9,24314,100,64225,201,450457,108,514682,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,137,179478,76,99560,55,73872,6,5992,43,17321,93,83922,49,101243,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,78,122600,39,55677,31,61989,8,4808,37,13323,40,56754,44,70077,0,0
Age Group,18-49,2021-05-30,30066,18461728,18284,10483929,9890,7222787,1865,748772,11537,1572253,18476,8730371,13474,10302624,0,0
Age Group,50-64,2021-05-30,9287,10061433,5331,5201103,3313,4346066,633,505398,3247,634955,5996,4928013,3891,5562968,0,0
Age Group,65+,2021-05-30,2543,9626417,1465,4401806,879,5063091,192,151661,992,487307,1600,4798850,1186,5286157,0,0
Age Group,12-17,2021-05-30,7484,1396279,7475,1387612,5,7192,1,849,5457,661307,1642,274007,5467,935314,0,0
Age Group,Unknown Agegroup,2021-05-30,6,4077,3,1495,3,2290,0,275,5,2599,1,837,5,3436,0,0
Age Group,5-11,2021-05-30,9,3014,8,1660,0,1172,0,31,2,1268,3,531,2,1799,0,0
Gender,Female,2021-05-30,23085,21016857,15698,11478207,6422,8872129,936,651747,10076,1701078,12809,9946817,11059,11647895,0,0
Gender,Male,2021-05-30,26250,18440780,16824,9956499,7657,7723866,1750,749467,11136,1637862,14875,8746415,12932,10384277,0,0
Gender,Unknown/undifferentiated,2021-05-30,60,95311,44,42899,11,46603,5,5772,28,20754,34,39376,34,60130,0,0
Race/Ethnicity,White,2021-05-30,11355,15072552,7077,8034282,3520,6524135,754,508831,4380,963515,6872,7293725,5149,8257240,0,0
Race/Ethnicity,Latino,2021-05-30,19066,10770217,12525,5821990,5534,4524343,1002,418465,8424,1187194,10487,4983517,9457,6170711,0,0
Race/Ethnicity,Asian,2021-05-30,10032,7157091,7317,4145459,2452,2789981,230,211014,4432,499315,5480,3420449,4676,3919764,0,0
Race/Ethnicity,Other Race,2021-05-30,3748,2534152,2334,1364879,1128,1075869,283,92239,1697,290581,2025,1164448,1987,1455029,0,0
Race/Ethnicity,Black or African American,2021-05-30,1830,1515252,1226,786286,532,659976,72,68557,824,138627,996,720880,906,859507,0,0
Race/Ethnicity,Unknown,2021-05-30,1968,1257847,1067,624546,584,558160,314,72789,835,185459,1128,558789,1166,744248,0,0
Race/Ethnicity,Multiracial,2021-05-30,959,943974,730,545041,213,374359,16,24305,451,64318,494,450256,466,514574,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,295,179341,202,99484,80,73817,13,5986,123,17365,168,83829,136,101194,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,142,122522,88,55638,47,61958,7,4800,74,13319,68,56714,82,70033,0,0
Age Group,18-49,2021-05-29,65920,18431662,35886,10465645,26999,7212897,3001,746907,25940,1577255,39937,8711895,29049,10289150,0,0
Age Group,50-64,2021-05-29,21100,10052146,10771,5195772,9325,4342753,991,504765,7966,637060,13010,4922017,8986,5559077,0,0
Age Group,65+,2021-05-29,5868,9623874,2899,4400341,2645,5062212,316,151469,2419,487721,3609,4797250,2736,5284971,0,0
Age Group,12-17,2021-05-29,18488,1388795,18466,1380137,11,7187,4,848,14138,657482,3498,272365,14162,929847,0,0
Age Group,Unknown Agegroup,2021-05-29,3,4071,2,1492,1,2287,0,275,3,2595,0,836,3,3431,0,0
Age Group,5-11,2021-05-29,17,3005,16,1652,0,1172,0,31,4,1269,2,528,4,1797,0,0
Gender,Female,2021-05-29,52700,20993772,33187,11462509,17996,8865707,1480,650811,24180,1702828,28130,9934008,25749,11636836,0,0
Gender,Male,2021-05-29,58474,18414530,34747,9939675,20890,7716209,2811,747717,26214,1639805,31783,8731540,29092,10371345,0,0
Gender,Unknown/undifferentiated,2021-05-29,222,95251,106,42855,95,46592,21,5767,76,20754,143,39342,99,60096,0,0
Race/Ethnicity,White,2021-05-29,24464,15061197,13743,8027205,9442,6520615,1274,508077,10601,965238,13644,7286853,11897,8252091,0,0
Race/Ethnicity,Latino,2021-05-29,46174,10751151,28244,5809465,16298,4518809,1615,417463,20957,1188224,24886,4973030,22640,6161254,0,0
Race/Ethnicity,Asian,2021-05-29,20663,7147059,13739,4138142,6535,2787529,361,210784,9637,500119,10810,3414969,10007,3915088,0,0
Race/Ethnicity,Other Race,2021-05-29,8312,2530404,5113,1362545,2725,1074741,470,91956,3985,290619,4316,1162423,4494,1453042,0,0
Race/Ethnicity,Black or African American,2021-05-29,4703,1513422,2941,785060,1626,659444,136,68485,2158,138717,2537,719884,2302,858601,0,0
Race/Ethnicity,Unknown,2021-05-29,4217,1255879,2342,623479,1485,557576,381,72475,1777,185421,2394,557661,2172,743082,0,0
Race/Ethnicity,Multiracial,2021-05-29,1848,943015,1277,544311,529,374146,42,24289,857,64346,955,449762,895,514108,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,667,179046,426,99282,221,73737,20,5973,324,17397,341,83661,344,101058,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,348,122380,215,55550,120,61911,13,4793,174,13305,173,56646,189,69951,0,0
Age Group,18-49,2021-05-28,115080,18365742,58399,10429759,51585,7185898,5035,743906,40928,1588143,73882,8671958,46163,10260101,0,0
Age Group,50-64,2021-05-28,37546,10031046,17222,5185001,18346,4333428,1956,503774,12461,641084,24943,4909007,14454,5550091,0,0
Age Group,65+,2021-05-28,11743,9618006,5104,4397442,5843,5059567,773,151153,4161,488594,7927,4793641,4960,5282235,0,0
Age Group,12-17,2021-05-28,32710,1370307,32663,1361671,37,7176,1,844,25808,646818,5588,268867,25833,915685,0,0
Age Group,Unknown Agegroup,2021-05-28,9,4068,6,1490,3,2286,0,275,6,2592,2,836,6,3428,0,0
Age Group,5-11,2021-05-28,44,2988,34,1636,9,1172,0,31,16,1267,12,526,16,1793,0,0
Gender,Female,2021-05-28,97946,20941072,58037,11429322,36969,8847711,2877,649331,41951,1705209,55286,9905878,44975,11611087,0,0
Gender,Male,2021-05-28,98753,18356056,55190,9904928,38659,7695319,4851,744906,41267,1642496,56802,8699757,46253,10342253,0,0
Gender,Unknown/undifferentiated,2021-05-28,433,95029,201,42749,195,46497,37,5746,162,20798,266,39199,204,59997,0,0
Race/Ethnicity,White,2021-05-28,48808,15036733,26188,8013462,20182,6511173,2425,506803,19076,966985,29397,7273209,21558,8240194,0,0
Race/Ethnicity,Latino,2021-05-28,75805,10704977,43938,5781221,29278,4502511,2560,415848,32618,1190470,42609,4948144,35299,6138614,0,0
Race/Ethnicity,Asian,2021-05-28,33230,7126396,21590,4124403,10982,2780994,611,210423,15035,500922,17868,3404159,15667,3905081,0,0
Race/Ethnicity,Other Race,2021-05-28,17225,2522092,10085,1357432,6211,1072016,922,91486,7571,290441,9647,1158107,8524,1448548,0,0
Race/Ethnicity,Black or African American,2021-05-28,8828,1508719,4859,782119,3623,657818,343,68349,3638,138952,5146,717347,3994,856299,0,0
Race/Ethnicity,Unknown,2021-05-28,8101,1251662,3605,621137,3723,556091,759,72094,3133,185643,4924,555267,3938,740910,0,0
Race/Ethnicity,Multiracial,2021-05-28,3337,941167,2206,543034,1050,373617,81,24247,1535,64406,1758,448807,1615,513213,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1101,178379,615,98856,458,73516,26,5953,463,17394,626,83320,489,100714,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,697,122032,342,55335,316,61791,38,4780,311,13289,379,56473,348,69762,0,0
Age Group,18-49,2021-05-27,107680,18250662,54944,10371360,46213,7134313,6461,738871,35949,1615862,71451,8598076,42627,10213938,0,0
Age Group,50-64,2021-05-27,33789,9993500,15703,5167779,16228,4315082,1834,501818,10472,651573,23141,4884064,12403,5535637,0,0
Age Group,65+,2021-05-27,11841,9606263,5458,4392338,5575,5053724,787,150380,4179,491561,8024,4785714,4995,5277275,0,0
Age Group,12-17,2021-05-27,26464,1337597,26411,1329008,36,7139,4,843,20595,626573,4773,263279,20630,889852,0,0
Age Group,Unknown Agegroup,2021-05-27,9,4059,5,1484,3,2283,1,275,5,2588,4,834,6,3422,0,0
Age Group,5-11,2021-05-27,43,2944,36,1602,6,1163,1,31,11,1263,7,514,11,1777,0,0
Gender,Female,2021-05-27,88612,20843126,52200,11371285,32865,8810742,3480,646454,36069,1715520,51929,9850592,39735,11566112,0,0
Gender,Male,2021-05-27,90763,18257303,50130,9849738,35012,7656660,5568,740055,34977,1653045,55194,8642955,40727,10296000,0,0
Gender,Unknown/undifferentiated,2021-05-27,451,94596,227,42548,184,46302,40,5709,165,20860,277,38933,210,59793,0,0
Race/Ethnicity,White,2021-05-27,46256,14987925,25027,7987274,18856,6490991,2354,504378,16756,974824,29204,7243812,19177,8218636,0,0
Race/Ethnicity,Latino,2021-05-27,71172,10629172,40719,5737283,26290,4473233,4132,413288,28737,1197780,41963,4905535,33035,6103315,0,0
Race/Ethnicity,Asian,2021-05-27,26705,7093166,17238,4102813,8877,2770012,544,209812,10960,503123,15489,3386291,11514,3889414,0,0
Race/Ethnicity,Other Race,2021-05-27,14703,2504867,8391,1347347,5601,1065805,709,90564,6265,291564,8411,1148460,7053,1440024,0,0
Race/Ethnicity,Black or African American,2021-05-27,8580,1499891,4910,777260,3261,654195,406,68006,3579,140104,4964,712201,3990,852305,0,0
Race/Ethnicity,Unknown,2021-05-27,7718,1243561,3392,617532,3503,552368,807,71335,2934,186629,4700,550343,3787,736972,0,0
