demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-03-13,80510,2787349,37951,1375836,32270,1361590,10289,49923,48718,1088102,31535,873960,59225,1962062
Race/Ethnicity,Asian,2021-03-13,49089,2367514,22489,1207733,20688,1130899,5912,28882,26423,652261,22536,870955,32384,1523216
Race/Ethnicity,Other Race,2021-03-13,24069,1227674,9141,674786,12398,538281,2530,14607,14768,319516,9268,458634,17338,778150
Race/Ethnicity,Unknown,2021-03-13,10527,685047,4519,377390,4641,300003,1367,7654,6205,191467,4011,238914,7617,430381
Race/Ethnicity,Black or African American,2021-03-13,11218,528790,4427,265304,5503,255893,1288,7593,5699,169466,5512,183185,6999,352651
Race/Ethnicity,Multiracial,2021-03-13,4471,256126,1977,131086,2155,122814,339,2226,2359,65770,2089,95923,2698,161693
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1431,72982,506,39540,808,32558,117,884,849,19027,580,27452,971,46479
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,866,51690,331,19190,427,31749,108,751,465,15047,399,18632,573,33679
Age Group,65+,2021-03-12,147600,6779410,58173,3192169,82166,3561098,7261,26143,34962,1519624,112057,2642452,42590,4162076
Age Group,18-49,2021-03-12,160980,4458521,79522,2429757,56807,1949487,24651,79277,99990,1603759,60369,1457511,124692,3061270
Age Group,50-64,2021-03-12,102424,2620569,45812,1378358,40951,1191750,15661,50461,62550,978433,39566,841396,78272,1819829
Age Group,12-17,2021-03-12,1417,21313,1349,19679,56,1589,12,45,1170,12924,187,3805,1182,16729
Age Group,Unknown Agegroup,2021-03-12,32,2505,13,781,15,1696,4,28,23,1762,9,373,27,2135
Gender,Female,2021-03-12,227750,8006394,103784,4099836,99371,3825654,24595,80904,107128,2280344,119721,2894056,132012,5174400
Gender,Male,2021-03-12,183203,5828716,80621,2902862,79763,2851945,22819,73909,90502,1812483,92043,2039197,113499,3851680
Gender,Unknown/undifferentiated,2021-03-12,1500,47208,464,18046,861,28021,175,1141,1065,23679,424,12283,1252,35962
Race/Ethnicity,White,2021-03-12,162569,6087327,69647,3011220,74659,3010723,18263,65384,66148,1647725,95955,2253811,84595,3901536
Race/Ethnicity,Latino,2021-03-12,108815,2706839,52186,1337885,43544,1329320,13085,39634,61855,1060412,46553,842425,75091,1902837
Race/Ethnicity,Asian,2021-03-12,62685,2318425,31097,1185244,24655,1110211,6933,22970,31191,642413,31331,848419,38181,1490832
Race/Ethnicity,Other Race,2021-03-12,32930,1203605,12746,665645,16147,525883,4037,12077,17311,311446,15578,449366,21395,760812
Race/Ethnicity,Unknown,2021-03-12,17298,674520,7496,372871,8013,295362,1789,6287,8906,187861,7965,234903,10716,422764
Race/Ethnicity,Black or African American,2021-03-12,18113,517572,7367,260877,8243,250390,2503,6305,8434,167979,9650,177673,10951,345652
Race/Ethnicity,Multiracial,2021-03-12,6591,251655,2979,129109,3017,120659,595,1887,3186,65161,3370,93834,3779,158995
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1807,71551,776,39034,828,31750,203,767,908,18636,902,26872,1113,45508
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1645,50824,575,18859,889,31322,181,643,756,14873,884,18233,942,33106
Age Group,65+,2021-03-11,142978,6631810,64618,3133996,72654,3478932,5706,18882,34904,1589091,107395,2530395,40995,4119486
Age Group,18-49,2021-03-11,150350,4297541,77297,2350235,55077,1892680,17976,54626,98935,1539436,50861,1397142,116997,2936578
Age Group,50-64,2021-03-11,98817,2518145,47134,1332546,40576,1150799,11107,34800,63897,939727,34520,801830,75116,1741557
Age Group,12-17,2021-03-11,1313,19896,1241,18330,58,1533,14,33,1099,11929,167,3618,1114,15547
Age Group,Unknown Agegroup,2021-03-11,78,2473,27,768,50,1681,1,24,70,1744,7,364,71,2108
Gender,Female,2021-03-11,211930,7778644,103761,3996052,90232,3726283,17937,56309,104118,2268053,106821,2774335,122392,5042388
Gender,Male,2021-03-11,180256,5645513,85858,2822241,77751,2772182,16647,51090,93910,1791027,85665,1947154,110796,3738181
Gender,Unknown/undifferentiated,2021-03-11,1350,45708,698,17582,432,27160,220,966,877,22851,464,11859,1105,34710
Race/Ethnicity,White,2021-03-11,160180,5924758,76330,2941573,69709,2936064,14141,47121,71298,1659085,88272,2157856,85671,3816941
Race/Ethnicity,Latino,2021-03-11,99335,2598024,49437,1285699,40432,1285776,9466,26549,58017,1031874,40922,795872,67698,1827746
Race/Ethnicity,Asian,2021-03-11,60359,2255740,32474,1154147,23158,1085556,4727,16037,31928,635563,28269,817088,36703,1452651
Race/Ethnicity,Other Race,2021-03-11,31245,1170675,12904,652899,15588,509736,2753,8040,16727,305629,14491,433788,19524,739417
Race/Ethnicity,Unknown,2021-03-11,16298,657222,6933,365375,7805,287349,1560,4498,8090,185110,7794,226938,9680,412048
Race/Ethnicity,Black or African American,2021-03-11,16557,499459,7859,253510,7202,242147,1496,3802,8022,166678,8503,168023,9525,334701
Race/Ethnicity,Multiracial,2021-03-11,6275,245064,3040,126130,2861,117642,374,1292,3210,64752,3033,90464,3589,155216
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1716,69744,874,38258,693,30922,149,564,873,18425,841,25970,1023,44395
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1571,49179,466,18284,967,30433,138,462,740,14815,825,17349,880,32164
Age Group,65+,2021-03-10,126905,6488832,56386,3069378,66268,3406278,4251,13176,35086,1655491,91364,2423000,39751,4078491
Age Group,18-49,2021-03-10,128913,4147191,68909,2272938,46815,1837603,13189,36650,89222,1473300,39192,1346281,102518,2819581
Age Group,50-64,2021-03-10,81653,2419328,41258,1285412,32177,1110223,8218,23693,55250,899131,26097,767310,63568,1666441
Age Group,12-17,2021-03-10,1228,18583,1166,17089,59,1475,3,19,1052,10982,130,3451,1055,14433
Age Group,Unknown Agegroup,2021-03-10,50,2395,12,741,22,1631,16,23,30,1680,20,357,46,2037
Gender,Female,2021-03-10,182569,7566714,91373,3892291,78074,3636051,13122,38372,94959,2252482,86904,2667514,108394,4919996
Gender,Male,2021-03-10,153873,5465257,75231,2736383,66551,2694431,12091,34443,84299,1765896,68985,1861489,96644,3627385
Gender,Unknown/undifferentiated,2021-03-10,2307,44358,1127,16884,716,26728,464,746,1382,22210,914,11395,1900,33605
Race/Ethnicity,White,2021-03-10,138944,5764578,68395,2865243,59772,2866355,10777,32980,65245,1661686,73343,2069584,76319,3731270
Race/Ethnicity,Latino,2021-03-10,86373,2498689,45420,1236262,34074,1245344,6879,17083,52889,1005098,33160,754950,59942,1760048
Race/Ethnicity,Asian,2021-03-10,52276,2195381,26891,1121673,21413,1062398,3972,11310,28925,627129,23218,788819,32916,1415948
Race/Ethnicity,Other Race,2021-03-10,25995,1139430,10588,639995,13584,494148,1823,5287,14671,300596,11304,419297,16544,719893
Race/Ethnicity,Unknown,2021-03-10,13688,640924,6014,358442,6823,279544,851,2938,7278,183224,5988,219144,8204,402368
Race/Ethnicity,Black or African American,2021-03-10,13641,482902,6601,245651,6214,234945,826,2306,7461,165656,6154,159520,8292,325176
Race/Ethnicity,Multiracial,2021-03-10,5353,238789,2651,123090,2408,114781,294,918,2906,64196,2428,87431,3198,151627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1480,68028,772,37384,557,30229,151,415,738,18243,737,25129,892,43372
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,999,47608,399,17818,496,29466,104,324,527,14760,471,16524,631,31284
Age Group,65+,2021-03-09,119083,6361927,47394,3012992,68133,3340010,3556,8925,34000,1707104,84568,2331636,37998,4038740
Age Group,18-49,2021-03-09,115798,4018278,62298,2204029,45186,1790788,8314,23461,85259,1409974,30101,1307089,93693,2717063
Age Group,50-64,2021-03-09,71185,2337675,35638,1244154,30140,1078046,5407,15475,49803,861660,21180,741213,55320,1602873
Age Group,12-17,2021-03-09,1141,17355,1087,15923,45,1416,9,16,976,10057,109,3321,985,13378
Age Group,Unknown Agegroup,2021-03-09,38,2345,8,729,27,1609,3,7,28,1654,10,337,31,1991
Gender,Female,2021-03-09,166076,7384145,79681,3800918,77375,3557977,9020,25250,89801,2230992,75581,2580610,99163,4811602
Gender,Male,2021-03-09,139767,5311384,66380,2661152,65367,2627880,8020,22352,79347,1738237,59913,1792504,87670,3530741
Gender,Unknown/undifferentiated,2021-03-09,1402,42051,364,15757,789,26012,249,282,918,21224,474,10481,1194,31705
Race/Ethnicity,White,2021-03-09,125608,5625634,57019,2796848,60575,2806583,8014,22203,61034,1658710,64124,1996241,69325,3654951
Race/Ethnicity,Latino,2021-03-09,74439,2412316,39563,1190842,31032,1211270,3844,10204,47638,978316,26566,721790,51683,1700106
Race/Ethnicity,Asian,2021-03-09,49421,2143105,25246,1094782,21478,1040985,2697,7338,29402,617431,19886,765601,32156,1383032
Race/Ethnicity,Other Race,2021-03-09,25686,1113435,9815,629407,14681,480564,1190,3464,14556,295356,11057,407993,15812,703349
Race/Ethnicity,Unknown,2021-03-09,11675,627236,4974,352428,6064,272721,637,2087,6446,181008,4973,213156,7127,394164
Race/Ethnicity,Black or African American,2021-03-09,12787,469261,6331,239050,5912,228731,544,1480,6723,163518,6034,153366,7284,316884
Race/Ethnicity,Multiracial,2021-03-09,5113,233436,2446,120439,2455,112373,212,624,2846,63426,2237,85003,3060,148429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1326,66548,673,36612,573,29672,80,264,784,18088,545,24392,866,42480
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1190,46609,358,17419,761,28970,71,220,637,14600,546,16053,714,30653
Age Group,65+,2021-03-08,81720,6242844,28678,2965598,50915,3271877,2127,5369,30727,1753674,50723,2247068,33407,4000742
Age Group,18-49,2021-03-08,94769,3902480,54434,2141731,34420,1745602,5915,15147,75665,1346382,18731,1276988,81696,2623370
Age Group,50-64,2021-03-08,56713,2266490,30030,1208516,23099,1047906,3584,10068,44053,827520,12491,720033,47734,1547553
Age Group,12-17,2021-03-08,1103,16214,1060,14836,43,1371,0,7,984,9181,68,3212,984,12393
Age Group,Unknown Agegroup,2021-03-08,17,2307,9,721,8,1582,0,4,14,1633,3,327,14,1960
Gender,Female,2021-03-08,126537,7218069,61132,3721237,59240,3480602,6165,16230,80485,2207410,45572,2505029,87076,4712439
Gender,Male,2021-03-08,106138,5171617,52710,2594772,47987,2562513,5441,14332,69501,1710480,36258,1732591,75270,3443071
Gender,Unknown/undifferentiated,2021-03-08,1647,40649,369,15393,1258,25223,20,33,1457,20504,186,10007,1489,30511
Race/Ethnicity,White,2021-03-08,95959,5500026,43696,2739829,46546,2746008,5717,14189,56123,1653509,39557,1932117,62180,3585626
Race/Ethnicity,Latino,2021-03-08,57033,2337877,30707,1151279,23925,1180238,2401,6360,41261,953199,15585,695224,43942,1648423
Race/Ethnicity,Asian,2021-03-08,40469,2093684,21457,1069536,17342,1019507,1670,4641,28578,605161,11789,745715,30310,1350876
Race/Ethnicity,Other Race,2021-03-08,17324,1087749,7079,619592,9285,465883,960,2274,10869,290601,6475,396936,11868,687537
Race/Ethnicity,Unknown,2021-03-08,8893,615561,4412,347454,4172,266657,309,1450,5233,178854,3403,208183,5565,387037
Race/Ethnicity,Black or African American,2021-03-08,9382,456474,4287,232719,4804,222819,291,936,6088,162268,3260,147332,6392,309600
Race/Ethnicity,Multiracial,2021-03-08,3312,228323,1752,117993,1405,109918,155,412,2040,62603,1261,82766,2200,145369
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1117,65222,523,35939,530,29099,64,184,726,17767,382,23847,793,41614
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,833,45419,298,17061,476,28209,59,149,525,14432,304,15507,585,29939
Age Group,65+,2021-03-07,50299,6161124,25113,2936920,24189,3220962,997,3242,12749,1770990,37335,2196345,14099,3967335
Age Group,18-49,2021-03-07,57502,3807711,37449,2087297,16198,1711182,3855,9232,47044,1283417,10255,1258257,51021,2541674
Age Group,50-64,2021-03-07,32038,2209777,19748,1178486,9844,1024807,2446,6484,24886,792277,7069,707542,27410,1499819
Age Group,12-17,2021-03-07,739,15111,709,13776,30,1328,0,7,659,8265,48,3144,660,11409
Age Group,Unknown Agegroup,2021-03-07,10,2290,6,712,3,1574,1,4,8,1622,2,324,9,1946
Gender,Female,2021-03-07,77581,7091532,46102,3660105,27557,3421362,3922,10065,46421,2165906,30834,2459457,50653,4625363
Gender,Male,2021-03-07,60725,5065479,36291,2542062,21057,2514526,3377,8891,36824,1671468,23705,1696333,40443,3367801
Gender,Unknown/undifferentiated,2021-03-07,2282,39002,632,15024,1650,23965,0,13,2101,19201,170,9821,2103,29022
Race/Ethnicity,White,2021-03-07,58338,5404067,31737,2696133,23343,2699462,3258,8472,29198,1630886,28945,1892560,32717,3523446
Race/Ethnicity,Latino,2021-03-07,31027,2280844,20485,1120572,8907,1156313,1635,3959,23250,924842,7687,679639,25072,1604481
Race/Ethnicity,Asian,2021-03-07,27923,2053215,18327,1048079,8327,1002165,1269,2971,18913,586640,8950,733926,20230,1320566
Race/Ethnicity,Other Race,2021-03-07,9636,1070425,4484,612513,4713,456598,439,1314,5631,285208,3998,390461,6106,675669
Race/Ethnicity,Unknown,2021-03-07,4794,606668,2700,343042,1776,262485,318,1141,2853,176692,1773,204780,3175,381472
Race/Ethnicity,Black or African American,2021-03-07,5932,447092,3602,228432,2129,218015,201,645,3689,159136,2231,144072,3902,303208
Race/Ethnicity,Multiracial,2021-03-07,1897,225011,1177,116241,625,108513,95,257,1164,61664,732,81505,1258,143169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,699,64105,328,35416,320,28569,51,120,440,17356,258,23465,497,40821
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,342,44586,185,16763,124,27733,33,90,208,14151,135,15203,242,29354
Age Group,65+,2021-03-06,101627,6110825,41946,2911807,58306,3196773,1375,2245,29560,1794226,71682,2159010,31440,3953236
Age Group,18-49,2021-03-06,106853,3750209,61940,2049848,40830,1694984,4083,5377,87248,1242651,19185,1248002,91474,2490653
Age Group,50-64,2021-03-06,63743,2177739,34430,1158738,26500,1014963,2813,4038,48948,771936,14566,700473,51873,1472409
Age Group,12-17,2021-03-06,937,14372,877,13067,59,1298,1,7,829,7653,69,3096,832,10749
Age Group,Unknown Agegroup,2021-03-06,34,2280,13,706,21,1571,0,3,28,1615,6,322,28,1937
Gender,Female,2021-03-06,152990,7013951,78828,3614003,69738,3393805,4424,6143,92291,2146087,60073,2428623,97139,4574710
Gender,Male,2021-03-06,117262,5004754,59304,2505771,54110,2493469,3848,5514,71754,1654730,45075,1672628,75926,3327358
Gender,Unknown/undifferentiated,2021-03-06,2942,36720,1074,14392,1868,22315,0,13,2568,17268,360,9651,2582,26919
Race/Ethnicity,White,2021-03-06,112610,5345729,55170,2664396,53747,2676119,3693,5214,60112,1627114,52107,1863615,64178,3490729
Race/Ethnicity,Latino,2021-03-06,68400,2249817,36871,1100087,29826,1147406,1703,2324,50195,907457,17965,671952,52113,1579409
Race/Ethnicity,Asian,2021-03-06,45654,2025292,24662,1029752,19622,993838,1370,1702,29145,575360,16389,724976,30593,1300336
Race/Ethnicity,Other Race,2021-03-06,20047,1060789,9282,608029,10169,451885,596,875,11696,283100,8355,386463,12331,669563
Race/Ethnicity,Unknown,2021-03-06,8953,601874,4440,340342,4113,260709,400,823,5097,175290,3599,203007,5525,378297
Race/Ethnicity,Black or African American,2021-03-06,10773,441160,5430,224830,5039,215886,304,444,6261,157465,4477,141841,6584,299306
Race/Ethnicity,Multiracial,2021-03-06,4651,223114,2324,115064,2212,107888,115,162,2828,61138,1799,80773,2946,141911
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1165,63406,646,35088,464,28249,55,69,772,17117,390,23207,833,40324
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,941,44244,381,16578,524,27609,36,57,507,14044,427,15068,544,29112
Age Group,65+,2021-03-05,147412,6009198,59011,2869861,88039,3138467,362,870,48906,1834468,97756,2087328,50157,3921796
Age Group,18-49,2021-03-05,136226,3643356,76798,1987908,58878,1654154,550,1294,110026,1170362,25514,1228817,110844,2399179
Age Group,50-64,2021-03-05,80411,2113996,41639,1124308,38284,988463,488,1225,61992,734629,18070,685907,62661,1420536
Age Group,12-17,2021-03-05,956,13435,886,12190,70,1239,0,6,796,6890,118,3027,796,9917
Age Group,Unknown Agegroup,2021-03-05,61,2246,8,693,53,1550,0,3,56,1593,5,316,56,1909
Gender,Female,2021-03-05,205251,6860961,100343,3535175,104151,3324067,757,1719,123791,2109021,80433,2368550,125342,4477571
Gender,Male,2021-03-05,157636,4887492,77404,2446467,79589,2439359,643,1666,96185,1623879,60667,1627553,97361,3251432
Gender,Unknown/undifferentiated,2021-03-05,2179,33778,595,13318,1584,20447,0,13,1800,15046,363,9291,1811,24337
Race/Ethnicity,White,2021-03-05,150657,5233119,71375,2609226,78543,2622372,739,1521,82941,1615043,67038,1811508,84309,3426551
Race/Ethnicity,Latino,2021-03-05,92878,2181417,47840,1063216,44868,1117580,170,621,66959,873309,25521,653987,67507,1527296
Race/Ethnicity,Asian,2021-03-05,57977,1979638,29308,1005090,28543,974216,126,332,34790,561156,22997,708587,35052,1269743
Race/Ethnicity,Other Race,2021-03-05,27125,1040742,12004,598747,14985,441716,136,279,15776,279124,11307,378108,16023,657232
Race/Ethnicity,Unknown,2021-03-05,13287,592921,6611,335902,6515,256596,161,423,7234,173364,5651,199408,7441,372772
Race/Ethnicity,Black or African American,2021-03-05,14675,430387,7067,219400,7580,210847,28,140,9094,155358,5516,137364,9144,292722
Race/Ethnicity,Multiracial,2021-03-05,5726,218463,2745,112740,2955,105676,26,47,3301,59991,2383,78974,3328,138965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1600,62241,849,34442,748,27785,3,14,982,16674,612,22817,995,39491
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1141,43303,543,16197,587,27085,11,21,699,13927,438,14641,715,28568
Age Group,65+,2021-03-04,171901,5861786,73371,2810850,98488,3050428,42,508,55998,1882067,115229,1989572,57120,3871639
Age Group,18-49,2021-03-04,128644,3507130,75406,1911110,53188,1595276,50,744,101785,1085032,26282,1203303,102052,2288335
Age Group,50-64,2021-03-04,77716,2033585,41588,1082669,36090,950179,38,737,58673,690038,18705,667837,58859,1357875
Age Group,12-17,2021-03-04,993,12479,957,11304,36,1169,0,6,843,6212,109,2909,843,9121
Age Group,Unknown Agegroup,2021-03-04,58,2185,17,685,41,1497,0,3,46,1542,11,311,46,1853
Gender,Female,2021-03-04,208314,6655710,105276,3434832,102970,3219916,68,962,118689,2064112,88686,2288117,119577,4352229
Gender,Male,2021-03-04,169135,4729856,85252,2369063,83822,2359770,61,1023,97334,1587185,71132,1566886,98002,3154071
Gender,Unknown/undifferentiated,2021-03-04,1863,31599,811,12723,1051,18863,1,13,1322,13598,518,8928,1341,22526
Race/Ethnicity,White,2021-03-04,163893,5082462,81817,2537851,82038,2543829,38,782,85409,1597772,77916,1744470,86205,3342242
Race/Ethnicity,Latino,2021-03-04,90142,2088539,46228,1015376,43889,1072712,25,451,62150,831323,27676,628466,62487,1459789
Race/Ethnicity,Asian,2021-03-04,59949,1921661,32136,975782,27802,945673,11,206,34035,549101,25696,685590,34172,1234691
Race/Ethnicity,Other Race,2021-03-04,26347,1013617,11943,586743,14388,426731,16,143,14182,274408,12133,366801,14339,641209
Race/Ethnicity,Unknown,2021-03-04,14836,579634,7569,329291,7235,250081,32,262,8102,171574,6338,193757,8193,365331
Race/Ethnicity,Black or African American,2021-03-04,15147,415712,7260,212333,7879,203267,8,112,8380,151730,6714,131848,8423,283578
Race/Ethnicity,Multiracial,2021-03-04,5989,212737,3048,109995,2941,102721,0,21,3444,59046,2499,76591,3444,135637
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1573,60641,809,33593,764,27037,0,11,964,16291,609,22205,975,38496
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1436,42162,529,15654,907,26498,0,10,679,13650,755,14203,682,27853
Age Group,65+,2021-03-03,169418,5689885,71572,2737479,97818,2951940,28,466,55142,1940176,113496,1874343,56278,3814519
Age Group,18-49,2021-03-03,117283,3378486,67428,1835704,49813,1542088,42,694,92444,1009262,24216,1177021,92688,2186283
Age Group,50-64,2021-03-03,71973,1955869,37873,1041081,34053,914089,47,699,55112,649884,16594,649132,55300,1299016
Age Group,12-17,2021-03-03,727,11486,672,10347,55,1133,0,6,602,5478,102,2800,604,8278
Age Group,Unknown Agegroup,2021-03-03,41,2127,17,668,23,1456,1,3,36,1507,5,300,37,1807
Gender,Female,2021-03-03,198875,6447396,100051,3329556,98750,3116946,74,894,112431,2033221,85490,2199431,113332,4232652
Gender,Male,2021-03-03,159171,4560721,77023,2283811,82104,2275948,44,962,89950,1560315,68506,1495754,90613,3056069
Gender,Unknown/undifferentiated,2021-03-03,1396,29736,488,11912,908,17812,0,12,955,12775,417,8410,962,21185
Race/Ethnicity,White,2021-03-03,158246,4918569,79051,2456034,79140,2461791,55,744,82091,1589483,75557,1666554,82890,3256037
Race/Ethnicity,Latino,2021-03-03,82049,1998397,40189,969148,41828,1028823,32,426,55658,796512,26068,600790,56065,1397302
Race/Ethnicity,Asian,2021-03-03,56427,1861712,27731,943646,28687,917871,9,195,31396,540625,24823,659894,31531,1200519
Race/Ethnicity,Other Race,2021-03-03,24864,987270,11472,574800,13383,412343,9,127,13325,272202,11515,354668,13434,626870
Race/Ethnicity,Unknown,2021-03-03,15002,564798,7856,321722,7139,242846,7,230,7950,169719,6586,187419,8017,357138
Race/Ethnicity,Black or African American,2021-03-03,14527,400565,7187,205073,7337,195388,3,104,8027,150021,6475,125134,8069,275155
Race/Ethnicity,Multiracial,2021-03-03,5635,206748,2851,106947,2783,99780,1,21,3324,58101,2269,74092,3328,132193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1497,59068,758,32784,737,26273,2,11,893,15925,605,21596,898,37521
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1195,40726,467,15125,728,25591,0,10,672,13723,515,13448,675,27171
Age Group,65+,2021-03-02,154132,5520467,63893,2665907,90218,2854122,21,438,55386,1997394,98210,1760847,56332,3758241
Age Group,18-49,2021-03-02,101095,3261203,60665,1768276,40416,1492275,14,652,81226,940790,19360,1152805,81392,2093595
Age Group,50-64,2021-03-02,62478,1883896,34464,1003208,27981,880036,33,652,48753,611178,13536,632538,48913,1243716
Age Group,12-17,2021-03-02,634,10759,595,9675,38,1078,1,6,524,4976,74,2698,525,7674
Age Group,Unknown Agegroup,2021-03-02,34,2086,15,651,19,1433,0,2,29,1475,4,295,29,1770
Gender,Female,2021-03-02,175430,6248521,88726,3229505,86672,3018196,32,820,102265,2005379,72416,2113941,102962,4119320
Gender,Male,2021-03-02,142134,4401550,70581,2206788,71516,2193844,37,918,83194,1538208,58413,1427248,83748,2965456
Gender,Unknown/undifferentiated,2021-03-02,809,28340,325,11424,484,16904,0,12,459,12230,355,7993,481,20223
Race/Ethnicity,White,2021-03-02,139254,4760323,70675,2376983,68555,2382651,24,689,76642,1582150,62250,1590997,77274,3173147
Race/Ethnicity,Latino,2021-03-02,73723,1916348,35032,928959,38676,986995,15,394,49761,766515,23704,574722,50084,1341237
Race/Ethnicity,Asian,2021-03-02,52649,1805285,27185,915915,25454,889184,10,186,29355,533917,23168,635071,29491,1168988
Race/Ethnicity,Other Race,2021-03-02,20168,962406,9826,563328,10335,398960,7,118,11704,270283,8470,343153,11777,613436
Race/Ethnicity,Unknown,2021-03-02,11278,549796,6261,313866,5009,235707,8,223,6144,168288,4673,180833,6218,349121
Race/Ethnicity,Black or African American,2021-03-02,13511,386038,6824,197886,6682,188051,5,101,7638,148427,5839,118659,7658,267086
Race/Ethnicity,Multiracial,2021-03-02,5365,201113,2753,104096,2612,96997,0,20,3169,57042,2170,71823,3175,128865
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1339,57571,723,32026,616,25536,0,9,843,15632,489,20991,850,36623
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,1086,39531,353,14658,733,24863,0,10,662,13563,421,12933,664,26496
Age Group,65+,2021-03-01,133954,5366335,66176,2602014,67736,2763904,42,417,49898,2039272,83233,1662637,50609,3701909
Age Group,18-49,2021-03-01,80163,3160108,47047,1707611,32986,1451859,130,638,62135,878758,17510,1133445,62411,2012203
Age Group,50-64,2021-03-01,50053,1821418,27007,968744,22918,852055,128,619,37349,575801,12402,619002,37587,1194803
Age Group,12-17,2021-03-01,451,10125,414,9080,37,1040,0,5,370,4525,58,2624,370,7149
Age Group,Unknown Agegroup,2021-03-01,30,2052,18,636,12,1414,0,2,26,1450,3,291,26,1741
Gender,Female,2021-03-01,148796,6073091,79333,3140779,69309,2931524,154,788,84314,1974833,63503,2041525,84992,4016358
Gender,Male,2021-03-01,115401,4259416,61150,2136207,54105,2122328,146,881,65166,1512873,49544,1368835,65710,2881708
Gender,Unknown/undifferentiated,2021-03-01,454,27531,179,11099,275,16420,0,12,298,12104,159,7638,301,19742
Race/Ethnicity,White,2021-03-01,120363,4621069,64651,2306308,55590,2314096,122,665,63942,1567126,55850,1528747,64520,3095873
Race/Ethnicity,Latino,2021-03-01,58082,1842625,29754,893927,28233,948319,95,379,38820,740135,19023,551018,39171,1291153
Race/Ethnicity,Asian,2021-03-01,41982,1752636,23231,888730,18727,863730,24,176,22818,527594,18976,611903,22938,1139497
Race/Ethnicity,Other Race,2021-03-01,16904,942238,8874,553502,8016,388625,14,111,9263,266976,7528,334683,9328,601659
Race/Ethnicity,Unknown,2021-03-01,11018,538518,5600,307605,5405,230698,13,215,5299,166743,5235,176160,5353,342903
Race/Ethnicity,Black or African American,2021-03-01,10217,372527,5416,191062,4777,181369,24,96,6101,146608,4084,112820,6139,259428
Race/Ethnicity,Multiracial,2021-03-01,4133,195748,2206,101343,1921,94385,6,20,2309,56037,1793,69653,2320,125690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1129,56232,608,31303,520,24920,1,9,704,15271,416,20502,709,35773
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,823,38445,322,14305,500,24130,1,10,522,13320,301,12512,525,25832
Age Group,65+,2021-02-28,81093,5232381,40974,2535838,40114,2696168,5,375,29672,2071896,50901,1579404,30095,3651300
Age Group,18-49,2021-02-28,40829,3079945,29938,1660564,10881,1418873,10,508,33540,833857,7070,1115935,33645,1949792
Age Group,50-64,2021-02-28,23891,1771365,16093,941737,7795,829137,3,491,19098,550616,4637,606600,19170,1157216
Age Group,12-17,2021-02-28,317,9674,305,8666,12,1003,0,5,261,4213,43,2566,264,6779
Age Group,Unknown Agegroup,2021-02-28,6,2022,5,618,1,1402,0,2,5,1427,1,288,5,1715
Gender,Female,2021-02-28,83764,5924295,50674,3061446,33083,2862215,7,634,47285,1953344,35936,1978022,47633,3931366
Gender,Male,2021-02-28,61996,4144015,36378,2075057,25607,2068223,11,735,35118,1496707,26515,1319291,35368,2815998
Gender,Unknown/undifferentiated,2021-02-28,376,27077,263,10920,113,16145,0,12,173,11962,201,7479,178,19441
Race/Ethnicity,White,2021-02-28,68048,4500706,38297,2241657,29743,2258506,8,543,33987,1558456,33727,1472897,34284,3031353
Race/Ethnicity,Latino,2021-02-28,28456,1784543,18721,864173,9731,920086,4,284,20537,719987,7829,531995,20685,1251982
