demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2022-06-08,11456,22613444,7584,14050911,3798,7842949,53,700925,1496,1022060,1373,8852896,1535,9875535,3190,0,2932986,489,9015007,9015007
Race/Ethnicity,Asian,2022-06-08,9293,13346124,6134,8233369,3141,4793834,13,292093,665,341448,473,4711691,672,5053333,1989,4,1880156,329,4789106,4789106
Race/Ethnicity,Other Race,2022-06-08,2504,4620185,1735,2872602,756,1573314,12,171415,439,309498,316,1832509,448,2142166,736,0,534317,132,1870532,1870532
Race/Ethnicity,Black or African American,2022-06-08,2644,3385596,1657,1978594,974,1279168,11,126367,262,115352,268,1277715,267,1393152,602,0,435356,84,1305188,1305188
Race/Ethnicity,Multiracial,2022-06-08,1959,2555027,1270,1568278,679,935008,5,50145,92,30526,105,890574,94,921132,379,0,338832,67,906237,906237
Race/Ethnicity,Unknown,2022-06-08,1241,1912395,914,1144900,304,628259,10,130372,436,281349,180,757767,442,1039324,273,0,149117,121,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-08,193,319377,123,196994,67,112845,3,9386,21,11751,13,122247,23,134012,48,0,45283,2,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2022-06-08,141,234834,73,121437,68,104379,0,8745,19,12620,11,89654,19,102283,34,0,28930,6,91194,91194
Age Group,18-49,2022-06-07,9608,34360348,6285,20320966,3219,12692517,94,1327782,1934,1494417,1304,13309014,2011,14803813,3892,4,4890848,722,13446772,13446772
Age Group,50-64,2022-06-07,13692,17605341,7577,9343465,6059,7494070,42,746906,646,513190,563,6222459,665,6735649,1536,3,2405005,471,6265716,6265716
Age Group,65+,2022-06-07,18015,16736455,8950,7878288,9017,8583616,18,247773,602,432804,593,5679102,610,6111906,1209,2,1891274,663,5712725,5712725
Age Group,12-17,2022-06-07,2556,5476813,2549,5455508,3,13051,0,1460,390,206958,380,2116364,390,2324118,1364,0,508805,100,2153323,2153323
Age Group,5-11,2022-06-07,5328,2828464,5316,2822606,0,2307,1,258,869,171495,780,1211795,870,1383468,1904,1,36978,16,1324202,1324202
Age Group,Under 5,2022-06-07,11,5376,5,2897,0,1187,0,109,6,1411,2,884,6,2399,0,0,0,0,108443,108443
Gender,Female,2022-06-07,26725,40578977,16576,24291547,10043,15217725,67,1025208,2193,1383801,1876,14846395,2238,16230978,5367,6,5282758,1118,15085476,15085476
Gender,Male,2022-06-07,22465,36359882,14096,21492814,8246,13539983,87,1293636,2242,1420833,1744,13664632,2301,15086364,4535,4,4444900,850,13896809,13896809
Gender,Unknown/undifferentiated,2022-06-07,20,77864,10,40929,9,31102,1,5735,12,18183,2,29054,13,47263,3,0,5326,4,29257,29257
Race/Ethnicity,White,2022-06-07,20297,28059172,11728,15677695,8479,11528841,63,835238,937,698974,1043,10007767,982,10707168,2992,4,3395263,746,10123495,10123495
Race/Ethnicity,Latino,2022-06-07,11080,22601988,7256,14043327,3767,7839151,34,700872,1566,1021898,1208,8851523,1588,9874000,3040,1,2929796,489,9015007,9015007
Race/Ethnicity,Asian,2022-06-07,9050,13336831,5871,8227235,3161,4790693,12,292080,632,341249,508,4711218,639,5052661,1894,2,1878167,325,4789106,4789106
Race/Ethnicity,Other Race,2022-06-07,2577,4617681,1807,2870867,757,1572558,9,171403,435,309366,272,1832193,442,2141718,696,0,533581,132,1870532,1870532
Race/Ethnicity,Black or African American,2022-06-07,2558,3382952,1544,1976937,1000,1278194,12,126356,267,115353,244,1277447,275,1392885,551,1,434754,84,1305188,1305188
Race/Ethnicity,Multiracial,2022-06-07,2052,2553068,1328,1567008,717,934329,6,50140,73,30537,126,890469,77,921038,394,2,338453,67,906237,906237
Race/Ethnicity,Unknown,2022-06-07,1259,1911154,947,1143986,285,627955,16,130362,503,281087,194,757587,513,1038882,242,0,148844,121,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-07,187,319184,121,196871,62,112778,3,9383,21,11741,17,122234,23,133989,61,0,45235,2,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2022-06-07,150,234693,80,121364,70,104311,0,8745,13,12612,10,89643,13,102264,35,0,28896,6,91194,91194
Age Group,18-49,2022-06-06,10248,34350740,6635,20314681,3467,12689298,130,1327688,1938,1493710,1384,13307710,2035,14801802,4205,0,4886956,718,13446772,13446772
Age Group,50-64,2022-06-06,14638,17591649,8020,9335888,6570,7488011,35,746864,655,513088,631,6221896,670,6734984,1621,1,2403469,468,6265716,6265716
Age Group,65+,2022-06-06,17764,16718440,8493,7869338,9207,8574599,29,247755,614,432787,688,5678509,621,6111296,1135,2,1890065,661,5712725,5712725
Age Group,12-17,2022-06-06,2863,5474257,2852,5452959,5,13048,0,1460,398,206947,398,2115984,398,2323728,1548,0,507441,100,2153323,2153323
Age Group,5-11,2022-06-06,5880,2823136,5874,2817290,3,2307,0,257,804,171406,776,1211015,804,1382598,2238,2,35074,15,1324202,1324202
Age Group,Under 5,2022-06-06,13,5365,6,2892,4,1187,0,109,5,1407,1,882,5,2393,0,0,0,0,108443,108443
Age Group,Unknown Agegroup,2022-06-06,1,3926,0,1560,1,2062,0,291,1,2534,0,463,1,3244,0,0,74,0,361,361
Gender,Female,2022-06-06,28005,40552252,17379,24274971,10487,15207682,85,1025141,2205,1383439,2060,14844519,2246,16228740,5896,2,5277391,1112,15085476,15085476
Gender,Male,2022-06-06,23378,36337417,14479,21478718,8768,13531737,109,1293549,2192,1420276,1818,13662888,2270,15084063,4849,3,4440365,846,13896809,13896809
Gender,Unknown/undifferentiated,2022-06-06,24,77844,22,40919,2,31093,0,5734,18,18172,0,29052,18,47250,2,0,5323,4,29257,29257
Race/Ethnicity,White,2022-06-06,21375,28038875,12120,15665967,9131,11520362,96,835175,992,699035,1133,10006724,1048,10706186,3317,2,3392271,742,10123495,10123495
Race/Ethnicity,Latino,2022-06-06,11367,22590908,7528,14036071,3780,7835384,34,700838,1530,1021518,1322,8850315,1554,9872412,3120,1,2926756,488,9015007,9015007
Race/Ethnicity,Asian,2022-06-06,9885,13327781,6430,8221364,3422,4787532,24,292068,647,341118,515,4710710,657,5052022,2213,0,1876273,323,4789106,4789106
Race/Ethnicity,Other Race,2022-06-06,2513,4615104,1740,2869060,757,1571801,13,171394,383,309196,304,1831921,392,2141276,747,0,532885,132,1870532,1870532
Race/Ethnicity,Black or African American,2022-06-06,2586,3380394,1570,1975393,1005,1277194,11,126344,277,115322,259,1277203,285,1392610,608,0,434203,83,1305188,1305188
Race/Ethnicity,Multiracial,2022-06-06,2128,2551016,1334,1565680,792,933612,1,50134,68,30586,104,890343,69,920961,434,0,338059,65,906237,906237
Race/Ethnicity,Unknown,2022-06-06,1218,1909895,957,1143039,237,627670,14,130346,478,280768,202,757393,488,1038369,233,2,148602,121,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-06,207,318997,135,196750,71,112716,1,9380,24,11735,20,122217,25,133966,50,0,45174,2,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2022-06-06,128,234543,66,121284,62,104241,0,8745,16,12609,19,89633,16,102251,25,0,28861,6,91194,91194
Age Group,18-49,2022-06-05,4201,34340492,2796,20308046,1373,12685831,31,1327558,848,1493059,479,13306326,870,14799767,1511,1,4882751,718,13446772,13446772
Age Group,50-64,2022-06-05,5315,17577011,2983,9327868,2314,7481441,16,746829,332,513049,262,6221265,341,6734314,545,1,2401848,467,6265716,6265716
Age Group,65+,2022-06-05,3830,16700676,1877,7860845,1947,8565392,4,247726,224,432854,180,5677821,227,6110675,247,2,1888930,659,5712725,5712725
Age Group,12-17,2022-06-05,1163,5471394,1158,5450107,1,13043,1,1460,164,206947,157,2115586,165,2323330,608,2,505893,100,2153323,2153323
Age Group,5-11,2022-06-05,2338,2817256,2337,2811416,0,2304,0,257,308,171378,250,1210239,308,1381794,926,0,32836,13,1324202,1324202
Age Group,Under 5,2022-06-05,4,5352,4,2886,0,1183,0,109,1,1403,1,881,1,2388,0,0,0,0,108443,108443
Gender,Female,2022-06-05,8972,40524247,5854,24257592,3093,15197195,20,1025056,904,1383253,657,14842459,915,16226494,2033,6,5271495,1110,15085476,15085476
Gender,Male,2022-06-05,7875,36314039,5298,21464239,2541,13522969,32,1293440,970,1419824,672,13661070,994,15081793,1804,0,4435516,843,13896809,13896809
Gender,Unknown/undifferentiated,2022-06-05,4,77820,3,40897,1,31091,0,5734,3,18154,0,29052,3,47232,0,0,5321,4,29257,29257
Race/Ethnicity,White,2022-06-05,6833,28017500,4030,15653847,2774,11511231,28,835079,391,699120,394,10005591,411,10705138,1205,3,3388954,740,10123495,10123495
Race/Ethnicity,Latino,2022-06-05,3837,22579541,2766,14028543,1056,7831604,13,700804,638,1021286,454,8848993,646,9870858,1137,2,2923636,487,9015007,9015007
Race/Ethnicity,Asian,2022-06-05,3640,13317896,2551,8214934,1080,4784110,6,292044,328,340976,239,4710195,330,5051365,936,0,1874060,323,4789106,4789106
Race/Ethnicity,Other Race,2022-06-05,512,4612591,387,2867320,122,1571044,1,171381,144,309108,50,1831617,145,2140884,156,0,532138,132,1870532,1870532
Race/Ethnicity,Black or African American,2022-06-05,635,3377808,415,1973823,217,1276189,3,126333,94,115296,85,1276944,97,1392325,154,0,433595,83,1305188,1305188
Race/Ethnicity,Multiracial,2022-06-05,903,2548888,608,1564346,295,932820,0,50133,42,30621,35,890239,42,920892,182,0,337625,65,906237,906237
Race/Ethnicity,Unknown,2022-06-05,408,1908677,335,1142082,71,627433,1,130332,227,280482,59,757191,228,1037881,44,1,148369,119,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-05,47,318790,34,196615,13,112645,0,9379,5,11730,10,122197,5,133941,11,0,45124,2,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2022-06-05,36,234415,29,121218,7,104179,0,8745,8,12612,3,89614,8,102235,12,0,28836,6,91194,91194
Age Group,18-49,2022-06-04,6565,34336291,4235,20305250,2261,12684458,61,1327527,1162,1492668,776,13305847,1208,14798897,2575,4,4881240,717,13446772,13446772
Age Group,50-64,2022-06-04,10729,17571696,5733,9324885,4972,7479127,21,746813,453,512970,381,6221003,463,6733973,1127,1,2401303,466,6265716,6265716
Age Group,65+,2022-06-04,8243,16696846,3993,7858968,4233,8563445,14,247722,398,432807,331,5677641,405,6110448,534,1,1888683,657,5712725,5712725
Age Group,12-17,2022-06-04,2182,5470231,2174,5448949,1,13042,0,1459,317,206940,278,2115429,317,2323165,1128,1,505285,98,2153323,2153323
Age Group,5-11,2022-06-04,7331,2814918,7327,2809079,1,2304,0,257,710,171320,736,1209989,710,1381486,2773,0,31910,13,1324202,1324202
Age Group,Under 5,2022-06-04,7,5348,5,2882,0,1183,0,109,4,1403,1,880,4,2387,0,0,0,0,108443,108443
Age Group,Unknown Agegroup,2022-06-04,1,3925,0,1560,1,2061,0,291,1,2533,0,463,1,3243,0,0,74,0,361,361
Gender,Female,2022-06-04,18649,40515275,12315,24251738,6269,15194102,49,1025036,1549,1382996,1267,14841802,1577,16225579,4292,1,5269462,1104,15085476,15085476
Gender,Male,2022-06-04,16401,36306164,11148,21458941,5196,13520428,47,1293408,1492,1419502,1236,13660398,1527,15080799,3842,6,4433712,843,13896809,13896809
Gender,Unknown/undifferentiated,2022-06-04,8,77816,4,40894,4,31090,0,5734,4,18151,0,29052,4,47229,3,0,5321,4,29257,29257
Race/Ethnicity,White,2022-06-04,13370,28010667,8033,15649817,5295,11508457,37,835051,628,699104,671,10005197,653,10704727,2396,2,3387749,737,10123495,10123495
Race/Ethnicity,Latino,2022-06-04,7633,22575704,5367,14025777,2238,7830548,24,700791,1043,1021094,892,8848539,1057,9870212,2238,3,2922499,485,9015007,9015007
Race/Ethnicity,Asian,2022-06-04,8323,13314256,5898,8212383,2409,4783030,6,292038,541,340885,432,4709956,544,5051035,2074,0,1873124,323,4789106,4789106
Race/Ethnicity,Other Race,2022-06-04,1629,4612079,1240,2866933,379,1570922,7,171380,263,309013,163,1831567,267,2140739,488,0,531982,132,1870532,1870532
Race/Ethnicity,Black or African American,2022-06-04,1291,3377173,834,1973408,448,1275972,9,126330,129,115284,137,1276859,135,1392228,297,0,433441,83,1305188,1305188
Race/Ethnicity,Multiracial,2022-06-04,1617,2547985,1123,1563738,492,932525,2,50133,69,30614,68,890204,70,920850,365,0,337443,65,906237,906237
Race/Ethnicity,Unknown,2022-06-04,984,1908269,832,1141747,139,627362,9,130331,345,280313,116,757132,353,1037653,215,2,148325,118,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-04,131,318743,89,196581,40,112632,2,9379,16,11735,18,122187,18,133936,39,0,45113,2,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2022-06-04,80,234379,51,121189,29,104172,0,8745,11,12607,6,89611,11,102227,25,0,28824,6,91194,91194
Age Group,18-49,2022-06-03,11826,34329726,7436,20301015,4214,12682197,162,1327466,1825,1492236,1478,13305071,1934,14797689,4892,0,4878665,713,13446772,13446772
Age Group,50-64,2022-06-03,20745,17560967,10967,9319152,9720,7474155,44,746792,691,512888,743,6220622,706,6733510,2073,1,2400176,465,6265716,6265716
Age Group,65+,2022-06-03,21939,16688603,10369,7854975,11520,8559212,18,247708,684,432733,681,5677310,692,6110043,1346,1,1888149,656,5712725,5712725
Age Group,12-17,2022-06-03,3307,5468049,3298,5446775,4,13041,0,1459,376,206901,472,2115151,376,2322848,1784,0,504157,97,2153323,2153323
Age Group,5-11,2022-06-03,9697,2807587,9687,2801752,1,2303,0,257,1219,171346,1334,1209253,1219,1380776,3318,0,29137,13,1324202,1324202
Age Group,Under 5,2022-06-03,6,5341,2,2877,2,1183,0,109,4,1400,0,879,4,2383,0,0,0,0,108443,108443
Age Group,Unknown Agegroup,2022-06-03,1,3924,1,1560,0,2060,0,291,0,2532,0,463,0,3242,0,0,74,0,361,361
Gender,Female,2022-06-03,36908,40496626,22651,24239423,14117,15187833,96,1024987,2387,1382686,2422,14840535,2441,16224002,7169,1,5265170,1103,15085476,15085476
Gender,Male,2022-06-03,30600,36289763,19103,21447793,11339,13515232,126,1293361,2407,1419211,2284,13659162,2483,15079272,6243,1,4429870,837,13896809,13896809
Gender,Unknown/undifferentiated,2022-06-03,13,77808,6,40890,5,31086,2,5734,5,18147,2,29052,7,47225,1,0,5318,4,29257,29257
Race/Ethnicity,White,2022-06-03,28375,27997297,15901,15641784,12360,11503162,84,835014,1111,699122,1257,10004526,1154,10704074,4047,2,3385353,735,10123495,10123495
Race/Ethnicity,Latino,2022-06-03,14239,22568071,9395,14020410,4757,7828310,69,700767,1613,1020929,1644,8847647,1656,9869155,3896,0,2920261,482,9015007,9015007
Race/Ethnicity,Asian,2022-06-03,13696,13305933,8961,8206485,4707,4780621,21,292032,782,340773,702,4709524,794,5050491,2870,0,1871050,323,4789106,4789106
Race/Ethnicity,Other Race,2022-06-03,3271,4610450,2326,2865693,923,1570543,18,171373,426,308909,416,1831404,438,2140472,931,0,531494,132,1870532,1870532
Race/Ethnicity,Black or African American,2022-06-03,3046,3375882,1865,1972574,1165,1275524,14,126321,252,115286,261,1276722,261,1392093,724,0,433144,83,1305188,1305188
Race/Ethnicity,Multiracial,2022-06-03,2949,2546368,1880,1562615,1065,932033,1,50131,90,30612,128,890136,91,920780,537,0,337078,65,906237,906237
Race/Ethnicity,Unknown,2022-06-03,1513,1907285,1171,1140915,317,627223,13,130322,490,280076,253,757016,500,1037300,309,0,148110,116,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-03,245,318612,164,196492,79,112592,2,9377,19,11735,25,122169,20,133918,59,0,45074,2,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2022-06-03,187,234299,97,121138,88,104143,2,8745,16,12602,22,89605,17,102216,40,0,28799,6,91194,91194
Age Group,18-49,2022-06-02,9923,34317900,6310,20293579,3471,12677983,124,1327304,1691,1491780,1403,13303593,1782,14795755,4116,2,4873773,713,13446772,13446772
Age Group,50-64,2022-06-02,15305,17540222,8244,9308185,7001,7464435,39,746748,641,512925,592,6219879,657,6732804,1619,2,2398103,464,6265716,6265716
Age Group,65+,2022-06-02,21216,16666664,10230,7844606,10921,8547692,16,247690,669,432722,687,5676629,674,6109351,1295,2,1886803,655,5712725,5712725
Age Group,12-17,2022-06-02,2296,5464742,2282,5443477,4,13037,0,1459,345,206997,322,2114679,345,2322472,1241,0,502373,97,2153323,2153323
Age Group,5-11,2022-06-02,6633,2797890,6624,2792065,3,2302,0,257,875,171461,831,1207919,875,1379557,2290,0,25819,13,1324202,1324202
Age Group,Under 5,2022-06-02,11,5335,0,2875,2,1181,0,109,2,1396,0,879,2,2379,0,0,0,0,108443,108443
Age Group,Unknown Agegroup,2022-06-02,1,3923,0,1559,1,2060,0,291,0,2532,0,463,0,3242,1,0,74,0,361,361
Gender,Female,2022-06-02,30008,40459718,18199,24216772,11676,15173716,73,1024891,2110,1382667,1955,14838113,2151,16221561,5667,4,5258001,1102,15085476,15085476
Gender,Male,2022-06-02,25360,36259163,15481,21428690,9721,13503893,105,1293235,2110,1419012,1877,13656878,2180,15076789,4887,2,4423627,836,13896809,13896809
Gender,Unknown/undifferentiated,2022-06-02,17,77795,10,40884,6,31081,1,5732,3,18142,3,29050,4,47218,8,0,5317,4,29257,29257
Race/Ethnicity,White,2022-06-02,24401,27968922,13742,15625883,10542,11490802,72,834930,1025,699225,1127,10003269,1066,10702920,3322,3,3381306,733,10123495,10123495
Race/Ethnicity,Latino,2022-06-02,11545,22553832,7402,14011015,4073,7823553,45,700698,1413,1020917,1320,8846003,1445,9867499,3111,1,2916365,482,9015007,9015007
Race/Ethnicity,Asian,2022-06-02,10076,13292237,6511,8197524,3542,4775914,11,292011,582,340681,453,4708822,587,5049697,2070,1,1868180,323,4789106,4789106
Race/Ethnicity,Other Race,2022-06-02,2518,4607179,1729,2863367,771,1569620,17,171355,372,308887,290,1830988,385,2140034,654,0,530563,132,1870532,1870532
Race/Ethnicity,Black or African American,2022-06-02,2774,3372836,1580,1970709,1178,1274359,14,126307,263,115286,288,1276461,271,1391832,606,0,432420,83,1305188,1305188
Race/Ethnicity,Multiracial,2022-06-02,2413,2543419,1562,1560735,842,930968,3,50130,90,30649,112,890008,92,920689,463,1,336541,65,906237,906237
Race/Ethnicity,Unknown,2022-06-02,1283,1905772,965,1139744,283,626906,14,130309,434,279829,205,756763,443,1036800,249,0,147801,116,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-02,215,318367,128,196328,84,112513,2,9375,20,11740,24,122144,21,133898,60,0,45015,2,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2022-06-02,160,234112,71,121041,88,104055,1,8743,24,12607,16,89583,25,102199,27,0,28759,6,91194,91194
Age Group,18-49,2022-06-01,10736,34307977,6815,20287269,3754,12674512,138,1327180,1965,1491401,1361,13302190,2066,14793973,4485,5,4869657,711,13446772,13446772
Age Group,50-64,2022-06-01,16121,17524917,8599,9299941,7467,7457434,34,746709,695,512860,613,6219287,707,6732147,1727,4,2396484,462,6265716,6265716
Age Group,65+,2022-06-01,22416,16645448,10710,7834376,11640,8536771,21,247674,707,432735,678,5675942,712,6108677,1290,13,1885508,653,5712725,5712725
Age Group,12-17,2022-06-01,2425,5462446,2414,5441195,7,13033,0,1459,383,206974,347,2114357,383,2322127,1253,0,501132,97,2153323,2153323
Age Group,5-11,2022-06-01,6711,2791257,6704,2785441,2,2299,0,257,909,171417,855,1207088,909,1378682,2287,2,23529,13,1324202,1324202
Age Group,Under 5,2022-06-01,12,5324,5,2875,3,1179,0,109,5,1394,4,879,5,2377,0,0,0,0,108443,108443
Age Group,Unknown Agegroup,2022-06-01,1,3922,1,1559,0,2059,0,291,1,2532,0,463,1,3242,0,0,73,0,361,361
Gender,Female,2022-06-01,31352,40429710,18954,24198573,12241,15162040,86,1024818,2243,1382471,1939,14836158,2290,16219410,5854,12,5252334,1098,15085476,15085476
Gender,Male,2022-06-01,27044,36233803,16279,21413209,10621,13494172,107,1293130,2410,1418709,1919,13655001,2481,15074609,5180,12,4418740,834,13896809,13896809
Gender,Unknown/undifferentiated,2022-06-01,26,77778,15,40874,11,31075,0,5731,12,18141,0,29047,12,47214,8,0,5309,4,29257,29257
Race/Ethnicity,White,2022-06-01,25373,27944521,14030,15612141,11238,11480260,62,834858,1003,699286,1085,10002142,1030,10701854,3429,14,3377984,730,10123495,10123495
Race/Ethnicity,Latino,2022-06-01,12260,22542287,7904,14003613,4258,7819480,68,700653,1569,1020792,1345,8844683,1615,9866054,3362,5,2913254,481,9015007,9015007
Race/Ethnicity,Asian,2022-06-01,10844,13282161,6975,8191013,3843,4772372,18,292000,739,340547,525,4708369,750,5049110,2092,2,1866110,322,4789106,4789106
Race/Ethnicity,Other Race,2022-06-01,2681,4604661,1805,2861638,861,1568849,11,171338,426,308792,289,1830698,434,2139649,736,1,529909,132,1870532,1870532
Race/Ethnicity,Black or African American,2022-06-01,3049,3370062,1766,1969129,1264,1273181,16,126293,309,115303,285,1276173,321,1391561,671,1,431814,83,1305188,1305188
Race/Ethnicity,Multiracial,2022-06-01,2437,2541006,1533,1559173,897,930126,3,50127,71,30669,97,889896,72,920597,393,1,336078,64,906237,906237
Race/Ethnicity,Unknown,2022-06-01,1378,1904489,1003,1138779,346,626623,13,130295,513,279591,193,756558,525,1036357,271,0,147552,116,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-01,231,318152,137,196200,93,112429,1,9373,20,11743,18,122120,20,133877,48,0,44955,2,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2022-06-01,169,233952,95,120970,73,103967,1,8742,15,12598,21,89567,16,102174,40,0,28732,6,91194,91194
Age Group,18-49,2022-05-31,12032,34297241,7773,20280454,4094,12670758,150,1327042,2127,1490696,1733,13300829,2232,14791907,4929,3,4865172,706,13446772,13446772
Age Group,50-64,2022-05-31,18232,17508796,9876,9291342,8281,7449967,57,746675,780,512766,748,6218674,802,6731440,1877,5,2394757,458,6265716,6265716
Age Group,65+,2022-05-31,23410,16623032,11354,7823666,11996,8525131,20,247653,777,432701,781,5675264,786,6107965,1306,16,1884218,640,5712725,5712725
Age Group,12-17,2022-05-31,2748,5460021,2739,5438781,3,13026,0,1459,414,206938,445,2114010,414,2321744,1338,0,499879,97,2153323,2153323
Age Group,5-11,2022-05-31,6880,2784546,6866,2778737,7,2297,0,257,872,171363,1061,1206233,872,1377773,2185,0,21242,11,1324202,1324202
Age Group,Under 5,2022-05-31,16,5312,8,2870,2,1176,0,109,3,1393,5,875,3,2372,0,0,0,0,108443,108443
Age Group,Unknown Agegroup,2022-05-31,1,3921,1,1558,0,2059,0,291,1,2531,0,463,1,3241,0,0,73,0,361,361
Gender,Female,2022-05-31,34100,40398358,20767,24179619,13185,15149799,90,1024732,2518,1382120,2480,14834219,2572,16217120,6304,12,5246480,1086,15085476,15085476
Gender,Male,2022-05-31,29204,36206759,17836,21396930,11197,13483551,137,1293023,2449,1418147,2292,13653082,2531,15072128,5327,12,4413560,822,13896809,13896809
Gender,Unknown/undifferentiated,2022-05-31,15,77752,14,40859,1,31064,0,5731,7,18129,1,29047,7,47202,4,0,5301,4,29257,29257
Race/Ethnicity,White,2022-05-31,27741,27919148,15602,15598111,12015,11469022,85,834796,1165,699341,1342,10001057,1215,10700824,3673,13,3374555,716,10123495,10123495
Race/Ethnicity,Latino,2022-05-31,13009,22530027,8415,13995709,4509,7815222,64,700585,1616,1020522,1627,8843338,1653,9864439,3364,2,2909892,476,9015007,9015007
Race/Ethnicity,Asian,2022-05-31,11982,13271317,7678,8184038,4275,4768529,23,291982,829,340322,707,4707844,837,5048360,2329,4,1864018,320,4789106,4789106
Race/Ethnicity,Other Race,2022-05-31,2935,4601980,2037,2859833,883,1567988,13,171327,439,308647,364,1830409,450,2139215,782,2,529173,131,1870532,1870532
Race/Ethnicity,Black or African American,2022-05-31,3205,3367013,1924,1967363,1264,1271917,15,126277,271,115267,329,1275888,280,1391240,677,0,431143,82,1305188,1305188
Race/Ethnicity,Multiracial,2022-05-31,2665,2538569,1689,1557640,971,929229,4,50124,96,30694,127,889799,99,920525,471,1,335685,63,906237,906237
Race/Ethnicity,Unknown,2022-05-31,1361,1903111,1011,1137776,309,626277,21,130282,512,279259,235,756365,530,1035832,231,2,147281,116,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-31,261,317921,168,196063,90,112336,2,9372,25,11741,27,122102,25,133857,66,0,44907,2,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2022-05-31,160,233783,93,120875,67,103894,0,8741,21,12603,15,89546,21,102158,42,0,28692,6,91194,91194
Age Group,18-49,2022-05-30,1027,34285209,711,20272681,301,12666664,8,1326892,336,1490197,160,13299096,341,14789675,340,1,4860243,703,13446772,13446772
Age Group,50-64,2022-05-30,1028,17490564,517,9281466,505,7441686,3,746618,76,512712,55,6217926,76,6730638,138,1,2392880,453,6265716,6265716
Age Group,65+,2022-05-30,976,16599622,464,7812312,508,8513135,3,247633,56,432696,64,5674483,57,6107179,59,3,1882912,624,5712725,5712725
Age Group,12-17,2022-05-30,219,5457273,216,5436042,0,13023,0,1459,40,206968,29,2113565,40,2321330,109,0,498541,97,2153323,2153323
Age Group,5-11,2022-05-30,446,2777666,443,2771871,1,2290,0,257,84,171552,52,1205172,84,1376901,160,0,19057,11,1324202,1324202
Gender,Female,2022-05-30,1835,40364258,1186,24158852,630,15136614,9,1024642,244,1382028,174,14831739,247,16214548,391,2,5240176,1074,15085476,15085476
Gender,Male,2022-05-30,1858,36177555,1163,21379094,684,13472354,5,1292886,346,1417907,186,13650790,349,15069597,414,3,4408233,810,13896809,13896809
Gender,Unknown/undifferentiated,2022-05-30,3,77737,2,40845,1,31063,0,5731,2,18123,0,29046,2,47195,1,0,5297,4,29257,29257
Race/Ethnicity,White,2022-05-30,1131,27891407,662,15582509,461,11457007,4,834711,77,699468,59,9999715,80,10699609,205,2,3370882,703,10123495,10123495
Race/Ethnicity,Latino,2022-05-30,1007,22517018,655,13987294,348,7810713,2,700521,189,1020496,130,8841711,189,9862786,264,0,2906528,474,9015007,9015007
Race/Ethnicity,Asian,2022-05-30,708,13259335,442,8176360,260,4764254,1,291959,56,340191,66,4707137,57,5047523,168,0,1861689,316,4789106,4789106
Race/Ethnicity,Other Race,2022-05-30,211,4599045,151,2857796,55,1567105,4,171314,58,308561,30,1830045,59,2138765,55,1,528391,129,1870532,1870532
Race/Ethnicity,Black or African American,2022-05-30,163,3363808,95,1965439,67,1270653,1,126262,27,115316,22,1275559,27,1390960,35,1,430466,82,1305188,1305188
Race/Ethnicity,Multiracial,2022-05-30,149,2535904,92,1555951,56,928258,1,50120,2,30722,12,889672,2,920426,27,0,335214,62,906237,906237
Race/Ethnicity,Unknown,2022-05-30,300,1901750,241,1136765,54,625968,1,130261,180,278964,38,756130,181,1035302,47,1,147050,114,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-30,20,317660,10,195895,10,112246,0,9370,2,11743,2,122075,2,133832,4,0,44841,2,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2022-05-30,7,233623,3,120782,4,103827,0,8741,1,12597,1,89531,1,102137,1,0,28650,6,91194,91194
