demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2021-08-28,21442,17507207,14668,9626434,6189,7232940,580,639097,7041,748378,9005,8616555,7596,9364933,2467,46362,9994768
Race/Ethnicity,Latino,2021-08-28,33617,13973189,26976,8146456,6030,5269570,601,547822,14358,1031777,18049,6696291,14942,7728068,697,12592,8876474
Race/Ethnicity,Asian,2021-08-28,7086,8244355,5264,4975253,1676,3009871,130,239916,2354,284857,3292,4064613,2479,4349470,757,11710,4716214
Race/Ethnicity,Other Race,2021-08-28,7603,3004595,5829,1749314,1559,1126231,209,127420,3577,267225,3820,1415029,3784,1682254,138,2525,1937899
Race/Ethnicity,Black or African American,2021-08-28,4209,1964436,3091,1090219,1022,785068,95,88402,1688,139116,2218,950517,1778,1089633,168,2900,1285606
Race/Ethnicity,Multiracial,2021-08-28,1657,1418284,1257,848476,384,533263,16,35875,503,47442,745,696176,516,743618,190,3718,824139
Race/Ethnicity,Unknown,2021-08-28,2617,1253810,1800,660496,633,495352,179,94239,1185,158513,1333,562026,1361,720539,42,782,828770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,384,202724,287,119026,91,76503,6,7112,167,13004,200,97673,173,110677,8,198,126283
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,240,148576,184,72579,54,69373,2,6454,104,12228,120,70740,106,82968,7,216,91907
Age Group,18-49,2021-08-27,67169,22673880,47793,13144370,16764,8503614,2572,1014067,30384,1448614,33362,10947758,32899,12396372,2253,19884,13390287
Age Group,50-64,2021-08-27,21062,11317867,13534,5930917,6594,4786825,908,586101,7347,523360,9698,5575452,8233,6098812,2278,20487,6273076
Age Group,65+,2021-08-27,15297,10175150,7965,4699497,6963,5277114,346,182844,2792,428834,3745,5194855,3135,5623689,4054,35564,5642736
Age Group,12-17,2021-08-27,26631,3458525,26557,3445648,29,9088,5,1143,10777,302500,15141,1411147,10779,1713647,53,594,2145714
Age Group,5-11,2021-08-27,95,8195,91,6637,4,1455,0,51,31,2214,19,885,31,3099,0,0,1230071
Age Group,Unknown Agegroup,2021-08-27,7,3085,6,1025,1,1821,0,235,6,2190,0,481,6,2671,0,0,176
Age Group,Under 5,2021-08-27,11,1619,9,803,0,616,0,78,6,866,2,260,6,1126,0,0,0
Gender,Female,2021-08-27,67459,25061133,50562,14426331,15236,9814985,1595,794566,26783,1367721,31572,12128019,28339,13495740,4645,39005,14919983
Gender,Male,2021-08-27,62674,22504766,45302,12765085,15078,8735897,2229,984720,24488,1325374,30334,10973454,26671,12298828,3990,37496,13728016
Gender,Unknown/undifferentiated,2021-08-27,139,72422,91,37481,41,29651,7,5233,72,15490,61,29365,79,44855,3,28,34061
Race/Ethnicity,White,2021-08-27,38603,17485765,25781,9611766,11318,7226751,1485,638517,12637,749787,15889,8607550,14088,9357337,4731,43895,9994768
Race/Ethnicity,Latino,2021-08-27,50780,13939572,39964,8119480,9813,5263540,962,547221,22400,1034884,26007,6678242,23335,7713126,1444,11895,8876474
Race/Ethnicity,Asian,2021-08-27,11317,8237269,8485,4969989,2561,3008195,220,239786,3683,285670,5293,4061321,3895,4346991,1270,10953,4716214
Race/Ethnicity,Other Race,2021-08-27,13095,2996992,9988,1743485,2614,1124672,489,127211,5945,267261,6638,1411209,6429,1678470,330,2387,1937899
Race/Ethnicity,Black or African American,2021-08-27,7762,1960227,5635,1087128,1945,784046,181,88307,3219,139556,3934,948299,3393,1087855,355,2732,1285606
Race/Ethnicity,Multiracial,2021-08-27,2668,1416627,1896,847219,718,532879,52,35859,759,47671,1130,695431,808,743102,377,3528,824139
Race/Ethnicity,Unknown,2021-08-27,4843,1251193,3333,658696,1095,494719,403,94060,2171,158485,2472,560693,2574,719178,88,740,828770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,640,202340,497,118739,122,76412,20,7106,286,13031,317,97473,305,110504,22,190,126283
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,564,148336,376,72395,169,69319,19,6452,243,12242,287,70620,262,82862,21,209,91907
Age Group,18-49,2021-08-26,56982,22606711,40702,13096577,13549,8486850,2680,1011495,27342,1449077,26986,10914396,29961,12363473,1753,17631,13390287
Age Group,50-64,2021-08-26,17055,11296805,10884,5917383,5295,4780231,856,585193,6331,524825,7483,5565754,7155,6090579,1771,18209,6273076
Age Group,65+,2021-08-26,13983,10159853,7295,4691532,6355,5270151,307,182498,2800,429444,3368,5191110,3102,5620554,3531,31510,5642736
Age Group,12-17,2021-08-26,17648,3431894,17598,3419091,22,9059,1,1138,7130,306862,9982,1396006,7131,1702868,48,541,2145714
Age Group,5-11,2021-08-26,57,8100,54,6546,3,1451,0,51,27,2202,7,866,27,3068,0,0,1230071
Age Group,Unknown Agegroup,2021-08-26,5,3078,1,1019,3,1820,1,235,4,2184,1,481,5,2665,0,0,176
Age Group,Under 5,2021-08-26,7,1608,3,794,1,616,1,78,3,862,3,258,3,1120,0,0,0
Gender,Female,2021-08-26,54308,24993674,40151,14375769,12609,9799749,1480,792971,22917,1370954,24093,12096447,24350,13467401,3600,34360,14919983
Gender,Male,2021-08-26,51282,22442092,36315,12719783,12577,8720819,2332,982491,20658,1329037,23656,10943120,22939,12272157,3497,33506,13728016
Gender,Unknown/undifferentiated,2021-08-26,147,72283,71,37390,42,29610,34,5226,62,15472,81,29304,95,44776,6,25,34061
Race/Ethnicity,White,2021-08-26,31627,17447162,20745,9585985,9391,7215433,1466,637032,10791,751588,12307,8591661,12215,9343249,3943,39164,9994768
Race/Ethnicity,Latino,2021-08-26,40608,13888792,31664,8079516,7973,5253727,929,546259,18508,1037556,20173,6652235,19413,7689791,1120,10451,8876474
Race/Ethnicity,Asian,2021-08-26,8494,8225952,6148,4961504,2057,3005634,250,239566,2842,287068,3709,4056028,3086,4343096,1021,9683,4716214
Race/Ethnicity,Other Race,2021-08-26,10325,2983897,7682,1733497,2227,1122058,411,126722,5127,267470,4817,1404571,5536,1672041,230,2057,1937899
Race/Ethnicity,Black or African American,2021-08-26,7187,1952465,5211,1081493,1710,782101,260,88126,3240,140097,3390,944365,3486,1084462,316,2377,1285606
Race/Ethnicity,Multiracial,2021-08-26,2196,1413959,1515,845323,628,532161,53,35807,683,47993,884,694301,730,742294,310,3151,824139
Race/Ethnicity,Unknown,2021-08-26,4343,1246350,2906,655363,984,493624,444,93657,2005,158383,2111,558221,2446,716604,108,652,828770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,509,201700,392,118242,100,76290,17,7086,234,13043,244,97156,250,110199,24,168,126283
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,448,147772,274,72019,158,69150,16,6433,207,12267,195,70333,222,82600,31,188,91907
Age Group,18-49,2021-08-25,56155,22549729,40483,13055875,13261,8473301,2368,1008815,27288,1446102,26576,10887410,29604,12333512,1517,15878,13390287
Age Group,50-64,2021-08-25,16514,11279750,10732,5906499,4990,4774936,773,584337,6263,525153,7276,5558271,7017,6083424,1662,16438,6273076
Age Group,65+,2021-08-25,13282,10145870,7105,4684237,5867,5263796,274,182191,2797,429710,3224,5187742,3068,5617452,3320,27979,5642736
Age Group,12-17,2021-08-25,18343,3414246,18295,3401493,21,9037,0,1137,7289,309713,10508,1386024,7289,1695737,47,493,2145714
Age Group,5-11,2021-08-25,65,8043,55,6492,10,1448,0,51,35,2182,9,859,35,3041,0,0,1230071
Age Group,Unknown Agegroup,2021-08-25,2,3073,1,1018,1,1817,0,234,2,2180,0,480,2,2660,0,0,176
Age Group,Under 5,2021-08-25,3,1601,1,791,1,615,1,77,2,862,1,255,3,1117,0,0,0
Gender,Female,2021-08-25,52838,24939366,39702,14335618,11698,9787140,1367,791491,22591,1370697,23638,12072354,23931,13443051,3323,30760,14919983
Gender,Male,2021-08-25,51389,22390810,36878,12683468,12430,8708242,2027,980159,21021,1329754,23889,10919464,23001,12249218,3221,30009,13728016
Gender,Unknown/undifferentiated,2021-08-25,137,72136,92,37319,23,29568,22,5192,64,15458,67,29223,86,44681,2,19,34061
Race/Ethnicity,White,2021-08-25,30776,17415535,20429,9565240,8981,7206042,1331,635566,10998,751680,11859,8579354,12287,9331034,3729,35221,9994768
Race/Ethnicity,Latino,2021-08-25,41087,13848184,32529,8047852,7685,5245754,841,545330,18530,1038316,20850,6632062,19361,7670378,987,9331,8876474
Race/Ethnicity,Asian,2021-08-25,8334,8217458,6063,4955356,1991,3003577,244,239316,2976,287691,3626,4052319,3214,4340010,908,8662,4716214
Race/Ethnicity,Other Race,2021-08-25,10361,2973572,7891,1725815,2082,1119831,382,126311,5083,266751,4911,1399754,5461,1666505,229,1827,1937899
Race/Ethnicity,Black or African American,2021-08-25,6688,1945278,4910,1076282,1596,780391,178,87866,3017,140001,3175,940975,3187,1080976,276,2061,1285606
Race/Ethnicity,Multiracial,2021-08-25,2150,1411763,1528,843808,588,531533,33,35754,738,48147,832,693417,768,741564,263,2841,824139
Race/Ethnicity,Unknown,2021-08-25,4046,1242007,2654,652457,1004,492640,377,93213,1893,158048,1927,556110,2269,714158,112,544,828770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,529,201191,415,117850,101,76190,13,7069,255,13037,241,96912,268,109949,16,144,126283
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,393,147324,253,71745,123,68992,17,6417,186,12240,173,70138,203,82378,26,157,91907
Age Group,18-49,2021-08-24,58308,22493574,41926,13015392,13851,8460040,2502,1006447,28190,1443074,27774,10860834,30636,12303908,1547,14361,13390287
Age Group,50-64,2021-08-24,17481,11263236,11429,5895767,5209,4769946,827,583564,6662,525412,7733,5550995,7471,6076407,1705,14776,6273076
Age Group,65+,2021-08-24,13824,10132588,7361,4677132,6134,5257929,306,181917,2947,429866,3356,5184518,3250,5614384,3474,24659,5642736
Age Group,12-17,2021-08-24,18478,3395903,18440,3383198,21,9016,1,1137,7082,312932,10851,1375516,7083,1688448,37,446,2145714
Age Group,5-11,2021-08-24,68,7978,56,6437,12,1438,0,51,23,2156,8,850,23,3006,0,0,1230071
Age Group,Under 5,2021-08-24,10,1598,4,790,0,614,0,76,5,860,1,254,5,1114,0,0,0
Gender,Female,2021-08-24,54594,24886528,40678,14295916,12434,9775442,1438,790124,22949,1370404,24704,12048716,24358,13419120,3451,27437,14919983
Gender,Male,2021-08-24,53486,22339421,38479,12646590,12779,8695812,2182,978132,21915,1330642,24975,10895575,24049,12226217,3312,26788,13728016
Gender,Unknown/undifferentiated,2021-08-24,89,71999,59,37227,14,29545,16,5170,45,15439,44,29156,61,44595,0,17,34061
Race/Ethnicity,White,2021-08-24,32218,17384759,21455,9544811,9361,7197061,1383,634235,11372,751252,12563,8567495,12726,9318747,3838,31492,9994768
Race/Ethnicity,Latino,2021-08-24,42014,13807097,33046,8015323,8035,5238069,906,544489,18926,1039805,21363,6611212,19811,7651017,1009,8344,8876474
Race/Ethnicity,Asian,2021-08-24,8947,8209124,6357,4949293,2344,3001586,222,239072,3063,288103,3961,4048693,3278,4336796,1050,7754,4716214
Race/Ethnicity,Other Race,2021-08-24,10775,2963211,8164,1717924,2198,1117749,405,125929,5340,266201,5072,1394843,5740,1661044,234,1598,1937899
Race/Ethnicity,Black or African American,2021-08-24,7266,1938590,5411,1071372,1624,778795,231,87688,3239,139989,3570,937800,3463,1077789,254,1785,1285606
Race/Ethnicity,Multiracial,2021-08-24,2277,1409613,1645,842280,592,530945,39,35721,772,48211,896,692585,809,740796,282,2578,824139
Race/Ethnicity,Unknown,2021-08-24,3735,1237961,2460,649803,853,491636,411,92836,1766,157706,1850,554183,2172,711889,59,432,828770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,507,200662,373,117435,113,76089,21,7056,234,13010,243,96671,255,109681,20,128,126283
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,430,146931,305,71492,107,68869,18,6400,197,12210,205,69965,214,82175,17,131,91907
Age Group,18-49,2021-08-23,58438,22435266,41110,12973466,14889,8446189,2401,1003945,29267,1440212,26776,10833060,31619,12273272,1592,12814,13390287
Age Group,50-64,2021-08-23,17698,11245755,11363,5884338,5483,4764737,831,582737,6838,525674,7719,5543262,7654,6068936,1768,13071,6273076
Age Group,65+,2021-08-23,13612,10118764,7126,4669771,6182,5251795,284,181611,2896,429972,3277,5181162,3176,5611134,3192,21185,5642736
Age Group,12-17,2021-08-23,17665,3377425,17609,3364758,19,8995,1,1136,7031,316700,10036,1364665,7032,1681365,57,409,2145714
Age Group,5-11,2021-08-23,55,7910,46,6381,8,1426,0,51,17,2141,7,842,17,2983,0,0,1230071
Age Group,Unknown Agegroup,2021-08-23,7,3071,1,1017,5,1816,1,234,6,2178,1,480,7,2658,0,0,176
Age Group,Under 5,2021-08-23,2,1588,1,786,0,614,0,76,1,856,1,253,1,1109,0,0,0
Gender,Female,2021-08-23,54148,24831934,39657,14255238,12990,9763008,1441,788686,23491,1370750,23661,12024012,24907,13394762,3434,23986,14919983
Gender,Male,2021-08-23,53232,22285935,37530,12608111,13580,8683033,2065,975950,22515,1331568,24113,10870600,24537,12202168,3174,23476,13728016
Gender,Unknown/undifferentiated,2021-08-23,97,71910,69,37168,16,29531,12,5154,50,15422,43,29112,62,44534,1,17,34061
Race/Ethnicity,White,2021-08-23,32596,17352541,21313,9523356,9894,7187700,1373,632852,11816,751089,12251,8554932,13157,9306021,3923,27654,9994768
Race/Ethnicity,Latino,2021-08-23,40160,13765083,31072,7982277,8236,5230034,823,543583,19057,1041357,19554,6589849,19866,7631206,865,7335,8876474
Race/Ethnicity,Asian,2021-08-23,9538,8200177,6917,4942936,2315,2999242,256,238850,3345,288786,4284,4044732,3595,4333518,987,6704,4716214
Race/Ethnicity,Other Race,2021-08-23,11380,2952436,8410,1709760,2577,1115551,387,125524,5628,265533,5397,1389771,6012,1655304,213,1364,1937899
Race/Ethnicity,Black or African American,2021-08-23,6919,1931324,5001,1065961,1732,777171,182,87457,3226,140096,3223,934230,3403,1074326,251,1531,1285606
Race/Ethnicity,Multiracial,2021-08-23,2205,1407336,1556,840635,598,530353,45,35682,713,48298,873,691689,756,739987,294,2296,824139
Race/Ethnicity,Unknown,2021-08-23,3740,1234226,2343,647343,982,490783,409,92425,1838,157384,1784,552333,2242,709717,46,373,828770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,532,200155,393,117062,110,75976,29,7035,245,12998,265,96428,273,109426,13,108,126283
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,407,146501,251,71187,142,68762,14,6382,188,12201,186,69760,202,81961,17,114,91907
Age Group,18-49,2021-08-22,23711,22376828,16436,12932356,6617,8431300,634,1001544,12055,1435369,10600,10806284,12676,12241653,703,11222,13390287
Age Group,50-64,2021-08-22,6600,11228057,4276,5872975,2146,4759254,175,581906,2674,525739,2678,5535543,2841,6061282,657,11303,6273076
Age Group,65+,2021-08-22,4350,10105152,2155,4662645,2144,5245613,46,181327,851,430073,922,5177885,899,5607958,1101,17993,5642736
Age Group,12-17,2021-08-22,8064,3359760,8043,3347149,5,8976,1,1135,3665,319704,4127,1354629,3666,1674333,21,352,2145714
Age Group,5-11,2021-08-22,42,7855,42,6335,0,1418,0,51,2,2131,6,835,2,2966,0,0,1230071
Age Group,Under 5,2021-08-22,2,1586,2,785,0,614,0,76,2,856,0,252,2,1108,0,0,0
Gender,Female,2021-08-22,20573,24777786,15088,14215581,5128,9750018,324,787245,9114,1369504,8708,12000351,9430,13369855,1295,20552,14919983
Gender,Male,2021-08-22,22159,22232703,15838,12570581,5781,8669453,526,973885,10111,1331144,9612,10846487,10626,12177631,1187,20302,13728016
Gender,Unknown/undifferentiated,2021-08-22,37,71813,28,37099,3,29515,6,5142,24,15403,13,29069,30,44472,0,16,34061
Race/Ethnicity,White,2021-08-22,12473,17319945,8240,9502043,3977,7177806,248,631479,4607,750183,4610,8542681,4847,9292864,1502,23731,9994768
Race/Ethnicity,Latino,2021-08-22,17486,13724923,13479,7951205,3711,5221798,277,542760,8724,1041045,8172,6570295,8997,7611340,319,6470,8876474
Race/Ethnicity,Asian,2021-08-22,4161,8190639,3047,4936019,1069,2996927,35,238594,1551,289475,1826,4040448,1585,4329923,399,5717,4716214
Race/Ethnicity,Other Race,2021-08-22,3794,2941056,2744,1701350,913,1112974,136,125137,2033,264918,1674,1384374,2167,1649292,50,1151,1937899
Race/Ethnicity,Black or African American,2021-08-22,2102,1924405,1539,1060960,539,775439,24,87275,1035,139916,959,931007,1056,1070923,61,1280,1285606
Race/Ethnicity,Multiracial,2021-08-22,1040,1405131,748,839079,286,529755,6,35637,356,48415,391,690816,362,739231,124,2002,824139
Race/Ethnicity,Unknown,2021-08-22,1371,1230486,893,645000,343,489801,126,92016,769,156926,551,550549,894,707475,15,327,828770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,197,199623,162,116669,33,75866,2,7006,107,12990,83,96163,109,109153,6,95,126283
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,145,146094,102,70936,41,68620,2,6368,67,12185,67,69574,69,81759,6,97,91907
Age Group,18-49,2021-08-21,38323,22353117,25902,12915920,10690,8424683,1695,1000910,18155,1433293,18302,10795684,19813,12228977,1215,10519,13390287
Age Group,50-64,2021-08-21,12223,11221457,7534,5868699,4190,4757108,483,581731,4549,525576,5315,5532865,5020,6058441,1213,10646,6273076
Age Group,65+,2021-08-21,7817,10100802,3980,4660490,3694,5243469,131,181281,1484,430096,1761,5176963,1612,5607059,1910,16892,5642736
Age Group,12-17,2021-08-21,18691,3351696,18655,3339106,9,8971,0,1134,8720,320165,9432,1350502,8720,1670667,57,331,2145714
Age Group,5-11,2021-08-21,68,7813,67,6293,0,1418,0,51,10,2135,9,829,10,2964,0,0,1230071
Age Group,Unknown Agegroup,2021-08-21,1,3064,1,1016,0,1811,0,233,1,2172,0,479,1,2651,0,0,176
Age Group,Under 5,2021-08-21,4,1584,3,783,0,614,0,76,3,854,0,252,3,1106,0,0,0
Gender,Female,2021-08-21,37675,24757213,27762,14200493,8953,9744890,907,786921,16060,1368782,16641,11991643,16942,13360425,2327,19257,14919983
Gender,Male,2021-08-21,39390,22210544,28332,12554743,9627,8663672,1391,973359,16838,1330130,18143,10836875,18202,12167005,2066,19115,13728016
Gender,Unknown/undifferentiated,2021-08-21,62,71776,48,37071,3,29512,11,5136,24,15386,35,29056,35,44442,2,16,34061
Race/Ethnicity,White,2021-08-21,21447,17307472,14114,9493803,6640,7173829,682,631231,7388,749946,8266,8538071,8047,9288017,2535,22229,9994768
Race/Ethnicity,Latino,2021-08-21,32349,13707437,25114,7937726,6500,5218087,708,542483,15367,1040220,15779,6562123,16058,7602343,638,6151,8876474
Race/Ethnicity,Asian,2021-08-21,7063,8186478,5141,4932972,1734,2995858,153,238559,2490,289716,3188,4038622,2642,4328338,694,5318,4716214
Race/Ethnicity,Other Race,2021-08-21,7365,2937262,5573,1698606,1502,1112061,286,125001,3685,264425,3501,1382700,3969,1647125,114,1101,1937899
Race/Ethnicity,Black or African American,2021-08-21,4088,1922303,2934,1059421,1021,774900,130,87251,1837,139819,1968,930048,1961,1069867,141,1219,1285606
Race/Ethnicity,Multiracial,2021-08-21,1652,1404091,1186,838331,417,529469,49,35631,536,48444,685,690425,585,738869,223,1878,824139
Race/Ethnicity,Unknown,2021-08-21,2510,1229115,1660,644107,600,489458,237,91890,1324,156583,1099,549998,1560,706581,30,312,828770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,365,199426,253,116507,97,75833,15,7004,167,12964,184,96080,180,109044,10,89,126283
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,288,145949,167,70834,72,68579,49,6366,128,12183,149,69507,177,81690,10,91,91907
Age Group,18-49,2021-08-20,66057,22314794,43362,12890018,19596,8413993,3064,999215,32933,1431782,29834,10777382,35942,12209164,2106,9304,13390287
Age Group,50-64,2021-08-20,21422,11209234,12678,5861165,7649,4752918,1080,581248,7883,525871,9286,5527550,8929,6053421,2231,9433,6273076
Age Group,65+,2021-08-20,15036,10092985,7330,4656510,7356,5239775,337,181150,3036,430245,3655,5175202,3358,5605447,3557,14982,5642736
Age Group,12-17,2021-08-20,26003,3333005,25941,3320451,26,8962,4,1134,12064,320877,13216,1341070,12068,1661947,58,274,2145714
Age Group,5-11,2021-08-20,96,7745,84,6226,10,1418,2,51,25,2134,11,820,27,2954,0,0,1230071
Age Group,Unknown Agegroup,2021-08-20,1,3063,1,1015,0,1811,0,233,1,2171,0,479,1,2650,0,0,176
Age Group,Under 5,2021-08-20,3,1580,2,780,1,614,0,76,1,851,1,252,1,1103,0,0,0
Gender,Female,2021-08-20,66700,24719538,47183,14172731,17637,9735937,1822,786014,29709,1368481,28297,11975002,31472,13343483,4134,16930,14919983
Gender,Male,2021-08-20,61804,22171154,42136,12526411,16980,8654045,2651,971968,26174,1330071,27656,10818732,28780,12148803,3815,17049,13728016
Gender,Unknown/undifferentiated,2021-08-20,114,71714,79,37023,21,29509,14,5125,60,15386,50,29021,74,44407,3,14,34061
Race/Ethnicity,White,2021-08-20,38649,17286025,23870,9479689,12987,7167189,1775,630549,13610,750165,14827,8529805,15344,9279970,4550,19694,9994768
Race/Ethnicity,Latino,2021-08-20,50451,13675088,38132,7912612,11201,5211587,1088,541775,25023,1039941,23214,6546344,26071,7586285,1275,5513,8876474
Race/Ethnicity,Asian,2021-08-20,11233,8179415,8026,4927831,2913,2994124,278,238406,3952,290262,5024,4035434,4223,4325696,1150,4624,4716214
Race/Ethnicity,Other Race,2021-08-20,12324,2929897,8839,1693033,2991,1110559,487,124715,6029,263957,5836,1379199,6511,1643156,246,987,1937899
Race/Ethnicity,Black or African American,2021-08-20,7531,1918215,5193,1056487,2102,773879,234,87121,3597,139826,3386,928080,3826,1067906,281,1078,1285606
Race/Ethnicity,Multiracial,2021-08-20,2608,1402439,1784,837145,766,529052,57,35582,853,48544,1005,689740,906,738284,342,1655,824139
Race/Ethnicity,Unknown,2021-08-20,4754,1226605,2864,642447,1346,488858,522,91653,2391,156122,2199,548899,2911,705021,66,282,828770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,583,199061,402,116254,161,75736,20,6989,273,12968,280,95896,293,108864,18,79,126283
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,485,145661,288,70667,171,68507,26,6317,215,12155,232,69358,241,81513,24,81,91907
Age Group,18-49,2021-08-19,56031,22248737,36799,12846656,16149,8394397,3055,996151,29204,1425674,24384,10747548,32184,12173222,1607,7198,13390287
Age Group,50-64,2021-08-19,16936,11187812,10047,5848487,5836,4745269,1038,580168,6614,526228,7061,5518264,7625,6044492,1732,7202,6273076
Age Group,65+,2021-08-19,13256,10077949,6649,4649180,6280,5232419,314,180813,2876,430542,3197,5171547,3186,5602089,3060,11425,5642736
Age Group,12-17,2021-08-19,17017,3307002,16961,3294510,26,8936,2,1130,7629,322025,8802,1327854,7631,1649879,43,216,2145714
Age Group,5-11,2021-08-19,61,7649,45,6142,16,1408,0,49,33,2118,7,809,33,2927,0,0,1230071
Age Group,Unknown Agegroup,2021-08-19,3,3062,1,1014,2,1811,0,233,2,2170,1,479,2,2649,0,0,176
Age Group,Under 5,2021-08-19,4,1577,0,778,1,613,1,76,2,851,1,251,3,1102,0,0,0
Gender,Female,2021-08-19,52817,24652838,36700,14125548,14261,9718300,1805,784192,24225,1365306,21791,11946705,25989,13312011,3256,12796,14919983
Gender,Male,2021-08-19,50356,22109350,33736,12484275,13997,8637065,2588,969317,22061,1328947,21606,10791076,24584,12120023,3182,13234,13728016
Gender,Unknown/undifferentiated,2021-08-19,135,71600,66,36944,52,29488,17,5111,74,15362,56,28971,91,44333,4,11,34061
Race/Ethnicity,White,2021-08-19,30943,17247376,18748,9455819,10469,7154202,1708,628774,11141,749648,11271,8514978,12814,9264626,3752,15144,9994768
Race/Ethnicity,Latino,2021-08-19,40138,13624637,29817,7874480,9172,5200386,1122,540687,20110,1037084,18293,6523130,21203,7560214,1023,4238,8876474
Race/Ethnicity,Asian,2021-08-19,8396,8168182,5911,4919805,2209,2991211,257,238128,3228,291063,3517,4030410,3473,4321473,875,3474,4716214
Race/Ethnicity,Other Race,2021-08-19,10079,2917573,7122,1684194,2518,1107568,434,124228,5352,263282,4421,1373363,5777,1636645,184,741,1937899
Race/Ethnicity,Black or African American,2021-08-19,6609,1910684,4326,1051294,1976,771777,303,86887,3222,139386,2958,924694,3516,1064080,220,797,1285606
Race/Ethnicity,Multiracial,2021-08-19,2219,1399831,1446,835361,702,528286,70,35525,747,48643,809,688735,810,737378,311,1313,824139
Race/Ethnicity,Unknown,2021-08-19,4016,1221851,2526,639583,999,487512,479,91131,2078,155410,1805,546700,2553,702110,49,216,828770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,511,198478,365,115852,129,75575,17,6969,265,12955,216,95616,282,108571,18,61,126283
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,397,145176,241,70379,136,68336,20,6291,217,12146,163,69126,236,81272,10,57,91907
Age Group,18-49,2021-08-18,56015,22192706,37079,12809857,16097,8378248,2801,993096,28899,1417874,24842,10723164,31634,12141038,1494,5591,13390287
Age Group,50-64,2021-08-18,16779,11170876,10039,5838440,5868,4739433,850,579130,6647,525664,7187,5511203,7482,6036867,1526,5470,6273076
Age Group,65+,2021-08-18,12591,10064693,6426,4642531,5819,5226139,320,180499,2924,430553,3190,5168350,3240,5598903,2734,8365,5642736
Age Group,12-17,2021-08-18,18023,3289985,17958,3277549,17,8910,1,1128,8148,323196,9210,1319052,8149,1642248,50,173,2145714
Age Group,5-11,2021-08-18,45,7588,36,6097,9,1392,0,49,23,2092,1,802,23,2894,0,0,1230071
Age Group,Unknown Agegroup,2021-08-18,1,3059,0,1013,0,1809,1,233,0,2169,1,478,1,2647,0,0,176
Age Group,Under 5,2021-08-18,6,1573,1,778,0,612,0,75,2,849,1,250,2,1099,0,0,0
Gender,Female,2021-08-18,52126,24600021,36919,14088848,13589,9704039,1541,782387,24011,1361108,21868,11924914,25517,13286022,2929,9540,14919983
Gender,Male,2021-08-18,51209,22058994,34538,12450539,14198,8623068,2412,966729,22570,1325969,22507,10769470,24932,12095439,2873,10052,13728016
Gender,Unknown/undifferentiated,2021-08-18,125,71465,82,36878,23,29436,20,5094,62,15327,57,28915,82,44242,2,7,34061
Race/Ethnicity,White,2021-08-18,29952,17216433,18499,9437071,10017,7143733,1409,627066,11098,748105,11130,8503707,12479,9251812,3433,11392,9994768
Race/Ethnicity,Latino,2021-08-18,41252,13584499,31035,7844663,9161,5191214,1015,539565,20540,1034174,19005,6504837,21536,7539011,957,3215,8876474
Race/Ethnicity,Asian,2021-08-18,8425,8159786,5972,4913894,2153,2989002,269,237871,3247,291107,3689,4026893,3502,4318000,724,2599,4716214
Race/Ethnicity,Other Race,2021-08-18,10220,2907494,7253,1677072,2473,1105050,490,123794,5368,261926,4565,1368942,5854,1630868,169,557,1937899
Race/Ethnicity,Black or African American,2021-08-18,6647,1904075,4518,1046968,1920,769801,206,86584,3247,138828,3038,921736,3448,1060564,165,577,1285606
Race/Ethnicity,Multiracial,2021-08-18,2199,1397612,1465,833915,679,527584,52,35455,754,48642,844,687926,801,736568,267,1002,824139
Race/Ethnicity,Unknown,2021-08-18,3814,1217835,2168,637057,1126,486513,491,90652,1923,154662,1721,544895,2404,699557,63,167,828770
