demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2022-04-09,2008,2641093,2002,2635922,0,2137,0,250,832,175342,1132,1160186,832,1335702,7,0,1639,1,1317148,1317148
Age Group,Under 5,2022-04-09,5,4947,5,2724,0,1142,0,110,0,1361,2,806,0,2272,0,0,0,0,100981,100981
Gender,Female,2022-04-09,25218,38851836,14389,23303405,10738,14489084,83,1018413,1982,1375137,1905,14724366,2028,16100274,3653,4,5112963,695,15062196,15062196
Gender,Male,2022-04-09,22227,34879882,12440,20653378,9659,12910216,120,1285296,1957,1406015,1996,13545018,2034,14951925,3055,0,4300645,491,13873779,13873779
Gender,Unknown/undifferentiated,2022-04-09,8,77508,6,40604,2,31052,0,5770,3,17822,2,29254,3,47102,3,0,5181,2,29554,29554
Race/Ethnicity,White,2022-04-09,21903,26606242,10971,14920289,10853,10839663,76,829673,832,704307,989,9946957,869,10651693,1625,1,3315732,429,10119287,10119287
Race/Ethnicity,Latino,2022-04-09,10213,21939740,6981,13618130,3161,7608429,66,696049,1624,1014680,1638,8762378,1674,9777633,2682,2,2808775,304,8997270,8997270
Race/Ethnicity,Asian,2022-04-09,8937,12776270,4990,7901908,3915,4557644,25,290865,565,336420,549,4681119,577,5017723,1298,0,1833188,205,4784010,4784010
Race/Ethnicity,Other Race,2022-04-09,1547,4527181,1027,2810556,511,1542543,9,171446,287,306356,241,1829136,294,2135646,405,1,513582,90,1882358,1882358
Race/Ethnicity,Black or African American,2022-04-09,1870,3226995,1096,1888054,767,1212345,7,125217,170,115577,193,1262610,174,1378272,323,0,414762,48,1303118,1303118
Race/Ethnicity,Multiracial,2022-04-09,1984,2403177,1062,1480444,917,871915,4,49311,61,31671,103,876502,64,908206,215,0,326775,35,896808,896808
Race/Ethnicity,Unknown,2022-04-09,755,1792617,561,1069173,181,588074,13,128892,383,265686,158,729337,392,995230,105,0,134330,70,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-09,163,309960,111,191065,50,109428,2,9324,15,11701,24,121586,16,133300,40,0,43708,1,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-04-09,81,227044,36,117768,44,100311,1,8702,5,12576,8,89013,5,101598,18,0,27944,6,91293,91293
Age Group,18-49,2022-04-08,13059,33807200,8250,19965527,4511,12506202,279,1317722,2175,1462661,2029,13227467,2353,14690509,6526,4,4712629,493,13429365,13429365
Age Group,50-64,2022-04-08,25062,16672216,13490,8847650,11449,7061444,107,743485,853,512180,895,6187665,888,6699845,2697,1,2359726,272,6265601,6265601
Age Group,65+,2022-04-08,48849,15278412,23141,7183373,25611,7824272,57,245995,1109,437914,1408,5624593,1120,6062507,1982,3,1878394,368,5701877,5701877
Age Group,12-17,2022-04-08,2942,5355996,2935,5335805,1,12695,0,1422,582,206518,705,2094681,582,2301980,1348,0,459630,50,2150189,2150189
Age Group,5-11,2022-04-08,3842,2639085,3831,2633920,2,2137,0,250,1613,175642,2147,1159054,1613,1334870,7,0,1632,1,1317148,1317148
Age Group,Under 5,2022-04-08,10,4942,5,2719,0,1142,0,110,3,1363,5,804,3,2272,0,0,0,0,100981,100981
Age Group,Unknown Agegroup,2022-04-08,1,3922,0,1558,0,2061,0,292,0,2525,0,471,0,3244,0,0,67,0,368,368
Gender,Female,2022-04-08,50635,38826618,27865,23289016,22508,14478346,208,1018330,3183,1375014,3645,14722461,3275,16098246,7101,5,5109310,691,15062196,15062196
Gender,Male,2022-04-08,43106,34857655,23768,20640938,19061,12900557,235,1285176,3137,1405977,3542,13543022,3269,14949891,5455,3,4297590,491,13873779,13873779
Gender,Unknown/undifferentiated,2022-04-08,24,77500,19,40598,5,31050,0,5770,15,17821,2,29252,15,47099,4,0,5178,2,29554,29554
Race/Ethnicity,White,2022-04-08,46770,26584339,23561,14909318,23025,10828810,148,829597,1427,704427,1915,9945968,1484,10650824,3360,3,3314107,428,10119287,10119287
Race/Ethnicity,Latino,2022-04-08,18293,21929527,11873,13611149,6246,7605268,144,695983,2501,1014644,2889,8760740,2581,9775959,4773,2,2806093,302,8997270,8997270
Race/Ethnicity,Asian,2022-04-08,15371,12767333,8426,7896918,6901,4553729,31,290840,877,336392,838,4680570,892,5017146,2078,1,1831890,205,4784010,4784010
Race/Ethnicity,Other Race,2022-04-08,3348,4525634,2087,2809529,1236,1542032,23,171437,524,306303,550,1828895,534,2135352,818,0,513177,89,1882358,1882358
Race/Ethnicity,Black or African American,2022-04-08,4367,3225125,2484,1886958,1848,1211578,34,125210,337,115596,415,1262417,351,1378098,808,1,414439,48,1303118,1303118
Race/Ethnicity,Multiracial,2022-04-08,3722,2401193,2005,1479382,1706,870998,9,49307,117,31710,193,876399,122,908142,365,0,326560,35,896808,896808
Race/Ethnicity,Unknown,2022-04-08,1409,1791862,949,1068612,406,587893,44,128879,498,265452,339,729179,537,994838,247,1,134225,70,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-08,255,309797,162,190954,87,109378,5,9322,26,11709,28,121562,28,133284,57,0,43668,1,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-04-08,230,226963,105,117732,119,100267,5,8701,28,12579,22,89005,30,101593,54,0,27926,6,91293,91293
Age Group,18-49,2022-04-07,11231,33794141,7221,19957277,3773,12501691,227,1317443,2109,1462337,1790,13225438,2268,14688156,5606,2,4706103,489,13429365,13429365
Age Group,50-64,2022-04-07,18839,16647154,10123,8834160,8626,7049995,73,743378,699,512187,742,6186770,728,6698957,2231,7,2357029,271,6265601,6265601
Age Group,65+,2022-04-07,47215,15229563,22556,7160232,24562,7798661,60,245938,1164,438202,1283,5623185,1181,6061387,1770,2,1876412,365,5701877,5701877
Age Group,12-17,2022-04-07,2139,5353054,2131,5332870,3,12694,1,1422,398,206641,462,2093976,399,2301398,1052,1,458282,50,2150189,2150189
Age Group,5-11,2022-04-07,2319,2635243,2310,2630089,3,2135,0,250,988,176176,1283,1156907,988,1333257,6,0,1625,1,1317148,1317148
Age Group,Under 5,2022-04-07,7,4932,2,2714,2,1142,0,110,1,1365,2,799,1,2269,0,0,0,0,100981,100981
Gender,Female,2022-04-07,43116,38775983,23498,23261151,19397,14455838,180,1018122,2660,1375384,2732,14718816,2745,16094971,5961,8,5102209,686,15062196,15062196
Gender,Male,2022-04-07,38589,34814549,20819,20617170,17553,12881496,181,1284941,2669,1406250,2822,13539480,2790,14946622,4699,4,4292135,488,13873779,13873779
Gender,Unknown/undifferentiated,2022-04-07,45,77476,26,40579,19,31045,0,5770,30,17808,8,29250,30,47084,5,0,5174,2,29554,29554
Race/Ethnicity,White,2022-04-07,41989,26537569,21083,14885757,20715,10805785,153,829449,1405,704858,1617,9944053,1476,10649340,2901,5,3310747,425,10119287,10119287
Race/Ethnicity,Latino,2022-04-07,15285,21911234,9603,13599276,5573,7599022,96,695839,1941,1014952,2090,8757851,2006,9773378,4085,1,2801320,300,8997270,8997270
Race/Ethnicity,Asian,2022-04-07,12684,12751962,6872,7888492,5783,4546828,18,290809,628,336338,613,4679732,640,5016254,1543,3,1829812,204,4784010,4784010
Race/Ethnicity,Other Race,2022-04-07,2726,4522286,1669,2807442,1030,1540796,23,171414,405,306319,403,1828345,417,2134818,681,1,512359,89,1882358,1882358
Race/Ethnicity,Black or African American,2022-04-07,4058,3220758,2324,1884474,1702,1209730,31,125176,358,115660,360,1262002,375,1377747,803,1,413631,47,1303118,1303118
Race/Ethnicity,Multiracial,2022-04-07,3234,2397471,1708,1477377,1516,869292,8,49298,98,31781,158,876206,103,908020,321,1,326195,35,896808,896808
Race/Ethnicity,Unknown,2022-04-07,1262,1790453,825,1067663,404,587487,27,128835,471,265254,265,728840,492,994301,230,0,133978,69,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-07,248,309542,157,190792,87,109291,3,9317,28,11709,26,121534,30,133256,59,0,43611,1,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-04-07,264,226733,102,117627,159,100148,2,8696,25,12571,30,88983,26,101563,43,0,27872,6,91293,91293
Age Group,18-49,2022-04-06,11684,33782910,7579,19950056,3819,12497918,266,1317216,2200,1461859,1892,13223648,2373,14685888,5787,2,4700497,487,13429365,13429365
Age Group,50-64,2022-04-06,18226,16628315,9939,8824037,8145,7041369,116,743305,751,512201,838,6186028,797,6698229,2331,6,2354798,264,6265601,6265601
Age Group,65+,2022-04-06,46506,15182348,22145,7137676,24274,7774099,48,245878,1123,438304,1280,5621902,1141,6060206,1930,5,1874642,363,5701877,5701877
Age Group,12-17,2022-04-06,2243,5350915,2237,5330739,0,12691,0,1421,429,206705,581,2093514,429,2300999,1025,0,457230,49,2150189,2150189
Age Group,5-11,2022-04-06,2685,2632924,2678,2627779,4,2132,0,250,1170,176471,1454,1155624,1170,1332269,6,0,1619,1,1317148,1317148
Age Group,Under 5,2022-04-06,6,4925,1,2712,5,1140,0,110,1,1366,5,797,1,2268,0,0,0,0,100981,100981
Gender,Female,2022-04-06,42334,38732867,23446,23237653,18656,14436441,177,1017942,2742,1375372,3004,14716084,2833,16092226,6031,9,5096248,678,15062196,15062196
Gender,Male,2022-04-06,38981,34775960,21117,20596351,17579,12863943,246,1284760,2919,1406282,3035,13536658,3058,14943832,5041,4,4287436,484,13873779,13873779
Gender,Unknown/undifferentiated,2022-04-06,35,77431,16,40553,12,31026,7,5770,13,17786,11,29242,20,47054,7,0,5169,2,29554,29554
Race/Ethnicity,White,2022-04-06,41467,26495580,20852,14864674,20431,10785070,145,829296,1371,705000,1749,9942436,1441,10647864,3135,7,3307846,420,10119287,10119287
Race/Ethnicity,Latino,2022-04-06,15865,21895949,10197,13589673,5512,7593449,132,695743,2169,1015036,2388,8755761,2245,9771372,4179,2,2797235,299,8997270,8997270
Race/Ethnicity,Asian,2022-04-06,12398,12739278,6748,7881620,5611,4541045,30,290791,683,336311,583,4679119,693,5015614,1614,3,1828269,201,4784010,4784010
Race/Ethnicity,Other Race,2022-04-06,2847,4519560,1805,2805773,1006,1539766,33,171391,476,306305,440,1827942,498,2134401,744,0,511678,88,1882358,1882358
Race/Ethnicity,Black or African American,2022-04-06,3956,3216700,2246,1882150,1656,1208028,52,125145,341,115645,422,1261642,373,1377372,805,1,412828,46,1303118,1303118
Race/Ethnicity,Multiracial,2022-04-06,3137,2394237,1661,1475669,1468,867776,5,49290,92,31836,141,876048,92,907917,299,0,325874,34,896808,896808
Race/Ethnicity,Unknown,2022-04-06,1238,1789191,823,1066838,372,587083,30,128808,493,265027,282,728575,518,993809,198,0,133748,69,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-06,247,309294,158,190635,87,109204,2,9314,22,11705,27,121508,24,133226,65,0,43552,1,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-04-06,195,226469,89,117525,104,99989,1,8694,27,12575,18,88953,27,101537,40,0,27829,6,91293,91293
Age Group,18-49,2022-04-05,12011,33771226,7605,19942477,4055,12494099,334,1316950,2236,1461378,1950,13221756,2439,14683515,6097,0,4694710,485,13429365,13429365
Age Group,50-64,2022-04-05,18575,16610089,9954,8814098,8497,7033224,111,743189,748,512242,800,6185190,788,6697432,2287,2,2352467,258,6265601,6265601
Age Group,65+,2022-04-05,46789,15135842,21823,7115531,24870,7749825,53,245830,1120,438443,1335,5620622,1143,6059065,1945,3,1872712,358,5701877,5701877
Age Group,12-17,2022-04-05,2183,5348672,2174,5328502,1,12691,0,1421,398,206857,450,2092933,398,2300570,1095,0,456205,49,2150189,2150189
Age Group,5-11,2022-04-05,2594,2630239,2582,2625101,2,2128,0,250,1118,176755,1406,1154170,1118,1331099,9,0,1613,1,1317148,1317148
Age Group,Under 5,2022-04-05,8,4919,0,2711,1,1135,0,110,2,1370,6,792,2,2267,0,0,0,0,100981,100981
Gender,Female,2022-04-05,42885,38690533,23246,23214207,19370,14417785,212,1017765,2738,1375543,2903,14713080,2851,16089393,6348,2,5090217,669,15062196,15062196
Gender,Male,2022-04-05,39245,34736979,20874,20575234,18045,12846364,285,1284514,2867,1406259,3040,13533623,3019,14940774,5079,3,4282395,480,13873779,13873779
Gender,Unknown/undifferentiated,2022-04-05,30,77396,18,40537,11,31014,1,5763,17,17777,4,29231,18,47034,6,0,5162,2,29554,29554
Race/Ethnicity,White,2022-04-05,41293,26454113,20310,14843822,20767,10764639,181,829151,1376,705308,1675,9940687,1464,10646423,3054,1,3304711,413,10119287,10119287
Race/Ethnicity,Latino,2022-04-05,16112,21880084,10137,13579476,5793,7587937,157,695611,2107,1015179,2353,8753373,2197,9769127,4471,1,2793056,297,8997270,8997270
Race/Ethnicity,Asian,2022-04-05,12792,12726880,6812,7874872,5931,4535434,37,290761,662,336201,670,4678536,679,5014921,1669,2,1826655,198,4784010,4784010
Race/Ethnicity,Other Race,2022-04-05,3004,4516713,1832,2803968,1136,1538760,33,171358,482,306247,392,1827502,500,2133903,824,0,510934,88,1882358,1882358
Race/Ethnicity,Black or African American,2022-04-05,3988,3212744,2252,1879904,1692,1206372,40,125093,345,115694,399,1261220,368,1376999,787,0,412023,45,1303118,1303118
Race/Ethnicity,Multiracial,2022-04-05,3230,2391100,1663,1474008,1556,866308,7,49285,72,31885,129,875907,73,907825,333,1,325575,34,896808,896808
Race/Ethnicity,Unknown,2022-04-05,1315,1787953,896,1066015,367,586711,38,128778,541,264791,288,728293,567,993291,202,0,133550,69,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-05,214,309047,142,190477,69,109117,3,9312,19,11708,18,121481,21,133202,57,0,43487,1,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-04-05,212,226274,94,117436,115,99885,2,8693,18,12566,23,88935,19,101510,36,0,27789,6,91293,91293
Age Group,18-49,2022-04-04,11934,33759215,7805,19934872,3896,12490044,219,1316616,2235,1460889,1918,13219806,2365,14681076,6017,4,4688613,485,13429365,13429365
Age Group,50-64,2022-04-04,19490,16591514,10271,8804144,9087,7024727,115,743078,784,512254,886,6184390,830,6696644,2235,0,2350180,256,6265601,6265601
Age Group,65+,2022-04-04,47248,15089053,21951,7093708,25194,7724955,63,245777,1106,438635,1299,5619287,1123,6057922,1802,10,1870767,355,5701877,5701877
Age Group,12-17,2022-04-04,2134,5346489,2123,5326328,6,12690,0,1421,410,206909,519,2092483,410,2300172,970,0,455110,49,2150189,2150189
Age Group,5-11,2022-04-04,2205,2627645,2197,2622519,1,2126,2,250,923,177043,1237,1152764,925,1329981,13,0,1604,1,1317148,1317148
Age Group,Under 5,2022-04-04,9,4911,3,2711,3,1134,0,110,0,1374,6,786,0,2265,0,0,0,0,100981,100981
Gender,Female,2022-04-04,43041,38647648,23040,23190961,19763,14398415,185,1017553,2626,1375595,2919,14710177,2714,16086542,6044,9,5083869,667,15062196,15062196
Gender,Male,2022-04-04,39957,34697734,21293,20554360,18419,12828319,214,1284229,2821,1406280,2941,13530583,2928,14937755,4988,5,4277316,477,13873779,13873779
Gender,Unknown/undifferentiated,2022-04-04,22,77366,17,40519,5,31003,0,5762,11,17763,5,29227,11,47016,5,0,5156,2,29554,29554
Race/Ethnicity,White,2022-04-04,42930,26412820,21032,14823512,21704,10743872,156,828970,1391,705519,1712,9939012,1463,10644959,3053,4,3301657,412,10119287,10119287
Race/Ethnicity,Latino,2022-04-04,15379,21863972,9512,13569339,5722,7582144,114,695454,1809,1015335,2242,8751020,1865,9766930,4181,4,2788585,296,8997270,8997270
Race/Ethnicity,Asian,2022-04-04,12839,12714088,6832,7868060,5974,4529503,24,290724,643,336192,614,4677866,650,5014242,1702,5,1824986,196,4784010,4784010
Race/Ethnicity,Other Race,2022-04-04,3062,4513709,1931,2802136,1099,1537624,32,171325,511,306139,489,1827110,530,2133403,813,0,510110,88,1882358,1882358
Race/Ethnicity,Black or African American,2022-04-04,3717,3208756,2161,1877652,1518,1204680,36,125053,298,115725,404,1260821,315,1376631,724,0,411236,45,1303118,1303118
Race/Ethnicity,Multiracial,2022-04-04,3318,2387870,1641,1472345,1673,864752,3,49278,75,31941,133,875778,75,907752,307,1,325242,33,896808,896808
Race/Ethnicity,Unknown,2022-04-04,1409,1786638,1041,1065119,335,586344,30,128740,688,264512,242,728005,709,992724,187,0,133348,69,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-04,187,308833,109,190335,75,109048,3,9309,18,11705,19,121463,21,133181,39,0,43430,1,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-04-04,179,226062,91,117342,87,99770,1,8691,25,12570,10,88912,25,101491,31,0,27753,6,91293,91293
Age Group,18-49,2022-04-03,4903,33747281,3336,19927067,1487,12486148,80,1316397,1140,1460442,735,13217888,1196,14678711,2281,0,4682596,481,13429365,13429365
Age Group,50-64,2022-04-03,8503,16572024,4732,8793873,3737,7015640,32,742963,383,512310,363,6183504,391,6695814,799,2,2347945,256,6265601,6265601
Age Group,65+,2022-04-03,13794,15041805,6203,7071757,7572,7699761,15,245714,442,438811,421,5617988,449,6056799,482,0,1868965,345,5701877,5701877
Age Group,12-17,2022-04-03,942,5344355,939,5324205,1,12684,0,1421,152,207018,210,2091964,152,2299762,457,0,454140,49,2150189,2150189
Age Group,5-11,2022-04-03,763,2625440,760,2620322,0,2125,0,248,303,177357,424,1151527,303,1329056,21,0,1591,1,1317148,1317148
Age Group,Under 5,2022-04-03,1,4902,1,2708,0,1131,0,110,1,1380,0,780,1,2265,0,0,0,0,100981,100981
Age Group,Unknown Agegroup,2022-04-03,1,3921,1,1558,0,2061,0,292,0,2525,0,471,0,3244,1,0,67,0,368,368
Gender,Female,2022-04-03,14923,38604607,8202,23167921,6651,14378652,62,1017368,1112,1375802,1042,14707258,1138,16083828,2210,0,5077825,658,15062196,15062196
Gender,Male,2022-04-03,13981,34657777,7768,20533067,6146,12809900,64,1284015,1308,1406293,1110,13527642,1352,14934827,1830,2,4272328,472,13873779,13873779
Gender,Unknown/undifferentiated,2022-04-03,3,77344,2,40502,0,30998,1,5762,1,17757,1,29222,2,47005,1,0,5151,2,29554,29554
Race/Ethnicity,White,2022-04-03,14716,26369890,7204,14802480,7462,10722168,46,828814,603,705768,604,9937300,625,10643496,1107,0,3298604,408,10119287,10119287
Race/Ethnicity,Latino,2022-04-03,5789,21848593,3913,13559827,1830,7576422,44,695340,898,1015712,898,8748778,923,9765065,1638,0,2784404,292,8997270,8997270
Race/Ethnicity,Asian,2022-04-03,4932,12701249,2764,7861228,2158,4523529,6,290700,322,336156,274,4677252,325,5013592,741,0,1823284,191,4784010,4784010
Race/Ethnicity,Other Race,2022-04-03,540,4510647,342,2800205,192,1536525,6,171293,133,306098,95,1826621,136,2132873,150,0,509297,88,1882358,1882358
Race/Ethnicity,Black or African American,2022-04-03,920,3205039,542,1875491,368,1203162,10,125017,95,115814,129,1260417,101,1376316,194,0,410512,45,1303118,1303118
Race/Ethnicity,Multiracial,2022-04-03,1399,2384552,752,1470704,643,863079,4,49275,28,31999,56,875645,30,907677,148,1,324935,32,896808,896808
Race/Ethnicity,Unknown,2022-04-03,493,1785229,392,1064078,91,586009,9,128710,328,264047,81,727763,336,992015,29,1,133161,69,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-03,68,308646,33,190226,33,108973,2,9306,10,11703,8,121444,12,133160,24,0,43391,1,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-04-03,50,225883,30,117251,20,99683,0,8690,4,12555,8,88902,4,101466,10,0,27722,6,91293,91293
Age Group,18-49,2022-04-02,8310,33742378,5542,19923731,2588,12484661,178,1316317,1860,1459981,1256,13217153,1982,14677515,3902,1,4680315,481,13429365,13429365
Age Group,50-64,2022-04-02,14595,16563521,8029,8789141,6500,7011903,62,742931,658,512282,617,6183141,687,6695423,1599,1,2347146,254,6265601,6265601
Age Group,65+,2022-04-02,22654,15028011,10422,7065554,12202,7692189,22,245699,597,438783,720,5617567,602,6056350,862,3,1868483,345,5701877,5701877
Age Group,12-17,2022-04-02,2310,5343413,2300,5323266,1,12683,1,1421,405,207076,505,2091754,405,2299610,1122,0,453683,49,2150189,2150189
Age Group,5-11,2022-04-02,2425,2624677,2422,2619562,1,2125,0,248,979,177478,1395,1151103,979,1328753,10,0,1570,1,1317148,1317148
Age Group,Under 5,2022-04-02,3,4901,3,2707,0,1131,0,110,0,1379,0,780,0,2264,0,0,0,0,100981,100981
Age Group,Unknown Agegroup,2022-04-02,1,3920,1,1557,0,2061,0,292,1,2525,0,471,1,3244,0,0,66,0,368,368
Gender,Female,2022-04-02,26154,38589684,14961,23159719,11081,14372001,101,1017306,2198,1375706,2228,14706216,2258,16082690,4043,4,5075615,658,15062196,15062196
Gender,Male,2022-04-02,24137,34643796,13755,20525299,10207,12803754,162,1283951,2300,1406051,2265,13526532,2396,14933475,3448,1,4270498,470,13873779,13873779
Gender,Unknown/undifferentiated,2022-04-02,7,77341,3,40500,4,30998,0,5761,2,17756,0,29221,2,47003,4,0,5150,2,29554,29554
Race/Ethnicity,White,2022-04-02,23453,26355174,11736,14795276,11627,10714706,86,828768,834,705747,1076,9936696,878,10642871,1790,1,3297497,408,10119287,10119287
Race/Ethnicity,Latino,2022-04-02,11356,21842804,7858,13555914,3390,7574592,100,695296,1887,1015687,1998,8747880,1949,9764142,3208,0,2782766,292,8997270,8997270
Race/Ethnicity,Asian,2022-04-02,8567,12696317,4767,7858464,3776,4521371,16,290694,566,336105,517,4676978,572,5013267,1265,1,1822543,191,4784010,4784010
Race/Ethnicity,Other Race,2022-04-02,1748,4510107,1154,2799863,569,1536333,22,171287,319,306057,330,1826526,331,2132737,507,1,509147,88,1882358,1882358
Race/Ethnicity,Black or African American,2022-04-02,1913,3204119,1159,1874949,733,1202794,21,125007,186,115842,206,1260288,203,1376215,409,0,410318,45,1303118,1303118
Race/Ethnicity,Multiracial,2022-04-02,1980,2383153,1074,1469952,903,862436,3,49271,60,32025,121,875589,63,907647,169,2,324787,31,896808,896808
Race/Ethnicity,Unknown,2022-04-02,1074,1784736,831,1063686,229,585918,13,128701,615,263792,211,727682,625,991679,112,0,133132,68,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-02,129,308578,89,190193,39,108940,1,9304,23,11699,19,121436,24,133148,18,0,43367,1,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-04-02,78,225833,51,117221,26,99663,1,8690,10,12559,15,88894,11,101462,17,0,27712,6,91293,91293
Age Group,18-49,2022-04-01,15566,33734068,10081,19918189,5145,12482073,320,1316139,3016,1459256,2344,13215897,3197,14675533,7955,8,4676413,480,13429365,13429365
Age Group,50-64,2022-04-01,23307,16548926,12386,8781112,10775,7005403,125,742869,977,512212,1058,6182524,1028,6694736,3175,7,2345547,253,6265601,6265601
Age Group,65+,2022-04-01,46443,15005357,21545,7055132,24778,7679987,82,245677,1135,438901,1447,5616847,1159,6055748,2085,21,1867621,342,5701877,5701877
Age Group,12-17,2022-04-01,4063,5341103,4049,5320966,5,12682,0,1420,661,207176,899,2091249,661,2299205,2002,0,452561,49,2150189,2150189
Age Group,5-11,2022-04-01,4577,2622252,4566,2617140,3,2124,0,248,1832,177894,2676,1149708,1832,1327774,16,0,1560,1,1317148,1317148
Age Group,Under 5,2022-04-01,11,4898,2,2704,2,1131,0,110,3,1379,5,780,3,2264,0,0,0,0,100981,100981
Gender,Female,2022-04-01,48978,38563530,27687,23144758,20987,14360920,244,1017205,3678,1375676,4245,14703988,3791,16080432,8648,25,5071572,654,15062196,15062196
Gender,Male,2022-04-01,44929,34619659,24896,20511544,19708,12793547,282,1283789,3903,1405921,4181,13524267,4046,14931079,6575,11,4267050,469,13873779,13873779
Gender,Unknown/undifferentiated,2022-04-01,60,77334,46,40497,13,30994,1,5761,43,17754,3,29221,43,47001,10,0,5146,2,29554,29554
Race/Ethnicity,White,2022-04-01,46296,26331721,23129,14783540,22934,10703079,194,828682,1661,705945,2160,9935620,1733,10641993,4009,13,3295707,407,10119287,10119287
Race/Ethnicity,Latino,2022-04-01,19934,21831448,13257,13548056,6499,7571202,145,695196,2951,1015737,3520,8745882,3032,9762193,6005,3,2779558,292,8997270,8997270
Race/Ethnicity,Asian,2022-04-01,13972,12687750,7924,7853697,6001,4517595,34,290678,1009,336050,938,4676461,1026,5012695,2319,5,1821278,190,4784010,4784010
Race/Ethnicity,Other Race,2022-04-01,3394,4508359,2155,2798709,1197,1535764,38,171265,563,306056,647,1826196,586,2132406,1031,9,508640,87,1882358,1882358
Race/Ethnicity,Black or African American,2022-04-01,4161,3202206,2422,1873790,1685,1202061,52,124986,359,115845,461,1260082,388,1376012,1022,4,409909,45,1303118,1303118
Race/Ethnicity,Multiracial,2022-04-01,3742,2381173,2030,1468878,1698,861533,12,49268,90,32083,212,875468,93,907584,429,1,324618,29,896808,896808
Race/Ethnicity,Unknown,2022-04-01,1940,1783662,1400,1062855,483,585689,47,128688,925,263378,425,727471,955,991054,283,0,133020,68,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-01,293,308449,197,190104,93,108901,3,9303,35,11694,39,121417,36,133124,86,0,43349,1,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-04-01,235,225755,115,117170,118,99637,2,8689,31,12563,27,88879,31,101451,49,1,27695,6,91293,91293
Age Group,18-49,2022-03-31,12846,33718502,8305,19908108,4243,12476928,280,1315819,2380,1458403,2108,13213553,2561,14672336,6736,3,4668458,472,13429365,13429365
Age Group,50-64,2022-03-31,17094,16525619,9068,8768726,7884,6994628,124,742744,784,512242,889,6181466,829,6693708,2595,1,2342372,246,6265601,6265601
Age Group,65+,2022-03-31,38907,14958914,17914,7033587,20889,7655209,60,245595,1007,439189,1248,5615400,1025,6054589,1856,5,1865536,321,5701877,5701877
Age Group,12-17,2022-03-31,2710,5337040,2699,5316917,6,12677,0,1420,473,207414,611,2090350,473,2298544,1349,1,450559,49,2150189,2150189
Age Group,5-11,2022-03-31,3035,2617675,3020,2612574,4,2121,1,248,1288,178738,1684,1147032,1288,1325942,6,0,1544,1,1317148,1317148
Age Group,Under 5,2022-03-31,12,4887,4,2702,2,1129,0,110,4,1381,7,775,4,2261,0,0,0,0,100981,100981
Age Group,Unknown Agegroup,2022-03-31,2,3919,2,1556,0,2061,0,292,2,2524,0,471,2,3243,0,0,66,0,368,368
Gender,Female,2022-03-31,38157,38514552,21225,23117071,16648,14339933,227,1016961,2993,1376130,3242,14699743,3109,16076641,7124,8,5062924,629,15062196,15062196
Gender,Male,2022-03-31,36407,34574730,19750,20486648,16375,12773839,238,1283507,2916,1406056,3301,13520086,3044,14927033,5412,2,4260475,458,13873779,13873779
Gender,Unknown/undifferentiated,2022-03-31,42,77274,37,40451,5,30981,0,5760,29,17714,4,29218,29,46958,6,0,5136,2,29554,29554
Race/Ethnicity,White,2022-03-31,37777,26285425,18615,14760411,18958,10680145,167,828488,1450,706372,1818,9933460,1530,10640260,3371,4,3291698,394,10119287,10119287
Race/Ethnicity,Latino,2022-03-31,15745,21811514,10305,13534799,5282,7564703,133,695051,2204,1016225,2689,8742362,2275,9759161,4915,5,2773553,289,8997270,8997270
Race/Ethnicity,Asian,2022-03-31,9873,12673778,5429,7845773,4393,4511594,31,290644,679,335962,588,4675523,691,5011669,1741,0,1818959,185,4784010,4784010
