demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2021-10-05,30067,15086966,25004,9008983,4480,5497794,554,569581,9583,883979,11434,7274539,10125,8159035,4342,0,62137,9,8969111,8969111
Race/Ethnicity,Asian,2021-10-05,15780,8605151,14430,5254857,1224,3082525,113,245894,1730,251852,2122,4178975,1839,4430981,4503,0,61610,9,4778301,4778301
Race/Ethnicity,Other Race,2021-10-05,7409,3143468,5872,1876762,1238,1131356,293,133604,2555,232674,2791,1502888,2844,1735688,998,0,13399,2,1890245,1890245
Race/Ethnicity,Black or African American,2021-10-05,6586,2167755,5395,1239739,1038,832982,149,94179,1861,120333,2238,1047445,2005,1167855,935,0,13338,1,1301204,1301204
Race/Ethnicity,Multiracial,2021-10-05,3681,1601980,3335,974284,318,586992,26,39814,364,42151,559,768732,384,810918,953,0,14788,1,889831,889831
Race/Ethnicity,Unknown,2021-10-05,2537,1132138,1802,612845,456,420138,271,95334,997,134479,1108,540044,1265,674672,256,0,3443,3,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,527,213261,437,127962,76,77859,13,7342,155,11140,163,102961,168,114112,109,0,1342,0,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,386,157689,298,78960,72,71713,16,6806,111,10964,145,75315,127,86288,56,0,867,0,91236,91236
Age Group,18-49,2021-10-04,43846,24190949,36208,14236706,6097,8870289,1509,1070595,14047,1256659,17017,11743300,15530,13000416,6030,0,88735,20,13398774,13398774
Age Group,50-64,2021-10-04,17708,11768424,15127,6243722,2065,4907207,496,602088,3125,456911,4169,5758451,3606,6215362,3889,1,68996,12,6253180,6253180
Age Group,65+,2021-10-04,42759,10814116,40000,5197416,2581,5411047,139,188165,2637,407681,2840,5330450,2779,5738131,11163,2,157493,31,5691022,5691022
Age Group,12-17,2021-10-04,8232,3887725,8185,3873072,26,9955,2,1207,3800,219391,4165,1632189,3802,1852251,22,0,1507,2,2147238,2147238
Age Group,5-11,2021-10-04,22,10228,18,8506,1,1549,0,55,6,2090,5,1300,6,3440,0,0,4,0,1312465,1312465
Age Group,Unknown Agegroup,2021-10-04,2,3358,1,1204,0,1889,1,261,1,2175,0,422,2,2819,0,0,3,0,362,362
Age Group,Under 5,2021-10-04,5,1762,3,885,0,602,0,83,2,867,1,210,2,1157,0,0,0,0,95009,95009
Gender,Female,2021-10-04,60163,26634803,54015,15658306,5252,10123347,842,824788,11783,1174208,14116,12804966,12602,13979849,11995,1,172471,38,15027523,15027523
Gender,Male,2021-10-04,52358,23978362,45488,13871053,5514,9053012,1295,1032647,11826,1157748,14054,11634466,13106,12792994,9098,2,144050,27,13840803,13840803
Gender,Unknown/undifferentiated,2021-10-04,53,63397,39,32152,4,26179,10,5019,9,13827,27,26890,19,40742,11,0,217,0,29724,29724
Race/Ethnicity,White,2021-10-04,46295,18635127,41783,10443692,3711,7510081,759,671335,5678,656408,7786,8995983,6424,9652793,9715,0,157966,40,10102783,10102783
Race/Ethnicity,Latino,2021-10-04,29194,15056899,25229,8983979,3409,5493314,516,569027,9803,885288,11060,7263105,10310,8148910,3886,1,57795,9,8969111,8969111
Race/Ethnicity,Asian,2021-10-04,15940,8589371,14763,5240427,1053,3081301,111,245781,1832,252135,2201,4176853,1939,4429142,4434,1,57107,9,4778301,4778301
Race/Ethnicity,Other Race,2021-10-04,7706,3136059,6328,1870890,1120,1130118,254,133311,2721,232621,3143,1500097,2973,1732844,930,0,12401,2,1890245,1890245
Race/Ethnicity,Black or African American,2021-10-04,6494,2161169,5613,1234344,714,831944,164,94030,1965,120566,2097,1045207,2123,1165850,852,0,12403,1,1301204,1301204
Race/Ethnicity,Multiracial,2021-10-04,3670,1598299,3360,970949,273,586674,32,39788,395,42326,564,768173,425,810534,901,0,13835,1,889831,889831
Race/Ethnicity,Unknown,2021-10-04,2458,1129601,1773,611043,385,419682,292,95063,968,134322,1075,538936,1259,673407,242,1,3187,3,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,519,212734,458,127525,54,77783,7,7329,145,11135,171,102798,151,113944,101,0,1233,0,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,298,157303,235,78662,51,71641,12,6790,111,10982,100,75170,123,86161,43,0,811,0,91236,91236
Age Group,18-49,2021-10-03,18129,24147103,14181,14200498,3602,8864192,333,1069086,6135,1258146,7992,11726283,6460,12984886,1689,1,82705,20,13398774,13398774
Age Group,50-64,2021-10-03,6514,11750716,5363,6228595,1034,4905142,113,601592,1255,457474,1885,5754282,1365,6211756,1134,0,65107,11,6253180,6253180
Age Group,65+,2021-10-03,9757,10771357,8846,5157416,882,5408466,25,188026,834,407742,849,5327610,858,5735352,2479,1,146330,29,5691022,5691022
Age Group,12-17,2021-10-03,4512,3879493,4482,3864887,20,9929,1,1205,2104,219756,2260,1628024,2104,1848449,8,0,1485,2,2147238,2147238
Age Group,5-11,2021-10-03,17,10206,14,8488,2,1548,0,55,2,2089,2,1295,2,3434,0,0,4,0,1312465,1312465
Age Group,Under 5,2021-10-03,2,1757,1,882,1,602,0,83,1,866,1,209,1,1155,0,0,0,0,95009,95009
Gender,Female,2021-10-03,20079,26574640,17358,15604291,2543,10118095,162,823946,4945,1175722,6173,12790850,5100,13967247,2997,1,160476,37,15027523,15027523
Gender,Male,2021-10-03,18818,23926004,15498,13825565,2995,9047498,310,1031352,5379,1158699,6795,11620412,5683,12779888,2307,1,134952,25,13840803,13840803
Gender,Unknown/undifferentiated,2021-10-03,34,63344,31,32113,3,26175,0,5009,7,13835,21,26863,7,40723,6,0,206,0,29724,29724
Race/Ethnicity,White,2021-10-03,13910,18588832,12111,10401909,1652,7506370,143,670576,2308,657771,3400,8988197,2446,9646369,2443,2,148251,40,10102783,10102783
Race/Ethnicity,Latino,2021-10-03,12732,15027705,10551,8958750,2021,5489905,146,568511,4758,886038,5660,7252045,4901,8138600,994,0,53909,8,8969111,8969111
Race/Ethnicity,Asian,2021-10-03,5447,8573431,4755,5225664,657,3080248,28,245670,894,252397,1118,4174652,919,4427203,1252,0,52673,8,4778301,4778301
Race/Ethnicity,Other Race,2021-10-03,2642,3128353,1988,1864562,570,1128998,83,133057,1044,232791,1296,1496954,1125,1729871,147,0,11471,2,1890245,1890245
Race/Ethnicity,Black or African American,2021-10-03,1843,2154675,1476,1228731,342,831230,25,93866,697,120540,749,1043110,722,1163727,132,0,11551,1,1301204,1301204
Race/Ethnicity,Multiracial,2021-10-03,1245,1594629,1128,967589,115,586401,2,39756,171,42465,249,767609,173,810109,276,0,12934,1,889831,889831
Race/Ethnicity,Unknown,2021-10-03,827,1127143,643,609270,137,419297,42,94771,361,134140,396,537861,403,672148,36,0,2945,2,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,170,212215,144,127067,24,77729,2,7322,63,11155,69,102627,65,113793,18,0,1132,0,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,115,157005,91,78427,23,71590,1,6778,35,10959,52,75070,36,86038,12,0,768,0,91236,91236
Age Group,18-49,2021-10-02,29208,24128974,22922,14186317,5352,8860590,921,1068753,9068,1259678,12661,11718291,9970,12978426,2955,1,81016,19,13398774,13398774
Age Group,50-64,2021-10-02,11757,11744202,9816,6223232,1676,4904108,258,601479,2238,457994,3134,5752397,2484,6210391,2196,0,63973,11,6253180,6253180
Age Group,65+,2021-10-02,18986,10761600,17498,5148570,1410,5407584,61,188001,1322,407733,1508,5326761,1382,5734494,4916,0,143851,28,5691022,5691022
Age Group,12-17,2021-10-02,9007,3874981,8985,3860405,6,9909,0,1204,4011,219912,4758,1625764,4011,1846345,12,0,1477,2,2147238,2147238
Age Group,5-11,2021-10-02,18,10189,17,8474,0,1546,0,55,4,2089,2,1293,4,3432,0,0,4,0,1312465,1312465
Age Group,Unknown Agegroup,2021-10-02,1,3356,1,1203,0,1889,0,260,1,2174,0,422,1,2817,0,0,3,0,362,362
Age Group,Under 5,2021-10-02,3,1755,3,881,0,601,0,83,0,866,3,208,0,1154,0,0,0,0,95009,95009
Gender,Female,2021-10-02,36507,26554561,31914,15586933,4083,10115552,477,823784,8031,1176795,10768,12784677,8497,13962147,5930,1,157479,36,15027523,15027523
Gender,Male,2021-10-02,32421,23907186,27281,13810067,4358,9044503,761,1031042,8592,1159811,11273,11613617,9332,12774205,4144,0,132645,24,13840803,13840803
Gender,Unknown/undifferentiated,2021-10-02,52,63310,47,32082,3,26172,2,5009,21,13849,25,26842,23,40716,5,0,200,0,29724,29724
Race/Ethnicity,White,2021-10-02,24408,18574922,21547,10389798,2485,7504718,361,670433,3496,658725,5531,8984797,3841,9643923,4417,1,145808,38,10102783,10102783
Race/Ethnicity,Latino,2021-10-02,21645,15014973,18105,8948199,3116,5487884,407,568365,7528,886797,9523,7246385,7928,8133699,1960,0,52915,8,8969111,8969111
Race/Ethnicity,Asian,2021-10-02,9884,8567984,8859,5220909,953,3079591,59,245642,1338,252596,1954,4173534,1396,4426284,2319,0,51421,8,4778301,4778301
Race/Ethnicity,Other Race,2021-10-02,5111,3125711,4127,1862574,802,1128428,181,132974,1908,232962,2308,1495658,2086,1728746,425,0,11324,2,1890245,1890245
Race/Ethnicity,Black or African American,2021-10-02,3470,2152832,2886,1227255,507,830888,77,93841,1156,120567,1274,1042361,1229,1163005,347,0,11419,1,1301204,1301204
Race/Ethnicity,Multiracial,2021-10-02,2193,1593384,1970,966461,199,586286,24,39754,261,42541,473,767360,284,809936,470,0,12658,1,889831,889831
Race/Ethnicity,Unknown,2021-10-02,1689,1126316,1287,608627,278,419160,116,94729,740,134133,783,537465,856,671745,92,0,2909,2,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,350,212045,295,126923,53,77705,2,7320,135,11159,132,102558,137,113728,32,0,1114,0,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,230,156890,166,78336,51,71567,13,6777,82,10975,88,75018,95,86002,17,0,756,0,91236,91236
Age Group,18-49,2021-10-01,60810,24099766,48166,14163395,10548,8855238,2038,1067832,16686,1262369,23201,11705630,18666,12968456,9094,4,78061,18,13398774,13398774
Age Group,50-64,2021-10-01,25782,11732445,21327,6213416,3740,4902432,659,601221,3878,458644,6015,5749263,4502,6207907,5819,3,61777,11,6253180,6253180
Age Group,65+,2021-10-01,50341,10742614,45576,5131072,4471,5406174,193,187940,2876,407859,3794,5325253,3060,5733112,12585,1,138935,28,5691022,5691022
Age Group,12-17,2021-10-01,12575,3865974,12535,3851420,17,9903,4,1204,5603,220659,6687,1621006,5606,1842334,27,0,1465,2,2147238,2147238
Age Group,5-11,2021-10-01,63,10171,59,8457,2,1546,0,55,6,2087,28,1291,6,3428,0,0,4,0,1312465,1312465
Age Group,Unknown Agegroup,2021-10-01,4,3355,3,1202,1,1889,0,260,1,2173,3,422,1,2816,0,0,3,0,362,362
Age Group,Under 5,2021-10-01,7,1752,4,878,0,601,0,83,3,869,2,205,3,1154,0,0,0,0,95009,95009
Gender,Female,2021-10-01,83414,26518054,72360,15555019,9744,10111469,1174,823307,14946,1179066,20894,12773909,16077,13953650,16233,3,151549,35,15027523,15027523
Gender,Male,2021-10-01,66073,23874765,55241,13782786,9016,9040145,1713,1030281,14073,1161752,18808,11602344,15727,12764873,11266,5,128501,24,13840803,13840803
Gender,Unknown/undifferentiated,2021-10-01,95,63258,69,32035,19,26169,7,5007,34,13851,28,26817,40,40693,26,0,195,0,29724,29724
Race/Ethnicity,White,2021-10-01,61214,18550514,53358,10368251,6670,7502233,1078,670072,6923,660415,11196,8979266,7959,9640082,12560,4,141391,37,10102783,10102783
Race/Ethnicity,Latino,2021-10-01,39530,14993328,32684,8930094,6061,5484768,733,567958,12416,888392,15662,7236862,13114,8125771,5145,2,50955,8,8969111,8969111
Race/Ethnicity,Asian,2021-10-01,21832,8558100,19778,5212050,1871,3078638,139,245583,2374,253154,3204,4171580,2502,4424888,5858,1,49102,8,4778301,4778301
Race/Ethnicity,Other Race,2021-10-01,9808,3120600,7815,1858447,1646,1127626,340,132793,3221,233184,4144,1493350,3555,1726660,1198,1,10899,2,1890245,1890245
Race/Ethnicity,Black or African American,2021-10-01,7623,2149362,6226,1224369,1187,830381,205,93764,2047,120612,2792,1041087,2248,1161776,1006,0,11072,1,1301204,1301204
Race/Ethnicity,Multiracial,2021-10-01,5048,1591191,4527,964491,476,586087,38,39730,480,42730,805,766887,514,809652,1221,0,12188,1,889831,889831
Race/Ethnicity,Unknown,2021-10-01,3427,1124627,2395,607340,698,418882,323,94613,1302,134060,1549,536682,1624,670889,343,0,2817,2,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,658,211695,567,126628,72,77652,17,7318,157,11154,216,102426,174,113591,127,0,1082,0,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,442,156660,320,78170,98,71516,21,6764,133,10968,162,74930,154,85907,67,0,739,0,91236,91236
Age Group,18-49,2021-09-30,53670,24038956,42121,14115229,9443,8844690,2080,1065794,15844,1266905,22446,11682429,17856,12949790,7031,0,68967,14,13398774,13398774
Age Group,50-64,2021-09-30,20780,11706663,17252,6192089,2892,4898692,610,600562,3472,460157,5396,5743248,4059,6203405,4520,1,55958,8,6253180,6253180
Age Group,65+,2021-09-30,50995,10692273,47383,5085496,3371,5401703,206,187747,2893,408593,3605,5321459,3091,5730052,12417,1,126350,27,5691022,5691022
Age Group,12-17,2021-09-30,8305,3853399,8255,3838885,27,9886,1,1200,3695,221743,4308,1614319,3696,1836728,35,1,1438,2,2147238,2147238
Age Group,5-11,2021-09-30,52,10108,48,8398,1,1544,0,55,8,2109,28,1263,8,3422,0,0,4,0,1312465,1312465
Age Group,Unknown Agegroup,2021-09-30,4,3351,3,1199,1,1888,0,260,3,2175,0,419,3,2815,1,0,3,0,362,362
Age Group,Under 5,2021-09-30,3,1745,1,874,1,601,1,83,2,868,0,203,3,1151,0,0,0,0,95009,95009
Gender,Female,2021-09-30,73312,26434640,63879,15482659,8140,10101725,1217,822133,13474,1183884,19089,12753015,14641,13937573,13657,2,135316,32,15027523,15027523
Gender,Male,2021-09-30,60408,23808692,51128,13727545,7572,9031129,1672,1028568,12410,1164836,16670,11583536,14033,12749146,10322,1,117235,19,13840803,13840803
Gender,Unknown/undifferentiated,2021-09-30,89,63163,56,31966,24,26150,9,5000,33,13839,24,26789,42,40653,25,0,169,0,29724,29724
Race/Ethnicity,White,2021-09-30,55279,18489300,49044,10314893,5093,7495563,1100,668994,6156,663652,10018,8968070,7214,9632123,11004,2,128831,33,10102783,10102783
Race/Ethnicity,Latino,2021-09-30,35467,14953798,29178,8897410,5521,5478707,738,567225,11001,890942,14286,7221200,11713,8112657,4713,0,45810,6,8969111,8969111
Race/Ethnicity,Asian,2021-09-30,18203,8536268,16712,5192272,1310,3076767,163,245444,1864,253856,2642,4168376,2019,4422386,4792,1,43244,7,4778301,4778301
Race/Ethnicity,Other Race,2021-09-30,8439,3110792,6710,1850632,1414,1125980,311,132453,2800,233773,3548,1489206,3105,1723105,1006,0,9701,1,1890245,1890245
Race/Ethnicity,Black or African American,2021-09-30,8041,2141739,6566,1218143,1234,829194,239,93559,2169,121156,2871,1038295,2396,1159528,1039,0,10066,1,1301204,1301204
Race/Ethnicity,Multiracial,2021-09-30,4362,1586143,3905,959964,416,585611,39,39692,462,43022,729,766082,500,809138,1005,0,10967,1,889831,889831
Race/Ethnicity,Unknown,2021-09-30,2895,1121200,2071,604945,530,418184,281,94290,1160,133986,1298,535133,1437,669265,241,0,2474,2,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,651,211037,546,126061,93,77580,12,7301,184,11196,201,102210,196,113417,134,0,955,0,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,472,156218,331,77850,125,71418,15,6743,121,10976,190,74768,136,85753,70,0,672,0,91236,91236
Age Group,18-49,2021-09-29,52108,23985286,40678,14073108,9525,8835247,1871,1063714,15749,1271495,22007,11659983,17577,12931934,6402,0,61936,14,13398774,13398774
Age Group,50-64,2021-09-29,19599,11685883,16067,6174837,2922,4895800,582,599952,3505,461494,5235,5737852,4057,6199346,4016,0,51438,7,6253180,6253180
Age Group,65+,2021-09-29,51159,10641278,47591,5038113,3321,5398332,207,187541,3072,409107,3518,5317854,3276,5726961,12190,3,113933,26,5691022,5691022
Age Group,12-17,2021-09-29,8139,3845094,8096,3830630,27,9859,0,1199,3668,222356,4195,1610011,3668,1833032,23,0,1403,1,2147238,2147238
Age Group,5-11,2021-09-29,36,10056,28,8350,3,1543,0,55,9,2129,17,1235,9,3414,0,0,4,0,1312465,1312465
Age Group,Unknown Agegroup,2021-09-29,3,3347,1,1196,1,1887,1,260,1,2172,1,419,2,2812,0,0,2,0,362,362
Age Group,Under 5,2021-09-29,4,1742,2,873,1,600,0,82,1,866,1,203,1,1148,0,0,0,0,95009,95009
Gender,Female,2021-09-29,70601,26361328,61389,15418780,8040,10093585,1097,820916,13265,1188332,18340,12733926,14326,13922932,12627,1,121659,30,15027523,15027523
Gender,Male,2021-09-29,60336,23748284,51014,13676417,7732,9023557,1541,1026896,12696,1167475,16580,11566866,14198,12735113,9996,2,106913,18,13840803,13840803
Gender,Unknown/undifferentiated,2021-09-29,111,63074,60,31910,28,26126,23,4991,44,13821,54,26765,66,40611,8,0,144,0,29724,29724
Race/Ethnicity,White,2021-09-29,54337,18434021,48184,10265849,5150,7490470,962,667894,6393,666457,9506,8958052,7322,9624909,10675,2,117827,31,10102783,10102783
Race/Ethnicity,Latino,2021-09-29,34533,14918331,28392,8868232,5459,5473186,641,566487,10867,893515,14067,7206914,11494,8100944,4144,0,41097,6,8969111,8969111
Race/Ethnicity,Asian,2021-09-29,17495,8518065,15978,5175560,1324,3075457,168,245281,1790,254479,2574,4165734,1952,4420367,4439,0,38452,6,4778301,4778301
Race/Ethnicity,Other Race,2021-09-29,8670,3102353,6907,1843922,1472,1124566,288,132142,2913,234217,3577,1485658,3197,1720000,1049,0,8695,1,1890245,1890245
Race/Ethnicity,Black or African American,2021-09-29,7840,2133698,6259,1211577,1325,827960,254,93320,2163,121631,2907,1035424,2406,1157132,956,0,9027,1,1301204,1301204
Race/Ethnicity,Multiracial,2021-09-29,4367,1581781,3955,956059,361,585195,50,39653,450,43251,743,765353,495,808638,963,0,9962,1,889831,889831
Race/Ethnicity,Unknown,2021-09-29,2784,1118305,1944,602874,559,417654,271,94009,1154,133847,1227,533835,1422,667828,221,1,2233,2,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,626,210386,535,125515,75,77487,15,7289,151,11201,230,102009,166,113221,123,0,821,0,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,396,155746,309,77519,75,71293,12,6728,124,11030,143,74578,136,85617,61,0,602,0,91236,91236
Age Group,18-49,2021-09-28,50331,23933178,39228,14032430,9066,8825722,2014,1061843,16055,1275925,20876,11637976,18013,12914357,5703,1,55534,14,13398774,13398774
Age Group,50-64,2021-09-28,19018,11666284,15564,6158770,2869,4892878,564,599370,3468,462672,5112,5732617,4015,6195289,3665,1,47422,7,6253180,6253180
Age Group,65+,2021-09-28,53394,10590119,49739,4990522,3462,5395011,161,187334,3291,409349,3684,5314336,3452,5723685,11911,2,101743,23,5691022,5691022
Age Group,12-17,2021-09-28,8343,3836955,8296,3822534,26,9832,1,1199,3999,222883,4047,1605816,4000,1829364,26,0,1380,1,2147238,2147238
Age Group,5-11,2021-09-28,30,10020,28,8322,1,1540,0,55,3,2137,18,1218,3,3405,0,0,4,0,1312465,1312465
Age Group,Unknown Agegroup,2021-09-28,1,3344,1,1195,0,1886,0,259,1,2172,0,418,1,2810,0,0,2,0,362,362
Age Group,Under 5,2021-09-28,3,1738,3,871,0,599,0,82,1,866,1,202,1,1147,0,0,0,0,95009,95009
Gender,Female,2021-09-28,69457,26290727,60538,15357391,7815,10085545,1049,819819,13517,1192346,17393,12715586,14535,13908606,11674,3,109032,29,15027523,15027523
Gender,Male,2021-09-28,61581,23687948,52263,13625403,7592,9015825,1684,1025355,13269,1169858,16315,11550286,14911,12720915,9616,1,96917,16,13840803,13840803
Gender,Unknown/undifferentiated,2021-09-28,82,62963,58,31850,17,26098,7,4968,32,13809,30,26711,39,40545,15,0,136,0,29724,29724
Race/Ethnicity,White,2021-09-28,56265,18379684,50143,10217665,5091,7485320,997,666932,6632,668641,9503,8948546,7600,9617587,10551,3,107152,29,10102783,10102783
Race/Ethnicity,Latino,2021-09-28,34134,14883798,28041,8839840,5411,5467727,651,565846,11468,896089,13352,7192847,12097,8089450,3875,0,36953,6,8969111,8969111
Race/Ethnicity,Asian,2021-09-28,16875,8500570,15326,5159582,1362,3074133,173,245113,1859,255101,2514,4163160,2025,4418415,3876,1,34013,6,4778301,4778301
Race/Ethnicity,Other Race,2021-09-28,8577,3093683,6805,1837015,1425,1123094,345,131854,3154,234597,3466,1482081,3497,1716803,851,0,7646,1,1890245,1890245
Race/Ethnicity,Black or African American,2021-09-28,7324,2125858,5987,1205318,1093,826635,241,93066,1971,122132,2666,1032517,2205,1154726,884,0,8071,1,1301204,1301204
Race/Ethnicity,Multiracial,2021-09-28,4281,1577414,3905,952104,339,584834,37,39603,433,43499,664,764610,466,808143,900,0,8999,1,889831,889831
Race/Ethnicity,Unknown,2021-09-28,2665,1115521,1858,600930,538,417095,259,93738,1042,133652,1206,532608,1299,666406,214,0,2012,1,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,629,209760,529,124980,82,77412,18,7274,156,11265,211,101779,174,113055,116,0,698,0,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,370,155350,265,77210,83,71218,19,6716,103,11037,156,74435,122,85481,38,0,541,0,91236,91236
Age Group,18-49,2021-09-27,42633,23882847,31493,13993202,9522,8816656,1601,1059829,15881,1278788,15054,11617100,17448,12896344,4784,2,49831,13,13398774,13398774
Age Group,50-64,2021-09-27,16456,11647266,12935,6143206,2950,4890009,556,598806,3522,463769,3925,5727505,4066,6191274,2841,0,43757,6,6253180,6253180
Age Group,65+,2021-09-27,54363,10536725,50441,4940783,3709,5391549,166,187173,3379,409581,3105,5310652,3536,5720233,11136,2,89832,21,5691022,5691022
Age Group,12-17,2021-09-27,6699,3828612,6671,3814238,10,9806,1,1198,3727,222930,2751,1601769,3728,1825364,20,0,1354,1,2147238,2147238
Age Group,5-11,2021-09-27,15,9990,7,8294,2,1539,0,55,3,2152,2,1200,3,3402,0,0,4,0,1312465,1312465
Age Group,Unknown Agegroup,2021-09-27,1,3343,0,1194,1,1886,0,259,1,2171,0,418,1,2809,0,0,2,0,362,362
Age Group,Under 5,2021-09-27,6,1735,5,868,0,599,0,82,6,866,0,201,6,1146,0,0,0,0,95009,95009
Gender,Female,2021-09-27,62940,26221270,53826,15296853,8081,10077730,977,818770,13288,1195203,12581,12698193,14241,13894071,10284,2,97358,26,15027523,15027523
Gender,Male,2021-09-27,57181,23626367,47695,13573140,8099,9008233,1340,1023671,13222,1171263,12233,11533971,14531,12706004,8478,2,87301,15,13840803,13840803
Gender,Unknown/undifferentiated,2021-09-27,52,62881,31,31792,14,26081,7,4961,9,13800,23,26681,16,40506,19,0,121,0,29724,29724
Race/Ethnicity,White,2021-09-27,54492,18323419,48060,10167522,5480,7480229,919,665935,6651,670544,7403,8939043,7542,9609987,9508,3,96601,26,10102783,10102783
Race/Ethnicity,Latino,2021-09-27,29225,14849664,23297,8811799,5337,5462316,557,565195,11087,897343,9659,7179495,11632,8077353,3172,1,33078,6,8969111,8969111
Race/Ethnicity,Asian,2021-09-27,15666,8483695,14053,5144256,1459,3072771,138,244940,2024,255590,1810,4160646,2157,4416390,3474,0,30137,5,4778301,4778301
Race/Ethnicity,Other Race,2021-09-27,7273,3085106,5336,1830210,1675,1121669,257,131509,3073,234566,2507,1478615,3329,1713306,710,0,6795,1,1890245,1890245
Race/Ethnicity,Black or African American,2021-09-27,6060,2118534,4792,1199331,1103,825542,160,92825,1942,122593,1670,1029851,2100,1152521,749,0,7187,1,1301204,1301204
Race/Ethnicity,Multiracial,2021-09-27,4261,1573133,3834,948199,394,584495,31,39566,421,43697,497,763946,448,807677,881,0,8099,1,889831,889831
Race/Ethnicity,Unknown,2021-09-27,2411,1112856,1591,599072,573,416557,240,93479,1077,133560,1025,531402,1315,665107,173,0,1798,1,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,484,209131,392,124451,78,77330,14,7256,150,11302,164,101568,164,112881,72,0,582,0,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,301,154980,197,76945,95,71135,8,6697,94,11071,102,74279,101,85359,42,0,503,0,91236,91236
Age Group,18-49,2021-09-26,17068,23840214,13484,13961709,3072,8807134,496,1058228,5418,1276394,8487,11602046,5902,12878896,1080,0,45047,11,13398774,13398774
Age Group,50-64,2021-09-26,5875,11630810,4826,6130271,940,4887059,102,598250,1255,463628,1896,5723580,1356,6187208,732,0,40916,6,6253180,6253180
Age Group,65+,2021-09-26,13332,10482362,12471,4890342,826,5387840,21,187007,869,409150,961,5307547,888,5716697,2360,1,78696,19,5691022,5691022
Age Group,12-17,2021-09-26,4117,3821913,4089,3807567,9,9796,5,1197,1371,221954,2593,1599018,1375,1821636,7,0,1334,1,2147238,2147238
Age Group,5-11,2021-09-26,11,9975,7,8287,0,1537,1,55,2,2151,1,1198,3,3399,0,0,4,0,1312465,1312465
Age Group,Under 5,2021-09-26,1,1729,0,863,1,599,0,82,1,860,0,201,1,1140,0,0,0,0,95009,95009
Gender,Female,2021-09-26,20742,26158330,18208,15243027,2251,10069649,251,817793,4229,1193544,6763,12685612,4474,13879830,2298,1,87074,24,15027523,15027523
Gender,Male,2021-09-26,19630,23569186,16650,13525445,2592,9000134,366,1022331,4675,1168965,7155,11521738,5031,12691473,1881,0,78823,13,13840803,13840803
Gender,Unknown/undifferentiated,2021-09-26,32,62829,19,31761,5,26067,8,4954,12,13807,20,26658,20,40490,0,0,102,0,29724,29724
Race/Ethnicity,White,2021-09-26,16529,18268927,14756,10119462,1592,7474749,171,665016,2196,670405,3631,8931640,2363,9602445,2216,0,87093,23,10102783,10102783
Race/Ethnicity,Latino,2021-09-26,12107,14820439,10171,8788502,1769,5456979,151,564638,3903,895370,6194,7169836,4049,8065721,654,0,29906,5,8969111,8969111
Race/Ethnicity,Asian,2021-09-26,5194,8468029,4561,5130203,517,3071312,100,244802,804,255243,1260,4158836,903,4414233,853,1,26663,5,4778301,4778301
Race/Ethnicity,Other Race,2021-09-26,2335,3077833,1809,1824874,403,1119994,121,131252,846,233744,1225,1476108,964,1709977,115,0,6085,1,1890245,1890245
Race/Ethnicity,Black or African American,2021-09-26,1665,2112474,1381,1194539,263,824439,21,92665,550,122163,693,1028181,570,1150421,115,0,6438,1,1301204,1301204
Race/Ethnicity,Multiracial,2021-09-26,1358,1568872,1230,944365,118,584101,9,39535,160,43746,308,763449,167,807229,183,0,7218,1,889831,889831
Race/Ethnicity,Unknown,2021-09-26,924,1110445,731,597481,139,415984,45,93239,357,133271,495,530377,402,663792,26,0,1625,1,750317,750317
