demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2021-05-16,52,2143,52,990,0,1088,0,30,43,1127,1,439,43,1566,0,0
Gender,Female,2021-05-16,69945,19561108,54393,10578856,14460,8362673,1078,611971,28880,1930880,40756,9090124,30027,11021004,0,0
Gender,Male,2021-05-16,76125,16932775,57380,9062305,16730,7181657,1998,682995,30017,1909216,45733,7828798,32091,9738014,0,0
Gender,Unknown/undifferentiated,2021-05-16,243,95897,175,42603,45,47360,23,5917,97,21668,145,39588,122,61256,0,0
Race/Ethnicity,White,2021-05-16,41534,14137326,30850,7487294,9606,6177500,1073,469186,17152,1139570,24214,6720803,18264,7860373,0,0
Race/Ethnicity,Latino,2021-05-16,45755,9617226,35392,5149747,9280,4086141,1073,377903,18882,1330110,26632,4318363,20011,5648473,0,0
Race/Ethnicity,Asian,2021-05-16,32759,6565541,26104,3767499,6377,2594089,273,200207,11242,599912,21310,3073976,11532,3673888,0,0
Race/Ethnicity,Other Race,2021-05-16,11455,2505810,8463,1320058,2695,1096232,296,88741,5285,323194,6171,1131973,5595,1455167,0,0
Race/Ethnicity,Black or African American,2021-05-16,4908,1383077,3524,706625,1265,612644,119,63512,1903,155288,2993,644179,2027,799467,0,0
Race/Ethnicity,Unknown,2021-05-16,5716,1315842,4243,666271,1253,576519,210,71515,2491,220735,3193,570133,2717,790868,0,0
Race/Ethnicity,Multiracial,2021-05-16,2953,780713,2457,442355,475,318568,21,19616,1523,57971,1406,369652,1544,427623,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,838,170170,610,93517,208,70847,20,5775,321,20773,515,77514,341,98287,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,395,114075,305,50398,76,59150,14,4428,195,14210,200,51916,209,66126,0,0
Age Group,18-49,2021-05-15,154595,16656190,91778,9496041,58704,6478941,4083,677483,38053,2191020,115837,7539019,42379,9730039,0,0
Age Group,50-64,2021-05-15,45036,9495112,24928,4919138,18414,4093558,1688,478329,11856,833063,32783,4548027,13619,5381090,0,0
Age Group,65+,2021-05-15,10882,9438366,5660,4313804,4627,4978356,580,140934,3337,533470,7434,4528907,3929,5062377,0,0
Age Group,12-17,2021-05-15,79728,847754,79635,840464,64,6258,5,746,65122,324967,14399,254675,65176,579642,0,0
Age Group,Unknown Agegroup,2021-05-15,16,3954,9,1431,7,2254,0,262,12,2549,4,811,12,3360,0,0
Age Group,5-11,2021-05-15,79,2091,75,938,3,1088,0,30,67,1085,3,438,67,1523,0,0
Gender,Female,2021-05-15,140267,19491163,99309,10524463,38773,8348213,2146,610893,58528,1941609,81063,9049368,60886,10990977,0,0
Gender,Male,2021-05-15,149345,16856650,102326,9004925,42831,7164927,4152,680997,59624,1922858,88972,7783065,63938,9705923,0,0
Gender,Unknown/undifferentiated,2021-05-15,724,95654,450,42428,215,47315,58,5894,295,21691,425,39443,358,61134,0,0
Race/Ethnicity,White,2021-05-15,76767,14095792,52502,7456444,22141,6167894,2112,468113,32036,1145520,44398,6696589,34203,7842109,0,0
Race/Ethnicity,Latino,2021-05-15,103495,9571471,70161,5114355,31295,4076861,2006,376830,41066,1336731,61867,4291731,43230,5628462,0,0
Race/Ethnicity,Asian,2021-05-15,56604,6532782,42371,3741395,13717,2587712,505,199934,21417,609690,34883,3052666,21955,3662356,0,0
Race/Ethnicity,Other Race,2021-05-15,23977,2494355,17217,1311595,6131,1093537,626,88445,11268,323770,12657,1125802,11931,1449572,0,0
Race/Ethnicity,Black or African American,2021-05-15,9948,1378169,6682,703101,3007,611379,256,63393,4176,156254,5726,641186,4437,797440,0,0
Race/Ethnicity,Unknown,2021-05-15,11602,1310126,7066,662028,3764,575266,761,71305,4522,221211,6974,566940,5375,788151,0,0
Race/Ethnicity,Multiracial,2021-05-15,5492,777760,4435,439898,1005,318093,50,19595,2927,57833,2535,368246,2973,426079,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1702,169332,1161,92907,515,70639,25,5755,722,20947,981,76999,749,97946,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,749,113680,490,50093,244,59074,15,4414,313,14201,439,51716,329,65917,0,0
Age Group,18-49,2021-05-14,200825,16501595,112793,9404263,82148,6420237,5844,673400,51453,2264478,148436,7423182,57558,9687660,0,0
Age Group,50-64,2021-05-14,60366,9450076,28874,4894210,28867,4075144,2599,476641,16391,852227,43539,4515244,19070,5367471,0,0
Age Group,65+,2021-05-14,16408,9427484,7646,4308144,7655,4973729,1082,140354,5373,536975,10937,4521473,6476,5058448,0,0
Age Group,12-17,2021-05-14,77152,768026,77032,760829,88,6194,9,741,63593,274190,13335,240276,63648,514466,0,0
Age Group,Unknown Agegroup,2021-05-14,19,3938,6,1422,11,2247,2,262,10,2541,9,807,12,3348,0,0
Age Group,5-11,2021-05-14,87,2012,79,863,8,1085,0,30,70,1021,6,435,70,1456,0,0
Gender,Female,2021-05-14,175373,19350896,113378,10425154,58530,8309440,3401,608747,69254,1961786,105322,8968305,72886,10930091,0,0
Gender,Male,2021-05-14,178472,16707305,112556,8902599,59780,7122096,6086,676845,67203,1947892,110363,7694093,73457,9641985,0,0
Gender,Unknown/undifferentiated,2021-05-14,1012,94930,496,41978,467,47100,49,5836,433,21758,577,39018,491,60776,0,0
Race/Ethnicity,White,2021-05-14,107183,14019025,67414,7403942,36208,6145753,3546,466001,40835,1155715,65864,6652191,44478,7807906,0,0
Race/Ethnicity,Latino,2021-05-14,113844,9467976,72116,5044194,39058,4045566,2629,374824,46167,1355368,67068,4229864,48945,5585232,0,0
Race/Ethnicity,Asian,2021-05-14,67310,6476178,46147,3699024,20419,2573995,726,199429,21837,622618,45187,3017783,22610,3640401,0,0
Race/Ethnicity,Other Race,2021-05-14,29125,2470378,18686,1294378,9553,1087406,877,87819,13113,324496,15934,1113145,14038,1437641,0,0
Race/Ethnicity,Black or African American,2021-05-14,12902,1368221,7936,696419,4527,608372,433,63137,5101,157543,7734,635460,5540,793003,0,0
Race/Ethnicity,Unknown,2021-05-14,15187,1298524,7655,654962,6362,571502,1147,70544,5755,222810,9320,559966,6962,782776,0,0
Race/Ethnicity,Multiracial,2021-05-14,6558,772268,4794,435463,1661,317088,101,19545,2920,57395,3580,365711,3017,423106,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1716,167630,1096,91746,577,70124,43,5730,689,21179,1017,76018,736,97197,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,1032,112931,586,49603,412,58830,34,4399,473,14311,558,51277,508,65588,0,0
Age Group,18-49,2021-05-13,187690,16300770,108725,9291470,74286,6338089,4648,667556,45820,2355356,141102,7274746,50761,9630102,0,0
Age Group,65+,2021-05-13,16161,9411076,7284,4300498,7836,4966074,1015,139272,5246,541436,10816,4510536,6286,5051972,0,0
Age Group,50-64,2021-05-13,55340,9389710,26096,4865336,27063,4046277,2158,474042,13989,876696,40958,4471705,16220,5348401,0,0
Age Group,12-17,2021-05-13,69585,690874,69466,683797,89,6106,15,732,57236,223877,12154,226941,57292,450818,0,0
Age Group,Unknown Agegroup,2021-05-13,30,3919,17,1416,8,2236,4,260,21,2538,8,798,25,3336,0,0
Age Group,5-11,2021-05-13,103,1925,96,784,7,1077,0,30,83,957,3,429,83,1386,0,0
Gender,Female,2021-05-13,161204,19175523,104878,10311776,53528,8250910,2740,605346,61804,1994222,98693,8862983,64788,10857205,0,0
Gender,Male,2021-05-13,166665,16528833,106260,8790043,55309,7062316,5058,670759,60126,1984798,105781,7583730,65362,9568528,0,0
Gender,Unknown/undifferentiated,2021-05-13,1040,93918,546,41482,452,46633,42,5787,465,21844,567,38441,517,60285,0,0
Race/Ethnicity,White,2021-05-13,105450,13911842,67684,7336528,34859,6109545,2882,462455,39366,1177101,65680,6586327,42357,7763428,0,0
Race/Ethnicity,Latino,2021-05-13,101689,9354132,63362,4972078,35992,4006508,2303,372195,39460,1373491,61659,4162796,41906,5536287,0,0
Race/Ethnicity,Asian,2021-05-13,62878,6408868,44189,3652877,18120,2553576,550,198703,20106,645195,42474,2972596,20727,3617791,0,0
Race/Ethnicity,Other Race,2021-05-13,24434,2441253,15877,1275692,7897,1077853,654,86942,9855,326392,14497,1097211,10553,1423603,0,0
Race/Ethnicity,Black or African American,2021-05-13,12242,1355319,7277,688483,4500,603845,463,62704,4665,159737,7546,627726,5135,787463,0,0
Race/Ethnicity,Unknown,2021-05-13,13153,1283337,6936,647307,5374,565140,834,69397,5054,225168,8057,550646,5937,775814,0,0
Race/Ethnicity,Multiracial,2021-05-13,6421,765710,4715,430669,1619,315427,86,19444,2936,57958,3451,362131,3025,420089,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1711,165914,1118,90650,560,69547,33,5687,610,21460,1094,75001,647,96461,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,931,111899,526,49017,368,58418,35,4365,343,14361,583,50719,380,65080,0,0
Age Group,18-49,2021-05-12,181666,16113080,107329,9182745,68352,6263803,5947,662908,45217,2445697,135723,7133644,51428,9579341,0,0
Age Group,65+,2021-05-12,16924,9394915,6971,4293214,8773,4958238,1160,138257,5294,545966,11532,4499720,6462,5045686,0,0
Age Group,50-64,2021-05-12,59294,9334370,25286,4839240,31398,4019214,2593,471884,14511,901434,44376,4430747,17157,5332181,0,0
Age Group,12-17,2021-05-12,24272,621289,24191,614331,73,6017,3,717,9630,178739,14455,214787,9660,393526,0,0
Age Group,Unknown Agegroup,2021-05-12,9,3889,2,1399,5,2228,2,256,4,2521,5,790,6,3311,0,0
Age Group,5-11,2021-05-12,34,1822,12,688,11,1070,0,30,23,877,9,426,23,1303,0,0
Gender,Female,2021-05-12,137642,19014319,80719,10206898,53459,8197382,3407,602606,37229,2028127,99710,8764290,40807,10792417,0,0
Gender,Male,2021-05-12,143944,16362168,82809,8683783,54852,7007007,6249,665701,37213,2025217,106020,7477949,43642,9503166,0,0
Gender,Unknown/undifferentiated,2021-05-12,613,92878,263,40936,301,46181,49,5745,237,21894,370,37874,287,59768,0,0
Race/Ethnicity,White,2021-05-12,87519,13806392,49302,7268844,34475,6074686,3728,459573,20276,1200424,66827,6520647,24083,7721071,0,0
Race/Ethnicity,Latino,2021-05-12,92334,9252443,52274,4908716,37192,3970516,2833,369892,29087,1393244,62738,4101137,32034,5494381,0,0
Race/Ethnicity,Asian,2021-05-12,51613,6345990,34925,3608688,15756,2535456,906,198153,10560,666942,40808,2930122,11551,3597064,0,0
Race/Ethnicity,Other Race,2021-05-12,21540,2416819,11969,1259815,8785,1069956,778,86288,6132,330336,15354,1082714,6945,1413050,0,0
Race/Ethnicity,Black or African American,2021-05-12,11124,1343077,5806,681206,4762,599345,555,62241,3535,162148,7544,620180,4082,782328,0,0
Race/Ethnicity,Unknown,2021-05-12,11091,1270184,5090,640371,5260,559766,734,68563,3235,227288,7766,542589,4018,769877,0,0
Race/Ethnicity,Multiracial,2021-05-12,4722,759289,3168,425954,1472,313808,82,19358,1159,58384,3521,358680,1237,417064,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1494,164203,841,89532,597,68987,56,5654,432,21907,1052,73907,490,95814,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,762,110968,416,48491,313,58050,33,4330,263,14564,490,50136,296,64700,0,0
Age Group,18-49,2021-05-11,187810,15931414,111970,9075416,70174,6195451,5629,656961,47728,2529992,139441,6997921,53653,9527913,0,0
Age Group,65+,2021-05-11,17238,9377991,7289,4286243,8767,4949465,1162,137097,5706,551036,11454,4488188,6909,5039224,0,0
Age Group,50-64,2021-05-11,63458,9275076,26958,4813954,34050,3987816,2429,469291,15626,928653,47382,4386371,18133,5315024,0,0
Age Group,12-17,2021-05-11,17036,597017,16982,590140,48,5944,1,714,4867,183534,11989,200332,4888,383866,0,0
Age Group,Unknown Agegroup,2021-05-11,17,3880,17,1397,0,2223,0,254,3,2520,14,785,3,3305,0,0
Age Group,5-11,2021-05-11,20,1788,9,676,10,1059,0,30,13,863,4,417,13,1280,0,0
Gender,Female,2021-05-11,138207,18876677,80066,10126179,54844,8143923,3247,599199,36534,2087030,101011,8664580,39987,10751610,0,0
Gender,Male,2021-05-11,146715,16218224,82851,8600974,57890,6952155,5940,659452,37166,2087595,108863,7371929,43332,9459524,0,0
Gender,Unknown/undifferentiated,2021-05-11,657,92265,308,40673,315,45880,34,5696,243,21977,410,37504,280,59481,0,0
Race/Ethnicity,White,2021-05-11,89489,13718873,49138,7219542,36659,6040211,3667,455845,19836,1243168,69280,6453820,23611,7696988,0,0
Race/Ethnicity,Latino,2021-05-11,93229,9160109,53706,4856442,36804,3933324,2696,367059,29422,1423948,63305,4038399,32233,5462347,0,0
Race/Ethnicity,Asian,2021-05-11,52313,6294377,33488,3573763,18068,2519700,738,197247,10177,696199,41844,2889314,10966,3585513,0,0
Race/Ethnicity,Other Race,2021-05-11,21270,2395279,11357,1247846,9132,1061171,777,85510,5843,338745,15388,1067360,6688,1406105,0,0
Race/Ethnicity,Black or African American,2021-05-11,11108,1331953,5988,675400,4676,594583,442,61686,3575,165610,7492,612636,4023,778246,0,0
Race/Ethnicity,Unknown,2021-05-11,11253,1259093,5210,635281,5302,554506,731,67829,3358,231036,7844,534823,4179,765859,0,0
Race/Ethnicity,Multiracial,2021-05-11,4545,754567,2993,422786,1470,312336,82,19276,997,60668,3500,355159,1073,415827,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1455,162709,854,88691,559,68390,41,5598,445,22469,1009,72855,487,95324,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,917,110206,491,48075,379,57737,47,4297,290,14758,622,49646,339,64404,0,0
Age Group,18-49,2021-05-10,141148,15743604,86356,8963446,49765,6125277,5005,651332,33599,2615780,106954,6858480,38865,9474260,0,0
Age Group,65+,2021-05-10,12881,9360753,5180,4278954,6604,4940698,1075,135935,3995,555581,8806,4476734,5101,5032315,0,0
Age Group,50-64,2021-05-10,48695,9211618,19321,4786996,26997,3953766,2359,466862,11402,957902,36960,4338989,13874,5296891,0,0
Age Group,12-17,2021-05-10,12517,579981,12477,573158,33,5896,2,713,3106,190635,9274,188343,3131,378978,0,0
Age Group,Unknown Agegroup,2021-05-10,10,3863,2,1380,7,2223,1,254,8,2531,2,771,9,3302,0,0
Age Group,5-11,2021-05-10,16,1768,3,667,13,1049,0,30,6,854,8,413,6,1267,0,0
Gender,Female,2021-05-10,103310,18738470,59902,10046113,40353,8089079,3016,595952,25361,2148054,77385,8563569,28606,10711623,0,0
Gender,Male,2021-05-10,111340,16071509,63164,8518123,42765,6894265,5383,653512,26566,2153126,84195,7263066,32149,9416192,0,0
Gender,Unknown/undifferentiated,2021-05-10,617,91608,273,40365,301,45565,43,5662,189,22107,424,37094,231,59201,0,0
Race/Ethnicity,White,2021-05-10,67743,13629384,38345,7170404,25723,6003552,3661,452178,13354,1288837,54075,6384540,17084,7673377,0,0
Race/Ethnicity,Latino,2021-05-10,64290,9066880,36055,4802736,26074,3896520,2144,364363,19475,1455020,44396,3975094,21805,5430114,0,0
Race/Ethnicity,Asian,2021-05-10,42300,6242064,27986,3540275,13569,2501632,723,196509,7541,727077,34521,2847470,8301,3574547,0,0
Race/Ethnicity,Other Race,2021-05-10,18098,2374009,9140,1236489,8294,1052039,662,84733,5346,347445,12697,1051972,6062,1399417,0,0
Race/Ethnicity,Black or African American,2021-05-10,8375,1320845,4313,669412,3729,589907,330,61244,2634,169079,5707,605144,2979,774223,0,0
Race/Ethnicity,Unknown,2021-05-10,9328,1247840,4299,630071,4279,549204,745,67098,2678,234701,6594,526979,3493,761680,0,0
Race/Ethnicity,Multiracial,2021-05-10,3419,750022,2253,419793,1075,310866,89,19194,631,63095,2762,351659,716,414754,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1163,161254,664,87837,444,67831,54,5557,299,22991,860,71846,353,94837,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,551,109289,284,47584,232,57358,34,4250,158,15041,392,49024,193,64065,0,0
Age Group,18-49,2021-05-09,69167,15602456,53773,8877090,13282,6075512,2103,646327,17154,2683869,51737,6751526,19342,9435395,0,0
Age Group,65+,2021-05-09,3872,9347872,2326,4273774,1283,4934094,259,134860,1294,559286,2560,4467928,1562,5027214,0,0
Age Group,50-64,2021-05-09,17608,9162923,10239,4767675,6540,3926769,824,464503,4701,980988,12802,4302029,5562,5283017,0,0
Age Group,12-17,2021-05-09,8819,567464,8807,560681,7,5863,1,711,2069,196778,6669,179069,2082,375847,0,0
Age Group,Unknown Agegroup,2021-05-09,6,3853,5,1378,1,2216,0,253,3,2524,3,769,3,3293,0,0
Age Group,5-11,2021-05-09,2,1752,2,664,0,1036,0,30,1,856,1,405,1,1261,0,0
Gender,Female,2021-05-09,46373,18635160,35450,9986211,9793,8048726,1115,592936,11477,2196833,34665,8486184,12674,10683017,0,0
Gender,Male,2021-05-09,52905,15960169,39562,8454959,11266,6851500,2070,648129,13674,2205172,38982,7178871,15804,9384043,0,0
Gender,Unknown/undifferentiated,2021-05-09,196,90991,140,40092,54,45264,2,5619,71,22300,125,36670,74,58970,0,0
Race/Ethnicity,White,2021-05-09,28163,13561641,20565,7132059,6304,5977829,1290,448517,6036,1325828,21995,6330465,7335,7656293,0,0
Race/Ethnicity,Latino,2021-05-09,29948,9002590,22404,4766681,6566,3870446,972,362219,9099,1477611,20701,3930698,10157,5408309,0,0
Race/Ethnicity,Asian,2021-05-09,25565,6199764,20931,3512289,4285,2488063,340,195786,5622,753297,19807,2812949,5989,3566246,0,0
Race/Ethnicity,Other Race,2021-05-09,6568,2355911,4676,1227349,1654,1043745,237,84071,1952,354080,4590,1039275,2199,1393355,0,0
Race/Ethnicity,Black or African American,2021-05-09,3224,1312470,2181,665099,913,586178,129,60914,883,171807,2332,599437,1015,771244,0,0
Race/Ethnicity,Unknown,2021-05-09,3514,1238512,2513,625772,841,544925,159,66353,1015,237802,2478,520385,1181,758187,0,0
Race/Ethnicity,Multiracial,2021-05-09,1786,746603,1394,417540,360,309791,32,19105,382,65141,1399,348897,414,414038,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,501,160091,349,87173,130,67387,22,5503,158,23498,342,70986,180,94484,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,205,108738,139,47300,60,57126,6,4216,75,15240,128,48632,82,63872,0,0
Age Group,18-49,2021-05-08,159685,15533289,105405,8823317,49470,6062230,4781,644224,43440,2716264,115579,6699789,48560,9416053,0,0
Age Group,65+,2021-05-08,10742,9344000,4987,4271448,5103,4932811,638,134601,3726,560284,6983,4465368,4384,5025652,0,0
Age Group,50-64,2021-05-08,52701,9145315,24800,4757436,25905,3920229,1980,463679,13811,988228,38559,4289227,15912,5277455,0,0
Age Group,12-17,2021-05-08,19543,558645,19489,551874,46,5856,2,710,4766,201365,14602,172400,4810,373765,0,0
Age Group,Unknown Agegroup,2021-05-08,7,3847,3,1373,3,2215,1,253,3,2524,4,766,4,3290,0,0
Age Group,5-11,2021-05-08,5,1750,4,662,1,1036,0,30,3,856,2,404,3,1260,0,0
Gender,Female,2021-05-08,116293,18588787,75206,9950761,38565,8038933,2487,591821,30735,2218824,84994,8451519,33486,10670343,0,0
Gender,Male,2021-05-08,125846,15907264,79132,8415397,41794,6840234,4890,646059,34879,2228350,90329,7139889,40026,9368239,0,0
Gender,Unknown/undifferentiated,2021-05-08,544,90795,350,39952,169,45210,25,5617,135,22351,406,36545,161,58896,0,0
Race/Ethnicity,White,2021-05-08,64822,13533478,39042,7111494,23134,5971525,2637,447227,14396,1340488,50147,6308470,17092,7648958,0,0
Race/Ethnicity,Latino,2021-05-08,83703,8972642,53570,4744277,27460,3863880,2652,361247,28405,1488155,54861,3909997,31361,5398152,0,0
Race/Ethnicity,Asian,2021-05-08,53076,6174199,37406,3491358,14983,2483778,667,195446,10837,767115,41904,2793142,11579,3560257,0,0
Race/Ethnicity,Other Race,2021-05-08,18158,2349343,10601,1222673,6954,1042091,599,83834,5179,356471,12941,1034685,5819,1391156,0,0
Race/Ethnicity,Black or African American,2021-05-08,8540,1309246,4926,662918,3351,585265,262,60785,2731,173124,5785,597105,2994,770229,0,0
Race/Ethnicity,Unknown,2021-05-08,8786,1234998,5385,623259,2938,544084,454,66194,2781,239099,5947,517907,3273,757006,0,0
Race/Ethnicity,Multiracial,2021-05-08,3815,744817,2707,416146,1050,309431,58,19073,821,66126,2967,347498,878,413624,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1192,159590,691,86824,455,67257,45,5481,397,23660,787,70644,444,94304,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,591,108533,360,47161,203,57066,28,4210,202,15286,390,48504,233,63790,0,0
Age Group,18-49,2021-05-07,238431,15373604,160386,8717912,71828,6012760,6179,639443,63894,2783283,173498,6584210,70277,9367493,0,0
Age Group,65+,2021-05-07,19347,9333258,8634,4266461,9452,4927708,1244,133963,6463,562883,12825,4458385,7748,5021268,0,0
Age Group,50-64,2021-05-07,86454,9092614,38789,4732636,44598,3894324,3042,461699,20919,1010875,65008,4250668,24067,5261543,0,0
Age Group,12-17,2021-05-07,21830,539102,21759,532385,66,5810,2,708,6435,211157,15163,157798,6467,368955,0,0
Age Group,Unknown Agegroup,2021-05-07,23,3840,20,1370,1,2212,2,252,19,2524,4,762,21,3286,0,0
Age Group,5-11,2021-05-07,24,1745,16,658,8,1035,0,30,19,855,4,402,19,1257,0,0
Gender,Female,2021-05-07,180991,18472494,113914,9875555,63186,8000368,3835,589334,48496,2270332,131573,8366525,52540,10636857,0,0
Gender,Male,2021-05-07,184095,15781418,115232,8336265,62233,6798440,6603,641169,48992,2278653,134168,7049560,55765,9328213,0,0
Gender,Unknown/undifferentiated,2021-05-07,1023,90251,458,39602,534,45041,31,5592,261,22596,761,36139,294,58735,0,0
Race/Ethnicity,White,2021-05-07,110076,13468656,68222,7072452,37517,5948391,4324,444590,24643,1373543,84938,6258323,29060,7631866,0,0
Race/Ethnicity,Latino,2021-05-07,117312,8888939,70670,4690707,43663,3836420,2949,358595,38833,1511655,77788,3855136,41893,5366791,0,0
Race/Ethnicity,Asian,2021-05-07,75336,6121123,54044,3453952,20390,2468795,884,194779,14667,797440,60288,2751238,15609,3548678,0,0
Race/Ethnicity,Other Race,2021-05-07,26653,2331185,15757,1212072,10071,1035137,819,83235,8378,363593,18206,1021744,9254,1385337,0,0
Race/Ethnicity,Black or African American,2021-05-07,13020,1300706,7429,657992,5133,581914,455,60523,4439,175915,8530,591320,4897,767235,0,0
Race/Ethnicity,Unknown,2021-05-07,14687,1226212,7604,617874,6250,541146,821,65740,4668,241773,9917,511960,5549,753733,0,0
Race/Ethnicity,Multiracial,2021-05-07,6216,741002,4293,413439,1801,308381,121,19015,1219,68215,4936,344531,1339,412746,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1778,158398,1063,86133,664,66802,51,5436,563,24003,1211,69857,615,93860,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1031,107942,522,46801,464,56863,45,4182,339,15443,688,48114,383,63557,0,0
Age Group,18-49,2021-05-06,239419,15135173,169736,8557526,63128,5940932,6510,633264,59238,2886504,179167,6410712,65929,9297216,0,0
Age Group,65+,2021-05-06,21041,9313911,10104,4257827,9461,4918256,1455,132719,7310,567960,13499,4445560,8801,5013520,0,0
Age Group,50-64,2021-05-06,87832,9006160,41563,4693847,43067,3849726,3174,458657,19780,1051816,67529,4185660,23004,5237476,0,0
Age Group,12-17,2021-05-06,20495,517272,20419,510626,59,5744,8,706,5569,219853,14722,142635,5599,362488,0,0
Age Group,Unknown Agegroup,2021-05-06,21,3817,12,1350,7,2211,2,250,12,2507,8,758,14,3265,0,0
Age Group,5-11,2021-05-06,19,1721,8,642,10,1027,0,30,7,840,5,398,7,1238,0,0
Gender,Female,2021-05-06,180865,18291503,119285,9761641,57573,7937182,3953,585499,45319,2349365,134532,8234952,49450,10584317,0,0
Gender,Male,2021-05-06,186931,15597323,121928,8221033,57813,6736207,7140,634566,46259,2357056,139708,6915392,53505,9272448,0,0
Gender,Unknown/undifferentiated,2021-05-06,1031,89228,629,39144,346,44507,56,5561,338,23063,690,35378,399,58441,0,0
Race/Ethnicity,White,2021-05-06,118793,13358580,76109,7004230,38068,5910874,4595,440266,25002,1429421,93108,6173385,29671,7602806,0,0
Race/Ethnicity,Latino,2021-05-06,112763,8771627,71995,4620037,37693,3792757,3042,355646,34959,1547550,77166,3777348,38090,5324898,0,0
Race/Ethnicity,Asian,2021-05-06,74606,6045787,55632,3399908,17951,2448405,999,193895,13393,842119,60867,2690950,14443,3533069,0,0
Race/Ethnicity,Other Race,2021-05-06,25969,2304532,15853,1196315,9301,1025066,806,82416,7588,372545,18280,1003538,8426,1376083,0,0
Race/Ethnicity,Black or African American,2021-05-06,13306,1287686,7820,650563,4913,576781,570,60068,4357,179548,8884,582790,4934,762338,0,0
Race/Ethnicity,Unknown,2021-05-06,14090,1211525,8164,610270,5005,534896,909,64919,4539,246141,9477,502043,5481,748184,0,0
Race/Ethnicity,Multiracial,2021-05-06,6432,734786,4554,409146,1756,306580,122,18894,1221,71812,5167,339595,1339,411407,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1781,156620,1128,85070,608,66138,45,5385,562,24599,1202,68646,611,93245,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1087,106911,587,46279,437,56399,61,4137,295,15748,779,47426,359,63174,0,0
Age Group,18-49,2021-05-05,215157,14895754,143971,8387790,64882,5877804,6262,626754,63392,2999742,151004,6231545,69826,9231287,0,0
Age Group,65+,2021-05-05,22284,9292870,10735,4247723,10125,4908795,1396,131264,7090,572658,15096,4432061,8510,5004719,0,0
Age Group,50-64,2021-05-05,96438,8918328,47311,4652284,46042,3806659,3056,455483,20700,1096341,75195,4118131,23836,5214472,0,0
Age Group,12-17,2021-05-05,17050,496777,16981,490207,58,5685,5,698,6140,228976,10694,127913,6156,356889,0,0
Age Group,Unknown Agegroup,2021-05-05,16,3796,7,1338,8,2204,1,248,11,2501,5,750,12,3251,0,0
Age Group,5-11,2021-05-05,32,1702,13,634,17,1017,2,30,22,838,4,393,23,1231,0,0
Gender,Female,2021-05-05,172436,18110638,108491,9642356,60132,7879609,3750,581546,47763,2434447,123833,8100420,51669,10534867,0,0
Gender,Male,2021-05-05,177635,15410392,110003,8099105,60680,6678394,6910,627426,49326,2443259,127537,6775684,56365,9218943,0,0
Gender,Unknown/undifferentiated,2021-05-05,906,88197,524,38515,320,44161,62,5505,266,23354,628,34688,329,58042,0,0
Race/Ethnicity,White,2021-05-05,112303,13239787,68443,6928121,39382,5872806,4459,435671,26800,1492858,85047,6080277,31340,7573135,0,0
Race/Ethnicity,Latino,2021-05-05,111808,8658864,68991,4548042,39783,3755064,3004,352604,36947,1586626,74285,3700182,40056,5286808,0,0
Race/Ethnicity,Asian,2021-05-05,67930,5971181,47421,3344276,19553,2430454,930,192896,14421,888543,53168,2630083,15383,3518626,0,0
Race/Ethnicity,Other Race,2021-05-05,24139,2278563,13833,1180462,9545,1015765,751,81610,8075,382399,15976,985258,8867,1367657,0,0
Race/Ethnicity,Black or African American,2021-05-05,13468,1274380,7838,642743,5139,571868,488,59498,4614,183498,8822,573906,5099,757404,0,0
