demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,264,260235,176,157932,85,93607,3,8571,44,11816,46,112670,45,124498,122,0,17365,0,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,178,194890,113,98615,60,88058,5,7983,39,12080,29,83019,41,95108,77,0,12464,2,91311,91311
Age Group,18-49,2021-12-18,68776,29046873,38712,17113137,29160,10686024,897,1232104,8176,1262631,5810,12652002,8649,13915062,37702,0,1805333,208,13434214,13434214
Age Group,50-64,2021-12-18,34235,14694677,17414,7787957,16223,6185414,591,704134,2703,463081,1981,6034361,2818,6497442,19220,1,1208890,150,6266730,6266730
Age Group,65+,2021-12-18,14238,13940638,6177,6550723,7849,7139444,204,230152,1481,413981,897,5539166,1520,5953147,7833,0,1313758,197,5704254,5704254
Age Group,12-17,2021-12-18,8043,4368527,8013,4350759,21,11350,0,1344,2176,229367,2725,1896254,2176,2126395,1983,0,15832,5,2151059,2151059
Age Group,5-11,2021-12-18,23223,1392652,23209,1389183,1,1873,1,174,10455,292669,11630,493996,10455,786802,4,0,121,0,1319457,1319457
Age Group,Unknown Agegroup,2021-12-18,3,3693,3,1411,0,1990,0,284,3,2402,0,447,3,3090,0,0,26,0,362,362
Age Group,Under 5,2021-12-18,22,3172,16,1724,1,907,0,101,8,1279,3,372,8,1750,0,0,0,0,103113,103113
Gender,Female,2021-12-18,76185,33382034,47977,19703749,27463,12688799,717,955505,12258,1316580,11383,13883571,12496,15200909,34470,1,2345258,321,15069097,15069097
Gender,Male,2021-12-18,72241,29998711,45496,17455517,25754,11309906,971,1207295,12710,1333641,11654,12704898,13095,14039435,32212,0,1996429,239,13880640,13880640
Gender,Unknown/undifferentiated,2021-12-18,114,69487,71,35628,38,28297,5,5493,34,15198,9,28129,38,43353,60,0,2273,0,29452,29452
Race/Ethnicity,White,2021-12-18,46913,23568344,26866,13126246,19443,9649983,600,779616,5262,708684,5869,9598038,5439,10307157,22968,0,1764115,239,10120803,10120803
Race/Ethnicity,Latino,2021-12-18,40380,18325755,26397,11111965,13460,6545094,499,654971,8503,958670,7043,8037128,8711,8996379,17985,0,1064093,123,9002753,9002753
Race/Ethnicity,Asian,2021-12-18,36108,10996065,23885,6701750,12019,3992071,194,278575,5155,326939,5205,4453917,5199,4781046,16093,0,903793,93,4785617,4785617
Race/Ethnicity,Other Race,2021-12-18,9045,3830647,6158,2331399,2740,1338036,147,159007,2456,284050,1958,1678817,2539,1963018,3569,0,198841,30,1879035,1879035
Race/Ethnicity,Black or African American,2021-12-18,5062,2710921,3065,1559264,1885,1036075,112,114502,835,118256,867,1167109,874,1285446,2209,0,166073,24,1303855,1303855
Race/Ethnicity,Multiracial,2021-12-18,5357,2074359,3466,1259318,1857,767470,32,46442,588,43276,810,835663,596,878972,2248,0,157666,8,899317,899317
Race/Ethnicity,Unknown,2021-12-18,4723,1489458,3119,848694,1495,516753,101,118634,2047,201659,1136,650312,2113,852159,1219,1,59751,41,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,620,259971,386,157756,230,93522,4,8568,98,11817,106,112624,99,124453,300,0,17243,0,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,332,194712,202,98502,126,87998,4,7978,58,12068,52,82990,59,95067,151,0,12387,2,91311,91311
Age Group,18-49,2021-12-17,123437,28978097,67794,17074425,53582,10656864,2019,1231207,14390,1259790,10307,12646192,15519,13906413,67119,4,1767631,208,13434214,13434214
Age Group,50-64,2021-12-17,64654,14660442,31627,7770543,31722,6169191,1262,703543,4581,462244,3788,6032380,4893,6494624,35561,5,1189670,149,6266730,6266730
Age Group,65+,2021-12-17,34966,13926400,14291,6544546,20092,7131595,534,229948,3002,413358,2160,5538269,3093,5951627,19532,2,1305925,197,5704254,5704254
Age Group,12-17,2021-12-17,11819,4360484,11744,4342746,59,11329,1,1344,3609,229915,4179,1893529,3610,2124219,2756,0,13849,5,2151059,2151059
Age Group,5-11,2021-12-17,32908,1369429,32878,1365974,5,1872,5,173,15435,293844,15811,482366,15439,776347,5,0,117,0,1319457,1319457
Age Group,Unknown Agegroup,2021-12-17,8,3690,4,1408,3,1990,1,284,6,2399,0,447,6,3087,1,0,26,0,362,362
Age Group,Under 5,2021-12-17,30,3150,23,1708,4,906,0,101,9,1274,3,369,10,1742,0,0,0,0,103113,103113
Gender,Female,2021-12-17,140448,33305849,82863,19655772,55887,12661336,1595,954788,20435,1315466,18062,13872188,20985,15188413,66364,7,2310788,320,15069097,15069097
Gender,Male,2021-12-17,127170,29926470,75399,17410021,49485,11284152,2217,1206324,20530,1332198,18162,12693244,21512,14026340,58517,4,1964217,239,13880640,13880640
Gender,Unknown/undifferentiated,2021-12-17,204,69373,99,35557,95,28259,10,5488,67,15169,24,28120,73,43315,93,0,2213,0,29452,29452
Race/Ethnicity,White,2021-12-17,94219,23521431,50637,13099380,42100,9630540,1422,779016,9702,709112,9678,9592169,10148,10301718,47619,2,1741147,239,10120803,10120803
Race/Ethnicity,Latino,2021-12-17,70390,18285375,43110,11085568,26233,6531634,997,654472,13928,957002,10854,8030085,14369,8987668,32760,5,1046108,123,9002753,9002753
Race/Ethnicity,Asian,2021-12-17,58059,10959957,36887,6677865,20735,3980052,407,278381,7405,326945,7474,4448712,7513,4775847,26339,0,887700,93,4785617,4785617
Race/Ethnicity,Other Race,2021-12-17,15895,3821602,10089,2325241,5436,1335296,363,158860,4091,283469,3248,1676859,4304,1960479,6354,0,195272,30,1879035,1879035
Race/Ethnicity,Black or African American,2021-12-17,10831,2705859,5999,1556199,4583,1034190,248,114390,1690,118249,1646,1166242,1790,1284572,4861,1,163864,24,1303855,1303855
Race/Ethnicity,Multiracial,2021-12-17,9415,2069002,5783,1255852,3540,765613,88,46410,903,43490,1273,834853,920,878376,4304,0,155418,8,899317,899317
Race/Ethnicity,Unknown,2021-12-17,7257,1484735,4864,845575,2108,515258,266,118533,3008,200681,1793,649176,3209,850046,1918,3,58532,40,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,985,259351,594,157370,378,93292,12,8564,158,11824,159,112518,165,124354,465,0,16943,0,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,771,194380,398,98300,354,87872,19,7974,147,12061,123,82938,152,95008,354,0,12236,2,91311,91311
Age Group,18-49,2021-12-16,112638,28854660,64475,17006631,45787,10603282,2353,1229188,13569,1254576,8537,12635885,14839,13890894,60756,8,1700512,204,13434214,13434214
Age Group,50-64,2021-12-16,58086,14595788,29727,7738916,26826,6137469,1497,702281,4334,461139,3012,6028592,4661,6489731,31319,2,1154109,144,6266730,6266730
Age Group,65+,2021-12-16,35659,13891434,15491,6530255,19423,7111503,677,229414,3008,412425,2058,5536109,3138,5948534,19458,1,1286393,195,5704254,5704254
Age Group,12-17,2021-12-16,7219,4348665,7176,4331002,24,11270,2,1343,2863,230485,1944,1889350,2864,2120609,1662,0,11093,5,2151059,2151059
Age Group,5-11,2021-12-16,20569,1336521,20545,1333096,2,1867,1,168,12530,294220,7063,466555,12531,760908,3,0,112,0,1319457,1319457
Age Group,Unknown Agegroup,2021-12-16,6,3682,2,1404,4,1987,0,283,6,2393,0,447,6,3081,0,0,25,0,362,362
Age Group,Under 5,2021-12-16,32,3120,13,1685,14,902,1,101,8,1268,7,366,9,1732,0,0,0,0,103113,103113
Gender,Female,2021-12-16,120404,33165401,71021,19572909,47399,12605449,1895,953193,17987,1312547,11130,13854126,18643,15167428,58586,6,2244424,313,15069097,15069097
Gender,Male,2021-12-16,113649,29799300,66325,17334622,44610,11234667,2634,1204107,18254,1328848,11476,12675082,19326,14004828,54563,5,1905700,235,13880640,13880640
Gender,Unknown/undifferentiated,2021-12-16,156,69169,83,35458,71,28164,2,5478,77,15120,15,28096,79,43242,49,0,2120,0,29452,29452
Race/Ethnicity,White,2021-12-16,87338,23427212,47201,13048743,38443,9588440,1632,777594,8952,708642,6789,9582491,9473,10291570,44610,4,1693528,237,10120803,10120803
Race/Ethnicity,Latino,2021-12-16,59465,18214985,36485,11042458,21681,6505401,1248,653475,12253,953487,7389,8019231,12780,8973299,28492,2,1013348,118,9002753,9002753
Race/Ethnicity,Asian,2021-12-16,48898,10901898,30945,6640978,17431,3959317,503,277974,6445,326907,3362,4441238,6551,4768334,23636,4,861361,93,4785617,4785617
Race/Ethnicity,Other Race,2021-12-16,12995,3805707,7841,2315152,4783,1329860,363,158497,3453,282414,1928,1673611,3656,1956175,5662,1,188918,30,1879035,1879035
Race/Ethnicity,Black or African American,2021-12-16,9951,2695028,5414,1550200,4203,1029607,327,114142,1652,118105,1142,1164596,1772,1282782,4515,0,159003,23,1303855,1303855
Race/Ethnicity,Multiracial,2021-12-16,8220,2059587,4947,1250069,3150,762073,117,46322,756,43843,717,833580,781,877456,3867,0,151114,8,899317,899317
Race/Ethnicity,Unknown,2021-12-16,5748,1477478,3727,840711,1692,513150,313,118267,2504,199267,1115,647383,2718,846837,1626,0,56614,37,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,863,258366,527,156776,324,92914,12,8552,159,11818,91,112359,166,124189,446,0,16478,0,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,731,193609,342,97902,373,87518,16,7955,144,12032,88,82815,151,94856,344,0,11882,2,91311,91311
Age Group,18-49,2021-12-15,110129,28742022,62747,16942156,44736,10557495,2602,1226835,12896,1248271,11151,12627348,14306,13876055,57473,7,1639756,196,13434214,13434214
Age Group,50-64,2021-12-15,56235,14537702,28666,7709189,25894,6110643,1637,700784,4195,459490,3574,6025580,4592,6485070,29874,2,1122790,142,6266730,6266730
Age Group,65+,2021-12-15,35177,13855775,14914,6514764,19542,7092080,642,228737,2852,411345,2258,5534051,2959,5945396,18855,4,1266935,194,5704254,5704254
Age Group,12-17,2021-12-15,7907,4341446,7870,4323826,16,11246,0,1341,2878,229566,4490,1887406,2878,2117745,1072,0,9431,5,2151059,2151059
Age Group,5-11,2021-12-15,30306,1315952,30272,1312551,8,1865,1,167,11032,288753,17639,459492,11032,748377,4,0,109,0,1319457,1319457
Age Group,Unknown Agegroup,2021-12-15,9,3676,5,1402,4,1983,0,283,4,2387,3,447,4,3075,2,0,25,0,362,362
Age Group,Under 5,2021-12-15,24,3088,12,1672,7,888,0,100,8,1267,6,359,8,1723,0,0,0,0,103113,103113
Gender,Female,2021-12-15,122172,33044997,74110,19501888,45923,12558050,2006,951298,16839,1305034,19325,13842996,17559,15148785,54904,9,2185838,307,15069097,15069097
Gender,Male,2021-12-15,117463,29685651,70296,17268297,44221,11190057,2868,1201473,16981,1320998,19773,12663606,18169,13985502,52319,4,1851137,230,13880640,13880640
Gender,Unknown/undifferentiated,2021-12-15,152,69013,80,35375,63,28093,8,5476,45,15056,23,28081,51,43163,57,0,2071,0,29452,29452
Race/Ethnicity,White,2021-12-15,85496,23339874,46708,13001542,36933,9549997,1793,775962,8138,705958,10167,9575702,8717,10282097,41647,4,1648918,233,10120803,10120803
Race/Ethnicity,Latino,2021-12-15,63694,18155520,40674,11005973,21534,6483720,1413,652227,12344,948096,13153,8011842,12941,8960519,27131,3,984856,116,9002753,9002753
Race/Ethnicity,Asian,2021-12-15,50119,10853000,31774,6610033,17862,3941886,452,277471,5142,323718,7004,4437876,5233,4761783,22951,4,837725,89,4785617,4785617
Race/Ethnicity,Other Race,2021-12-15,14027,3792712,9051,2307311,4598,1325077,371,158134,3274,280686,3393,1671683,3481,1952519,5410,2,183256,29,1879035,1879035
Race/Ethnicity,Black or African American,2021-12-15,10319,2685077,5953,1544786,4004,1025404,357,113815,1573,117475,1954,1163454,1716,1281010,4303,0,154488,23,1303855,1303855
Race/Ethnicity,Multiracial,2021-12-15,8149,2051367,5163,1245122,2859,758923,116,46205,716,43779,1262,832863,741,876675,3540,0,147247,8,899317,899317
Race/Ethnicity,Unknown,2021-12-15,6276,1471730,4190,836984,1725,511458,339,117954,2393,197664,1857,646268,2649,844119,1536,0,54988,37,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,960,257503,587,156249,359,92590,14,8540,154,11743,174,112268,158,124023,455,0,16032,0,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,747,192878,386,97560,333,87145,27,7939,131,11969,157,82727,143,94705,308,0,11538,2,91311,91311
Age Group,18-49,2021-12-14,107339,28631893,60970,16879409,43783,10512759,2566,1224233,12888,1245115,10909,12616197,14206,13861749,54897,2,1582283,189,13434214,13434214
Age Group,50-64,2021-12-14,55602,14481467,28757,7680523,25269,6084749,1539,699147,4078,458472,3609,6022006,4421,6480478,29205,2,1092916,140,6266730,6266730
Age Group,65+,2021-12-14,31966,13820598,13920,6499850,17319,7072538,670,228095,2665,410644,2053,5531793,2781,5942437,16918,1,1248080,190,5704254,5704254
Age Group,12-17,2021-12-14,7229,4333539,7189,4315956,22,11230,3,1341,2660,231178,4443,1882916,2662,2114867,852,1,8359,5,2151059,2151059
Age Group,5-11,2021-12-14,30765,1285646,30717,1282279,9,1857,5,166,9691,295359,19397,441853,9695,737345,3,0,105,0,1319457,1319457
Age Group,Unknown Agegroup,2021-12-14,4,3667,3,1397,1,1979,0,283,4,2386,0,444,4,3071,0,0,23,0,362,362
Age Group,Under 5,2021-12-14,34,3064,15,1660,13,881,0,100,10,1265,13,353,10,1715,0,0,0,0,103113,103113
Gender,Female,2021-12-14,117098,32922825,71910,19427778,43178,12512127,1912,949292,15690,1306799,19813,13823671,16366,15131226,51323,1,2130934,298,15069097,15069097
Gender,Male,2021-12-14,115707,29568188,69585,17198001,43185,11145836,2866,1198605,16253,1322601,20590,12643833,17356,13967333,50506,5,1798818,226,13880640,13880640
Gender,Unknown/undifferentiated,2021-12-14,134,68861,76,35295,53,28030,5,5468,53,15028,21,28058,57,43112,46,0,2014,0,29452,29452
Race/Ethnicity,White,2021-12-14,83890,23254378,46623,12954834,35440,9513064,1779,774169,7687,707407,10975,9565535,8250,10273380,39624,4,1607271,229,10120803,10120803
Race/Ethnicity,Latino,2021-12-14,62053,18091826,39790,10965299,20809,6462186,1399,650814,11791,948308,13377,7998689,12386,8947578,26287,0,957725,113,9002753,9002753
Race/Ethnicity,Asian,2021-12-14,48252,10802881,30698,6578259,17072,3924024,464,277019,4756,325488,7114,4430872,4849,4756550,21688,2,814774,85,4785617,4785617
Race/Ethnicity,Other Race,2021-12-14,13616,3778685,8844,2298260,4381,1320479,383,157763,3178,280598,3574,1668290,3388,1949038,4984,0,177846,27,1879035,1879035
Race/Ethnicity,Black or African American,2021-12-14,9415,2674758,5454,1538833,3599,1021400,353,113458,1416,117713,1814,1161500,1521,1279294,3828,0,150185,23,1303855,1303855
Race/Ethnicity,Multiracial,2021-12-14,7893,2043218,4927,1239959,2868,756064,93,46089,619,44300,1270,831601,636,875934,3375,0,143707,8,899317,899317
Race/Ethnicity,Unknown,2021-12-14,6208,1465454,4274,832794,1634,509733,274,117615,2325,196872,1920,644411,2501,841470,1418,0,53452,37,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,921,256543,608,155662,292,92231,21,8526,116,11759,234,112094,129,123865,387,0,15577,0,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,691,192131,353,97174,321,86812,17,7912,108,11983,146,82570,119,94562,284,0,11230,2,91311,91311
Age Group,18-49,2021-12-13,101570,28524554,56996,16818439,42245,10468976,2307,1221667,12549,1241817,10721,12605288,13719,13847543,50755,3,1527386,187,13434214,13434214
Age Group,50-64,2021-12-13,53000,14425865,26851,7651766,24554,6059480,1561,697608,3925,457660,3639,6018397,4271,6476057,27416,1,1063711,138,6266730,6266730
Age Group,65+,2021-12-13,31623,13788632,13413,6485930,17564,7055219,610,227425,2735,409916,2118,5529740,2854,5939656,16842,2,1231162,189,5704254,5704254
Age Group,12-17,2021-12-13,6693,4326310,6649,4308767,18,11208,3,1338,2522,232961,4376,1878473,2525,2112205,624,1,7507,4,2151059,2151059
Age Group,5-11,2021-12-13,29321,1254881,29300,1251562,3,1848,0,161,8717,305065,18975,422456,8717,727650,2,0,102,0,1319457,1319457
Age Group,Unknown Agegroup,2021-12-13,2,3663,1,1394,1,1978,0,283,1,2382,0,444,1,3067,1,0,23,0,362,362
Age Group,Under 5,2021-12-13,28,3030,9,1645,6,868,0,100,6,1268,7,340,6,1705,0,0,0,0,103113,103113
Gender,Female,2021-12-13,114488,32805727,69135,19355868,43380,12468949,1880,947380,15303,1310251,19951,13803858,15950,15114860,49708,5,2079611,297,15069097,15069097
Gender,Male,2021-12-13,107640,29452481,64026,17128416,40965,11102651,2596,1195739,15112,1325835,19870,12623243,16099,13949977,45889,2,1748312,221,13880640,13880640
Gender,Unknown/undifferentiated,2021-12-13,109,68727,58,35219,46,27977,5,5463,40,14992,15,28037,44,43055,43,0,1968,0,29452,29452
Race/Ethnicity,White,2021-12-13,80854,23170488,44221,12908211,34960,9477624,1628,772390,7380,710133,11122,9554560,7889,10265130,37447,2,1567647,225,10120803,10120803
Race/Ethnicity,Latino,2021-12-13,58139,18029773,37247,10925509,19682,6441377,1160,649415,10968,949301,13042,7985312,11417,8935192,23881,3,931438,113,9002753,9002753
Race/Ethnicity,Asian,2021-12-13,45832,10754629,28489,6547561,16818,3906952,507,276555,4590,327755,6747,4423758,4701,4751701,20864,2,793086,83,4785617,4785617
Race/Ethnicity,Other Race,2021-12-13,13124,3765069,8442,2289416,4290,1316098,385,157380,2998,280784,3653,1664716,3205,1945650,4648,0,172862,27,1879035,1879035
Race/Ethnicity,Black or African American,2021-12-13,9079,2665343,5073,1533379,3654,1017801,347,113105,1362,118006,1764,1159686,1469,1277773,3679,0,146357,23,1303855,1303855
Race/Ethnicity,Multiracial,2021-12-13,7713,2035325,4710,1235032,2894,753196,105,45996,593,44933,1273,830331,621,875298,3204,0,140332,8,899317,899317
Race/Ethnicity,Unknown,2021-12-13,6017,1459246,4171,828520,1522,508099,308,117341,2340,196292,1910,642491,2555,838969,1293,0,52034,37,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,908,255622,547,155054,337,91939,24,8505,131,11864,205,111860,138,123736,405,0,15190,0,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,571,191440,319,96821,234,86491,17,7895,93,12010,120,82424,98,94443,219,0,10946,2,91311,91311
Age Group,18-49,2021-12-12,35514,28422984,19526,16761443,15269,10426731,715,1219360,4518,1238819,3812,12594567,4899,13833824,17203,1,1476631,184,13434214,13434214
Age Group,50-64,2021-12-12,16422,14372865,8285,7624915,7788,6034926,344,696047,1426,457028,1123,6014758,1504,6471786,8154,1,1036295,137,6266730,6266730
Age Group,65+,2021-12-12,7165,13757009,3073,6472517,3953,7037655,131,226815,846,409180,520,5527622,874,5936802,3574,2,1214320,187,5704254,5704254
Age Group,12-17,2021-12-12,2806,4319617,2792,4302118,8,11190,1,1335,855,234815,1727,1874097,856,2109680,377,0,6883,3,2151059,2151059
Age Group,5-11,2021-12-12,11644,1225560,11638,1222262,0,1845,0,161,2923,315323,8090,403481,2923,718933,2,0,100,0,1319457,1319457
Age Group,Unknown Agegroup,2021-12-12,4,3661,3,1393,0,1977,0,283,3,2381,0,444,3,3066,0,0,22,0,362,362
Age Group,Under 5,2021-12-12,5,3002,3,1636,0,862,0,100,1,1269,1,333,1,1699,0,0,0,0,103113,103113
Gender,Female,2021-12-12,37535,32691239,23140,19286733,13872,12425569,508,945500,5292,1314252,7485,13783907,5485,15098910,15095,4,2029903,292,15069097,15069097
Gender,Male,2021-12-12,35975,29344841,22150,17064390,13132,11061686,678,1193143,5255,1329609,7778,12603373,5547,13933878,14202,0,1702423,219,13880640,13880640
Gender,Unknown/undifferentiated,2021-12-12,50,68618,30,35161,14,27931,5,5458,25,14963,10,28022,28,43011,13,0,1925,0,29452,29452
Race/Ethnicity,White,2021-12-12,24233,23089634,13331,12863990,10532,9442664,363,770762,2407,713367,4094,9543438,2530,10257241,10306,3,1530200,223,10120803,10120803
Race/Ethnicity,Latino,2021-12-12,19635,17971634,12453,10888262,6730,6421695,448,648255,3730,950926,4735,7972270,3936,8923775,7790,1,907557,110,9002753,9002753
Race/Ethnicity,Asian,2021-12-12,18834,10708797,12420,6519072,6265,3890134,131,276048,1988,329801,3594,4417011,2014,4747000,7736,0,772222,81,4785617,4785617
Race/Ethnicity,Other Race,2021-12-12,3593,3751945,2512,2280974,985,1311808,96,156995,994,281234,1144,1661063,1049,1942445,1076,0,168214,27,1879035,1879035
Race/Ethnicity,Black or African American,2021-12-12,2157,2656264,1237,1528306,870,1014147,50,112758,367,118301,471,1157922,382,1276304,834,0,142678,23,1303855,1303855
Race/Ethnicity,Multiracial,2021-12-12,2866,2027612,1800,1230322,1039,750302,26,45891,200,45585,601,829058,203,874677,1076,0,137128,8,899317,899317
Race/Ethnicity,Unknown,2021-12-12,1800,1453229,1284,824349,442,506577,73,117033,808,195647,528,640581,866,836414,314,0,50741,37,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,259,254714,169,154507,89,91602,1,8481,43,11931,59,111655,44,123598,110,0,14785,0,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,183,190869,114,96502,66,86257,3,7878,35,12032,47,82304,36,94345,68,0,10727,2,91311,91311
Age Group,18-49,2021-12-11,69611,28387470,38711,16741917,29319,10411462,1571,1218645,7676,1237732,6970,12590755,8470,13828925,35175,1,1459428,183,13434214,13434214
Age Group,50-64,2021-12-11,35131,14356443,17724,7616630,16439,6027138,955,695703,2612,456647,2298,6013635,2803,6470282,18390,3,1028141,136,6266730,6266730
Age Group,65+,2021-12-11,15108,13749844,6260,6469444,8517,7033702,321,226684,1468,408826,1000,5527102,1535,5935928,7944,1,1210746,185,5704254,5704254
Age Group,12-17,2021-12-11,7462,4316811,7438,4299326,7,11182,4,1334,2479,235687,5431,1872370,2481,2108824,893,0,6506,3,2151059,2151059
Age Group,5-11,2021-12-11,40002,1213916,39942,1210624,30,1845,2,161,10725,320490,26787,395391,10727,716010,2,0,98,0,1319457,1319457
Age Group,Unknown Agegroup,2021-12-11,4,3657,3,1390,1,1977,0,283,3,2378,1,444,3,3063,0,0,22,0,362,362
Age Group,Under 5,2021-12-11,27,2997,26,1633,1,862,0,100,6,1269,3,332,6,1698,0,0,0,0,103113,103113
Gender,Female,2021-12-11,86014,32653704,56310,19263593,28440,12411697,1225,944992,12447,1316253,20907,13776422,12888,15093425,32537,2,2014808,288,15069097,15069097
Gender,Male,2021-12-11,81218,29308866,53728,17042240,25832,11048554,1623,1192465,12491,1331840,21569,12595595,13102,13928331,29809,3,1688221,219,13880640,13880640
Gender,Unknown/undifferentiated,2021-12-11,113,68568,66,35131,42,27917,5,5453,31,14945,14,28012,35,42983,58,0,1912,0,29452,29452
Race/Ethnicity,White,2021-12-11,49725,23065401,29901,12850659,18967,9432132,847,770399,5009,714931,10868,9539344,5249,10254711,19588,1,1519894,220,10120803,10120803
Race/Ethnicity,Latino,2021-12-11,47967,17951999,32466,10875809,14584,6414965,887,647807,9389,951726,12497,7967535,9732,8919839,18466,3,899767,109,9002753,9002753
Race/Ethnicity,Asian,2021-12-11,41153,10689963,28090,6506652,12690,3883869,360,275917,4463,331381,10137,4413417,4538,4744986,15565,0,764486,81,4785617,4785617
Race/Ethnicity,Other Race,2021-12-11,10552,3748352,7518,2278462,2725,1310823,305,156899,2646,281329,3498,1659919,2807,1941396,3248,0,167138,27,1879035,1879035
Race/Ethnicity,Black or African American,2021-12-11,5358,2654107,3296,1527069,1907,1013277,153,112708,818,118390,1439,1157451,875,1275922,1926,1,141844,23,1303855,1303855
Race/Ethnicity,Multiracial,2021-12-11,6074,2024746,4199,1228522,1816,749263,59,45865,584,45983,1645,828457,592,874474,2058,0,136052,8,899317,899317
Race/Ethnicity,Unknown,2021-12-11,5582,1451429,4018,823065,1338,506135,212,116960,1900,195309,2152,640053,2063,835548,1200,0,50427,37,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,541,254455,356,154338,168,91513,16,8480,85,11946,144,111596,90,123554,212,0,14675,0,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,393,190686,260,96388,119,86191,14,7875,75,12043,110,82257,79,94309,141,0,10659,2,91311,91311
Age Group,18-49,2021-12-10,125363,28317859,67277,16703206,55017,10382143,3026,1217074,13173,1236231,12650,12583785,14569,13820455,62602,7,1424253,182,13434214,13434214
Age Group,50-64,2021-12-10,69697,14321312,33377,7598906,34413,6010699,1881,694748,4381,456142,4344,6011337,4765,6467479,35901,5,1009751,133,6266730,6266730
Age Group,65+,2021-12-10,38263,13734736,15399,6463184,21969,7025185,843,226363,2965,408291,2493,5526102,3111,5934393,20269,3,1202802,184,5704254,5704254
Age Group,12-17,2021-12-10,9691,4309349,9637,4291888,20,11175,1,1330,3763,238638,7093,1866939,3764,2106343,698,1,5613,3,2151059,2151059
Age Group,5-11,2021-12-10,48704,1173914,48642,1170682,12,1815,7,159,14977,336551,30913,368604,14981,705283,5,0,96,0,1319457,1319457
Age Group,Unknown Agegroup,2021-12-10,14,3653,10,1387,4,1976,0,283,8,2376,4,443,8,3060,2,0,22,0,362,362
Age Group,Under 5,2021-12-10,42,2970,21,1607,14,861,0,100,14,1266,12,329,14,1692,0,0,0,0,103113,103113
Gender,Female,2021-12-10,155068,32567690,92312,19207283,60191,12383257,2459,943767,20019,1324273,28806,13755515,20763,15080537,64918,10,1982271,286,15069097,15069097
Gender,Male,2021-12-10,136550,29227648,81975,16988512,51185,11022722,3293,1190842,19204,1340307,28674,12574026,20390,13915229,54501,6,1658412,216,13880640,13880640
Gender,Unknown/undifferentiated,2021-12-10,156,68455,76,35065,73,27875,6,5448,58,14924,29,27998,59,42948,58,0,1854,0,29452,29452
Race/Ethnicity,White,2021-12-10,99919,23015676,53119,12820758,44645,9413165,2098,769552,8588,720550,15167,9528476,9162,10249462,44176,3,1500306,219,10120803,10120803
Race/Ethnicity,Latino,2021-12-10,80941,17904032,52098,10843343,27203,6400381,1575,646920,14770,954491,19104,7955038,15360,8910107,32405,6,881301,106,9002753,9002753
Race/Ethnicity,Asian,2021-12-10,61525,10648810,38247,6478562,22615,3871179,642,275557,6330,336981,11120,4403280,6454,4740448,25257,3,748921,81,4785617,4785617
Race/Ethnicity,Other Race,2021-12-10,17304,3737800,11199,2270944,5656,1308098,441,156594,3796,282020,4614,1656421,3995,1938589,6318,1,163890,27,1879035,1879035
Race/Ethnicity,Black or African American,2021-12-10,11461,2648749,6391,1523773,4578,1011370,485,112555,1697,118954,2249,1156012,1861,1275047,4581,1,139918,22,1303855,1303855
Race/Ethnicity,Multiracial,2021-12-10,10014,2018672,6188,1224323,3712,747447,110,45806,802,47036,1956,826812,823,873882,3904,0,133994,8,899317,899317
Race/Ethnicity,Unknown,2021-12-10,8598,1445847,5981,819047,2219,504797,357,116748,3005,195398,2883,637901,3244,833485,1970,2,49227,37,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1080,253914,614,153982,439,91345,26,8464,138,12000,205,111452,149,123464,488,0,14463,0,124889,124889
