demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-09-27,42625,24074108,31479,14120455,9534,8875140,1597,1067073,16147,1383776,14941,11691658,17709,13075434,11325,99042
Age Group,50-64,2021-09-27,16484,11774311,12949,6223333,2965,4934017,561,604496,3678,515882,3934,5799936,4227,6315818,8765,117006
Age Group,65+,2021-09-27,54607,10629821,50687,4981064,3715,5446159,168,188896,4175,468425,3180,5171903,4334,5640328,46899,338434
Age Group,12-17,2021-09-27,6683,3854905,6663,3841675,5,9256,1,1158,3800,246406,2790,1673321,3801,1919727,22,1864
Age Group,5-11,2021-09-27,8,7975,2,5920,1,1365,0,49,3,1641,3,1698,3,3339,0,2
Age Group,Unknown Agegroup,2021-09-27,6,4655,5,1819,1,2430,0,336,5,2809,1,1013,5,3822,0,1
Gender,Female,2021-09-27,63033,26442670,53902,15437113,8097,10157206,988,824878,13960,1319269,12618,12734373,14921,14053642,36058,295551
Gender,Male,2021-09-27,57310,23792521,47841,13684007,8104,9061618,1331,1029289,13828,1279622,12202,11557631,15129,12837253,30931,260451
Gender,Unknown/undifferentiated,2021-09-27,70,110584,42,53146,20,49543,8,7841,20,20051,29,47523,29,67574,22,347
Race/Ethnicity,White,2021-09-27,53287,17968161,47083,9983156,5276,7322551,893,653655,7069,720846,7160,8733060,7933,9453906,38780,332688
Race/Ethnicity,Latino,2021-09-27,29069,15013853,23232,8940172,5267,5497602,555,566852,11180,964255,9556,7223134,11721,8187389,8155,67077
Race/Ethnicity,Asian,2021-09-27,15736,8448766,14155,5130305,1437,3059038,133,243482,2117,279152,1754,4131979,2244,4411131,11745,85410
Race/Ethnicity,Other Race,2021-09-27,9012,3554670,6828,2101624,1903,1308583,276,142633,3569,277859,2814,1687545,3845,1965404,2580,22293
Race/Ethnicity,Black or African American,2021-09-27,5972,2102060,4746,1190466,1067,819005,158,91811,1922,126058,1634,1019102,2078,1145160,2396,19075
Race/Ethnicity,Unknown,2021-09-27,3279,1663072,2207,878410,801,661985,263,118927,1361,190493,1267,772490,1622,962983,579,6474
Race/Ethnicity,Multiracial,2021-09-27,3176,1197988,2858,729394,288,437951,27,30117,326,34875,380,581737,350,616612,2447,20529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,528,232575,432,138427,81,86338,14,7721,158,12963,171,112392,172,125355,197,1429
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,354,164630,244,82312,101,75314,8,6810,106,12442,113,78088,114,90530,132,1374
Age Group,18-49,2021-09-26,17010,24031483,13445,14088976,3085,8865606,467,1065476,5502,1381008,8371,11676717,5957,13057725,3017,87717
Age Group,50-64,2021-09-26,5882,11757827,4837,6210384,938,4931052,101,603935,1341,515589,1891,5796002,1441,6311591,2596,108241
Age Group,65+,2021-09-26,13345,10575214,12486,4930377,830,5442444,21,188728,1068,467271,986,5168723,1088,5635994,11187,291535
Age Group,12-17,2021-09-26,4144,3848222,4126,3835012,2,9251,4,1157,1426,245395,2636,1670531,1429,1915926,10,1842
Age Group,5-11,2021-09-26,7,7967,4,5918,0,1364,1,49,2,1641,3,1695,3,3336,0,2
Age Group,Unknown Agegroup,2021-09-26,1,4649,0,1814,1,2429,0,336,1,2805,0,1012,1,3817,0,1
Gender,Female,2021-09-26,20737,26379637,18218,15383211,2258,10149109,235,823890,4449,1316966,6742,12721755,4678,14038721,9354,259493
Gender,Male,2021-09-26,19609,23735211,16650,13636166,2593,9053514,351,1027958,4871,1276695,7125,11545429,5213,12822124,7453,229520
Gender,Unknown/undifferentiated,2021-09-26,43,110514,30,53104,5,49523,8,7833,20,20051,20,47494,28,67545,3,325
Race/Ethnicity,White,2021-09-26,16072,17914874,14349,9936073,1547,7317275,167,652762,2299,720073,3517,8725900,2463,9445973,10147,293908
Race/Ethnicity,Latino,2021-09-26,12142,14984784,10224,8916940,1758,5492335,149,566297,3983,962090,6151,7213578,4127,8175668,1897,58922
Race/Ethnicity,Asian,2021-09-26,5123,8433030,4532,5116150,508,3057601,73,243349,834,278662,1218,4130225,907,4408887,3022,73665
Race/Ethnicity,Other Race,2021-09-26,2773,3545658,2186,2094796,451,1306680,134,142357,980,276828,1326,1684731,1109,1961559,434,19713
Race/Ethnicity,Black or African American,2021-09-26,1629,2096088,1350,1185720,259,817938,20,91653,553,125614,668,1017468,572,1143082,398,16679
Race/Ethnicity,Unknown,2021-09-26,1294,1659793,1053,876203,196,661184,37,118664,457,190138,620,771223,495,961361,184,5895
Race/Ethnicity,Multiracial,2021-09-26,1031,1194812,936,726536,87,437663,7,30090,127,34905,239,581357,132,616262,658,18082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,198,232047,165,137995,32,86257,1,7707,63,12962,91,112221,64,125183,44,1232
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,127,164276,103,82068,18,75213,6,6802,44,12441,57,77975,50,90416,26,1242
Age Group,18-49,2021-09-25,28385,24014473,21213,14075531,6169,8862521,990,1065009,9986,1383422,13650,11668346,10947,13051768,4578,84700
Age Group,50-64,2021-09-25,10613,11751945,8322,6205547,2006,4930114,282,603834,2484,516039,3659,5794111,2753,6310150,4383,105645
Age Group,65+,2021-09-25,23427,10561869,21418,4917891,1924,5441614,80,188707,2076,467169,1806,5167737,2149,5634906,19390,280348
Age Group,12-17,2021-09-25,9648,3844078,9637,3830886,2,9249,0,1153,3844,246602,5672,1667895,3844,1914497,34,1832
Age Group,5-11,2021-09-25,11,7960,9,5914,0,1364,0,48,3,1641,5,1692,3,3333,0,2
Age Group,Unknown Agegroup,2021-09-25,1,4648,0,1814,0,2428,1,336,0,2804,1,1012,1,3816,0,1
Gender,Female,2021-09-25,36903,26358900,31380,15364993,4969,10146851,537,823655,8891,1319030,12191,12715013,9409,14034043,15569,250139
Gender,Male,2021-09-25,35120,23715602,29178,13619516,5116,9050921,811,1027607,9460,1278607,12585,11538304,10241,12816911,12813,222067
Gender,Unknown/undifferentiated,2021-09-25,62,110471,41,53074,16,49518,5,7825,42,20043,17,47474,47,67517,3,322
Race/Ethnicity,White,2021-09-25,26864,17898802,23402,9921724,3044,7315728,411,652595,4029,721127,5908,8722383,4424,9443510,16759,283761
Race/Ethnicity,Latino,2021-09-25,22566,14972642,18592,8906716,3542,5490577,419,566148,7938,964114,11033,7207427,8344,8171541,3432,57025
Race/Ethnicity,Asian,2021-09-25,8308,8427907,7200,5111618,1027,3057093,76,243276,1510,278973,1907,4129007,1582,4407980,4836,70643
Race/Ethnicity,Other Race,2021-09-25,6064,3542885,4741,2092610,1142,1306229,181,142223,2265,277045,2786,1683405,2445,1960450,957,19279
Race/Ethnicity,Black or African American,2021-09-25,3488,2094459,2790,1184370,613,817679,85,91633,1168,125710,1446,1016800,1245,1142510,868,16281
Race/Ethnicity,Unknown,2021-09-25,2516,1658499,1864,875150,485,660988,160,118627,1097,190263,1094,770603,1254,960866,281,5711
Race/Ethnicity,Multiracial,2021-09-25,1759,1193781,1585,725600,162,437576,12,30083,214,35012,390,581118,223,616130,1133,17424
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,292,231849,241,137830,47,86225,4,7706,93,12989,137,112130,97,125119,62,1188
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,228,164149,184,81965,39,75195,5,6796,79,12448,92,77918,83,90366,57,1216
Age Group,18-49,2021-09-24,49441,23986088,35845,14054318,11699,8856352,1874,1064019,18008,1386125,26084,11654696,19853,13040821,5034,80122
Age Group,50-64,2021-09-24,16291,11741332,11623,6197225,4075,4928108,581,603552,4211,516945,6778,5790452,4769,6307397,5163,101262
Age Group,65+,2021-09-24,29559,10538442,24742,4896473,4640,5439690,157,188627,2951,466826,3088,5165931,3106,5632757,23361,260958
Age Group,12-17,2021-09-24,14735,3834430,14707,3821249,12,9247,1,1153,5944,248430,8582,1662223,5945,1910653,47,1798
Age Group,5-11,2021-09-24,44,7949,35,5905,4,1364,0,48,8,1643,29,1687,8,3330,0,2
Age Group,Unknown Agegroup,2021-09-24,1,4647,1,1814,0,2428,0,335,1,2804,0,1011,1,3815,0,1
Gender,Female,2021-09-24,57596,26321997,46078,15333613,10493,10141882,981,823118,15924,1321812,23371,12702822,16887,14024634,17926,234570
Gender,Male,2021-09-24,52361,23680482,40804,13590338,9904,9045805,1622,1026796,15142,1280951,21149,11525719,16729,12806670,15663,209254
Gender,Unknown/undifferentiated,2021-09-24,114,110409,71,53033,33,49502,10,7820,57,20013,41,47457,66,67470,16,319
Race/Ethnicity,White,2021-09-24,39419,17871938,31502,9898322,6957,7312684,934,652184,7299,722611,11356,8716475,8211,9439086,20502,267002
Race/Ethnicity,Latino,2021-09-24,35991,14950076,28625,8888124,6620,5487035,723,565729,13321,966803,18680,7196394,14030,8163197,3740,53593
Race/Ethnicity,Asian,2021-09-24,10967,8419599,8879,5104418,1903,3056066,175,243200,2287,279298,3412,4127100,2457,4406398,5170,65807
Race/Ethnicity,Other Race,2021-09-24,10463,3536821,7973,2087869,2192,1305087,294,142042,3762,277386,5272,1680619,4050,1958005,1366,18322
Race/Ethnicity,Black or African American,2021-09-24,6100,2090971,4616,1181580,1311,817066,169,91548,2203,125911,2827,1015354,2369,1141265,1040,15413
Race/Ethnicity,Unknown,2021-09-24,3977,1655983,2796,873286,896,660503,277,118467,1546,190103,1970,769509,1823,959612,403,5430
Race/Ethnicity,Multiracial,2021-09-24,2271,1192022,1889,724015,362,437414,20,30071,366,35179,657,580728,384,615907,1228,16291
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,511,231557,417,137589,86,86178,8,7702,198,13029,222,111993,205,125022,91,1126
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,372,163921,256,81781,103,75156,13,6791,141,12457,165,77826,153,90283,65,1159
Age Group,18-49,2021-09-23,39539,23936647,28159,14018473,9784,8844653,1579,1062145,15656,1392356,21705,11628612,17188,13020968,1884,75088
Age Group,50-64,2021-09-23,11496,11725041,7664,6185602,3350,4924033,468,602971,3520,518954,5242,5783674,3974,6302628,2639,96099
Age Group,65+,2021-09-23,13593,10508883,8802,4871731,4602,5435050,169,188470,1991,466808,2306,5162843,2151,5629651,9171,237597
Age Group,12-17,2021-09-23,8576,3819695,8539,3806542,17,9235,0,1152,3581,251067,4851,1653641,3581,1904708,23,1751
Age Group,5-11,2021-09-23,23,7905,14,5870,1,1360,0,48,5,1664,12,1658,5,3322,0,2
Age Group,Unknown Agegroup,2021-09-23,5,4646,3,1813,1,2428,1,335,3,2803,2,1011,4,3814,0,1
Gender,Female,2021-09-23,38199,26264401,28053,15287535,9185,10131389,920,822137,12766,1328296,17912,12679451,13657,14007747,7220,216644
Gender,Male,2021-09-23,34920,23628121,25058,13549534,8538,9035901,1286,1025174,11949,1285371,16142,11504570,13194,12789941,6490,193591
Gender,Unknown/undifferentiated,2021-09-23,113,110295,70,52962,32,49469,11,7810,41,19988,64,47416,52,67404,7,303
Race/Ethnicity,White,2021-09-23,22096,17832519,15177,9866820,6044,7305727,851,651250,5471,725756,8438,8705119,6295,9430875,8013,246500
Race/Ethnicity,Latino,2021-09-23,27082,14914085,20832,8859499,5736,5480415,488,565006,10714,971453,14316,7177714,11185,8149167,1831,49853
Race/Ethnicity,Asian,2021-09-23,6058,8408632,4398,5095539,1514,3054163,138,243025,1599,280253,2356,4123688,1734,4403941,2045,60637
Race/Ethnicity,Other Race,2021-09-23,7578,3526358,5441,2079896,1845,1302895,287,141748,3072,278608,3879,1675347,3353,1953955,544,16956
Race/Ethnicity,Black or African American,2021-09-23,5110,2084871,3695,1176964,1236,815755,176,91379,1988,126369,2584,1012527,2154,1138896,508,14373
Race/Ethnicity,Unknown,2021-09-23,3216,1652006,2181,870490,792,659607,232,118190,1313,190250,1652,767539,1542,957789,200,5027
Race/Ethnicity,Multiracial,2021-09-23,1318,1189751,935,722126,349,437052,32,30051,296,35452,514,580071,323,615523,489,15063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,400,231046,302,137172,91,86092,7,7694,160,13046,201,111771,168,124817,37,1035
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,374,163549,220,81525,148,75053,6,6778,143,12469,178,77661,149,90130,50,1094
Age Group,18-49,2021-09-22,41376,23897108,29918,13990314,9896,8834869,1524,1060566,16221,1396873,23372,11606907,17709,13003780,1427,73204
Age Group,50-64,2021-09-22,11274,11713545,7459,6177938,3289,4920683,510,602503,3561,520222,5528,5778432,4054,6298654,2085,93460
Age Group,65+,2021-09-22,11084,10495290,6638,4862929,4287,5430448,134,188301,1829,466963,2402,5160537,1958,5627500,6745,228426
Age Group,12-17,2021-09-22,9499,3811119,9461,3798003,21,9218,1,1152,3953,252337,5409,1648790,3953,1901127,26,1728
Age Group,5-11,2021-09-22,29,7882,14,5856,1,1359,0,48,7,1671,14,1646,7,3317,0,2
Age Group,Unknown Agegroup,2021-09-22,6,4641,1,1810,1,2427,3,334,1,2801,5,1009,4,3810,0,1
Gender,Female,2021-09-22,37169,26226202,27645,15259482,8670,10122204,800,821217,12758,1332551,18666,12661539,13535,13994090,5421,209424
Gender,Male,2021-09-22,35964,23593201,25762,13524476,8784,9027363,1362,1023888,12765,1288319,17988,11488428,14092,12776747,4854,187101
Gender,Unknown/undifferentiated,2021-09-22,135,110182,84,52892,41,49437,10,7799,49,20000,76,47352,58,67352,8,296
Race/Ethnicity,White,2021-09-22,20902,17810423,14202,9851643,5888,7299683,772,650399,5739,727899,8985,8696681,6486,9424580,5977,238487
Race/Ethnicity,Latino,2021-09-22,28529,14887003,22230,8838667,5757,5474679,509,564518,11217,974584,15641,7163398,11708,8137982,1417,48022
Race/Ethnicity,Asian,2021-09-22,5494,8402574,3886,5091141,1420,3052649,175,242887,1581,280875,2390,4121332,1753,4402207,1462,58592
Race/Ethnicity,Other Race,2021-09-22,8071,3518780,5930,2074455,1860,1301050,272,141461,3259,279134,4282,1671468,3523,1950602,468,16412
Race/Ethnicity,Black or African American,2021-09-22,5050,2079761,3675,1173269,1228,814519,143,91203,1932,126799,2719,1009943,2070,1136742,365,13865
Race/Ethnicity,Unknown,2021-09-22,3366,1648790,2227,868309,876,658815,255,117958,1286,190360,1830,765887,1540,956247,207,4827
Race/Ethnicity,Multiracial,2021-09-22,1179,1188433,846,721191,309,436703,23,30019,287,35643,535,579557,312,615200,331,14574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,396,230646,307,136870,79,86001,10,7687,158,13079,201,111570,167,124649,36,998
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,281,163175,188,81305,78,74905,13,6772,113,12498,147,77483,126,89981,20,1044
Age Group,18-49,2021-09-21,42305,23855732,30080,13960396,10142,8824973,2056,1059042,16384,1402536,24162,11583535,18383,12986071,1470,71777
Age Group,50-64,2021-09-21,11746,11702271,7765,6170479,3339,4917394,634,601993,3598,521696,5882,5772904,4210,6294600,2146,91375
Age Group,65+,2021-09-21,11882,10484206,7156,4856291,4477,5426161,220,188167,1889,467407,2543,5158135,2100,5625542,7361,221681
Age Group,12-17,2021-09-21,9632,3801620,9597,3788542,20,9197,1,1151,3928,253793,5551,1643381,3929,1897174,31,1702
Age Group,5-11,2021-09-21,35,7853,24,5842,2,1358,0,48,7,1678,21,1632,7,3310,0,2
Age Group,Unknown Agegroup,2021-09-21,9,4635,3,1809,2,2426,2,331,4,2802,5,1004,6,3806,0,1
Gender,Female,2021-09-21,38829,26189033,28499,15231837,9123,10113534,1161,820417,13091,1337682,19529,12642873,14211,13980555,5907,204003
Gender,Male,2021-09-21,36666,23557237,26059,13498714,8841,9018579,1723,1022526,12683,1292215,18568,11470440,14362,12762655,5090,182247
Gender,Unknown/undifferentiated,2021-09-21,114,110047,67,52808,18,49396,29,7789,36,20018,67,47276,62,67294,11,288
Race/Ethnicity,White,2021-09-21,21878,17789521,14609,9837441,6173,7293795,1066,649627,5623,730398,9370,8687696,6657,9418094,6700,232510
Race/Ethnicity,Latino,2021-09-21,29194,14858474,22635,8816437,5822,5468922,716,564009,11350,978517,16262,7147757,12048,8126274,1363,46605
Race/Ethnicity,Asian,2021-09-21,5801,8397080,3982,5087255,1627,3051229,177,242712,1653,281512,2525,4118942,1821,4400454,1537,57130
Race/Ethnicity,Other Race,2021-09-21,8480,3510709,6195,2068525,1903,1299190,377,141189,3421,279893,4554,1667186,3786,1947079,463,15944
Race/Ethnicity,Black or African American,2021-09-21,5059,2074711,3673,1169594,1185,813291,198,91060,1915,127448,2755,1007224,2103,1134672,363,13500
Race/Ethnicity,Unknown,2021-09-21,3193,1645424,2107,866082,753,657939,322,117703,1253,190650,1735,764057,1573,954707,166,4620
Race/Ethnicity,Multiracial,2021-09-21,1238,1187254,861,720345,335,436394,39,29996,290,35866,553,579022,325,614888,371,14243
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,414,230250,313,136563,91,85922,10,7677,171,13113,219,111369,180,124482,22,962
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,352,162894,250,81117,93,74827,8,6759,134,12519,191,77336,142,89855,23,1024
Age Group,18-49,2021-09-20,46119,23813427,31911,13930316,12112,8814831,2057,1056986,17292,1408315,26800,11559373,19305,12967688,1711,70307
Age Group,50-64,2021-09-20,12595,11690525,8032,6162714,3918,4914055,630,601359,3807,523368,6496,5767022,4417,6290390,2169,89229
Age Group,65+,2021-09-20,12713,10472324,7630,4849135,4856,5421684,200,187947,1950,467850,2572,5155592,2143,5623442,8101,214320
Age Group,12-17,2021-09-20,10130,3791988,10086,3778945,14,9177,2,1150,4117,255415,5842,1637830,4119,1893245,31,1671
Age Group,5-11,2021-09-20,32,7818,18,5818,1,1356,0,48,12,1692,14,1611,12,3303,0,2
Age Group,Unknown Agegroup,2021-09-20,2,4626,2,1806,0,2424,0,329,2,2801,0,999,2,3800,0,1
Gender,Female,2021-09-20,41475,26150204,29669,15203338,10552,10104411,1191,819256,13440,1343000,21304,12623344,14598,13966344,6391,198096
Gender,Male,2021-09-20,40013,23520571,27952,13472655,10325,9009738,1677,1020803,13701,1296421,20363,11451872,15340,12748293,5616,177157
Gender,Unknown/undifferentiated,2021-09-20,103,109933,58,52741,24,49378,21,7760,39,20023,57,47209,60,67232,5,277
Race/Ethnicity,White,2021-09-20,24252,17767643,16023,9822832,7100,7287622,1078,648561,6117,733111,10654,8678326,7162,9411437,7275,225810
Race/Ethnicity,Latino,2021-09-20,30723,14829280,23291,8793802,6737,5463100,665,563293,11675,982731,17449,7131495,12323,8114226,1376,45242
Race/Ethnicity,Asian,2021-09-20,6610,8391279,4573,5083273,1866,3049602,156,242535,1965,282216,2763,4116417,2118,4398633,1795,55593
Race/Ethnicity,Other Race,2021-09-20,9250,3502229,6475,2062330,2371,1297287,399,140812,3628,280661,5033,1662632,4022,1943293,517,15481
Race/Ethnicity,Black or African American,2021-09-20,5324,2069652,3775,1165921,1361,812106,184,90862,1929,128100,2972,1004469,2108,1132569,406,13137
Race/Ethnicity,Unknown,2021-09-20,3251,1642231,1999,863975,876,657186,361,117381,1276,190812,1788,762322,1633,953134,147,4454
Race/Ethnicity,Multiracial,2021-09-20,1395,1186016,986,719484,386,436059,21,29957,328,36094,602,578469,346,614563,437,13872
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,451,229836,335,136250,104,85831,12,7667,151,13152,265,111150,163,124302,34,940
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,335,162542,222,80867,100,74734,13,6751,111,12568,198,77145,123,89713,25,1001
Age Group,18-49,2021-09-19,19307,23767308,13521,13898405,5353,8802719,423,1054929,7514,1415810,11057,11532573,7932,12948383,617,68596
Age Group,50-64,2021-09-19,4811,11677930,3146,6154682,1571,4910137,90,600729,1478,525447,2511,5760526,1565,6285973,782,87060
Age Group,65+,2021-09-19,3817,10459611,2254,4841505,1539,5416828,22,187747,645,468279,739,5153020,667,5621299,2398,206219
Age Group,12-17,2021-09-19,5350,3781858,5328,3768859,11,9163,0,1148,2023,257138,3239,1631988,2023,1889126,16,1640
Age Group,5-11,2021-09-19,15,7786,13,5800,0,1355,0,48,2,1694,9,1597,2,3291,0,2
Gender,Female,2021-09-19,16195,26108729,11942,15173669,4050,10093859,191,818065,5558,1349706,8414,12602040,5745,13951746,2097,191705
Gender,Male,2021-09-19,17042,23480558,12277,13444703,4420,8999413,328,1019126,6076,1301444,9106,11431509,6400,12732953,1716,171541
Gender,Unknown/undifferentiated,2021-09-19,63,109830,43,52683,4,49354,16,7739,28,20020,35,47152,44,67172,0,272
Race/Ethnicity,White,2021-09-19,9459,17743391,6542,9806809,2759,7280522,151,647483,2625,736603,4368,8667672,2770,9404275,2392,218535
Race/Ethnicity,Latino,2021-09-19,13572,14798557,10437,8770511,2948,5456363,176,562628,5237,987857,7832,7114046,5410,8101903,405,43866
Race/Ethnicity,Asian,2021-09-19,3003,8384669,2128,5078700,843,3047736,29,242379,999,282861,1341,4113654,1028,4396515,614,53798
Race/Ethnicity,Other Race,2021-09-19,3471,3492979,2424,2055855,943,1294916,102,140413,1359,281672,1979,1657599,1462,1939271,115,14964
Race/Ethnicity,Black or African American,2021-09-19,1697,2064328,1236,1162146,435,810745,25,90678,658,128964,956,1001497,683,1130461,78,12731
Race/Ethnicity,Unknown,2021-09-19,1192,1638980,837,861976,309,656310,42,117020,517,190967,632,760534,559,951501,34,4307
Race/Ethnicity,Multiracial,2021-09-19,600,1184621,444,718498,148,435673,7,29936,143,36350,284,577867,150,614217,157,13435
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,186,229385,142,135915,42,85727,2,7655,73,13254,103,110885,75,124139,9,906
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,120,162207,72,80645,47,74634,1,6738,51,12643,60,76947,52,89590,9,976
Age Group,18-49,2021-09-18,31107,23748001,21736,13884884,8294,8797366,1065,1054506,11758,1418935,18112,11521516,12796,12940451,1041,67979
Age Group,50-64,2021-09-18,8632,11673119,5731,6151536,2553,4908566,342,600639,2699,526393,4498,5758015,3040,6284408,1356,86278
Age Group,65+,2021-09-18,6071,10455794,3538,4839251,2453,5415289,77,187725,1068,468351,1391,5152281,1142,5620632,3568,203821
Age Group,12-17,2021-09-18,12084,3776508,12057,3763531,3,9152,6,1148,4570,258354,7371,1628749,4575,1887103,36,1624
Age Group,5-11,2021-09-18,30,7771,28,5787,0,1355,1,48,7,1701,15,1588,8,3289,0,2
Age Group,Unknown Agegroup,2021-09-18,1,4624,1,1804,0,2424,0,329,1,2799,0,999,1,3798,0,1
Gender,Female,2021-09-18,28706,26092534,21579,15161727,6525,10089809,582,817874,9742,1352375,15487,12593626,10312,13946001,3276,189608
Gender,Male,2021-09-18,29159,23463516,21470,13432426,6763,8994993,906,1018798,10343,1304150,15860,11422403,11229,12726553,2723,169825
Gender,Unknown/undifferentiated,2021-09-18,60,109767,42,52640,15,49350,3,7723,18,20011,40,47117,21,67128,2,272
Race/Ethnicity,White,2021-09-18,15311,17733932,10483,9800267,4337,7277763,479,647332,4212,738201,7380,8663304,4679,9401505,3603,216143
Race/Ethnicity,Latino,2021-09-18,24081,14784985,18990,8760074,4647,5453415,441,562452,9101,990279,14141,7106214,9531,8096493,674,43461
Race/Ethnicity,Asian,2021-09-18,5147,8381666,3792,5076572,1274,3046893,73,242350,1684,283174,2388,4112313,1753,4395487,1015,53184
Race/Ethnicity,Other Race,2021-09-18,6459,3489508,4823,2053431,1404,1293973,228,140311,2535,282189,3632,1655620,2761,1937809,257,14849
Race/Ethnicity,Black or African American,2021-09-18,3256,2062631,2338,1160910,809,810310,108,90653,1236,129237,1834,1000541,1342,1129778,169,12653
Race/Ethnicity,Unknown,2021-09-18,2289,1637788,1615,861139,526,656001,137,116978,925,191040,1279,759902,1062,950942,59,4273
Race/Ethnicity,Multiracial,2021-09-18,884,1184021,666,718054,203,435525,14,29929,238,36484,439,577583,251,614067,193,13278
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,314,229199,254,135773,53,85685,7,7653,106,13282,192,110782,113,124064,16,897
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,184,162087,130,80573,50,74587,4,6737,66,12651,102,76887,70,89538,15,967
Age Group,18-49,2021-09-17,54146,23716894,36843,13863148,14896,8789072,2378,1053441,19165,1424251,32482,11503404,21500,12927655,2151,66938
Age Group,50-64,2021-09-17,15443,11664487,9509,6145805,5138,4906013,781,600297,4213,527851,8300,5753517,4968,6281368,2763,84922
Age Group,65+,2021-09-17,11405,10449723,6067,4835713,5054,5412836,267,187648,2024,468600,3071,5150890,2275,5619490,6254,200253
Age Group,12-17,2021-09-17,16878,3764424,16844,3751474,10,9149,3,1142,6597,261150,10059,1621378,6599,1882528,52,1588
Age Group,5-11,2021-09-17,44,7741,28,5759,4,1355,0,47,8,1708,29,1573,8,3281,0,2
Age Group,Unknown Agegroup,2021-09-17,6,4623,4,1803,0,2424,2,329,3,2798,3,999,5,3797,0,1
Gender,Female,2021-09-17,51728,26063828,37049,15140148,13182,10083284,1444,817292,16577,1357550,28531,12578139,17970,13935689,6239,186332
Gender,Male,2021-09-17,46017,23434357,32128,13410956,11870,8988230,1978,1017892,15359,1308781,25334,11406543,17302,12715324,4961,167102
Gender,Unknown/undifferentiated,2021-09-17,177,109707,118,52598,50,49335,9,7720,74,20030,79,47077,83,67107,20,270
Race/Ethnicity,White,2021-09-17,28199,17718621,18183,9789784,8697,7273426,1284,646853,7327,740902,14053,8655924,8559,9396826,6569,212540
Race/Ethnicity,Latino,2021-09-17,38288,14760904,29221,8741084,8262,5448768,774,562011,14085,994889,22574,7092073,14837,8086962,1381,42787
Race/Ethnicity,Asian,2021-09-17,8112,8376519,5692,5072780,2161,3045619,250,242277,2296,283809,3965,4109925,2543,4393734,1758,52169
Race/Ethnicity,Other Race,2021-09-17,10396,3483049,7530,2048608,2441,1292569,421,140083,3709,283060,6156,1651988,4132,1935048,477,14592
Race/Ethnicity,Black or African American,2021-09-17,6080,2059375,4199,1158572,1693,809501,187,90545,2237,129729,3413,998707,2421,1128436,406,12484
Race/Ethnicity,Unknown,2021-09-17,4344,1635499,2721,859524,1167,655475,445,116841,1643,191257,2473,758623,2083,949880,170,4214
Race/Ethnicity,Multiracial,2021-09-17,1559,1183137,1109,717388,417,435322,32,29915,407,36672,743,577144,436,613816,395,13085
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,498,228885,366,135519,115,85632,17,7646,165,13361,304,110590,182,123951,26,881
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,446,161903,274,80443,149,74537,21,6733,141,12683,263,76785,162,89468,38,952
Age Group,18-49,2021-09-16,49104,23662748,33671,13826305,13158,8774176,2247,1051063,18157,1435233,28803,11470922,20336,12906155,1808,64787
Age Group,50-64,2021-09-16,13161,11649044,8154,6136296,4292,4900875,705,599516,3905,531183,6935,5745217,4594,6276400,2176,82159
Age Group,65+,2021-09-16,10449,10438318,5423,4829646,4779,5407782,230,187381,1952,469396,3030,5147819,2166,5617215,5406,193999
Age Group,12-17,2021-09-16,11427,3747546,11379,3734630,23,9139,4,1139,4778,264610,6461,1611319,4781,1875929,36,1536
Age Group,5-11,2021-09-16,42,7697,18,5731,7,1351,0,47,7,1729,30,1544,7,3273,0,2
Age Group,Unknown Agegroup,2021-09-16,5,4617,4,1799,0,2424,1,327,3,2796,1,996,4,3792,0,1
Gender,Female,2021-09-16,44056,26012100,31283,15103099,11412,10070102,1307,815848,14734,1368111,23797,12549608,15995,13917719,5167,180093
