demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Unknown Agegroup,2021-07-15,3,3008,1,989,2,1793,0,224,3,2140,0,466,3,2606,0,0,176
Age Group,Under 5,2021-07-15,12,1407,5,704,0,589,1,68,2,772,2,224,3,996,0,0,0
Gender,Female,2021-07-15,36319,23281142,27152,13111448,7894,9408541,1200,739549,16801,1143037,19155,11373174,17977,12516211,0,0,14746665
Gender,Male,2021-07-15,35686,20722673,25188,11508206,8402,8301216,2034,897053,16202,1090998,19044,10206110,18196,11297108,0,0,13565605
Gender,Unknown/undifferentiated,2021-07-15,84,72082,54,36735,16,30441,14,4857,32,14817,52,29440,46,44257,0,0,35758
Race/Ethnicity,White,2021-07-15,16754,16534892,11548,8978046,4174,6963065,998,586162,7526,634195,9006,8218807,8496,8853002,0,0,9893619
Race/Ethnicity,Latino,2021-07-15,30651,12467811,23020,7003882,6721,4947023,896,509231,14260,827166,16118,6043760,15135,6870926,0,0,8745923
Race/Ethnicity,Asian,2021-07-15,8358,7898060,6521,4711603,1496,2940008,283,229785,3526,287992,4688,3899831,3808,4187823,0,0,4672869
Race/Ethnicity,Other Race,2021-07-15,7146,2695867,5080,1513924,1601,1069044,454,111524,3411,201063,3679,1289081,3862,1490144,0,0,1948666
Race/Ethnicity,Black or African American,2021-07-15,4265,1743437,2892,935236,1156,727284,212,80304,2135,102631,2088,857660,2340,960291,0,0,1262623
Race/Ethnicity,Multiracial,2021-07-15,1445,1268391,1120,751123,289,484559,34,32168,619,41830,795,626717,651,668547,0,0,772080
Race/Ethnicity,Unknown,2021-07-15,2851,1144294,1811,591128,680,470037,349,79995,1273,133399,1544,516351,1620,649750,0,0,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,355,187845,245,107673,101,73568,9,6530,154,10713,203,91309,163,102022,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,264,135300,157,63774,94,65610,13,5760,131,9865,130,65208,144,75073,0,0,91289
Age Group,18-49,2021-07-14,38398,20704981,24471,11827219,11320,7954755,2530,913248,16651,1141198,21709,10102189,19120,11243387,0,0,13269248
Age Group,50-64,2021-07-14,11234,10738158,6747,5572007,3714,4600521,740,553110,4739,467314,6332,5340925,5451,5808239,0,0,6232143
Age Group,65+,2021-07-14,4687,9877395,2660,4536403,1662,5156672,324,170492,2042,410693,2654,5044776,2361,5455469,0,0,5536728
Age Group,12-17,2021-07-14,17074,2673220,17042,2662387,10,8269,1,1030,7903,226986,8533,1081214,7904,1308200,0,0,2111414
Age Group,5-11,2021-07-14,28,5654,26,4292,2,1289,0,40,6,1780,3,681,6,2461,0,0,1198319
Age Group,Unknown Agegroup,2021-07-14,1,3005,0,988,1,1791,0,224,1,2137,0,466,1,2603,0,0,176
Age Group,Under 5,2021-07-14,6,1395,1,699,2,589,0,67,2,771,1,222,2,993,0,0,0
Gender,Female,2021-07-14,35921,23244823,26496,13084296,7990,9400647,1338,738349,15881,1144215,19607,11354019,17186,12498234,0,0,14746665
Gender,Male,2021-07-14,35423,20686987,24405,11483018,8698,8292814,2242,895019,15438,1091846,19567,10187066,17619,11278912,0,0,13565605
Gender,Unknown/undifferentiated,2021-07-14,84,71998,46,36681,23,30425,15,4843,25,14823,58,29388,40,44211,0,0,35758
Race/Ethnicity,White,2021-07-14,16450,16518138,11070,8966498,4173,6958891,1171,585164,7049,634705,9186,8209801,8181,8844506,0,0,9893619
Race/Ethnicity,Latino,2021-07-14,30058,12437160,22066,6980862,6891,4940302,1060,508335,13209,828149,16546,6027642,14239,6855791,0,0,8745923
Race/Ethnicity,Asian,2021-07-14,8586,7889702,6711,4705082,1544,2938512,266,229502,3610,288872,4795,3895143,3868,4184015,0,0,4672869
Race/Ethnicity,Other Race,2021-07-14,7235,2688721,5093,1508844,1667,1067443,468,111070,3358,200880,3819,1285402,3823,1486282,0,0,1948666
Race/Ethnicity,Black or African American,2021-07-14,4201,1739172,2734,932344,1236,726128,226,80092,2055,102379,2111,855572,2275,957951,0,0,1262623
Race/Ethnicity,Multiracial,2021-07-14,1410,1266946,1089,750003,276,484270,42,32134,604,41974,783,625922,640,667896,0,0,772080
Race/Ethnicity,Unknown,2021-07-14,2861,1141443,1767,589317,749,469357,328,79646,1198,133323,1627,514807,1524,648130,0,0,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,355,187490,244,107428,93,73467,18,6521,142,10753,213,91106,160,101859,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,272,135036,173,63617,82,65516,16,5747,119,9851,152,65078,135,74929,0,0,91289
Age Group,18-49,2021-07-13,40089,20666583,25380,11802748,12157,7943435,2516,910718,17400,1143787,22652,10080480,19866,11224267,0,0,13269248
Age Group,50-64,2021-07-13,11250,10726924,6619,5565260,3900,4596807,694,552370,4847,468195,6230,5334593,5529,5802788,0,0,6232143
Age Group,65+,2021-07-13,4744,9872708,2720,4533743,1662,5155010,330,170168,2107,410986,2681,5042122,2432,5453108,0,0,5536728
Age Group,12-17,2021-07-13,18003,2656146,17982,2645345,6,8259,0,1029,8435,227615,8918,1072681,8435,1300296,0,0,2111414
Age Group,5-11,2021-07-13,25,5626,24,4266,1,1287,0,40,11,1777,4,678,11,2455,0,0,1198319
Age Group,Unknown Agegroup,2021-07-13,3,3004,1,988,1,1790,0,224,2,2136,0,466,2,2602,0,0,176
Age Group,Under 5,2021-07-13,7,1389,3,698,0,587,0,67,1,770,1,221,1,991,0,0,0
Gender,Female,2021-07-13,37280,23208902,27321,13057800,8561,9392657,1331,737011,16611,1146636,20290,11334412,17921,12481048,0,0,14746665
Gender,Male,2021-07-13,36757,20651564,25351,11458613,9157,8284116,2191,892777,16166,1093794,20139,10167499,18311,11261293,0,0,13565605
Gender,Unknown/undifferentiated,2021-07-13,84,71914,57,36635,9,30402,18,4828,26,14841,57,29330,44,44171,0,0,35758
Race/Ethnicity,White,2021-07-13,17365,16501688,11710,8955428,4574,6954718,1057,583993,7378,635710,9764,8200615,8417,8836325,0,0,9893619
Race/Ethnicity,Latino,2021-07-13,31398,12407102,23140,6958796,7227,4933411,1000,507275,14234,830456,16876,6011096,15212,6841552,0,0,8745923
Race/Ethnicity,Asian,2021-07-13,8939,7881116,6763,4698371,1871,2936968,253,229236,3675,289799,5064,3890348,3911,4180147,0,0,4672869
Race/Ethnicity,Other Race,2021-07-13,6938,2681486,4929,1503751,1547,1065776,458,110602,3219,200876,3677,1281583,3678,1482459,0,0,1948666
Race/Ethnicity,Black or African American,2021-07-13,4273,1734971,2783,929610,1264,724892,225,79866,2112,102215,2142,853461,2331,955676,0,0,1262623
Race/Ethnicity,Multiracial,2021-07-13,1484,1265536,1142,748914,312,483994,27,32092,615,42117,840,625139,642,667256,0,0,772080
Race/Ethnicity,Unknown,2021-07-13,3035,1138582,1787,587550,757,468608,481,79318,1268,133426,1739,513180,1746,646606,0,0,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,388,187135,273,107184,95,73374,20,6503,173,10806,213,90893,193,101699,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,301,134764,202,63444,80,65434,19,5731,129,9868,171,64926,146,74794,0,0,91289
Age Group,18-49,2021-07-12,37427,20626494,24795,11777368,9850,7931278,2731,908202,15381,1146573,22090,10057828,18070,11204401,0,0,13269248
Age Group,50-64,2021-07-12,10777,10715674,6690,5558641,3255,4592907,798,551676,4375,468896,6239,5328363,5153,5797259,0,0,6232143
Age Group,65+,2021-07-12,4205,9867964,2452,4531023,1356,5153348,363,169838,1766,411235,2485,5039441,2126,5450676,0,0,5536728
Age Group,12-17,2021-07-12,17447,2638143,17410,2627363,15,8253,3,1029,7294,228098,9507,1063763,7296,1291861,0,0,2111414
Age Group,5-11,2021-07-12,18,5601,17,4242,1,1286,0,40,1,1770,4,674,1,2444,0,0,1198319
Age Group,Unknown Agegroup,2021-07-12,2,3001,1,987,0,1789,1,224,1,2134,1,466,2,2600,0,0,176
Age Group,Under 5,2021-07-12,8,1382,1,695,2,587,1,67,1,770,1,220,2,990,0,0,0
Gender,Female,2021-07-12,34951,23171622,26410,13030479,7014,9384096,1458,735680,14465,1149005,20145,11314122,15899,12463127,0,0,14746665
Gender,Male,2021-07-12,34858,20614807,24912,11433262,7450,8274959,2423,890586,14327,1095622,20134,10147360,16708,11242982,0,0,13565605
Gender,Unknown/undifferentiated,2021-07-12,75,71830,44,36578,15,30393,16,4810,27,14854,48,29273,43,44127,0,0,35758
Race/Ethnicity,White,2021-07-12,16163,16484323,11522,8943718,3414,6950144,1203,582936,6333,637057,9642,8190851,7509,8827908,0,0,9893619
Race/Ethnicity,Latino,2021-07-12,27487,12375704,20799,6935656,5530,4926184,1129,506275,11686,832120,15552,5994220,12797,6826340,0,0,8745923
Race/Ethnicity,Asian,2021-07-12,9699,7872177,7507,4691608,1826,2935097,300,228983,3550,290952,5972,3885284,3846,4176236,0,0,4672869
Race/Ethnicity,Other Race,2021-07-12,7631,2674548,5539,1498822,1644,1064229,447,110144,3403,200875,4178,1277906,3842,1478781,0,0,1948666
Race/Ethnicity,Black or African American,2021-07-12,3758,1730698,2565,926827,957,723628,234,79641,1659,102026,2082,851319,1889,953345,0,0,1262623
Race/Ethnicity,Multiracial,2021-07-12,1363,1264052,1068,747772,259,483682,34,32065,558,42315,782,624299,587,666614,0,0,772080
Race/Ethnicity,Unknown,2021-07-12,3169,1135547,1901,585763,725,467851,525,78837,1378,133419,1762,511441,1903,644860,0,0,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,367,186747,290,106911,63,73279,14,6483,155,10826,209,90680,169,101506,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,247,134463,175,63242,61,65354,11,5712,97,9893,148,64755,108,74648,0,0,91289
Age Group,18-49,2021-07-11,14345,20589067,9787,11752573,3678,7921428,870,905471,6607,1150593,7726,10035738,7466,11186331,0,0,13269248
Age Group,50-64,2021-07-11,3867,10704897,2514,5551951,1154,4589652,191,550878,1669,469982,2152,5322124,1858,5792106,0,0,6232143
Age Group,65+,2021-07-11,1210,9863759,787,4528571,361,5151992,53,169475,521,411594,694,5036956,570,5448550,0,0,5536728
Age Group,12-17,2021-07-11,5594,2620696,5587,2609953,2,8238,1,1026,2685,230309,2692,1054256,2686,1284565,0,0,2111414
Age Group,5-11,2021-07-11,15,5583,15,4225,0,1285,0,40,2,1773,4,670,2,2443,0,0,1198319
Age Group,Unknown Agegroup,2021-07-11,1,2999,0,986,1,1789,0,223,0,2133,1,465,0,2598,0,0,176
Gender,Female,2021-07-11,12017,23136671,9276,13004069,2340,9377082,384,734222,5600,1153251,6278,11293977,5976,12447228,0,0,14746665
Gender,Male,2021-07-11,12994,20579949,9395,11408350,2856,8267509,729,888163,5880,1099048,6975,10127226,6600,11226274,0,0,13565605
Gender,Unknown/undifferentiated,2021-07-11,21,71755,19,36534,0,30378,2,4794,4,14859,16,29225,6,44084,0,0,35758
Race/Ethnicity,White,2021-07-11,5301,16468160,3923,8932196,1132,6946730,244,581733,2404,639190,2843,8181209,2644,8820399,0,0,9893619
Race/Ethnicity,Latino,2021-07-11,10770,12348217,8157,6914857,2200,4920654,410,505146,5044,834875,5641,5978668,5450,6813543,0,0,8745923
Race/Ethnicity,Asian,2021-07-11,4000,7862478,3182,4684101,709,2933271,87,228683,1662,293078,2272,3879312,1747,4172390,0,0,4672869
Race/Ethnicity,Other Race,2021-07-11,2050,2666917,1428,1493283,479,1062585,143,109697,960,201211,1059,1273728,1103,1474939,0,0,1948666
Race/Ethnicity,Black or African American,2021-07-11,1032,1726940,725,924262,282,722671,23,79407,534,102219,491,849237,556,951456,0,0,1262623
Race/Ethnicity,Multiracial,2021-07-11,531,1262689,416,746704,101,483423,14,32031,215,42510,296,623517,226,666027,0,0,772080
Race/Ethnicity,Unknown,2021-07-11,1130,1132378,705,583862,237,467126,186,78312,560,133278,558,509679,743,642957,0,0,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,119,186380,96,106621,21,73216,2,6469,56,10866,60,90471,58,101337,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,99,134216,58,63067,35,65293,6,5701,49,9933,49,64607,55,74540,0,0,91289
Age Group,18-49,2021-07-10,29684,20574722,19749,11742786,7915,7917750,1986,904601,12888,1150853,16740,10028012,14849,11178865,0,0,13269248
Age Group,50-64,2021-07-10,8875,10701030,5603,5549437,2718,4588498,531,550687,3744,470276,5024,5319972,4262,5790248,0,0,6232143
Age Group,65+,2021-07-10,2650,9862549,1598,4527784,885,5151631,150,169422,1172,411718,1538,5036262,1321,5447980,0,0,5536728
Age Group,12-17,2021-07-10,13766,2615102,13742,2604366,9,8236,2,1025,5815,230315,7456,1051564,5816,1281879,0,0,2111414
Age Group,5-11,2021-07-10,24,5568,22,4210,2,1285,0,40,9,1775,3,666,9,2441,0,0,1198319
Age Group,Under 5,2021-07-10,6,1374,0,694,6,585,0,66,0,769,1,219,0,988,0,0,0
Gender,Female,2021-07-10,26698,23124654,20422,12994793,5324,9374742,902,733838,11558,1153553,14865,11287699,12448,12441252,0,0,14746665
Gender,Male,2021-07-10,28258,20566955,20254,11398955,6205,8264653,1762,887434,12052,1099423,15865,10120251,13786,11219674,0,0,13565605
Gender,Unknown/undifferentiated,2021-07-10,49,71734,38,36515,6,30378,5,4792,18,14869,32,29209,23,44078,0,0,35758
Race/Ethnicity,White,2021-07-10,10894,16462859,7824,8928273,2464,6945598,599,581489,4551,639389,6216,8178366,5140,8817755,0,0,9893619
Race/Ethnicity,Latino,2021-07-10,25055,12337447,18561,6906700,5287,4918454,1197,504736,11120,835066,13710,5973027,12300,6808093,0,0,8745923
Race/Ethnicity,Asian,2021-07-10,7714,7858478,6085,4680919,1410,2932562,166,228596,2858,293603,4691,3877040,3020,4170643,0,0,4672869
Race/Ethnicity,Other Race,2021-07-10,5104,2664867,3756,1491855,978,1062106,366,109554,2208,201167,2857,1272669,2570,1473836,0,0,1948666
Race/Ethnicity,Black or African American,2021-07-10,2710,1725908,1946,923537,661,722389,102,79384,1320,102154,1373,848746,1420,950900,0,0,1262623
Race/Ethnicity,Multiracial,2021-07-10,1050,1262158,826,746288,198,483322,25,32017,436,42580,595,623221,458,665801,0,0,772080
Race/Ethnicity,Unknown,2021-07-10,2055,1131248,1403,583157,444,466889,197,78126,948,133093,1086,509121,1145,642214,0,0,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,242,186261,182,106525,52,73195,8,6467,114,10868,127,90411,122,101279,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,181,134117,131,63009,41,65258,9,5695,73,9927,107,64558,82,74485,0,0,91289
Age Group,18-49,2021-07-09,47267,20545038,30284,11723037,13576,7909835,3370,902615,19880,1152744,27217,10011272,23177,11164016,0,0,13269248
Age Group,50-64,2021-07-09,14382,10692155,8328,5543834,4868,4585780,1156,550156,5815,471038,8388,5314948,6935,5785986,0,0,6232143
Age Group,65+,2021-07-09,5274,9859899,2867,4526186,1912,5150746,471,169272,2289,411935,3105,5034724,2758,5446659,0,0,5536728
Age Group,12-17,2021-07-09,20798,2601336,20755,2590624,19,8227,4,1023,8886,231955,11196,1044108,8889,1276063,0,0,2111414
Age Group,5-11,2021-07-09,37,5544,36,4188,1,1283,0,40,10,1769,7,663,10,2432,0,0,1198319
Age Group,Unknown Agegroup,2021-07-09,2,2998,1,986,0,1788,1,223,1,2134,1,464,2,2598,0,0,176
Age Group,Under 5,2021-07-09,3,1368,1,694,2,579,0,66,3,770,0,218,3,988,0,0,0
Gender,Female,2021-07-09,44770,23097956,32743,12974371,10159,9369418,1808,732936,19159,1155970,25166,11272834,20931,12428804,0,0,14746665
Gender,Male,2021-07-09,42907,20538697,29475,11378701,10197,8258448,3184,885672,17685,1101502,24702,10104386,20793,11205888,0,0,13565605
Gender,Unknown/undifferentiated,2021-07-09,86,71685,54,36477,22,30372,10,4787,40,14878,46,29177,50,44055,0,0,35758
Race/Ethnicity,White,2021-07-09,20078,16451965,13550,8920449,4927,6943134,1582,580890,8045,640465,11771,8172150,9586,8812615,0,0,9893619
Race/Ethnicity,Latino,2021-07-09,36346,12312392,26498,6888139,8316,4913167,1500,503539,15910,836476,20072,5959317,17375,6795793,0,0,8745923
Race/Ethnicity,Asian,2021-07-09,11602,7850764,9051,4674834,2205,2931152,307,228430,4319,295274,7113,3872349,4617,4167623,0,0,4672869
Race/Ethnicity,Other Race,2021-07-09,8588,2659763,6019,1488099,1976,1061128,589,109188,3857,201454,4677,1269812,4440,1471266,0,0,1948666
Race/Ethnicity,Black or African American,2021-07-09,4845,1723198,3182,921591,1395,721728,265,79282,2160,102107,2649,847373,2414,949480,0,0,1262623
Race/Ethnicity,Multiracial,2021-07-09,1756,1261108,1352,745462,343,483124,61,31992,663,42717,1070,622626,720,665343,0,0,772080
Race/Ethnicity,Unknown,2021-07-09,3771,1129193,2121,581754,1000,466445,636,77929,1580,133034,2142,508035,2212,641069,0,0,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,436,186019,297,106343,102,73143,37,6459,191,10873,242,90284,228,101157,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,341,133936,202,62878,114,65217,25,5686,159,9952,178,64451,182,74403,0,0,91289
Age Group,18-49,2021-07-08,40219,20497771,25809,11692753,11492,7896259,2886,899245,16568,1156784,23589,9984055,19404,11140839,0,0,13269248
Age Group,50-64,2021-07-08,11780,10677773,6882,5535506,3834,4580912,1032,549000,4576,472491,7034,5306560,5575,5779051,0,0,6232143
Age Group,65+,2021-07-08,5038,9854625,2813,4523319,1742,5148834,456,168801,2114,412282,2958,5031619,2567,5443901,0,0,5536728
Age Group,12-17,2021-07-08,18260,2580538,18230,2569869,15,8208,2,1019,7479,234262,10119,1032912,7479,1267174,0,0,2111414
Age Group,5-11,2021-07-08,37,5507,36,4152,0,1282,0,40,5,1766,5,656,5,2422,0,0,1198319
Age Group,Unknown Agegroup,2021-07-08,4,2996,0,985,2,1788,2,222,2,2133,2,463,4,2596,0,0,176
Age Group,Under 5,2021-07-08,3,1365,3,693,0,577,0,66,2,767,1,218,2,985,0,0,0
Gender,Female,2021-07-08,38249,23053186,28121,12941628,8414,9359259,1651,731128,15885,1160205,21913,11247668,17497,12407873,0,0,14746665
Gender,Male,2021-07-08,36998,20495790,25599,11349226,8640,8248251,2717,882488,14826,1105411,21740,10079684,17494,11185095,0,0,13565605
Gender,Unknown/undifferentiated,2021-07-08,94,71599,53,36423,31,30350,10,4777,35,14874,55,29131,45,44005,0,0,35758
Race/Ethnicity,White,2021-07-08,17395,16431887,11694,8906899,4243,6938207,1433,579308,6756,642650,10372,8160379,8151,8803029,0,0,9893619
Race/Ethnicity,Latino,2021-07-08,31760,12276046,23260,6861641,7136,4904851,1340,502039,13205,839173,18256,5939245,14526,6778418,0,0,8745923
Race/Ethnicity,Asian,2021-07-08,9531,7839162,7408,4665783,1748,2928947,332,228123,3601,297770,5757,3865236,3919,4163006,0,0,4672869
Race/Ethnicity,Other Race,2021-07-08,7167,2651175,5090,1482080,1576,1059152,497,108599,3178,201691,3938,1265135,3673,1466826,0,0,1948666
Race/Ethnicity,Black or African American,2021-07-08,4092,1718353,2666,918409,1125,720333,301,79017,1785,102342,2271,844724,2075,947066,0,0,1262623
Race/Ethnicity,Multiracial,2021-07-08,1476,1259352,1125,744110,303,482781,47,31931,549,43067,910,621556,594,664623,0,0,772080
Race/Ethnicity,Unknown,2021-07-08,3264,1125422,2083,579633,772,465445,401,77293,1404,132964,1821,505893,1803,638857,0,0,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,356,185583,258,106046,79,73041,19,6422,145,10887,209,90042,164,100929,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,300,133595,189,62676,103,65103,8,5661,123,9948,174,64273,131,74221,0,0,91289
Age Group,18-49,2021-07-07,42041,20457552,26885,11666944,11776,7884767,3332,896359,17296,1160969,24742,9960466,20551,11121435,0,0,13269248
Age Group,50-64,2021-07-07,11856,10665993,6872,5528624,3947,4577078,988,547968,4619,473950,6989,5299526,5589,5773476,0,0,6232143
Age Group,65+,2021-07-07,5146,9849587,2918,4520506,1810,5147092,379,168345,2211,412673,2992,5028661,2588,5441334,0,0,5536728
Age Group,12-17,2021-07-07,19511,2562278,19472,2551639,14,8193,2,1017,7792,236902,10927,1022793,7793,1259695,0,0,2111414
Age Group,5-11,2021-07-07,33,5470,33,4116,0,1282,0,40,7,1766,4,651,7,2417,0,0,1198319
Age Group,Unknown Agegroup,2021-07-07,1,2992,1,985,0,1786,0,220,1,2131,0,461,1,2592,0,0,176
Age Group,Under 5,2021-07-07,3,1362,2,690,0,577,0,66,3,766,0,217,3,983,0,0,0
Gender,Female,2021-07-07,39604,23014937,29434,12913507,8455,9350845,1615,729477,16306,1164621,22815,11225755,17882,12390376,0,0,14746665
Gender,Male,2021-07-07,38901,20458792,26691,11323627,9077,8239611,3074,879771,15581,1109657,22793,10057944,18596,11167601,0,0,13565605
Gender,Unknown/undifferentiated,2021-07-07,86,71505,58,36370,15,30319,12,4767,42,14884,46,29076,54,43960,0,0,35758
Race/Ethnicity,White,2021-07-07,17873,16414492,12076,8895205,4344,6933964,1420,577875,7017,644871,10595,8150007,8393,8794878,0,0,9893619
Race/Ethnicity,Latino,2021-07-07,32715,12244286,24153,6838381,7118,4897715,1403,500699,13597,842903,18720,5920989,14974,6763892,0,0,8745923
Race/Ethnicity,Asian,2021-07-07,10086,7829631,7903,4658375,1782,2927199,338,227791,3701,299608,6195,3859479,4033,4159087,0,0,4672869
Race/Ethnicity,Other Race,2021-07-07,7599,2644008,5401,1476990,1703,1057576,485,108102,3298,201956,4239,1261197,3778,1463153,0,0,1948666
Race/Ethnicity,Black or African American,2021-07-07,4451,1714261,2901,915743,1281,719208,268,78716,1938,102538,2484,842453,2197,944991,0,0,1262623
Race/Ethnicity,Multiracial,2021-07-07,1608,1257876,1228,742985,313,482478,67,31884,644,43383,936,620646,705,664029,0,0,772080
Race/Ethnicity,Unknown,2021-07-07,3627,1122158,2094,577550,835,464673,686,76892,1465,132982,2127,504072,2149,637054,0,0,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,353,185227,254,105788,84,72962,15,6403,155,10932,193,89833,170,100765,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,279,133295,173,62487,87,65000,19,5653,114,9991,165,64099,133,74090,0,0,91289
Age Group,18-49,2021-07-06,47793,20415511,31091,11640059,13569,7872991,3078,893027,18620,1165160,29195,9935724,21648,11100884,0,0,13269248
Age Group,50-64,2021-07-06,14397,10654137,8649,5521752,4693,4573131,1011,546980,5310,475350,8837,5292537,6302,5767887,0,0,6232143
Age Group,65+,2021-07-06,5923,9844441,3410,4517588,2009,5145282,459,167966,2302,413077,3692,5025669,2755,5438746,0,0,5536728
Age Group,12-17,2021-07-06,23481,2542767,23441,2532167,13,8179,4,1015,8312,240036,14258,1011866,8315,1251902,0,0,2111414
Age Group,5-11,2021-07-06,27,5437,27,4083,0,1282,0,40,7,1763,6,647,7,2410,0,0,1198319
Age Group,Unknown Agegroup,2021-07-06,3,2991,1,984,2,1786,0,220,3,2130,0,461,3,2591,0,0,176
Age Group,Under 5,2021-07-06,5,1359,4,688,1,577,0,66,5,763,0,217,5,980,0,0,0
Gender,Female,2021-07-06,46679,22975333,34944,12884073,9903,9342390,1726,727862,17658,1169554,28473,11202940,19358,12372494,0,0,14746665
Gender,Male,2021-07-06,44866,20419891,31621,11296936,10371,8230534,2813,876697,16867,1113854,27465,10035151,19630,11149005,0,0,13565605
Gender,Unknown/undifferentiated,2021-07-06,84,71419,58,36312,13,30304,13,4755,34,14876,50,29030,47,43906,0,0,35758
Race/Ethnicity,White,2021-07-06,21041,16396619,14395,8883129,5175,6929620,1446,576455,7731,647073,13033,8139412,9144,8786485,0,0,9893619
Race/Ethnicity,Latino,2021-07-06,37142,12211571,27680,6814228,8104,4890597,1315,499296,14307,846649,22460,5902269,15605,6748918,0,0,8745923
Race/Ethnicity,Asian,2021-07-06,12871,7819545,10087,4650472,2327,2925417,386,227453,4447,301770,8159,3853284,4823,4155054,0,0,4672869
Race/Ethnicity,Other Race,2021-07-06,9368,2636409,6871,1471589,1941,1055873,549,107617,3720,202417,5581,1256958,4269,1459375,0,0,1948666
Race/Ethnicity,Black or African American,2021-07-06,5053,1709810,3460,912842,1320,717927,271,78448,2016,102825,3005,839969,2280,942794,0,0,1262623
Race/Ethnicity,Multiracial,2021-07-06,1814,1256268,1435,741757,327,482165,47,31817,637,43614,1139,619710,682,663324,0,0,772080
Race/Ethnicity,Unknown,2021-07-06,3562,1118531,2164,575456,884,463838,501,76206,1384,132960,2159,501945,1879,634905,0,0,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,454,184874,331,105534,103,72878,20,6388,183,10955,266,89640,203,100595,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,324,133016,200,62314,106,64913,17,5634,134,10023,186,63934,150,73957,0,0,91289
Age Group,18-49,2021-07-05,23996,20367718,16136,11608968,6596,7859422,1234,889949,11372,1172707,12525,9906529,12582,11079236,0,0,13269248
Age Group,50-64,2021-07-05,7356,10639740,4743,5513103,2228,4568438,353,545969,3271,477885,3910,5283700,3615,5761585,0,0,6232143
Age Group,65+,2021-07-05,2626,9838518,1632,4514178,850,5143273,122,167507,1127,414014,1521,5021977,1245,5435991,0,0,5536728
Age Group,12-17,2021-07-05,9463,2519286,9447,2508726,6,8166,1,1011,4156,245979,4957,997608,4156,1243587,0,0,2111414
Age Group,5-11,2021-07-05,36,5410,36,4056,0,1282,0,40,7,1762,4,641,7,2403,0,0,1198319
Age Group,Unknown Agegroup,2021-07-05,1,2988,0,983,0,1784,1,220,0,2127,1,461,1,2588,0,0,176
Age Group,Under 5,2021-07-05,2,1354,1,684,1,576,0,66,2,758,0,217,2,975,0,0,0
Gender,Female,2021-07-05,21515,22928654,16316,12849129,4451,9332487,694,726136,9879,1178669,11313,11174467,10556,12353136,0,0,14746665
Gender,Male,2021-07-05,21928,20375025,15653,11265315,5227,8220163,1009,873884,10042,1121689,11584,10007686,11030,11129375,0,0,13565605
Gender,Unknown/undifferentiated,2021-07-05,37,71335,26,36254,3,30291,8,4742,14,14879,21,28980,22,43859,0,0,35758
Race/Ethnicity,White,2021-07-05,9937,16375578,7098,8868734,2311,6924445,519,575009,4455,650962,5306,8126379,4957,8777341,0,0,9893619
Race/Ethnicity,Latino,2021-07-05,16833,12174429,12459,6786548,3804,4882493,553,497981,7883,853504,8785,5879809,8433,6733313,0,0,8745923
Race/Ethnicity,Asian,2021-07-05,8001,7806674,6527,4640385,1291,2923090,125,227067,3422,305106,4381,3845125,3538,4150231,0,0,4672869
Race/Ethnicity,Other Race,2021-07-05,3680,2627041,2452,1464718,1033,1053932,192,107068,1849,203729,1800,1251377,2039,1455106,0,0,1948666
Race/Ethnicity,Black or African American,2021-07-05,1956,1704757,1409,909382,495,716607,51,78177,940,103550,1001,836964,990,940514,0,0,1262623
Race/Ethnicity,Multiracial,2021-07-05,1074,1254454,878,740322,173,481838,23,31770,452,44071,597,618571,474,662642,0,0,772080
