demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2021-06-11,6657,1288776,3743,642802,2305,566902,591,76448,2270,170572,4332,579815,2870,750387,0,0
Race/Ethnicity,Multiracial,2021-06-11,3655,1032733,2944,605870,640,400151,68,26358,954,49815,2664,501721,1018,551536,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,907,187281,624,105165,256,75799,27,6247,265,14258,638,89208,291,103466,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,691,129750,458,59885,200,64582,33,5144,213,11823,470,61066,246,72889,0,0
Age Group,18-49,2021-06-10,71197,19327120,42044,10971496,23454,7546793,5619,801158,22209,1382579,48763,9257744,27758,10640323,0,0
Age Group,50-64,2021-06-10,22091,10366584,11744,5357135,8669,4476431,1643,522955,6687,570466,15196,5103620,8291,5674086,0,0
Age Group,65+,2021-06-10,8659,9773601,4467,4469142,3497,5134633,676,158648,2838,479981,6015,4883020,3521,5363001,0,0
Age Group,12-17,2021-06-10,52787,1926908,52724,1917429,35,7625,8,900,12632,431759,39205,638255,12638,1070014,0,0
Age Group,Unknown Agegroup,2021-06-10,10,4207,6,1561,4,2332,0,274,7,2635,3,863,7,3498,0,0
Age Group,5-11,2021-06-10,76,3957,71,2442,1,1217,1,38,16,1355,18,700,17,2055,0,0
Gender,Female,2021-06-10,77452,21949165,57051,12116680,17409,9134093,2898,681010,22556,1457987,54316,10518610,25416,11976597,0,0
Gender,Male,2021-06-10,77003,19356607,53774,10558425,18143,7988443,5023,797000,21713,1391111,54650,9325415,26670,10716526,0,0
Gender,Unknown/undifferentiated,2021-06-10,365,96605,231,44100,108,46495,26,5963,120,19680,234,40175,146,59855,0,0
Race/Ethnicity,White,2021-06-10,39867,15658902,28262,8418200,9509,6701351,2078,532966,9586,797234,30038,7662420,11646,8459654,0,0
Race/Ethnicity,Latino,2021-06-10,59851,11421354,42021,6248450,14370,4716565,3419,449908,18174,1033306,41185,5384366,21545,6417672,0,0
Race/Ethnicity,Asian,2021-06-10,23435,7462392,18862,4371526,3933,2861177,562,217369,6703,415204,16465,3609541,7252,4024745,0,0
Race/Ethnicity,Other Race,2021-06-10,13856,2638994,9865,1438642,3169,1100725,815,98298,4320,251146,9458,1235303,5123,1486449,0,0
Race/Ethnicity,Black or African American,2021-06-10,7065,1594105,4659,836434,2043,685180,362,71954,2278,121742,4747,768864,2635,890606,0,0
Race/Ethnicity,Unknown,2021-06-10,6126,1282119,3804,639059,1740,564597,570,75857,2088,172034,3977,575483,2657,747517,0,0
Race/Ethnicity,Multiracial,2021-06-10,3300,1029078,2673,602926,545,399511,82,26290,821,51461,2436,499057,897,550518,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,769,186374,564,104541,173,75543,32,6220,231,14605,530,88570,261,103175,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,551,129059,346,59427,178,64382,27,5111,188,12047,364,60596,216,72643,0,0
Age Group,18-49,2021-06-09,72322,19255923,42693,10929452,24305,7523339,5248,795539,22410,1403584,49698,9208981,27590,10612565,0,0
Age Group,50-64,2021-06-09,21774,10344493,11693,5345391,8616,4467762,1435,521312,6401,577371,15129,5088424,7809,5665795,0,0
Age Group,65+,2021-06-09,8476,9764942,4259,4464675,3539,5131136,636,157972,2723,482475,5907,4877005,3351,5359480,0,0
Age Group,12-17,2021-06-09,57926,1874121,57873,1864705,28,7590,0,892,12284,458326,44619,599050,12284,1057376,0,0
Age Group,Unknown Agegroup,2021-06-09,11,4197,7,1555,4,2328,0,274,9,2631,2,860,9,3491,0,0
Age Group,5-11,2021-06-09,76,3881,62,2371,8,1216,0,37,27,1356,15,682,27,2038,0,0
Gender,Female,2021-06-09,80166,21871713,59561,12059629,17742,9116684,2761,678112,22060,1486887,57438,10464294,24769,11951181,0,0
Gender,Male,2021-06-09,80070,19279604,56789,10504651,18675,7970300,4529,791977,21702,1419091,57683,9270765,26178,10689856,0,0
Gender,Unknown/undifferentiated,2021-06-09,349,96240,237,43869,83,46387,29,5937,92,19768,249,39941,123,59709,0,0
Race/Ethnicity,White,2021-06-09,40060,15619035,28603,8389938,9586,6691842,1838,530888,9129,815626,30599,7632382,10928,8448008,0,0
Race/Ethnicity,Latino,2021-06-09,62317,11361503,44281,6206429,14744,4702195,3247,446489,18296,1052946,43461,5343181,21503,6396127,0,0
Race/Ethnicity,Asian,2021-06-09,25551,7438957,20704,4352664,4287,2857244,489,216807,6481,424417,18822,3593076,6959,4017493,0,0
Race/Ethnicity,Other Race,2021-06-09,14278,2625138,10484,1428777,3070,1097556,721,97483,4371,255481,9845,1225845,5081,1481326,0,0
Race/Ethnicity,Black or African American,2021-06-09,7340,1587040,4869,831775,2153,683137,317,71592,2362,123854,4933,764117,2671,887971,0,0
Race/Ethnicity,Unknown,2021-06-09,6000,1275993,3627,635255,1744,562857,610,75287,1984,173354,3946,571506,2600,744860,0,0
Race/Ethnicity,Multiracial,2021-06-09,3544,1025778,2935,600253,547,398966,56,26208,774,53000,2733,496621,829,549621,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,921,185605,686,103977,214,75370,20,6188,256,14874,657,88040,276,102914,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,574,128508,398,59081,155,64204,21,5084,201,12195,374,60232,223,72427,0,0
Age Group,18-49,2021-06-08,74720,19183601,43933,10886759,25388,7499034,5338,790291,24710,1425692,49804,9159283,29976,10584975,0,0
Age Group,50-64,2021-06-08,23074,10322719,12343,5333698,9280,4459146,1422,519877,7216,584691,15657,5073295,8612,5657986,0,0
Age Group,65+,2021-06-08,8765,9756466,4401,4460416,3679,5127597,645,157336,2927,485031,6043,4871098,3583,5356129,0,0
Age Group,12-17,2021-06-08,59816,1816195,59747,1806832,27,7562,3,892,13956,490661,44867,554431,13959,1045092,0,0
Age Group,Unknown Agegroup,2021-06-08,10,4186,1,1548,9,2324,0,274,9,2624,1,858,9,3482,0,0
Age Group,5-11,2021-06-08,82,3805,69,2309,3,1208,1,37,20,1344,13,667,21,2011,0,0
Gender,Female,2021-06-08,82825,21791547,61343,12000068,18617,9098942,2753,675351,24528,1519556,57672,10406856,27246,11926412,0,0
Gender,Male,2021-06-08,83288,19199534,58938,10447862,19696,7951625,4589,787448,24230,1450596,58447,9213082,28767,10663678,0,0
Gender,Unknown/undifferentiated,2021-06-08,354,95891,213,43632,73,46304,67,5908,80,19894,266,39692,147,59586,0,0
Race/Ethnicity,White,2021-06-08,43290,15578975,30448,8361335,10900,6682256,1909,529050,10529,835297,32482,7601783,12415,8437080,0,0
Race/Ethnicity,Latino,2021-06-08,64433,11299186,46316,6162148,14861,4687451,3203,443242,20370,1074904,43555,5299720,23534,6374624,0,0
Race/Ethnicity,Asian,2021-06-08,25589,7413406,20336,4331960,4692,2852957,506,216318,7568,436280,17803,3574254,8068,4010534,0,0
Race/Ethnicity,Other Race,2021-06-08,14800,2610860,10925,1418293,3176,1094486,692,96762,4607,260245,10119,1216000,5290,1476245,0,0
Race/Ethnicity,Black or African American,2021-06-08,7382,1579700,4993,826906,2009,680984,374,71275,2371,126116,4961,759184,2735,885300,0,0
Race/Ethnicity,Unknown,2021-06-08,6002,1269993,3542,631628,1846,561113,594,74677,2092,174700,3830,567560,2687,742260,0,0
Race/Ethnicity,Multiracial,2021-06-08,3549,1022234,2923,597318,550,398419,73,26152,866,54904,2652,493888,937,548792,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,876,184684,645,103291,204,75156,26,6168,250,15255,623,87383,276,102638,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,546,127934,366,58683,148,64049,32,5063,185,12346,360,59858,218,72204,0,0
Age Group,18-49,2021-06-07,61944,19108881,35886,10842826,21409,7473646,4587,784953,20993,1445520,40768,9109479,25508,10554999,0,0
Age Group,50-64,2021-06-07,19314,10299645,10281,5321355,7664,4449866,1331,518455,6077,591736,13085,5057638,7381,5649374,0,0
Age Group,65+,2021-06-07,7128,9747701,3625,4456015,2876,5123918,580,156691,2392,487491,4891,4865055,2979,5352546,0,0
Age Group,12-17,2021-06-07,54854,1756379,54804,1747085,27,7535,1,889,12482,521569,41516,509564,12483,1031133,0,0
Age Group,Unknown Agegroup,2021-06-07,14,4176,10,1547,4,2315,0,274,8,2616,5,857,8,3473,0,0
Age Group,5-11,2021-06-07,70,3723,58,2240,3,1205,0,36,14,1336,19,654,14,1990,0,0
Gender,Female,2021-06-07,70891,21708722,53162,11938725,15212,9080325,2418,672598,21053,1549982,49302,10349184,23435,11899166,0,0
Gender,Male,2021-06-07,72129,19116246,51303,10388924,16687,7931929,4060,782859,20810,1480276,50785,9154635,24815,10634911,0,0
Gender,Unknown/undifferentiated,2021-06-07,304,95537,199,43419,84,46231,21,5841,103,20013,197,39426,123,59439,0,0
Race/Ethnicity,White,2021-06-07,38955,15535685,28756,8330887,8373,6671356,1795,527141,9119,855364,29593,7569301,10884,8424665,0,0
Race/Ethnicity,Latino,2021-06-07,50249,11234753,36161,6115832,11431,4672590,2614,440039,16554,1094925,33285,5256165,19137,6351090,0,0
Race/Ethnicity,Asian,2021-06-07,23528,7387817,18488,4311624,4371,2848265,585,215812,6798,446015,16473,3556451,7367,4002466,0,0
Race/Ethnicity,Other Race,2021-06-07,14040,2596060,10064,1407368,3395,1091310,575,96070,4386,265074,9597,1205881,4949,1470955,0,0
Race/Ethnicity,Black or African American,2021-06-07,6404,1572318,4360,821913,1761,678975,280,70901,2050,128342,4320,754223,2325,882565,0,0
Race/Ethnicity,Unknown,2021-06-07,5462,1263991,3030,628086,1870,559267,553,74083,1869,175843,3554,563730,2425,739573,0,0
Race/Ethnicity,Multiracial,2021-06-07,3473,1018685,2964,594395,459,397869,49,26079,801,56619,2645,491236,849,547855,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,736,183808,524,102646,188,74952,24,6142,230,15602,503,86760,254,102362,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,477,127388,317,58317,135,63901,24,5031,159,12488,314,59498,183,71986,0,0
Age Group,18-49,2021-06-06,25055,19046937,17563,10806940,5779,7452237,1681,780366,8921,1460780,16104,9068711,10572,10529491,0,0
Age Group,50-64,2021-06-06,7439,10280331,4875,5311074,1983,4442202,573,517124,2499,597440,4869,5044553,3063,5641993,0,0
Age Group,65+,2021-06-06,1993,9740573,1308,4452390,523,5121042,154,156111,736,489403,1280,4860164,887,5349567,0,0
Age Group,12-17,2021-06-06,32706,1701525,32683,1692281,4,7508,0,888,5307,550602,26871,468048,5307,1018650,0,0
Age Group,Unknown Agegroup,2021-06-06,6,4162,5,1537,0,2311,0,274,1,2613,2,852,1,3465,0,0
Age Group,5-11,2021-06-06,54,3653,52,2182,0,1202,0,36,6,1341,8,635,6,1976,0,0
Gender,Female,2021-06-06,32583,21637831,28065,11885563,3585,9065113,895,670180,8461,1575849,23819,10299882,9341,11875731,0,0
Gender,Male,2021-06-06,34533,19044117,28330,10337621,4671,7915242,1500,778799,8980,1506246,25212,9103850,10453,10610096,0,0
Gender,Unknown/undifferentiated,2021-06-06,137,95233,91,43220,33,46147,13,5820,29,20087,103,39229,42,59316,0,0
Race/Ethnicity,White,2021-06-06,18361,15496730,15577,8302131,2075,6662983,694,525346,3429,874073,14765,7539708,4107,8413781,0,0
Race/Ethnicity,Latino,2021-06-06,23618,11184504,19385,6079671,3301,4661159,922,437425,7207,1109073,16190,5222880,8109,6331953,0,0
Race/Ethnicity,Asian,2021-06-06,13186,7364289,11732,4293136,1221,2843894,202,215227,3433,455121,9596,3539978,3630,3995099,0,0
Race/Ethnicity,Other Race,2021-06-06,5016,2582020,4031,1397304,697,1087915,285,95495,1548,269722,3428,1196284,1830,1466006,0,0
Race/Ethnicity,Black or African American,2021-06-06,2188,1565914,1788,817553,321,677214,78,70621,662,130337,1516,749903,740,880240,0,0
Race/Ethnicity,Unknown,2021-06-06,2229,1258529,1569,625056,481,557397,174,73530,705,176972,1495,560176,880,737148,0,0
Race/Ethnicity,Multiracial,2021-06-06,2125,1015212,1975,591431,119,397410,27,26030,334,58415,1771,488591,362,547006,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,329,183072,274,102122,41,74764,14,6118,100,15851,224,86257,113,102108,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,201,126911,155,58000,33,63766,12,5007,52,12619,149,59184,65,71803,0,0
Age Group,18-49,2021-06-05,65745,19021882,37779,10789377,23821,7446458,4087,778685,21897,1466312,43827,9052607,25924,10518919,0,0
Age Group,50-64,2021-06-05,20786,10272892,11180,5306199,8201,4440219,1375,516551,6613,599246,14030,5039684,7971,5638930,0,0
Age Group,65+,2021-06-05,5896,9738580,3062,4451082,2329,5120519,498,155957,1968,489796,4085,4858884,2474,5348680,0,0
Age Group,12-17,2021-06-05,72475,1668819,72406,1659598,28,7504,5,888,14644,572166,56658,441177,14647,1013343,0,0
Age Group,Unknown Agegroup,2021-06-05,12,4156,4,1532,6,2311,0,274,8,2614,3,850,8,3464,0,0
Age Group,5-11,2021-06-05,99,3599,93,2130,1,1202,0,36,12,1343,19,627,12,1970,0,0
Gender,Female,2021-06-05,80026,21605248,62384,11857498,15537,9061528,2046,669285,22086,1590327,57379,10276063,24106,11866390,0,0
Gender,Male,2021-06-05,84670,19009584,61911,10309291,18791,7910571,3892,777299,22957,1521005,61033,9078638,26804,10599643,0,0
Gender,Unknown/undifferentiated,2021-06-05,317,95096,229,43129,58,46114,27,5807,99,20148,210,39126,126,59274,0,0
Race/Ethnicity,White,2021-06-05,41596,15478369,32102,8286554,7705,6660908,1770,524652,8458,884731,32852,7524943,10218,8409674,0,0
Race/Ethnicity,Latino,2021-06-05,62351,11160886,43912,6060286,15985,4657858,2425,436503,19660,1117154,42225,5206690,22059,6323844,0,0
Race/Ethnicity,Asian,2021-06-05,29986,7351103,24848,4281404,4679,2842673,398,215025,7900,461087,21822,3530382,8285,3991469,0,0
Race/Ethnicity,Other Race,2021-06-05,13783,2577004,10694,1393273,2432,1087218,652,95210,4105,271320,9609,1192856,4748,1464176,0,0
Race/Ethnicity,Black or African American,2021-06-05,6000,1563726,4235,815765,1531,676893,229,70543,1995,131113,3974,748387,2222,879500,0,0
Race/Ethnicity,Unknown,2021-06-05,5468,1256300,3762,623487,1273,556916,416,73356,1804,177587,3583,558681,2213,736268,0,0
Race/Ethnicity,Multiracial,2021-06-05,4536,1013087,4022,589456,473,397291,39,26003,867,59824,3626,486820,902,546644,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,835,182743,625,101848,192,74723,18,6104,210,15962,623,86033,228,101995,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,458,126710,324,57845,116,63733,18,4995,143,12703,308,59035,161,71738,0,0
Age Group,18-49,2021-06-04,91366,18956137,50132,10751598,36783,7422637,4377,774598,30416,1484215,60570,9008780,34719,10492995,0,0
Age Group,50-64,2021-06-04,30279,10252106,14666,5295019,13894,4432018,1695,515176,9266,605305,20846,5025654,10932,5630959,0,0
Age Group,65+,2021-06-04,9927,9732684,4517,4448020,4690,5118190,687,155459,3279,491407,6921,4854799,3977,5346206,0,0
Age Group,12-17,2021-06-04,78004,1596344,77878,1587192,85,7476,4,883,19311,614177,57419,384519,19314,998696,0,0
Age Group,Unknown Agegroup,2021-06-04,11,4144,6,1528,5,2305,0,274,7,2609,3,847,7,3456,0,0
Age Group,5-11,2021-06-04,95,3500,90,2037,2,1201,0,36,13,1350,28,608,13,1958,0,0
Gender,Female,2021-06-04,105198,21525222,75579,11795114,26950,9045991,2566,667239,31708,1623600,72690,10218684,34236,11842284,0,0
Gender,Male,2021-06-04,103970,18924914,71404,10247380,28346,7891780,4152,773407,30440,1555234,72732,9017605,34538,10572839,0,0
Gender,Unknown/undifferentiated,2021-06-04,514,94779,306,42900,163,46056,45,5780,144,20232,365,38916,188,59148,0,0
Race/Ethnicity,White,2021-06-04,57751,15436773,40773,8254452,14773,6653203,2171,522882,13335,907365,44056,7492091,15479,8399456,0,0
Race/Ethnicity,Latino,2021-06-04,75090,11098535,51047,6016374,21839,4641873,2169,434078,25313,1137320,49173,5164465,27452,6301785,0,0
Race/Ethnicity,Asian,2021-06-04,35715,7321117,27932,4256556,7117,2837994,601,214627,10771,474624,24606,3508560,11359,3983184,0,0
Race/Ethnicity,Other Race,2021-06-04,17628,2563221,12468,1382579,4497,1084786,653,94558,5600,276181,11955,1183247,6250,1459428,0,0
Race/Ethnicity,Black or African American,2021-06-04,8383,1557726,5247,811530,2812,675362,318,70314,2825,132865,5501,744413,3132,877278,0,0
Race/Ethnicity,Unknown,2021-06-04,8117,1250832,4296,619725,3071,555643,734,72940,2664,178957,5332,555098,3390,734055,0,0
Race/Ethnicity,Multiracial,2021-06-04,5244,1008551,4393,585434,784,396818,63,25964,1184,62548,4020,483194,1245,545742,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1031,181908,689,101223,317,74531,25,6086,336,16357,689,85410,361,101767,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,723,126252,444,57521,249,63617,29,4977,264,12850,455,58727,294,71577,0,0
Age Group,18-49,2021-06-03,82508,18864771,44497,10701466,32538,7385854,5415,770221,27630,1510066,54535,8948210,32966,10458276,0,0
Age Group,50-64,2021-06-03,26244,10221827,12325,5280353,12279,4418124,1596,513481,8246,615219,17840,5004808,9810,5620027,0,0
Age Group,65+,2021-06-03,9632,9722757,4524,4443503,4400,5113500,690,154772,3246,494351,6649,4847878,3939,5342229,0,0
Age Group,12-17,2021-06-03,60993,1518340,60938,1509314,30,7391,3,879,14991,652282,45020,327100,14994,979382,0,0
Age Group,Unknown Agegroup,2021-06-03,13,4133,7,1522,6,2300,0,274,9,2605,4,844,9,3449,0,0
Age Group,5-11,2021-06-03,102,3405,99,1947,3,1199,0,36,19,1365,27,580,19,1945,0,0
Gender,Female,2021-06-03,89038,21420024,62645,11719535,23548,9019041,2763,664673,27323,1662054,61070,10145994,30051,11808048,0,0
Gender,Male,2021-06-03,89901,18820944,59371,10175976,25562,7863434,4908,769255,26689,1593428,62584,8944873,31524,10538301,0,0
Gender,Unknown/undifferentiated,2021-06-03,553,94265,374,42594,146,45893,33,5735,129,20409,421,38551,162,58960,0,0
Race/Ethnicity,White,2021-06-03,52295,15379022,36147,8213679,13982,6638430,2142,520711,11862,935942,40139,7448035,13968,8383977,0,0
Race/Ethnicity,Latino,2021-06-03,63569,11023445,41663,5965327,18588,4620034,3281,431909,21972,1159041,41100,5115292,25219,6274333,0,0
Race/Ethnicity,Asian,2021-06-03,28416,7285402,21549,4228624,6281,2830877,527,214026,8598,487871,19573,3483954,9106,3971825,0,0
Race/Ethnicity,Other Race,2021-06-03,14178,2545593,9437,1370111,4036,1080289,699,93905,5055,281886,9045,1171292,5746,1453178,0,0
Race/Ethnicity,Black or African American,2021-06-03,7769,1549343,4908,806283,2519,672550,338,69996,2755,135234,4979,738912,3086,874146,0,0
Race/Ethnicity,Unknown,2021-06-03,7210,1242715,3948,615429,2632,552572,619,72206,2425,180899,4703,549766,3041,730665,0,0
Race/Ethnicity,Multiracial,2021-06-03,4585,1003307,3801,581041,731,396034,52,25901,997,65323,3551,479174,1048,544497,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,899,180877,598,100534,278,74214,23,6061,277,16685,622,84721,300,101406,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,571,125529,339,57077,209,63368,23,4948,200,13011,363,58272,223,71283,0,0
Age Group,18-49,2021-06-02,87071,18782263,45813,10656969,35715,7353316,5459,764806,28946,1531635,57870,8893675,34323,10425310,0,0
Age Group,50-64,2021-06-02,27643,10195583,12983,5268028,13048,4405845,1578,511885,8341,623249,19079,4986968,9883,5610217,0,0
Age Group,65+,2021-06-02,10102,9713125,4603,4438979,4780,5109100,680,154082,3327,497061,7047,4841229,4001,5338290,0,0
Age Group,12-17,2021-06-02,25302,1457347,25249,1448376,35,7361,1,876,15637,682308,8518,282080,15638,964388,0,0
Age Group,Unknown Agegroup,2021-06-02,4,4120,1,1515,3,2294,0,274,4,2600,0,840,4,3440,0,0
Age Group,5-11,2021-06-02,47,3303,34,1848,10,1196,1,36,11,1373,11,553,11,1926,0,0
Gender,Female,2021-06-02,73877,21330986,45201,11656890,25732,8995493,2843,661910,28217,1693073,45006,10084924,31008,11777997,0,0
Gender,Male,2021-06-02,75950,18731043,43289,10116605,27750,7837872,4837,764347,27928,1624488,47304,8882289,32690,10506777,0,0
Gender,Unknown/undifferentiated,2021-06-02,342,93712,193,42220,109,45747,39,5702,121,20668,215,38130,162,58798,0,0
Race/Ethnicity,White,2021-06-02,39408,15326727,21873,8177532,15363,6624448,2125,518569,12522,962113,26594,7407896,14618,8370009,0,0
Race/Ethnicity,Latino,2021-06-02,57900,10959876,34722,5923664,19871,4601446,3263,428628,22521,1174922,34794,5074192,25726,6249114,0,0
Race/Ethnicity,Asian,2021-06-02,22622,7256986,14962,4207075,7049,2824596,549,213499,9259,498338,13114,3464381,9788,3962719,0,0
Race/Ethnicity,Other Race,2021-06-02,12559,2531415,7158,1360674,4701,1076253,693,93206,5099,285185,7387,1162247,5784,1447432,0,0
Race/Ethnicity,Black or African American,2021-06-02,7242,1541574,4152,801375,2758,670031,329,69658,2797,137127,4408,733933,3116,871060,0,0
Race/Ethnicity,Unknown,2021-06-02,6138,1235505,2969,611481,2509,549940,647,71587,2347,182561,3687,545063,3000,727624,0,0
Race/Ethnicity,Multiracial,2021-06-02,2921,998722,2048,577240,819,395303,54,25849,1180,67826,1712,475623,1232,543449,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,830,179978,489,99936,316,73936,25,6038,335,17007,492,84099,358,101106,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,549,124958,310,56738,205,63159,34,4925,206,13151,337,57909,238,71060,0,0
Age Group,18-49,2021-06-01,107206,18695192,57350,10611156,44340,7317601,5432,759347,32823,1555182,73922,8835805,38149,10390987,0,0
Age Group,50-64,2021-06-01,34775,10167940,16620,5255045,16406,4392797,1714,510307,9662,632445,24751,4967889,11322,5600334,0,0
Age Group,65+,2021-06-01,12310,9703023,5969,4434376,5553,5104320,737,153402,3735,500107,8857,4834182,4455,5334289,0,0
Age Group,12-17,2021-06-01,23795,1432045,23752,1423127,33,7326,2,875,16217,675188,6194,273562,16219,948750,0,0
Age Group,Unknown Agegroup,2021-06-01,9,4116,4,1514,5,2291,0,274,4,2596,5,840,4,3436,0,0
Age Group,5-11,2021-06-01,41,3256,31,1814,7,1186,2,35,16,1373,10,542,18,1915,0,0
Gender,Female,2021-06-01,87261,21257109,52471,11611689,31976,8969761,2714,659067,31205,1707071,55111,10039918,33852,11746989,0,0
Gender,Male,2021-06-01,90526,18655093,51062,10073316,34231,7810122,5154,759510,31127,1639102,58405,8834985,36171,10474087,0,0
Gender,Unknown/undifferentiated,2021-06-01,349,93370,193,42027,137,45638,19,5663,125,20721,223,37915,144,58636,0,0
Race/Ethnicity,White,2021-06-01,48374,15287319,26484,8155659,19534,6609085,2316,516444,14683,974089,33163,7381302,16957,8355391,0,0
Race/Ethnicity,Latino,2021-06-01,65738,10901976,38845,5888942,23737,4581575,3116,425365,23656,1183990,41404,5039398,26709,6223388,0,0
Race/Ethnicity,Asian,2021-06-01,27769,7234364,17880,4192113,9108,2817547,718,212950,10830,501664,16562,3451267,11530,3952931,0,0
Race/Ethnicity,Other Race,2021-06-01,15985,2518856,8965,1353516,6343,1071552,667,92513,5872,286788,10000,1154860,6516,1441648,0,0
Race/Ethnicity,Black or African American,2021-06-01,8583,1534332,5108,797223,3142,667273,325,69329,3072,138419,5446,729525,3389,867944,0,0
Race/Ethnicity,Unknown,2021-06-01,6937,1229367,3410,608512,2938,547431,575,70940,2627,183248,4191,541376,3186,724624,0,0
Race/Ethnicity,Multiracial,2021-06-01,3116,995801,2092,575192,952,394484,68,25795,1160,68306,1904,473911,1222,542217,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,972,179148,593,99447,339,73620,40,6013,317,17141,651,83607,357,100748,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,662,124409,349,56428,251,62954,62,4891,240,13250,418,57572,301,70822,0,0
Age Group,18-49,2021-05-31,13477,18587986,7524,10553806,5185,7273261,735,753915,4017,1590955,9307,8761883,4744,10352838,0,0
Age Group,50-64,2021-05-31,4432,10133165,2253,5238425,1890,4376391,255,508593,1197,645874,3124,4943138,1441,5589012,0,0
Age Group,65+,2021-05-31,1576,9690713,822,4428407,650,5098767,83,152665,391,504509,1118,4825325,472,5329834,0,0
Age Group,12-17,2021-05-31,2123,1408250,2121,1399375,0,7293,1,873,1343,665163,613,267368,1344,932531,0,0
Age Group,Unknown Agegroup,2021-05-31,1,4107,0,1510,1,2286,0,274,0,2597,1,835,0,3432,0,0
Age Group,5-11,2021-05-31,3,3215,3,1783,0,1179,0,33,0,1365,0,532,0,1897,0,0
Gender,Female,2021-05-31,10421,21169848,6373,11559218,3602,8937785,391,656353,3338,1728330,6823,9984807,3717,11713137,0,0
Gender,Male,2021-05-31,11115,18564567,6330,10022254,4093,7775891,658,754356,3588,1661336,7287,8776580,4237,10437916,0,0
Gender,Unknown/undifferentiated,2021-05-31,76,93021,20,41834,31,45501,25,5644,22,20800,53,37692,47,58492,0,0
Race/Ethnicity,White,2021-05-31,4676,15238945,2684,8129175,1717,6589551,265,514128,1327,990295,3199,7348139,1583,8338434,0,0
Race/Ethnicity,Latino,2021-05-31,8836,10836238,5318,5850097,3137,4557838,359,422249,2831,1198685,5855,4997994,3185,6196679,0,0
Race/Ethnicity,Asian,2021-05-31,3537,7206595,2231,4174233,1162,2808439,97,212232,1063,506696,2362,3434705,1155,3941401,0,0
Race/Ethnicity,Other Race,2021-05-31,1754,2502871,1016,1344551,593,1065209,142,91846,777,290272,951,1144860,917,1435132,0,0
Race/Ethnicity,Black or African American,2021-05-31,943,1525749,572,792115,329,664131,42,69004,270,140476,656,724079,311,864555,0,0
Race/Ethnicity,Unknown,2021-05-31,1291,1222430,560,605102,581,544493,144,70365,489,184253,775,537185,636,721438,0,0
Race/Ethnicity,Multiracial,2021-05-31,356,992685,224,573100,121,393532,10,25727,111,68988,230,472007,120,540995,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,140,178176,78,98854,56,73281,6,5973,42,17435,95,82956,48,100391,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,79,123747,40,56079,30,62703,9,4829,38,13367,40,57154,46,70521,0,0
Age Group,18-49,2021-05-30,30300,18574509,18424,10546282,9967,7268076,1880,753180,11694,1595518,18582,8752576,13547,10348094,0,0
Age Group,50-64,2021-05-30,9391,10128733,5399,5236172,3337,4374501,642,508338,3308,647557,6062,4940014,3936,5587571,0,0
Age Group,65+,2021-05-30,2564,9689137,1482,4427585,883,5098117,192,152582,1007,505155,1611,4824207,1197,5329362,0,0
Age Group,12-17,2021-05-30,7551,1406127,7540,1397254,5,7293,1,872,5488,664432,1587,266755,5489,931187,0,0
Age Group,Unknown Agegroup,2021-05-30,7,4106,4,1510,3,2285,0,274,6,2598,1,834,6,3432,0,0
Age Group,5-11,2021-05-30,10,3212,9,1780,0,1179,0,33,3,1365,3,532,3,1897,0,0
