demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2021-11-30,8576,1645364,5780,917276,2292,598085,489,125605,3601,228748,2614,719963,3971,948711,2296,69510,850626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,959,256535,616,155636,318,92334,25,8469,162,13402,235,114164,169,127566,562,21842,126378
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,894,188003,449,94787,418,85192,27,7817,149,13314,207,82409,163,95723,533,16137,90917
Age Group,18-49,2021-11-29,77928,27195309,45033,16095633,30158,9900167,2723,1186531,10817,1275057,13217,12455825,12408,13730882,53508,1853194,13221097
Age Group,50-64,2021-11-29,53444,13662778,26477,7284767,25099,5689179,1853,674448,4301,480090,4296,5993161,4754,6473251,44401,1653197,6210242
Age Group,65+,2021-11-29,42600,13303110,15762,6295868,25993,6773122,818,217241,3174,428721,2896,5381329,3331,5810050,36195,2731036,5500678
Age Group,12-17,2021-11-29,6030,4228975,5994,4213773,20,10270,0,1282,2829,257506,4787,1840583,2829,2098089,87,5751,2099472
Age Group,5-11,2021-11-29,38435,693285,38415,690956,4,1682,3,127,9935,529130,26683,64557,9936,593687,6,81,1165057
Age Group,Under 5,2021-11-29,46,4920,36,2314,9,2050,1,342,12,3148,20,694,13,3842,0,0,0
Gender,Female,2021-11-29,114272,31121267,68562,18345517,43248,11830257,2410,917919,15604,1473611,26181,13441544,16521,14915155,71784,3440871,14670535
Gender,Male,2021-11-29,104052,27881563,63068,16192638,37967,10512115,2984,1155813,15424,1483342,25677,12259279,16707,13742621,62334,2799633,13488977
Gender,Unknown/undifferentiated,2021-11-29,159,86311,87,45312,68,34678,4,6267,40,17130,41,35500,43,52630,79,2759,37211
Race/Ethnicity,White,2021-11-29,85047,21821292,47733,12171112,35326,8898030,1963,741552,7628,824823,17701,9259190,8316,10084013,59223,3060406,9835311
Race/Ethnicity,Latino,2021-11-29,53679,17086806,34655,10343618,17568,6109126,1430,623226,10137,1010763,14896,7733633,10738,8744396,28306,1097201,8680846
Race/Ethnicity,Asian,2021-11-29,39674,10053725,24132,6112013,14927,3654575,602,268154,4163,392093,7538,4278330,4301,4670423,27703,1284167,4648389
Race/Ethnicity,Other Race,2021-11-29,15027,3874326,9681,2337158,4815,1374869,525,160373,4030,313752,4644,1732454,4354,2046206,6312,230343,1954935
Race/Ethnicity,Black or African American,2021-11-29,9233,2524950,5265,1455115,3606,961585,359,107401,1370,125907,2316,1125780,1515,1251687,5511,236493,1252379
Race/Ethnicity,Multiracial,2021-11-29,6826,1648569,4311,1003597,2407,606282,107,37943,514,52528,1883,693456,536,745984,4344,230555,756942
Race/Ethnicity,Unknown,2021-11-29,7447,1636788,5068,911496,2009,595793,359,125116,2988,227391,2528,717349,3254,944740,1884,67214,850626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,809,255576,487,155020,294,92016,28,8444,133,13468,219,113929,141,127397,455,21280,126378
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,741,187109,385,94338,331,84774,25,7790,105,13358,174,82202,116,95560,459,15604,90917
Age Group,18-49,2021-11-28,27151,27117381,14862,16050600,11643,9870009,645,1183808,4237,1275866,3811,12442608,4609,13718474,18962,1799686,13221097
Age Group,50-64,2021-11-28,15755,13609334,7653,7258290,7695,5664080,403,672595,1476,479632,1214,5988865,1585,6468497,12930,1608796,6210242
Age Group,65+,2021-11-28,8140,13260510,2867,6280106,5141,6747129,130,216423,838,428286,595,5378433,870,5806719,6625,2694841,5500678
Age Group,12-17,2021-11-28,1948,4222945,1934,4207779,5,10250,0,1282,942,259464,1596,1835796,942,2095260,52,5664,2099472
Age Group,5-11,2021-11-28,12804,654850,12793,652541,1,1678,0,124,2657,545877,9438,37874,2657,583751,0,75,1165057
Age Group,Under 5,2021-11-28,8,4874,8,2278,0,2041,0,341,4,3155,2,674,4,3829,0,0,0
Gender,Female,2021-11-28,34437,31006995,20850,18276955,13072,11787009,500,915509,5160,1483271,8290,13415363,5365,14898634,20774,3369087,14670535
Gender,Male,2021-11-28,31345,27777511,19251,16129570,11408,10474148,675,1152829,4984,1492312,8361,12233602,5291,13725914,17786,2737299,13488977
Gender,Unknown/undifferentiated,2021-11-28,24,86152,16,45225,5,34610,3,6263,10,17128,5,35459,11,52587,9,2680,37211
Race/Ethnicity,White,2021-11-28,25203,21736245,14093,12123379,10742,8862704,362,739589,2408,834208,5894,9241489,2534,10075697,16741,3001183,9835311
Race/Ethnicity,Latino,2021-11-28,16325,17033127,10436,10308963,5467,6091558,414,621796,3490,1014921,4470,7718737,3678,8733658,8262,1068895,8680846
Race/Ethnicity,Asian,2021-11-28,14375,10014051,8945,6087881,5290,3639648,131,267552,1668,395330,3100,4270792,1691,4666122,9506,1256464,4648389
Race/Ethnicity,Other Race,2021-11-28,3327,3859299,2300,2327477,944,1370054,83,159848,1100,314042,1082,1727810,1153,2041852,1132,224031,1954935
Race/Ethnicity,Black or African American,2021-11-28,1788,2515717,1078,1449850,659,957979,51,107042,334,126708,502,1123464,361,1250172,947,230982,1252379
Race/Ethnicity,Multiracial,2021-11-28,2486,1641743,1644,999286,820,603875,21,37836,171,53875,855,691573,175,745448,1442,226211,756942
Race/Ethnicity,Unknown,2021-11-28,1932,1629341,1413,906428,407,593784,110,124757,899,226665,665,714821,987,941486,346,65330,850626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,233,254767,131,154533,97,91722,5,8416,49,13546,58,113710,52,127256,123,20825,126378
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,137,186368,77,93953,59,84443,1,7765,35,13416,30,82028,36,95444,70,15145,90917
Age Group,18-49,2021-11-27,46262,27090230,25591,16035738,19527,9858366,1143,1183163,5913,1275068,6155,12438797,6502,13713865,33962,1780724,13221097
Age Group,50-64,2021-11-27,28546,13593579,13919,7250637,13761,5656385,858,672192,2227,479261,2052,5987651,2405,6466912,24051,1595866,6210242
Age Group,65+,2021-11-27,15035,13252370,5534,6277239,9192,6741988,304,216293,1279,428011,1052,5377838,1344,5805849,12563,2688216,5500678
Age Group,12-17,2021-11-27,3455,4220997,3443,4205845,6,10245,1,1282,1739,260118,2659,1834200,1740,2094318,98,5612,2099472
Age Group,5-11,2021-11-27,23128,642046,23115,639748,2,1677,3,124,8183,552658,13826,28436,8183,581094,2,75,1165057
Age Group,Under 5,2021-11-27,20,4866,19,2270,0,2041,0,341,4,3153,11,672,4,3825,0,0,0
Gender,Female,2021-11-27,61145,30972558,37122,18256105,22948,11773937,1056,915009,9701,1486196,12963,13407073,10039,14893269,38165,3348313,14670535
Gender,Male,2021-11-27,55230,27746166,34451,16110319,19520,10462740,1250,1152154,9614,1495382,12778,12225241,10107,13720623,32485,2719513,13488977
Gender,Unknown/undifferentiated,2021-11-27,71,86128,48,45209,20,34605,3,6260,30,17122,14,35454,32,52576,26,2671,37211
Race/Ethnicity,White,2021-11-27,41880,21711042,23660,12109286,17455,8851962,761,739227,4743,837568,8362,9235595,4953,10073163,28548,2984442,9835311
Race/Ethnicity,Latino,2021-11-27,27820,17016802,17975,10298527,9137,6086091,699,621382,5605,1015713,6880,7714267,5893,8729980,15141,1060633,8680846
Race/Ethnicity,Asian,2021-11-27,27361,9999676,17165,6078936,9914,3634358,272,267421,4039,396739,4995,4267692,4089,4664431,18157,1246958,4648389
Race/Ethnicity,Other Race,2021-11-27,7101,3855972,4779,2325177,2107,1369110,215,159765,2103,313971,2156,1726728,2224,2040699,2824,222899,1954935
Race/Ethnicity,Black or African American,2021-11-27,3990,2513929,2425,1448772,1411,957320,154,106991,710,126849,928,1122962,747,1249811,2336,230035,1252379
Race/Ethnicity,Multiracial,2021-11-27,4029,1639257,2568,997642,1420,603055,39,37815,414,54555,1119,690718,418,745273,2471,224769,756942
Race/Ethnicity,Unknown,2021-11-27,3559,1627409,2619,905015,783,593377,154,124647,1586,226343,1174,714156,1707,940499,782,64984,850626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,426,254534,254,154402,164,91625,8,8411,90,13552,73,113652,91,127204,261,20702,126378
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,280,186231,176,93876,97,84384,7,7764,55,13410,68,81998,56,95408,156,15075,90917
Age Group,18-49,2021-11-26,64689,27043968,36989,16010147,26141,9838839,1550,1182020,8640,1274721,9404,12432642,9474,13707363,46306,1746762,13221097
Age Group,50-64,2021-11-26,42138,13565033,21267,7236718,19688,5642624,1181,671334,3412,478908,3223,5985599,3697,6464507,35179,1571815,6210242
Age Group,65+,2021-11-26,24409,13237335,9324,6271705,14675,6732796,401,215989,2119,427719,1734,5376786,2204,5804505,20339,2675653,5500678
Age Group,12-17,2021-11-26,4694,4217542,4676,4202402,4,10239,2,1281,2519,261037,2807,1831541,2521,2092578,144,5514,2099472
Age Group,5-11,2021-11-26,19471,618918,19452,616633,3,1675,3,121,11731,558301,6871,14610,11733,572911,1,73,1165057
Age Group,Under 5,2021-11-26,11,4846,11,2251,0,2041,0,341,6,3160,3,661,6,3821,0,0,0
Gender,Female,2021-11-26,82774,30911413,48485,18218983,32839,11750989,1423,913953,14203,1489120,12275,13394110,14706,14883230,55782,3310148,14670535
Gender,Male,2021-11-26,72582,27690936,43201,16075868,27653,10443220,1710,1150904,14203,1498053,11755,12212463,14905,13710516,46164,2687028,13488977
Gender,Unknown/undifferentiated,2021-11-26,56,86057,33,45161,19,34585,4,6257,21,17104,12,35440,24,52544,23,2645,37211
Race/Ethnicity,White,2021-11-26,58014,21669162,31585,12085626,25335,8834507,1085,738466,7302,840977,7185,9227233,7645,10068210,43154,2955894,9835311
Race/Ethnicity,Latino,2021-11-26,35707,16988982,22338,10280552,12562,6076954,793,620683,7825,1016700,7442,7707387,8174,8724087,20202,1045492,8680846
Race/Ethnicity,Asian,2021-11-26,34665,9972315,21039,6061771,13203,3624444,415,267149,5693,397645,3639,4262697,5761,4660342,25127,1228801,4648389
Race/Ethnicity,Other Race,2021-11-26,10224,3848871,6427,2320398,3484,1367003,307,159550,3392,313903,2338,1724572,3555,2038475,4447,220075,1954935
Race/Ethnicity,Black or African American,2021-11-26,6123,2509939,3483,1446347,2425,955909,213,106837,1148,127030,1262,1122034,1225,1249064,3688,227699,1252379
Race/Ethnicity,Multiracial,2021-11-26,5256,1635228,3164,995074,2019,601635,73,37776,662,55256,777,689599,675,744855,3775,222298,756942
Race/Ethnicity,Unknown,2021-11-26,4446,1623850,3095,902396,1124,592594,221,124493,2172,225810,1224,712982,2353,938792,1012,64202,850626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,605,254108,363,154148,229,91461,13,8403,139,13534,99,113579,143,127113,362,20441,126378
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,372,185951,225,93700,130,84287,17,7757,94,13422,76,81930,104,95352,202,14919,90917
Age Group,18-49,2021-11-25,2349,26979279,1196,15973158,983,9812698,166,1180470,376,1274651,561,12423238,479,13697889,1386,1700456,13221097
Age Group,50-64,2021-11-25,1267,13522895,564,7215451,633,5622936,68,670153,162,478434,147,5982376,192,6460810,936,1536636,6210242
Age Group,65+,2021-11-25,991,13212926,319,6262381,637,6718121,31,215588,98,427249,105,5375052,105,5802301,743,2655314,5500678
Age Group,12-17,2021-11-25,206,4212848,190,4197726,5,10235,0,1279,95,261323,109,1828734,95,2090057,7,5370,2099472
Age Group,5-11,2021-11-25,324,599447,322,597181,0,1672,0,118,165,553439,137,7739,165,561178,0,72,1165057
Age Group,Under 5,2021-11-25,6,4835,5,2240,0,2041,0,341,4,3157,0,658,4,3815,0,0,0
Gender,Female,2021-11-25,2435,30828639,1332,18170498,996,11718150,95,912530,448,1486689,495,13381835,501,14868524,1442,3254366,14670535
Gender,Male,2021-11-25,2703,27618354,1262,16032667,1259,10415567,170,1149194,450,1494903,563,12200708,537,13695611,1628,2640864,13488977
Gender,Unknown/undifferentiated,2021-11-25,5,86001,2,45128,3,34566,0,6253,2,17092,1,35428,2,52520,2,2622,37211
Race/Ethnicity,White,2021-11-25,1529,21611148,667,12054041,777,8809172,80,737381,175,840517,271,9220048,218,10060565,1047,2912740,9835311
Race/Ethnicity,Latino,2021-11-25,1428,16953275,809,10258214,528,6064392,86,619890,317,1015968,424,7699945,358,8715913,663,1025290,8680846
Race/Ethnicity,Asian,2021-11-25,1134,9937650,612,6040732,490,3611241,22,266734,147,395523,133,4259058,152,4654581,828,1203674,4648389
Race/Ethnicity,Other Race,2021-11-25,322,3838647,186,2313971,108,1363519,27,159243,135,312686,73,1722234,159,2034920,109,215628,1954935
Race/Ethnicity,Black or African American,2021-11-25,300,2503816,110,1442864,168,953484,21,106624,29,127067,71,1120772,37,1247839,193,224011,1252379
Race/Ethnicity,Multiracial,2021-11-25,207,1629972,102,991910,102,599616,3,37703,16,55358,37,688822,17,744180,146,218523,756942
Race/Ethnicity,Unknown,2021-11-25,192,1619404,94,899301,71,591470,25,124272,77,224681,43,711758,94,936439,67,63190,850626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,13,253503,8,153785,4,91232,1,8390,1,13490,5,113480,2,126970,6,20079,126378
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,18,185579,8,93475,10,84157,0,7740,3,13394,2,81854,3,95248,13,14717,90917
Age Group,18-49,2021-11-24,88149,26976930,49161,15971962,36075,9811715,2892,1180304,12598,1274733,11312,12422677,14188,13697410,63849,1699070,13221097
Age Group,50-64,2021-11-24,51352,13521628,24644,7214887,24745,5622303,1945,670085,4184,478389,3543,5982229,4619,6460618,43248,1535700,6210242
Age Group,65+,2021-11-24,37370,13211935,13355,6262062,23086,6717484,897,215557,2818,427249,2376,5374947,3011,5802196,31900,2654571,5500678
Age Group,12-17,2021-11-24,6424,4212642,6383,4197536,22,10230,2,1279,4650,261337,2421,1828625,4650,2089962,169,5363,2099472
Age Group,5-11,2021-11-24,25737,599123,25714,596859,4,1672,3,118,21215,553411,3531,7602,21215,561013,3,72,1165057
Age Group,Under 5,2021-11-24,24,4829,19,2235,4,2041,1,341,16,3153,2,658,17,3811,0,0,0
Age Group,Unknown Agegroup,2021-11-24,1,764,1,156,0,580,0,28,1,425,0,174,1,599,0,4,177
Gender,Female,2021-11-24,106195,30826204,60964,18169166,42766,11717154,2405,912435,22694,1486683,11255,13381340,23532,14868023,71634,3252924,14670535
Gender,Male,2021-11-24,102739,27615651,58247,16031405,41121,10414308,3327,1149024,22742,1494929,11907,12200145,24115,13695074,67480,2639236,13488977
Gender,Unknown/undifferentiated,2021-11-24,123,85996,66,45126,49,34563,8,6253,46,17091,23,35427,54,52518,55,2620,37211
Race/Ethnicity,White,2021-11-24,70355,21609619,36014,12053374,32219,8808395,2081,737301,10622,840570,6178,9219777,11262,10060347,53129,2911693,9835311
Race/Ethnicity,Latino,2021-11-24,53929,16951847,33292,10257405,19029,6063864,1586,619804,14827,1016034,8223,7699521,15480,8715555,30535,1024627,8680846
Race/Ethnicity,Asian,2021-11-24,48887,9936516,28507,6040120,19716,3610751,652,266712,8968,395504,3309,4258925,9111,4654429,36336,1202846,4648389
Race/Ethnicity,Other Race,2021-11-24,12376,3838325,7752,2313785,4176,1363411,436,159216,4535,312600,1992,1722161,4777,2034761,5809,215519,1954935
Race/Ethnicity,Black or African American,2021-11-24,9078,2503516,4807,1442754,3837,953316,429,106603,1867,127101,1472,1120701,2042,1247802,5701,223818,1252379
Race/Ethnicity,Multiracial,2021-11-24,6579,1629765,3867,991808,2598,599514,113,37700,1029,55378,565,688785,1050,744163,4927,218377,756942
Race/Ethnicity,Unknown,2021-11-24,6424,1619212,4259,899207,1758,591399,398,124247,3264,224630,1272,711715,3583,936345,1854,63123,850626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,823,253490,489,153777,315,91228,18,8389,198,13493,97,113475,206,126968,524,20073,126378
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,606,185561,290,93467,288,84147,27,7740,172,13393,77,81852,190,95245,354,14704,90917
Age Group,18-49,2021-11-23,99084,26888781,54854,15922801,41206,9775640,3000,1177412,13185,1271857,12362,12411365,14814,13683222,73087,1635221,13221097
Age Group,50-64,2021-11-23,62454,13470276,30403,7190243,29882,5597558,2154,668140,4834,477313,4020,5978686,5304,6455999,53079,1492452,6210242
Age Group,65+,2021-11-23,51864,13174565,18408,6248707,32439,6694398,975,214660,3954,426614,3083,5372571,4148,5799185,44434,2622671,5500678
Age Group,12-17,2021-11-23,6960,4206218,6937,4191153,11,10208,4,1277,5194,259108,2449,1826204,5198,2085312,180,5194,2099472
Age Group,5-11,2021-11-23,28871,573386,28839,571145,4,1668,1,115,26439,535727,1435,4071,26440,539798,5,69,1165057
Age Group,Under 5,2021-11-23,34,4805,27,2216,5,2037,0,340,25,3138,1,656,25,3794,0,0,0
Gender,Female,2021-11-23,128618,30720009,72171,18108202,53805,11674388,2581,910030,26732,1474406,11509,13370085,27633,14844491,89591,3181290,14670535
Gender,Male,2021-11-23,120461,27512912,67206,15973158,49657,10373187,3541,1145697,26835,1482721,11808,12188238,28222,13670959,81104,2571756,13488977
Gender,Unknown/undifferentiated,2021-11-23,188,85873,91,45060,85,34514,12,6245,64,17060,33,35404,74,52464,90,2565,37211
Race/Ethnicity,White,2021-11-23,94657,21539264,47134,12017360,45266,8776176,2223,735220,13709,835486,6570,9213599,14383,10049085,73809,2858564,9835311
Race/Ethnicity,Latino,2021-11-23,62016,16897918,38093,10224113,22277,6044835,1603,618218,16640,1008777,8524,7691298,17313,8700075,36431,994092,8680846
Race/Ethnicity,Asian,2021-11-23,50286,9887629,29038,6011613,20461,3591035,767,266060,9900,389702,2798,4255616,10061,4645318,37305,1166510,4648389
Race/Ethnicity,Other Race,2021-11-23,14738,3825949,9154,2306033,5061,1359235,519,158780,5528,309815,2020,1720169,5829,2029984,7129,209710,1954935
Race/Ethnicity,Black or African American,2021-11-23,10857,2494438,5830,1437947,4588,949479,436,106174,2220,126531,1522,1119229,2353,1245760,7063,218117,1252379
Race/Ethnicity,Multiracial,2021-11-23,7664,1623186,4401,987941,3143,596916,117,37587,1280,54893,525,688220,1299,743113,5791,213450,756942
Race/Ethnicity,Unknown,2021-11-23,7248,1612788,4812,894948,1999,589641,426,123849,3880,222319,1171,710443,4198,932762,2154,61269,850626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1009,252667,605,153288,381,90913,23,8371,273,13384,115,113378,283,126762,618,19549,126378
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,792,184955,401,93177,371,83859,20,7713,201,13280,105,81775,210,95055,485,14350,90917
Age Group,18-49,2021-11-22,92081,26789697,50054,15867947,39151,9734434,2858,1174412,12622,1269405,12321,12399003,14175,13668408,66713,1562134,13221097
Age Group,50-64,2021-11-22,61276,13407822,29648,7159840,29590,5567676,2020,665986,4818,476029,4152,5974666,5310,6450695,51796,1439373,6210242
Age Group,65+,2021-11-22,50314,13122701,17634,6230299,31735,6661959,909,213685,3710,425549,3072,5369488,3887,5795037,43158,2578237,5500678
Age Group,12-17,2021-11-22,6875,4199258,6844,4184216,16,10197,3,1273,5046,256359,2473,1823755,5048,2080114,168,5014,2099472
Age Group,5-11,2021-11-22,27109,544515,27093,542306,5,1664,3,114,25625,510722,546,2636,25628,513358,0,64,1165057
Age Group,Under 5,2021-11-22,20,4771,11,2189,8,2032,1,340,12,3114,1,655,13,3769,0,0,0
Gender,Female,2021-11-22,124595,30591391,68849,18036031,53123,11620583,2568,907449,26133,1458282,11312,13358576,27011,14816858,86417,3091699,14670535
Gender,Male,2021-11-22,112938,27392451,62368,15905952,47315,10323530,3219,1142156,25661,1466307,11242,12176430,27007,13642737,75331,2490652,13488977
Gender,Unknown/undifferentiated,2021-11-22,142,85685,67,44969,67,34429,7,6233,39,17019,11,35371,43,52390,87,2475,37211
Race/Ethnicity,White,2021-11-22,93337,21444607,45995,11970226,45225,8730910,2084,732997,13831,827673,6346,9207029,14492,10034702,72617,2784755,9835311
Race/Ethnicity,Latino,2021-11-22,57804,16835902,35146,10186020,21068,6022558,1561,616615,15692,999988,8320,7682774,16325,8682762,33385,957661,8680846
Race/Ethnicity,Asian,2021-11-22,46950,9837343,26548,5982575,19695,3570574,694,265293,9415,382439,2478,4252818,9555,4635257,34799,1129205,4648389
Race/Ethnicity,Other Race,2021-11-22,14139,3811211,8779,2296879,4860,1354174,498,158261,5369,306006,2189,1718149,5662,2024155,6525,202581,1954935
Race/Ethnicity,Black or African American,2021-11-22,9646,2483581,5256,1432117,3970,944891,416,105738,1990,125700,1433,1117707,2147,1243407,6171,211054,1252379
Race/Ethnicity,Multiracial,2021-11-22,7394,1615522,4155,983540,3129,593773,108,37470,1269,54119,455,687695,1294,741814,5603,207659,756942
Race/Ethnicity,Unknown,2021-11-22,6844,1605540,4542,890136,1901,587642,393,123423,3845,219292,1165,709272,4147,928564,1778,59115,850626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,917,251658,546,152683,344,90532,26,8348,265,13216,89,113263,276,126479,562,18931,126378
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,644,184163,317,92776,313,83488,14,7693,157,13175,90,81670,163,94845,395,13865,90917
Age Group,18-49,2021-11-21,32972,26697616,18020,15817893,14161,9695283,782,1171554,4926,1267551,4198,12386682,5378,13654233,23640,1495421,13221097
Age Group,50-64,2021-11-21,19470,13346546,9567,7130192,9418,5538086,479,663966,1702,474871,1341,5970514,1825,6445385,16229,1387577,6210242
Age Group,65+,2021-11-21,11648,13072387,4023,6212665,7443,6630224,170,212776,1064,424734,743,5366416,1101,5791150,9664,2535079,5500678
Age Group,12-17,2021-11-21,2261,4192383,2251,4177372,4,10181,1,1270,1706,253784,756,1821282,1707,2075066,52,4846,2099472
Age Group,5-11,2021-11-21,9502,517406,9496,515213,0,1659,0,111,9189,485640,20,2090,9189,487730,1,64,1165057
Age Group,Under 5,2021-11-21,8,4751,6,2178,2,2024,0,339,6,3102,0,654,6,3756,0,0,0
Gender,Female,2021-11-21,39804,30466796,22523,17967182,16649,11567460,611,904881,9217,1442583,3373,13347264,9443,14789847,26874,3005282,14670535
Gender,Male,2021-11-21,36021,27279513,20818,15843584,14366,10276215,820,1138937,9357,1450542,3681,12165188,9743,13615730,22699,2415321,13488977
Gender,Unknown/undifferentiated,2021-11-21,36,85543,22,44902,13,34362,1,6226,19,16987,4,35360,20,52347,13,2388,37211
Race/Ethnicity,White,2021-11-21,28252,21351270,14004,11924231,13804,8685685,434,730913,4738,819527,1832,9200683,4893,10020210,21446,2712138,9835311
Race/Ethnicity,Latino,2021-11-21,19703,16778098,12315,10150874,6812,6001490,560,615054,5788,991983,2920,7674454,6033,8666437,10837,924276,8680846
Race/Ethnicity,Asian,2021-11-21,17326,9790393,10538,5956027,6615,3550879,166,264599,4210,375362,906,4250340,4256,4625702,12079,1094406,4648389
Race/Ethnicity,Other Race,2021-11-21,3448,3797072,2212,2288100,1140,1349314,95,157763,1589,302533,512,1715960,1645,2018493,1325,196056,1954935
Race/Ethnicity,Black or African American,2021-11-21,2218,2473935,1260,1426861,901,940921,57,105322,508,124986,365,1116274,536,1241260,1324,204883,1252379
Race/Ethnicity,Multiracial,2021-11-21,2536,1608128,1449,979385,1068,590644,19,37362,524,53280,116,687240,526,740520,1866,202056,756942
Race/Ethnicity,Unknown,2021-11-21,1946,1598696,1323,885594,526,585741,94,123030,1110,216310,334,708107,1186,924417,478,57337,850626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,273,250741,162,152137,107,90188,3,8322,73,13029,50,113174,75,126203,149,18369,126378
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,159,183519,100,92459,55,83175,4,7679,53,13102,23,81580,56,94682,82,13470,90917
Age Group,18-49,2021-11-20,61317,26664644,33065,15799873,26192,9681122,2055,1170772,8188,1266371,7219,12382484,9390,13648855,45604,1471781,13221097
Age Group,50-64,2021-11-20,40645,13327076,19158,7120625,20056,5528668,1420,663487,3096,474387,2728,5969173,3445,6443560,34474,1371348,6210242
Age Group,65+,2021-11-20,23453,13060739,8010,6208642,14939,6622781,489,212606,1903,424376,1478,5365673,2025,5790049,19901,2525415,5500678
Age Group,12-17,2021-11-20,5735,4190122,5714,4175121,9,10177,2,1269,4732,252833,1815,1820526,4734,2073359,143,4794,2099472
Age Group,5-11,2021-11-20,29816,507904,29797,505717,3,1659,1,111,28627,476471,134,2070,28628,478541,4,63,1165057
Age Group,Under 5,2021-11-20,19,4743,16,2172,3,2022,0,339,11,3096,0,654,11,3750,0,0,0
Gender,Female,2021-11-20,84803,30426992,49864,17944659,33095,11550811,1815,904270,23242,1436513,6602,13343891,23957,14780404,54472,2978408,14670535
Gender,Male,2021-11-20,76084,27243492,45838,15822766,28075,10261849,2144,1138117,23266,1444480,6762,12161507,24222,13605987,45615,2392622,13488977
Gender,Unknown/undifferentiated,2021-11-20,98,85507,58,44880,32,34349,8,6225,49,16971,10,35356,54,52327,39,2375,37211
Race/Ethnicity,White,2021-11-20,55284,21323018,28935,11910227,25224,8671881,1109,730479,11302,816466,3268,9198851,11658,10015317,40409,2690692,9835311
Race/Ethnicity,Latino,2021-11-20,42299,16758395,27119,10138559,13853,5994678,1309,614494,13703,988870,5335,7671534,14284,8660404,23000,913439,8680846
Race/Ethnicity,Asian,2021-11-20,36682,9773067,22695,5945489,13520,3544264,457,264433,10446,372012,1535,4249434,10515,4621446,24481,1082327,4648389
Race/Ethnicity,Other Race,2021-11-20,10107,3793624,6658,2285888,3081,1348174,366,157668,4737,301400,1269,1715448,4963,2016848,4068,194731,1954935
Race/Ethnicity,Black or African American,2021-11-20,5228,2471717,3045,1425601,1953,940020,226,105265,1497,124815,715,1115909,1573,1240724,2987,203559,1252379
Race/Ethnicity,Multiracial,2021-11-20,5081,1605592,3047,977936,1972,589576,61,37343,1298,52870,258,687124,1309,739994,3480,200190,756942
Race/Ethnicity,Unknown,2021-11-20,5257,1596750,3636,884271,1211,585215,405,122936,3230,215458,863,707773,3571,923231,1132,56859,850626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,599,250468,367,151975,210,90081,22,8319,189,13004,70,113124,199,126128,340,18220,126378
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,448,183360,258,92359,178,83120,12,7675,155,13069,61,81557,161,94626,229,13388,90917
Age Group,18-49,2021-11-19,104887,26603327,55253,15766808,46614,9654930,2992,1168717,13570,1264200,13313,12375265,15219,13639465,77465,1426177,13221097
Age Group,50-64,2021-11-19,72074,13286431,32996,7101467,36606,5508612,2443,662067,5169,473670,4913,5966445,5743,6440115,61476,1336874,6210242
Age Group,65+,2021-11-19,55934,13037286,18502,6200632,36440,6607842,960,212117,3880,423829,3494,5364195,4062,5788024,48215,2505514,5500678
Age Group,12-17,2021-11-19,8925,4184387,8877,4169407,36,10168,2,1267,6555,249914,3240,1818711,6557,2068625,139,4651,2099472
Age Group,5-11,2021-11-19,34457,478088,34427,475920,0,1656,8,110,33254,447977,33,1936,33261,449913,2,59,1165057
Age Group,Under 5,2021-11-19,26,4724,19,2156,5,2019,0,339,20,3085,0,654,20,3739,0,0,0
Age Group,Unknown Agegroup,2021-11-19,1,763,0,155,1,580,0,28,1,424,0,174,1,598,0,4,177
Gender,Female,2021-11-19,150213,30342189,80816,17894795,66399,11517716,2946,902455,31748,1419158,12783,13337289,32773,14756447,104874,2923936,14670535
