demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2021-10-06,29629,15109938,24937,9034452,4103,5496102,559,569055,9434,885222,11174,7279042,9982,8164264,5130,3,77655,9,8928644,8928644
Race/Ethnicity,Asian,2021-10-06,15144,8620133,13939,5269375,1100,3084021,93,245981,1710,252072,2100,4180071,1799,4432143,5397,0,80851,6,4745847,4745847
Race/Ethnicity,Other Race,2021-10-06,7823,3194176,6323,1908032,1186,1148969,307,135420,2562,234946,3049,1525855,2864,1760801,1369,0,17244,3,1902084,1902084
Race/Ethnicity,Black or African American,2021-10-06,6424,2171357,5383,1244032,872,832229,166,94274,1791,120246,2110,1048127,1954,1168373,1213,1,17483,2,1294648,1294648
Race/Ethnicity,Multiracial,2021-10-06,3437,1573495,3154,958099,262,575668,20,38898,347,41073,510,753757,362,794830,1152,0,19023,1,865083,865083
Race/Ethnicity,Unknown,2021-10-06,2747,1135437,2031,613232,433,421969,276,96460,1179,136164,1164,541119,1453,677283,266,0,4051,1,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,516,215240,450,129324,56,78440,10,7382,154,11241,151,103795,164,115036,142,0,1730,0,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,327,159014,246,79775,72,72200,8,6835,91,11006,110,75881,99,86887,77,0,1105,0,91420,91420
Age Group,18-49,2021-10-05,44448,24232935,35064,14272049,7773,8876250,1586,1071827,13852,1257793,17204,11757602,15400,13015395,7323,0,108673,13,13377399,13377399
Age Group,50-64,2021-10-05,17987,11785658,15047,6259720,2428,4908590,493,602490,3086,458470,4083,5764113,3558,6222583,5133,0,88562,9,6252290,6252290
Age Group,65+,2021-10-05,43069,10851838,40018,5235892,2871,5410717,146,188199,2512,408056,2963,5307043,2655,5715099,14501,1,209237,25,5662183,5662183
Age Group,12-17,2021-10-05,7558,3894620,7510,3880196,29,9861,0,1197,3533,220123,3781,1652118,3533,1872241,24,0,1685,1,2149416,2149416
Age Group,5-11,2021-10-05,19,10096,17,8398,0,1547,0,53,5,2090,2,1386,5,3476,1,0,4,0,1306118,1306118
Age Group,Unknown Agegroup,2021-10-05,3,3576,2,1314,0,1987,1,266,1,2202,0,729,1,2931,1,0,7,0,457,457
Age Group,Under 5,2021-10-05,4,1774,2,887,0,613,1,85,1,873,3,298,3,1171,0,0,0,0,0,0
Gender,Female,2021-10-05,60646,26691502,53317,15710772,6492,10127893,779,825349,11485,1175694,14282,12813652,12237,13989346,15333,0,223093,29,14952978,14952978
Gender,Male,2021-10-05,52376,24023764,44291,13914680,6602,9054626,1441,1033640,11489,1159913,13730,11642002,12895,12801915,11627,1,184830,19,13764463,13764463
Gender,Unknown/undifferentiated,2021-10-05,66,65231,52,33004,7,27046,7,5128,16,14009,24,27635,23,41644,23,0,245,0,30422,30422
Race/Ethnicity,White,2021-10-05,46190,18667754,41159,10478598,4203,7508051,789,671251,5617,655955,7485,8996010,6379,9651965,12437,1,203772,30,10051419,10051419
Race/Ethnicity,Latino,2021-10-05,30008,15080309,24962,9009515,4461,5491999,555,568496,9588,886414,11409,7267868,10130,8154282,5064,0,72525,6,8928644,8928644
Race/Ethnicity,Asian,2021-10-05,15790,8604989,14438,5255436,1229,3082921,111,245888,1728,252373,2120,4177971,1835,4430344,5527,0,75454,6,4745847,4745847
Race/Ethnicity,Other Race,2021-10-05,7491,3186353,5933,1901709,1258,1147783,295,135113,2568,235131,2830,1522806,2859,1757937,1168,0,15875,3,1902084,1902084
Race/Ethnicity,Black or African American,2021-10-05,6580,2164933,5391,1238649,1035,831357,151,94108,1856,120402,2234,1046017,2001,1166419,1173,0,16270,1,1294648,1294648
Race/Ethnicity,Multiracial,2021-10-05,3616,1570058,3273,954945,316,575406,25,38878,356,41221,555,753247,376,794468,1142,0,17871,1,865083,865083
Race/Ethnicity,Unknown,2021-10-05,2500,1132690,1767,611201,453,421536,272,96184,1011,135875,1097,539955,1280,675830,278,0,3785,1,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,528,214724,439,128874,75,78384,13,7372,155,11228,161,103644,168,114872,130,0,1588,0,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,385,158687,298,79529,71,72128,16,6827,111,11017,145,75771,127,86788,64,0,1028,0,91420,91420
Age Group,18-49,2021-10-04,43810,24188487,36176,14236985,6094,8868477,1510,1070241,14040,1259597,17011,11740398,15523,12999995,6917,0,101350,13,13377399,13377399
Age Group,50-64,2021-10-04,17695,11767671,15119,6244673,2063,4906162,496,601997,3124,458995,4168,5760030,3606,6219025,4745,0,83429,9,6252290,6252290
Age Group,65+,2021-10-04,42741,10808769,39985,5195874,2579,5407846,139,188053,2644,408364,2838,5304080,2785,5712444,14009,1,194736,24,5662183,5662183
Age Group,12-17,2021-10-04,8219,3887062,8179,3872686,22,9832,2,1197,3805,220371,4164,1648337,3807,1868708,22,0,1661,1,2149416,2149416
Age Group,5-11,2021-10-04,20,10077,18,8381,1,1547,0,53,6,2087,5,1384,6,3471,0,0,3,0,1306118,1306118
Age Group,Unknown Agegroup,2021-10-04,2,3573,1,1312,0,1987,1,265,1,2201,1,729,2,2930,0,0,6,0,457,457
Age Group,Under 5,2021-10-04,5,1770,3,885,0,613,0,84,2,873,1,295,2,1168,0,0,0,0,0,0
Gender,Female,2021-10-04,60122,26630856,53984,15657455,5247,10121401,842,824570,11787,1177739,14119,12799370,12606,13977109,14563,0,207760,29,14952978,14952978
Gender,Male,2021-10-04,52323,23971388,45464,13870389,5508,9048024,1296,1032199,11827,1160748,14043,11628272,13107,12789020,11120,1,173203,18,13764463,13764463
Gender,Unknown/undifferentiated,2021-10-04,47,65165,33,32952,4,27039,10,5121,8,14010,26,27611,18,41621,10,0,222,0,30422,30422
Race/Ethnicity,White,2021-10-04,46260,18621564,41772,10437439,3689,7503848,759,670462,5665,657061,7790,8988525,6411,9645586,11916,0,191335,29,10051419,10051419
Race/Ethnicity,Latino,2021-10-04,29144,15050301,25184,8984553,3410,5487538,516,567941,9800,887693,11035,7256459,10306,8144152,4601,0,67461,6,8928644,8928644
Race/Ethnicity,Asian,2021-10-04,15951,8589199,14775,5240998,1053,3081692,111,245777,1832,252658,2205,4175851,1939,4428509,5461,1,69927,6,4745847,4745847
Race/Ethnicity,Other Race,2021-10-04,7775,3178862,6401,1895776,1120,1146525,252,134818,2740,235102,3152,1519976,2990,1755078,1105,0,14707,3,1902084,1902084
Race/Ethnicity,Black or African American,2021-10-04,6487,2158353,5605,1233258,715,830322,164,93957,1962,120635,2099,1043783,2120,1164418,1054,0,15097,1,1294648,1294648
Race/Ethnicity,Multiracial,2021-10-04,3612,1566442,3308,951672,267,575090,32,38853,390,41400,549,752692,420,794092,1113,0,16729,1,865083,865083
Race/Ethnicity,Unknown,2021-10-04,2442,1130190,1742,609434,397,421083,295,95912,977,135692,1084,538858,1271,674550,273,0,3507,1,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,523,214196,461,128435,55,78309,7,7359,145,11221,174,103483,151,114704,117,0,1458,0,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,298,158302,233,79231,53,72057,12,6811,111,11035,100,75626,123,86661,53,0,964,0,91420,91420
Age Group,18-49,2021-10-03,18117,24144677,14173,14200809,3599,8862383,334,1068731,6132,1261085,7993,11723387,6458,12984472,1953,1,94433,13,13377399,13377399
Age Group,50-64,2021-10-03,6512,11749976,5362,6229554,1033,4904099,113,601501,1254,459557,1881,5755862,1364,6215419,1405,0,78684,9,6252290,6252290
Age Group,65+,2021-10-03,9753,10766028,8842,5155889,882,5405267,25,187914,838,408417,843,5301242,862,5709659,3067,1,180727,23,5662183,5662183
Age Group,12-17,2021-10-03,4504,3878843,4478,3864507,16,9810,1,1195,2107,220728,2256,1644173,2107,1864901,10,0,1639,1,2149416,2149416
Age Group,5-11,2021-10-03,14,10057,11,8363,2,1546,0,53,0,2086,2,1379,0,3465,0,0,3,0,1306118,1306118
Age Group,Under 5,2021-10-03,2,1765,1,882,1,613,0,84,1,872,1,294,1,1166,0,0,0,0,0,0
Gender,Female,2021-10-03,20064,26570734,17347,15603471,2539,10116154,163,823728,4950,1179252,6167,12785251,5106,13964503,3645,1,193197,29,14952978,14952978
Gender,Male,2021-10-03,18803,23919065,15488,13824925,2991,9042516,310,1030903,5375,1161684,6788,11614229,5679,12775913,2783,1,162083,17,13764463,13764463
Gender,Unknown/undifferentiated,2021-10-03,35,65118,32,32919,3,27035,0,5111,7,14018,21,27585,7,41603,7,0,212,0,30422,30422
Race/Ethnicity,White,2021-10-03,13888,18575304,12097,10395667,1645,7500159,143,669703,2313,658440,3384,8980735,2451,9639175,2992,2,179419,29,10051419,10051419
Race/Ethnicity,Latino,2021-10-03,12712,15021157,10532,8959369,2022,5484128,144,567425,4747,888422,5652,7245424,4888,8133846,1176,0,62860,6,8928644,8928644
Race/Ethnicity,Asian,2021-10-03,5454,8573248,4760,5226223,660,3080639,28,245666,893,252924,1121,4173646,918,4426570,1528,0,64466,5,4745847,4745847
Race/Ethnicity,Other Race,2021-10-03,2671,3171087,2016,1889375,568,1145405,86,134566,1054,235264,1305,1516824,1138,1752088,176,0,13602,3,1902084,1902084
Race/Ethnicity,Black or African American,2021-10-03,1844,2151866,1476,1227653,343,829607,25,93793,696,120614,749,1041684,721,1162298,162,0,14043,1,1294648,1294648
Race/Ethnicity,Multiracial,2021-10-03,1220,1562830,1106,948364,112,574823,2,38821,164,41529,244,752143,166,793672,326,0,15616,1,865083,865083
Race/Ethnicity,Unknown,2021-10-03,820,1127748,640,607692,133,420686,42,95617,364,135505,398,537774,406,673279,39,0,3234,1,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,173,213673,147,127974,24,78254,2,7352,63,11244,71,103309,65,114553,21,0,1341,0,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,120,158004,93,78998,26,72004,1,6799,38,11012,52,75526,39,86538,15,0,911,0,91420,91420
Age Group,18-49,2021-10-02,29189,24126560,22909,14186636,5346,8858784,921,1068397,9065,1262620,12647,11715394,9967,12978014,3521,1,92480,12,13377399,13377399
Age Group,50-64,2021-10-02,11757,11743464,9817,6224192,1674,4903066,258,601388,2236,460074,3129,5753981,2482,6214055,2727,0,77279,9,6252290,6252290
Age Group,65+,2021-10-02,18977,10756275,17492,5147047,1408,5404385,61,187889,1323,408398,1507,5300399,1383,5708797,6088,0,177660,22,5662183,5662183
Age Group,12-17,2021-10-02,9008,3874339,8988,3860029,6,9794,0,1194,4016,220877,4768,1641917,4016,1862794,14,0,1629,1,2149416,2149416
Age Group,5-11,2021-10-02,18,10043,17,8352,0,1544,0,53,3,2088,2,1377,3,3465,1,0,3,0,1306118,1306118
Age Group,Unknown Agegroup,2021-10-02,2,3571,2,1311,0,1987,0,264,1,2200,0,728,1,2928,0,0,6,0,457,457
Age Group,Under 5,2021-10-02,3,1763,3,881,0,612,0,84,0,872,3,293,0,1165,0,0,0,0,0,0
Gender,Female,2021-10-02,36497,26550670,31909,15586124,4081,10113615,477,823565,8035,1180313,10758,12779084,8501,13959397,7216,1,189552,28,14952978,14952978
Gender,Male,2021-10-02,32406,23900262,27273,13809437,4350,9039525,761,1030593,8588,1162793,11274,11607441,9328,12770234,5130,0,159300,16,13764463,13764463
Gender,Unknown/undifferentiated,2021-10-02,51,65083,46,32887,3,27032,2,5111,21,14032,24,27564,23,41596,5,0,205,0,30422,30422
Race/Ethnicity,White,2021-10-02,24374,18561416,21522,10383570,2478,7498514,360,669560,3495,659373,5524,8977351,3839,9636724,5408,1,176427,27,10051419,10051419
Race/Ethnicity,Latino,2021-10-02,21611,15008445,18078,8948837,3109,5482106,407,567281,7504,889186,9510,7239772,7904,8128958,2390,0,61684,6,8928644,8928644
Race/Ethnicity,Asian,2021-10-02,9890,8567794,8871,5221463,948,3079979,58,245638,1332,253127,1946,4172525,1389,4425652,2852,0,62938,5,4745847,4745847
Race/Ethnicity,Other Race,2021-10-02,5177,3168416,4177,1887359,818,1144837,181,134480,1934,235431,2321,1515519,2112,1750950,544,0,13426,3,1902084,1902084
Race/Ethnicity,Black or African American,2021-10-02,3468,2150022,2885,1226177,506,829264,77,93768,1153,120642,1275,1040935,1226,1161577,430,0,13881,1,1294648,1294648
Race/Ethnicity,Multiracial,2021-10-02,2155,1561610,1935,947258,197,574711,23,38819,255,41607,464,751899,277,793506,570,0,15290,1,865083,865083
Race/Ethnicity,Unknown,2021-10-02,1697,1126928,1297,607052,275,420553,118,95575,753,135497,796,537376,871,672873,95,0,3195,1,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,349,213500,295,127827,52,78230,2,7350,135,11250,130,103238,137,114488,39,0,1320,0,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,233,157884,168,78905,51,71978,14,6798,83,11025,90,75474,97,86499,23,0,896,0,91420,91420
Age Group,18-49,2021-10-01,60769,24097371,48144,14163727,10528,8853438,2039,1067476,16686,1265300,23182,11702747,18668,12968047,10451,3,88959,11,13377399,13377399
Age Group,50-64,2021-10-01,25754,11731707,21307,6214375,3736,4901392,658,601130,3876,460721,6020,5750852,4500,6211573,7066,2,74552,9,6252290,6252290
Age Group,65+,2021-10-01,50323,10737298,45568,5129555,4462,5402977,193,187828,2894,408522,3789,5298892,3076,5707414,15673,0,171572,22,5662183,5662183
Age Group,12-17,2021-10-01,12570,3865331,12533,3851041,16,9788,4,1194,5602,221629,6697,1637149,5605,1858778,29,0,1615,1,2149416,2149416
Age Group,5-11,2021-10-01,60,10025,56,8335,2,1544,0,53,6,2087,28,1375,6,3462,0,0,2,0,1306118,1306118
Age Group,Unknown Agegroup,2021-10-01,4,3569,3,1309,1,1987,0,264,1,2199,3,728,1,2927,0,0,6,0,457,457
Age Group,Under 5,2021-10-01,6,1760,4,878,0,612,0,84,2,875,2,290,2,1165,0,0,0,0,0,0
Gender,Female,2021-10-01,83368,26514173,72330,15554215,9734,10109534,1173,823088,14959,1182570,20896,12768326,16088,13950896,19584,3,182336,27,14952978,14952978
Gender,Male,2021-10-01,66025,23867856,55218,13782164,8993,9035175,1713,1029832,14074,1164739,18795,11596167,15729,12760906,13612,2,154170,16,13764463,13764463
Gender,Unknown/undifferentiated,2021-10-01,93,65032,67,32841,18,27029,8,5109,34,14033,30,27540,41,41573,23,0,200,0,30422,30422
Race/Ethnicity,White,2021-10-01,61117,18537042,53291,10362048,6646,7496036,1074,669200,6912,661058,11195,8971827,7946,9632885,15246,2,171019,26,10051419,10051419
Race/Ethnicity,Latino,2021-10-01,39511,14986834,32670,8930759,6054,5478997,736,566874,12408,890792,15654,7230262,13107,8121054,6028,1,59294,6,8928644,8928644
Race/Ethnicity,Asian,2021-10-01,21845,8557904,19791,5212592,1873,3079031,140,245580,2374,253684,3201,4170579,2503,4424263,7197,1,60086,5,4745847,4745847
Race/Ethnicity,Other Race,2021-10-01,9895,3163239,7894,1883182,1657,1144019,337,134299,3244,235640,4156,1513198,3575,1748838,1426,1,12882,3,1902084,1902084
Race/Ethnicity,Black or African American,2021-10-01,7608,2146554,6221,1223292,1179,828758,203,93691,2045,120691,2780,1039660,2244,1160351,1238,0,13451,1,1294648,1294648
Race/Ethnicity,Multiracial,2021-10-01,4960,1559455,4450,945323,467,574514,37,38796,469,41794,793,751435,502,793229,1455,0,14720,1,865083,865083
Race/Ethnicity,Unknown,2021-10-01,3437,1125231,2398,605755,699,420278,329,95457,1322,135422,1563,536580,1650,672002,389,0,3100,1,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,670,213151,580,127532,71,78178,17,7348,160,11243,217,103108,177,114351,163,0,1281,0,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,443,157651,320,78737,99,71927,21,6784,133,11018,162,75384,154,86402,77,0,873,0,91420,91420
Age Group,18-49,2021-09-30,53635,24036602,42100,14115583,9436,8842910,2076,1065437,15848,1269814,22427,11679565,17858,12949379,8011,0,78508,8,13377399,13377399
Age Group,50-64,2021-09-30,20763,11705953,17241,6193068,2890,4897656,610,600472,3478,462241,5389,5744832,4064,6207073,5470,1,67486,7,6252290,6252290
Age Group,65+,2021-09-30,50975,10686975,47367,5083987,3369,5398515,206,187635,2914,409235,3610,5295103,3112,5704338,15399,1,155899,22,5662183,5662183
Age Group,12-17,2021-09-30,8300,3852761,8252,3838508,27,9772,1,1190,3696,222721,4311,1630452,3697,1853173,38,1,1586,1,2149416,2149416
Age Group,5-11,2021-09-30,51,9965,48,8279,1,1542,0,53,9,2109,30,1347,9,3456,0,0,2,0,1306118,1306118
Age Group,Unknown Agegroup,2021-09-30,5,3565,4,1306,1,1986,0,264,3,2201,0,725,3,2926,2,0,6,0,457,457
Age Group,Under 5,2021-09-30,3,1754,1,874,1,612,1,84,2,875,1,288,3,1163,0,0,0,0,0,0
Gender,Female,2021-09-30,73266,26430805,63846,15481885,8135,10099800,1216,821915,13486,1187378,19083,12747430,14653,13934808,16453,2,162752,24,14952978,14952978
Gender,Male,2021-09-30,60378,23801831,51114,13726946,7565,9026182,1668,1028119,12430,1167805,16659,11577372,14049,12745177,12443,1,140558,14,13764463,13764463
Gender,Unknown/undifferentiated,2021-09-30,88,64939,53,32774,25,27011,10,5101,34,14022,26,27510,44,41532,24,0,177,0,30422,30422
Race/Ethnicity,White,2021-09-30,55275,18475925,49042,10308757,5104,7489390,1091,668126,6172,664307,10002,8960632,7221,9624939,13382,2,155773,24,10051419,10051419
Race/Ethnicity,Latino,2021-09-30,35406,14947323,29147,8898089,5498,5472943,735,566138,10998,893339,14264,7214608,11708,8107947,5502,0,53266,5,8928644,8928644
Race/Ethnicity,Asian,2021-09-30,18195,8536059,16707,5192801,1307,3077158,164,245440,1863,254382,2647,4167378,2019,4421760,5836,1,52889,4,4745847,4745847
Race/Ethnicity,Other Race,2021-09-30,8543,3153344,6796,1875288,1429,1142362,314,133962,2827,236221,3586,1509042,3134,1745263,1186,0,11456,2,1902084,1902084
Race/Ethnicity,Black or African American,2021-09-30,8035,2138946,6560,1217071,1233,827579,240,93488,2170,121227,2868,1036880,2398,1158107,1298,0,12213,1,1294648,1294648
Race/Ethnicity,Multiracial,2021-09-30,4290,1554495,3851,940873,401,574047,37,38759,455,42085,706,750642,491,792727,1209,0,13265,1,865083,865083
Race/Ethnicity,Unknown,2021-09-30,2867,1121794,2036,603357,534,419579,286,95128,1160,135335,1305,535017,1443,670352,272,0,2711,1,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,649,212481,544,126952,93,78107,12,7331,184,11283,200,102891,196,114174,156,0,1118,0,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,472,157208,330,78417,126,71828,15,6763,121,11026,190,75222,136,86248,79,0,796,0,91420,91420
Age Group,18-49,2021-09-29,52076,23982967,40655,14073483,9518,8833474,1870,1063361,15739,1274383,21994,11657138,17566,12931521,7269,0,70497,8,13377399,13377399
Age Group,50-64,2021-09-29,19592,11685190,16062,6175827,2920,4894766,582,599862,3506,463566,5234,5739443,4060,6203009,4863,0,62016,6,6252290,6252290
Age Group,65+,2021-09-29,51154,10636000,47585,5036620,3319,5395146,209,187429,3085,409733,3511,5291493,3288,5701226,15161,3,140500,21,5662183,5662183
Age Group,12-17,2021-09-29,8128,3844461,8092,3830256,23,9745,0,1189,3674,223335,4198,1626141,3674,1849476,23,0,1548,0,2149416,2149416
Age Group,5-11,2021-09-29,35,9914,29,8231,3,1541,0,53,9,2130,18,1317,9,3447,0,0,2,0,1306118,1306118
Age Group,Unknown Agegroup,2021-09-29,3,3560,1,1302,1,1985,1,264,1,2198,2,725,2,2923,0,0,4,0,457,457
Age Group,Under 5,2021-09-29,4,1751,2,873,1,611,0,83,1,873,1,287,1,1160,0,0,0,0,0,0
Gender,Female,2021-09-29,70582,26357539,61376,15418039,8035,10091665,1099,820699,13283,1191808,18332,12728347,14345,13920155,15263,1,146299,22,14952978,14952978
Gender,Male,2021-09-29,60297,23741453,50989,13675832,7721,9018617,1540,1026451,12688,1170415,16570,11560713,14189,12731128,12044,2,128115,13,13764463,13764463
Gender,Unknown/undifferentiated,2021-09-29,113,64851,61,32721,29,26986,23,5091,44,14004,56,27484,66,41488,9,0,153,0,30422,30422
Race/Ethnicity,White,2021-09-29,54326,18420650,48181,10259715,5143,7484286,961,667035,6383,667088,9489,8950630,7311,9617718,12936,2,142391,22,10051419,10051419
Race/Ethnicity,Latino,2021-09-29,34462,14911917,28350,8868942,5436,5467445,638,565403,10864,895895,14047,7200344,11487,8096239,4850,0,47764,5,8928644,8928644
Race/Ethnicity,Asian,2021-09-29,17510,8517864,16001,5176094,1317,3075851,167,245276,1792,255010,2568,4164731,1953,4419741,5482,0,47053,3,4745847,4745847
Race/Ethnicity,Other Race,2021-09-29,8762,3144801,6975,1868492,1494,1140933,290,133648,2938,236673,3611,1505456,3224,1742129,1243,0,10270,2,1902084,1902084
Race/Ethnicity,Black or African American,2021-09-29,7831,2130911,6255,1210511,1320,826346,254,93248,2158,121697,2899,1034012,2401,1155709,1178,0,10915,1,1294648,1294648
Race/Ethnicity,Multiracial,2021-09-29,4298,1550205,3893,937022,354,573646,50,38722,441,42300,728,749936,486,792236,1158,0,12056,1,865083,865083
Race/Ethnicity,Unknown,2021-09-29,2777,1118927,1928,601321,566,419045,275,94842,1163,135197,1243,533712,1435,668909,253,1,2439,1,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,628,211832,534,126408,78,78014,15,7319,152,11287,230,102691,167,113978,145,0,962,0,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,398,156736,309,78087,77,71702,12,6748,124,11080,143,75032,136,86112,71,0,717,0,91420,91420
Age Group,18-49,2021-09-28,50294,23930891,39195,14032828,9066,8823956,2011,1061491,16053,1278811,20866,11635144,18008,12913955,6570,1,63228,8,13377399,13377399
Age Group,50-64,2021-09-28,19016,11665598,15560,6159765,2871,4891846,564,599280,3471,464740,5106,5734209,4019,6198949,4414,1,57153,6,6252290,6252290
Age Group,65+,2021-09-28,53361,10584846,49718,4989035,3455,5391827,161,187220,3302,409956,3685,5287982,3462,5697938,14901,2,125339,18,5662183,5662183
Age Group,12-17,2021-09-28,8334,3836333,8289,3822164,26,9722,1,1189,4004,223859,4050,1621943,4005,1845802,29,0,1525,0,2149416,2149416
Age Group,5-11,2021-09-28,31,9879,29,8202,1,1538,0,53,5,2139,18,1299,5,3438,0,0,2,0,1306118,1306118
Age Group,Unknown Agegroup,2021-09-28,2,3557,2,1301,0,1984,0,263,1,2198,0,723,1,2921,0,0,4,0,457,457
Age Group,Under 5,2021-09-28,3,1747,3,871,0,610,0,83,1,873,1,286,1,1159,0,0,0,0,0,0
Gender,Female,2021-09-28,69433,26286957,60521,15356663,7814,10083630,1048,819600,13526,1195795,17390,12710015,14543,13905810,14214,3,131036,21,14952978,14952978
Gender,Male,2021-09-28,61530,23681156,52220,13624843,7588,9010896,1683,1024911,13279,1172796,16307,11544143,14920,12716939,11686,1,116071,11,13764463,13764463
Gender,Unknown/undifferentiated,2021-09-28,78,64738,55,32660,17,26957,6,5068,32,13994,29,27428,38,41422,14,0,144,0,30422,30422
Race/Ethnicity,White,2021-09-28,56243,18366324,50116,10211534,5101,7479143,995,666074,6635,669266,9497,8941141,7601,9610407,12893,2,129455,20,10051419,10051419
Race/Ethnicity,Latino,2021-09-28,34067,14877455,27995,8840592,5391,5462009,653,564765,11448,898455,13329,7186297,12079,8084752,4590,0,42914,5,8928644,8928644
Race/Ethnicity,Asian,2021-09-28,16892,8500354,15345,5160093,1361,3074534,173,245109,1857,255625,2516,4162163,2023,4417788,4818,1,41571,3,4745847,4745847
Race/Ethnicity,Other Race,2021-09-28,8671,3136039,6878,1861517,1448,1139439,343,133358,3196,237060,3485,1501845,3537,1738905,1011,1,9027,2,1902084,1902084
Race/Ethnicity,Black or African American,2021-09-28,7328,2123080,5991,1204256,1093,825026,241,92994,1971,122195,2670,1031113,2205,1153308,1080,0,9737,1,1294648,1294648
Race/Ethnicity,Multiracial,2021-09-28,4194,1545907,3830,933129,327,573292,37,38672,421,42542,645,749208,454,791750,1103,0,10898,1,865083,865083
Race/Ethnicity,Unknown,2021-09-28,2638,1116150,1840,599393,531,418479,258,94567,1052,135005,1211,532469,1308,667474,233,0,2186,0,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,634,211204,533,125874,83,77936,18,7304,155,11350,214,102461,173,113811,137,0,817,0,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,374,156338,268,77778,84,71625,19,6736,102,11087,159,74889,121,85976,49,0,646,0,91420,91420
Age Group,18-49,2021-09-27,42597,23880597,31469,13993633,9511,8814890,1599,1059480,15883,1281669,15031,11614278,17449,12895947,5514,0,56658,7,13377399,13377399
Age Group,50-64,2021-09-27,16450,11646582,12935,6144205,2946,4888975,556,598716,3522,465827,3925,5729103,4065,6194930,3507,0,52739,5,6252290,6252290
Age Group,65+,2021-09-27,54345,10531485,50429,4939317,3706,5388372,165,187059,3388,410179,3096,5284297,3543,5694476,14109,2,110438,16,5662183,5662183
Age Group,12-17,2021-09-27,6691,3827999,6664,3813875,9,9696,1,1188,3726,223904,2755,1617893,3727,1841797,20,0,1496,0,2149416,2149416
Age Group,5-11,2021-09-27,14,9848,7,8173,2,1537,0,53,3,2152,2,1281,3,3433,0,0,2,0,1306118,1306118
Age Group,Unknown Agegroup,2021-09-27,3,3555,2,1299,1,1984,0,263,1,2197,0,723,1,2920,1,0,4,0,457,457
Age Group,Under 5,2021-09-27,5,1744,5,868,0,610,0,83,5,873,0,285,5,1158,0,0,0,0,0,0
Gender,Female,2021-09-27,62898,26217524,53802,15296142,8067,10075816,976,818552,13291,1198642,12569,12692625,14242,13891267,12663,0,116822,18,14952978,14952978
Gender,Male,2021-09-27,57154,23619626,47677,13572623,8094,9003308,1338,1023228,13226,1174183,12219,11527836,14533,12702019,10469,2,104385,10,13764463,13764463
Gender,Unknown/undifferentiated,2021-09-27,53,64660,32,32605,14,26940,7,5062,11,13985,21,27399,18,41384,19,0,130,0,30422,30422
Race/Ethnicity,White,2021-09-27,54473,18310081,48056,10161418,5468,7474042,918,665079,6657,671162,7392,8931644,7547,9602806,11772,2,116562,18,10051419,10051419
Race/Ethnicity,Latino,2021-09-27,29183,14843388,23270,8812597,5324,5456618,556,564112,11061,899705,9651,7172968,11604,8072673,3847,0,38324,5,8928644,8928644
Race/Ethnicity,Asian,2021-09-27,15679,8483462,14072,5144748,1455,3073173,138,244936,2022,256118,1801,4159647,2155,4415765,4375,0,36753,2,4745847,4745847
Race/Ethnicity,Other Race,2021-09-27,7360,3127368,5404,1854639,1697,1137991,254,133015,3109,237008,2519,1498360,3362,1735368,863,0,8016,1,1902084,1902084
Race/Ethnicity,Black or African American,2021-09-27,6052,2115752,4786,1198265,1101,823933,160,92753,1935,122660,1667,1028443,2093,1151103,905,0,8657,1,1294648,1294648
Race/Ethnicity,Multiracial,2021-09-27,4185,1541713,3767,929299,385,572965,31,38635,411,42733,486,748563,438,791296,1056,0,9795,1,865083,865083
