demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2021-09-30,55234,18511064,49002,10333059,5095,7497279,1097,671066,6149,655400,9982,8983866,7204,9639670,10335,2,120825,43,10123153,10123153
Race/Ethnicity,Latino,2021-09-30,35476,14994998,29174,8924621,5526,5489556,745,569921,11003,880928,14292,7247676,11722,8129127,4429,0,43209,10,9013623,9013623
Race/Ethnicity,Asian,2021-09-30,18190,8537948,16698,5194062,1309,3075925,163,245611,1859,251716,2642,4170552,2012,4422422,4495,2,40341,16,4788866,4788866
Race/Ethnicity,Other Race,2021-09-30,8362,3073920,6650,1830500,1398,1110617,309,131019,2772,230639,3527,1471711,3075,1702479,941,1,9138,3,1871417,1871417
Race/Ethnicity,Black or African American,2021-09-30,8040,2142372,6563,1218902,1237,828968,238,93647,2168,120739,2869,1038828,2394,1159643,945,0,9213,3,1305017,1305017
Race/Ethnicity,Multiracial,2021-09-30,4425,1610656,3962,974655,420,594631,41,40494,460,43280,742,778259,500,821573,946,0,10269,2,905456,905456
Race/Ethnicity,Unknown,2021-09-30,3045,1178695,2200,637300,547,441548,282,95114,1163,134076,1311,562923,1441,697148,264,1,2730,4,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,647,209968,542,125531,93,77081,12,7259,186,11056,198,101730,198,112798,124,0,889,0,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,473,155855,331,77740,126,71174,15,6726,121,10871,191,74633,136,85513,66,0,638,0,91207,91207
Age Group,18-49,2021-09-29,52148,24041148,40707,14112027,9530,8848536,1872,1066676,15746,1261340,22024,11691405,17575,12953214,6203,1,59519,19,13445575,13445575
Age Group,50-64,2021-09-29,19604,11717929,16071,6197258,2922,4903369,583,601568,3473,455830,5228,5753230,4025,6209060,3803,0,48337,11,6266597,6266597
Age Group,65+,2021-09-29,51165,10657581,47593,5046683,3325,5405085,207,188095,3027,402284,3483,5341435,3230,5743719,11285,3,105489,44,5711110,5711110
Age Group,12-17,2021-09-29,8160,3849669,8109,3834766,31,10020,0,1219,3672,221138,4191,1606504,3672,1828312,21,0,1357,1,2153100,2153100
Age Group,5-11,2021-09-29,37,10183,29,8461,3,1543,0,57,10,2142,17,1239,10,3432,0,0,4,0,1323655,1323655
Age Group,Unknown Agegroup,2021-09-29,3,3340,1,1193,1,1881,1,259,1,2170,1,418,2,2808,0,0,1,0,363,363
Age Group,Under 5,2021-09-29,4,1734,2,860,1,594,0,81,1,867,1,193,1,1138,0,0,0,0,107926,107926
Gender,Female,2021-09-29,70663,26419815,61428,15458290,8055,10108914,1099,823501,13232,1175404,18329,12769760,14294,13945847,11884,2,114096,45,15083871,15083871
Gender,Male,2021-09-29,60350,23799747,51026,13711502,7731,9036528,1541,1029540,12655,1156778,16562,11598322,14156,12755880,9420,2,100472,30,13895198,13895198
Gender,Unknown/undifferentiated,2021-09-29,108,62022,58,31456,27,25586,23,4914,43,13597,54,26342,65,39964,8,0,139,0,29257,29257
Race/Ethnicity,White,2021-09-29,54283,18455830,48123,10284057,5150,7492184,970,669969,6333,658179,9476,8973884,7269,9632466,10080,2,110490,41,10123153,10123153
Race/Ethnicity,Latino,2021-09-29,34548,14959522,28396,8895447,5462,5484030,642,569176,10878,883498,14062,7233384,11504,8117405,3907,1,38780,10,9013623,9013623
Race/Ethnicity,Asian,2021-09-29,17489,8519758,15969,5177364,1325,3074616,168,245448,1789,252346,2580,4167910,1951,4420410,4130,0,35846,14,4788866,4788866
Race/Ethnicity,Other Race,2021-09-29,8602,3065558,6847,1823850,1467,1109219,284,130710,2887,231092,3559,1468184,3168,1699404,983,0,8197,2,1871417,1871417
Race/Ethnicity,Black or African American,2021-09-29,7842,2134332,6262,1212339,1325,827731,253,93409,2162,121214,2908,1035959,2405,1157249,882,0,8268,3,1305017,1305017
Race/Ethnicity,Multiracial,2021-09-29,4428,1606231,4006,970693,371,594211,50,40453,457,43522,751,777517,502,821073,911,0,9323,2,905456,905456
Race/Ethnicity,Unknown,2021-09-29,2910,1175650,2067,635100,564,441001,269,94832,1152,133946,1238,561612,1417,695707,237,1,2466,3,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,624,209321,534,124989,74,76988,15,7247,148,11056,230,101532,163,112600,121,0,765,0,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,395,155382,308,77409,75,71048,12,6711,124,10926,141,74442,136,85377,61,0,572,0,91207,91207
Age Group,18-49,2021-09-28,50361,23989000,39248,14071320,9071,8839006,2016,1064804,16053,1265789,20884,11669381,18011,12935639,5490,1,53316,18,13445575,13445575
Age Group,50-64,2021-09-28,19025,11698325,15569,6181187,2871,4900447,564,600985,3450,457033,5089,5748002,3996,6205035,3496,1,44534,11,6266597,6266597
Age Group,65+,2021-09-28,53406,10606416,49741,4999090,3468,5401760,161,187888,3257,402537,3657,5337952,3419,5740489,11005,6,94204,41,5711110,5711110
Age Group,12-17,2021-09-28,8356,3841509,8303,3826657,29,9989,1,1219,3998,221657,4042,1602313,3999,1824640,25,0,1336,1,2153100,2153100
Age Group,5-11,2021-09-28,31,10146,29,8432,1,1540,0,57,3,2149,17,1222,3,3422,0,0,4,0,1323655,1323655
Age Group,Unknown Agegroup,2021-09-28,1,3337,1,1192,0,1880,0,258,1,2170,0,417,1,2806,0,0,1,0,363,363
Age Group,Under 5,2021-09-28,1,1730,1,858,0,593,0,81,0,867,1,192,0,1137,0,0,0,0,107926,107926
Gender,Female,2021-09-28,69474,26349152,60542,15396862,7822,10100859,1050,822402,13492,1179439,17370,12751431,14510,13931553,10962,5,102212,43,15083871,15083871
Gender,Male,2021-09-28,61626,23739397,52293,13660476,7601,9028797,1685,1027999,13237,1159185,16290,11581760,14879,12741724,9040,3,91052,28,13895198,13895198
Gender,Unknown/undifferentiated,2021-09-28,81,61914,57,31398,17,25559,7,4891,33,13586,30,26288,40,39899,14,0,131,0,29257,29257
Race/Ethnicity,White,2021-09-28,56196,18401547,50068,10235934,5097,7487034,999,668999,6599,660386,9458,8964408,7569,9625197,9944,6,100410,39,10123153,10123153
Race/Ethnicity,Latino,2021-09-28,34131,14924974,28025,8867051,5415,5478568,658,568534,11453,886057,13350,7219322,12087,8105901,3643,0,34873,9,9013623,9013623
Race/Ethnicity,Asian,2021-09-28,16880,8502269,15329,5161395,1362,3073291,173,245280,1856,252975,2515,4165330,2022,4418459,3610,2,31716,14,4788866,4788866
Race/Ethnicity,Other Race,2021-09-28,8487,3056956,6731,1817003,1414,1107752,340,130426,3127,231483,3432,1464625,3465,1696236,783,0,7214,2,1871417,1871417
Race/Ethnicity,Black or African American,2021-09-28,7319,2126490,5980,1206077,1094,826406,242,93156,1969,121717,2659,1033051,2204,1154844,813,0,7386,3,1305017,1305017
Race/Ethnicity,Multiracial,2021-09-28,4347,1601803,3963,966687,345,593840,39,40403,447,43771,680,776766,482,820571,843,0,8412,2,905456,905456
Race/Ethnicity,Unknown,2021-09-28,2827,1172740,2007,633033,548,440437,254,94563,1055,133767,1231,560374,1307,694290,235,0,2229,2,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,626,208697,527,124455,81,76914,18,7232,156,11123,211,101302,174,112437,111,0,644,0,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,368,154987,262,77101,84,70973,19,6699,100,10931,154,74301,119,85241,34,0,511,0,91207,91207
Age Group,18-49,2021-09-27,42674,23938639,31518,14032072,9533,8829935,1604,1062788,15884,1268662,15076,11648497,17453,12917628,4601,2,47826,17,13445575,13445575
Age Group,50-64,2021-09-27,16466,11679300,12939,6165618,2955,4897576,556,600421,3496,458126,3915,5742913,4040,6201039,2691,0,41038,10,6266597,6266597
Age Group,65+,2021-09-27,54376,10553010,50449,4949349,3713,5398292,168,187727,3339,402775,3075,5334295,3498,5737070,10209,2,83199,35,5711110,5711110
Age Group,12-17,2021-09-27,6715,3833153,6682,3818354,13,9960,1,1218,3729,221700,2748,1598271,3730,1820641,20,0,1311,1,2153100,2153100
Age Group,5-11,2021-09-27,17,10115,8,8403,2,1539,0,57,3,2163,3,1205,3,3419,0,0,4,0,1323655,1323655
Age Group,Under 5,2021-09-27,6,1729,5,857,0,593,0,81,6,868,0,191,6,1137,0,0,0,0,107926,107926
Gender,Female,2021-09-27,62993,26279678,53859,15336320,8096,10093037,980,821352,13259,1182298,12579,12734061,14215,13917043,9612,2,91250,38,15083871,15083871
Gender,Male,2021-09-27,57207,23677771,47708,13608183,8107,9021196,1342,1026314,13189,1160597,12214,11565470,14499,12726845,7889,2,82012,25,13895198,13895198
Gender,Unknown/undifferentiated,2021-09-27,54,61833,34,31341,13,25542,7,4884,9,13576,24,26258,16,39859,20,0,117,0,29257,29257
Race/Ethnicity,White,2021-09-27,54448,18345351,48003,10185866,5488,7481937,927,668000,6625,662275,7373,8954950,7523,9617628,8881,3,90466,33,10123153,10123153
Race/Ethnicity,Latino,2021-09-27,29233,14890843,23283,8839026,5351,5473153,561,567876,11076,887319,9669,7205972,11625,8093814,2947,1,31230,9,9013623,9013623
Race/Ethnicity,Asian,2021-09-27,15648,8485389,14033,5146066,1462,3071929,138,245107,2021,253468,1806,4162815,2154,4416437,3231,0,28106,12,4788866,4788866
Race/Ethnicity,Other Race,2021-09-27,7203,3048469,5285,1810272,1658,1106338,255,130086,3044,231450,2494,1461193,3298,1692771,655,0,6431,2,1871417,1871417
Race/Ethnicity,Black or African American,2021-09-27,6060,2119171,4792,1200097,1104,825312,159,92914,1946,122172,1669,1030392,2103,1152640,683,0,6573,3,1305017,1305017
Race/Ethnicity,Multiracial,2021-09-27,4341,1597456,3905,962724,402,593495,32,40364,431,43969,507,776086,459,820089,823,0,7569,2,905456,905456
Race/Ethnicity,Unknown,2021-09-27,2539,1169913,1710,631026,582,439889,235,94309,1076,133692,1036,559143,1309,692983,196,0,1994,2,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,483,208071,391,123928,78,76833,14,7214,149,11160,163,101091,163,112263,66,0,533,0,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,299,154619,199,76839,91,70889,8,6680,89,10966,100,74147,96,85122,39,0,477,0,91207,91207
Age Group,18-49,2021-09-26,17088,23895965,13495,14000554,3077,8820402,499,1061184,5416,1266285,8499,11633421,5903,12900175,1038,0,43225,15,13445575,13445575
Age Group,50-64,2021-09-26,5877,11662834,4828,6152679,940,4894621,102,599865,1242,458001,1896,5738998,1343,6196999,701,0,38347,10,6266597,6266597
Age Group,65+,2021-09-26,13339,10498634,12477,4898900,827,5394579,21,187559,864,402352,950,5331220,883,5733572,2187,2,72990,33,5711110,5711110
Age Group,12-17,2021-09-26,4123,3826438,4091,3811672,13,9947,5,1217,1368,220719,2599,1595523,1372,1816911,8,0,1291,1,2153100,2153100
Age Group,5-11,2021-09-26,11,10098,7,8395,0,1537,1,57,2,2163,1,1202,3,3416,0,0,4,0,1323655,1323655
Age Group,Under 5,2021-09-26,1,1723,0,852,1,593,0,81,1,862,0,191,1,1131,0,0,0,0,107926,107926
Gender,Female,2021-09-26,20759,26216685,18218,15282461,2257,10084941,252,820372,4211,1180663,6765,12721482,4457,13902828,2169,1,81638,36,15083871,15083871
Gender,Male,2021-09-26,19648,23620564,16661,13560475,2596,9013089,368,1024972,4670,1158312,7160,11553256,5028,12712346,1765,1,74123,23,13895198,13895198
Gender,Unknown/undifferentiated,2021-09-26,32,61779,19,31307,5,25529,8,4877,12,13584,20,26234,20,39843,0,0,97,0,29257,29257
Race/Ethnicity,White,2021-09-26,16531,18290903,14757,10137863,1593,7476449,171,667073,2178,662125,3624,8947577,2346,9610105,2093,0,81585,30,10123153,10123153
Race/Ethnicity,Latino,2021-09-26,12114,14861610,10166,8815743,1780,5467802,152,567315,3904,885363,6201,7196303,4051,8082189,622,0,28283,8,9013623,9013623
Race/Ethnicity,Asian,2021-09-26,5183,8469741,4549,5132033,516,3070467,101,244969,801,253120,1260,4161009,901,4414283,791,2,24875,12,4788866,4788866
Race/Ethnicity,Other Race,2021-09-26,2312,3041266,1790,1804987,398,1104680,122,129831,836,230646,1213,1458699,955,1689473,106,0,5776,2,1871417,1871417
Race/Ethnicity,Black or African American,2021-09-26,1667,2113111,1382,1195305,264,824208,21,92755,551,121738,695,1028723,571,1150537,106,0,5890,3,1305017,1305017
Race/Ethnicity,Multiracial,2021-09-26,1382,1593115,1252,958819,118,593093,11,40332,161,44017,314,775579,170,819630,173,0,6746,2,905456,905456
Race/Ethnicity,Unknown,2021-09-26,955,1167374,762,629316,141,439307,43,94074,361,133420,504,558107,403,691674,28,0,1798,2,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,171,207588,141,123537,29,76755,1,7200,58,11160,81,100928,59,112100,7,0,467,0,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,124,154320,99,76640,19,70798,6,6672,43,10970,53,74047,49,85026,8,0,438,0,91207,91207
Age Group,18-49,2021-09-25,28367,23878877,21200,13987059,6163,8817325,987,1060685,9816,1268882,13765,11624922,10773,12894272,1555,1,42187,15,13445575,13445575
Age Group,50-64,2021-09-25,10588,11656957,8313,6147851,1998,4893681,274,599763,2372,458554,3666,5737102,2633,6195656,1186,0,37646,10,6266597,6266597
Age Group,65+,2021-09-25,23318,10485295,21318,4886423,1909,5393752,81,187538,1714,402419,1768,5330270,1789,5732689,3971,1,70803,31,5711110,5711110
Age Group,12-17,2021-09-25,9572,3822315,9555,3807581,6,9934,0,1212,3707,221950,5588,1592924,3707,1815539,20,0,1283,1,2153100,2153100
Age Group,5-11,2021-09-25,22,10087,22,8388,0,1537,0,56,0,2162,10,1201,0,3413,0,0,4,0,1323655,1323655
Age Group,Unknown Agegroup,2021-09-25,2,3336,0,1191,1,1880,1,258,0,2169,1,417,1,2805,0,0,1,0,363,363
Gender,Female,2021-09-25,36827,26195926,31304,15264243,4961,10082684,538,820120,8490,1182973,12190,12714717,9008,13898371,3638,1,79469,35,15083871,15083871
Gender,Male,2021-09-25,34989,23600916,29070,13543814,5101,9010493,801,1024604,9085,1160448,12593,11546096,9857,12707318,3091,1,72358,22,13895198,13895198
Gender,Unknown/undifferentiated,2021-09-25,53,61747,34,31288,15,25524,4,4869,34,13584,15,26214,38,39823,3,0,97,0,29257,29257
Race/Ethnicity,White,2021-09-25,27630,18274372,24022,10123106,3177,7474856,425,666902,3930,663407,6155,8943953,4338,9607759,3442,2,79492,30,10123153,10123153
Race/Ethnicity,Latino,2021-09-25,22580,14849496,18573,8805577,3574,5466022,419,567163,7802,887513,11066,7190102,8210,8078138,1139,0,27661,8,9013623,9013623
Race/Ethnicity,Asian,2021-09-25,8391,8464558,7247,5127484,1050,3069951,79,244868,1495,253480,1962,4159749,1568,4413382,1290,0,24084,10,4788866,4788866
Race/Ethnicity,Other Race,2021-09-25,5076,3038954,3949,1803197,955,1104282,171,129709,1971,230905,2551,1457486,2142,1688518,202,0,5670,2,1871417,1871417
Race/Ethnicity,Black or African American,2021-09-25,3553,2111444,2824,1193923,638,823944,90,92734,1169,121862,1476,1028028,1251,1149966,250,0,5784,3,1305017,1305017
Race/Ethnicity,Multiracial,2021-09-25,2323,1591733,2076,957567,232,592975,15,40321,273,44161,513,775265,284,819460,315,0,6573,2,905456,905456
Race/Ethnicity,Unknown,2021-09-25,1828,1166419,1329,628554,360,439166,135,94031,807,133521,849,557603,940,691271,65,0,1770,2,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,280,207417,230,123396,46,76726,4,7199,92,11182,132,100847,96,112041,18,0,460,0,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,208,154196,158,76541,45,70779,5,6666,70,10974,94,73994,74,84977,11,0,430,0,91207,91207
Age Group,18-49,2021-09-24,49412,23850510,35830,13965859,11684,8811162,1866,1059698,17782,1271874,26261,11611157,19617,12883499,2051,1,40632,14,13445575,13445575
Age Group,50-64,2021-09-24,16275,11646369,11603,6139538,4079,4891683,575,599489,4081,459587,6795,5733436,4637,6193023,1682,1,36460,10,6266597,6266597
Age Group,65+,2021-09-24,29458,10461977,24655,4865105,4624,5391843,158,187457,2478,402398,3054,5328502,2633,5730900,4843,1,66832,30,5711110,5711110
Age Group,12-17,2021-09-24,14735,3812743,14695,3798026,14,9928,1,1212,5823,223831,8469,1587336,5824,1811832,33,0,1263,1,2153100,2153100
Age Group,5-11,2021-09-24,53,10065,46,8366,5,1537,0,56,6,2172,20,1191,6,3413,0,0,4,0,1323655,1323655
Age Group,Under 5,2021-09-24,4,1722,2,852,0,592,1,81,0,861,2,191,1,1130,0,0,0,0,107926,107926
Gender,Female,2021-09-24,57507,26159099,45990,15232939,10486,10077723,977,819582,15433,1186156,23397,12702527,16389,13889363,4587,2,75831,34,15083871,15083871
Gender,Male,2021-09-24,52336,23565927,40776,13514744,9898,9005392,1617,1023803,14692,1163184,21167,11533503,16277,12697461,4011,1,69267,21,13895198,13895198
Gender,Unknown/undifferentiated,2021-09-24,94,61694,65,31254,22,25509,7,4865,45,13561,37,26199,52,39785,11,0,94,0,29257,29257
Race/Ethnicity,White,2021-09-24,40491,18246742,32315,10099084,7196,7471679,947,666477,7128,665224,11706,8937798,8052,9603421,4554,1,76050,28,10123153,10123153
Race/Ethnicity,Latino,2021-09-24,36196,14826916,28750,8787004,6688,5462448,733,566744,13233,890369,18888,7179036,13953,8069928,1488,1,26522,8,9013623,9013623
Race/Ethnicity,Asian,2021-09-24,11088,8456167,8956,5120237,1930,3068901,179,244789,2248,253874,3498,4157787,2422,4411814,1379,1,22794,10,4788866,4788866
Race/Ethnicity,Other Race,2021-09-24,8938,3033878,6779,1799248,1874,1103327,281,129538,3287,231314,4836,1454935,3565,1686376,339,0,5468,2,1871417,1871417
Race/Ethnicity,Black or African American,2021-09-24,6193,2107891,4677,1191099,1342,823306,171,92644,2217,122087,2884,1026552,2384,1148715,319,0,5534,3,1305017,1305017
Race/Ethnicity,Multiracial,2021-09-24,3065,1589410,2517,955491,523,592743,24,40306,479,44390,843,774752,500,819176,350,0,6258,2,905456,905456
Race/Ethnicity,Unknown,2021-09-24,3132,1164591,2196,627225,679,438806,247,93896,1252,133431,1568,556754,1499,690331,132,0,1705,2,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,485,207137,398,123166,80,76680,7,7195,189,11218,215,100715,195,111945,33,0,442,0,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,349,153988,243,76383,94,70734,12,6661,137,10994,163,73900,148,84903,15,0,419,0,91207,91207
Age Group,18-49,2021-09-23,39516,23801098,28130,13930029,9793,8799478,1572,1057832,15572,1278518,21785,11584896,17098,12863882,1038,0,38581,13,13445575,13445575
Age Group,50-64,2021-09-23,11483,11630094,7646,6127935,3354,4887604,466,598914,3445,461745,5228,5726641,3895,6188386,1132,0,34778,9,6266597,6266597
Age Group,65+,2021-09-23,13527,10432519,8762,4840450,4569,5387219,168,187299,1744,402819,2324,5325448,1901,5728267,2425,1,61989,29,5711110,5711110
Age Group,12-17,2021-09-23,8617,3798008,8558,3783331,23,9914,0,1211,3514,226477,4802,1578867,3514,1806008,21,0,1230,1,2153100,2153100
Age Group,5-11,2021-09-23,37,10012,32,8320,4,1532,0,56,6,2186,14,1171,6,3407,0,0,4,0,1323655,1323655
Age Group,Unknown Agegroup,2021-09-23,3,3334,1,1191,1,1879,1,257,2,2170,0,416,3,2804,0,0,1,0,363,363
Age Group,Under 5,2021-09-23,3,1718,2,850,0,592,0,80,1,863,1,189,1,1129,0,0,0,0,107926,107926
Gender,Female,2021-09-23,38141,26101592,28008,15186949,9156,10067237,918,818605,12499,1193165,17901,12679130,13386,13872974,2391,1,71244,32,15083871,15083871
Gender,Male,2021-09-23,34971,23513591,25081,13473968,8565,8995494,1280,1022186,11765,1168075,16202,11512336,13003,12681184,2222,0,65256,20,13895198,13895198
Gender,Unknown/undifferentiated,2021-09-23,74,61600,42,31189,23,25487,9,4858,20,13546,51,26162,29,39733,3,0,83,0,29257,29257
Race/Ethnicity,White,2021-09-23,22779,18206251,15635,10066769,6248,7464483,871,665530,5440,668878,8734,8926092,6279,9595369,2214,1,71496,27,10123153,10123153
Race/Ethnicity,Latino,2021-09-23,27329,14790720,20968,8758254,5837,5455760,490,566011,10710,895305,14463,7160148,11184,8055975,1003,0,25034,7,9013623,9013623
Race/Ethnicity,Asian,2021-09-23,6171,8445079,4482,5111281,1528,3066971,139,244610,1600,254950,2405,4154289,1736,4409392,732,0,21415,9,4788866,4788866
Race/Ethnicity,Other Race,2021-09-23,6721,3024940,4864,1792469,1573,1101453,276,129257,2805,232585,3557,1450099,3074,1682811,158,0,5129,2,1871417,1871417
Race/Ethnicity,Black or African American,2021-09-23,5209,2101698,3764,1186422,1265,821964,179,92473,2029,122587,2646,1023668,2198,1146331,195,0,5215,3,1305017,1305017
Race/Ethnicity,Multiracial,2021-09-23,1756,1586345,1239,952974,478,592220,36,40282,382,44733,673,773909,415,818676,207,0,5908,2,905456,905456
Race/Ethnicity,Unknown,2021-09-23,2476,1161459,1680,625029,583,438127,202,93649,1024,133501,1312,555186,1225,688832,66,0,1573,2,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,376,206652,286,122768,83,76600,7,7188,155,11238,187,100500,162,111750,16,0,409,0,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,369,153639,213,76140,149,70640,7,6649,139,11009,177,73737,145,84755,25,0,404,0,91207,91207
Age Group,18-49,2021-09-22,41299,23761582,29855,13901899,9872,8789685,1527,1056260,16099,1283205,23486,11563111,17584,12846784,796,0,37543,13,13445575,13445575
Age Group,50-64,2021-09-22,11264,11618611,7450,6120289,3283,4884250,508,598448,3479,463078,5545,5721413,3966,6184491,840,0,33646,9,6266597,6266597
Age Group,65+,2021-09-22,11051,10418992,6614,4831688,4270,5382650,134,187131,1677,403242,2436,5323124,1811,5726366,1917,2,59564,28,5711110,5711110
Age Group,12-17,2021-09-22,9465,3789391,9421,3774773,27,9891,1,1211,3843,227765,5317,1574065,3843,1802494,19,0,1209,1,2153100,2153100
Age Group,5-11,2021-09-22,51,9975,37,8288,11,1528,0,56,7,2194,20,1157,7,3401,0,0,4,0,1323655,1323655
Age Group,Unknown Agegroup,2021-09-22,7,3331,4,1190,0,1878,3,256,3,2168,1,416,6,2801,0,0,1,0,363,363
Age Group,Under 5,2021-09-22,2,1715,1,848,1,592,0,80,0,863,1,188,0,1128,0,0,0,0,107926,107926
Gender,Female,2021-09-22,37125,26063451,27595,15158941,8666,10058081,800,817687,12534,1197680,18702,12661229,13312,13859588,1836,2,68853,31,15083871,15083871
Gender,Male,2021-09-22,35921,23478620,25729,13448887,8773,8986929,1363,1020906,12545,1171275,18047,11496134,13866,12668181,1731,0,63034,20,13895198,13895198
Gender,Unknown/undifferentiated,2021-09-22,93,61526,58,31147,25,25464,10,4849,29,13568,57,26111,39,39704,5,0,80,0,29257,29257
Race/Ethnicity,White,2021-09-22,21516,18183472,14590,10051134,6100,7458235,790,664659,5724,671333,9345,8917358,6483,9589090,1725,2,69282,26,10123153,10123153
Race/Ethnicity,Latino,2021-09-22,28757,14763391,22374,8737286,5828,5449923,517,565521,11193,898584,15798,7145685,11694,8044791,749,0,24031,7,9013623,9013623
Race/Ethnicity,Asian,2021-09-22,5614,8438908,3964,5106799,1451,3065443,176,244471,1583,255619,2459,4151884,1757,4407656,575,0,20683,9,4788866,4788866
Race/Ethnicity,Other Race,2021-09-22,7203,3018219,5332,1787605,1617,1099880,248,128981,2942,233068,3926,1446542,3182,1679737,151,0,4971,2,1871417,1871417
Race/Ethnicity,Black or African American,2021-09-22,5158,2096489,3750,1182658,1260,820699,146,92294,1966,123035,2785,1021022,2108,1144133,144,0,5020,3,1305017,1305017
Race/Ethnicity,Multiracial,2021-09-22,1578,1584589,1134,951735,408,591742,31,40246,386,44991,694,773236,415,818261,125,0,5701,2,905456,905456
Race/Ethnicity,Unknown,2021-09-22,2649,1158983,1757,623349,644,437544,239,93447,1047,133589,1455,553874,1285,687607,74,0,1507,2,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,373,206276,288,122482,75,76517,10,7181,155,11263,192,100313,165,111588,14,0,393,0,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,291,153270,193,75927,81,70491,16,6642,112,11041,152,73560,128,84610,15,0,379,0,91207,91207
Age Group,18-49,2021-09-21,42243,23720283,30019,13872044,10137,8779813,2047,1054733,16219,1289107,24264,11539625,18206,12829200,833,3,36747,13,13445575,13445575
Age Group,50-64,2021-09-21,11695,11607347,7737,6112839,3317,4880967,633,597940,3533,464657,5886,5715868,4144,6180525,818,1,32806,9,6266597,6266597
Age Group,65+,2021-09-21,11842,10407941,7133,4825074,4454,5378380,220,186997,1730,403867,2553,5320688,1941,5724555,1928,6,57647,26,5711110,5711110
Age Group,12-17,2021-09-21,9608,3779926,9548,3765352,31,9864,2,1210,3817,229239,5462,1568748,3819,1798651,25,0,1190,1,2153100,2153100
Age Group,5-11,2021-09-21,57,9924,39,8251,16,1517,0,56,4,2207,31,1137,4,3394,0,0,4,0,1323655,1323655
Age Group,Unknown Agegroup,2021-09-21,6,3324,2,1186,2,1878,2,253,4,2166,2,415,6,2795,0,0,1,0,363,363
Age Group,Under 5,2021-09-21,7,1713,4,847,0,591,0,80,1,864,1,187,1,1128,0,0,0,0,107926,107926
Gender,Female,2021-09-21,38723,26026326,28403,15131346,9094,10049415,1162,816887,12810,1203072,19535,12642527,13929,13846276,1911,8,67017,29,15083871,15083871
Gender,Male,2021-09-21,36659,23442699,26036,13423158,8853,8978156,1719,1019543,12477,1175457,18610,11478087,14148,12654315,1692,2,61303,20,13895198,13895198
Gender,Unknown/undifferentiated,2021-09-21,76,61433,43,31089,10,25439,23,4839,21,13586,54,26054,44,39665,1,0,75,0,29257,29257
Race/Ethnicity,White,2021-09-21,22571,18161956,15102,10036544,6342,7452135,1100,663869,5695,674195,9697,8908013,6757,9582607,1886,7,67557,24,10123153,10123153
Race/Ethnicity,Latino,2021-09-21,29367,14734634,22726,8714912,5893,5444095,717,565004,11297,902691,16410,7129887,11998,8033097,686,1,23282,7,9013623,9013623
Race/Ethnicity,Asian,2021-09-21,5936,8433294,4053,5102835,1671,3063992,184,244295,1664,256321,2593,4149425,1839,4405899,561,1,20108,9,4788866,4788866
Race/Ethnicity,Other Race,2021-09-21,7541,3011016,5545,1782273,1633,1098263,359,128733,3033,233812,4188,1442616,3384,1676555,134,0,4820,2,1871417,1871417
Race/Ethnicity,Black or African American,2021-09-21,5196,2091331,3777,1178908,1218,819439,200,92148,1959,123712,2833,1018237,2148,1142025,132,1,4876,3,1305017,1305017
Race/Ethnicity,Multiracial,2021-09-21,1650,1583011,1141,950601,457,591334,49,40215,383,45270,716,772542,425,817846,139,0,5576,2,905456,905456
Race/Ethnicity,Unknown,2021-09-21,2468,1156334,1597,621592,577,436900,275,93208,985,133759,1368,552419,1259,686322,47,0,1433,2,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,394,205903,301,122194,83,76442,10,7171,169,11290,202,100121,178,111423,11,0,379,0,124683,124683
