demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2021-07-15,16773,16548920,11558,8988981,4182,6969453,1001,586825,7536,632997,9010,8227304,8507,8860301,0,0,9926861
Race/Ethnicity,Latino,2021-07-15,30677,12470586,23037,7005194,6726,4951878,899,510011,14275,826134,16129,6045762,15153,6871896,0,0,8779952
Race/Ethnicity,Asian,2021-07-15,8370,7898963,6531,4712819,1498,2940050,282,229886,3529,286897,4695,3900909,3810,4187806,0,0,4685579
Race/Ethnicity,Other Race,2021-07-15,7109,2670232,5050,1500510,1597,1057919,453,110699,3384,199346,3669,1276390,3834,1475736,0,0,1939601
Race/Ethnicity,Black or African American,2021-07-15,4273,1743680,2895,936454,1158,728081,215,80399,2137,102549,2096,857862,2345,960411,0,0,1268437
Race/Ethnicity,Multiracial,2021-07-15,1457,1302752,1129,770375,291,499164,35,33010,625,42620,801,644117,658,686737,0,0,793626
Race/Ethnicity,Unknown,2021-07-15,2834,1131195,1806,583391,674,465482,343,79234,1271,131951,1528,508952,1612,640903,0,0,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,355,186494,245,106919,101,73016,9,6514,154,10645,203,90650,163,101295,0,0,126100
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,265,134892,157,63674,95,65344,13,5742,132,9814,130,65001,145,74815,0,0,91352
Age Group,18-49,2021-07-14,38410,20711273,24479,11833401,11324,7960580,2531,913861,16652,1138048,21728,10101290,19121,11239338,0,0,13295353
Age Group,50-64,2021-07-14,11239,10740438,6751,5574443,3715,4603366,741,553296,4740,465598,6330,5333190,5453,5798788,0,0,6238166
Age Group,65+,2021-07-14,4690,9879909,2664,4539023,1661,5158174,324,170549,2046,410264,2661,5067126,2365,5477390,0,0,5576504
Age Group,12-17,2021-07-14,17076,2673869,17044,2662995,10,8289,1,1034,7898,226395,8522,1075743,7899,1302138,0,0,2116301
Age Group,5-11,2021-07-14,28,5741,26,4376,2,1290,0,40,6,1776,3,657,6,2433,0,0,1213866
Age Group,Unknown Agegroup,2021-07-14,1,2998,0,984,1,1789,0,223,1,2135,0,464,1,2599,0,0,177
Age Group,Under 5,2021-07-14,6,1373,1,687,2,577,0,67,2,764,1,216,2,980,0,0,0
Gender,Female,2021-07-14,35940,23251625,26509,13090869,7995,9404654,1340,738681,15881,1141165,19620,11358599,17188,12499764,0,0,14793795
Gender,Male,2021-07-14,35427,20693635,24410,11489231,8698,8299703,2242,895609,15439,1089113,19568,10191528,17619,11280641,0,0,13611675
Gender,Unknown/undifferentiated,2021-07-14,83,70341,46,35809,22,29708,15,4780,25,14707,57,28559,40,43266,0,0,34897
Race/Ethnicity,White,2021-07-14,16475,16532147,11085,8977423,4181,6965271,1174,585824,7056,633500,9204,8218294,8191,8851794,0,0,9926861
Race/Ethnicity,Latino,2021-07-14,30071,12439909,22083,6982157,6886,4945152,1062,509112,13210,827110,16554,6029633,14241,6856743,0,0,8779952
Race/Ethnicity,Asian,2021-07-14,8597,7890593,6717,4706288,1549,2938552,266,229604,3610,287782,4805,3896214,3868,4183996,0,0,4685579
Race/Ethnicity,Other Race,2021-07-14,7206,2663123,5070,1495460,1663,1056322,466,110246,3349,199181,3796,1272721,3812,1471902,0,0,1939601
Race/Ethnicity,Black or African American,2021-07-14,4204,1739407,2736,933559,1237,726923,226,80184,2059,102300,2109,855766,2279,958066,0,0,1268437
Race/Ethnicity,Multiracial,2021-07-14,1435,1301295,1107,769246,283,498873,42,32975,614,42763,798,643316,650,686079,0,0,793626
Race/Ethnicity,Unknown,2021-07-14,2840,1128361,1754,581585,742,464808,327,78891,1188,131867,1617,507424,1513,639291,0,0,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,353,186139,242,106674,93,72915,18,6505,141,10685,212,90447,159,101132,0,0,126100
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,269,134627,171,63517,81,65249,16,5729,118,9799,150,64871,134,74670,0,0,91352
Age Group,18-49,2021-07-13,40105,20672863,25392,11808922,12160,7949256,2518,911330,17419,1140655,22662,10079562,19884,11220217,0,0,13295353
Age Group,50-64,2021-07-13,11253,10729199,6619,5567692,3903,4599651,694,552555,4843,466475,6234,5326860,5527,5793335,0,0,6238166
Age Group,65+,2021-07-13,4749,9875219,2721,4536359,1666,5156513,330,170225,2113,410560,2690,5064465,2438,5475025,0,0,5576504
Age Group,12-17,2021-07-13,18006,2656793,17984,2645951,6,8279,0,1033,8422,227018,8907,1067221,8422,1294239,0,0,2116301
Age Group,5-11,2021-07-13,24,5713,23,4350,1,1288,0,40,11,1773,4,654,11,2427,0,0,1213866
Age Group,Unknown Agegroup,2021-07-13,3,2997,1,984,1,1788,0,223,2,2134,0,464,2,2598,0,0,177
Age Group,Under 5,2021-07-13,7,1367,3,686,0,575,0,67,1,763,1,215,1,978,0,0,0
Gender,Female,2021-07-13,37302,23215685,27332,13064360,8571,9396659,1332,737341,16622,1143597,20300,11338979,17933,12482576,0,0,14793795
Gender,Male,2021-07-13,36760,20658208,25354,11464821,9156,8291005,2192,893367,16162,1091062,20141,10171960,18307,11263022,0,0,13611675
Gender,Unknown/undifferentiated,2021-07-13,85,70258,57,35763,10,29686,18,4765,27,14724,57,28502,45,43226,0,0,34897
Race/Ethnicity,White,2021-07-13,17383,16515672,11713,8966338,4585,6961090,1061,584650,7383,634513,9776,8209090,8426,8843603,0,0,9926861
Race/Ethnicity,Latino,2021-07-13,31423,12409838,23162,6960074,7229,4938266,1002,508050,14251,829423,16881,6013079,15230,6842502,0,0,8779952
Race/Ethnicity,Asian,2021-07-13,8947,7881996,6769,4699571,1872,2937003,253,229338,3679,288719,5067,3891409,3915,4180128,0,0,4685579
Race/Ethnicity,Other Race,2021-07-13,6914,2655917,4915,1490390,1539,1054659,456,109780,3203,199165,3669,1268925,3660,1468090,0,0,1939601
Race/Ethnicity,Black or African American,2021-07-13,4279,1735203,2786,930823,1267,725686,225,79958,2115,102130,2145,853657,2334,955787,0,0,1268437
Race/Ethnicity,Multiracial,2021-07-13,1508,1299860,1158,768139,320,498590,27,32933,618,42911,859,642518,645,685429,0,0,793626
Race/Ethnicity,Unknown,2021-07-13,3013,1125521,1770,579831,754,464066,479,78564,1263,131971,1722,505807,1739,637778,0,0,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,384,185786,271,106432,93,72822,20,6487,172,10738,211,90235,192,100973,0,0,126100
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,296,134358,199,63346,78,65168,19,5713,127,9815,168,64721,144,74536,0,0,91352
Age Group,18-49,2021-07-12,37438,20632758,24798,11783530,9858,7937096,2730,908812,15380,1143433,22104,10056900,18067,11200333,0,0,13295353
Age Group,50-64,2021-07-12,10782,10717946,6691,5561073,3258,4595748,798,551861,4375,467182,6241,5320626,5153,5787808,0,0,6238166
Age Group,65+,2021-07-12,4214,9870470,2460,4533638,1359,5154847,363,169895,1775,410812,2497,5061775,2135,5472587,0,0,5576504
Age Group,12-17,2021-07-12,17448,2638787,17411,2627967,15,8273,3,1033,7289,227503,9497,1058314,7291,1285817,0,0,2116301
Age Group,5-11,2021-07-12,21,5689,20,4327,1,1287,0,40,1,1766,4,650,1,2416,0,0,1213866
Age Group,Unknown Agegroup,2021-07-12,2,2994,1,983,0,1787,1,223,1,2132,1,464,2,2596,0,0,177
Age Group,Under 5,2021-07-12,8,1360,1,683,2,575,1,67,1,763,1,214,2,977,0,0,0
Gender,Female,2021-07-12,34964,23178383,26421,13037028,7019,9388088,1457,736009,14468,1145964,20155,11318679,15901,12464643,0,0,14793795
Gender,Male,2021-07-12,34874,20621448,24917,11439467,7459,8281849,2423,891175,14327,1092896,20142,10151819,16707,11244715,0,0,13611675
Gender,Unknown/undifferentiated,2021-07-12,75,70173,44,35706,15,29676,16,4747,27,14736,48,28445,43,43181,0,0,34897
Race/Ethnicity,White,2021-07-12,16176,16498289,11524,8954625,3422,6956505,1205,583589,6327,635863,9659,8199314,7505,8835177,0,0,9926861
Race/Ethnicity,Latino,2021-07-12,27540,12378415,20836,6936912,5546,4931037,1129,507048,11722,831074,15562,5996198,12833,6827272,0,0,8779952
Race/Ethnicity,Asian,2021-07-12,9709,7873049,7511,4692802,1832,2935131,300,229085,3555,289871,5976,3886342,3851,4176213,0,0,4685579
Race/Ethnicity,Other Race,2021-07-12,7595,2649003,5517,1485475,1630,1053120,447,109324,3377,199174,4163,1265256,3816,1464430,0,0,1939601
Race/Ethnicity,Black or African American,2021-07-12,3758,1730924,2565,928037,958,724419,233,79733,1657,101941,2084,851512,1885,953453,0,0,1268437
Race/Ethnicity,Multiracial,2021-07-12,1377,1298352,1077,766981,262,498270,36,32906,562,43125,794,641659,593,684784,0,0,793626
Race/Ethnicity,Unknown,2021-07-12,3145,1122508,1888,578061,719,463312,521,78085,1372,131954,1748,504085,1893,636039,0,0,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,368,185402,290,106161,64,72729,14,6467,155,10757,210,90024,169,100781,0,0,126100
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,245,134062,174,63147,60,65090,11,5694,95,9839,149,64553,106,74392,0,0,91352
Age Group,18-49,2021-07-11,14348,20595320,9790,11758732,3678,7927238,870,906082,6611,1147470,7731,10034796,7470,11182266,0,0,13295353
Age Group,50-64,2021-07-11,3870,10707164,2515,5554382,1156,4592490,191,551063,1671,468270,2153,5314385,1860,5782655,0,0,6238166
Age Group,65+,2021-07-11,1209,9866256,786,4531178,361,5153488,53,169532,521,411174,696,5059278,570,5470452,0,0,5576504
Age Group,12-17,2021-07-11,5598,2621339,5591,2610556,2,8258,1,1030,2678,229709,2690,1048817,2679,1278526,0,0,2116301
Age Group,5-11,2021-07-11,15,5668,15,4307,0,1286,0,40,2,1769,4,646,2,2415,0,0,1213866
Age Group,Unknown Agegroup,2021-07-11,1,2992,0,982,1,1787,0,222,0,2131,1,463,0,2594,0,0,177
Gender,Female,2021-07-11,12022,23143419,9279,13010607,2342,9381069,384,734552,5602,1150218,6279,11298524,5978,12448742,0,0,14793795
Gender,Male,2021-07-11,12998,20586574,9399,11414550,2856,8274390,729,888752,5877,1096331,6980,10131677,6597,11228008,0,0,13611675
Gender,Unknown/undifferentiated,2021-07-11,21,70098,19,35662,0,29661,2,4731,4,14741,16,28397,6,43138,0,0,34897
Race/Ethnicity,White,2021-07-11,5306,16482113,3923,8943101,1137,6953083,244,582384,2403,638017,2846,8189655,2643,8827672,0,0,9926861
Race/Ethnicity,Latino,2021-07-11,10776,12350875,8162,6916076,2202,4925491,409,505919,5050,833803,5640,5980636,5455,6814439,0,0,8779952
Race/Ethnicity,Asian,2021-07-11,4001,7863340,3182,4685291,710,2933299,87,228785,1659,291996,2274,3880366,1744,4172362,0,0,4685579
Race/Ethnicity,Other Race,2021-07-11,2045,2641408,1427,1479958,474,1051490,144,108877,956,199521,1058,1261093,1100,1460614,0,0,1939601
Race/Ethnicity,Black or African American,2021-07-11,1031,1727166,725,925472,281,723461,23,79500,534,102140,491,849428,556,951568,0,0,1268437
Race/Ethnicity,Multiracial,2021-07-11,538,1296975,422,765904,102,498008,14,32870,217,43326,301,640865,228,684191,0,0,793626
Race/Ethnicity,Unknown,2021-07-11,1128,1119363,703,576173,237,462593,186,77564,559,131809,558,502337,742,634146,0,0,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,118,185034,95,105871,21,72665,2,6453,56,10798,59,89814,58,100612,0,0,126100
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,98,133817,58,62973,34,65030,6,5683,49,9882,48,64404,55,74286,0,0,91352
Age Group,18-49,2021-07-10,29693,20580972,19759,11748942,7917,7923560,1987,905212,12892,1147731,16756,10027065,14853,11174796,0,0,13295353
Age Group,50-64,2021-07-10,8880,10703294,5605,5551867,2720,4591334,531,550872,3745,468563,5028,5312232,4263,5780795,0,0,6238166
Age Group,65+,2021-07-10,2650,9865047,1598,4530392,885,5153127,150,169479,1174,411300,1538,5058582,1323,5469882,0,0,5576504
Age Group,12-17,2021-07-10,13769,2615741,13744,2604965,9,8256,3,1029,5810,229720,7447,1046127,5812,1275847,0,0,2116301
Age Group,5-11,2021-07-10,24,5653,22,4292,2,1286,0,40,9,1771,3,642,9,2413,0,0,1213866
Age Group,Under 5,2021-07-10,6,1352,0,682,6,573,0,66,0,762,1,213,0,975,0,0,0
Gender,Female,2021-07-10,26699,23131397,20422,13001328,5325,9378727,903,734168,11559,1150519,14865,11292245,12450,12442764,0,0,14793795
Gender,Male,2021-07-10,28274,20573576,20268,11405151,6208,8271534,1763,888023,12053,1096714,15876,10124697,13787,11221411,0,0,13611675
Gender,Unknown/undifferentiated,2021-07-10,49,70077,38,35643,6,29661,5,4729,18,14751,32,28381,23,43132,0,0,34897
Race/Ethnicity,White,2021-07-10,10908,16476807,7831,8939178,2471,6951946,601,582140,4563,638220,6216,8186809,5153,8825029,0,0,9926861
Race/Ethnicity,Latino,2021-07-10,25075,12340099,18576,6907914,5288,4923289,1201,505510,11118,833988,13732,5974996,12302,6808984,0,0,8779952
Race/Ethnicity,Asian,2021-07-10,7720,7859339,6093,4682109,1408,2932589,166,228698,2859,292526,4696,3878092,3021,4170618,0,0,4685579
Race/Ethnicity,Other Race,2021-07-10,5089,2639363,3749,1478531,975,1051016,362,108733,2200,199479,2848,1260035,2558,1459514,0,0,1939601
Race/Ethnicity,Black or African American,2021-07-10,2711,1726135,1946,924747,662,723180,102,79477,1322,102075,1372,848937,1422,951012,0,0,1268437
Race/Ethnicity,Multiracial,2021-07-10,1060,1296437,833,765482,201,497906,25,32856,437,43399,603,640564,459,683963,0,0,793626
Race/Ethnicity,Unknown,2021-07-10,2038,1118235,1387,575470,443,462356,197,77378,944,131625,1073,501779,1141,633404,0,0,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,240,184916,182,105776,50,72644,8,6451,113,10799,127,89755,121,100554,0,0,126100
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,181,133719,131,62915,41,64996,9,5677,74,9875,106,64356,83,74231,0,0,91352
Age Group,18-49,2021-07-09,47279,20551279,30292,11729183,13596,7915643,3372,903225,19887,1149634,27228,10010309,23183,11159943,0,0,13295353
Age Group,50-64,2021-07-09,14389,10694414,8331,5546262,4874,4588614,1156,550341,5811,469328,8392,5307204,6930,5776532,0,0,6238166
Age Group,65+,2021-07-09,5278,9862397,2869,4528794,1914,5152242,471,169329,2296,411515,3114,5057044,2766,5468559,0,0,5576504
Age Group,12-17,2021-07-09,20803,2601972,20762,2591221,19,8247,4,1026,8875,231355,11188,1038680,8878,1270035,0,0,2116301
Age Group,5-11,2021-07-09,36,5629,35,4270,1,1284,0,40,10,1765,6,639,10,2404,0,0,1213866
Age Group,Unknown Agegroup,2021-07-09,2,2991,1,982,0,1786,1,222,1,2132,1,462,2,2594,0,0,177
Age Group,Under 5,2021-07-09,3,1346,1,682,2,567,0,66,3,763,0,212,3,975,0,0,0
Gender,Female,2021-07-09,44776,23104698,32747,12980906,10168,9373402,1809,733265,19154,1152934,25173,11277380,20927,12430314,0,0,14793795
Gender,Male,2021-07-09,42929,20545302,29491,11384883,10216,8265326,3185,886260,17690,1098803,24711,10108821,20796,11207624,0,0,13611675
Gender,Unknown/undifferentiated,2021-07-09,85,70028,53,35605,22,29655,10,4724,39,14760,45,28349,49,43109,0,0,34897
Race/Ethnicity,White,2021-07-09,20083,16465899,13551,8931347,4938,6949475,1580,581539,8040,639283,11774,8180593,9579,8819876,0,0,9926861
Race/Ethnicity,Latino,2021-07-09,36379,12315024,26528,6889338,8326,4918001,1504,504309,15929,835418,20088,5961264,17397,6796682,0,0,8779952
Race/Ethnicity,Asian,2021-07-09,11618,7851619,9055,4676016,2214,2931181,307,228532,4330,294201,7116,3873396,4628,4167597,0,0,4685579
Race/Ethnicity,Other Race,2021-07-09,8556,2634274,5995,1474782,1965,1050041,590,108371,3832,199769,4667,1257187,4416,1456956,0,0,1939601
Race/Ethnicity,Black or African American,2021-07-09,4846,1723424,3184,922801,1403,722518,266,79375,2167,102025,2644,847565,2421,949590,0,0,1268437
Race/Ethnicity,Multiracial,2021-07-09,1781,1295377,1368,764649,351,497705,62,32831,670,43543,1086,639961,728,683504,0,0,793626
Race/Ethnicity,Unknown,2021-07-09,3750,1116197,2108,574083,995,461913,634,77181,1567,131557,2132,500706,2196,632263,0,0,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,434,184676,297,105594,101,72594,36,6443,190,10805,241,89628,226,100433,0,0,126100
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,343,133538,205,62784,113,64955,25,5668,158,9898,181,64250,181,74148,0,0,91352
Age Group,18-49,2021-07-08,40239,20504000,25820,11698891,11498,7902047,2889,899853,16586,1153679,23602,9983081,19423,11136760,0,0,13295353
Age Group,50-64,2021-07-08,11783,10680025,6883,5537931,3836,4583740,1032,549185,4577,470790,7045,5298812,5579,5769602,0,0,6238166
Age Group,65+,2021-07-08,5039,9857119,2813,4525925,1743,5150328,456,168858,2114,411863,2965,5053930,2567,5465793,0,0,5576504
Age Group,12-17,2021-07-08,18271,2581169,18239,2570459,16,8228,2,1022,7467,233665,10117,1027492,7467,1261157,0,0,2116301
Age Group,5-11,2021-07-08,38,5593,37,4235,0,1283,0,40,6,1761,3,633,6,2394,0,0,1213866
Age Group,Unknown Agegroup,2021-07-08,4,2989,0,981,2,1786,2,221,2,2131,2,461,4,2592,0,0,177
Age Group,Under 5,2021-07-08,3,1343,3,681,0,565,0,66,2,760,1,212,2,972,0,0,0
Gender,Female,2021-07-08,38274,23059922,28138,12948159,8421,9363234,1650,731456,15885,1157180,21931,11252207,17496,12409387,0,0,14793795
Gender,Male,2021-07-08,37008,20502373,25603,11355392,8643,8255110,2721,883075,14833,1102718,21749,10084110,17506,11186828,0,0,13611675
Gender,Unknown/undifferentiated,2021-07-08,95,69943,54,35552,31,29633,10,4714,36,14756,55,28304,46,43060,0,0,34897
Race/Ethnicity,White,2021-07-08,17420,16445816,11706,8917796,4248,6944537,1440,579959,6758,641478,10392,8168819,8160,8810297,0,0,9926861
Race/Ethnicity,Latino,2021-07-08,31796,12278645,23298,6862810,7135,4909675,1340,502805,13223,838109,18274,5941176,14543,6779285,0,0,8779952
Race/Ethnicity,Asian,2021-07-08,9551,7840001,7418,4666961,1755,2928967,335,228225,3605,296689,5774,3866280,3927,4162969,0,0,4685579
Race/Ethnicity,Other Race,2021-07-08,7133,2625718,5063,1468787,1572,1048076,494,107781,3161,200020,3920,1252520,3653,1452540,0,0,1939601
Race/Ethnicity,Black or African American,2021-07-08,4093,1718578,2663,919617,1128,721115,301,79109,1786,102248,2271,844921,2076,947169,0,0,1268437
Race/Ethnicity,Multiracial,2021-07-08,1493,1293596,1138,763281,307,497354,47,32769,556,43901,920,638875,601,682776,0,0,793626
Race/Ethnicity,Unknown,2021-07-08,3238,1112447,2065,571975,768,460918,397,76547,1400,131493,1801,498574,1796,630067,0,0,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,356,184242,258,105297,79,72493,19,6407,145,10820,209,89387,164,100207,0,0,126100
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,297,133195,186,62579,103,64842,8,5643,120,9898,174,64069,128,73967,0,0,91352
Age Group,18-49,2021-07-07,42064,20463761,26899,11673071,11783,7890549,3335,896964,17316,1157858,24768,9959479,20572,11117337,0,0,13295353
Age Group,50-64,2021-07-07,11861,10668242,6873,5531048,3950,4579904,988,548153,4618,472256,6994,5291767,5588,5764023,0,0,6238166
Age Group,65+,2021-07-07,5150,9852080,2920,4523112,1811,5148585,380,168402,2213,412261,2999,5050965,2592,5463226,0,0,5576504
Age Group,12-17,2021-07-07,19517,2562898,19478,2552220,14,8212,2,1020,7780,236315,10910,1017375,7781,1253690,0,0,2116301
Age Group,5-11,2021-07-07,32,5555,32,4198,0,1283,0,40,6,1758,4,630,6,2388,0,0,1213866
Age Group,Unknown Agegroup,2021-07-07,1,2985,1,981,0,1784,0,219,1,2129,0,459,1,2588,0,0,177
Age Group,Under 5,2021-07-07,3,1340,2,678,0,565,0,66,3,759,0,211,3,970,0,0,0
Gender,Female,2021-07-07,39621,23021648,29441,12920021,8462,9354813,1616,729806,16304,1161615,22828,11230276,17881,12391891,0,0,14793795
Gender,Male,2021-07-07,38921,20465365,26706,11329789,9081,8246467,3077,880354,15591,1106961,22801,10062361,18608,11169322,0,0,13611675
Gender,Unknown/undifferentiated,2021-07-07,86,69848,58,35498,15,29602,12,4704,42,14765,46,28249,54,43014,0,0,34897
Race/Ethnicity,White,2021-07-07,17900,16428396,12095,8906090,4352,6940289,1420,578519,7037,643710,10601,8158427,8412,8802137,0,0,9926861
Race/Ethnicity,Latino,2021-07-07,32733,12246849,24159,6839512,7128,4902540,1405,501465,13604,841840,18733,5922902,14984,6764742,0,0,8779952
Race/Ethnicity,Asian,2021-07-07,10094,7830450,7910,4659543,1783,2927212,338,227890,3696,298536,6208,3860506,4028,4159042,0,0,4685579
Race/Ethnicity,Other Race,2021-07-07,7588,2618585,5394,1463724,1695,1046504,488,107287,3293,200287,4227,1248600,3775,1448887,0,0,1939601
Race/Ethnicity,Black or African American,2021-07-07,4457,1714485,2906,916954,1282,719987,268,78808,1942,102443,2486,842650,2201,945093,0,0,1268437
Race/Ethnicity,Multiracial,2021-07-07,1626,1292103,1241,762143,318,497047,67,32722,650,44220,946,637955,711,682175,0,0,793626
Race/Ethnicity,Unknown,2021-07-07,3596,1109209,2072,569910,828,460150,685,76150,1446,131498,2114,496773,2129,628271,0,0,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,354,183886,254,105039,85,72414,15,6388,156,10865,193,89178,171,100043,0,0,126100
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,280,132898,174,62393,87,64739,19,5635,113,9944,167,63895,132,73839,0,0,91352
Age Group,18-49,2021-07-06,47813,20421697,31105,11646172,13576,7878766,3079,893629,18630,1162054,29224,9934711,21659,11096765,0,0,13295353
Age Group,50-64,2021-07-06,14399,10656381,8649,5524175,4694,4575954,1011,547165,5311,473662,8835,5284773,6303,5758435,0,0,6238166
Age Group,65+,2021-07-06,5927,9846930,3411,4520192,2009,5146774,459,168022,2302,412668,3705,5047966,2755,5460634,0,0,5576504
Age Group,12-17,2021-07-06,23484,2543381,23445,2532742,13,8198,4,1018,8307,239444,14237,1006465,8310,1245909,0,0,2116301
Age Group,5-11,2021-07-06,28,5523,28,4166,0,1283,0,40,7,1756,5,626,7,2382,0,0,1213866
Age Group,Unknown Agegroup,2021-07-06,3,2984,1,980,2,1784,0,219,3,2128,0,459,3,2587,0,0,177
Age Group,Under 5,2021-07-06,4,1337,4,676,0,565,0,66,4,756,0,211,4,967,0,0,0
Gender,Female,2021-07-06,46696,22982027,34950,12890580,9910,9346351,1727,728190,17658,1166562,28489,11207448,19359,12374010,0,0,14793795
Gender,Male,2021-07-06,44878,20426444,31635,11303083,10371,8237386,2813,877277,16872,1111154,27467,10039560,19635,11150714,0,0,13611675
Gender,Unknown/undifferentiated,2021-07-06,84,69762,58,35440,13,29587,13,4692,34,14757,50,28203,47,42960,0,0,34897
Race/Ethnicity,White,2021-07-06,21056,16410496,14399,8893995,5185,6935937,1448,577099,7736,645899,13043,8147826,9151,8793725,0,0,9926861
Race/Ethnicity,Latino,2021-07-06,37176,12214116,27704,6815353,8112,4895412,1316,500060,14328,845589,22471,5904169,15626,6749758,0,0,8779952
Race/Ethnicity,Asian,2021-07-06,12877,7820356,10092,4651633,2328,2925429,385,227552,4449,300716,8162,3854298,4824,4155014,0,0,4685579
Race/Ethnicity,Other Race,2021-07-06,9347,2610997,6856,1458330,1934,1044809,549,106799,3699,200739,5579,1244373,4249,1445112,0,0,1939601
Race/Ethnicity,Black or African American,2021-07-06,5047,1710028,3455,914048,1320,718705,271,78540,2016,102728,3000,840164,2280,942892,0,0,1268437
Race/Ethnicity,Multiracial,2021-07-06,1836,1290477,1451,760902,332,496729,48,32655,645,44455,1152,637009,691,681464,0,0,793626
Race/Ethnicity,Unknown,2021-07-06,3540,1105613,2154,567838,874,459322,499,75465,1373,131483,2145,494659,1866,626142,0,0,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,454,183532,332,104785,103,72329,19,6373,184,10887,267,88985,203,99872,0,0,126100
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,325,132618,200,62219,106,64652,18,5616,134,9979,187,63728,151,73707,0,0,91352
Age Group,18-49,2021-07-05,24008,20373884,16146,11615067,6597,7865190,1234,890550,11381,1169619,12537,9905487,12591,11075106,0,0,13295353
Age Group,50-64,2021-07-05,7363,10641982,4748,5515526,2229,4571260,353,546154,3272,476194,3911,5275938,3616,5752132,0,0,6238166
Age Group,65+,2021-07-05,2630,9841003,1633,4516781,852,5144765,123,167563,1132,413618,1528,5044261,1251,5457879,0,0,5576504
Age Group,12-17,2021-07-05,9466,2519897,9450,2509297,6,8185,1,1014,4147,245371,4951,992228,4147,1237599,0,0,2116301
Age Group,5-11,2021-07-05,36,5495,36,4138,0,1283,0,40,7,1754,4,621,7,2375,0,0,1213866
Age Group,Unknown Agegroup,2021-07-05,1,2981,0,979,0,1782,1,219,0,2125,1,459,1,2584,0,0,177
Age Group,Under 5,2021-07-05,2,1333,1,672,1,565,0,66,2,752,0,211,2,963,0,0,0
Gender,Female,2021-07-05,21528,22935331,16325,12855630,4452,9336441,695,726463,9883,1175692,11319,11178959,10561,12354651,0,0,14793795
Gender,Male,2021-07-05,21942,20381566,15664,11271448,5230,8227015,1009,874464,10045,1118986,11592,10012093,11033,11131079,0,0,13611675
Gender,Unknown/undifferentiated,2021-07-05,36,69678,25,35382,3,29574,8,4679,13,14760,21,28153,21,42913,0,0,34897
Race/Ethnicity,White,2021-07-05,9949,16389440,7104,8879596,2315,6930752,521,575651,4460,649791,5310,8134783,4964,8784574,0,0,9926861
Race/Ethnicity,Latino,2021-07-05,16858,12176940,12478,6787649,3809,4887300,554,498744,7888,852434,8807,5881698,8439,6734132,0,0,8779952
Race/Ethnicity,Asian,2021-07-05,8002,7807479,6529,4641541,1288,2923101,125,227167,3426,304054,4378,3846136,3542,4150190,0,0,4685579
Race/Ethnicity,Other Race,2021-07-05,3660,2601650,2438,1451474,1028,1042875,191,106250,1838,202069,1786,1238794,2027,1440863,0,0,1939601
Race/Ethnicity,Black or African American,2021-07-05,1957,1704981,1409,910593,495,717385,52,78269,939,103448,1003,837164,990,940612,0,0,1268437
Race/Ethnicity,Multiracial,2021-07-05,1088,1288641,889,759451,176,496397,23,32607,455,44916,608,635857,477,680773,0,0,793626
Race/Ethnicity,Unknown,2021-07-05,1587,1102073,906,565684,475,458448,201,74966,756,131762,812,492514,953,624276,0,0,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,225,183078,166,104453,51,72226,8,6354,105,10951,122,88718,113,99669,0,0,126100
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,180,132293,95,62019,48,64546,37,5598,74,10015,106,63541,110,73556,0,0,91352
Age Group,18-49,2021-07-04,2213,20349876,1162,11598921,802,7858593,238,889316,981,1169565,1197,9892950,1213,11062515,0,0,13295353
Age Group,50-64,2021-07-04,814,10634619,391,5510778,348,4569031,50,545801,340,476489,428,5272027,390,5748516,0,0,6238166
