demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2021-08-09,10452,2929673,7814,1674911,2139,1130191,495,123261,6183,253527,4215,1391561,6672,1645088,0,0,1926711
Race/Ethnicity,Black or African American,2021-08-09,5674,1850355,4201,1009795,1280,755410,192,84575,3464,131681,2140,897559,3652,1029240,0,0,1216845
Race/Ethnicity,Multiracial,2021-08-09,1567,1259637,1276,753157,243,474215,46,31789,785,44618,713,618735,830,663353,0,0,730730
Race/Ethnicity,Unknown,2021-08-09,3671,1244807,2316,650768,923,500122,418,90772,2137,153491,1491,577847,2552,731338,0,0,833809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,445,199025,348,115541,80,76518,17,6897,267,12442,177,96346,284,108788,0,0,123965
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,353,143368,273,68840,64,68171,16,6196,243,11733,106,68441,259,80174,0,0,89179
Age Group,18-49,2021-08-08,20511,21668608,14184,12465023,5628,8227803,692,966182,12933,1333739,7325,10513795,13609,11847534,0,0,13015830
Age Group,50-64,2021-08-08,5362,11018155,3516,5746401,1652,4689537,182,570254,3167,520667,2057,5461825,3351,5982492,0,0,6164617
Age Group,65+,2021-08-08,1681,9980788,1075,4598595,541,5191777,61,177228,950,432281,629,5064246,1010,5496527,0,0,5453370
Age Group,12-17,2021-08-08,8161,3092828,8147,3081576,5,8430,2,1069,4916,310416,3059,1257784,4918,1568200,0,0,2033539
Age Group,5-11,2021-08-08,25,6240,25,4905,0,1272,0,42,7,1508,2,1103,7,2611,0,0,966653
Gender,Female,2021-08-08,16803,24116769,12937,13741546,3493,9587829,353,766562,10289,1308396,6205,11713206,10636,13021602,0,0,14385789
Gender,Male,2021-08-08,18922,21577250,13997,12117377,4332,8500908,583,943316,11675,1277073,6862,10554098,12249,11831171,0,0,13210839
Gender,Unknown/undifferentiated,2021-08-08,15,77009,13,39290,1,32462,1,5205,9,15848,5,32380,10,48228,0,0,37560
Race/Ethnicity,White,2021-08-08,8639,16911430,6300,9239091,2029,7054857,305,610329,5286,726058,3073,8356568,5585,9082626,0,0,9722149
Race/Ethnicity,Latino,2021-08-08,15729,13187288,12102,7554473,3284,5097493,330,527671,9780,980385,5770,6324962,10104,7305347,0,0,8402017
Race/Ethnicity,Asian,2021-08-08,3877,8067607,3184,4847865,646,2968951,36,234777,2144,292789,1590,3976507,2178,4269296,0,0,4588783
Race/Ethnicity,Other Race,2021-08-08,3411,2919221,2555,1667097,710,1128052,145,122766,2142,251070,1241,1387346,2286,1638416,0,0,1926711
Race/Ethnicity,Black or African American,2021-08-08,1856,1844681,1320,1005594,508,754130,28,84383,1232,130169,612,895419,1259,1025588,0,0,1216845
Race/Ethnicity,Multiracial,2021-08-08,728,1258070,582,751881,142,473972,4,31743,429,44501,265,618022,433,662523,0,0,730730
Race/Ethnicity,Unknown,2021-08-08,1212,1241136,697,648452,428,499199,87,90354,779,152430,419,576356,867,728786,0,0,833809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,166,198580,123,115193,42,76438,1,6880,109,12335,55,96169,110,108504,0,0,123965
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,122,143015,84,68567,37,68107,1,6180,72,11580,47,68335,73,79915,0,0,89179
Age Group,18-49,2021-08-07,35477,21648097,24085,12450839,9613,8222175,1755,965490,21388,1327455,13587,10506470,23105,11833925,0,0,13015830
Age Group,50-64,2021-08-07,10092,11012793,6517,5742885,3064,4687885,504,570072,5610,519373,4125,5459768,6098,5979141,0,0,6164617
Age Group,65+,2021-08-07,3074,9979107,1929,4597520,1002,5191236,134,177167,1661,431900,1339,5063617,1792,5495517,0,0,5453370
Age Group,12-17,2021-08-07,16491,3084667,16469,3073429,7,8425,0,1067,10067,308557,6089,1254725,10067,1563282,0,0,2033539
Age Group,5-11,2021-08-07,60,6215,59,4880,1,1272,0,42,21,1503,10,1101,21,2604,0,0,966653
Age Group,Unknown Agegroup,2021-08-07,6,4409,6,1713,0,2380,0,308,5,2700,1,931,5,3631,0,0,179
Gender,Female,2021-08-07,31364,24099966,24214,13728609,6281,9584336,839,766209,18723,1303965,12041,11707001,19546,13010966,0,0,14385789
Gender,Male,2021-08-07,33771,21558328,24800,12103380,7405,8496576,1541,942733,19994,1271686,13082,10547236,21494,11818922,0,0,13210839
Gender,Unknown/undifferentiated,2021-08-07,65,76994,51,39277,1,32461,13,5204,35,15843,28,32375,48,48218,0,0,37560
Race/Ethnicity,White,2021-08-07,14574,16902791,10454,9232791,3354,7052828,761,610024,8380,723546,5658,8353495,9118,9077041,0,0,9722149
Race/Ethnicity,Latino,2021-08-07,30031,13171559,23181,7542371,6099,5094209,732,527341,18447,976051,11259,6319192,19159,7295243,0,0,8402017
Race/Ethnicity,Asian,2021-08-07,6266,8063730,5026,4844681,1077,2968305,142,234741,3068,292201,2922,3974917,3204,4267118,0,0,4588783
Race/Ethnicity,Other Race,2021-08-07,6453,2915810,4888,1664542,1281,1127342,281,122621,4011,250025,2397,1386105,4288,1636130,0,0,1926711
Race/Ethnicity,Black or African American,2021-08-07,3580,1842825,2575,1004274,897,753622,108,84355,2258,129522,1281,894807,2363,1024329,0,0,1216845
Race/Ethnicity,Multiracial,2021-08-07,1162,1257342,907,751299,229,473830,26,31739,651,44333,461,617757,677,662090,0,0,730730
Race/Ethnicity,Unknown,2021-08-07,2576,1239924,1648,647755,617,498771,304,90267,1602,151982,954,575937,1905,727919,0,0,833809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,327,198414,246,115070,73,76396,8,6879,204,12280,122,96114,212,108394,0,0,123965
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,231,142893,140,68483,60,68070,31,6179,131,11554,97,68288,162,79842,0,0,89179
Age Group,18-49,2021-08-06,57489,21612620,38221,12426754,16291,8212562,2941,963735,34954,1317937,21795,10492883,37847,11810820,0,0,13015830
Age Group,50-64,2021-08-06,16923,11002701,10591,5736368,5219,4684821,1096,569568,9559,517400,6847,5455643,10635,5973043,0,0,6164617
Age Group,65+,2021-08-06,6100,9976033,3608,4595591,2100,5190234,373,177033,3328,431447,2573,5062278,3692,5493725,0,0,5453370
Age Group,12-17,2021-08-06,26021,3068176,25969,3056960,20,8418,2,1067,15641,304579,9855,1248636,15642,1553215,0,0,2033539
Age Group,5-11,2021-08-06,54,6155,54,4821,0,1271,0,42,17,1492,5,1091,17,2583,0,0,966653
Age Group,Unknown Agegroup,2021-08-06,11,4403,6,1707,4,2380,1,308,6,2696,4,930,7,3626,0,0,179
Gender,Female,2021-08-06,53981,24068602,40642,13704395,11520,9578055,1762,765370,32356,1296460,20686,11694960,34089,12991420,0,0,14385789
Gender,Male,2021-08-06,52488,21524557,37726,12078580,12079,8489171,2638,941192,31069,1263274,20347,10534154,33659,11797428,0,0,13210839
Gender,Unknown/undifferentiated,2021-08-06,129,76929,81,39226,35,32460,13,5191,80,15823,46,32347,92,48170,0,0,37560
Race/Ethnicity,White,2021-08-06,26407,16888217,18226,9222337,6488,7049474,1677,609263,15312,720086,10224,8347837,16958,9067923,0,0,9722149
Race/Ethnicity,Latino,2021-08-06,44775,13141528,34195,7519190,9481,5088110,1065,526609,27610,968151,16695,6307933,28659,7276084,0,0,8402017
Race/Ethnicity,Asian,2021-08-06,10176,8057464,8028,4839655,1820,2967228,294,234599,5088,291919,4712,3971995,5369,4263914,0,0,4588783
Race/Ethnicity,Other Race,2021-08-06,11425,2909357,8484,1659654,2413,1126061,523,122340,7118,248134,4230,1383708,7636,1631842,0,0,1926711
Race/Ethnicity,Black or African American,2021-08-06,6639,1839245,4686,1001699,1683,752725,267,84247,4122,128440,2446,893526,4385,1021966,0,0,1216845
Race/Ethnicity,Multiracial,2021-08-06,1851,1256180,1440,750392,363,473601,48,31713,992,44117,779,617296,1038,661413,0,0,730730
Race/Ethnicity,Unknown,2021-08-06,4366,1237348,2711,646107,1145,498154,500,89963,2658,151031,1652,574983,3151,726014,0,0,833809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,489,198087,373,114824,98,76323,18,6871,305,12190,179,95992,323,108182,0,0,123965
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,470,142662,306,68343,143,68010,21,6148,300,11489,162,68191,321,79680,0,0,89179
Age Group,18-49,2021-08-05,47785,21555131,31930,12388533,12880,8196271,2936,960794,29151,1301885,18065,10471088,32026,11772973,0,0,13015830
Age Group,50-64,2021-08-05,13197,10985778,8271,5725777,3999,4679602,910,568472,7420,513612,5316,5448796,8291,5962408,0,0,6164617
Age Group,65+,2021-08-05,5541,9969933,3233,4591983,1910,5188134,379,176660,3129,430328,2259,5059705,3504,5490033,0,0,5453370
Age Group,12-17,2021-08-05,21124,3042155,21066,3030991,37,8398,3,1065,13269,298792,7393,1238781,13271,1537573,0,0,2033539
Age Group,5-11,2021-08-05,50,6101,50,4767,0,1271,0,42,20,1480,4,1086,20,2566,0,0,966653
Age Group,Unknown Agegroup,2021-08-05,6,4392,3,1701,3,2376,0,307,5,2693,1,926,5,3619,0,0,179
Gender,Female,2021-08-05,44190,24014621,33323,13663753,9265,9566535,1550,763608,26923,1283057,16495,11674274,28427,12957331,0,0,14385789
Gender,Male,2021-08-05,43404,21472069,31167,12040854,9539,8477092,2657,938554,26003,1249962,16504,10513807,28601,11763769,0,0,13210839
Gender,Unknown/undifferentiated,2021-08-05,109,76800,63,39145,25,32425,21,5178,68,15777,39,32301,89,48078,0,0,37560
Race/Ethnicity,White,2021-08-05,21679,16861810,14931,9204111,5242,7042986,1490,607586,12756,713352,8184,8337613,14204,9050965,0,0,9722149
Race/Ethnicity,Latino,2021-08-05,36826,13096753,28294,7484995,7419,5078629,1090,525544,23011,956187,13447,6291238,24074,7247425,0,0,8402017
Race/Ethnicity,Asian,2021-08-05,8127,8047288,6347,4831627,1387,2965408,356,234305,4168,291262,3647,3967283,4514,4258545,0,0,4588783
Race/Ethnicity,Other Race,2021-08-05,9225,2897932,6718,1651170,1956,1123648,548,121817,5689,244728,3468,1379478,6228,1624206,0,0,1926711
Race/Ethnicity,Black or African American,2021-08-05,5807,1832606,4067,997013,1465,751042,272,83980,3667,126501,2065,891080,3928,1017581,0,0,1216845
Race/Ethnicity,Multiracial,2021-08-05,1535,1254329,1213,748952,279,473238,41,31665,886,43858,583,616517,923,660375,0,0,730730
Race/Ethnicity,Unknown,2021-08-05,3697,1232982,2425,643396,874,497009,389,89463,2314,149532,1343,573331,2704,722863,0,0,833809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,460,197598,334,114451,105,76225,21,6853,294,12046,167,95813,315,107859,0,0,123965
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,347,142192,224,68037,102,67867,21,6127,209,11330,134,68029,227,79359,0,0,89179
Age Group,18-49,2021-08-04,47288,21507346,31556,12356603,13047,8183391,2647,957858,29027,1287924,17666,10453023,31623,11740947,0,0,13015830
Age Group,50-64,2021-08-04,12822,10972581,7946,5717506,4031,4675603,829,567562,7332,510637,5089,5443480,8132,5954117,0,0,6164617
Age Group,65+,2021-08-04,5414,9964392,3184,4588750,1880,5186224,329,176281,3041,429083,2237,5057446,3371,5486529,0,0,5453370
Age Group,12-17,2021-08-04,20776,3021031,20736,3009925,18,8361,1,1062,12896,292914,7429,1231388,12896,1524302,0,0,2033539
Age Group,5-11,2021-08-04,37,6051,35,4717,1,1271,1,42,15,1464,3,1082,15,2546,0,0,966653
Age Group,Unknown Agegroup,2021-08-04,4,4386,4,1698,0,2373,0,307,3,2689,0,925,3,3614,0,0,179
Gender,Female,2021-08-04,42734,23970431,32285,13630430,8944,9557270,1448,762058,26021,1271125,16003,11657779,27442,12928904,0,0,14385789
Gender,Male,2021-08-04,43504,21428665,31119,12009687,10002,8467553,2344,935897,26229,1237865,16386,10497303,28521,11735168,0,0,13210839
Gender,Unknown/undifferentiated,2021-08-04,103,76691,57,39082,31,32400,15,5157,64,15727,35,32262,77,47989,0,0,37560
Race/Ethnicity,White,2021-08-04,20856,16840131,14351,9189180,5097,7037744,1394,606096,12304,707332,7921,8329429,13665,9036761,0,0,9722149
Race/Ethnicity,Latino,2021-08-04,36600,13059927,28154,7456701,7453,5071210,962,524454,23013,945560,13134,6277791,23947,7223351,0,0,8402017
Race/Ethnicity,Asian,2021-08-04,7690,8039161,6055,4825280,1395,2964021,219,233949,3904,290395,3520,3963636,4116,4254031,0,0,4588783
Race/Ethnicity,Other Race,2021-08-04,9453,2888707,6897,1644452,2027,1121692,523,121269,5899,241968,3485,1376010,6419,1617978,0,0,1926711
Race/Ethnicity,Black or African American,2021-08-04,5739,1826799,3975,992946,1522,749577,239,83708,3599,124638,2078,889015,3836,1013653,0,0,1216845
Race/Ethnicity,Multiracial,2021-08-04,1586,1252794,1209,747739,328,472959,48,31624,905,43518,624,615934,948,659452,0,0,730730
Race/Ethnicity,Unknown,2021-08-04,3642,1229285,2252,640971,978,496135,393,89074,2208,148171,1380,571988,2598,720159,0,0,833809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,429,197138,323,114117,97,76120,9,6832,271,11898,150,95646,280,107544,0,0,123965
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,346,141845,245,67813,80,67765,20,6106,211,11237,132,67895,231,79132,0,0,89179
Age Group,18-49,2021-08-03,49619,21460058,32639,12325047,14013,8170344,2928,955211,30340,1273967,18880,10435357,33202,11709324,0,0,13015830
Age Group,50-64,2021-08-03,13733,10959759,8303,5709560,4454,4671572,952,566733,7945,507594,5437,5438391,8880,5945985,0,0,6164617
Age Group,65+,2021-08-03,5611,9958978,3295,4585566,1895,5184344,392,175952,3070,427949,2387,5055209,3452,5483158,0,0,5453370
Age Group,12-17,2021-08-03,22369,3000255,22324,2989189,26,8343,3,1061,13862,287447,7992,1223959,13864,1511406,0,0,2033539
Age Group,5-11,2021-08-03,40,6014,40,4682,0,1270,0,41,9,1452,8,1079,9,2531,0,0,966653
Age Group,Unknown Agegroup,2021-08-03,5,4382,2,1694,1,2373,1,307,3,2686,1,925,4,3611,0,0,179
Gender,Female,2021-08-03,44980,23927697,33720,13598145,9604,9548326,1605,760610,27351,1259686,17012,11641776,28930,12901462,0,0,14385789
Gender,Male,2021-08-03,46323,21385161,32835,11978568,10769,8457551,2662,933553,27842,1225730,17657,10480917,30436,11706647,0,0,13210839
Gender,Unknown/undifferentiated,2021-08-03,74,76588,48,39025,16,32369,9,5142,36,15685,36,32227,45,47912,0,0,37560
Race/Ethnicity,White,2021-08-03,22124,16819275,15005,9174829,5611,7032647,1487,604702,13118,701588,8440,8321508,14564,9023096,0,0,9722149
Race/Ethnicity,Latino,2021-08-03,38973,13023327,29871,7428547,8021,5063757,1052,523492,24277,934747,14302,6264657,25304,7199404,0,0,8402017
Race/Ethnicity,Asian,2021-08-03,8257,8031471,6409,4819225,1541,2962626,274,233730,4283,289799,3744,3960116,4551,4249915,0,0,4588783
Race/Ethnicity,Other Race,2021-08-03,9438,2879254,6823,1637555,2041,1119665,565,120746,5863,239034,3492,1372525,6417,1611559,0,0,1926711
Race/Ethnicity,Black or African American,2021-08-03,6074,1821060,4195,988971,1633,748055,241,83469,3916,122880,2105,886937,4151,1009817,0,0,1216845
Race/Ethnicity,Multiracial,2021-08-03,1676,1251208,1285,746530,353,472631,38,31576,943,43194,663,615310,977,658504,0,0,730730
Race/Ethnicity,Unknown,2021-08-03,3955,1225643,2417,638719,942,495157,585,88681,2292,146953,1623,570608,2876,717561,0,0,833809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,470,196709,340,113794,113,76023,17,6823,267,11768,200,95496,284,107264,0,0,123965
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,410,141499,258,67568,134,67685,17,6086,270,11138,136,67763,287,78901,0,0,89179
Age Group,18-49,2021-08-02,44518,21410439,30364,12292408,11768,8156331,2348,952283,28107,1259645,16016,10416477,30418,11676122,0,0,13015830
Age Group,50-64,2021-08-02,12401,10946026,7959,5701257,3607,4667118,814,565781,7374,504151,4692,5432954,8159,5937105,0,0,6164617
Age Group,65+,2021-08-02,4893,9953367,3063,4582271,1497,5182449,307,175560,2904,426884,1851,5052822,3208,5479706,0,0,5453370
Age Group,12-17,2021-08-02,19618,2977886,19565,2966865,30,8317,1,1058,12145,281575,7073,1215967,12145,1497542,0,0,2033539
Age Group,5-11,2021-08-02,29,5974,28,4642,1,1270,0,41,9,1451,4,1071,9,2522,0,0,966653
Age Group,Unknown Agegroup,2021-08-02,3,4377,3,1692,0,2372,0,306,3,2683,0,924,3,3607,0,0,179
Gender,Female,2021-08-02,40372,23882717,30919,13564425,8029,9538722,1364,759005,25151,1247768,14649,11624764,26487,12872532,0,0,14385789
Gender,Male,2021-08-02,41014,21338838,30003,11945733,8868,8446782,2096,930891,25345,1212951,14960,10463260,27399,11676211,0,0,13210839
Gender,Unknown/undifferentiated,2021-08-02,76,76514,60,38977,6,32353,10,5133,46,15676,27,32191,56,47867,0,0,37560
Race/Ethnicity,White,2021-08-02,19922,16797151,14008,9159824,4586,7027036,1294,603215,12136,695464,7263,8313068,13405,9008532,0,0,9722149
Race/Ethnicity,Latino,2021-08-02,33075,12984354,25696,7398676,6495,5055736,858,522440,21172,923745,11567,6250355,22002,7174100,0,0,8402017
Race/Ethnicity,Asian,2021-08-02,8297,8023214,6655,4812816,1399,2961085,208,233456,4538,288992,3535,3956372,4739,4245364,0,0,4588783
Race/Ethnicity,Other Race,2021-08-02,9055,2869816,6899,1630732,1769,1117624,385,120181,5790,236109,3216,1369033,6170,1605142,0,0,1926711
Race/Ethnicity,Black or African American,2021-08-02,5081,1814986,3671,984776,1224,746422,183,83228,3387,120834,1640,884832,3567,1005666,0,0,1216845
Race/Ethnicity,Multiracial,2021-08-02,1510,1249532,1201,745245,268,472278,40,31538,880,42880,581,614647,920,657527,0,0,730730
Race/Ethnicity,Unknown,2021-08-02,3713,1221688,2303,636302,938,494215,467,88096,2130,145700,1543,568985,2596,714685,0,0,833809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,462,196239,332,113454,106,75910,24,6806,275,11684,181,95296,298,106980,0,0,123965
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,347,141089,217,67310,118,67551,11,6069,234,10987,110,67627,245,78614,0,0,89179
Age Group,18-49,2021-08-01,18065,21365921,12916,12262044,4503,8144563,624,949935,11822,1245243,5923,10400461,12432,11645704,0,0,13015830
Age Group,50-64,2021-08-01,4765,10933625,3210,5693298,1383,4663511,161,564967,2973,500684,1581,5428262,3126,5928946,0,0,6164617
Age Group,65+,2021-08-01,1673,9948474,1043,4579208,544,5180952,66,175253,892,425527,531,5050971,948,5476498,0,0,5453370
Age Group,12-17,2021-08-01,6754,2958268,6737,2947300,0,8287,4,1057,4126,276503,2466,1208894,4129,1485397,0,0,2033539
Age Group,5-11,2021-08-01,32,5945,32,4614,0,1269,0,41,9,1446,2,1067,9,2513,0,0,966653
Gender,Female,2021-08-01,14969,23842345,11712,13533506,2898,9530693,328,757641,9471,1235930,5076,11610115,9792,12846045,0,0,14385789
Gender,Male,2021-08-01,16306,21297824,12213,11915730,3532,8437914,526,928795,10341,1200512,5423,10448300,10841,11648812,0,0,13210839
Gender,Unknown/undifferentiated,2021-08-01,14,76438,13,38917,0,32347,1,5123,10,15647,4,32164,11,47811,0,0,37560
Race/Ethnicity,White,2021-08-01,7791,16777229,5718,9145816,1758,7022450,293,601921,4830,689322,2524,8305805,5105,8995127,0,0,9722149
Race/Ethnicity,Latino,2021-08-01,13218,12951279,10438,7372980,2575,5049241,196,521582,8659,913310,4334,6238788,8848,7152098,0,0,8402017
Race/Ethnicity,Asian,2021-08-01,3655,8014917,3023,4806161,525,2959686,83,233248,1932,287788,1568,3952837,2010,4240625,0,0,4588783
Race/Ethnicity,Other Race,2021-08-01,2896,2860761,2088,1623833,643,1115855,163,119796,1973,233155,885,1365817,2135,1598972,0,0,1926711
Race/Ethnicity,Black or African American,2021-08-01,1631,1809905,1193,981105,409,745198,27,83045,1130,118907,468,883192,1156,1002099,0,0,1216845
Race/Ethnicity,Multiracial,2021-08-01,654,1248022,526,744044,116,472010,10,31498,391,42541,219,614066,401,656607,0,0,730730
Race/Ethnicity,Unknown,2021-08-01,1178,1217975,759,633999,339,493277,75,87629,745,144647,405,567442,819,712089,0,0,833809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,143,195777,111,113122,31,75804,1,6782,92,11567,51,95115,93,106682,0,0,123965
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,123,140742,82,67093,34,67433,7,6058,70,10852,49,67517,77,78369,0,0,89179
Age Group,18-49,2021-07-31,33878,21347856,22619,12249128,9635,8140060,1598,949311,20237,1238734,13173,10394538,21799,11633272,0,0,13015830
Age Group,50-64,2021-07-31,9781,10928860,6214,5690088,3005,4662128,546,564806,5401,499139,4044,5426681,5929,5925820,0,0,6164617
Age Group,65+,2021-07-31,3107,9946801,1834,4578165,1107,5180408,163,175187,1679,425110,1318,5050440,1836,5475550,0,0,5453370
Age Group,12-17,2021-07-31,14317,2951514,14287,2940563,8,8287,1,1053,8764,274840,5245,1206428,8765,1481268,0,0,2033539
Age Group,5-11,2021-07-31,44,5913,44,4582,0,1269,0,41,9,1439,5,1065,9,2504,0,0,966653
Age Group,Unknown Agegroup,2021-07-31,2,4374,1,1689,0,2372,1,306,1,2680,1,924,2,3604,0,0,179
Gender,Female,2021-07-31,29023,23827376,21973,13521794,6200,9527795,822,757313,17082,1231214,11373,11605039,17879,12836253,0,0,14385789
Gender,Male,2021-07-31,32043,21281518,22978,11903517,7547,8434382,1480,928269,18973,1195094,12387,10442877,20418,11637971,0,0,13210839
Gender,Unknown/undifferentiated,2021-07-31,63,76424,48,38904,8,32347,7,5122,36,15640,26,32160,43,47800,0,0,37560
Race/Ethnicity,White,2021-07-31,13824,16769438,9462,9140098,3597,7020692,759,601628,8013,686741,5310,8303281,8754,8990022,0,0,9722149
Race/Ethnicity,Latino,2021-07-31,27485,12938061,20905,7362542,5862,5046666,702,521386,16651,908796,10478,6234454,17337,7143250,0,0,8402017
Race/Ethnicity,Asian,2021-07-31,6135,8011262,4890,4803138,1071,2959161,140,233165,2966,287346,2924,3951269,3094,4238615,0,0,4588783
Race/Ethnicity,Other Race,2021-07-31,6200,2857865,4476,1621745,1406,1115212,316,119633,3978,231905,2172,1364932,4289,1596837,0,0,1926711
Race/Ethnicity,Black or African American,2021-07-31,3544,1808274,2506,979912,918,744789,120,83018,2259,118219,1249,882724,2371,1000943,0,0,1216845
Race/Ethnicity,Multiracial,2021-07-31,1077,1247368,857,743518,196,471894,24,31488,593,42359,447,613847,615,656206,0,0,730730
Race/Ethnicity,Unknown,2021-07-31,2328,1216797,1532,633240,562,492938,226,87554,1330,144233,978,567037,1557,711270,0,0,833809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,327,195634,231,113011,84,75773,12,6781,178,11525,144,95064,190,106589,0,0,123965
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,209,140619,140,67011,59,67399,10,6051,123,10824,84,67468,133,78292,0,0,89179
Age Group,18-49,2021-07-30,53678,21313978,34790,12226509,16054,8130425,2799,947713,31547,1230108,21489,10381365,34282,11611473,0,0,13015830
Age Group,50-64,2021-07-30,16212,10919079,9821,5683874,5346,4659123,1019,564260,9002,497254,6774,5422637,9990,5919891,0,0,6164617
Age Group,65+,2021-07-30,5975,9943694,3489,4576331,2102,5179301,369,175024,3242,424592,2632,5049122,3599,5473714,0,0,5453370
Age Group,12-17,2021-07-30,22729,2937197,22693,2926276,17,8279,1,1052,13788,271320,8429,1201183,13789,1472503,0,0,2033539
Age Group,5-11,2021-07-30,45,5869,44,4538,1,1269,0,41,17,1435,5,1060,17,2495,0,0,966653
Age Group,Unknown Agegroup,2021-07-30,5,4372,4,1688,0,2372,1,305,3,2679,2,923,4,3602,0,0,179
Gender,Female,2021-07-30,49471,23798353,36459,13499821,11398,9521595,1564,756491,28902,1224708,19831,11593666,30427,12818374,0,0,14385789
Gender,Male,2021-07-30,49073,21249475,34312,11880539,12105,8426835,2612,926789,28635,1187063,19464,10430490,31179,11617553,0,0,13210839
Gender,Unknown/undifferentiated,2021-07-30,100,76361,70,38856,17,32339,13,5115,62,15623,36,32134,75,47757,0,0,37560
Race/Ethnicity,White,2021-07-30,24218,16755614,16215,9130636,6484,7017095,1513,600869,13994,683297,9547,8297971,15456,8981268,0,0,9722149
Race/Ethnicity,Latino,2021-07-30,41781,12910576,31234,7341637,9514,5040804,1013,520684,25302,901937,16010,6223976,26296,7125913,0,0,8402017
Race/Ethnicity,Asian,2021-07-30,9524,8005127,7415,4798248,1763,2958090,304,233025,4567,287176,4646,3948345,4862,4235521,0,0,4588783
Race/Ethnicity,Other Race,2021-07-30,10287,2851665,7381,1617269,2395,1113806,504,119317,6312,229788,3915,1362760,6804,1592548,0,0,1926711
Race/Ethnicity,Black or African American,2021-07-30,6018,1804730,4129,977406,1621,743871,266,82898,3661,117097,2295,881475,3917,998572,0,0,1216845
Race/Ethnicity,Multiracial,2021-07-30,1682,1246291,1245,742661,379,471698,57,31464,883,42191,718,613400,938,655591,0,0,730730
Race/Ethnicity,Unknown,2021-07-30,4227,1214469,2630,631708,1095,492376,486,87328,2352,143654,1825,566059,2835,709713,0,0,833809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,473,195307,338,112780,121,75689,14,6769,274,11479,196,94920,287,106399,0,0,123965
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,434,140410,254,66871,148,67340,32,6041,254,10775,179,67384,286,78159,0,0,89179
Age Group,18-49,2021-07-29,45313,21260300,29557,12191719,13048,8114371,2664,944914,26928,1217315,18020,10359876,29543,11577191,0,0,13015830
Age Group,50-64,2021-07-29,12851,10902867,7695,5674053,4282,4653777,855,563241,7348,494038,5167,5415863,8179,5909901,0,0,6164617
Age Group,65+,2021-07-29,5610,9937719,3248,4572842,1962,5177199,373,174655,3090,423625,2422,5046490,3464,5470115,0,0,5453370
Age Group,12-17,2021-07-29,19386,2914468,19350,2903583,12,8262,5,1051,11964,265960,6919,1192754,11966,1458714,0,0,2033539
Age Group,5-11,2021-07-29,38,5824,38,4494,0,1268,0,41,10,1423,5,1055,10,2478,0,0,966653
Age Group,Unknown Agegroup,2021-07-29,5,4367,2,1684,3,2372,0,304,4,2677,1,921,4,3598,0,0,179
Gender,Female,2021-07-29,42068,23748882,31096,13463362,9445,9510197,1470,754927,25116,1214112,16373,11573835,26560,12787947,0,0,14385789
Gender,Male,2021-07-29,41039,21200402,28742,11846227,9832,8414730,2413,924177,24174,1175348,16124,10411026,26538,11586374,0,0,13210839
Gender,Unknown/undifferentiated,2021-07-29,96,76261,52,38786,30,32322,14,5102,54,15584,37,32098,68,47682,0,0,37560
Race/Ethnicity,White,2021-07-29,20161,16731396,13617,9114421,5167,7010611,1355,599356,11732,677388,7917,8288424,13056,8965812,0,0,9722149
Race/Ethnicity,Latino,2021-07-29,35052,12868795,26440,7310403,7676,5031290,910,519671,21550,891651,13114,6207966,22444,7099617,0,0,8402017
Race/Ethnicity,Asian,2021-07-29,7944,7995603,6172,4790833,1412,2956327,323,232721,3971,286960,3766,3943699,4284,4230659,0,0,4588783
Race/Ethnicity,Other Race,2021-07-29,8836,2841378,6236,1609888,2046,1111411,550,118813,5399,226899,3371,1358845,5941,1585744,0,0,1926711
