demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2021-07-09,4425,1465074,2510,744633,1192,622034,710,95686,1860,166422,2532,682933,2596,849355,0,0
Race/Ethnicity,Multiracial,2021-07-09,1355,1005928,1045,597879,262,382342,48,25396,504,34123,827,496344,548,530467,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,462,201524,319,115112,108,79569,35,6788,205,11999,252,97989,241,109988,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,357,137156,207,64925,123,66457,27,5647,162,10841,190,65670,187,76511,0,0
Age Group,18-49,2021-07-08,39859,20453495,25548,11673920,11413,7877507,2877,894671,16446,1202430,23130,9981498,19394,11183928,0,0
Age Group,50-64,2021-07-08,11705,10664422,6843,5531973,3803,4575170,1031,547956,4541,498230,6956,5313597,5573,5811827,0,0
Age Group,65+,2021-07-08,4986,9842180,2797,4516880,1720,5146857,454,168387,2062,443423,2893,4932585,2529,5376008,0,0
Age Group,12-17,2021-07-08,18233,2574173,18207,2564095,15,7867,1,950,7647,247060,10347,1070561,7716,1317621,0,0
Age Group,5-11,2021-07-08,35,4512,34,3032,0,1237,0,38,7,1225,8,982,7,2207,0,0
Age Group,Unknown Agegroup,2021-07-08,7,4313,3,1618,2,2377,2,300,4,2710,3,911,6,3621,0,0
Gender,Female,2021-07-08,37932,22998300,27917,12917562,8328,9337391,1642,727260,15852,1221569,21693,11209381,17590,12430950,0,0
Gender,Male,2021-07-08,36754,20441150,25438,11326197,8580,8224774,2706,878053,14805,1154956,21562,10045469,17564,11200425,0,0
Gender,Unknown/undifferentiated,2021-07-08,139,103645,77,47759,45,48850,17,6989,50,18558,82,45283,71,63841,0,0
Race/Ethnicity,White,2021-07-08,16666,16007104,11232,8673761,4052,6763862,1366,563939,6514,657420,9946,7938348,7887,8595768,0,0
Race/Ethnicity,Latino,2021-07-08,31421,12332415,23000,6922080,7087,4906170,1314,498044,13179,878181,18011,5954251,14597,6832432,0,0
Race/Ethnicity,Asian,2021-07-08,9295,7768930,7254,4628833,1690,2902841,326,225623,3521,305375,5631,3827655,3841,4133030,0,0
Race/Ethnicity,Other Race,2021-07-08,7696,2933330,5479,1641030,1683,1176750,528,114263,3413,227657,4216,1406357,3965,1634014,0,0
Race/Ethnicity,Black or African American,2021-07-08,4007,1698233,2618,907346,1104,712675,285,77736,1750,102835,2226,834386,2032,937221,0,0
Race/Ethnicity,Unknown,2021-07-08,3934,1460649,2536,742123,908,620842,483,94976,1625,166358,2225,680401,2134,846759,0,0
Race/Ethnicity,Multiracial,2021-07-08,1140,1004573,863,596834,242,382080,34,25348,425,34402,698,495517,458,529919,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,372,201062,271,114793,82,79461,19,6753,155,12010,217,97737,176,109747,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,294,136799,179,64718,105,66334,10,5620,125,10844,167,65480,135,76324,0,0
Age Group,18-49,2021-07-07,41844,20413636,26783,11648372,11700,7866094,3329,891794,17133,1206166,24438,9958368,20573,11164534,0,0
Age Group,50-64,2021-07-07,11805,10652717,6865,5525130,3925,4571367,987,546925,4620,499613,6950,5306641,5626,5806254,0,0
Age Group,65+,2021-07-07,5093,9837194,2895,4514083,1787,5145137,388,167933,2158,443787,2927,4929692,2548,5373479,0,0
Age Group,12-17,2021-07-07,19471,2555940,19440,2545888,14,7852,2,949,7997,249691,11162,1060214,8069,1309905,0,0
Age Group,5-11,2021-07-07,24,4477,23,2998,0,1237,0,38,6,1226,5,974,6,2200,0,0
Age Group,Unknown Agegroup,2021-07-07,3,4306,2,1615,0,2375,1,298,2,2707,1,908,3,3615,0,0
Gender,Female,2021-07-07,39391,22960368,29318,12889645,8401,9329063,1610,725618,16288,1225672,22696,11187688,18026,12413360,0,0
Gender,Male,2021-07-07,38721,20404396,26606,11300759,9000,8216194,3078,875347,15579,1158954,22709,10023907,18729,11182861,0,0
Gender,Unknown/undifferentiated,2021-07-07,128,103506,84,47682,25,48805,19,6972,49,18569,78,45201,70,63770,0,0
Race/Ethnicity,White,2021-07-07,17033,15990438,11490,8662529,4164,6759810,1362,562573,6710,659479,10119,7928402,8084,8587881,0,0
Race/Ethnicity,Latino,2021-07-07,32491,12300994,24045,6899080,7019,4899083,1398,496730,13544,881595,18619,5936240,15052,6817835,0,0
Race/Ethnicity,Asian,2021-07-07,9889,7759635,7772,4621579,1753,2901151,330,225297,3633,307165,6094,3822024,3970,4129189,0,0
Race/Ethnicity,Other Race,2021-07-07,8305,2925634,5946,1635551,1854,1175067,497,113735,3636,227908,4612,1402141,4175,1630049,0,0
Race/Ethnicity,Black or African American,2021-07-07,4335,1694226,2828,904728,1244,711571,262,77451,1891,103029,2419,832160,2151,935189,0,0
Race/Ethnicity,Unknown,2021-07-07,4298,1456715,2535,739587,980,619934,773,94493,1721,166449,2538,678176,2528,844625,0,0
Race/Ethnicity,Multiracial,2021-07-07,1221,1003433,955,595971,223,381838,43,25314,492,34642,707,494819,531,529461,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,392,200690,276,114522,96,79379,20,6734,177,12051,211,97520,200,109571,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,276,136505,161,64539,93,66229,22,5610,112,10876,164,65313,134,76189,0,0
Age Group,18-49,2021-07-06,47599,20371792,30970,11621589,13521,7854394,3068,888465,18457,1210031,28824,9933930,21628,11143961,0,0
Age Group,50-64,2021-07-06,14332,10640912,8627,5518265,4674,4567442,1006,545938,5310,500937,8776,5299691,6331,5800628,0,0
Age Group,65+,2021-07-06,5855,9832101,3386,4511188,1993,5143350,454,167545,2244,444166,3594,4926765,2698,5370931,0,0
Age Group,12-17,2021-07-06,23444,2536469,23414,2526448,12,7838,2,947,8539,252784,14549,1049052,8617,1301836,0,0
Age Group,5-11,2021-07-06,22,4453,18,2975,0,1237,0,38,7,1225,5,969,7,2194,0,0
Age Group,Unknown Agegroup,2021-07-06,7,4303,4,1613,3,2375,0,297,7,2705,0,907,7,3612,0,0
Gender,Female,2021-07-06,46432,22920977,34791,12860327,9857,9320662,1715,724008,17654,1230342,28298,11164992,19470,12395334,0,0
Gender,Male,2021-07-06,44690,20365675,31539,11274153,10314,8207194,2799,872269,16857,1162934,27367,10001198,19744,11164132,0,0
Gender,Unknown/undifferentiated,2021-07-06,137,103378,89,47598,32,48780,16,6953,53,18577,83,45123,74,63700,0,0
Race/Ethnicity,White,2021-07-06,20103,15973405,13740,8651039,4950,6755646,1398,561211,7413,661514,12428,7918283,8818,8579797,0,0
Race/Ethnicity,Latino,2021-07-06,36948,12268503,27569,6875035,8057,4892064,1292,495332,14280,885162,22313,5917621,15668,6802783,0,0
Race/Ethnicity,Asian,2021-07-06,12572,7749746,9890,4613807,2265,2899398,380,224967,4361,309289,7994,3815930,4747,4125219,0,0
Race/Ethnicity,Other Race,2021-07-06,10216,2917329,7531,1629605,2111,1173213,569,113238,4071,228345,6118,1397529,4680,1625874,0,0
Race/Ethnicity,Black or African American,2021-07-06,4955,1689891,3385,901900,1304,710327,264,77189,1993,103297,2930,829741,2257,933038,0,0
Race/Ethnicity,Unknown,2021-07-06,4269,1452417,2649,737052,1054,618954,553,93720,1638,166459,2617,675638,2238,842097,0,0
Race/Ethnicity,Multiracial,2021-07-06,1396,1002212,1110,595016,244,381615,38,25271,478,34818,885,494112,514,528930,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,480,200298,348,114246,113,79283,19,6714,194,12062,281,97309,213,109371,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,320,136229,197,64378,105,66136,17,5588,136,10906,182,65149,153,76055,0,0
Age Group,18-49,2021-07-05,23847,20324193,16052,11590619,6551,7840873,1225,885397,11282,1217227,12355,9905106,12565,11122333,0,0
Age Group,50-64,2021-07-05,7297,10626580,4711,5509638,2219,4562768,353,544932,3242,503382,3899,5290915,3612,5794297,0,0
Age Group,65+,2021-07-05,2593,9826246,1623,4507802,838,5141357,122,167091,1107,445062,1476,4923171,1225,5368233,0,0
Age Group,12-17,2021-07-05,9429,2513025,9416,2503034,4,7826,1,945,4256,258716,5032,1034503,4296,1293219,0,0
Age Group,5-11,2021-07-05,20,4431,20,2957,0,1237,0,38,9,1223,4,964,9,2187,0,0
Age Group,Unknown Agegroup,2021-07-05,2,4296,1,1609,0,2372,1,297,1,2698,1,907,2,3605,0,0
Gender,Female,2021-07-05,21357,22874545,16224,12825536,4413,9310805,689,722293,9867,1239170,11223,11136694,10612,12375864,0,0
Gender,Male,2021-07-05,21778,20320985,15565,11242614,5191,8196880,1002,869470,10008,1170557,11516,9973831,11064,11144388,0,0
Gender,Unknown/undifferentiated,2021-07-05,53,103241,34,47509,8,48748,11,6937,22,18586,28,45040,33,63626,0,0
Race/Ethnicity,White,2021-07-05,9425,15953302,6746,8637299,2178,6750696,495,559813,4287,665124,4984,7905855,4787,8570979,0,0
Race/Ethnicity,Latino,2021-07-05,16692,12231555,12370,6847466,3744,4884007,570,494040,7819,891807,8752,5895308,8442,6787115,0,0
Race/Ethnicity,Asian,2021-07-05,7830,7737174,6429,4603917,1251,2897133,120,224587,3374,312536,4304,3807936,3499,4120472,0,0
Race/Ethnicity,Other Race,2021-07-05,4132,2907113,2777,1622074,1148,1171102,206,112669,2056,229783,2043,1391411,2290,1621194,0,0
Race/Ethnicity,Black or African American,2021-07-05,1914,1684936,1386,898515,476,709023,51,76925,918,103970,979,826811,973,930781,0,0
Race/Ethnicity,Unknown,2021-07-05,1943,1448148,1137,734403,566,617900,235,93167,901,166838,1015,673021,1149,839859,0,0
Race/Ethnicity,Multiracial,2021-07-05,838,1000816,686,593906,140,381371,12,25233,350,35189,470,493227,362,528416,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,244,199818,183,113898,53,79170,8,6695,115,12130,130,97028,123,109158,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,170,135909,109,64181,56,66031,5,5571,77,10935,90,64967,84,75902,0,0
Age Group,18-49,2021-07-04,2175,20300346,1138,11574567,794,7834322,236,884172,961,1217017,1176,9892751,1200,11109768,0,0
Age Group,50-64,2021-07-04,790,10619283,381,5504927,349,4560549,52,544579,331,503669,435,5287016,385,5790685,0,0
Age Group,65+,2021-07-04,241,9823653,106,4506179,106,5140519,19,166969,94,445313,131,4921695,115,5367008,0,0
Age Group,12-17,2021-07-04,596,2503596,595,2493618,0,7822,1,944,279,259452,307,1029471,284,1288923,0,0
Gender,Female,2021-07-04,1752,22853188,1062,12809312,554,9306392,122,721604,754,1239781,950,11125471,882,12365252,0,0
Gender,Male,2021-07-04,2041,20299207,1155,11227049,695,8191689,180,868468,910,1171009,1091,9962315,1095,11133324,0,0
Gender,Unknown/undifferentiated,2021-07-04,9,103188,3,47475,0,48740,6,6926,1,18581,8,45012,7,63593,0,0
Race/Ethnicity,White,2021-07-04,615,15943877,324,8630553,213,6748518,74,559318,230,665321,361,7900871,307,8566192,0,0
Race/Ethnicity,Latino,2021-07-04,1586,12214863,1020,6835096,476,4880263,87,493470,731,892117,831,5886556,823,6778673,0,0
Race/Ethnicity,Asian,2021-07-04,455,7729344,311,4597488,119,2895882,9,224467,180,313341,251,3803632,189,4116973,0,0
Race/Ethnicity,Other Race,2021-07-04,446,2902981,235,1619297,152,1169954,59,112463,201,229536,238,1389368,259,1618904,0,0
Race/Ethnicity,Black or African American,2021-07-04,102,1683022,52,897129,41,708547,9,76874,46,103976,54,825832,56,929808,0,0
Race/Ethnicity,Unknown,2021-07-04,514,1446205,224,733266,221,617334,67,92932,246,166704,264,672006,316,838710,0,0
Race/Ethnicity,Multiracial,2021-07-04,52,999978,36,593220,16,381231,0,25221,18,35297,32,492757,18,528054,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,13,199574,8,113715,3,79117,2,6687,3,12137,9,96898,5,109035,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,135739,10,64072,8,65975,1,5566,10,10941,9,64877,11,75818,0,0
Age Group,18-49,2021-07-03,26469,20298171,17348,11573429,7795,7833528,1303,883936,12378,1216993,13837,9891575,13734,11108568,0,0
Age Group,50-64,2021-07-03,8367,10618493,5192,5504546,2746,4560200,410,544527,3610,503719,4594,5286581,4036,5790300,0,0
Age Group,65+,2021-07-03,2577,9823412,1551,4506073,859,5140413,155,166950,1178,445329,1407,4921564,1340,5366893,0,0
Age Group,12-17,2021-07-03,11535,2503000,11521,2493023,4,7822,1,943,4927,259475,6420,1029164,4968,1288639,0,0
Age Group,5-11,2021-07-03,18,4411,18,2937,0,1237,0,38,5,1218,7,960,5,2178,0,0
Age Group,Unknown Agegroup,2021-07-03,3,4294,1,1608,0,2372,1,296,1,2697,2,906,2,3603,0,0
Gender,Female,2021-07-03,23621,22851436,17636,12808250,5242,9305838,710,721482,10784,1239849,12584,11124521,11558,12364370,0,0
Gender,Male,2021-07-03,25276,20297166,17943,11225894,6154,8190994,1148,868288,11285,1171005,13640,9961224,12484,11132229,0,0
Gender,Unknown/undifferentiated,2021-07-03,72,103179,52,47472,8,48740,12,6920,30,18582,43,45004,43,63586,0,0
Race/Ethnicity,White,2021-07-03,9289,15943262,6448,8630229,2353,6748305,482,559244,4254,665375,4908,7900510,4743,8565885,0,0
Race/Ethnicity,Latino,2021-07-03,21410,12213277,15500,6834076,5275,4879787,628,493383,9983,892125,11215,5885725,10672,6777850,0,0
Race/Ethnicity,Asian,2021-07-03,8251,7728889,6639,4597177,1419,2895763,153,224458,3290,313403,4786,3803381,3450,4116784,0,0
Race/Ethnicity,Other Race,2021-07-03,4493,2902535,3240,1619062,994,1169802,257,112404,2110,229515,2353,1389130,2391,1618645,0,0
Race/Ethnicity,Black or African American,2021-07-03,2118,1682920,1446,897077,586,708506,86,76865,963,103974,1136,825778,1047,929752,0,0
Race/Ethnicity,Unknown,2021-07-03,2164,1445691,1384,733042,541,617113,230,92865,987,166652,1154,671742,1231,838394,0,0
Race/Ethnicity,Multiracial,2021-07-03,801,999926,655,593184,127,381215,19,25221,325,35311,463,492725,343,528036,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,257,199561,190,113707,63,79114,4,6685,107,12141,147,96889,115,109030,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,186,135720,129,64062,46,65967,11,5565,80,10939,105,64868,93,75807,0,0
Age Group,18-49,2021-07-02,46426,20271702,29298,11556081,14259,7825733,2849,882633,20743,1217096,25278,9877738,23658,11094834,0,0
Age Group,50-64,2021-07-02,14814,10610126,8608,5499354,5127,4557454,1056,544117,6278,504277,8338,5281987,7333,5786264,0,0
Age Group,65+,2021-07-02,5529,9820835,3150,4504522,1995,5139554,374,166795,2352,445396,3168,4920157,2733,5365553,0,0
Age Group,12-17,2021-07-02,22597,2491465,22567,2481502,17,7818,1,942,9676,260927,12597,1022744,9741,1283671,0,0
Age Group,5-11,2021-07-02,36,4393,33,2919,0,1237,0,38,13,1220,8,953,13,2173,0,0
Age Group,Unknown Agegroup,2021-07-02,4,4291,2,1607,1,2372,1,295,3,2697,1,904,4,3601,0,0
Gender,Female,2021-07-02,45416,22827815,33131,12790614,10650,9300596,1595,720772,20231,1240875,24751,11111937,21907,12352812,0,0
Gender,Male,2021-07-02,43807,20271890,30418,11207951,10699,8184840,2662,867140,18753,1172161,24541,9947584,21467,11119745,0,0
Gender,Unknown/undifferentiated,2021-07-02,183,103107,109,47420,50,48732,24,6908,81,18582,98,44961,108,63543,0,0
Race/Ethnicity,White,2021-07-02,19050,15933973,12745,8623781,4924,6745952,1370,558762,8077,665540,10713,7895602,9441,8561142,0,0
Race/Ethnicity,Latino,2021-07-02,36515,12191867,26311,6818576,8909,4874512,1280,492755,16599,892668,19590,5874510,17953,6767178,0,0
Race/Ethnicity,Asian,2021-07-02,13740,7720638,10897,4590538,2400,2894344,411,224305,5242,314739,8285,3798595,5671,4113334,0,0
Race/Ethnicity,Other Race,2021-07-02,9026,2898042,6426,1615822,2107,1168808,491,112147,4235,229477,4734,1386777,4748,1616254,0,0
Race/Ethnicity,Black or African American,2021-07-02,4581,1680802,3035,895631,1318,707920,226,76779,2076,104063,2477,824642,2308,928705,0,0
Race/Ethnicity,Unknown,2021-07-02,4083,1443527,2452,731658,1200,616572,426,92635,1836,166575,2218,670588,2282,837163,0,0
Race/Ethnicity,Multiracial,2021-07-02,1489,999125,1167,592529,292,381088,29,25202,603,35431,856,492262,632,527693,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,506,199304,361,113517,126,79051,19,6681,214,12173,289,96742,235,108915,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,416,135534,264,63933,123,65921,29,5554,183,10951,228,64763,212,75714,0,0
Age Group,18-49,2021-07-01,41833,20225276,26531,11526783,12127,7811474,3126,879784,18661,1218716,22725,9852460,21849,11071176,0,0
Age Group,50-64,2021-07-01,12297,10595312,7253,5490746,4114,4552327,906,543061,5106,505282,6861,5273649,6020,5778931,0,0
Age Group,65+,2021-07-01,5202,9815306,2890,4501372,1885,5137559,400,166421,2187,445831,2946,4916989,2595,5362820,0,0
Age Group,12-17,2021-07-01,20012,2468868,19989,2458935,12,7801,0,941,8539,263783,11137,1010147,8614,1273930,0,0
Age Group,5-11,2021-07-01,32,4357,27,2886,0,1237,0,38,7,1215,12,945,7,2160,0,0
Age Group,Unknown Agegroup,2021-07-01,7,4287,4,1605,2,2371,1,294,6,2694,1,903,7,3597,0,0
Gender,Female,2021-07-01,40126,22782399,29544,12757483,8897,9289946,1624,719177,17905,1243719,21650,11087186,19618,12330905,0,0
Gender,Male,2021-07-01,39126,20228083,27072,11177533,9205,8174141,2794,864478,16547,1175235,21960,9923043,19403,11098278,0,0
Gender,Unknown/undifferentiated,2021-07-01,131,102924,78,47311,38,48682,15,6884,54,18572,72,44863,71,63435,0,0
Race/Ethnicity,White,2021-07-01,17819,15914923,11999,8611036,4481,6741028,1322,557392,7449,666812,10021,7884889,8791,8551701,0,0
Race/Ethnicity,Latino,2021-07-01,32295,12155352,23546,6792265,7222,4865603,1500,491475,14634,894305,17266,5854920,16207,6749225,0,0
Race/Ethnicity,Asian,2021-07-01,10999,7706898,8635,4579641,2015,2891944,313,223894,4155,317353,6619,3790310,4480,4107663,0,0
Race/Ethnicity,Other Race,2021-07-01,8064,2889016,5693,1609396,1876,1166701,484,111656,3780,229463,4219,1382043,4292,1611506,0,0
Race/Ethnicity,Black or African American,2021-07-01,4267,1676221,2864,892596,1129,706602,271,76553,1933,104232,2290,822165,2201,926397,0,0
Race/Ethnicity,Unknown,2021-07-01,3891,1439444,2419,729206,993,615372,458,92209,1688,166511,2120,668370,2174,834881,0,0
Race/Ethnicity,Multiracial,2021-07-01,1311,997636,1022,591362,241,380796,48,25173,520,35655,761,491406,561,527061,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,430,198798,325,113156,86,78925,19,6662,202,12227,224,96453,223,108680,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,307,135118,191,63669,97,65798,18,5525,145,10967,162,64535,163,75502,0,0
Age Group,18-49,2021-06-30,44484,20183443,28222,11500252,13371,7799347,2844,876658,20144,1219592,23872,9829735,23091,11049327,0,0
Age Group,50-64,2021-06-30,12961,10583015,7577,5483493,4431,4548213,923,542155,5525,506123,7113,5266788,6455,5772911,0,0
Age Group,65+,2021-06-30,5466,9810104,3063,4498482,1932,5135674,455,166021,2266,446182,3132,4914043,2722,5360225,0,0
Age Group,12-17,2021-06-30,21284,2448856,21254,2438946,15,7789,1,941,9401,266306,11503,999010,9470,1265316,0,0
Age Group,5-11,2021-06-30,33,4325,29,2859,0,1237,0,38,12,1220,11,933,12,2153,0,0
Age Group,Unknown Agegroup,2021-06-30,6,4280,4,1601,0,2369,2,293,2,2688,3,902,4,3590,0,0
Gender,Female,2021-06-30,42397,22742273,31158,12727939,9638,9281049,1539,717553,19376,1245751,22434,11065536,21015,12311287,0,0
Gender,Male,2021-06-30,41674,20188957,28898,11150461,10074,8164936,2653,861684,17910,1177792,23113,9901083,20646,11078875,0,0
Gender,Unknown/undifferentiated,2021-06-30,163,102793,93,47233,37,48644,33,6869,64,18573,87,44791,93,63364,0,0
Race/Ethnicity,White,2021-06-30,18465,15897104,12404,8599037,4753,6736547,1283,556070,7756,668042,10306,7874868,9065,8542910,0,0
Race/Ethnicity,Latino,2021-06-30,35061,12123057,25548,6768719,8189,4858381,1306,489975,16408,895364,18247,5837654,17806,6733018,0,0
Race/Ethnicity,Asian,2021-06-30,11494,7695899,9010,4571006,2136,2889929,300,223581,4448,319492,6818,3783691,4761,4103183,0,0
Race/Ethnicity,Other Race,2021-06-30,8559,2880952,6136,1603703,1909,1164825,507,111172,4018,229390,4475,1377824,4562,1607214,0,0
Race/Ethnicity,Black or African American,2021-06-30,4530,1671954,3039,889732,1222,705473,268,76282,2023,104321,2458,819875,2288,924196,0,0
Race/Ethnicity,Unknown,2021-06-30,4008,1435553,2417,726787,1085,614379,495,91751,1805,166457,2146,666250,2313,832707,0,0
Race/Ethnicity,Multiracial,2021-06-30,1279,996325,1018,590340,224,380555,36,25125,520,35855,728,490645,555,526500,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,501,198368,353,112831,131,78839,17,6643,234,12228,265,96229,253,108457,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,337,134811,224,63478,100,65701,13,5507,138,10966,191,64373,151,75339,0,0
Age Group,18-49,2021-06-29,46786,20138959,29157,11472030,14321,7785976,3273,873814,20175,1220373,26258,9805863,23532,11026236,0,0
Age Group,50-64,2021-06-29,14024,10570054,8124,5475916,4848,4543782,1031,541232,5610,506781,8136,5259675,6659,5766456,0,0
Age Group,65+,2021-06-29,5439,9804638,3052,4495419,1997,5133742,381,165566,2262,446592,3194,4910911,2654,5357503,0,0
Age Group,12-17,2021-06-29,22388,2427572,22352,2417692,16,7774,2,940,8970,268339,13070,987507,9048,1255846,0,0
Age Group,5-11,2021-06-29,44,4292,38,2830,0,1237,0,38,12,1219,14,922,12,2141,0,0
Age Group,Unknown Agegroup,2021-06-29,4,4274,1,1597,3,2369,0,291,4,2687,0,899,4,3586,0,0
Gender,Female,2021-06-29,44396,22699876,32333,12696781,10292,9271411,1724,716014,18883,1247170,25054,11043102,20706,12290272,0,0
Gender,Male,2021-06-29,44097,20147283,30259,11121563,10862,8154862,2935,859031,18073,1180259,25507,9877970,21098,11058229,0,0
Gender,Unknown/undifferentiated,2021-06-29,192,102630,132,47140,31,48607,28,6836,77,18567,111,44704,105,63271,0,0
Race/Ethnicity,White,2021-06-29,19790,15878639,13066,8586633,5393,6731794,1318,554787,7982,669283,11492,7864562,9324,8533845,0,0
Race/Ethnicity,Latino,2021-06-29,36984,12087996,26812,6743171,8542,4850192,1611,488669,16082,895805,20605,5819407,17776,6715212,0,0
Race/Ethnicity,Asian,2021-06-29,12154,7684405,9310,4561996,2496,2887793,311,223281,4321,321549,7614,3776873,4658,4098422,0,0
Race/Ethnicity,Other Race,2021-06-29,8666,2872393,6181,1597567,1926,1162916,555,110665,3897,229303,4710,1373349,4485,1602652,0,0
Race/Ethnicity,Black or African American,2021-06-29,4619,1667424,3062,886693,1279,704251,275,76014,1977,104491,2614,817417,2247,921908,0,0
Race/Ethnicity,Unknown,2021-06-29,4173,1431545,2548,724370,1066,613294,548,91256,1817,166290,2318,664104,2393,830394,0,0
Race/Ethnicity,Multiracial,2021-06-29,1456,995046,1158,589322,270,380331,26,25089,569,36028,866,489917,594,525945,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,485,197867,355,112478,110,78708,20,6626,220,12240,262,95964,240,108204,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,358,134474,232,63254,103,65601,23,5494,168,11006,191,64182,192,75188,0,0
Age Group,18-49,2021-06-28,39413,20092173,27347,11442873,8638,7771655,3400,870541,17879,1223099,21251,9779605,21338,11002704,0,0
Age Group,50-64,2021-06-28,11377,10556030,7405,5467792,2849,4538934,1097,540201,4855,508258,6341,5251539,5954,5759797,0,0
Age Group,65+,2021-06-28,4110,9799199,2679,4492367,1047,5131745,364,165185,1847,447132,2255,4907717,2214,5354849,0,0
Age Group,12-17,2021-06-28,20969,2405184,20946,2395340,8,7758,5,938,8155,272361,12441,974437,8219,1246798,0,0
Age Group,Unknown Agegroup,2021-06-28,8,4270,5,1596,2,2366,1,291,3,2683,4,899,4,3582,0,0
Age Group,5-11,2021-06-28,34,4248,26,2792,0,1237,0,38,6,1221,17,908,6,2129,0,0
Gender,Female,2021-06-28,37861,22655480,30038,12664448,6036,9261119,1732,714290,16841,1251518,20630,11018048,18639,12269566,0,0
Gender,Male,2021-06-28,37908,20103186,28286,11091304,6470,8144000,3115,856096,15859,1184668,21587,9852463,19030,11037131,0,0
Gender,Unknown/undifferentiated,2021-06-28,142,102438,84,47008,38,48576,20,6808,45,18573,92,44593,66,63166,0,0
Race/Ethnicity,White,2021-06-28,16874,15858849,12542,8573567,2885,6726401,1427,553469,6960,671451,9720,7853070,8395,8524521,0,0
Race/Ethnicity,Latino,2021-06-28,29304,12051012,22957,6716359,4819,4841650,1508,487058,13150,898634,15873,5798802,14716,6697436,0,0
Race/Ethnicity,Asian,2021-06-28,11524,7672251,9730,4552686,1318,2885297,435,222970,4553,324505,6765,3769259,4997,4093764,0,0
Race/Ethnicity,Other Race,2021-06-28,8460,2863727,6278,1591386,1597,1160990,580,110110,3893,229528,4528,1368639,4497,1598167,0,0
Race/Ethnicity,Black or African American,2021-06-28,3767,1662805,2782,883631,760,702972,224,75739,1689,104858,2048,814803,1916,919661,0,0
Race/Ethnicity,Unknown,2021-06-28,3940,1427372,2453,721822,869,612228,614,90708,1628,166215,2236,661786,2265,828001,0,0
Race/Ethnicity,Multiracial,2021-06-28,1319,993590,1102,588164,173,380061,43,25063,531,36300,762,489051,572,525351,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,414,197382,333,112123,60,78598,21,6606,182,12262,231,95702,202,107964,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,309,134116,231,63022,63,65498,15,5471,159,11005,146,63991,175,74996,0,0
Age Group,18-49,2021-06-27,18650,20052760,13150,11415526,4292,7763017,1189,867141,8078,1223012,10401,9758354,9299,10981366,0,0
Age Group,50-64,2021-06-27,5126,10544653,3454,5460387,1291,4536085,362,539104,2067,508645,2943,5245198,2432,5753843,0,0
Age Group,65+,2021-06-27,1444,9795089,951,4489688,403,5130698,89,164821,573,447173,882,4905462,668,5352635,0,0
Age Group,12-17,2021-06-27,7994,2384215,7987,2374394,1,7750,0,933,3306,276583,4569,961996,3329,1238579,0,0
Age Group,Unknown Agegroup,2021-06-27,2,4262,2,1591,0,2364,0,290,1,2683,1,895,1,3578,0,0
Age Group,5-11,2021-06-27,17,4214,17,2766,0,1237,0,38,6,1232,0,891,6,2123,0,0
Gender,Female,2021-06-27,15743,22617619,12516,12634410,2618,9255083,584,712558,6798,1253509,8759,10997418,7419,12250927,0,0
Gender,Male,2021-06-27,17444,20065278,13008,11063018,3364,8137530,1052,852981,7211,1187225,10014,9830876,8290,11018101,0,0
Gender,Unknown/undifferentiated,2021-06-27,46,102296,37,46924,5,48538,4,6788,22,18599,23,44501,26,63100,0,0
