demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2021-10-04,17720,11800644,15137,6266245,2067,4914825,496,603710,3104,451130,4168,5773541,3585,6224671,3634,1,64843,18,6266355,6266355
Age Group,65+,2021-10-04,42769,10830543,40003,5206041,2588,5417862,139,188722,2617,400905,2818,5354341,2759,5755246,10355,2,145624,50,5711591,5711591
Age Group,12-17,2021-10-04,8245,3892373,8193,3877257,29,10131,2,1229,3786,218145,4173,1628631,3788,1847454,20,0,1457,2,2153176,2153176
Age Group,5-11,2021-10-04,21,10363,18,8623,1,1549,0,57,6,2105,5,1303,6,3459,0,0,4,0,1323765,1323765
Age Group,Unknown Agegroup,2021-10-04,2,3355,1,1204,0,1883,1,261,1,2174,0,422,2,2818,0,0,2,0,362,362
Age Group,Under 5,2021-10-04,5,1759,3,877,0,593,0,84,2,866,1,202,2,1149,0,0,0,0,108029,108029
Gender,Female,2021-10-04,60203,26693739,54045,15698073,5260,10138806,843,827402,11751,1161185,14115,12840886,12570,14002756,11267,1,161803,55,15084292,15084292
Gender,Male,2021-10-04,52382,24030218,45504,13906378,5521,9066107,1296,1035302,11802,1146951,14047,11665998,13082,12813741,8531,2,135244,43,13895620,13895620
Gender,Unknown/undifferentiated,2021-10-04,48,62339,36,31702,3,25630,9,4941,9,13604,25,26460,18,40089,10,0,217,0,29253,29253
Race/Ethnicity,White,2021-10-04,46267,18656771,41755,10461743,3712,7511785,765,673424,5653,648087,7794,9011724,6404,9660216,9197,0,148227,51,10123246,10123246
Race/Ethnicity,Latino,2021-10-04,29222,15098320,25248,9011338,3419,5504225,516,571733,9805,875229,11063,7289673,10310,8165428,3636,1,54439,14,9014005,9014005
Race/Ethnicity,Asian,2021-10-04,15932,8590935,14754,5242104,1054,3080432,111,245951,1832,249991,2196,4178973,1939,4429120,4100,1,53176,18,4788901,4788901
Race/Ethnicity,Other Race,2021-10-04,7639,3098395,6270,1850220,1114,1114509,251,131867,2693,229473,3111,1482245,2942,1711848,883,0,11687,4,1871122,1871122
Race/Ethnicity,Black or African American,2021-10-04,6499,2161823,5615,1235112,716,831718,165,94128,1969,120159,2098,1045744,2128,1165980,766,0,11355,3,1305050,1305050
Race/Ethnicity,Multiracial,2021-10-04,3716,1623301,3404,985962,276,595855,32,40598,400,42572,575,780536,430,823143,844,0,12973,2,905649,905649
Race/Ethnicity,Unknown,2021-10-04,2540,1188148,1848,644124,387,443345,287,95882,957,134356,1075,567093,1244,701601,249,1,3493,6,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,518,211656,455,126993,54,77275,9,7289,143,10985,175,102324,151,113321,93,0,1146,0,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,300,156947,236,78557,52,71399,12,6773,110,10888,100,75032,122,85929,40,0,768,0,91208,91208
Age Group,18-49,2021-10-03,18154,24203388,14196,14239676,3612,8877601,333,1072072,6136,1247901,8001,11757882,6461,13006253,1619,1,79535,28,13445887,13445887
Age Group,50-64,2021-10-03,6517,11782924,5365,6251108,1034,4912758,114,603214,1241,451713,1875,5769373,1350,6221086,1079,0,61209,17,6266355,6266355
Age Group,65+,2021-10-03,9764,10787774,8847,5166038,887,5415274,25,188583,828,400964,845,5351523,853,5752487,2302,1,135269,48,5711591,5711591
Age Group,12-17,2021-10-03,4514,3884128,4479,3869064,23,10102,2,1227,2103,218532,2255,1624458,2104,1843666,8,0,1437,2,2153176,2153176
Age Group,5-11,2021-10-03,19,10342,15,8605,2,1548,0,57,3,2104,2,1298,3,3453,0,0,4,0,1323765,1323765
Age Group,Under 5,2021-10-03,2,1754,1,874,1,593,0,84,1,865,1,201,1,1147,0,0,0,0,108029,108029
Gender,Female,2021-10-03,20108,26633536,17371,15644028,2555,10133546,164,826559,4933,1162730,6170,12826771,5090,13990186,2819,1,150536,54,15084292,15084292
Gender,Male,2021-10-03,18828,23977836,15501,13860874,3001,9060586,310,1034006,5372,1147919,6788,11651951,5675,12800659,2183,1,126713,41,13895620,13895620
Gender,Unknown/undifferentiated,2021-10-03,34,62291,31,31666,3,25627,0,4932,7,13611,21,26435,7,40071,6,0,207,0,29253,29253
Race/Ethnicity,White,2021-10-03,13905,18610504,12100,10419988,1657,7508073,144,672659,2291,649478,3388,9003930,2429,9653812,2308,2,139030,51,10123246,10123246
Race/Ethnicity,Latino,2021-10-03,12723,15069098,10533,8986090,2028,5500806,147,571217,4751,875982,5650,7278610,4895,8155118,940,0,50803,13,9014005,9014005
Race/Ethnicity,Asian,2021-10-03,5450,8575003,4751,5227350,661,3079378,30,245840,900,250248,1125,4176777,927,4427181,1161,0,49076,17,4788901,4788901
Race/Ethnicity,Other Race,2021-10-03,2619,3090756,1974,1843950,562,1113395,82,131616,1033,229642,1289,1479134,1113,1708906,143,0,10804,4,1871122,1871122
Race/Ethnicity,Black or African American,2021-10-03,1847,2155324,1476,1229497,345,831002,26,93963,702,120129,749,1043646,728,1163852,119,0,10589,3,1305050,1305050
Race/Ethnicity,Multiracial,2021-10-03,1270,1619585,1150,982558,118,595579,2,40566,171,42717,255,779961,173,822713,269,0,12129,2,905649,905649
Race/Ethnicity,Unknown,2021-10-03,869,1185608,682,642276,141,442958,40,95595,364,134189,403,566018,404,700357,40,0,3244,5,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,171,211138,145,126538,24,77221,2,7280,64,11009,69,102149,66,113170,17,0,1053,0,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,116,156647,92,78321,23,71347,1,6761,36,10866,51,74932,37,85807,11,0,728,0,91208,91208
Age Group,18-49,2021-10-02,29231,24185234,22933,14225480,5359,8873989,924,1071739,9059,1249441,12668,11749881,9964,12999792,2833,1,77916,27,13445887,13445887
Age Group,50-64,2021-10-02,11771,11776407,9825,6245743,1680,4911724,259,603100,2199,452238,3128,5767498,2445,6219736,2088,0,60130,17,6266355,6266355
Age Group,65+,2021-10-02,18985,10778010,17495,5157191,1411,5414387,62,188558,1302,400956,1493,5350678,1363,5751634,4543,0,132967,47,5711591,5711591
Age Group,12-17,2021-10-02,9005,3879614,8982,3864585,7,10079,0,1225,4001,218684,4753,1622203,4001,1841562,13,0,1429,2,2153176,2153176
Age Group,5-11,2021-10-02,21,10323,18,8590,0,1546,0,57,4,2103,3,1296,4,3450,0,0,4,0,1323765,1323765
Age Group,Unknown Agegroup,2021-10-02,1,3353,1,1203,0,1883,0,260,1,2173,0,422,1,2816,0,0,2,0,362,362
Age Group,Under 5,2021-10-02,3,1752,3,873,0,592,0,84,0,865,3,200,0,1146,0,0,0,0,108029,108029
Gender,Female,2021-10-02,36525,26613428,31924,15626657,4086,10130991,480,826395,7992,1163811,10756,12820601,8460,13985096,5581,1,147717,53,15084292,15084292
Gender,Male,2021-10-02,32445,23959008,27291,13845373,4368,9057585,763,1033696,8555,1149032,11270,11645163,9297,12794984,3891,0,124530,40,13895620,13895620
Gender,Unknown/undifferentiated,2021-10-02,47,62257,42,31635,3,25624,2,4932,19,13625,22,26414,21,40064,5,0,201,0,29253,29253
Race/Ethnicity,White,2021-10-02,24385,18596599,21518,10407888,2490,7506416,362,672515,3454,650437,5517,9000542,3799,9651383,4183,1,136722,49,10123246,10123246
Race/Ethnicity,Latino,2021-10-02,21668,15056375,18116,8975557,3122,5498778,414,571070,7518,876737,9532,7272960,7926,8150223,1840,0,49863,13,9014005,9014005
Race/Ethnicity,Asian,2021-10-02,9876,8569553,8850,5222599,950,3078717,60,245810,1329,250446,1952,4175652,1387,4426254,2142,0,47915,17,4788901,4788901
Race/Ethnicity,Other Race,2021-10-02,5062,3088137,4088,1841976,792,1112833,180,131534,1893,229819,2288,1477845,2070,1707793,401,0,10661,4,1871122,1871122
Race/Ethnicity,Black or African American,2021-10-02,3476,2153477,2890,1228021,508,830657,78,93937,1153,120150,1280,1042897,1227,1163124,325,0,10470,3,1305050,1305050
Race/Ethnicity,Multiracial,2021-10-02,2224,1618315,1992,981408,208,595461,24,40564,267,42799,476,779706,290,822540,439,0,11860,2,905649,905649
Race/Ethnicity,Unknown,2021-10-02,1746,1184739,1340,641594,285,442817,112,95555,736,134188,780,565615,848,699953,105,0,3204,5,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,348,210967,295,126393,51,77197,2,7278,133,11012,134,102080,135,113104,28,0,1036,0,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,232,156531,168,78229,51,71324,13,6760,83,10880,89,74881,96,85770,14,0,717,0,91208,91208
Age Group,18-49,2021-10-01,60897,24156003,48230,14202547,10565,8868630,2041,1070815,16680,1252145,23225,11737213,18662,12989828,8792,6,75083,26,13445887,13445887
Age Group,50-64,2021-10-01,25803,11764636,21338,6235918,3747,4910044,660,602841,3846,452921,6003,5764370,4469,6217291,5507,4,58042,17,6266355,6266355
Age Group,65+,2021-10-01,50367,10759025,45594,5139696,4479,5412976,193,188496,2855,401086,3755,5349185,3041,5750271,11651,2,128424,47,5711591,5711591
Age Group,12-17,2021-10-01,12581,3870609,12537,3855603,19,10072,6,1225,5597,219436,6682,1617450,5602,1837561,26,0,1416,2,2153176,2153176
Age Group,5-11,2021-10-01,64,10302,60,8572,2,1546,0,57,5,2102,27,1293,5,3446,0,0,4,0,1323765,1323765
Age Group,Unknown Agegroup,2021-10-01,4,3352,3,1202,1,1883,0,260,1,2172,3,422,1,2815,0,0,2,0,362,362
Age Group,Under 5,2021-10-01,6,1749,4,870,0,592,0,84,2,868,2,197,2,1146,0,0,0,0,108029,108029
Gender,Female,2021-10-01,83480,26576903,72406,15594733,9760,10126905,1177,825915,14914,1166107,20878,12809845,16048,13976636,15343,5,142136,52,15084292,15084292
Gender,Male,2021-10-01,66147,23926563,55290,13818082,9035,9053217,1716,1032933,14037,1151005,18793,11633893,15693,12785687,10605,7,120639,40,13895620,13895620
Gender,Unknown/undifferentiated,2021-10-01,95,62210,70,31593,18,25621,7,4930,35,13626,26,26392,41,40043,28,0,196,0,29253,29253
Race/Ethnicity,White,2021-10-01,61212,18572214,53347,10386370,6686,7503926,1076,672153,6892,652155,11182,8995025,7927,9647584,11902,6,132539,48,10123246,10123246
Race/Ethnicity,Latino,2021-10-01,39551,15034707,32689,8957441,6074,5495656,737,570656,12402,878343,15653,7263428,13106,8142297,4837,3,48023,13,9014005,9014005
Race/Ethnicity,Asian,2021-10-01,21811,8559677,19750,5213749,1875,3077767,142,245750,2365,251011,3191,4173700,2496,4424867,5464,1,45773,17,4788901,4788901
Race/Ethnicity,Other Race,2021-10-01,9701,3083075,7731,1837888,1626,1112041,338,131354,3194,230037,4103,1475557,3525,1705723,1132,1,10260,4,1871122,1871122
Race/Ethnicity,Black or African American,2021-10-01,7637,2150001,6231,1225131,1194,830149,206,93859,2053,120203,2791,1041617,2255,1161897,935,0,10145,3,1305050,1305050
Race/Ethnicity,Multiracial,2021-10-01,5118,1616091,4588,979416,484,595253,40,40540,486,42985,820,779230,522,822250,1159,0,11421,2,905649,905649
Race/Ethnicity,Unknown,2021-10-01,3595,1182993,2546,640254,704,442532,323,95443,1301,134120,1580,564835,1620,699105,364,1,3099,5,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,652,210619,561,126098,72,77146,17,7276,155,11011,216,101946,172,112969,118,0,1008,0,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,445,156299,323,78061,98,71273,21,6747,138,10873,161,74792,159,85674,65,0,703,0,91208,91208
Age Group,18-49,2021-09-30,53714,24095106,42155,14154317,9448,8858065,2083,1068774,15843,1256709,22468,11713988,17856,12971166,6790,1,66291,20,13445887,13445887
Age Group,50-64,2021-09-30,20793,11738833,17257,6214580,2898,4906297,611,602181,3446,454455,5397,5758367,4035,6212822,4238,2,52535,13,6266355,6266355
Age Group,65+,2021-09-30,51007,10708658,47390,5094102,3375,5408497,206,188303,2881,401800,3560,5345430,3078,5747230,11459,2,116773,45,5711591,5711591
Age Group,12-17,2021-09-30,8320,3858028,8267,3843066,29,10053,1,1219,3698,220521,4303,1610768,3699,1831959,33,1,1390,2,2153176,2153176
Age Group,5-11,2021-09-30,52,10238,48,8512,1,1544,0,57,8,2124,27,1266,8,3441,0,0,4,0,1323765,1323765
Age Group,Unknown Agegroup,2021-09-30,3,3348,3,1199,0,1882,0,260,2,2174,0,419,2,2814,1,0,2,0,362,362
Age Group,Under 5,2021-09-30,3,1743,1,866,1,592,1,84,2,868,0,195,3,1144,0,0,0,0,108029,108029
Gender,Female,2021-09-30,73345,26493423,63897,15522327,8151,10117145,1219,824738,13448,1170938,19069,12788967,14616,13960588,12816,3,126793,47,15084292,15084292
Gender,Male,2021-09-30,60456,23860416,51165,13762792,7578,9044182,1674,1031217,12400,1154110,16662,11615100,14024,12769994,9678,3,110034,33,13895620,13895620
Gender,Unknown/undifferentiated,2021-09-30,91,62115,59,31523,23,25603,9,4923,32,13611,24,26366,41,40002,27,0,168,0,29253,29253
Race/Ethnicity,White,2021-09-30,55231,18511002,48998,10333023,5096,7497240,1097,671077,6150,655410,9982,8983843,7205,9639657,10320,2,120637,42,10123246,10123246
Race/Ethnicity,Latino,2021-09-30,35481,14995156,29178,8924752,5527,5489582,745,569919,11002,880892,14295,7247775,11721,8129191,4425,0,43186,10,9014005,9014005
Race/Ethnicity,Asian,2021-09-30,18189,8537866,16697,5193999,1309,3075892,163,245608,1859,251708,2642,4170509,2012,4422371,4493,2,40309,16,4788901,4788901
Race/Ethnicity,Other Race,2021-09-30,8360,3073374,6649,1830157,1397,1110415,309,131016,2772,230615,3527,1471454,3075,1702198,938,1,9128,3,1871122,1871122
Race/Ethnicity,Black or African American,2021-09-30,8040,2142364,6563,1218900,1237,828955,238,93653,2168,120739,2869,1038826,2394,1159642,944,0,9210,3,1305050,1305050
Race/Ethnicity,Multiracial,2021-09-30,4425,1610973,3962,974828,420,594769,41,40500,460,43284,742,778410,500,821728,945,0,10262,2,905649,905649
Race/Ethnicity,Unknown,2021-09-30,3046,1179398,2201,637708,547,441828,282,95120,1162,134081,1309,563255,1440,697485,266,1,2735,4,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,647,209967,542,125537,93,77074,12,7259,186,11055,198,101730,198,112797,124,0,890,0,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,473,155854,331,77738,126,71175,15,6726,121,10875,191,74631,136,85515,66,0,638,0,91208,91208
Age Group,18-49,2021-09-29,52151,24041392,40709,14112162,9531,8848617,1872,1066691,15746,1261321,22025,11691520,17575,12953310,6203,1,59501,19,13445887,13445887
Age Group,50-64,2021-09-29,19605,11718040,16072,6197323,2922,4903399,583,601570,3472,455817,5227,5752970,4024,6208787,3804,0,48297,11,6266355,6266355
Age Group,65+,2021-09-29,51165,10657651,47593,5046712,3325,5405122,207,188097,3028,402282,3484,5341870,3231,5744152,11268,3,105314,43,5711591,5711591
Age Group,12-17,2021-09-29,8160,3849708,8109,3834799,31,10024,0,1218,3672,221126,4191,1606465,3672,1828260,21,0,1357,1,2153176,2153176
Age Group,5-11,2021-09-29,37,10186,29,8464,3,1543,0,57,10,2143,17,1239,10,3433,0,0,4,0,1323765,1323765
Age Group,Unknown Agegroup,2021-09-29,3,3345,1,1196,1,1882,1,260,1,2172,1,419,2,2812,0,0,1,0,362,362
Age Group,Under 5,2021-09-29,4,1740,2,865,1,591,0,83,1,866,1,195,1,1141,0,0,0,0,108029,108029
Gender,Female,2021-09-29,70664,26420078,61428,15458430,8056,10108994,1099,823519,13231,1175391,18330,12769898,14293,13945972,11877,2,113977,44,15084292,15084292
Gender,Male,2021-09-29,60351,23799960,51027,13711627,7731,9036604,1541,1029543,12656,1156750,16562,11598438,14157,12755970,9410,2,100356,30,13895620,13895620
Gender,Unknown/undifferentiated,2021-09-29,110,62024,60,31464,27,25580,23,4914,43,13594,54,26342,65,39961,9,0,141,0,29253,29253
Race/Ethnicity,White,2021-09-29,54285,18455771,48122,10284025,5152,7492144,971,669980,6332,658188,9482,8973861,7269,9632452,10066,2,110317,40,10123246,10123246
Race/Ethnicity,Latino,2021-09-29,34546,14959675,28394,8895574,5462,5484055,642,569174,10877,883466,14059,7233480,11503,8117470,3906,1,38761,10,9014005,9014005
Race/Ethnicity,Asian,2021-09-29,17487,8519677,15968,5177302,1324,3074583,168,245445,1788,252338,2579,4167867,1950,4420359,4129,0,35816,14,4788901,4788901
Race/Ethnicity,Other Race,2021-09-29,8599,3065014,6845,1823508,1466,1109018,284,130707,2887,231068,3558,1467927,3168,1699123,983,0,8190,2,1871122,1871122
Race/Ethnicity,Black or African American,2021-09-29,7844,2134324,6264,1212337,1325,827718,253,93415,2163,121214,2908,1035957,2406,1157248,882,0,8266,3,1305050,1305050
Race/Ethnicity,Multiracial,2021-09-29,4429,1606548,4007,970866,371,594349,50,40459,457,43526,751,777668,502,821228,911,0,9317,2,905649,905649
Race/Ethnicity,Unknown,2021-09-29,2916,1176352,2073,635507,565,441281,268,94838,1154,133950,1238,561946,1418,696045,237,1,2469,3,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,624,209320,534,124995,74,76981,15,7247,148,11055,230,101532,163,112599,121,0,766,0,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,395,155381,308,77407,75,71049,12,6711,124,10930,141,74440,136,85379,61,0,572,0,91208,91208
Age Group,18-49,2021-09-28,50363,23989241,39249,14071453,9071,8839086,2017,1064819,16054,1265771,20883,11669495,18013,12935735,5490,1,53298,18,13445887,13445887
Age Group,50-64,2021-09-28,19025,11698435,15569,6181251,2871,4900477,564,600987,3450,457020,5090,5747743,3996,6204763,3494,1,44493,11,6266355,6266355
Age Group,65+,2021-09-28,53407,10606486,49742,4999119,3468,5401797,161,187890,3257,402535,3658,5338386,3419,5740921,10996,6,94046,40,5711591,5711591
Age Group,12-17,2021-09-28,8356,3841548,8303,3826690,29,9993,1,1218,3998,221645,4042,1602274,3999,1824588,25,0,1336,1,2153176,2153176
Age Group,5-11,2021-09-28,31,10149,29,8435,1,1540,0,57,3,2150,17,1222,3,3423,0,0,4,0,1323765,1323765
Age Group,Unknown Agegroup,2021-09-28,2,3342,2,1195,0,1881,0,259,2,2172,0,418,2,2810,0,0,1,0,362,362
Age Group,Under 5,2021-09-28,2,1736,2,863,0,590,0,83,1,866,1,194,1,1140,0,0,0,0,108029,108029
Gender,Female,2021-09-28,69474,26349414,60541,15397002,7822,10100938,1051,822420,13492,1179428,17372,12751568,14511,13931679,10956,5,102100,42,15084292,15084292
Gender,Male,2021-09-28,61631,23739609,52298,13660600,7601,9028873,1685,1028002,13240,1159156,16289,11581876,14882,12741813,9035,3,90946,28,13895620,13895620
Gender,Unknown/undifferentiated,2021-09-28,81,61914,57,31404,17,25553,7,4891,33,13583,30,26288,40,39896,14,0,132,0,29253,29253
Race/Ethnicity,White,2021-09-28,56195,18401486,50069,10235903,5095,7486992,999,669009,6599,660401,9458,8964379,7569,9625183,9939,6,100251,38,10123246,10123246
Race/Ethnicity,Latino,2021-09-28,34131,14925129,28023,8867180,5416,5478593,659,568532,11453,886023,13351,7219421,12088,8105967,3643,0,34855,9,9014005,9014005
Race/Ethnicity,Asian,2021-09-28,16880,8502190,15329,5161334,1362,3073259,173,245277,1856,252967,2515,4165288,2022,4418409,3607,2,31687,14,4788901,4788901
Race/Ethnicity,Other Race,2021-09-28,8484,3056415,6729,1816663,1413,1107552,340,130423,3127,231458,3431,1464369,3465,1695955,781,0,7207,2,1871122,1871122
Race/Ethnicity,Black or African American,2021-09-28,7319,2126480,5980,1206073,1094,826393,242,93162,1969,121716,2659,1033049,2204,1154842,812,0,7384,3,1305050,1305050
Race/Ethnicity,Multiracial,2021-09-28,4351,1602119,3967,966859,345,593978,39,40409,447,43775,680,776917,482,820726,843,0,8406,2,905649,905649
Race/Ethnicity,Unknown,2021-09-28,2832,1173436,2010,633434,550,440716,254,94570,1057,133770,1232,560708,1309,694627,235,0,2232,2,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,625,208696,526,124461,81,76907,18,7232,156,11122,211,101302,174,112436,111,0,645,0,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,369,154986,263,77099,84,70974,19,6699,101,10935,154,74299,120,85243,34,0,511,0,91208,91208
Age Group,18-49,2021-09-27,42675,23938878,31519,14032204,9533,8830015,1604,1062802,15885,1268641,15076,11648612,17454,12917722,4600,2,47808,17,13445887,13445887
Age Group,50-64,2021-09-27,16466,11679410,12939,6165682,2955,4897606,556,600423,3496,458114,3914,5742653,4040,6200767,2688,0,40999,10,6266355,6266355
Age Group,65+,2021-09-27,54376,10553079,50449,4949377,3713,5398329,168,187729,3339,402774,3076,5334728,3498,5737502,10195,2,83050,34,5711591,5711591
Age Group,12-17,2021-09-27,6715,3833192,6682,3818387,13,9964,1,1217,3729,221688,2748,1598232,3730,1820589,20,0,1311,1,2153176,2153176
Age Group,5-11,2021-09-27,17,10118,8,8406,2,1539,0,57,3,2164,3,1205,3,3420,0,0,4,0,1323765,1323765
Age Group,Under 5,2021-09-27,6,1734,5,861,0,590,0,83,6,866,0,193,6,1139,0,0,0,0,108029,108029
Gender,Female,2021-09-27,62991,26279940,53858,15336461,8095,10093116,980,821369,13258,1182288,12579,12734196,14214,13917168,9602,2,91144,37,15084292,15084292
Gender,Male,2021-09-27,57210,23677978,47710,13608302,8108,9021272,1342,1026317,13191,1160564,12214,11565587,14501,12726931,7881,2,81911,25,13895620,13895620
Gender,Unknown/undifferentiated,2021-09-27,54,61833,34,31347,13,25536,7,4884,9,13573,24,26258,16,39856,20,0,118,0,29253,29253
Race/Ethnicity,White,2021-09-27,54446,18345291,48000,10185834,5488,7481897,928,668010,6625,662290,7373,8954921,7524,9617614,8869,3,90312,32,10123246,10123246
Race/Ethnicity,Latino,2021-09-27,29233,14890998,23283,8839157,5352,5473177,560,567873,11077,887285,9669,7206070,11625,8093879,2945,1,31212,9,9014005,9014005
Race/Ethnicity,Asian,2021-09-27,15648,8485310,14033,5146005,1462,3071897,138,245104,2021,253460,1806,4162773,2154,4416387,3227,0,28080,12,4788901,4788901
Race/Ethnicity,Other Race,2021-09-27,7203,3047931,5286,1809934,1657,1106139,255,130083,3044,231424,2494,1460938,3298,1692490,656,0,6426,2,1871122,1871122
Race/Ethnicity,Black or African American,2021-09-27,6060,2119161,4792,1200093,1104,825299,159,92920,1946,122171,1669,1030390,2103,1152638,683,0,6572,3,1305050,1305050
Race/Ethnicity,Multiracial,2021-09-27,4344,1597768,3908,962892,402,593633,32,40370,432,43973,507,776237,460,820244,823,0,7563,2,905649,905649
Race/Ethnicity,Unknown,2021-09-27,2539,1170604,1710,631424,582,440166,235,94316,1075,133694,1036,559476,1308,693318,195,0,1997,2,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,483,208071,391,123935,78,76826,14,7214,149,11159,163,101091,163,112262,66,0,534,0,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,299,154617,199,76836,91,70890,8,6680,89,10969,100,74145,96,85123,39,0,477,0,91208,91208
Age Group,18-49,2021-09-26,17089,23896203,13495,14000685,3078,8820482,499,1061198,5416,1266263,8499,11633536,5903,12900268,1037,0,43208,15,13445887,13445887
Age Group,50-64,2021-09-26,5877,11662944,4828,6152743,940,4894651,102,599867,1242,457988,1897,5738739,1343,6196727,700,0,38311,10,6266355,6266355
Age Group,65+,2021-09-26,13339,10498703,12477,4898928,827,5394616,21,187561,864,402352,950,5331652,883,5734004,2184,2,72855,32,5711591,5711591
Age Group,12-17,2021-09-26,4123,3826477,4091,3811705,13,9951,5,1216,1368,220707,2599,1595484,1372,1816859,8,0,1291,1,2153176,2153176
Age Group,5-11,2021-09-26,11,10101,7,8398,0,1537,1,57,2,2164,1,1202,3,3417,0,0,4,0,1323765,1323765
Age Group,Under 5,2021-09-26,1,1728,0,856,1,590,0,83,1,860,0,193,1,1133,0,0,0,0,108029,108029
Gender,Female,2021-09-26,20759,26216949,18218,15282603,2257,10085021,252,820389,4211,1180654,6765,12721617,4457,13902954,2166,1,81542,35,15084292,15084292
Gender,Male,2021-09-26,19648,23620768,16661,13560592,2596,9013164,368,1024975,4670,1158277,7161,11553373,5028,12712430,1763,1,74030,23,13895620,13895620
Gender,Unknown/undifferentiated,2021-09-26,33,61779,19,31313,6,25523,8,4877,12,13581,20,26234,20,39840,0,0,98,0,29253,29253
Race/Ethnicity,White,2021-09-26,16532,18290845,14757,10137834,1594,7476409,171,667082,2178,662139,3625,8947548,2346,9610090,2089,0,81443,29,10123246,10123246
Race/Ethnicity,Latino,2021-09-26,12114,14861765,10166,8815874,1780,5467825,152,567313,3904,885329,6202,7196401,4051,8082254,621,0,28267,8,9014005,9014005
Race/Ethnicity,Asian,2021-09-26,5183,8469662,4549,5131972,516,3070435,101,244966,801,253112,1260,4160967,901,4414233,791,2,24853,12,4788901,4788901
Race/Ethnicity,Other Race,2021-09-26,2312,3040728,1790,1804648,398,1104482,122,129828,836,230620,1213,1458444,955,1689192,106,0,5770,2,1871122,1871122
Race/Ethnicity,Black or African American,2021-09-26,1667,2113101,1382,1195301,264,824195,21,92761,551,121737,695,1028721,571,1150535,106,0,5889,3,1305050,1305050
Race/Ethnicity,Multiracial,2021-09-26,1383,1593424,1253,958984,118,593231,11,40338,161,44020,314,775730,170,819784,173,0,6740,2,905649,905649
Race/Ethnicity,Unknown,2021-09-26,954,1168065,761,629714,141,439584,43,94081,361,133423,503,558440,403,692010,28,0,1802,2,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,171,207588,141,123544,29,76748,1,7200,58,11159,81,100928,59,112099,7,0,468,0,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,124,154318,99,76637,19,70799,6,6672,43,10973,53,74045,49,85027,8,0,438,0,91208,91208
Age Group,18-49,2021-09-25,28369,23879114,21201,13987190,6164,8817404,987,1060699,9816,1268860,13766,11625037,10773,12894365,1555,1,42171,15,13445887,13445887
Age Group,50-64,2021-09-25,10589,11657067,8314,6147915,1998,4893711,274,599765,2372,458542,3667,5736842,2633,6195384,1185,0,37611,10,6266355,6266355
Age Group,65+,2021-09-25,23318,10485364,21318,4886451,1909,5393789,81,187540,1714,402419,1768,5330702,1789,5733121,3959,1,70671,30,5711591,5711591
Age Group,12-17,2021-09-25,9572,3822354,9555,3807614,6,9938,0,1211,3707,221938,5588,1592885,3707,1815487,20,0,1283,1,2153176,2153176
Age Group,5-11,2021-09-25,22,10090,22,8391,0,1537,0,56,0,2163,10,1201,0,3414,0,0,4,0,1323765,1323765
Age Group,Unknown Agegroup,2021-09-25,2,3340,0,1193,1,1881,1,259,0,2170,1,418,1,2808,0,0,1,0,362,362
Gender,Female,2021-09-25,36829,26196190,31305,15264385,4962,10082764,538,820137,8490,1182964,12191,12714852,9008,13898497,3631,1,79376,34,15084292,15084292
Gender,Male,2021-09-25,34990,23601120,29071,13543931,5101,9010568,801,1024607,9085,1160414,12594,11546212,9857,12707402,3085,1,72267,22,13895620,13895620
Gender,Unknown/undifferentiated,2021-09-25,53,61746,34,31294,15,25517,4,4869,34,13581,15,26214,38,39820,3,0,98,0,29253,29253
