demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2021-08-10,57,6559,49,5185,8,1301,0,42,26,1909,4,805,26,2714,0,0,1139550
Age Group,Under 5,2021-08-10,11,3782,4,1608,0,1821,1,282,7,2558,2,547,8,3105,0,0,0
Gender,Female,2021-08-10,45899,24220254,34555,13817352,9722,9610385,1546,770157,26328,1321307,18847,11759273,27842,13080580,0,0,14625622
Gender,Male,2021-08-10,46691,21680221,33759,12190412,10535,8524287,2339,948622,26483,1291310,19286,10599759,28760,11891069,0,0,13445352
Gender,Unknown/undifferentiated,2021-08-10,96,75792,74,38815,10,31728,12,5198,60,15597,35,31910,72,47507,0,0,37289
Race/Ethnicity,White,2021-08-10,22461,16976746,15602,9283082,5341,7071591,1485,614246,12262,731174,9503,8387426,13702,9118600,0,0,9814549
Race/Ethnicity,Latino,2021-08-10,39632,13274857,30652,7618106,8027,5118055,911,530522,23361,995294,15840,6362416,24250,7357710,0,0,8639211
Race/Ethnicity,Asian,2021-08-10,8101,8091468,6116,4864813,1672,2973951,284,235620,3958,292616,3860,3988418,4233,4281034,0,0,4638772
Race/Ethnicity,Other Race,2021-08-10,10023,2917434,7405,1669691,2132,1123253,484,123033,6074,253858,3888,1385206,6552,1639064,0,0,1952025
Race/Ethnicity,Black or African American,2021-08-10,6073,1857904,4223,1014793,1638,757569,210,84899,3567,132891,2444,900807,3767,1033698,0,0,1246384
Race/Ethnicity,Multiracial,2021-08-10,1629,1280427,1260,765525,330,481984,39,32385,838,45239,725,629010,875,674249,0,0,751632
Race/Ethnicity,Unknown,2021-08-10,3893,1235391,2506,646260,923,495601,442,90177,2284,152903,1568,573085,2726,725988,0,0,848882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,466,198507,342,115293,104,76247,19,6892,278,12445,187,96082,297,108527,0,0,126120
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,408,143533,282,69016,100,68149,23,6203,249,11794,153,68492,272,80286,0,0,90688
Age Group,18-49,2021-08-09,48683,21729769,33881,12505267,12093,8244493,2675,969588,28913,1342347,19283,10537235,31539,11879582,0,0,13187020
Age Group,50-64,2021-08-09,13426,11036304,8793,5757239,3700,4694898,918,571422,7311,519958,5700,5469282,8210,5989240,0,0,6202146
Age Group,65+,2021-08-09,5187,9989464,3228,4603321,1615,5194541,319,177630,2757,430041,2239,5085286,3070,5515327,0,0,5490349
Age Group,12-17,2021-08-09,22092,3117033,22053,3105482,22,8516,2,1092,12910,312508,8666,1259455,12912,1571963,0,0,2089019
Age Group,5-11,2021-08-09,58,6502,54,5136,4,1293,0,42,24,1887,7,801,24,2688,0,0,1139550
Age Group,Under 5,2021-08-09,9,3771,4,1604,0,1821,0,281,6,2552,0,545,6,3097,0,0,0
Gender,Female,2021-08-09,44415,24174355,34512,13782797,8364,9600663,1487,768611,25914,1312312,17748,11740426,27369,13052738,0,0,14625622
Gender,Male,2021-08-09,44926,21633530,33412,12156653,9058,8513752,2414,946283,25949,1281836,18093,10580473,28321,11862309,0,0,13445352
Gender,Unknown/undifferentiated,2021-08-09,114,75696,89,38741,12,31718,13,5186,58,15560,54,31875,71,47435,0,0,37289
Race/Ethnicity,White,2021-08-09,21799,16954285,15845,9267480,4463,7066250,1475,612761,12162,726975,8925,8377923,13602,9104898,0,0,9814549
Race/Ethnicity,Latino,2021-08-09,37041,13235225,29229,7587454,6833,5110028,956,529611,22532,986884,14125,6346576,23470,7333460,0,0,8639211
Race/Ethnicity,Asian,2021-08-09,8508,8083367,6761,4858697,1416,2972279,305,235336,4189,292243,4027,3984558,4487,4276801,0,0,4638772
Race/Ethnicity,Other Race,2021-08-09,10395,2907411,7759,1662286,2135,1121121,495,122549,6150,251194,4188,1381318,6639,1632512,0,0,1952025
Race/Ethnicity,Black or African American,2021-08-09,5679,1851831,4202,1010570,1282,755931,192,84689,3461,131568,2146,898363,3649,1029931,0,0,1246384
Race/Ethnicity,Multiracial,2021-08-09,1591,1278798,1294,764265,247,481654,48,32346,798,45089,725,628285,845,673374,0,0,751632
Race/Ethnicity,Unknown,2021-08-09,3648,1231498,2304,643754,915,494678,411,89735,2120,151745,1479,571517,2528,723262,0,0,848882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,439,198041,344,114951,79,76143,16,6873,264,12335,174,95895,280,108230,0,0,126120
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,355,143125,275,68734,64,68049,16,6180,245,11675,106,68339,261,80014,0,0,90688
Age Group,18-49,2021-08-08,20535,21681086,14193,12471386,5640,8232400,694,966913,12971,1330091,7352,10517952,13649,11848043,0,0,13187020
Age Group,50-64,2021-08-08,5366,11022878,3521,5748446,1652,4691198,182,570504,3170,517448,2056,5463582,3354,5981030,0,0,6202146
Age Group,65+,2021-08-08,1685,9984277,1077,4600093,540,5192926,61,177311,953,429210,634,5083047,1013,5512257,0,0,5490349
Age Group,12-17,2021-08-08,8167,3094941,8149,3083429,5,8494,2,1090,4884,308262,3047,1250789,4886,1559051,0,0,2089019
Age Group,5-11,2021-08-08,25,6444,25,5082,0,1289,0,42,7,1870,2,794,7,2664,0,0,1139550
Gender,Female,2021-08-08,16818,24129940,12943,13748285,3498,9592299,353,767124,10293,1302691,6212,11722678,10640,13025369,0,0,14625622
Gender,Male,2021-08-08,18945,21588604,14009,12123241,4338,8504694,585,943869,11683,1271608,6874,10562380,12259,11833988,0,0,13445352
Gender,Unknown/undifferentiated,2021-08-08,15,75582,13,38652,1,31706,1,5173,9,15543,5,31821,10,47364,0,0,37289
Race/Ethnicity,White,2021-08-08,8661,16932486,6316,9251635,2033,7061787,305,611286,5289,722298,3089,8368998,5588,9091296,0,0,9814549
Race/Ethnicity,Latino,2021-08-08,15752,13198184,12112,7558225,3296,5103195,331,528655,9793,977539,5781,6332451,10118,7309990,0,0,8639211
Race/Ethnicity,Asian,2021-08-08,3888,8074859,3187,4851936,651,2970863,36,235031,2152,291783,1590,3980531,2186,4272314,0,0,4638772
Race/Ethnicity,Other Race,2021-08-08,3390,2897016,2543,1654527,700,1118986,145,122054,2128,248743,1233,1377130,2271,1625873,0,0,1952025
Race/Ethnicity,Black or African American,2021-08-08,1857,1846152,1320,1006368,508,754649,29,84497,1231,130065,613,896217,1259,1026282,0,0,1246384
Race/Ethnicity,Multiracial,2021-08-08,737,1277207,590,762971,143,481407,4,32298,433,44969,270,627560,437,672529,0,0,751632
Race/Ethnicity,Unknown,2021-08-08,1203,1227850,690,641450,425,493763,87,89324,776,150696,413,570038,865,720734,0,0,848882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,170,197602,124,114607,45,76064,1,6857,112,12229,56,95721,113,107950,0,0,126120
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,120,142770,83,68459,36,67985,1,6164,71,11520,46,68233,72,79753,0,0,90688
Age Group,18-49,2021-08-07,35506,21660551,24104,12457193,9620,8226760,1757,966219,21447,1323794,13613,10510600,23164,11834394,0,0,13187020
Age Group,50-64,2021-08-07,10100,11017512,6518,5744925,3070,4689546,503,570322,5611,516150,4131,5461526,6100,5977676,0,0,6202146
Age Group,65+,2021-08-07,3075,9982592,1931,4599016,1001,5192386,134,177250,1663,428831,1348,5082413,1794,5511244,0,0,5490349
Age Group,12-17,2021-08-07,16494,3086774,16471,3075280,7,8489,0,1088,10019,306423,6074,1247742,10019,1554165,0,0,2089019
Age Group,5-11,2021-08-07,67,6419,66,5057,1,1289,0,42,22,1865,9,792,22,2657,0,0,1139550
Age Group,Under 5,2021-08-07,4,3762,4,1600,0,1821,0,281,3,2546,1,545,3,3091,0,0,0
Gender,Female,2021-08-07,31385,24113122,24225,13735342,6288,9588801,840,766771,18724,1298263,12059,11716466,19548,13014729,0,0,14625622
Gender,Male,2021-08-07,33796,21569659,24818,12109232,7410,8500356,1541,943284,20006,1266223,13089,10555506,21506,11821729,0,0,13445352
Gender,Unknown/undifferentiated,2021-08-07,65,75567,51,38639,1,31705,13,5172,35,15538,28,31816,48,47354,0,0,37289
Race/Ethnicity,White,2021-08-07,14610,16923825,10477,9245319,3365,7059754,763,610981,8402,719799,5667,8365909,9142,9085708,0,0,9814549
Race/Ethnicity,Latino,2021-08-07,30080,13182432,23230,7546113,6096,5099899,734,528324,18486,973202,11271,6326670,19200,7299872,0,0,8639211
Race/Ethnicity,Asian,2021-08-07,6274,8070971,5024,4848749,1084,2970212,142,234995,3071,291187,2924,3978941,3207,4270128,0,0,4638772
Race/Ethnicity,Other Race,2021-08-07,6404,2893626,4850,1651984,1275,1118286,276,121909,3971,247705,2384,1375897,4243,1623602,0,0,1952025
Race/Ethnicity,Black or African American,2021-08-07,3587,1844295,2577,1005048,902,754141,108,84468,2261,129419,1286,895604,2366,1025023,0,0,1246384
Race/Ethnicity,Multiracial,2021-08-07,1194,1276470,933,762381,234,481264,27,32294,671,44802,472,627290,698,672092,0,0,751632
Race/Ethnicity,Unknown,2021-08-07,2544,1226647,1621,640760,611,493338,305,89237,1573,150244,953,569625,1877,719869,0,0,848882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,323,197432,242,114483,73,76019,8,6856,202,12172,120,95665,210,107837,0,0,126120
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,230,142650,140,68376,59,67949,31,6163,128,11494,99,68187,159,79681,0,0,90688
Age Group,18-49,2021-08-06,57523,21625045,38239,12433089,16298,8217140,2946,964462,35015,1314243,21851,10496987,37912,11811230,0,0,13187020
Age Group,50-64,2021-08-06,16943,11007412,10603,5738407,5227,4686476,1096,569819,9578,514181,6856,5457395,10655,5971576,0,0,6202146
Age Group,65+,2021-08-06,6106,9979517,3609,4597085,2105,5191385,373,177116,3334,428385,2583,5081065,3698,5509450,0,0,5490349
Age Group,12-17,2021-08-06,26032,3070280,25978,3058809,20,8482,2,1088,15578,302478,9823,1241668,15579,1544146,0,0,2089019
Age Group,5-11,2021-08-06,57,6352,57,4991,0,1288,0,42,15,1852,5,783,15,2635,0,0,1139550
Age Group,Under 5,2021-08-06,13,3758,6,1596,4,1821,1,281,8,2544,2,544,9,3088,0,0,0
Gender,Female,2021-08-06,54020,24081737,40657,13711117,11536,9582513,1766,765931,32371,1290774,20704,11704407,34108,12995181,0,0,14625622
Gender,Male,2021-08-06,52526,21535863,37755,12084414,12083,8492946,2639,941743,31077,1257806,20371,10542417,33668,11800223,0,0,13445352
Gender,Unknown/undifferentiated,2021-08-06,128,75502,80,38588,35,31704,13,5159,80,15518,45,31788,92,47306,0,0,37289
Race/Ethnicity,White,2021-08-06,26462,16909215,18252,9234842,6508,7056389,1686,610218,15329,716324,10258,8360242,16984,9076566,0,0,9814549
Race/Ethnicity,Latino,2021-08-06,44867,13152352,34270,7522883,9491,5093803,1067,527590,27662,965273,16728,6315399,28713,7280672,0,0,8639211
Race/Ethnicity,Asian,2021-08-06,10209,8064697,8051,4843725,1830,2969128,294,234853,5105,290904,4725,3976017,5386,4266921,0,0,4638772
Race/Ethnicity,Other Race,2021-08-06,11350,2887222,8419,1647134,2405,1117011,522,121633,7058,245846,4216,1373513,7575,1619359,0,0,1952025
Race/Ethnicity,Black or African American,2021-08-06,6651,1840708,4694,1002471,1685,753239,268,84360,4135,128339,2447,894318,4399,1022657,0,0,1246384
Race/Ethnicity,Multiracial,2021-08-06,1868,1275276,1454,761448,366,481030,48,32267,1003,44576,785,626818,1049,671394,0,0,751632
Race/Ethnicity,Unknown,2021-08-06,4305,1224103,2669,639139,1129,492727,494,88932,2625,149320,1623,568672,3112,717992,0,0,848882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,492,197109,376,114241,98,75946,18,6848,309,12082,178,95545,327,107627,0,0,126120
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,470,142420,307,68236,142,67890,21,6132,302,11434,160,68088,323,79522,0,0,90688
Age Group,18-49,2021-08-05,47833,21567522,31957,12394850,12898,8200842,2938,961516,29220,1298182,18116,10475136,32096,11773318,0,0,13187020
Age Group,50-64,2021-08-05,13212,10990469,8277,5727804,4008,4681249,910,568723,7431,510382,5320,5450539,8303,5960921,0,0,6202146
Age Group,65+,2021-08-05,5554,9973411,3238,4593476,1916,5189280,380,176743,3141,427270,2269,5078482,3517,5505752,0,0,5490349
Age Group,12-17,2021-08-05,21142,3044248,21082,3032831,40,8462,3,1086,13224,296722,7371,1231845,13226,1528567,0,0,2089019
Age Group,5-11,2021-08-05,50,6295,50,4934,0,1288,0,42,19,1842,3,778,19,2620,0,0,1139550
Age Group,Under 5,2021-08-05,8,3745,4,1590,3,1817,0,280,5,2537,2,542,5,3079,0,0,0
Gender,Female,2021-08-05,44242,24027717,33354,13670460,9283,9570977,1551,764165,26947,1277370,16518,11683703,28452,12961073,0,0,14625622
Gender,Male,2021-08-05,43448,21483337,31191,12046659,9557,8480863,2659,939104,26024,1244509,16524,10522046,28624,11766555,0,0,13445352
Gender,Unknown/undifferentiated,2021-08-05,109,75374,63,38508,25,31669,21,5146,69,15471,39,31743,90,47214,0,0,37289
Race/Ethnicity,White,2021-08-05,21700,16882753,14937,9216590,5250,7049881,1497,608532,12752,709598,8205,8349984,14206,9059582,0,0,9814549
Race/Ethnicity,Latino,2021-08-05,36917,13107485,28363,7488613,7439,5084312,1091,526523,23084,953288,13463,6298671,24149,7251959,0,0,8639211
Race/Ethnicity,Asian,2021-08-05,8160,8054488,6369,4835674,1393,2967298,360,234559,4180,290243,3665,3971292,4530,4261535,0,0,4638772
Race/Ethnicity,Other Race,2021-08-05,9179,2875872,6683,1638715,1947,1114606,545,121111,5657,242487,3453,1369297,6193,1611784,0,0,1952025
Race/Ethnicity,Black or African American,2021-08-05,5815,1834057,4071,997777,1468,751554,273,84092,3670,126387,2068,891871,3932,1018258,0,0,1246384
Race/Ethnicity,Multiracial,2021-08-05,1560,1273408,1230,759994,286,480664,42,32219,898,44312,596,626033,936,670345,0,0,751632
Race/Ethnicity,Unknown,2021-08-05,3663,1219798,2398,636470,875,491598,382,88438,2296,147831,1331,567049,2679,714880,0,0,848882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,458,196617,333,113865,104,75848,21,6830,293,11933,166,95367,314,107300,0,0,126120
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,347,141950,224,67929,103,67748,20,6111,210,11271,134,67928,227,79199,0,0,90688
Age Group,18-49,2021-08-04,47313,21519689,31571,12362893,13055,8187944,2646,958578,29077,1284202,17695,10457020,31671,11741222,0,0,13187020
Age Group,50-64,2021-08-04,12839,10977257,7958,5719527,4035,4677241,829,567813,7344,507399,5095,5445219,8145,5952618,0,0,6202146
Age Group,65+,2021-08-04,5425,9967857,3188,4590238,1882,5187364,330,176363,3051,426022,2249,5076213,3382,5502235,0,0,5490349
Age Group,12-17,2021-08-04,20789,3023106,20747,3011749,18,8422,1,1083,12852,290867,7408,1224474,12852,1515341,0,0,2089019
Age Group,5-11,2021-08-04,43,6245,41,4884,1,1288,1,42,14,1826,4,775,14,2601,0,0,1139550
Age Group,Under 5,2021-08-04,6,3737,4,1586,0,1814,0,280,3,2534,0,540,3,3074,0,0,0
Gender,Female,2021-08-04,42765,23983475,32306,13637106,8948,9561694,1447,762614,26032,1265436,16017,11667185,27452,12932621,0,0,14625622
Gender,Male,2021-08-04,43547,21439889,31146,12015468,10012,8471306,2345,936445,26245,1232409,16399,10505522,28538,11737931,0,0,13445352
Gender,Unknown/undifferentiated,2021-08-04,103,75265,57,38445,31,31644,15,5125,64,15420,35,31704,77,47124,0,0,37289
Race/Ethnicity,White,2021-08-04,20897,16861053,14380,9201653,5106,7044631,1391,607035,12325,703597,7932,8341779,13684,9045376,0,0,9814549
Race/Ethnicity,Latino,2021-08-04,36679,13070568,28212,7460250,7465,5076873,968,525432,23048,942602,13169,6285208,23988,7227810,0,0,8639211
Race/Ethnicity,Asian,2021-08-04,7696,8046328,6057,4829305,1397,2965905,218,234199,3904,289378,3524,3967627,4115,4257005,0,0,4638772
Race/Ethnicity,Other Race,2021-08-04,9402,2866693,6856,1632032,2019,1112659,521,120566,5868,239747,3468,1365844,6386,1605591,0,0,1952025
Race/Ethnicity,Black or African American,2021-08-04,5742,1828242,3977,993706,1521,750086,241,83819,3597,124523,2082,889803,3836,1014326,0,0,1246384
Race/Ethnicity,Multiracial,2021-08-04,1611,1271848,1225,758764,335,480378,50,32177,921,43972,630,625437,966,669409,0,0,751632
Race/Ethnicity,Unknown,2021-08-04,3612,1216135,2233,634072,972,490723,388,88056,2195,146483,1364,565718,2579,712201,0,0,848882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,430,196159,326,113532,95,75744,9,6809,272,11785,150,95201,281,106986,0,0,126120
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,346,141603,243,67705,81,67645,21,6091,211,11178,132,67794,232,78972,0,0,90688
Age Group,18-49,2021-08-03,49665,21472376,32659,12331322,14029,8174889,2937,955932,30391,1270226,18934,10439325,33261,11709551,0,0,13187020
Age Group,50-64,2021-08-03,13741,10964418,8308,5711569,4456,4673206,952,566984,7954,504349,5443,5440124,8890,5944473,0,0,6202146
Age Group,65+,2021-08-03,5629,9962432,3303,4587050,1900,5185482,392,176033,3073,424889,2399,5073964,3455,5498853,0,0,5490349
Age Group,12-17,2021-08-03,22385,3002317,22336,2991002,27,8404,6,1082,13819,285423,7970,1217066,13822,1502489,0,0,2089019
Age Group,5-11,2021-08-03,44,6202,44,4843,0,1287,0,41,10,1816,9,771,10,2587,0,0,1139550
Age Group,Under 5,2021-08-03,8,3731,2,1582,1,1814,1,280,6,2531,1,540,7,3071,0,0,0
Gender,Female,2021-08-03,45030,23940710,33748,13604800,9616,9552746,1613,761167,27364,1254001,17040,11651168,28950,12905169,0,0,14625622
Gender,Male,2021-08-03,46366,21396342,32855,11984322,10780,8461294,2666,934100,27851,1220270,17680,10489123,30448,11709393,0,0,13445352
Gender,Unknown/undifferentiated,2021-08-03,76,75162,49,38388,17,31613,9,5110,38,15378,36,31669,47,47047,0,0,37289
Race/Ethnicity,White,2021-08-03,22189,16840156,15038,9187273,5632,7039525,1494,605644,13134,697845,8470,8333847,14587,9031692,0,0,9814549
Race/Ethnicity,Latino,2021-08-03,39031,13033889,29905,7432038,8039,5069408,1056,524464,24311,931783,14322,6272039,25342,7203822,0,0,8639211
Race/Ethnicity,Asian,2021-08-03,8283,8038632,6426,4823248,1545,2964508,277,233981,4292,288787,3762,3964103,4563,4252890,0,0,4638772
Race/Ethnicity,Other Race,2021-08-03,9382,2857291,6784,1625176,2024,1110640,564,120045,5823,236829,3482,1362376,6376,1599205,0,0,1952025
Race/Ethnicity,Black or African American,2021-08-03,6082,1822500,4201,989729,1634,748565,242,83578,3922,122769,2107,887721,4157,1010490,0,0,1246384
Race/Ethnicity,Multiracial,2021-08-03,1700,1270237,1306,757539,355,480043,39,32127,960,43636,671,624807,995,668443,0,0,751632
Race/Ethnicity,Unknown,2021-08-03,3931,1212523,2401,631839,936,489751,582,87668,2278,145268,1609,564354,2858,709622,0,0,848882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,467,195729,336,113206,114,75649,17,6800,266,11654,198,95051,283,106705,0,0,126120
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,407,141257,255,67462,134,67564,17,6070,267,11078,135,67662,284,78740,0,0,90688
Age Group,18-49,2021-08-02,44562,21422711,30386,12298663,11787,8160860,2349,952995,28185,1255899,16066,10420391,30497,11676290,0,0,13187020
Age Group,50-64,2021-08-02,12406,10950677,7962,5703261,3608,4668750,814,566032,7376,500902,4695,5434681,8160,5935583,0,0,6202146
Age Group,65+,2021-08-02,4899,9956803,3066,4583747,1498,5183582,307,175641,2912,423833,1855,5071565,3217,5495398,0,0,5490349
Age Group,12-17,2021-08-02,19636,2979932,19580,2968666,31,8377,1,1076,12092,279571,7046,1209096,12092,1488667,0,0,2089019
Age Group,5-11,2021-08-02,32,6158,31,4799,1,1287,0,41,11,1815,4,762,11,2577,0,0,1139550
Age Group,Under 5,2021-08-02,4,3723,4,1580,0,1813,0,279,3,2525,1,539,3,3064,0,0,0
Gender,Female,2021-08-02,40412,23895680,30943,13571052,8043,9543130,1364,759554,25175,1242091,14660,11634128,26511,12876219,0,0,14625622
Gender,Male,2021-08-02,41051,21349976,30026,11951467,8876,8450514,2097,931434,25359,1207502,14979,10471443,27414,11678945,0,0,13445352
Gender,Unknown/undifferentiated,2021-08-02,76,75086,60,38339,6,31596,10,5101,45,15367,28,31633,55,47000,0,0,37289
Race/Ethnicity,White,2021-08-02,19960,16817967,14037,9172235,4592,7033893,1295,604150,12164,691728,7275,8325377,13434,9017105,0,0,9814549
Race/Ethnicity,Latino,2021-08-02,33135,12994858,25737,7402133,6509,5061369,862,523408,21214,920763,11578,6257717,22048,7178480,0,0,8639211
Race/Ethnicity,Asian,2021-08-02,8321,8030349,6669,4816822,1406,2962963,209,233704,4550,287986,3544,3960341,4752,4248327,0,0,4638772
Race/Ethnicity,Other Race,2021-08-02,9014,2847909,6855,1618392,1771,1108616,385,119481,5754,233935,3211,1358894,6133,1592829,0,0,1952025
Race/Ethnicity,Black or African American,2021-08-02,5090,1816418,3680,985528,1223,746931,183,83336,3395,120719,1642,885614,3575,1006333,0,0,1246384
Race/Ethnicity,Multiracial,2021-08-02,1532,1268537,1221,756233,271,479688,39,32088,883,43312,598,624136,922,667448,0,0,751632
Race/Ethnicity,Unknown,2021-08-02,3678,1208592,2280,629438,930,488815,463,87086,2108,144019,1530,562745,2571,706764,0,0,848882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,463,195262,333,112870,106,75535,24,6783,276,11569,181,94853,299,106422,0,0,126120
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,346,140850,217,67207,117,67430,11,6053,235,10929,108,67527,246,78456,0,0,90688
Age Group,18-49,2021-08-01,18110,21378149,12940,12268277,4513,8149073,628,950646,11844,1241468,5945,10404325,12457,11645793,0,0,13187020
Age Group,50-64,2021-08-01,4776,10938271,3214,5695299,1387,4665142,161,565218,2972,497437,1588,5429986,3125,5927423,0,0,6202146
Age Group,65+,2021-08-01,1683,9951904,1046,4580681,548,5182084,67,175334,893,422471,536,5069710,950,5492181,0,0,5490349
Age Group,12-17,2021-08-01,6764,2960296,6745,2949086,0,8346,4,1075,4117,274525,2457,1202050,4119,1476575,0,0,2089019
Age Group,5-11,2021-08-01,32,6126,32,4768,0,1286,0,41,9,1808,2,758,9,2566,0,0,1139550
Gender,Female,2021-08-01,15015,23855268,11735,13540109,2908,9535087,333,758190,9480,1230240,5097,11619468,9805,12849708,0,0,14625622
Gender,Male,2021-08-01,16336,21308925,12229,11921441,3540,8441638,526,929337,10345,1195067,5427,10456464,10844,11651531,0,0,13445352
Gender,Unknown/undifferentiated,2021-08-01,14,75010,13,38279,0,31590,1,5091,10,15340,4,31605,11,46945,0,0,37289
Race/Ethnicity,White,2021-08-01,7833,16798007,5740,9158198,1770,7029301,296,602855,4836,685569,2543,8318102,5113,9003671,0,0,9814549
Race/Ethnicity,Latino,2021-08-01,13252,12961723,10459,7376396,2584,5054860,198,522546,8677,910293,4341,6246139,8868,7156432,0,0,8639211
Race/Ethnicity,Asian,2021-08-01,3676,8022028,3036,4810153,527,2961557,83,233495,1939,286778,1574,3956797,2017,4243575,0,0,4638772
Race/Ethnicity,Other Race,2021-08-01,2869,2838895,2067,1611537,638,1106845,162,119096,1954,231013,877,1355683,2115,1586696,0,0,1952025
Race/Ethnicity,Black or African American,2021-08-01,1638,1811328,1197,981848,412,745708,27,83153,1133,118786,470,883972,1159,1002758,0,0,1246384
Race/Ethnicity,Multiracial,2021-08-01,661,1267005,532,755012,116,479417,11,32049,395,42988,220,623538,405,666526,0,0,751632
Race/Ethnicity,Unknown,2021-08-01,1172,1204914,755,627158,336,487885,75,86623,740,142978,403,561215,814,704193,0,0,848882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,142,194799,110,112537,31,75429,1,6759,92,11451,50,94672,93,106123,0,0,126120
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,122,140504,81,66990,34,67313,7,6042,69,10791,50,67419,76,78210,0,0,90688
Age Group,18-49,2021-07-31,33914,21360039,22641,12255337,9644,8144560,1600,950018,20267,1234956,13212,10398380,21828,11633336,0,0,13187020
Age Group,50-64,2021-07-31,9793,10933495,6223,5692085,3008,4663755,546,565057,5408,495900,4050,5428398,5938,5924298,0,0,6202146
Age Group,65+,2021-07-31,3109,9950221,1834,4579635,1109,5181536,163,175267,1684,422057,1323,5069174,1841,5491231,0,0,5490349
Age Group,12-17,2021-07-31,14328,2953532,14295,2942341,9,8346,1,1071,8734,272863,5226,1199593,8735,1472456,0,0,2089019
Age Group,5-11,2021-07-31,45,6094,45,4736,0,1286,0,41,10,1801,5,756,10,2557,0,0,1139550
Age Group,Under 5,2021-07-31,2,3719,1,1576,0,1813,1,279,1,2523,1,538,2,3061,0,0,0
Gender,Female,2021-07-31,29056,23840253,21995,13528374,6207,9532179,824,757857,17092,1225532,11389,11614371,17891,12839903,0,0,14625622
Gender,Male,2021-07-31,32074,21292589,22998,11909212,7555,8438098,1480,928811,18976,1189650,12403,10451037,20420,11640687,0,0,13445352
Gender,Unknown/undifferentiated,2021-07-31,61,74996,46,38266,8,31590,7,5090,36,15333,25,31601,43,46934,0,0,37289
Race/Ethnicity,White,2021-07-31,13838,16790174,9471,9152458,3602,7027531,759,602559,8007,682999,5324,8315559,8747,8998558,0,0,9814549
Race/Ethnicity,Latino,2021-07-31,27555,12948471,20957,7365937,5875,5052276,706,522348,16693,905766,10501,6241798,17382,7147564,0,0,8639211
Race/Ethnicity,Asian,2021-07-31,6154,8018352,4903,4807117,1075,2961030,140,233412,2978,286335,2926,3955223,3106,4241558,0,0,4638772
Race/Ethnicity,Other Race,2021-07-31,6146,2836026,4434,1609470,1398,1106207,312,118934,3939,229775,2159,1354806,4246,1584581,0,0,1952025
Race/Ethnicity,Black or African American,2021-07-31,3560,1809690,2518,980651,921,745296,121,83126,2265,118097,1256,883502,2378,1001599,0,0,1246384
Race/Ethnicity,Multiracial,2021-07-31,1092,1266344,866,754480,201,479301,24,32038,601,42803,453,623318,623,666121,0,0,751632
Race/Ethnicity,Unknown,2021-07-31,2308,1203742,1518,626403,555,487549,226,86548,1318,142567,970,560812,1546,703379,0,0,848882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,328,194657,231,112427,85,75398,12,6758,179,11408,144,94622,191,106030,0,0,126120
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,210,140382,141,66909,58,67279,11,6035,124,10765,84,67369,135,78134,0,0,90688
Age Group,18-49,2021-07-30,53707,21326125,34805,12232696,16065,8134916,2799,948418,31605,1226340,21545,10385168,34341,11611508,0,0,13187020
Age Group,50-64,2021-07-30,16228,10923702,9832,5685862,5352,4660747,1019,564511,9006,494012,6786,5424348,9994,5918360,0,0,6202146
Age Group,65+,2021-07-30,5985,9947112,3493,4577801,2106,5180427,371,175104,3252,421539,2642,5067851,3611,5489390,0,0,5490349
Age Group,12-17,2021-07-30,22746,2939204,22706,2928046,17,8337,1,1070,13735,269354,8397,1194367,13736,1463721,0,0,2089019
Age Group,5-11,2021-07-30,48,6049,46,4691,2,1286,0,41,14,1796,6,751,14,2547,0,0,1139550
Age Group,Under 5,2021-07-30,5,3717,5,1575,0,1813,0,278,4,2522,1,537,4,3059,0,0,0
