demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2022-02-16,27069,21053129,20093,12974461,6627,7380442,306,683230,5508,1068280,8275,8529007,5679,9597287,11867,2,2647530,122,8936381,8936381
Race/Ethnicity,Asian,2022-02-16,7343,12453270,5450,7685364,1814,4455675,66,288529,1151,340939,1525,4638039,1176,4978978,3876,0,1928052,87,4748052,4748052
Race/Ethnicity,Other Race,2022-02-16,4724,4455482,3410,2751082,1221,1530761,90,171207,1065,316073,1403,1821138,1113,2137211,2043,1,499093,52,1897180,1897180
Race/Ethnicity,Black or African American,2022-02-16,4217,3091833,2864,1799499,1262,1168653,87,122479,777,122292,1278,1234482,814,1356774,1853,0,401112,16,1296872,1296872
Race/Ethnicity,Multiracial,2022-02-16,1659,2281190,1202,1403615,432,828875,18,47434,197,34979,375,848691,202,883670,879,0,332160,13,870766,870766
Race/Ethnicity,Unknown,2022-02-16,2454,1672463,1759,985752,608,554728,79,126659,986,258582,796,691045,1041,949627,598,0,122056,27,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-16,376,301703,279,185002,87,107386,9,9186,82,12586,100,119985,88,132571,181,0,42531,0,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-02-16,220,220779,133,113985,83,97982,4,8581,39,12944,64,87851,42,100795,97,0,27444,1,91386,91386
Age Group,18-49,2022-02-15,29508,32836834,19162,19328603,9700,12198002,625,1294315,5091,1470706,6385,13038590,5441,14509296,16375,0,4494130,212,13381648,13381648
Age Group,50-64,2022-02-15,9770,16204099,5601,8579179,3915,6872304,231,734718,1142,524715,1346,6136867,1212,6661582,6004,0,2437133,117,6252639,6252639
Age Group,65+,2022-02-15,6268,14709062,3157,6907368,2930,7537097,133,242442,633,445429,698,5568212,665,6013641,3308,0,2043724,146,5671883,5671883
Age Group,12-17,2022-02-15,5679,5141562,5663,5123010,6,12024,0,1376,1004,224237,1889,2046398,1004,2270635,2449,0,400608,20,2149140,2149140
Age Group,5-11,2022-02-15,9136,2377507,9117,2373266,8,2006,0,245,2968,236176,6000,1010094,2968,1246270,18,0,1038,0,1306901,1306901
Age Group,Under 5,2022-02-15,9,4291,6,2452,2,1048,0,107,4,1373,1,741,4,2114,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-15,1,4115,0,1648,1,2162,0,293,0,2525,1,796,0,3321,0,0,93,0,455,455
Gender,Female,2022-02-15,31575,37505205,22648,22403019,8418,14063969,444,1001950,5540,1432052,8171,14471890,5727,15903942,15268,0,5075299,289,14959349,14959349
Gender,Male,2022-02-15,28743,33694883,20036,19872399,8117,12529276,541,1265738,5283,1455618,8134,13300218,5544,14755836,12870,0,4296421,205,13773144,13773144
Gender,Unknown/undifferentiated,2022-02-15,53,77382,22,40108,27,31398,4,5808,19,17500,15,29590,23,47090,16,0,5006,1,30173,30173
Race/Ethnicity,White,2022-02-15,14808,25795683,9476,14451956,4934,10512275,349,816850,1815,734834,3010,9845276,1954,10580110,7811,0,3398146,180,10057182,10057182
Race/Ethnicity,Latino,2022-02-15,25722,21026060,19016,12954368,6393,7373815,285,682924,5065,1070876,7981,8520732,5209,9591608,11341,0,2635663,120,8936381,8936381
Race/Ethnicity,Asian,2022-02-15,6912,12445927,5037,7679914,1784,4453861,74,288463,1078,341288,1477,4636514,1106,4977802,3675,0,1924176,87,4748052,4748052
Race/Ethnicity,Other Race,2022-02-15,4662,4450758,3402,2747672,1170,1529540,84,171117,1057,316363,1373,1819735,1095,2136098,2006,0,497050,51,1897180,1897180
Race/Ethnicity,Black or African American,2022-02-15,3762,3087616,2490,1796635,1179,1167391,91,122392,608,122756,1075,1233204,646,1355960,1772,0,399259,16,1296872,1296872
Race/Ethnicity,Multiracial,2022-02-15,1600,2279531,1121,1402413,455,828443,22,47416,159,35152,360,848316,166,883468,851,0,331281,13,870766,870766
Race/Ethnicity,Unknown,2022-02-15,2315,1670009,1765,983993,469,554120,72,126580,945,258337,896,690249,998,948586,412,0,121458,27,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-15,369,301327,256,184723,108,107299,4,9177,66,12598,94,119885,67,132483,184,0,42350,0,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-02-15,221,220559,143,113852,70,97899,8,8577,49,12966,54,87787,53,100753,102,0,27347,1,91386,91386
Age Group,18-49,2022-02-14,25581,32807326,16755,19309441,8250,12188302,551,1293690,4727,1471650,5339,13032205,5027,14503855,14099,0,4477755,212,13381648,13381648
Age Group,50-64,2022-02-14,9159,16194329,5420,8573578,3504,6868389,203,734487,1131,524849,1258,6135521,1200,6660370,5601,0,2431129,117,6252639,6252639
Age Group,65+,2022-02-14,5877,14702794,3160,6904211,2592,7534167,86,242309,637,445462,658,5567514,657,6012976,3037,1,2040416,146,5671883,5671883
Age Group,12-17,2022-02-14,5967,5135883,5951,5117347,7,12018,0,1376,1093,225122,1732,2044509,1093,2269631,2693,0,398159,20,2149140,2149140
Age Group,5-11,2022-02-14,7844,2368371,7828,2364149,1,1998,3,245,2666,239208,5040,1004094,2666,1243302,15,0,1020,0,1306901,1306901
Age Group,Under 5,2022-02-14,15,4282,8,2446,2,1046,1,107,5,1370,2,740,5,2110,0,0,0,0,0,0
Gender,Female,2022-02-14,27785,37473630,20137,22380371,7191,14055551,389,1001506,4926,1434496,6929,14463719,5095,15898215,13519,1,5060031,289,14959349,14959349
Gender,Male,2022-02-14,26625,33666140,18955,19852363,7163,12521159,454,1265197,5314,1458208,7094,13292084,5533,14750292,11919,0,4283551,205,13773144,13773144
Gender,Unknown/undifferentiated,2022-02-14,33,77329,30,40086,2,31371,1,5804,19,17492,6,29575,20,47067,7,0,4990,1,30173,30173
Race/Ethnicity,White,2022-02-14,13062,25780875,8554,14442480,4171,10507341,285,816501,1652,735890,2550,9842266,1774,10578156,6854,1,3390335,180,10057182,10057182
Race/Ethnicity,Latino,2022-02-14,22708,21000338,16882,12935352,5556,7367422,241,682639,4909,1073648,6755,8512751,5028,9586399,9850,0,2624322,120,8936381,8936381
Race/Ethnicity,Asian,2022-02-14,7180,12439015,5366,7674877,1722,4452077,76,288389,1128,341659,1437,4635037,1150,4976696,3852,0,1920501,87,4748052,4748052
Race/Ethnicity,Other Race,2022-02-14,4328,4446096,3145,2744270,1092,1528370,86,171033,884,316641,1271,1818362,923,2135003,1948,0,495044,51,1897180,1897180
Race/Ethnicity,Black or African American,2022-02-14,3341,3083854,2355,1794145,932,1166212,54,122301,559,123185,928,1232129,578,1355314,1597,0,397487,16,1296872,1296872
Race/Ethnicity,Multiracial,2022-02-14,1305,2277931,969,1401292,314,827988,16,47394,142,35346,264,847956,146,883302,709,0,330430,13,870766,870766
Race/Ethnicity,Unknown,2022-02-14,2072,1667694,1544,982228,442,553651,74,126508,902,258235,706,689353,961,947588,415,0,121046,27,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-14,287,300958,200,184467,82,107191,5,9173,52,12625,76,119791,55,132416,139,0,42166,0,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-02-14,160,220338,107,113709,45,97829,7,8569,31,12967,42,87733,33,100700,81,0,27245,1,91386,91386
Age Group,18-49,2022-02-13,10625,32781745,7051,19292686,3414,12180052,159,1293139,2154,1471962,2138,13026866,2244,14498828,5781,0,4463656,212,13381648,13381648
Age Group,50-64,2022-02-13,3221,16185170,2069,8568158,1105,6864885,46,734284,491,524907,433,6134263,503,6659170,1863,0,2425528,117,6252639,6252639
Age Group,65+,2022-02-13,1395,14696917,781,6901051,592,7531575,20,242223,178,445463,159,5566856,186,6012319,708,0,2037379,145,5671883,5671883
Age Group,12-17,2022-02-13,2860,5129916,2852,5111396,6,12011,0,1376,451,225761,682,2042777,451,2268538,1489,0,395466,20,2149140,2149140
Age Group,5-11,2022-02-13,2706,2360527,2704,2356321,0,1997,0,242,946,241582,1712,999054,946,1240636,5,0,1005,0,1306901,1306901
Age Group,Under 5,2022-02-13,1,4267,1,2438,0,1044,0,106,0,1367,0,738,0,2105,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-13,1,4114,1,1648,0,2161,0,293,0,2526,0,795,0,3321,1,0,93,0,455,455
Gender,Female,2022-02-13,10444,37445845,7843,22360234,2509,14048360,88,1001117,2057,1436330,2376,14456790,2096,15893120,5185,0,5046512,288,14959349,14959349
Gender,Male,2022-02-13,10355,33639515,7609,19833408,2605,12513996,137,1264743,2159,1459769,2746,13284990,2230,14744759,4658,0,4271632,205,13773144,13773144
Gender,Unknown/undifferentiated,2022-02-13,10,77296,7,40056,3,31369,0,5803,4,17478,2,29569,4,47047,4,0,4983,1,30173,30173
Race/Ethnicity,White,2022-02-13,4341,25767813,2954,14433926,1311,10503170,75,816216,570,736666,841,9839716,597,10576382,2246,0,3383481,179,10057182,10057182
Race/Ethnicity,Latino,2022-02-13,9524,20977630,7161,12918470,2287,7361866,73,682398,2167,1075375,2697,8505996,2208,9581371,4234,0,2614472,120,8936381,8936381
Race/Ethnicity,Asian,2022-02-13,3587,12431835,2796,7669511,772,4450355,17,288313,579,341946,720,4633600,585,4975546,1961,0,1916649,87,4748052,4748052
Race/Ethnicity,Other Race,2022-02-13,1069,4441768,764,2741125,290,1527278,15,170947,281,316989,271,1817091,289,2134080,474,0,493096,51,1897180,1897180
Race/Ethnicity,Black or African American,2022-02-13,861,3080513,666,1791790,182,1165280,13,122247,187,123535,219,1231201,191,1354736,404,0,395890,16,1296872,1296872
Race/Ethnicity,Multiracial,2022-02-13,629,2276626,496,1400323,130,827674,3,47378,76,35464,135,847692,76,883156,347,0,329721,13,870766,870766
Race/Ethnicity,Unknown,2022-02-13,621,1665622,488,980684,106,553209,25,126434,332,257980,183,688647,354,946627,96,0,120631,27,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-13,118,300671,92,184267,23,107109,3,9168,22,12646,41,119715,24,132361,51,0,42027,0,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-02-13,59,220178,42,113602,16,97784,1,8562,6,12976,17,87691,6,100667,34,0,27164,1,91386,91386
Age Group,18-49,2022-02-12,23431,32771120,15237,19285635,7773,12176638,410,1292980,4732,1471856,4013,13024728,4962,14496584,13392,0,4457875,212,13381648,13381648
Age Group,50-64,2022-02-12,7948,16181949,4686,8566089,3065,6863780,191,734238,1067,524837,961,6133830,1126,6658667,5012,1,2423665,117,6252639,6252639
Age Group,65+,2022-02-12,3329,14695522,1737,6900270,1534,7530983,49,242203,416,445436,351,5566697,430,6012133,1804,0,2036671,145,5671883,5671883
Age Group,12-17,2022-02-12,8844,5127056,8833,5108544,3,12005,1,1376,1274,225992,1863,2042095,1274,2268087,4887,0,393977,20,2149140,2149140
Age Group,5-11,2022-02-12,9991,2357821,9982,2353617,0,1997,0,242,3220,242348,6604,997342,3220,1239690,17,0,1000,0,1306901,1306901
Age Group,Under 5,2022-02-12,12,4266,11,2437,0,1044,0,106,2,1367,2,738,2,2105,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-12,1,4113,1,1647,0,2161,0,293,1,2526,0,795,1,3321,0,0,92,0,455,455
Gender,Female,2022-02-12,27125,37435401,20582,22352391,6243,14045851,282,1001029,5203,1436610,6665,14454414,5336,15891024,13166,0,5041327,288,14959349,14959349
Gender,Male,2022-02-12,26395,33629160,19875,19825799,6126,12511391,369,1264606,5488,1460285,7124,13282244,5658,14742529,11936,1,4266974,205,13773144,13773144
Gender,Unknown/undifferentiated,2022-02-12,36,77286,30,40049,6,31366,0,5803,21,17476,5,29567,21,47043,10,0,4979,1,30173,30173
Race/Ethnicity,White,2022-02-12,10507,25763472,7374,14430972,2932,10501859,198,816141,1497,736910,2189,9838875,1581,10575785,5446,0,3381235,179,10057182,10057182
Race/Ethnicity,Latino,2022-02-12,24464,20968106,18680,12911309,5560,7359579,207,682325,5524,1075864,6938,8503299,5630,9579163,10884,1,2610238,120,8936381,8936381
Race/Ethnicity,Asian,2022-02-12,8615,12428248,6801,7666715,1740,4449583,59,288296,1248,342081,1876,4632880,1261,4974961,4633,0,1914688,87,4748052,4748052
Race/Ethnicity,Other Race,2022-02-12,3906,4440699,3020,2740361,826,1526988,59,170932,896,316971,1150,1816820,931,2133791,1707,0,492622,51,1897180,1897180
Race/Ethnicity,Black or African American,2022-02-12,2308,3079652,1658,1791124,597,1165098,53,122234,440,123563,592,1230982,457,1354545,1111,0,395486,16,1296872,1296872
Race/Ethnicity,Multiracial,2022-02-12,1471,2275997,1164,1399827,293,827544,14,47375,169,35523,350,847557,176,883080,739,0,329374,13,870766,870766
Race/Ethnicity,Unknown,2022-02-12,1814,1665001,1438,980196,312,553103,57,126409,844,257809,595,688464,883,946273,341,0,120535,27,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-12,316,300553,248,184175,64,107086,4,9165,60,12663,74,119674,62,132337,170,0,41976,0,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-02-12,155,220119,104,113560,51,97768,0,8561,34,12987,30,87674,34,100661,81,0,27130,1,91386,91386
Age Group,18-49,2022-02-11,45480,32747689,28477,19270398,16123,12168865,861,1292570,7415,1470907,7648,13020715,7851,14491622,27667,1,4444483,212,13381648,13381648
Age Group,50-64,2022-02-11,15609,16174001,8736,8561403,6525,6860715,324,734047,1690,524672,1782,6132869,1780,6657541,10249,0,2418653,116,6252639,6252639
Age Group,65+,2022-02-11,8136,14692193,4093,6898533,3874,7529449,130,242154,810,445357,872,5566346,849,6011703,4720,0,2034867,145,5671883,5671883
Age Group,12-17,2022-02-11,13015,5118212,12995,5099711,11,12002,0,1375,2185,226581,3042,2040232,2185,2266813,6721,0,389090,20,2149140,2149140
Age Group,5-11,2022-02-11,18432,2347830,18423,2343635,4,1997,0,242,6277,245732,11857,990738,6277,1236470,21,0,983,0,1306901,1306901
Age Group,Under 5,2022-02-11,27,4254,15,2426,1,1044,0,106,3,1367,7,736,3,2103,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-11,7,4112,6,1646,0,2161,1,293,4,2525,1,795,5,3320,1,0,92,0,455,455
Gender,Female,2022-02-11,53889,37408276,38720,22331809,14493,14039608,613,1000747,9283,1437939,12783,14447749,9525,15885688,27562,1,5028161,288,14959349,14959349
Gender,Male,2022-02-11,46738,33602765,33977,19805924,12018,12505265,699,1264237,9065,1461751,12412,13275120,9386,14736871,21789,0,4255038,204,13773144,13773144
Gender,Unknown/undifferentiated,2022-02-11,79,77250,48,40019,27,31360,4,5803,36,17460,14,29562,39,47022,28,0,4969,1,30173,30173
Race/Ethnicity,White,2022-02-11,22355,25752965,14683,14423598,7177,10498927,453,815943,2732,737518,4368,9836686,2902,10574204,12448,0,3375789,179,10057182,10057182
Race/Ethnicity,Latino,2022-02-11,43287,20943642,32120,12892629,10719,7354019,414,682118,9111,1077172,12136,8496361,9296,9573533,19878,1,2599354,119,8936381,8936381
Race/Ethnicity,Asian,2022-02-11,15201,12419633,11526,7659914,3561,4447843,97,288237,2241,342696,3173,4631004,2276,4973700,8248,0,1910055,87,4748052,4748052
Race/Ethnicity,Other Race,2022-02-11,7827,4436793,5794,2737341,1917,1526162,112,170873,1630,317190,2219,1815670,1682,2132860,3600,0,490915,51,1897180,1897180
Race/Ethnicity,Black or African American,2022-02-11,4994,3077344,3403,1789466,1513,1164501,77,122181,888,123698,1253,1230390,924,1354088,2479,0,394375,16,1296872,1296872
Race/Ethnicity,Multiracial,2022-02-11,2710,2274526,2025,1398663,654,827251,29,47361,285,35697,587,847207,293,882904,1498,0,328635,13,870766,870766
Race/Ethnicity,Unknown,2022-02-11,3427,1663187,2568,978758,731,552791,121,126352,1364,257521,1254,687869,1439,945390,738,0,120194,27,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-11,537,300237,395,183927,134,107022,8,9161,73,12675,135,119600,76,132275,298,0,41806,0,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-02-11,368,219964,231,113456,132,97717,5,8561,60,12983,84,87644,62,100627,192,0,27049,1,91386,91386
Age Group,18-49,2022-02-10,36832,32702209,23348,19241921,12656,12152742,795,1291709,6406,1470704,6866,13013067,6828,14483771,21496,0,4416816,211,13381648,13381648
Age Group,50-64,2022-02-10,12409,16158392,6948,8552667,5124,6854190,310,733723,1527,524674,1569,6131087,1615,6655761,7718,1,2408404,116,6252639,6252639
Age Group,65+,2022-02-10,7602,14684057,3825,6894440,3570,7525575,147,242024,800,445380,832,5565474,826,6010854,4344,0,2030147,145,5671883,5671883
Age Group,12-17,2022-02-10,7656,5105197,7632,5086716,12,11991,2,1375,1429,227438,2235,2037190,1431,2264628,3498,0,382369,20,2149140,2149140
Age Group,5-11,2022-02-10,12382,2329398,12365,2325212,0,1993,0,242,4106,251312,8080,978881,4106,1230193,12,0,962,0,1306901,1306901
Age Group,Under 5,2022-02-10,14,4227,6,2411,2,1043,0,106,3,1371,6,729,3,2100,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-10,1,4105,0,1640,0,2161,0,292,0,2521,0,794,0,3315,0,0,91,0,455,455
Gender,Female,2022-02-10,40527,37354387,28879,22293089,11032,14025115,540,1000134,7197,1441197,9871,14434966,7409,15876163,20253,1,5000599,287,14959349,14959349
Gender,Male,2022-02-10,36293,33556027,25195,19771947,10307,12493247,714,1263538,7025,1464777,9705,13262708,7351,14727485,16801,0,4233249,204,13773144,13773144
Gender,Unknown/undifferentiated,2022-02-10,76,77171,50,39971,25,31333,0,5799,49,17435,12,29548,49,46983,14,0,4941,1,30173,30173
Race/Ethnicity,White,2022-02-10,18212,25730610,11583,14408915,6161,10491750,413,815490,2304,738984,3512,9832318,2475,10571302,10101,1,3363341,179,10057182,10057182
Race/Ethnicity,Latino,2022-02-10,32908,20900355,24228,12860509,8268,7343300,374,681704,6882,1080012,9479,8484225,7041,9564237,14896,0,2579476,118,8936381,8936381
Race/Ethnicity,Asian,2022-02-10,9816,12404432,7152,7648388,2535,4444282,106,288140,1504,343593,2054,4627831,1532,4971424,5270,0,1901807,87,4748052,4748052
Race/Ethnicity,Other Race,2022-02-10,5793,4428966,4190,2731547,1498,1524245,102,170761,1211,317727,1751,1813451,1262,2131178,2578,0,487315,51,1897180,1897180
Race/Ethnicity,Black or African American,2022-02-10,4522,3072350,2961,1786063,1454,1162988,101,122104,863,124027,1176,1229137,895,1353164,2143,0,391896,16,1296872,1296872
Race/Ethnicity,Multiracial,2022-02-10,2069,2271816,1476,1396638,561,826597,24,47332,201,35991,450,846620,207,882611,1127,0,327137,13,870766,870766
Race/Ethnicity,Unknown,2022-02-10,2840,1659760,2069,976190,642,552060,109,126231,1166,257336,1001,686615,1249,943951,580,0,119456,27,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-10,424,299700,295,183532,117,106888,12,9153,73,12734,99,119465,79,132199,223,0,41508,0,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-02-10,312,219596,170,113225,128,97585,13,8556,67,13005,66,87560,69,100565,150,0,26857,1,91386,91386
Age Group,18-49,2022-02-09,37408,32665377,24000,19218573,12610,12140086,766,1290914,6562,1470742,7211,13006201,6983,14476943,21586,0,4395320,211,13381648,13381648
Age Group,50-64,2022-02-09,12914,16145983,7511,8545719,5079,6849066,297,733413,1507,524628,1677,6129518,1598,6654146,8213,0,2400686,115,6252639,6252639
Age Group,65+,2022-02-09,8133,14676455,4123,6890615,3774,7522005,169,241877,891,445386,871,5564642,935,6010028,4680,0,2025803,145,5671883,5671883
Age Group,12-17,2022-02-09,8616,5097541,8595,5079084,9,11979,0,1373,1646,228242,2516,2034955,1646,2263197,3901,1,378871,20,2149140,2149140
Age Group,5-11,2022-02-09,13367,2317016,13357,2312847,0,1993,0,242,4794,255286,8341,970801,4794,1226087,20,0,950,0,1306901,1306901
Age Group,Under 5,2022-02-09,17,4213,6,2405,0,1041,0,106,4,1374,6,723,4,2097,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-09,3,4104,1,1640,2,2161,0,292,2,2521,0,794,2,3315,1,0,91,0,455,455
Gender,Female,2022-02-09,41949,37313860,30279,22264210,11068,14014083,505,999594,7685,1443659,10268,14425095,7893,15868754,20848,1,4980346,286,14959349,14959349
Gender,Male,2022-02-09,38460,33519734,27280,19746752,10394,12482940,724,1262824,7702,1467131,10346,13253003,8047,14720134,17534,0,4216448,204,13773144,13773144
Gender,Unknown/undifferentiated,2022-02-09,49,77095,34,39921,12,31308,3,5799,19,17398,8,29536,22,46934,19,0,4927,1,30173,30173
Race/Ethnicity,White,2022-02-09,18718,25712398,12220,14397332,6031,10485589,389,815077,2520,740021,3724,9828806,2655,10568827,10115,0,3353240,178,10057182,10057182
Race/Ethnicity,Latino,2022-02-09,34770,20867447,25690,12836281,8642,7335032,401,681330,7440,1082450,9974,8474746,7649,9557196,15690,1,2564580,118,8936381,8936381
Race/Ethnicity,Asian,2022-02-09,10313,12394616,7699,7641236,2492,4441747,104,288034,1665,344115,2118,4625777,1695,4969892,5563,0,1896537,87,4748052,4748052
Race/Ethnicity,Other Race,2022-02-09,5961,4423173,4372,2727357,1482,1522747,99,170659,1284,318216,1749,1811700,1341,2129916,2632,0,484737,51,1897180,1897180
Race/Ethnicity,Black or African American,2022-02-09,4950,3067828,3404,1783102,1423,1161534,118,122003,921,124308,1385,1227961,983,1352269,2294,0,389753,16,1296872,1296872
Race/Ethnicity,Multiracial,2022-02-09,2143,2269747,1590,1395162,517,826036,33,47308,263,36234,472,846170,272,882404,1137,0,326010,13,870766,870766
Race/Ethnicity,Unknown,2022-02-09,2849,1656920,2117,974121,645,551418,77,126122,1160,257088,1007,685614,1207,942702,612,0,118876,27,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,474,299276,348,183237,120,106771,6,9141,93,12754,128,119366,97,132120,224,0,41285,0,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,280,219284,153,113055,122,97457,5,8543,60,13002,65,87494,63,100496,134,0,26707,1,91386,91386
Age Group,18-49,2022-02-08,37949,32627969,24488,19194573,12636,12127476,799,1290148,6744,1470970,7353,12998990,7206,14469960,21826,0,4373734,211,13381648,13381648
Age Group,50-64,2022-02-08,13596,16133069,8014,8538208,5251,6843987,316,733116,1622,524707,1766,6127841,1716,6652548,8565,1,2392473,115,6252639,6252639
Age Group,65+,2022-02-08,8489,14668322,4470,6886492,3806,7518231,161,241708,924,445322,907,5563771,971,6009093,4977,1,2021123,145,5671883,5671883
Age Group,12-17,2022-02-08,7816,5088925,7791,5070489,11,11970,2,1373,1515,229112,2327,2032439,1515,2261551,3475,0,374970,19,2149140,2149140
Age Group,5-11,2022-02-08,11900,2303649,11886,2299490,0,1993,0,242,4043,258833,7639,962460,4043,1221293,11,0,930,0,1306901,1306901
Age Group,Under 5,2022-02-08,22,4196,6,2399,6,1041,0,106,4,1376,8,717,4,2093,0,0,0,0,0,0
Gender,Female,2022-02-08,41723,37271911,29861,22233931,11253,14003015,542,999089,7563,1446034,9861,14414827,7798,15860861,21050,1,4959498,285,14959349,14959349
Gender,Male,2022-02-08,37983,33481274,26748,19719472,10439,12472546,735,1262100,7253,1469430,10129,13242657,7621,14712087,17788,1,4198914,204,13773144,13773144
Gender,Unknown/undifferentiated,2022-02-08,66,77046,46,39887,18,31296,1,5796,36,17384,10,29528,36,46912,16,0,4908,1,30173,30173
Race/Ethnicity,White,2022-02-08,18842,25693680,12383,14385112,5989,10479558,421,814688,2358,741090,3630,9825082,2516,10566172,10527,0,3343125,178,10057182,10057182
Race/Ethnicity,Latino,2022-02-08,34809,20832677,25628,12810591,8739,7326390,407,680929,7430,1084775,9702,8464772,7646,9549547,15914,1,2548890,117,8936381,8936381
Race/Ethnicity,Asian,2022-02-08,9856,12384303,7098,7633537,2648,4439255,95,287930,1397,344538,2050,4623659,1434,4968197,5443,0,1890974,87,4748052,4748052
Race/Ethnicity,Other Race,2022-02-08,5918,4417212,4294,2722985,1528,1521265,91,170560,1371,318624,1681,1809951,1415,2128575,2623,1,482105,51,1897180,1897180
Race/Ethnicity,Black or African American,2022-02-08,4851,3062878,3269,1779698,1462,1160111,117,121885,893,124710,1265,1226576,942,1351286,2327,0,387459,16,1296872,1296872
Race/Ethnicity,Multiracial,2022-02-08,1986,2267604,1442,1393572,521,825519,18,47275,214,36434,438,845698,223,882132,1049,0,324873,13,870766,870766
Race/Ethnicity,Unknown,2022-02-08,2761,1654071,2046,972004,590,550773,109,126045,1062,256888,1044,684607,1141,941495,594,0,118264,27,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,449,298802,324,182889,116,106651,8,9135,70,12785,131,119238,74,132023,225,0,41061,0,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,300,219004,171,112902,117,97335,12,8538,57,13004,59,87429,64,100433,152,0,26573,1,91386,91386
Age Group,18-49,2022-02-07,40641,32590020,25908,19170085,13845,12114840,872,1289349,8092,1471117,7259,12991637,8618,14462754,23056,1,4351908,211,13381648,13381648
Age Group,50-64,2022-02-07,13947,16119473,8124,8530194,5496,6838736,296,732800,1902,524757,1696,6126075,2015,6650832,8686,0,2383908,114,6252639,6252639
Age Group,65+,2022-02-07,8294,14659833,4206,6882022,3918,7514425,124,241547,924,445258,873,5562864,955,6008122,4717,0,2016146,144,5671883,5671883
Age Group,12-17,2022-02-07,8192,5081109,8174,5062698,5,11959,0,1371,1591,229924,2259,2030112,1591,2260036,3826,0,371495,19,2149140,2149140
Age Group,5-11,2022-02-07,11499,2291749,11485,2287604,3,1993,1,242,4277,262429,7035,954821,4278,1217250,16,0,919,0,1306901,1306901
Age Group,Under 5,2022-02-07,26,4174,10,2393,5,1035,1,106,5,1380,11,709,6,2089,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-07,2,4101,1,1639,1,2159,0,292,1,2519,0,794,1,3313,1,0,90,0,455,455
Gender,Female,2022-02-07,43165,37230188,30374,22204070,12143,13991762,575,998547,8489,1448097,9464,14404966,8772,15853063,21687,1,4938448,284,14959349,14959349
Gender,Male,2022-02-07,39361,33443291,27474,19692724,11116,12462107,718,1261365,8258,1471938,9659,13232528,8646,14704466,18597,0,4181126,203,13773144,13773144
Gender,Unknown/undifferentiated,2022-02-07,75,76980,60,39841,14,31278,1,5795,45,17358,10,29518,46,46876,18,0,4892,1,30173,30173
Race/Ethnicity,White,2022-02-07,19699,25674838,12619,14372729,6657,10473569,371,814267,2510,742204,3606,9821452,2668,10563656,11070,0,3332598,178,10057182,10057182
Race/Ethnicity,Latino,2022-02-07,35476,20797868,26004,12784963,8964,7317651,476,680522,8836,1086831,8912,8455070,9118,9541901,16023,0,2532976,116,8936381,8936381
Race/Ethnicity,Asian,2022-02-07,10566,12374447,7508,7626439,2939,4436607,98,287835,1488,345154,2070,4621609,1523,4966763,5917,1,1885531,87,4748052,4748052
Race/Ethnicity,Other Race,2022-02-07,6380,4411294,4516,2718691,1744,1519737,112,170469,1448,318890,1773,1808270,1508,2127160,2870,0,479482,50,1897180,1897180
Race/Ethnicity,Black or African American,2022-02-07,4728,3058027,3098,1776429,1540,1158649,88,121768,809,125033,1237,1225311,856,1350344,2275,0,385132,16,1296872,1296872
