demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2022-06-12,1825,2855528,1820,2849611,1,2320,0,257,269,171507,243,1215527,269,1387210,739,0,46958,18,1324431,1324431
Age Group,Under 5,2022-06-12,3,5467,2,2956,0,1200,0,112,2,1423,0,907,2,2437,0,0,0,0,108639,108639
Gender,Female,2022-06-12,7246,40685007,4802,24358657,2415,15256094,21,1025533,815,1385050,600,14854482,830,16240316,1838,3,5301254,1138,15086494,15086494
Gender,Male,2022-06-12,6152,36449531,4113,21550230,1998,13571650,34,1294041,826,1422485,600,13672393,856,15095777,1525,1,4461479,866,13897717,13897717
Gender,Unknown/undifferentiated,2022-06-12,2,77968,2,41008,0,31129,0,5731,2,18205,0,29065,2,47296,0,0,5349,4,29259,29259
Race/Ethnicity,White,2022-06-12,5071,28133307,3079,15721066,1968,11559401,22,835456,348,698792,361,10011452,366,10710673,1011,3,3404582,760,10123453,10123453
Race/Ethnicity,Latino,2022-06-12,3344,22648880,2393,14074714,932,7854268,15,701137,580,1022887,425,8857387,594,9880852,1028,1,2941210,500,9015947,9015947
Race/Ethnicity,Asian,2022-06-12,2931,13375202,2040,8253101,881,4803083,6,292126,291,341774,189,4713361,294,5055329,819,0,1885353,331,4789119,4789119
Race/Ethnicity,Other Race,2022-06-12,448,4624530,341,2875994,105,1574307,1,171367,125,309758,72,1832427,126,2142344,132,0,535738,133,1869649,1869649
Race/Ethnicity,Black or African American,2022-06-12,551,3392765,338,1982991,207,1281887,6,126415,66,115337,73,1278483,71,1393906,170,0,436584,85,1305292,1305292
Race/Ethnicity,Multiracial,2022-06-12,624,2562824,401,1573236,222,937801,0,50190,27,30482,34,891421,27,921935,129,0,339953,67,906801,906801
Race/Ethnicity,Unknown,2022-06-12,362,1920062,285,1149897,73,630660,1,130471,197,282326,39,759474,198,1042008,54,0,150306,124,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-12,33,319796,22,197305,11,112949,0,9389,4,11752,2,122257,4,134023,12,0,45378,2,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2022-06-12,36,235140,18,121591,14,104517,4,8754,5,12632,5,89678,8,102319,8,0,28983,6,91181,91181
Age Group,18-49,2022-06-11,5670,34397315,3689,20344579,1909,12705304,69,1328243,1105,1496552,693,13314072,1157,14811006,2190,0,4903244,728,13447609,13447609
Age Group,50-64,2022-06-11,8182,17657469,4607,9371671,3555,7517805,19,747043,432,513378,388,6224131,439,6737509,1005,1,2409111,481,6265260,6265260
Age Group,65+,2022-06-11,6173,16793854,3138,7906429,3028,8612705,6,247843,297,432806,232,5682085,300,6114891,457,0,1892050,675,5713712,5713712
Age Group,12-17,2022-06-11,1776,5487377,1774,5465988,1,13073,0,1461,236,207071,257,2117798,236,2325666,943,1,514022,102,2153459,2153459
Age Group,5-11,2022-06-11,4722,2853703,4720,2847791,0,2319,0,257,571,171481,670,1215284,571,1386941,1813,0,46219,18,1324431,1324431
Age Group,Under 5,2022-06-11,10,5464,10,2954,0,1200,0,112,3,1421,3,907,3,2435,0,0,0,0,108639,108639
Gender,Female,2022-06-11,14219,40677761,9495,24353855,4671,15253679,47,1025512,1296,1384820,1106,14853882,1325,16239486,3340,1,5299416,1135,15086494,15086494
Gender,Male,2022-06-11,12304,36443379,8437,21546117,3818,13569652,47,1294007,1345,1422229,1137,13671793,1378,15094921,3065,1,4459954,865,13897717,13897717
Gender,Unknown/undifferentiated,2022-06-11,10,77966,6,41006,4,31129,0,5731,3,18203,0,29065,3,47294,3,0,5349,4,29259,29259
Race/Ethnicity,White,2022-06-11,9442,28128236,5886,15717987,3521,11557433,33,835434,500,698787,558,10011091,520,10710307,1770,1,3403571,757,10123453,10123453
Race/Ethnicity,Latino,2022-06-11,6591,22645536,4633,14072321,1922,7853336,34,701122,974,1022718,807,8856962,1000,9880258,1987,1,2940182,499,9015947,9015947
Race/Ethnicity,Asian,2022-06-11,5959,13372271,4187,8251061,1763,4802202,6,292120,472,341669,426,4713172,476,5055035,1490,0,1884534,331,4789119,4789119
Race/Ethnicity,Other Race,2022-06-11,1223,4624082,872,2875653,344,1574202,7,171366,215,309704,151,1832355,220,2142218,365,0,535606,133,1869649,1869649
Race/Ethnicity,Black or African American,2022-06-11,1174,3392214,754,1982653,411,1281680,9,126409,122,115339,120,1278410,126,1393835,304,0,436414,85,1305292,1305292
Race/Ethnicity,Multiracial,2022-06-11,1232,2562200,875,1572835,357,937579,0,50190,48,30489,82,891387,48,921908,281,0,339824,67,906801,906801
Race/Ethnicity,Unknown,2022-06-11,751,1919700,620,1149612,126,630587,4,130470,292,282167,82,759435,294,1041810,168,0,150252,124,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-11,105,319763,72,197283,33,112938,0,9389,11,11750,11,122255,11,134019,27,0,45366,2,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2022-06-11,56,235104,39,121573,16,104503,1,8750,10,12629,6,89673,11,102311,16,0,28975,6,91181,91181
Age Group,18-49,2022-06-10,11188,34391645,7103,20340890,3952,12703395,121,1328174,1984,1496088,1418,13313379,2073,14809849,4543,0,4901054,728,13447609,13447609
Age Group,50-64,2022-06-10,16846,17649287,9166,9367064,7627,7514250,41,747024,761,513327,660,6223743,782,6737070,1950,3,2408106,480,6265260,6265260
Age Group,65+,2022-06-10,17148,16787681,8214,7903291,8911,8609677,11,247837,612,432738,611,5681853,621,6114591,1236,3,1891593,675,5713712,5713712
Age Group,12-17,2022-06-10,3346,5485601,3334,5464214,3,13072,0,1461,448,207092,438,2117541,448,2325430,1822,0,513079,101,2153459,2153459
Age Group,5-11,2022-06-10,8604,2848981,8594,2843071,3,2319,0,257,1195,171580,1277,1214614,1195,1386370,3237,0,44406,18,1324431,1324431
Age Group,Under 5,2022-06-10,21,5454,12,2944,1,1200,0,112,7,1421,6,904,7,2432,0,0,0,0,108639,108639
Gender,Female,2022-06-10,30992,40663542,19529,24344360,11356,15249008,72,1025465,2451,1384601,2264,14852776,2498,16238161,6755,3,5296076,1134,15086494,15086494
Gender,Male,2022-06-10,26136,36431075,16879,21537680,9131,13565834,101,1293960,2547,1421988,2142,13670656,2619,15093543,6026,3,4456889,864,13897717,13897717
Gender,Unknown/undifferentiated,2022-06-10,25,77956,15,41000,10,31125,0,5731,9,18200,4,29065,9,47291,7,0,5346,4,29259,29259
Race/Ethnicity,White,2022-06-10,21991,28118794,12813,15712101,9115,11553912,53,835401,1026,698825,1161,10010533,1053,10709787,3711,3,3401801,756,10123453,10123453
Race/Ethnicity,Latino,2022-06-10,13556,22638945,9045,14067688,4436,7851414,50,701088,1768,1022525,1533,8856155,1808,9879258,3925,1,2938195,498,9015947,9015947
Race/Ethnicity,Asian,2022-06-10,11772,13366312,7963,8246874,3787,4800439,11,292114,785,341619,693,4712746,792,5054559,2803,0,1883044,331,4789119,4789119
Race/Ethnicity,Other Race,2022-06-10,2813,4622859,1976,2874781,817,1573858,16,171359,472,309635,354,1832204,485,2141998,822,2,535241,133,1869649,1869649
Race/Ethnicity,Black or African American,2022-06-10,2807,3391040,1682,1981899,1105,1281269,18,126400,274,115333,292,1278290,286,1393709,641,0,436110,85,1305292,1305292
Race/Ethnicity,Multiracial,2022-06-10,2432,2560968,1613,1571960,808,937222,9,50190,93,30523,118,891305,100,921860,497,0,339543,67,906801,906801
Race/Ethnicity,Unknown,2022-06-10,1413,1918949,1101,1148992,293,630461,13,130466,544,281955,227,759353,554,1041516,291,0,150084,124,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-10,218,319658,145,197211,73,112905,0,9389,20,11750,17,122244,20,134008,67,0,45339,2,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2022-06-10,151,235048,85,121534,63,104487,3,8749,25,12624,15,89667,28,102300,31,0,28959,6,91181,91181
Age Group,18-49,2022-06-09,9323,34380457,5905,20333787,3295,12699443,116,1328053,1692,1495433,1288,13311961,1785,14807776,3817,1,4896511,728,13447609,13447609
Age Group,50-64,2022-06-09,13283,17632441,7062,9357898,6180,7506623,25,746983,612,513205,583,6223083,620,6736288,1634,2,2406156,477,6265260,6265260
Age Group,65+,2022-06-09,16026,16770533,7742,7895077,8229,8600766,29,247826,536,432728,525,5681242,543,6113970,1099,1,1890357,672,5713712,5713712
Age Group,12-17,2022-06-09,2596,5482255,2587,5460880,2,13069,0,1461,410,207082,333,2117103,410,2324982,1406,1,511257,101,2153459,2153459
Age Group,5-11,2022-06-09,5849,2840377,5842,2834477,3,2316,0,257,907,171662,801,1213337,907,1385175,2144,1,41169,18,1324431,1324431
Age Group,Under 5,2022-06-09,4,5433,3,2932,0,1199,0,112,2,1420,2,898,2,2425,0,0,0,0,108639,108639
Gender,Female,2022-06-09,25454,40632550,15717,24324831,9632,15237652,67,1025393,2090,1384367,1789,14850512,2131,16235663,5358,3,5289321,1131,15086494,15086494
Gender,Male,2022-06-09,21602,36404939,13412,21520801,8065,13556703,102,1293859,2055,1421511,1739,13668514,2121,15090924,4738,3,4450863,861,13897717,13897717
Gender,Unknown/undifferentiated,2022-06-09,25,77931,12,40985,12,31115,1,5731,14,18195,4,29061,15,47282,4,0,5339,4,29259,29259
Race/Ethnicity,White,2022-06-09,18780,28096803,10634,15699288,8064,11544797,73,835348,936,698933,922,10009372,979,10708734,2954,1,3398090,753,10123453,10123453
Race/Ethnicity,Latino,2022-06-09,10889,22625389,7137,14058643,3694,7846978,41,701038,1447,1022250,1283,8854622,1473,9877450,3097,3,2934270,497,9015947,9015947
Race/Ethnicity,Asian,2022-06-09,8912,13354540,5833,8238911,3052,4796652,14,292103,602,341520,489,4712053,609,5053767,2009,0,1880241,331,4789119,4789119
Race/Ethnicity,Other Race,2022-06-09,2355,4620046,1605,2872805,739,1573041,8,171343,396,309504,275,1831850,403,2141513,708,1,534419,131,1869649,1869649
Race/Ethnicity,Black or African American,2022-06-09,2615,3388233,1589,1980217,1009,1280164,14,126382,245,115339,250,1277998,256,1393423,590,1,435469,85,1305292,1305292
Race/Ethnicity,Multiracial,2022-06-09,1997,2558536,1279,1570347,714,936414,3,50181,72,30541,104,891187,74,921760,394,0,339046,67,906801,906801
Race/Ethnicity,Unknown,2022-06-09,1217,1917536,893,1147891,294,630168,16,130453,426,281628,174,759126,437,1040962,276,0,149793,124,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-09,181,319440,116,197066,64,112832,0,9389,20,11747,18,122227,20,133988,45,0,45272,2,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2022-06-09,135,234897,55,121449,79,104424,1,8746,15,12611,17,89652,16,102272,27,0,28928,6,91181,91181
Age Group,18-49,2022-06-08,9792,34371134,6357,20327882,3313,12696148,105,1327937,1803,1494936,1291,13310673,1883,14805991,4157,1,4892694,727,13447609,13447609
Age Group,50-64,2022-06-08,13443,17619158,7227,9350836,6174,7500443,34,746958,603,513168,573,6222500,617,6735668,1543,1,2404522,475,6265260,6265260
Age Group,65+,2022-06-08,17621,16754507,8845,7887335,8729,8592537,12,247797,594,432710,656,5680717,600,6113427,1194,2,1889258,671,5713712,5713712
Age Group,12-17,2022-06-08,2616,5479659,2608,5458293,1,13067,1,1461,416,207005,376,2116770,417,2324572,1375,0,509851,100,2153459,2153459
Age Group,5-11,2022-06-08,5908,2834528,5901,2828635,4,2313,0,257,929,171556,824,1212536,929,1384268,2098,1,39025,17,1324431,1324431
Age Group,Under 5,2022-06-08,10,5429,6,2929,1,1199,0,112,6,1420,1,896,6,2423,0,0,0,0,108639,108639
Age Group,Unknown Agegroup,2022-06-08,1,3924,1,1566,0,2054,0,291,1,2535,0,463,1,3245,0,0,73,0,360,360
Gender,Female,2022-06-08,26812,40607096,16899,24309114,9805,15228020,67,1025326,2181,1384025,1900,14848723,2222,16233532,5560,1,5283963,1128,15086494,15086494
Gender,Male,2022-06-08,22558,36383337,14032,21507389,8410,13548638,85,1293757,2160,1421129,1819,13666775,2220,15088803,4803,4,4446125,858,13897717,13897717
Gender,Unknown/undifferentiated,2022-06-08,21,77906,14,40973,7,31103,0,5730,11,18184,2,29057,11,47267,4,0,5335,4,29259,29259
Race/Ethnicity,White,2022-06-08,19953,28078023,11451,15688654,8433,11536733,45,835275,924,698876,983,10008450,955,10707755,3120,1,3395136,752,10123453,10123453
Race/Ethnicity,Latino,2022-06-08,11456,22614500,7583,14051506,3799,7843284,53,700997,1494,1022060,1372,8853339,1533,9875977,3188,0,2931173,494,9015947,9015947
Race/Ethnicity,Asian,2022-06-08,9294,13345628,6136,8233078,3140,4793600,13,292089,665,341400,473,4711564,672,5053158,1989,4,1878232,331,4789119,4789119
Race/Ethnicity,Other Race,2022-06-08,2501,4617691,1733,2871200,755,1572302,12,171335,439,309376,316,1831575,448,2141110,735,0,533711,130,1869649,1869649
Race/Ethnicity,Black or African American,2022-06-08,2644,3385618,1657,1978628,974,1279155,11,126368,262,115333,268,1277748,267,1393167,602,0,434879,84,1305292,1305292
Race/Ethnicity,Multiracial,2022-06-08,1959,2556539,1270,1569068,679,935700,5,50178,92,30571,105,891083,94,921686,379,0,338652,67,906801,906801
Race/Ethnicity,Unknown,2022-06-08,1251,1916319,919,1146998,308,629874,10,130437,436,281365,180,758952,442,1040525,273,0,149517,124,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-08,192,319259,123,196950,66,112768,3,9389,21,11745,13,122209,23,133968,48,0,45227,2,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2022-06-08,141,234762,73,121394,68,104345,0,8745,19,12612,11,89635,19,102256,33,0,28901,6,91181,91181
Age Group,18-49,2022-06-07,9608,34361342,6285,20321525,3219,12692835,94,1327832,1934,1494344,1304,13309382,2011,14804108,3892,4,4888537,726,13447609,13447609
Age Group,50-64,2022-06-07,13692,17605715,7577,9343609,6059,7494269,42,746924,646,513124,563,6221927,665,6735051,1535,3,2402979,474,6265260,6265260
Age Group,65+,2022-06-07,18015,16736886,8950,7878490,9017,8583808,18,247785,601,432766,592,5680061,609,6112827,1207,2,1888064,669,5713712,5713712
Age Group,12-17,2022-06-07,2556,5477043,2549,5455685,3,13066,0,1460,390,206965,380,2116394,390,2324155,1363,0,508476,100,2153459,2153459
Age Group,5-11,2022-06-07,5329,2828620,5316,2822734,0,2309,1,257,869,171450,780,1211712,870,1383339,1901,1,36927,16,1324431,1324431
Age Group,Under 5,2022-06-07,11,5419,5,2923,0,1198,0,112,6,1415,2,895,6,2417,0,0,0,0,108639,108639
Gender,Female,2022-06-07,26725,40580284,16576,24292215,10043,15218215,67,1025259,2192,1383703,1876,14846823,2237,16231310,5363,6,5278403,1127,15086494,15086494
Gender,Male,2022-06-07,22466,36360779,14096,21493357,8246,13540228,87,1293672,2242,1420728,1743,13664956,2301,15086583,4532,4,4441322,854,13897717,13897717
Gender,Unknown/undifferentiated,2022-06-07,20,77885,10,40959,9,31096,1,5730,12,18175,2,29055,13,47256,3,0,5331,4,29259,29259
Race/Ethnicity,White,2022-06-07,20301,28058070,11730,15677203,8481,11528300,63,835230,937,698904,1042,10007467,982,10706800,2990,4,3392016,751,10123453,10123453
Race/Ethnicity,Latino,2022-06-07,11077,22603044,7255,14043923,3765,7839485,34,700944,1567,1021899,1209,8851967,1589,9874444,3038,1,2927985,494,9015947,9015947
Race/Ethnicity,Asian,2022-06-07,9049,13336334,5871,8226942,3160,4790460,12,292076,632,341201,509,4711091,639,5052486,1892,2,1876243,327,4789119,4789119
Race/Ethnicity,Other Race,2022-06-07,2575,4615190,1805,2869467,757,1571547,9,171323,435,309244,271,1831259,442,2140662,695,0,532976,130,1869649,1869649
Race/Ethnicity,Black or African American,2022-06-07,2560,3382974,1546,1976971,1000,1278181,12,126357,267,115334,244,1277480,275,1392900,553,1,434277,84,1305292,1305292
Race/Ethnicity,Multiracial,2022-06-07,2051,2554580,1328,1567798,716,935021,6,50173,73,30582,126,890978,77,921592,393,2,338273,67,906801,906801
Race/Ethnicity,Unknown,2022-06-07,1261,1915068,946,1146079,287,629566,16,130427,502,281103,193,758772,512,1040083,241,0,149244,124,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-07,187,319067,121,196827,62,112702,3,9386,20,11735,17,122196,22,133945,61,0,45179,2,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2022-06-07,150,234621,80,121321,70,104277,0,8745,13,12604,10,89624,13,102237,35,0,28868,6,91181,91181
Age Group,18-49,2022-06-06,10248,34351734,6635,20315240,3467,12689616,130,1327738,1938,1493637,1384,13308078,2035,14802097,4204,0,4884645,722,13447609,13447609
Age Group,50-64,2022-06-06,14638,17592023,8020,9336032,6570,7488210,35,746882,654,513022,631,6221364,669,6734386,1620,1,2401444,471,6265260,6265260
Age Group,65+,2022-06-06,17765,16718871,8493,7869540,9208,8574791,29,247767,614,432749,688,5679469,621,6112218,1134,2,1886857,667,5713712,5713712
Age Group,12-17,2022-06-06,2863,5474487,2852,5453136,5,13063,0,1460,398,206954,399,2116014,398,2323765,1548,0,507113,100,2153459,2153459
Age Group,5-11,2022-06-06,5880,2823291,5874,2817418,3,2309,0,256,804,171361,775,1210932,804,1382469,2233,2,35026,15,1324431,1324431
Age Group,Under 5,2022-06-06,13,5408,6,2918,4,1198,0,112,5,1411,1,893,5,2411,0,0,0,0,108639,108639
Age Group,Unknown Agegroup,2022-06-06,1,3923,0,1565,1,2054,0,291,1,2534,0,463,1,3244,0,0,73,0,360,360
Gender,Female,2022-06-06,28005,40553559,17379,24275639,10487,15208172,85,1025192,2205,1383342,2060,14844947,2246,16229073,5891,2,5273040,1121,15086494,15086494
Gender,Male,2022-06-06,23379,36338313,14479,21479261,8769,13531982,109,1293585,2191,1420170,1818,13663213,2269,15084282,4846,3,4436790,850,13897717,13897717
Gender,Unknown/undifferentiated,2022-06-06,24,77865,22,40949,2,31087,0,5729,18,18164,0,29053,18,47243,2,0,5328,4,29259,29259
Race/Ethnicity,White,2022-06-06,21372,28037769,12119,15665473,9129,11519819,96,835167,992,698964,1133,10006425,1048,10705818,3315,2,3389026,747,10123453,10123453
Race/Ethnicity,Latino,2022-06-06,11371,22591967,7530,14036668,3782,7835720,34,700910,1530,1021519,1322,8850758,1554,9872855,3117,1,2924947,493,9015947,9015947
Race/Ethnicity,Asian,2022-06-06,9884,13327285,6429,8221071,3422,4787300,24,292064,647,341071,515,4710582,657,5051847,2210,0,1874351,325,4789119,4789119
Race/Ethnicity,Other Race,2022-06-06,2508,4612615,1736,2867662,756,1570790,13,171314,382,309073,303,1830988,391,2140220,746,0,532281,130,1869649,1869649
Race/Ethnicity,Black or African American,2022-06-06,2587,3380414,1570,1975425,1006,1277181,11,126345,277,115303,260,1277236,285,1392625,607,0,433724,83,1305292,1305292
Race/Ethnicity,Multiracial,2022-06-06,2128,2552529,1334,1566470,792,934305,1,50167,68,30631,104,890852,69,921515,434,0,337880,65,906801,906801
Race/Ethnicity,Unknown,2022-06-06,1223,1913807,961,1145133,238,629279,14,130411,478,280784,202,758579,488,1039571,235,2,149003,124,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-06,207,318880,135,196706,71,112640,1,9383,24,11730,20,122179,25,133923,50,0,45118,2,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2022-06-06,128,234471,66,121241,62,104207,0,8745,16,12601,19,89614,16,102224,25,0,28833,6,91181,91181
Age Group,18-49,2022-06-05,4201,34341486,2796,20308605,1373,12686149,31,1327608,848,1492986,479,13306694,870,14800062,1511,1,4880441,722,13447609,13447609
Age Group,50-64,2022-06-05,5315,17577385,2983,9328012,2314,7481640,16,746847,332,512984,262,6220733,341,6733717,545,1,2399824,470,6265260,6265260
Age Group,65+,2022-06-05,3830,16701106,1877,7861047,1947,8565583,4,247738,224,432816,180,5678781,227,6111597,247,2,1885723,665,5713712,5713712
Age Group,12-17,2022-06-05,1163,5471624,1158,5450284,1,13058,1,1460,164,206955,157,2115615,165,2323367,608,2,505565,100,2153459,2153459
Age Group,5-11,2022-06-05,2338,2817411,2337,2811544,0,2306,0,256,308,171332,250,1210157,308,1381665,925,0,32793,13,1324431,1324431
Age Group,Under 5,2022-06-05,4,5395,4,2912,0,1194,0,112,1,1407,1,892,1,2406,0,0,0,0,108639,108639
Gender,Female,2022-06-05,8972,40525554,5854,24258260,3093,15197685,20,1025107,904,1383156,657,14842887,915,16226827,2032,6,5267149,1119,15086494,15086494
Gender,Male,2022-06-05,7875,36314934,5298,21464782,2541,13523213,32,1293476,970,1419719,672,13661395,994,15082013,1804,0,4431944,847,13897717,13897717
Gender,Unknown/undifferentiated,2022-06-05,4,77841,3,40927,1,31085,0,5729,3,18146,0,29053,3,47225,0,0,5326,4,29259,29259
Race/Ethnicity,White,2022-06-05,6834,28016397,4030,15653354,2775,11510690,28,835071,391,699049,394,10005292,411,10704770,1204,3,3385711,745,10123453,10123453
Race/Ethnicity,Latino,2022-06-05,3834,22580596,2764,14029138,1055,7831938,13,700876,638,1021287,454,8849436,646,9871301,1137,2,2921830,492,9015947,9015947
Race/Ethnicity,Asian,2022-06-05,3640,13317401,2551,8214642,1080,4783878,6,292040,328,340929,239,4710067,330,5051190,936,0,1872141,325,4789119,4789119
Race/Ethnicity,Other Race,2022-06-05,511,4610107,386,2865926,122,1570034,1,171301,144,308985,50,1830685,145,2139829,155,0,531535,130,1869649,1869649
Race/Ethnicity,Black or African American,2022-06-05,634,3377827,414,1973855,217,1276175,3,126334,94,115278,85,1276976,97,1392340,153,0,433117,83,1305292,1305292
Race/Ethnicity,Multiracial,2022-06-05,905,2550401,610,1565136,295,933513,0,50166,42,30666,35,890748,42,921446,184,0,337446,65,906801,906801
Race/Ethnicity,Unknown,2022-06-05,410,1912584,337,1144172,71,629041,1,130397,227,280498,59,758377,228,1039083,44,1,148768,122,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-05,47,318673,34,196571,13,112569,0,9382,5,11725,10,122159,5,133898,11,0,45068,2,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2022-06-05,36,234343,29,121175,7,104145,0,8745,8,12604,3,89595,8,102208,12,0,28808,6,91181,91181
Age Group,18-49,2022-06-04,6564,34337285,4234,20305809,2261,12684776,61,1327577,1161,1492595,775,13306215,1207,14799192,2575,4,4878930,721,13447609,13447609
Age Group,50-64,2022-06-04,10729,17572070,5733,9325029,4972,7479326,21,746831,453,512905,381,6220471,463,6733376,1125,1,2399279,469,6265260,6265260
Age Group,65+,2022-06-04,8243,16697276,3993,7859170,4233,8563636,14,247734,398,432769,331,5678601,405,6111370,534,1,1885476,663,5713712,5713712
Age Group,12-17,2022-06-04,2182,5470461,2174,5449126,1,13057,0,1459,317,206948,278,2115458,317,2323202,1127,1,504957,98,2153459,2153459
Age Group,5-11,2022-06-04,7335,2815073,7331,2809207,1,2306,0,256,714,171274,736,1209907,714,1381357,2768,0,31868,13,1324431,1324431
Age Group,Under 5,2022-06-04,6,5391,4,2908,0,1194,0,112,3,1407,1,891,3,2405,0,0,0,0,108639,108639
Age Group,Unknown Agegroup,2022-06-04,1,3922,0,1565,1,2053,0,291,1,2533,0,463,1,3243,0,0,73,0,360,360
Gender,Female,2022-06-04,18652,40516582,12318,24252406,6269,15194592,49,1025087,1552,1382899,1267,14842230,1580,16225912,4289,1,5265117,1113,15086494,15086494
Gender,Male,2022-06-04,16400,36307059,11147,21459484,5196,13520672,47,1293444,1491,1419397,1235,13660723,1526,15081019,3837,6,4430140,847,13897717,13897717
Gender,Unknown/undifferentiated,2022-06-04,8,77837,4,40924,4,31084,0,5729,4,18143,0,29053,4,47222,3,0,5326,4,29259,29259
Race/Ethnicity,White,2022-06-04,13371,28009563,8035,15649324,5294,11507915,37,835043,632,699033,671,10004898,657,10704359,2392,2,3384507,742,10123453,10123453
Race/Ethnicity,Latino,2022-06-04,7631,22576762,5365,14026374,2238,7830883,24,700863,1042,1021095,892,8848982,1056,9870655,2238,3,2920693,490,9015947,9015947
Race/Ethnicity,Asian,2022-06-04,8324,13313761,5899,8212091,2409,4782798,6,292034,541,340838,431,4709828,544,5050860,2072,0,1871205,325,4789119,4789119
Race/Ethnicity,Other Race,2022-06-04,1630,4609596,1241,2865540,379,1569912,7,171300,263,308890,163,1830635,267,2139684,486,0,531380,130,1869649,1869649
Race/Ethnicity,Black or African American,2022-06-04,1291,3377193,834,1973441,448,1275958,9,126331,129,115266,137,1276891,135,1392243,297,0,432964,83,1305292,1305292
Race/Ethnicity,Multiracial,2022-06-04,1616,2549496,1122,1564526,492,933218,2,50166,68,30659,68,890713,69,921404,365,0,337262,65,906801,906801
Race/Ethnicity,Unknown,2022-06-04,986,1912174,833,1143835,140,628970,9,130396,345,280329,116,758318,353,1038855,215,2,148724,121,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-04,131,318626,89,196537,40,112556,2,9382,16,11730,18,122149,18,133893,39,0,45057,2,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2022-06-04,80,234307,51,121146,29,104138,0,8745,11,12599,6,89592,11,102200,25,0,28796,6,91181,91181
Age Group,18-49,2022-06-03,11826,34330721,7436,20301575,4214,12682515,162,1327516,1825,1492163,1478,13305440,1934,14797985,4890,0,4876355,717,13447609,13447609
Age Group,50-64,2022-06-03,20744,17561341,10967,9319296,9719,7474354,44,746810,691,512823,743,6220090,706,6732913,2072,1,2398154,468,6265260,6265260
Age Group,65+,2022-06-03,21940,16689033,10369,7855177,11521,8559403,18,247720,685,432695,680,5678270,693,6110965,1344,1,1884942,662,5713712,5713712
Age Group,12-17,2022-06-03,3309,5468279,3299,5446952,4,13056,0,1459,376,206909,471,2115180,376,2322885,1782,0,503830,97,2153459,2153459
Age Group,5-11,2022-06-03,9697,2807738,9687,2801876,1,2305,0,256,1219,171296,1334,1209171,1219,1380643,3310,0,29100,13,1324431,1324431
Age Group,Under 5,2022-06-03,6,5385,2,2904,2,1194,0,112,4,1405,0,890,4,2402,0,0,0,0,108639,108639
Age Group,Unknown Agegroup,2022-06-03,1,3921,1,1565,0,2052,0,291,0,2532,0,463,0,3242,0,0,73,0,360,360
Gender,Female,2022-06-03,36910,40497930,22651,24240088,14118,15188323,96,1025038,2387,1382586,2421,14840963,2441,16224332,7161,1,5260828,1112,15086494,15086494
Gender,Male,2022-06-03,30600,36290659,19104,21448337,11338,13515476,126,1293397,2408,1419106,2283,13659488,2484,15079493,6236,1,4426303,841,13897717,13897717
Gender,Unknown/undifferentiated,2022-06-03,13,77829,6,40920,5,31080,2,5729,5,18139,2,29053,7,47218,1,0,5323,4,29259,29259
Race/Ethnicity,White,2022-06-03,28371,27996192,15899,15641289,12358,11502621,84,835006,1111,699047,1259,10004227,1154,10703702,4045,2,3382115,740,10123453,10123453
Race/Ethnicity,Latino,2022-06-03,14238,22569131,9391,14021009,4759,7828645,69,700839,1614,1020931,1642,8848090,1657,9869599,3894,0,2918455,487,9015947,9015947
Race/Ethnicity,Asian,2022-06-03,13694,13305437,8960,8206192,4706,4780389,21,292028,782,340725,701,4709397,794,5050316,2860,0,1869133,325,4789119,4789119
Race/Ethnicity,Other Race,2022-06-03,3268,4607966,2323,2864299,923,1569533,18,171293,426,308786,416,1830472,438,2139417,927,0,530894,130,1869649,1869649
