demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2021-07-08,31792,12275977,23297,6861667,7133,4908291,1339,502699,13219,838183,18274,5939781,14538,6777964,0,0,8773060
Race/Ethnicity,Asian,2021-07-08,9549,7840064,7416,4666896,1755,2929172,335,228229,3605,296706,5772,3866325,3927,4163031,0,0,4683518
Race/Ethnicity,Other Race,2021-07-08,7141,2631059,5071,1471593,1572,1050474,494,107930,3165,200264,3924,1255155,3657,1455419,0,0,1941743
Race/Ethnicity,Black or African American,2021-07-08,4095,1718563,2664,919600,1129,721132,301,79102,1786,102242,2272,844915,2076,947157,0,0,1267526
Race/Ethnicity,Multiracial,2021-07-08,1490,1286880,1136,759638,306,494445,47,32605,555,43714,919,635518,600,679232,0,0,789455
Race/Ethnicity,Unknown,2021-07-08,3237,1115209,2064,573638,768,461874,397,76699,1399,131663,1799,500026,1794,631689,0,0,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,356,184490,258,105428,79,72610,19,6407,145,10831,209,89501,164,100332,0,0,126170
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,297,133343,186,62641,103,64920,8,5647,120,9905,174,64143,128,74048,0,0,91379
Age Group,18-49,2021-07-07,42060,20462747,26897,11672465,11781,7890216,3335,896928,17313,1158052,24765,9960191,20569,11118243,0,0,13291783
Age Group,50-64,2021-07-07,11862,10667849,6874,5530895,3950,4579746,988,548139,4618,472435,6995,5293122,5588,5765557,0,0,6236977
Age Group,65+,2021-07-07,5150,9851676,2920,4522986,1811,5148389,380,168398,2213,412249,2999,5047215,2592,5459464,0,0,5569875
Age Group,12-17,2021-07-07,19517,2562786,19478,2552118,14,8209,2,1020,7781,236351,10912,1017989,7782,1254340,0,0,2115057
Age Group,5-11,2021-07-07,32,5546,32,4185,0,1287,0,40,6,1764,4,633,6,2397,0,0,1211145
Age Group,Unknown Agegroup,2021-07-07,1,2990,1,984,0,1785,0,220,1,2130,0,461,1,2591,0,0,178
Age Group,Under 5,2021-07-07,3,1351,2,685,0,569,0,66,3,761,0,214,3,975,0,0,0
Gender,Female,2021-07-07,39623,23020571,29443,12919357,8461,9354544,1617,729770,16304,1161841,22831,11229665,17882,12391506,0,0,14786078
Gender,Male,2021-07-07,38916,20464154,26703,11329266,9080,8245888,3076,880323,15589,1107133,22798,10061721,18605,11168854,0,0,13603846
Gender,Unknown/undifferentiated,2021-07-07,86,70220,58,35695,15,29769,12,4718,42,14773,46,28439,54,43212,0,0,35091
Race/Ethnicity,White,2021-07-07,17898,16427317,12092,8905309,4352,6940128,1422,578433,7035,643782,10604,8157804,8412,8801586,0,0,9922005
Race/Ethnicity,Latino,2021-07-07,32730,12244185,24158,6838370,7125,4901158,1405,501360,13605,841919,18728,5921507,14985,6763426,0,0,8773060
Race/Ethnicity,Asian,2021-07-07,10092,7830515,7909,4659480,1782,2927417,338,227894,3696,298551,6206,3860553,4028,4159104,0,0,4683518
Race/Ethnicity,Other Race,2021-07-07,7593,2623918,5397,1466522,1698,1048902,487,107436,3293,200531,4232,1251231,3774,1451762,0,0,1941743
Race/Ethnicity,Black or African American,2021-07-07,4456,1714468,2905,916936,1282,720003,268,78801,1942,102438,2485,842643,2201,945081,0,0,1267526
Race/Ethnicity,Multiracial,2021-07-07,1624,1285390,1240,758502,317,494139,67,32558,648,44033,946,634599,709,678632,0,0,789455
Race/Ethnicity,Unknown,2021-07-07,3598,1111972,2075,571574,828,461106,684,76302,1447,131668,2114,498227,2129,629895,0,0,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,354,184134,254,105170,85,72531,15,6388,156,10876,193,89292,171,100168,0,0,126170
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,280,133046,174,62455,87,64817,19,5639,113,9951,167,63969,132,73920,0,0,91379
Age Group,18-49,2021-07-06,47808,20420687,31101,11645568,13576,7878435,3079,893593,18629,1162248,29221,9935426,21658,11097674,0,0,13291783
Age Group,50-64,2021-07-06,14398,10655987,8648,5524021,4694,4575796,1011,547151,5311,473842,8835,5286127,6303,5759969,0,0,6236977
Age Group,65+,2021-07-06,5925,9846526,3411,4520066,2009,5146578,459,168018,2302,412656,3704,5044216,2755,5456872,0,0,5569875
Age Group,12-17,2021-07-06,23484,2543269,23445,2532640,13,8195,4,1018,8306,239481,14240,1007077,8309,1246558,0,0,2115057
Age Group,5-11,2021-07-06,28,5514,28,4153,0,1287,0,40,7,1762,5,629,7,2391,0,0,1211145
Age Group,Unknown Agegroup,2021-07-06,3,2989,1,983,2,1785,0,220,3,2129,0,461,3,2590,0,0,178
Age Group,Under 5,2021-07-06,5,1348,4,683,1,569,0,66,5,758,0,214,5,972,0,0,0
Gender,Female,2021-07-06,46691,22980948,34947,12889914,9911,9346083,1727,728153,17659,1166790,28487,11206834,19360,12373624,0,0,14786078
Gender,Male,2021-07-06,44876,20425238,31633,11302563,10371,8236808,2813,877247,16870,1111326,27468,10038923,19633,11150249,0,0,13603846
Gender,Unknown/undifferentiated,2021-07-06,84,70134,58,35637,13,29754,13,4706,34,14765,50,28393,47,43158,0,0,35091
Race/Ethnicity,White,2021-07-06,21053,16409419,14401,8893217,5181,6935776,1448,577011,7740,645974,13038,8147200,9155,8793174,0,0,9922005
Race/Ethnicity,Latino,2021-07-06,37159,12211455,27694,6814212,8108,4894033,1314,499955,14319,845662,22465,5902779,15615,6748441,0,0,8773060
Race/Ethnicity,Asian,2021-07-06,12875,7820423,10089,4651571,2328,2925635,386,227556,4449,300729,8161,3854347,4825,4155076,0,0,4683518
Race/Ethnicity,Other Race,2021-07-06,9353,2616325,6860,1461125,1938,1047204,548,106949,3702,200989,5581,1246999,4251,1447988,0,0,1941743
Race/Ethnicity,Black or African American,2021-07-06,5046,1710012,3454,914031,1320,718721,271,78533,2015,102722,3000,840158,2279,942880,0,0,1267526
Race/Ethnicity,Multiracial,2021-07-06,1833,1283766,1449,757262,331,493822,48,32491,643,44270,1151,633653,689,677923,0,0,789455
Race/Ethnicity,Unknown,2021-07-06,3552,1108374,2158,569499,880,460278,501,75618,1376,131653,2155,496113,1871,627766,0,0,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,455,183780,333,104916,103,72446,19,6373,185,10898,267,89099,204,99997,0,0,126170
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,325,132766,200,62281,106,64730,18,5620,134,9986,187,63802,151,73788,0,0,91379
Age Group,18-49,2021-07-05,24007,20372879,16145,11614467,6597,7864859,1234,890514,11380,1169811,12537,9906205,12590,11076016,0,0,13291783
Age Group,50-64,2021-07-05,7362,10641589,4747,5515373,2229,4571102,353,546140,3274,476374,3910,5277292,3618,5753666,0,0,6236977
Age Group,65+,2021-07-05,2627,9840601,1632,4516655,851,5144569,122,167559,1130,413605,1526,5040512,1248,5454117,0,0,5569875
Age Group,12-17,2021-07-05,9466,2519785,9450,2509195,6,8182,1,1014,4147,245412,4952,992837,4147,1238249,0,0,2115057
Age Group,5-11,2021-07-05,36,5486,36,4125,0,1287,0,40,7,1760,4,624,7,2384,0,0,1211145
Age Group,Unknown Agegroup,2021-07-05,1,2986,0,982,0,1783,1,220,0,2126,1,461,1,2587,0,0,178
Age Group,Under 5,2021-07-05,2,1343,1,679,1,568,0,66,2,753,0,214,2,967,0,0,0
Gender,Female,2021-07-05,21525,22934257,16324,12854967,4451,9336172,694,726426,9883,1175917,11318,11178347,10560,12354264,0,0,14786078
Gender,Male,2021-07-05,21940,20380362,15662,11270930,5230,8226437,1009,874434,10044,1119161,11591,10011455,11032,11130616,0,0,13603846
Gender,Unknown/undifferentiated,2021-07-05,36,70050,25,35579,3,29741,8,4693,13,14768,21,28343,21,43111,0,0,35091
Race/Ethnicity,White,2021-07-05,9940,16388366,7098,8878816,2313,6930595,520,575563,4459,649857,5304,8134162,4962,8784019,0,0,9922005
Race/Ethnicity,Latino,2021-07-05,16860,12174296,12481,6786518,3808,4885925,554,498641,7891,852512,8806,5880314,8442,6732826,0,0,8773060
Race/Ethnicity,Asian,2021-07-05,8002,7807548,6528,4641482,1289,2923307,125,227170,3424,304065,4380,3846186,3540,4150251,0,0,4683518
Race/Ethnicity,Other Race,2021-07-05,3665,2606972,2442,1454265,1029,1045266,191,106401,1839,202319,1790,1241418,2028,1443737,0,0,1941743
Race/Ethnicity,Black or African American,2021-07-05,1957,1704966,1409,910577,495,717401,52,78262,939,103443,1003,837158,990,940601,0,0,1267526
Race/Ethnicity,Multiracial,2021-07-05,1084,1281933,886,755813,175,493491,23,32443,453,44732,606,632502,475,677234,0,0,789455
Race/Ethnicity,Unknown,2021-07-05,1588,1104822,906,567341,476,459398,201,75117,756,131937,813,493958,953,625895,0,0,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,226,183325,167,104583,51,72343,8,6354,106,10961,122,88832,114,99793,0,0,126170
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,179,132441,94,62081,48,64624,37,5602,73,10022,106,63615,109,73637,0,0,91379
Age Group,18-49,2021-07-04,2213,20348872,1162,11598322,802,7858262,238,889280,981,1169758,1197,9893668,1213,11063426,0,0,13291783
Age Group,50-64,2021-07-04,814,10634227,391,5510626,348,4568873,50,545787,340,476666,429,5273382,390,5750048,0,0,6236977
Age Group,65+,2021-07-04,259,9837974,115,4515023,112,5143718,19,167437,100,413883,141,5038986,118,5452869,0,0,5569875
Age Group,12-17,2021-07-04,607,2510319,602,2499745,2,8176,1,1013,266,246217,307,987885,267,1234102,0,0,2115057
Age Group,5-11,2021-07-04,1,5450,1,4089,0,1287,0,40,0,1757,0,620,0,2377,0,0,1211145
Gender,Female,2021-07-04,1800,22912732,1085,12838643,562,9331721,123,725732,766,1176675,964,11167029,886,12343704,0,0,14786078
Gender,Male,2021-07-04,2085,20358422,1182,11255268,702,8221207,180,873425,920,1119720,1103,9999864,1096,11119584,0,0,13603846
Gender,Unknown/undifferentiated,2021-07-04,9,70014,4,35554,0,29738,5,4685,1,14768,7,28322,6,43090,0,0,35091
Race/Ethnicity,White,2021-07-04,664,16378426,356,8871718,221,6928282,82,575043,251,650199,382,8128858,330,8779057,0,0,9922005
Race/Ethnicity,Latino,2021-07-04,1668,12157436,1071,6774037,501,4882117,93,498087,760,852876,873,5871508,852,6724384,0,0,8773060
Race/Ethnicity,Asian,2021-07-04,510,7799546,335,4634954,129,2922018,10,227045,200,304905,266,3841806,209,4146711,0,0,4683518
Race/Ethnicity,Other Race,2021-07-04,434,2603307,226,1451823,146,1044237,60,106210,196,202081,223,1239628,255,1441709,0,0,1941743
Race/Ethnicity,Black or African American,2021-07-04,103,1703009,52,909168,42,716906,8,78210,45,103456,56,836155,53,939611,0,0,1267526
Race/Ethnicity,Multiracial,2021-07-04,66,1280849,41,754927,25,493316,0,32420,28,44863,37,631896,28,676759,0,0,789455
Race/Ethnicity,Unknown,2021-07-04,419,1103234,174,566435,189,458922,52,74916,197,131797,218,493145,248,624942,0,0,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,11,183099,6,104416,3,72292,2,6346,1,10969,10,88710,3,99679,0,0,126170
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,132262,10,61987,8,64576,1,5565,9,10019,9,63509,10,73528,0,0,91379
Age Group,18-49,2021-07-03,26596,20346659,17417,11597160,7836,7857460,1307,889042,12468,1169742,13972,9892471,13755,11062213,0,0,13291783
Age Group,50-64,2021-07-03,8455,10633413,5261,5510235,2756,4568525,410,545737,3638,476705,4684,5272953,4037,5749658,0,0,6236977
Age Group,65+,2021-07-03,2611,9837715,1564,4514908,869,5143606,155,167418,1218,413906,1448,5038845,1371,5452751,0,0,5569875
Age Group,12-17,2021-07-03,11560,2509712,11547,2499143,6,8174,1,1012,4812,246257,6310,987578,4812,1233835,0,0,2115057
Age Group,5-11,2021-07-03,30,5449,30,4088,0,1287,0,40,8,1757,7,620,8,2377,0,0,1211145
Age Group,Under 5,2021-07-03,4,1341,3,678,0,567,1,66,2,751,2,214,3,965,0,0,0
Gender,Female,2021-07-03,23794,22910932,17750,12837558,5277,9331159,714,725609,10835,1176753,12667,11166065,11536,12342818,0,0,14786078
Gender,Male,2021-07-03,25410,20356337,18036,11254086,6184,8220505,1150,873245,11291,1119727,13724,9998761,12420,11118488,0,0,13603846
Gender,Unknown/undifferentiated,2021-07-03,52,70005,36,35550,6,29738,10,4680,20,14769,32,28315,30,43084,0,0,35091
Race/Ethnicity,White,2021-07-03,9792,16377762,6822,8871362,2469,6928061,496,574961,4508,650251,5141,8128476,4992,8778727,0,0,9922005
Race/Ethnicity,Latino,2021-07-03,21469,12155768,15535,6772966,5283,4881616,638,497994,9942,852897,11282,5870635,10568,6723532,0,0,8773060
Race/Ethnicity,Asian,2021-07-03,8401,7799036,6732,4634619,1450,2921889,154,227035,3330,304962,4855,3841540,3481,4146502,0,0,4683518
Race/Ethnicity,Other Race,2021-07-03,4122,2602873,2951,1451597,925,1044091,242,106150,1936,202049,2148,1239405,2175,1441454,0,0,1941743
Race/Ethnicity,Black or African American,2021-07-03,2177,1702906,1493,909116,600,716864,85,78202,991,103459,1167,836099,1074,939558,0,0,1267526
Race/Ethnicity,Multiracial,2021-07-03,1046,1280783,842,754886,178,493291,26,32420,422,44872,607,631859,447,676731,0,0,789455
Race/Ethnicity,Unknown,2021-07-03,1833,1102815,1154,566261,456,458733,216,74864,835,131767,992,492927,1050,624694,0,0,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,240,183088,175,104410,59,72289,6,6344,101,10976,137,88700,107,99676,0,0,126170
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,176,132243,118,61977,47,64568,11,5564,81,10018,94,63500,92,73518,0,0,91379
Age Group,18-49,2021-07-02,46703,20320063,29473,11579743,14321,7849624,2875,887735,20925,1169959,25626,9878499,23739,11048458,0,0,13291783
Age Group,50-64,2021-07-02,14931,10624958,8695,5504974,5139,4565769,1060,545327,6282,477352,8427,5268269,7321,5745621,0,0,6236977
Age Group,65+,2021-07-02,5606,9835104,3179,4513344,2031,5142737,373,167263,2443,413983,3268,5037397,2819,5451380,0,0,5569875
Age Group,12-17,2021-07-02,22682,2498152,22644,2487596,18,8168,1,1011,9449,247755,12423,981268,9450,1229023,0,0,2115057
Age Group,5-11,2021-07-02,44,5419,44,4058,0,1287,0,40,10,1756,4,613,10,2369,0,0,1211145
Age Group,Unknown Agegroup,2021-07-02,3,2985,1,982,1,1783,1,219,2,2126,1,460,3,2586,0,0,178
Age Group,Under 5,2021-07-02,1,1337,1,675,0,567,0,65,1,750,0,212,1,962,0,0,0
Gender,Female,2021-07-02,45750,22887138,33353,12819808,10727,9325882,1603,724895,20265,1177884,24975,11153398,21842,12331282,0,0,14786078
Gender,Male,2021-07-02,44117,20330927,30613,11236050,10764,8214321,2694,872095,18800,1121031,24719,9985037,21441,11106068,0,0,13603846
Gender,Unknown/undifferentiated,2021-07-02,103,69953,71,35514,19,29732,13,4670,47,14771,55,28283,60,43054,0,0,35091
Race/Ethnicity,White,2021-07-02,19910,16367970,13314,8864540,5154,6925592,1420,574465,8426,650400,11189,8123335,9800,8773735,0,0,9922005
Race/Ethnicity,Latino,2021-07-02,36789,12134299,26449,6757431,9016,4876333,1309,497356,16713,853611,19705,5859353,17999,6712964,0,0,8773060
Race/Ethnicity,Asian,2021-07-02,14049,7790635,11086,4627887,2486,2920439,415,226881,5331,306336,8460,3836685,5742,4143021,0,0,4683518
Race/Ethnicity,Other Race,2021-07-02,8277,2598751,5918,1448646,1884,1043166,470,105908,3830,202022,4366,1237257,4297,1439279,0,0,1941743
Race/Ethnicity,Black or African American,2021-07-02,4655,1700729,3077,907623,1350,716264,227,78117,2113,103552,2515,834932,2339,938484,0,0,1267526
Race/Ethnicity,Multiracial,2021-07-02,1952,1279737,1529,754044,378,493113,44,32394,784,45032,1135,631252,828,676284,0,0,789455
Race/Ethnicity,Unknown,2021-07-02,3455,1100982,2074,565107,1000,458277,374,74648,1546,131709,1878,491935,1919,623644,0,0,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,477,182848,338,104235,119,72230,20,6338,198,11006,273,88563,218,99569,0,0,126170
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,406,132067,252,61859,123,64521,31,5553,171,10020,228,63406,201,73426,0,0,91379
Age Group,18-49,2021-07-01,42199,20273360,26732,11550270,12238,7835303,3161,884860,18841,1171846,23067,9852873,21921,11024719,0,0,13291783
Age Group,50-64,2021-07-01,12480,10610027,7337,5496279,4162,4560630,916,544267,5130,478458,6959,5259842,6021,5738300,0,0,6236977
Age Group,65+,2021-07-01,5318,9829498,2945,4510165,1920,5140706,404,166890,2258,414432,3030,5034129,2655,5448561,0,0,5569875
Age Group,12-17,2021-07-01,20069,2475470,20034,2464952,20,8150,0,1010,8319,250728,10951,968845,8319,1219573,0,0,2115057
Age Group,5-11,2021-07-01,40,5375,39,4014,0,1287,0,40,7,1750,9,609,7,2359,0,0,1211145
Age Group,Unknown Agegroup,2021-07-01,3,2982,0,981,2,1782,1,218,2,2124,1,459,3,2583,0,0,178
Age Group,Under 5,2021-07-01,4,1336,4,674,0,567,0,65,3,749,1,212,3,961,0,0,0
Gender,Female,2021-07-01,40521,22841388,29766,12786455,8994,9315155,1651,723292,17948,1181017,21809,11128423,19550,12309440,0,0,14786078
Gender,Male,2021-07-01,39508,20286810,27280,11205437,9322,8203557,2818,869401,16578,1124309,22161,9960318,19332,11084627,0,0,13603846
Gender,Unknown/undifferentiated,2021-07-01,84,69850,45,35443,26,29713,13,4657,34,14766,48,28228,47,42994,0,0,35091
Race/Ethnicity,White,2021-07-01,18703,16348060,12595,8851226,4709,6920438,1363,573045,7710,651789,10510,8112146,9040,8763935,0,0,9922005
Race/Ethnicity,Latino,2021-07-01,32712,12097510,23752,6730982,7372,4867317,1544,496047,14728,855317,17458,5839648,16233,6694965,0,0,8773060
Race/Ethnicity,Asian,2021-07-01,11259,7776586,8803,4616801,2056,2917953,320,226466,4254,309054,6718,3828225,4562,4137279,0,0,4683518
Race/Ethnicity,Other Race,2021-07-01,7398,2590474,5222,1442728,1693,1041282,468,105438,3433,202091,3885,1232891,3899,1434982,0,0,1941743
Race/Ethnicity,Black or African American,2021-07-01,4371,1696074,2936,904546,1153,714914,281,77890,1974,103728,2335,832417,2244,936145,0,0,1267526
Race/Ethnicity,Multiracial,2021-07-01,1706,1277785,1310,752515,327,492735,67,32350,676,45339,989,630117,735,675456,0,0,789455
Race/Ethnicity,Unknown,2021-07-01,3254,1097527,1981,563033,854,457277,400,74274,1461,131668,1744,490057,1855,621725,0,0,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,393,182371,294,103897,80,72111,19,6318,184,11061,204,88290,203,99351,0,0,126170
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,317,131661,198,61607,98,64398,20,5522,140,10047,175,63178,158,73225,0,0,91379
Age Group,18-49,2021-06-30,44691,20231161,28331,11523538,13447,7823065,2854,881699,20293,1172992,24111,9829806,23095,11002798,0,0,13291783
Age Group,50-64,2021-06-30,13080,10597547,7640,5488942,4457,4556468,936,543351,5545,479396,7191,5252883,6448,5732279,0,0,6236977
Age Group,65+,2021-06-30,5587,9824180,3118,4507220,1960,5138786,470,166486,2324,414807,3242,5031099,2780,5445906,0,0,5569875
Age Group,12-17,2021-06-30,21308,2455401,21276,2444918,15,8130,1,1010,9149,253360,11342,957894,9150,1211254,0,0,2115057
Age Group,5-11,2021-06-30,45,5335,44,3975,0,1287,1,40,11,1752,15,600,12,2352,0,0,1211145
Age Group,Unknown Agegroup,2021-06-30,1,2979,0,981,0,1780,1,217,0,2122,1,458,1,2580,0,0,178
Age Group,Under 5,2021-06-30,6,1332,5,670,0,567,1,65,3,747,2,211,4,958,0,0,0
Gender,Female,2021-06-30,42698,22800867,31314,12756689,9725,9306161,1557,721641,19371,1183276,22599,11106614,20890,12289890,0,0,14786078
Gender,Male,2021-06-30,41917,20247302,29040,11178157,10128,8194235,2690,866583,17909,1127138,23250,9938157,20538,11065295,0,0,13603846
Gender,Unknown/undifferentiated,2021-06-30,103,69766,60,35398,26,29687,17,4644,45,14767,55,28180,62,42947,0,0,35091
Race/Ethnicity,White,2021-06-30,19440,16329357,13100,8838631,4947,6915729,1362,571682,8111,653259,10846,8101636,9429,8754895,0,0,9922005
Race/Ethnicity,Latino,2021-06-30,35271,12064798,25659,6707230,8275,4859945,1313,494503,16414,856542,18359,5822190,17695,6678732,0,0,8773060
Race/Ethnicity,Asian,2021-06-30,11745,7765327,9162,4607998,2189,2915897,312,226146,4508,311210,6930,3821507,4813,4132717,0,0,4683518
Race/Ethnicity,Other Race,2021-06-30,7828,2583076,5581,1437506,1752,1039589,489,104970,3658,202077,4088,1229006,4146,1431083,0,0,1941743
Race/Ethnicity,Black or African American,2021-06-30,4651,1691703,3109,901610,1267,713761,273,77609,2078,103819,2526,830082,2341,933901,0,0,1267526
Race/Ethnicity,Multiracial,2021-06-30,1711,1276079,1339,751205,310,492408,58,32283,706,45593,959,629128,758,674721,0,0,789455
Race/Ethnicity,Unknown,2021-06-30,3260,1094273,1910,561052,915,456423,423,73874,1503,131557,1745,488313,1926,619870,0,0,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,480,181978,337,103603,123,72031,20,6299,217,11062,257,88086,238,99148,0,0,126170
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,332,131344,217,61409,101,64300,14,5502,130,10064,194,63003,144,73067,0,0,91379
Age Group,18-49,2021-06-29,46968,20186470,29241,11495207,14391,7809618,3285,878845,20313,1174008,26565,9805695,23537,10979703,0,0,13291783
Age Group,50-64,2021-06-29,14097,10584467,8168,5481302,4857,4552011,1036,542415,5628,480139,8190,5245692,6640,5725831,0,0,6236977
Age Group,65+,2021-06-29,5484,9818593,3072,4504102,2006,5136826,384,166016,2318,415269,3302,5027857,2699,5443126,0,0,5569875
Age Group,12-17,2021-06-29,22439,2434093,22402,2423642,18,8115,1,1009,8725,255552,12869,946552,8726,1202104,0,0,2115057
Age Group,5-11,2021-06-29,51,5290,50,3931,1,1287,0,39,7,1755,16,585,7,2340,0,0,1211145
Age Group,Unknown Agegroup,2021-06-29,1,2978,1,981,0,1780,0,216,1,2122,0,457,1,2579,0,0,178
Age Group,Under 5,2021-06-29,4,1326,0,665,3,567,0,64,4,745,0,209,4,954,0,0,0
Gender,Female,2021-06-29,44625,22758169,32482,12725375,10335,9296436,1727,720084,18872,1184985,25223,11084015,20557,12269000,0,0,14786078
Gender,Male,2021-06-29,44293,20205385,30362,11149117,10932,8184107,2954,863893,18078,1129850,25640,9914907,20987,11044757,0,0,13603846
Gender,Unknown/undifferentiated,2021-06-29,126,69663,90,35338,9,29661,25,4627,46,14760,79,28125,70,42885,0,0,35091
Race/Ethnicity,White,2021-06-29,20692,16309917,13705,8825531,5598,6910782,1375,570320,8349,654676,12010,8090790,9694,8745466,0,0,9922005
Race/Ethnicity,Latino,2021-06-29,37243,12029527,26948,6681571,8619,4851670,1650,493190,16116,857206,20766,5803831,17730,6661037,0,0,8773060
Race/Ethnicity,Asian,2021-06-29,12370,7753582,9453,4598836,2535,2913708,317,225834,4383,313327,7723,3814577,4694,4127904,0,0,4683518
Race/Ethnicity,Other Race,2021-06-29,7985,2575248,5647,1431925,1796,1037837,538,104481,3544,202019,4383,1224918,4077,1426937,0,0,1941743
Race/Ethnicity,Black or African American,2021-06-29,4697,1687052,3119,898501,1297,712494,280,77336,2015,104004,2657,827556,2287,931560,0,0,1267526
Race/Ethnicity,Multiracial,2021-06-29,1888,1274368,1457,749866,382,492098,45,32225,734,45794,1129,628169,777,673963,0,0,789455
Race/Ethnicity,Unknown,2021-06-29,3364,1091013,2041,559142,846,455508,463,73451,1495,131376,1832,486568,1956,617944,0,0,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,457,181498,338,103266,100,71908,19,6279,207,11081,245,87829,226,98910,0,0,126170
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,348,131012,226,61192,103,64199,19,5488,153,10114,197,62809,173,72923,0,0,91379
Age Group,18-49,2021-06-28,39650,20139502,27510,11465966,8667,7795227,3419,875560,18054,1177036,21542,9779130,21406,10956166,0,0,13291783
Age Group,50-64,2021-06-28,11488,10570370,7459,5473134,2867,4547154,1106,541379,4875,481689,6428,5237502,5964,5719191,0,0,6236977
Age Group,65+,2021-06-28,4160,9813109,2697,4501030,1065,5134820,360,165632,1895,415872,2310,5024555,2257,5440427,0,0,5569875
Age Group,12-17,2021-06-28,21044,2411654,21016,2401240,9,8097,5,1008,7973,259695,12256,933683,7977,1193378,0,0,2115057
Age Group,5-11,2021-06-28,42,5239,41,3881,1,1286,0,39,4,1764,20,569,4,2333,0,0,1211145
Age Group,Unknown Agegroup,2021-06-28,3,2977,2,980,0,1780,1,216,0,2121,2,457,1,2578,0,0,178
Age Group,Under 5,2021-06-28,6,1322,4,665,2,564,0,64,3,741,0,209,3,950,0,0,0
Gender,Female,2021-06-28,38147,22713544,30233,12692893,6079,9286101,1739,718357,16887,1189651,20769,11058792,18594,12248443,0,0,14786078
Gender,Male,2021-06-28,38144,20161092,28437,11118755,6505,8173175,3136,860939,15883,1134503,21722,9889267,18969,11023770,0,0,13603846
Gender,Unknown/undifferentiated,2021-06-28,102,69537,59,35248,27,29652,16,4602,34,14769,67,28046,49,42815,0,0,35091
Race/Ethnicity,White,2021-06-28,17644,16289225,13114,8811826,3030,6905184,1472,568945,7300,656992,10108,8078780,8747,8735772,0,0,9922005
Race/Ethnicity,Latino,2021-06-28,29727,11992284,23216,6654623,4943,4843051,1538,491540,13277,860242,16093,5783065,14787,6643307,0,0,8773060
Race/Ethnicity,Asian,2021-06-28,11783,7741212,9892,4589383,1363,2911173,440,225517,4652,316356,6862,3806854,5082,4123210,0,0,4683518
Race/Ethnicity,Other Race,2021-06-28,7774,2567263,5774,1426278,1431,1036041,566,103943,3527,202325,4197,1220535,4083,1422860,0,0,1941743
Race/Ethnicity,Black or African American,2021-06-28,3829,1682355,2809,895382,783,711197,235,77056,1719,104374,2085,824899,1952,929273,0,0,1267526
Race/Ethnicity,Multiracial,2021-06-28,1689,1272480,1402,748409,228,491716,58,32180,673,46146,983,627040,724,673186,0,0,789455
Race/Ethnicity,Unknown,2021-06-28,3258,1087649,1988,557101,713,454662,547,72988,1333,131252,1873,484736,1879,615988,0,0,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,397,181041,316,102928,61,71808,20,6260,176,11100,216,87584,196,98684,0,0,126170
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,292,130664,218,60966,59,64096,15,5469,147,10138,141,62612,162,72750,0,0,91379
Age Group,18-49,2021-06-27,18740,20099852,13207,11438456,4314,7786560,1193,872141,8146,1177172,10499,9757588,9319,10934760,0,0,13291783
Age Group,50-64,2021-06-27,5169,10558882,3479,5465675,1299,4544287,367,540273,2078,482153,2991,5231074,2438,5713227,0,0,6236977
Age Group,65+,2021-06-27,1470,9808949,968,4498333,409,5133755,89,165272,598,415925,907,5022245,690,5438170,0,0,5569875
Age Group,12-17,2021-06-27,8027,2390610,8018,2380224,2,8088,0,1003,3238,263974,4513,921427,3238,1185401,0,0,2115057
Age Group,5-11,2021-06-27,20,5197,19,3840,0,1285,0,39,5,1780,0,549,5,2329,0,0,1211145
